1_905	39_492	83.93	224	36	0	2	225	3	226	7e-144	 402
1_906	39_493	87.80	287	35	0	6	292	1	287	0.0	 523
1_907	39_494	88.46	130	15	0	1	130	1	130	4e-83	 239
1_908	39_496	95.57	158	7	0	1	158	1	158	3e-100	 285
1_908	39_1691	36.84	152	94	2	6	157	7	156	5e-26	95.9
1_909	39_499	90.72	97	9	0	1	97	1	97	7e-61	 181
1_910	39_500	94.23	208	12	0	1	208	1	208	1e-146	 407
1_911	39_501	94.23	607	35	0	1	607	4	610	0.0	1189
1_911	39_1967	45.00	60	31	2	185	242	50	109	1e-07	50.4
1_911	39_752	35.90	78	44	3	188	259	115	192	4e-06	45.4
1_911	39_305	26.17	149	90	4	188	323	53	194	2e-04	40.0
1_912	39_502	90.25	277	27	0	1	277	1	277	0.0	 530
1_913	39_1201	84.36	275	43	0	1	275	1	275	2e-161	 450
1_914	39_1373	95.10	204	10	0	1	204	1	204	2e-148	 411
1_914	39_1204	31.93	166	101	4	7	160	34	199	1e-21	87.0
1_915	39_1374	86.35	813	108	2	7	817	6	817	0.0	1480
1_916	39_1379	97.46	629	16	0	1	629	1	629	0.0	1272
1_916	39_1343	38.00	550	328	6	4	543	3	549	3e-116	 365
1_916	39_1343	42.03	69	39	1	552	620	726	793	3e-10	59.3
1_917	39_2171	91.26	103	9	0	1	103	1	103	5e-69	 202
1_917	39_1041	91.26	103	9	0	1	103	1	103	2e-68	 203
1_917	39_2296	90.29	103	10	0	1	103	1	103	4e-68	 201
1_917	39_1264	90.29	103	10	0	1	103	85	187	6e-67	 200
1_917	39_420	88.35	103	12	0	1	103	45	147	3e-65	 196
1_917	39_433	88.35	103	12	0	1	103	53	155	2e-64	 196
1_917	39_2215	86.41	103	11	1	1	103	36	135	1e-60	 182
1_917	39_1047	94.74	76	4	0	28	103	2	77	5e-51	 158
1_917	39_2309	97.01	67	2	0	37	103	1	67	1e-43	 139
1_917	39_1146	97.01	67	2	0	37	103	1	67	8e-43	 137
1_917	39_1262	95.65	46	2	0	27	72	2	47	4e-28	97.1
1_917	39_1655	83.67	49	8	0	1	49	50	98	3e-26	92.8
1_917	39_801	83.67	49	8	0	1	49	85	133	2e-25	91.7
1_917	39_800	97.06	34	1	0	70	103	1	34	2e-19	74.3
1_917	39_634	97.06	34	1	0	70	103	1	34	2e-19	74.3
1_917	39_2308	77.14	35	8	0	1	35	36	70	4e-15	62.8
1_917	39_1409	73.33	30	8	0	27	56	2	31	2e-11	52.4
1_917	39_1265	78.95	19	4	0	1	19	85	103	7e-06	37.7
1_917	39_1408	58.33	24	10	0	1	24	86	109	2e-05	36.6
1_918	39_661	98.00	899	18	0	1	899	1	899	0.0	1793
1_918	39_1380	36.51	756	388	21	18	742	19	713	3e-131	 411
1_919	39_659	84.07	113	18	0	2	114	11	123	3e-68	 201
1_920	39_658	66.13	617	203	4	3	617	1	613	0.0	 843
1_921	39_657	83.06	360	61	0	1	360	1	360	0.0	 647
1_922	39_656	87.66	316	39	0	1	316	1	316	0.0	 580
1_923	39_655	87.50	264	33	0	1	264	1	264	0.0	 499
1_924	39_654	89.27	289	31	0	1	289	1	289	0.0	 526
1_925	39_653	89.39	179	19	0	1	179	1	179	3e-116	 329
1_925	39_21	33.87	62	35	2	14	70	11	71	2e-04	36.2
1_927	39_315	95.33	878	41	0	1	878	1	878	0.0	1734
1_927	39_1100	26.62	139	98	4	103	239	111	247	5e-05	42.4
1_928	39_314	92.28	259	20	0	7	265	4	262	2e-179	 495
1_928	39_691	28.00	125	84	2	35	159	36	154	6e-10	54.7
1_929	39_93	94.90	451	23	0	1	451	1	451	0.0	 868
1_930	39_92	86.52	89	12	0	1	89	1	89	7e-52	 157
1_931	39_91	92.08	404	32	0	1	404	1	404	0.0	 776
1_931	39_890	26.88	279	183	10	78	353	58	318	4e-09	53.9
1_931	39_1891	25.32	158	109	5	101	253	175	328	6e-07	47.4
1_931	39_1056	26.79	209	114	9	73	263	159	346	5e-06	44.3
1_932	39_610	99.02	204	2	0	96	299	1	204	2e-135	 409
1_932	39_628	63.51	348	107	3	781	1111	14	358	3e-118	 370
1_932	39_2329	36.09	676	357	11	307	931	2	653	9e-103	 338
1_932	39_1243	42.93	417	187	6	554	931	2	406	1e-79	 273
1_932	39_612	42.58	418	189	6	554	931	2	408	2e-78	 271
1_932	39_1233	45.36	366	153	5	605	931	1	358	7e-77	 264
1_932	39_618	42.94	340	147	5	629	928	1	333	4e-65	 229
1_932	39_1258	43.84	333	140	4	638	931	2	326	1e-63	 226
1_932	39_2326	42.47	332	146	4	638	931	5	329	8e-63	 219
1_932	39_1249	42.94	333	143	4	638	931	5	329	8e-62	 219
1_932	39_1260	40.91	352	156	5	629	940	5	344	6e-60	 216
1_932	39_1392	41.09	331	150	3	639	931	2	325	1e-58	 211
1_932	39_1251	41.79	280	124	2	691	931	1	280	4e-54	 195
1_932	39_616	43.69	293	143	7	453	743	2	274	8e-53	 185
1_932	39_364	39.33	300	138	3	691	951	1	295	7e-51	 188
1_932	39_1217	40.85	306	130	3	691	946	1	305	8e-50	 181
1_932	39_614	51.85	162	77	1	785	945	1	162	7e-40	 152
1_932	39_613	42.19	237	115	5	729	952	2	229	9e-39	 150
1_932	39_1219	51.70	147	71	0	785	931	4	150	1e-37	 144
1_932	39_1256	52.78	144	68	0	785	928	8	151	3e-36	 140
1_932	39_1253	50.34	147	73	0	785	931	4	150	4e-36	 140
1_932	39_100	51.68	149	72	0	785	933	4	152	2e-34	 135
1_932	39_630	61.15	157	51	1	785	931	1	157	5e-34	 132
1_932	39_102	62.34	154	48	1	785	928	1	154	7e-34	 133
1_932	39_1231	37.44	227	95	5	639	825	2	221	3e-30	 118
1_932	39_232	52.48	101	47	1	846	945	2	102	7e-22	95.9
1_932	39_1855	55.68	88	39	0	846	933	2	89	9e-21	92.8
1_932	39_230	54.17	72	33	0	857	928	2	73	8e-16	73.6
1_932	39_261	52.78	72	34	0	857	928	2	73	3e-15	71.2
1_932	39_1222	45.45	88	41	1	875	962	4	84	2e-12	65.5
1_933	39_1642	95.94	320	13	0	1	320	1	320	0.0	 631
1_934	39_1641	98.32	298	5	0	1	298	1	298	0.0	 585
1_935	39_1640	95.81	191	8	0	2	192	1	191	8e-137	 381
1_936	39_1639	97.36	417	11	0	1	417	1	417	0.0	 831
1_936	39_1726	25.09	283	198	9	12	280	12	294	5e-08	50.8
1_937	39_1638	78.38	37	8	0	7	43	2	38	2e-17	67.0
1_938	39_1637	88.57	350	40	0	1	350	1	350	0.0	 648
1_939	39_1636	98.63	219	3	0	1	219	1	219	2e-159	 441
1_940	39_1635	92.86	154	11	0	1	154	1	154	2e-106	 300
1_940	39_541	31.51	73	49	1	4	75	19	91	8e-07	43.5
1_941	39_1634	95.78	711	30	0	1	711	1	711	0.0	1431
1_942	39_1633	98.73	471	6	0	1	471	1	471	0.0	 957
1_943	39_1632	98.81	420	5	0	1	420	1	420	0.0	 847
1_943	39_1475	25.51	243	165	6	157	389	158	394	7e-12	62.8
1_943	39_526	23.50	217	157	3	161	370	132	346	4e-07	47.8
1_944	39_1630	79.63	108	22	0	1	108	1	108	2e-62	 186
1_944	39_463	27.45	102	73	1	5	105	6	107	9e-12	56.6
1_945	39_1629	93.64	393	25	0	1	393	1	393	0.0	 748
1_945	39_443	36.34	377	232	2	10	380	2	376	3e-76	 243
1_945	39_2186	36.25	411	248	6	6	409	1	404	2e-74	 238
1_945	39_2007	35.83	374	230	4	8	380	4	368	4e-67	 223
1_945	39_1023	26.13	111	82	0	249	359	223	333	2e-07	48.9
1_945	39_1802	26.63	199	113	9	206	377	374	566	2e-04	39.7
1_946	39_1626	96.43	112	4	0	1	112	1	112	7e-75	 217
1_946	39_1794	66.07	112	38	0	1	112	1	112	2e-51	 158
1_947	39_1625	89.33	534	57	0	1	534	1	534	0.0	1003
1_948	39_1624	87.08	356	46	0	1	356	1	356	0.0	 658
1_949	39_1366	96.40	361	13	0	1	361	1	361	0.0	 731
1_950	39_1365	96.08	1300	51	0	1	1300	1	1300	0.0	2615
1_951	39_1359	91.04	558	50	0	1	558	1	558	0.0	1083
1_951	39_828	29.91	117	82	0	35	151	5	121	8e-13	66.6
1_951	39_1572	30.69	101	70	0	36	136	6	106	2e-07	48.9
1_952	39_1357	93.80	242	15	0	1	242	1	242	3e-154	 429
1_952	39_579	38.98	236	138	3	1	236	1	230	3e-38	 132
1_952	39_2339	35.37	229	140	3	5	233	4	224	6e-36	 126
1_952	39_2188	36.21	232	132	4	4	233	2	219	2e-35	 125
1_952	39_2286	33.33	231	135	3	4	233	2	214	2e-26	 100
1_952	39_366	33.33	231	135	3	4	233	2	214	2e-26	 100
1_952	39_1552	28.70	115	79	2	5	116	8	122	4e-07	45.4
1_952	39_1876	28.12	128	84	4	4	124	10	136	3e-06	43.1
1_953	39_1355	96.39	277	10	0	1	277	1	277	0.0	 543
1_954	39_1354	96.61	118	4	0	1	118	1	118	2e-78	 227
1_954	39_311	55.93	118	52	0	1	118	1	118	8e-45	 141
1_954	39_1353	31.43	105	71	1	15	118	15	119	8e-16	66.2
1_954	39_312	30.25	119	82	1	1	118	1	119	1e-13	60.1
1_955	39_1352	87.59	290	36	0	1	290	1	290	0.0	 537
1_956	39_1351	89.11	349	38	0	1	349	1	349	0.0	 660
1_957	39_1350	98.72	469	6	0	1	469	1	469	0.0	 969
1_957	39_808	26.20	416	248	10	45	455	29	390	7e-33	 125
1_957	39_1077	22.25	346	227	14	38	376	36	346	2e-16	77.4
1_958	39_1348	86.09	302	42	0	1	302	1	302	0.0	 545
1_959	39_1347	72.92	373	87	5	1	370	1	362	0.0	 542
1_959	39_842	36.00	50	32	0	278	327	86	135	0.001	35.8
1_960	39_1346	92.70	452	33	0	1	452	1	452	0.0	 875
1_960	39_2367	24.46	233	156	5	117	348	5	218	2e-16	75.1
1_961	39_1345	90.19	367	36	0	1	367	1	367	0.0	 679
1_962	39_1344	85.71	357	51	0	1	357	1	357	0.0	 654
1_963	39_1343	95.52	803	36	0	1	803	1	803	0.0	1570
1_963	39_1379	39.03	556	314	11	3	549	4	543	1e-120	 377
1_963	39_1379	43.48	69	38	1	726	793	552	620	1e-10	60.5
1_964	39_1532	87.98	624	75	0	1	624	1	624	0.0	1165
1_964	39_555	34.69	98	58	3	52	148	41	133	1e-08	50.8
1_965	39_1533	95.40	87	4	0	3	89	2	88	6e-59	 175
1_966	39_1534	95.79	214	9	0	1	214	1	214	5e-151	 419
1_967	39_1536	94.27	489	23	1	1	489	1	484	0.0	 941
1_967	39_146	35.04	117	71	2	177	293	193	304	1e-14	72.0
1_967	39_146	43.68	87	49	0	5	91	218	304	1e-13	68.6
1_967	39_262	30.23	172	108	5	5	168	11	178	7e-12	62.4
1_967	39_262	29.52	166	112	3	204	369	11	171	6e-10	56.6
1_967	39_423	43.64	55	30	1	5	59	3	56	1e-07	50.1
1_967	39_2262	24.38	160	90	5	202	331	5	163	2e-04	39.3
1_967	39_2377	31.54	130	79	5	2	124	197	323	6e-04	38.1
1_968	39_1537	78.21	390	85	0	1	390	1	390	0.0	 635
1_969	39_1539	88.62	413	47	0	1	413	1	413	0.0	 774
1_970	39_1540	92.41	369	28	0	1	369	1	369	0.0	 702
1_971	39_1542	92.71	288	21	0	1	288	1	288	0.0	 566
1_971	39_1397	40.28	288	169	3	1	287	1	286	2e-68	 214
1_972	39_1543	97.64	423	10	0	1	423	1	423	0.0	 866
1_973	39_1544	97.58	495	12	0	1	495	1	495	0.0	 971
1_973	39_1697	27.72	505	323	15	1	485	1	483	7e-32	 123
1_974	39_1545	93.87	212	13	0	1	212	1	212	9e-152	 421
1_974	39_1978	33.08	130	76	4	82	203	82	208	1e-14	67.8
1_975	39_1546	83.91	174	27	1	1	173	1	174	3e-108	 307
1_976	39_1547	91.54	390	29	1	1	386	1	390	0.0	 655
1_976	39_1129	34.38	128	61	4	162	266	5	132	3e-13	66.2
1_976	39_2377	30.28	142	88	5	159	296	197	331	1e-08	52.4
1_976	39_262	27.06	170	96	7	162	321	11	162	4e-05	40.8
1_977	39_1549	97.67	86	2	0	1	86	1	86	2e-58	 174
1_978	39_1550	99.02	102	1	0	1	102	1	102	3e-69	 202
1_979	39_1551	75.58	602	147	0	6	607	1	602	0.0	 940
1_980	39_1552	82.03	217	39	0	1	217	1	217	3e-131	 369
1_980	39_1876	29.70	101	71	0	8	108	11	111	4e-09	51.2
1_980	39_2286	27.19	114	79	2	8	120	3	113	1e-08	49.7
1_980	39_366	27.19	114	79	2	8	120	3	113	1e-08	49.7
1_980	39_2188	31.11	90	62	0	33	122	26	115	1e-07	47.0
1_980	39_1357	30.48	105	70	2	8	112	5	106	1e-06	44.3
1_980	39_579	39.71	68	38	2	43	108	35	101	2e-06	43.1
1_980	39_2339	25.35	217	146	4	7	210	3	216	3e-06	42.7
1_981	39_1564	86.65	457	61	0	1	457	1	457	0.0	 830
1_982	39_1563	88.24	255	30	0	1	255	1	255	2e-166	 461
1_982	39_2324	27.52	258	146	10	21	246	26	274	5e-11	57.8
1_982	39_539	27.52	258	146	10	21	246	26	274	5e-11	57.8
1_983	39_1562	77.06	109	25	0	1	109	1	109	7e-63	 187
1_984	39_1561	88.32	839	98	0	1	839	1	839	0.0	1529
1_984	39_142	28.50	214	131	7	76	279	102	303	4e-12	65.1
1_984	39_2091	27.67	253	152	11	40	279	79	313	2e-08	53.5
1_985	39_1560	90.91	165	15	0	1	165	1	165	4e-107	 303
1_986	39_1559	87.84	370	45	0	7	376	8	377	0.0	 652
1_986	39_1420	26.30	365	216	9	10	371	2	316	5e-17	77.4
1_986	39_863	25.51	247	150	5	132	375	106	321	2e-12	63.5
1_986	39_859	22.30	305	174	10	45	337	39	292	6e-05	40.4
1_987	39_1558	89.37	395	37	1	1	395	1	390	0.0	 725
1_987	39_865	26.95	141	102	1	45	185	43	182	7e-11	59.3
1_987	39_864	21.27	362	237	9	46	381	44	383	2e-10	58.2
1_987	39_1421	21.26	348	245	7	34	372	35	362	3e-10	57.4
1_988	39_1738	81.75	285	52	0	1	285	1	285	0.0	 503
1_989	39_1740	78.50	400	86	0	1	400	1	400	0.0	 646
1_990	39_1743	86.53	750	101	0	25	774	1	750	0.0	1304
1_990	39_1488	31.67	742	452	18	71	774	2	726	4e-102	 330
1_990	39_432	23.74	514	292	11	291	704	168	681	6e-19	87.8
1_991	39_1744	92.74	317	23	0	1	317	1	317	0.0	 606
1_992	39_1746	87.20	336	42	1	1	335	1	336	0.0	 609
1_993	39_1680	91.20	409	36	0	1	409	1	409	0.0	 783
1_994	39_1681	91.60	238	20	0	1	238	1	238	3e-167	 462
1_994	39_461	25.58	172	103	3	51	206	36	198	1e-06	43.9
1_995	39_1682	78.14	366	80	0	1	366	19	384	0.0	 566
1_995	39_1788	60.16	364	143	1	2	365	48	409	5e-160	 456
1_996	39_1683	76.52	379	89	0	5	383	1	379	0.0	 613
1_997	39_1684	91.17	657	58	0	1	657	1	657	0.0	1239
1_998	39_1685	99.24	131	1	0	1	131	1	131	7e-94	 267
1_999	39_1686	96.06	432	17	0	1	432	1	432	0.0	 838
1_1000	39_1687	90.06	513	51	0	1	513	1	513	0.0	 980
1_1001	39_1690	92.06	768	61	0	1	768	1	768	0.0	1464
1_1001	39_2005	44.59	74	40	1	647	720	618	690	3e-10	59.7
1_1001	39_1724	35.05	97	60	2	630	724	171	266	4e-10	58.9
1_1001	39_1724	40.79	76	42	2	651	724	277	351	5e-10	58.5
1_1001	39_1724	30.00	130	74	2	636	765	442	554	1e-07	50.8
1_1001	39_1724	35.71	84	50	3	654	733	367	450	2e-06	47.0
1_1001	39_301	30.00	90	50	3	642	719	633	721	1e-05	44.7
1_1002	39_1691	84.28	159	25	0	1	159	1	159	9e-100	 284
1_1002	39_496	37.59	133	81	2	26	156	25	157	6e-24	90.1
1_1003	39_1692	68.58	366	115	0	1	366	1	366	0.0	 535
1_1004	39_1695	95.53	492	22	0	1	492	1	492	0.0	 959
1_1005	39_1697	87.78	483	59	0	1	483	1	483	0.0	 821
1_1005	39_1544	25.05	495	341	13	5	483	5	485	1e-28	 114
1_1006	39_1698	83.97	287	46	0	1	287	1	287	0.0	 508
1_1006	39_2226	29.60	125	80	4	151	269	47	169	3e-06	43.5
1_1007	39_1699	88.66	335	38	0	1	335	1	335	0.0	 631
1_1007	39_690	32.89	228	140	5	19	235	4	229	2e-30	 115
1_1007	39_1114	25.82	244	161	7	16	246	3	239	2e-16	75.1
1_1008	39_1700	98.98	98	1	0	1	98	1	98	8e-69	 201
1_1008	39_33	31.76	85	49	2	14	97	402	478	4e-04	33.9
1_1009	39_1748	96.36	247	9	0	1	247	1	247	6e-179	 492
1_1010	39_1749	90.62	160	15	0	1	160	1	160	7e-95	 272
1_1011	39_1751	89.32	1067	114	0	1	1067	1	1067	0.0	1968
1_1012	39_1752	86.57	402	50	1	1	398	1	402	0.0	 640
1_1012	39_1191	31.79	173	103	3	56	213	54	226	1e-10	58.9
1_1013	39_1753	64.71	323	84	6	1	312	1	304	2e-138	 394
1_1014	39_1754	82.80	692	119	0	1	692	1	692	0.0	1209
1_1015	39_1755	84.02	169	27	0	1	169	1	169	1e-107	 305
1_1016	39_1758	89.00	200	22	0	1	200	1	200	3e-134	 375
1_1017	39_1759	64.85	239	84	0	1	239	1	239	9e-103	 298
1_1018	39_1761	89.20	389	42	0	1	389	1	389	0.0	 728
1_1019	39_1762	85.00	260	39	0	1	260	1	260	3e-170	 471
1_1019	39_529	25.19	258	179	6	3	253	2	252	5e-25	97.8
1_1020	39_1763	78.86	369	78	0	1	369	1	369	0.0	 623
1_1021	39_1764	89.83	413	42	0	1	413	1	413	0.0	 723
1_1021	39_1736	27.12	424	265	11	23	410	26	441	6e-27	 108
1_1021	39_70	27.43	401	261	8	9	381	3	401	5e-23	96.7
1_1021	39_143	25.21	242	152	9	74	292	81	316	6e-14	69.3
1_1021	39_1398	26.22	164	106	3	23	171	7	170	1e-08	52.4
1_1021	39_1003	21.22	245	186	4	107	351	101	338	9e-07	46.6
1_1021	39_109	26.29	175	124	2	50	223	42	212	4e-06	44.7
1_1022	39_1768	84.07	295	47	0	1	295	1	295	0.0	 525
1_1022	39_1616	31.75	252	158	6	46	293	1	242	3e-25	98.6
1_1022	39_1322	26.64	259	163	10	48	291	4	250	5e-11	58.2
1_1022	39_1947	23.61	233	153	7	55	276	11	229	2e-07	47.4
1_1022	39_462	28.19	188	123	6	51	235	2	180	2e-07	47.4
1_1022	39_677	28.16	103	64	2	200	292	154	256	4e-04	37.0
1_1023	39_1770	86.68	563	70	1	1	563	1	558	0.0	1013
1_1023	39_414	41.01	573	318	6	3	562	6	571	3e-157	 462
1_1023	39_1555	26.59	549	373	7	5	545	9	535	5e-53	 188
1_1024	39_1772	95.79	309	13	0	1	309	1	309	0.0	 616
1_1025	39_1773	99.17	602	5	0	1	602	1	602	0.0	1233
1_1025	39_1556	30.74	540	326	16	23	555	68	566	9e-60	 208
1_1026	39_1774	94.91	511	26	0	1	511	1	511	0.0	 982
1_1027	39_2238	91.18	306	27	0	1	306	1	306	0.0	 580
1_1028	39_121	41.03	273	156	3	6	276	13	282	3e-68	 213
1_1028	39_491	28.17	284	172	11	3	257	4	284	1e-13	66.2
1_1030	39_437	95.44	439	20	0	1	439	1	439	0.0	 804
1_1030	39_428	21.48	391	289	7	10	386	6	392	1e-04	40.0
1_1031	39_438	91.12	259	23	0	1	259	1	259	7e-177	 488
1_1031	39_1399	40.16	254	149	3	4	255	7	259	1e-59	 191
1_1031	39_765	38.25	251	152	3	4	253	276	524	3e-52	 177
1_1031	39_765	34.09	264	158	5	2	255	3	260	4e-41	 145
1_1031	39_1400	38.17	241	135	4	30	259	19	256	1e-47	 160
1_1031	39_1587	33.47	236	150	3	1	234	1	231	4e-47	 157
1_1031	39_489	36.59	246	149	5	15	257	4	245	4e-44	 151
1_1031	39_2176	33.20	259	156	6	1	259	16	257	5e-40	 140
1_1031	39_1576	36.06	208	126	4	29	233	16	219	3e-39	 135
1_1031	39_1586	32.10	271	161	7	4	259	3	265	3e-36	 129
1_1031	39_439	31.56	244	150	4	29	255	21	264	1e-34	 124
1_1031	39_120	33.05	233	151	4	27	258	18	246	1e-34	 125
1_1031	39_1153	37.26	212	121	6	4	213	7	208	2e-32	 117
1_1031	39_1193	34.78	207	125	6	28	231	16	215	4e-31	 113
1_1031	39_280	30.54	239	142	5	29	257	16	240	8e-31	 113
1_1031	39_995	32.56	215	131	8	26	233	14	221	1e-29	 110
1_1031	39_1926	34.45	209	126	7	30	236	19	218	3e-29	 108
1_1031	39_1190	30.90	233	147	8	3	233	6	226	1e-25	 102
1_1031	39_2106	31.46	213	125	5	45	244	15	219	1e-25	98.6
1_1031	39_118	32.74	226	148	3	8	232	3	225	3e-25	98.2
1_1031	39_1929	27.59	232	154	5	4	233	2	221	1e-23	93.2
1_1031	39_1807	31.25	192	120	5	44	233	28	209	2e-23	92.8
1_1031	39_1974	34.56	217	128	6	24	233	372	581	3e-22	92.8
1_1031	39_2235	30.39	204	128	6	30	228	22	216	5e-21	86.3
1_1031	39_1210	28.57	224	147	5	22	235	11	231	2e-20	84.0
1_1031	39_560	27.23	213	140	6	25	232	14	216	7e-20	82.4
1_1031	39_848	26.79	224	132	5	1	224	1	192	1e-18	79.0
1_1031	39_1820	30.22	225	127	7	22	233	358	565	3e-17	77.4
1_1031	39_2016	32.27	220	118	7	9	214	330	532	7e-17	75.9
1_1031	39_1939	27.31	227	134	9	27	232	16	232	7e-16	73.2
1_1031	39_1939	22.50	200	134	4	29	228	334	512	6e-10	55.5
1_1031	39_860	23.93	234	159	7	30	255	303	525	2e-15	72.0
1_1031	39_860	24.53	212	151	4	25	233	33	238	4e-13	65.1
1_1031	39_1821	27.91	215	135	6	27	233	352	554	2e-14	68.9
1_1031	39_1987	23.83	235	152	7	3	232	5	217	6e-14	66.6
1_1031	39_1526	26.56	192	128	3	35	217	25	212	4e-12	60.5
1_1031	39_29	23.33	240	148	7	4	232	1	215	4e-12	60.5
1_1031	39_447	22.57	226	141	5	29	231	16	230	6e-11	58.2
1_1031	39_447	21.33	211	137	6	28	235	333	517	5e-08	49.3
1_1031	39_203	21.34	239	149	7	4	234	323	530	1e-10	57.0
1_1031	39_203	23.87	222	143	6	29	230	21	236	1e-10	57.0
1_1031	39_319	25.11	223	141	7	29	235	2	214	2e-10	56.6
1_1031	39_319	25.00	188	110	6	29	212	313	473	1e-07	48.5
1_1031	39_911	22.54	213	137	7	28	235	19	208	7e-09	51.2
1_1031	39_1803	25.86	174	111	5	34	201	21	182	2e-08	50.8
1_1031	39_1803	26.29	175	115	6	18	184	260	428	3e-06	44.3
1_1031	39_2017	27.27	176	101	7	21	184	362	522	2e-07	47.8
1_1032	39_439	95.42	284	13	0	1	284	1	284	0.0	 551
1_1032	39_765	40.37	270	145	3	1	264	1	260	2e-59	 197
1_1032	39_765	33.96	265	157	6	19	282	298	545	1e-42	 151
1_1032	39_1400	38.35	279	154	4	5	276	3	270	1e-52	 174
1_1032	39_1399	36.44	247	141	4	22	268	33	263	1e-48	 164
1_1032	39_438	33.18	223	132	4	21	243	29	234	4e-36	 128
1_1032	39_1586	31.37	271	159	5	5	262	3	259	2e-35	 128
1_1032	39_995	29.34	242	150	9	22	261	18	240	7e-26	 100
1_1032	39_489	30.74	244	147	7	22	264	21	243	4e-25	99.4
1_1032	39_1587	28.04	271	166	8	3	264	2	252	4e-25	98.6
1_1032	39_120	30.89	246	144	7	22	264	21	243	1e-24	97.8
1_1032	39_1929	30.68	251	130	8	5	242	2	221	2e-21	86.7
1_1032	39_1153	30.92	249	145	10	5	248	7	233	2e-20	84.3
1_1032	39_1576	26.92	260	166	10	5	261	1	239	5e-20	83.6
1_1032	39_2176	24.25	268	170	5	1	264	15	253	2e-19	83.2
1_1032	39_280	28.12	224	138	9	37	259	32	233	3e-19	81.3
1_1032	39_848	27.23	235	125	7	5	236	4	195	3e-17	75.5
1_1032	39_2235	25.83	240	151	6	1	237	1	216	5e-17	75.5
1_1032	39_1807	27.57	243	142	9	22	259	10	223	7e-17	73.9
1_1032	39_1190	28.67	279	162	13	5	272	7	259	1e-16	75.9
1_1032	39_2106	28.64	213	117	7	37	244	15	197	3e-14	66.6
1_1032	39_1926	29.11	237	141	10	5	240	3	213	7e-14	65.5
1_1032	39_1193	28.22	241	138	8	5	238	1	213	1e-13	64.7
1_1032	39_1820	29.69	229	128	11	22	244	366	567	2e-13	65.9
1_1032	39_860	23.77	265	169	8	6	264	288	525	3e-13	65.9
1_1032	39_860	23.53	255	164	8	8	256	23	252	1e-11	61.2
1_1032	39_560	22.13	244	159	7	19	259	16	231	2e-12	61.6
1_1032	39_118	25.97	231	152	5	19	249	22	233	9e-12	60.5
1_1032	39_1821	30.08	246	138	13	6	244	338	556	2e-11	60.5
1_1032	39_1974	26.34	243	156	9	6	244	360	583	2e-10	57.4
1_1032	39_447	22.46	276	183	9	5	271	1	254	1e-09	55.1
1_1032	39_447	23.35	257	140	9	6	254	320	527	3e-09	53.5
1_1032	39_1526	39.13	69	42	0	154	222	140	208	5e-09	52.0
1_1032	39_1939	32.50	80	50	1	162	241	157	232	7e-09	52.4
1_1032	39_2016	28.77	212	109	11	21	222	352	531	3e-08	50.4
1_1032	39_29	24.72	89	67	0	156	244	130	218	1e-07	48.1
1_1032	39_1987	23.32	253	165	8	6	256	7	232	2e-07	47.8
1_1032	39_319	24.12	228	150	8	21	242	2	212	6e-07	46.6
1_1032	39_319	21.51	251	148	7	17	266	309	511	3e-05	40.8
1_1032	39_203	23.48	230	153	9	19	238	19	235	7e-07	46.2
1_1032	39_203	31.03	58	39	1	1	58	319	375	1e-04	38.9
1_1032	39_203	31.51	73	46	1	161	233	444	512	0.001	36.6
1_1032	39_2017	25.00	212	122	8	4	210	353	532	1e-06	45.8
1_1032	39_1803	26.58	222	126	10	13	220	257	455	1e-05	42.4
1_1032	39_1210	21.29	249	163	8	5	241	1	228	5e-04	37.0
1_1033	39_440	95.65	276	12	0	1	276	1	276	3e-179	 495
1_1033	39_1401	39.56	273	159	2	8	274	34	306	5e-52	 171
1_1033	39_766	29.07	227	158	3	48	273	115	339	2e-28	 108
1_1033	39_1585	26.36	220	140	7	53	260	68	277	2e-08	50.4
1_1033	39_441	22.51	231	155	8	60	274	86	308	3e-04	37.7
1_1034	39_441	96.50	314	11	0	1	314	1	314	0.0	 584
1_1034	39_1402	29.03	341	208	4	1	310	1	338	1e-55	 183
1_1034	39_767	28.01	357	206	6	1	307	1	356	1e-37	 135
1_1034	39_1584	23.57	314	176	8	1	283	1	281	1e-06	45.4
1_1035	39_442	94.70	472	25	0	50	521	1	472	0.0	 939
1_1035	39_1403	27.22	496	287	17	56	509	42	505	9e-37	 139
1_1035	39_768	23.00	487	314	15	56	491	136	612	5e-11	60.8
1_1036	39_443	88.07	436	45	1	1	429	1	436	0.0	 775
1_1036	39_2007	39.84	379	214	3	1	378	5	370	4e-90	 284
1_1036	39_2186	35.45	409	250	5	2	407	5	402	2e-75	 242
1_1036	39_1629	36.24	378	231	3	2	376	10	380	3e-70	 227
1_1036	39_1023	22.71	251	147	8	129	355	106	333	4e-08	51.2
1_1037	39_444	96.40	111	4	0	1	111	1	111	7e-77	 222
1_1038	39_447	96.55	522	18	0	1	522	9	530	0.0	1045
1_1038	39_447	28.28	244	136	6	312	518	2	243	8e-23	97.8
1_1038	39_319	33.20	512	327	9	8	515	2	502	8e-93	 295
1_1038	39_319	26.21	290	169	6	3	290	308	554	5e-22	95.9
1_1038	39_1939	32.10	539	321	12	1	516	11	527	9e-77	 253
1_1038	39_1939	27.80	241	131	4	316	516	5	242	5e-28	 114
1_1038	39_1939	27.68	289	169	5	2	286	328	580	2e-17	81.6
