30_1056	24_921	32.68	153	103	0	5	157	8	160	1e-25	94.7
30_1056	24_120	27.64	123	87	2	5	125	6	128	8e-10	50.8
30_1057	24_1577	35.92	103	66	0	5	107	2	104	3e-21	84.3
30_1057	24_1737	29.92	127	80	1	5	122	2	128	2e-17	72.0
30_1057	24_1566	31.48	108	70	1	5	108	2	109	3e-14	63.2
30_1057	24_1582	30.77	91	56	2	7	94	3	89	6e-08	45.1
30_1058	24_679	29.36	109	70	3	122	226	33	138	3e-04	37.7
30_1059	24_193	37.08	480	267	5	5	456	3	475	2e-101	 312
30_1059	24_213	43.15	336	168	7	141	459	142	471	3e-71	 233
30_1059	24_895	36.79	318	183	4	147	459	106	410	4e-63	 209
30_1059	24_1337	37.39	115	70	2	4	116	10	124	4e-14	68.2
30_1059	24_1419	34.15	123	81	0	4	126	2	124	6e-13	64.3
30_1059	24_450	34.17	120	74	2	1	116	1	119	8e-12	61.2
30_1059	24_1223	37.98	129	76	3	1	129	1	125	4e-11	59.3
30_1059	24_1098	28.37	141	88	4	5	133	4	143	2e-06	45.1
30_1059	24_486	28.57	112	77	3	5	113	8	119	3e-05	41.6
30_1060	24_194	27.92	351	227	10	269	606	11	348	2e-27	 110
30_1060	24_1097	27.54	236	158	7	377	604	196	426	7e-14	70.1
30_1060	24_1418	26.32	228	145	7	395	605	249	470	8e-13	67.0
30_1060	24_1861	25.67	261	151	12	378	604	621	872	2e-09	56.2
30_1060	24_1734	33.63	113	70	3	494	603	74	184	2e-08	51.2
30_1060	24_1224	28.57	238	146	10	382	606	231	457	2e-08	52.8
30_1060	24_1622	27.19	217	126	8	387	585	223	425	4e-07	48.9
30_1066	24_1349	23.49	413	274	13	25	409	25	423	8e-13	66.2
30_1067	24_587	95.30	447	21	0	1	447	1	447	0.0	 904
30_1067	24_82	30.77	312	190	8	9	314	2	293	1e-38	 140
30_1067	24_1645	27.76	371	207	8	9	378	12	322	4e-36	 137
30_1067	24_83	25.00	180	118	4	28	201	29	197	2e-06	45.8
30_1068	24_1466	81.29	417	78	0	1	417	1	417	0.0	 710
30_1068	24_600	30.77	143	87	6	111	247	103	239	9e-06	44.3
30_1069	24_1455	87.26	369	47	0	1	369	1	369	0.0	 666
30_1070	24_1453	94.38	178	9	1	1	177	1	178	8e-124	 347
30_1070	24_1409	26.32	114	74	5	40	143	23	136	2e-04	36.6
30_1071	24_1452	86.45	487	66	0	1	487	1	487	0.0	 899
30_1072	24_1451	81.55	336	62	0	1	336	1	336	0.0	 582
30_1073	24_1450	84.17	259	41	0	1	259	1	259	2e-155	 434
30_1074	24_1449	94.38	427	24	0	1	427	1	427	0.0	 836
30_1075	24_1448	87.94	456	55	0	1	456	1	456	0.0	 818
30_1075	24_39	22.40	366	251	12	75	421	71	422	9e-09	53.5
30_1076	24_1447	87.74	359	44	0	1	359	1	359	0.0	 679
30_1077	24_1590	56.12	376	160	1	1	371	33	408	5e-154	 441
30_1077	24_1090	31.40	379	234	11	1	359	28	400	5e-51	 174
30_1077	24_2682	63.89	36	13	0	1	36	3	38	1e-09	51.6
30_1078	24_980	97.47	474	12	0	1	474	1	474	0.0	 926
30_1078	24_1307	26.41	443	294	12	24	452	22	446	3e-41	 150
30_1078	24_11	27.45	306	192	11	137	421	103	399	6e-21	91.3
30_1079	24_979	88.01	534	55	5	1	529	1	530	0.0	 889
30_1080	24_978	95.61	888	39	0	1	888	1	888	0.0	1789
30_1080	24_536	28.14	199	120	7	106	291	29	217	7e-06	45.8
30_1081	24_977	83.08	195	33	0	9	203	15	209	2e-117	 333
30_1082	24_976	92.48	319	24	0	1	319	1	319	0.0	 629
30_1083	24_1746	71.35	541	155	0	50	590	1	541	0.0	 803
30_1083	24_1207	25.31	557	356	19	54	563	3	546	7e-43	 159
30_1084	24_975	72.67	589	161	0	1	589	1	589	0.0	 914
30_1084	24_1201	32.04	103	63	2	441	543	635	730	4e-07	48.9
30_1085	24_974	87.86	173	21	0	1	173	1	173	9e-115	 323
30_1085	24_1106	29.46	129	75	5	36	159	24	141	4e-06	41.2
30_1086	24_973	95.65	69	3	0	1	69	1	69	1e-43	 134
30_1086	24_1688	92.75	69	5	0	1	69	1	69	5e-43	 133
30_1087	24_972	86.57	268	36	0	1	268	1	268	8e-175	 484
30_1088	24_970	77.49	311	69	1	1	310	1	311	3e-174	 486
30_1088	24_1523	36.36	198	108	8	77	264	83	272	1e-29	 113
30_1088	24_770	32.28	127	60	5	125	235	205	321	3e-08	50.8
30_1089	24_969	80.69	233	45	0	1	233	1	233	5e-144	 403
30_1090	24_968	76.76	185	43	0	1	185	1	185	4e-105	 300
30_1091	24_297	82.14	140	25	0	1	140	1	140	2e-87	 251
30_1092	24_296	84.59	318	49	0	1	318	1	318	0.0	 568
30_1093	24_295	96.49	313	11	0	1	313	1	313	0.0	 622
30_1093	24_1600	24.75	101	69	1	212	312	239	332	1e-06	45.4
30_1094	24_294	81.82	176	25	4	1	172	1	173	5e-100	 286
30_1095	24_293	90.91	220	20	0	1	220	1	220	2e-141	 395
30_1095	24_1578	26.96	204	127	7	14	214	15	199	2e-12	60.1
30_1096	24_292	89.76	254	26	0	1	254	1	254	5e-174	 481
30_1097	24_291	78.21	335	73	0	2	336	1	335	0.0	 546
30_1098	24_290	64.45	737	262	0	11	747	32	768	0.0	 984
30_1099	24_289	95.83	96	4	0	1	96	1	96	2e-65	 192
30_1099	24_220	27.78	90	64	1	1	90	1	89	1e-12	56.6
30_1099	24_572	32.22	90	60	1	1	90	3	91	2e-12	55.8
30_1100	24_288	96.96	560	17	0	1	560	1	560	0.0	1066
30_1100	24_812	42.11	76	41	2	277	351	651	724	2e-10	59.7
30_1100	24_812	39.47	76	45	1	186	260	645	720	5e-10	58.2
30_1100	24_812	28.21	117	73	1	449	554	649	765	4e-07	48.9
30_1100	24_812	35.14	74	45	2	367	440	654	724	8e-06	44.7
30_1100	24_1385	37.50	88	52	3	185	271	615	700	8e-09	54.3
30_1100	24_1385	38.75	80	48	1	441	520	612	690	8e-08	51.2
30_1100	24_1385	34.78	115	62	6	235	347	587	690	3e-06	46.2
30_1100	24_1385	36.62	71	43	2	364	434	622	690	4e-05	42.4
30_1100	24_788	33.33	93	48	5	354	433	630	721	2e-05	43.1
30_1101	24_287	86.61	224	30	0	1	224	1	224	1e-135	 381
30_1102	24_286	89.18	425	46	0	1	425	1	425	0.0	 791
30_1102	24_364	25.26	285	195	9	12	294	12	280	2e-10	58.5
30_1103	24_285	78.38	939	203	0	19	957	27	965	0.0	1556
30_1103	24_691	24.88	217	150	7	47	256	34	244	3e-07	50.4
30_1104	24_284	96.42	530	19	0	1	530	1	530	0.0	1074
30_1104	24_334	25.46	491	302	11	14	462	11	479	9e-38	 144
30_1104	24_592	31.85	157	94	3	14	165	6	154	3e-18	84.0
30_1104	24_700	27.36	212	130	4	14	217	6	201	5e-17	80.5
30_1104	24_1497	32.35	68	46	0	85	152	429	496	4e-06	45.4
30_1105	24_283	92.62	298	22	0	1	298	1	298	0.0	 581
30_1105	24_1214	28.08	260	179	4	1	258	1	254	1e-21	89.0
30_1105	24_949	20.62	257	194	6	1	252	1	252	1e-14	69.7
30_1105	24_1738	22.56	266	192	7	1	261	3	259	4e-11	59.3
30_1105	24_1383	25.00	72	54	0	1	72	1	72	6e-06	43.1
30_1106	24_282	69.52	187	55	1	1	187	1	185	1e-94	 274
30_1107	24_281	82.73	220	38	0	1	220	1	220	5e-137	 384
30_1107	24_535	25.64	234	115	10	6	186	16	243	2e-05	40.8
30_1108	24_1766	30.04	253	153	3	2	254	59	287	9e-27	 103
30_1108	24_1857	27.80	277	191	4	1	275	53	322	9e-21	86.3
30_1108	24_1111	28.90	173	123	0	8	180	58	230	2e-14	68.6
30_1108	24_105	25.56	223	123	7	2	220	74	257	4e-10	55.8
30_1108	24_492	23.92	301	166	9	6	253	73	363	1e-09	54.7
30_1108	24_801	40.91	44	26	0	133	176	152	195	4e-04	37.7
30_1109	24_1014	48.91	274	136	4	299	570	254	525	6e-75	 255
30_1109	24_1014	35.86	251	152	5	327	570	17	265	2e-42	 160
30_1109	24_1014	36.84	209	126	3	26	228	37	245	6e-37	 143
30_1109	24_1014	31.76	255	159	6	11	256	292	540	1e-31	 127
30_1109	24_1426	35.43	223	140	4	332	551	19	240	1e-34	 131
30_1109	24_1426	28.30	212	141	4	26	231	35	241	8e-20	87.8
30_1109	24_1821	33.49	215	141	2	333	545	7	221	4e-34	 129
30_1109	24_1821	27.04	318	204	8	7	314	10	309	1e-27	 110
30_1109	24_1242	31.80	239	151	5	332	564	3	235	2e-33	 125
30_1109	24_1242	29.68	219	145	5	27	238	19	235	5e-29	 112
30_1109	24_1250	25.04	563	300	17	22	533	17	508	4e-30	 120
30_1109	24_446	30.24	205	137	3	347	545	20	224	2e-25	 103
30_1109	24_446	27.80	223	154	5	7	223	2	223	1e-21	92.8
30_1109	24_726	28.25	223	155	3	332	549	1	223	4e-25	 101
30_1109	24_726	30.85	188	123	4	39	220	29	215	1e-19	85.5
30_1109	24_1668	29.50	200	136	1	26	220	21	220	4e-24	98.6
30_1109	24_1668	24.64	211	154	1	336	541	10	220	3e-19	84.0
30_1109	24_104	29.05	241	160	4	332	561	7	247	3e-23	 100
30_1109	24_104	26.03	219	156	2	7	220	8	225	1e-17	82.8
30_1109	24_502	29.77	215	136	6	30	236	3	210	4e-23	95.5
30_1109	24_502	26.70	206	146	5	350	552	2	205	8e-20	85.9
30_1109	24_1669	26.17	214	150	3	332	540	3	213	6e-23	95.1
30_1109	24_1669	27.14	199	137	3	26	219	18	213	3e-16	74.7
30_1109	24_1831	27.43	226	156	3	332	549	1	226	2e-22	94.0
30_1109	24_1831	27.54	207	142	4	30	228	20	226	6e-17	77.4
30_1109	24_1551	26.51	249	167	7	332	569	1	244	1e-21	92.0
30_1109	24_1551	27.54	207	138	3	7	206	2	203	1e-17	79.7
30_1109	24_1505	31.71	205	127	5	26	221	21	221	3e-21	91.3
30_1109	24_1505	28.83	222	147	5	331	544	4	222	2e-18	82.0
30_1109	24_373	31.28	195	129	3	332	521	1	195	1e-20	88.6
30_1109	24_373	28.19	188	111	5	26	199	17	194	3e-14	68.9
30_1109	24_560	32.14	196	116	6	42	224	33	224	2e-20	87.8
30_1109	24_560	28.05	221	150	4	333	544	3	223	4e-20	87.0
30_1109	24_1021	26.70	221	148	5	332	540	7	225	2e-17	78.6
30_1109	24_1021	24.00	225	165	3	1	219	1	225	4e-16	75.1
30_1109	24_891	25.63	238	161	6	321	549	343	573	3e-17	81.3
30_1109	24_891	26.58	222	148	8	25	237	365	580	2e-13	69.3
30_1109	24_190	27.06	218	149	7	18	228	9	223	4e-16	75.1
30_1109	24_190	24.34	226	166	4	332	552	1	226	6e-13	65.1
30_1109	24_1803	24.31	432	248	18	142	560	157	522	4e-16	77.4
30_1109	24_1803	23.38	201	137	6	41	228	315	511	9e-07	47.8
30_1109	24_582	23.08	520	303	20	19	495	5	470	1e-15	75.9
30_1109	24_582	29.41	170	99	7	7	174	320	470	6e-09	54.7
30_1109	24_892	26.75	228	152	6	333	549	338	561	3e-15	74.7
30_1109	24_892	26.21	248	152	9	2	228	324	561	5e-11	61.6
30_1109	24_1824	23.52	489	289	16	42	495	34	472	1e-14	72.8
30_1109	24_1824	29.85	134	84	3	41	174	349	472	3e-06	46.2
30_1109	24_880	25.40	189	131	3	351	529	275	463	5e-14	70.9
30_1109	24_880	24.48	192	135	4	27	208	272	463	1e-07	50.4
30_1109	24_880	19.81	212	164	3	352	561	21	228	2e-06	46.6
30_1109	24_880	25.57	176	110	3	31	195	21	186	4e-06	45.4
30_1109	24_1723	26.96	204	136	4	34	230	21	218	6e-14	68.2
30_1109	24_1723	26.58	222	148	6	338	552	6	219	6e-14	67.8
30_1109	24_311	29.54	237	153	7	12	237	2	235	8e-14	67.8
30_1109	24_311	27.23	224	152	6	332	546	1	222	1e-13	67.4
30_1109	24_1322	28.65	178	119	4	16	188	17	191	2e-13	67.4
30_1109	24_1322	24.56	228	165	4	332	552	9	236	5e-12	62.8
30_1109	24_552	25.22	226	155	6	26	241	478	699	2e-13	69.7
30_1109	24_552	24.76	206	147	5	350	549	481	684	4e-12	65.1
30_1109	24_464	27.64	199	127	5	338	521	10	206	2e-13	66.6
30_1109	24_464	28.74	174	108	3	32	191	25	196	1e-09	55.5
30_1109	24_1275	26.48	219	134	7	349	549	379	588	6e-13	67.4
30_1109	24_1275	27.56	225	148	6	16	228	367	588	3e-10	58.9
30_1109	24_277	32.41	145	83	3	351	495	23	152	6e-13	65.5
30_1109	24_277	29.11	158	93	4	30	185	23	163	1e-11	61.6
30_1109	24_1558	25.65	230	155	7	332	545	4	233	2e-12	64.3
30_1109	24_1558	23.94	213	139	8	26	223	28	232	1e-10	58.5
30_1109	24_1081	25.22	230	155	7	332	544	3	232	5e-12	63.5
30_1109	24_1081	24.75	101	71	2	125	220	129	229	4e-04	38.9
30_1109	24_42	23.48	247	163	7	332	552	3	249	3e-10	58.2
30_1109	24_1061	27.89	190	122	8	16	196	343	526	1e-09	57.0
30_1109	24_1061	23.04	204	128	7	345	532	350	540	3e-07	49.3
30_1109	24_172	31.25	160	92	4	25	181	326	470	1e-09	57.0
30_1109	24_172	25.12	207	116	5	320	521	314	486	3e-09	55.8
30_1109	24_1082	23.72	215	142	5	26	224	36	244	1e-08	53.1
30_1109	24_1082	22.45	245	166	8	330	552	9	251	3e-08	51.6
30_1109	24_25	25.59	211	138	6	27	224	22	226	1e-08	52.8
30_1109	24_25	22.55	204	145	5	351	541	25	228	1e-08	52.4
30_1109	24_1062	25.48	208	104	7	27	194	371	567	6e-08	51.6
30_1109	24_1062	25.48	157	97	6	351	495	374	522	1e-07	50.4
30_1109	24_692	30.77	156	77	8	32	174	375	512	8e-06	44.7
30_1109	24_692	24.71	174	106	6	329	495	357	512	7e-04	38.5
30_1109	24_1009	21.90	516	321	19	104	552	429	929	3e-04	40.0
30_1110	24_1014	26.92	338	243	3	3	336	559	896	6e-35	 134
30_1110	24_1015	26.75	385	247	9	2	368	1	368	4e-23	95.5
30_1111	24_1014	25.47	373	258	7	12	369	563	930	2e-31	 123
30_1111	24_1015	25.49	357	249	7	19	366	13	361	5e-23	95.1
30_1111	24_1113	22.53	324	202	11	32	324	15	320	1e-06	45.8
30_1112	24_827	85.03	501	75	0	1	501	1	501	0.0	 860
30_1112	24_1238	28.99	445	298	10	21	455	12	448	2e-53	 185
30_1112	24_1306	29.30	454	271	13	6	438	11	435	3e-39	 145
30_1112	24_793	28.24	393	241	12	26	414	21	376	3e-27	 109
30_1113	24_825	79.51	283	57	1	1	283	1	282	1e-165	 462
30_1115	24_824	76.57	397	93	0	1	397	1	397	0.0	 624
30_1116	24_823	78.26	690	149	1	80	769	1	689	0.0	1091
30_1116	24_387	29.56	734	468	15	71	769	4	723	5e-90	 298
30_1116	24_847	23.55	569	306	17	253	705	129	684	3e-20	92.0
30_1117	24_822	80.13	317	63	0	1	317	1	317	0.0	 531
30_1118	24_821	80.95	336	64	0	1	336	1	336	0.0	 568
30_1119	24_820	91.81	403	33	0	7	409	1	403	0.0	 784
30_1120	24_819	89.08	238	26	0	1	238	1	238	3e-160	 444
30_1120	24_1528	32.84	134	90	0	78	211	1	134	1e-22	88.2
30_1120	24_1879	57.38	61	26	0	5	65	4	64	5e-20	79.3
30_1120	24_1772	25.56	180	124	4	51	223	36	212	1e-05	41.6
30_1121	24_818	75.06	413	103	0	1	413	1	413	0.0	 637
30_1121	24_871	57.46	409	172	1	1	409	1	407	2e-173	 492
30_1121	24_152	22.74	299	211	9	18	303	23	314	3e-05	42.4
30_1122	24_817	75.97	362	87	0	1	362	23	384	0.0	 571
30_1123	24_816	82.19	657	117	0	1	657	1	657	0.0	1120
30_1123	24_813	23.10	290	187	9	28	304	47	313	2e-09	56.6
30_1124	24_815	98.47	131	2	0	1	131	1	131	4e-94	 268
30_1125	24_814	92.38	433	33	0	1	433	1	433	0.0	 810
30_1126	24_813	84.71	556	85	0	5	560	5	560	0.0	 973
30_1126	24_816	22.41	464	293	18	42	461	23	463	6e-15	73.9
30_1127	24_1228	28.69	251	124	5	8	252	18	219	6e-30	 112
30_1128	24_812	91.67	768	63	1	1	767	1	768	0.0	1460
30_1128	24_1385	42.35	85	46	2	647	731	618	699	2e-10	60.1
30_1128	24_288	34.07	91	59	1	630	720	171	260	7e-10	58.2
30_1128	24_288	40.28	72	40	2	651	720	277	347	1e-08	54.3
30_1128	24_288	30.30	132	74	3	636	764	442	558	2e-06	47.4
30_1128	24_288	32.26	93	53	3	629	720	351	434	7e-05	42.4
30_1129	24_811	84.38	160	25	0	1	160	1	160	6e-100	 285
30_1129	24_440	37.31	134	82	2	25	156	24	157	4e-24	90.9
30_1130	24_810	65.62	349	120	0	1	349	15	363	4e-179	 502
30_1131	24_809	96.34	492	18	0	1	492	1	492	0.0	 971
30_1132	24_808	89.92	486	46	1	1	483	1	486	0.0	 845
30_1132	24_478	25.10	494	342	11	1	479	1	481	2e-31	 122
30_1133	24_807	86.81	288	38	0	1	288	1	288	0.0	 523
30_1133	24_1432	29.84	124	79	4	152	269	48	169	2e-06	43.9
30_1134	24_806	89.85	335	34	0	1	335	1	335	0.0	 641
30_1134	24_265	34.96	226	134	6	21	235	6	229	3e-31	 117
30_1134	24_1849	29.28	181	114	4	77	246	62	239	2e-18	80.5
30_1135	24_805	100.00	98	0	0	1	98	1	98	1e-69	 203
30_1135	24_193	43.24	37	21	0	57	93	438	474	3e-04	34.7
30_1136	24_153	29.65	317	197	11	1	300	1	308	3e-30	 115
30_1136	24_126	25.94	320	208	10	3	309	9	312	1e-26	 104
30_1136	24_618	25.94	320	225	5	2	312	13	329	4e-24	97.1
30_1136	24_189	22.77	325	216	8	4	309	3	311	1e-20	87.0
30_1136	24_140	26.92	312	205	9	3	308	9	303	5e-19	82.4
30_1136	24_1838	23.75	341	224	13	4	326	8	330	3e-13	65.9
30_1136	24_1873	26.00	250	168	8	2	244	38	277	2e-12	63.5
30_1137	24_660	23.81	273	184	6	52	304	48	316	2e-20	86.3
30_1137	24_187	35.20	125	77	3	182	305	183	304	1e-15	72.4
30_1137	24_156	24.22	322	211	8	1	304	1	307	2e-14	69.3
30_1137	24_1010	23.84	281	178	10	39	290	26	299	2e-12	62.8
30_1137	24_1308	23.99	271	196	5	41	307	51	315	5e-10	56.2
30_1137	24_663	26.72	131	92	3	154	282	151	279	2e-06	44.7
30_1138	24_126	30.60	134	77	7	166	289	199	326	6e-09	52.4
30_1139	24_24	25.09	275	180	6	67	316	34	307	2e-09	54.3
30_1140	24_1014	24.19	496	337	13	1	474	18	496	1e-29	 119
30_1140	24_1014	24.80	246	174	3	10	255	292	526	1e-19	88.6
30_1140	24_1014	28.35	261	164	9	252	503	23	269	2e-18	84.7
30_1140	24_1803	25.05	531	302	20	19	492	24	515	2e-26	 109
30_1140	24_1242	28.57	231	160	3	4	232	2	229	2e-26	 104
30_1140	24_1242	29.19	209	139	5	269	477	19	218	1e-19	85.1
30_1140	24_1426	29.22	219	146	5	5	221	19	230	2e-21	92.4
30_1140	24_1426	29.96	227	129	7	259	473	20	228	3e-20	89.0
30_1140	24_373	30.81	211	132	6	267	474	16	215	7e-21	88.6
30_1140	24_373	25.11	235	137	6	5	220	1	215	3e-12	62.4
30_1140	24_446	26.29	232	160	4	5	229	1	228	3e-20	88.6
30_1140	24_446	25.24	210	144	5	268	474	20	219	1e-13	68.6
30_1140	24_1821	27.19	228	153	6	6	229	7	225	9e-20	86.3
30_1140	24_1821	30.59	85	59	0	396	480	138	222	3e-10	57.8
30_1140	24_560	26.70	221	154	2	6	221	3	220	1e-19	84.7
30_1140	24_560	25.84	209	147	5	268	474	17	219	5e-16	73.9
30_1140	24_1669	26.36	220	151	4	4	220	2	213	3e-19	83.6
30_1140	24_1669	27.36	212	133	9	268	474	18	213	4e-14	68.2
30_1140	24_1551	28.02	232	142	5	5	223	1	220	3e-19	84.0
30_1140	24_1551	22.97	209	146	4	269	472	17	215	3e-12	63.2
30_1140	24_1824	24.15	530	289	20	4	455	2	496	3e-19	87.0
30_1140	24_1824	21.72	221	160	3	266	476	16	233	2e-10	59.7
30_1140	24_1021	27.83	230	147	6	2	220	4	225	6e-19	82.8
30_1140	24_1021	23.70	211	146	6	269	475	27	226	2e-11	60.5
30_1140	24_1250	24.90	498	253	16	16	429	17	477	7e-19	85.9
30_1140	24_1250	26.44	208	118	8	1	200	319	499	8e-10	57.0
30_1140	24_1250	25.84	209	121	7	269	455	22	218	7e-08	50.8
30_1140	24_1668	29.73	222	116	6	268	473	21	218	9e-19	82.4
30_1140	24_1668	23.21	224	160	5	5	221	2	220	2e-14	68.9
30_1140	24_880	22.76	514	337	14	5	485	1	487	5e-18	82.8
30_1140	24_277	30.19	212	126	3	5	215	4	194	6e-18	80.1
30_1140	24_277	31.00	200	110	5	271	469	22	194	7e-18	80.1
30_1140	24_1558	28.69	244	145	8	5	229	4	237	8e-18	80.1
30_1140	24_1558	29.86	211	130	6	268	472	28	226	2e-16	75.5
30_1140	24_892	31.51	219	136	9	10	221	342	553	1e-17	82.0
30_1140	24_892	24.30	251	167	7	238	477	317	555	1e-10	60.1
30_1140	24_726	26.15	218	157	3	5	221	1	215	1e-17	79.0
30_1140	24_726	24.77	214	135	6	278	482	26	222	4e-14	68.6
30_1140	24_1831	27.60	250	128	9	250	477	2	220	4e-17	77.8
30_1140	24_1831	25.93	216	153	2	10	221	6	218	3e-14	68.9
30_1140	24_104	28.83	222	141	4	2	210	4	221	7e-17	79.7
30_1140	24_104	24.32	222	147	7	272	487	30	236	1e-10	60.1
30_1140	24_1723	27.65	217	142	4	27	238	20	226	2e-16	75.5
30_1140	24_1723	25.74	202	122	6	281	474	26	207	1e-09	54.7
30_1140	24_1082	28.00	225	123	6	268	474	36	239	9e-16	74.7
30_1140	24_1082	25.19	266	136	9	18	251	34	268	3e-11	61.2
30_1140	24_582	23.24	555	310	20	5	478	1	520	2e-14	72.0
30_1140	24_582	26.34	205	114	6	4	200	318	493	9e-10	57.0
30_1140	24_891	27.67	206	139	6	20	221	366	565	8e-14	69.7
30_1140	24_891	23.62	254	159	10	238	474	329	564	4e-12	64.3
30_1140	24_190	23.18	220	161	4	5	221	1	215	9e-14	67.4
30_1140	24_190	24.55	224	159	5	267	489	15	229	5e-07	47.4
30_1140	24_1505	26.21	206	136	6	268	469	21	214	1e-13	67.8
30_1140	24_1505	23.67	207	140	5	17	215	18	214	4e-12	63.2
30_1140	24_311	27.40	208	135	6	24	223	20	219	1e-13	67.0
30_1140	24_311	26.46	223	124	8	269	474	17	216	2e-10	57.8
30_1140	24_25	27.59	232	147	9	21	237	22	247	2e-13	66.6
30_1140	24_25	23.25	228	154	8	261	479	17	232	6e-10	56.2
30_1140	24_502	29.52	210	124	8	284	487	15	206	2e-13	65.9
30_1140	24_502	25.13	199	139	4	25	221	4	194	6e-13	64.7
30_1140	24_1275	30.14	219	129	10	24	229	381	588	5e-13	67.4
30_1140	24_1275	23.95	263	155	9	248	489	351	589	7e-12	63.9
30_1140	24_1061	29.67	209	132	8	1	202	331	531	2e-12	65.5
30_1140	24_1061	22.51	231	141	6	217	441	319	517	1e-05	43.9
30_1140	24_42	25.89	224	141	8	18	221	20	238	4e-12	63.5
30_1140	24_42	25.00	228	138	8	268	474	22	237	3e-09	54.7
30_1140	24_552	30.54	203	128	8	24	221	482	676	5e-12	64.3
30_1140	24_552	23.35	227	161	5	251	475	461	676	2e-11	62.8
30_1140	24_1081	27.95	229	139	8	268	480	18	236	8e-12	62.8
30_1140	24_1081	28.10	242	134	8	5	221	3	229	4e-09	54.3
30_1140	24_464	26.94	193	122	4	26	205	25	211	1e-11	60.8
30_1140	24_464	22.71	207	119	7	274	459	25	211	2e-05	42.0
30_1140	24_172	19.85	539	317	19	15	474	4	506	5e-11	61.2
30_1140	24_1322	26.98	215	137	8	267	474	23	224	9e-09	52.8
30_1140	24_1322	21.84	206	147	6	24	222	28	226	2e-05	42.4
30_1140	24_692	25.52	239	142	8	2	232	357	567	4e-07	48.9
30_1140	24_692	40.91	44	23	1	397	440	481	521	1e-04	40.4
30_1140	24_1062	24.20	219	119	9	235	428	326	522	6e-06	44.7
30_1140	24_1062	30.36	168	88	10	24	178	374	525	2e-05	43.1
30_1140	24_1009	30.77	91	56	3	380	467	818	904	2e-04	40.0
30_1142	24_804	97.57	247	6	0	1	247	1	247	0.0	 498
30_1143	24_803	90.74	162	15	0	1	162	1	162	6e-97	 278
30_1144	24_802	87.37	1069	133	2	1	1069	1	1067	0.0	1937
30_1145	24_800	67.72	316	86	6	1	308	1	308	6e-142	 404
30_1146	24_799	83.91	690	111	0	1	690	1	690	0.0	1211
30_1147	24_798	85.38	171	25	0	1	171	1	171	8e-109	 308
30_1148	24_797	89.53	191	20	0	1	191	1	191	2e-127	 358
30_1149	24_796	62.18	156	59	0	1	156	84	239	4e-64	 196
30_1150	24_795	88.77	374	42	0	19	392	1	374	0.0	 688
30_1151	24_794	86.21	261	36	0	1	261	1	261	2e-169	 469
30_1151	24_136	25.00	256	184	5	2	253	1	252	2e-23	93.2
30_1152	24_1538	80.54	370	72	0	1	370	1	370	0.0	 631
30_1153	24_793	88.62	413	45	1	1	413	1	411	0.0	 719
30_1153	24_827	27.74	429	256	10	23	410	26	441	3e-27	 109
30_1153	24_1238	27.49	382	223	13	73	413	74	442	1e-21	92.8
30_1153	24_1306	23.35	334	214	11	12	311	11	336	3e-10	57.8
30_1153	24_1330	24.00	175	128	2	50	223	42	212	4e-06	44.7
30_1153	24_1569	22.56	195	139	6	17	201	6	198	1e-05	43.1
30_1154	24_1512	86.10	295	41	0	1	295	1	295	0.0	 527
30_1154	24_67	30.59	255	157	6	46	293	1	242	1e-24	97.1
30_1154	24_704	30.49	246	159	6	51	291	3	241	2e-24	96.3
30_1154	24_432	27.69	260	161	10	48	292	4	251	2e-13	65.1
30_1154	24_1037	28.64	199	114	7	48	235	6	187	4e-07	46.6
30_1154	24_227	27.45	102	64	4	200	291	154	255	2e-04	38.5
30_1155	24_1511	83.99	556	89	0	1	556	1	556	0.0	 982
30_1155	24_1526	42.30	565	311	5	3	554	6	568	7e-157	 461
30_1155	24_321	27.85	553	356	10	5	540	9	535	2e-53	 189
30_1156	24_1510	91.91	309	25	0	1	309	1	309	0.0	 602
30_1157	24_1509	94.32	616	35	0	1	616	1	616	0.0	1186
30_1157	24_320	29.62	547	339	15	37	577	68	574	4e-59	 207
30_1158	24_1508	91.41	512	44	0	1	512	1	512	0.0	 949
30_1160	24_1507	91.48	305	26	0	1	305	1	305	0.0	 585
30_1161	24_1506	84.64	306	47	0	1	306	1	306	0.0	 539
30_1161	24_276	22.11	285	197	4	5	271	6	283	6e-15	70.5
30_1162	24_1505	91.19	295	26	0	1	295	1	295	0.0	 561
30_1162	24_311	33.06	245	132	9	6	233	2	231	6e-27	 103
30_1162	24_446	30.84	214	144	2	6	215	2	215	4e-25	99.8
30_1162	24_1242	28.95	228	142	8	22	239	19	236	3e-24	95.9
30_1162	24_277	28.21	234	147	4	6	238	5	218	9e-24	94.7
30_1162	24_373	30.54	203	123	3	11	204	7	200	9e-24	94.0
30_1162	24_1821	28.90	218	139	6	5	216	6	213	9e-23	92.4
30_1162	24_1021	30.49	223	138	5	2	213	4	220	2e-22	90.5
30_1162	24_1426	29.44	214	141	5	6	216	20	226	5e-22	90.9
30_1162	24_1558	27.50	240	155	7	18	241	22	258	2e-20	85.1
30_1162	24_1803	27.80	295	179	13	4	280	275	553	3e-20	87.0
30_1162	24_1803	28.27	237	145	7	1	216	1	233	8e-16	73.9
30_1162	24_1669	30.69	202	123	4	6	200	4	195	4e-20	83.6
