27_1377	9_810	92.38	512	39	0	1	512	1	512	0.0	 904
27_1378	9_1101	77.42	310	70	0	1	310	1	310	0.0	 511
27_1378	9_199	29.52	271	178	7	4	271	19	279	2e-30	 115
27_1378	9_1775	25.40	248	162	7	3	240	7	241	3e-12	62.8
27_1379	9_1103	92.94	439	31	0	1	439	1	439	0.0	 837
27_1379	9_1195	24.94	389	258	13	10	388	2	366	6e-17	78.6
27_1379	9_405	27.05	292	178	10	32	317	15	277	3e-16	75.9
27_1380	9_1104	85.27	258	38	0	1	258	1	258	2e-156	 436
27_1381	9_1105	79.56	181	37	0	1	181	1	181	1e-111	 316
27_1381	9_316	26.25	160	102	7	2	161	3	146	3e-05	38.9
27_1382	9_1106	95.56	585	26	0	1	585	1	585	0.0	1174
27_1382	9_141	26.58	301	193	11	5	288	53	342	4e-19	87.0
27_1382	9_141	30.20	149	94	5	413	554	354	499	1e-11	62.8
27_1382	9_721	35.24	105	63	2	453	556	361	461	3e-12	65.1
27_1382	9_721	22.46	276	170	13	14	259	17	278	2e-06	46.6
27_1382	9_465	29.41	102	63	3	141	233	15	116	1e-07	49.7
27_1382	9_465	28.70	108	73	2	450	553	212	319	3e-06	45.4
27_1383	9_1107	73.81	126	33	0	1	126	1	126	3e-67	 199
27_1384	9_1108	90.35	487	47	0	1	487	1	487	0.0	 941
27_1385	9_1109	89.47	883	90	1	1	880	1	883	0.0	1612
27_1386	9_1762	81.25	96	18	0	1	96	5	100	5e-52	 158
27_1387	9_1110	77.26	576	131	0	40	615	3	578	0.0	 899
27_1387	9_1111	23.26	417	282	12	3	394	5	408	6e-15	73.9
27_1387	9_1112	26.35	334	220	11	84	400	154	478	2e-13	68.9
27_1388	9_1111	82.49	514	88	2	1	512	1	514	0.0	 790
27_1388	9_1112	27.24	323	199	10	115	419	182	486	4e-15	73.9
27_1388	9_1110	23.12	385	270	12	89	462	46	415	4e-11	61.2
27_1389	9_1112	75.95	578	128	3	1	567	1	578	0.0	 878
27_1389	9_1111	26.28	312	203	10	181	478	123	421	1e-11	63.2
27_1389	9_1110	22.55	275	197	6	195	465	95	357	1e-06	47.0
27_1390	9_1113	93.58	109	7	0	1	109	1	109	4e-73	 213
27_1391	9_1114	88.14	607	72	0	1	607	1	607	0.0	1092
27_1391	9_1115	28.40	169	113	4	423	586	134	299	6e-10	57.4
27_1392	9_1115	90.09	333	33	0	1	333	1	333	0.0	 624
27_1392	9_1114	30.63	160	101	5	144	299	433	586	7e-11	59.3
27_1393	9_1159	73.02	656	169	2	1	648	1	656	0.0	1013
27_1393	9_83	22.73	484	319	13	128	604	7	442	2e-14	72.0
27_1394	9_1158	85.08	362	54	0	1	362	1	362	0.0	 632
27_1394	9_82	30.25	357	198	7	1	356	1	307	2e-36	 132
27_1394	9_1818	24.37	279	170	11	98	354	44	303	9e-05	39.7
27_1394	9_1157	27.54	69	50	0	233	301	211	279	5e-04	37.7
27_1395	9_1157	88.01	342	41	0	1	342	1	342	0.0	 628
27_1395	9_81	28.19	227	160	3	115	339	48	273	3e-22	90.9
27_1395	9_1819	25.00	196	142	2	120	313	68	260	2e-06	45.1
27_1396	9_708	35.67	157	76	4	32	185	91	225	5e-21	84.3
27_1396	9_1182	30.05	183	97	6	4	177	114	274	7e-19	79.0
27_1397	9_818	93.25	311	21	0	1	311	1	311	0.0	 569
27_1397	9_850	33.89	298	181	6	9	300	1	288	4e-42	 149
27_1398	9_819	87.67	219	27	0	1	219	1	219	5e-145	 404
27_1398	9_717	42.47	219	122	2	1	215	1	219	2e-52	 172
27_1398	9_41	39.27	219	129	2	1	215	1	219	1e-47	 159
27_1398	9_1263	37.50	216	132	3	1	215	1	214	8e-46	 151
27_1398	9_556	37.20	207	125	3	1	202	7	213	3e-42	 142
27_1398	9_8	39.90	198	114	3	1	197	3	196	1e-41	 140
27_1398	9_816	36.99	219	133	3	1	215	7	224	3e-39	 140
27_1398	9_409	36.53	219	127	3	1	215	19	229	3e-37	 132
27_1398	9_354	33.33	210	136	3	10	215	10	219	3e-37	 129
27_1398	9_1815	34.70	219	133	5	1	213	1	215	3e-37	 129
27_1398	9_1538	30.50	200	137	2	17	215	21	219	1e-34	 122
27_1398	9_1550	35.61	205	126	5	16	215	28	231	4e-34	 121
27_1398	9_715	35.98	189	119	2	11	197	18	206	9e-27	 102
27_1398	9_365	29.25	212	148	2	2	212	6	216	4e-25	97.4
27_1398	9_1179	33.86	189	117	5	29	215	11	193	7e-25	95.5
27_1398	9_165	29.65	226	135	8	2	215	462	675	1e-23	95.9
27_1398	9_1772	31.28	211	135	8	12	215	295	502	7e-23	93.6
27_1398	9_1772	31.46	213	131	8	17	215	25	236	1e-22	92.4
27_1398	9_494	30.48	210	124	6	17	215	366	564	4e-22	91.3
27_1398	9_1820	31.34	217	128	7	17	214	22	236	2e-21	87.4
27_1398	9_1493	30.69	189	127	1	7	195	12	196	2e-21	87.0
27_1398	9_1736	34.20	193	116	5	26	215	23	207	3e-21	85.5
27_1398	9_493	30.57	229	130	10	2	215	181	395	2e-20	85.5
27_1398	9_1403	25.98	204	143	5	17	215	28	228	1e-19	81.6
27_1398	9_1328	27.65	217	151	4	1	215	3	215	7e-19	79.0
27_1398	9_830	28.33	233	143	8	1	215	1	227	4e-18	77.0
27_1398	9_1519	28.64	206	127	7	2	197	336	531	4e-17	76.3
27_1398	9_1483	28.63	227	142	8	2	215	360	579	5e-17	76.3
27_1398	9_80	28.05	246	136	8	1	215	5	240	3e-16	71.6
27_1398	9_670	28.31	219	148	5	1	215	1	214	1e-15	69.7
27_1398	9_1455	28.89	225	133	8	16	219	17	235	2e-15	70.9
27_1398	9_1455	28.29	152	77	6	27	169	344	472	2e-04	38.1
27_1398	9_776	29.65	199	117	6	6	201	306	484	3e-12	61.2
27_1398	9_776	24.41	213	141	8	18	215	9	216	1e-06	44.7
27_1398	9_1321	24.35	230	148	4	6	213	10	235	2e-11	58.9
27_1398	9_1321	26.73	217	140	7	1	216	323	521	2e-10	55.8
27_1398	9_87	25.78	225	143	8	13	217	12	232	4e-11	58.2
27_1398	9_87	24.10	166	107	4	5	169	323	470	8e-08	48.1
27_1398	9_209	28.25	223	119	10	1	212	4	196	6e-10	53.9
27_1398	9_1520	23.83	214	135	7	15	217	368	564	3e-09	52.4
27_1398	9_955	28.33	180	115	8	10	180	264	438	2e-08	50.1
27_1398	9_955	22.78	180	118	6	22	192	21	188	2e-06	43.5
27_1398	9_229	32.84	67	42	1	138	201	832	898	2e-04	37.7
27_1399	9_820	72.12	312	86	1	6	316	6	317	2e-161	 454
27_1399	9_557	24.49	147	102	4	143	285	221	362	1e-05	42.4
27_1400	9_821	95.10	286	14	0	1	286	1	286	0.0	 535
27_1400	9_791	27.51	269	173	7	22	281	345	600	2e-19	84.3
27_1401	9_249	92.75	69	5	0	1	69	1	69	1e-42	 132
27_1402	9_248	78.17	229	50	0	1	229	1	229	5e-133	 374
27_1403	9_144	43.58	218	120	2	22	237	26	242	3e-57	 184
27_1404	9_811	84.07	226	36	0	1	226	1	226	1e-142	 399
27_1405	9_812	70.62	211	61	1	1	210	1	211	2e-108	 311
27_1405	9_1531	34.94	166	107	1	34	198	67	232	6e-27	 105
27_1405	9_212	32.89	152	98	1	33	180	174	325	2e-24	98.6
27_1405	9_205	32.86	140	92	2	42	180	51	189	3e-16	73.6
27_1405	9_167	31.76	148	96	2	31	175	57	202	9e-13	63.2
27_1406	9_813	66.67	162	54	0	1	162	1	162	9e-79	 231
27_1408	9_814	67.89	190	61	0	1	190	1	190	2e-91	 266
27_1409	9_815	84.27	89	14	0	1	89	1	89	2e-51	 156
27_1410	9_816	87.20	656	82	2	1	655	1	655	0.0	1174
27_1410	9_8	46.53	202	105	1	22	223	15	213	3e-57	 191
27_1410	9_556	39.91	223	132	2	6	227	7	228	2e-50	 173
27_1410	9_717	37.39	222	136	3	6	225	1	221	1e-41	 152
27_1410	9_1263	39.24	237	134	6	6	239	1	230	4e-41	 147
27_1410	9_1538	32.42	219	148	0	6	224	2	220	1e-40	 145
27_1410	9_1815	43.00	207	113	4	24	226	15	220	5e-40	 144
27_1410	9_819	36.99	219	133	3	6	223	1	215	4e-38	 138
27_1410	9_41	35.27	224	142	3	6	227	1	223	2e-37	 139
27_1410	9_354	38.16	207	122	4	24	225	16	221	1e-35	 132
27_1410	9_409	34.22	225	131	5	5	224	18	230	7e-33	 127
27_1410	9_1550	34.18	237	132	11	5	224	3	232	3e-27	 108
27_1410	9_1772	31.09	238	148	10	3	225	2	238	1e-22	98.6
27_1410	9_1772	28.84	215	131	8	24	225	299	504	2e-17	82.0
27_1410	9_493	30.53	226	143	7	7	226	181	398	2e-21	93.2
27_1410	9_1493	29.91	234	143	6	1	227	1	220	4e-21	91.3
27_1410	9_1179	28.31	219	147	5	28	244	2	212	7e-21	89.4
27_1410	9_165	33.17	208	124	7	25	225	478	677	2e-20	92.0
27_1410	9_1403	30.51	236	141	10	4	224	2	229	2e-19	85.5
27_1410	9_494	30.73	205	130	5	26	224	367	565	1e-18	85.5
27_1410	9_1820	27.56	254	158	10	6	233	3	256	4e-18	82.4
27_1410	9_670	31.14	228	135	8	6	224	1	215	9e-18	80.1
27_1410	9_1736	31.82	198	127	4	30	225	18	209	3e-17	78.2
27_1410	9_830	29.11	237	145	7	6	226	1	230	6e-17	77.8
27_1410	9_1328	26.41	231	154	7	6	231	3	222	2e-16	75.9
27_1410	9_1519	30.18	222	131	7	7	218	336	543	3e-16	78.2
27_1410	9_80	29.32	249	140	11	3	224	2	241	4e-16	75.5
27_1410	9_1483	28.91	211	132	5	25	224	377	580	2e-15	75.9
27_1410	9_365	27.18	195	136	5	28	219	24	215	3e-15	73.2
27_1410	9_715	29.07	227	154	5	22	245	21	243	3e-14	69.7
27_1410	9_87	28.09	235	133	10	4	225	304	515	5e-13	67.8
27_1410	9_87	27.01	211	115	8	25	208	16	214	9e-12	63.9
27_1410	9_1520	26.21	206	130	8	29	226	374	565	1e-12	66.2
27_1410	9_1321	28.08	203	122	8	4	205	321	500	4e-12	65.1
27_1410	9_1321	28.40	250	144	8	25	248	21	261	6e-12	64.7
27_1410	9_955	27.72	202	128	8	25	216	271	464	6e-12	64.3
27_1410	9_955	26.86	175	120	3	30	202	21	189	4e-08	52.4
27_1410	9_209	25.85	205	121	6	5	205	3	180	1e-10	58.9
27_1410	9_1455	26.61	248	152	9	6	232	3	241	5e-10	58.2
27_1410	9_1455	27.66	188	106	11	20	205	337	496	2e-04	40.4
27_1410	9_557	23.40	141	85	4	531	648	265	405	1e-07	50.4
27_1410	9_776	23.48	264	156	10	4	253	302	533	6e-07	48.5
27_1410	9_776	25.00	268	167	10	25	265	8	268	1e-06	47.8
27_1410	9_229	27.84	97	66	2	126	218	810	906	2e-06	47.0
27_1410	9_229	33.77	77	49	1	147	221	489	565	2e-06	47.0
27_1410	9_1539	31.43	105	57	3	487	582	209	307	1e-04	40.8
27_1410	9_9	29.00	100	68	2	544	642	317	414	3e-04	39.3
27_1411	9_817	80.60	397	76	1	1	396	1	397	0.0	 628
27_1411	9_1740	46.67	60	31	1	167	226	155	213	4e-07	47.8
27_1411	9_1610	24.26	235	122	6	6	203	5	220	4e-05	41.2
27_1411	9_1342	23.53	272	154	9	62	295	40	295	4e-05	41.2
27_1412	9_285	84.78	92	14	0	8	99	5	96	2e-54	 164
27_1413	9_286	87.22	313	40	0	8	320	1	313	0.0	 575
27_1414	9_287	82.24	152	27	0	1	152	6	157	1e-91	 263
27_1415	9_288	92.09	935	74	0	1	935	1	935	0.0	1835
27_1415	9_55	20.95	840	489	21	25	776	12	764	3e-35	 140
27_1415	9_1218	23.15	337	203	8	58	357	42	359	2e-13	70.5
27_1415	9_1489	28.32	113	80	1	553	665	218	329	3e-05	43.5
27_1415	9_1459	27.27	77	55	1	58	134	14	89	6e-05	42.7
27_1416	9_289	82.69	312	54	0	1	312	1	312	0.0	 543
27_1417	9_290	93.12	218	15	0	1	218	1	218	2e-152	 422
27_1418	9_291	80.41	924	180	1	1	924	1	923	0.0	1548
27_1418	9_96	25.98	204	133	4	326	529	3	188	2e-06	47.0
27_1419	9_292	91.98	474	38	0	1	474	1	474	0.0	 929
27_1419	9_1395	31.46	302	190	6	6	303	6	294	2e-39	 142
27_1419	9_584	27.35	117	85	0	5	121	35	151	1e-10	59.7
27_1420	9_293	80.33	61	12	0	1	61	1	61	1e-30	 101
27_1421	9_294	78.57	112	24	0	1	112	3	114	2e-60	 181
27_1422	9_295	98.20	557	10	0	1	557	1	557	0.0	1145
27_1423	9_1524	28.63	255	165	6	84	325	82	332	1e-23	95.5
27_1423	9_1092	27.44	277	191	6	43	315	45	315	6e-23	94.7
27_1424	9_657	21.31	244	177	7	36	273	31	265	3e-05	40.4
27_1425	9_656	24.38	283	169	6	16	262	7	280	1e-22	91.7
27_1426	9_658	31.87	160	106	2	3	162	157	313	2e-17	74.3
27_1427	9_658	31.58	133	86	2	1	132	1	129	3e-20	81.6
27_1428	9_296	92.55	188	14	0	1	188	1	188	4e-124	 349
27_1429	9_297	95.92	638	25	1	1	637	1	638	0.0	1211
27_1429	9_891	40.10	626	341	9	5	624	22	619	1e-141	 426
27_1429	9_66	34.55	521	292	14	1	513	1	480	1e-86	 281
27_1429	9_1498	25.63	238	128	9	5	240	13	203	2e-08	52.8
27_1430	9_298	92.59	378	25	1	1	378	1	375	0.0	 666
27_1430	9_606	32.76	58	33	1	7	58	217	274	1e-04	39.7
27_1431	9_247	94.49	127	7	0	1	127	1	127	2e-89	 256
27_1431	9_739	83.61	61	10	0	67	127	700	760	2e-29	 109
27_1434	9_246	82.89	228	39	0	1	228	1	228	3e-143	 400
27_1435	9_245	89.42	312	33	0	21	332	1	312	0.0	 587
27_1435	9_1516	26.07	326	229	8	9	327	4	324	7e-29	 111
27_1435	9_433	25.07	343	228	12	8	332	18	349	7e-20	85.1
27_1435	9_904	22.05	322	232	10	9	325	10	317	2e-12	63.2
27_1435	9_671	22.12	339	222	7	9	323	3	323	2e-09	54.3
27_1435	9_1625	22.80	329	213	13	9	306	6	324	4e-04	37.7
27_1436	9_139	97.12	208	6	0	1	208	1	208	4e-148	 411
27_1437	9_140	89.35	413	41	2	2	412	9	420	0.0	 731
27_1438	9_141	94.65	505	26	1	1	504	1	505	0.0	1001
27_1438	9_465	27.41	332	204	8	181	497	10	319	3e-29	 114
27_1438	9_1106	24.92	305	201	11	48	341	1	288	1e-16	79.0
27_1438	9_1106	30.20	149	94	5	353	498	413	554	5e-12	63.9
27_1438	9_721	26.36	258	160	10	250	498	223	459	2e-08	52.8
27_1439	9_142	95.76	283	12	0	65	347	1	283	0.0	 549
27_1439	9_1190	38.24	340	202	3	6	340	6	342	1e-69	 222
27_1439	9_24	32.24	183	116	3	112	291	4	181	2e-16	73.2
27_1440	9_143	90.87	208	19	0	1	208	1	208	2e-135	 379
27_1441	9_1962	78.11	233	51	0	1	233	1	233	1e-139	 392
27_1442	9_501	86.19	210	29	0	1	210	1	210	9e-135	 377
27_1442	9_105	27.75	191	109	6	4	193	2	164	1e-17	74.7
27_1443	9_502	89.10	321	35	0	1	321	1	321	0.0	 531
27_1443	9_1713	33.33	147	83	5	125	258	123	267	2e-06	44.7
27_1444	9_503	75.29	259	64	0	1	259	1	259	7e-144	 405
27_1444	9_981	24.81	266	188	5	1	260	2	261	7e-23	91.7
27_1445	9_504	78.40	1074	205	7	1	1051	1	1070	0.0	1737
27_1446	9_918	96.19	630	24	0	1	630	1	630	0.0	1265
27_1447	9_917	87.44	199	25	0	1	199	1	199	1e-126	 355
27_1448	9_916	84.91	411	61	1	1	410	1	411	0.0	 708
27_1448	9_924	40.71	226	130	1	186	407	22	247	3e-53	 177
27_1449	9_915	97.05	475	14	0	1	475	1	475	0.0	 964
27_1449	9_549	28.95	380	237	11	11	376	14	374	9e-42	 152
27_1449	9_1013	25.43	232	139	10	158	372	61	275	3e-06	45.4
27_1449	9_1317	29.58	71	48	1	262	332	162	230	2e-05	42.4
27_1450	9_914	89.78	323	33	0	1	323	9	331	0.0	 588
27_1451	9_913	88.96	625	69	0	1	625	3	627	0.0	1123
27_1451	9_760	24.23	619	375	20	3	608	35	572	9e-26	 108
27_1452	9_912	90.76	368	34	0	2	369	1	368	0.0	 632
27_1452	9_755	36.25	320	194	5	46	359	52	367	3e-49	 169
27_1453	9_911	90.33	393	38	0	1	393	1	393	0.0	 748
27_1454	9_1384	75.67	263	64	0	1	263	1	263	1e-130	 371
27_1455	9_1383	87.50	88	11	0	1	88	1	88	4e-31	 104
27_1456	9_1382	85.46	227	32	1	20	246	20	245	4e-139	 391
27_1457	9_1381	87.93	116	14	0	7	122	11	126	4e-66	 196
27_1458	9_1380	74.21	349	84	1	1	343	1	349	0.0	 543
27_1459	9_1379	87.53	457	55	1	1	455	1	457	0.0	 792
27_1459	9_76	31.25	352	212	9	99	433	68	406	3e-37	 139
27_1459	9_74	30.18	285	176	8	108	373	97	377	8e-30	 117
27_1459	9_1438	26.27	255	162	9	132	372	125	367	5e-10	57.4
27_1460	9_1378	84.94	332	50	0	1	332	1	332	0.0	 541
27_1461	9_1377	76.33	583	112	4	1	564	1	576	0.0	 830
27_1462	9_1376	65.69	102	30	1	2	98	1	102	7e-42	 132
27_1463	9_1375	79.51	122	25	0	1	122	4	125	6e-69	 203
27_1464	9_1374	76.31	477	113	0	1	477	1	477	0.0	 738
27_1465	9_1373	93.70	270	17	0	1	270	1	270	1e-170	 473
27_1466	9_1372	78.41	227	49	0	1	227	12	238	4e-133	 375
27_1466	9_791	23.04	204	137	6	32	222	404	600	7e-12	60.5
27_1467	9_1371	75.25	202	49	1	1	201	1	202	6e-116	 329
27_1468	9_1370	88.81	286	32	0	10	295	1	286	0.0	 527
27_1469	9_1369	79.19	298	57	3	1	294	1	297	5e-163	 456
27_1470	9_1368	80.44	542	106	0	6	547	1	542	0.0	 895
27_1471	9_1809	75.16	318	73	1	1	312	1	318	0.0	 506
27_1472	9_1367	65.59	340	105	3	1	328	1	340	1e-161	 456
27_1473	9_1366	83.74	369	58	1	1	367	1	369	0.0	 630
27_1474	9_1365	87.04	216	28	0	1	216	14	229	1e-139	 391
27_1475	9_1364	95.00	260	13	0	1	260	1	260	0.0	 502
27_1475	9_1362	31.75	126	68	1	8	133	6	113	3e-14	68.2
27_1475	9_1362	35.25	122	76	2	138	257	279	399	3e-14	67.8
27_1475	9_1363	27.05	244	157	7	21	260	21	247	3e-14	66.6
27_1475	9_1360	41.86	43	24	1	216	257	88	130	5e-04	35.4
27_1476	9_1363	83.67	251	39	1	1	249	1	251	2e-153	 428
27_1476	9_1364	27.44	266	166	8	1	245	1	260	2e-16	72.4
27_1476	9_1362	29.93	137	90	4	8	143	6	137	5e-06	43.1
27_1477	9_1362	89.83	403	41	0	1	403	1	403	0.0	 737
27_1477	9_1364	31.78	129	70	1	6	116	8	136	3e-15	71.6
27_1477	9_1364	37.84	111	68	1	290	399	147	257	2e-14	68.9
27_1477	9_1363	30.23	129	83	4	8	130	7	134	2e-05	41.6
27_1477	9_1360	43.18	44	24	1	357	399	87	130	5e-04	36.2
27_1478	9_1361	86.61	239	32	0	1	239	1	239	1e-142	 400
27_1479	9_1360	86.57	134	18	0	1	134	1	134	3e-82	 238
27_1479	9_1362	42.86	42	23	1	89	130	359	399	0.001	33.9
27_1480	9_1359	74.26	136	35	0	1	136	1	136	2e-72	 213
27_1481	9_1358	78.46	376	81	0	1	376	1	376	0.0	 602
27_1482	9_1357	88.35	695	79	1	1	693	1	695	0.0	1198
27_1484	9_1419	40.22	92	45	5	3	92	2	85	1e-06	46.6
27_1485	9_906	81.52	211	39	0	1	211	1	211	1e-129	 364
27_1486	9_905	84.91	106	16	0	1	106	2	107	6e-63	 187
27_1487	9_904	69.59	319	95	1	1	317	1	319	9e-165	 462
27_1487	9_1516	26.60	312	215	7	9	307	3	313	2e-19	83.2
27_1487	9_671	22.85	302	195	11	8	282	1	291	5e-12	62.0
27_1487	9_433	28.03	157	106	5	9	160	18	172	2e-07	48.1
27_1487	9_245	20.78	308	229	8	23	317	2	307	5e-05	40.4
27_1488	9_903	85.89	475	67	0	1	475	1	475	0.0	 848
27_1488	9_378	29.62	449	301	6	15	462	10	444	6e-52	 184
27_1488	9_1175	23.72	489	333	10	1	475	1	463	6e-36	 137
27_1488	9_1655	28.99	69	49	0	8	76	432	500	2e-05	42.7
27_1489	9_902	85.77	555	79	0	1	555	1	555	0.0	1014
27_1490	9_1275	26.08	395	284	4	29	422	32	419	5e-35	 132
27_1490	9_1314	22.98	322	243	4	19	339	23	340	7e-15	72.8
27_1490	9_1654	23.66	317	209	7	171	472	4	302	2e-08	52.0
27_1490	9_979	25.49	153	110	3	29	179	35	185	1e-06	46.6
27_1490	9_707	23.08	195	140	4	19	205	17	209	3e-05	42.4
27_1491	9_1610	22.42	223	162	3	51	265	37	256	2e-08	51.6
27_1491	9_1342	20.89	292	217	6	26	306	5	293	7e-07	46.6
27_1491	9_817	23.70	270	153	6	16	266	8	243	2e-06	45.8
27_1492	9_22	29.58	142	80	4	204	343	104	227	2e-11	59.7
27_1492	9_22	38.20	89	43	4	44	127	22	103	3e-09	53.5
27_1492	9_23	31.71	82	50	1	389	464	2	83	2e-07	46.6
27_1493	9_1238	31.24	557	327	12	44	574	35	561	6e-62	 213
27_1494	9_448	41.22	279	161	3	1	277	1	278	2e-67	 211
27_1495	9_1025	32.13	417	250	9	1	398	20	422	3e-50	 176
27_1495	9_641	31.56	377	242	10	15	384	6	373	4e-43	 154
27_1495	9_27	29.54	413	240	15	3	389	18	405	2e-36	 136
27_1495	9_979	28.05	164	103	3	7	170	23	171	7e-08	50.4
27_1500	9_307	35.48	310	192	4	1	306	1	306	2e-59	 192
27_1500	9_1028	24.83	302	215	9	1	295	1	297	2e-16	74.7
27_1500	9_1123	21.49	242	188	2	1	242	1	240	5e-14	67.8
27_1500	9_1508	23.44	209	146	5	1	199	1	205	2e-13	65.9
27_1500	9_360	25.62	160	112	5	18	175	8	162	9e-10	55.1
27_1500	9_1274	21.24	226	169	5	18	242	17	234	3e-04	38.1
27_1501	9_409	43.37	249	136	2	3	250	20	264	2e-70	 224
27_1501	9_41	32.28	347	212	9	3	335	2	339	6e-51	 172
27_1501	9_1815	39.18	245	132	4	3	237	2	239	1e-46	 158
27_1501	9_1179	37.79	217	130	3	22	238	4	215	3e-43	 148
27_1501	9_354	34.82	247	144	6	1	235	1	242	1e-41	 145
27_1501	9_717	32.05	259	160	4	3	249	2	256	2e-41	 147
27_1501	9_1263	35.39	243	147	5	3	240	2	239	1e-40	 142
27_1501	9_1550	35.17	236	128	7	3	218	5	235	2e-38	 136
27_1501	9_1328	31.22	221	145	3	7	224	8	224	8e-37	 132
27_1501	9_819	38.35	206	113	4	18	216	18	216	7e-35	 126
27_1501	9_8	34.67	199	114	5	7	198	8	197	4e-31	 115
27_1501	9_1736	34.29	210	120	3	22	224	18	216	1e-30	 114
27_1501	9_1772	30.77	273	167	8	11	271	294	556	2e-30	 118
27_1501	9_1772	27.73	238	151	7	17	237	25	258	2e-22	94.7
27_1501	9_556	34.50	200	111	4	17	207	26	214	1e-29	 112
27_1501	9_715	33.33	213	134	2	17	224	24	233	4e-29	 110
27_1501	9_209	31.62	234	139	6	3	236	5	217	9e-29	 110
27_1501	9_816	33.77	228	125	6	3	215	8	224	9e-29	 114
27_1501	9_1538	30.77	195	121	5	10	198	17	203	2e-28	 108
27_1501	9_670	31.86	226	150	3	3	226	2	225	7e-26	 101
27_1501	9_1403	27.62	239	158	4	3	228	5	241	7e-26	 101
27_1501	9_365	34.72	193	122	3	22	212	26	216	5e-24	96.7
27_1501	9_494	32.48	234	138	7	2	224	349	573	9e-24	98.6
27_1501	9_1493	32.43	222	126	9	3	215	10	216	1e-23	95.9
27_1501	9_1483	28.75	240	149	7	13	234	373	608	1e-22	95.5
27_1501	9_165	29.47	207	139	4	17	220	478	680	5e-22	93.6
27_1501	9_1455	32.48	234	131	7	3	215	4	231	3e-21	91.3
27_1501	9_1455	28.00	200	115	7	5	198	322	498	4e-11	60.5
27_1501	9_80	26.40	250	147	7	17	237	21	262	5e-21	87.8
27_1501	9_830	29.05	210	135	7	17	215	21	227	7e-21	87.0
27_1501	9_493	31.14	228	137	8	3	219	181	399	1e-20	88.6
27_1501	9_1820	25.54	231	155	5	15	228	20	250	3e-19	83.6
27_1501	9_1321	27.85	219	132	6	3	216	324	521	6e-18	80.9
27_1501	9_1321	30.00	240	116	9	17	223	21	241	2e-15	73.6
27_1501	9_1519	28.07	228	129	7	2	208	328	541	1e-17	80.5
27_1501	9_87	26.09	207	134	5	2	208	319	506	3e-15	72.8
27_1501	9_87	25.00	220	131	5	3	197	2	212	7e-14	68.6
27_1501	9_776	28.37	215	131	6	17	217	8	213	2e-12	64.3
27_1501	9_776	26.36	220	125	5	17	227	319	510	7e-12	62.8
27_1501	9_955	25.37	205	145	4	3	200	257	460	3e-12	63.5
27_1501	9_955	25.30	166	112	4	22	182	21	179	3e-09	54.3
27_1501	9_1520	26.37	201	119	6	11	199	364	547	5e-10	57.0
27_1502	9_952	30.30	231	146	5	52	276	8	229	2e-20	84.0
27_1502	9_407	26.39	216	136	6	23	224	69	275	1e-07	48.1
27_1503	9_952	30.90	233	144	3	48	276	7	226	9e-22	88.2
27_1503	9_407	30.37	191	125	4	48	236	105	289	3e-14	68.2
27_1503	9_408	25.00	240	166	4	39	268	150	385	4e-07	46.6
27_1503	9_42	31.03	58	40	0	152	209	138	195	2e-04	37.7
27_1503	9_1180	23.68	152	110	2	80	225	68	219	0.001	36.2
27_1506	9_421	29.86	1105	628	43	5	1056	8	1018	1e-114	 379
27_1506	9_1174	30.90	793	409	31	3	763	29	714	2e-86	 299
27_1507	9_420	28.80	434	267	16	1	409	1	417	2e-30	 117
27_1508	9_419	36.72	885	491	24	1	844	2	858	7e-156	 479
27_1508	9_1170	34.48	493	282	14	3	477	15	484	7e-80	 266
27_1509	9_522	100.00	97	0	0	1	97	1	97	4e-64	 189
27_1510	9_521	97.93	532	11	0	1	532	1	532	0.0	1028
27_1511	9_518	92.13	394	29	1	1	392	1	394	0.0	 760
27_1512	9_517	89.35	385	39	1	49	433	1	383	0.0	 708
27_1512	9_838	32.00	300	194	7	133	428	162	455	4e-39	 144
27_1512	9_399	25.50	302	202	11	140	428	171	462	4e-20	88.6
27_1512	9_570	26.33	281	179	8	149	416	56	321	7e-19	83.6
27_1512	9_1682	23.55	276	180	11	166	426	184	443	1e-12	65.1
27_1512	9_666	34.26	108	56	5	322	418	234	337	3e-07	48.1
27_1512	9_701	26.26	99	70	1	330	428	433	528	4e-07	48.1
27_1513	9_516	97.36	227	6	0	1	227	6	232	3e-163	 451
27_1513	9_1720	39.89	188	110	1	40	224	40	227	1e-39	 135
27_1513	9_400	32.62	233	137	5	2	226	1	221	2e-32	 116
27_1513	9_585	34.50	229	142	2	4	224	5	233	2e-29	 108
27_1513	9_1676	33.91	233	129	6	2	226	1	216	7e-27	 101
27_1513	9_667	37.50	104	62	2	2	102	1	104	5e-14	66.6
27_1513	9_439	28.45	116	80	3	3	115	7	122	4e-06	42.7
27_1514	9_1656	77.78	54	12	0	343	396	1	54	8e-21	83.6
27_1514	9_2348	80.49	41	8	0	43	83	9	49	1e-15	68.9
27_1515	9_485	29.69	64	45	0	3	66	14	77	5e-05	39.7
27_1516	9_658	30.52	154	106	1	2	155	158	310	8e-17	72.4
27_1517	9_657	28.74	247	166	4	16	254	17	261	1e-20	85.1
27_1518	9_656	33.78	299	161	4	9	272	7	303	3e-50	 167
27_1519	9_1313	21.79	335	227	10	30	342	278	599	2e-09	55.5
27_1520	9_515	94.55	367	20	0	1	367	1	367	0.0	 726
