2_1000	13_729	93.12	276	19	0	1	276	1	276	0.0	 511
2_1000	13_728	38.83	273	163	1	6	274	2	274	5e-60	 192
2_1000	13_1088	27.46	244	175	2	34	275	22	265	5e-14	66.2
2_1002	13_999	85.19	135	20	0	75	209	15	149	6e-81	 240
2_1002	13_25	28.21	117	73	4	98	213	116	222	5e-04	36.2
2_1003	13_1455	98.19	332	6	0	1	332	27	358	0.0	 666
2_1004	13_1454	98.30	176	3	0	1	176	1	176	3e-128	 358
2_1005	13_1453	92.66	177	13	0	1	177	1	177	8e-116	 327
2_1006	13_1452	89.56	450	47	0	1	450	1	450	0.0	 840
2_1006	13_1218	26.07	257	166	6	217	449	225	481	1e-15	74.7
2_1007	13_1451	90.59	574	54	0	1	574	1	574	0.0	1004
2_1007	13_71	23.33	463	311	8	26	465	24	465	9e-25	 104
2_1008	13_1450	90.62	96	9	0	1	96	1	96	5e-59	 176
2_1009	13_1449	92.45	702	53	0	1	702	1	702	0.0	1350
2_1009	13_1295	32.11	682	421	10	56	699	72	749	1e-116	 367
2_1010	13_1448	87.37	697	88	0	1	697	1	697	0.0	1256
2_1010	13_573	35.84	413	243	7	241	646	572	969	7e-70	 244
2_1010	13_1347	31.90	116	72	3	298	412	213	322	1e-07	50.8
2_1010	13_1055	22.81	228	129	10	397	592	332	544	7e-06	45.1
2_1010	13_1208	22.42	330	198	13	303	604	51	350	1e-05	43.9
2_1010	13_229	21.58	366	241	15	304	650	44	382	2e-05	43.5
2_1012	13_623	25.58	258	180	6	1	252	6	257	6e-12	60.1
2_1012	13_114	30.06	173	94	7	4	157	9	173	4e-07	45.8
2_1013	13_240	28.35	381	265	4	11	390	8	381	7e-48	 171
2_1013	13_1517	40.68	59	31	2	494	551	1	56	3e-04	37.0
2_1014	13_1516	31.82	132	84	2	21	151	19	145	2e-22	85.9
2_1014	13_1736	25.23	111	82	1	22	132	314	423	2e-08	48.5
2_1014	13_1303	24.66	146	99	5	7	150	4	140	2e-07	45.4
2_1015	13_565	32.17	115	76	1	1	113	1	115	2e-14	65.9
2_1018	13_1447	88.25	417	49	0	1	417	1	417	0.0	 772
2_1018	13_1328	27.60	442	278	12	9	410	20	459	6e-43	 154
2_1019	13_1446	94.53	274	15	0	1	274	1	274	0.0	 543
2_1020	13_1445	88.57	245	27	1	1	244	1	245	5e-163	 452
2_1021	13_1444	93.14	306	21	0	1	306	1	306	0.0	 587
2_1021	13_975	38.10	294	172	6	16	302	14	304	8e-59	 190
2_1021	13_788	23.87	155	105	5	141	292	179	323	2e-04	38.1
2_1022	13_1443	83.12	237	40	0	1	237	1	237	1e-146	 410
2_1022	13_903	25.63	199	124	6	7	198	4	185	5e-08	48.1
2_1023	13_1442	81.74	734	127	1	1	734	1	727	0.0	1258
2_1023	13_697	37.27	652	380	8	11	649	3	638	2e-121	 379
2_1023	13_1206	30.34	89	58	2	214	299	379	466	1e-06	48.1
2_1024	13_1696	87.13	101	13	0	1	101	1	101	1e-64	 190
2_1025	13_1441	74.27	206	53	0	1	206	1	206	1e-111	 318
2_1026	13_1440	86.27	153	21	0	1	153	1	153	2e-100	 286
2_1027	13_1439	88.44	346	40	0	1	346	1	346	0.0	 644
2_1027	13_1215	24.26	136	79	4	209	320	126	261	2e-06	44.7
2_1027	13_579	24.43	131	71	5	210	319	49	172	4e-05	40.4
2_1027	13_331	27.45	102	64	4	210	301	61	162	8e-04	36.6
2_1028	13_1438	87.50	456	57	0	1	456	1	456	0.0	 836
2_1028	13_112	27.80	241	171	1	51	291	5	242	1e-28	 112
2_1029	13_1437	85.54	166	24	0	1	166	1	166	7e-76	 224
2_1030	13_1436	87.78	311	38	0	1	311	1	311	0.0	 575
2_1031	13_1435	96.18	157	6	0	1	157	1	157	3e-114	 321
2_1032	13_1434	94.50	218	12	0	1	218	1	218	2e-159	 440
2_1033	13_1433	93.36	226	15	0	1	226	1	226	8e-153	 424
2_1034	13_437	75.91	1698	403	4	1	1693	12	1708	0.0	2690
2_1034	13_587	22.66	1677	1056	70	133	1690	448	2002	4e-57	 215
2_1035	13_438	77.91	765	169	0	1	765	1	765	0.0	1244
2_1035	13_1021	31.31	725	439	18	67	756	67	767	4e-93	 307
2_1035	13_1092	27.19	526	323	16	58	530	173	691	6e-39	 150
2_1035	13_518	31.00	329	199	10	7	318	5	322	3e-36	 142
2_1035	13_518	28.92	166	108	5	296	457	426	585	1e-10	60.5
2_1035	13_518	27.94	136	83	4	453	580	675	803	8e-04	38.5
2_1035	13_538	32.50	160	106	2	67	225	29	187	1e-15	73.6
2_1036	13_439	82.14	140	25	0	1	140	1	140	4e-84	 243
2_1037	13_440	92.00	275	22	0	1	275	1	275	0.0	 517
2_1037	13_160	29.86	211	146	2	47	256	33	242	1e-24	96.3
2_1037	13_499	31.93	285	160	10	4	267	7	278	3e-24	96.3
2_1037	13_390	27.92	265	170	8	1	256	1	253	5e-18	77.4
2_1037	13_931	23.87	222	162	5	47	265	37	254	2e-14	67.0
2_1038	13_441	93.36	241	16	0	1	241	1	241	6e-162	 449
2_1038	13_498	35.14	185	107	2	10	192	14	187	2e-30	 111
2_1038	13_442	29.79	188	111	4	17	204	24	190	3e-20	83.2
2_1038	13_392	27.96	211	134	5	14	218	13	211	8e-20	82.0
2_1038	13_497	31.28	179	109	4	14	192	21	185	4e-18	77.0
2_1038	13_932	35.71	140	83	3	57	192	68	204	4e-18	77.0
2_1038	13_162	26.29	232	152	6	9	237	7	222	6e-12	59.3
2_1038	13_391	21.69	189	137	1	10	198	4	181	4e-10	54.3
2_1038	13_161	29.41	102	69	1	109	210	105	203	4e-10	54.3
2_1039	13_442	88.55	227	26	0	1	227	1	227	1e-145	 406
2_1039	13_497	32.66	199	117	7	23	208	23	217	2e-22	89.4
2_1039	13_441	30.37	191	106	5	24	190	17	204	7e-20	81.6
2_1039	13_498	27.14	210	138	3	10	207	9	215	7e-18	75.9
2_1039	13_391	26.22	164	111	1	24	177	11	174	3e-14	65.5
2_1039	13_932	28.17	213	116	7	40	220	34	241	2e-13	63.5
2_1039	13_161	40.26	77	46	0	101	177	111	187	3e-12	60.1
2_1039	13_162	30.83	120	80	2	101	220	102	218	4e-11	56.6
2_1039	13_392	29.55	88	62	0	98	185	105	192	6e-08	48.1
2_1039	13_185	24.66	146	102	2	26	164	29	173	2e-06	43.5
2_1039	13_1017	27.81	151	87	4	32	163	52	199	2e-04	37.4
2_1043	13_443	89.18	342	37	0	1	342	25	366	0.0	 604
2_1043	13_711	24.91	277	173	9	57	314	184	444	2e-20	87.8
2_1043	13_925	27.30	282	175	10	56	321	99	366	3e-20	86.7
2_1043	13_551	29.08	282	165	14	52	314	148	413	4e-19	84.0
2_1043	13_1482	26.35	277	192	6	45	314	153	424	9e-18	79.7
2_1043	13_1309	26.09	230	130	9	123	329	131	343	1e-07	48.9
2_1044	13_444	99.30	142	1	0	1	142	1	142	2e-102	 290
2_1045	13_445	100.00	130	0	0	1	130	1	130	2e-92	 263
2_1047	13_446	94.29	210	12	0	1	210	1	210	2e-149	 414
2_1047	13_860	23.38	201	134	5	27	208	21	220	2e-11	57.4
2_1048	13_447	90.37	135	13	0	1	135	1	135	6e-88	 252
2_1049	13_448	93.42	319	21	0	1	319	1	319	0.0	 610
2_1050	13_449	90.27	946	92	0	1	946	1	946	0.0	1762
2_1051	13_452	94.97	298	15	0	1	298	1	298	0.0	 591
2_1052	13_453	93.16	190	13	0	1	190	1	190	8e-132	 368
2_1052	13_985	25.53	188	132	4	5	190	7	188	2e-17	73.2
2_1053	13_454	95.21	480	23	0	1	480	1	480	0.0	 907
2_1053	13_572	38.48	486	258	7	2	474	10	467	1e-105	 323
2_1053	13_1325	35.77	411	252	4	2	411	13	412	1e-77	 249
2_1053	13_1240	35.05	428	252	7	2	422	7	415	2e-60	 204
2_1053	13_514	22.03	404	279	13	3	391	2	384	3e-12	64.3
2_1053	13_1405	24.37	357	243	12	4	353	5	341	5e-12	63.5
2_1053	13_1518	22.68	485	287	20	1	453	6	434	5e-09	54.3
2_1053	13_1327	25.27	186	130	5	209	390	208	388	3e-06	45.4
2_1053	13_580	23.12	398	226	17	1	360	1	356	3e-04	39.3
2_1054	13_455	100.00	72	0	0	1	72	1	72	2e-49	 149
2_1055	13_456	83.41	217	36	0	1	217	1	217	9e-136	 380
2_1056	13_1561	85.63	334	48	0	1	334	1	334	0.0	 605
2_1057	13_457	84.15	164	25	1	1	163	1	164	7e-103	 293
2_1057	13_1094	29.55	88	57	1	73	155	9	96	6e-05	36.6
2_1058	13_458	96.05	860	34	0	1	860	1	860	0.0	1744
2_1058	13_226	26.50	434	204	12	5	408	6	354	3e-29	 121
2_1058	13_814	24.12	340	196	11	42	359	58	357	4e-13	68.9
2_1058	13_1262	26.32	152	109	2	31	182	3	151	1e-10	60.8
2_1059	13_459	91.29	264	23	0	1	264	1	264	0.0	 508
2_1060	13_460	92.59	324	24	0	1	324	1	324	0.0	 598
2_1060	13_967	31.67	240	146	6	80	314	94	320	4e-30	 114
2_1060	13_965	32.89	228	131	7	75	298	5	214	7e-24	94.4
2_1060	13_218	25.61	246	147	5	83	308	2	231	3e-21	87.4
2_1061	13_461	79.91	229	45	1	1	228	28	256	1e-139	 392
2_1062	13_462	89.71	204	21	0	1	204	1	204	2e-133	 374
2_1063	13_463	95.09	856	42	0	1	856	1	856	0.0	1666
2_1063	13_928	29.61	699	413	14	180	833	18	682	6e-86	 288
2_1063	13_1244	32.65	98	45	5	566	657	13	95	3e-04	39.7
2_1064	13_1404	30.77	91	55	2	18	108	176	258	2e-08	48.1
2_1064	13_1035	30.77	91	55	2	18	108	176	258	2e-08	48.1
2_1064	13_787	31.25	96	48	3	18	108	38	120	2e-08	46.6
2_1064	13_25	29.67	91	56	2	18	108	176	258	3e-07	44.3
2_1064	13_369	35.19	54	31	1	55	108	5	54	4e-07	42.0
2_1064	13_823	28.57	91	57	2	18	108	53	135	1e-06	42.0
2_1064	13_1095	25.58	86	56	2	22	107	6	83	1e-04	35.8
2_1065	13_1094	95.96	99	4	0	1	99	1	99	3e-66	 194
2_1065	13_1473	67.74	93	30	0	5	97	7	99	2e-41	 131
2_1065	13_1047	67.74	93	30	0	5	97	7	99	2e-41	 131
2_1065	13_1046	67.74	93	30	0	5	97	7	99	2e-41	 131
2_1065	13_976	67.74	93	30	0	5	97	7	99	2e-41	 131
2_1065	13_363	67.74	93	30	0	5	97	7	99	2e-41	 131
2_1065	13_359	67.74	93	30	0	5	97	7	99	2e-41	 131
2_1065	13_1041	65.59	93	32	0	5	97	7	99	4e-40	 127
2_1065	13_457	27.27	88	59	1	9	96	74	156	6e-04	33.1
2_1066	13_724	90.47	451	43	0	1	451	1	451	0.0	 845
2_1067	13_723	92.29	350	27	0	1	350	1	350	0.0	 610
2_1068	13_722	83.54	164	27	0	1	164	1	164	3e-100	 286
2_1069	13_721	95.93	369	15	0	1	369	1	369	0.0	 734
2_1070	13_720	93.12	378	26	0	1	378	1	378	0.0	 736
2_1070	13_322	39.46	223	130	4	31	252	12	230	1e-47	 160
2_1070	13_1018	33.33	243	154	2	19	253	1	243	5e-44	 154
2_1070	13_186	36.00	225	139	1	35	254	20	244	3e-43	 152
2_1070	13_933	33.61	241	153	4	19	254	1	239	1e-38	 137
2_1070	13_575	35.00	220	133	3	19	229	7	225	7e-37	 132
2_1070	13_1639	34.67	199	118	2	48	240	26	218	3e-36	 130
2_1070	13_159	33.77	228	140	4	24	242	6	231	3e-35	 128
2_1070	13_244	36.07	244	140	7	23	254	288	527	4e-35	 131
2_1070	13_244	32.82	259	145	9	20	254	6	259	3e-27	 108
2_1070	13_545	34.70	219	131	3	19	229	1	215	5e-35	 126
2_1070	13_911	34.33	201	119	5	19	212	3	197	1e-34	 125
2_1070	13_496	28.22	241	166	4	19	254	1	239	4e-34	 124
2_1070	13_1460	33.62	235	128	5	19	238	3	224	6e-34	 124
2_1070	13_819	33.33	225	133	5	18	230	6	225	7e-33	 126
2_1070	13_166	32.46	228	149	4	20	245	288	512	6e-32	 124
2_1070	13_166	30.95	210	138	5	35	238	37	245	5e-18	82.0
2_1070	13_1394	29.84	258	155	6	19	254	7	260	1e-29	 113
2_1070	13_1237	32.22	239	134	10	36	251	380	613	5e-27	 108
2_1070	13_184	31.20	234	150	3	23	245	7	240	6e-27	 104
2_1070	13_1395	32.16	255	156	7	19	257	3	256	8e-27	 105
2_1070	13_689	29.64	253	162	7	16	253	1	252	5e-26	 102
2_1070	13_1680	29.57	230	144	6	36	252	301	525	6e-26	 105
2_1070	13_1680	29.92	264	156	10	15	253	1	260	4e-24	 100
2_1070	13_844	29.15	223	149	4	15	230	1	221	4e-25	99.0
2_1070	13_1226	28.31	219	145	4	18	230	5	217	2e-24	98.2
2_1070	13_1619	27.60	221	149	5	19	230	2	220	2e-24	96.7
2_1070	13_1587	28.14	263	165	6	19	257	3	265	9e-23	93.6
2_1070	13_727	28.26	230	133	6	15	226	1	216	7e-22	90.5
2_1070	13_845	28.38	222	139	5	20	228	23	237	2e-21	89.0
2_1070	13_1068	30.19	212	136	6	35	238	366	573	3e-20	88.6
2_1070	13_72	28.70	230	144	8	19	230	1	228	4e-20	85.1
2_1070	13_653	31.31	214	117	7	33	229	17	217	5e-20	84.3
2_1070	13_1089	29.41	238	144	8	16	252	1	215	9e-20	84.0
2_1070	13_1305	27.43	226	155	5	19	238	1	223	4e-19	82.0
2_1070	13_1069	27.19	217	136	7	35	238	354	561	4e-18	82.0
2_1070	13_1467	31.03	203	118	7	13	211	317	501	3e-16	76.3
2_1070	13_1467	27.12	236	116	6	34	230	20	238	7e-14	68.9
2_1070	13_505	29.08	196	110	7	30	209	347	529	6e-14	68.9
2_1070	13_357	26.98	215	139	6	8	221	308	505	8e-14	68.6
2_1070	13_357	25.20	250	128	9	19	229	1	230	9e-11	59.3
2_1070	13_506	29.41	187	107	7	14	184	347	524	2e-13	67.8
2_1070	13_367	22.60	208	146	5	36	243	21	213	3e-13	64.7
2_1070	13_1056	26.11	203	140	3	22	214	258	460	2e-12	64.3
2_1070	13_1056	26.13	222	159	5	32	250	13	232	2e-12	64.3
2_1070	13_1475	26.50	234	139	8	24	230	5	232	4e-12	63.5
2_1070	13_1475	27.84	194	126	5	19	212	319	498	6e-11	59.7
2_1070	13_857	26.07	211	122	5	10	211	289	474	2e-11	61.2
2_1070	13_857	27.72	202	110	8	36	212	3	193	3e-07	48.1
2_1070	13_478	29.87	154	76	6	40	182	380	512	2e-09	55.1
2_1070	13_221	30.00	100	62	3	146	238	484	582	4e-05	41.2
2_1071	13_719	86.67	390	52	0	1	390	1	390	0.0	 652
2_1071	13_718	24.08	191	116	7	159	339	106	277	2e-07	48.1
2_1071	13_1059	25.56	90	54	1	254	330	75	164	4e-04	37.7
2_1072	13_718	85.59	333	48	0	1	333	1	333	0.0	 531
2_1072	13_719	27.18	103	74	1	207	308	270	372	1e-07	48.9
2_1072	13_1059	33.33	153	92	6	122	266	13	163	1e-06	44.7
2_1073	13_717	95.28	212	10	0	1	212	1	212	2e-150	 417
2_1074	13_714	95.00	200	10	0	1	200	1	200	1e-144	 401
2_1074	13_293	24.65	142	78	4	7	137	10	133	1e-05	40.0
2_1075	13_713	91.01	434	36	2	1	433	1	432	0.0	 787
2_1075	13_1430	35.48	403	244	4	5	398	2	397	5e-75	 241
2_1075	13_884	36.88	385	218	6	1	371	6	379	1e-72	 233
2_1075	13_1208	34.24	368	235	4	5	371	6	367	4e-69	 229
2_1075	13_229	21.94	351	225	11	31	362	24	344	3e-12	64.7
2_1076	13_1593	88.79	321	36	0	45	365	1	321	0.0	 602
2_1076	13_1668	34.43	183	104	6	187	364	271	442	3e-20	87.4
2_1076	13_595	28.19	188	104	6	186	362	210	377	7e-09	52.8
2_1077	13_712	89.91	228	23	0	1	228	1	228	2e-152	 423
2_1077	13_1557	35.59	222	138	2	1	222	1	217	3e-42	 142
2_1077	13_924	33.19	226	145	3	1	221	2	226	5e-31	 112
2_1077	13_552	36.29	237	136	7	2	228	4	235	5e-29	 107
2_1077	13_64	31.60	231	144	3	2	219	4	233	4e-25	97.1
2_1077	13_1490	33.61	119	75	3	3	118	4	121	1e-12	61.2
2_1077	13_631	27.93	111	67	1	26	136	33	130	5e-08	48.1
2_1077	13_1267	34.44	90	56	1	47	133	57	146	4e-07	45.4
2_1077	13_746	32.38	105	64	4	1	102	2	102	2e-06	43.9
2_1077	13_1308	24.35	115	77	2	1	109	1	111	5e-06	42.7
2_1078	13_711	76.66	467	107	1	1	467	1	465	0.0	 757
2_1078	13_443	25.54	278	182	9	185	452	82	344	2e-22	94.7
2_1078	13_551	29.03	279	179	11	192	464	167	432	3e-18	83.2
2_1078	13_1482	23.95	309	211	10	168	466	151	445	3e-14	70.1
2_1078	13_925	22.46	285	201	10	170	448	91	361	5e-14	69.3
2_1078	13_1309	23.63	237	144	9	244	464	131	346	2e-06	45.4
2_1079	13_710	83.44	320	53	0	1	320	1	320	0.0	 569
2_1079	13_709	43.90	41	23	0	244	284	250	290	5e-06	43.5
2_1080	13_709	90.52	348	33	0	1	348	1	348	0.0	 664
2_1080	13_710	25.14	346	205	16	1	323	1	315	2e-07	48.1
2_1081	13_708	89.94	308	31	0	1	308	1	308	0.0	 589
2_1081	13_1290	24.55	277	175	13	2	248	3	275	7e-07	45.8
2_1081	13_1075	25.29	257	161	7	2	235	8	256	1e-04	38.9
2_1082	13_707	86.33	256	35	0	1	256	1	256	1e-167	 464
2_1082	13_599	33.64	110	71	1	51	158	53	162	4e-11	57.8
2_1083	13_706	88.07	243	29	0	1	243	1	243	4e-150	 419
2_1084	13_213	88.25	417	49	0	1	417	1	417	0.0	 776
2_1084	13_561	32.17	143	85	8	111	247	103	239	4e-06	45.1
2_1085	13_214	95.75	447	19	0	1	447	1	447	0.0	 906
2_1085	13_1105	30.91	317	183	9	9	314	2	293	2e-38	 140
2_1085	13_375	28.47	404	212	12	1	399	1	332	3e-38	 143
2_1085	13_1106	24.74	190	121	5	23	201	19	197	2e-05	42.0
2_1086	13_431	92.89	239	17	0	1	239	1	239	1e-168	 466
2_1087	13_433	79.21	202	42	0	1	202	1	202	9e-107	 305
2_1088	13_434	84.22	583	92	0	1	583	1	583	0.0	1039
2_1089	13_435	71.43	441	125	1	1	441	1	440	0.0	 630
2_1090	13_436	83.92	311	50	0	1	311	1	311	0.0	 505
2_1090	13_1355	41.18	119	68	1	187	303	154	272	3e-20	84.7
2_1091	13_1405	88.96	453	50	0	1	453	1	453	0.0	 758
2_1091	13_514	30.65	447	291	8	5	439	3	442	1e-50	 176
2_1091	13_1518	24.39	369	243	14	21	374	32	379	3e-12	64.3
2_1091	13_454	22.66	384	263	13	5	365	4	376	1e-11	62.4
2_1091	13_572	21.39	332	228	6	5	318	12	328	1e-07	50.1
2_1091	13_1325	21.60	375	242	13	45	391	56	406	2e-05	42.7
2_1092	13_1492	31.91	467	287	10	4	449	2	458	3e-66	 219
2_1092	13_1301	32.77	473	259	14	2	434	104	557	3e-60	 206
2_1093	13_1406	98.58	562	8	0	1	562	1	562	0.0	1156
2_1094	13_1407	100.00	154	0	0	1	154	1	154	4e-112	 315
2_1095	13_1408	99.77	869	2	0	1	869	1	869	0.0	1814
2_1095	13_297	22.68	626	399	20	5	569	9	610	5e-20	90.9
2_1096	13_1409	99.69	323	1	0	1	323	1	323	0.0	 665
2_1096	13_1212	27.62	210	133	9	1	198	1	203	2e-17	77.0
2_1096	13_1335	21.45	303	233	5	1	301	1	300	6e-16	73.2
2_1096	13_44	24.17	240	173	5	18	252	17	252	5e-15	70.5
2_1096	13_429	22.31	242	175	7	22	257	12	246	7e-05	39.7
2_1097	13_1410	99.52	208	1	0	1	208	1	208	7e-156	 431
2_1098	13_1411	99.61	258	1	0	1	258	1	258	0.0	 527
2_1098	13_1412	25.21	242	171	5	6	243	7	242	3e-17	74.7
2_1099	13_1412	99.60	250	1	0	1	250	1	250	0.0	 503
2_1099	13_1411	24.79	242	172	5	7	242	6	243	2e-16	72.8
2_1100	13_1413	96.41	195	7	0	1	195	1	195	1e-141	 393
2_1100	13_1522	27.16	162	97	6	37	193	42	187	4e-04	36.2
2_1101	13_1414	98.03	355	7	0	1	355	1	355	0.0	 727
2_1101	13_1019	34.56	136	83	3	2	135	1	132	4e-21	85.9
2_1102	13_1415	94.60	352	19	0	1	352	1	352	0.0	 689
2_1102	13_235	26.11	180	122	6	59	228	79	257	6e-09	52.8
2_1103	13_1416	89.84	433	44	0	1	433	1	433	0.0	 793
2_1104	13_1417	99.67	299	1	0	1	299	1	299	0.0	 605
2_1108	13_1421	84.58	201	31	0	1	201	1	201	9e-126	 353
2_1109	13_571	81.41	312	58	0	1	312	1	312	0.0	 533
2_1110	13_572	88.49	443	51	0	1	443	24	466	0.0	 773
2_1110	13_454	37.39	476	253	7	1	442	16	480	2e-96	 298
2_1110	13_1325	38.46	390	233	3	1	387	27	412	7e-78	 249
2_1110	13_1240	31.58	418	273	8	1	410	21	433	4e-53	 183
2_1110	13_514	21.32	441	286	13	30	443	43	449	9e-10	56.2
2_1110	13_1327	22.14	420	284	22	20	414	32	433	1e-06	46.2
2_1110	13_1518	21.18	406	284	13	2	395	22	403	3e-06	45.4
2_1111	13_573	98.26	1152	20	0	1	1152	1	1152	0.0	2340
2_1111	13_1448	37.37	388	221	7	597	969	266	646	3e-68	 240
2_1111	13_1347	36.00	150	81	4	629	768	213	357	6e-10	59.3
2_1111	13_1055	21.22	245	173	5	24	249	39	282	9e-10	58.5
2_1112	13_574	99.75	403	1	0	1	403	1	403	0.0	 792
2_1112	13_576	27.25	411	267	7	13	400	8	409	2e-37	 137
2_1112	13_819	25.36	138	90	2	270	403	527	655	1e-04	39.7
2_1113	13_575	99.57	234	1	0	1	234	1	234	8e-172	 473
2_1113	13_1619	38.29	222	136	1	6	227	1	221	1e-49	 161
2_1113	13_819	38.86	229	138	2	1	228	1	228	4e-49	 168
2_1113	13_911	39.55	220	125	3	7	226	3	214	6e-49	 159
2_1113	13_545	37.68	207	124	3	7	213	1	202	2e-43	 145
2_1113	13_186	34.09	220	143	2	7	225	1	219	1e-41	 144
2_1113	13_1018	32.44	225	150	2	7	230	1	224	9e-41	 141
2_1113	13_1394	35.66	244	143	7	1	232	1	242	1e-37	 133
2_1113	13_933	33.64	220	132	6	7	222	1	210	2e-36	 127
2_1113	13_720	35.45	220	132	3	7	225	19	229	4e-36	 129
2_1113	13_496	31.44	229	148	6	7	233	1	222	2e-35	 124
2_1113	13_244	34.89	235	138	7	3	225	271	502	7e-30	 113
2_1113	13_244	33.33	237	147	6	8	233	6	242	2e-27	 106
2_1113	13_1680	34.60	237	136	8	7	227	5	238	2e-29	 112
2_1113	13_1680	31.65	218	134	7	25	233	299	510	3e-27	 106
2_1113	13_159	32.04	206	133	5	25	225	16	219	2e-28	 105
2_1113	13_1639	33.66	202	127	3	33	233	20	215	3e-28	 105
2_1113	13_653	34.03	191	102	6	39	213	32	214	3e-26	99.8
2_1113	13_1395	31.93	238	145	8	7	232	3	235	6e-25	97.4
2_1113	13_727	31.84	223	135	6	4	220	2	213	5e-24	94.4
2_1113	13_184	35.33	184	117	2	26	208	24	206	6e-24	94.0
2_1113	13_689	28.69	237	151	6	7	231	4	234	1e-21	87.8
2_1113	13_1460	27.07	229	157	5	7	233	3	223	2e-21	86.7
2_1113	13_166	25.76	229	161	4	5	233	285	504	7e-21	88.2
2_1113	13_166	25.00	212	143	4	27	230	38	241	4e-14	67.4
2_1113	13_844	29.26	229	143	6	7	227	5	222	1e-20	84.0
2_1113	13_1226	28.70	230	141	8	7	230	9	221	1e-19	82.0
2_1113	13_322	26.90	197	135	3	32	225	18	208	1e-19	81.3
2_1113	13_1587	26.40	250	154	7	7	233	3	245	4e-18	77.8
2_1113	13_1068	29.95	207	128	6	27	225	367	564	6e-18	79.0
2_1113	13_505	33.16	193	106	6	26	208	352	531	1e-17	78.2
2_1113	13_1089	25.84	209	129	3	25	230	18	203	4e-17	73.9
2_1113	13_1069	28.38	229	135	8	16	230	344	557	6e-17	75.9
2_1113	13_1237	26.58	237	142	8	11	230	365	586	7e-14	66.6
2_1113	13_1467	28.76	226	124	7	10	207	2	218	2e-13	65.1
2_1113	13_1467	28.37	215	117	8	7	214	323	507	5e-13	63.9
2_1113	13_72	24.44	225	155	5	7	220	1	221	1e-12	62.0
2_1113	13_357	28.31	219	118	9	8	219	320	506	2e-12	62.4
2_1113	13_357	26.51	215	136	7	26	222	16	226	5e-12	60.8
2_1113	13_845	25.12	211	139	7	29	226	35	239	2e-12	60.8
2_1113	13_1305	27.23	224	148	5	7	225	1	214	6e-12	59.7
2_1113	13_857	26.20	187	113	5	26	210	313	476	7e-11	57.4
2_1113	13_857	24.22	223	119	7	26	219	2	203	1e-05	41.6
2_1113	13_1056	27.23	213	111	7	26	214	271	463	6e-10	54.7
2_1113	13_1056	24.87	197	140	3	31	225	21	211	2e-07	47.4
2_1113	13_367	24.89	225	137	7	7	225	1	199	8e-10	53.1
2_1113	13_506	27.57	185	110	7	8	182	355	525	3e-09	52.4
2_1113	13_1475	27.83	230	128	10	5	218	300	507	3e-09	52.4
2_1113	13_1475	21.74	253	158	9	7	234	3	240	2e-07	47.0
2_1113	13_478	38.33	60	35	1	147	206	480	537	1e-05	42.0
2_1114	13_576	98.06	412	8	0	1	412	1	412	0.0	 811
2_1114	13_574	27.25	411	267	7	8	409	13	400	6e-31	 119
2_1114	13_819	25.00	196	117	6	218	405	475	648	5e-06	44.7
2_1114	13_544	23.68	114	84	1	242	355	171	281	1e-04	39.7
2_1115	13_1573	84.76	164	25	0	1	164	1	164	1e-106	 302
2_1116	13_430	22.98	248	169	8	122	355	138	377	3e-07	48.1
2_1116	13_942	22.04	372	256	10	6	355	2	361	6e-07	47.4
2_1117	13_1394	39.74	234	136	2	25	255	28	259	4e-59	 190
2_1117	13_244	42.37	236	134	2	24	258	295	529	2e-53	 180
2_1117	13_244	35.25	244	146	5	23	256	18	259	2e-36	 132
2_1117	13_689	34.10	261	163	5	1	258	1	255	2e-49	 163
2_1117	13_1395	37.25	255	145	4	20	259	2	256	2e-48	 162
2_1117	13_1680	37.18	234	145	2	21	253	292	524	8e-47	 162
2_1117	13_1680	34.60	237	144	4	29	255	25	260	8e-39	 139
2_1117	13_1018	35.80	257	150	6	4	257	1	245	4e-44	 151
2_1117	13_186	34.24	257	154	7	4	257	1	245	2e-36	 130
2_1117	13_720	29.53	254	162	5	3	256	18	254	1e-34	 126
2_1117	13_1587	30.24	248	156	6	27	259	20	265	2e-33	 122
2_1117	13_159	32.90	231	141	8	26	251	14	235	5e-33	 119
2_1117	13_575	36.02	211	128	5	23	231	20	225	2e-32	 117
2_1117	13_933	33.49	209	133	5	27	234	14	217	4e-32	 117
2_1117	13_545	33.50	206	127	6	29	231	17	215	1e-30	 112
2_1117	13_911	31.92	213	134	7	27	237	16	219	4e-29	 108
2_1117	13_496	29.00	231	148	6	4	233	1	216	4e-29	 108
2_1117	13_1639	32.31	195	118	6	42	233	26	209	4e-28	 105
2_1117	13_819	32.33	232	143	9	3	232	6	225	8e-28	 108
2_1117	13_727	32.21	208	123	6	28	228	20	216	1e-26	 102
2_1117	13_1619	29.13	230	153	5	4	233	2	221	7e-26	99.4
2_1117	13_322	32.98	188	118	4	45	232	30	209	8e-25	96.7
2_1117	13_1089	28.28	198	120	3	29	226	19	194	3e-21	86.7
2_1117	13_1460	25.71	210	151	4	25	234	14	218	5e-21	85.5
2_1117	13_844	30.34	234	145	8	4	234	5	223	8e-21	84.7
2_1117	13_184	30.95	210	141	3	24	232	19	225	5e-20	83.2
2_1117	13_1237	32.71	214	130	6	28	234	378	584	1e-19	84.3
2_1117	13_72	27.57	214	145	5	29	235	21	231	1e-18	79.0
