22_1200	38_764	33.85	130	76	5	197	323	2	124	1e-04	40.0
22_1201	38_1892	97.53	81	2	0	1	81	1	81	6e-53	 159
22_1202	38_1891	87.79	303	37	0	1	303	1	303	0.0	 568
22_1203	38_1890	80.13	619	120	2	1	619	1	616	0.0	1014
22_1204	38_1889	82.75	255	44	0	1	255	1	255	2e-160	 446
22_1204	38_1880	41.67	228	129	1	20	247	185	408	5e-52	 174
22_1205	38_1888	77.99	159	30	1	1	159	1	154	9e-90	 259
22_1206	38_1886	75.94	187	45	0	1	187	1	187	2e-104	 298
22_1206	38_2189	22.16	185	137	4	7	187	17	198	9e-12	57.4
22_1207	38_1885	76.90	368	85	0	1	368	1	368	0.0	 603
22_1208	38_1883	91.96	199	16	0	1	199	1	199	1e-133	 374
22_1208	38_2003	25.74	202	133	4	12	197	148	348	9e-15	68.6
22_1209	38_1882	95.08	630	31	0	1	630	1	630	0.0	1256
22_1210	38_1881	88.44	199	23	0	1	199	1	199	9e-130	 363
22_1211	38_1880	87.10	411	52	1	1	410	1	411	0.0	 721
22_1211	38_1889	40.27	226	131	1	186	407	22	247	5e-50	 169
22_1212	38_1879	96.84	475	15	0	1	475	1	475	0.0	 962
22_1212	38_2275	29.40	381	234	11	11	376	12	372	3e-40	 147
22_1212	38_1008	25.10	243	146	10	148	372	51	275	3e-07	48.5
22_1212	38_163	28.17	71	49	1	262	332	141	209	7e-05	40.8
22_1213	38_1878	90.15	335	33	0	1	335	1	335	0.0	 606
22_1214	38_1877	88.75	622	69	1	1	622	7	627	0.0	1114
22_1214	38_1726	23.00	613	374	21	7	604	43	572	2e-25	 107
22_1215	38_1876	90.76	368	34	0	1	368	2	369	0.0	 640
22_1215	38_1721	35.23	369	216	9	8	358	4	367	1e-50	 173
22_1216	38_1875	88.04	393	47	0	1	393	1	393	0.0	 733
22_1217	38_2150	75.19	262	65	0	1	262	1	262	2e-125	 358
22_1218	38_2149	84.27	89	14	0	1	89	1	89	7e-33	 108
22_1219	38_2148	84.65	228	34	1	19	246	19	245	5e-137	 386
22_1220	38_2146	81.75	126	23	0	1	126	1	126	2e-68	 202
22_1221	38_2145	71.75	354	86	3	1	345	1	349	0.0	 525
22_1222	38_2141	89.19	444	48	0	1	444	8	451	0.0	 824
22_1222	38_2155	29.29	379	229	10	64	425	47	403	7e-35	 132
22_1222	38_2157	29.79	282	181	5	101	366	97	377	5e-30	 118
22_1222	38_2097	24.69	243	167	6	151	387	157	389	9e-11	59.3
22_1223	38_2139	83.43	332	55	0	1	332	1	332	0.0	 537
22_1224	38_2138	75.18	568	139	1	1	566	1	568	0.0	 854
22_1225	38_2136	65.69	102	33	1	1	100	1	102	2e-40	 129
22_1226	38_2132	84.00	125	20	0	1	125	1	125	1e-75	 221
22_1227	38_2131	79.25	477	99	0	1	477	1	477	0.0	 768
22_1228	38_2130	92.22	270	21	0	1	270	1	270	6e-167	 464
22_1229	38_2129	78.99	238	50	0	1	238	1	238	3e-141	 396
22_1229	38_943	23.04	204	137	6	43	233	403	599	5e-13	64.3
22_1230	38_2127	74.50	200	51	0	1	200	1	200	3e-111	 317
22_1231	38_2126	88.24	289	34	0	1	289	1	289	0.0	 528
22_1232	38_2125	78.86	298	62	1	1	298	1	297	5e-166	 464
22_1233	38_2124	84.10	547	87	0	1	547	1	547	0.0	 942
22_1234	38_2123	77.67	318	65	1	1	312	1	318	0.0	 515
22_1235	38_1756	79.95	369	73	1	1	368	1	369	0.0	 611
22_1236	38_1757	88.65	229	26	0	1	229	1	229	4e-150	 418
22_1237	38_1758	96.15	260	10	0	1	260	1	260	0.0	 505
22_1237	38_1760	36.89	122	74	2	138	257	279	399	2e-15	71.6
22_1237	38_1760	31.75	126	68	1	8	133	6	113	8e-15	69.7
22_1237	38_1759	26.69	251	150	10	21	260	21	248	5e-14	65.9
22_1237	38_1762	41.86	43	24	1	216	257	88	130	6e-04	35.4
22_1238	38_1759	84.13	252	39	1	1	251	1	252	3e-156	 435
22_1238	38_1758	28.57	266	165	10	1	247	1	260	2e-17	75.5
22_1238	38_1760	29.69	128	86	3	8	134	6	130	1e-06	45.1
22_1239	38_1760	91.56	403	34	0	1	403	1	403	0.0	 749
22_1239	38_1758	31.01	129	71	1	6	116	8	136	9e-16	72.8
22_1239	38_1758	38.74	111	67	1	290	399	147	257	3e-15	71.6
22_1239	38_1759	29.63	135	87	4	8	135	7	140	8e-06	43.1
22_1240	38_1761	87.87	239	29	0	1	239	1	239	5e-153	 426
22_1241	38_1762	92.54	134	10	0	1	134	1	134	1e-89	 256
22_1241	38_1758	36.59	41	26	0	88	128	216	256	2e-04	36.2
22_1242	38_1763	79.41	136	28	0	1	136	1	136	8e-76	 221
22_1243	38_1768	76.52	328	77	0	49	376	1	328	0.0	 529
22_1244	38_1769	89.10	679	74	0	17	695	17	695	0.0	1192
22_1245	38_1842	83.41	211	33	1	1	209	1	211	3e-130	 366
22_1246	38_1841	84.16	101	16	0	6	106	7	107	2e-59	 178
22_1247	38_1837	71.47	319	91	0	1	319	2	320	5e-173	 483
22_1247	38_1252	25.00	324	218	9	3	308	8	324	4e-15	71.2
22_1247	38_216	22.73	330	224	11	10	319	11	329	7e-10	55.5
22_1247	38_1856	40.00	65	37	1	9	71	3	67	5e-08	49.7
22_1247	38_377	26.02	123	88	1	8	127	1	123	7e-08	49.3
22_1248	38_1836	83.58	475	78	0	1	475	15	489	0.0	 801
22_1248	38_279	30.59	425	281	5	14	438	9	419	2e-52	 185
22_1248	38_1623	26.93	479	306	10	13	475	13	463	4e-43	 158
22_1248	38_1800	30.16	63	44	0	14	76	426	488	1e-04	40.4
22_1249	38_1835	82.41	557	98	0	23	579	1	557	0.0	 968
22_1250	38_758	41.75	285	163	3	1	283	1	284	6e-71	 221
22_1251	38_899	30.71	407	266	6	3	399	22	422	3e-51	 178
22_1251	38_1165	34.10	390	231	15	7	385	19	393	2e-42	 153
22_1251	38_602	31.05	409	240	13	3	390	18	405	1e-39	 145
22_1251	38_583	25.82	244	149	7	7	246	21	236	4e-08	51.2
22_1252	38_278	37.87	272	166	3	4	273	3	273	4e-62	 197
22_1252	38_1649	23.53	187	130	6	87	269	212	389	3e-06	44.3
22_1253	38_280	50.52	483	211	6	6	485	5	462	2e-166	 479
22_1253	38_1646	48.48	495	228	10	1	485	1	478	5e-160	 463
22_1253	38_1622	46.64	491	228	12	10	485	6	477	1e-152	 444
22_1254	38_279	33.28	610	386	8	1	594	1	605	1e-100	 320
22_1254	38_1623	30.65	633	409	14	2	615	7	628	9e-83	 272
22_1254	38_1836	26.88	413	276	9	10	402	29	435	2e-32	 127
22_1254	38_715	33.58	134	81	2	455	585	11	139	8e-20	85.1
22_1254	38_1800	29.11	79	55	1	2	79	419	497	2e-06	46.6
22_1255	38_279	38.51	644	367	11	1	628	1	631	7e-139	 420
22_1255	38_1623	35.38	650	367	14	2	625	7	629	6e-117	 362
22_1255	38_1836	29.56	450	295	7	9	440	28	473	2e-50	 180
22_1255	38_715	41.86	129	74	1	471	598	11	139	9e-31	 116
22_1255	38_1800	30.56	72	48	2	2	72	419	489	2e-05	43.5
22_1256	38_278	35.60	250	158	3	2	250	26	273	3e-53	 173
22_1257	38_2458	49.69	326	159	4	4	328	5	326	1e-104	 310
22_1258	38_1812	100.00	96	0	0	1	96	1	96	2e-63	 187
22_1259	38_1811	98.36	548	9	0	1	548	1	548	0.0	1064
22_1260	38_1808	97.07	375	11	0	21	395	2	376	0.0	 760
22_1261	38_1806	89.38	433	43	1	1	433	1	430	0.0	 793
22_1261	38_927	32.31	325	206	9	111	429	113	429	1e-40	 148
22_1261	38_1692	26.32	304	199	13	142	429	160	454	1e-19	87.0
22_1261	38_1991	24.21	318	204	13	127	427	146	443	1e-12	65.5
22_1261	38_383	34.86	109	54	5	323	419	234	337	7e-08	50.1
22_1261	38_110	26.26	99	70	1	331	429	433	528	1e-06	46.6
22_1262	38_1805	97.80	227	5	0	1	227	1	227	4e-164	 453
22_1262	38_926	38.05	226	132	4	4	224	5	227	2e-42	 143
22_1262	38_1693	32.74	226	146	3	2	226	1	221	3e-30	 110
22_1262	38_1992	34.50	229	142	2	4	224	5	233	2e-29	 108
22_1262	38_382	34.17	120	75	3	2	117	1	120	3e-14	67.4
22_1262	38_747	27.59	116	81	3	3	115	7	122	1e-05	40.8
22_1264	38_2449	33.85	65	43	0	2	66	13	77	5e-07	46.2
22_1265	38_392	28.57	154	109	1	2	155	158	310	1e-13	63.5
22_1266	38_393	29.48	251	159	6	16	254	17	261	6e-22	89.4
22_1267	38_394	34.75	305	162	5	3	272	1	303	2e-52	 172
22_1268	38_2383	24.31	325	213	12	35	342	291	599	2e-11	61.2
22_1269	38_1804	94.01	367	22	0	1	367	1	367	0.0	 725
22_1270	38_1803	83.46	405	67	0	1	405	1	405	0.0	 702
22_1271	38_1802	89.68	378	39	0	1	378	1	378	0.0	 697
22_1272	38_1801	90.67	268	25	0	1	268	1	268	0.0	 516
22_1273	38_1800	82.63	501	83	2	1	501	1	497	0.0	 842
22_1273	38_1623	35.00	80	50	2	423	501	7	85	7e-08	50.8
22_1273	38_279	33.33	75	47	3	426	498	5	78	2e-05	43.1
22_1274	38_1799	70.94	117	34	0	1	117	1	117	2e-57	 173
22_1275	38_1798	72.97	111	30	0	11	121	1	111	8e-61	 182
22_1276	38_1797	71.33	300	56	3	1	300	1	270	9e-152	 427
22_1276	38_1678	36.41	217	119	4	68	280	1	202	3e-39	 136
22_1277	38_1796	98.65	148	2	0	1	148	1	148	7e-107	 301
22_1277	38_2210	26.92	130	79	6	24	142	36	160	3e-05	38.1
22_1278	38_1795	91.89	259	21	0	1	259	1	259	0.0	 498
22_1278	38_1240	31.94	191	119	4	4	186	117	304	3e-15	70.5
22_1278	38_2364	30.61	98	61	3	7	100	107	201	2e-04	38.1
22_1279	38_1794	87.73	383	47	0	1	383	1	383	0.0	 681
22_1280	38_1793	88.27	196	23	0	2	197	1	196	2e-129	 363
22_1281	38_1791	81.25	416	78	0	14	429	14	429	0.0	 691
22_1281	38_1094	24.10	278	144	12	83	339	82	313	2e-06	46.2
22_1281	38_742	31.25	80	52	2	234	311	203	281	4e-04	38.5
22_1282	38_1790	88.24	323	38	0	1	323	1	323	0.0	 571
22_1282	38_1570	37.00	300	178	3	27	320	29	323	3e-64	 206
22_1282	38_466	27.07	266	170	4	33	284	40	295	6e-21	87.8
22_1282	38_740	26.36	368	216	9	1	316	7	371	1e-20	87.8
22_1282	38_237	22.04	245	149	6	40	280	62	268	4e-07	47.0
22_1283	38_1789	89.45	379	40	0	1	379	1	379	0.0	 671
22_1283	38_1571	22.40	384	276	3	12	373	3	386	2e-26	 105
22_1283	38_1788	24.84	310	220	8	35	335	21	326	1e-13	67.8
22_1283	38_1572	28.68	136	90	2	20	155	11	139	9e-13	65.1
22_1283	38_739	22.79	351	242	7	38	368	31	372	8e-11	58.9
22_1283	38_464	21.43	308	218	7	60	354	52	348	3e-07	48.1
22_1283	38_465	27.66	141	92	3	227	358	781	920	4e-07	47.8
22_1284	38_1788	84.92	378	57	0	1	378	1	378	0.0	 632
22_1284	38_1572	24.20	376	239	8	36	387	41	394	6e-23	95.5
22_1284	38_1571	25.80	314	193	10	35	323	40	338	9e-14	68.6
22_1284	38_1789	26.69	311	213	10	21	326	35	335	3e-13	66.6
22_1284	38_739	22.44	312	210	9	31	323	38	336	1e-06	45.8
22_1284	38_465	21.98	364	252	9	23	368	583	932	4e-04	38.5
22_1285	38_1787	71.11	45	13	0	256	300	2	46	3e-14	63.5
22_1286	38_1786	90.18	163	16	0	1	163	1	163	5e-107	 303
22_1287	38_1785	74.73	368	92	1	12	378	1	368	0.0	 571
22_1288	38_1784	92.35	170	13	0	1	170	1	170	2e-116	 328
22_1289	38_1783	88.14	194	23	0	1	194	1	194	1e-122	 345
22_1290	38_1782	89.38	292	31	0	1	292	1	292	0.0	 536
22_1291	38_1781	86.06	165	23	0	1	165	1	165	2e-107	 304
22_1292	38_1780	91.34	335	29	0	1	335	1	335	0.0	 645
22_1293	38_1779	86.53	386	51	1	1	386	1	385	0.0	 701
22_1293	38_186	30.00	130	79	5	241	361	47	173	1e-06	45.1
22_1293	38_2039	30.00	90	60	2	198	285	9	97	2e-05	42.7
22_1293	38_2371	27.13	129	79	5	241	361	52	173	3e-04	38.9
22_1294	38_1778	93.08	1070	74	0	1	1070	1	1070	0.0	2085
22_1294	38_47	23.48	247	153	5	651	876	91	322	4e-12	65.9
22_1294	38_1637	22.08	317	204	10	589	876	27	329	6e-11	62.4
22_1294	38_1637	21.34	314	220	9	35	332	26	328	2e-05	44.7
22_1294	38_1897	23.12	199	145	4	655	850	94	287	9e-07	48.5
22_1294	38_1897	27.12	118	77	3	73	189	66	175	2e-06	47.4
22_1295	38_1845	98.62	290	4	0	4	293	1	290	0.0	 594
22_1296	38_1846	92.47	757	57	0	1	757	1	757	0.0	1467
22_1297	38_1847	89.07	183	20	0	1	183	1	183	7e-119	 335
22_1299	38_1849	86.08	553	77	0	1	553	1	553	0.0	 991
22_1300	38_1850	83.09	408	69	0	1	408	1	408	0.0	 697
22_1301	38_1851	96.71	152	5	0	1	152	1	152	2e-105	 298
22_1302	38_1852	92.82	195	14	0	1	195	3	197	4e-135	 377
22_1303	38_1853	84.48	277	43	0	1	277	1	277	8e-172	 477
22_1304	38_1854	89.77	264	27	0	1	264	1	264	3e-179	 494
22_1304	38_635	35.71	84	37	3	167	248	72	140	2e-05	40.4
22_1305	38_1855	81.11	413	76	1	3	413	1	413	0.0	 679
22_1306	38_1856	85.63	334	48	0	1	334	1	334	0.0	 592
22_1306	38_216	25.72	346	220	14	4	334	11	334	3e-24	97.4
22_1306	38_1252	24.92	321	219	10	3	316	14	319	3e-14	69.3
22_1306	38_1837	23.81	336	214	13	3	325	10	316	6e-10	55.8
22_1307	38_1858	81.35	488	91	0	1	488	1	488	0.0	 868
22_1308	38_1860	89.31	318	34	0	1	318	1	318	0.0	 594
22_1308	38_959	29.69	293	180	8	30	308	37	317	3e-22	91.3
22_1309	38_1861	82.05	390	70	0	1	390	1	390	0.0	 649
22_1310	38_1862	72.73	253	69	0	1	253	1	253	3e-141	 397
22_1310	38_1949	31.66	259	155	8	6	252	4	252	1e-24	96.3
22_1311	38_1863	86.43	221	30	0	1	221	1	221	7e-142	 396
22_1312	38_1871	96.76	185	6	0	1	185	1	185	3e-128	 358
22_1313	38_1872	95.88	243	10	0	1	243	1	243	2e-173	 478
22_1313	38_949	29.41	102	63	3	124	222	195	290	3e-05	41.2
22_1314	38_1873	93.36	286	18	1	1	286	1	285	0.0	 533
22_1315	38_1874	98.78	245	3	0	1	245	1	245	0.0	 505
22_1316	38_1197	88.29	111	13	0	1	111	1	111	8e-71	 207
22_1317	38_177	27.17	184	122	7	41	218	43	220	2e-10	55.8
22_1317	38_609	30.77	104	68	2	43	144	73	174	7e-08	48.5
22_1317	38_1350	21.30	108	80	2	40	144	57	162	2e-05	40.8
22_1317	38_565	31.37	51	35	0	44	94	157	207	1e-04	38.9
22_1317	38_1919	38.71	62	33	2	26	87	284	340	6e-04	37.0
22_1318	38_1376	22.22	180	132	2	41	214	15	192	9e-11	55.8
22_1318	38_1234	21.52	158	113	3	62	211	42	196	2e-07	46.6
22_1319	38_1898	99.25	134	1	0	1	134	149	282	2e-92	 269
22_1319	38_1491	99.25	134	1	0	1	134	149	282	2e-92	 269
22_1320	38_562	96.54	492	17	0	1	492	1	492	0.0	 968
22_1321	38_564	90.25	441	43	0	1	441	43	483	0.0	 772
22_1321	38_756	26.84	462	299	12	1	434	40	490	1e-29	 116
22_1322	38_565	88.15	287	34	0	1	287	1	287	0.0	 530
22_1322	38_2251	28.35	127	79	4	152	270	63	185	6e-06	42.7
22_1323	38_566	91.18	306	27	0	1	306	26	331	0.0	 598
22_1323	38_432	39.52	167	95	4	53	215	70	234	2e-29	 112
22_1324	38_567	98.98	98	1	0	1	98	1	98	5e-69	 201
22_1324	38_382	32.26	62	42	0	32	93	413	474	9e-05	36.2
22_1325	38_568	96.76	247	8	0	1	247	1	247	2e-179	 493
22_1326	38_569	93.21	162	11	0	1	162	1	162	6e-100	 285
22_1327	38_570	90.27	1059	103	0	1	1059	1	1059	0.0	1985
22_1328	38_571	84.83	402	57	1	1	398	1	402	0.0	 650
22_1328	38_237	30.64	173	105	2	56	213	54	226	2e-10	58.2
22_1329	38_572	62.94	313	108	4	1	309	4	312	3e-123	 356
22_1330	38_573	84.64	690	104	1	1	688	1	690	0.0	1215
22_1331	38_574	84.80	171	26	0	1	171	1	171	5e-110	 311
22_1332	38_576	86.00	200	28	0	1	200	1	200	3e-129	 362
22_1333	38_578	64.97	157	55	0	81	237	1	157	3e-73	 220
22_1334	38_580	86.05	387	54	0	1	387	1	387	0.0	 703
22_1335	38_581	81.54	260	48	0	1	260	1	260	1e-154	 432
22_1335	38_1744	26.46	257	180	7	1	253	1	252	4e-25	98.2
22_1336	38_582	77.30	370	84	0	1	370	1	370	0.0	 608
22_1337	38_583	91.04	413	35	1	1	413	1	411	0.0	 730
22_1337	38_899	27.23	415	264	10	23	404	26	435	2e-25	 103
22_1337	38_1165	26.78	407	260	10	6	381	3	402	3e-20	88.6
22_1337	38_602	23.87	331	207	11	2	299	5	323	1e-12	65.5
22_1337	38_634	27.17	184	127	3	38	220	32	209	3e-08	51.6
22_1337	38_1868	27.01	137	100	0	50	186	44	180	3e-07	48.5
22_1337	38_210	23.38	201	149	3	22	218	2	201	6e-07	46.2
22_1337	38_1743	22.68	194	140	4	17	201	6	198	1e-05	43.1
22_1337	38_1180	23.53	272	189	9	60	327	25	281	2e-04	39.3
22_1338	38_588	89.15	295	32	0	1	295	1	295	0.0	 547
22_1338	38_653	29.48	251	167	5	46	294	1	243	1e-23	94.4
22_1338	38_850	27.45	255	172	6	48	294	4	253	1e-14	68.6
22_1338	38_1355	27.55	196	114	5	51	235	2	180	2e-07	47.8
22_1338	38_1947	27.45	102	64	2	200	291	154	255	4e-05	40.4
22_1339	38_590	86.74	558	74	0	1	558	1	558	0.0	1023
22_1339	38_511	40.85	568	321	7	3	557	6	571	2e-156	 460
22_1339	38_856	26.82	548	368	9	5	540	9	535	2e-52	 186
22_1340	38_592	90.94	309	28	0	1	309	1	309	0.0	 593
22_1341	38_593	95.13	616	30	0	1	616	1	616	0.0	1172
22_1341	38_857	29.55	538	335	13	37	569	68	566	2e-57	 202
22_1342	38_594	90.57	509	48	0	3	511	4	512	0.0	 927
22_1343	38_2328	86.64	307	41	0	1	307	1	307	0.0	 563
22_1344	38_2326	85.62	306	40	1	1	306	1	302	0.0	 546
22_1344	38_419	21.17	274	191	4	16	271	18	284	4e-12	62.4
22_1345	38_2325	90.91	297	27	0	1	297	1	297	0.0	 563
22_1345	38_1210	29.92	244	159	3	6	237	2	245	2e-26	 103
22_1345	38_179	33.00	203	119	7	22	216	17	210	2e-24	96.3
22_1345	38_418	29.24	236	142	6	6	238	5	218	3e-24	96.3
22_1345	38_251	30.92	207	141	2	11	216	7	212	5e-24	94.7
22_1345	38_50	28.97	214	144	2	5	216	6	213	1e-23	95.1
22_1345	38_498	30.94	223	137	6	2	213	4	220	4e-23	92.4
22_1345	38_1705	28.74	247	143	7	1	232	15	243	5e-23	94.0
22_1345	38_1032	31.22	205	125	6	22	216	30	228	8e-23	92.0
22_1345	38_378	26.18	233	162	6	6	236	2	226	6e-21	86.3
22_1345	38_106	25.31	245	176	5	6	245	2	244	3e-19	81.3
22_1345	38_1429	26.82	220	140	5	6	215	2	210	5e-19	80.5
22_1345	38_238	26.84	190	110	3	26	200	31	206	3e-18	81.3
22_1345	38_694	26.94	219	155	4	22	235	17	235	5e-18	77.8
22_1345	38_1058	28.22	202	135	5	22	216	301	499	6e-18	80.1
22_1345	38_1058	29.83	238	140	10	1	216	1	233	7e-15	70.9
22_1345	38_683	30.56	216	119	8	18	215	22	224	7e-18	77.8
22_1345	38_1394	28.16	206	132	5	19	214	15	214	5e-17	74.7
22_1345	38_167	30.48	187	103	7	5	183	323	490	8e-16	73.6
22_1345	38_1619	28.57	203	130	6	36	232	29	222	3e-14	67.0
22_1345	38_1033	24.58	240	154	8	1	216	1	237	5e-14	67.0
22_1345	38_161	30.63	222	123	9	6	212	336	541	1e-13	67.0
22_1345	38_1817	27.98	243	147	10	6	228	4	238	1e-13	66.6
22_1345	38_684	26.64	259	149	11	6	236	4	249	4e-13	65.1
22_1345	38_1667	25.84	209	127	7	21	215	365	559	5e-13	65.5
22_1345	38_1666	25.68	222	134	9	10	215	280	486	9e-13	64.3
22_1345	38_505	26.98	215	127	9	5	214	319	508	1e-12	63.9
22_1345	38_505	25.78	225	119	7	5	197	1	209	5e-11	58.9
22_1345	38_1097	25.00	248	169	8	6	237	2	248	3e-12	62.0
22_1345	38_1818	25.49	204	137	5	21	214	36	234	5e-12	62.0
22_1345	38_465	23.97	242	158	8	3	236	285	508	1e-11	61.2
22_1345	38_465	25.62	242	157	9	6	238	23	250	5e-11	59.3
22_1345	38_68	24.89	229	152	8	1	216	355	576	2e-10	57.8
22_1345	38_1903	26.05	215	131	6	5	215	312	502	1e-09	55.1
22_1345	38_2313	30.67	75	52	0	126	200	33	107	3e-09	50.8
22_1345	38_625	23.58	229	169	5	1	225	5	231	4e-09	52.8
22_1345	38_101	26.02	196	114	5	22	212	335	504	4e-08	50.4
22_1345	38_101	25.60	207	128	6	34	220	32	232	5e-08	50.1
22_1345	38_160	23.46	162	102	4	26	176	375	525	2e-07	48.1
22_1345	38_774	21.32	197	130	4	27	206	2	190	6e-07	45.4
22_1345	38_1264	42.47	73	35	3	139	204	825	897	9e-07	46.2
22_1345	38_1264	34.85	66	41	1	137	200	484	549	7e-05	40.0
22_1346	38_2324	90.85	284	26	0	1	284	1	284	0.0	 504
22_1346	38_2323	37.55	277	163	3	2	275	6	275	1e-59	 191
22_1346	38_417	28.80	250	170	4	30	276	22	266	2e-16	73.2
22_1347	38_2323	83.09	278	47	0	1	278	1	278	4e-165	 460
22_1347	38_2324	39.92	263	152	2	6	265	2	261	5e-61	 194
22_1347	38_417	28.94	235	166	1	34	267	22	256	2e-18	79.0
22_1348	38_2322	94.51	474	26	0	1	474	1	474	0.0	 926
22_1348	38_1487	39.51	448	245	9	30	463	6	441	1e-99	 306
22_1349	38_2321	86.69	263	35	0	1	263	1	263	8e-177	 488
22_1350	38_2320	80.53	339	62	1	1	335	1	339	0.0	 572
22_1351	38_2379	86.62	299	40	0	1	299	1	299	0.0	 536
22_1352	38_2378	96.80	125	4	0	1	125	1	125	9e-86	 246
22_1353	38_2377	93.01	887	49	3	1	883	1	878	0.0	1645
22_1353	38_1411	30.22	225	122	8	389	589	9	222	9e-19	87.0
22_1353	38_2386	28.33	293	158	10	388	638	8	290	4e-14	72.4
22_1353	38_890	30.21	96	63	1	417	508	68	163	1e-06	48.1
22_1353	38_317	38.03	71	44	0	434	504	84	154	2e-06	47.4
22_1354	38_2376	92.46	491	37	0	1	491	1	491	0.0	 913
22_1355	38_2375	91.50	153	13	0	1	153	1	153	4e-103	 292
22_1356	38_2374	80.97	268	51	0	1	268	1	268	1e-161	 450
22_1357	38_2373	95.72	397	17	0	1	397	1	397	0.0	 794
22_1358	38_2372	83.26	460	77	0	1	460	1	460	0.0	 799
22_1359	38_2371	90.24	543	53	0	1	543	1	543	0.0	1013
22_1359	38_186	39.47	190	107	4	4	188	2	188	7e-35	 127
22_1359	38_2039	27.50	200	122	7	3	187	9	200	3e-10	58.5
22_1359	38_1779	33.33	66	43	1	35	99	223	288	5e-05	41.6
22_1360	38_2370	85.58	520	75	0	1	520	1	520	0.0	 926
22_1360	38_187	32.18	261	164	5	241	498	108	358	5e-36	 137
22_1361	38_2369	96.03	302	12	0	1	302	1	302	0.0	 566
22_1361	38_1895	23.28	262	144	8	20	227	17	275	5e-07	46.6
22_1361	38_1894	20.68	237	168	5	6	236	62	284	2e-06	45.1
22_1361	38_1823	20.48	166	131	1	26	190	296	461	9e-06	42.7
22_1362	38_2368	76.62	154	36	0	1	154	2	155	4e-84	 244
22_1363	38_1186	26.89	621	341	25	13	553	13	600	8e-41	 152
22_1363	38_1189	24.88	434	261	13	29	416	44	458	3e-17	80.9
22_1366	38_2366	82.59	781	112	1	1	757	1	781	0.0	1329
22_1366	38_1660	26.76	142	92	5	144	280	113	247	8e-07	47.8
22_1367	38_2365	95.71	163	7	0	1	163	1	163	2e-113	 319
22_1368	38_2364	99.64	274	1	0	1	274	1	274	0.0	 559
22_1368	38_1795	32.32	99	58	4	107	201	7	100	3e-04	37.7
22_1369	38_2359	64.66	249	88	0	1	249	1	249	3e-121	 346
22_1369	38_1994	29.20	113	68	4	3	107	7	115	2e-06	43.9
22_1370	38_2357	69.81	646	195	0	1	646	1	646	0.0	 960
22_1370	38_2333	26.66	604	402	15	22	596	85	676	1e-55	 199
22_1371	38_2355	85.19	520	76	1	1	519	5	524	0.0	 937
22_1372	38_2354	89.19	786	85	0	1	786	1	786	0.0	1453
22_1373	38_2353	87.96	324	39	0	1	324	1	324	0.0	 610
22_1373	38_1733	27.14	339	194	7	15	323	187	502	3e-29	 113
22_1373	38_437	31.37	102	61	3	15	116	141	233	2e-07	48.5
22_1373	38_437	31.25	96	62	2	224	319	462	553	2e-05	42.4
22_1373	38_621	21.07	337	214	11	15	319	142	458	4e-04	38.1
22_1374	38_2352	82.81	442	76	0	1	442	1	442	0.0	 739
22_1375	38_2351	82.72	81	14	0	1	81	1	81	5e-42	 131
22_1376	38_2350	79.24	289	60	0	1	289	1	289	2e-171	 477
22_1376	38_708	31.15	260	152	8	27	279	30	269	7e-25	98.6
22_1377	38_2349	85.39	616	90	0	1	616	1	616	0.0	1117
22_1378	38_2347	75.69	181	44	0	1	181	1	181	6e-90	 261
22_1380	38_957	42.11	266	149	1	6	271	12	272	4e-67	 211
22_1380	38_676	25.44	283	164	10	5	241	19	300	6e-16	73.2
22_1381	38_1255	45.37	410	217	4	2	410	4	407	1e-124	 369
22_1381	38_1462	30.43	414	264	8	24	427	1	400	2e-44	 160
22_1382	38_1254	35.63	87	52	2	4	90	1	83	9e-12	53.9
22_1382	38_1462	36.84	57	34	1	4	58	466	522	4e-05	37.4
22_1383	38_2334	89.96	249	25	0	1	249	1	249	1e-168	 466
22_1383	38_612	23.81	252	156	12	5	241	116	346	2e-06	43.9
22_1384	38_2333	89.21	769	80	2	1	766	1	769	0.0	1432
22_1384	38_2357	27.73	649	421	17	85	717	22	638	7e-55	 197
22_1384	38_558	32.93	82	43	2	640	721	650	719	5e-06	45.8
22_1384	38_885	31.00	100	55	5	630	728	354	440	5e-05	42.7
22_1385	38_2394	82.11	369	59	1	1	362	1	369	0.0	 580
22_1385	38_2237	29.38	194	118	6	155	337	365	550	1e-15	74.3
22_1385	38_2237	24.72	178	115	5	176	338	134	307	2e-04	38.9
22_1386	38_2393	95.05	566	28	0	3	568	1	566	0.0	1068
22_1387	38_2386	97.85	604	13	0	1	604	1	604	0.0	1218
22_1387	38_1411	25.79	508	310	16	1	473	1	476	5e-40	 150
22_1387	38_317	39.01	182	97	4	2	175	7	182	2e-25	 107
22_1387	38_317	28.27	191	124	5	203	392	312	490	4e-12	65.1
22_1387	38_890	29.84	191	120	4	6	190	14	196	2e-17	81.3
22_1387	38_2377	28.62	283	155	9	8	285	383	623	1e-13	70.5
22_1387	38_1898	28.15	135	78	4	160	279	55	185	6e-05	41.2
22_1387	38_1491	28.15	135	78	4	160	279	55	185	6e-05	41.2
22_1388	38_2385	79.66	177	36	0	1	177	1	177	1e-107	 306
22_1389	38_2384	87.28	456	58	0	1	456	1	456	0.0	 818
22_1389	38_1240	28.57	161	89	5	271	426	113	252	6e-06	44.3
22_1390	38_2383	90.66	610	57	0	1	610	1	610	0.0	1124
