24_1122	40_310	23.28	232	148	5	651	864	91	310	4e-10	59.3
24_1122	40_310	21.91	356	224	13	99	421	92	426	3e-04	40.4
24_1122	40_1298	28.97	107	67	3	73	178	66	164	2e-05	44.3
24_1122	40_1298	18.13	171	134	2	707	875	146	312	5e-04	39.7
24_1123	40_829	96.21	317	12	0	1	317	1	317	0.0	 637
24_1124	40_830	89.97	1107	107	1	1	1103	1	1107	0.0	2035
24_1128	40_831	93.96	695	42	0	1	695	1	695	0.0	1269
24_1129	40_832	91.79	207	17	0	1	207	170	376	6e-141	 399
24_1130	40_833	86.76	136	18	0	1	136	1	136	2e-87	 251
24_1131	40_834	94.03	134	8	0	1	134	1	134	2e-90	 258
24_1131	40_836	43.18	44	24	1	87	130	357	399	4e-04	35.4
24_1131	40_838	34.15	41	27	0	88	128	216	256	5e-04	34.7
24_1132	40_835	88.70	239	27	0	1	239	1	239	6e-147	 410
24_1133	40_836	92.80	403	29	0	1	403	1	403	0.0	 755
24_1133	40_838	31.78	129	70	1	6	116	8	136	9e-15	70.1
24_1133	40_838	37.39	115	71	1	286	399	143	257	2e-14	69.3
24_1133	40_837	30.39	102	65	3	8	103	7	108	4e-05	40.8
24_1133	40_834	43.18	44	24	1	357	399	87	130	6e-04	35.8
24_1134	40_837	89.24	251	27	0	1	251	1	251	8e-168	 464
24_1134	40_838	27.63	257	139	12	21	247	21	260	5e-14	65.9
24_1134	40_836	28.68	129	85	4	7	134	8	130	8e-06	42.4
24_1135	40_838	98.46	260	4	0	1	260	1	260	0.0	 520
24_1135	40_837	28.28	244	154	7	21	260	21	247	3e-16	72.0
24_1135	40_836	32.54	126	67	1	8	133	6	113	2e-15	71.2
24_1135	40_836	36.52	115	72	1	143	257	286	399	8e-14	66.6
24_1135	40_834	34.15	41	27	0	216	256	88	128	0.001	34.7
24_1136	40_839	89.78	225	23	0	1	225	1	225	4e-150	 417
24_1137	40_840	90.24	369	36	0	1	369	1	369	0.0	 677
24_1138	40_841	76.07	351	72	2	1	349	1	341	0.0	 548
24_1139	40_1056	96.84	190	6	0	1	190	1	190	6e-140	 389
24_1139	40_1019	96.84	190	6	0	1	190	1	190	6e-140	 389
24_1139	40_237	95.79	190	8	0	1	190	1	190	8e-139	 386
24_1139	40_166	94.30	193	8	1	1	190	1	193	4e-136	 379
24_1139	40_238	94.21	190	11	0	1	190	40	229	2e-135	 379
24_1139	40_556	91.24	137	12	0	1	137	85	221	1e-92	 270
24_1139	40_373	93.38	136	9	0	55	190	1	136	3e-92	 266
24_1139	40_1622	94.34	53	3	0	138	190	10	62	4e-30	 104
24_1139	40_100	72.31	65	15	1	115	179	13	74	3e-27	97.4
24_1139	40_268	90.00	40	4	0	121	160	1	40	4e-20	77.8
24_1139	40_2266	90.48	42	4	0	37	78	1	42	8e-20	77.4
24_1139	40_860	29.09	110	71	1	75	184	5	107	2e-10	52.4
24_1139	40_1042	29.09	110	71	1	75	184	27	129	2e-09	49.7
24_1139	40_1060	29.81	104	66	1	81	184	145	241	4e-09	50.8
24_1139	40_1051	29.81	104	66	1	81	184	145	241	4e-09	50.8
24_1139	40_233	28.85	104	67	1	81	184	33	129	1e-08	48.1
24_1139	40_530	24.26	136	91	2	55	184	63	192	7e-08	47.0
24_1139	40_895	30.77	91	55	2	92	174	228	318	8e-08	47.4
24_1139	40_893	30.77	91	55	2	92	174	228	318	8e-08	47.4
24_1139	40_195	30.77	91	55	2	92	174	228	318	8e-08	47.4
24_1139	40_227	24.26	136	91	2	55	184	99	228	1e-07	46.6
24_1139	40_203	29.55	88	62	0	97	184	20	107	2e-07	44.3
24_1139	40_225	29.55	88	62	0	97	184	20	107	2e-07	43.9
24_1139	40_2263	37.25	51	29	1	96	143	17	67	4e-05	37.0
24_1140	40_1290	25.82	213	101	10	339	504	45	247	3e-05	41.6
24_1140	40_1282	30.00	140	53	5	274	412	183	278	2e-04	39.7
24_1141	40_1675	88.99	318	35	0	1	318	1	318	0.0	 592
24_1142	40_842	91.33	542	47	0	6	547	1	542	0.0	 998
24_1143	40_843	88.70	292	33	0	1	292	1	292	0.0	 501
24_1144	40_844	91.93	285	23	0	10	294	1	285	0.0	 538
24_1145	40_845	90.10	202	19	1	1	201	1	202	5e-137	 382
24_1146	40_846	81.86	237	43	0	1	237	1	237	8e-140	 392
24_1146	40_913	21.67	203	141	5	43	233	404	600	4e-09	52.8
24_1147	40_847	96.31	271	9	1	1	271	1	270	3e-174	 483
24_1148	40_848	86.58	477	64	0	1	477	1	477	0.0	 827
24_1149	40_849	94.44	126	7	0	1	126	1	126	1e-84	 243
24_1150	40_850	72.82	103	27	1	1	103	1	102	1e-44	 140
24_1151	40_851	82.35	578	91	2	1	568	1	577	0.0	 903
24_1152	40_852	95.18	332	16	0	1	332	1	332	0.0	 605
24_1153	40_853	91.01	456	41	0	1	456	1	456	0.0	 828
24_1153	40_813	29.33	358	232	8	83	432	59	403	1e-36	 137
24_1153	40_811	29.31	290	172	5	108	373	97	377	2e-30	 119
24_1153	40_464	25.51	243	165	6	158	394	136	368	4e-12	63.9
24_1154	40_854	84.24	349	54	1	1	348	1	349	0.0	 609
24_1155	40_855	88.89	126	11	1	1	123	1	126	1e-72	 213
24_1156	40_856	91.19	227	20	0	19	245	19	245	2e-148	 415
24_1157	40_857	92.13	89	7	0	1	89	1	89	3e-36	 117
24_1158	40_858	85.41	233	34	0	32	264	1	233	4e-133	 376
24_1159	40_859	92.79	111	8	0	1	111	1	111	1e-72	 211
24_1160	40_477	29.22	332	203	6	16	335	4	315	1e-31	 119
24_1161	40_570	22.52	262	160	12	2	233	7	255	9e-04	36.6
24_1162	40_529	24.32	185	99	7	33	211	56	205	3e-05	40.8
24_1168	40_896	98.08	156	3	0	1	156	148	303	1e-107	 309
24_1168	40_685	99.25	134	1	0	23	156	1	134	6e-94	 268
24_1169	40_1404	91.77	474	37	1	5	478	307	778	0.0	 915
24_1171	40_1162	87.96	656	73	1	1	650	1	656	0.0	1207
24_1171	40_868	23.06	412	254	14	130	530	7	366	5e-10	58.2
24_1172	40_1161	92.27	362	28	0	1	362	1	362	0.0	 672
24_1172	40_867	28.57	357	204	7	1	356	1	307	2e-32	 121
24_1172	40_1609	24.59	244	159	9	127	354	69	303	1e-04	39.3
24_1172	40_1160	27.69	65	47	0	233	297	211	275	8e-04	37.0
24_1173	40_1160	90.94	342	31	0	1	342	1	342	0.0	 640
24_1173	40_866	28.63	227	159	3	115	339	48	273	1e-24	97.8
24_1173	40_1608	26.67	195	140	2	120	313	68	260	5e-07	46.6
24_1178	40_829	22.08	308	195	10	6	271	9	313	2e-12	63.2
24_1180	40_1133	87.26	212	27	0	1	212	1	212	9e-133	 372
24_1181	40_1134	85.28	326	48	0	1	326	2	327	0.0	 589
24_1181	40_158	28.65	192	130	3	15	203	28	215	3e-14	69.7
24_1182	40_1135	87.12	466	60	0	1	466	1	466	0.0	 814
24_1183	40_1136	68.63	373	88	6	62	405	1	373	2e-177	 500
24_1184	40_1137	82.61	391	64	2	1	387	1	391	0.0	 668
24_1185	40_1138	90.60	234	22	0	1	234	1	234	5e-161	 446
24_1186	40_1139	85.85	106	15	0	1	106	1	106	5e-62	 184
24_1187	40_1140	96.23	106	4	0	1	106	1	106	5e-68	 199
24_1188	40_1141	95.25	295	14	0	1	295	1	295	0.0	 591
24_1189	40_1142	84.40	423	66	0	1	423	1	423	0.0	 732
24_1190	40_1143	89.44	161	17	0	2	162	1	161	3e-102	 291
24_1191	40_1144	93.25	504	34	0	1	504	1	504	0.0	 986
24_1191	40_59	29.05	241	142	11	1	235	1	218	7e-16	76.3
24_1192	40_1145	98.56	209	3	0	1	209	1	209	1e-154	 428
24_1193	40_1146	88.39	224	26	0	1	224	15	238	2e-150	 419
24_1194	40_1147	82.11	285	46	1	1	285	1	280	1e-164	 459
24_1194	40_1234	60.00	35	14	0	249	283	78	112	2e-08	48.1
24_1195	40_1148	79.87	452	78	3	1	452	1	439	0.0	 733
24_1196	40_1149	92.81	807	58	0	1	807	1	807	0.0	1533
24_1197	40_1150	91.37	336	29	0	1	336	1	336	0.0	 640
24_1197	40_1252	30.68	176	110	4	116	287	3	170	2e-12	62.8
24_1197	40_60	25.15	167	101	5	113	259	255	417	4e-04	37.7
24_1198	40_1151	92.38	433	33	0	1	433	1	433	0.0	 790
24_1199	40_1152	98.00	200	4	0	1	200	1	200	1e-147	 409
24_1200	40_1153	93.11	421	29	0	1	421	1	421	0.0	 797
24_1200	40_290	44.00	100	55	1	66	165	5	103	5e-21	90.9
24_1200	40_290	31.63	215	88	6	177	386	247	407	4e-19	85.1
24_1200	40_1026	29.55	132	73	6	66	192	143	259	2e-07	48.9
24_1200	40_219	23.50	183	88	6	34	192	156	310	2e-06	45.8
24_1200	40_36	31.58	133	64	7	70	188	562	681	3e-04	39.3
24_1201	40_1154	91.02	768	62	1	1	768	44	804	0.0	1395
24_1201	40_930	30.56	108	68	3	621	728	355	455	8e-07	48.1
24_1201	40_1401	34.09	88	50	3	635	715	441	527	2e-05	43.9
24_1202	40_1155	85.73	722	103	0	1	722	1	722	0.0	1307
24_1202	40_678	35.71	154	84	4	213	361	629	772	3e-10	59.7
24_1202	40_390	29.57	115	76	2	213	322	298	412	4e-07	49.3
24_1203	40_1156	86.71	143	19	0	16	158	1	143	3e-90	 260
24_1204	40_1157	75.81	62	15	0	20	81	1	62	2e-32	 106
24_1205	40_1158	84.93	146	22	0	1	146	1	146	3e-93	 267
24_1206	40_1741	94.31	211	12	0	22	232	1	211	5e-143	 399
24_1207	40_1159	86.33	578	79	0	1	578	35	612	0.0	1040
24_1207	40_1400	25.71	560	350	20	3	546	54	563	4e-39	 147
24_1208	40_1132	87.05	610	76	1	1	607	1	610	0.0	1071
24_1208	40_64	30.81	185	112	5	362	541	164	337	3e-17	79.7
24_1209	40_1131	88.60	272	31	0	1	272	1	272	0.0	 509
24_1210	40_1130	89.06	265	29	0	1	265	1	265	0.0	 498
24_1211	40_1129	87.53	425	53	0	13	437	13	437	0.0	 777
24_1212	40_1128	85.66	788	112	1	1	787	1	788	0.0	1427
24_1213	40_1127	87.72	448	55	0	1	448	7	454	0.0	 828
24_1213	40_332	28.57	231	141	9	67	291	1	213	2e-12	64.3
24_1214	40_1126	92.43	304	23	0	1	304	1	304	0.0	 587
24_1214	40_364	28.08	260	179	4	1	254	1	258	6e-21	87.0
24_1214	40_1229	23.71	291	216	6	1	287	1	289	5e-18	79.0
24_1214	40_528	24.46	278	201	6	1	277	1	270	1e-11	60.8
24_1214	40_1218	24.32	292	183	10	9	281	13	285	5e-10	55.5
24_1214	40_322	22.12	208	148	3	1	197	1	205	2e-07	47.8
24_1214	40_1097	22.66	128	91	2	2	126	5	127	9e-05	39.3
24_1214	40_1176	45.45	44	24	0	18	61	9	52	1e-04	38.9
24_1215	40_1125	96.71	213	7	0	1	213	1	213	2e-152	 422
24_1215	40_1975	31.37	51	34	1	8	58	7	56	3e-04	36.6
24_1216	40_1123	95.25	463	22	0	1	463	2	464	0.0	 894
24_1217	40_1122	95.88	510	21	0	1	510	1	510	0.0	1005
24_1218	40_1121	95.45	440	20	0	1	440	1	440	0.0	 862
24_1219	40_1120	94.70	264	13	1	1	264	1	263	0.0	 502
24_1220	40_1119	94.23	1472	85	0	1	1472	1	1472	0.0	2832
24_1221	40_1406	77.08	96	21	1	30	124	1	96	7e-47	 146
24_1222	40_1407	92.74	482	35	0	1	482	1	482	0.0	 932
24_1223	40_1806	77.92	240	53	0	1	240	1	240	3e-123	 350
24_1223	40_1261	36.16	224	139	2	5	227	4	224	6e-42	 142
24_1223	40_698	37.50	240	136	3	1	230	1	236	3e-33	 119
24_1223	40_645	34.36	227	137	6	4	227	2	219	3e-31	 113
24_1223	40_1644	32.30	226	138	5	4	227	2	214	3e-30	 110
24_1223	40_730	27.74	137	95	2	5	137	3	139	2e-10	56.6
24_1223	40_1498	39.71	68	38	2	35	101	43	108	1e-07	47.4
24_1224	40_1408	86.73	437	58	0	24	460	1	437	0.0	 784
24_1224	40_1262	30.84	321	204	7	145	455	66	378	7e-40	 145
24_1224	40_1653	25.86	290	183	6	181	454	169	442	8e-23	96.7
24_1224	40_644	33.06	245	152	8	220	455	221	462	1e-20	90.5
24_1224	40_662	27.21	272	176	12	173	435	54	312	3e-16	75.9
24_1224	40_764	25.55	137	89	3	327	455	397	528	1e-04	40.4
24_1225	40_1409	92.55	161	12	0	1	161	1	161	8e-113	 318
24_1226	40_1041	93.26	282	19	0	1	282	1	282	0.0	 522
24_1226	40_510	28.90	263	134	13	28	274	21	246	1e-12	62.4
24_1227	40_1040	97.50	760	19	0	1	760	1	760	0.0	1551
24_1227	40_1022	81.97	61	11	0	700	760	67	127	7e-29	 110
24_1228	40_1039	95.75	259	11	0	1	259	1	259	0.0	 525
24_1228	40_8	30.00	130	85	2	94	219	1	128	9e-15	66.6
24_1228	40_461	32.14	56	35	1	19	71	4	59	9e-07	43.9
24_1229	40_1038	96.04	429	17	0	1	429	1	429	0.0	 866
24_1230	40_99	87.88	66	8	0	1	66	1	66	4e-37	 118
24_1231	40_98	93.16	877	60	0	1	877	1	877	0.0	1703
24_1232	40_97	95.69	348	15	0	1	348	1	348	0.0	 678
24_1233	40_96	88.65	414	47	0	1	414	1	414	0.0	 764
24_1234	40_95	93.21	545	37	0	1	545	1	545	0.0	1049
24_1235	40_94	80.68	585	104	3	1	580	1	581	0.0	 982
24_1235	40_1070	31.72	268	172	5	100	358	233	498	1e-35	 136
24_1237	40_705	27.47	273	182	9	1	263	1	267	1e-23	95.5
24_1238	40_367	30.18	444	294	8	12	448	21	455	2e-54	 187
24_1238	40_704	35.85	212	134	2	25	235	6	216	2e-36	 136
24_1238	40_240	27.86	402	259	9	12	401	18	400	4e-36	 135
24_1238	40_413	28.85	312	177	11	25	327	31	306	2e-20	89.4
24_1239	40_264	24.57	350	209	12	141	479	78	383	9e-17	78.2
24_1241	40_93	77.48	151	34	0	18	168	1	151	8e-87	 251
24_1241	40_1482	30.99	142	82	6	38	164	48	188	8e-09	50.1
24_1242	40_92	97.10	241	7	0	1	241	1	241	8e-170	 469
24_1242	40_654	32.23	242	136	5	3	231	19	245	2e-31	 117
24_1242	40_307	32.88	222	141	4	8	226	11	227	6e-30	 112
24_1242	40_778	33.33	228	131	5	16	231	22	240	7e-29	 108
24_1242	40_1578	30.35	201	132	3	3	196	2	201	3e-28	 105
24_1242	40_259	30.50	200	132	2	1	197	1	196	1e-26	 100
24_1242	40_1035	26.80	250	169	6	3	241	1	247	3e-26	 101
24_1242	40_1612	26.16	237	155	3	3	227	1	229	1e-25	99.0
24_1242	40_539	25.86	232	169	3	3	232	1	231	4e-25	97.4
24_1242	40_992	27.87	244	157	8	3	236	5	239	3e-24	95.5
24_1242	40_1182	28.30	212	147	2	13	219	12	223	2e-23	92.4
24_1242	40_780	27.56	225	155	4	3	220	1	224	7e-23	91.7
24_1242	40_211	29.44	214	130	8	16	228	17	210	2e-22	89.7
24_1242	40_1744	28.00	225	150	6	14	229	296	517	3e-22	92.0
24_1242	40_1744	23.18	233	160	8	3	216	5	237	6e-11	57.8
24_1242	40_1383	24.52	208	150	4	24	229	5	207	2e-21	86.3
24_1242	40_676	27.15	221	151	5	3	215	7	225	4e-21	85.5
24_1242	40_733	25.00	228	162	4	3	225	1	224	6e-20	82.4
24_1242	40_1683	24.20	219	143	4	14	218	25	234	9e-20	82.0
24_1242	40_297	28.38	229	142	7	13	226	369	590	1e-19	84.3
24_1242	40_1427	28.79	198	137	3	3	197	1	197	2e-18	77.8
24_1242	40_1465	31.25	224	137	11	18	234	478	691	7e-18	79.3
24_1242	40_1430	25.73	241	165	6	3	233	7	243	1e-17	78.6
24_1242	40_333	30.20	202	131	5	4	199	336	533	4e-16	73.6
24_1242	40_437	28.17	213	147	4	23	233	21	229	1e-15	72.0
24_1242	40_437	26.90	197	116	6	13	192	266	451	1e-11	59.7
24_1242	40_499	23.63	237	169	4	3	227	4	240	1e-15	70.1
24_1242	40_221	27.19	228	153	8	7	226	341	563	5e-15	70.1
24_1242	40_222	25.42	240	165	8	7	237	353	587	5e-14	67.4
24_1242	40_1598	25.84	209	136	4	31	231	26	223	1e-13	63.9
24_1242	40_1458	27.53	178	116	5	3	180	323	487	3e-13	64.7
24_1242	40_1458	28.40	257	130	8	12	231	15	254	3e-12	62.0
24_1242	40_865	23.24	241	161	7	16	232	19	259	3e-12	61.2
24_1242	40_1416	23.63	237	149	10	3	216	1	228	1e-11	58.9
24_1242	40_872	23.27	245	141	6	3	215	1	230	6e-11	57.8
24_1242	40_872	27.75	173	104	6	4	173	320	474	2e-08	50.1
24_1242	40_898	26.63	199	128	3	18	202	16	210	1e-10	57.4
24_1242	40_898	26.04	169	106	4	3	169	312	463	2e-07	47.4
24_1242	40_1607	23.77	223	142	6	17	216	21	238	4e-09	52.0
24_1242	40_197	32.86	140	73	6	100	224	793	926	2e-08	50.8
24_1242	40_197	29.00	100	62	3	135	226	486	584	2e-05	41.6
24_1242	40_269	23.04	217	144	7	3	215	319	516	3e-08	49.7
24_1242	40_269	22.64	212	125	5	1	183	1	202	5e-08	49.3
24_1242	40_334	20.57	175	129	7	1	169	352	522	7e-04	36.6
24_1243	40_91	85.59	472	68	0	1	472	1	472	0.0	 839
24_1244	40_791	31.58	114	74	2	46	155	74	187	8e-14	65.5
24_1244	40_1000	32.35	102	61	2	46	143	53	150	2e-09	53.1
24_1244	40_640	28.95	76	53	1	40	114	44	119	2e-05	40.8
24_1245	40_90	95.00	200	10	0	1	200	1	200	7e-143	 397
24_1246	40_89	98.28	466	8	0	1	466	1	466	0.0	 952
24_1247	40_88	96.66	359	12	0	1	359	1	359	0.0	 726
24_1248	40_87	96.89	515	16	0	1	515	1	515	0.0	1035
24_1249	40_86	89.72	214	22	0	1	214	1	214	3e-147	 409
24_1249	40_336	27.78	216	135	7	10	214	11	216	2e-17	73.9
24_1250	40_1458	98.20	555	10	0	1	555	1	555	0.0	1117
24_1250	40_269	33.46	514	331	6	21	529	18	525	7e-92	 295
24_1250	40_269	30.98	255	141	5	323	544	3	255	8e-23	98.6
24_1250	40_269	29.63	297	163	10	5	296	319	574	2e-21	94.4
24_1250	40_898	30.92	524	331	12	21	533	16	519	1e-68	 233
24_1250	40_898	32.89	225	123	4	334	531	12	235	6e-25	 105
24_1250	40_898	27.34	289	165	8	10	291	314	564	5e-22	95.9
24_1250	40_872	28.76	518	351	9	21	530	16	523	1e-61	 211
24_1250	40_872	30.33	244	130	7	323	530	1	240	1e-24	 103
24_1250	40_872	28.76	233	125	5	21	251	334	527	1e-22	97.8
24_1250	40_1612	29.41	221	129	7	323	520	1	217	9e-21	89.0
24_1250	40_1612	29.80	245	140	9	21	257	16	236	2e-14	69.3
24_1250	40_654	31.40	207	120	7	313	501	9	211	4e-18	82.4
24_1250	40_654	27.00	237	115	7	20	238	34	230	8e-13	66.2
24_1250	40_1744	24.42	389	222	11	163	521	158	504	2e-17	81.6
24_1250	40_1744	21.99	241	134	9	18	238	297	503	7e-09	54.3
24_1250	40_1744	31.33	83	53	1	444	522	157	239	1e-04	40.8
24_1250	40_992	31.94	191	95	8	323	490	5	183	3e-17	79.0
24_1250	40_733	28.51	221	113	6	323	512	1	207	1e-15	73.2
24_1250	40_733	28.09	235	126	8	21	243	16	219	2e-12	63.5
24_1250	40_1182	23.85	218	144	6	324	520	3	219	2e-15	72.4
24_1250	40_1182	25.73	241	125	6	18	238	14	220	1e-10	57.8
24_1250	40_539	25.12	215	143	4	323	520	1	214	4e-15	71.6
24_1250	40_539	29.06	234	116	8	21	238	16	215	4e-12	62.8
24_1250	40_780	27.36	201	125	7	339	520	21	219	4e-14	70.1
24_1250	40_780	24.07	241	155	6	22	257	21	238	8e-14	68.9
24_1250	40_437	22.65	490	258	17	26	476	21	428	4e-14	70.5
24_1250	40_437	26.29	194	128	6	323	502	1	193	1e-09	56.6
24_1250	40_1578	27.65	217	102	6	22	219	22	202	3e-13	65.5
24_1250	40_1578	28.08	203	120	9	323	501	2	202	6e-13	64.7
24_1250	40_211	25.24	206	110	4	21	222	19	184	3e-13	65.9
24_1250	40_211	29.78	178	105	5	336	504	18	184	4e-10	56.6
24_1250	40_1035	28.22	202	125	4	339	521	21	221	9e-13	65.9
24_1250	40_1035	25.11	223	138	6	20	236	19	218	7e-09	53.5
24_1250	40_222	30.15	199	113	9	324	499	350	545	9e-13	66.6
24_1250	40_222	25.11	231	150	8	22	250	367	576	1e-05	43.9
24_1250	40_297	29.96	237	114	12	21	238	377	580	1e-12	66.2
24_1250	40_297	25.75	233	144	6	338	542	377	608	6e-09	54.3
24_1250	40_676	27.88	226	126	7	2	218	10	207	2e-12	63.2
24_1250	40_676	27.88	208	127	6	323	507	7	214	5e-12	62.0
24_1250	40_92	27.53	178	116	5	323	487	3	180	3e-12	62.8
24_1250	40_92	28.57	203	99	5	15	205	12	180	9e-12	61.6
24_1250	40_1430	27.94	204	117	7	323	500	7	206	4e-12	64.7
24_1250	40_1430	26.59	252	131	8	21	254	26	241	4e-11	61.6
24_1250	40_1427	23.48	230	150	4	10	235	6	213	5e-12	62.0
24_1250	40_1427	25.55	227	132	8	323	522	1	217	6e-11	58.5
24_1250	40_499	30.48	210	119	10	342	529	32	236	6e-12	62.4
24_1250	40_259	24.75	198	124	5	323	500	3	195	7e-12	61.6
24_1250	40_259	26.07	211	112	8	20	218	17	195	3e-10	56.6
24_1250	40_778	37.10	62	39	0	319	380	5	66	3e-10	57.4
24_1250	40_778	26.73	217	129	9	19	228	22	215	7e-04	37.7
24_1250	40_1465	27.27	253	130	12	16	251	473	688	3e-10	58.9
24_1250	40_1465	26.11	180	109	7	338	501	478	649	3e-06	45.8
24_1250	40_307	28.17	213	97	8	22	217	23	196	2e-09	55.1
24_1250	40_307	25.13	199	126	7	324	505	7	199	2e-06	46.2
24_1250	40_1683	22.69	238	145	8	323	529	4	233	5e-09	53.5
24_1250	40_1683	23.85	218	136	7	21	228	29	226	1e-08	52.4
24_1250	40_221	26.50	200	119	9	324	499	338	533	3e-08	52.0
24_1250	40_221	26.72	247	134	11	17	248	348	562	5e-07	48.5
24_1250	40_333	28.02	207	110	9	21	217	352	529	6e-08	51.2
24_1250	40_333	26.35	167	87	5	338	479	352	507	3e-07	48.9
24_1250	40_1383	29.52	166	96	5	352	500	13	174	1e-07	48.9
24_1250	40_1383	25.63	199	98	7	34	218	12	174	1e-06	46.2
24_1250	40_1416	29.08	196	87	9	323	479	1	183	1e-06	46.6
24_1250	40_865	23.40	235	153	9	19	238	19	241	2e-06	45.4
24_1250	40_334	24.15	207	114	8	21	217	370	543	3e-05	42.4
24_1250	40_1598	27.59	145	80	4	350	477	25	161	5e-05	41.2
24_1250	40_1598	25.00	240	112	10	36	248	28	226	1e-04	40.0
24_1251	40_1459	85.16	539	80	0	1	539	1	539	0.0	 941
24_1252	40_1460	82.40	267	47	0	1	267	1	267	1e-168	 468
24_1253	40_1461	85.83	374	53	0	1	374	1	374	0.0	 671
24_1254	40_1462	89.90	307	31	0	1	307	22	328	0.0	 582
24_1254	40_1281	29.58	71	48	1	141	209	262	332	8e-06	43.1
24_1255	40_316	91.13	485	43	0	1	485	1	485	0.0	 883
24_1255	40_394	23.37	415	280	10	53	457	52	438	2e-16	77.8
24_1256	40_315	95.72	491	21	0	1	491	1	491	0.0	 951
24_1256	40_500	35.03	471	283	8	5	466	4	460	2e-76	 256
24_1257	40_314	86.34	161	22	0	1	161	1	161	4e-88	 255
24_1258	40_313	91.43	280	24	0	1	280	1	280	4e-167	 465
24_1259	40_312	98.28	348	6	0	1	348	1	348	0.0	 686
24_1259	40_615	28.27	237	124	8	15	208	24	257	1e-11	62.0
24_1259	40_803	30.62	209	115	8	15	200	7	208	8e-10	55.8
24_1259	40_115	25.63	238	128	9	13	203	5	240	4e-08	50.8
24_1260	40_311	96.03	151	6	0	1	151	1	151	6e-102	 289
24_1260	40_522	28.30	106	59	3	46	141	480	578	2e-06	42.7
24_1261	40_310	96.43	448	16	0	1	448	1	448	0.0	 874
24_1261	40_522	43.06	432	236	5	4	427	11	440	1e-116	 354
24_1261	40_828	22.67	247	155	6	91	322	651	876	3e-13	68.2
24_1261	40_828	22.19	356	223	13	92	426	99	421	1e-06	46.6
24_1261	40_137	25.33	150	97	6	148	291	128	268	8e-05	40.4
24_1262	40_309	90.09	212	21	0	1	212	1	212	4e-138	 386
24_1263	40_308	93.36	256	17	0	1	256	1	256	2e-170	 471
24_1264	40_306	89.58	192	20	0	1	192	1	192	2e-129	 362
24_1265	40_305	94.74	152	8	0	1	152	1	152	7e-104	 294
24_1266	40_304	95.37	454	21	0	1	454	1	454	0.0	 885
24_1266	40_916	28.18	472	299	14	7	452	3	460	3e-44	 162
24_1267	40_2222	90.12	81	8	0	1	81	1	81	6e-46	 141
24_1268	40_303	92.21	462	36	0	1	462	1	462	0.0	 907
24_1268	40_124	33.33	69	46	0	256	324	576	644	3e-05	42.4
24_1269	40_302	87.04	247	32	0	1	247	1	247	4e-163	 452
24_1270	40_301	82.41	108	19	0	1	108	1	108	3e-64	 190
24_1271	40_300	88.89	378	42	0	1	378	6	383	0.0	 706
24_1271	40_806	44.00	50	28	0	1	50	5	54	2e-05	42.0
24_1272	40_299	84.93	345	52	0	1	345	3	347	0.0	 630
24_1272	40_1492	30.77	130	79	4	82	208	82	203	6e-12	60.5
24_1273	40_270	23.68	190	140	2	1	187	1	188	1e-04	39.7
24_1274	40_298	85.96	57	8	0	1	57	1	57	7e-30	99.0
24_1274	40_2235	72.34	47	13	0	4	50	4	50	6e-13	55.8
24_1275	40_297	87.54	610	76	0	1	610	1	610	0.0	1076
24_1275	40_222	32.02	506	309	11	108	600	102	585	3e-69	 234
24_1275	40_221	48.18	247	121	3	357	602	335	575	2e-67	 229
24_1275	40_1465	31.26	563	334	14	66	604	167	700	6e-63	 219
24_1275	40_333	34.68	222	138	2	353	574	329	543	3e-42	 156
24_1275	40_654	30.23	215	134	6	378	588	36	238	6e-24	 100
24_1275	40_1744	34.25	254	142	11	348	588	270	511	3e-23	 100
24_1275	40_1744	28.21	234	143	7	375	591	23	248	2e-14	72.0
24_1275	40_780	32.19	233	140	7	360	584	2	224	4e-23	97.4
24_1275	40_539	30.77	221	133	7	377	589	16	224	7e-23	95.5
24_1275	40_1383	33.02	215	120	8	382	588	4	202	1e-22	94.0
24_1275	40_1035	31.51	238	143	9	360	588	2	228	2e-22	95.1
24_1275	40_1182	31.76	233	138	7	360	583	3	223	7e-22	92.4
24_1275	40_334	30.33	211	129	4	373	579	366	562	3e-21	94.0
24_1275	40_1683	32.88	219	131	7	372	582	24	234	4e-21	90.5
24_1275	40_1612	31.34	217	132	6	375	583	14	221	5e-21	90.1
24_1275	40_259	29.38	211	124	5	378	579	19	213	5e-20	86.3
24_1275	40_1427	28.44	225	145	7	360	579	2	215	4e-19	83.6
24_1275	40_92	27.68	224	143	6	373	589	14	225	4e-18	80.9
24_1275	40_1430	31.78	214	122	7	377	580	26	225	8e-17	80.1
24_1275	40_676	28.69	244	148	8	353	584	1	230	2e-16	75.5
24_1275	40_1416	28.51	228	155	4	359	580	3	228	1e-15	73.6
24_1275	40_733	28.83	222	144	6	376	592	15	227	3e-15	72.0
24_1275	40_269	27.20	239	144	8	360	579	4	231	1e-14	72.8
24_1275	40_269	26.37	182	105	8	358	535	316	472	4e-08	52.0
24_1275	40_1598	31.25	208	115	7	392	589	28	217	2e-14	69.3
24_1275	40_307	27.66	235	153	7	360	592	10	229	5e-14	69.3
24_1275	40_1458	30.09	226	128	9	377	580	21	238	2e-12	65.5
24_1275	40_1458	27.27	187	113	5	360	546	324	487	4e-09	55.5
24_1275	40_499	26.22	225	142	7	376	589	27	238	4e-12	63.2
