22_779	0_310	29.83	181	116	4	30	207	28	200	2e-21	86.3
22_779	0_1062	31.05	190	119	4	25	212	26	205	2e-20	84.7
22_779	0_10	30.00	210	134	5	1	207	17	216	2e-20	86.7
22_779	0_796	27.83	230	134	7	1	217	19	229	4e-18	78.6
22_779	0_1060	29.03	217	132	7	1	211	9	209	2e-17	75.5
22_779	0_1430	29.84	191	116	6	25	209	22	200	2e-17	75.1
22_779	0_1	29.17	192	123	5	25	214	23	203	2e-16	71.6
22_779	0_341	29.57	186	119	5	25	208	26	201	4e-16	72.4
22_779	0_335	31.79	195	108	6	27	207	26	209	3e-15	69.7
22_779	0_299	28.57	196	103	5	24	214	24	187	3e-14	65.9
22_779	0_1181	23.64	220	143	5	25	232	24	230	5e-13	62.4
22_779	0_844	27.07	229	145	7	1	213	5	227	9e-13	62.4
22_779	0_336	26.50	200	121	8	25	213	38	222	1e-12	62.4
22_779	0_1477	28.57	189	118	6	25	207	306	483	2e-11	59.3
22_779	0_1477	24.31	218	149	7	1	207	5	217	1e-10	56.2
22_779	0_845	26.42	193	125	5	25	211	35	216	3e-11	57.8
22_779	0_682	26.90	197	121	6	25	210	27	211	1e-10	55.8
22_779	0_1226	28.30	159	95	6	24	179	19	161	2e-10	55.1
22_779	0_1435	25.81	217	140	5	1	207	4	209	4e-10	54.7
22_779	0_1141	27.48	222	100	11	25	225	383	564	5e-08	48.9
22_779	0_707	24.52	208	123	7	25	211	28	222	1e-07	47.8
22_779	0_444	29.80	198	111	9	25	212	360	539	2e-07	47.0
22_779	0_478	28.26	184	120	6	24	206	357	529	3e-07	46.6
22_779	0_649	19.90	196	130	5	25	211	27	204	2e-05	40.8
22_779	0_1151	24.49	196	119	8	25	212	28	202	2e-05	40.4
22_779	0_477	31.11	90	44	3	104	179	437	522	2e-05	40.8
22_779	0_443	24.34	189	133	5	25	212	371	550	4e-05	40.0
22_779	0_1417	25.81	186	121	4	26	207	23	195	1e-04	38.5
22_779	0_1404	30.06	173	104	8	21	186	463	625	2e-04	38.1
22_779	0_432	26.60	188	119	4	27	206	279	455	3e-04	37.0
22_779	0_1188	36.51	63	34	2	146	207	161	218	9e-04	35.8
22_784	0_86	86.88	625	82	0	1	625	1	625	0.0	1151
22_785	0_87	95.40	87	4	0	2	88	3	89	3e-59	 176
22_786	0_88	87.85	214	26	0	1	214	1	214	2e-139	 389
22_787	0_89	92.01	488	38	1	1	487	1	488	0.0	 914
22_787	0_1081	30.97	155	93	4	149	292	153	304	5e-15	73.2
22_787	0_1081	43.68	87	49	0	5	91	218	304	8e-13	65.9
22_787	0_1178	28.21	156	105	3	5	154	11	165	7e-12	62.0
22_787	0_1178	30.63	160	100	5	203	359	11	162	2e-10	58.2
22_787	0_232	27.95	161	106	6	5	158	3	160	2e-08	52.4
22_787	0_1286	32.31	130	78	5	2	124	197	323	2e-04	39.3
22_788	0_90	77.25	378	86	0	1	378	13	390	0.0	 616
22_789	0_91	89.86	414	42	0	12	425	1	414	0.0	 785
22_790	0_92	92.14	369	29	0	1	369	1	369	0.0	 700
22_791	0_93	87.50	288	36	0	1	288	1	288	0.0	 541
22_791	0_338	39.30	285	170	3	1	284	1	283	7e-66	 207
22_792	0_94	93.13	422	29	0	1	422	1	422	0.0	 828
22_793	0_95	92.90	493	35	0	1	493	1	493	0.0	 934
22_793	0_887	26.29	445	294	12	25	456	28	451	9e-27	 108
22_794	0_96	93.40	212	14	0	1	212	1	212	5e-150	 416
22_794	0_1143	33.09	139	84	4	82	211	84	222	2e-15	70.1
22_795	0_97	77.14	175	40	0	1	175	1	175	2e-99	 285
22_796	0_98	92.53	388	27	1	1	388	1	386	0.0	 671
22_796	0_919	33.59	128	62	4	162	266	5	132	2e-13	67.0
22_796	0_1286	23.63	182	113	4	108	288	166	322	9e-07	46.2
22_796	0_89	28.31	219	127	13	162	377	5	196	5e-04	37.7
22_797	0_99	97.67	86	2	0	1	86	1	86	4e-59	 175
22_798	0_100	99.02	102	1	0	1	102	1	102	4e-69	 202
22_799	0_107	84.24	165	26	0	1	165	1	165	1e-100	 287
22_800	0_108	85.45	378	53	1	1	378	1	376	0.0	 653
22_800	0_127	27.35	245	140	5	134	373	105	316	8e-15	70.9
22_800	0_833	22.44	303	174	10	48	339	40	292	2e-04	38.9
22_801	0_109	85.01	387	56	1	2	386	1	387	0.0	 686
22_801	0_128	22.32	354	240	7	32	373	38	368	7e-12	62.0
22_801	0_129	22.19	329	232	8	46	366	38	350	4e-07	47.4
22_802	0_1028	36.67	150	80	3	24	163	9	153	2e-20	84.3
22_802	0_1261	24.10	249	184	2	25	271	7	252	1e-16	73.6
22_802	0_578	25.38	260	180	7	21	273	1	253	1e-12	62.4
22_802	0_1946	53.66	41	18	1	16	56	1	40	2e-07	43.9
22_804	0_617	29.03	155	109	1	6	159	158	312	6e-25	95.1
22_805	0_619	33.11	302	162	5	37	298	2	303	1e-56	 184
22_806	0_116	32.53	375	238	7	10	373	8	378	1e-47	 165
22_807	0_1109	48.65	37	18	1	1	37	1	36	2e-05	39.7
22_808	0_399	28.40	581	358	17	68	599	23	594	2e-50	 181
22_809	0_215	83.25	573	96	0	1	573	1	573	0.0	1006
22_809	0_397	27.12	553	365	9	9	535	5	545	5e-53	 187
22_809	0_527	28.42	570	379	10	3	548	17	581	2e-51	 183
22_810	0_214	91.18	635	56	0	1	635	1	635	0.0	1168
22_811	0_213	82.65	317	55	0	1	317	1	317	0.0	 554
22_812	0_212	75.17	286	71	0	1	286	1	286	4e-166	 463
22_813	0_211	96.18	262	10	0	1	262	1	262	0.0	 522
22_813	0_396	25.29	261	164	9	4	250	48	291	9e-10	54.3
22_813	0_1204	30.00	110	69	3	143	251	140	242	2e-06	43.9
22_813	0_740	24.62	264	158	11	4	251	3	241	3e-06	43.1
22_813	0_1377	34.18	79	48	2	182	257	181	258	4e-06	42.7
22_815	0_210	90.28	144	14	0	1	144	1	144	6e-93	 269
22_816	0_209	82.43	222	39	0	1	222	1	222	3e-139	 390
22_817	0_207	98.32	119	2	0	1	119	1	119	2e-84	 243
22_818	0_206	98.78	329	4	0	1	329	1	329	0.0	 657
22_819	0_205	98.06	206	4	0	1	206	1	206	4e-148	 410
22_820	0_204	99.22	129	1	0	1	129	1	129	9e-93	 264
22_821	0_203	95.76	118	5	0	1	118	1	118	1e-79	 230
22_822	0_202	94.39	446	24	1	1	445	1	446	0.0	 826
22_823	0_201	97.92	144	3	0	1	144	1	144	7e-98	 278
22_824	0_200	100.00	59	0	0	1	59	1	59	2e-38	 120
22_825	0_199	100.00	166	0	0	1	166	1	166	2e-118	 332
22_826	0_198	97.44	117	3	0	1	117	1	117	1e-78	 227
22_827	0_197	94.92	177	9	0	1	177	1	177	4e-122	 342
22_828	0_196	99.23	130	1	0	1	130	1	130	2e-91	 260
22_829	0_195	100.00	101	0	0	1	101	1	101	4e-70	 204
22_830	0_194	98.32	179	3	0	1	179	1	179	7e-131	 365
22_831	0_193	93.27	104	7	0	1	104	1	104	1e-64	 191
22_832	0_192	100.00	123	0	0	1	123	31	153	2e-85	 246
22_833	0_191	100.00	85	0	0	1	85	1	85	3e-58	 173
22_834	0_190	96.83	63	2	0	1	63	1	63	3e-29	97.4
22_835	0_189	100.00	136	0	0	1	136	1	136	3e-96	 273
22_836	0_188	99.59	245	1	0	1	245	1	245	3e-179	 493
22_837	0_187	99.09	110	1	0	1	110	1	110	1e-74	 216
22_838	0_186	100.00	49	0	0	1	49	1	49	1e-31	 102
22_839	0_185	98.91	274	3	0	1	274	1	274	0.0	 554
22_840	0_184	99.00	100	1	0	1	100	1	100	5e-67	 196
22_841	0_183	98.50	200	3	0	1	200	1	200	4e-144	 400
22_842	0_182	98.56	208	3	0	1	208	1	208	2e-149	 414
22_843	0_181	100.00	103	0	0	1	103	1	103	2e-71	 208
22_845	0_603	31.90	116	71	3	234	348	178	286	3e-10	56.6
22_846	0_180	96.43	112	4	0	1	112	1	112	2e-77	 223
22_847	0_179	84.81	619	94	0	1	619	1	619	0.0	1082
22_847	0_23	42.00	600	319	7	22	598	5	598	4e-150	 448
22_847	0_1155	25.85	236	154	8	156	380	111	336	2e-08	52.4
22_848	0_1347	73.84	172	45	0	1	172	1	172	1e-93	 270
22_849	0_178	93.46	107	7	0	1	107	1	107	3e-70	 205
22_849	0_381	36.11	108	68	1	1	107	5	112	2e-19	75.5
22_849	0_172	25.77	97	66	2	3	95	4	98	3e-05	37.0
22_850	0_177	98.44	128	2	0	1	128	1	128	1e-90	 259
22_851	0_176	95.05	404	20	0	1	404	1	404	0.0	 802
22_851	0_51	25.90	363	225	12	37	377	10	350	1e-23	97.1
22_852	0_175	86.09	151	21	0	1	151	1	151	2e-95	 272
22_853	0_174	66.46	647	216	1	1	646	1	647	0.0	 898
22_853	0_820	37.41	139	68	7	488	619	106	232	1e-08	53.5
22_853	0_411	33.33	117	66	5	499	606	211	324	9e-05	40.8
22_854	0_172	89.69	194	19	1	1	194	1	193	3e-130	 364
22_854	0_178	27.72	101	62	5	4	100	3	96	5e-06	40.0
22_854	0_381	24.74	97	69	2	4	99	7	100	3e-04	35.0
22_855	0_1344	78.07	187	41	0	1	187	1	187	5e-109	 310
22_855	0_437	57.14	161	67	1	26	184	2	162	9e-61	 186
22_856	0_1596	39.22	334	166	2	1	297	1	334	1e-72	 229
22_856	0_1596	40.55	291	163	1	53	333	8	298	2e-65	 210
22_856	0_1596	41.45	193	113	0	149	341	42	234	5e-40	 142
22_856	0_1596	44.60	139	77	0	29	167	210	348	3e-28	 109
22_856	0_1670	48.51	235	119	1	1	233	1	235	9e-63	 199
22_856	0_1670	52.17	207	98	1	137	342	28	234	2e-59	 191
22_856	0_1670	53.61	194	90	0	114	307	42	235	1e-58	 189
22_856	0_1566	34.45	238	126	6	78	293	44	273	2e-22	93.2
22_856	0_1566	31.51	219	124	4	23	221	61	273	6e-19	83.6
22_856	0_1566	29.91	214	120	7	150	341	44	249	3e-13	66.2
22_857	0_1596	43.85	301	169	0	70	370	42	342	3e-80	 253
22_857	0_1596	41.31	305	179	0	30	334	38	342	3e-74	 237
22_857	0_1596	42.91	289	163	1	7	295	53	339	1e-67	 220
22_857	0_1596	39.62	313	189	0	94	406	30	342	8e-67	 218
22_857	0_1596	41.50	294	172	0	142	435	42	335	8e-66	 215
22_857	0_1596	39.32	295	179	0	173	467	37	331	3e-63	 208
22_857	0_1596	39.90	193	116	0	286	478	42	234	1e-32	 123
22_857	0_1670	48.73	236	114	1	1	229	1	236	3e-60	 197
22_857	0_1670	54.74	190	86	0	287	476	42	231	2e-54	 181
22_857	0_1670	51.79	195	94	0	107	301	42	236	5e-54	 180
22_857	0_1670	48.51	202	104	0	165	366	28	229	2e-52	 176
22_857	0_1670	51.63	184	89	0	215	398	42	225	3e-52	 175
22_857	0_1670	49.47	188	95	0	143	330	42	229	3e-49	 167
22_857	0_1566	35.74	235	123	6	31	244	40	267	1e-24	 102
22_857	0_1566	33.33	234	134	5	71	286	44	273	4e-21	91.3
22_857	0_1566	33.47	248	137	8	179	423	44	266	9e-20	87.4
22_857	0_1566	34.65	202	105	4	170	351	72	266	1e-19	87.0
22_857	0_1566	35.09	228	116	8	251	455	44	262	2e-19	86.3
22_857	0_1566	28.93	242	110	4	35	224	81	312	9e-19	84.3
22_858	0_1344	80.00	50	10	0	4	53	138	187	2e-24	87.8
22_858	0_437	53.33	45	21	0	6	50	118	162	4e-11	51.2
22_859	0_171	85.45	426	62	0	1	426	1	426	0.0	 741
22_859	0_387	35.41	305	190	5	106	409	182	480	1e-47	 168
22_860	0_170	90.12	172	17	0	1	172	1	172	6e-115	 324
22_861	0_169	86.67	405	54	0	1	405	1	405	0.0	 736
22_861	0_591	28.28	343	231	6	53	388	57	391	4e-39	 142
22_862	0_168	73.73	434	113	1	1	433	1	434	0.0	 645
22_864	0_167	84.93	730	106	1	1	730	1	726	0.0	1280
22_864	0_872	30.52	747	458	18	2	730	71	774	7e-94	 308
22_864	0_376	23.75	598	352	17	183	681	109	701	3e-28	 117
22_864	0_1851	34.38	64	41	1	8	71	3	65	1e-04	38.1
22_866	0_166	93.63	267	17	0	1	267	1	267	0.0	 517
22_867	0_462	68.98	245	74	2	10	253	250	493	1e-94	 304
22_867	0_1388	71.11	90	25	1	166	254	1	90	4e-19	84.3
22_868	0_462	69.28	166	44	2	1	165	348	507	6e-54	 187
22_868	0_1388	73.63	91	23	1	58	147	1	91	5e-22	91.3
22_869	0_53	95.47	331	15	0	1	331	1	331	0.0	 667
22_869	0_754	31.09	312	189	8	2	293	9	314	2e-40	 145
22_870	0_52	90.07	292	29	0	1	292	1	292	0.0	 555
22_870	0_754	23.89	180	120	4	29	197	28	201	3e-05	41.2
22_871	0_51	75.28	352	87	0	22	373	2	353	0.0	 568
22_871	0_176	26.26	396	243	12	1	370	5	377	3e-28	 110
22_872	0_49	68.62	188	59	0	1	188	1	188	1e-90	 263
22_873	0_23	36.74	528	273	14	1	481	1	514	2e-92	 296
22_873	0_179	33.14	507	289	11	5	478	22	511	3e-72	 241
22_873	0_1155	31.28	211	110	8	7	208	15	199	2e-11	61.6
22_874	0_48	77.93	444	98	0	1	444	1	444	0.0	 731
22_875	0_47	83.52	267	44	0	2	268	1	267	4e-173	 479
22_876	0_46	87.13	373	48	0	1	373	1	373	0.0	 689
22_876	0_1144	28.75	80	57	0	5	84	6	85	2e-05	42.0
22_877	0_45	90.95	442	40	0	1	442	1	442	0.0	 828
22_877	0_939	27.72	285	161	13	7	254	48	324	2e-10	58.2
22_878	0_44	93.85	260	16	0	1	260	1	260	5e-180	 496
22_879	0_43	94.87	156	8	0	1	156	1	156	3e-102	 290
22_880	0_42	91.53	177	15	0	1	177	1	177	4e-118	 332
22_881	0_41	97.27	513	14	0	1	513	1	513	0.0	1021
22_881	0_39	26.70	382	247	7	71	443	52	409	2e-30	 119
22_881	0_139	29.08	282	183	3	97	377	108	373	2e-30	 119
22_882	0_40	95.50	289	13	0	1	289	1	289	0.0	 569
22_883	0_39	99.13	460	4	0	1	460	1	460	0.0	 929
22_883	0_139	28.85	357	235	7	59	403	83	432	3e-36	 135
22_883	0_41	26.70	382	247	8	52	409	71	443	8e-31	 120
22_883	0_65	23.50	217	157	3	132	346	161	370	3e-07	48.1
22_884	0_38	97.16	141	4	0	1	141	12	152	3e-98	 279
22_885	0_37	76.66	1067	248	1	1	1067	1	1066	0.0	1711
22_886	0_36	75.38	260	64	0	1	260	1	260	7e-146	 410
22_886	0_393	24.71	259	182	6	1	252	1	253	1e-23	93.6
22_887	0_1485	26.95	141	95	3	125	257	124	264	4e-05	40.8
22_888	0_35	86.19	210	29	0	1	210	1	210	2e-136	 381
22_888	0_819	30.41	194	104	8	1	193	1	164	5e-20	81.6
22_889	0_1667	78.10	242	53	0	1	242	1	242	7e-147	 410
22_890	0_32	87.82	271	33	0	1	271	1	271	0.0	 510
22_891	0_31	91.35	208	18	0	1	208	1	208	3e-137	 383
22_892	0_30	96.47	283	10	0	22	304	1	283	0.0	 551
22_892	0_948	43.07	267	148	2	32	297	79	342	6e-67	 213
22_893	0_29	94.06	505	29	1	1	504	1	505	0.0	 993
22_893	0_673	26.84	339	205	9	181	501	10	323	8e-29	 112
22_893	0_967	27.69	307	192	14	67	361	18	306	3e-18	84.0
22_893	0_967	31.33	150	91	7	353	498	413	554	4e-11	61.2
22_893	0_1066	23.22	366	227	14	165	498	116	459	3e-10	57.8
22_894	0_28	88.52	418	48	0	1	418	1	418	0.0	 736
22_895	0_27	97.60	208	5	0	1	208	1	208	9e-150	 415
22_896	0_1257	24.85	342	230	11	10	334	18	349	2e-19	83.6
22_896	0_249	33.33	96	64	0	225	320	19	114	7e-16	70.1
22_896	0_1356	29.81	161	110	3	23	181	1	160	1e-10	56.2
22_897	0_26	85.02	227	34	0	1	227	1	227	2e-147	 411
22_898	0_25	96.06	127	5	0	1	127	1	127	2e-90	 258
22_898	0_906	85.25	61	9	0	67	127	700	760	2e-30	 112
22_899	0_1343	29.93	274	164	7	84	350	4	256	4e-36	 130
22_900	0_468	28.02	439	253	13	28	422	25	444	6e-37	 137
22_901	0_465	24.62	65	46	1	6	67	5	69	6e-05	35.0
22_902	0_467	36.36	88	56	0	7	94	13	100	3e-20	77.4
22_903	0_607	34.08	223	132	5	109	324	160	374	4e-28	 115
22_903	0_451	30.38	237	145	6	81	309	101	325	4e-22	95.9
22_904	0_24	90.96	376	33	1	1	376	1	375	0.0	 666
22_904	0_357	32.76	58	33	1	7	58	216	273	8e-05	39.7
22_905	0_23	95.93	639	25	1	1	639	1	638	0.0	1207
22_905	0_179	41.02	590	319	7	5	588	22	588	4e-145	 435
22_905	0_1155	26.05	238	126	9	5	240	13	202	2e-09	55.5
22_906	0_22	93.75	192	12	0	1	192	1	192	7e-128	 358
22_907	0_617	32.39	142	95	1	3	144	157	297	1e-16	72.0
22_908	0_619	24.30	284	168	6	16	262	7	280	1e-21	88.6
22_909	0_618	22.49	249	171	9	37	277	32	266	2e-06	44.3
22_910	0_473	31.58	266	173	7	5	269	6	263	1e-27	 107
22_910	0_277	28.08	292	198	7	19	305	21	305	5e-22	91.7
22_911	0_21	97.67	557	13	0	1	557	1	557	0.0	1143
22_912	0_1324	78.95	114	24	0	1	114	1	114	5e-61	 182
22_913	0_20	85.71	56	8	0	6	61	1	56	9e-29	95.9
22_914	0_19	91.54	473	40	0	1	473	1	473	0.0	 927
22_914	0_699	30.13	302	194	6	6	303	6	294	8e-39	 140
22_914	0_73	29.91	117	82	0	5	121	35	151	2e-13	68.2
22_915	0_18	82.72	926	158	2	1	924	2	927	0.0	1614
22_915	0_828	22.22	207	137	4	326	529	3	188	7e-04	38.5
22_916	0_17	92.69	219	16	0	1	219	1	219	1e-152	 423
22_917	0_16	82.53	292	51	0	1	292	21	312	0.0	 514
22_918	0_15	92.94	935	66	0	1	935	1	935	0.0	1816
22_918	0_388	21.12	819	473	17	46	776	31	764	2e-36	 144
22_918	0_542	21.75	708	379	24	25	629	11	646	8e-17	81.3
22_918	0_1146	28.32	113	80	1	553	665	218	329	2e-05	43.5
22_918	0_1118	30.16	63	44	0	46	108	2	64	5e-05	42.7
22_919	0_14	78.85	156	33	0	1	156	1	156	7e-89	 256
22_920	0_13	88.54	314	36	0	1	314	1	314	0.0	 586
22_921	0_11	80.65	398	75	2	1	397	1	397	0.0	 613
22_921	0_894	43.33	60	33	1	167	226	155	213	1e-05	43.1
22_922	0_10	88.06	653	78	0	4	656	13	665	0.0	1178
22_922	0_1194	42.66	218	118	2	8	225	3	213	3e-55	 186
22_922	0_767	37.93	232	143	1	3	233	2	233	1e-49	 171
22_922	0_1514	32.88	219	147	0	8	226	2	220	5e-40	 143
22_922	0_1062	36.49	222	138	3	8	227	1	221	3e-39	 145
22_922	0_1430	40.58	207	118	4	26	228	15	220	1e-36	 135
22_922	0_487	36.97	238	140	6	8	242	1	231	2e-36	 134
22_922	0_1	35.62	219	136	3	8	225	1	215	2e-35	 130
22_922	0_341	33.04	224	147	3	8	229	1	223	5e-35	 132
22_922	0_310	38.35	206	123	3	26	227	16	221	1e-34	 129
22_922	0_796	33.47	242	143	6	6	242	17	245	2e-31	 123
22_922	0_845	31.52	257	155	11	6	247	2	252	2e-23	97.1
22_922	0_336	29.63	216	138	8	4	207	3	216	3e-23	97.8
22_922	0_444	30.13	229	140	6	9	228	338	555	5e-21	93.2
22_922	0_1477	29.11	237	152	10	5	226	2	237	1e-20	92.0
22_922	0_1477	26.24	263	161	10	26	273	299	543	1e-16	79.3
22_922	0_1226	29.91	214	131	7	32	240	19	218	3e-20	87.4
22_922	0_832	27.31	227	153	4	9	233	288	504	8e-20	90.1
22_922	0_832	24.51	204	145	4	28	226	38	237	5e-11	61.6
22_922	0_1151	30.43	230	139	6	7	229	5	220	2e-19	85.5
22_922	0_435	31.58	190	122	4	40	227	26	209	1e-18	82.8
22_922	0_443	32.20	205	127	4	28	226	366	564	3e-18	84.3
22_922	0_707	25.71	280	172	10	8	271	3	262	1e-17	80.5
22_922	0_335	30.99	213	127	9	31	227	22	230	1e-17	80.1
22_922	0_1435	27.47	233	150	8	7	226	3	229	3e-17	79.0
22_922	0_844	30.33	244	140	11	8	227	5	242	8e-17	77.4
22_922	0_1417	30.20	245	140	9	8	241	1	225	2e-16	75.9
22_922	0_682	30.41	217	129	7	27	228	21	230	9e-16	73.9
22_922	0_1060	29.26	188	130	3	24	209	21	207	3e-15	72.8
22_922	0_1141	28.91	211	132	5	27	226	377	580	4e-15	74.7
22_922	0_477	26.32	247	153	10	3	235	340	571	7e-14	70.5
22_922	0_1181	25.56	223	153	6	29	247	20	233	1e-13	67.4
22_922	0_649	23.16	190	117	3	32	207	26	200	2e-13	67.8
22_922	0_1404	26.94	219	134	4	24	228	460	666	2e-12	66.2
22_922	0_838	29.76	205	117	8	27	227	326	507	2e-12	65.5
22_922	0_838	26.44	208	114	8	27	207	8	203	3e-10	58.9
22_922	0_478	27.64	199	122	6	18	206	343	529	9e-12	63.5
22_922	0_1188	26.98	252	130	8	27	242	21	254	1e-10	60.1
22_922	0_1188	26.37	201	124	7	8	207	323	500	7e-10	57.8
22_922	0_299	25.73	206	122	5	6	207	2	180	1e-10	58.2
22_922	0_1112	27.20	250	148	10	8	234	3	241	4e-10	58.5
22_922	0_432	27.23	191	122	8	27	206	271	455	2e-09	56.2
22_922	0_432	24.58	179	117	5	33	204	22	189	3e-05	42.7
22_922	0_766	24.63	134	79	3	538	649	272	405	2e-08	52.8
22_922	0_773	29.59	98	65	2	127	220	809	906	7e-07	48.1
22_922	0_773	32.47	77	50	1	149	223	489	565	7e-06	45.1
22_922	0_634	26.92	208	122	8	23	207	5	205	7e-07	48.1
22_922	0_634	22.58	248	154	8	6	243	310	529	2e-06	46.6
22_922	0_768	27.54	138	87	2	528	656	270	403	4e-06	45.1
22_922	0_1195	24.18	91	67	1	523	611	216	306	3e-04	39.3
22_922	0_1513	32.76	58	39	0	529	586	253	310	4e-04	38.9
22_923	0_9	88.76	89	10	0	1	89	1	89	2e-54	 163
22_924	0_8	70.00	190	57	0	1	190	1	190	1e-87	 256
22_925	0_7	78.95	342	72	0	1	342	1	342	0.0	 573
22_926	0_6	73.80	229	60	0	1	229	1	229	6e-126	 356
22_926	0_457	36.52	178	107	4	53	228	66	239	2e-26	 104
22_926	0_296	32.16	171	108	3	36	199	156	325	1e-22	93.6
22_926	0_556	31.68	161	102	4	61	219	68	222	4e-14	67.4
22_927	0_5	77.97	227	50	0	2	228	1	227	4e-137	 385
22_928	0_4	82.27	203	36	0	26	228	4	206	6e-119	 338
22_929	0_3	96.15	286	11	0	1	286	1	286	0.0	 533
22_929	0_1020	28.69	244	142	8	51	281	376	600	6e-19	82.8
22_929	0_146	24.88	213	138	8	79	286	43	238	1e-04	38.5
22_930	0_2	68.34	319	98	1	1	319	1	316	6e-157	 442
22_931	0_1	90.28	216	21	0	1	216	1	216	2e-145	 405
22_931	0_341	40.18	219	127	2	1	215	1	219	2e-50	 166
22_931	0_1062	41.10	219	125	2	1	215	1	219	2e-50	 166
22_931	0_487	38.43	216	130	3	1	215	1	214	1e-47	 156
22_931	0_767	36.71	207	126	3	1	202	7	213	4e-41	 139
22_931	0_1194	38.89	198	116	4	1	197	3	196	1e-40	 137
22_931	0_10	36.53	219	134	3	1	215	17	234	4e-38	 136
22_931	0_1430	34.10	217	137	4	1	213	1	215	2e-37	 130
22_931	0_796	35.62	219	129	3	1	215	19	229	4e-36	 129
22_931	0_310	31.90	210	139	3	10	215	10	219	3e-35	 124
22_931	0_1514	30.49	223	142	5	1	215	2	219	7e-34	 119
22_931	0_845	35.12	205	127	5	16	215	28	231	1e-32	 117
22_931	0_1060	35.08	191	118	3	11	197	18	206	1e-32	 117
22_931	0_649	32.55	212	131	6	7	212	11	216	1e-26	 101
22_931	0_1226	32.24	214	136	3	1	213	1	206	2e-25	97.4
22_931	0_435	33.51	194	116	5	26	215	23	207	2e-24	94.7
22_931	0_1151	32.80	189	123	1	7	195	12	196	2e-22	89.7
22_931	0_1477	32.26	217	124	10	17	215	25	236	9e-22	90.1
22_931	0_1477	27.54	207	142	7	15	215	298	502	7e-20	84.3
22_931	0_335	31.16	215	136	5	13	215	14	228	1e-21	87.4
22_931	0_707	29.95	217	117	7	17	207	22	229	6e-21	85.5
22_931	0_1435	26.29	213	131	5	17	215	28	228	2e-20	83.6
22_931	0_444	30.67	225	135	8	2	215	338	552	3e-20	85.5
22_931	0_832	31.32	182	120	2	17	197	302	479	4e-20	85.9
22_931	0_832	27.66	188	124	4	17	197	37	219	4e-12	60.8
22_931	0_336	26.96	204	144	4	17	215	32	235	1e-19	81.6
22_931	0_443	30.94	223	137	9	2	215	349	563	1e-18	80.9
22_931	0_1181	29.35	201	133	3	19	215	20	215	1e-17	75.5
22_931	0_478	29.81	208	122	8	2	197	336	531	4e-17	75.9
22_931	0_1141	28.44	211	135	6	15	215	375	579	9e-17	75.1
22_931	0_682	25.75	233	149	8	1	215	1	227	3e-15	68.6
22_931	0_1112	28.96	221	130	8	16	215	17	231	7e-15	69.3
22_931	0_1112	26.58	158	90	6	18	169	335	472	2e-04	37.4
22_931	0_1417	27.85	219	149	5	1	215	1	214	8e-15	67.0
22_931	0_1404	28.96	221	137	5	6	215	452	663	3e-14	67.4
22_931	0_844	28.40	243	135	9	1	213	5	238	5e-14	65.1
22_931	0_634	29.80	198	116	6	7	201	315	492	2e-12	61.6
22_931	0_634	23.43	239	144	8	1	215	1	224	7e-06	42.4
22_931	0_299	30.24	205	105	8	18	212	20	196	7e-12	58.9
22_931	0_838	25.78	225	143	8	13	217	4	224	1e-11	59.3
22_931	0_838	23.98	196	128	6	16	210	325	500	9e-08	47.8
22_931	0_1188	26.61	218	139	7	1	216	323	521	2e-11	58.9
22_931	0_1188	22.17	230	153	3	6	213	10	235	9e-11	56.6
22_931	0_477	26.79	168	101	6	15	171	368	524	3e-09	52.4
22_931	0_432	20.44	181	123	4	22	193	21	189	2e-05	41.2
22_931	0_432	24.75	202	127	8	15	205	269	456	2e-05	41.2
22_931	0_773	32.84	67	42	1	138	201	832	898	1e-04	38.1
22_932	0_0	90.71	312	29	0	1	312	1	312	0.0	 554
22_932	0_715	33.89	298	181	6	9	300	24	311	1e-42	 151
22_933	0_681	83.33	186	31	0	1	186	1	186	2e-114	 323
22_933	0_1053	38.19	144	69	3	35	178	95	218	1e-20	83.2
22_933	0_940	35.25	139	74	4	39	177	113	235	3e-18	76.6
22_933	0_54	84.38	32	5	0	1	32	1	32	2e-13	59.3
22_934	0_1110	86.25	320	44	0	1	320	1	320	0.0	 556
22_935	0_1109	97.69	173	4	0	1	173	1	173	5e-121	 339
22_935	0_365	37.18	156	93	3	4	156	2	155	7e-28	 101
22_936	0_1108	84.98	273	41	0	1	273	1	273	2e-177	 491
22_936	0_1314	38.32	274	157	6	1	269	1	267	1e-60	 192
22_937	0_1107	88.29	222	26	0	1	222	1	222	3e-146	 407
22_938	0_1106	81.74	230	42	0	1	230	1	230	8e-139	 389
22_939	0_1105	93.05	331	23	0	1	331	1	331	0.0	 657
22_940	0_1104	91.17	453	40	0	1	453	1	453	0.0	 852
22_941	0_1103	72.66	256	70	0	3	258	4	259	1e-134	 381
22_942	0_1102	71.83	213	60	0	1	213	1	213	9e-111	 316
22_943	0_1101	78.03	264	58	0	1	264	1	264	3e-156	 436
22_944	0_529	40.93	386	223	3	5	389	1	382	2e-101	 306
22_945	0_1325	26.63	338	237	9	40	373	31	361	3e-19	85.9
22_945	0_1562	27.31	260	165	11	15	261	3	251	2e-09	55.5
22_945	0_395	25.36	209	124	5	75	252	77	284	8e-07	47.0
22_946	0_1081	90.73	453	42	0	1	453	1	453	0.0	 843
