22_908	5_1681	27.78	270	178	7	15	283	40	293	9e-23	92.0
22_908	5_388	23.94	284	169	6	16	262	7	280	2e-21	88.2
22_908	5_1721	30.33	211	139	3	14	224	6	208	3e-21	87.4
22_909	5_633	93.16	263	18	0	1	263	1	263	3e-167	 465
22_909	5_1073	24.08	191	143	2	31	221	23	211	2e-16	73.2
22_909	5_1216	23.14	242	179	4	37	276	32	268	5e-12	60.8
22_909	5_389	22.49	249	171	9	37	277	32	266	9e-05	39.3
22_910	5_632	87.12	326	42	0	1	326	1	326	0.0	 591
22_910	5_117	30.83	266	175	7	5	269	6	263	9e-27	 104
22_910	5_824	25.64	312	220	6	19	325	21	325	7e-20	85.9
22_911	5_631	96.95	557	17	0	1	557	1	557	0.0	1137
22_912	5_630	78.07	114	25	0	1	114	1	114	8e-60	 179
22_913	5_629	80.33	61	12	0	1	61	1	61	3e-31	 102
22_914	5_628	93.25	474	32	0	1	474	1	474	0.0	 925
22_914	5_1337	34.68	248	143	6	6	249	8	240	6e-41	 146
22_914	5_1225	29.06	117	83	0	5	121	35	151	1e-12	65.9
22_915	5_627	82.92	925	156	2	1	924	1	924	0.0	1608
22_916	5_626	92.69	219	16	0	1	219	1	219	7e-152	 421
22_917	5_625	81.51	292	54	0	1	292	21	312	0.0	 507
22_918	5_624	91.44	935	80	0	1	935	1	935	0.0	1826
22_918	5_109	20.49	815	483	18	46	776	31	764	1e-34	 139
22_918	5_1307	21.69	673	358	21	58	629	42	646	4e-16	79.3
22_918	5_700	27.78	108	77	1	553	660	218	324	1e-04	42.0
22_918	5_993	33.33	51	34	0	58	108	14	64	4e-04	40.0
22_919	5_623	78.26	92	20	0	64	155	1	92	4e-50	 155
22_920	5_622	90.48	315	30	0	1	315	1	315	0.0	 595
22_921	5_620	81.36	397	72	1	1	397	1	395	0.0	 637
22_921	5_295	45.00	60	32	1	167	226	152	210	6e-07	47.0
22_921	5_1529	27.44	164	90	6	52	194	38	193	1e-05	42.7
22_921	5_1624	24.86	173	93	5	9	162	7	161	1e-04	39.7
22_921	5_983	21.63	245	150	6	62	268	40	280	2e-04	39.3
22_922	5_619	87.33	655	81	1	4	656	3	657	0.0	1172
22_922	5_1465	45.54	202	107	1	24	225	15	213	4e-56	 189
22_922	5_987	39.30	229	137	2	3	230	2	229	2e-50	 173
22_922	5_1466	33.79	219	145	0	8	226	2	220	4e-40	 144
22_922	5_721	36.99	219	133	3	8	225	1	215	1e-38	 139
22_922	5_1749	40.10	207	119	4	26	228	15	220	1e-37	 137
22_922	5_1050	37.55	237	140	5	8	242	1	231	2e-37	 137
22_922	5_459	31.25	224	151	3	8	229	1	223	1e-33	 129
22_922	5_1760	36.10	241	135	8	27	261	16	243	2e-32	 123
22_922	5_1340	36.89	206	124	4	26	226	16	220	5e-32	 122
22_922	5_1153	33.19	226	134	5	6	226	17	230	2e-30	 119
22_922	5_1696	31.70	224	136	6	31	251	3	212	1e-23	97.4
22_922	5_1240	36.02	186	107	4	32	207	24	207	3e-23	96.7
22_922	5_1448	31.22	189	122	7	25	207	34	220	1e-22	95.9
22_922	5_1599	30.60	232	140	6	5	229	3	220	1e-21	92.4
22_922	5_316	28.19	227	151	4	9	233	288	504	5e-21	94.0
22_922	5_316	25.60	207	139	4	28	226	38	237	1e-10	60.8
22_922	5_1208	28.57	231	141	5	9	228	314	531	6e-20	90.1
22_922	5_1447	30.99	213	127	9	31	227	22	230	3e-18	82.4
22_922	5_1330	26.07	280	171	10	8	271	3	262	5e-17	79.0
22_922	5_404	30.04	243	145	10	27	255	17	248	7e-17	77.4
22_922	5_1475	29.44	231	139	10	26	243	24	243	2e-16	78.6
22_922	5_1475	26.29	232	151	11	26	244	299	523	5e-15	74.3
22_922	5_401	30.09	226	140	7	8	226	1	215	6e-16	74.7
22_922	5_1742	27.35	234	151	9	6	226	2	229	1e-15	73.6
22_922	5_668	26.09	207	144	4	26	228	17	218	7e-15	71.2
22_922	5_693	29.44	214	127	6	27	226	377	580	7e-15	73.9
22_922	5_30	23.68	190	116	3	32	207	26	200	2e-14	70.9
22_922	5_1494	31.58	190	122	4	40	227	26	209	3e-14	69.3
22_922	5_246	27.15	221	131	6	27	228	21	230	5e-14	68.9
22_922	5_161	25.99	227	142	6	5	220	332	543	3e-13	68.6
22_922	5_160	26.70	206	123	8	31	225	374	562	8e-13	67.4
22_922	5_1363	28.84	215	122	9	11	221	322	509	7e-12	64.3
22_922	5_1363	27.40	208	112	8	27	207	16	211	6e-11	61.2
22_922	5_780	29.26	188	130	3	24	209	21	207	8e-12	62.4
22_922	5_1661	28.69	251	143	11	8	234	3	241	2e-10	59.7
22_922	5_1661	26.70	191	104	11	22	207	337	496	9e-04	38.1
22_922	5_718	27.38	252	129	8	27	242	21	254	2e-10	59.3
22_922	5_718	26.37	201	124	7	8	207	323	500	5e-10	58.2
22_922	5_1047	25.43	232	129	9	2	222	354	552	4e-10	58.5
22_922	5_283	25.74	202	132	8	27	218	271	464	7e-10	57.8
22_922	5_283	25.27	186	121	4	26	204	15	189	2e-04	40.4
22_922	5_920	25.24	206	123	5	6	207	2	180	1e-09	55.8
22_922	5_470	24.65	284	155	10	23	268	5	267	1e-09	57.4
22_922	5_470	22.93	266	165	9	6	259	310	547	2e-07	50.1
22_922	5_1464	31.06	132	83	2	529	656	253	380	3e-07	48.9
22_922	5_988	26.12	134	77	4	538	649	273	406	6e-07	48.1
22_922	5_845	28.57	98	66	2	127	220	809	906	3e-06	46.6
22_922	5_845	32.47	77	50	1	149	223	489	565	1e-05	44.3
22_922	5_1563	27.88	165	107	4	27	186	16	173	5e-06	43.9
22_922	5_1512	27.88	165	107	4	27	186	16	173	5e-06	43.9
22_922	5_1498	27.88	165	107	4	27	186	16	173	5e-06	43.9
22_922	5_1356	23.95	238	157	10	8	243	1	216	6e-06	43.9
22_922	5_1463	30.84	107	63	5	542	643	314	414	7e-05	41.6
22_922	5_67	25.27	91	66	1	523	611	259	349	1e-04	40.4
22_923	5_618	85.39	89	13	0	1	89	1	89	2e-52	 158
22_924	5_617	67.89	190	61	0	1	190	1	190	2e-91	 266
22_925	5_616	81.52	341	63	0	1	341	1	341	0.0	 583
22_926	5_615	72.12	226	62	1	5	229	5	230	1e-120	 343
22_926	5_1322	37.08	178	106	4	53	228	67	240	6e-28	 109
22_926	5_923	33.52	182	112	4	36	209	159	339	4e-25	 100
22_926	5_612	31.45	159	101	4	61	217	68	220	9e-15	69.3
22_926	5_341	29.81	161	100	3	55	212	62	212	4e-10	55.5
22_927	5_614	82.38	227	40	0	2	228	1	227	2e-141	 395
22_929	5_723	93.36	286	19	0	1	286	1	286	0.0	 527
22_929	5_573	27.51	269	173	7	22	281	345	600	3e-19	84.0
22_930	5_722	73.08	312	84	0	12	323	7	318	4e-154	 436
22_931	5_721	89.50	219	23	0	1	219	1	219	1e-147	 411
22_931	5_459	40.18	219	127	2	1	215	1	219	2e-50	 166
22_931	5_1050	37.50	216	132	3	1	215	1	214	7e-47	 154
22_931	5_987	36.23	207	127	3	1	202	7	213	8e-41	 138
22_931	5_1465	38.58	197	116	4	1	196	3	195	5e-39	 133
22_931	5_619	36.07	219	135	3	1	215	7	224	3e-38	 137
22_931	5_1760	35.82	201	126	2	18	215	17	217	2e-36	 127
22_931	5_1749	32.72	217	140	4	1	213	1	215	2e-35	 125
22_931	5_1153	35.16	219	130	3	1	215	19	229	2e-35	 127
22_931	5_1340	31.90	210	139	3	10	215	10	219	5e-35	 123
22_931	5_1466	32.50	200	133	2	17	215	21	219	2e-34	 121
22_931	5_780	35.08	191	118	3	11	197	18	206	6e-27	 102
22_931	5_30	31.75	211	134	4	7	212	11	216	8e-26	99.4
22_931	5_1475	31.96	219	120	9	18	215	26	236	1e-24	98.6
22_931	5_1475	30.43	207	136	6	15	215	298	502	2e-23	95.1
22_931	5_1696	33.72	172	108	3	25	195	7	173	8e-22	87.0
22_931	5_1599	30.58	206	129	2	7	202	12	213	2e-21	86.7
22_931	5_1330	31.43	210	123	7	17	207	22	229	5e-21	85.9
22_931	5_1447	30.70	215	137	5	13	215	14	228	6e-21	85.5
22_931	5_1208	30.97	226	133	8	2	215	314	528	4e-20	85.1
22_931	5_316	30.77	182	121	2	17	197	302	479	5e-20	85.5
22_931	5_316	27.13	188	125	4	17	197	37	219	1e-11	59.7
22_931	5_1742	25.35	213	133	5	17	215	28	228	2e-19	80.5
22_931	5_1448	26.96	204	144	4	17	215	36	239	1e-18	79.3
22_931	5_1494	34.69	196	111	7	26	215	23	207	1e-18	78.2
22_931	5_1240	30.80	224	140	7	1	211	1	222	2e-18	77.4
22_931	5_668	27.14	199	139	4	1	197	3	197	2e-18	77.4
22_931	5_693	28.44	225	145	7	2	215	360	579	3e-18	80.1
22_931	5_401	28.44	218	149	4	1	215	1	214	7e-17	73.2
22_931	5_404	28.78	205	134	5	18	215	18	217	1e-16	72.4
22_931	5_161	31.22	205	123	7	2	197	336	531	4e-16	73.2
22_931	5_246	26.61	233	147	8	1	215	1	227	1e-15	69.7
22_931	5_1563	30.99	171	112	3	1	169	1	167	2e-15	68.6
22_931	5_1512	30.99	171	112	3	1	169	1	167	2e-15	68.6
22_931	5_1498	30.99	171	112	3	1	169	1	167	2e-15	68.6
22_931	5_1661	27.03	222	141	6	16	219	17	235	4e-15	70.1
22_931	5_1661	26.99	163	93	6	13	169	330	472	3e-05	40.4
22_931	5_1356	30.45	220	127	8	1	215	1	199	7e-15	67.0
22_931	5_160	29.03	155	88	6	33	176	386	529	6e-12	60.5
22_931	5_718	26.61	218	139	7	1	216	323	521	8e-12	60.1
22_931	5_718	23.04	230	151	5	6	213	10	235	6e-10	54.3
22_931	5_470	28.79	198	118	6	7	201	315	492	1e-11	59.7
22_931	5_470	25.75	233	146	9	1	215	1	224	1e-07	47.8
22_931	5_1363	27.20	239	122	8	13	217	12	232	3e-11	58.2
22_931	5_1363	24.15	207	135	7	5	210	323	508	1e-08	50.8
22_931	5_920	28.02	207	113	9	15	212	17	196	2e-10	55.5
22_931	5_1047	27.63	152	81	4	25	169	383	512	2e-09	52.8
22_931	5_283	25.73	206	121	9	10	196	264	456	3e-07	46.2
22_931	5_283	22.65	181	117	6	22	192	21	188	5e-05	39.7
22_931	5_845	32.84	67	42	1	138	201	832	898	2e-04	38.1
22_932	5_720	93.27	312	21	0	1	312	1	312	0.0	 587
22_932	5_230	33.56	298	182	6	9	300	1	288	7e-41	 146
22_933	5_719	86.10	187	26	0	1	187	1	187	2e-121	 341
22_933	5_787	35.53	152	78	3	35	186	95	226	1e-19	80.5
22_933	5_525	33.11	151	84	4	39	188	152	286	5e-18	76.6
22_933	5_2391	70.73	41	12	0	1	41	1	41	5e-13	58.2
22_934	5_106	88.71	248	28	0	73	320	1	248	1e-164	 459
22_935	5_105	96.53	173	6	0	1	173	1	173	6e-119	 334
22_935	5_1069	36.13	155	94	3	5	156	3	155	2e-26	97.8
22_936	5_104	81.68	273	50	0	1	273	1	273	3e-170	 473
22_937	5_103	91.07	224	20	0	1	224	1	224	2e-151	 421
22_938	5_102	83.98	231	37	0	1	231	1	231	9e-144	 402
22_938	5_600	24.47	188	115	5	7	176	10	188	3e-06	43.1
22_938	5_868	22.00	200	143	3	4	203	5	191	1e-04	38.1
22_939	5_101	95.47	331	15	0	1	331	1	331	0.0	 667
22_940	5_100	93.60	453	29	0	1	453	1	453	0.0	 875
22_941	5_99	74.60	252	64	0	7	258	7	258	1e-137	 389
22_942	5_98	73.71	213	56	0	1	213	1	213	1e-113	 324
22_943	5_97	79.92	264	53	0	1	264	1	264	1e-156	 437
22_944	5_1467	43.26	386	214	3	4	388	2	383	1e-105	 317
22_944	5_933	26.67	345	213	11	18	334	24	356	2e-13	67.0
22_945	5_1546	24.70	328	230	10	40	360	31	348	8e-17	78.6
22_945	5_1647	22.93	423	295	11	11	422	2	404	7e-11	60.1
22_945	5_1321	28.91	128	89	2	75	201	75	201	3e-05	42.0
22_946	5_989	90.07	453	45	0	1	453	1	453	0.0	 834
22_946	5_1098	28.72	188	112	5	128	304	116	292	4e-14	70.5
22_946	5_1098	42.53	87	50	0	218	304	5	91	3e-12	64.3
22_946	5_768	29.34	167	101	4	218	373	11	171	3e-09	54.3
22_946	5_772	23.87	222	157	5	188	401	174	391	6e-04	38.1
22_947	5_86	82.78	180	31	0	4	183	8	187	1e-112	 319
22_948	5_85	87.53	449	56	0	1	449	1	449	0.0	 775
22_948	5_1002	30.04	446	268	15	15	434	10	437	2e-45	 163
22_948	5_1321	25.96	339	215	11	3	336	2	309	1e-14	71.6
22_949	5_84	88.44	450	52	0	1	450	1	450	0.0	 821
22_949	5_41	27.19	456	298	12	8	444	10	450	4e-40	 147
22_949	5_233	30.81	185	106	6	133	303	105	281	3e-10	58.2
22_949	5_159	27.92	197	108	8	129	303	102	286	3e-06	45.1
22_950	5_83	88.82	474	53	0	1	474	1	474	0.0	 840
22_950	5_885	29.36	109	65	4	207	307	209	313	3e-04	38.5
22_951	5_82	89.64	251	26	0	1	251	1	251	3e-166	 461
22_952	5_81	85.59	111	16	0	1	111	1	111	5e-52	 159
22_953	5_80	76.06	71	16	1	1	70	2	72	2e-22	80.9
22_953	5_694	70.00	50	15	0	3	52	4	53	6e-21	76.6
22_954	5_79	79.34	513	106	0	1	513	1	513	0.0	 857
22_955	5_1472	92.64	258	19	0	1	258	1	258	0.0	 500
22_955	5_670	31.58	114	74	2	74	187	46	155	4e-13	63.2
22_956	5_78	89.21	139	15	0	1	139	1	139	8e-94	 268
22_957	5_77	91.03	156	14	0	1	156	1	156	8e-92	 264
22_958	5_1365	89.53	191	20	0	1	191	1	191	2e-129	 362
22_958	5_1065	35.54	166	99	4	29	190	30	191	1e-28	 104
22_959	5_1366	86.10	259	36	0	1	259	1	259	1e-176	 488
22_961	5_1367	90.79	152	14	0	1	152	1	152	2e-100	 285
22_962	5_777	96.15	467	18	0	1	467	1	467	0.0	 949
22_962	5_936	33.33	105	65	2	361	461	453	556	1e-10	59.3
22_962	5_936	21.61	273	176	11	17	278	14	259	3e-06	45.4
22_962	5_414	23.68	342	212	13	140	459	184	498	7e-10	57.0
22_963	5_778	85.64	397	57	0	1	397	1	397	0.0	 721
22_964	5_779	83.31	875	146	0	1	875	1	875	0.0	1551
22_965	5_457	23.84	281	182	7	11	261	3	281	9e-13	63.5
22_966	5_459	45.27	338	184	1	1	338	1	337	6e-103	 307
22_966	5_1749	39.60	250	143	4	1	247	1	245	1e-56	 184
22_966	5_1760	40.41	245	138	4	1	242	1	240	3e-55	 181
22_966	5_721	42.01	219	123	2	1	219	1	215	5e-53	 174
22_966	5_1050	38.31	248	144	5	1	246	1	241	5e-52	 172
22_966	5_1340	40.35	228	130	4	19	242	16	241	4e-50	 167
22_966	5_987	37.27	220	136	2	1	219	7	225	3e-47	 159
22_966	5_1153	32.82	259	163	3	1	259	19	266	4e-42	 149
22_966	5_619	34.58	240	148	3	1	239	7	238	2e-41	 150
22_966	5_1465	36.82	220	129	5	1	219	3	213	1e-40	 141
22_966	5_1448	32.82	259	154	8	1	244	11	264	4e-38	 137
22_966	5_1475	33.33	246	147	7	23	259	303	540	2e-37	 138
22_966	5_1475	29.25	294	182	10	1	277	5	289	3e-34	 129
22_966	5_1599	30.45	266	167	6	9	273	13	261	6e-33	 122
22_966	5_1466	31.98	222	148	3	1	221	2	221	8e-33	 120
22_966	5_1447	29.67	246	144	5	19	244	17	253	2e-30	 115
22_966	5_780	32.54	209	140	1	17	224	21	229	1e-29	 112
22_966	5_1742	28.14	263	171	6	1	251	4	260	4e-28	 108
22_966	5_1696	31.98	197	129	2	24	220	3	194	3e-27	 104
22_966	5_316	30.14	219	144	4	2	220	288	497	4e-27	 109
22_966	5_316	31.72	227	145	5	1	224	22	241	1e-21	92.8
22_966	5_1494	36.36	198	111	3	33	225	26	213	8e-26	 100
22_966	5_1208	33.91	233	131	9	2	224	314	533	2e-25	 103
22_966	5_693	32.62	233	139	7	2	224	360	584	1e-24	 101
22_966	5_1330	30.99	242	151	6	19	244	21	262	1e-24	98.6
22_966	5_404	32.56	215	130	5	23	229	20	227	2e-24	97.1
22_966	5_668	28.00	225	154	4	1	224	3	220	2e-24	96.7
22_966	5_161	35.07	211	111	7	2	201	336	531	5e-24	99.4
22_966	5_401	30.09	226	149	3	1	224	1	219	1e-23	94.7
22_966	5_246	29.60	250	153	7	1	237	1	240	1e-22	91.7
22_966	5_1356	31.14	228	131	9	1	225	1	205	2e-19	82.4
22_966	5_30	27.59	203	144	2	14	216	17	216	5e-18	79.3
22_966	5_1240	32.83	198	103	6	26	204	25	211	6e-18	78.2
22_966	5_1363	26.21	248	153	7	1	227	1	239	3e-17	78.6
22_966	5_1363	23.58	229	140	9	5	227	323	522	1e-08	52.4
22_966	5_920	26.91	249	143	9	1	238	4	224	6e-17	75.9
22_966	5_1047	33.53	173	88	6	19	185	374	525	8e-15	71.6
22_966	5_718	25.84	209	131	6	1	208	323	508	1e-13	68.2
22_966	5_718	26.38	235	120	7	21	220	22	238	3e-12	63.5
22_966	5_1661	25.22	230	144	6	21	229	19	241	1e-13	67.8
22_966	5_1661	25.00	200	120	6	23	216	337	512	3e-08	51.2
22_966	5_1563	29.21	178	109	5	1	172	1	167	2e-13	64.3
22_966	5_1512	29.21	178	109	5	1	172	1	167	2e-13	64.3
22_966	5_1498	29.21	178	109	5	1	172	1	167	2e-13	64.3
22_966	5_470	28.22	241	145	10	1	224	1	230	1e-12	64.7
22_966	5_470	23.36	214	134	4	21	229	328	516	2e-10	57.8
22_966	5_160	33.76	157	80	7	35	179	385	529	3e-11	60.5
22_966	5_283	29.65	199	111	9	14	199	273	455	2e-09	54.7
22_966	5_283	21.67	203	143	3	25	221	21	213	2e-07	48.5
22_967	5_458	41.05	229	132	3	6	232	26	253	1e-34	 122
22_967	5_1390	25.45	224	122	8	31	228	24	228	3e-09	52.0
22_967	5_5	28.00	150	96	3	35	183	36	174	6e-08	48.1
22_967	5_1152	31.93	166	74	9	14	155	159	309	8e-05	39.3
22_967	5_1748	25.00	160	102	4	31	183	22	170	1e-04	38.1
22_968	5_780	91.88	271	22	0	1	271	1	271	2e-176	 488
22_968	5_459	31.56	244	163	3	17	257	11	253	2e-42	 147
22_968	5_668	33.18	220	142	3	22	240	16	231	2e-34	 123
22_968	5_1465	34.67	199	124	3	8	205	2	195	3e-33	 119
22_968	5_1050	29.83	238	164	3	9	245	1	236	5e-33	 119
22_968	5_1153	31.17	231	140	4	7	233	23	238	3e-32	 120
22_968	5_1749	29.80	245	168	3	9	250	1	244	6e-31	 114
22_968	5_721	34.55	191	123	2	16	206	9	197	2e-30	 112
22_968	5_1760	32.23	242	154	5	7	245	5	239	1e-28	 107
22_968	5_1340	29.55	220	140	4	10	224	3	212	1e-26	 102
22_968	5_987	34.24	184	119	2	24	206	26	208	3e-26	 101
22_968	5_1696	31.82	198	129	3	28	225	3	194	1e-23	93.2
22_968	5_1475	29.02	224	147	4	17	233	293	511	2e-23	96.3
22_968	5_1475	27.24	268	171	11	9	255	5	269	9e-18	79.0
22_968	5_1466	32.18	202	127	6	17	213	12	208	1e-22	90.1
22_968	5_1448	28.97	214	145	3	28	236	40	251	6e-22	89.7
22_968	5_1742	28.23	209	144	3	28	233	32	237	5e-20	83.6
22_968	5_1494	30.20	202	125	3	37	233	26	216	1e-19	82.0
22_968	5_401	27.31	249	165	5	9	253	1	237	2e-19	81.6
22_968	5_1563	30.81	172	111	4	9	177	1	167	9e-19	78.6
22_968	5_1512	30.81	172	111	4	9	177	1	167	9e-19	78.6
22_968	5_1498	30.81	172	111	4	9	177	1	167	9e-19	78.6
22_968	5_1447	27.66	235	156	5	9	231	3	235	1e-18	80.5
22_968	5_619	32.11	190	122	4	21	207	23	208	1e-18	81.6
22_968	5_1240	27.78	216	140	6	9	211	1	213	1e-17	76.3
22_968	5_316	24.75	202	147	2	7	208	285	481	1e-17	79.0
22_968	5_316	26.75	243	167	7	2	238	15	252	3e-15	71.6
22_968	5_30	25.45	220	154	6	15	231	13	225	2e-16	73.2
22_968	5_404	25.11	227	154	6	15	233	8	226	6e-16	71.6
22_968	5_1330	25.99	227	147	7	28	239	26	246	3e-14	68.2
22_968	5_693	27.51	229	132	8	23	233	376	588	2e-13	66.2
22_968	5_920	25.44	228	149	4	9	236	4	210	2e-13	64.7
22_968	5_1363	28.72	195	110	6	23	213	333	502	6e-13	64.3
22_968	5_1363	21.83	229	129	7	9	205	1	211	3e-11	59.3
22_968	5_718	23.27	202	134	4	5	205	319	500	1e-12	63.5
22_968	5_1599	23.87	222	150	5	22	233	13	225	2e-12	62.0
22_968	5_1208	25.43	232	157	8	10	233	314	537	1e-11	60.8
22_968	5_246	23.38	231	156	7	10	225	4	228	2e-11	58.9
22_968	5_1661	25.46	216	108	6	23	205	17	212	4e-11	59.3
22_968	5_1661	28.00	225	136	9	9	228	319	522	3e-09	53.5
22_968	5_161	27.40	208	124	6	10	204	336	529	5e-11	58.5
22_968	5_283	22.63	243	171	5	9	246	1	231	3e-10	56.2
22_968	5_283	26.47	204	120	5	18	204	265	455	3e-09	53.1
22_968	5_1356	24.11	224	141	5	19	238	15	213	7e-10	53.9
22_968	5_470	25.62	203	126	5	24	224	327	506	2e-09	53.9
22_968	5_160	28.10	153	89	6	39	181	385	526	3e-05	40.8
22_968	5_845	30.00	130	81	4	146	267	489	616	6e-04	37.0
22_969	5_781	92.28	259	20	0	1	259	1	259	4e-174	 481
22_970	5_782	71.20	184	47	2	13	191	1	183	8e-86	 251
22_971	5_783	79.44	214	43	1	1	214	1	213	6e-119	 337
22_972	5_784	90.59	85	8	0	1	85	1	85	7e-55	 164
22_973	5_785	88.13	674	80	0	1	674	1	674	0.0	1261
22_974	5_786	81.40	242	45	0	1	242	1	242	4e-146	 409
22_975	5_787	84.28	229	36	0	1	229	1	229	2e-149	 416
22_975	5_525	28.09	235	159	5	2	226	49	283	1e-23	93.6
22_975	5_719	36.14	166	83	4	80	225	23	185	2e-19	80.1
22_976	5_788	78.55	415	88	1	1	414	1	415	0.0	 665
22_976	5_1647	24.16	178	131	2	7	181	4	180	2e-11	61.6
22_976	5_336	22.56	133	102	1	39	171	31	162	2e-09	54.7
22_976	5_1546	22.30	139	107	1	38	176	36	173	5e-09	53.9
22_976	5_1321	25.29	174	125	2	42	211	48	220	6e-08	50.4
22_976	5_1662	25.95	158	107	4	58	212	27	177	3e-04	38.9
22_976	5_1002	38.33	60	32	1	46	100	58	117	8e-04	37.4
22_976	5_991	28.21	156	109	2	39	193	35	188	8e-04	37.4
22_977	5_789	72.83	173	47	0	1	173	1	173	4e-92	 266
22_977	5_732	33.33	84	39	3	72	140	167	248	2e-05	40.0
22_978	5_790	69.11	1010	259	12	1	982	1	985	0.0	1325
22_979	5_1392	68.13	251	80	0	47	297	1	251	7e-128	 365
22_980	5_1163	35.41	641	372	10	1	615	1	625	1e-132	 403
22_980	5_1695	36.82	622	377	9	2	616	7	619	1e-128	 392
22_980	5_422	29.67	428	281	8	9	417	14	440	2e-49	 176
22_980	5_1770	36.25	80	49	2	2	80	419	497	6e-09	54.3
22_981	5_1164	37.50	472	267	10	4	464	5	459	3e-104	 319
22_981	5_951	37.47	483	269	9	3	464	5	475	3e-103	 317
22_981	5_1127	35.68	482	276	9	6	464	4	474	2e-89	 281
22_983	5_1388	89.27	233	25	0	1	233	1	233	1e-155	 432
22_983	5_1084	26.50	117	86	0	11	127	8	124	9e-10	53.1
22_983	5_1146	32.22	90	58	1	57	146	47	133	6e-07	45.1
22_983	5_1226	31.43	105	67	3	10	113	4	104	3e-06	43.1
22_983	5_398	33.90	59	39	0	54	112	46	104	4e-06	43.1
22_984	5_1387	78.50	493	106	0	3	495	37	529	0.0	 813
22_984	5_1433	22.22	99	74	1	399	494	328	426	4e-04	38.5
22_985	5_1386	91.99	462	35	2	1	461	1	461	0.0	 820
22_986	5_1385	86.12	281	39	0	1	281	1	281	0.0	 512
22_987	5_1384	76.74	344	80	0	1	344	1	344	0.0	 555
22_987	5_1219	32.80	125	65	6	25	143	321	432	7e-08	49.7
22_987	5_1471	35.06	77	38	3	146	210	5	81	4e-04	37.7
22_988	5_1383	93.75	96	6	0	1	96	1	96	8e-61	 180
22_989	5_1382	95.93	295	12	0	1	295	1	295	0.0	 574
22_990	5_1381	96.66	509	17	0	1	509	1	509	0.0	 991
22_991	5_1380	86.34	388	53	0	1	388	1	388	0.0	 696
22_991	5_65	32.56	347	217	8	51	388	53	391	1e-41	 149
22_992	5_1379	92.31	104	8	0	1	104	1	104	2e-69	 203
22_993	5_1378	86.00	350	49	0	1	350	1	350	0.0	 580
22_993	5_1377	43.63	314	146	8	55	345	56	361	5e-67	 218
22_994	5_1377	86.61	433	56	1	27	459	27	457	0.0	 759
22_994	5_1378	41.94	279	154	5	88	363	72	345	2e-61	 203
22_996	5_662	47.53	465	240	4	4	466	3	465	2e-157	 455
22_997	5_664	57.85	484	202	2	4	487	8	489	0.0	 589
22_997	5_879	25.24	317	208	9	138	448	78	371	2e-21	92.0
22_998	5_1373	90.82	392	36	0	1	392	1	392	0.0	 755
22_999	5_1374	35.71	42	27	0	381	422	2	43	1e-05	40.0
22_999	5_1546	22.22	153	119	0	28	180	28	180	7e-05	40.8
22_1000	5_1372	83.51	194	32	0	1	194	18	211	8e-124	 349
22_1001	5_1371	99.05	315	3	0	1	315	1	315	0.0	 631
22_1002	5_1370	83.26	233	39	0	1	233	1	233	2e-149	 417
22_1003	5_1369	70.54	241	71	0	1	241	1	241	1e-131	 372
22_1004	5_685	91.93	161	13	0	1	161	1	161	3e-107	 303
22_1005	5_1593	73.42	444	117	1	1	443	1	444	0.0	 667
22_1005	5_1147	28.96	335	197	12	136	441	42	364	5e-21	90.5
22_1005	5_844	32.29	192	111	6	258	441	3	183	1e-20	86.3
22_1006	5_684	84.97	752	113	0	1	752	1	752	0.0	1349
22_1006	5_587	32.89	684	413	13	72	749	56	699	7e-119	 374
22_1007	5_683	73.94	165	43	0	1	165	1	165	2e-91	 264
22_1008	5_682	81.36	354	66	0	1	354	1	354	0.0	 624
22_1010	5_681	90.75	908	81	2	1	908	1	905	0.0	1731
22_1011	5_680	84.62	143	22	0	1	143	1	143	2e-87	 252
22_1012	5_679	75.28	89	22	0	1	89	1	89	8e-45	 139
22_1013	5_677	97.50	160	4	0	1	160	1	160	3e-114	 321
22_1014	5_676	92.47	372	28	0	1	372	1	372	0.0	 738
22_1015	5_731	49.39	407	200	2	7	407	5	411	1e-131	 385
22_1017	5_663	37.35	498	302	2	4	492	6	502	5e-115	 349
22_1019	5_664	25.30	411	262	13	16	403	27	415	7e-26	 106
22_1019	5_879	20.56	355	223	9	17	367	2	301	2e-06	45.4
22_1020	5_662	49.68	467	231	4	1	465	1	465	4e-173	 496
22_1021	5_1375	44.22	251	132	5	10	255	6	253	2e-61	 194
22_1021	5_1269	32.81	64	43	0	11	74	14	77	3e-05	40.8
22_1021	5_665	28.76	226	119	11	5	221	15	207	4e-05	39.7
22_1022	5_200	87.37	198	24	1	1	197	1	198	2e-127	 357
22_1023	5_201	88.74	444	50	0	1	444	1	444	0.0	 830
22_1023	5_495	31.90	116	70	3	20	132	23	132	2e-11	61.2
22_1023	5_492	26.15	195	107	6	13	175	6	195	6e-09	54.3
22_1023	5_918	26.80	250	124	10	22	239	188	410	9e-05	40.8
22_1023	5_450	27.27	132	75	4	30	154	127	244	3e-04	38.9
22_1024	5_916	93.56	761	49	0	1	761	1	761	0.0	1514
22_1025	5_915	96.30	378	14	0	1	378	1	378	0.0	 765
22_1027	5_1003	71.82	220	62	0	1	220	1	220	1e-117	 334
22_1027	5_173	24.69	243	121	8	6	193	16	251	2e-06	43.9
22_1028	5_948	31.65	436	254	11	31	441	32	448	1e-49	 174
