37_977	14_1519	35.94	64	41	0	3	66	7	70	6e-10	53.9
37_977	14_1083	38.46	65	40	0	2	66	13	77	6e-09	51.6
37_977	14_181	36.25	80	50	1	3	81	11	90	2e-06	43.5
37_977	14_1608	34.33	67	42	2	1	66	1	66	5e-04	36.2
37_978	14_973	97.36	227	6	0	1	227	1	227	1e-162	 449
37_978	14_1294	37.99	229	134	4	1	224	1	226	5e-41	 139
37_978	14_468	32.89	228	147	4	2	225	1	226	3e-31	 113
37_978	14_554	33.19	226	145	3	2	226	1	221	2e-30	 111
37_978	14_739	35.37	229	140	2	4	224	5	233	1e-29	 109
37_978	14_1715	32.62	233	132	5	2	226	1	216	8e-27	 101
37_978	14_158	37.50	104	62	2	2	102	1	104	6e-15	69.3
37_978	14_1343	32.80	125	77	4	1	122	1	121	2e-11	57.8
37_978	14_1546	29.25	106	67	4	1	102	1	102	4e-04	36.6
37_979	14_972	88.22	433	48	1	1	430	1	433	0.0	 782
37_979	14_1295	34.67	300	186	7	131	426	162	455	7e-43	 154
37_979	14_553	25.08	311	212	10	129	426	165	467	2e-19	86.7
37_979	14_1170	25.51	294	188	10	147	425	80	357	6e-19	84.0
37_979	14_1633	22.98	322	184	12	130	424	159	443	2e-14	70.9
37_979	14_469	25.23	214	143	5	214	417	265	471	5e-13	66.6
37_979	14_157	32.41	108	58	3	320	416	234	337	5e-08	50.4
37_979	14_216	22.22	99	74	1	328	426	399	494	1e-04	40.0
37_979	14_1668	28.57	112	69	6	330	431	768	878	3e-04	38.9
37_980	14_971	97.27	366	10	0	11	376	30	395	0.0	 746
37_981	14_1674	81.05	190	35	1	1	189	1	190	2e-99	 286
37_982	14_970	98.18	548	10	0	1	548	1	548	0.0	1059
37_983	14_969	97.92	96	2	0	1	96	1	96	1e-62	 185
37_984	14_1863	76.96	230	53	0	1	230	1	230	8e-132	 374
37_984	14_1990	96.23	106	4	0	73	178	1	106	3e-72	 216
37_984	14_1992	94.74	57	3	0	174	230	1	57	3e-35	 120
37_986	14_1666	95.89	73	3	0	99	171	1	73	3e-45	 145
37_987	14_1666	94.52	73	4	0	121	193	1	73	5e-45	 146
37_988	14_967	100.00	91	0	0	1	91	1	91	2e-61	 182
37_989	14_966	97.48	159	4	0	1	159	1	159	2e-114	 322
37_990	14_859	87.62	210	26	0	1	210	1	210	8e-140	 390
37_990	14_447	28.35	194	108	7	1	193	1	164	5e-15	67.4
37_991	14_858	84.85	462	70	0	1	462	1	462	0.0	 787
37_991	14_1753	29.20	452	313	2	18	462	4	455	4e-79	 253
37_991	14_1474	31.33	316	203	4	24	330	23	333	1e-37	 140
37_991	14_404	28.43	299	197	5	25	315	27	316	6e-28	 111
37_991	14_254	25.22	341	238	10	31	361	40	373	3e-17	80.1
37_991	14_1567	26.12	245	177	3	18	260	17	259	4e-14	70.1
37_991	14_223	22.30	139	107	1	36	173	38	176	3e-09	54.3
37_991	14_1282	25.69	327	211	13	27	333	26	340	9e-09	53.1
37_991	14_321	22.16	194	141	4	6	198	17	201	3e-05	42.4
37_991	14_201	22.88	153	118	0	28	180	28	180	3e-05	42.0
37_992	14_856	76.15	260	62	0	1	260	1	260	2e-148	 417
37_992	14_323	26.95	256	180	6	1	252	1	253	7e-26	 100
37_993	14_855	78.37	1068	228	2	1	1066	1	1067	0.0	1749
37_996	14_1320	42.31	260	150	0	12	271	13	272	6e-69	 215
37_996	14_1288	35.44	285	167	5	1	277	1	276	1e-51	 170
37_996	14_21	26.06	284	163	10	5	242	19	301	1e-16	75.1
37_997	14_1042	46.10	410	214	4	2	410	4	407	1e-119	 357
37_997	14_1198	27.36	435	294	7	2	427	6	427	5e-41	 150
37_998	14_1041	35.63	87	52	1	4	90	1	83	2e-12	55.8
37_998	14_1198	35.09	57	35	1	4	58	492	548	6e-04	33.5
37_999	14_280	90.76	249	23	0	1	249	1	249	5e-170	 470
37_999	14_1531	24.71	259	157	13	5	247	110	346	1e-07	47.8
37_1000	14_279	89.61	760	79	0	1	760	1	760	0.0	1438
37_1000	14_288	26.23	648	432	18	85	717	22	638	3e-54	 195
37_1000	14_631	32.26	93	49	5	630	721	354	433	9e-05	41.6
37_1001	14_1464	86.68	428	57	0	1	428	1	428	0.0	 793
37_1001	14_700	25.11	223	130	10	83	291	101	300	9e-05	40.4
37_1002	14_1463	85.09	530	79	0	1	530	1	530	0.0	 960
37_1003	14_1462	94.68	301	16	0	1	301	1	301	0.0	 585
37_1003	14_760	28.85	156	104	3	11	165	5	154	8e-13	64.7
37_1003	14_760	30.00	160	101	5	11	162	203	359	3e-10	56.6
37_1003	14_253	28.82	170	98	6	11	171	218	373	4e-08	50.1
37_1003	14_575	23.72	215	144	9	11	221	3	201	1e-05	42.7
37_1004	14_1461	87.95	224	27	0	1	224	1	224	2e-138	 388
37_1005	14_1460	81.68	333	61	0	1	333	1	333	0.0	 556
37_1006	14_1459	96.15	598	23	0	1	598	1	598	0.0	1167
37_1006	14_1286	49.07	593	301	1	4	595	5	597	0.0	 596
37_1006	14_276	25.54	509	310	16	1	476	1	473	3e-40	 150
37_1006	14_70	34.64	179	108	5	6	176	11	188	1e-19	89.0
37_1006	14_70	24.21	190	126	7	189	373	312	488	3e-07	49.3
37_1006	14_305	31.28	227	117	9	9	222	389	589	7e-19	86.7
37_1006	14_636	31.87	160	96	3	3	154	11	165	3e-18	84.0
37_1006	14_1030	24.70	328	201	10	7	297	14	332	2e-12	65.5
37_1007	14_1458	88.95	190	21	0	1	190	1	190	4e-124	 348
37_1008	14_1457	79.59	828	162	3	1	826	1	823	0.0	1356
37_1009	14_1456	63.05	203	75	0	1	203	1	203	2e-96	 280
37_1010	14_1683	28.09	178	102	5	172	324	119	295	2e-12	63.5
37_1010	14_1190	24.77	218	142	7	128	325	79	294	2e-11	60.5
37_1012	14_263	39.93	273	152	7	1	265	1	269	7e-64	 201
37_1016	14_1455	73.22	351	94	0	1	351	15	365	0.0	 545
37_1016	14_1275	31.54	130	80	4	70	195	136	260	2e-09	54.3
37_1016	14_1306	22.05	127	95	1	177	303	455	577	9e-04	37.0
37_1018	14_1454	83.53	334	55	0	1	334	1	334	0.0	 587
37_1018	14_1017	29.39	313	204	10	1	300	1	309	4e-30	 114
37_1018	14_866	24.23	326	235	5	4	324	11	329	3e-25	 100
37_1018	14_1039	23.81	336	244	6	2	330	13	343	9e-23	93.2
37_1018	14_957	28.03	314	201	8	3	308	9	305	2e-17	77.4
37_1018	14_163	23.26	301	221	5	4	297	3	300	1e-15	73.2
37_1018	14_1547	24.07	241	177	4	3	241	5	241	2e-11	60.8
37_1018	14_1569	25.17	147	101	4	156	301	196	334	2e-06	45.1
37_1021	14_1453	71.71	1156	322	2	1	1152	1	1155	0.0	1721
37_1021	14_536	23.02	517	295	18	341	824	170	616	1e-14	74.3
37_1021	14_1188	29.47	95	59	3	379	470	214	303	2e-05	44.7
37_1022	14_1452	73.47	147	39	0	1	147	1	147	2e-79	 232
37_1023	14_1451	91.67	588	49	0	1	588	1	588	0.0	1116
37_1023	14_384	39.31	379	216	3	5	370	1	378	9e-87	 276
37_1023	14_556	35.60	368	230	5	6	367	5	371	8e-69	 228
37_1023	14_732	36.36	374	228	4	4	368	8	380	6e-67	 223
37_1023	14_342	22.16	352	240	8	14	352	8	338	9e-13	66.6
37_1023	14_1201	24.62	333	181	15	51	347	303	601	3e-07	49.3
37_1023	14_663	29.41	119	76	3	253	365	454	570	1e-06	47.4
37_1024	14_1752	81.20	266	50	0	1	266	1	266	6e-163	 453
37_1025	14_1450	95.31	704	33	0	1	704	25	728	0.0	1371
37_1025	14_117	44.59	74	40	1	618	690	647	720	3e-10	59.7
37_1025	14_591	26.24	202	126	5	315	501	2	195	6e-09	53.1
37_1025	14_631	36.36	77	47	2	615	690	185	260	1e-07	50.8
37_1025	14_631	37.50	88	53	2	612	698	441	527	6e-07	48.5
37_1025	14_631	35.90	117	58	6	587	690	235	347	2e-06	46.6
37_1025	14_631	39.39	66	38	2	627	690	369	434	3e-05	43.1
37_1026	14_1449	95.51	89	4	0	1	89	1	89	6e-58	 172
37_1027	14_1751	95.44	307	14	0	1	307	1	307	0.0	 602
37_1027	14_405	41.77	79	45	1	1	78	1	79	2e-12	63.2
37_1027	14_500	26.44	208	138	8	1	203	1	198	6e-11	58.5
37_1027	14_1581	23.46	243	165	7	3	241	11	236	3e-08	50.4
37_1027	14_1276	24.41	213	137	6	1	205	1	197	3e-08	50.1
37_1027	14_1065	41.94	62	31	2	21	82	24	80	1e-05	42.4
37_1027	14_1576	33.33	57	38	0	5	61	6	62	3e-05	40.8
37_1028	14_1443	90.00	250	25	0	1	250	1	250	6e-161	 447
37_1029	14_1442	92.66	354	26	0	1	354	1	354	0.0	 665
37_1030	14_1441	79.80	297	60	0	1	297	1	297	0.0	 504
37_1030	14_607	29.00	200	140	2	55	254	42	239	3e-19	81.6
37_1030	14_1185	29.20	137	73	4	126	262	209	321	2e-08	51.2
37_1030	14_474	34.44	90	52	4	120	204	42	129	2e-06	43.9
37_1031	14_1440	81.59	690	127	0	1	690	1	690	0.0	1175
37_1032	14_1439	74.73	182	42	1	1	182	1	178	3e-96	 277
37_1033	14_1438	82.76	87	15	0	1	87	1	87	8e-48	 147
37_1033	14_1702	44.93	69	38	0	1	69	1	69	3e-16	65.5
37_1034	14_1437	88.87	485	54	0	1	485	1	485	0.0	 857
37_1034	14_1205	24.34	415	278	11	52	457	51	438	3e-19	86.3
37_1035	14_1436	95.32	491	23	0	1	491	1	491	0.0	 920
37_1035	14_47	35.46	471	281	8	5	466	4	460	2e-78	 261
37_1036	14_1434	87.77	278	34	0	1	278	1	278	6e-166	 462
37_1037	14_1433	97.70	348	7	1	1	348	1	347	0.0	 679
37_1037	14_843	30.66	212	111	8	15	200	7	208	8e-11	58.9
37_1037	14_821	26.78	239	129	8	13	208	22	257	1e-09	55.5
37_1037	14_875	26.05	238	127	9	13	203	5	240	3e-09	54.3
37_1038	14_1432	90.07	151	15	0	1	151	1	151	1e-95	 273
37_1038	14_700	32.58	89	48	3	63	147	498	578	2e-04	36.6
37_1039	14_1431	95.09	448	22	0	1	448	1	448	0.0	 863
37_1039	14_700	43.08	441	246	5	4	441	11	449	7e-119	 360
37_1039	14_1005	24.21	252	145	6	91	322	651	876	5e-14	70.5
37_1039	14_1005	22.03	286	183	10	92	358	99	363	2e-04	39.7
37_1039	14_1338	25.27	186	123	7	112	291	93	268	2e-06	45.4
37_1039	14_906	21.93	187	124	4	4	186	14	182	6e-04	37.7
37_1040	14_1430	91.98	212	17	0	1	212	1	212	1e-141	 395
37_1041	14_1429	89.84	256	26	0	1	256	1	256	3e-166	 461
37_1042	14_1428	90.55	307	29	0	1	307	1	307	0.0	 575
37_1042	14_96	29.37	252	161	3	17	251	15	266	3e-33	 123
37_1042	14_233	30.70	228	151	3	13	233	9	236	7e-33	 122
37_1042	14_393	29.13	230	160	3	6	234	287	514	5e-31	 120
37_1042	14_393	28.38	222	146	6	22	234	37	254	5e-19	84.0
37_1042	14_1372	31.05	219	147	3	11	226	8	225	2e-28	 108
37_1042	14_564	28.63	234	153	5	5	231	18	244	2e-26	 103
37_1042	14_1524	29.36	218	133	6	23	226	17	227	4e-24	95.9
37_1042	14_416	28.18	220	149	4	21	232	16	234	8e-24	94.7
37_1042	14_1538	31.66	199	125	5	7	199	4	197	1e-23	94.0
37_1042	14_1484	27.39	230	161	3	9	232	1	230	4e-23	92.8
37_1042	14_313	28.50	214	145	2	6	213	5	216	4e-23	93.2
37_1042	14_893	32.55	212	125	5	20	220	25	229	7e-23	95.5
37_1042	14_903	30.58	206	129	2	12	213	7	202	4e-22	89.4
37_1042	14_668	29.57	186	119	5	37	216	28	207	6e-21	85.9
37_1042	14_478	29.69	229	147	6	5	222	6	231	8e-21	85.5
37_1042	14_1539	30.09	216	107	7	7	196	3	200	3e-20	84.0
37_1042	14_1214	31.36	220	122	7	18	227	15	215	6e-20	83.6
37_1042	14_1609	27.67	206	133	7	28	225	5	202	4e-19	80.5
37_1042	14_676	31.48	216	136	8	22	229	325	536	4e-18	80.9
37_1042	14_162	30.70	228	145	5	7	226	2	224	3e-17	75.9
37_1042	14_664	29.59	196	124	6	18	201	267	460	1e-16	76.3
37_1042	14_664	26.87	201	126	4	28	217	22	212	1e-14	70.5
37_1042	14_68	26.39	216	141	6	21	221	20	232	7e-16	72.0
37_1042	14_1728	23.65	241	163	7	7	232	284	518	1e-15	73.2
37_1042	14_1728	24.82	278	166	9	3	247	2	269	4e-13	65.9
37_1042	14_379	25.48	208	137	6	23	217	30	232	1e-15	71.2
37_1042	14_398	25.32	233	160	6	9	228	5	236	2e-15	72.8
37_1042	14_398	24.52	208	140	4	23	217	272	475	1e-13	67.4
37_1042	14_46	23.77	223	156	5	20	232	26	244	6e-13	63.9
37_1042	14_1760	25.24	210	141	6	31	229	25	229	1e-12	62.8
37_1042	14_424	34.48	87	57	0	139	225	397	483	1e-12	63.9
37_1042	14_424	23.18	233	156	6	6	224	5	228	1e-11	61.2
37_1042	14_1415	26.48	253	153	8	2	229	348	592	2e-12	63.9
37_1042	14_677	29.11	213	137	5	23	226	355	562	2e-12	63.5
37_1042	14_407	27.60	250	147	10	2	226	217	457	2e-12	63.2
37_1042	14_1386	26.45	242	139	9	7	218	1	233	3e-12	63.2
37_1042	14_1386	30.68	176	99	7	27	196	337	495	2e-09	54.7
37_1042	14_1164	26.03	219	151	7	18	229	345	559	8e-12	61.6
37_1042	14_386	23.79	227	127	5	23	216	9	222	2e-11	60.5
37_1042	14_386	26.04	169	108	5	6	172	311	464	2e-09	54.3
37_1042	14_718	27.84	194	127	7	23	208	353	541	6e-11	58.9
37_1042	14_531	24.88	217	139	10	26	227	20	227	7e-11	57.8
37_1042	14_231	26.13	222	145	5	13	225	22	233	1e-10	57.4
37_1042	14_380	22.22	252	169	7	7	232	6	256	5e-10	55.5
37_1042	14_1380	27.32	205	109	8	23	196	22	217	7e-10	55.8
37_1042	14_1380	24.62	199	127	7	7	199	324	505	2e-07	48.5
37_1042	14_123	29.15	199	115	9	1	194	308	485	7e-10	55.8
37_1042	14_123	27.69	242	112	8	18	217	5	225	6e-09	53.1
37_1042	14_1566	25.47	212	147	7	22	226	363	570	1e-09	55.5
37_1042	14_1165	27.65	217	146	6	22	231	370	582	2e-09	54.7
37_1042	14_1573	30.54	167	100	4	6	170	322	474	2e-09	54.3
37_1042	14_1503	24.38	242	155	8	10	226	9	247	1e-07	48.5
37_1042	14_752	23.59	195	124	5	27	202	24	212	6e-06	42.7
37_1042	14_717	51.43	35	17	0	136	170	497	531	3e-04	38.1
37_1043	14_1427	83.85	192	31	0	1	192	1	192	2e-122	 344
37_1044	14_1426	91.45	152	13	0	1	152	1	152	5e-100	 284
37_1045	14_1425	90.07	453	45	0	1	453	1	453	0.0	 845
37_1045	14_1312	29.03	465	304	15	7	452	3	460	2e-42	 157
37_1046	14_1424	90.00	80	8	0	1	80	1	80	4e-44	 137
37_1047	14_1423	90.09	464	45	1	1	464	1	463	0.0	 889
37_1047	14_888	27.78	108	77	1	218	324	553	660	3e-05	42.4
37_1048	14_1422	84.08	245	38	1	6	250	1	244	6e-156	 434
37_1049	14_1421	86.11	108	15	0	1	108	1	108	3e-66	 195
37_1050	14_1420	83.29	383	64	0	1	383	1	383	0.0	 688
37_1050	14_846	24.79	117	85	1	6	122	5	118	9e-06	43.1
37_1051	14_1419	81.82	341	62	0	6	346	3	343	0.0	 600
37_1051	14_767	30.77	130	79	4	84	210	82	203	3e-13	64.3
37_1052	14_1418	77.59	406	86	1	1	406	1	401	0.0	 606
37_1052	14_1580	22.11	380	271	8	16	382	2	369	5e-13	66.2
37_1053	14_1416	86.21	58	8	0	1	58	1	58	7e-25	86.3
37_1053	14_246	71.79	39	11	0	4	42	3	41	6e-16	63.2
37_1054	14_1415	88.20	610	72	0	1	610	1	610	0.0	1087
37_1054	14_676	32.97	549	316	16	75	600	25	544	1e-73	 245
37_1054	14_677	47.77	247	122	3	357	602	335	575	7e-67	 228
37_1054	14_1164	46.56	247	124	2	356	602	331	569	3e-65	 223
37_1054	14_1566	45.27	243	127	2	360	602	347	583	4e-62	 214
37_1054	14_1165	43.36	256	135	2	351	601	339	589	3e-59	 207
37_1054	14_407	38.22	259	151	4	344	601	210	460	1e-48	 174
37_1054	14_718	33.03	221	141	2	352	572	328	541	4e-39	 147
37_1054	14_1484	33.94	218	130	6	377	589	16	224	8e-27	 106
37_1054	14_96	33.47	239	137	8	360	588	2	228	2e-26	 107
37_1054	14_564	30.36	224	139	7	378	596	36	247	2e-25	 104
37_1054	14_416	33.91	233	133	6	360	583	3	223	2e-25	 102
37_1054	14_233	32.65	245	123	9	360	584	2	224	8e-25	 102
37_1054	14_1609	33.49	215	117	7	383	588	5	202	3e-24	99.0
37_1054	14_1524	31.39	223	136	7	375	589	14	227	9e-23	95.1
37_1054	14_717	34.57	162	100	2	376	537	378	533	1e-22	98.2
37_1054	14_1538	29.86	211	123	5	378	579	19	213	3e-21	89.7
37_1054	14_1728	31.87	251	143	9	349	588	278	511	4e-21	93.6
37_1054	14_1728	25.67	261	165	9	365	605	13	264	1e-11	63.2
37_1054	14_379	31.48	216	136	6	372	581	24	233	1e-18	82.8
37_1054	14_531	29.67	246	130	9	363	589	5	226	2e-18	82.4
37_1054	14_903	28.76	226	143	7	360	579	2	215	4e-18	80.5
37_1054	14_1372	27.71	231	145	7	369	592	13	228	6e-18	80.5
37_1054	14_893	29.91	214	126	7	377	580	27	226	7e-17	80.1
37_1054	14_478	29.17	240	142	10	353	579	1	225	4e-15	71.6
37_1054	14_1539	27.23	235	142	8	360	581	3	221	4e-15	71.6
37_1054	14_398	31.58	228	115	10	378	587	21	225	5e-15	73.9
37_1054	14_398	25.50	302	163	14	318	582	201	477	7e-09	54.3
37_1054	14_1428	27.95	229	146	7	371	592	13	229	1e-14	71.2
37_1054	14_668	27.78	216	130	7	392	599	28	225	2e-14	69.3
37_1054	14_393	26.64	229	139	7	378	593	38	250	4e-14	71.6
37_1054	14_393	26.85	216	142	6	378	589	303	506	4e-12	65.5
37_1054	14_1386	28.19	227	136	7	376	583	17	235	1e-13	69.7
37_1054	14_1386	28.02	182	102	8	358	535	316	472	4e-09	55.1
37_1054	14_68	26.20	229	159	5	360	580	2	228	2e-13	66.6
37_1054	14_424	26.49	302	180	12	313	588	198	483	3e-13	68.6
37_1054	14_424	29.09	220	122	11	378	581	21	222	1e-10	60.1
37_1054	14_162	26.16	237	154	8	360	589	2	224	9e-13	64.7
37_1054	14_46	24.67	227	139	6	378	589	29	238	1e-11	61.6
37_1054	14_123	31.22	205	109	9	377	576	327	504	2e-11	62.4
37_1054	14_123	28.81	177	97	7	377	535	16	181	2e-08	53.1
37_1054	14_1380	29.20	226	130	11	377	580	21	238	1e-10	59.7
37_1054	14_1380	27.16	232	136	8	377	605	338	539	3e-10	58.9
37_1054	14_380	26.47	238	144	10	375	588	19	249	2e-10	58.2
37_1054	14_1760	27.83	212	135	7	377	580	16	217	6e-10	56.2
37_1054	14_1573	25.00	184	108	4	382	560	341	499	3e-09	55.5
37_1054	14_313	22.94	231	149	6	355	574	1	213	7e-09	53.5
37_1054	14_1503	24.57	232	150	10	378	590	23	248	1e-08	53.1
37_1054	14_231	26.75	228	147	8	376	594	23	239	2e-08	52.4
37_1054	14_752	27.10	214	113	10	382	564	24	225	2e-08	51.6
37_1054	14_386	23.87	222	141	9	376	594	325	521	3e-08	52.4
37_1054	14_386	23.92	209	122	9	376	560	7	202	2e-05	43.5
37_1054	14_664	23.58	212	145	5	383	589	22	221	3e-07	49.3
37_1054	14_1214	26.54	211	111	10	377	576	19	196	3e-06	45.1
37_1054	14_356	30.00	110	65	5	497	595	825	933	5e-05	42.4
37_1055	14_1414	79.96	469	93	1	1	469	10	477	0.0	 758
37_1056	14_1413	82.89	339	58	0	1	339	1	339	0.0	 584
37_1057	14_1412	90.57	456	43	0	1	456	1	456	0.0	 819
37_1057	14_481	31.58	456	301	6	7	457	10	459	2e-72	 235
37_1057	14_1159	35.18	398	237	8	7	391	2	391	4e-69	 227
37_1057	14_141	33.25	403	253	7	10	405	15	408	2e-64	 214
37_1057	14_504	20.40	348	242	8	6	333	2	334	4e-07	48.1
37_1057	14_139	23.67	207	139	6	214	409	207	405	9e-05	40.4
37_1058	14_1411	75.69	362	85	1	1	362	1	359	0.0	 558
37_1059	14_1410	92.23	193	15	0	1	193	1	193	1e-134	 375
37_1060	14_1409	65.50	626	216	0	1	626	1	626	0.0	 766
37_1061	14_1408	96.38	442	15	1	1	441	1	442	0.0	 867
37_1061	14_1264	43.27	104	58	1	5	107	66	169	8e-22	93.2
37_1061	14_1264	30.70	215	90	6	247	407	177	386	2e-18	82.8
37_1061	14_87	33.03	109	62	5	4	109	142	242	5e-08	50.8
37_1061	14_1149	32.65	98	45	5	13	95	566	657	3e-04	39.3
37_1061	14_1212	38.98	59	20	1	15	73	192	234	5e-04	38.1
37_1062	14_1407	100.00	175	0	0	1	175	1	175	9e-128	 357
37_1063	14_1746	77.52	129	27	2	218	345	251	378	3e-63	 205
37_1064	14_1406	88.49	139	16	0	1	139	1	139	3e-74	 218
37_1065	14_1405	91.93	223	18	0	4	226	1	223	4e-150	 417
37_1066	14_1404	84.73	131	20	0	1	131	1	131	5e-83	 239
37_1067	14_1403	85.98	378	53	0	1	378	1	378	0.0	 667
37_1068	14_1402	91.01	523	47	0	1	523	1	523	0.0	 980
37_1069	14_1401	87.50	288	36	0	1	288	1	288	2e-173	 482
37_1070	14_1400	87.66	389	48	0	1	389	1	389	0.0	 709
37_1071	14_1399	88.82	170	19	0	1	170	1	170	7e-113	 318
37_1072	14_1398	92.11	152	12	0	1	152	1	152	2e-103	 293
37_1073	14_1397	77.22	180	41	0	1	180	1	180	1e-99	 285
37_1074	14_1396	86.18	152	20	1	1	151	1	152	7e-95	 271
37_1075	14_1395	87.87	445	54	0	43	487	1	445	0.0	 806
37_1076	14_1394	75.00	276	69	0	1	276	1	276	8e-160	 446
37_1077	14_1393	86.06	208	29	0	1	208	1	208	2e-134	 376
37_1078	14_1392	87.28	448	57	0	1	448	1	448	0.0	 764
37_1079	14_1391	72.64	296	81	0	1	296	1	296	5e-157	 441
37_1079	14_1576	30.38	293	198	5	4	293	4	293	1e-37	 133
37_1079	14_1592	30.54	167	108	2	127	291	2	162	2e-19	80.1
37_1079	14_459	25.42	295	197	7	9	291	24	307	4e-15	70.9
37_1079	14_656	28.50	193	124	4	7	194	22	205	4e-13	64.7
37_1079	14_405	26.37	273	142	10	5	249	7	248	1e-08	51.2
37_1079	14_2030	31.34	67	46	0	33	99	4	70	5e-07	43.9
37_1079	14_1276	23.17	246	178	5	4	244	3	242	8e-07	45.4
37_1079	14_500	23.88	201	145	4	26	220	26	224	2e-06	44.7
37_1080	14_1390	81.71	257	47	0	5	261	3	259	1e-157	 439
37_1080	14_320	23.08	234	149	8	10	226	54	273	1e-07	48.1
37_1080	14_455	25.91	193	111	7	22	203	3	174	6e-06	42.4
37_1080	14_9	22.45	196	143	3	3	196	2	190	3e-04	37.4
37_1080	14_1311	26.11	180	115	5	10	181	5	174	5e-04	36.6
37_1081	14_1994	38.60	57	35	0	21	77	3	59	3e-09	47.0
37_1082	14_1389	91.41	675	58	0	1	675	1	675	0.0	1308
37_1082	14_1154	25.00	152	111	2	3	151	31	182	2e-09	57.0
37_1083	14_1388	83.10	355	60	0	3	357	1	355	0.0	 603
37_1084	14_526	26.92	130	87	5	22	144	5	133	2e-04	36.2
37_1085	14_1387	82.17	387	69	0	1	387	1	387	0.0	 574
37_1085	14_1567	27.37	190	125	4	1	181	1	186	4e-07	47.8
37_1085	14_1418	25.81	217	144	6	14	220	14	223	1e-06	46.2
37_1085	14_223	29.17	144	99	2	35	176	39	181	5e-06	44.3
37_1086	14_1385	91.63	418	35	0	1	418	1	418	0.0	 779
37_1087	14_1384	91.21	307	27	0	1	307	1	307	0.0	 588
37_1087	14_922	28.17	71	49	1	141	209	262	332	4e-05	40.8
37_1087	14_1184	27.20	125	86	3	90	213	127	247	3e-04	38.1
37_1088	14_1383	74.86	370	93	0	1	370	1	370	0.0	 589
37_1089	14_1382	86.52	267	36	0	1	267	1	267	3e-174	 482
37_1090	14_1381	73.99	542	139	1	1	542	1	540	0.0	 835
37_1091	14_1380	98.20	555	10	0	1	555	1	555	0.0	1118
37_1091	14_1386	33.33	516	329	6	21	529	18	525	9e-89	 286
37_1091	14_1386	28.78	337	172	12	19	326	332	629	2e-22	97.8
37_1091	14_1386	29.80	255	144	5	323	544	3	255	4e-21	93.2
37_1091	14_123	30.93	527	327	12	21	533	16	519	8e-71	 238
37_1091	14_123	32.20	236	130	5	334	541	12	245	1e-24	 104
37_1091	14_123	28.42	278	156	8	19	291	325	564	1e-23	 100
37_1091	14_386	28.57	518	352	9	21	530	8	515	4e-62	 212
37_1091	14_386	29.61	233	117	5	21	248	326	516	4e-23	99.0
37_1091	14_386	30.34	234	123	7	333	530	3	232	1e-22	97.8
37_1091	14_393	25.00	492	261	19	18	476	34	450	2e-21	95.1
37_1091	14_393	24.04	183	109	3	316	476	15	189	1e-10	60.5
37_1091	14_531	33.67	196	103	6	328	500	6	197	2e-20	87.8
37_1091	14_531	28.02	232	123	8	19	236	14	215	1e-10	58.5
37_1091	14_1524	31.98	222	122	9	323	520	1	217	7e-19	83.2
37_1091	14_1524	26.41	231	129	8	21	238	16	218	1e-11	60.8
37_1091	14_424	22.42	495	259	15	22	477	21	429	1e-17	82.0
37_1091	14_424	21.49	242	157	5	324	539	6	240	6e-10	57.4
37_1091	14_424	22.05	254	156	9	18	256	266	492	4e-06	45.1
37_1091	14_162	29.38	211	132	4	323	516	1	211	1e-17	79.3
37_1091	14_162	25.51	247	133	8	21	251	16	227	1e-09	55.1
37_1091	14_313	30.89	191	97	8	323	490	5	183	9e-17	77.0
37_1091	14_564	29.90	204	127	7	313	501	9	211	3e-16	76.6
37_1091	14_564	27.43	237	114	8	20	238	34	230	4e-13	67.0
37_1091	14_1214	29.61	206	101	6	21	222	19	184	4e-16	74.7
37_1091	14_1214	26.60	188	127	5	322	504	3	184	9e-13	64.7
37_1091	14_1484	25.58	215	142	4	323	520	1	214	7e-15	70.9
37_1091	14_1484	27.00	237	123	8	18	238	13	215	3e-10	57.0
37_1091	14_1728	22.93	484	295	16	103	548	91	534	9e-15	72.8
37_1091	14_1728	21.34	239	134	9	18	236	297	501	5e-09	54.7
37_1091	14_398	26.34	243	159	6	319	542	1	242	3e-14	71.2
37_1091	14_398	21.33	558	323	16	1	518	1	482	7e-13	67.0
37_1091	14_233	25.84	209	131	6	323	508	1	208	1e-13	68.2
37_1091	14_233	25.23	222	139	7	22	238	21	220	2e-12	64.3
37_1091	14_416	21.92	219	147	7	324	520	3	219	2e-13	66.2
37_1091	14_416	27.88	226	131	8	22	238	18	220	6e-12	62.0
37_1091	14_1538	27.49	171	102	4	323	476	3	168	2e-13	65.9
37_1091	14_1538	27.68	224	115	8	8	218	6	195	4e-11	59.3
37_1091	14_478	29.19	209	123	7	323	507	7	214	4e-13	65.5
37_1091	14_478	27.54	236	114	9	2	218	10	207	8e-13	64.3
37_1091	14_96	30.56	180	105	5	323	483	1	179	4e-13	66.6
37_1091	14_96	24.89	221	141	6	20	236	19	218	2e-09	55.5
37_1091	14_1372	28.65	178	114	4	323	487	3	180	6e-13	64.7
37_1091	14_1372	29.56	203	97	5	15	205	12	180	2e-12	63.5
37_1091	14_664	23.19	483	264	16	26	476	21	428	2e-12	65.5
37_1091	14_664	27.56	156	102	3	343	487	21	176	2e-06	46.2
37_1091	14_1539	26.51	215	105	6	22	218	22	201	4e-12	62.0
37_1091	14_1539	26.24	202	123	9	323	500	2	201	6e-10	55.5
