21_1057	25_64	34.68	124	77	3	183	303	182	304	3e-13	65.5
21_1057	25_2105	26.09	115	71	4	183	290	175	282	5e-04	37.4
21_1058	25_228	96.99	399	12	0	1	399	1	399	0.0	 785
21_1058	25_762	42.55	141	81	0	2	142	4	144	5e-37	 130
21_1058	25_677	40.56	143	82	3	1	141	483	624	2e-26	 107
21_1058	25_1934	32.22	90	58	1	307	396	1	87	2e-10	54.7
21_1058	25_1302	35.80	81	49	2	310	390	4	81	3e-09	51.6
21_1058	25_1986	25.25	99	71	1	10	108	516	611	6e-08	50.8
21_1058	25_1973	23.40	141	102	4	4	140	6	144	8e-07	44.7
21_1058	25_2268	25.20	127	84	3	9	127	11	134	3e-06	43.1
21_1059	25_227	97.67	343	8	0	1	343	1	343	0.0	 696
21_1059	25_1830	26.28	312	220	5	1	311	6	308	1e-29	 113
21_1059	25_63	23.20	319	229	8	3	317	1	307	3e-19	83.2
21_1059	25_330	26.77	198	125	5	1	192	1	184	2e-16	75.5
21_1059	25_1630	24.03	362	199	10	1	334	8	321	5e-15	71.2
21_1059	25_623	21.04	328	244	7	3	328	11	325	4e-10	56.6
21_1059	25_1508	23.53	323	229	10	1	318	13	322	6e-10	56.2
21_1059	25_1012	20.85	331	244	6	3	332	4	317	7e-09	52.8
21_1060	25_226	98.80	251	3	0	1	251	1	251	0.0	 506
21_1060	25_1611	32.14	224	148	3	2	223	3	224	8e-29	 109
21_1060	25_1220	28.70	230	154	3	1	224	2	227	1e-28	 107
21_1060	25_1769	30.94	223	148	3	1	223	1	217	2e-26	 101
21_1060	25_1420	29.02	224	155	3	1	222	1	222	5e-26	 100
21_1060	25_253	29.52	227	152	5	1	223	1	223	2e-25	98.2
21_1060	25_1922	30.21	235	149	7	1	226	1	229	6e-25	97.4
21_1060	25_1942	28.33	233	156	4	1	226	551	779	4e-24	98.6
21_1060	25_910	29.65	226	150	3	1	219	1	224	9e-24	94.7
21_1060	25_1077	29.03	248	152	7	1	238	6	239	1e-23	94.4
21_1060	25_1187	28.00	225	155	4	1	223	19	238	3e-23	93.6
21_1060	25_186	27.31	227	154	4	1	219	1	224	4e-23	92.8
21_1060	25_297	26.76	213	144	2	23	231	21	225	1e-22	90.5
21_1060	25_1836	28.51	249	150	8	1	238	1	232	7e-22	88.6
21_1060	25_699	24.47	237	170	4	1	233	3	234	1e-20	84.3
21_1060	25_908	27.82	248	165	4	1	237	9	253	1e-19	82.0
21_1060	25_1802	26.34	224	151	6	1	215	2	220	2e-19	81.3
21_1060	25_320	30.47	233	143	8	1	221	8	233	2e-19	84.0
21_1060	25_35	25.33	225	145	5	1	223	4	207	2e-19	80.9
21_1060	25_1067	31.76	170	110	4	16	180	21	189	3e-19	81.3
21_1060	25_170	28.45	239	140	8	2	225	335	557	4e-19	83.2
21_1060	25_691	31.88	207	124	6	1	207	323	512	1e-18	81.3
21_1060	25_691	28.03	239	121	9	16	219	21	243	2e-14	68.6
21_1060	25_989	27.85	237	158	5	2	233	7	235	6e-18	77.8
21_1060	25_361	28.38	229	144	7	2	218	3	223	2e-17	75.5
21_1060	25_1828	25.96	235	164	4	2	227	282	515	5e-17	76.6
21_1060	25_1828	24.09	220	142	7	15	215	24	237	5e-12	61.6
21_1060	25_1507	27.31	216	140	8	17	224	312	518	5e-17	76.6
21_1060	25_1269	31.36	220	135	5	15	222	20	235	1e-16	73.2
21_1060	25_1138	27.85	219	136	7	10	215	23	232	4e-16	71.6
21_1060	25_1297	27.05	244	164	5	1	232	4	245	8e-16	71.2
21_1060	25_371	27.66	235	148	9	2	224	349	573	8e-16	72.8
21_1060	25_1371	28.14	231	137	7	1	214	7	225	9e-16	70.5
21_1060	25_1506	27.83	230	153	7	2	224	338	561	3e-15	71.2
21_1060	25_67	25.68	183	133	3	1	180	5	187	5e-15	70.5
21_1060	25_67	25.62	203	141	5	19	212	271	472	3e-07	47.4
21_1060	25_1124	23.87	243	178	4	1	239	22	261	6e-15	70.5
21_1060	25_1124	23.21	237	171	6	2	233	288	518	1e-08	51.6
21_1060	25_308	26.01	223	148	5	1	214	1	215	6e-15	67.8
21_1060	25_1803	27.42	186	124	4	33	214	1	179	9e-15	67.0
21_1060	25_666	24.09	220	159	5	1	215	5	221	1e-13	65.9
21_1060	25_666	24.29	177	120	4	1	168	258	429	2e-07	48.1
21_1060	25_1132	25.65	230	147	6	4	230	314	522	7e-13	63.9
21_1060	25_1132	23.60	250	144	6	10	227	2	236	2e-12	62.4
21_1060	25_1696	25.31	241	154	6	2	225	348	579	1e-12	63.5
21_1060	25_978	24.43	221	149	7	16	225	377	590	1e-12	63.2
21_1060	25_1739	25.45	224	145	8	13	225	351	563	1e-11	60.5
21_1060	25_1815	27.32	194	122	3	20	209	25	203	1e-11	59.3
21_1060	25_656	27.48	222	135	8	1	217	1	201	2e-11	58.5
21_1060	25_949	24.90	253	142	7	1	221	3	239	3e-10	56.6
21_1060	25_949	23.23	198	135	4	1	198	319	499	7e-07	46.2
21_1060	25_1296	21.93	269	156	9	1	236	3	250	4e-10	55.5
21_1060	25_1891	22.88	236	143	7	15	223	20	243	1e-09	53.9
21_1060	25_787	27.72	202	115	8	5	194	444	626	2e-09	53.9
21_1060	25_1234	26.61	248	135	9	1	219	1	230	3e-09	53.5
21_1060	25_1234	22.68	194	103	3	16	195	327	487	3e-07	47.4
21_1060	25_1429	24.64	207	135	7	2	197	338	534	3e-09	53.1
21_1060	25_293	21.96	214	141	3	2	199	257	460	3e-08	50.1
21_1060	25_293	22.02	277	179	6	1	251	1	266	3e-07	47.4
21_1060	25_497	24.88	201	126	4	27	210	30	222	8e-08	48.1
21_1060	25_1155	31.93	119	67	5	116	226	473	585	9e-07	45.8
21_1060	25_1155	31.00	100	58	5	136	226	832	929	0.001	36.6
21_1060	25_1727	25.45	165	91	5	16	171	392	533	2e-05	41.6
21_1061	25_225	98.14	323	6	0	1	323	1	323	0.0	 612
21_1061	25_1219	23.83	277	199	7	49	320	58	327	3e-09	53.9
21_1061	25_1814	27.48	313	190	12	27	321	23	316	3e-09	53.5
21_1061	25_224	25.17	290	171	12	50	320	53	315	6e-06	43.5
21_1062	25_224	98.43	319	5	0	1	319	1	319	0.0	 613
21_1062	25_1219	26.51	298	203	7	30	316	36	328	9e-15	70.1
21_1062	25_1814	24.73	279	203	4	41	315	40	315	2e-13	66.6
21_1062	25_225	24.14	290	174	11	53	315	50	320	1e-05	42.7
21_1063	25_223	97.80	318	7	0	1	318	1	318	0.0	 614
21_1063	25_1774	29.22	308	191	9	16	313	16	306	3e-28	 108
21_1064	25_222	96.45	479	17	0	1	479	1	479	0.0	 965
21_1064	25_272	38.94	303	180	4	141	440	107	407	3e-60	 202
21_1064	25_1250	39.47	337	186	4	138	474	150	468	3e-60	 204
21_1064	25_1626	33.22	295	180	6	119	401	180	469	6e-42	 154
21_1064	25_1599	35.58	104	64	2	1	104	2	102	5e-15	70.9
21_1064	25_1387	26.52	132	95	1	1	132	1	130	3e-11	59.3
21_1064	25_164	28.91	128	88	2	1	128	3	127	3e-11	59.3
21_1064	25_1817	30.84	107	70	3	1	105	2	106	1e-08	52.0
21_1064	25_782	27.78	126	87	2	5	130	6	127	1e-06	45.8
21_1064	25_889	28.46	123	74	3	1	116	12	127	2e-06	45.4
21_1064	25_1872	21.85	270	161	12	1	256	2	235	2e-06	45.4
21_1064	25_62	42.50	40	23	0	435	474	55	94	4e-05	39.3
21_1064	25_1195	22.61	115	87	1	1	115	1	113	8e-05	40.4
21_1065	25_221	98.57	349	5	0	1	349	1	349	0.0	 702
21_1065	25_1386	27.12	236	131	13	122	337	257	471	6e-09	53.5
21_1065	25_1981	28.33	240	129	13	128	346	169	386	2e-07	48.9
21_1065	25_1766	24.24	231	147	7	128	345	227	442	8e-07	46.6
21_1065	25_888	30.30	66	44	2	283	346	424	489	3e-04	38.5
21_1066	25_220	98.51	469	7	0	1	469	1	469	0.0	 962
21_1067	25_219	98.73	157	2	0	1	157	1	157	2e-112	 316
21_1068	25_218	96.14	337	13	0	1	337	1	337	0.0	 668
21_1069	25_217	95.99	324	13	0	1	324	1	324	0.0	 637
21_1070	25_216	99.15	702	6	0	1	702	1	702	0.0	1430
21_1070	25_1797	21.49	363	256	9	355	702	185	533	3e-15	75.9
21_1070	25_365	22.87	494	322	16	242	702	580	1047	4e-11	62.8
21_1070	25_1933	24.59	366	234	15	355	692	1641	1992	7e-11	62.0
21_1070	25_1933	26.16	367	227	16	357	692	4235	4588	1e-10	61.2
21_1070	25_1933	23.29	365	242	14	354	692	562	914	5e-10	59.3
21_1071	25_215	97.47	395	10	0	1	395	1	395	0.0	 763
21_1071	25_1917	25.50	200	121	7	6	188	5	193	4e-05	41.6
21_1072	25_214	97.03	303	9	0	1	303	1	303	0.0	 597
21_1072	25_919	25.32	158	78	5	45	183	24	160	7e-04	36.2
21_1073	25_213	93.65	583	37	0	1	583	1	583	0.0	1120
21_1074	25_1919	97.84	324	7	0	1	324	1	324	0.0	 645
21_1074	25_1462	45.22	157	86	0	156	312	1	157	3e-41	 140
21_1074	25_1760	30.38	158	109	1	158	315	6	162	7e-26	99.0
21_1074	25_1147	33.11	148	98	1	156	303	1	147	2e-25	97.8
21_1074	25_1895	36.63	101	64	0	4	104	7	107	8e-21	84.3
21_1074	25_1758	30.66	137	88	1	1	130	1	137	5e-18	76.6
21_1074	25_128	27.52	149	106	2	156	303	1	148	6e-17	73.9
21_1074	25_1596	29.41	153	107	1	158	309	2	154	8e-15	67.8
21_1074	25_1979	32.38	105	70	1	1	104	1	105	3e-14	65.9
21_1074	25_2288	32.35	102	61	3	4	100	3	101	3e-10	54.3
21_1074	25_1960	31.11	90	61	1	2	91	1	89	7e-08	47.4
21_1075	25_1261	99.25	266	2	0	1	266	1	266	0.0	 509
21_1075	25_1461	42.91	275	140	3	1	261	1	272	2e-75	 231
21_1075	25_1759	28.57	245	167	3	14	254	8	248	2e-28	 107
21_1075	25_1595	30.04	273	171	8	1	266	1	260	2e-26	 102
21_1075	25_1148	25.32	237	168	3	30	261	26	258	9e-22	88.6
21_1075	25_129	27.78	252	146	8	31	261	37	273	1e-10	57.0
21_1076	25_1260	99.01	303	3	0	1	303	1	303	0.0	 608
21_1076	25_1460	48.82	297	123	1	7	303	8	275	6e-87	 262
21_1076	25_465	32.78	302	163	4	2	303	37	298	9e-54	 177
21_1076	25_1594	39.32	206	123	2	1	204	3	208	5e-47	 159
21_1076	25_1149	30.84	308	170	8	1	303	1	270	5e-42	 145
21_1076	25_130	26.47	306	187	6	1	303	5	275	2e-30	 114
21_1077	25_1259	95.93	123	5	0	1	123	1	123	6e-85	 244
21_1078	25_1258	98.78	82	1	0	1	82	1	82	1e-55	 166
21_1079	25_1257	96.46	113	4	0	63	175	1	113	4e-75	 221
21_1080	25_1256	98.80	250	3	0	1	250	1	250	0.0	 513
21_1081	25_1255	100.00	116	0	0	1	116	1	116	1e-81	 235
21_1082	25_1918	98.50	200	3	0	1	200	1	200	7e-138	 384
21_1082	25_580	24.86	177	117	6	39	199	38	214	1e-11	57.8
21_1083	25_1254	98.28	464	8	0	1	464	1	464	0.0	 919
21_1083	25_1368	38.32	441	265	3	11	447	9	446	1e-99	 306
21_1083	25_175	35.21	426	264	5	13	427	3	427	1e-77	 250
21_1083	25_975	36.34	344	211	5	6	344	2	342	6e-66	 218
21_1083	25_1438	23.93	351	243	7	13	350	2	341	2e-18	83.6
21_1083	25_1975	22.57	483	301	19	7	459	2	441	1e-08	52.8
21_1083	25_1350	23.08	312	210	10	55	346	45	346	1e-05	43.5
21_1084	25_1253	98.64	368	5	0	1	368	1	368	0.0	 746
21_1085	25_1252	100.00	470	0	0	1	470	1	470	0.0	 945
21_1085	25_1975	22.68	366	243	14	57	408	61	400	2e-10	58.9
21_1085	25_175	24.75	198	136	6	208	396	209	402	2e-06	45.8
21_1085	25_1368	23.02	265	184	12	179	433	183	437	6e-06	44.7
21_1085	25_975	22.82	206	142	5	207	405	214	409	4e-05	42.0
21_1086	25_1251	98.71	465	6	0	1	465	1	465	0.0	 954
21_1086	25_144	29.38	439	270	12	26	459	7	410	4e-48	 169
21_1087	25_1250	99.79	478	1	0	1	478	1	478	0.0	 984
21_1087	25_222	40.06	337	184	4	150	468	138	474	1e-60	 205
21_1087	25_272	38.27	324	182	8	151	471	103	411	2e-60	 202
21_1087	25_1626	30.41	319	184	8	172	469	222	523	2e-39	 147
21_1088	25_1249	97.76	402	9	0	1	402	1	402	0.0	 814
21_1089	25_1248	99.80	1485	3	0	1	1485	1	1485	0.0	3072
21_1090	25_1247	99.36	470	3	0	1	470	1	470	0.0	 969
21_1094	25_1246	97.83	230	5	0	1	230	1	230	9e-159	 440
21_1094	25_168	25.49	153	98	3	35	187	38	174	9e-07	44.7
21_1095	25_1245	88.55	262	30	0	1	262	1	262	2e-172	 478
21_1096	25_1244	98.50	667	10	0	1	667	1	667	0.0	1290
21_1097	25_1242	91.30	184	16	0	1	184	1	184	3e-115	 335
21_1097	25_1243	98.15	162	3	0	221	382	1	162	2e-109	 318
21_1098	25_1241	99.32	293	2	0	1	293	1	293	0.0	 584
21_1098	25_522	24.61	191	121	5	2	176	5	188	8e-06	43.1
21_1099	25_1240	95.70	256	11	0	1	256	1	256	0.0	 509
21_1100	25_1239	95.72	444	19	0	1	444	1	444	0.0	 897
21_1100	25_1238	63.21	443	159	2	4	444	5	445	0.0	 600
21_1101	25_1238	95.51	445	20	0	1	445	1	445	0.0	 897
21_1101	25_1239	63.43	443	158	2	5	445	4	444	0.0	 600
21_1101	25_706	24.30	391	243	16	37	402	15	377	1e-06	46.6
21_1102	25_1237	97.73	441	10	0	1	441	1	441	0.0	 856
21_1102	25_846	25.47	318	222	6	12	328	7	310	4e-27	 108
21_1102	25_1767	24.82	423	255	13	3	410	2	376	3e-23	97.4
21_1102	25_244	25.00	364	232	12	53	407	56	387	1e-19	87.0
21_1102	25_1410	24.34	226	140	8	17	232	20	224	1e-09	56.6
21_1102	25_1172	24.86	185	123	4	36	214	27	201	4e-08	51.6
21_1102	25_79	21.48	447	304	12	2	440	4	411	8e-06	43.9
21_1102	25_2053	20.69	406	271	10	8	402	2	367	2e-05	43.1
21_1102	25_1175	20.11	373	250	10	22	385	12	345	3e-04	38.9
21_1102	25_704	23.58	229	146	8	57	264	63	283	3e-04	38.9
21_1102	25_1071	25.20	123	86	2	31	153	28	144	5e-04	38.1
21_1103	25_1236	98.26	516	9	0	1	516	1	516	0.0	1045
21_1103	25_849	31.67	502	300	13	10	494	8	483	5e-64	 216
21_1104	25_1235	98.97	388	4	0	1	388	1	388	0.0	 781
21_1105	25_1234	98.91	644	7	0	1	644	1	644	0.0	1299
21_1105	25_1132	33.53	516	328	8	12	516	4	515	8e-96	 305
21_1105	25_1132	28.42	292	163	10	322	578	3	283	8e-21	92.8
21_1105	25_949	28.97	504	333	10	16	503	18	512	2e-69	 236
21_1105	25_949	29.47	319	163	14	312	578	3	311	6e-21	93.6
21_1105	25_949	28.94	235	135	5	2	232	318	524	2e-20	92.0
21_1105	25_691	31.20	532	319	15	16	519	21	533	2e-64	 221
21_1105	25_691	33.33	225	122	5	12	235	334	531	3e-23	 100
21_1105	25_691	28.42	285	154	10	324	569	18	291	8e-22	95.9
21_1105	25_35	29.15	199	130	5	312	504	4	197	2e-17	79.3
21_1105	25_35	28.77	212	109	7	1	205	4	180	1e-12	64.3
21_1105	25_656	29.36	218	134	7	312	517	1	210	3e-16	75.1
21_1105	25_656	26.16	237	130	9	1	227	1	202	4e-11	59.7
21_1105	25_1220	27.60	250	145	12	312	530	2	246	2e-14	70.1
21_1105	25_787	24.43	262	166	9	259	493	377	633	1e-13	70.1
21_1105	25_787	24.26	202	111	5	24	210	458	632	5e-07	48.9
21_1105	25_910	26.91	249	138	11	1	230	1	224	1e-12	65.9
21_1105	25_910	25.00	188	113	6	328	491	21	204	1e-08	53.5
21_1105	25_666	19.43	530	285	17	31	507	35	475	2e-12	65.9
21_1105	25_666	25.24	210	133	6	315	503	11	217	2e-05	43.9
21_1105	25_308	30.12	166	96	5	315	463	7	169	3e-12	63.2
21_1105	25_308	25.94	239	138	8	1	224	1	215	3e-11	60.1
21_1105	25_1297	24.23	227	142	7	328	528	29	251	5e-12	63.2
21_1105	25_1297	22.42	223	138	7	21	230	33	233	5e-05	41.6
21_1105	25_1802	26.29	194	128	5	17	207	22	203	2e-11	60.5
21_1105	25_1802	23.33	180	118	5	328	487	22	201	4e-09	53.5
21_1105	25_1727	29.55	220	127	7	256	463	327	530	7e-11	61.2
21_1105	25_1891	26.92	234	149	9	6	226	12	236	8e-11	59.7
21_1105	25_1891	22.26	265	154	10	308	525	1	260	2e-04	39.7
21_1105	25_1815	27.75	173	98	5	308	464	1	162	9e-11	58.9
21_1105	25_1815	29.13	206	115	8	23	223	28	207	3e-09	54.7
21_1105	25_253	23.63	237	126	8	4	221	11	211	1e-10	58.5
21_1105	25_253	21.90	210	125	7	327	507	16	215	2e-04	39.7
21_1105	25_1611	26.05	215	130	5	328	518	18	227	2e-10	59.3
21_1105	25_1611	26.32	209	136	4	17	221	18	212	6e-09	54.7
21_1105	25_1429	28.77	212	125	7	16	220	354	546	2e-10	59.7
21_1105	25_1429	29.31	174	105	6	308	463	333	506	1e-05	44.3
21_1105	25_1769	29.26	188	111	5	24	207	22	191	3e-10	57.4
21_1105	25_1769	27.40	219	127	8	340	544	27	227	7e-09	53.1
21_1105	25_1371	26.09	184	111	5	327	487	26	207	3e-10	57.0
21_1105	25_1371	26.79	209	137	7	13	217	23	219	1e-08	52.4
21_1105	25_978	29.29	198	104	9	322	488	369	561	7e-10	58.2
21_1105	25_978	26.97	178	103	5	14	181	375	535	2e-09	56.6
21_1105	25_1922	22.89	201	129	5	327	503	16	214	7e-10	56.2
21_1105	25_1922	23.65	241	147	7	1	226	1	219	2e-07	49.3
21_1105	25_186	25.73	206	135	7	26	226	29	221	7e-10	57.4
21_1105	25_699	28.74	167	104	3	312	463	3	169	1e-09	55.8
21_1105	25_699	25.12	211	116	6	16	210	18	202	2e-08	52.0
21_1105	25_1077	24.00	225	148	7	17	234	26	234	1e-09	56.6
21_1105	25_1077	22.57	226	149	5	310	510	4	228	5e-09	54.7
21_1105	25_1828	27.47	233	119	11	16	226	300	504	1e-09	57.4
21_1105	25_1828	24.32	222	135	7	313	506	286	502	3e-08	52.8
21_1105	25_1828	23.46	243	141	8	16	234	25	246	5e-08	52.0
21_1105	25_1828	21.92	219	135	7	327	511	25	241	1e-05	44.3
21_1105	25_1836	22.73	220	126	6	312	503	1	204	4e-09	54.3
21_1105	25_1836	23.08	221	147	6	14	226	14	219	6e-09	53.5
21_1105	25_293	29.48	173	103	4	333	488	22	192	4e-09	55.5
21_1105	25_1187	24.49	196	130	6	310	488	17	211	4e-09	55.1
21_1105	25_1942	24.65	215	137	5	16	221	566	764	5e-09	55.5
21_1105	25_1942	28.21	195	106	8	321	487	560	748	2e-07	50.1
21_1105	25_67	22.82	206	132	5	328	506	269	474	6e-09	54.7
21_1105	25_67	26.95	167	105	4	17	180	21	173	3e-04	39.7
21_1105	25_67	51.35	37	18	0	333	369	26	62	4e-04	39.3
21_1105	25_989	28.25	177	103	6	328	485	23	194	1e-08	53.5
21_1105	25_989	27.04	196	101	6	23	204	29	196	3e-06	45.4
21_1105	25_1067	26.60	188	111	6	338	502	32	215	1e-08	53.1
21_1105	25_1124	28.83	163	86	7	322	463	297	450	1e-08	53.9
21_1105	25_1124	25.44	169	102	3	315	463	25	189	2e-08	53.5
21_1105	25_1124	25.73	171	102	5	15	181	301	450	1e-06	48.1
21_1105	25_1269	28.81	177	107	6	8	181	20	180	4e-08	51.2
21_1105	25_1269	36.96	46	29	0	324	369	18	63	5e-04	38.5
21_1105	25_297	29.79	141	86	4	342	470	29	168	4e-07	47.8
21_1105	25_297	24.32	222	115	8	26	227	23	211	2e-06	45.8
21_1105	25_1420	30.23	172	93	9	344	492	33	200	5e-07	47.8
21_1105	25_1420	27.35	117	71	4	126	234	114	224	1e-05	43.1
21_1105	25_320	22.91	275	178	7	5	276	23	266	7e-07	48.5
21_1105	25_320	24.17	211	130	7	310	493	6	213	9e-07	48.1
21_1105	25_226	26.50	234	153	6	1	230	1	219	1e-06	46.6
21_1105	25_226	22.68	194	103	3	327	487	16	195	2e-04	40.0
21_1105	25_361	32.91	79	50	1	151	226	143	221	3e-06	45.4
21_1105	25_1506	26.83	205	106	8	17	204	355	532	2e-05	43.9
21_1105	25_170	23.48	247	143	9	2	231	335	552	2e-05	43.5
21_1105	25_908	23.81	210	121	5	327	506	24	224	4e-05	42.0
21_1105	25_908	24.78	226	121	12	11	219	19	212	4e-04	38.9
21_1105	25_1739	25.79	159	90	6	328	463	355	508	6e-05	42.0
21_1105	25_1803	25.71	140	78	5	344	463	1	134	2e-04	38.9
21_1105	25_1803	24.86	181	108	6	33	205	1	161	3e-04	38.5
21_1105	25_371	26.77	198	104	8	23	204	372	544	8e-04	38.5
21_1106	25_1233	100.00	181	0	0	1	181	1	181	3e-133	 371
21_1107	25_1668	98.51	134	2	0	1	134	1	134	4e-94	 268
21_1107	25_1231	98.51	134	2	0	1	134	1	134	4e-94	 268
21_1108	25_644	97.92	432	9	0	1	432	181	612	0.0	 882
21_1108	25_1006	24.81	133	98	1	25	155	217	349	7e-10	57.0
21_1108	25_1193	22.03	118	92	0	41	158	239	356	6e-08	50.8
21_1108	25_519	25.23	111	83	0	43	153	249	359	4e-07	48.1
21_1108	25_143	25.81	93	66	2	63	154	511	601	9e-06	43.9
21_1108	25_1134	26.00	100	74	0	54	153	256	355	1e-04	40.4
21_1109	25_645	98.98	392	4	0	1	392	1	392	0.0	 810
21_1109	25_1679	37.00	373	223	6	16	383	10	375	3e-76	 241
21_1109	25_1841	37.04	351	210	6	23	372	15	355	6e-68	 219
21_1109	25_933	32.14	392	257	7	5	391	3	390	2e-64	 210
21_1109	25_12	22.16	352	236	11	28	351	32	373	3e-10	57.8
21_1110	25_646	95.35	688	30	1	1	688	1	686	0.0	1350
21_1110	25_829	31.33	150	90	3	36	177	24	168	5e-14	70.1
21_1110	25_843	26.47	204	111	6	3	201	10	179	3e-09	55.8
21_1111	25_647	100.00	112	0	0	1	112	1	112	1e-79	 230
21_1112	25_648	97.52	202	5	0	1	202	1	202	3e-143	 398
21_1113	25_649	99.10	334	3	0	1	334	1	334	0.0	 666
21_1113	25_843	27.34	278	147	10	23	279	17	260	1e-12	64.3
21_1113	25_1212	27.27	88	47	2	50	120	1286	1373	3e-04	38.9
21_1114	25_650	99.38	321	2	0	1	321	1	321	0.0	 644
21_1115	25_651	98.50	401	6	0	1	401	1	401	0.0	 815
21_1116	25_652	98.74	716	9	0	1	716	1	716	0.0	1448
21_1117	25_653	99.43	527	3	0	1	527	1	527	0.0	1083
21_1117	25_1053	27.78	198	124	6	9	200	3	187	5e-11	61.2
21_1117	25_1569	31.11	90	59	2	9	97	198	285	5e-06	45.1
21_1118	25_0	28.15	405	272	8	2	397	8	402	2e-45	 160
21_1118	25_1718	25.84	387	258	10	25	397	1	372	7e-35	 130
21_1118	25_1703	42.39	92	53	0	224	315	7	98	8e-19	79.3
21_1118	25_2459	33.33	45	30	0	2	46	9	53	8e-06	40.8
21_1119	25_2416	41.46	41	24	0	4	44	16	56	7e-06	36.2
21_1119	25_2428	33.33	45	29	1	8	51	22	66	1e-04	32.7
21_1129	25_196	29.20	226	153	5	4	226	51	272	5e-28	 105
21_1130	25_593	29.41	238	113	9	322	548	252	445	1e-11	63.9
21_1131	25_148	28.77	146	81	5	1	133	1	136	1e-07	51.2
21_1131	25_1210	38.46	65	35	2	20	83	10	70	2e-05	43.9
21_1133	25_1343	95.51	468	21	0	1	468	1	468	0.0	 900
21_1133	25_564	24.38	443	308	10	32	458	15	446	2e-17	80.9
21_1134	25_1344	97.49	239	6	0	1	239	1	239	1e-176	 486
21_1135	25_1345	96.49	1425	49	1	1	1424	1	1425	0.0	2846
21_1137	25_1349	92.19	128	10	0	14	141	185	312	9e-83	 246
21_1137	25_816	45.05	111	59	1	24	132	161	271	5e-24	92.0
21_1138	25_1350	98.48	460	7	0	1	460	1	460	0.0	 910
21_1138	25_1438	30.18	444	282	9	15	445	13	441	2e-48	 171
21_1138	25_175	23.33	390	260	15	5	372	4	376	1e-11	62.4
21_1138	25_1368	21.68	346	217	10	5	325	12	328	8e-08	50.4
21_1138	25_975	21.19	387	263	11	5	376	9	368	7e-07	47.8
21_1138	25_1975	21.77	418	260	19	21	412	32	408	9e-06	43.9
21_1139	25_1352	96.27	563	21	0	1	563	1	563	0.0	1145
21_1139	25_1590	47.73	44	22	1	496	539	330	372	2e-04	39.7
21_1140	25_1353	96.10	154	6	0	1	154	1	154	6e-108	 305
21_1141	25_1354	98.85	866	10	0	1	866	1	866	0.0	1796
21_1141	25_1221	23.89	628	395	21	5	571	9	614	4e-21	94.7
21_1142	25_1355	96.59	323	11	0	1	323	1	323	0.0	 646
21_1142	25_1612	35.74	291	180	4	1	288	1	287	1e-57	 188
21_1142	25_797	21.77	294	219	6	1	290	1	287	4e-16	73.9
21_1142	25_1859	24.77	222	124	9	1	198	17	219	2e-13	66.6
21_1142	25_590	26.28	137	100	1	18	154	17	152	1e-11	60.8
21_1142	25_1940	25.00	196	140	5	3	197	11	200	6e-09	52.8
21_1142	25_512	23.60	161	121	2	3	163	7	165	2e-08	50.8
21_1142	25_614	28.48	158	103	4	8	165	23	170	3e-08	50.4
21_1142	25_1145	22.22	270	176	8	22	274	22	274	7e-07	46.2
21_1142	25_1851	27.84	97	69	1	26	122	20	115	2e-06	44.7
21_1142	25_1733	27.68	112	70	4	18	124	24	129	7e-04	37.0
21_1143	25_1356	96.24	213	8	0	1	213	1	213	6e-154	 426
21_1144	25_1357	98.84	258	3	0	1	258	1	258	0.0	 525
21_1144	25_1358	22.22	234	170	5	6	234	7	233	4e-16	72.0
21_1145	25_1358	96.39	249	9	0	1	249	1	249	5e-176	 485
21_1145	25_1357	22.78	237	165	6	7	233	6	234	7e-15	68.6
21_1146	25_1359	98.46	195	3	0	1	195	1	195	2e-144	 400
21_1146	25_1074	32.43	74	46	2	33	103	43	115	6e-05	38.5
21_1147	25_1360	96.06	355	14	0	1	355	1	355	0.0	 716
21_1147	25_185	33.10	145	91	3	2	144	1	141	1e-22	90.5
21_1148	25_1361	96.88	352	11	0	1	352	1	352	0.0	 683
21_1148	25_1096	26.32	304	199	9	50	340	87	378	8e-25	 100
21_1148	25_1079	23.61	216	148	9	73	276	88	298	6e-12	62.4
21_1148	25_1502	25.77	163	113	5	73	228	96	257	1e-07	48.9
21_1148	25_490	39.47	76	37	3	106	180	110	177	1e-06	46.2
21_1149	25_1362	99.30	431	3	0	1	431	1	431	0.0	 868
21_1150	25_1363	97.32	299	8	0	1	299	1	299	0.0	 599
21_1151	25_1364	96.72	183	5	1	1	183	1	182	3e-130	 363
21_1152	25_1938	95.20	125	6	0	1	125	1	125	3e-79	 229
21_1153	25_1365	99.50	202	1	0	1	202	1	202	5e-147	 408
21_1154	25_1366	94.02	184	11	0	1	184	1	184	1e-130	 365
21_1155	25_1367	95.19	312	15	0	1	312	1	312	0.0	 620
21_1156	25_1368	97.64	466	11	0	1	466	1	466	0.0	 921
21_1156	25_175	37.18	468	273	5	10	458	2	467	3e-100	 309
21_1156	25_1254	39.46	408	240	3	8	412	10	413	2e-87	 275
21_1156	25_975	31.32	431	278	7	5	429	2	420	1e-70	 231
21_1156	25_1438	23.22	478	312	17	11	466	2	446	5e-14	70.1
21_1156	25_1975	22.60	438	287	13	1	418	1	406	7e-13	66.6
21_1156	25_1350	21.68	346	217	10	12	328	5	325	4e-08	51.6
21_1156	25_1252	22.12	416	289	19	43	437	32	433	3e-06	45.4
