26_779	34_927	24.29	247	151	5	651	876	91	322	1e-11	64.3
26_779	34_927	23.43	286	179	11	99	363	92	358	3e-04	40.4
26_779	34_1478	22.88	319	199	11	589	876	27	329	6e-10	59.3
26_779	34_373	24.53	265	170	12	73	322	66	315	5e-08	52.4
26_779	34_373	21.78	225	159	6	629	846	69	283	5e-05	42.7
26_780	34_424	88.86	386	43	0	1	386	1	386	0.0	 722
26_780	34_1709	30.30	165	98	6	209	361	14	173	3e-09	52.8
26_780	34_2084	24.66	146	95	5	224	361	35	173	6e-05	41.2
26_781	34_425	91.67	336	28	0	1	336	1	336	0.0	 649
26_782	34_426	87.27	165	21	0	1	165	1	165	2e-107	 305
26_783	34_427	90.75	292	27	0	1	292	1	292	0.0	 550
26_784	34_428	87.63	194	24	0	1	194	1	194	5e-124	 348
26_785	34_468	100.00	97	0	0	1	97	1	97	5e-64	 189
26_786	34_467	98.18	548	10	0	1	548	1	548	0.0	1061
26_788	34_463	95.92	368	15	0	14	381	26	393	0.0	 741
26_789	34_461	88.40	431	48	1	1	431	1	429	0.0	 787
26_789	34_1795	32.04	309	200	7	124	428	153	455	2e-37	 139
26_789	34_1605	26.44	295	185	11	149	427	89	367	2e-16	76.6
26_789	34_83	21.68	286	202	9	140	411	174	451	2e-14	70.9
26_789	34_2317	23.85	218	153	5	217	424	266	480	4e-14	70.1
26_789	34_2292	23.16	272	172	8	166	420	184	435	1e-12	65.5
26_789	34_1999	30.39	102	56	2	322	412	234	331	8e-06	43.9
26_789	34_1403	26.47	102	72	1	330	431	454	552	8e-06	43.9
26_790	34_460	97.80	227	5	0	1	227	1	227	8e-162	 447
26_790	34_1796	39.21	227	134	2	1	224	1	226	4e-50	 163
26_790	34_2316	32.46	228	148	5	2	225	1	226	8e-34	 120
26_790	34_2291	35.81	229	139	1	4	224	5	233	6e-32	 115
26_790	34_84	32.62	233	137	5	2	226	1	221	3e-29	 108
26_790	34_1606	32.19	233	133	6	2	226	1	216	3e-26	 100
26_790	34_1998	31.58	133	87	3	2	130	1	133	6e-14	66.6
26_790	34_1740	30.40	125	80	4	1	122	1	121	4e-10	54.3
26_790	34_1404	27.64	123	80	5	2	120	9	126	4e-04	36.6
26_791	34_449	92.37	367	28	0	1	367	1	367	0.0	 712
26_792	34_448	81.42	409	76	0	1	409	1	409	0.0	 694
26_793	34_447	89.45	379	40	0	1	379	1	379	0.0	 712
26_793	34_2232	32.80	375	237	7	8	378	10	373	5e-51	 174
26_794	34_446	92.16	268	21	0	1	268	1	268	0.0	 528
26_795	34_445	79.37	509	93	2	1	509	1	497	0.0	 793
26_795	34_1666	31.19	529	321	11	6	507	18	530	8e-74	 243
26_795	34_115	30.49	82	55	2	429	509	5	85	5e-06	45.1
26_795	34_1414	30.00	80	54	2	431	509	2	80	2e-05	43.1
26_795	34_1568	32.00	75	49	2	435	508	6	79	3e-04	39.7
26_795	34_1660	27.94	68	49	0	432	499	8	75	4e-04	38.9
26_796	34_444	65.81	117	40	0	1	117	1	117	6e-53	 162
26_797	34_443	70.49	122	36	0	1	122	1	122	2e-65	 194
26_798	34_442	69.37	271	71	2	1	264	1	266	5e-138	 390
26_798	34_64	40.00	215	110	4	45	255	3	202	1e-40	 139
26_799	34_441	97.97	148	3	0	1	148	1	148	5e-107	 302
26_799	34_969	40.68	59	27	2	24	75	36	93	1e-05	39.7
26_800	34_440	92.66	259	19	0	1	259	1	259	0.0	 503
26_800	34_1834	31.03	174	110	3	4	170	117	287	6e-13	63.9
26_800	34_1834	26.80	194	102	4	2	170	97	275	1e-09	54.3
26_800	34_2072	28.57	98	63	3	7	100	107	201	8e-04	36.2
26_801	34_439	85.26	380	56	0	1	380	1	380	0.0	 682
26_802	34_438	93.33	195	13	0	2	196	1	195	8e-134	 374
26_803	34_436	79.95	429	82	1	1	425	1	429	0.0	 699
26_804	34_435	88.85	323	36	0	1	323	1	323	0.0	 576
26_804	34_706	29.32	266	164	5	33	284	40	295	1e-23	96.3
26_804	34_1007	25.76	264	196	0	21	284	23	286	5e-23	94.0
26_804	34_2241	25.07	335	197	11	30	316	39	367	6e-16	74.3
26_804	34_544	23.17	246	145	9	40	280	62	268	1e-04	39.7
26_805	34_434	87.86	379	46	0	1	379	1	379	0.0	 669
26_805	34_433	25.89	309	218	6	35	335	22	327	2e-15	73.2
26_805	34_2240	22.97	370	253	9	38	382	30	392	2e-12	64.7
26_805	34_708	22.22	288	197	8	60	332	52	327	4e-06	44.3
26_805	34_707	22.62	336	211	10	57	364	606	920	3e-05	42.0
26_806	34_433	82.47	388	64	2	1	387	2	386	0.0	 630
26_806	34_434	27.30	293	198	11	39	326	53	335	6e-15	72.0
26_806	34_1010	23.18	302	180	8	41	320	53	324	4e-06	44.3
26_806	34_2240	21.47	340	235	9	31	350	37	364	6e-06	43.9
26_806	34_1009	35.29	68	42	1	283	350	288	353	9e-05	40.0
26_807	34_432	68.12	298	95	0	1	298	1	298	3e-132	 378
26_808	34_431	95.09	163	8	0	1	163	1	163	1e-110	 312
26_809	34_430	73.70	365	94	1	1	365	1	363	0.0	 558
26_810	34_429	91.18	170	15	0	1	170	1	170	2e-115	 325
26_811	34_155	74.90	259	65	0	1	259	1	259	2e-118	 340
26_812	34_156	76.40	89	21	0	1	89	1	89	7e-36	 116
26_813	34_157	81.71	246	45	0	1	246	1	246	2e-140	 395
26_814	34_159	81.75	126	22	1	1	126	1	125	1e-68	 202
26_815	34_160	82.08	307	55	0	42	348	39	345	0.0	 539
26_816	34_164	86.31	453	62	0	1	453	1	453	0.0	 814
26_816	34_495	29.81	359	229	10	83	432	59	403	2e-36	 136
26_816	34_493	29.43	282	182	3	108	373	97	377	2e-30	 119
26_816	34_1622	24.69	243	167	6	158	394	157	389	9e-11	59.7
26_817	34_166	92.17	332	26	0	1	332	3	334	0.0	 595
26_818	34_167	73.37	567	150	1	1	567	1	566	0.0	 850
26_819	34_168	62.14	103	39	0	1	103	1	103	5e-37	 120
26_820	34_170	82.54	126	22	0	1	126	1	126	4e-75	 219
26_821	34_171	74.48	478	121	1	1	478	1	477	0.0	 735
26_822	34_172	95.56	270	12	0	1	270	1	270	3e-175	 485
26_822	34_179	26.98	252	148	11	5	227	3	247	7e-04	36.6
26_823	34_173	79.32	237	49	0	1	237	1	237	5e-139	 390
26_823	34_1782	24.76	206	131	8	43	233	382	578	3e-09	53.1
26_823	34_558	30.56	72	47	2	43	112	79	149	5e-04	36.6
26_824	34_175	89.08	174	19	0	28	201	1	174	9e-118	 332
26_825	34_176	86.05	294	41	0	1	294	1	294	0.0	 521
26_826	34_177	79.93	299	58	2	1	298	1	298	2e-164	 460
26_827	34_178	81.87	546	99	0	1	546	1	546	0.0	 898
26_827	34_185	41.67	60	31	1	10	69	7	62	4e-04	38.9
26_828	34_179	82.39	318	53	1	1	318	1	315	0.0	 544
26_828	34_172	25.91	220	136	7	3	217	5	202	3e-04	38.1
26_829	34_180	67.05	346	107	3	1	344	1	341	9e-167	 469
26_830	34_181	82.91	351	60	0	6	356	1	351	0.0	 601
26_831	34_182	79.11	225	47	0	1	225	1	225	1e-135	 381
26_832	34_183	95.77	260	11	0	1	260	1	260	0.0	 508
26_832	34_184	29.13	254	139	10	21	260	21	247	3e-17	75.1
26_832	34_185	37.39	115	71	1	143	257	286	399	4e-15	70.9
26_832	34_185	31.01	129	71	1	8	136	6	116	1e-14	68.9
26_833	34_184	82.47	251	44	0	1	251	1	251	3e-155	 433
26_833	34_183	25.64	273	164	10	1	247	1	260	2e-14	67.0
26_833	34_185	29.23	130	88	3	8	136	6	132	6e-06	43.1
26_834	34_185	90.32	403	39	0	1	403	1	403	0.0	 751
26_834	34_183	37.70	122	73	2	279	399	138	257	6e-15	70.5
26_834	34_183	31.01	129	71	1	6	116	8	136	3e-14	68.9
26_834	34_184	29.37	126	82	4	8	127	7	131	1e-05	42.4
26_835	34_186	82.43	239	41	1	1	238	1	239	5e-133	 375
26_836	34_187	83.61	122	20	0	13	134	13	134	1e-73	 216
26_836	34_183	41.86	43	24	1	88	130	216	257	2e-04	35.8
26_836	34_185	42.86	42	23	1	89	130	359	399	6e-04	34.7
26_837	34_188	72.79	136	37	0	1	136	1	136	1e-67	 201
26_838	34_192	78.99	376	79	0	1	376	1	376	0.0	 632
26_839	34_193	87.88	693	84	0	1	693	1	693	0.0	1204
26_840	34_1944	27.57	214	113	9	267	465	39	225	6e-06	44.7
26_841	34_1333	98.22	394	7	0	1	394	1	394	0.0	 790
26_841	34_828	98.22	394	7	0	1	394	1	394	0.0	 790
26_841	34_1359	98.51	134	2	0	261	394	1	134	9e-91	 270
26_841	34_369	98.51	134	2	0	261	394	1	134	9e-91	 270
26_841	34_2120	32.31	260	148	9	14	258	7	253	5e-22	94.4
26_841	34_2090	34.20	231	113	10	15	238	398	596	4e-13	67.4
26_841	34_2041	25.90	251	164	6	14	259	7	240	8e-13	66.2
26_841	34_997	30.13	156	99	3	18	164	19	173	3e-10	57.8
26_841	34_829	30.34	145	86	5	8	139	3	145	9e-09	53.5
26_842	34_1332	94.08	878	52	0	1	878	1	878	0.0	1715
26_842	34_272	33.82	411	234	7	457	863	7	383	2e-62	 214
26_842	34_1889	30.07	143	88	6	103	239	111	247	4e-05	42.7
26_843	34_1331	85.23	264	39	0	1	264	1	264	3e-170	 472
26_843	34_634	23.58	123	89	1	33	155	34	151	4e-09	52.4
26_844	34_1327	94.90	451	23	0	1	451	1	451	0.0	 866
26_845	34_1326	87.64	89	11	0	1	89	1	89	3e-52	 158
26_846	34_1325	93.07	404	28	0	1	404	1	404	0.0	 786
26_846	34_352	24.63	406	264	18	7	398	5	382	7e-19	84.0
26_846	34_1667	21.35	370	260	13	15	369	8	361	4e-10	57.4
26_846	34_2355	25.97	181	123	6	78	257	58	228	3e-08	51.2
26_846	34_2125	25.62	160	110	6	101	255	175	330	1e-06	46.6
26_846	34_1531	24.06	212	106	10	96	275	110	298	1e-04	40.0
26_847	34_1804	92.93	1472	104	0	1	1472	1	1472	0.0	2827
26_848	34_1805	91.32	265	19	2	1	265	1	261	2e-175	 485
26_849	34_1806	94.31	439	25	0	2	440	1	439	0.0	 852
26_850	34_1811	96.09	511	19	1	1	511	1	510	0.0	 999
26_851	34_1812	92.44	463	35	0	1	463	2	464	0.0	 806
26_852	34_1814	91.51	212	18	0	1	212	13	224	1e-144	 403
26_853	34_1815	92.86	308	22	0	1	308	1	308	0.0	 594
26_853	34_2141	30.65	186	123	3	3	186	11	192	2e-23	94.4
26_853	34_998	28.41	264	181	6	1	258	1	262	9e-22	89.7
26_853	34_2361	23.89	314	226	8	1	308	1	307	6e-17	76.3
26_853	34_1633	21.09	256	192	3	6	252	10	264	5e-15	70.5
26_853	34_2347	24.30	284	201	6	5	281	9	285	2e-12	63.2
26_853	34_2146	23.02	265	183	6	1	250	4	262	2e-08	51.2
26_853	34_943	23.94	213	138	6	1	197	1	205	8e-08	48.9
26_853	34_341	24.54	269	161	11	6	243	22	279	1e-07	48.5
26_853	34_283	26.40	197	135	5	1	191	2	194	2e-05	41.6
26_853	34_1283	22.66	128	91	2	2	126	5	127	1e-04	38.9
26_854	34_1816	83.37	433	72	0	27	459	1	433	0.0	 778
26_854	34_957	29.41	221	134	7	72	286	5	209	1e-15	74.3
26_855	34_1817	72.31	791	215	1	1	791	1	787	0.0	1243
26_856	34_1818	75.34	438	107	1	1	438	1	437	0.0	 690
26_856	34_1829	24.86	350	200	18	72	390	192	509	2e-06	46.2
26_857	34_1819	87.12	264	34	0	1	264	1	264	1e-176	 488
26_858	34_1820	84.93	272	41	0	1	272	1	272	3e-179	 496
26_859	34_1821	74.15	615	150	3	1	615	2	607	0.0	 931
26_859	34_2123	29.92	244	144	9	311	549	114	335	8e-19	84.7
26_860	34_1824	76.03	146	35	0	1	146	1	146	1e-70	 209
26_861	34_1825	69.14	81	25	0	1	81	1	81	1e-39	 125
26_862	34_1826	84.31	153	24	0	2	154	4	156	5e-89	 257
26_863	34_1827	77.18	723	164	1	1	722	1	723	0.0	1171
26_863	34_2331	32.81	192	112	7	177	361	591	772	1e-09	57.8
26_863	34_1108	29.57	115	76	2	213	322	298	412	1e-06	47.4
26_864	34_1830	90.26	811	79	0	1	811	1	811	0.0	1507
26_864	34_968	33.01	103	62	2	678	773	441	543	4e-07	49.7
26_864	34_732	30.56	108	68	3	664	771	354	454	1e-06	48.1
26_865	34_1831	89.07	421	46	0	1	421	1	421	0.0	 778
26_865	34_902	43.00	100	56	1	66	165	5	103	4e-21	91.3
26_865	34_902	31.82	220	91	6	177	391	248	413	1e-20	90.1
26_865	34_851	35.90	78	44	3	115	192	184	255	2e-06	45.8
26_865	34_656	24.44	135	64	4	78	192	194	310	3e-05	42.4
26_865	34_662	32.56	129	60	6	74	188	566	681	5e-05	41.6
26_866	34_1832	96.50	200	7	0	1	200	1	200	2e-145	 403
26_867	34_1833	87.07	433	56	0	1	433	1	433	0.0	 778
26_868	34_1834	85.09	342	51	0	1	342	1	342	0.0	 606
26_868	34_440	30.73	192	120	5	117	304	4	186	3e-12	62.0
26_868	34_2118	28.74	167	95	5	113	259	271	433	6e-07	47.0
26_869	34_1836	82.75	777	133	1	1	776	31	807	0.0	1375
26_869	34_70	19.11	560	359	16	225	768	72	553	5e-05	42.7
26_870	34_1837	69.79	384	115	1	39	422	1	383	0.0	 553
26_870	34_1391	34.38	64	39	1	209	269	298	361	3e-05	42.4
26_872	34_582	72.92	240	65	0	1	240	1	240	8e-134	 377
26_873	34_583	96.65	209	7	0	2	210	1	209	1e-152	 422
26_873	34_1139	25.00	192	125	6	24	206	17	198	3e-09	51.2
26_874	34_635	76.45	310	73	0	1	310	1	310	0.0	 513
26_874	34_1047	31.25	240	154	5	4	242	19	248	4e-27	 105
26_874	34_61	22.41	174	120	4	3	173	6	167	4e-06	43.9
26_875	34_634	77.47	253	57	0	1	253	1	253	8e-151	 422
26_875	34_1331	26.40	125	87	3	32	151	31	155	5e-08	48.9
26_876	34_630	93.33	585	39	0	1	585	1	585	0.0	1158
26_876	34_513	27.18	287	182	12	18	286	67	344	3e-17	80.9
26_876	34_513	30.67	150	92	7	413	554	353	498	3e-10	58.9
26_876	34_1436	34.29	105	64	2	453	556	361	461	1e-11	63.2
26_876	34_1436	21.53	274	175	11	14	259	17	278	9e-06	44.3
26_876	34_2061	31.37	102	61	3	141	233	15	116	2e-06	46.2
26_876	34_2061	29.17	96	64	2	462	553	224	319	2e-04	40.0
26_877	34_627	90.55	487	46	0	1	487	1	487	0.0	 936
26_878	34_592	93.40	106	7	0	1	106	1	106	1e-66	 196
26_879	34_593	79.25	106	22	0	1	106	1	106	6e-55	 166
26_880	34_594	90.13	233	23	0	1	233	1	233	7e-162	 448
26_881	34_595	72.16	370	102	1	1	369	22	391	0.0	 564
26_882	34_596	55.41	379	143	8	68	428	1	371	1e-135	 395
26_883	34_597	79.40	466	96	0	1	466	1	466	0.0	 753
26_884	34_598	76.76	327	76	0	1	327	1	327	0.0	 531
26_884	34_1902	29.41	153	105	1	16	168	31	180	1e-14	70.9
26_885	34_599	81.43	210	39	0	1	210	1	210	3e-127	 358
26_887	34_1940	21.20	316	188	9	6	271	9	313	6e-10	55.5
26_891	34_606	90.06	342	34	0	1	342	1	342	0.0	 617
26_891	34_1641	30.53	226	138	5	123	338	88	304	9e-20	84.3
26_891	34_1640	26.98	126	78	3	217	338	219	334	6e-07	46.6
26_891	34_750	21.99	191	148	1	120	310	68	257	6e-06	43.5
26_892	34_607	91.16	362	32	0	1	362	1	362	0.0	 669
26_892	34_1640	28.49	372	213	6	1	356	1	335	1e-41	 147
26_893	34_608	75.27	651	141	2	1	631	1	651	0.0	1030
26_893	34_1639	19.41	438	271	13	138	554	98	474	9e-10	57.4
26_895	34_1391	84.46	457	71	0	1	457	2	458	0.0	 777
26_895	34_1392	43.21	280	151	5	85	361	71	345	5e-61	 202
26_896	34_1392	86.86	350	46	0	1	350	1	350	0.0	 597
26_896	34_1391	43.93	280	149	5	71	345	86	362	9e-62	 204
26_897	34_1394	92.38	105	8	0	1	105	1	105	1e-70	 206
26_898	34_1395	86.55	394	47	1	1	394	1	388	0.0	 712
26_898	34_2262	30.88	421	248	6	14	391	1	421	1e-60	 201
26_898	34_2162	31.10	344	220	8	57	391	53	388	7e-42	 150
26_899	34_1397	96.86	509	16	0	1	509	1	509	0.0	 973
26_900	34_1398	95.93	295	12	0	1	295	1	295	0.0	 577
26_901	34_1399	92.71	96	7	0	1	96	1	96	2e-61	 182
26_902	34_1400	73.76	343	90	0	1	343	1	343	0.0	 520
26_902	34_1269	29.41	119	73	5	8	120	307	420	7e-07	47.0
26_903	34_1401	88.21	280	33	0	1	280	1	280	0.0	 512
26_903	34_422	33.56	295	166	7	1	279	1	281	6e-46	 155
26_904	34_1402	89.37	461	47	2	1	459	1	461	0.0	 797
26_904	34_1737	37.41	409	251	4	41	447	14	419	1e-82	 261
26_905	34_1403	80.91	529	101	0	1	529	22	550	0.0	 895
26_905	34_1739	28.98	452	305	10	84	528	90	532	1e-45	 166
26_905	34_1999	28.15	135	72	6	407	528	224	346	8e-05	40.8
26_905	34_461	25.25	99	71	1	433	528	328	426	9e-05	40.8
26_906	34_1404	90.13	233	23	0	1	233	1	233	7e-157	 435
26_906	34_1740	29.86	221	153	1	8	228	1	219	6e-30	 110
26_906	34_2076	31.36	118	78	2	8	125	1	115	4e-12	60.1
26_906	34_1606	30.00	110	75	1	9	118	1	108	2e-07	46.2
26_906	34_2291	33.64	107	62	3	10	113	4	104	3e-07	46.2
26_906	34_1998	32.39	71	48	0	54	124	46	116	8e-07	45.4
26_906	34_84	34.44	90	56	1	57	146	47	133	8e-07	44.7
26_907	34_1987	72.88	236	64	0	11	246	4	239	2e-133	 376
26_908	34_1988	82.72	191	32	1	1	191	1	190	2e-118	 334
26_908	34_733	26.23	122	84	1	7	122	154	275	1e-06	43.9
26_909	34_1989	79.97	579	103	2	1	568	1	577	0.0	 918
26_909	34_1768	40.95	464	250	8	106	553	2	457	4e-98	 306
26_909	34_2365	33.40	476	288	10	102	565	2	460	7e-75	 245
26_910	34_1990	91.96	311	25	0	1	311	1	311	0.0	 586
26_910	34_2229	26.42	299	211	4	5	297	2	297	1e-26	 104
26_910	34_1767	28.52	298	200	5	5	296	2	292	2e-24	97.4
26_910	34_1050	37.17	113	69	2	183	294	182	293	7e-16	73.2
26_910	34_2180	31.90	116	71	3	178	286	226	340	4e-12	62.4
26_910	34_196	26.28	137	89	5	161	290	156	287	2e-09	54.3
26_910	34_2	30.68	88	58	3	220	305	238	324	5e-05	40.4
26_911	34_1991	74.94	403	93	2	1	400	1	398	0.0	 612
26_911	34_1769	40.74	135	80	0	8	142	10	144	1e-33	 120
26_911	34_2115	40.56	143	82	3	1	141	483	624	6e-26	 106
26_911	34_757	37.04	81	48	1	313	393	4	81	5e-11	56.2
26_911	34_2368	33.33	90	57	1	310	399	1	87	6e-11	56.2
26_911	34_802	32.12	137	78	5	20	156	513	634	5e-09	53.9
26_911	34_1319	27.20	125	85	4	20	140	22	144	2e-08	49.3
26_911	34_640	23.57	140	97	5	9	140	13	150	7e-05	39.3
26_912	34_1994	91.51	271	23	0	1	271	1	271	1e-168	 468
26_912	34_1734	28.00	175	118	5	100	270	111	281	2e-07	47.0
26_912	34_1995	25.11	223	135	7	9	219	24	226	1e-05	41.6
26_912	34_1223	23.66	279	189	8	2	269	62	327	1e-04	38.5
26_913	34_1996	81.45	318	58	1	1	317	1	318	0.0	 545
26_913	34_1909	28.48	309	196	9	9	307	10	303	2e-35	 129
26_914	34_1998	85.59	479	68	1	1	479	1	478	0.0	 845
26_914	34_1501	39.24	316	177	7	126	436	97	402	2e-64	 213
26_914	34_2022	39.94	338	182	4	138	474	150	467	3e-63	 212
26_914	34_460	30.83	133	88	3	1	133	2	130	1e-12	63.9
26_914	34_2316	29.09	110	76	1	1	110	1	108	4e-11	59.3
26_914	34_1606	28.69	122	85	1	1	122	1	120	6e-11	58.5
26_914	34_1796	31.09	119	77	3	5	123	6	119	3e-07	47.8
26_914	34_1404	35.59	59	38	0	46	104	54	112	4e-07	47.4
26_914	34_1740	26.17	107	75	2	1	105	2	106	3e-06	44.7
26_914	34_2076	20.61	262	174	11	1	256	2	235	4e-06	44.3
26_914	34_84	25.30	83	62	0	49	131	47	129	5e-05	40.8
26_915	34_1999	91.12	349	31	0	1	349	1	349	0.0	 622
26_915	34_2317	24.32	222	136	9	133	337	266	472	1e-08	52.0
26_915	34_461	34.26	108	56	5	234	337	320	416	2e-06	45.1
26_915	34_2292	21.43	224	146	6	136	345	235	442	7e-06	43.5
26_915	34_1403	33.33	66	42	2	283	346	484	549	2e-04	39.3
26_915	34_1605	25.94	212	129	6	128	328	153	347	4e-04	38.1
26_916	34_2000	97.23	469	13	0	1	469	1	469	0.0	 953
26_917	34_2001	77.40	146	33	0	1	146	1	146	3e-82	 239
26_918	34_2002	77.71	166	28	1	1	166	1	157	8e-94	 270
26_919	34_2003	88.72	337	38	0	1	337	1	337	0.0	 620
26_920	34_2004	84.42	321	50	0	1	321	16	336	0.0	 566
26_921	34_2005	88.78	713	80	0	1	713	1	713	0.0	1325
26_922	34_2006	84.68	385	59	0	11	395	1	385	0.0	 653
26_922	34_1185	27.23	224	133	8	6	207	5	220	5e-09	53.9
26_923	34_2007	77.85	298	66	0	1	298	1	298	4e-170	 474
26_924	34_2009	96.24	266	10	0	1	266	1	266	8e-161	 448
26_924	34_2235	30.20	245	162	4	12	251	6	246	4e-29	 109
26_924	34_455	27.73	238	162	4	21	256	20	249	8e-22	89.0
26_924	34_1876	24.89	233	169	3	9	240	6	233	2e-19	81.3
26_925	34_2010	95.38	303	14	0	1	303	1	303	0.0	 590
26_925	34_2234	33.77	302	160	5	2	303	37	298	1e-56	 184
26_925	34_454	34.26	289	153	4	17	303	19	272	5e-51	 169
26_925	34_1875	31.07	309	168	8	1	303	1	270	1e-45	 155
26_925	34_529	24.43	262	154	4	27	280	37	262	2e-21	88.2
26_926	34_2011	87.80	123	15	0	1	123	1	123	3e-79	 229
26_927	34_2013	97.56	82	2	0	1	82	1	82	5e-55	 165
26_928	34_2014	94.32	176	10	0	1	176	1	176	7e-123	 344
26_929	34_2015	94.00	250	15	0	1	250	1	250	3e-179	 494
26_930	34_2016	98.28	116	2	0	1	116	1	116	9e-81	 233
26_931	34_2018	85.30	449	66	0	17	465	15	463	0.0	 759
26_931	34_2333	36.49	444	273	5	28	465	1	441	5e-86	 271
26_931	34_1588	35.78	436	250	8	14	429	2	427	2e-78	 252
26_931	34_906	33.58	411	257	6	9	410	2	405	1e-60	 204
26_931	34_243	23.70	346	238	8	15	346	2	335	9e-15	72.4
26_931	34_1315	22.19	347	233	10	9	337	2	329	9e-07	47.4
26_931	34_2367	22.65	309	208	11	57	348	45	339	7e-05	41.2
26_932	34_2019	90.76	368	34	0	1	368	1	368	0.0	 704
26_933	34_2020	95.11	470	23	0	1	470	1	470	0.0	 911
26_933	34_1315	20.17	357	246	12	57	400	61	391	1e-08	53.1
26_933	34_1588	27.27	198	131	7	208	396	209	402	3e-08	52.0
26_933	34_2333	22.47	454	305	21	32	469	20	442	5e-08	50.8
26_933	34_906	24.76	206	138	6	207	405	214	409	1e-04	40.8
26_933	34_2367	20.06	324	218	11	41	350	45	341	9e-04	37.7
26_934	34_2021	91.83	465	38	0	1	465	1	465	0.0	 894
26_934	34_1110	27.50	440	277	12	26	459	7	410	1e-45	 162
26_935	34_2023	83.16	392	66	0	1	392	1	392	0.0	 687
26_936	34_1350	94.48	1485	82	0	1	1485	1	1485	0.0	2938
26_936	34_1342	94.48	1485	82	0	1	1485	1	1485	0.0	2938
26_936	34_819	94.48	1485	82	0	1	1485	1	1485	0.0	2938
26_937	34_1351	93.62	470	30	0	1	470	1	470	0.0	 929
26_937	34_1341	93.62	470	30	0	1	470	1	470	0.0	 929
26_937	34_820	93.62	470	30	0	1	470	1	470	0.0	 929
26_938	34_1354	70.30	266	77	1	1	266	1	264	2e-137	 389
26_938	34_1338	70.30	266	77	1	1	266	1	264	2e-137	 389
26_938	34_823	70.30	266	77	1	1	266	1	264	2e-137	 389
26_939	34_1355	83.66	667	109	0	1	667	1	667	0.0	1122
26_939	34_1337	83.66	667	109	0	1	667	1	667	0.0	1122
26_939	34_824	83.66	667	109	0	1	667	1	667	0.0	1122
26_940	34_1356	86.88	640	84	0	1	640	1	640	0.0	1149
26_940	34_1336	86.88	640	84	0	1	640	1	640	0.0	1149
26_940	34_825	86.88	640	84	0	1	640	1	640	0.0	1149
26_940	34_695	33.27	523	334	9	5	516	20	538	7e-93	 297
26_940	34_695	28.71	303	160	10	312	568	16	308	3e-23	 100
26_940	34_871	29.02	572	353	15	16	557	18	566	4e-71	 241
26_940	34_871	26.59	331	192	9	312	601	3	323	6e-22	96.7
26_940	34_1689	31.13	530	322	14	16	519	21	533	8e-66	 225
26_940	34_1689	32.89	225	123	4	12	235	334	531	2e-25	 107
26_940	34_1689	27.11	284	152	6	325	564	19	291	1e-23	 101
26_940	34_654	29.50	200	128	5	312	504	4	197	1e-18	83.2
26_940	34_654	30.19	212	106	7	1	205	4	180	2e-12	63.5
26_940	34_2397	32.78	180	111	6	321	496	16	189	2e-16	75.5
26_940	34_2397	22.47	227	143	6	3	227	7	202	4e-09	53.5
26_940	34_1206	24.85	507	268	21	21	486	21	455	4e-14	71.2
26_940	34_1206	28.33	180	108	6	326	488	17	192	1e-07	50.4
26_940	34_1224	27.73	220	130	7	312	506	1	216	2e-13	67.4
26_940	34_1224	26.61	248	130	11	1	226	1	218	4e-06	45.1
26_940	34_1407	26.61	233	124	8	14	226	14	219	2e-12	64.3
26_940	34_1407	26.06	165	95	4	322	463	11	171	2e-09	55.5
26_940	34_1159	35.33	150	77	5	325	463	310	450	2e-11	62.4
26_940	34_909	29.31	174	112	5	10	181	371	535	4e-11	62.0
26_940	34_909	26.39	216	123	8	322	506	369	579	1e-09	57.4
26_940	34_1430	29.28	222	131	8	17	230	21	224	6e-11	60.5
26_940	34_1430	23.94	213	134	5	328	516	21	229	7e-10	57.4
26_940	34_295	29.05	210	121	7	16	217	352	541	8e-11	60.8
26_940	34_354	23.93	234	153	8	17	241	26	243	1e-10	59.3
26_940	34_354	24.52	208	131	5	310	492	4	210	2e-09	55.8
26_940	34_752	25.60	207	126	7	331	516	32	231	2e-10	58.5
26_940	34_752	23.11	225	142	8	17	230	29	233	7e-05	41.2
26_940	34_99	24.63	203	135	5	303	488	10	211	2e-10	58.9
26_940	34_99	27.14	199	115	7	17	207	36	212	3e-07	49.3
26_940	34_1700	29.21	202	119	5	16	210	18	202	2e-10	57.8
26_940	34_1700	26.99	163	92	6	322	463	13	169	6e-07	47.4
26_940	34_714	29.38	177	106	6	8	181	20	180	3e-10	57.8
26_940	34_714	37.21	43	27	0	327	369	21	63	9e-04	37.7
26_940	34_605	27.04	233	120	11	16	226	300	504	3e-10	58.9
26_940	34_605	24.28	243	139	8	16	234	25	246	7e-08	51.2
26_940	34_605	23.79	206	132	6	325	506	298	502	5e-06	45.4
26_940	34_605	21.46	247	148	9	308	516	1	239	1e-05	44.7
26_940	34_707	27.33	172	101	4	312	463	22	189	5e-10	58.5
26_940	34_707	27.54	207	121	8	322	506	297	496	2e-08	53.5
26_940	34_707	26.51	166	103	6	17	181	303	450	6e-06	45.4
26_940	34_2104	27.17	184	106	8	328	487	22	201	5e-10	56.2
26_940	34_2104	25.35	213	143	5	17	226	22	221	4e-08	50.8
26_940	34_119	27.78	180	95	5	332	486	19	188	1e-09	55.5
26_940	34_119	29.26	188	111	6	24	207	22	191	1e-09	55.5
26_940	34_287	23.40	235	129	6	4	221	11	211	1e-09	55.8
26_940	34_287	20.49	205	132	7	322	501	11	209	6e-04	38.1
