1_759	32_977	87.56	217	27	0	1	217	1	217	3e-149	 415
1_760	32_978	94.27	157	9	0	1	157	1	157	3e-111	 313
1_761	32_980	90.03	311	31	0	19	329	1	311	0.0	 582
1_762	32_981	68.29	164	41	6	1	163	1	154	3e-62	 189
1_763	32_983	82.02	456	82	0	1	456	11	466	0.0	 790
1_763	32_1909	26.92	338	223	8	20	351	26	345	4e-30	 117
1_763	32_1443	26.18	317	217	5	51	366	7	307	3e-28	 111
1_764	32_984	80.64	346	67	0	1	346	1	346	0.0	 594
1_764	32_1298	25.00	152	90	4	193	320	110	261	4e-07	47.0
1_764	32_1767	30.82	146	91	7	180	321	128	267	2e-05	42.0
1_764	32_2002	26.36	129	73	6	209	319	48	172	3e-05	40.8
1_764	32_1189	40.74	54	30	2	204	256	45	97	4e-04	37.7
1_764	32_570	23.53	102	68	2	210	301	109	210	6e-04	37.4
1_765	32_986	69.93	153	44	1	1	153	1	151	7e-79	 231
1_766	32_987	67.16	201	66	0	6	206	4	204	5e-97	 281
1_767	32_991	76.68	742	168	1	1	737	1	742	0.0	1184
1_767	32_298	38.08	667	387	10	11	666	3	654	3e-122	 381
1_767	32_1287	30.00	100	54	3	213	303	378	470	5e-08	52.4
1_768	32_992	67.93	237	76	0	1	237	1	237	8e-124	 352
1_768	32_781	24.87	193	114	7	7	188	4	176	7e-05	38.9
1_769	32_993	81.42	296	55	0	11	306	11	306	0.0	 511
1_769	32_394	37.67	292	176	5	16	302	14	304	4e-58	 188
1_769	32_270	33.85	65	39	1	233	297	267	327	8e-07	45.8
1_770	32_995	86.50	274	37	0	1	274	1	274	0.0	 514
1_771	32_996	81.25	416	78	0	1	416	1	416	0.0	 705
1_771	32_959	27.98	436	280	9	7	410	26	459	1e-43	 157
1_772	32_143	76.58	111	26	0	1	111	1	111	3e-60	 180
1_773	32_998	74.56	287	73	0	15	301	10	296	1e-165	 463
1_774	32_999	92.06	214	17	0	1	214	1	214	5e-146	 406
1_775	32_1000	89.13	230	25	0	1	230	1	230	5e-158	 438
1_775	32_1270	73.80	229	60	0	1	229	16	244	1e-125	 357
1_775	32_423	25.49	204	121	4	1	193	1	184	2e-13	63.2
1_776	32_1001	89.81	157	16	0	1	157	1	157	2e-103	 293
1_776	32_1688	33.81	139	86	2	5	142	547	680	8e-25	97.4
1_776	32_410	31.08	148	96	2	6	152	4	146	2e-23	88.6
1_776	32_422	25.35	142	99	3	7	147	545	680	3e-12	60.5
1_776	32_929	23.57	140	97	4	13	150	9	140	2e-07	45.1
1_776	32_2023	21.92	146	102	4	14	153	9	148	3e-07	43.5
1_776	32_757	23.24	142	100	3	12	151	493	627	1e-04	37.4
1_777	32_1002	91.64	586	49	0	1	586	1	586	0.0	1110
1_777	32_408	28.83	385	264	5	11	393	8	384	1e-48	 174
1_777	32_1690	28.05	435	291	7	6	427	2	427	3e-44	 160
1_777	32_351	23.50	383	278	7	12	390	4	375	3e-22	95.9
1_777	32_409	40.68	59	31	2	493	550	1	56	8e-05	38.9
1_777	32_2100	30.61	49	33	1	494	542	3	50	7e-04	35.8
1_778	32_1003	90.12	253	25	0	1	253	1	253	1e-170	 472
1_778	32_367	25.39	256	176	8	6	253	6	254	1e-16	73.2
1_778	32_1445	29.94	157	87	7	3	144	8	156	1e-05	41.2
1_779	32_1004	95.21	355	17	0	1	355	1	355	0.0	 719
1_779	32_1155	24.19	215	136	11	84	290	99	294	4e-06	44.3
1_780	32_1005	76.87	696	161	0	1	696	2	697	0.0	1103
1_780	32_2013	37.29	413	237	7	240	645	568	965	9e-72	 250
1_780	32_1494	31.03	116	73	3	297	411	213	322	1e-06	47.8
1_780	32_599	24.30	251	133	13	396	610	332	561	5e-06	45.8
1_780	32_1291	24.82	141	88	4	476	600	209	347	1e-04	40.8
1_780	32_556	23.16	95	70	2	511	603	243	336	3e-04	39.7
1_781	32_1006	86.18	702	97	0	1	702	1	702	0.0	1283
1_781	32_861	33.53	689	414	13	50	699	66	749	1e-121	 381
1_782	32_1007	88.54	96	11	0	1	96	1	96	7e-58	 173
1_783	32_1009	85.22	575	84	1	1	574	1	575	0.0	 949
1_783	32_1635	22.41	522	350	13	26	519	24	518	9e-23	98.2
1_784	32_1010	80.44	450	88	0	1	450	1	450	0.0	 763
1_784	32_1305	23.13	415	275	11	55	438	56	457	2e-15	74.3
1_785	32_1011	79.21	178	37	0	1	178	1	178	5e-96	 276
1_786	32_1012	94.25	174	10	0	1	174	1	174	9e-123	 344
1_787	32_1014	96.39	332	12	0	1	332	1	332	0.0	 655
1_788	32_1145	82.81	192	33	0	4	195	2	193	4e-119	 336
1_789	32_1147	90.06	181	18	0	1	181	1	181	2e-124	 348
1_790	32_1148	96.80	250	8	0	1	250	1	250	5e-172	 475
1_790	32_1195	26.50	234	137	7	3	233	39	240	3e-09	52.8
1_790	32_1197	30.43	92	62	1	6	97	28	117	5e-07	45.8
1_790	32_385	32.26	93	60	2	5	97	5	94	1e-05	41.6
1_791	32_1149	70.06	354	95	3	1	353	1	344	7e-153	 435
1_791	32_1571	39.18	97	51	3	256	348	330	422	4e-13	66.2
1_791	32_378	33.61	119	71	3	240	351	284	401	2e-12	64.3
1_792	32_1150	82.48	274	48	0	1	274	1	274	3e-157	 440
1_793	32_1151	96.69	363	12	0	1	363	1	363	0.0	 697
1_793	32_60	34.88	129	57	4	6	132	163	266	1e-12	64.7
1_793	32_1123	42.62	61	35	0	5	65	200	260	6e-06	43.9
1_793	32_1872	43.59	39	22	0	4	42	2	40	6e-04	37.7
1_794	32_1152	74.75	408	103	0	1	408	1	408	0.0	 630
1_795	32_1153	88.03	142	17	0	1	142	1	142	4e-83	 241
1_796	32_1156	71.43	119	34	0	1	119	1	119	2e-61	 184
1_797	32_1157	77.92	240	53	0	1	240	1	240	4e-140	 394
1_798	32_1158	86.79	318	42	0	1	318	1	318	0.0	 584
1_799	32_1160	84.32	185	29	0	1	185	1	185	4e-119	 335
1_800	32_1161	88.97	136	15	0	1	136	1	136	3e-92	 263
1_801	32_1162	85.51	345	50	0	1	345	1	345	0.0	 625
1_803	32_1163	88.22	1180	137	1	1	1180	1	1178	0.0	2217
1_804	32_2035	25.99	304	200	9	87	378	50	340	5e-24	97.8
1_804	32_1943	25.38	260	160	12	96	335	53	298	2e-10	57.8
1_804	32_1244	33.33	90	51	4	187	273	251	334	6e-05	40.8
1_805	32_1165	78.49	451	97	0	1	451	1	451	0.0	 738
1_805	32_1271	39.66	58	33	2	7	64	11	66	5e-04	38.1
1_806	32_1168	82.61	253	44	0	1	253	1	253	2e-159	 444
1_807	32_1171	87.06	371	48	0	1	371	1	371	0.0	 688
1_808	32_1173	86.15	455	63	0	1	455	1	455	0.0	 833
1_808	32_1601	22.47	454	306	13	20	455	17	442	3e-16	76.6
1_809	32_1174	75.91	303	73	0	1	303	5	307	6e-171	 477
1_810	32_1175	56.85	241	101	2	1	241	1	238	4e-92	 272
1_811	32_1180	79.51	205	42	0	1	205	1	205	8e-122	 344
1_812	32_1181	83.70	135	22	0	1	135	1	135	2e-84	 243
1_813	32_1184	70.00	170	51	0	1	170	1	170	4e-83	 243
1_814	32_1185	86.79	545	70	1	7	551	1	543	0.0	1007
1_814	32_1785	26.83	287	161	12	48	324	7	254	9e-08	50.4
1_815	32_430	83.10	290	42	4	1	290	1	283	1e-174	 485
1_815	32_829	28.03	239	158	7	10	246	2	228	1e-22	90.9
1_816	32_432	85.92	206	29	0	1	206	1	206	3e-131	 368
1_816	32_1116	21.62	185	138	4	17	198	7	187	5e-09	50.4
1_817	32_433	80.00	250	50	0	2	251	27	276	5e-138	 390
1_818	32_434	81.06	132	21	2	1	132	1	128	3e-72	 212
1_819	32_435	76.85	890	199	3	1	890	1	883	0.0	1436
1_820	32_436	76.27	472	110	2	1	471	1	471	0.0	 754
1_821	32_437	92.61	284	21	0	1	284	1	284	0.0	 554
1_822	32_438	86.69	278	37	0	1	278	1	278	0.0	 510
1_822	32_1298	30.35	201	137	3	42	239	54	254	1e-21	88.6
1_822	32_2002	27.71	83	56	2	112	190	48	130	2e-05	40.8
1_823	32_439	93.63	361	23	0	1	361	1	361	0.0	 711
1_823	32_1815	39.04	333	195	3	13	342	13	340	4e-72	 228
1_824	32_211	73.68	190	49	1	1	190	1	189	3e-92	 268
1_825	32_209	96.16	365	14	0	16	380	28	392	0.0	 733
1_826	32_207	88.19	432	51	0	1	432	1	432	0.0	 783
1_826	32_1469	34.67	300	186	7	133	428	136	429	4e-44	 158
1_826	32_1977	27.37	285	175	9	149	418	80	347	8e-21	89.4
1_826	32_1997	27.62	210	143	4	216	419	265	471	8e-19	84.7
1_826	32_276	23.76	303	208	10	140	428	126	419	7e-17	78.6
1_826	32_16	23.66	279	162	11	166	420	184	435	2e-12	64.3
1_826	32_936	33.33	102	53	4	322	412	234	331	3e-06	45.1
1_827	32_206	96.48	227	8	0	1	227	1	227	3e-160	 443
1_827	32_1470	38.43	229	133	4	1	224	1	226	3e-48	 158
1_827	32_1996	32.30	226	151	2	2	225	1	226	3e-33	 118
1_827	32_275	33.05	233	136	5	2	226	1	221	3e-30	 110
1_827	32_17	31.00	229	150	1	4	224	5	233	3e-30	 111
1_827	32_1978	32.62	233	132	5	2	226	1	216	8e-26	98.6
1_827	32_935	37.50	104	62	2	2	102	1	104	6e-15	69.7
1_827	32_1421	32.00	125	78	4	1	122	1	121	6e-11	56.6
1_827	32_65	25.94	212	133	7	3	207	7	201	2e-06	43.1
1_828	32_195	92.37	367	28	0	1	367	1	367	0.0	 716
1_829	32_194	83.00	406	69	0	1	406	1	406	0.0	 703
1_830	32_193	87.86	379	46	0	1	379	1	379	0.0	 697
1_831	32_192	91.79	268	22	0	1	268	1	268	0.0	 526
1_832	32_191	89.34	497	50	1	1	497	1	494	0.0	 902
1_832	32_834	35.00	80	50	2	419	497	2	80	4e-09	55.1
1_832	32_1901	30.49	82	55	2	417	497	5	85	5e-06	45.1
1_832	32_1193	34.78	69	43	2	422	489	5	72	2e-05	42.7
1_832	32_678	36.96	46	29	0	420	465	8	53	3e-05	42.7
1_833	32_190	67.52	117	38	0	1	117	1	117	2e-55	 168
1_834	32_189	69.42	121	37	0	2	122	1	121	2e-63	 189
1_835	32_188	58.08	291	97	3	1	266	1	291	6e-117	 338
1_835	32_294	39.81	216	109	5	45	255	3	202	2e-40	 138
1_836	32_187	96.62	148	5	0	1	148	1	148	8e-106	 299
1_836	32_1254	22.45	98	65	4	50	147	30	116	9e-07	41.6
1_836	32_448	28.68	129	76	6	24	141	36	159	1e-05	39.7
1_837	32_186	90.35	259	25	0	1	259	1	259	7e-179	 493
1_837	32_1501	32.18	174	96	4	4	170	117	275	1e-14	68.6
1_837	32_1715	28.57	98	63	3	7	100	107	201	8e-04	36.2
1_838	32_185	84.47	380	59	0	1	380	1	380	0.0	 660
1_839	32_184	90.77	195	18	0	2	196	1	195	3e-130	 365
1_840	32_182	80.05	416	79	1	14	425	14	429	0.0	 709
1_840	32_796	23.30	206	122	7	162	359	169	346	8e-05	40.4
1_841	32_181	87.00	323	42	0	1	323	1	323	0.0	 566
1_841	32_2229	30.22	268	159	6	33	284	40	295	7e-23	93.6
1_841	32_71	24.93	337	195	10	30	316	45	373	6e-14	68.2
1_841	32_1848	24.39	246	142	9	40	280	62	268	2e-05	42.0
1_842	32_180	88.06	377	45	0	1	377	1	377	0.0	 669
1_842	32_179	27.42	310	212	8	35	335	21	326	5e-16	75.1
1_842	32_72	21.84	348	249	5	38	368	31	372	5e-10	56.6
1_842	32_2227	22.65	287	197	8	60	332	52	327	3e-07	48.1
1_842	32_2228	22.51	342	204	14	57	364	606	920	4e-07	47.8
1_843	32_179	81.70	388	70	1	1	387	1	388	0.0	 624
1_843	32_180	27.97	311	209	10	21	326	35	335	6e-17	77.8
1_843	32_72	22.76	145	110	2	31	173	38	182	2e-06	45.4
1_843	32_2228	21.98	364	252	10	23	368	583	932	3e-04	39.3
1_844	32_178	71.23	292	84	0	1	292	9	300	5e-136	 387
1_845	32_177	89.57	163	17	0	1	163	1	163	5e-106	 301
1_846	32_176	75.89	365	88	0	1	365	1	365	0.0	 581
1_847	32_175	90.00	170	17	0	1	170	1	170	2e-114	 323
1_848	32_1093	71.81	259	73	0	1	259	1	259	2e-122	 350
1_849	32_1092	78.65	89	19	0	1	89	1	89	1e-43	 136
1_850	32_1091	79.27	246	51	0	1	246	1	246	1e-138	 390
1_851	32_1089	81.75	126	19	2	1	126	1	122	8e-65	 193
1_852	32_1088	75.57	307	75	0	42	348	37	343	1e-178	 500
1_853	32_1084	86.73	452	58	1	1	452	1	450	0.0	 809
1_853	32_1792	28.85	357	235	7	83	432	59	403	4e-36	 135
1_853	32_1790	29.08	282	183	3	108	373	97	377	2e-30	 119
1_853	32_5	24.28	243	168	6	158	394	157	389	7e-11	59.7
1_854	32_1082	88.25	332	39	0	1	332	1	332	0.0	 596
1_855	32_1081	76.63	569	128	3	1	569	1	564	0.0	 880
1_856	32_1080	61.17	103	34	1	1	103	2	98	1e-38	 124
1_857	32_1077	80.99	121	23	0	5	125	2	122	3e-68	 201
1_858	32_1076	75.73	478	115	1	1	478	1	477	0.0	 731
1_859	32_706	94.07	270	16	0	1	270	1	270	1e-171	 476
1_860	32_705	79.11	225	47	0	12	236	1	225	7e-130	 367
1_860	32_1456	24.27	206	132	8	43	233	373	569	7e-09	52.0
1_860	32_1860	30.56	72	47	2	43	112	79	149	5e-04	36.6
1_861	32_703	86.00	200	28	0	1	200	1	200	2e-130	 365
1_862	32_702	86.39	294	40	0	1	294	1	294	0.0	 519
1_863	32_701	79.86	293	55	3	1	292	1	290	2e-158	 444
1_864	32_700	81.35	547	102	0	1	547	1	547	0.0	 916
1_865	32_699	81.13	318	54	1	1	318	1	312	0.0	 533
1_865	32_706	25.71	140	100	2	3	140	5	142	8e-04	36.6
1_866	32_698	62.97	343	112	3	1	343	1	328	1e-153	 436
1_867	32_697	81.59	364	64	1	9	369	4	367	0.0	 606
1_868	32_696	84.33	217	34	0	9	225	1	217	4e-139	 389
1_869	32_695	95.38	260	12	0	1	260	1	260	0.0	 506
1_869	32_694	27.44	266	166	8	1	260	1	245	2e-16	72.8
1_869	32_693	31.78	129	70	1	8	136	6	116	5e-15	70.5
1_869	32_693	37.96	108	66	1	150	257	293	399	4e-14	67.4
1_870	32_694	86.06	251	33	1	1	251	1	249	2e-160	 446
1_870	32_695	26.01	273	163	10	1	247	1	260	2e-14	67.0
1_870	32_693	30.00	130	87	3	8	136	6	132	1e-06	45.1
1_871	32_693	89.33	403	43	0	1	403	1	403	0.0	 738
1_871	32_695	31.01	129	71	1	6	116	8	136	4e-15	70.9
1_871	32_695	37.70	122	73	2	279	399	138	257	6e-15	70.5
1_871	32_694	28.91	128	87	3	6	130	8	134	8e-06	43.1
1_872	32_692	84.94	239	35	1	1	238	1	239	5e-147	 411
1_873	32_691	87.80	123	15	0	12	134	12	134	4e-76	 222
1_873	32_693	43.18	44	24	1	87	130	357	399	2e-04	36.2
1_873	32_695	41.86	43	24	1	88	130	216	257	2e-04	35.8
1_874	32_690	71.32	136	37	1	1	136	1	134	4e-67	 199
1_875	32_686	80.16	373	74	0	1	373	1	373	0.0	 614
1_876	32_685	87.03	694	88	1	1	694	1	692	0.0	1207
1_877	32_1575	35.29	51	33	0	202	252	213	263	3e-04	38.9
1_878	32_971	97.08	240	7	0	64	303	16	255	7e-169	 469
1_878	32_137	97.08	240	7	0	64	303	16	255	7e-169	 469
1_878	32_751	30.06	173	100	6	6	167	91	253	5e-10	56.6
1_878	32_1727	51.11	45	21	1	4	48	451	494	6e-05	40.4
1_879	32_1538	88.39	310	36	0	1	310	24	333	0.0	 563
1_879	32_1539	27.22	169	109	5	114	276	426	586	4e-09	53.5
1_880	32_1539	85.67	607	87	0	1	607	1	607	0.0	1064
1_880	32_1538	28.03	157	109	3	433	586	144	299	7e-10	57.0
1_881	32_1540	87.27	110	13	1	1	110	1	109	4e-66	 195
1_882	32_1546	88.59	868	98	1	1	868	14	880	0.0	1590
1_883	32_1542	76.07	514	121	2	1	514	1	512	0.0	 734
1_883	32_1541	23.97	413	272	14	117	508	175	566	8e-12	63.5
1_883	32_1543	22.80	329	238	7	5	330	3	318	2e-09	55.8
1_884	32_1541	68.64	625	135	8	1	622	1	567	0.0	 796
1_884	32_1542	25.26	380	241	12	174	531	61	419	6e-16	77.0
1_884	32_1543	25.62	324	224	8	199	518	84	394	2e-12	65.9
1_885	32_1511	88.51	505	56	1	1	505	1	503	0.0	 928
1_885	32_754	30.00	220	126	9	1	214	1	198	1e-13	69.3
1_886	32_1512	83.65	159	26	0	1	159	2	160	3e-89	 258
1_887	32_1514	74.58	421	106	1	1	421	1	420	0.0	 617
1_888	32_1515	93.22	295	20	0	1	295	1	295	0.0	 573
1_889	32_1559	88.58	499	56	1	1	498	13	511	0.0	 842
1_890	32_1566	70.56	248	72	1	1	248	1	247	4e-116	 333
1_891	32_1567	68.75	160	43	4	1	159	1	154	8e-74	 218
1_891	32_27	37.84	111	59	3	57	157	239	349	7e-11	55.5
1_892	32_1568	81.92	437	74	1	1	437	1	432	0.0	 756
1_892	32_1111	22.92	144	83	5	257	389	42	168	1e-04	40.4
1_893	32_1569	80.30	269	53	0	1	269	1	269	8e-167	 463
1_894	32_1570	87.17	756	95	1	24	779	21	774	0.0	1379
1_894	32_2121	34.81	270	158	8	158	421	53	310	4e-39	 152
1_894	32_2121	28.49	186	129	3	432	616	428	610	1e-16	80.1
1_894	32_2121	32.65	98	55	4	641	729	704	799	2e-07	50.8
1_894	32_974	28.41	535	321	18	173	700	58	537	7e-39	 150
1_894	32_1855	32.24	152	99	1	174	325	12	159	3e-24	99.0
1_895	32_1571	78.45	413	88	1	1	412	41	453	0.0	 677
1_895	32_1149	42.27	97	48	3	289	381	247	339	2e-14	70.1
1_895	32_378	28.91	128	78	2	266	380	270	397	8e-10	56.2
1_895	32_1804	27.04	159	72	7	282	406	251	399	7e-05	40.8
1_896	32_1572	72.57	288	73	3	4	291	28	309	2e-153	 432
1_896	32_1737	21.61	236	164	4	9	242	39	255	3e-10	56.6
1_897	32_1573	77.33	247	54	1	1	247	1	245	3e-138	 389
1_897	32_218	31.78	236	140	6	5	219	3	238	4e-30	 112
1_897	32_1736	28.75	240	149	5	1	219	1	239	2e-25	99.0
1_897	32_1380	28.45	239	145	6	4	220	3	237	5e-24	94.4
1_897	32_655	33.04	227	136	6	1	211	16	242	6e-24	95.5
1_897	32_1913	30.98	255	137	9	4	230	1	244	4e-22	89.0
1_897	32_1530	30.48	210	115	6	18	196	24	233	3e-20	86.7
1_897	32_1530	26.03	242	145	7	4	212	276	516	1e-15	72.0
1_897	32_495	29.00	231	139	7	4	212	1	228	3e-20	83.2
1_897	32_764	30.27	185	108	4	16	180	18	201	3e-20	83.2
1_897	32_401	28.50	214	119	6	5	184	6	219	1e-19	84.3
1_897	32_401	28.79	198	117	5	20	194	301	497	1e-17	78.2
1_897	32_968	30.15	199	128	4	4	197	312	504	3e-19	83.2
1_897	32_968	25.47	212	116	6	4	180	1	205	1e-11	60.5
1_897	32_1314	31.46	178	100	6	23	182	26	199	5e-19	80.5
1_897	32_2242	28.94	235	130	8	4	203	5	237	1e-18	79.0
1_897	32_2243	29.21	202	119	6	14	191	20	221	1e-18	79.0
1_897	32_2011	29.41	187	112	3	18	184	25	211	4e-18	77.0
1_897	32_723	29.03	217	126	5	5	196	3	216	7e-18	76.3
1_897	32_1363	32.46	191	110	4	4	184	319	500	5e-17	76.6
1_897	32_1363	27.62	239	124	5	4	201	3	233	7e-17	75.9
1_897	32_600	30.69	202	114	3	3	179	255	455	5e-17	76.3
1_897	32_600	25.55	227	145	6	4	210	1	223	6e-13	63.9
1_897	32_2228	31.35	185	108	6	4	169	22	206	1e-16	75.9
1_897	32_2228	28.23	209	127	7	20	209	303	507	1e-13	66.2
1_897	32_1597	27.63	228	134	6	4	205	1	223	2e-16	72.8
1_897	32_2236	26.52	181	126	3	7	184	314	490	2e-16	74.3
1_897	32_2236	24.64	211	117	5	12	184	1	207	5e-09	52.4
1_897	32_1607	25.71	210	119	5	18	191	21	229	5e-16	72.4
1_897	32_1372	27.67	206	105	4	19	184	21	222	1e-15	72.4
1_897	32_1372	26.98	189	125	4	3	184	322	504	2e-12	62.4
1_897	32_1222	29.30	215	124	6	4	195	1	210	1e-15	70.1
1_897	32_733	27.01	211	137	4	24	218	19	228	9e-15	67.4
1_897	32_1945	26.32	247	149	8	1	224	1	237	1e-14	68.6
1_897	32_1608	24.53	212	135	5	23	211	32	241	2e-14	67.4
1_897	32_646	29.17	216	130	6	4	196	1	216	2e-14	67.8
1_897	32_931	22.57	226	154	5	4	209	1	225	3e-14	66.2
1_897	32_819	27.83	212	114	6	4	184	1	204	1e-13	65.5
1_897	32_38	28.57	203	92	6	25	187	25	214	1e-13	64.3
1_897	32_767	28.49	179	107	5	4	163	3	179	8e-13	62.0
1_897	32_1862	27.93	222	121	8	4	196	1	212	9e-13	61.6
1_897	32_1849	26.67	210	123	5	4	186	6	211	1e-12	63.2
1_897	32_604	30.39	181	96	5	26	184	20	192	2e-12	60.8
1_897	32_1238	27.35	223	124	6	9	203	353	565	1e-10	57.0
1_897	32_2074	27.00	200	116	7	20	195	355	548	2e-10	56.2
1_897	32_1063	31.65	139	80	6	24	152	372	505	1e-09	53.9
1_897	32_2073	28.41	176	101	6	5	156	349	523	4e-09	52.8
1_897	32_821	23.25	228	154	3	4	210	9	236	1e-08	50.8
1_897	32_1212	29.68	155	86	4	19	152	338	490	1e-08	51.2
1_897	32_1239	27.18	206	118	8	15	195	340	538	5e-08	49.3
1_897	32_1213	28.04	189	99	7	19	181	352	529	8e-08	48.5
1_897	32_1331	25.21	242	133	10	19	222	377	608	7e-07	45.8
1_897	32_1577	26.29	194	113	6	15	181	19	209	4e-06	42.7
1_897	32_1812	32.73	110	60	5	121	220	702	807	7e-06	42.7
1_897	32_1812	38.81	67	38	2	116	180	335	400	5e-04	37.0
1_897	32_2161	35.24	105	56	4	114	208	825	927	8e-06	42.7
1_897	32_2161	27.48	131	86	4	114	237	482	610	7e-05	39.7
1_898	32_1574	76.98	265	61	0	1	265	1	265	3e-140	 396
1_898	32_1734	28.00	250	179	1	2	251	12	260	1e-22	91.3
1_898	32_1735	24.90	241	180	1	4	244	12	251	4e-15	69.7
1_899	32_1575	86.59	507	68	0	1	507	1	507	0.0	 885
1_899	32_1498	25.55	137	60	4	194	310	78	192	2e-05	42.7
1_900	32_1576	87.00	100	13	0	1	100	1	100	2e-62	 186
1_901	32_647	92.70	178	13	0	1	178	1	178	7e-124	 347
1_901	32_2036	33.10	145	91	3	1	141	2	144	3e-21	85.5
1_902	32_646	89.80	343	35	0	1	343	1	343	0.0	 634
1_902	32_819	47.34	338	177	1	1	337	1	338	4e-108	 320
1_902	32_1945	44.34	327	175	2	1	327	4	323	2e-90	 274
1_902	32_1597	40.08	247	136	5	1	242	1	240	2e-58	 189
1_902	32_495	37.80	246	146	4	1	245	1	240	5e-52	 172
1_902	32_218	37.30	244	140	3	2	241	3	237	1e-51	 174
1_902	32_723	36.89	244	144	5	2	241	3	240	1e-48	 163
1_902	32_1862	38.81	219	130	2	1	219	1	215	2e-48	 161
1_902	32_401	39.08	238	136	3	1	229	275	512	6e-47	 165
1_902	32_401	32.92	240	150	6	2	230	6	245	7e-30	 116
1_902	32_1222	37.50	248	146	5	1	246	1	241	1e-45	 155
1_902	32_821	35.69	255	155	4	10	258	16	267	1e-44	 153
1_902	32_2243	39.42	241	135	6	11	245	20	255	3e-44	 152
1_902	32_655	32.92	243	155	2	1	243	19	253	1e-43	 153
1_902	32_2011	34.55	220	142	2	1	219	7	225	3e-42	 145
1_902	32_767	35.91	220	131	5	1	219	3	213	5e-39	 137
1_902	32_1530	35.68	227	133	5	23	241	303	524	2e-37	 138
1_902	32_1530	30.86	256	162	7	21	261	26	281	5e-29	 114
1_902	32_1849	34.82	224	143	3	1	223	6	227	4e-37	 138
1_902	32_764	31.08	222	150	3	1	221	2	221	1e-33	 122
1_902	32_1608	31.49	235	144	5	18	243	26	252	1e-31	 118
1_902	32_1314	31.96	219	142	3	18	235	20	232	1e-30	 116
1_902	32_733	33.04	224	131	3	1	220	1	209	3e-29	 110
1_902	32_604	35.23	193	117	3	30	221	24	209	7e-29	 109
1_902	32_2073	31.78	236	144	7	2	230	349	574	4e-26	 105
1_902	32_1913	30.73	218	136	4	21	230	17	227	5e-26	 101
1_902	32_2242	32.50	240	140	9	21	243	22	256	1e-25	 101
1_902	32_1331	32.73	220	131	6	21	230	378	590	7e-25	 102
1_902	32_931	29.61	233	153	4	1	230	1	225	1e-24	97.8
1_902	32_2074	32.02	228	138	8	2	222	338	555	2e-24	 100
1_902	32_1736	32.14	196	132	1	20	215	21	215	2e-24	97.4
1_902	32_1380	28.99	207	139	4	21	224	19	220	3e-24	96.3
1_902	32_1607	30.71	241	127	7	10	221	10	239	5e-24	96.7
1_902	32_2228	27.80	205	143	2	20	224	302	501	3e-23	97.4
1_902	32_2228	26.87	227	159	5	20	242	37	260	6e-18	81.3
1_902	32_1238	30.45	220	139	8	11	224	354	565	9e-22	92.4
1_902	32_1577	26.32	266	181	6	1	255	1	262	9e-21	86.7
1_902	32_1213	31.84	201	113	7	11	201	343	529	4e-19	84.3
1_902	32_1239	30.88	204	126	7	21	217	345	540	8e-17	77.4
1_902	32_38	27.37	190	126	5	26	205	25	212	1e-15	72.0
1_902	32_1573	26.67	195	124	3	21	215	20	195	1e-13	66.2
1_902	32_2236	25.11	219	139	4	21	219	9	222	1e-13	67.8
1_902	32_2236	21.92	219	145	7	4	221	314	507	2e-06	45.4
1_902	32_1372	27.09	203	126	6	21	221	339	521	3e-12	63.9
1_902	32_1372	25.22	226	140	6	16	218	17	236	8e-10	55.8
1_902	32_968	25.00	200	128	4	21	219	328	506	3e-10	57.8
1_902	32_968	26.22	225	147	8	29	239	26	245	4e-10	57.4
1_902	32_1363	23.42	222	140	6	21	220	19	232	3e-10	57.4
1_902	32_1363	23.64	220	134	7	21	235	335	525	2e-07	48.5
1_902	32_1212	26.84	190	122	8	35	219	353	530	2e-08	51.6
1_902	32_600	26.92	182	112	6	34	202	285	458	1e-07	49.3
1_902	32_1063	50.00	44	22	0	141	184	474	517	2e-07	48.9
1_902	32_2161	31.88	138	75	7	74	205	774	898	2e-06	45.8
1_902	32_1812	22.73	132	90	5	123	244	683	812	2e-04	39.3
1_903	32_645	75.68	259	57	1	1	253	1	259	4e-137	 387
1_903	32_820	41.92	229	130	3	26	253	6	232	4e-40	 137
1_903	32_1946	39.90	203	122	0	47	249	15	217	4e-37	 129
1_903	32_1598	26.72	131	86	3	52	179	22	145	4e-06	42.7
1_903	32_1220	26.80	153	92	5	65	204	43	188	4e-05	40.0
1_903	32_216	33.80	71	36	2	138	207	152	212	1e-04	38.9
1_903	32_1980	23.89	226	162	4	26	248	2	220	1e-04	38.1
1_903	32_494	21.71	129	95	2	120	248	119	241	3e-04	37.0
1_904	32_644	88.67	300	33	1	1	300	1	299	0.0	 549
1_904	32_1944	29.59	294	165	8	4	292	3	259	7e-23	92.0
1_904	32_1984	28.62	283	168	8	12	290	9	261	2e-19	82.0
1_904	32_817	26.43	280	169	9	6	282	17	262	6e-14	67.0
1_905	32_643	71.00	231	66	1	2	232	3	232	1e-122	 348
1_906	32_642	83.97	287	46	0	6	292	1	287	1e-180	 500
1_907	32_641	77.52	129	28	1	2	130	3	130	4e-72	 212
1_908	32_639	96.20	158	6	0	1	158	1	158	2e-100	 286
1_908	32_1041	35.53	152	96	2	6	157	7	156	1e-24	92.0
1_909	32_638	90.72	97	9	0	1	97	1	97	1e-62	 185
1_910	32_637	93.75	208	13	0	1	208	1	208	2e-146	 407
