8_1295	24_1426	28.14	231	120	7	20	238	34	230	3e-14	70.9
8_1295	24_726	25.12	215	143	4	323	520	1	214	2e-15	72.8
8_1295	24_726	27.78	234	119	8	21	238	16	215	8e-12	61.6
8_1295	24_1803	21.65	485	302	15	102	548	90	534	3e-15	74.7
8_1295	24_1803	23.53	255	139	10	5	238	284	503	5e-09	55.1
8_1295	24_277	27.40	208	103	4	21	222	19	184	5e-15	71.6
8_1295	24_277	27.18	195	115	5	323	504	4	184	2e-10	57.8
8_1295	24_1021	27.48	222	132	5	2	218	10	207	1e-14	70.1
8_1295	24_1021	28.99	207	116	7	321	500	5	207	1e-13	67.0
8_1295	24_190	27.54	207	133	4	323	512	1	207	2e-14	70.1
8_1295	24_190	26.91	249	128	9	21	249	16	230	2e-11	60.5
8_1295	24_560	23.29	219	144	7	324	520	3	219	4e-14	68.6
8_1295	24_560	27.00	237	119	6	22	238	18	220	1e-11	61.2
8_1295	24_1668	27.31	238	113	7	22	238	22	220	2e-13	66.6
8_1295	24_1668	28.71	202	118	8	323	500	2	201	7e-13	64.7
8_1295	24_1242	27.53	178	116	5	323	487	3	180	6e-13	65.1
8_1295	24_1242	28.40	257	130	8	15	254	12	231	5e-12	62.4
8_1295	24_891	29.85	201	117	9	320	499	348	545	2e-12	65.9
8_1295	24_891	23.71	232	152	7	22	250	367	576	4e-06	45.4
8_1295	24_1669	26.32	171	104	4	323	476	3	168	2e-12	63.2
8_1295	24_1669	25.53	235	112	10	5	218	3	195	1e-09	54.7
8_1295	24_446	28.38	222	132	7	20	236	19	218	3e-12	64.3
8_1295	24_446	29.38	160	97	5	339	483	21	179	6e-11	60.5
8_1295	24_1275	29.65	226	129	9	21	238	377	580	4e-12	64.7
8_1295	24_1275	27.81	187	112	5	324	487	360	546	9e-10	57.4
8_1295	24_373	27.85	219	135	7	323	521	1	216	1e-11	60.8
8_1295	24_373	23.91	230	149	4	10	235	6	213	1e-09	54.7
8_1295	24_880	22.76	492	255	15	26	476	21	428	2e-11	62.4
8_1295	24_104	26.96	204	119	8	323	500	7	206	5e-11	61.2
8_1295	24_104	27.23	202	122	5	21	218	26	206	3e-10	58.9
8_1295	24_1558	27.78	216	123	9	339	529	29	236	5e-11	59.7
8_1295	24_1322	35.62	73	46	1	319	390	5	77	3e-10	57.8
8_1295	24_552	28.33	240	144	12	16	251	473	688	3e-10	58.9
8_1295	24_1821	27.70	213	98	8	22	217	23	196	2e-09	55.5
8_1295	24_1082	23.81	231	126	7	323	512	11	232	3e-09	55.1
8_1295	24_1082	20.18	228	141	7	25	238	40	240	2e-06	46.2
8_1295	24_1061	26.40	197	118	7	306	479	315	507	6e-09	54.7
8_1295	24_1061	28.64	206	110	9	21	217	352	529	2e-08	53.1
8_1295	24_892	26.00	200	120	9	324	499	338	533	1e-08	53.5
8_1295	24_892	29.02	255	118	13	17	248	348	562	2e-06	46.2
8_1295	24_502	25.57	219	109	9	34	236	12	192	2e-08	50.8
8_1295	24_692	26.13	199	109	7	21	217	375	537	1e-07	50.4
8_1295	24_1081	26.36	220	131	8	323	512	3	221	4e-07	48.1
8_1295	24_1062	23.98	196	108	7	18	203	367	531	2e-06	46.6
8_1295	24_25	37.31	67	37	1	323	384	1	67	7e-06	44.3
8_1295	24_25	22.83	219	125	7	16	217	16	207	1e-05	43.5
8_1295	24_1723	35.37	82	49	1	163	240	129	210	2e-04	39.3
8_1295	24_464	35.48	62	36	1	161	218	146	207	3e-04	38.9
8_1296	24_1251	84.79	539	82	0	1	539	1	539	0.0	 938
8_1297	24_1252	83.15	267	45	0	1	267	1	267	1e-169	 471
8_1298	24_1253	85.29	374	55	0	1	374	1	374	0.0	 669
8_1299	24_1254	92.18	307	24	0	1	307	1	307	0.0	 600
8_1299	24_339	28.17	71	49	1	141	209	262	332	5e-05	40.8
8_1300	24_604	98.11	53	1	0	1	53	113	165	3e-34	 112
8_1301	24_2023	57.46	134	53	1	6	139	141	270	6e-41	 138
8_1302	24_267	94.60	500	27	0	13	512	1	500	0.0	 918
8_1302	24_266	92.04	201	16	0	312	512	1	201	1e-126	 368
8_1304	24_1247	26.10	410	221	20	20	412	7	351	4e-22	93.2
8_1305	24_1246	26.75	385	238	14	126	480	90	460	9e-28	 113
8_1305	24_1245	39.66	58	35	0	630	687	70	127	4e-04	38.5
8_1306	24_1529	77.78	126	28	0	1	126	580	705	3e-68	 217
8_1307	24_1529	84.31	529	83	0	1	529	35	563	0.0	 967
8_1307	24_1458	32.03	128	73	2	20	133	40	167	5e-10	58.2
8_1307	24_1875	28.35	127	76	5	20	133	43	167	1e-05	44.3
8_1308	24_270	73.06	245	59	2	1	245	1	238	1e-115	 331
8_1309	24_271	87.82	156	19	0	1	156	1	156	2e-99	 283
8_1309	24_1561	30.28	109	68	3	57	157	466	574	7e-07	43.9
8_1309	24_457	31.76	85	55	1	55	136	236	320	1e-06	43.5
8_1310	24_272	92.36	432	33	0	1	432	1	432	0.0	 837
8_1311	24_789	60.82	97	38	0	1	97	159	255	1e-38	 129
8_1311	24_2408	74.29	70	18	0	11	80	20	89	1e-32	 108
8_1311	24_2406	56.67	60	26	0	1	60	6	65	1e-20	77.8
8_1311	24_2473	48.61	72	37	0	26	97	1	72	2e-20	77.0
8_1311	24_2407	71.79	39	11	0	12	50	48	86	4e-14	60.8
8_1311	24_862	31.46	89	61	0	7	95	61	149	4e-10	50.4
8_1311	24_1469	31.46	89	61	0	7	95	97	185	8e-10	50.1
8_1311	24_381	30.68	88	61	0	7	94	71	158	1e-09	49.3
8_1311	24_1139	30.68	88	61	0	7	94	97	184	2e-09	48.5
8_1311	24_1470	31.46	89	61	0	7	95	181	269	2e-09	49.7
8_1311	24_494	30.68	88	61	0	7	94	71	158	2e-09	48.1
8_1311	24_1533	30.68	88	61	0	7	94	97	184	4e-09	47.8
8_1311	24_841	30.68	88	61	0	7	94	181	268	6e-09	48.5
8_1311	24_1031	30.68	88	61	0	7	94	136	223	6e-09	48.1
8_1311	24_1084	29.55	88	62	0	7	94	159	246	7e-09	48.1
8_1311	24_130	28.41	88	63	0	7	94	97	184	1e-08	46.6
8_1311	24_302	28.41	88	63	0	7	94	71	158	1e-08	46.2
8_1311	24_607	29.67	91	64	0	4	94	178	268	1e-08	47.4
8_1311	24_599	28.41	88	63	0	7	94	97	184	5e-08	45.1
8_1311	24_495	28.41	88	63	0	7	94	97	184	5e-08	45.1
8_1311	24_435	27.27	88	64	0	7	94	177	264	1e-06	42.0
8_1311	24_777	27.27	88	60	1	7	94	136	219	4e-06	40.0
8_1311	24_379	27.27	88	64	0	7	94	181	268	5e-06	39.7
8_1311	24_1440	29.23	65	46	0	30	94	1	65	1e-05	36.6
8_1312	24_789	45.12	82	45	0	19	100	69	150	2e-23	88.2
8_1312	24_2407	70.83	48	14	0	47	94	1	48	2e-18	72.0
8_1312	24_2539	56.25	48	21	0	53	100	1	48	2e-16	65.9
8_1312	24_2408	71.43	21	6	0	74	94	1	21	1e-06	39.7
8_1313	24_2342	80.46	87	17	0	1	87	1	87	1e-45	 142
8_1313	24_790	64.44	90	32	0	8	97	20	109	9e-36	 117
8_1313	24_2586	85.42	48	7	0	19	66	1	48	5e-24	85.5
8_1313	24_2550	53.85	52	24	0	46	97	1	52	1e-11	53.1
8_1313	24_988	27.27	88	59	1	9	96	74	156	9e-04	32.7
8_1314	24_273	89.55	268	28	0	1	268	1	268	0.0	 503
8_1315	24_274	90.13	780	74	1	1	777	1	780	0.0	1424
8_1315	24_1075	33.79	290	167	9	139	417	31	306	6e-38	 148
8_1315	24_1075	29.57	186	127	3	432	616	428	610	1e-16	80.1
8_1315	24_1075	35.35	99	51	4	641	729	704	799	3e-08	53.5
8_1315	24_1471	26.31	536	358	13	164	689	49	557	2e-36	 143
8_1315	24_767	27.23	628	374	23	173	773	58	629	2e-34	 137
8_1315	24_100	32.22	180	114	3	157	336	20	191	2e-23	97.4
8_1316	24_275	89.58	451	45	1	1	449	1	451	0.0	 830
8_1316	24_851	41.24	97	49	3	326	418	264	356	1e-13	68.6
8_1316	24_634	28.91	128	78	2	303	417	270	397	7e-11	59.7
8_1317	24_276	81.25	320	57	2	1	320	1	317	0.0	 538
8_1317	24_1506	20.63	286	200	4	8	286	6	271	4e-11	59.3
8_1318	24_277	85.21	257	38	0	1	257	1	257	3e-161	 449
8_1318	24_1505	28.21	234	147	4	5	218	6	238	2e-25	99.4
8_1318	24_1242	29.91	214	129	8	17	210	16	228	3e-22	89.7
8_1318	24_1821	30.41	217	129	6	2	202	4	214	7e-20	83.2
8_1318	24_172	29.61	206	124	4	2	197	310	504	1e-19	84.7
8_1318	24_172	27.75	209	115	6	4	180	1	205	9e-11	58.2
8_1318	24_1426	30.00	210	132	4	1	195	16	225	1e-19	83.2
8_1318	24_1803	29.00	231	128	6	2	196	3	233	1e-17	79.0
8_1318	24_1803	27.88	226	126	6	17	212	298	516	1e-16	75.9
8_1318	24_311	27.53	247	148	9	19	243	16	253	1e-17	76.3
8_1318	24_1824	32.02	203	95	6	4	184	319	500	2e-17	78.6
8_1318	24_1824	24.05	237	139	5	4	203	3	235	1e-13	66.6
8_1318	24_1668	30.94	181	104	5	20	180	22	201	2e-17	74.7
8_1318	24_1021	28.00	200	117	4	18	194	25	220	4e-17	74.3
8_1318	24_560	27.91	215	131	3	5	196	3	216	5e-17	74.3
8_1318	24_582	27.59	174	119	3	14	184	329	498	2e-16	75.1
8_1318	24_582	24.09	220	123	7	4	184	1	215	7e-09	52.4
8_1318	24_1831	26.92	234	141	7	4	211	1	230	8e-16	70.9
8_1318	24_692	32.18	174	102	6	15	179	371	537	2e-15	72.0
8_1318	24_1081	25.79	221	134	4	4	194	3	223	3e-15	70.5
8_1318	24_880	31.61	193	106	6	12	179	264	455	3e-15	71.2
8_1318	24_880	25.68	183	118	4	4	169	1	182	1e-08	51.2
8_1318	24_726	31.18	170	94	5	4	152	1	168	3e-15	68.9
8_1318	24_1250	25.73	206	109	4	19	184	21	222	1e-14	69.3
8_1318	24_1250	26.60	188	125	5	4	184	323	504	8e-11	58.2
8_1318	24_1082	24.11	224	146	5	13	212	30	253	2e-13	65.5
8_1318	24_1551	26.47	238	139	10	4	212	1	231	2e-13	64.3
8_1318	24_1014	28.77	212	122	9	12	204	301	502	3e-13	65.5
8_1318	24_1014	32.54	169	95	6	20	169	38	206	5e-13	64.7
8_1318	24_502	32.95	176	96	6	24	181	4	175	4e-13	63.2
8_1318	24_464	26.18	191	114	3	24	187	24	214	2e-12	61.6
8_1318	24_42	37.50	72	45	0	120	191	158	229	2e-12	62.4
8_1318	24_446	24.66	219	136	4	4	196	1	216	2e-12	62.4
8_1318	24_104	26.34	205	120	6	3	180	6	206	1e-11	60.5
8_1318	24_892	27.80	205	108	7	20	195	355	548	4e-11	58.9
8_1318	24_1558	24.30	214	133	5	23	211	32	241	7e-11	57.4
8_1318	24_1723	27.37	179	116	2	32	196	26	204	2e-10	55.8
8_1318	24_190	26.13	222	141	8	4	204	1	220	2e-10	55.8
8_1318	24_1322	27.88	226	132	6	4	203	9	229	3e-10	55.5
8_1318	24_373	30.35	201	106	8	20	194	18	210	4e-10	54.7
8_1318	24_1669	28.22	163	96	5	20	163	19	179	5e-10	54.3
8_1318	24_1061	29.19	185	104	5	19	181	352	531	6e-10	55.5
8_1318	24_1062	27.85	158	93	4	15	152	366	522	6e-09	52.4
8_1318	24_25	25.37	205	121	6	19	194	21	222	2e-07	47.4
8_1318	24_1275	24.24	165	100	2	13	152	371	535	7e-07	46.2
8_1318	24_552	27.12	177	91	6	9	156	468	635	8e-07	45.8
8_1318	24_891	22.87	223	130	8	5	196	350	561	6e-06	43.1
8_1318	24_1009	30.08	123	75	5	114	227	482	602	2e-05	41.6
8_1318	24_1009	37.37	99	53	4	59	151	770	865	1e-04	39.3
8_1319	24_278	91.35	266	23	0	1	266	1	266	3e-146	 411
8_1319	24_1503	26.82	220	160	1	35	254	2	220	8e-19	79.3
8_1319	24_1504	27.86	262	173	7	2	251	1	258	1e-17	76.6
8_1320	24_279	93.10	507	35	0	1	507	1	507	0.0	 964
8_1320	24_1200	23.50	183	88	6	156	310	34	192	7e-07	47.8
8_1320	24_1370	26.45	121	61	3	206	326	45	137	8e-04	38.1
8_1321	24_280	92.86	112	8	0	1	112	1	112	4e-76	 221
8_1322	24_604	97.58	165	4	0	89	253	1	165	3e-119	 338
8_1322	24_605	98.57	70	1	0	1	70	1	70	8e-46	 147
8_1323	24_1032	81.48	2014	340	8	1	2004	1	1991	0.0	3368
8_1323	24_766	23.19	1682	1050	69	448	2006	147	1709	6e-60	 224
8_1324	24_1033	88.51	322	37	0	1	322	1	322	0.0	 603
8_1325	24_1034	91.36	243	21	0	1	243	1	243	2e-170	 470
8_1326	24_2063	78.21	257	56	0	105	361	1	257	2e-150	 426
8_1327	24_1035	83.01	359	61	0	1	359	1	359	0.0	 624
8_1327	24_112	25.00	208	130	6	3	188	326	529	2e-04	39.3
8_1328	24_1772	87.83	230	28	0	1	230	1	230	1e-149	 417
8_1328	24_819	25.29	170	120	3	36	205	51	213	1e-06	44.7
8_1329	24_1037	85.94	256	36	0	1	256	8	263	3e-164	 456
8_1329	24_1665	33.33	183	111	5	1	176	1	179	4e-18	77.4
8_1329	24_67	26.83	205	144	4	2	202	6	208	5e-16	71.2
8_1329	24_704	32.28	189	115	6	2	180	3	188	5e-15	68.6
8_1329	24_1512	27.04	196	115	6	2	180	51	235	3e-07	47.0
8_1329	24_2082	32.69	104	52	4	77	170	69	164	5e-06	42.7
8_1330	24_1038	83.39	289	48	0	1	289	1	289	1e-172	 480
8_1330	24_357	29.91	107	73	2	1	107	1	105	2e-13	62.4
8_1331	24_1039	93.51	262	17	0	1	262	1	262	0.0	 514
8_1331	24_7	25.46	271	148	10	5	249	177	419	1e-11	60.5
8_1332	24_1040	78.36	379	82	0	1	379	1	379	0.0	 624
8_1332	24_1836	25.69	397	238	15	2	377	80	440	3e-24	99.8
8_1332	24_1420	27.66	188	105	6	210	377	186	362	3e-09	53.9
8_1332	24_1025	26.44	87	63	1	229	314	13	99	7e-04	37.0
8_1333	24_1041	91.97	523	41	1	1	522	1	523	0.0	1010
8_1334	24_1042	86.49	259	35	0	1	259	1	259	1e-166	 462
8_1335	24_1043	78.24	363	71	1	86	448	1	355	0.0	 582
8_1335	24_394	34.29	140	75	6	130	258	491	624	2e-08	52.4
8_1336	24_1044	78.47	209	42	1	1	209	1	206	4e-122	 346
8_1336	24_135	26.42	193	112	6	2	167	4	193	2e-14	65.5
8_1337	24_604	97.58	165	4	0	89	253	1	165	1e-119	 339
8_1337	24_605	97.14	70	2	0	1	70	1	70	5e-45	 145
8_1338	24_2227	85.59	118	17	0	1	118	33	150	2e-71	 210
8_1338	24_2229	29.41	102	71	1	1	102	34	134	1e-11	55.1
8_1339	24_611	96.74	92	3	0	1	92	1	92	4e-60	 178
8_1339	24_931	30.00	90	57	3	2	88	3	89	4e-09	46.6
8_1340	24_610	94.09	457	27	0	1	457	1	457	0.0	 873
8_1340	24_930	30.37	405	270	5	7	408	5	400	1e-62	 211
8_1341	24_609	90.28	689	65	1	1	689	1	687	0.0	1231
8_1341	24_1652	30.50	141	95	2	543	681	1	140	3e-15	71.2
8_1341	24_746	25.89	112	82	1	562	672	21	132	7e-11	58.2
8_1341	24_903	22.64	318	229	7	91	401	99	406	1e-09	57.8
8_1341	24_62	21.17	477	301	17	77	520	80	514	3e-05	43.5
8_1342	24_608	93.64	220	14	0	1	220	1	220	3e-155	 430
8_1342	24_747	32.17	115	76	1	1	115	1	113	5e-13	62.0
8_1343	24_603	90.91	209	19	0	1	209	1	209	2e-133	 374
8_1344	24_602	85.71	70	10	0	1	70	265	334	8e-40	 132
8_1345	24_602	89.23	260	28	0	1	260	1	260	5e-172	 479
8_1347	24_601	89.39	264	28	0	1	264	1	264	4e-180	 497
8_1347	24_264	22.31	121	89	1	23	143	27	142	8e-08	48.5
8_1348	24_600	96.33	898	33	0	1	898	1	898	0.0	1783
8_1348	24_1466	27.49	171	119	5	103	271	111	278	2e-07	50.4
8_1349	24_604	96.97	165	5	0	89	253	1	165	3e-118	 336
8_1349	24_605	98.57	70	1	0	1	70	1	70	7e-46	 147
8_1350	24_1577	37.62	101	62	1	1	101	1	100	1e-18	75.9
8_1350	24_1737	35.35	99	63	1	1	99	1	98	7e-15	63.9
8_1350	24_1566	32.08	106	67	2	1	102	1	105	2e-11	54.3
8_1350	24_1582	23.33	90	65	2	4	92	3	89	1e-05	37.7
8_1353	24_923	36.29	259	156	4	9	266	42	292	4e-51	 169
8_1353	24_203	33.44	305	166	5	3	272	1	303	1e-50	 168
8_1353	24_1583	37.45	275	164	3	4	272	3	275	2e-45	 153
8_1353	24_119	28.89	270	178	9	9	267	16	282	7e-21	86.3
8_1354	24_922	34.07	226	133	3	5	223	3	219	2e-35	 126
8_1354	24_233	28.46	253	161	6	29	272	30	271	9e-26	 100
8_1354	24_202	25.48	259	171	5	16	267	17	260	7e-16	71.6
8_1355	24_921	30.92	152	101	3	2	152	6	154	3e-18	74.7
8_1355	24_1577	30.97	155	104	2	2	155	158	310	3e-16	70.9
8_1355	24_232	29.03	155	105	3	1	153	2	153	3e-16	68.9
8_1355	24_120	30.25	162	100	5	4	154	6	165	3e-15	66.2
8_1356	24_1350	36.36	77	45	1	2	74	6	82	3e-09	52.0
8_1356	24_527	34.38	64	42	0	3	66	14	77	2e-06	43.9
8_1356	24_1629	28.79	66	47	0	1	66	1	66	7e-04	35.8
8_1359	24_1098	96.92	227	7	0	6	232	1	227	5e-162	 448
8_1359	24_1223	35.71	224	140	2	9	229	5	227	7e-39	 134
8_1359	24_450	36.24	229	138	2	9	229	5	233	3e-38	 132
8_1359	24_1419	33.05	233	136	5	7	231	1	221	6e-31	 112
8_1359	24_193	34.62	104	65	2	7	107	1	104	7e-14	66.6
8_1359	24_486	25.29	170	109	5	55	221	56	210	2e-06	43.5
8_1359	24_1734	29.63	81	56	1	7	86	1	81	4e-05	39.7
8_1360	24_1097	92.13	381	30	0	1	381	49	429	0.0	 716
8_1360	24_1224	30.84	321	204	7	66	378	145	455	5e-40	 145
8_1360	24_1418	25.52	290	190	12	91	363	173	453	1e-19	86.7
8_1360	24_1622	23.53	272	171	7	116	370	184	435	9e-14	68.6
8_1360	24_1734	22.22	144	110	1	223	366	30	171	8e-10	54.3
8_1360	24_194	28.87	142	72	4	252	368	200	337	3e-07	47.8
8_1360	24_1338	26.26	99	70	1	280	378	433	528	1e-05	43.5
8_1360	24_1861	31.87	91	52	5	282	362	767	857	1e-04	40.0
8_1361	24_1790	83.86	223	36	0	22	244	1	223	2e-142	 399
8_1362	24_1096	94.86	370	19	0	26	395	2	371	0.0	 741
8_1363	24_1789	80.20	202	39	1	1	202	1	201	3e-124	 350
8_1364	24_1095	84.74	190	29	0	1	190	1	190	9e-115	 325
8_1365	24_1094	91.38	708	61	0	1	708	1	708	0.0	1319
8_1365	24_1474	30.66	698	407	17	18	682	180	833	2e-86	 289
8_1365	24_77	27.58	678	443	14	20	684	230	872	2e-62	 222
8_1366	24_1915	88.58	543	62	0	1	543	1	543	0.0	 962
8_1367	24_604	96.97	165	5	0	40	204	1	165	4e-119	 336
8_1367	24_605	90.48	21	2	0	1	21	50	70	4e-08	45.8
8_1368	24_1349	92.62	447	33	0	1	447	1	447	0.0	 781
8_1369	24_2702	75.68	37	9	0	117	153	1	37	8e-12	54.3
8_1370	24_1834	88.06	134	16	0	1	134	1	134	2e-75	 220
8_1371	24_1348	92.56	457	33	1	1	456	1	457	0.0	 845
8_1371	24_1347	43.37	279	150	6	85	360	72	345	6e-60	 199
8_1372	24_1347	87.71	350	43	0	1	350	1	350	0.0	 598
8_1372	24_1348	39.88	341	175	9	23	345	33	361	4e-62	 205
8_1373	24_1833	97.18	71	2	0	1	71	1	71	2e-48	 147
8_1374	24_1346	93.07	101	7	0	2	102	1	101	1e-68	 201
8_1375	24_1345	91.24	388	34	0	1	388	1	388	0.0	 735
8_1375	24_390	30.35	346	226	7	51	388	53	391	1e-38	 140
8_1376	24_1832	77.65	179	40	0	1	179	1	179	1e-103	 296
8_1377	24_1344	96.66	509	17	0	1	509	1	509	0.0	 990
8_1378	24_1343	99.32	295	2	0	1	295	1	295	0.0	 593
8_1379	24_1342	97.92	96	2	0	1	96	1	96	4e-64	 189
8_1380	24_1341	88.37	344	40	0	1	344	1	344	0.0	 640
8_1380	24_236	28.85	104	66	3	25	122	321	422	2e-06	45.4
8_1381	24_1340	93.19	279	19	0	1	279	1	279	0.0	 546
8_1382	24_1339	94.14	461	25	1	1	459	1	461	0.0	 837
8_1383	24_1338	89.60	529	55	0	1	529	1	529	0.0	 958
8_1383	24_1097	26.26	99	70	1	433	528	328	426	9e-07	47.4
8_1383	24_194	33.33	66	42	2	463	528	283	346	4e-05	42.0
8_1383	24_1224	25.55	137	89	3	397	528	327	455	1e-04	40.4
8_1384	24_1337	94.85	233	12	0	1	233	1	233	5e-165	 456
8_1384	24_486	25.00	120	90	0	8	127	5	124	2e-08	49.7
8_1384	24_1419	32.22	90	58	1	57	146	47	133	2e-06	43.5
8_1384	24_193	33.90	59	39	0	54	112	46	104	3e-06	43.9
8_1384	24_450	30.48	105	68	3	10	113	4	104	8e-06	42.0
8_1390	24_436	91.73	278	23	0	1	278	1	278	0.0	 542
8_1391	24_437	93.37	573	38	0	52	624	1	573	0.0	1088
8_1391	24_1200	30.30	132	72	6	146	262	66	192	2e-07	49.7
8_1391	24_1282	33.03	109	62	5	145	245	4	109	2e-07	49.7
8_1391	24_1370	26.51	166	98	4	178	326	36	194	3e-05	42.7
8_1392	24_438	98.56	208	3	0	1	208	1	208	2e-152	 422
8_1393	24_439	96.91	97	3	0	1	97	10	106	1e-66	 196
8_1394	24_440	98.10	158	3	0	1	158	1	158	1e-111	 315
8_1394	24_811	38.16	152	92	2	6	157	7	156	2e-27	99.4
8_1395	24_1621	70.04	474	141	1	1	473	1	474	0.0	 684
8_1396	24_441	85.50	131	19	0	1	131	1	131	4e-81	 235
8_1397	24_442	89.55	287	30	0	6	292	1	287	0.0	 535
8_1398	24_443	88.09	235	28	0	1	235	1	235	5e-159	 441
8_1399	24_444	87.00	300	38	1	1	299	1	300	0.0	 540
8_1400	24_445	71.04	259	69	1	1	259	1	253	3e-112	 324
8_1400	24_913	26.40	197	121	6	52	245	32	207	6e-07	45.4
8_1400	24_727	24.22	128	92	2	63	188	30	154	1e-06	44.3
8_1400	24_1335	24.41	213	134	7	61	257	29	230	8e-06	42.0
8_1400	24_728	23.56	225	128	6	52	252	32	236	6e-05	39.7
8_1401	24_446	90.96	343	31	0	1	343	1	343	0.0	 634
8_1401	24_1551	38.37	245	143	4	1	242	1	240	7e-56	 182
8_1401	24_1831	40.16	244	138	4	1	241	1	239	2e-53	 176
8_1401	24_726	39.11	248	142	5	1	246	1	241	3e-52	 172
8_1401	24_373	38.81	219	130	2	1	219	1	215	2e-48	 162
8_1401	24_560	36.48	244	145	5	2	241	3	240	3e-48	 162
8_1401	24_1021	35.11	225	144	2	1	224	7	230	5e-44	 150
8_1401	24_1426	32.92	243	155	2	1	243	19	253	4e-43	 152
8_1401	24_1322	34.51	255	158	4	10	258	16	267	2e-42	 147
8_1401	24_1082	35.02	297	165	11	11	283	20	312	2e-41	 146
8_1401	24_1669	35.45	220	132	5	1	219	3	213	4e-39	 137
8_1401	24_104	34.38	224	144	3	1	223	7	228	3e-38	 141
8_1401	24_1803	35.93	231	143	4	15	241	295	524	2e-37	 138
8_1401	24_1803	29.07	258	168	8	1	244	5	261	3e-29	 114
8_1401	24_1558	30.89	259	153	7	1	243	4	252	4e-32	 119
8_1401	24_1668	31.08	222	150	3	1	221	2	221	1e-31	 117
8_1401	24_1821	30.77	221	148	2	15	235	17	232	8e-31	 116
8_1401	24_1081	34.56	217	123	6	20	221	18	230	3e-29	 112
8_1401	24_552	31.62	234	134	8	2	224	462	680	2e-28	 113
8_1401	24_502	34.05	185	117	1	36	220	15	194	3e-28	 107
8_1401	24_1723	38.27	196	110	4	33	225	26	213	3e-27	 104
8_1401	24_311	31.62	234	133	6	1	222	1	219	2e-26	 103
8_1401	24_1242	26.80	250	169	6	1	247	3	241	2e-26	 102
8_1401	24_1505	32.71	214	140	2	2	215	6	215	2e-26	 103
8_1401	24_42	31.97	269	151	9	20	268	22	278	4e-26	 103
8_1401	24_891	30.77	221	140	6	10	224	356	569	8e-26	 104
8_1401	24_1014	26.50	234	163	3	2	235	288	512	1e-24	 102
8_1401	24_1014	27.31	227	158	5	20	242	37	260	9e-19	84.0
8_1401	24_892	32.02	228	136	8	2	221	338	554	2e-24	 100
8_1401	24_1275	31.93	238	142	9	2	228	360	588	8e-24	99.0
8_1401	24_190	27.16	232	160	3	1	230	1	225	5e-23	92.8
8_1401	24_25	27.84	273	168	9	1	255	1	262	5e-21	87.4
8_1401	24_1061	30.52	213	118	5	3	201	335	531	3e-20	87.8
8_1401	24_464	31.18	186	116	5	26	201	25	208	2e-16	73.9
8_1401	24_582	25.22	230	145	6	10	219	8	230	1e-14	70.9
8_1401	24_582	21.66	217	144	7	4	219	322	513	1e-05	42.7
8_1401	24_277	26.58	222	126	6	1	215	4	195	2e-13	65.5
8_1401	24_692	30.37	214	114	9	25	227	380	569	4e-13	66.6
8_1401	24_1250	28.22	202	125	4	21	221	339	521	6e-13	65.9
8_1401	24_1250	24.66	223	139	6	19	218	20	236	7e-09	53.1
8_1401	24_1824	23.11	225	143	4	21	223	19	235	3e-11	60.5
8_1401	24_1824	24.40	209	129	6	21	226	335	517	1e-06	45.8
8_1401	24_880	26.92	208	128	8	24	216	275	473	2e-09	54.7
8_1401	24_172	24.44	225	151	7	29	239	26	245	3e-09	54.3
8_1401	24_1062	28.57	210	113	9	24	219	376	562	5e-09	53.5
8_1401	24_1009	31.16	138	76	7	74	205	774	898	6e-06	44.3
8_1402	24_447	93.82	178	11	0	1	178	1	178	1e-126	 354
8_1402	24_954	33.79	145	90	3	1	141	2	144	9e-22	87.4
8_1403	24_1927	50.00	154	74	2	4	154	122	275	6e-41	 141
8_1403	24_1924	47.06	153	70	4	3	154	136	278	2e-39	 137
8_1403	24_1928	47.06	153	72	3	4	154	130	275	1e-37	 132
8_1403	24_1912	49.67	153	68	3	4	154	158	303	1e-32	 119
8_1403	24_1909	50.99	151	63	2	4	154	174	313	1e-27	 105
8_1403	24_1918	39.88	173	78	6	4	154	132	300	8e-23	91.3
8_1403	24_1926	34.90	149	90	4	4	149	144	288	9e-19	79.7
8_1403	24_1953	34.23	149	91	4	4	149	69	213	3e-18	77.4
8_1403	24_2076	32.59	135	76	5	18	140	91	222	1e-15	68.6
8_1403	24_1913	38.57	140	66	7	22	154	190	316	1e-15	70.5
8_1403	24_1907	35.90	117	62	4	10	117	149	261	2e-12	60.8
8_1403	24_1908	35.71	112	59	4	10	112	149	256	4e-12	60.1
8_1403	24_1939	33.88	121	72	3	11	124	110	229	9e-09	49.7
8_1403	24_1922	31.18	93	62	2	24	114	138	230	1e-08	49.3
8_1403	24_1943	31.37	102	44	5	57	144	136	225	2e-05	39.7
8_1403	24_1937	27.94	136	72	6	24	144	103	227	1e-04	37.4
8_1403	24_1916	23.76	181	99	7	9	154	162	338	2e-04	37.0
8_1406	24_789	32.99	194	126	2	1	192	61	252	2e-24	94.7
8_1406	24_1403	44.00	50	28	0	101	150	13	62	1e-09	49.7
8_1406	24_130	20.59	170	128	4	26	192	19	184	1e-05	40.4
8_1406	24_599	20.59	170	128	4	26	192	19	184	4e-05	38.9
8_1406	24_495	20.59	170	128	4	26	192	19	184	4e-05	38.9
8_1406	24_1139	20.00	170	129	4	26	192	19	184	2e-04	37.4
