22_942	10_1003	72.77	213	58	0	1	213	1	213	1e-111	 319
22_943	10_1002	79.92	264	53	0	1	264	1	264	8e-157	 438
22_944	10_1599	43.78	386	212	3	4	388	2	383	6e-107	 320
22_944	10_142	26.96	345	212	11	18	334	24	356	6e-14	69.3
22_945	10_1709	24.07	428	288	16	18	425	3	413	2e-17	80.9
22_945	10_1531	24.70	328	230	10	40	360	31	348	4e-17	79.7
22_945	10_190	20.65	460	349	10	9	461	5	455	2e-10	58.5
22_945	10_1330	28.91	128	89	2	75	201	75	201	3e-05	42.0
22_946	10_920	90.07	453	45	0	1	453	1	453	0.0	 834
22_946	10_592	28.72	188	112	5	128	304	116	292	4e-14	70.5
22_946	10_592	42.53	87	50	0	218	304	5	91	3e-12	64.3
22_946	10_745	29.34	167	101	4	218	373	11	171	3e-09	54.3
22_947	10_919	82.78	180	31	0	4	183	8	187	2e-112	 319
22_948	10_918	87.31	449	57	0	1	449	1	449	0.0	 774
22_948	10_1294	30.04	446	268	15	15	434	10	437	2e-45	 163
22_948	10_296	27.81	392	242	9	18	385	12	386	2e-39	 145
22_948	10_1330	25.96	339	215	11	3	336	2	309	1e-14	71.6
22_949	10_917	88.22	450	53	0	1	450	1	450	0.0	 818
22_949	10_442	27.19	456	298	12	8	444	10	450	2e-40	 148
22_949	10_542	30.81	185	106	6	133	303	105	281	3e-10	58.2
22_949	10_1344	27.92	197	108	8	129	303	102	286	2e-06	45.4
22_950	10_916	88.82	474	53	0	1	474	1	474	0.0	 840
22_950	10_1189	29.36	109	65	4	207	307	209	313	4e-04	38.5
22_951	10_915	90.04	251	25	0	1	251	1	251	3e-157	 438
22_952	10_914	85.59	111	16	0	1	111	1	111	6e-52	 159
22_953	10_950	70.00	50	15	0	3	52	4	53	7e-21	76.6
22_953	10_913	74.65	71	17	1	1	70	2	72	8e-20	73.9
22_954	10_912	79.34	513	106	0	1	513	1	513	0.0	 856
22_955	10_1722	92.64	258	19	0	1	258	1	258	0.0	 500
22_955	10_980	30.70	114	75	2	74	187	46	155	8e-13	62.8
22_956	10_911	89.21	139	15	0	1	139	1	139	8e-94	 268
22_957	10_910	90.38	156	15	0	1	156	1	156	7e-91	 261
22_958	10_909	89.53	191	20	0	1	191	1	191	2e-129	 362
22_958	10_373	35.54	166	99	4	29	190	26	187	1e-28	 104
22_959	10_908	86.10	259	36	0	1	259	1	259	1e-176	 488
22_960	10_1709	27.81	151	100	4	12	161	20	162	9e-07	47.0
22_961	10_907	90.13	152	15	0	1	152	2	153	3e-100	 285
22_962	10_905	96.15	467	18	0	1	467	1	467	0.0	 948
22_962	10_145	35.24	105	63	2	361	461	453	556	1e-11	63.2
22_962	10_145	21.61	273	176	11	17	278	14	259	2e-06	45.8
22_962	10_51	23.68	342	212	13	140	459	184	498	7e-10	57.0
22_963	10_904	85.39	397	58	0	1	397	1	397	0.0	 718
22_964	10_903	83.31	875	146	0	1	875	1	875	0.0	1551
22_965	10_1472	24.56	281	180	8	11	261	3	281	8e-13	63.9
22_966	10_1470	45.56	338	183	1	1	338	1	337	1e-103	 308
22_966	10_1657	39.60	250	143	4	1	247	1	245	2e-56	 184
22_966	10_1716	40.41	245	138	4	1	242	1	240	2e-55	 181
22_966	10_85	41.55	219	124	2	1	219	1	215	3e-52	 172
22_966	10_1352	38.31	248	144	5	1	246	1	241	6e-52	 172
22_966	10_1169	40.35	228	130	4	19	242	33	258	8e-50	 167
22_966	10_1132	36.82	220	137	2	1	219	7	225	2e-46	 157
22_966	10_1259	32.82	259	163	3	1	259	19	266	5e-42	 149
22_966	10_26	34.58	240	148	3	1	239	7	238	2e-41	 150
22_966	10_1745	36.82	220	129	5	1	219	3	213	8e-41	 142
22_966	10_796	32.82	259	154	8	1	244	11	264	5e-38	 137
22_966	10_1546	33.33	246	147	7	23	259	303	540	2e-37	 138
22_966	10_1546	29.25	294	182	10	1	277	5	289	4e-34	 128
22_966	10_1746	32.88	222	146	3	1	221	2	221	2e-33	 121
22_966	10_1726	30.45	266	167	6	9	273	13	261	6e-33	 122
22_966	10_795	29.67	246	144	5	19	244	17	253	2e-30	 115
22_966	10_902	32.06	209	141	1	17	224	21	229	3e-29	 111
22_966	10_1700	28.14	263	171	6	1	251	4	260	5e-28	 107
22_966	10_1647	31.98	197	129	2	24	220	3	194	4e-27	 104
22_966	10_1150	30.14	219	144	4	2	220	288	497	4e-27	 109
22_966	10_1150	31.72	227	145	5	1	224	22	241	1e-21	92.8
22_966	10_870	33.48	230	136	7	2	224	338	557	7e-26	 105
22_966	10_869	34.18	237	133	9	2	228	349	572	2e-25	 103
22_966	10_1606	35.86	198	112	3	33	225	26	213	4e-25	99.0
22_966	10_846	31.17	247	153	7	14	244	17	262	1e-24	99.0
22_966	10_949	32.62	233	139	7	2	224	360	584	1e-24	 101
22_966	10_982	28.00	225	154	4	1	224	3	220	3e-24	96.7
22_966	10_1346	34.12	211	113	7	2	201	336	531	8e-24	98.6
22_966	10_166	32.09	215	131	5	23	229	20	227	1e-23	95.1
22_966	10_696	29.65	226	150	3	1	224	1	219	5e-23	93.2
22_966	10_556	29.60	250	153	7	1	237	1	240	2e-22	91.7
22_966	10_1038	27.59	203	144	2	14	216	17	216	5e-18	79.3
22_966	10_600	32.83	198	103	6	26	204	25	211	7e-18	78.2
22_966	10_462	27.19	228	140	6	21	227	9	231	6e-17	77.8
22_966	10_462	23.58	229	140	9	5	227	315	514	1e-08	52.4
22_966	10_733	26.91	249	143	9	1	238	4	224	1e-16	74.7
22_966	10_998	33.86	189	94	8	19	200	353	517	3e-15	73.2
22_966	10_974	25.84	209	131	6	1	208	323	508	1e-13	68.2
22_966	10_974	26.38	235	120	7	21	220	22	238	3e-12	63.5
22_966	10_1723	25.22	230	144	6	21	229	19	241	2e-13	67.8
22_966	10_1723	25.58	215	128	8	23	229	337	527	1e-08	52.4
22_966	10_681	28.22	241	145	10	1	224	1	230	1e-12	65.1
22_966	10_681	23.36	214	134	4	21	229	328	516	3e-10	57.8
22_966	10_1345	33.76	157	80	7	35	179	385	529	4e-11	60.5
22_966	10_399	29.65	199	111	9	14	199	273	455	2e-09	54.7
22_966	10_399	21.67	203	143	3	25	221	21	213	2e-07	48.5
22_967	10_1471	41.05	229	132	3	6	232	26	253	2e-34	 122
22_967	10_889	25.45	224	122	8	31	228	24	228	4e-09	52.0
22_967	10_1402	27.33	150	94	4	35	183	36	171	3e-07	46.2
22_967	10_1258	31.93	166	74	9	14	155	159	309	9e-05	38.9
22_967	10_1658	25.00	160	102	4	31	183	22	170	1e-04	38.1
22_968	10_902	92.25	271	21	0	1	271	1	271	4e-177	 490
22_968	10_1470	31.56	244	163	3	17	257	11	253	5e-43	 149
22_968	10_982	33.18	220	142	3	22	240	16	231	2e-34	 123
22_968	10_1745	34.67	199	124	3	8	205	2	195	3e-33	 119
22_968	10_1352	29.83	238	164	3	9	245	1	236	6e-33	 119
22_968	10_1259	31.17	231	140	4	7	233	23	238	3e-32	 120
22_968	10_1657	29.80	245	168	3	9	250	1	244	6e-31	 114
22_968	10_85	34.55	191	123	2	16	206	9	197	1e-30	 113
22_968	10_1716	32.23	242	154	5	7	245	5	239	2e-28	 107
22_968	10_1169	29.55	220	140	4	10	224	20	229	2e-26	 102
22_968	10_1132	34.24	184	119	2	24	206	26	208	8e-26	 100
22_968	10_1647	31.82	198	129	3	28	225	3	194	1e-23	93.2
22_968	10_1546	29.02	224	147	4	17	233	293	511	3e-23	95.9
22_968	10_1546	27.24	268	171	11	9	255	5	269	1e-17	79.0
22_968	10_1746	31.68	202	128	6	17	213	12	208	5e-22	88.6
22_968	10_796	28.97	214	145	3	28	236	40	251	6e-22	89.7
22_968	10_1700	28.23	209	144	3	28	233	32	237	3e-20	84.3
22_968	10_696	27.71	249	164	5	9	253	1	237	4e-20	83.6
22_968	10_1606	29.21	202	127	3	37	233	26	216	8e-19	79.3
22_968	10_795	27.66	235	156	5	9	231	3	235	1e-18	80.1
22_968	10_26	32.11	190	122	4	21	207	23	208	1e-18	81.6
22_968	10_869	27.78	252	160	8	10	250	349	589	4e-18	80.1
22_968	10_1150	24.75	202	147	2	7	208	285	481	1e-17	79.3
22_968	10_1150	26.75	243	167	7	2	238	15	252	3e-15	72.0
22_968	10_600	27.78	216	140	6	9	211	1	213	1e-17	76.3
22_968	10_1038	25.45	220	154	6	15	231	13	225	3e-16	73.2
22_968	10_166	24.67	227	155	6	15	233	8	226	4e-15	69.3
22_968	10_846	25.99	227	147	7	28	239	26	246	3e-14	68.2
22_968	10_949	27.51	229	132	8	23	233	376	588	2e-13	66.2
22_968	10_733	25.44	228	149	4	9	236	4	210	4e-13	63.9
22_968	10_462	28.72	195	110	6	23	213	325	494	6e-13	64.7
22_968	10_462	22.94	218	118	7	20	205	4	203	4e-11	59.3
22_968	10_974	23.27	202	134	4	5	205	319	500	1e-12	63.5
22_968	10_1726	23.87	222	150	5	22	233	13	225	3e-12	62.0
22_968	10_870	25.44	228	156	6	21	242	351	570	4e-12	62.0
22_968	10_556	23.38	231	156	7	10	225	4	228	2e-11	58.9
22_968	10_1346	27.88	208	123	6	10	204	336	529	2e-11	60.1
22_968	10_1723	25.46	216	108	6	23	205	17	212	4e-11	59.3
22_968	10_1723	27.95	229	131	9	9	228	319	522	3e-09	53.9
22_968	10_399	22.63	243	171	5	9	246	1	231	3e-10	56.6
22_968	10_399	26.47	204	120	5	18	204	265	455	1e-09	54.7
22_968	10_681	25.62	203	126	5	24	224	327	506	3e-09	53.9
22_968	10_1345	28.10	153	89	6	39	181	385	526	3e-05	41.2
22_968	10_1086	30.00	130	81	4	146	267	489	616	6e-04	37.4
22_969	10_901	92.66	259	19	0	1	259	1	259	9e-175	 483
22_970	10_900	70.92	196	51	2	1	191	1	195	4e-93	 270
22_971	10_899	79.44	214	43	1	1	214	1	213	6e-119	 337
22_972	10_898	90.59	85	8	0	1	85	1	85	8e-55	 164
22_973	10_897	88.13	674	80	0	1	674	1	674	0.0	1261
22_974	10_896	81.40	242	45	0	1	242	1	242	4e-146	 409
22_975	10_895	84.28	229	36	0	1	229	1	229	5e-149	 415
22_975	10_1073	28.09	235	159	5	2	226	49	283	2e-23	93.6
22_975	10_87	37.09	151	75	3	95	225	35	185	3e-20	82.4
22_976	10_894	78.31	415	89	1	1	414	1	415	0.0	 663
22_976	10_1709	23.84	172	121	2	39	205	34	200	2e-12	64.7
22_976	10_1531	22.30	139	107	1	38	176	36	173	5e-09	53.9
22_976	10_1330	25.29	174	125	2	42	211	48	220	7e-08	50.4
22_976	10_1819	25.95	158	107	4	58	212	27	177	3e-04	38.9
22_976	10_922	28.85	156	108	2	39	193	35	188	6e-04	37.7
22_976	10_1294	38.33	60	32	1	46	100	58	117	8e-04	37.4
22_977	10_893	72.83	173	47	0	1	173	1	173	4e-92	 266
22_977	10_72	33.33	84	39	3	72	140	167	248	2e-05	40.0
22_978	10_892	69.11	1010	259	12	1	982	1	985	0.0	1327
22_979	10_891	66.33	297	100	0	1	297	1	297	3e-145	 411
22_980	10_1269	35.59	635	379	11	1	615	1	625	1e-131	 400
22_980	10_1646	36.90	626	377	9	2	616	7	625	2e-130	 397
22_980	10_59	29.44	428	282	8	9	417	14	440	5e-49	 176
22_980	10_534	37.86	103	64	0	474	576	21	123	6e-20	85.5
22_980	10_1689	36.25	80	49	2	2	80	419	497	7e-09	54.7
22_981	10_1270	37.50	472	267	10	4	464	5	459	3e-104	 319
22_981	10_1409	37.27	483	270	9	3	464	5	475	8e-103	 315
22_981	10_528	36.02	483	273	11	6	464	4	474	8e-89	 279
22_982	10_1881	62.56	414	139	4	2	399	197	610	0.0	 538
22_982	10_1881	25.90	251	174	9	119	361	13	259	1e-16	77.8
22_982	10_1880	44.73	427	209	10	2	403	197	621	3e-113	 345
22_982	10_1880	28.63	234	150	9	155	377	51	278	3e-13	67.8
22_982	10_2446	53.62	69	19	1	344	399	1	69	6e-19	78.6
22_982	10_2449	53.62	69	19	1	344	399	1	69	7e-19	78.2
22_982	10_1999	31.88	229	140	8	142	358	15	239	2e-17	79.0
22_983	10_887	89.27	233	25	0	1	233	1	233	1e-155	 432
22_983	10_578	26.50	117	86	0	11	127	8	124	1e-09	53.1
22_983	10_1252	32.22	90	58	1	57	146	62	148	7e-07	45.1
22_983	10_614	31.43	105	67	3	10	113	4	104	4e-06	43.1
22_983	10_699	33.90	59	39	0	54	112	46	104	5e-06	43.1
22_984	10_886	78.09	493	108	0	3	495	37	529	0.0	 809
22_984	10_781	22.22	99	74	1	399	494	328	426	4e-04	38.9
22_985	10_885	91.13	462	39	2	1	461	1	461	0.0	 814
22_986	10_884	85.77	281	40	0	1	281	1	281	0.0	 511
22_987	10_883	76.74	344	80	0	1	344	1	344	0.0	 557
22_987	10_368	32.80	125	65	6	25	143	321	432	8e-08	49.7
22_987	10_1721	35.06	77	38	3	146	210	5	81	4e-04	37.7
22_988	10_882	93.75	96	6	0	1	96	1	96	9e-61	 180
22_989	10_881	95.93	295	12	0	1	295	1	295	0.0	 574
22_990	10_880	95.68	509	22	0	1	509	1	509	0.0	 979
22_991	10_879	86.34	388	53	0	1	388	1	388	0.0	 696
22_991	10_669	31.50	346	222	6	51	388	53	391	3e-41	 148
22_992	10_878	92.31	104	8	0	1	104	1	104	3e-69	 202
22_993	10_877	86.29	350	48	0	1	350	1	350	0.0	 582
22_993	10_876	43.31	314	147	8	55	345	56	361	4e-66	 215
22_994	10_876	85.68	433	60	1	27	459	27	457	0.0	 752
22_994	10_877	41.94	279	154	5	88	363	72	345	2e-61	 203
22_997	10_297	57.85	484	202	2	4	487	8	489	0.0	 592
22_997	10_996	23.60	428	261	14	27	448	4	371	1e-21	93.2
22_998	10_1518	90.56	392	37	0	1	392	1	392	0.0	 755
22_999	10_1519	35.71	42	27	0	381	422	2	43	1e-05	40.4
22_999	10_1531	22.22	153	119	0	28	180	28	180	7e-05	40.8
22_1000	10_1517	82.99	194	33	0	1	194	18	211	3e-123	 348
22_1001	10_1516	99.05	315	3	0	1	315	1	315	0.0	 631
22_1002	10_1515	83.26	233	39	0	1	233	1	233	2e-149	 417
22_1003	10_1514	70.95	241	70	0	1	241	1	241	5e-132	 373
22_1004	10_1512	91.93	161	13	0	1	161	1	161	3e-107	 303
22_1005	10_1857	73.65	444	116	1	1	443	1	444	0.0	 670
22_1005	10_1253	28.96	335	197	11	136	441	42	364	3e-21	90.9
22_1005	10_219	23.31	399	248	14	80	441	2	379	2e-20	88.6
22_1006	10_1511	84.84	752	114	0	1	752	1	752	0.0	1347
22_1006	10_1367	33.04	684	412	13	72	749	56	699	2e-119	 375
22_1007	10_1510	73.94	165	43	0	1	165	1	165	8e-91	 262
22_1008	10_1509	81.36	354	66	0	1	354	1	354	0.0	 625
22_1010	10_1508	90.97	908	79	2	1	908	1	905	0.0	1734
22_1011	10_1507	84.62	143	22	0	1	143	1	143	2e-87	 252
22_1012	10_1506	75.28	89	22	0	1	89	1	89	9e-45	 139
22_1013	10_1504	97.50	160	4	0	1	160	1	160	4e-114	 321
22_1014	10_1503	92.38	341	26	0	32	372	1	341	0.0	 677
22_1015	10_1502	90.66	407	38	0	1	407	1	407	0.0	 738
22_1015	10_73	49.39	407	200	2	7	407	5	411	1e-131	 385
22_1019	10_297	25.30	411	262	13	16	403	27	415	5e-26	 107
22_1019	10_996	19.92	261	182	6	113	367	62	301	2e-05	42.7
22_1021	10_1520	44.22	251	132	5	10	255	6	253	9e-62	 195
22_1021	10_298	29.33	225	119	11	5	221	15	207	2e-05	40.8
22_1021	10_500	32.81	64	43	0	11	74	14	77	3e-05	40.8
22_1022	10_431	88.38	198	22	1	1	197	1	198	1e-128	 361
22_1023	10_432	88.74	444	50	0	1	444	1	444	0.0	 831
22_1023	10_477	31.90	116	70	3	20	132	23	132	2e-11	61.2
22_1023	10_480	26.15	195	107	6	13	175	6	195	7e-09	53.9
22_1023	10_735	27.20	250	123	10	22	239	188	410	6e-05	41.2
22_1023	10_1479	27.27	132	75	4	30	154	127	244	4e-04	38.9
22_1024	10_433	93.56	761	49	0	1	761	1	761	0.0	1514
22_1025	10_434	96.30	378	14	0	1	378	1	378	0.0	 765
22_1027	10_1293	71.82	220	62	0	1	220	1	220	2e-117	 334
22_1027	10_491	24.69	243	121	8	6	193	16	251	2e-06	43.9
22_1028	10_1412	31.65	436	254	11	31	441	32	448	1e-49	 174
22_1029	10_1410	31.40	86	57	1	1	84	1	86	1e-07	42.7
22_1030	10_757	33.07	257	147	9	2	241	4	252	7e-25	97.1
22_1030	10_765	31.55	187	124	4	57	241	8	192	2e-21	86.3
22_1030	10_358	29.37	252	168	6	3	246	5	254	9e-17	73.6
22_1030	10_1188	29.86	211	131	4	3	200	10	216	4e-14	66.6
22_1030	10_1370	25.35	213	141	5	4	206	6	210	4e-10	54.7
22_1030	10_79	23.83	235	160	8	3	225	9	236	3e-07	46.6
22_1031	10_286	28.65	171	120	1	74	242	58	228	8e-18	77.0
22_1031	10_1310	23.81	168	102	4	79	233	45	199	2e-06	43.9
22_1032	10_285	25.12	621	392	20	203	806	191	755	8e-42	 160
22_1032	10_46	41.38	58	34	0	749	806	65	122	2e-09	53.9
22_1033	10_339	78.85	884	187	0	1	884	1	884	0.0	1464
22_1034	10_338	86.97	307	40	0	1	307	1	307	0.0	 538
22_1034	10_1618	23.70	308	218	8	4	300	11	312	6e-12	61.6
22_1034	10_1631	31.48	108	72	2	199	306	113	218	2e-06	44.3
22_1036	10_336	78.52	284	61	0	1	284	15	298	3e-166	 464
22_1036	10_1295	22.34	291	198	11	6	278	13	293	5e-09	52.4
22_1036	10_1420	21.43	280	200	7	8	278	13	281	3e-04	38.1
22_1037	10_48	26.20	313	219	5	18	323	2	309	8e-34	 124
22_1037	10_74	27.74	328	200	12	4	308	3	316	1e-19	84.3
22_1037	10_60	28.97	252	165	6	3	249	8	250	5e-18	79.7
22_1037	10_695	24.02	333	224	12	1	316	1	321	3e-17	77.8
22_1037	10_1855	32.73	165	99	5	2	157	5	166	3e-16	74.7
22_1037	10_1432	25.85	325	203	9	7	310	17	324	5e-16	73.9
22_1038	10_76	25.22	452	277	20	4	426	34	453	2e-19	87.0
22_1042	10_460	71.02	245	71	0	1	245	1	245	6e-135	 381
22_1043	10_691	79.06	191	39	1	1	190	1	191	5e-113	 321
22_1043	10_564	25.62	121	83	2	4	118	152	271	5e-06	42.4
22_1044	10_692	86.04	566	78	1	1	566	1	565	0.0	 954
22_1044	10_1789	41.77	462	252	8	106	554	2	459	9e-105	 323
22_1044	10_1105	33.61	476	282	10	105	564	3	460	3e-75	 246
22_1045	10_693	85.81	310	44	0	1	310	1	310	0.0	 551
22_1045	10_758	25.81	310	223	4	5	309	2	309	5e-28	 108
22_1045	10_1186	26.85	298	205	5	5	296	2	292	4e-23	94.0
22_1046	10_694	78.14	398	84	1	1	398	1	395	0.0	 630
22_1046	10_1185	42.55	141	81	0	2	142	4	144	1e-34	 124
22_1046	10_1734	39.16	143	84	3	1	141	485	626	3e-24	 100
22_1046	10_1842	26.95	141	97	4	3	139	5	143	2e-11	58.2
22_1046	10_536	38.27	81	47	2	312	392	4	81	3e-10	53.9
22_1046	10_1761	30.34	89	59	1	310	398	2	87	1e-09	52.4
22_1046	10_819	32.32	99	63	2	14	112	507	601	2e-09	55.8
22_1047	10_695	79.71	340	69	0	1	340	1	340	0.0	 567
22_1047	10_1855	25.96	339	225	10	1	325	6	332	2e-30	 116
22_1047	10_60	26.39	144	101	2	1	144	8	146	3e-10	57.0
22_1047	10_48	20.76	289	216	9	30	313	13	293	5e-06	43.9
22_1048	10_696	90.04	251	25	0	1	251	1	251	3e-160	 445
22_1048	10_166	32.62	233	147	3	1	227	2	230	4e-35	 125
22_1048	10_1470	29.13	230	146	4	1	219	1	224	3e-26	 102
22_1048	10_1352	27.68	224	158	3	1	222	1	222	7e-26	99.8
22_1048	10_1647	32.14	196	129	2	32	227	15	206	6e-25	96.7
22_1048	10_1657	29.06	234	153	7	1	226	1	229	2e-23	92.8
22_1048	10_902	28.17	252	165	5	1	240	9	256	1e-21	87.8
22_1048	10_1716	28.70	230	155	5	1	224	1	227	5e-21	85.9
22_1048	10_1038	30.21	192	130	4	27	216	32	221	7e-21	85.9
22_1048	10_1259	27.83	230	149	4	1	223	19	238	1e-20	86.3
22_1048	10_982	24.05	237	171	4	1	233	3	234	1e-20	84.7
22_1048	10_1745	29.15	199	131	4	1	195	3	195	2e-20	84.0
22_1048	10_1726	29.91	224	152	4	2	224	7	226	2e-20	84.7
22_1048	10_1746	26.34	224	151	6	1	215	2	220	1e-19	81.6
22_1048	10_1606	29.36	218	136	5	21	231	18	224	1e-19	81.3
22_1048	10_974	29.38	211	132	4	1	211	323	516	2e-19	84.0
22_1048	10_974	25.51	247	133	8	16	227	21	251	7e-12	61.2
22_1048	10_1169	29.13	230	141	7	2	218	20	240	2e-18	78.6
22_1048	10_26	31.17	231	131	7	1	215	7	225	3e-18	80.5
22_1048	10_1132	29.15	223	145	5	1	214	7	225	1e-17	75.9
22_1048	10_869	27.59	232	154	8	2	225	349	574	3e-17	77.0
22_1048	10_85	27.06	218	152	4	1	214	1	215	5e-17	73.9
22_1048	10_556	29.71	239	147	7	1	222	1	235	7e-17	73.9
22_1048	10_1546	26.48	219	149	6	16	226	300	514	1e-15	72.4
22_1048	10_1546	25.68	222	134	8	16	215	25	237	9e-12	60.8
22_1048	10_870	24.79	234	158	6	2	225	338	563	1e-15	72.0
22_1048	10_949	26.24	221	145	7	15	224	376	589	6e-15	70.1
22_1048	10_733	25.23	222	143	6	1	220	4	204	2e-14	67.4
22_1048	10_1150	24.57	232	160	5	1	224	22	246	4e-14	68.2
22_1048	10_1150	23.21	237	171	6	2	233	288	518	2e-10	57.0
22_1048	10_462	26.44	208	130	5	4	209	314	500	1e-13	66.2
22_1048	10_462	24.38	242	136	7	10	219	2	228	1e-11	60.1
22_1048	10_1723	24.08	245	141	4	1	215	3	232	1e-11	60.5
22_1048	10_1723	24.24	198	133	4	1	198	319	499	1e-07	48.5
22_1048	10_1700	24.39	246	161	6	1	228	4	242	2e-11	58.9
22_1048	10_796	23.08	221	157	3	12	223	32	248	2e-11	58.9
22_1048	10_1346	25.37	201	131	5	6	197	342	532	3e-10	56.2
22_1048	10_399	26.55	177	108	4	32	194	287	455	1e-09	54.3
22_1048	10_399	23.11	251	178	6	1	247	1	240	2e-07	47.4
22_1048	10_681	26.55	226	120	8	1	198	1	208	4e-09	52.8
22_1048	10_681	23.08	208	117	6	16	211	327	503	8e-09	52.0
22_1048	10_795	22.87	258	160	10	1	237	3	242	1e-08	51.2
22_1048	10_1086	33.33	123	62	6	116	227	473	586	6e-08	49.3
22_1048	10_600	25.89	197	107	5	23	195	26	207	1e-07	47.8
22_1048	10_846	23.33	210	138	7	26	215	32	238	2e-07	47.4
22_1048	10_998	23.86	176	106	3	16	184	354	508	9e-05	39.3
22_1049	10_697	88.16	321	38	0	1	321	1	321	0.0	 511
22_1049	10_165	24.03	233	164	7	49	276	58	282	1e-09	55.1
22_1049	10_698	25.96	235	138	10	50	270	53	265	5e-06	43.5
22_1050	10_698	88.96	317	35	0	1	317	1	317	0.0	 535
22_1050	10_165	27.61	297	199	7	31	316	37	328	6e-16	73.6
22_1050	10_697	24.91	277	168	10	63	315	60	320	7e-05	40.0
22_1051	10_1678	82.08	318	56	1	1	318	1	317	0.0	 524
22_1051	10_1611	30.60	281	170	8	47	313	38	307	1e-32	 121
22_1052	10_699	84.20	481	71	2	1	478	1	479	0.0	 832
22_1052	10_440	40.28	288	168	3	145	430	111	396	5e-62	 207
22_1052	10_719	39.05	338	186	4	138	474	150	468	9e-61	 205
22_1052	10_798	34.78	253	139	4	156	391	219	462	2e-39	 146
22_1052	10_780	37.50	104	62	2	1	104	2	102	9e-15	70.1
22_1052	10_281	27.74	137	95	2	5	141	7	139	6e-07	47.0
22_1052	10_887	33.80	71	47	0	46	116	54	124	9e-07	46.2
22_1052	10_1318	42.50	40	23	0	435	474	55	94	6e-05	38.9
22_1052	10_1835	24.64	138	98	4	1	135	1	135	1e-04	39.7
22_1052	10_1252	19.58	143	110	2	1	143	16	153	6e-04	37.7
22_1052	10_578	21.43	112	86	2	2	112	7	117	9e-04	37.0
22_1053	10_700	87.97	349	42	0	1	349	1	349	0.0	 605
22_1053	10_781	34.31	102	52	4	234	331	320	410	8e-08	49.7
22_1053	10_886	36.36	66	40	2	283	346	463	528	7e-06	43.9
22_1053	10_1665	21.24	226	144	7	136	345	235	442	2e-05	42.4
22_1053	10_1251	25.10	247	128	11	131	346	247	467	8e-05	40.4
22_1054	10_701	97.87	469	10	0	1	469	1	469	0.0	 961
22_1055	10_702	85.00	160	19	1	1	160	1	155	1e-98	 281
22_1056	10_703	89.02	337	37	0	1	337	1	337	0.0	 633
22_1057	10_704	80.37	321	63	0	1	321	1	321	0.0	 541
22_1058	10_705	90.04	713	71	0	1	713	1	713	0.0	1328
22_1058	10_1655	21.34	464	305	19	253	703	80	496	8e-11	60.8
22_1059	10_706	78.23	395	86	0	1	395	1	395	0.0	 605
22_1060	10_707	80.87	298	57	0	1	298	1	298	1e-175	 489
22_1060	10_909	24.68	158	79	5	45	183	24	160	3e-05	40.0
22_1061	10_708	91.73	266	22	0	1	266	1	266	5e-153	 428
22_1061	10_365	41.45	275	144	3	1	261	1	272	2e-73	 225
22_1061	10_762	28.69	244	166	3	12	251	6	245	6e-28	 106
22_1062	10_709	87.79	303	37	0	1	303	1	303	0.0	 551
22_1062	10_1592	47.14	297	128	1	7	303	8	275	2e-75	 233
22_1062	10_1688	32.78	302	163	5	2	303	37	298	2e-53	 176
22_1062	10_41	23.45	307	189	7	7	303	16	286	1e-20	85.9
22_1063	10_710	76.03	121	29	0	1	121	1	121	2e-68	 202
22_1064	10_711	100.00	82	0	0	1	82	1	82	3e-56	 168
22_1065	10_712	92.61	176	13	0	1	176	1	176	1e-121	 341
22_1066	10_713	95.14	247	12	0	1	247	1	247	2e-178	 491
22_1067	10_714	99.14	116	1	0	1	116	1	116	5e-81	 233
22_1068	10_715	88.39	465	54	0	1	465	1	465	0.0	 775
22_1068	10_1135	37.27	440	266	4	26	458	1	437	2e-87	 275
22_1068	10_1144	36.15	426	260	4	13	427	3	427	6e-87	 274
22_1068	10_946	32.09	455	291	9	15	458	9	456	6e-56	 191
22_1068	10_1337	24.22	351	238	8	15	350	4	341	5e-16	76.3
22_1068	10_1843	22.25	481	305	22	13	465	8	447	5e-06	44.7
22_1068	10_1106	20.98	305	218	8	55	346	45	339	4e-05	42.0
22_1069	10_716	95.65	368	16	0	1	368	1	368	0.0	 731
22_1070	10_717	95.74	469	20	0	1	469	1	469	0.0	 915
22_1070	10_1843	20.94	363	253	13	57	408	61	400	1e-10	59.3
22_1070	10_1144	24.19	186	132	5	208	388	209	390	3e-06	45.4
22_1070	10_1135	24.00	250	175	11	188	433	176	414	1e-05	43.9
22_1070	10_946	22.82	206	142	6	207	405	213	408	9e-05	40.8
22_1070	10_1106	20.72	304	212	11	50	342	54	339	7e-04	37.7
22_1071	10_718	96.13	465	18	0	1	465	1	465	0.0	 937
22_1071	10_1376	27.29	436	283	10	26	459	7	410	4e-44	 158
22_1072	10_719	84.76	479	66	3	1	473	1	478	0.0	 826
22_1072	10_699	40.06	337	179	4	149	462	138	474	1e-62	 210
22_1072	10_440	35.19	324	187	7	150	466	103	410	2e-59	 200
22_1072	10_798	34.53	223	137	4	165	378	217	439	3e-36	 137
22_1072	10_735	28.86	149	64	8	173	292	214	349	7e-04	38.1
22_1073	10_720	79.90	393	79	0	1	393	18	410	0.0	 665
22_1074	10_721	95.56	1485	66	0	1	1485	1	1485	0.0	2947
22_1075	10_722	88.09	470	56	0	1	470	1	470	0.0	 886
