24_963	33_2995	73.26	86	23	0	145	230	1	86	1e-40	 134
24_963	33_2673	33.93	224	145	2	3	223	8	231	8e-32	 115
24_964	33_451	38.41	302	183	2	1	301	1	300	4e-61	 197
24_964	33_2065	75.79	95	23	0	209	303	1	95	1e-44	 147
24_965	33_1927	84.15	82	13	0	374	455	1	82	2e-42	 144
24_965	33_1126	26.71	322	186	12	78	379	58	349	1e-20	90.5
24_965	33_1764	28.71	202	130	5	114	309	15	208	2e-18	83.2
24_965	33_1241	25.86	232	142	11	94	308	113	331	1e-06	47.0
24_967	33_2214	85.36	239	35	0	132	370	1	239	4e-154	 435
24_967	33_268	34.46	383	228	9	1	370	8	380	3e-65	 212
24_968	33_584	47.73	44	19	1	133	172	47	90	6e-05	37.4
24_969	33_1080	39.06	233	132	3	1	233	1	223	2e-42	 143
24_969	33_1925	84.00	75	12	0	159	233	1	75	5e-41	 135
24_970	33_1911	80.87	115	22	0	197	311	1	115	1e-63	 197
24_972	33_2206	86.57	268	36	0	1	268	1	268	9e-175	 484
24_972	33_1428	25.25	202	136	7	4	203	2	190	4e-08	49.7
24_973	33_2330	56.45	62	26	1	5	65	3	64	5e-19	72.0
24_973	33_2334	48.53	68	33	1	4	69	3	70	4e-18	69.7
24_973	33_1107	37.29	59	37	0	8	66	123	181	2e-10	50.4
24_973	33_1107	40.35	57	33	1	5	60	28	84	3e-10	50.1
24_974	33_770	55.42	166	74	0	4	169	3	168	1e-65	 199
24_974	33_1972	87.37	95	12	0	79	173	1	95	8e-57	 174
24_974	33_25	29.49	78	49	2	61	135	48	122	2e-04	37.0
24_975	33_1850	83.54	158	26	0	432	589	1	158	5e-93	 283
24_975	33_1416	34.21	76	43	2	441	516	680	748	4e-06	45.8
24_976	33_1406	50.00	290	142	2	29	316	23	311	9e-100	 297
24_977	33_1923	83.43	181	30	0	29	209	1	181	5e-110	 314
24_977	33_170	31.86	204	125	2	18	207	29	232	5e-34	 120
24_978	33_2127	94.79	211	11	0	678	888	1	211	6e-140	 415
24_978	33_1045	26.75	243	152	9	77	308	5	232	2e-07	50.8
24_979	33_404	30.05	426	268	6	107	530	4	401	1e-48	 172
24_979	33_404	36.76	68	41	1	1	66	1	68	2e-06	46.6
24_979	33_1403	28.44	422	259	9	125	508	18	434	2e-34	 132
24_979	33_1403	39.24	79	43	2	22	95	18	96	5e-05	42.0
24_979	33_1844	100.00	51	0	0	480	530	1	51	2e-31	 113
24_980	33_1692	97.28	294	8	0	181	474	1	294	0.0	 564
24_980	33_403	43.11	450	250	5	9	452	5	454	7e-110	 334
24_980	33_1405	36.67	469	265	10	9	450	11	474	7e-85	 270
24_980	33_103	25.11	446	324	6	9	452	8	445	8e-41	 150
24_980	33_2223	30.64	173	96	8	265	421	27	191	8e-08	49.7
24_982	33_1393	29.84	811	512	16	85	872	104	880	2e-96	 325
24_982	33_1393	30.23	354	213	13	68	412	610	938	9e-24	 104
24_982	33_1393	26.38	398	246	14	565	938	60	434	3e-22	99.8
24_982	33_2177	75.21	117	29	0	829	945	1	117	2e-56	 188
24_983	33_1117	54.12	255	117	0	2	256	39	293	6e-94	 280
24_983	33_1966	84.62	65	9	1	233	296	1	65	1e-32	 114
24_983	33_1016	27.49	171	106	7	33	195	21	181	2e-04	39.3
24_984	33_1032	29.95	187	127	2	4	190	5	187	6e-28	 102
24_985	33_551	32.89	447	281	9	1	440	1	435	5e-66	 219
24_985	33_2014	25.27	186	130	6	209	390	65	245	1e-05	43.5
24_986	33_1974	100.00	72	0	0	1	72	1	72	3e-49	 149
24_986	33_987	59.72	72	29	0	1	72	1	72	3e-28	95.9
24_987	33_592	25.56	133	94	1	4	136	21	148	5e-07	45.4
24_989	33_1660	92.57	525	39	0	336	860	1	525	0.0	1026
24_989	33_1079	43.67	877	462	13	3	858	4	869	0.0	 753
24_989	33_1516	24.81	387	187	9	1	363	2	308	1e-24	 106
24_989	33_1516	22.58	465	245	19	420	850	427	810	6e-12	65.9
24_989	33_138	28.09	178	119	4	32	203	2	176	5e-12	65.5
24_989	33_808	20.80	726	401	25	11	647	31	671	6e-12	65.9
24_990	33_944	22.93	266	181	6	8	264	15	265	6e-22	89.7
24_991	33_614	41.43	321	163	8	16	313	12	330	7e-66	 210
24_991	33_1651	33.48	230	137	7	92	318	2	218	1e-27	 105
24_991	33_1288	28.66	335	188	11	9	314	8	320	2e-24	98.6
24_991	33_2129	31.30	230	132	8	75	298	5	214	3e-23	93.2
24_991	33_2298	88.37	43	5	0	282	324	1	43	2e-21	83.6
24_992	33_1902	76.55	145	34	0	112	256	1	145	1e-82	 244
24_992	33_240	32.66	248	141	8	21	256	27	260	6e-32	 117
24_993	33_1083	37.78	405	224	13	4	399	2	387	4e-69	 223
24_994	33_2319	24.93	349	251	6	371	713	423	766	1e-28	 119
24_994	33_710	25.00	316	231	5	399	710	462	775	1e-25	 108
24_994	33_1084	26.63	199	136	6	498	690	91	285	7e-07	48.1
24_995	33_3406	55.56	45	20	0	101	145	1	45	7e-10	48.9
24_995	33_2935	26.60	94	68	1	51	143	5	98	2e-04	35.4
24_996	33_555	55.75	522	224	2	6	527	5	519	0.0	 599
24_996	33_216	30.93	97	60	3	3	97	206	297	6e-07	48.1
24_996	33_264	21.20	184	136	3	10	192	531	706	5e-06	45.8
24_996	33_356	25.81	155	92	7	53	201	62	199	8e-06	43.9
24_996	33_2204	29.17	96	53	3	9	97	32	119	2e-05	42.4
24_996	33_2482	28.97	107	64	6	81	187	84	178	3e-05	42.4
24_996	33_2490	27.89	147	87	8	54	190	49	186	0.001	37.4
24_999	33_2347	29.39	228	135	10	443	647	89	313	2e-13	67.8
24_1008	33_1733	30.39	102	68	3	169	267	1	102	2e-09	51.6
24_1009	33_1295	59.67	962	366	5	4	945	5	964	0.0	1132
24_1009	33_1295	33.08	130	67	3	612	727	4	127	1e-09	58.5
24_1009	33_1976	86.79	53	7	0	894	946	1	53	1e-17	77.0
24_1009	33_1976	43.18	44	25	0	551	594	2	45	4e-04	37.4
24_1009	33_2142	30.77	156	84	7	793	939	46	186	1e-09	55.5
24_1009	33_2142	29.00	100	62	3	486	584	81	172	2e-05	43.1
24_1009	33_1816	34.55	110	62	4	825	934	101	200	9e-09	53.1
24_1009	33_679	36.63	101	52	4	832	930	123	213	4e-08	52.0
24_1009	33_679	33.33	96	53	4	489	582	123	209	0.001	38.5
24_1009	33_883	33.06	124	72	4	825	948	496	608	8e-07	48.9
24_1009	33_1899	35.64	101	54	4	831	926	52	146	9e-07	46.6
24_1009	33_1899	30.56	108	59	5	484	583	48	147	3e-05	42.4
24_1009	33_2498	34.51	113	56	5	825	933	25	123	1e-06	46.2
24_1009	33_1102	31.03	116	62	5	827	935	149	253	1e-06	47.4
24_1009	33_1368	29.82	114	69	4	832	943	513	617	2e-06	47.8
24_1009	33_1786	32.12	137	80	4	813	944	116	244	2e-06	47.0
24_1009	33_784	36.36	110	58	5	832	938	144	244	2e-06	47.8
24_1009	33_784	30.47	128	77	5	810	934	391	509	5e-05	43.1
24_1009	33_1540	31.63	98	56	4	832	927	150	238	2e-06	47.8
24_1009	33_1540	29.87	77	52	1	489	565	150	224	0.001	39.3
24_1009	33_1512	26.97	178	100	8	773	935	100	262	3e-06	46.2
24_1009	33_2457	27.94	136	79	4	803	938	455	571	7e-06	46.2
24_1009	33_2457	32.08	106	62	4	471	572	456	555	0.001	39.3
24_1009	33_1030	34.69	98	54	3	825	922	489	576	3e-05	43.9
24_1009	33_693	36.36	66	39	1	832	897	142	204	3e-05	43.1
24_1009	33_2461	34.55	110	60	5	832	938	170	270	4e-05	43.5
24_1009	33_1287	27.43	113	66	4	825	934	481	580	4e-05	43.5
24_1009	33_193	28.42	95	58	3	832	925	95	180	5e-05	42.0
24_1009	33_1518	29.81	104	63	3	832	934	141	235	5e-05	42.4
24_1009	33_1490	31.43	105	56	4	825	926	477	568	6e-05	43.1
24_1009	33_2495	35.62	73	39	3	513	583	11	77	6e-05	40.0
24_1009	33_2497	31.68	101	62	5	809	906	106	202	6e-05	42.0
24_1009	33_1066	31.31	99	51	3	796	893	118	200	1e-04	41.2
24_1009	33_149	33.02	106	53	5	820	918	129	223	1e-04	40.8
24_1009	33_1101	28.70	115	65	5	827	935	132	235	2e-04	40.4
24_1009	33_2362	29.59	98	59	3	832	928	406	494	3e-04	40.8
24_1009	33_2458	31.37	102	64	3	824	923	478	575	4e-04	40.4
24_1009	33_2179	29.25	106	65	3	832	936	108	204	4e-04	39.3
24_1009	33_367	27.27	99	60	3	827	925	128	214	6e-04	38.9
24_1009	33_367	33.33	90	47	3	484	569	128	208	7e-04	38.5
24_1009	33_391	24.69	162	94	6	482	639	125	262	9e-04	38.9
24_1009	33_2332	32.99	97	52	4	831	926	137	221	9e-04	38.5
24_1010	33_1879	23.55	276	186	8	3	272	4	260	5e-14	68.2
24_1010	33_1662	23.84	281	178	10	26	299	39	290	3e-12	62.8
24_1010	33_687	37.50	72	43	1	227	298	245	314	1e-05	42.7
24_1011	33_2283	76.47	68	16	0	168	235	1	68	5e-33	 114
24_1011	33_1651	32.00	225	133	6	11	231	2	210	2e-25	97.8
24_1011	33_614	32.93	246	134	9	2	224	79	316	9e-25	97.4
24_1011	33_2129	32.16	227	132	8	2	227	13	218	5e-23	91.3
24_1011	33_1288	35.05	214	120	7	4	211	95	295	7e-23	91.7
24_1012	33_774	39.15	189	114	1	1	189	14	201	9e-43	 142
24_1013	33_1094	38.14	194	111	2	7	191	14	207	1e-33	 119
24_1014	33_1154	59.20	924	350	5	32	930	3	924	0.0	1103
24_1014	33_1154	29.41	255	165	4	19	268	255	499	1e-33	 135
24_1014	33_784	25.46	538	337	19	33	530	7	520	2e-32	 129
24_1014	33_655	30.38	237	156	3	284	513	10	244	3e-30	 120
24_1014	33_655	27.16	243	171	4	13	252	4	243	6e-20	89.0
24_1014	33_2461	27.46	386	237	11	150	497	162	542	4e-30	 123
24_1014	33_1512	30.77	234	154	4	279	507	22	252	1e-29	 117
24_1014	33_1512	24.23	227	165	4	27	252	35	255	3e-19	86.3
24_1014	33_1102	29.54	237	149	4	292	510	10	246	1e-27	 111
24_1014	33_1102	26.34	205	132	5	18	206	1	202	3e-14	70.5
24_1014	33_1518	30.60	232	153	5	288	513	6	235	2e-27	 110
24_1014	33_1518	27.62	239	154	7	18	247	1	229	8e-16	75.1
24_1014	33_78	31.08	251	159	5	264	507	2	245	6e-27	 109
24_1014	33_78	30.77	247	155	8	20	260	16	252	4e-16	76.3
24_1014	33_289	29.28	263	164	8	287	540	11	260	3e-25	 104
24_1014	33_289	32.24	214	127	7	37	248	30	227	3e-19	85.9
24_1014	33_2326	24.06	507	326	16	54	525	1	483	5e-25	 106
24_1014	33_1503	32.06	209	131	6	286	493	8	206	4e-24	 100
24_1014	33_1503	26.32	247	160	5	23	262	10	241	5e-19	85.1
24_1014	33_2362	28.40	243	158	5	279	506	252	493	6e-23	 100
24_1014	33_2362	23.66	262	169	10	5	246	243	493	2e-11	63.9
24_1014	33_1540	31.03	203	133	4	306	503	32	232	9e-23	 100
24_1014	33_1540	25.12	207	140	4	38	237	29	227	4e-13	69.7
24_1014	33_29	27.43	226	157	4	288	507	19	243	1e-22	96.3
24_1014	33_29	28.80	250	154	9	15	253	11	247	2e-16	77.0
24_1014	33_2392	32.06	209	131	3	288	487	6	212	4e-22	94.4
24_1014	33_2392	28.29	205	128	6	21	214	4	200	2e-11	61.2
24_1014	33_2179	27.78	198	137	4	320	512	5	201	3e-21	91.7
24_1014	33_2179	25.84	209	140	5	55	256	5	205	4e-16	75.9
24_1014	33_453	29.41	204	133	3	294	493	20	216	3e-21	92.4
24_1014	33_453	29.84	191	115	6	37	222	28	204	1e-15	74.7
24_1014	33_149	27.09	203	143	2	300	497	21	223	5e-21	90.9
24_1014	33_149	28.85	208	134	7	38	238	24	224	2e-14	70.5
24_1014	33_970	24.50	498	274	20	22	450	6	470	7e-21	94.0
24_1014	33_970	21.47	177	119	2	16	189	311	470	3e-09	56.6
24_1014	33_970	25.71	280	144	10	293	536	12	263	3e-06	47.0
24_1014	33_1052	24.25	499	290	16	22	477	5	458	1e-20	93.6
24_1014	33_1368	27.64	275	179	6	250	507	330	601	2e-20	92.8
24_1014	33_1368	29.77	262	151	10	12	252	357	606	1e-18	87.0
24_1014	33_383	34.45	209	115	8	306	497	25	228	2e-20	89.7
24_1014	33_383	30.70	215	128	9	37	237	21	228	1e-15	75.1
24_1014	33_367	26.01	223	156	4	22	244	1	214	9e-20	87.0
24_1014	33_367	26.52	230	145	6	288	507	2	217	2e-17	80.5
24_1014	33_1656	25.77	260	164	8	288	525	5	257	1e-19	87.4
24_1014	33_1656	25.00	200	145	5	51	247	42	239	7e-11	60.5
24_1014	33_266	27.43	237	151	7	301	522	41	271	6e-19	85.9
24_1014	33_266	27.99	293	188	9	9	291	21	300	1e-15	76.3
24_1014	33_1686	30.15	199	129	4	288	479	2	197	9e-19	84.0
24_1014	33_1686	26.60	188	126	4	37	219	17	197	8e-10	56.2
24_1014	33_2324	29.52	210	143	4	50	256	13	220	1e-18	84.0
24_1014	33_2324	26.99	226	140	7	306	518	6	219	2e-15	73.9
24_1014	33_853	23.39	543	311	20	25	500	4	508	1e-18	87.0
24_1014	33_853	26.78	183	112	6	22	201	310	473	2e-05	44.7
24_1014	33_3425	84.44	45	7	0	888	932	1	45	1e-18	79.3
24_1014	33_1155	24.04	337	244	8	570	902	12	340	2e-18	84.7
24_1014	33_1543	33.11	151	97	2	306	452	21	171	7e-18	81.3
24_1014	33_1543	29.48	173	117	3	22	191	1	171	3e-13	67.0
24_1014	33_2332	27.44	215	142	5	303	509	17	225	8e-18	81.6
24_1014	33_2332	25.97	231	158	5	22	247	1	223	2e-15	74.3
24_1014	33_1490	29.41	238	139	7	23	246	347	569	2e-17	83.2
24_1014	33_1490	27.36	212	139	6	299	501	359	564	6e-11	62.4
24_1014	33_2456	28.57	231	138	7	288	507	8	222	2e-17	80.5
24_1014	33_2456	30.91	220	134	8	22	234	7	215	3e-17	79.7
24_1014	33_391	28.28	244	144	9	290	517	6	234	3e-17	80.9
24_1014	33_391	29.91	214	132	8	31	240	15	214	3e-16	77.8
24_1014	33_790	28.07	228	148	7	284	497	1	226	8e-17	78.6
24_1014	33_790	25.31	245	160	10	27	256	9	245	5e-16	75.9
24_1014	33_1066	28.57	224	141	5	22	240	8	217	8e-17	78.2
24_1014	33_1066	25.58	215	150	4	288	499	9	216	6e-13	66.2
24_1014	33_251	27.97	236	152	8	23	247	361	589	1e-16	80.9
24_1014	33_251	24.77	218	138	7	307	507	381	589	2e-07	51.2
24_1014	33_1067	25.40	248	156	5	286	505	6	252	2e-16	77.4
24_1014	33_1067	22.75	255	161	9	20	245	5	252	6e-06	45.4
24_1014	33_693	26.27	236	157	8	23	250	6	232	3e-16	76.6
24_1014	33_693	25.51	247	171	7	286	523	4	246	9e-15	72.4
24_1014	33_1101	25.35	213	155	3	288	497	4	215	6e-16	75.5
24_1014	33_1101	26.64	229	157	5	22	246	3	224	1e-15	74.7
24_1014	33_2487	24.73	279	164	11	288	531	4	271	9e-16	75.9
24_1014	33_2487	24.12	257	153	7	21	246	2	247	3e-10	59.3
24_1014	33_2142	31.54	149	97	4	362	507	26	172	1e-15	74.3
24_1014	33_2142	25.86	174	123	4	77	248	4	173	1e-10	58.5
24_1014	33_2341	23.93	234	163	6	22	248	1	226	1e-15	74.3
24_1014	33_2341	24.67	227	165	4	288	509	2	227	3e-15	73.6
24_1014	33_1786	25.55	227	129	8	303	505	16	226	2e-14	71.2
24_1014	33_1786	25.22	226	154	7	30	246	8	227	1e-10	60.1
24_1014	33_2256	29.61	233	142	9	22	237	1	228	3e-14	70.5
24_1014	33_2256	26.09	207	135	6	306	497	25	228	3e-13	67.4
24_1014	33_883	23.87	243	160	6	18	248	361	590	5e-14	72.4
24_1014	33_883	24.91	289	166	9	278	536	344	611	8e-10	58.9
24_1014	33_1030	27.93	222	146	7	33	248	370	583	8e-14	71.6
24_1014	33_1030	25.70	214	140	6	305	507	377	582	7e-12	65.5
24_1014	33_679	28.44	211	128	9	303	509	22	213	4e-13	67.0
24_1014	33_679	26.74	187	118	2	20	206	4	171	4e-10	58.2
24_1014	33_2511	34.51	113	73	1	110	222	8	119	6e-13	65.9
24_1014	33_2511	31.58	152	98	4	367	514	4	153	1e-12	64.7
24_1014	33_2457	24.34	226	149	5	38	253	354	567	7e-13	68.6
24_1014	33_2457	26.17	214	141	7	303	506	354	560	5e-09	56.2
24_1014	33_1816	25.58	215	119	6	53	247	1	194	8e-13	65.5
24_1014	33_1816	26.26	198	134	7	318	507	1	194	3e-10	57.8
24_1014	33_2497	25.12	203	139	5	312	508	24	219	2e-12	64.3
24_1014	33_2497	24.65	215	133	6	45	247	21	218	6e-12	62.8
24_1014	33_193	26.67	150	107	3	357	504	32	180	3e-12	63.5
24_1014	33_193	25.32	158	110	4	109	262	45	198	5e-07	47.8
24_1014	33_736	32.12	165	98	5	55	219	50	200	1e-11	62.4
24_1014	33_736	26.63	199	126	7	286	478	16	200	9e-10	56.2
24_1014	33_2474	30.59	219	129	9	307	512	559	767	4e-11	63.2
24_1014	33_2474	27.83	212	119	8	51	246	568	761	2e-05	44.7
24_1014	33_1339	28.70	216	135	10	282	488	334	539	4e-11	62.8
24_1014	33_1339	27.04	196	133	6	23	216	340	527	4e-07	50.1
24_1014	33_2458	29.29	239	141	10	272	496	337	561	1e-10	61.2
24_1014	33_2458	26.32	266	168	10	4	248	315	573	6e-09	55.8
24_1014	33_1287	25.77	260	173	9	256	505	323	572	7e-10	58.9
24_1014	33_1287	21.89	233	153	6	23	241	351	568	1e-08	54.7
24_1014	33_1338	26.26	198	111	8	303	488	359	533	3e-08	53.9
24_1014	33_2476	23.43	239	151	7	281	496	493	722	2e-07	51.2
24_1014	33_2476	23.48	264	169	10	4	251	491	737	4e-06	47.0
24_1014	33_2492	29.63	81	55	1	158	238	1	79	3e-07	47.0
24_1014	33_2492	30.26	76	52	1	422	497	4	78	5e-05	40.0
24_1014	33_1899	32.99	97	58	3	418	507	52	148	3e-07	47.8
24_1014	33_1899	25.73	171	117	4	114	277	11	178	8e-06	43.9
24_1014	33_181	26.78	239	143	11	38	256	19	245	1e-06	47.8
24_1014	33_181	26.64	214	131	8	306	499	22	229	5e-06	45.4
24_1014	33_915	23.20	250	159	8	288	518	2	237	1e-05	44.3
24_1014	33_2498	27.47	91	63	1	157	247	31	118	5e-05	41.2
24_1014	33_1295	28.97	107	66	3	148	246	499	603	3e-04	41.2
24_1014	33_3082	31.75	63	40	1	443	502	3	65	3e-04	37.7
24_1015	33_1155	56.91	369	158	1	3	371	2	369	3e-143	 412
24_1015	33_1154	22.28	368	255	10	13	363	564	917	2e-14	71.2
24_1015	33_1955	32.39	71	43	1	296	361	1	71	7e-06	41.2
24_1017	33_1429	22.55	337	203	15	11	311	31	345	6e-11	60.1
24_1018	33_551	35.91	440	273	6	2	437	18	452	2e-83	 263
24_1018	33_1492	21.08	446	291	13	29	435	59	482	3e-07	48.5
24_1018	33_2014	24.00	250	175	11	176	414	45	290	1e-05	43.1
24_1019	33_2079	90.57	403	38	0	749	1151	1	403	0.0	 754
24_1019	33_147	37.50	1104	641	19	70	1144	71	1154	0.0	 729
24_1019	33_199	38.58	381	217	6	599	969	269	642	8e-68	 239
24_1019	33_1076	34.75	118	72	2	629	746	204	316	2e-11	64.7
24_1019	33_232	18.50	319	222	8	24	304	187	505	3e-05	44.7
24_1019	33_108	25.17	147	92	6	803	942	236	371	3e-04	40.8
24_1020	33_1770	91.41	256	22	0	148	403	1	256	5e-155	 439
24_1020	33_150	30.48	420	265	11	5	403	13	426	7e-44	 157
24_1020	33_3016	30.00	80	44	2	332	400	1	79	6e-05	38.9
24_1021	33_149	43.84	219	123	0	7	225	4	222	3e-65	 202
24_1021	33_1540	40.00	230	134	3	1	227	1	229	3e-57	 191
24_1021	33_2392	43.64	220	122	1	4	223	2	219	3e-54	 174
24_1021	33_655	36.61	224	136	3	5	227	11	229	6e-45	 153
24_1021	33_1686	36.23	207	127	3	7	213	1	202	4e-41	 139
24_1021	33_1543	39.51	205	121	3	22	225	13	215	1e-37	 130
24_1021	33_29	31.33	233	152	5	3	233	14	240	8e-37	 129
24_1021	33_2179	33.67	196	125	5	40	233	1	193	9e-33	 117
24_1021	33_784	39.81	211	115	6	30	228	15	225	3e-32	 120
24_1021	33_784	35.89	209	126	6	25	227	287	493	2e-28	 110
24_1021	33_3082	76.81	69	16	0	170	238	1	69	5e-32	 111
24_1021	33_453	34.80	227	135	4	7	229	8	225	6e-31	 114
24_1021	33_2461	33.62	229	143	7	6	227	317	543	3e-30	 115
24_1021	33_2461	32.94	252	146	9	1	232	8	256	4e-25	 101
24_1021	33_2362	32.16	227	140	5	8	225	262	483	2e-29	 112
24_1021	33_1368	33.76	237	140	6	8	233	368	598	4e-29	 112
24_1021	33_2497	35.20	196	120	3	41	235	28	217	3e-28	 105
24_1021	33_1518	29.44	231	153	7	5	232	3	226	3e-27	 103
24_1021	33_289	32.26	217	133	5	11	224	15	220	4e-27	 103
24_1021	33_1786	33.18	214	136	6	25	233	14	225	4e-27	 103
24_1021	33_193	31.52	184	119	6	53	233	1	180	1e-25	97.8
24_1021	33_391	31.96	194	126	3	29	222	19	206	7e-25	98.2
24_1021	33_1656	31.88	229	138	6	7	223	4	226	9e-25	97.1
24_1021	33_266	30.92	207	132	4	27	225	43	246	7e-24	95.1
24_1021	33_2326	32.88	222	142	6	7	223	238	457	1e-23	95.9
24_1021	33_2326	35.03	197	117	5	43	228	1	197	3e-22	92.0
24_1021	33_78	35.78	218	128	7	25	232	32	247	2e-23	93.6
24_1021	33_2511	39.37	127	77	0	94	220	2	128	3e-23	90.9
24_1021	33_1066	33.50	206	120	5	3	203	4	197	4e-23	92.0
24_1021	33_1503	33.98	206	118	5	19	224	20	207	6e-23	91.7
24_1021	33_2456	28.21	234	154	3	1	231	1	223	1e-22	90.9
24_1021	33_1101	29.91	224	140	6	7	225	3	214	2e-22	89.7
24_1021	33_1154	29.08	196	134	2	30	225	277	467	6e-22	92.4
24_1021	33_1154	25.79	190	135	3	39	225	21	207	3e-13	65.1
24_1021	33_2332	32.69	208	121	6	26	225	16	212	3e-20	83.6
24_1021	33_367	29.63	189	119	4	40	225	29	206	2e-19	81.3
24_1021	33_1512	27.40	219	150	5	8	225	31	241	2e-19	81.6
24_1021	33_1102	26.57	207	134	3	27	218	21	224	3e-19	80.5
24_1021	33_2324	30.00	200	128	4	27	220	1	194	1e-18	79.3
24_1021	33_693	28.14	231	135	6	8	225	6	218	2e-18	78.6
24_1021	33_1816	35.08	191	109	7	42	225	1	183	5e-18	76.6
24_1021	33_883	31.11	225	131	6	25	238	380	591	1e-17	79.0
24_1021	33_790	31.92	213	117	9	25	220	18	219	1e-17	75.9
24_1021	33_679	28.43	204	124	5	26	228	21	203	4e-17	74.3
24_1021	33_2341	27.35	223	149	5	7	225	1	214	8e-17	73.6
24_1021	33_1067	25.20	250	144	6	1	220	1	237	1e-16	73.9
24_1021	33_1287	30.09	216	131	7	27	233	367	571	2e-16	75.1
24_1021	33_1052	26.63	199	120	5	24	222	18	190	2e-16	75.1
24_1021	33_1052	26.73	217	136	7	7	223	282	475	6e-10	55.5
24_1021	33_1490	29.55	220	117	5	26	227	362	561	2e-16	75.1
24_1021	33_383	28.38	222	143	6	16	225	10	227	2e-16	72.4
24_1021	33_2492	46.15	78	41	1	148	225	1	77	3e-16	68.9
24_1021	33_853	31.43	210	114	9	17	223	320	502	4e-16	73.9
24_1021	33_853	29.05	179	112	6	42	210	32	205	3e-13	65.1
24_1021	33_251	29.11	237	132	7	17	235	370	588	5e-16	73.6
24_1021	33_2457	26.51	249	145	5	8	238	335	563	1e-15	72.4
24_1021	33_1030	30.04	223	134	8	26	238	374	584	3e-15	71.2
24_1021	33_2487	27.54	207	134	6	42	232	38	244	3e-15	70.1
24_1021	33_2458	32.14	224	117	9	31	238	369	573	4e-14	67.8
24_1021	33_915	29.33	208	131	6	24	222	14	214	6e-14	65.9
24_1021	33_970	26.77	198	125	4	25	207	20	212	5e-13	64.3
24_1021	33_970	24.75	202	125	6	26	223	332	510	2e-09	53.9
24_1021	33_181	27.35	223	121	8	7	206	1	205	1e-11	59.3
24_1021	33_2474	25.64	195	125	6	40	225	568	751	1e-11	60.1
24_1021	33_2142	26.99	163	113	4	65	225	3	161	3e-11	57.4
24_1021	33_1338	27.85	219	128	7	15	226	347	542	6e-11	58.2
24_1021	33_2256	24.48	241	164	7	7	234	1	236	6e-11	57.4
24_1021	33_736	28.19	188	108	6	26	206	32	199	4e-10	54.7
24_1021	33_1899	31.85	135	77	5	104	228	11	140	5e-10	53.5
24_1021	33_1339	28.95	190	102	7	40	216	369	538	1e-08	51.6
24_1021	33_1765	34.92	63	37	1	148	210	45	103	2e-05	40.8
24_1021	33_2498	30.77	91	60	2	148	238	32	119	3e-05	39.7
24_1021	33_1985	33.87	62	37	2	158	219	3	60	5e-05	37.7
24_1021	33_2476	23.39	218	128	7	26	225	526	722	9e-05	39.7
24_1021	33_2495	33.85	65	42	1	162	225	3	67	2e-04	36.6
24_1022	33_3016	82.93	82	14	0	332	413	1	82	4e-45	 150
24_1022	33_150	28.12	409	284	6	8	411	21	424	3e-38	 141
24_1022	33_1770	29.89	271	166	6	146	410	1	253	2e-19	84.0
24_1023	33_1063	46.88	192	102	0	1	192	1	192	3e-64	 197
24_1025	33_537	33.68	95	58	4	23	117	120	209	1e-06	44.7
24_1027	33_2039	90.62	256	24	0	1	256	1	256	2e-176	 487
24_1028	33_2038	81.42	183	34	0	1	183	1	183	9e-111	 314
24_1028	33_247	50.87	173	85	0	11	183	10	182	5e-53	 167
24_1029	33_514	24.71	259	168	8	5	242	12	264	2e-12	62.8
24_1029	33_2248	26.85	108	68	3	82	178	50	157	1e-04	39.3
24_1035	33_127	28.81	354	236	7	12	355	10	357	5e-36	 133
24_1035	33_809	32.28	158	94	5	21	170	18	170	1e-14	68.9
24_1036	33_1179	32.04	206	124	6	8	207	7	202	1e-25	97.8
24_1037	33_2459	30.04	223	145	4	3	222	2	216	7e-26	 100
24_1037	33_2299	86.96	46	6	0	218	263	1	46	2e-22	85.5
24_1037	33_868	28.51	228	158	3	5	229	3	228	9e-22	88.6
24_1037	33_976	29.03	217	143	7	3	209	2	217	1e-17	76.3
24_1037	33_1699	27.80	223	149	5	5	218	6	225	3e-12	61.6
24_1037	33_97	26.53	245	150	7	6	229	3	238	2e-11	58.9
24_1037	33_880	29.23	195	118	8	6	187	9	196	4e-11	58.2
24_1037	33_1081	31.88	207	121	8	2	195	43	242	3e-10	56.2
24_1037	33_1373	28.04	189	122	5	9	187	4	188	1e-07	48.1
24_1037	33_623	23.96	192	137	6	9	193	15	204	4e-07	46.6
24_1037	33_76	22.57	226	157	4	6	216	5	227	3e-05	40.4
24_1038	33_661	25.35	284	194	4	15	289	42	316	5e-25	99.4
24_1038	33_1191	32.32	99	66	1	9	107	6	103	9e-14	63.5
24_1038	33_1731	27.45	102	73	1	6	107	5	105	5e-11	56.2
24_1039	33_1113	46.72	244	128	2	13	256	28	269	5e-80	 243
24_1039	33_1787	25.57	262	159	8	5	249	59	301	2e-11	59.7
24_1040	33_1718	41.33	75	41	2	307	379	65	138	2e-11	58.9
24_1040	33_1785	26.74	172	101	6	228	380	139	304	4e-09	53.9
24_1041	33_1693	88.65	282	32	0	236	517	1	282	0.0	 529
24_1043	33_910	28.57	119	77	4	63	173	553	671	1e-06	46.6
24_1043	33_1881	32.65	147	82	6	45	180	112	252	6e-06	43.5
24_1044	33_414	36.95	249	133	11	12	242	11	253	3e-41	 141
