20_1284	17_967	94.21	121	7	0	70	190	1	121	4e-84	 244
20_1284	17_513	94.21	121	7	0	1	121	85	205	1e-82	 244
20_1284	17_0	91.00	100	9	0	37	136	1	100	3e-63	 191
20_1284	17_1886	95.12	82	4	0	8	89	19	100	2e-53	 166
20_1284	17_1473	90.00	80	8	0	53	132	6	85	9e-49	 153
20_1284	17_1893	98.55	69	1	0	37	105	1	69	4e-45	 144
20_1284	17_158	93.44	61	4	0	1	61	40	100	4e-37	 124
20_1284	17_819	76.12	67	16	0	124	190	116	182	2e-29	 106
20_1284	17_819	87.50	48	6	0	1	48	85	132	4e-25	95.1
20_1284	17_820	88.46	52	6	0	70	121	1	52	3e-29	 102
20_1284	17_1472	81.36	59	11	0	130	188	2	60	7e-29	 102
20_1284	17_291	91.67	48	4	0	143	190	1	48	2e-26	94.7
20_1284	17_2381	91.67	48	4	0	143	190	1	48	3e-26	94.4
20_1284	17_1909	91.67	48	4	0	143	190	1	48	3e-26	94.4
20_1284	17_1583	70.83	48	14	0	143	190	1	48	1e-18	73.9
20_1284	17_292	80.00	40	8	0	70	109	1	40	5e-17	69.3
20_1284	17_2602	82.14	28	5	0	26	53	1	28	1e-11	54.3
20_1284	17_1598	82.14	28	5	0	26	53	1	28	1e-11	54.3
20_1284	17_2708	83.33	30	5	0	1	30	85	114	6e-11	53.9
20_1284	17_1892	95.45	22	1	0	1	22	85	106	4e-09	48.5
20_1284	17_1842	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_1284	17_2201	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_1284	17_963	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_1284	17_1906	26.15	130	96	0	55	184	123	252	9e-08	47.0
20_1284	17_2429	26.15	130	96	0	55	184	123	252	1e-07	46.6
20_1284	17_2055	25.38	130	97	0	55	184	21	150	2e-07	45.1
20_1284	17_1110	25.38	130	97	0	55	184	21	150	2e-06	42.4
20_1284	17_1370	28.41	88	63	0	97	184	88	175	4e-06	42.0
20_1284	17_2427	28.30	106	65	4	88	182	63	168	6e-04	35.4
20_1285	17_2058	80.88	68	13	0	1	68	62	129	2e-35	 118
20_1285	17_831	45.97	124	65	2	1	122	6	129	3e-30	 106
20_1285	17_1776	71.64	67	18	1	1	67	107	172	3e-27	98.2
20_1285	17_2057	100.00	29	0	0	86	114	1	29	5e-15	65.5
20_1285	17_2060	100.00	29	0	0	86	114	1	29	1e-14	65.1
20_1285	17_796	66.67	36	12	0	86	121	1	36	1e-09	48.5
20_1285	17_874	31.25	128	73	6	1	124	143	259	3e-08	47.4
20_1285	17_954	31.25	128	73	6	1	124	386	502	4e-08	47.0
20_1285	17_906	31.25	128	73	6	1	124	143	259	6e-08	46.2
20_1285	17_1903	30.47	128	74	6	1	124	137	253	7e-08	46.2
20_1285	17_2605	30.47	128	74	6	1	124	946	1062	8e-08	46.2
20_1285	17_2605	41.82	55	28	3	9	62	556	607	4e-04	35.0
20_1285	17_1897	29.92	127	74	6	1	124	49	163	3e-07	44.3
20_1285	17_956	34.04	94	48	5	1	90	77	160	1e-05	38.9
20_1286	17_1631	62.79	43	12	1	1	43	1	39	4e-11	52.4
20_1287	17_2060	89.33	150	15	1	1	149	1	150	2e-96	 284
20_1287	17_2057	71.50	200	41	4	1	185	1	199	3e-94	 278
20_1287	17_831	70.33	91	26	1	19	108	110	200	2e-38	 132
20_1287	17_796	67.05	88	28	1	1	87	1	88	3e-33	 115
20_1287	17_253	40.12	162	92	4	14	172	47	206	8e-33	 119
20_1287	17_2198	40.12	162	92	4	14	172	126	285	3e-32	 118
20_1287	17_945	40.51	158	84	3	14	163	347	502	2e-31	 119
20_1287	17_2186	41.30	138	78	2	8	144	105	240	2e-30	 114
20_1287	17_252	41.46	164	81	6	1	150	19	181	5e-30	 112
20_1287	17_1999	44.19	129	69	2	14	141	347	473	6e-30	 115
20_1287	17_906	41.46	164	81	6	1	150	222	384	2e-29	 112
20_1287	17_2189	43.18	132	72	2	14	144	445	574	3e-29	 113
20_1287	17_2190	43.41	129	70	2	14	141	366	492	2e-28	 111
20_1287	17_1897	40.59	170	82	7	1	155	128	293	3e-28	 108
20_1287	17_1901	41.51	159	82	6	1	150	27	183	5e-28	 107
20_1287	17_242	41.61	149	78	5	1	141	19	166	6e-28	 106
20_1287	17_1903	41.25	160	83	6	1	151	216	373	8e-28	 108
20_1287	17_874	40.88	159	84	6	1	150	222	379	3e-27	 106
20_1287	17_2605	40.51	158	85	5	1	150	1025	1181	7e-27	 107
20_1287	17_1609	45.04	131	58	5	36	153	11	140	1e-26	 102
20_1287	17_951	44.27	131	65	4	33	156	8	137	2e-26	 101
20_1287	17_908	44.27	131	65	4	33	156	8	137	2e-26	 101
20_1287	17_954	41.72	151	79	5	1	143	465	614	3e-26	 104
20_1287	17_1605	40.27	149	80	5	1	141	19	166	8e-26	 100
20_1287	17_1603	42.75	138	68	5	14	142	29	164	1e-25	 100
20_1287	17_1997	34.57	81	50	2	14	93	265	343	9e-09	51.6
20_1287	17_223	64.29	28	10	0	114	141	2	29	5e-07	43.1
20_1289	17_2060	78.41	176	38	0	389	564	1	176	4e-97	 299
20_1289	17_2057	84.66	163	22	2	389	551	1	160	4e-95	 293
20_1289	17_2058	89.15	129	14	0	243	371	1	129	4e-78	 244
20_1289	17_831	57.50	200	84	1	299	497	1	200	2e-69	 224
20_1289	17_1776	73.12	160	40	2	213	370	14	172	5e-68	 219
20_1289	17_2189	28.88	599	328	19	12	535	2	577	1e-58	 207
20_1289	17_2605	30.89	560	333	23	5	533	639	1175	4e-55	 201
20_1289	17_2605	21.97	437	229	20	7	335	406	838	2e-05	44.3
20_1289	17_954	30.25	595	360	24	7	569	81	652	8e-55	 196
20_1289	17_945	29.56	504	267	16	121	554	8	493	4e-54	 193
20_1289	17_1999	29.35	494	264	16	121	543	8	487	4e-51	 184
20_1289	17_2190	29.26	516	276	17	121	561	27	528	5e-51	 184
20_1289	17_906	30.57	471	266	21	175	616	1	439	2e-40	 151
20_1289	17_906	24.15	265	151	9	28	279	11	238	1e-04	41.2
20_1289	17_1903	31.86	361	206	15	233	579	76	410	2e-38	 145
20_1289	17_1903	24.53	265	150	9	28	279	5	232	3e-05	42.7
20_1289	17_874	32.02	381	220	16	175	529	1	368	7e-38	 143
20_1289	17_874	24.15	265	151	9	28	279	11	238	3e-04	39.7
20_1289	17_2198	33.09	278	141	10	311	552	7	275	2e-37	 139
20_1289	17_1897	35.25	278	150	12	297	562	42	301	5e-37	 140
20_1289	17_2186	38.00	200	97	6	356	535	51	243	2e-36	 137
20_1289	17_796	69.32	88	27	0	389	476	1	88	6e-34	 122
20_1289	17_253	34.15	205	112	5	375	559	2	203	2e-32	 122
20_1289	17_1901	42.14	159	82	6	383	533	21	177	2e-28	 112
20_1289	17_1603	36.87	198	109	7	380	565	6	199	3e-28	 112
20_1289	17_252	34.73	239	126	10	388	616	18	236	5e-28	 112
20_1289	17_242	41.61	149	79	5	388	529	18	165	6e-25	 102
20_1289	17_1609	41.30	138	73	4	425	555	11	147	2e-24	 100
20_1289	17_951	38.61	158	87	6	422	571	8	163	5e-24	99.4
20_1289	17_908	38.61	158	87	6	422	571	8	163	5e-24	99.4
20_1289	17_1605	41.73	139	74	4	388	520	18	155	3e-23	97.8
20_1289	17_1997	26.18	359	185	13	199	490	5	350	2e-20	89.7
20_1289	17_1902	27.01	385	241	17	7	367	238	606	5e-18	84.0
20_1289	17_1902	23.84	344	207	14	7	335	132	435	2e-07	50.1
20_1289	17_223	70.37	27	8	0	503	529	2	28	6e-08	47.8
20_1289	17_956	27.54	167	93	8	233	393	16	160	4e-07	46.6
20_1289	17_2202	25.44	228	129	7	28	246	11	206	6e-04	38.1
20_1289	17_2202	25.47	212	133	10	175	367	1	206	8e-04	37.7
20_1289	17_1905	36.96	46	29	0	417	462	74	119	0.001	35.8
20_1291	17_2060	92.91	141	10	0	147	287	1	141	3e-94	 284
20_1291	17_2057	90.78	141	13	0	147	287	1	141	9e-93	 279
20_1291	17_831	58.50	200	82	1	57	255	1	200	5e-75	 232
20_1291	17_2058	93.97	116	7	0	14	129	14	129	6e-75	 230
20_1291	17_1776	73.50	117	28	2	14	128	57	172	7e-48	 160
20_1291	17_906	36.27	306	163	14	14	297	84	379	1e-41	 151
20_1291	17_1999	33.65	312	145	10	30	288	171	473	2e-40	 148
20_1291	17_1903	38.04	276	147	13	32	294	105	369	3e-40	 147
20_1291	17_874	40.08	247	128	10	55	291	136	372	4e-40	 147
20_1291	17_1897	31.51	384	205	16	55	399	42	406	9e-40	 145
20_1291	17_2189	30.08	389	200	12	30	355	269	648	1e-39	 147
20_1291	17_945	33.23	313	147	10	30	289	171	474	2e-39	 145
20_1291	17_2605	36.92	279	153	12	32	297	914	1182	7e-39	 147
20_1291	17_2190	30.91	440	216	18	30	396	190	614	1e-38	 143
20_1291	17_2198	31.71	328	158	12	69	361	7	303	7e-38	 137
20_1291	17_954	38.93	244	129	10	55	288	379	612	1e-37	 142
20_1291	17_2186	32.84	271	146	7	114	355	51	314	6e-37	 136
20_1291	17_796	68.18	88	28	0	147	234	1	88	2e-34	 121
20_1291	17_253	33.47	245	119	7	136	361	5	224	2e-33	 123
20_1291	17_1901	43.21	162	82	6	141	294	21	180	6e-30	 114
20_1291	17_1603	40.94	171	87	6	138	298	6	172	2e-29	 113
20_1291	17_252	42.50	160	83	6	146	297	18	176	6e-29	 112
20_1291	17_242	43.14	153	79	5	146	291	18	169	1e-27	 108
20_1291	17_1609	46.83	126	58	5	180	297	8	132	5e-26	 102
20_1291	17_951	44.62	130	63	5	180	301	8	136	1e-25	 101
20_1291	17_908	44.62	130	63	5	180	301	8	136	1e-25	 101
20_1291	17_1605	39.18	171	95	6	146	309	18	186	4e-25	 100
20_1291	17_1997	27.94	272	133	11	30	248	89	350	8e-17	77.8
20_1291	17_956	36.00	100	52	5	55	151	70	160	1e-08	50.1
20_1291	17_223	60.71	28	11	0	261	288	2	29	3e-07	45.1
20_1291	17_1905	36.96	46	29	0	175	220	74	119	3e-04	37.0
20_1291	17_1902	35.14	74	42	3	55	125	536	606	8e-04	37.7
20_1291	17_2202	33.78	74	43	3	55	125	136	206	0.001	36.6
20_1292	17_839	85.81	155	20	1	1	153	1	155	2e-90	 261
20_1293	17_2057	81.48	162	27	2	1	159	1	162	2e-94	 278
20_1293	17_2060	81.76	159	28	1	1	158	1	159	4e-92	 273
20_1293	17_831	70.33	91	26	1	19	108	110	200	6e-39	 134
20_1293	17_253	44.20	138	74	2	14	150	47	182	1e-34	 123
20_1293	17_796	68.18	88	27	1	1	87	1	88	4e-34	 117
20_1293	17_2198	44.20	138	74	2	14	150	126	261	6e-34	 123
20_1293	17_945	42.50	160	84	4	14	167	347	504	9e-34	 125
20_1293	17_1999	46.51	129	66	2	14	141	347	473	1e-33	 125
20_1293	17_2186	41.84	141	77	3	8	145	105	243	9e-33	 120
20_1293	17_2190	40.37	161	88	3	14	168	366	524	1e-32	 122
20_1293	17_2189	44.44	135	70	3	14	145	445	577	1e-32	 122
20_1293	17_252	38.46	195	105	9	1	184	19	209	1e-31	 117
20_1293	17_906	38.46	195	105	9	1	184	222	412	3e-31	 117
20_1293	17_2605	34.53	223	133	8	1	214	1025	1243	6e-30	 116
20_1293	17_1603	44.06	143	69	5	14	147	29	169	1e-29	 111
20_1293	17_1903	38.89	180	95	8	1	170	216	390	2e-29	 112
20_1293	17_242	40.12	167	89	6	1	157	19	184	5e-29	 109
20_1293	17_1901	42.38	151	76	6	1	142	27	175	7e-29	 108
20_1293	17_1897	42.38	151	74	6	1	142	128	274	1e-28	 109
20_1293	17_874	42.38	151	78	5	1	143	222	371	1e-28	 110
20_1293	17_954	40.52	153	82	5	1	145	465	616	6e-27	 106
20_1293	17_1609	48.25	114	51	4	36	142	11	123	8e-27	 102
20_1293	17_951	46.49	114	53	4	36	142	11	123	5e-26	 100
20_1293	17_908	46.49	114	53	4	36	142	11	123	5e-26	 100
20_1293	17_1605	40.27	149	80	5	1	141	19	166	1e-25	 100
20_1293	17_838	72.92	48	13	0	200	247	56	103	7e-19	76.6
20_1293	17_1997	34.57	81	50	2	14	93	265	343	2e-09	53.1
20_1293	17_223	60.71	28	11	0	114	141	2	29	3e-08	46.2
20_1294	17_848	94.93	217	11	0	1	217	1	217	2e-159	 442
20_1294	17_1478	95.39	217	10	0	1	217	1	217	6e-159	 441
20_1294	17_1916	94.47	217	12	0	1	217	1	217	1e-157	 438
20_1294	17_1933	94.01	217	13	0	1	217	1	217	8e-156	 434
20_1294	17_966	93.55	217	14	0	1	217	1	217	2e-155	 432
20_1294	17_2266	93.09	217	15	0	1	217	1	217	5e-154	 429
20_1294	17_1244	95.22	209	10	0	9	217	2	210	6e-154	 428
20_1294	17_2005	93.78	209	13	0	9	217	2	210	3e-151	 422
20_1294	17_944	96.10	205	8	0	1	205	1	205	6e-151	 418
20_1294	17_912	89.40	217	23	0	1	217	1	217	2e-148	 415
20_1294	17_1419	90.78	217	16	1	1	217	1	213	9e-148	 413
20_1294	17_1374	91.87	209	17	0	9	217	2	210	2e-147	 412
20_1294	17_513	94.15	205	12	0	1	205	1	205	2e-146	 407
20_1294	17_795	94.36	195	11	0	23	217	1	195	4e-142	 398
20_1294	17_1601	93.60	172	11	0	46	217	1	172	8e-124	 350
20_1294	17_959	93.60	172	11	0	46	217	1	172	8e-124	 350
20_1294	17_819	92.42	132	10	0	1	132	1	132	2e-89	 261
20_1294	17_2708	91.23	114	10	0	1	114	1	114	8e-75	 222
20_1294	17_1892	96.23	106	4	0	1	106	1	106	6e-73	 217
20_1294	17_158	93.00	100	7	0	46	145	1	100	1e-66	 200
20_1294	17_0	93.55	93	6	0	121	213	1	93	2e-60	 184
20_1294	17_2709	87.63	97	12	0	121	217	1	97	1e-59	 184
20_1294	17_2706	92.13	89	7	0	1	89	1	89	2e-57	 177
20_1294	17_1886	75.00	112	6	1	62	173	11	100	9e-54	 168
20_1294	17_1473	91.25	80	7	0	137	216	6	85	4e-49	 155
20_1294	17_1893	98.55	69	1	0	121	189	1	69	7e-45	 144
20_1294	17_1124	95.59	68	3	0	1	68	1	68	3e-44	 142
20_1294	17_967	92.19	64	5	0	154	217	1	64	2e-40	 134
20_1294	17_1788	92.31	65	5	0	1	65	1	65	8e-38	 125
20_1294	17_1885	93.55	62	4	0	1	62	1	62	1e-37	 125
20_1294	17_2601	87.04	54	7	0	46	99	1	54	8e-30	 104
20_1294	17_1599	87.04	54	7	0	46	99	1	54	8e-30	 104
20_1294	17_820	88.46	52	6	0	154	205	1	52	2e-29	 103
20_1294	17_159	97.56	41	1	0	1	41	1	41	3e-23	87.0
20_1294	17_292	80.00	40	8	0	154	193	1	40	3e-17	70.5
20_1294	17_2602	85.19	27	4	0	111	137	2	28	8e-11	52.4
20_1294	17_1598	85.19	27	4	0	111	137	2	28	8e-11	52.4
20_1294	17_1950	18.93	206	153	4	25	217	14	218	1e-04	38.5
20_1296	17_828	67.23	119	37	1	1	117	1	119	1e-54	 167
20_1298	17_2712	86.55	119	15	1	1	119	1	118	9e-68	 200
20_1298	17_2711	86.55	119	15	1	1	119	1	118	9e-68	 200
20_1298	17_823	86.55	119	15	1	1	119	1	118	9e-68	 200
20_1298	17_822	86.55	119	15	1	1	119	1	118	9e-68	 200
20_1298	17_2710	85.71	119	16	1	1	119	1	118	4e-67	 198
20_1298	17_821	91.30	92	8	0	28	119	3	94	2e-57	 173
20_1299	17_2703	94.29	140	8	0	1	140	1	140	7e-94	 268
20_1300	17_1201	30.36	112	69	6	24	127	32	142	4e-04	35.0
20_1301	17_1771	90.67	75	7	0	1	75	1	75	4e-45	 140
20_1302	17_1477	100.00	85	0	0	1	85	1	85	2e-57	 171
20_1302	17_818	100.00	85	0	0	1	85	1	85	2e-57	 171
20_1302	17_1934	98.82	85	1	0	1	85	1	85	4e-57	 170
20_1302	17_2707	97.65	85	2	0	1	85	1	85	2e-56	 168
20_1302	17_1917	97.65	85	2	0	1	85	1	85	2e-56	 168
20_1302	17_2004	96.47	85	3	0	1	85	1	85	5e-56	 167
20_1302	17_1985	98.82	85	1	0	1	85	1	85	6e-56	 167
20_1302	17_1849	98.82	85	1	0	1	85	1	85	6e-56	 167
20_1302	17_1781	98.82	85	1	0	1	85	1	85	6e-56	 167
20_1302	17_255	98.82	85	1	0	1	85	1	85	6e-56	 167
20_1302	17_254	98.82	85	1	0	1	85	1	85	6e-56	 167
20_1302	17_1951	97.65	85	2	0	1	85	1	85	1e-55	 167
20_1302	17_975	97.65	85	2	0	1	85	1	85	1e-55	 167
20_1302	17_943	97.65	85	2	0	1	85	1	85	1e-55	 167
20_1302	17_1112	95.08	61	3	0	25	85	1	61	9e-38	 120
20_1302	17_2287	100.00	55	0	0	31	85	1	55	6e-34	 110
20_1302	17_1787	100.00	55	0	0	31	85	1	55	6e-34	 110
20_1302	17_1891	98.18	55	1	0	31	85	1	55	1e-32	 107
20_1302	17_1375	96.36	55	2	0	31	85	1	55	2e-32	 106
20_1302	17_160	96.36	55	2	0	31	85	1	55	2e-32	 106
20_1302	17_849	96.36	55	2	0	31	85	1	55	3e-32	 106
20_1302	17_512	96.36	55	2	0	31	85	1	55	2e-31	 104
20_1302	17_1948	93.33	45	3	0	1	45	1	45	3e-27	93.2
20_1302	17_1122	100.00	38	0	0	1	38	1	38	6e-23	82.0
20_1302	17_2705	100.00	40	0	0	46	85	1	40	1e-20	75.9
20_1302	17_2600	100.00	40	0	0	46	85	1	40	1e-20	75.9
20_1302	17_1600	100.00	40	0	0	46	85	1	40	1e-20	75.9
20_1302	17_2265	97.50	40	1	0	46	85	1	40	7e-20	73.9
20_1302	17_911	97.50	40	1	0	46	85	1	40	7e-20	73.9
20_1302	17_1735	97.50	40	1	0	46	85	1	40	1e-19	73.6
20_1302	17_981	97.50	40	1	0	46	85	1	40	1e-19	73.6
20_1302	17_978	97.50	40	1	0	46	85	1	40	1e-19	73.6
20_1302	17_965	95.00	40	2	0	46	85	1	40	3e-19	72.4
20_1302	17_1884	95.00	40	2	0	46	85	1	40	3e-19	72.4
20_1302	17_1123	95.00	40	2	0	46	85	1	40	6e-19	71.6
20_1302	17_2288	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_1302	17_1734	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_1302	17_982	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_1302	17_977	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_1302	17_964	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_1302	17_684	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_1302	17_2264	96.43	28	1	0	1	28	10	37	2e-13	57.4
20_1302	17_1883	92.86	28	2	0	1	28	10	37	2e-12	54.7
20_1302	17_345	87.10	31	4	0	48	78	7	37	5e-12	53.5
20_1302	17_2704	100.00	21	0	0	1	21	10	30	5e-09	45.4
20_1303	17_1743	92.82	181	13	0	1	181	1	181	8e-125	 350
20_1304	17_935	76.07	117	28	0	1	117	1	117	7e-63	 187
20_1306	17_940	91.67	60	5	0	1	60	1	60	2e-34	 110
20_1312	17_99	47.57	103	50	2	1	103	1	99	8e-21	79.3
20_1312	17_47	46.60	103	51	2	1	103	1	99	4e-20	77.4
20_1315	17_102	89.47	57	6	0	1	57	1	57	2e-32	 105
20_1318	17_108	24.57	464	304	15	19	460	18	457	5e-18	82.4
20_1319	17_109	96.68	361	12	0	1	361	1	361	0.0	 723
20_1319	17_52	27.63	257	171	6	327	573	262	513	5e-22	95.9
20_1321	17_110	26.11	203	124	9	47	232	40	233	5e-04	36.6
20_1323	17_113	44.74	152	80	2	1	148	1	152	4e-35	 119
20_1324	17_114	80.43	46	9	0	1	46	71	116	2e-24	85.9
20_1325	17_115	66.15	192	22	2	1	192	1	149	4e-83	 243
20_1326	17_116	91.11	135	12	0	1	135	1	135	3e-86	 248
20_1327	17_117	95.43	219	10	0	1	219	1	219	5e-154	 427
20_1328	17_118	99.03	103	1	0	1	103	1	103	4e-74	 215
20_1329	17_119	100.00	46	0	0	1	46	1	46	1e-29	97.4
20_1331	17_865	40.43	188	93	7	1	184	1	173	2e-29	 110
20_1331	17_73	32.69	104	65	3	29	129	1	102	1e-13	65.1
20_1333	17_128	35.06	77	45	2	168	243	8	80	1e-05	39.3
20_1334	17_77	93.75	80	5	0	3	82	34	113	6e-51	 155
20_1336	17_581	96.63	178	6	0	1	178	1	178	3e-130	 363
20_1336	17_2300	33.79	145	90	3	1	141	2	144	1e-21	86.7
20_1337	17_580	90.67	343	32	0	1	343	1	343	0.0	 637
20_1337	17_2133	39.18	245	141	4	1	242	1	240	5e-57	 185
20_1337	17_1620	38.31	248	144	5	1	246	1	241	5e-52	 172
20_1337	17_1846	39.27	219	129	2	1	219	1	215	4e-49	 164
20_1337	17_1421	36.99	246	141	6	2	241	3	240	4e-48	 161
20_1337	17_768	34.67	225	145	2	1	224	7	230	1e-43	 149
20_1337	17_646	32.92	243	155	2	1	243	19	253	4e-43	 152
20_1337	17_1191	33.89	301	176	10	1	283	17	312	3e-42	 149
20_1337	17_1064	34.51	255	158	4	10	258	16	267	3e-42	 147
20_1337	17_478	34.82	224	143	3	1	223	7	228	1e-38	 142
20_1337	17_1362	35.93	231	143	4	15	241	295	524	2e-37	 138
20_1337	17_1362	29.46	258	167	8	1	244	5	261	9e-30	 116
20_1337	17_397	30.77	221	148	2	15	235	17	232	7e-31	 117
20_1337	17_2144	30.50	259	154	7	1	243	4	252	2e-30	 114
20_1337	17_1190	34.56	217	123	6	20	221	18	230	3e-29	 112
20_1337	17_688	29.83	238	156	2	1	238	1	227	2e-28	 108
20_1337	17_1499	38.27	196	110	4	33	225	26	213	2e-27	 105
20_1337	17_1586	31.62	234	133	6	1	222	2	220	2e-26	 103
20_1337	17_333	27.23	235	157	5	1	231	3	227	3e-26	 102
20_1337	17_2653	32.24	214	141	2	2	215	6	215	4e-26	 102
20_1337	17_2143	33.04	227	118	7	20	221	22	239	5e-26	 102
20_1337	17_166	30.32	221	141	6	10	224	356	569	4e-25	 102
20_1337	17_165	32.02	228	136	8	2	221	338	554	2e-24	 100
20_1337	17_382	32.35	238	141	9	2	228	360	588	3e-24	99.8
20_1337	17_2453	27.43	226	155	3	1	224	1	219	4e-22	90.1
20_1337	17_2102	27.84	273	168	9	1	255	1	262	4e-21	87.4
20_1337	17_1534	30.52	213	118	5	3	201	335	531	2e-20	88.6
20_1337	17_1442	29.31	232	142	6	1	231	1	211	3e-19	81.6
20_1337	17_2268	29.65	226	137	8	7	223	341	553	6e-18	80.9
20_1337	17_593	31.18	186	116	5	26	201	25	208	3e-16	73.6
20_1337	17_1025	28.16	174	116	4	1	172	1	167	3e-15	69.7
20_1337	17_1480	24.78	230	146	5	10	219	8	230	1e-14	70.9
20_1337	17_1480	21.56	218	143	9	4	219	322	513	8e-06	43.5
20_1337	17_2206	26.51	215	135	4	1	215	4	195	8e-13	63.9
20_1337	17_412	27.09	203	126	6	21	221	339	521	3e-12	63.5
20_1337	17_412	24.66	223	139	6	19	218	20	236	6e-09	53.1
20_1337	17_1035	23.11	225	143	4	21	223	19	235	3e-11	60.5
20_1337	17_1035	24.62	199	126	5	21	216	335	512	4e-07	47.8
20_1337	17_2433	26.22	225	147	8	29	239	26	245	2e-10	57.8
20_1337	17_1503	26.92	208	128	8	24	216	275	473	2e-09	54.7
20_1337	17_1535	28.57	210	113	9	24	219	376	562	2e-09	54.7
20_1337	17_87	31.16	138	76	7	74	205	774	898	5e-06	44.3
20_1338	17_579	71.04	259	69	1	1	259	1	253	3e-112	 324
20_1338	17_1621	24.22	128	92	2	63	188	30	154	1e-06	44.3
20_1338	17_1699	25.89	197	122	6	52	245	32	207	2e-06	44.3
20_1338	17_1622	23.56	225	128	6	52	252	32	236	6e-05	39.7
20_1339	17_578	87.00	300	38	1	1	299	1	300	0.0	 540
20_1340	17_577	87.23	235	30	0	1	235	1	235	6e-158	 438
20_1341	17_576	89.55	287	30	0	4	290	1	287	0.0	 535
20_1342	17_575	84.73	131	20	0	1	131	1	131	6e-82	 237
20_1343	17_574	73.21	474	126	1	42	514	1	474	0.0	 708
20_1344	17_573	98.73	158	2	0	1	158	1	158	2e-112	 317
20_1344	17_2529	37.50	152	93	2	6	157	7	156	4e-27	98.6
20_1345	17_572	95.88	97	4	0	1	97	1	97	5e-66	 194
20_1346	17_571	96.15	208	8	0	1	208	1	208	5e-148	 411
20_1347	17_570	84.22	621	94	1	1	617	4	624	0.0	1088
20_1347	17_155	33.03	109	62	5	142	242	4	109	1e-07	50.8
20_1347	17_1321	28.79	132	74	6	143	259	66	192	9e-07	47.8
20_1347	17_347	29.50	139	80	4	175	305	36	164	4e-05	42.4
20_1348	17_569	90.25	277	27	0	1	277	1	277	0.0	 528
20_1352	17_1882	68.42	38	12	0	63	100	2	39	3e-12	58.2
20_1352	17_511	78.12	32	7	0	191	222	1	32	5e-10	52.4
20_1352	17_1878	76.92	26	6	0	148	173	9	34	3e-08	47.0
20_1353	17_1458	84.06	138	16	1	1	132	1	138	1e-80	 234
20_1354	17_1459	89.60	125	13	0	1	125	1	125	8e-77	 223
20_1355	17_1460	87.06	201	26	0	1	201	1	201	3e-129	 363
20_1356	17_2552	74.68	158	40	0	37	194	1	158	1e-89	 260
20_1357	17_2551	80.56	144	28	0	1	144	1	144	3e-84	 244
20_1358	17_2550	73.15	149	40	0	1	149	17	165	2e-77	 227
20_1359	17_423	72.55	51	14	0	1	51	1	51	4e-20	77.0
20_1359	17_424	69.77	43	13	0	77	119	1	43	7e-14	60.1
20_1360	17_974	80.20	101	20	0	97	197	1	101	3e-57	 176
20_1361	17_2117	73.55	121	32	0	4	124	1	121	5e-64	 191
20_1363	17_1277	72.22	36	10	0	3	38	44	79	8e-13	55.1
20_1364	17_826	88.57	35	4	0	5	39	13	47	2e-19	71.2
20_1364	17_1277	79.49	39	8	0	1	39	81	119	2e-18	70.5
20_1364	17_845	56.76	37	14	1	4	38	81	117	7e-07	38.5
20_1364	17_2609	52.63	38	16	1	3	38	80	117	1e-06	37.7
20_1365	17_2111	69.66	145	44	0	1	145	1	145	3e-73	 217
20_1367	17_2107	52.01	298	121	2	13	290	115	410	4e-96	 290
20_1367	17_2107	50.68	219	108	0	1	219	1	219	3e-68	 218
20_1367	17_2107	41.94	62	33	2	4	65	267	325	3e-05	41.2
20_1368	17_2108	79.69	128	26	0	3	130	4	131	4e-74	 217
20_1369	17_2107	64.79	409	104	2	1	369	1	409	4e-178	 502
20_1370	17_847	62.67	75	28	0	1	75	4	78	1e-27	94.7
20_1371	17_2371	64.10	117	40	1	1	117	18	132	2e-50	 156
20_1372	17_2370	80.56	72	14	0	1	72	1	72	1e-42	 132
20_1374	17_1446	71.24	233	67	0	60	292	1	233	1e-120	 346
20_1374	17_1447	47.06	289	152	1	1	289	1	288	2e-92	 276
20_1374	17_1445	73.91	23	6	0	44	66	7	29	2e-04	35.8
20_1375	17_1447	89.53	296	31	0	1	296	1	296	0.0	 562
20_1375	17_1446	55.22	230	103	0	59	288	1	230	8e-91	 270
20_1375	17_1445	64.29	28	10	0	40	67	4	31	2e-06	42.0
20_1376	17_1448	91.49	94	8	0	1	94	1	94	8e-59	 175
20_1377	17_1449	93.98	133	8	0	1	133	1	133	7e-90	 257
20_1378	17_1453	88.98	245	27	0	1	245	1	245	2e-167	 463
20_1378	17_2106	36.79	106	64	2	1	103	1	106	9e-16	68.2
20_1379	17_2261	98.35	121	2	0	1	121	45	165	8e-88	 253
20_1379	17_2387	100.00	117	0	0	5	121	7	123	2e-85	 245
20_1381	17_165	77.85	578	128	0	1	578	1	578	0.0	 947
20_1381	17_166	50.52	576	285	0	1	576	13	588	0.0	 610
