30_1201	11_468	87.74	530	65	0	1	530	1	530	0.0	 952
30_1202	11_716	33.33	246	159	3	5	250	1	241	2e-42	 144
30_1202	11_287	24.90	253	177	4	10	249	3	255	2e-23	93.2
30_1202	11_1368	27.13	247	175	3	7	250	48	292	5e-20	83.6
30_1202	11_1687	27.93	179	125	2	12	189	4	179	2e-15	70.1
30_1202	11_72	27.78	216	144	5	13	225	5	211	5e-11	57.8
30_1202	11_2005	23.65	203	127	6	7	195	27	215	4e-05	40.0
30_1202	11_826	20.61	262	176	9	7	250	4	251	7e-04	36.2
30_1203	11_1188	21.82	330	231	7	42	369	56	360	3e-09	54.7
30_1203	11_1849	26.09	299	186	14	128	416	126	399	2e-04	39.3
30_1204	11_467	95.02	301	15	0	1	301	1	301	0.0	 587
30_1204	11_900	29.51	183	115	5	11	187	5	179	4e-12	62.8
30_1204	11_900	30.00	160	101	5	11	162	203	359	3e-09	53.5
30_1204	11_571	29.65	172	98	7	11	173	218	375	9e-08	49.3
30_1204	11_1054	27.27	165	95	7	11	163	3	154	1e-05	42.7
30_1204	11_1130	39.66	58	33	2	11	66	7	64	4e-04	37.7
30_1205	11_466	89.29	224	24	0	3	226	1	224	8e-143	 399
30_1206	11_465	80.18	333	66	0	1	333	1	333	0.0	 563
30_1207	11_464	96.99	598	18	0	1	598	1	598	0.0	1176
30_1207	11_759	25.79	508	310	16	1	476	1	473	8e-41	 153
30_1207	11_1007	36.24	149	90	2	6	149	11	159	3e-19	87.8
30_1207	11_1007	24.62	199	131	8	189	382	312	496	2e-07	50.1
30_1207	11_1383	28.68	258	140	9	9	246	384	617	8e-19	86.7
30_1207	11_1147	32.50	160	95	3	3	154	11	165	1e-18	85.5
30_1208	11_463	88.42	190	22	0	1	190	1	190	1e-122	 345
30_1209	11_462	79.20	721	150	0	103	823	1	721	0.0	1210
30_1210	11_1133	65.67	201	69	0	1	201	1	201	1e-95	 277
30_1211	11_1134	72.73	363	99	0	1	363	1	363	0.0	 543
30_1211	11_1199	31.67	221	129	8	5	209	61	275	7e-17	77.8
30_1213	11_46	28.80	316	202	8	1	300	1	309	5e-30	 114
30_1213	11_20	25.75	299	210	5	17	310	2	293	2e-23	95.1
30_1213	11_1432	25.08	331	242	5	3	329	14	342	6e-20	85.5
30_1213	11_32	26.20	313	213	9	3	311	9	307	3e-15	71.6
30_1213	11_1826	25.69	253	172	8	2	247	38	281	2e-11	60.8
30_1213	11_1642	23.66	317	219	12	4	308	8	313	1e-10	58.2
30_1213	11_949	21.43	308	232	5	4	304	3	307	3e-10	57.0
30_1214	11_1135	78.76	579	115	3	1	579	1	571	0.0	 964
30_1216	11_348	71.96	1152	321	2	1	1150	1	1152	0.0	1711
30_1216	11_1503	21.71	516	282	19	351	824	181	616	2e-11	64.3
30_1216	11_801	28.40	81	43	2	379	459	214	279	6e-06	46.6
30_1217	11_349	65.99	147	50	0	1	147	1	147	6e-73	 215
30_1218	11_351	90.83	589	53	1	1	589	1	588	0.0	1104
30_1218	11_993	39.58	379	215	2	5	370	1	378	2e-89	 283
30_1218	11_1487	34.78	368	233	4	6	367	5	371	2e-68	 228
30_1218	11_1335	36.60	377	223	5	4	368	8	380	1e-67	 224
30_1218	11_254	22.73	352	238	8	14	352	8	338	1e-15	75.9
30_1218	11_1323	31.09	119	74	3	253	365	454	570	2e-07	50.1
30_1218	11_788	25.18	139	88	3	209	346	477	600	1e-04	41.2
30_1219	11_353	95.88	704	29	0	1	704	1	704	0.0	1388
30_1219	11_102	25.82	244	157	5	315	542	2	237	4e-10	57.0
30_1219	11_1168	41.89	74	42	1	618	690	647	720	4e-09	55.8
30_1219	11_1143	37.66	77	46	2	615	690	185	260	1e-08	53.9
30_1219	11_1143	47.22	72	34	3	622	690	277	347	1e-07	51.2
30_1219	11_1143	37.50	80	49	1	612	690	441	520	9e-07	48.1
30_1219	11_1143	38.89	72	40	3	622	690	364	434	6e-05	42.4
30_1220	11_354	96.63	89	3	0	1	89	1	89	4e-58	 173
30_1221	11_356	87.20	250	32	0	1	250	1	250	3e-157	 437
30_1222	11_357	90.99	355	32	0	1	355	1	355	0.0	 655
30_1223	11_358	78.11	297	65	0	1	297	1	297	0.0	 509
30_1223	11_1506	30.88	204	132	4	54	254	42	239	2e-19	82.4
30_1223	11_804	27.21	136	75	4	126	261	209	320	4e-08	50.1
30_1223	11_394	26.36	129	80	5	124	247	20	138	1e-04	38.9
30_1224	11_359	82.46	690	121	0	1	690	1	690	0.0	1202
30_1225	11_360	78.02	182	36	1	1	178	1	182	2e-102	 293
30_1226	11_620	88.22	484	57	0	1	484	1	484	0.0	 860
30_1226	11_784	24.40	414	271	13	56	457	55	438	4e-18	83.2
30_1227	11_619	94.50	491	27	0	1	491	1	491	0.0	 929
30_1227	11_690	35.48	465	289	7	5	466	1	457	2e-78	 261
30_1228	11_618	75.16	161	40	0	1	161	1	161	8e-83	 241
30_1229	11_617	82.14	280	50	0	1	280	1	280	2e-160	 448
30_1230	11_616	98.56	348	5	0	1	348	1	348	0.0	 692
30_1230	11_858	27.43	237	126	8	15	208	24	257	6e-12	62.8
30_1230	11_213	27.78	216	126	8	15	207	7	215	5e-10	57.0
30_1230	11_16	26.05	238	127	9	13	203	5	240	6e-09	53.5
30_1231	11_615	90.20	153	13	1	1	153	1	151	2e-94	 271
30_1231	11_307	34.48	58	31	1	82	139	519	569	6e-05	38.1
30_1232	11_614	95.31	448	21	0	1	448	1	448	0.0	 864
30_1232	11_307	45.52	413	221	4	4	414	11	421	2e-118	 358
30_1232	11_1292	24.73	186	113	3	149	322	706	876	4e-13	67.8
30_1232	11_1292	22.38	286	182	10	92	358	99	363	2e-06	46.2
30_1233	11_613	92.92	212	15	0	1	212	1	212	1e-142	 397
30_1234	11_612	93.36	256	17	0	1	256	1	256	7e-173	 478
30_1235	11_1659	89.90	307	31	0	1	307	1	307	0.0	 565
30_1235	11_366	30.43	230	157	3	6	234	287	514	1e-32	 125
30_1235	11_366	26.88	279	179	7	22	287	37	303	3e-20	87.8
30_1235	11_1029	29.06	234	158	3	7	232	2	235	4e-32	 120
30_1235	11_633	32.46	228	146	4	12	234	9	233	1e-30	 114
30_1235	11_1482	30.84	214	146	2	5	217	18	230	2e-26	 103
30_1235	11_425	29.61	233	153	4	10	232	20	251	2e-25	99.8
30_1235	11_57	32.28	189	124	1	12	196	7	195	1e-24	97.1
30_1235	11_772	28.26	230	159	3	9	232	1	230	2e-24	96.3
30_1235	11_1649	28.70	216	141	3	23	228	17	229	9e-24	94.7
30_1235	11_1676	28.21	234	150	5	12	233	7	234	1e-23	94.7
30_1235	11_1375	30.56	216	134	4	6	211	5	214	1e-23	95.1
30_1235	11_1691	28.84	215	143	5	7	216	4	213	2e-23	93.6
30_1235	11_230	30.47	233	141	5	2	220	3	228	3e-23	96.7
30_1235	11_1690	28.50	200	131	5	7	196	3	200	3e-20	84.0
30_1235	11_290	29.17	216	139	6	12	216	13	225	4e-20	84.0
30_1235	11_948	27.63	257	166	6	9	255	1	247	2e-18	79.0
30_1235	11_330	29.67	182	104	6	23	199	20	182	2e-17	76.3
30_1235	11_1084	30.99	213	135	7	22	226	365	573	8e-17	77.0
30_1235	11_1801	26.45	276	167	11	1	247	1	269	2e-16	75.5
30_1235	11_1801	23.24	241	164	7	7	232	284	518	9e-15	70.9
30_1235	11_1814	29.63	189	117	7	37	217	28	208	8e-16	71.6
30_1235	11_1324	29.27	205	131	7	15	207	264	466	9e-16	73.6
30_1235	11_1324	26.91	223	142	4	18	229	12	224	1e-11	61.2
30_1235	11_142	26.73	217	135	8	26	227	21	228	1e-14	68.9
30_1235	11_1532	26.87	201	133	6	26	219	3	196	2e-14	67.8
30_1235	11_600	26.72	232	153	7	10	226	360	589	1e-13	67.8
30_1235	11_1253	27.16	232	145	8	7	217	1	229	2e-13	66.6
30_1235	11_336	26.61	233	113	8	23	216	9	222	7e-13	65.1
30_1235	11_336	26.04	169	108	5	6	172	311	464	1e-09	55.1
30_1235	11_1252	22.32	233	146	7	20	230	34	253	1e-12	63.9
30_1235	11_1683	22.62	221	161	3	20	232	26	244	2e-12	62.8
30_1235	11_674	25.23	214	142	5	23	221	22	232	3e-12	62.4
30_1235	11_1056	27.41	197	130	6	22	210	352	543	4e-12	62.8
30_1235	11_1656	26.82	220	122	9	7	196	1	211	1e-11	61.6
30_1235	11_1656	28.22	202	115	8	26	214	338	522	1e-08	52.0
30_1235	11_553	26.22	225	147	5	13	228	22	236	2e-11	59.7
30_1235	11_1083	26.52	230	153	7	10	227	338	563	3e-11	60.1
30_1235	11_625	28.17	213	97	8	23	196	22	217	8e-10	55.8
30_1235	11_625	25.63	199	125	6	7	199	324	505	3e-07	47.4
30_1235	11_963	29.67	182	94	8	23	194	328	485	3e-09	53.9
30_1235	11_963	23.94	213	115	6	18	196	5	204	5e-07	47.0
30_1235	11_691	24.68	235	153	9	15	226	14	247	1e-07	48.5
30_1235	11_752	24.24	165	86	5	21	171	353	492	7e-07	46.6
30_1235	11_892	25.26	194	108	7	28	196	25	206	1e-05	42.0
30_1235	11_1057	25.00	164	89	4	26	170	374	522	5e-05	40.8
30_1236	11_611	78.53	191	41	0	1	191	1	191	3e-115	 326
30_1237	11_610	90.79	152	14	0	1	152	1	152	9e-100	 284
30_1238	11_609	91.61	453	38	0	1	453	1	453	0.0	 851
30_1238	11_730	28.85	468	301	15	7	452	3	460	3e-46	 168
30_1239	11_607	89.22	464	49	1	1	464	1	463	0.0	 876
30_1239	11_3	29.63	108	75	1	218	324	553	660	3e-06	45.8
30_1239	11_575	23.91	184	113	6	187	368	269	427	2e-04	39.7
30_1240	11_606	84.62	247	35	2	1	244	1	247	5e-152	 424
30_1241	11_605	79.63	108	22	0	1	108	1	108	1e-61	 183
30_1242	11_604	83.60	378	62	0	6	383	1	378	0.0	 676
30_1242	11_216	24.79	117	85	1	6	122	5	118	8e-07	46.6
30_1243	11_603	79.53	342	70	0	1	342	3	344	0.0	 592
30_1243	11_907	26.63	184	129	3	24	206	25	203	7e-14	66.2
30_1244	11_602	82.95	387	66	0	1	387	1	387	0.0	 597
30_1244	11_573	25.13	195	141	3	1	192	1	193	3e-04	38.5
30_1245	11_61	28.49	344	217	8	7	331	1	334	2e-30	 120
30_1246	11_601	93.10	58	4	0	1	58	1	58	8e-33	 106
30_1246	11_564	70.73	41	12	0	1	41	1	41	2e-13	57.0
30_1247	11_600	84.94	611	92	0	1	611	1	611	0.0	1060
30_1247	11_1084	45.17	290	147	5	317	600	301	584	1e-72	 244
30_1247	11_1083	45.98	261	134	3	343	602	321	575	7e-69	 233
30_1247	11_1056	31.76	296	186	5	283	574	260	543	4e-43	 159
30_1247	11_772	32.87	216	131	6	377	587	16	222	9e-26	 103
30_1247	11_1029	32.48	234	138	8	360	584	2	224	2e-25	 104
30_1247	11_1649	33.78	225	126	7	375	588	14	226	2e-25	 102
30_1247	11_1801	33.77	231	132	8	367	588	293	511	4e-24	 102
30_1247	11_1801	25.31	241	131	6	377	588	25	245	2e-12	65.9
30_1247	11_1482	30.23	215	134	5	378	588	36	238	5e-24	 100
30_1247	11_425	33.47	239	138	8	354	583	14	240	1e-22	95.1
30_1247	11_1057	29.91	214	142	3	333	544	324	531	2e-22	97.4
30_1247	11_1676	31.42	226	134	8	375	590	14	228	2e-22	94.0
30_1247	11_1532	31.88	207	117	7	382	580	4	194	7e-22	92.0
30_1247	11_57	30.97	226	138	8	360	579	2	215	1e-19	85.5
30_1247	11_1691	29.95	207	128	3	378	579	19	213	1e-19	85.1
30_1247	11_633	29.26	229	140	7	369	590	13	226	4e-18	81.3
30_1247	11_142	27.73	238	145	7	363	589	6	227	1e-15	73.6
30_1247	11_230	30.09	216	123	8	377	580	26	225	2e-15	75.9
30_1247	11_366	25.10	251	153	9	360	594	23	254	5e-15	74.7
30_1247	11_366	24.07	216	150	4	378	590	303	507	4e-10	58.9
30_1247	11_674	27.63	228	157	4	359	580	3	228	1e-14	70.9
30_1247	11_948	27.43	237	151	8	360	589	2	224	2e-14	69.7
30_1247	11_290	29.22	219	130	8	372	579	21	225	3e-14	69.3
30_1247	11_1659	27.65	217	145	5	378	592	23	229	4e-14	69.7
30_1247	11_1252	27.78	234	143	8	378	597	37	258	3e-13	67.4
30_1247	11_1656	28.83	222	133	7	376	579	17	231	3e-13	68.6
30_1247	11_1656	26.60	188	109	7	352	535	310	472	1e-08	53.9
30_1247	11_1690	24.42	217	138	8	376	581	20	221	1e-11	60.8
30_1247	11_1814	29.17	216	127	7	392	599	28	225	2e-11	60.5
30_1247	11_1253	27.90	233	138	10	378	591	19	240	2e-11	61.6
30_1247	11_625	27.51	229	130	10	377	580	21	238	4e-11	61.6
30_1247	11_625	28.24	170	102	4	377	546	338	487	2e-08	52.8
30_1247	11_963	28.74	174	113	4	371	535	10	181	8e-11	60.8
30_1247	11_963	27.44	215	122	7	369	579	322	506	6e-10	58.2
30_1247	11_1683	24.57	232	142	7	373	589	25	238	1e-10	58.9
30_1247	11_1375	23.36	214	136	5	375	576	19	216	1e-09	56.2
30_1247	11_553	26.67	270	141	12	350	594	2	239	4e-08	51.2
30_1247	11_1324	25.24	210	146	4	383	590	22	222	4e-07	48.9
30_1247	11_1324	25.81	310	168	12	305	570	185	476	8e-07	48.1
30_1247	11_892	29.17	192	101	9	382	550	24	203	5e-07	47.8
30_1247	11_752	28.31	166	84	5	377	535	354	491	4e-06	45.8
30_1247	11_336	23.01	226	138	9	376	594	325	521	6e-06	45.1
30_1247	11_330	27.16	162	87	6	377	535	19	152	7e-06	44.3
30_1247	11_173	28.18	110	67	5	497	595	825	933	8e-04	38.5
30_1248	11_599	79.19	442	91	1	37	477	1	442	0.0	 735
30_1249	11_598	79.65	339	69	0	1	339	1	339	0.0	 547
30_1250	11_597	88.79	455	51	0	3	457	2	456	0.0	 778
30_1250	11_302	38.15	346	199	7	7	341	2	343	1e-66	 221
30_1250	11_293	32.16	426	266	9	21	435	1	414	1e-61	 206
30_1250	11_929	34.06	411	255	8	2	405	7	408	5e-61	 205
30_1250	11_153	21.25	240	164	4	9	241	5	226	8e-07	47.4
30_1250	11_1065	21.33	286	193	9	122	393	116	383	6e-06	44.3
30_1250	11_927	24.14	203	143	6	214	409	207	405	5e-04	38.5
30_1251	11_596	77.05	366	80	2	1	362	1	366	0.0	 595
30_1252	11_595	92.75	193	14	0	1	193	1	193	4e-135	 377
30_1253	11_593	96.38	442	16	0	1	442	1	442	0.0	 872
30_1253	11_1212	44.55	101	53	2	5	103	66	165	4e-21	91.3
30_1253	11_1212	30.91	220	93	6	248	413	177	391	5e-19	85.1
30_1253	11_1020	43.33	60	32	2	50	109	108	165	8e-07	47.4
30_1253	11_1406	32.65	98	45	5	13	95	566	657	1e-04	40.8
30_1254	11_592	99.43	175	1	0	1	175	1	175	3e-127	 355
30_1255	11_1657	49.00	351	150	7	54	401	1	325	4e-73	 231
30_1256	11_591	92.09	139	11	0	1	139	1	139	2e-79	 231
30_1257	11_590	93.36	226	15	0	1	226	1	226	3e-158	 438
30_1258	11_589	87.79	131	16	0	1	131	1	131	8e-84	 241
30_1259	11_588	89.95	378	38	0	1	378	1	378	0.0	 692
30_1260	11_587	91.97	523	42	0	1	523	1	523	0.0	 999
30_1261	11_586	91.99	287	23	0	1	287	1	287	0.0	 528
30_1262	11_585	87.40	389	49	0	1	389	1	389	0.0	 709
30_1263	11_584	85.29	170	25	0	1	170	1	170	1e-110	 313
30_1264	11_583	95.39	152	7	0	1	152	1	152	3e-108	 305
30_1265	11_581	92.76	152	10	1	1	152	1	151	7e-105	 297
30_1266	11_580	89.12	487	53	0	1	487	1	487	0.0	 914
30_1267	11_579	66.30	276	93	0	1	276	1	276	4e-141	 399
30_1268	11_578	85.10	208	31	0	1	208	1	208	5e-135	 378
30_1269	11_577	88.03	451	51	1	1	451	1	448	0.0	 778
30_1270	11_470	72.13	122	34	0	1	122	7	128	8e-58	 181
30_1270	11_158	28.30	106	75	1	16	120	22	127	9e-08	48.9
30_1271	11_72	28.50	207	117	5	7	201	2	189	5e-13	63.2
30_1271	11_1687	27.11	166	113	3	11	173	6	166	2e-09	53.1
30_1271	11_2005	36.59	82	50	1	11	92	34	113	6e-07	45.8
30_1271	11_1368	25.45	224	118	10	5	197	49	254	2e-04	37.7
30_1271	11_716	22.96	196	141	4	1	194	1	188	7e-04	36.2
30_1272	11_576	90.00	100	10	0	1	100	1	100	6e-61	 181
30_1273	11_575	90.96	675	61	0	1	675	1	675	0.0	1308
30_1273	11_298	26.97	152	108	2	3	151	31	182	5e-12	65.1
30_1273	11_3	26.44	87	63	1	4	89	48	134	2e-05	43.5
30_1274	11_574	80.28	355	70	0	1	355	3	357	0.0	 581
30_1275	11_123	25.95	131	87	3	25	147	8	136	3e-06	41.6
30_1276	11_573	78.04	387	85	0	1	387	1	387	0.0	 534
30_1276	11_545	26.19	210	137	4	35	242	39	232	2e-05	42.7
30_1276	11_602	21.24	226	169	3	1	220	1	223	2e-05	42.0
30_1277	11_572	91.39	418	36	0	1	418	1	418	0.0	 779
30_1278	11_2407	80.00	45	9	0	117	161	1	45	2e-19	77.4
30_1278	11_1697	62.96	54	20	0	51	104	1	54	3e-18	73.2
30_1278	11_1066	25.14	183	122	6	27	205	31	202	1e-04	37.7
30_1279	11_739	92.19	320	25	0	1	320	1	320	0.0	 610
30_1280	11_740	97.69	173	4	0	1	173	1	173	2e-120	 338
30_1280	11_277	36.77	155	93	3	5	156	3	155	3e-27	99.8
30_1281	11_741	83.15	273	46	0	1	273	1	273	4e-172	 477
30_1282	11_742	87.50	224	28	0	1	224	1	224	4e-148	 412
30_1283	11_743	82.25	231	41	0	1	231	1	231	1e-141	 396
30_1283	11_800	24.08	191	112	7	7	176	10	188	2e-07	46.6
30_1284	11_744	95.17	331	16	0	1	331	1	331	0.0	 667
30_1285	11_745	95.14	453	22	0	1	453	1	453	0.0	 888
30_1286	11_746	73.93	257	67	0	1	257	1	257	8e-135	 382
30_1287	11_747	71.83	213	60	0	1	213	1	213	2e-112	 321
30_1288	11_748	81.82	264	48	0	1	264	1	264	8e-162	 451
30_1288	11_904	31.58	95	57	2	85	175	92	182	3e-04	37.4
30_1289	11_571	91.17	453	40	0	16	468	1	453	0.0	 841
30_1289	11_900	31.37	153	91	4	170	319	151	292	2e-14	71.2
30_1289	11_900	42.53	87	50	0	233	319	5	91	4e-12	63.9
30_1289	11_467	28.40	169	104	4	233	390	11	173	1e-09	55.5
30_1290	11_570	81.91	188	34	0	14	201	1	188	2e-117	 332
30_1291	11_569	91.98	449	36	0	1	449	1	449	0.0	 815
30_1291	11_1151	30.16	451	269	16	11	434	6	437	1e-44	 160
30_1291	11_637	28.50	407	260	9	13	400	7	401	2e-41	 151
30_1291	11_1188	24.93	349	219	14	3	343	2	315	1e-12	65.5
30_1292	11_568	88.00	450	54	0	1	450	1	450	0.0	 809
30_1292	11_1104	29.14	453	293	10	8	444	10	450	1e-48	 172
30_1292	11_660	30.73	192	111	7	127	303	97	281	2e-11	62.0
30_1292	11_918	26.07	257	154	9	77	303	29	279	7e-07	47.8
30_1292	11_1058	26.50	200	105	8	130	303	103	286	1e-06	46.2
30_1293	11_567	89.45	474	50	0	1	474	1	474	0.0	 843
30_1293	11_1516	30.16	126	75	5	191	307	192	313	9e-06	43.5
30_1294	11_566	88.24	255	30	0	1	255	1	255	4e-157	 438
30_1295	11_565	89.19	111	12	0	1	111	1	111	1e-56	 171
30_1296	11_564	83.33	72	11	1	1	71	1	72	4e-24	85.1
30_1296	11_601	73.91	46	12	0	1	46	1	46	8e-20	73.9
30_1297	11_563	81.87	513	93	0	1	513	1	513	0.0	 890
30_1298	11_1655	93.80	258	16	0	1	258	1	258	0.0	 504
30_1298	11_631	30.43	115	76	2	73	187	45	155	1e-12	62.4
30_1299	11_562	89.21	139	15	0	1	139	1	139	4e-93	 266
30_1300	11_561	90.38	156	15	0	1	156	1	156	2e-93	 268
30_1301	11_560	89.53	191	20	0	1	191	1	191	2e-127	 357
30_1301	11_273	31.94	191	120	5	4	190	3	187	6e-28	 102
30_1302	11_559	87.26	259	33	0	1	259	1	259	2e-176	 487
30_1302	11_756	29.63	108	61	4	64	167	59	155	6e-04	37.0
30_1303	11_1619	33.33	96	63	1	67	161	67	162	9e-07	47.0
30_1304	11_558	88.24	153	18	0	1	153	1	153	3e-100	 285
30_1305	11_556	95.07	467	23	0	1	467	1	467	0.0	 939
30_1305	11_179	34.29	105	64	2	361	461	453	556	2e-11	62.0
30_1305	11_179	21.17	274	176	11	17	278	14	259	5e-06	45.1
30_1305	11_23	23.68	342	212	13	140	459	184	498	1e-09	56.6
30_1306	11_555	86.90	397	52	0	1	397	1	397	0.0	 724
30_1307	11_554	85.14	875	130	0	1	875	1	875	0.0	1571
30_1308	11_1027	26.07	280	175	7	10	259	4	281	2e-15	71.2
30_1309	11_1029	46.75	338	179	1	1	338	1	337	1e-104	 311
30_1309	11_1676	40.00	250	142	4	1	247	1	245	4e-56	 183
30_1309	11_1649	40.41	245	138	4	1	242	1	240	6e-55	 180
30_1309	11_772	36.44	247	150	4	1	246	1	241	4e-52	 172
30_1309	11_57	40.64	219	126	2	1	219	1	215	2e-50	 167
30_1309	11_425	37.72	228	136	4	19	242	33	258	4e-49	 165
30_1309	11_290	36.82	220	137	2	1	219	7	225	7e-47	 158
30_1309	11_1482	34.58	240	149	2	20	259	35	266	1e-41	 148
30_1309	11_1252	33.45	278	163	9	1	263	11	281	3e-40	 143
30_1309	11_230	33.33	240	151	3	1	239	7	238	9e-40	 145
30_1309	11_1691	35.29	221	133	5	1	220	3	214	1e-38	 136
30_1309	11_1801	33.87	248	147	7	21	259	301	540	1e-37	 139
30_1309	11_1801	27.85	316	199	10	1	300	5	307	5e-32	 122
30_1309	11_1659	29.63	243	157	4	9	251	13	241	4e-32	 120
30_1309	11_1690	30.63	222	151	3	1	221	2	221	3e-31	 116
30_1309	11_1683	29.12	261	167	6	1	249	4	258	4e-31	 117
30_1309	11_1253	32.64	239	146	5	19	244	17	253	1e-30	 116
30_1309	11_553	32.51	203	136	1	23	224	27	229	2e-28	 108
30_1309	11_366	28.69	237	160	5	2	238	288	515	3e-26	 107
30_1309	11_366	31.72	227	145	5	1	224	22	241	1e-21	92.8
30_1309	11_1532	31.47	197	130	1	24	220	3	194	5e-26	 101
30_1309	11_691	31.98	247	151	7	14	244	17	262	2e-25	 101
30_1309	11_1814	36.18	199	110	4	33	225	26	213	4e-25	99.0
30_1309	11_1083	32.17	230	139	7	2	224	338	557	3e-24	 100
30_1309	11_633	28.00	225	152	5	1	223	3	219	1e-23	94.4
30_1309	11_1056	33.33	210	116	6	2	201	336	531	3e-23	97.1
30_1309	11_674	30.00	250	152	6	1	237	1	240	1e-22	92.4
30_1309	11_600	30.90	233	143	7	2	224	360	584	2e-22	94.7
30_1309	11_1084	30.47	233	147	7	2	228	349	572	1e-21	92.0
30_1309	11_142	31.16	215	137	4	21	229	18	227	3e-21	87.8
30_1309	11_948	27.43	226	155	3	1	224	1	219	3e-20	84.7
30_1309	11_1375	28.08	203	143	2	14	216	17	216	6e-19	82.0
30_1309	11_892	33.50	200	99	6	26	204	25	211	7e-19	80.9
30_1309	11_330	27.31	249	142	8	1	238	4	224	2e-18	80.1
30_1309	11_336	28.07	228	138	7	21	227	9	231	9e-17	77.4
30_1309	11_336	22.22	207	137	7	5	211	315	497	4e-08	50.8
30_1309	11_752	31.22	189	99	6	19	200	353	517	8e-14	68.6
30_1309	11_625	26.24	221	138	8	1	219	323	520	1e-13	67.8
30_1309	11_625	23.79	227	145	6	21	224	22	243	2e-11	60.8
30_1309	11_1057	32.62	187	99	8	35	209	385	556	3e-12	63.5
30_1309	11_1656	23.91	230	147	6	21	229	19	241	5e-12	63.2
30_1309	11_1656	24.09	220	129	7	21	229	335	527	1e-08	52.8
30_1309	11_963	27.35	245	142	10	1	224	1	230	4e-11	60.5
30_1309	11_963	25.00	192	108	5	21	204	328	491	7e-10	56.6
30_1309	11_1324	27.36	212	130	7	14	214	273	471	1e-08	52.4
30_1309	11_1324	20.49	205	143	4	25	221	21	213	1e-05	43.1
30_1310	11_1028	47.34	207	109	0	26	232	47	253	1e-43	 147
30_1310	11_540	25.81	217	124	7	31	221	24	229	2e-08	49.7
30_1310	11_1677	27.67	159	103	4	75	221	59	217	2e-05	40.4
30_1310	11_312	25.00	156	106	4	29	183	26	171	2e-04	37.7
30_1311	11_553	93.36	271	18	0	1	271	1	271	6e-180	 497
30_1311	11_1029	33.46	254	160	4	17	267	11	258	3e-45	 154
30_1311	11_633	33.48	230	130	6	21	240	15	231	5e-34	 122
30_1311	11_1691	35.35	198	122	3	8	204	2	194	2e-33	 120
30_1311	11_772	30.67	238	162	3	9	245	1	236	4e-33	 120
30_1311	11_1676	30.20	245	167	3	9	250	1	244	6e-32	 117
30_1311	11_1482	30.74	231	141	4	7	233	23	238	2e-31	 117
30_1311	11_57	34.21	190	123	2	17	206	10	197	2e-30	 112
30_1311	11_1649	30.00	240	164	3	9	245	1	239	3e-29	 109
30_1311	11_425	28.22	241	165	3	10	245	20	257	2e-28	 107
30_1311	11_290	33.70	184	120	2	24	206	26	208	4e-25	98.2
30_1311	11_1801	29.02	224	147	4	17	233	293	511	3e-23	95.9
30_1311	11_1801	26.38	235	153	8	9	225	5	237	3e-16	74.7
30_1311	11_1690	30.43	207	124	6	17	213	12	208	6e-23	91.3
30_1311	11_1532	30.15	199	133	2	27	225	2	194	7e-23	91.3
30_1311	11_1252	28.37	208	142	3	34	236	46	251	1e-20	86.3
30_1311	11_1814	28.71	209	133	3	37	240	26	223	3e-19	80.9
30_1311	11_1683	27.75	209	145	3	28	233	32	237	3e-19	80.9
30_1311	11_948	26.51	249	167	5	9	253	1	237	6e-19	80.1
30_1311	11_1253	27.23	235	157	5	9	231	3	235	6e-18	78.2
30_1311	11_366	25.25	202	146	2	7	208	285	481	7e-18	80.1
30_1311	11_366	27.76	245	165	7	2	239	15	254	2e-16	75.5
30_1311	11_230	31.55	187	121	4	24	207	26	208	2e-17	78.2
30_1311	11_1084	27.38	252	161	8	10	250	349	589	4e-17	77.0
30_1311	11_1375	25.91	220	153	6	15	231	13	225	2e-16	73.6
30_1311	11_892	29.13	206	128	6	16	211	16	213	9e-16	70.9
30_1311	11_691	25.11	227	149	7	28	239	26	246	4e-14	67.4
30_1311	11_142	23.95	238	155	7	15	239	8	232	4e-14	66.6
30_1311	11_1659	24.20	219	154	4	18	233	16	225	1e-12	63.2
30_1311	11_625	23.27	202	134	4	5	205	319	500	1e-12	63.9
30_1311	11_625	26.44	208	123	9	21	205	18	218	3e-06	44.3
30_1311	11_600	26.47	238	123	9	23	233	376	588	2e-12	63.2
30_1311	11_336	27.69	195	112	6	23	213	325	494	5e-12	62.0
30_1311	11_336	23.85	218	116	8	20	205	4	203	7e-12	61.2
30_1311	11_330	24.68	231	153	5	9	239	4	213	6e-12	60.8
30_1311	11_674	22.69	238	163	7	10	232	4	235	1e-11	60.1
30_1311	11_1083	24.67	227	159	5	21	242	351	570	2e-11	60.1
30_1311	11_1056	26.92	208	125	6	10	204	336	529	6e-11	58.5
30_1311	11_1324	22.92	253	176	6	9	254	1	241	2e-10	57.4
30_1311	11_1324	27.45	204	118	6	18	204	265	455	2e-09	54.3
30_1311	11_1656	25.46	216	108	6	23	205	17	212	2e-10	57.4
30_1311	11_1656	25.32	237	133	9	9	231	319	525	2e-09	53.9
30_1311	11_963	25.62	203	126	5	24	224	327	506	1e-09	54.7
30_1311	11_1057	27.88	165	96	7	27	181	375	526	5e-05	40.4
30_1312	11_552	93.44	259	17	0	1	259	1	259	2e-176	 487
30_1313	11_551	71.11	180	52	0	1	180	1	180	9e-91	 265
