0_832	39_2235	25.21	242	158	9	23	250	6	238	2e-10	59.3
0_832	39_2235	23.14	242	160	7	285	508	3	236	8e-09	54.3
0_832	39_319	28.40	162	92	4	32	189	308	449	6e-10	58.9
0_832	39_319	26.67	165	104	4	303	450	3	167	7e-08	52.0
0_832	39_319	26.34	262	147	12	297	549	308	532	2e-07	50.4
0_832	39_911	24.66	223	133	10	291	501	5	204	3e-08	51.2
0_832	39_911	21.92	146	96	3	38	183	21	148	4e-05	42.4
0_832	39_2017	25.97	154	106	5	303	450	371	522	6e-08	52.4
0_832	39_2017	25.76	198	116	8	51	236	384	562	7e-07	48.9
0_832	39_1421	28.08	146	91	5	780	922	218	352	3e-07	49.7
0_832	39_1109	25.85	205	123	9	148	343	479	663	2e-05	44.3
0_832	39_1109	33.33	153	78	7	114	251	793	936	5e-05	43.1
0_833	39_859	96.92	357	11	0	1	357	1	357	0.0	 654
0_833	39_863	26.41	284	199	3	9	292	9	282	7e-32	 120
0_833	39_1420	26.85	298	189	6	8	295	6	284	5e-22	91.3
0_833	39_1191	25.96	235	118	8	1	221	2	194	2e-06	45.1
0_833	39_1559	21.71	304	175	9	40	292	47	338	1e-04	39.7
0_834	39_455	90.39	385	37	0	1	385	1	385	0.0	 738
0_834	39_1063	27.56	225	138	8	45	256	36	248	1e-12	64.7
0_835	39_454	80.98	305	58	0	1	305	1	305	5e-180	 500
0_836	39_452	83.27	257	43	0	1	257	1	257	8e-161	 447
0_837	39_450	92.96	284	20	0	1	284	1	284	0.0	 511
0_838	39_447	96.55	522	18	0	1	522	9	530	0.0	1045
0_838	39_447	28.28	244	136	6	312	518	2	243	8e-23	97.8
0_838	39_319	33.20	512	327	9	8	515	2	502	8e-93	 295
0_838	39_319	26.21	290	169	6	3	290	308	554	5e-22	95.9
0_838	39_1939	32.10	539	321	12	1	516	11	527	9e-77	 253
0_838	39_1939	27.80	241	131	4	316	516	5	242	5e-28	 114
0_838	39_1939	27.68	289	169	5	2	286	328	580	2e-17	81.6
0_838	39_203	29.54	518	347	9	8	515	21	530	5e-64	 217
0_838	39_203	29.13	230	122	4	326	516	21	248	7e-23	98.2
0_838	39_203	29.74	232	127	6	3	232	333	530	3e-22	96.7
0_838	39_1576	29.55	220	125	6	314	507	4	219	2e-18	81.6
0_838	39_1576	25.46	216	136	7	2	211	10	206	3e-11	59.7
0_838	39_120	28.51	228	137	7	9	231	21	227	4e-18	82.0
0_838	39_120	23.65	241	146	8	298	514	1	227	4e-08	51.2
0_838	39_848	25.93	189	133	3	314	498	7	192	1e-16	76.3
0_838	39_848	37.31	67	38	1	145	207	118	184	6e-07	47.0
0_838	39_765	21.69	544	318	17	8	507	25	504	2e-15	74.7
0_838	39_765	24.78	230	135	8	6	222	298	502	3e-11	61.6
0_838	39_765	26.88	93	64	1	431	519	158	250	6e-07	48.1
0_838	39_489	27.06	218	136	5	9	222	21	219	4e-15	72.8
0_838	39_489	21.78	202	136	5	327	507	21	221	4e-06	45.1
0_838	39_2176	26.85	216	138	6	300	497	8	221	3e-14	70.5
0_838	39_2176	24.35	230	120	8	10	222	37	229	4e-10	57.8
0_838	39_1190	27.49	211	114	8	8	206	26	209	2e-13	68.9
0_838	39_1190	28.25	223	125	10	314	507	10	226	1e-12	65.9
0_838	39_280	27.43	226	143	8	314	519	4	228	2e-13	66.2
0_838	39_280	24.02	229	140	7	3	222	11	214	1e-11	60.8
0_838	39_1803	20.11	537	317	15	13	513	21	481	3e-13	67.8
0_838	39_1803	27.78	180	99	4	312	469	2	172	6e-10	57.4
0_838	39_1587	23.75	240	146	7	312	518	5	240	6e-13	65.1
0_838	39_1587	29.82	171	102	4	10	180	30	182	2e-10	57.8
0_838	39_1926	27.40	208	130	7	310	498	2	207	7e-13	64.3
0_838	39_1926	24.66	219	111	8	3	203	13	195	5e-10	55.8
0_838	39_1929	27.98	193	108	9	340	507	35	221	3e-12	62.4
0_838	39_1929	20.85	211	116	6	11	203	24	201	1e-08	52.0
0_838	39_860	23.06	490	264	21	9	462	38	450	1e-11	63.5
0_838	39_860	25.10	255	137	9	2	240	296	512	1e-10	59.7
0_838	39_438	23.35	227	140	5	7	222	28	231	2e-11	60.8
0_838	39_438	24.89	221	131	6	312	498	5	224	3e-08	51.2
0_838	39_1153	26.83	205	128	7	8	208	26	212	2e-11	60.5
0_838	39_1153	27.10	214	117	8	312	493	8	214	2e-11	60.1
0_838	39_1987	25.11	231	119	6	9	222	23	216	2e-11	61.6
0_838	39_1987	25.11	227	139	8	297	506	5	217	1e-09	55.8
0_838	39_29	24.77	214	138	5	314	506	4	215	3e-11	60.1
0_838	39_29	25.76	229	145	6	3	227	11	218	1e-08	52.4
0_838	39_118	25.78	225	138	5	307	506	5	225	9e-11	58.9
0_838	39_118	24.31	218	115	8	4	203	20	205	7e-09	53.1
0_838	39_995	26.07	211	119	9	327	507	18	221	2e-10	57.8
0_838	39_995	21.49	242	134	7	3	222	12	219	2e-08	51.2
0_838	39_2235	26.92	208	105	6	9	201	22	197	5e-10	57.0
0_838	39_2235	24.86	185	116	7	337	500	32	214	4e-09	53.9
0_838	39_1193	27.62	239	121	8	4	224	13	217	5e-10	55.8
0_838	39_1193	24.04	208	123	7	325	505	16	215	1e-06	45.8
0_838	39_560	23.48	247	141	7	3	234	13	226	9e-10	55.5
0_838	39_560	28.74	174	101	6	312	466	4	173	8e-09	52.4
0_838	39_1210	24.78	230	140	7	314	510	4	233	2e-09	54.3
0_838	39_1210	22.73	242	158	7	8	243	21	239	3e-05	42.0
0_838	39_439	22.61	261	172	8	6	245	19	270	3e-09	54.3
0_838	39_439	24.90	245	127	10	312	507	6	242	1e-08	52.4
0_838	39_1400	28.97	214	126	7	1	203	11	209	5e-09	53.9
0_838	39_1400	23.18	233	136	7	312	507	4	230	7e-06	44.3
0_838	39_1807	27.32	205	109	7	341	518	28	219	8e-09	52.4
0_838	39_1807	22.27	220	111	6	23	222	28	207	1e-04	39.7
0_838	39_1586	28.30	212	119	8	9	203	23	218	3e-08	51.6
0_838	39_1399	20.30	202	137	3	330	507	36	237	1e-07	49.7
0_838	39_1821	23.45	226	137	7	323	521	351	567	4e-07	48.5
0_838	39_1821	25.12	211	117	6	5	202	351	533	1e-05	43.9
0_838	39_1820	23.53	238	146	7	312	521	349	578	4e-07	48.5
0_838	39_1820	23.83	214	114	8	6	202	363	544	3e-06	45.8
0_838	39_1974	22.47	227	140	9	324	521	375	594	7e-07	47.8
0_838	39_2017	25.13	199	101	9	302	470	350	530	1e-06	47.0
0_838	39_2017	22.58	186	117	6	6	187	368	530	5e-04	38.5
0_838	39_911	37.70	61	34	1	312	368	2	62	5e-06	43.9
0_838	39_911	22.77	224	128	8	4	222	16	199	1e-04	40.0
0_839	39_444	96.40	111	4	0	1	111	1	111	7e-77	 222
0_840	39_443	88.07	436	45	1	1	429	1	436	0.0	 775
0_840	39_2007	39.84	379	214	3	1	378	5	370	4e-90	 284
0_840	39_2186	35.45	409	250	5	2	407	5	402	2e-75	 242
0_840	39_1629	36.24	378	231	3	2	376	10	380	3e-70	 227
0_840	39_1023	22.71	251	147	8	129	355	106	333	4e-08	51.2
0_841	39_442	94.70	472	25	0	50	521	1	472	0.0	 939
0_841	39_1403	27.22	496	287	17	56	509	42	505	9e-37	 139
0_841	39_768	23.00	487	314	15	56	491	136	612	5e-11	60.8
0_842	39_441	96.50	314	11	0	1	314	1	314	0.0	 584
0_842	39_1402	29.03	341	208	4	1	310	1	338	1e-55	 183
0_842	39_767	28.01	357	206	6	1	307	1	356	1e-37	 135
0_842	39_1584	23.57	314	176	8	1	283	1	281	1e-06	45.4
0_843	39_440	95.65	276	12	0	1	276	1	276	3e-179	 495
0_843	39_1401	39.56	273	159	2	8	274	34	306	5e-52	 171
0_843	39_766	29.07	227	158	3	48	273	115	339	2e-28	 108
0_843	39_1585	26.36	220	140	7	53	260	68	277	2e-08	50.4
0_843	39_441	22.51	231	155	8	60	274	86	308	3e-04	37.7
0_844	39_439	95.42	284	13	0	1	284	1	284	0.0	 551
0_844	39_765	40.37	270	145	3	1	264	1	260	2e-59	 197
0_844	39_765	33.96	265	157	6	19	282	298	545	1e-42	 151
0_844	39_1400	38.35	279	154	4	5	276	3	270	1e-52	 174
0_844	39_1399	36.44	247	141	4	22	268	33	263	1e-48	 164
0_844	39_438	33.18	223	132	4	21	243	29	234	4e-36	 128
0_844	39_1586	31.37	271	159	5	5	262	3	259	2e-35	 128
0_844	39_995	29.34	242	150	9	22	261	18	240	7e-26	 100
0_844	39_489	30.74	244	147	7	22	264	21	243	4e-25	99.4
0_844	39_1587	28.04	271	166	8	3	264	2	252	4e-25	98.6
0_844	39_120	30.89	246	144	7	22	264	21	243	1e-24	97.8
0_844	39_1929	30.68	251	130	8	5	242	2	221	2e-21	86.7
0_844	39_1153	30.92	249	145	10	5	248	7	233	2e-20	84.3
0_844	39_1576	26.92	260	166	10	5	261	1	239	5e-20	83.6
0_844	39_2176	24.25	268	170	5	1	264	15	253	2e-19	83.2
0_844	39_280	28.12	224	138	9	37	259	32	233	3e-19	81.3
0_844	39_848	27.23	235	125	7	5	236	4	195	3e-17	75.5
0_844	39_2235	25.83	240	151	6	1	237	1	216	5e-17	75.5
0_844	39_1807	27.57	243	142	9	22	259	10	223	7e-17	73.9
0_844	39_1190	28.67	279	162	13	5	272	7	259	1e-16	75.9
0_844	39_2106	28.64	213	117	7	37	244	15	197	3e-14	66.6
0_844	39_1926	29.11	237	141	10	5	240	3	213	7e-14	65.5
0_844	39_1193	28.22	241	138	8	5	238	1	213	1e-13	64.7
0_844	39_1820	29.69	229	128	11	22	244	366	567	2e-13	65.9
0_844	39_860	23.77	265	169	8	6	264	288	525	3e-13	65.9
0_844	39_860	23.53	255	164	8	8	256	23	252	1e-11	61.2
0_844	39_560	22.13	244	159	7	19	259	16	231	2e-12	61.6
0_844	39_118	25.97	231	152	5	19	249	22	233	9e-12	60.5
0_844	39_1821	30.08	246	138	13	6	244	338	556	2e-11	60.5
0_844	39_1974	26.34	243	156	9	6	244	360	583	2e-10	57.4
0_844	39_447	22.46	276	183	9	5	271	1	254	1e-09	55.1
0_844	39_447	23.35	257	140	9	6	254	320	527	3e-09	53.5
0_844	39_1526	39.13	69	42	0	154	222	140	208	5e-09	52.0
0_844	39_1939	32.50	80	50	1	162	241	157	232	7e-09	52.4
0_844	39_2016	28.77	212	109	11	21	222	352	531	3e-08	50.4
0_844	39_29	24.72	89	67	0	156	244	130	218	1e-07	48.1
0_844	39_1987	23.32	253	165	8	6	256	7	232	2e-07	47.8
0_844	39_319	24.12	228	150	8	21	242	2	212	6e-07	46.6
0_844	39_319	21.51	251	148	7	17	266	309	511	3e-05	40.8
0_844	39_203	23.48	230	153	9	19	238	19	235	7e-07	46.2
0_844	39_203	31.03	58	39	1	1	58	319	375	1e-04	38.9
0_844	39_203	31.51	73	46	1	161	233	444	512	0.001	36.6
0_844	39_2017	25.00	212	122	8	4	210	353	532	1e-06	45.8
0_844	39_1803	26.58	222	126	10	13	220	257	455	1e-05	42.4
0_844	39_1210	21.29	249	163	8	5	241	1	228	5e-04	37.0
0_845	39_438	91.12	259	23	0	1	259	1	259	7e-177	 488
0_845	39_1399	40.16	254	149	3	4	255	7	259	1e-59	 191
0_845	39_765	38.25	251	152	3	4	253	276	524	3e-52	 177
0_845	39_765	34.09	264	158	5	2	255	3	260	4e-41	 145
0_845	39_1400	38.17	241	135	4	30	259	19	256	1e-47	 160
0_845	39_1587	33.47	236	150	3	1	234	1	231	4e-47	 157
0_845	39_489	36.59	246	149	5	15	257	4	245	4e-44	 151
0_845	39_2176	33.20	259	156	6	1	259	16	257	5e-40	 140
0_845	39_1576	36.06	208	126	4	29	233	16	219	3e-39	 135
0_845	39_1586	32.10	271	161	7	4	259	3	265	3e-36	 129
0_845	39_439	31.56	244	150	4	29	255	21	264	1e-34	 124
0_845	39_120	33.05	233	151	4	27	258	18	246	1e-34	 125
0_845	39_1153	37.26	212	121	6	4	213	7	208	2e-32	 117
0_845	39_1193	34.78	207	125	6	28	231	16	215	4e-31	 113
0_845	39_280	30.54	239	142	5	29	257	16	240	8e-31	 113
0_845	39_995	32.56	215	131	8	26	233	14	221	1e-29	 110
0_845	39_1926	34.45	209	126	7	30	236	19	218	3e-29	 108
0_845	39_1190	30.90	233	147	8	3	233	6	226	1e-25	 102
0_845	39_2106	31.46	213	125	5	45	244	15	219	1e-25	98.6
0_845	39_118	32.74	226	148	3	8	232	3	225	3e-25	98.2
0_845	39_1929	27.59	232	154	5	4	233	2	221	1e-23	93.2
0_845	39_1807	31.25	192	120	5	44	233	28	209	2e-23	92.8
0_845	39_1974	34.56	217	128	6	24	233	372	581	3e-22	92.8
0_845	39_2235	30.39	204	128	6	30	228	22	216	5e-21	86.3
0_845	39_1210	28.57	224	147	5	22	235	11	231	2e-20	84.0
0_845	39_560	27.23	213	140	6	25	232	14	216	7e-20	82.4
0_845	39_848	26.79	224	132	5	1	224	1	192	1e-18	79.0
0_845	39_1820	30.22	225	127	7	22	233	358	565	3e-17	77.4
0_845	39_2016	32.27	220	118	7	9	214	330	532	7e-17	75.9
0_845	39_1939	27.31	227	134	9	27	232	16	232	7e-16	73.2
0_845	39_1939	22.50	200	134	4	29	228	334	512	6e-10	55.5
0_845	39_860	23.93	234	159	7	30	255	303	525	2e-15	72.0
0_845	39_860	24.53	212	151	4	25	233	33	238	4e-13	65.1
0_845	39_1821	27.91	215	135	6	27	233	352	554	2e-14	68.9
0_845	39_1987	23.83	235	152	7	3	232	5	217	6e-14	66.6
0_845	39_1526	26.56	192	128	3	35	217	25	212	4e-12	60.5
0_845	39_29	23.33	240	148	7	4	232	1	215	4e-12	60.5
0_845	39_447	22.57	226	141	5	29	231	16	230	6e-11	58.2
0_845	39_447	21.33	211	137	6	28	235	333	517	5e-08	49.3
0_845	39_203	21.34	239	149	7	4	234	323	530	1e-10	57.0
0_845	39_203	23.87	222	143	6	29	230	21	236	1e-10	57.0
0_845	39_319	25.11	223	141	7	29	235	2	214	2e-10	56.6
0_845	39_319	25.00	188	110	6	29	212	313	473	1e-07	48.5
0_845	39_911	22.54	213	137	7	28	235	19	208	7e-09	51.2
0_845	39_1803	25.86	174	111	5	34	201	21	182	2e-08	50.8
0_845	39_1803	26.29	175	115	6	18	184	260	428	3e-06	44.3
0_845	39_2017	27.27	176	101	7	21	184	362	522	2e-07	47.8
0_846	39_437	95.67	439	19	0	1	439	1	439	0.0	 807
0_846	39_428	21.74	391	288	7	10	386	6	392	1e-06	46.2
0_847	39_121	41.03	273	156	3	6	276	13	282	3e-68	 213
0_847	39_491	28.67	286	171	12	1	257	3	284	1e-13	65.9
0_848	39_710	96.97	231	7	0	1	231	1	231	9e-171	 470
0_848	39_1663	95.67	231	10	0	1	231	13	243	9e-169	 466
0_848	39_837	95.74	188	8	0	44	231	5	192	1e-134	 377
0_848	39_1857	52.86	227	107	0	4	230	17	243	5e-90	 266
0_848	39_1228	52.86	227	107	0	4	230	17	243	5e-90	 266
0_848	39_632	52.86	227	107	0	4	230	17	243	6e-90	 266
0_848	39_2287	53.20	203	95	0	28	230	1	203	3e-80	 239
0_848	39_1877	54.79	188	85	0	43	230	2	189	2e-77	 232
0_848	39_1501	56.49	154	67	0	77	230	4	157	7e-65	 198
0_848	39_448	94.68	94	5	0	125	218	1	94	5e-62	 189
0_848	39_862	90.91	66	6	0	166	231	8	73	8e-38	 126
0_848	39_649	30.80	224	143	4	13	229	2	220	2e-33	 119
0_848	39_644	30.80	224	143	4	13	229	2	220	2e-33	 119
0_848	39_251	30.80	224	143	4	13	229	2	220	2e-33	 119
0_848	39_2327	30.50	200	127	4	37	229	1	195	9e-29	 106
0_848	39_2310	30.50	200	127	4	37	229	1	195	9e-29	 106
0_848	39_592	30.50	200	127	4	37	229	1	195	9e-29	 106
0_848	39_257	30.50	200	127	4	37	229	1	195	9e-29	 106
0_848	39_2328	30.00	190	122	3	47	229	7	192	1e-28	 105
0_848	39_838	90.70	43	4	0	1	43	13	55	4e-22	84.3
0_848	39_651	27.66	141	91	3	96	229	1	137	5e-16	69.3
0_848	39_255	27.66	141	91	3	96	229	1	137	5e-16	69.3
0_848	39_1798	73.81	42	11	0	1	42	1	42	1e-14	63.9
0_848	39_1502	48.44	64	33	0	4	67	17	80	1e-14	63.5
0_848	39_652	48.44	64	33	0	4	67	17	80	1e-14	63.5
0_848	39_627	29.79	94	65	1	137	229	19	112	2e-11	56.2
0_848	39_1041	24.26	136	91	2	99	228	55	184	3e-08	48.5
0_848	39_2309	24.31	144	97	2	91	228	11	148	5e-08	47.0
0_848	39_1146	23.85	130	99	0	99	228	19	148	8e-08	46.6
0_848	39_420	24.26	136	91	2	99	228	99	228	9e-07	44.7
0_848	39_259	29.85	67	46	1	164	229	1	67	2e-05	38.5
0_849	39_711	97.50	80	2	0	1	80	21	100	4e-53	 160
0_849	39_1664	93.75	80	5	0	1	80	21	100	1e-50	 154
0_849	39_839	93.75	80	5	0	1	80	21	100	6e-50	 152
0_849	39_2333	69.62	79	24	0	1	79	19	97	2e-34	 112
0_849	39_2332	69.62	79	24	0	1	79	19	97	2e-34	 112
0_849	39_1858	69.62	79	24	0	1	79	19	97	2e-34	 112
0_849	39_254	69.62	79	24	0	1	79	19	97	2e-34	 112
0_849	39_852	69.62	79	24	0	1	79	19	97	4e-34	 112
0_849	39_1503	69.62	79	24	0	1	79	19	97	4e-34	 112
0_849	39_596	60.00	60	24	0	20	79	1	60	4e-19	72.4
0_849	39_2214	36.92	65	33	2	12	73	13	72	1e-05	35.8
0_849	39_2311	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_1395	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_1246	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_1225	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_643	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_626	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_620	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_609	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_608	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_568	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_237	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_229	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_214	36.92	65	33	2	12	73	26	85	3e-05	35.0
0_849	39_2315	42.11	57	25	2	20	73	1	52	4e-05	34.3
0_849	39_1216	42.11	57	25	2	20	73	1	52	4e-05	34.3
0_850	39_870	94.14	239	14	0	1	239	1	239	5e-170	 469
0_851	39_873	77.89	199	44	0	1	199	1	199	2e-99	 286
0_852	39_874	85.13	585	85	1	1	585	1	583	0.0	1050
0_853	39_875	78.59	425	91	0	4	428	14	438	0.0	 661
0_854	39_878	84.29	312	49	0	1	312	1	312	0.0	 504
0_854	39_745	43.20	125	69	1	187	309	154	278	1e-23	94.7
0_855	39_880	89.62	453	47	0	1	453	1	453	0.0	 785
0_855	39_2026	30.65	460	274	8	5	439	3	442	2e-51	 179
0_855	39_380	23.20	388	256	13	5	365	4	376	6e-12	63.5
0_855	39_68	25.80	376	231	16	21	375	32	380	2e-11	61.2
0_855	39_1158	21.05	342	217	8	5	318	12	328	2e-06	45.8
0_855	39_53	23.64	313	214	11	45	346	56	354	4e-05	41.6
0_855	39_55	22.54	315	205	12	54	342	50	351	5e-05	41.2
0_856	39_881	94.09	558	33	0	1	558	1	558	0.0	1101
0_857	39_882	90.91	154	14	0	1	154	1	154	1e-102	 291
0_858	39_883	96.89	869	27	0	1	869	1	869	0.0	1754
0_858	39_1160	24.81	528	330	17	98	569	94	610	1e-20	93.2
0_858	39_164	24.05	578	324	23	101	606	90	624	5e-17	81.6
0_859	39_884	93.81	323	20	0	1	323	1	323	0.0	 625
0_859	39_1730	23.88	268	188	6	20	277	19	280	4e-16	73.6
0_859	39_2003	26.44	208	138	8	1	198	1	203	2e-15	72.0
0_859	39_720	21.99	291	221	6	1	289	1	287	6e-14	67.4
0_859	39_1145	26.53	196	137	5	3	197	11	200	9e-09	52.0
0_859	39_1949	27.45	102	73	1	26	127	20	120	5e-07	46.6
0_859	39_1001	24.17	240	162	9	22	253	12	239	4e-05	40.8
0_860	39_885	96.63	208	7	0	1	208	1	208	1e-151	 420
0_861	39_886	96.90	258	8	0	1	258	1	258	0.0	 514
0_861	39_887	24.79	242	172	5	6	243	7	242	3e-15	69.3
0_862	39_887	95.20	250	12	0	1	250	1	250	3e-174	 481
0_862	39_886	26.89	212	146	5	7	213	6	213	1e-15	70.1
0_863	39_888	100.00	195	0	0	1	195	1	195	1e-146	 406
0_863	39_1058	20.00	180	99	5	33	194	43	195	3e-04	36.6
0_864	39_889	96.90	355	11	0	1	355	1	355	0.0	 721
0_864	39_488	34.56	136	83	3	2	135	1	132	1e-20	84.7
0_865	39_890	95.74	352	15	0	1	352	1	352	0.0	 702
0_865	39_2264	28.93	197	130	5	50	238	87	281	3e-23	95.9
0_865	39_91	26.88	279	181	10	59	318	79	353	5e-10	56.2
0_866	39_891	90.07	433	43	0	1	433	1	433	0.0	 805
0_867	39_892	98.33	299	5	0	1	299	1	299	0.0	 601
0_868	39_2274	72.40	279	77	0	1	279	1	279	1e-152	 428
0_868	39_347	21.49	228	146	8	68	264	68	293	1e-07	47.8
0_869	39_2276	80.85	423	81	0	1	423	1	423	0.0	 737
0_870	39_1738	81.75	285	52	0	1	285	1	285	0.0	 503
0_871	39_1740	78.50	400	86	0	1	400	1	400	0.0	 646
0_872	39_1743	86.53	750	101	0	25	774	1	750	0.0	1304
0_872	39_1488	31.67	742	452	18	71	774	2	726	4e-102	 330
0_872	39_432	23.74	514	292	11	291	704	168	681	6e-19	87.8
0_873	39_1744	92.74	317	23	0	1	317	1	317	0.0	 606
0_874	39_1746	87.20	336	42	1	1	335	1	336	0.0	 609
0_875	39_1680	91.20	409	36	0	1	409	1	409	0.0	 783
0_876	39_1681	91.60	238	20	0	1	238	1	238	3e-167	 462
0_876	39_461	25.58	172	103	3	51	206	36	198	1e-06	43.9
0_877	39_1682	78.14	366	80	0	1	366	19	384	0.0	 566
0_877	39_1788	60.16	364	143	1	2	365	48	409	5e-160	 456
0_878	39_1683	76.25	379	90	0	5	383	1	379	0.0	 612
0_879	39_1684	91.17	657	58	0	1	657	1	657	0.0	1239
0_880	39_1685	99.24	131	1	0	1	131	1	131	7e-94	 267
0_881	39_1686	95.60	432	19	0	1	432	1	432	0.0	 834
0_882	39_1687	90.06	513	51	0	1	513	1	513	0.0	 980
0_883	39_1690	92.06	768	61	0	1	768	1	768	0.0	1464
0_883	39_2005	44.59	74	40	1	647	720	618	690	3e-10	59.7
0_883	39_1724	35.05	97	60	2	630	724	171	266	4e-10	58.9
0_883	39_1724	40.79	76	42	2	651	724	277	351	5e-10	58.5
0_883	39_1724	30.00	130	74	2	636	765	442	554	1e-07	50.8
0_883	39_1724	35.71	84	50	3	654	733	367	450	2e-06	47.0
0_883	39_301	30.00	90	50	3	642	719	633	721	1e-05	44.7
0_884	39_1691	84.28	159	25	0	1	159	1	159	9e-100	 284
0_884	39_496	37.59	133	81	2	26	156	25	157	6e-24	90.1
0_885	39_1692	68.58	366	115	0	1	366	1	366	0.0	 535
0_886	39_1695	95.53	492	22	0	1	492	1	492	0.0	 959
0_887	39_1697	87.78	483	59	0	1	483	1	483	0.0	 821
0_887	39_1544	25.05	495	341	13	5	483	5	485	1e-28	 114
0_888	39_1698	83.97	287	46	0	1	287	1	287	0.0	 508
0_888	39_2226	29.60	125	80	4	151	269	47	169	3e-06	43.5
0_889	39_1699	88.66	335	38	0	1	335	1	335	0.0	 631
0_889	39_690	32.89	228	140	5	19	235	4	229	2e-30	 115
0_889	39_1114	25.82	244	161	7	16	246	3	239	2e-16	75.1
0_890	39_1700	98.98	98	1	0	1	98	1	98	8e-69	 201
0_890	39_33	31.76	85	49	2	14	97	402	478	4e-04	33.9
0_891	39_1748	96.36	247	9	0	1	247	1	247	6e-179	 492
0_892	39_1749	90.62	160	15	0	1	160	1	160	7e-95	 272
0_893	39_1751	89.32	1067	114	0	1	1067	1	1067	0.0	1968
0_894	39_1752	86.57	402	50	1	1	398	1	402	0.0	 641
0_894	39_1191	31.79	173	103	3	56	213	54	226	1e-10	58.5
0_895	39_1753	64.71	323	84	6	1	312	1	304	1e-138	 395
0_896	39_1754	82.80	692	119	0	1	692	1	692	0.0	1209
0_897	39_1755	84.02	169	27	0	1	169	1	169	1e-107	 305
0_898	39_553	73.04	586	147	4	1	581	1	580	0.0	 882
0_898	39_1467	35.66	258	162	4	111	365	228	484	3e-41	 152
0_898	39_2156	29.00	269	176	6	102	359	234	498	2e-32	 127
0_899	39_551	81.65	545	100	0	1	545	1	545	0.0	 942
0_900	39_550	79.57	416	83	1	1	416	1	414	0.0	 694
0_901	39_549	93.10	348	24	0	1	348	1	348	0.0	 658
0_902	39_547	88.93	876	97	0	1	876	1	876	0.0	1627
0_903	39_546	91.07	56	5	0	1	56	1	56	1e-32	 106
0_904	39_543	98.37	430	7	0	1	430	1	430	0.0	 883
0_905	39_541	94.14	256	15	0	3	258	4	259	0.0	 510
0_905	39_1688	30.77	130	84	2	93	218	1	128	9e-15	66.6
0_905	39_1635	29.73	74	51	1	18	91	4	76	3e-06	42.4
0_906	39_540	97.76	760	17	0	1	760	1	760	0.0	1556
0_906	39_1665	83.61	61	10	0	700	760	67	127	5e-29	 110
0_907	39_2324	87.59	282	35	0	1	282	1	282	9e-180	 497
0_907	39_539	87.59	282	35	0	1	282	1	282	9e-180	 497
0_907	39_1563	26.67	255	152	9	28	275	21	247	2e-14	67.4
0_908	39_1045	35.00	140	76	4	22	155	395	525	6e-12	60.1
0_909	39_1045	25.00	348	192	15	379	694	262	572	4e-19	87.4
0_910	39_711	98.00	100	2	0	1	100	1	100	3e-68	 199
0_910	39_1664	93.00	100	7	0	1	100	1	100	7e-64	 188
0_910	39_839	93.00	100	7	0	1	100	1	100	6e-63	 186
0_910	39_2333	66.67	93	31	0	7	99	5	97	1e-40	 129
0_910	39_2332	66.67	93	31	0	7	99	5	97	1e-40	 129
0_910	39_1858	66.67	93	31	0	7	99	5	97	1e-40	 129
0_910	39_254	66.67	93	31	0	7	99	5	97	1e-40	 129
0_910	39_1503	66.67	93	31	0	7	99	5	97	2e-40	 129
0_910	39_852	66.67	93	31	0	7	99	5	97	3e-40	 128
0_910	39_596	60.00	60	24	0	40	99	1	60	7e-19	72.4
0_910	39_2311	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_1395	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_1246	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_1225	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_643	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_626	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_620	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_609	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_608	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_568	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_237	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_229	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_214	35.23	88	47	3	11	93	3	85	7e-06	37.4
0_910	39_2214	36.92	65	33	2	32	93	13	72	3e-05	35.8
0_910	39_2315	42.11	57	25	2	40	93	1	52	6e-05	34.3
0_910	39_1216	42.11	57	25	2	40	93	1	52	6e-05	34.3
