28_1112	2_901	86.86	312	41	0	1	312	1	312	0.0	 563
28_1113	2_902	91.28	218	19	0	1	218	1	218	5e-152	 422
28_1114	2_903	84.00	925	146	2	1	925	2	924	0.0	1621
28_1115	2_1575	29.31	331	225	4	6	331	3	329	8e-46	 158
28_1115	2_1418	29.05	210	144	4	3	210	5	211	2e-21	89.7
28_1115	2_1185	28.64	206	140	5	5	207	3	204	1e-17	78.6
28_1115	2_1472	22.12	312	216	6	5	304	3	299	3e-15	72.0
28_1115	2_1318	23.12	333	235	8	3	327	8	327	3e-13	66.2
28_1115	2_1187	22.93	157	115	3	58	208	20	176	3e-07	47.8
28_1115	2_977	18.88	249	199	3	33	279	39	286	2e-05	41.6
28_1116	2_247	21.74	276	210	3	7	278	2	275	2e-20	85.5
28_1117	2_9	26.94	271	164	8	6	272	1	241	3e-19	80.9
28_1117	2_602	24.55	224	130	5	67	275	60	259	2e-09	53.1
28_1117	2_767	32.61	92	60	1	183	272	151	242	2e-08	50.1
28_1117	2_1208	24.55	277	163	8	8	271	48	291	1e-07	47.8
28_1117	2_1686	25.49	204	120	8	12	213	3	176	4e-06	43.1
28_1120	2_904	93.26	475	32	0	1	475	1	475	0.0	 943
28_1120	2_420	34.55	246	146	5	6	249	6	238	1e-40	 145
28_1120	2_1326	29.91	117	82	0	5	121	35	151	4e-13	67.4
28_1121	2_905	88.52	61	7	0	1	61	1	61	6e-34	 109
28_1122	2_906	82.46	114	20	0	1	114	1	114	3e-65	 193
28_1123	2_907	96.41	557	20	0	1	557	1	557	0.0	1127
28_1124	2_912	91.67	192	16	0	1	192	1	192	1e-126	 355
28_1125	2_913	94.99	639	31	1	1	638	1	639	0.0	1215
28_1125	2_1288	41.69	590	315	9	5	588	22	588	2e-138	 419
28_1125	2_1143	34.60	526	294	16	1	518	1	484	8e-84	 273
28_1125	2_1453	25.63	238	128	9	5	240	13	203	2e-08	52.8
28_1126	2_914	89.66	377	38	1	1	377	1	376	0.0	 661
28_1126	2_1538	36.21	58	31	1	7	58	217	274	2e-05	42.4
28_1127	2_1316	96.85	127	4	0	1	127	1	127	6e-91	 259
28_1127	2_589	83.61	61	10	0	67	127	700	760	2e-29	 109
28_1128	2_1235	24.70	166	117	3	8	169	7	168	8e-11	54.7
28_1131	2_1317	85.59	229	33	0	1	229	1	229	7e-149	 415
28_1132	2_1318	75.45	334	82	0	1	334	1	334	0.0	 536
28_1132	2_977	30.16	315	212	5	5	312	6	319	1e-38	 139
28_1132	2_1472	23.31	326	238	7	11	329	4	324	2e-24	98.2
28_1132	2_1185	25.40	311	225	6	11	316	4	312	1e-23	95.5
28_1132	2_1309	26.90	316	202	12	10	305	3	309	5e-22	90.9
28_1132	2_1426	23.82	319	226	7	1	315	1	306	1e-12	64.3
28_1132	2_1575	27.87	122	85	1	11	129	3	124	1e-08	52.0
28_1132	2_1187	23.38	278	192	11	62	328	23	290	3e-05	41.2
28_1133	2_1320	97.12	208	6	0	1	208	1	208	2e-147	 409
28_1134	2_1321	88.76	418	47	0	3	420	1	418	0.0	 742
28_1135	2_1322	95.05	505	25	0	1	505	1	505	0.0	1007
28_1135	2_482	27.36	329	198	7	187	498	15	319	2e-28	 112
28_1135	2_970	25.90	305	198	11	49	342	1	288	1e-18	85.5
28_1135	2_970	28.86	149	96	5	354	499	413	554	5e-11	60.8
28_1135	2_947	26.74	258	159	10	251	499	223	459	2e-09	55.8
28_1136	2_1323	96.45	282	10	0	1	282	2	283	0.0	 545
28_1136	2_215	40.68	263	155	1	14	275	80	342	1e-63	 204
28_1136	2_871	31.98	197	112	4	35	227	5	183	6e-18	76.6
28_1137	2_1324	85.51	207	30	0	1	207	1	207	3e-128	 360
28_1138	2_1325	86.81	273	36	0	1	273	1	273	0.0	 502
28_1139	2_1862	82.23	242	43	0	1	242	1	242	6e-153	 426
28_1139	2_259	28.47	144	84	8	49	183	54	187	8e-04	36.2
28_1140	2_1486	32.00	150	101	1	10	158	9	158	1e-22	87.0
28_1141	2_1485	46.09	447	235	3	65	507	48	492	5e-150	 439
28_1142	2_1480	26.34	448	312	9	7	447	8	444	6e-41	 149
28_1143	2_968	97.53	162	4	0	1	162	1	162	1e-116	 328
28_1143	2_1881	33.57	143	95	0	15	157	24	166	8e-29	 103
28_1144	2_967	82.67	923	141	4	1	920	1	907	0.0	1551
28_1144	2_1478	42.78	893	444	11	8	883	9	851	0.0	 651
28_1144	2_1063	44.14	691	356	8	199	868	143	824	0.0	 577
28_1144	2_668	28.76	685	423	18	238	878	20	683	6e-68	 238
28_1144	2_1211	40.93	193	106	2	577	761	261	453	3e-37	 144
28_1145	2_1476	21.99	423	298	14	654	1070	737	1133	9e-14	72.0
28_1146	2_1882	34.31	102	62	1	41	137	12	113	6e-13	66.6
28_1146	2_1477	20.53	263	177	8	243	502	235	468	3e-04	39.3
28_1147	2_1484	28.50	586	391	12	4	577	3	572	1e-65	 223
28_1147	2_1475	23.85	608	404	20	8	585	6	584	1e-34	 134
28_1148	2_1483	26.69	281	187	7	24	295	18	288	4e-21	88.6
28_1149	2_2149	33.85	65	37	2	31	92	37	98	2e-04	35.4
28_1150	2_557	84.24	330	52	0	1	330	1	330	0.0	 587
28_1151	2_849	97.77	403	9	0	1	403	1	403	0.0	 816
28_1151	2_7	37.56	410	227	12	11	400	1	401	2e-71	 229
28_1151	2_768	31.45	407	269	8	2	400	3	407	2e-59	 197
28_1151	2_765	30.97	268	164	6	140	400	139	392	1e-32	 124
28_1152	2_850	86.85	426	51	1	1	421	1	426	0.0	 762
28_1153	2_851	65.07	272	88	1	1	265	1	272	4e-131	 373
28_1154	2_852	86.51	252	34	0	1	252	21	272	2e-168	 467
28_1160	2_604	72.03	118	33	0	1	118	1	118	7e-53	 182
28_1162	2_469	31.54	260	166	6	1	257	1	251	2e-39	 136
28_1163	2_1066	80.93	451	86	0	1	451	1	451	0.0	 767
28_1164	2_1067	85.14	350	52	0	1	350	1	350	0.0	 558
28_1165	2_1068	59.74	154	62	0	11	164	11	164	9e-71	 211
28_1166	2_1069	94.58	369	20	0	1	369	1	369	0.0	 725
28_1167	2_1070	94.44	378	21	0	1	378	1	378	0.0	 745
28_1167	2_573	41.38	203	116	3	51	252	30	230	1e-44	 153
28_1167	2_1593	33.74	243	153	2	19	253	1	243	5e-44	 154
28_1167	2_951	34.58	240	149	2	35	266	20	259	1e-41	 148
28_1167	2_1681	33.88	242	150	4	19	252	1	240	5e-39	 138
28_1167	2_1113	35.91	220	131	3	19	229	7	225	3e-37	 133
28_1167	2_795	34.21	228	139	4	24	242	6	231	2e-36	 131
28_1167	2_861	35.02	217	129	3	19	227	1	213	8e-36	 129
28_1167	2_1691	35.95	242	143	5	19	251	1	239	1e-35	 129
28_1167	2_1371	33.90	236	128	5	18	238	2	224	8e-35	 127
28_1167	2_1117	29.13	254	163	5	18	254	3	256	7e-34	 124
28_1167	2_750	28.22	241	166	4	19	254	1	239	1e-33	 124
28_1167	2_1799	34.33	201	119	6	19	212	3	197	8e-33	 120
28_1167	2_895	32.89	225	134	5	18	230	6	225	1e-31	 123
28_1167	2_732	33.94	221	141	4	20	238	288	505	1e-31	 124
28_1167	2_732	30.48	210	139	5	35	238	37	245	6e-18	81.6
28_1167	2_358	29.96	257	152	6	21	254	13	264	6e-30	 114
28_1167	2_124	32.66	199	122	2	48	240	26	218	4e-29	 110
28_1167	2_1602	29.37	252	164	5	16	253	1	252	1e-27	 107
28_1167	2_357	32.55	255	155	7	19	257	3	256	4e-27	 106
28_1167	2_1800	28.96	221	146	5	19	230	2	220	2e-26	 102
28_1167	2_1817	29.57	230	144	6	36	252	301	525	3e-26	 106
28_1167	2_1817	29.39	262	160	9	15	253	1	260	5e-24	99.8
28_1167	2_75	31.16	215	132	5	36	238	378	588	2e-25	 104
28_1167	2_953	29.91	234	153	3	23	245	7	240	8e-25	99.0
28_1167	2_1448	28.77	219	144	4	18	230	5	217	1e-24	99.0
28_1167	2_1603	27.73	321	191	9	19	311	3	310	2e-24	98.2
28_1167	2_1192	28.70	223	150	5	15	230	1	221	3e-23	93.6
28_1167	2_58	29.46	241	142	8	15	252	1	216	2e-22	91.7
28_1167	2_998	29.44	214	141	5	20	226	6	216	6e-22	90.9
28_1167	2_1191	28.38	222	139	5	20	228	23	237	6e-21	87.8
28_1167	2_1576	27.56	225	156	4	19	238	1	223	2e-20	85.9
28_1167	2_131	28.57	217	133	6	35	238	365	572	1e-19	86.7
28_1167	2_1839	26.49	268	164	6	15	253	1	264	2e-19	84.0
28_1167	2_69	29.19	209	136	5	34	230	20	228	8e-19	81.6
28_1167	2_132	29.82	218	133	8	36	241	355	564	1e-18	83.6
28_1167	2_1363	30.54	203	119	7	13	211	317	501	4e-16	75.9
28_1167	2_1363	28.14	231	120	7	34	230	20	238	3e-13	67.4
28_1167	2_706	29.11	213	125	6	33	230	17	218	8e-16	72.8
28_1167	2_741	29.50	200	125	7	20	209	336	529	4e-15	72.8
28_1167	2_740	29.25	212	113	9	20	213	355	547	2e-14	70.9
28_1167	2_1124	26.85	216	138	6	8	221	300	497	4e-14	69.7
28_1167	2_1124	24.14	232	118	8	37	229	10	222	6e-10	56.6
28_1167	2_1357	27.78	234	136	8	24	230	5	232	9e-14	68.9
28_1167	2_1357	26.67	195	127	5	19	212	319	498	5e-11	60.5
28_1167	2_362	25.12	203	134	5	10	211	303	488	3e-11	60.8
28_1167	2_362	26.13	199	117	6	36	212	17	207	2e-07	49.3
28_1167	2_120	25.12	203	142	3	22	214	258	460	3e-10	57.8
28_1167	2_120	26.51	215	143	6	32	238	13	220	5e-10	57.0
28_1167	2_257	31.00	100	61	3	146	238	484	582	2e-05	42.4
28_1168	2_1071	84.69	392	58	1	1	392	1	390	0.0	 631
28_1168	2_1072	32.86	70	46	1	272	340	207	276	2e-06	45.4
28_1169	2_1072	82.88	333	57	0	1	333	1	333	2e-179	 501
28_1169	2_123	29.33	225	145	7	113	325	4	226	9e-09	51.6
28_1169	2_1071	30.69	101	69	1	209	308	272	372	2e-08	51.2
28_1170	2_1073	88.21	212	25	0	1	212	1	212	1e-141	 395
28_1171	2_2231	37.50	104	59	3	1	101	1	101	1e-12	56.6
28_1171	2_1825	29.00	100	68	1	2	101	21	117	8e-11	52.0
28_1171	2_1502	34.95	103	67	0	2	104	3	105	2e-10	50.4
28_1172	2_1074	93.00	200	14	0	1	200	1	200	6e-142	 395
28_1172	2_231	25.20	127	71	5	30	145	27	140	1e-04	37.0
28_1173	2_1075	89.68	436	44	1	1	436	1	435	0.0	 780
28_1173	2_1121	35.58	430	259	7	5	420	2	427	1e-74	 240
28_1173	2_1467	34.24	368	235	4	5	371	6	367	3e-67	 224
28_1173	2_679	34.14	413	244	8	1	397	6	406	2e-61	 204
28_1173	2_1178	23.36	351	220	13	31	362	24	344	5e-14	70.1
28_1174	2_1076	80.49	364	71	0	1	364	1	364	0.0	 617
28_1174	2_1884	31.58	190	100	8	187	364	271	442	1e-17	80.1
28_1174	2_407	28.57	161	85	6	215	365	240	380	1e-09	55.1
28_1175	2_1077	91.67	228	19	0	1	228	1	228	6e-155	 430
28_1175	2_1823	38.29	222	132	2	1	222	1	217	9e-47	 154
28_1175	2_396	30.74	231	144	5	1	220	1	226	1e-31	 114
28_1175	2_671	32.62	233	137	5	1	221	2	226	8e-30	 109
28_1175	2_1327	32.90	231	141	3	2	219	4	233	3e-28	 105
28_1175	2_1652	34.96	226	137	5	2	219	4	227	2e-27	 103
28_1175	2_685	32.43	111	62	1	26	136	33	130	5e-11	56.6
28_1175	2_319	33.33	90	57	1	47	133	57	146	3e-06	43.1
28_1175	2_1579	23.19	138	95	3	1	131	1	134	4e-04	37.4
28_1176	2_1079	83.44	320	53	0	1	320	1	320	0.0	 567
28_1176	2_1080	23.10	303	201	12	1	284	1	290	7e-08	49.3
28_1176	2_1945	22.32	224	135	10	79	283	110	313	2e-05	42.0
28_1177	2_1080	85.84	346	49	0	1	346	1	346	0.0	 639
28_1177	2_1079	29.90	97	63	2	195	290	192	284	2e-07	48.1
28_1177	2_1945	20.13	303	196	11	1	289	43	313	1e-05	42.7
28_1178	2_1081	86.41	309	41	1	1	309	1	308	0.0	 559
28_1178	2_133	31.46	267	151	12	2	246	4	260	1e-20	86.7
28_1178	2_135	26.86	283	174	13	2	265	4	272	2e-10	57.4
28_1178	2_1496	24.57	293	173	13	2	254	3	287	9e-08	48.9
28_1178	2_139	54.55	33	15	0	2	34	3	35	1e-05	42.0
28_1179	2_1082	75.59	254	62	0	1	254	1	254	9e-147	 412
28_1179	2_528	34.95	103	67	0	50	152	52	154	8e-15	67.8
28_1179	2_1369	28.28	99	71	0	51	149	46	144	9e-06	42.0
28_1179	2_939	26.17	107	73	3	51	152	74	179	5e-05	39.7
28_1180	2_1083	79.42	243	50	0	1	243	1	243	1e-145	 407
28_1181	2_564	68.00	1275	393	2	1	1260	1	1275	0.0	1779
28_1182	2_563	77.28	559	126	1	14	572	1	558	0.0	 924
28_1182	2_278	19.40	562	346	19	88	565	261	799	7e-04	38.5
28_1185	2_519	24.21	380	261	9	50	413	78	446	2e-17	80.1
28_1185	2_1116	23.39	248	168	8	93	332	122	355	1e-07	49.7
28_1186	2_1086	93.19	235	16	0	1	235	1	235	8e-168	 463
28_1188	2_1087	74.75	202	51	0	1	202	1	202	1e-111	 318
28_1189	2_1088	80.96	583	111	0	1	583	1	583	0.0	1005
28_1190	2_1089	65.83	436	148	1	2	436	4	439	0.0	 553
28_1191	2_1090	81.41	312	58	0	1	312	1	312	0.0	 519
28_1191	2_280	42.02	119	67	1	187	303	154	272	3e-22	90.5
28_1192	2_1091	84.33	453	71	0	1	453	1	453	0.0	 724
28_1192	2_1386	31.76	444	280	11	5	434	3	437	1e-49	 174
28_1192	2_1762	22.87	376	257	14	45	405	51	408	1e-09	56.6
28_1192	2_1053	23.44	384	260	14	5	365	4	376	1e-09	56.2
28_1192	2_441	23.23	310	219	10	45	346	56	354	2e-08	52.0
28_1192	2_78	20.83	240	171	4	2	226	6	241	2e-06	46.2
28_1193	2_1093	87.43	557	70	0	1	557	1	557	0.0	1028
28_1193	2_330	39.22	51	30	1	492	542	326	375	4e-04	38.9
28_1194	2_1094	92.21	154	12	0	1	154	1	154	1e-101	 288
28_1195	2_1095	92.41	869	63	1	1	866	1	869	0.0	1686
28_1195	2_227	24.12	622	392	21	5	566	9	610	6e-24	 103
28_1196	2_1096	85.09	322	48	0	1	322	1	322	0.0	 584
28_1196	2_95	25.67	300	209	9	1	292	1	294	3e-21	88.2
28_1196	2_1464	26.19	210	136	8	1	198	1	203	2e-16	74.7
28_1196	2_424	25.00	224	158	6	1	220	2	219	1e-15	72.0
28_1196	2_185	21.51	265	202	4	18	277	27	290	1e-14	69.3
28_1197	2_1097	86.54	208	28	0	1	208	1	208	3e-136	 381
28_1198	2_1098	88.37	258	30	0	1	258	1	258	1e-173	 480
28_1198	2_1099	25.51	243	169	6	6	243	7	242	1e-18	78.6
28_1199	2_1099	85.94	249	35	0	1	249	1	249	1e-157	 439
28_1199	2_1098	25.23	214	149	4	7	214	6	214	1e-17	75.9
28_1200	2_1100	87.18	195	25	0	1	195	1	195	4e-127	 357
28_1201	2_1101	90.70	355	33	0	1	355	1	355	0.0	 680
28_1201	2_1594	35.17	145	88	3	2	144	1	141	6e-22	88.6
28_1202	2_1102	80.40	352	69	0	1	352	1	352	0.0	 597
28_1202	2_468	29.44	197	129	5	50	238	87	281	4e-21	89.7
28_1202	2_301	26.38	163	112	5	73	228	96	257	2e-07	48.5
28_1203	2_1103	87.85	428	52	0	1	428	1	428	0.0	 773
28_1204	2_1104	95.32	299	14	0	1	299	1	299	0.0	 583
28_1205	2_1105	69.35	186	57	0	1	186	1	186	1e-97	 281
28_1206	2_95	25.76	295	183	11	9	285	5	281	6e-12	61.2
28_1206	2_185	25.40	126	90	2	9	132	15	138	1e-07	48.5
28_1206	2_424	23.20	125	93	1	7	128	1	125	3e-05	40.8
28_1206	2_1096	26.61	124	87	4	6	126	2	124	5e-04	37.0
28_1207	2_1871	29.34	242	163	3	48	283	44	283	1e-22	92.0
28_1208	2_854	80.77	260	50	0	1	260	1	260	2e-163	 455
28_1208	2_434	80.38	260	51	0	1	260	1	260	2e-162	 452
28_1208	2_1554	80.00	260	52	0	1	260	1	260	5e-159	 444
28_1208	2_891	74.62	130	33	0	1	130	1	130	2e-69	 210
28_1208	2_821	80.61	98	19	0	82	179	1	98	5e-54	 169
28_1208	2_805	79.35	92	19	0	87	178	3	94	8e-47	 151
28_1208	2_2372	77.78	54	12	0	23	76	1	54	1e-26	96.7
28_1208	2_2470	81.58	38	7	0	23	60	1	38	7e-17	69.7
28_1208	2_1802	82.35	34	6	0	227	260	1	34	4e-14	62.4
28_1208	2_927	28.57	91	57	2	176	258	151	241	2e-07	47.0
28_1208	2_962	28.57	91	57	2	176	258	228	318	2e-07	47.0
28_1208	2_1228	32.26	93	47	4	176	256	70	158	3e-07	45.8
28_1208	2_36	28.09	89	56	2	176	256	4	92	3e-07	44.7
28_1208	2_870	28.09	89	56	2	176	256	18	106	5e-07	44.7
28_1208	2_662	28.09	89	56	2	176	256	18	106	5e-07	44.7
28_1208	2_1064	28.09	89	56	2	176	256	18	106	5e-07	44.7
28_1208	2_667	29.35	92	51	3	176	256	71	159	6e-07	45.1
28_1208	2_709	28.09	89	56	2	176	256	151	239	6e-07	45.8
28_1208	2_916	28.09	89	56	2	176	256	18	106	6e-07	44.3
28_1208	2_1189	28.09	89	56	2	176	256	151	239	8e-07	45.4
28_1208	2_1125	28.09	89	56	2	176	256	18	106	9e-07	43.9
28_1208	2_806	31.18	93	50	4	176	256	18	108	1e-06	43.5
28_1208	2_1227	26.97	89	57	2	176	256	18	106	3e-06	42.0
28_1208	2_272	26.97	89	57	2	176	256	184	272	7e-06	42.7
28_1208	2_327	27.50	80	58	0	181	260	20	99	2e-05	38.9
28_1208	2_1567	27.50	80	58	0	181	260	42	121	4e-05	38.9
28_1208	2_1551	27.50	80	58	0	181	260	42	121	4e-05	38.9
28_1208	2_1392	27.50	80	58	0	181	260	42	121	4e-05	38.9
28_1208	2_969	27.50	80	58	0	181	260	42	121	4e-05	38.9
28_1208	2_525	27.50	80	58	0	181	260	42	121	4e-05	38.9
28_1208	2_524	27.50	80	58	0	181	260	42	121	4e-05	38.9
28_1208	2_117	27.85	79	57	0	181	259	154	232	6e-05	39.7
28_1208	2_1436	23.28	116	89	0	144	259	117	232	6e-05	39.3
28_1208	2_919	27.50	80	58	0	181	260	154	233	6e-05	39.3
28_1208	2_1588	27.85	79	57	0	181	259	140	218	7e-05	39.3
28_1208	2_928	27.85	79	57	0	181	259	140	218	7e-05	39.3
28_1208	2_1501	27.85	79	57	0	181	259	154	232	7e-05	39.3
28_1208	2_981	27.85	79	57	0	181	259	154	232	7e-05	39.3
28_1208	2_932	27.85	79	57	0	181	259	101	179	1e-04	38.1
28_1208	2_93	26.76	71	52	0	181	251	20	90	6e-04	34.7
28_1210	2_1819	84.27	178	28	0	112	289	1	178	9e-112	 321
28_1210	2_1809	92.06	126	10	0	112	237	1	126	5e-84	 249
28_1210	2_2443	70.27	37	11	0	253	289	1	37	4e-14	62.8
28_1211	2_300	93.69	333	21	0	1	333	1	333	0.0	 641
28_1211	2_299	30.06	173	105	6	134	299	423	586	2e-10	57.8
28_1212	2_299	87.64	607	75	0	1	607	1	607	0.0	1095
28_1212	2_300	29.94	167	107	4	426	586	137	299	3e-11	61.6
28_1213	2_298	80.00	110	21	1	1	110	1	109	4e-60	 179
28_1214	2_297	75.72	593	117	5	1	568	1	591	0.0	 893
28_1214	2_296	27.94	340	214	11	154	476	96	421	6e-15	73.6
28_1214	2_295	26.87	201	138	4	193	389	102	297	1e-11	63.5
28_1215	2_296	79.46	516	105	1	1	516	1	515	0.0	 782
28_1215	2_297	26.00	350	217	14	93	420	169	498	5e-16	77.0
28_1215	2_295	23.08	351	239	12	67	408	36	364	1e-12	66.2
28_1216	2_973	89.63	868	90	0	1	868	1	868	0.0	1602
28_1217	2_972	90.14	487	48	0	1	487	1	487	0.0	 941
28_1218	2_971	78.74	127	27	0	1	127	1	127	2e-73	 215
28_1219	2_970	94.86	584	30	0	19	602	1	584	0.0	1166
28_1219	2_1322	27.24	246	167	7	36	277	68	305	6e-18	83.2
28_1219	2_1322	29.73	148	96	4	431	572	354	499	8e-11	60.5
28_1219	2_947	35.24	105	63	2	471	574	361	461	3e-12	64.7
28_1219	2_947	22.41	299	185	14	32	297	17	301	3e-06	45.8
28_1219	2_482	29.41	102	63	3	159	251	15	116	4e-07	48.5
28_1219	2_482	30.21	96	63	2	480	571	224	319	9e-06	43.9
28_1221	2_541	23.98	392	264	14	10	391	2	369	4e-13	66.6
28_1222	2_1608	78.49	251	54	0	1	251	1	251	2e-139	 393
28_1222	2_453	30.23	86	56	1	27	112	23	104	3e-07	46.6
28_1223	2_43	78.27	313	68	0	1	313	1	313	0.0	 521
28_1223	2_1183	32.33	232	146	5	4	234	19	240	2e-27	 107
28_1223	2_730	21.37	248	161	8	67	286	60	301	2e-06	44.7
28_1224	2_44	92.00	500	40	0	1	500	1	500	0.0	 906
28_1225	2_45	90.81	446	41	0	1	446	6	451	0.0	 844
28_1226	2_46	84.76	420	64	0	1	420	1	420	0.0	 753
28_1226	2_1366	24.56	395	223	17	20	399	7	341	1e-21	92.0
28_1227	2_47	88.42	751	87	0	1	751	1	751	0.0	1410
28_1227	2_1367	26.87	387	235	13	126	480	90	460	7e-28	 114
28_1228	2_48	92.43	515	39	0	1	515	1	515	0.0	 942
28_1229	2_49	91.91	408	33	0	1	408	2	409	0.0	 784
28_1229	2_241	26.87	134	72	4	73	206	67	174	2e-05	42.7
28_1230	2_282	97.61	209	5	0	2	210	1	209	6e-154	 426
28_1231	2_281	78.78	245	50	2	1	244	1	244	1e-140	 395
28_1232	2_280	69.64	280	85	0	1	280	1	280	2e-133	 380
28_1232	2_1090	41.80	122	63	2	154	272	187	303	6e-23	92.8
28_1233	2_279	75.57	438	107	0	2	439	1	438	0.0	 703
28_1234	2_278	85.35	778	113	1	1	777	30	807	0.0	1392
28_1234	2_563	19.44	427	254	15	351	763	196	546	3e-04	40.0
28_1235	2_277	88.10	336	40	0	1	336	1	336	0.0	 617
28_1235	2_337	29.69	192	124	4	116	304	3	186	2e-11	59.7
28_1235	2_1230	27.54	167	97	5	113	259	271	433	2e-06	45.4
28_1236	2_276	85.45	433	63	0	1	433	1	433	0.0	 769
28_1237	2_275	92.78	194	14	0	1	194	7	200	6e-135	 377
28_1238	2_274	90.02	421	42	0	1	421	1	421	0.0	 776
28_1238	2_82	43.56	101	54	2	66	165	5	103	7e-21	90.5
28_1238	2_82	30.60	232	101	7	177	403	247	423	7e-19	84.7
28_1238	2_1545	35.90	78	44	3	115	192	191	262	2e-06	46.2
28_1238	2_60	24.82	137	61	4	78	192	166	282	9e-05	40.4
28_1239	2_273	87.30	811	103	0	1	811	1	811	0.0	1469
28_1239	2_426	30.19	106	67	3	664	769	355	453	3e-07	49.3
28_1239	2_207	34.21	76	43	2	678	746	441	516	3e-05	43.5
28_1240	2_855	81.72	722	132	0	1	722	1	722	0.0	1246
28_1240	2_1111	31.68	202	116	6	170	359	579	770	2e-10	60.5
28_1240	2_1010	32.76	116	71	3	213	322	298	412	7e-09	55.1
28_1241	2_856	78.75	160	34	0	1	160	1	160	1e-93	 269
28_1242	2_857	72.84	81	22	0	1	81	1	81	2e-41	 130
28_1243	2_858	75.34	146	36	0	1	146	1	146	2e-79	 232
28_1244	2_1784	72.02	243	57	2	1	232	1	243	4e-122	 347
28_1245	2_208	24.06	586	387	17	5	580	22	559	5e-44	 162
28_1245	2_2455	68.42	38	12	0	573	610	1	38	5e-11	56.6
28_1246	2_101	76.10	611	142	2	1	607	1	611	0.0	 924
28_1246	2_769	26.84	272	167	8	311	573	119	367	2e-18	83.6
28_1247	2_100	85.98	271	38	0	1	271	1	271	0.0	 501
28_1247	2_1615	43.55	62	32	2	6	66	17	76	2e-09	52.8
28_1248	2_99	89.10	266	28	1	1	266	1	265	7e-179	 494
28_1249	2_98	77.51	418	94	0	20	437	1	418	0.0	 676
28_1250	2_97	78.17	788	166	3	1	782	1	788	0.0	1303
28_1251	2_96	85.51	421	61	0	13	433	1	421	0.0	 758
28_1251	2_1474	29.91	224	135	8	46	263	5	212	1e-15	74.3
28_1252	2_95	95.08	305	15	0	1	305	1	305	0.0	 603
28_1252	2_185	29.23	260	176	5	1	254	11	268	8e-23	92.4
28_1252	2_424	31.08	148	102	0	1	148	2	149	4e-19	81.6
28_1252	2_1096	22.34	291	220	6	1	287	1	289	2e-16	74.7
28_1252	2_1464	23.08	208	146	4	1	197	1	205	7e-08	48.9
28_1252	2_598	24.58	118	81	2	2	116	5	117	1e-04	38.9
28_1253	2_94	92.02	213	16	1	1	212	1	213	1e-139	 390
28_1254	2_2384	55.77	52	23	0	291	342	1	52	8e-15	65.9
28_1255	2_302	92.41	461	34	1	3	463	4	463	0.0	 835
28_1256	2_303	96.27	510	19	0	1	510	1	510	0.0	1013
28_1257	2_1186	40.54	296	174	2	96	390	6	300	9e-61	 198
28_1257	2_656	24.14	319	193	8	92	380	1	300	4e-15	72.0
28_1257	2_1573	25.18	274	186	5	117	380	26	290	8e-14	67.8
28_1257	2_601	41.10	73	43	0	1	73	1	73	7e-10	55.5
28_1257	2_258	24.38	324	186	15	92	381	1	299	5e-07	47.0
28_1257	2_1312	22.34	291	183	9	130	392	29	304	5e-06	44.3
28_1257	2_1246	42.31	52	30	0	5	56	5	56	2e-05	42.0
28_1257	2_653	24.28	173	124	5	213	380	116	286	4e-05	41.2
28_1257	2_694	25.81	124	75	5	268	374	136	259	3e-04	38.1
28_1259	2_1844	23.22	323	224	11	26	340	27	333	3e-09	54.7
28_1259	2_92	23.50	183	137	2	27	208	30	210	2e-07	48.9
28_1260	2_304	92.95	440	31	0	1	440	1	440	0.0	 838
28_1261	2_305	89.02	264	28	1	1	264	1	263	2e-171	 474
28_1262	2_306	92.26	1472	114	0	1	1472	1	1472	0.0	2794
28_1263	2_103	68.61	137	37	2	1	132	1	136	2e-60	 187
28_1263	2_825	75.31	81	19	1	52	132	1	80	1e-38	 129
28_1263	2_822	66.07	56	18	1	77	132	6	60	1e-17	72.8
28_1263	2_2413	54.35	46	21	0	1	46	1	46	3e-10	49.7
28_1263	2_2409	50.00	40	20	0	1	40	1	40	3e-07	41.2
28_1264	2_103	86.58	149	20	0	1	149	142	290	3e-94	 275
28_1264	2_822	85.23	149	22	0	1	149	67	215	1e-92	 268
28_1264	2_825	84.56	149	23	0	1	149	86	234	1e-91	 266
28_1264	2_981	28.68	136	92	3	1	135	111	242	2e-14	64.3
28_1264	2_932	27.94	136	93	3	1	135	58	189	9e-14	62.0
28_1264	2_1436	27.94	136	93	3	1	135	111	242	1e-13	62.4
28_1264	2_919	27.94	136	93	3	1	135	111	242	2e-13	62.0
28_1264	2_117	27.94	136	93	3	1	135	111	242	2e-13	61.6
28_1264	2_1588	27.94	136	93	3	1	135	97	228	3e-13	61.2
28_1264	2_928	27.94	136	93	3	1	135	97	228	3e-13	61.2
28_1264	2_1501	27.94	136	93	3	1	135	111	242	3e-13	61.2
28_1264	2_1567	28.06	139	95	3	3	140	1	135	4e-13	59.7
28_1264	2_1551	28.06	139	95	3	3	140	1	135	4e-13	59.7
28_1264	2_1392	28.06	139	95	3	3	140	1	135	4e-13	59.7
28_1264	2_969	28.06	139	95	3	3	140	1	135	4e-13	59.7
28_1264	2_525	28.06	139	95	3	3	140	1	135	4e-13	59.7
28_1264	2_524	28.06	139	95	3	3	140	1	135	4e-13	59.7
28_1264	2_893	27.54	138	93	4	1	135	111	244	2e-11	56.6
