4_1170	24_2691	100.00	25	0	0	1	25	13	37	3e-12	53.9
4_1170	24_2697	96.00	25	1	0	1	25	13	37	6e-12	53.1
4_1171	24_1470	96.10	205	8	0	1	205	1	205	1e-149	 417
4_1171	24_918	94.15	205	12	0	1	205	1	205	8e-147	 409
4_1171	24_379	93.17	205	14	0	1	205	1	205	5e-145	 405
4_1171	24_841	92.20	205	16	0	1	205	1	205	8e-144	 402
4_1171	24_773	95.00	200	10	0	1	200	1	200	2e-143	 399
4_1171	24_607	90.73	205	19	0	1	205	1	205	2e-139	 392
4_1171	24_435	90.24	205	16	1	1	205	1	201	6e-139	 390
4_1171	24_1084	90.16	183	18	0	23	205	1	183	3e-124	 352
4_1171	24_777	94.38	160	9	0	46	205	1	160	4e-113	 323
4_1171	24_1031	92.50	160	12	0	46	205	1	160	5e-110	 315
4_1171	24_776	91.36	162	14	0	1	162	1	162	1e-108	 309
4_1171	24_554	94.66	131	7	0	46	176	1	131	3e-90	 262
4_1171	24_792	99.17	121	1	0	23	143	1	121	1e-87	 254
4_1171	24_1533	97.52	121	3	0	85	205	1	121	1e-85	 252
4_1171	24_1469	95.87	121	5	0	85	205	1	121	9e-84	 247
4_1171	24_599	93.39	121	8	0	85	205	1	121	1e-81	 241
4_1171	24_495	93.39	121	8	0	85	205	1	121	1e-81	 241
4_1171	24_1139	92.56	121	9	0	85	205	1	121	3e-80	 238
4_1171	24_130	90.91	121	11	0	85	205	1	121	2e-78	 233
4_1171	24_863	93.40	106	7	0	1	106	1	106	3e-70	 209
4_1171	24_494	97.87	94	2	0	112	205	2	95	3e-65	 199
4_1171	24_381	96.81	94	3	0	112	205	2	95	7e-64	 195
4_1171	24_302	92.55	94	7	0	112	205	2	95	1e-60	 187
4_1171	24_862	96.47	85	3	0	121	205	1	85	1e-55	 174
4_1171	24_1	96.10	77	3	0	23	99	1	77	3e-51	 160
4_1171	24_2446	89.47	76	8	0	1	76	1	76	3e-46	 147
4_1171	24_2439	85.53	76	11	0	1	76	1	76	2e-44	 142
4_1171	24_2438	85.53	76	11	0	1	76	1	76	2e-44	 142
4_1171	24_2462	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2461	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2458	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2457	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2456	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2455	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2452	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2451	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2450	90.00	70	7	0	1	70	1	70	1e-42	 137
4_1171	24_2517	98.33	60	1	0	1	60	1	60	7e-38	 125
4_1171	24_2431	92.06	63	5	0	1	63	1	63	2e-37	 124
4_1171	24_1543	76.06	71	14	1	110	177	1	71	9e-34	 115
4_1171	24_2546	92.31	52	4	0	9	60	2	53	7e-30	 104
4_1171	24_2530	84.48	58	9	0	121	178	1	58	7e-30	 104
4_1171	24_2605	95.56	45	2	0	1	45	1	45	8e-26	93.6
4_1171	24_2634	95.12	41	2	0	1	41	1	41	3e-22	84.0
4_1171	24_2609	80.00	45	9	0	85	129	1	45	6e-21	80.5
4_1172	24_2007	90.46	241	22	1	1	240	1	241	1e-158	 444
4_1172	24_2019	32.89	225	145	4	19	238	2	225	5e-34	 123
4_1172	24_1992	36.70	218	114	6	9	208	12	223	5e-34	 124
4_1172	24_1997	32.53	249	156	7	1	238	1	248	8e-30	 112
4_1172	24_1978	27.69	130	80	6	66	192	217	335	1e-05	42.0
4_1172	24_1979	26.50	117	77	3	67	182	218	326	9e-05	39.3
4_1173	24_1914	84.56	149	23	0	1	149	395	543	3e-89	 270
4_1173	24_2570	96.00	50	2	0	100	149	1	50	4e-29	 100
4_1173	24_2504	44.68	47	24	2	90	135	8	53	1e-04	35.0
4_1174	24_1914	87.43	175	21	1	1	174	183	357	2e-106	 315
4_1174	24_2102	82.50	80	14	0	1	80	113	192	4e-42	 140
4_1174	24_2013	85.71	77	11	0	1	77	1	77	6e-41	 139
4_1174	24_1963	87.01	77	10	0	1	77	50	126	1e-40	 140
4_1174	24_1920	87.01	77	10	0	1	77	183	259	6e-40	 139
4_1174	24_1898	87.01	77	10	0	1	77	409	485	2e-39	 140
4_1174	24_1951	69.57	92	20	2	4	95	164	247	9e-36	 127
4_1174	24_1923	81.43	70	13	0	4	73	413	482	3e-35	 126
4_1174	24_2119	78.69	61	13	0	4	64	147	207	2e-28	 103
4_1174	24_1910	37.98	129	65	3	15	129	243	370	3e-20	84.7
4_1174	24_1890	41.86	86	28	4	15	83	829	909	6e-10	53.9
4_1174	24_1897	42.11	76	29	3	15	76	498	572	8e-10	53.5
4_1174	24_1140	51.85	54	21	3	15	68	220	268	5e-08	47.8
4_1174	24_1796	32.93	82	35	2	20	84	5	83	9e-07	43.9
4_1174	24_1887	35.80	81	34	3	6	69	854	933	8e-05	38.5
4_1174	24_2014	39.29	56	20	2	27	68	2	57	9e-04	35.0
4_1177	24_1009	100.00	948	0	0	1	948	1	948	0.0	1954
4_1177	24_1242	30.77	156	84	7	793	939	100	240	5e-09	54.3
4_1177	24_1242	29.00	100	62	3	486	584	135	226	7e-05	41.6
4_1177	24_891	31.86	113	67	4	825	937	482	584	1e-07	51.6
4_1177	24_190	31.67	120	68	5	473	586	116	227	5e-07	48.5
4_1177	24_190	31.68	101	58	5	832	930	136	227	7e-06	45.1
4_1177	24_1014	32.17	143	77	6	793	926	114	245	1e-06	48.5
4_1177	24_1014	25.85	205	123	10	479	663	148	343	6e-04	39.7
4_1177	24_277	31.10	164	102	7	778	936	67	224	2e-06	46.6
4_1177	24_277	27.98	168	110	6	428	593	62	220	4e-05	42.4
4_1177	24_1669	38.67	75	43	1	832	906	137	208	2e-06	46.2
4_1177	24_104	32.00	75	48	1	832	906	148	219	2e-06	47.4
4_1177	24_104	31.17	77	51	1	489	565	148	222	4e-05	43.5
4_1177	24_1831	29.69	128	78	5	813	938	122	239	7e-06	45.1
4_1177	24_1803	32.76	116	69	3	830	944	422	529	8e-06	45.8
4_1177	24_1803	41.18	68	36	2	832	898	158	222	5e-05	42.7
4_1177	24_446	31.16	138	76	7	774	898	74	205	8e-06	45.1
4_1177	24_1551	26.50	117	75	4	827	941	135	242	1e-05	43.9
4_1177	24_311	34.55	110	54	6	483	583	126	226	1e-05	43.9
4_1177	24_1505	40.91	66	36	2	832	897	142	204	3e-05	43.5
4_1177	24_1505	28.09	89	54	2	484	564	137	223	8e-04	38.9
4_1177	24_1275	30.10	103	60	5	825	926	497	588	3e-05	43.9
4_1177	24_502	30.97	113	59	5	832	938	115	214	4e-05	42.4
4_1177	24_560	29.63	108	66	3	832	938	142	240	1e-04	40.8
4_1177	24_552	27.43	113	72	3	825	937	593	695	1e-04	42.0
4_1177	24_1426	30.00	100	62	3	484	582	146	238	2e-04	40.8
4_1177	24_726	29.25	106	65	3	832	936	137	233	6e-04	38.9
4_1178	24_1010	99.68	311	1	0	1	311	1	311	0.0	 641
4_1178	24_156	23.55	276	186	7	3	272	4	260	1e-13	67.0
4_1179	24_1764	100.00	159	0	0	1	159	1	159	2e-115	 324
4_1180	24_962	100.00	210	0	0	1	210	1	210	3e-157	 434
4_1181	24_961	99.26	135	1	0	1	135	1	135	1e-97	 277
4_1182	24_1741	99.39	165	1	0	1	165	1	165	1e-114	 322
4_1183	24_2573	100.00	49	0	0	13	61	1	49	4e-32	 104
4_1184	24_960	99.40	167	1	0	1	167	1	167	1e-121	 340
4_1185	24_959	99.82	545	1	0	1	545	1	545	0.0	1129
4_1185	24_91	26.81	276	159	14	42	310	7	246	5e-06	45.1
4_1186	24_958	98.36	183	3	0	1	183	1	183	9e-136	 378
4_1186	24_261	25.00	160	104	7	3	146	2	161	3e-04	36.6
4_1187	24_2284	99.23	130	1	0	1	130	1	130	7e-93	 265
4_1188	24_957	100.00	299	0	0	1	299	1	299	0.0	 610
4_1189	24_956	99.31	432	3	0	1	432	1	432	0.0	 875
4_1190	24_955	99.43	352	2	0	1	352	1	352	0.0	 722
4_1190	24_300	29.57	186	121	4	50	227	87	270	4e-22	92.4
4_1190	24_614	27.43	175	116	6	58	222	78	251	8e-09	52.8
4_1191	24_954	99.44	355	2	0	1	355	1	355	0.0	 736
4_1191	24_447	33.79	145	90	3	2	144	1	141	8e-22	88.2
4_1192	24_953	100.00	195	0	0	1	195	1	195	3e-146	 405
4_1193	24_952	100.00	250	0	0	1	250	1	250	0.0	 503
4_1193	24_951	22.22	243	177	5	7	242	6	243	7e-16	70.9
4_1194	24_951	99.61	258	1	0	1	258	1	258	0.0	 530
4_1194	24_952	21.81	243	178	5	6	243	7	242	4e-15	68.9
4_1195	24_950	100.00	208	0	0	1	208	1	208	6e-157	 433
4_1196	24_949	100.00	323	0	0	1	323	1	323	0.0	 669
4_1196	24_1214	23.53	306	223	7	1	301	1	300	5e-19	82.0
4_1196	24_1383	23.04	230	118	9	1	198	1	203	4e-13	65.5
4_1196	24_283	20.43	235	184	3	20	252	19	252	5e-13	65.1
4_1196	24_1738	25.78	128	93	2	21	148	22	147	5e-06	43.5
4_1197	24_948	99.65	869	3	0	1	869	1	869	0.0	1813
4_1197	24_312	24.80	629	380	22	5	569	9	608	9e-22	96.7
4_1198	24_947	99.35	154	1	0	1	154	1	154	4e-111	 313
4_1199	24_946	99.64	560	2	0	1	560	1	560	0.0	1162
4_1200	24_2577	50.00	48	24	0	1	48	1	48	6e-11	50.1
4_1200	24_2641	50.00	40	20	0	5	44	1	40	1e-08	43.5
4_1200	24_2554	46.15	39	21	0	25	63	1	39	4e-06	37.0
4_1201	24_1854	96.00	150	6	0	1	150	1	150	8e-99	 294
4_1201	24_186	34.33	469	278	11	4	456	106	560	1e-71	 236
4_1201	24_1663	32.20	469	284	10	4	449	2	459	2e-65	 217
4_1202	24_2247	98.61	144	2	0	1	144	1	144	2e-100	 285
4_1203	24_1441	86.98	453	59	0	1	453	1	453	0.0	 741
4_1203	24_1070	30.07	439	292	7	5	433	3	436	4e-49	 172
4_1203	24_985	23.31	356	248	11	5	341	4	353	7e-11	60.1
4_1203	24_1653	22.74	409	260	17	21	405	32	408	1e-07	50.1
4_1203	24_211	22.36	313	208	13	54	342	50	351	7e-05	41.2
4_1203	24_1018	19.72	289	204	5	45	318	30	305	7e-05	40.8
4_1203	24_1278	24.26	202	132	6	190	383	204	392	2e-04	39.7
4_1204	24_1855	100.00	87	0	0	1	87	1	87	2e-59	 176
4_1204	24_5	33.75	80	53	0	1	80	1	80	3e-12	55.1
4_1204	24_188	32.58	89	57	1	2	87	307	395	7e-11	54.3
4_1205	24_1442	98.40	312	5	0	1	312	1	312	0.0	 612
4_1205	24_1194	42.02	119	67	1	187	303	159	277	7e-21	86.7
4_1206	24_2200	95.03	161	8	0	1	161	1	161	7e-108	 305
4_1207	24_1443	98.37	368	6	0	1	368	1	368	0.0	 736
4_1207	24_1164	31.87	91	60	2	32	121	85	174	3e-05	40.8
4_1208	24_1444	99.83	585	1	0	1	585	1	585	0.0	1215
4_1209	24_1445	99.02	205	2	0	1	205	1	205	1e-146	 407
4_1209	24_555	24.49	147	101	2	30	174	4	142	2e-04	37.0
4_1210	24_1446	100.00	239	0	0	1	239	1	239	0.0	 496
4_1211	24_1856	99.46	371	2	0	26	396	1	371	0.0	 753
4_1211	24_1113	21.88	361	259	8	41	394	36	380	1e-19	85.9
4_1211	24_1964	22.78	338	257	2	1	337	1	335	1e-18	82.8
4_1211	24_1112	24.63	203	134	4	12	207	21	211	6e-11	59.7
4_1211	24_493	24.82	141	105	1	43	182	44	184	2e-09	55.1
4_1212	24_1964	98.96	386	4	0	1	386	1	386	0.0	 769
4_1212	24_1112	23.80	374	254	5	19	385	27	376	1e-27	 108
4_1212	24_1856	24.04	312	225	4	32	335	5	312	2e-15	73.6
4_1212	24_1113	23.88	335	214	8	22	338	12	323	5e-14	68.9
4_1212	24_493	18.59	398	286	8	4	383	3	380	2e-10	58.2
4_1212	24_1014	21.19	335	241	10	10	337	568	886	2e-07	48.9
4_1213	24_1857	99.69	325	1	0	1	325	1	325	0.0	 657
4_1213	24_1111	36.42	324	201	3	1	323	1	320	5e-59	 192
4_1213	24_1766	27.17	254	162	3	29	282	34	264	7e-30	 114
4_1213	24_492	23.33	240	150	5	110	318	139	375	3e-10	57.0
4_1213	24_105	22.88	236	129	5	1	220	5	203	3e-06	44.3
4_1214	24_2384	99.00	100	1	0	1	100	1	100	2e-67	 197
4_1216	24_2589	100.00	47	0	0	1	47	1	47	7e-29	95.9
4_1216	24_2426	80.85	47	9	0	1	47	32	78	4e-22	79.0
4_1216	24_2317	48.94	47	22	1	2	46	71	117	1e-07	40.8
4_1216	24_2314	44.68	47	24	1	2	46	71	117	8e-07	38.9
4_1217	24_2219	98.05	154	3	0	1	154	1	154	4e-110	 310
4_1217	24_2222	40.13	152	87	2	3	154	4	151	6e-35	 118
4_1217	24_2221	39.61	154	88	3	2	154	3	152	2e-33	 114
4_1219	24_1763	63.86	332	118	1	1	330	1	332	3e-157	 444
4_1219	24_624	27.75	173	96	7	172	317	119	289	2e-08	51.2
4_1219	24_753	20.00	220	149	7	128	324	79	294	3e-07	47.8
4_1223	24_2249	26.43	140	100	1	1	137	1	140	1e-14	63.9
4_1224	24_2126	40.00	105	54	3	216	319	99	195	1e-13	65.9
4_1225	24_2355	46.67	60	27	2	3	58	43	101	1e-06	38.9
4_1225	24_2155	60.71	28	11	0	35	62	158	185	3e-05	35.8
4_1226	24_2417	51.25	80	38	1	1	79	1	80	3e-19	73.2
4_1227	24_2341	75.24	105	26	0	10	114	6	110	4e-57	 172
4_1228	24_2486	57.14	63	27	0	3	65	1	63	4e-20	75.1
4_1229	24_2485	50.79	63	31	0	1	63	1	63	3e-19	72.8
4_1229	24_538	48.78	41	20	1	21	60	26	66	9e-09	45.1
4_1229	24_36	43.59	39	22	0	33	71	113	151	4e-04	33.1
4_1230	24_1008	73.63	273	71	1	1	273	1	272	8e-146	 410
4_1230	24_681	39.78	274	153	6	1	267	1	269	8e-61	 193
4_1230	24_1762	22.86	245	158	10	1	231	3	230	4e-08	49.3
4_1233	24_1007	62.34	717	247	7	1	715	1	696	0.0	 868
4_1235	24_1680	99.47	187	1	0	1	187	1	187	5e-136	 379
4_1236	24_694	99.22	387	3	0	1	387	1	387	0.0	 783
4_1236	24_1239	23.64	330	210	11	89	383	157	479	1e-19	86.7
4_1237	24_1681	99.68	626	2	0	1	626	1	626	0.0	1254
4_1237	24_664	41.60	125	72	1	501	625	19	142	6e-27	 104
4_1237	24_188	38.46	143	85	3	485	626	1	141	2e-25	 105
4_1237	24_62	32.29	96	58	3	502	596	511	600	5e-07	48.9
4_1237	24_1652	22.14	140	104	4	488	624	6	143	2e-05	41.2
4_1237	24_746	24.11	141	98	3	493	626	13	151	7e-05	40.0
4_1238	24_695	85.18	533	78	1	1	532	1	533	0.0	 929
4_1238	24_768	79.52	537	105	2	1	532	1	537	0.0	 863
4_1238	24_1726	36.89	450	259	12	79	509	68	511	2e-76	 250
4_1239	24_1925	88.04	510	61	0	1	510	1	510	0.0	 916
4_1240	24_2131	97.91	191	4	0	12	202	12	202	1e-119	 338
4_1241	24_697	98.91	366	4	0	1	366	1	366	0.0	 753
4_1241	24_696	96.92	227	7	0	384	610	1	227	2e-146	 423
4_1241	24_1191	29.29	239	146	10	1	219	1	236	2e-14	72.4
4_1241	24_920	20.59	374	250	16	251	600	17	367	1e-05	43.9
4_1241	24_1316	27.73	119	69	5	59	164	64	178	1e-04	40.0
4_1242	24_698	99.35	461	3	0	1	461	1	461	0.0	 933
4_1242	24_1197	27.98	168	95	7	271	433	113	259	2e-04	39.3
4_1243	24_699	100.00	183	0	0	1	183	1	183	2e-138	 385
4_1244	24_700	99.51	608	3	0	1	608	1	608	0.0	1237
4_1244	24_592	25.79	508	310	16	1	473	1	476	1e-40	 152
4_1244	24_334	38.46	182	101	3	2	175	7	185	6e-26	 108
4_1244	24_334	27.75	191	125	5	203	392	312	490	2e-11	63.2
4_1244	24_284	28.17	213	129	4	6	202	14	218	2e-17	82.0
4_1244	24_1497	27.99	293	159	10	8	290	383	633	1e-13	70.5
4_1245	24_1682	98.56	139	2	0	1	139	1	139	9e-99	 280
4_1245	24_19	31.65	79	42	2	19	88	131	206	5e-06	40.8
4_1246	24_701	99.65	566	2	0	1	566	1	566	0.0	1155
4_1247	24_702	98.10	369	3	1	1	369	1	365	0.0	 651
4_1247	24_1208	28.51	249	153	7	107	335	298	541	6e-17	78.6
4_1248	24_716	97.00	566	17	0	1	566	1	566	0.0	1038
4_1249	24_717	97.75	533	12	0	1	533	1	533	0.0	1090
4_1249	24_614	25.84	178	118	6	155	328	86	253	9e-08	50.4
4_1249	24_300	26.13	111	71	5	231	333	165	272	0.001	37.7
4_1250	24_2581	100.00	48	0	0	1	48	1	48	1e-31	 102
4_1251	24_1686	99.26	269	2	0	1	269	1	269	0.0	 551
4_1251	24_1641	60.38	106	42	0	162	267	3	108	5e-40	 134
4_1251	24_2360	32.95	88	59	0	11	98	3	90	4e-18	75.1
4_1251	24_1592	30.77	78	53	1	191	267	227	304	3e-04	37.7
4_1252	24_1687	99.44	178	1	0	1	178	1	178	5e-131	 365
4_1252	24_583	57.06	177	75	1	3	178	8	184	1e-75	 224
4_1253	24_718	100.00	108	0	0	1	108	1	108	1e-77	 224
4_1254	24_719	100.00	62	0	0	1	62	37	98	9e-40	 125
4_1255	24_720	100.00	234	0	0	1	234	1	234	3e-174	 479
4_1256	24_721	100.00	161	0	0	1	161	1	161	6e-116	 326
4_1257	24_722	99.41	340	2	0	1	340	1	340	0.0	 702
4_1258	24_723	100.00	208	0	0	1	208	1	208	6e-155	 428
4_1259	24_2100	100.00	229	0	0	1	229	1	229	5e-166	 458
4_1260	24_724	100.00	410	0	0	1	410	1	410	0.0	 857
4_1260	24_1826	44.06	286	154	3	61	343	2	284	1e-78	 245
4_1261	24_1921	99.04	523	5	0	3	525	1	523	0.0	1044
4_1262	24_725	99.84	616	1	0	1	616	1	616	0.0	1266
4_1263	24_726	100.00	241	0	0	1	241	1	241	0.0	 499
4_1263	24_1551	47.52	242	124	1	1	239	1	242	9e-71	 217
4_1263	24_560	45.23	241	125	3	2	237	3	241	2e-66	 206
4_1263	24_1831	44.81	241	130	1	1	238	1	241	5e-65	 202
4_1263	24_446	38.87	247	144	4	1	241	1	246	4e-53	 174
4_1263	24_373	36.57	216	134	3	1	214	1	215	2e-44	 148
4_1263	24_1669	38.53	218	123	5	1	214	3	213	8e-41	 139
4_1263	24_104	38.39	224	130	5	1	218	7	228	7e-37	 134
4_1263	24_1021	31.88	229	147	6	1	222	7	233	5e-35	 124
4_1263	24_1426	28.22	241	166	4	1	239	19	254	6e-34	 124
4_1263	24_1668	30.63	222	146	5	1	216	2	221	6e-32	 115
4_1263	24_1082	28.17	252	166	5	1	237	11	262	3e-30	 113
4_1263	24_1803	29.36	235	146	6	15	237	299	525	5e-30	 114
4_1263	24_1803	28.87	239	149	5	15	236	24	258	2e-24	98.6
4_1263	24_1723	37.74	212	117	6	29	236	26	226	6e-30	 110
4_1263	24_502	32.55	212	137	3	23	233	6	212	3e-29	 108
4_1263	24_1558	29.96	227	149	7	11	230	21	244	3e-29	 109
4_1263	24_1081	28.40	243	154	7	1	227	3	241	3e-27	 104
4_1263	24_1322	29.83	238	164	3	1	236	9	245	8e-27	 102
4_1263	24_1014	26.96	230	162	4	2	230	288	512	2e-26	 105
4_1263	24_1014	23.55	242	170	5	1	234	22	256	4e-16	74.3
4_1263	24_552	32.72	217	123	6	16	221	478	682	5e-26	 103
4_1263	24_892	30.13	229	148	6	2	223	338	561	6e-26	 102
4_1263	24_1242	25.86	232	169	3	1	231	3	232	1e-24	95.9
4_1263	24_891	34.08	223	134	8	17	233	367	582	2e-24	98.6
4_1263	24_1821	27.83	230	160	3	1	230	9	232	2e-23	93.6
4_1263	24_464	32.58	221	128	8	24	232	27	238	2e-23	92.4
4_1263	24_1275	30.63	222	132	7	16	224	377	589	5e-23	94.7
4_1263	24_190	25.99	227	164	3	1	225	1	225	8e-23	90.9
4_1263	24_25	28.77	219	140	5	16	222	21	235	5e-18	77.0
4_1263	24_1505	26.89	212	135	5	27	229	32	232	1e-17	76.3
4_1263	24_311	24.12	228	151	8	1	216	1	218	2e-17	75.5
4_1263	24_1250	25.12	215	143	4	1	214	323	520	8e-16	72.8
4_1263	24_1250	28.94	235	115	8	16	215	21	238	5e-13	64.3
4_1263	24_1824	25.42	236	148	6	2	214	1	231	1e-15	72.4
4_1263	24_1824	24.30	214	137	8	1	210	319	511	1e-09	54.3
4_1263	24_277	31.55	168	96	3	1	168	4	152	2e-15	69.7
4_1263	24_1061	29.90	194	113	6	14	196	350	531	3e-15	71.2
4_1263	24_692	30.32	188	101	6	15	195	374	538	4e-15	70.5
4_1263	24_880	28.31	219	138	8	4	209	259	471	2e-14	68.6
4_1263	24_880	26.73	202	125	5	1	192	1	189	1e-07	48.1
4_1263	24_42	22.32	233	164	7	12	227	18	250	3e-14	67.4
4_1263	24_582	28.99	207	122	10	4	207	322	506	9e-13	63.5
4_1263	24_582	24.90	241	143	7	1	214	1	230	2e-11	59.7
4_1263	24_1062	29.05	148	91	6	30	170	384	524	8e-09	51.6
4_1263	24_172	24.27	206	125	8	1	200	312	492	3e-06	43.9
4_1263	24_172	22.67	247	165	7	1	229	1	239	1e-05	42.0
4_1264	24_727	100.00	226	0	0	1	226	1	226	5e-164	 453
4_1264	24_913	34.76	210	121	7	12	214	12	212	3e-29	 107
4_1264	24_1335	33.62	232	138	4	4	225	5	230	3e-29	 108
4_1264	24_1552	27.98	218	144	3	8	225	14	218	5e-20	82.0
4_1264	24_1733	30.48	187	116	2	15	187	13	199	9e-19	79.0
4_1264	24_728	27.01	211	147	3	19	224	28	236	6e-18	76.3
4_1264	24_558	24.18	244	146	5	7	225	18	247	1e-15	70.1
4_1264	24_557	30.00	140	94	2	16	152	12	150	2e-09	52.0
4_1265	24_728	100.00	246	0	0	1	246	1	246	3e-180	 496
4_1265	24_1733	28.77	219	144	2	18	225	7	224	4e-28	 105
4_1265	24_1335	27.32	183	120	3	61	236	53	229	6e-18	76.6
4_1265	24_727	27.01	211	147	3	28	236	19	224	7e-18	76.3
4_1265	24_1552	26.94	219	131	3	31	239	21	220	4e-16	71.2
4_1265	24_913	27.23	213	133	3	28	234	24	220	1e-14	67.0
4_1265	24_558	27.50	120	87	0	116	235	126	245	4e-13	63.5
4_1265	24_557	24.17	211	143	6	30	235	21	219	3e-10	54.7
4_1266	24_729	100.00	302	0	0	1	302	1	302	0.0	 625
4_1266	24_912	30.23	258	155	9	19	270	18	256	4e-20	84.3
4_1266	24_559	22.04	245	176	4	29	270	10	242	7e-12	60.5
4_1266	24_1553	23.42	269	180	11	10	274	12	258	5e-06	43.1
4_1267	24_730	100.00	513	0	0	1	513	1	513	0.0	1046
4_1268	24_731	99.31	290	2	0	1	290	1	290	0.0	 580
4_1268	24_330	29.03	248	172	4	32	275	265	512	1e-24	 100
4_1269	24_732	99.35	155	1	0	1	155	1	155	1e-111	 314
4_1270	24_733	99.36	156	1	0	1	156	1	156	9e-115	 322
4_1271	24_734	100.00	104	0	0	1	104	1	104	2e-71	 208
4_1273	24_654	99.32	148	1	0	1	148	1	148	9e-107	 301
4_1274	24_653	99.36	311	2	0	1	311	1	311	0.0	 630
4_1275	24_2290	99.21	127	1	0	1	127	1	127	5e-88	 252
4_1276	24_652	100.00	589	0	0	1	589	1	589	0.0	1199
4_1276	24_337	23.72	527	330	21	44	519	2	507	3e-20	90.9
4_1276	24_274	25.95	262	135	11	276	513	440	666	0.001	38.1
4_1277	24_651	99.23	518	4	0	1	518	1	518	0.0	1061
4_1277	24_650	25.36	347	202	13	24	364	23	318	7e-13	66.6
4_1277	24_648	23.94	142	75	5	122	262	111	220	2e-06	46.2
4_1278	24_650	99.78	457	1	0	1	457	1	457	0.0	 940
4_1278	24_651	25.35	355	208	13	15	318	16	364	7e-14	69.7
4_1278	24_626	22.12	217	160	4	105	318	105	315	2e-05	42.7
4_1278	24_648	26.88	279	174	12	90	361	93	348	4e-05	42.0
4_1278	24_645	20.69	145	111	3	177	318	185	328	4e-04	38.9
4_1279	24_649	100.00	360	0	0	1	360	1	360	0.0	 710
4_1280	24_648	99.77	444	1	0	1	444	1	444	0.0	 914
4_1280	24_651	24.40	291	165	10	111	349	122	409	3e-07	48.5
4_1280	24_650	26.88	279	174	12	93	348	90	361	7e-06	44.3
4_1280	24_645	22.43	263	180	7	63	308	76	331	9e-05	40.8
4_1280	24_626	21.00	300	207	10	67	343	63	355	2e-04	39.3
4_1281	24_647	100.00	383	0	0	1	383	1	383	0.0	 755
4_1281	24_336	34.89	321	197	6	52	367	45	358	9e-54	 181
4_1282	24_646	99.43	350	2	0	1	350	1	350	0.0	 709
4_1283	24_645	99.59	482	2	0	1	482	1	482	0.0	 982
4_1283	24_626	28.39	479	302	16	21	480	2	458	4e-42	 154
4_1283	24_648	22.67	322	219	9	20	331	7	308	5e-05	41.6
4_1284	24_644	99.67	302	1	0	1	302	1	302	0.0	 620
4_1285	24_1661	100.00	277	0	0	1	277	1	277	0.0	 566
4_1286	24_643	100.00	417	0	0	1	417	1	417	0.0	 844
4_1286	24_400	23.30	352	213	16	44	354	23	358	1e-04	40.0
4_1287	24_642	100.00	380	0	0	1	380	1	380	0.0	 751
4_1288	24_641	100.00	304	0	0	1	304	1	304	0.0	 632
4_1289	24_640	100.00	195	0	0	1	195	1	195	4e-145	 402
4_1290	24_2144	98.37	123	2	0	1	123	72	194	3e-87	 252
4_1290	24_2137	29.57	115	68	3	16	121	87	197	2e-12	57.4
4_1291	24_2144	93.55	31	2	0	1	31	1	31	4e-14	59.7
4_1292	24_2089	99.15	234	2	0	1	234	1	234	1e-172	 475
4_1293	24_1660	100.00	98	0	0	1	98	1	98	2e-68	 200
4_1294	24_639	99.70	328	1	0	1	328	1	328	0.0	 682
4_1295	24_638	100.00	203	0	0	1	203	1	203	3e-151	 419
4_1295	24_589	24.81	129	90	3	32	158	11	134	1e-04	38.1
4_1296	24_637	99.75	403	1	0	1	403	1	403	0.0	 834
4_1296	24_455	25.47	424	257	9	30	399	46	464	7e-33	 125
4_1296	24_843	28.73	275	173	7	30	290	44	309	9e-25	 101
4_1297	24_636	98.88	89	1	0	1	89	1	89	1e-61	 182
4_1298	24_635	99.72	354	1	0	1	354	1	354	0.0	 727
4_1298	24_394	34.48	116	66	4	209	322	504	611	1e-06	46.2
4_1299	24_634	99.25	402	3	0	1	402	1	402	0.0	 809
4_1299	24_851	30.15	136	87	3	268	402	232	360	4e-13	66.2
4_1300	24_633	98.23	283	5	0	1	283	5	287	0.0	 574
4_1301	24_1659	100.00	283	0	0	1	283	1	283	0.0	 581
4_1302	24_632	98.48	198	3	0	1	198	1	198	1e-146	 407
4_1303	24_631	99.54	218	1	0	1	218	1	218	3e-164	 452
4_1303	24_630	31.75	211	136	4	14	217	98	307	2e-27	 104
4_1303	24_1011	34.43	212	117	7	13	204	2	211	3e-23	91.7
4_1303	24_991	32.02	228	133	7	5	214	75	298	2e-21	87.4
4_1304	24_1658	99.44	177	1	0	1	177	1	177	3e-127	 356
4_1305	24_630	100.00	327	0	0	1	327	1	327	0.0	 672
4_1305	24_991	32.22	239	148	6	99	326	85	320	5e-31	 117
4_1305	24_1011	33.62	229	138	6	99	314	4	231	6e-31	 115
4_1305	24_631	31.75	211	136	4	98	307	14	217	4e-27	 103
4_1306	24_1657	100.00	218	0	0	1	218	1	218	6e-166	 457
