30_1176	14_1742	39.47	152	87	3	41	187	10	161	3e-27	 105
30_1176	14_352	27.68	177	109	6	26	187	28	200	6e-10	57.8
30_1176	14_1004	25.34	146	94	5	35	173	224	361	2e-04	39.7
30_1177	14_298	82.31	520	92	0	1	520	1	520	0.0	 893
30_1177	14_1365	28.47	295	196	5	220	510	87	370	4e-34	 131
30_1178	14_1725	29.27	287	146	16	72	331	88	344	2e-09	55.8
30_1178	14_1645	30.53	285	149	16	185	444	50	310	9e-08	50.8
30_1178	14_1645	32.28	127	71	5	74	194	194	311	7e-05	41.6
30_1179	14_297	94.04	302	18	0	1	302	1	302	0.0	 562
30_1179	14_908	21.43	266	169	7	16	278	76	304	9e-09	51.6
30_1179	14_909	20.67	208	155	4	6	205	60	265	1e-07	48.9
30_1181	14_295	80.90	555	106	0	1	555	1	555	0.0	 954
30_1181	14_111	26.84	544	309	17	22	491	19	547	7e-41	 152
30_1181	14_114	23.72	468	276	19	7	416	15	459	2e-17	81.3
30_1182	14_294	95.30	702	33	0	14	715	1	702	0.0	1361
30_1183	14_293	90.50	558	53	0	1	558	1	558	0.0	1001
30_1184	14_292	86.92	757	99	0	1	757	1	757	0.0	1371
30_1184	14_708	25.56	399	245	11	113	467	174	564	4e-28	 116
30_1184	14_687	25.71	175	109	7	144	310	113	274	2e-07	49.7
30_1185	14_291	97.55	163	4	0	1	163	1	163	5e-115	 323
30_1186	14_290	99.27	274	2	0	1	274	1	274	0.0	 560
30_1186	14_989	30.61	98	61	3	107	201	7	100	1e-04	38.5
30_1187	14_289	65.18	247	86	0	1	247	1	247	8e-118	 337
30_1188	14_288	68.38	642	203	0	1	642	1	642	0.0	 925
30_1188	14_279	26.84	652	439	14	22	646	85	725	9e-48	 176
30_1189	14_287	85.96	520	72	1	1	520	1	519	0.0	 948
30_1190	14_286	85.22	785	116	0	1	785	1	785	0.0	1397
30_1191	14_285	84.26	324	51	0	1	324	1	324	0.0	 591
30_1191	14_863	30.51	331	199	8	8	319	179	497	1e-33	 126
30_1191	14_1231	30.39	102	62	3	15	116	141	233	4e-06	44.3
30_1191	14_1231	30.21	96	63	2	224	319	462	553	2e-05	42.4
30_1191	14_237	18.93	338	220	9	15	319	142	458	2e-04	38.9
30_1192	14_284	81.07	449	85	0	1	449	1	449	0.0	 735
30_1193	14_283	82.72	81	14	0	1	81	1	81	6e-43	 134
30_1194	14_1542	80.28	289	57	0	1	289	1	289	2e-172	 479
30_1194	14_1499	32.50	240	151	5	27	265	35	264	4e-26	 102
30_1195	14_282	87.36	617	78	0	4	620	1	617	0.0	1132
30_1196	14_281	71.27	181	52	0	1	181	1	181	9e-81	 238
30_1198	14_280	90.00	250	23	1	1	248	1	250	9e-166	 459
30_1198	14_1531	24.61	256	159	10	5	245	110	346	3e-09	52.8
30_1199	14_279	89.74	760	78	0	1	760	1	760	0.0	1422
30_1199	14_288	25.96	601	410	13	85	676	22	596	1e-52	 190
30_1199	14_631	32.26	93	49	5	630	721	354	433	5e-05	42.4
30_1200	14_1464	88.06	427	51	0	1	427	1	427	0.0	 800
30_1200	14_700	25.56	223	129	10	83	291	101	300	1e-05	43.1
30_1201	14_1463	87.74	530	65	0	1	530	1	530	0.0	 977
30_1202	14_9	33.33	246	159	2	5	250	1	241	7e-44	 147
30_1202	14_320	26.51	249	174	4	7	250	48	292	3e-18	78.2
30_1202	14_1311	29.05	179	123	2	12	189	4	179	7e-17	73.6
30_1202	14_455	25.87	143	103	2	52	193	26	166	3e-06	43.1
30_1202	14_787	21.24	259	178	8	7	250	4	251	9e-05	38.9
30_1202	14_1390	22.50	200	140	6	7	197	1	194	1e-04	38.1
30_1203	14_44	28.46	390	261	10	13	389	22	406	2e-31	 120
30_1203	14_201	25.84	298	200	7	11	298	12	298	3e-15	73.2
30_1203	14_126	21.55	399	270	12	1	369	3	388	2e-14	70.9
30_1203	14_321	24.55	220	146	5	42	261	58	257	1e-09	55.8
30_1203	14_1082	21.68	369	259	10	39	396	37	386	4e-09	53.9
30_1204	14_1462	93.36	301	20	0	1	301	1	301	0.0	 577
30_1204	14_760	31.01	158	98	4	11	165	5	154	3e-12	62.8
30_1204	14_760	30.63	160	100	5	11	162	203	359	2e-09	54.3
30_1204	14_253	30.59	170	95	7	11	171	218	373	4e-08	50.1
30_1204	14_575	23.61	216	145	9	11	222	3	202	1e-04	39.7
30_1204	14_1351	24.56	171	105	5	11	166	32	193	7e-04	36.2
30_1205	14_1461	90.62	224	21	0	3	226	1	224	3e-143	 400
30_1206	14_1460	80.18	333	66	0	1	333	1	333	0.0	 557
30_1207	14_1459	97.16	598	17	0	1	598	1	598	0.0	1176
30_1207	14_1286	49.07	593	301	1	4	595	5	597	0.0	 601
30_1207	14_276	25.59	508	311	16	1	476	1	473	4e-40	 150
30_1207	14_70	34.27	178	110	4	6	176	11	188	4e-20	90.5
30_1207	14_70	24.12	199	132	8	189	382	312	496	6e-07	48.5
30_1207	14_305	30.67	225	121	8	9	222	389	589	4e-19	87.8
30_1207	14_636	32.50	160	95	3	3	154	11	165	9e-19	85.9
30_1207	14_1030	26.19	252	162	6	7	240	14	259	3e-12	64.7
30_1208	14_1458	93.68	190	12	0	1	190	1	190	4e-129	 361
30_1209	14_1457	82.14	823	147	0	1	823	1	823	0.0	1401
30_1210	14_1456	64.68	201	71	0	1	201	1	201	7e-93	 270
30_1211	14_1455	71.63	363	103	0	1	363	1	363	0.0	 547
30_1211	14_1275	31.22	221	130	8	5	209	46	260	7e-17	77.8
30_1213	14_1454	83.23	334	56	0	1	334	1	334	0.0	 580
30_1213	14_1017	29.34	317	199	10	1	300	1	309	2e-30	 115
30_1213	14_866	25.32	312	221	5	4	310	11	315	5e-25	99.8
30_1213	14_1039	22.59	332	253	4	2	330	13	343	7e-21	87.8
30_1213	14_957	28.03	314	201	8	3	308	9	305	6e-19	82.0
30_1213	14_163	23.36	304	217	6	4	297	3	300	5e-14	68.2
30_1213	14_1547	23.98	246	171	5	3	241	5	241	7e-13	64.7
30_1216	14_1453	73.64	1157	300	2	1	1152	1	1157	0.0	1768
30_1216	14_536	21.77	496	242	19	384	824	212	616	5e-11	62.8
30_1216	14_1188	28.30	106	46	4	379	470	214	303	1e-05	45.1
30_1217	14_1452	70.07	147	44	0	1	147	1	147	1e-74	 219
30_1217	14_1121	37.29	59	31	2	2	55	46	103	6e-04	34.7
30_1218	14_1451	91.51	589	49	1	1	589	1	588	0.0	1108
30_1218	14_384	38.79	379	218	3	5	370	1	378	8e-86	 273
30_1218	14_556	36.14	368	228	4	6	367	5	371	3e-69	 229
30_1218	14_732	35.83	374	230	4	4	368	8	380	2e-66	 221
30_1218	14_342	21.59	352	242	8	14	352	8	338	2e-12	65.9
30_1218	14_663	30.25	119	75	3	253	365	454	570	2e-07	49.7
30_1218	14_1201	24.24	330	186	14	51	347	303	601	2e-06	46.6
30_1219	14_1450	95.74	704	30	0	1	704	25	728	0.0	1382
30_1219	14_117	41.67	84	46	2	618	698	647	730	3e-10	59.3
30_1219	14_591	26.24	202	126	4	315	501	2	195	5e-10	56.6
30_1219	14_631	37.66	77	46	2	615	690	185	260	1e-08	53.9
30_1219	14_631	47.22	72	34	3	622	690	277	347	8e-08	51.2
30_1219	14_631	38.75	80	48	1	612	690	441	520	7e-07	48.5
30_1219	14_631	38.89	72	40	3	622	690	364	434	7e-05	41.6
30_1220	14_1449	95.51	89	4	0	1	89	1	89	1e-57	 172
30_1221	14_1443	89.60	250	26	0	1	250	1	250	2e-159	 443
30_1222	14_1442	91.81	354	29	0	1	354	1	354	0.0	 659
30_1223	14_1441	80.81	297	57	0	1	297	1	297	0.0	 517
30_1223	14_607	31.89	185	118	3	73	254	60	239	8e-20	83.2
30_1223	14_1185	26.28	137	77	4	126	262	209	321	2e-07	47.8
30_1224	14_1440	78.70	690	147	0	1	690	1	690	0.0	1154
30_1225	14_1439	74.72	178	45	0	1	178	1	178	7e-98	 281
30_1226	14_1437	87.81	484	59	0	1	484	1	484	0.0	 848
30_1226	14_1205	25.12	414	268	13	56	457	55	438	2e-19	86.7
30_1227	14_1436	94.09	491	29	0	1	491	1	491	0.0	 912
30_1227	14_47	35.70	465	288	7	5	466	4	460	1e-78	 262
30_1228	14_1435	66.43	143	48	0	19	161	21	163	2e-66	 199
30_1229	14_1434	85.66	279	40	0	1	279	1	279	2e-165	 461
30_1230	14_1433	98.56	348	4	1	1	348	1	347	0.0	 687
30_1230	14_843	30.62	209	115	7	15	200	7	208	4e-11	60.1
30_1230	14_821	26.78	239	129	8	13	208	22	257	6e-10	56.6
30_1230	14_875	26.05	238	127	9	13	203	5	240	3e-09	54.3
30_1231	14_1432	89.54	153	14	1	1	153	1	151	3e-93	 267
30_1231	14_700	32.56	86	46	3	68	149	501	578	1e-04	37.4
30_1232	14_1431	95.54	448	20	0	1	448	1	448	0.0	 866
30_1232	14_700	43.94	437	240	5	4	438	11	444	2e-119	 361
30_1232	14_1005	24.73	186	113	3	149	322	706	876	1e-13	68.9
30_1232	14_1005	23.78	286	178	11	92	358	99	363	2e-07	49.3
30_1233	14_1430	92.45	212	16	0	1	212	1	212	1e-141	 395
30_1234	14_1429	88.67	256	29	0	1	256	1	256	2e-164	 456
30_1235	14_1428	89.29	308	33	0	1	308	1	308	0.0	 569
30_1235	14_233	31.69	243	152	4	13	241	9	251	2e-34	 126
30_1235	14_96	30.32	221	149	2	17	232	15	235	2e-33	 123
30_1235	14_393	29.88	241	158	4	4	234	275	514	1e-31	 122
30_1235	14_393	27.98	243	154	6	22	251	37	271	7e-20	86.7
30_1235	14_1372	30.77	221	149	3	12	229	9	228	3e-28	 107
30_1235	14_564	30.84	214	146	2	5	217	18	230	1e-26	 104
30_1235	14_416	29.61	233	153	4	10	232	3	234	4e-25	98.6
30_1235	14_1484	28.26	230	159	3	9	232	1	230	9e-25	97.4
30_1235	14_1524	29.55	220	134	5	23	228	17	229	7e-24	94.7
30_1235	14_1538	30.09	216	139	6	7	216	4	213	1e-23	93.6
30_1235	14_313	28.77	212	143	2	6	211	5	214	2e-23	94.4
30_1235	14_893	31.88	229	132	6	9	220	8	229	3e-23	96.7
30_1235	14_903	29.59	196	134	1	7	198	2	197	2e-22	90.5
30_1235	14_668	30.11	186	118	5	37	216	28	207	1e-21	87.8
30_1235	14_1539	30.73	205	120	6	7	196	3	200	3e-21	86.7
30_1235	14_478	29.69	229	147	6	5	222	6	231	6e-21	85.9
30_1235	14_1214	32.32	198	105	7	18	205	15	193	2e-19	82.0
30_1235	14_1609	28.16	206	132	7	28	225	5	202	5e-19	80.1
30_1235	14_162	28.85	253	168	5	9	255	1	247	1e-17	76.6
30_1235	14_664	30.20	202	127	6	18	207	267	466	2e-17	78.6
30_1235	14_664	27.72	202	125	4	27	217	21	212	1e-15	73.2
30_1235	14_676	31.34	217	129	9	22	226	325	533	2e-17	78.6
30_1235	14_68	27.31	216	139	6	21	221	20	232	2e-16	73.6
30_1235	14_1728	24.14	261	172	8	7	247	284	538	9e-16	73.6
30_1235	14_1728	26.62	278	164	10	1	247	1	269	9e-14	67.8
30_1235	14_398	26.15	218	152	5	9	218	5	221	1e-15	73.2
30_1235	14_398	25.47	212	133	6	23	217	272	475	6e-13	65.1
30_1235	14_379	26.64	214	137	7	17	217	26	232	9e-15	68.9
30_1235	14_424	24.58	236	149	7	9	225	258	483	6e-14	68.2
30_1235	14_424	25.56	223	149	6	6	217	5	221	2e-12	63.9
30_1235	14_407	29.18	233	134	9	16	226	234	457	2e-13	66.6
30_1235	14_677	29.17	216	133	6	23	226	355	562	3e-13	66.2
30_1235	14_386	26.43	227	121	6	23	216	9	222	3e-13	65.9
30_1235	14_386	26.63	169	107	5	6	172	311	464	7e-10	55.8
30_1235	14_46	23.32	223	157	5	20	232	26	244	1e-12	63.2
30_1235	14_1760	25.24	210	141	6	31	229	25	229	1e-12	62.8
30_1235	14_1386	27.27	220	121	9	7	196	1	211	1e-11	61.2
30_1235	14_1386	29.21	178	105	6	23	196	335	495	5e-09	53.1
30_1235	14_1415	25.81	217	145	6	23	227	378	590	2e-11	60.5
30_1235	14_231	25.78	225	148	5	13	228	22	236	4e-11	58.5
30_1235	14_718	28.65	192	124	7	23	206	353	539	5e-11	59.3
30_1235	14_1164	26.82	220	144	8	18	227	345	557	8e-11	58.5
30_1235	14_531	25.81	217	137	10	26	227	20	227	1e-10	57.0
30_1235	14_1380	27.70	213	98	7	23	196	22	217	4e-10	56.6
30_1235	14_1380	25.63	199	125	7	7	199	324	505	1e-07	48.5
30_1235	14_1566	27.10	214	141	8	22	226	363	570	5e-10	56.2
30_1235	14_380	22.22	252	169	7	7	232	6	256	2e-09	53.9
30_1235	14_123	29.21	178	100	7	23	194	328	485	2e-09	54.3
30_1235	14_123	28.17	213	106	7	18	196	5	204	2e-08	51.6
30_1235	14_1573	30.54	167	100	4	6	170	322	474	5e-09	53.1
30_1235	14_1165	30.81	185	118	5	22	199	370	551	5e-09	53.1
30_1235	14_1503	25.21	234	148	7	20	229	20	250	2e-08	50.8
30_1235	14_752	23.71	194	123	5	28	202	25	212	2e-05	41.2
30_1235	14_717	24.84	153	81	4	37	170	394	531	2e-04	38.9
30_1236	14_1427	82.72	191	33	0	1	191	1	191	6e-119	 335
30_1237	14_1426	94.74	152	8	0	1	152	1	152	2e-104	 296
30_1238	14_1425	91.61	453	38	0	1	453	1	453	0.0	 854
30_1238	14_1312	27.97	479	291	14	7	452	3	460	1e-42	 157
30_1239	14_1423	90.09	464	45	1	1	464	1	463	0.0	 887
30_1239	14_888	28.70	108	76	1	218	324	553	660	4e-06	45.1
30_1239	14_1389	24.00	150	103	4	224	371	290	430	7e-05	41.2
30_1240	14_1422	86.12	245	32	1	1	243	1	245	1e-158	 441
30_1241	14_1421	92.59	108	8	0	1	108	1	108	7e-70	 204
30_1242	14_1420	82.51	383	67	0	1	383	1	383	0.0	 681
30_1242	14_846	22.22	117	88	1	6	122	5	118	6e-05	40.8
30_1243	14_1419	78.43	343	74	0	2	344	3	345	0.0	 587
30_1243	14_767	26.92	182	127	3	26	206	27	203	2e-15	70.5
30_1244	14_1418	81.65	387	71	0	1	387	1	387	0.0	 610
30_1244	14_1580	22.77	382	271	10	16	381	2	375	3e-09	54.3
30_1244	14_1387	23.02	278	200	6	1	273	1	269	9e-07	46.6
30_1244	14_239	27.59	145	87	5	70	203	69	206	4e-06	44.3
30_1245	14_1417	81.79	346	63	0	1	346	1	346	0.0	 608
30_1245	14_443	33.59	256	148	6	16	258	15	261	7e-30	 118
30_1246	14_1416	87.93	58	7	0	1	58	1	58	2e-24	84.7
30_1246	14_246	75.00	40	10	0	4	43	3	42	2e-17	67.4
30_1247	14_1415	85.43	611	89	0	1	611	1	611	0.0	1052
30_1247	14_676	48.16	245	120	3	357	600	306	544	3e-69	 233
30_1247	14_1164	33.33	495	278	14	128	602	107	569	2e-66	 226
30_1247	14_677	47.77	247	122	3	357	602	335	575	1e-65	 224
30_1247	14_1566	42.38	269	145	3	338	602	321	583	1e-61	 213
30_1247	14_1165	44.49	254	131	2	353	601	341	589	1e-60	 211
30_1247	14_407	39.92	253	144	3	350	601	215	460	3e-49	 176
30_1247	14_718	34.88	215	133	2	358	572	334	541	3e-39	 147
30_1247	14_1484	34.26	216	128	6	377	587	16	222	4e-28	 110
30_1247	14_96	32.62	233	139	7	360	584	2	224	5e-26	 106
30_1247	14_233	33.47	245	121	9	360	584	2	224	1e-25	 105
30_1247	14_1524	32.44	225	129	7	375	588	14	226	1e-24	 100
30_1247	14_416	33.05	233	135	7	360	583	3	223	1e-23	97.4
30_1247	14_564	29.91	224	140	7	378	596	36	247	2e-23	98.6
30_1247	14_1609	34.58	214	116	8	383	588	5	202	3e-23	96.3
30_1247	14_1728	32.47	231	135	8	367	588	293	511	5e-22	96.3
30_1247	14_1728	27.61	268	151	10	365	605	13	264	1e-12	66.2
30_1247	14_717	34.57	162	100	2	376	537	378	533	1e-21	95.5
30_1247	14_1538	29.47	207	129	3	378	579	19	213	2e-19	84.7
30_1247	14_903	29.65	226	141	7	360	579	2	215	2e-19	84.3
30_1247	14_1372	29.44	231	141	7	369	592	13	228	5e-19	84.0
30_1247	14_379	32.35	238	143	8	353	581	5	233	5e-19	84.0
30_1247	14_531	29.03	248	131	10	363	590	5	227	1e-16	76.6
30_1247	14_893	27.57	214	131	6	377	580	27	226	2e-15	75.9
30_1247	14_478	29.22	219	130	8	372	579	21	225	8e-15	70.9
30_1247	14_398	32.05	234	106	10	378	587	21	225	2e-14	72.4
30_1247	14_398	25.81	217	136	8	379	582	273	477	4e-08	52.0
30_1247	14_393	24.70	247	154	7	360	593	23	250	3e-14	72.4
30_1247	14_393	24.54	216	149	5	378	590	303	507	8e-11	60.8
30_1247	14_68	27.35	223	154	4	364	580	8	228	1e-13	67.4
30_1247	14_668	26.85	216	132	7	392	599	28	225	3e-13	65.9
30_1247	14_1428	27.43	226	150	6	371	592	14	229	7e-13	65.9
30_1247	14_162	26.13	222	146	7	376	590	15	225	3e-12	63.2
30_1247	14_46	24.67	227	139	6	378	589	29	238	3e-12	63.5
30_1247	14_1760	28.30	212	134	7	377	580	16	217	9e-12	61.6
30_1247	14_424	25.94	293	175	12	313	579	198	474	1e-11	63.2
30_1247	14_424	28.77	219	124	9	378	581	21	222	1e-10	60.1
30_1247	14_1386	27.43	226	139	7	376	583	17	235	3e-11	62.4
30_1247	14_1386	27.13	188	108	7	352	535	310	472	2e-09	56.2
30_1247	14_380	26.75	243	137	10	375	588	19	249	6e-11	59.7
30_1247	14_1380	28.32	226	132	9	377	580	21	238	8e-11	60.5
30_1247	14_1380	28.24	170	102	4	377	546	338	487	3e-08	52.4
30_1247	14_123	27.45	204	123	5	377	579	327	506	9e-11	60.5
30_1247	14_123	25.65	230	139	9	371	581	10	226	4e-10	58.5
30_1247	14_1539	25.00	220	133	8	376	581	20	221	7e-10	55.5
30_1247	14_1573	21.99	241	144	5	320	560	303	499	1e-09	56.6
30_1247	14_313	21.96	214	139	5	375	576	19	216	8e-09	53.5
30_1247	14_752	29.63	216	105	12	382	564	24	225	9e-09	52.8
30_1247	14_231	26.17	256	152	10	355	594	5	239	1e-08	52.8
30_1247	14_664	25.12	211	145	4	383	590	22	222	3e-08	52.0
30_1247	14_386	22.22	225	141	8	376	594	325	521	3e-07	49.3
30_1247	14_1214	29.45	163	82	7	377	535	19	152	2e-06	45.4
30_1247	14_356	31.68	101	56	7	481	574	812	906	5e-04	38.9
30_1248	14_1414	77.82	478	104	2	1	477	1	477	0.0	 774
30_1249	14_1413	80.24	339	67	0	1	339	1	339	0.0	 560
30_1250	14_1412	92.32	456	35	0	1	456	1	456	0.0	 824
30_1250	14_481	31.33	466	299	8	2	457	5	459	1e-72	 236
30_1250	14_1159	34.58	454	273	11	7	446	2	445	1e-70	 231
30_1250	14_141	33.09	411	259	7	2	405	7	408	1e-65	 218
30_1250	14_504	21.31	244	159	5	9	241	5	226	2e-07	49.3
30_1250	14_139	24.64	207	137	6	214	409	207	405	4e-05	41.6
30_1250	14_473	28.33	120	72	4	287	402	282	391	5e-05	41.2
30_1251	14_1411	81.49	362	64	1	1	362	1	359	0.0	 605
30_1252	14_1410	90.67	193	18	0	1	193	1	193	4e-132	 369
30_1253	14_1408	96.83	442	14	0	1	442	1	442	0.0	 877
30_1253	14_1264	41.90	105	58	2	5	107	66	169	8e-21	90.5
30_1253	14_1264	30.17	232	102	7	248	424	177	403	6e-19	84.7
30_1253	14_87	32.11	109	63	5	4	109	142	242	2e-07	49.3
30_1253	14_1149	32.65	98	45	5	13	95	566	657	1e-04	40.4
30_1254	14_1407	99.43	175	1	0	1	175	1	175	2e-127	 355
30_1255	14_1746	80.30	132	21	2	271	402	252	378	1e-67	 218
30_1256	14_1406	92.09	139	11	0	1	139	1	139	1e-78	 229
30_1257	14_1405	92.83	223	16	0	4	226	1	223	5e-153	 425
30_1258	14_1404	89.31	131	14	0	1	131	1	131	1e-85	 246
30_1259	14_1403	87.57	378	47	0	1	378	1	378	0.0	 680
30_1260	14_1402	90.63	523	49	0	1	523	1	523	0.0	 987
30_1261	14_1401	87.85	288	35	0	1	288	1	288	3e-176	 489
30_1262	14_1400	86.89	389	51	0	1	389	1	389	0.0	 713
30_1263	14_1399	90.59	170	16	0	1	170	1	170	5e-115	 324
30_1264	14_1398	96.05	152	6	0	1	152	1	152	2e-108	 305
30_1265	14_1396	85.53	152	22	0	1	152	1	152	9e-97	 276
30_1266	14_1395	87.44	430	54	0	58	487	16	445	0.0	 804
30_1267	14_1394	68.84	276	86	0	1	276	1	276	1e-145	 410
30_1268	14_1393	85.58	208	30	0	1	208	1	208	8e-132	 370
30_1269	14_1392	87.14	451	55	1	1	451	1	448	0.0	 766
30_1270	14_1391	76.21	290	69	0	1	290	7	296	2e-167	 467
30_1270	14_1576	29.57	257	175	5	4	257	10	263	1e-29	 111
30_1270	14_1592	30.36	168	107	3	121	285	2	162	2e-17	74.7
30_1270	14_459	22.15	298	213	7	3	290	24	312	3e-10	56.2
30_1270	14_656	27.08	192	128	4	1	188	22	205	6e-10	55.5
30_1270	14_2030	30.56	72	50	0	27	98	4	75	9e-08	45.8
30_1270	14_500	27.78	108	73	2	16	120	22	127	7e-06	42.7
30_1270	14_405	28.87	142	88	5	9	143	14	149	7e-06	42.7
30_1271	14_1390	80.31	259	51	0	3	261	1	259	5e-156	 435
30_1271	14_455	27.22	169	101	5	40	208	33	179	5e-08	48.9
30_1271	14_1311	27.11	166	113	3	11	173	6	166	1e-07	47.4
30_1271	14_320	23.97	242	147	11	5	226	49	273	3e-04	37.4
30_1272	14_1994	38.60	57	35	0	21	77	3	59	3e-09	47.0
30_1273	14_1389	91.70	675	56	0	1	675	1	675	0.0	1318
30_1273	14_1154	26.97	152	108	2	3	151	31	182	4e-12	65.1
30_1274	14_1388	83.94	355	57	0	1	355	1	355	0.0	 611
30_1275	14_526	27.41	135	86	4	22	147	5	136	7e-08	45.4
30_1276	14_1387	85.53	387	56	0	1	387	1	387	0.0	 599
30_1276	14_223	28.66	157	109	2	35	189	39	194	3e-07	47.8
30_1276	14_1418	30.17	179	110	6	14	187	14	182	7e-07	47.0
30_1276	14_1567	26.44	174	120	3	1	170	1	170	2e-04	39.3
30_1277	14_1385	91.63	418	35	0	1	418	1	418	0.0	 788
30_1278	14_266	78.16	206	45	0	1	206	1	206	4e-109	 312
30_1278	14_709	32.53	83	47	3	54	131	51	129	0.001	35.0
30_1279	14_265	91.25	320	28	0	1	320	1	320	0.0	 585
30_1279	14_549	37.62	319	195	2	2	316	13	331	7e-78	 241
30_1279	14_365	29.46	112	66	3	29	137	124	225	2e-05	41.6
30_1280	14_264	98.27	173	3	0	1	173	1	173	8e-121	 339
30_1280	14_1071	36.84	171	102	4	4	171	2	169	5e-29	 104
30_1280	14_781	48.65	37	18	1	1	36	1	37	2e-05	39.3
30_1281	14_263	84.62	273	42	0	1	273	1	273	9e-178	 491
30_1282	14_262	89.78	225	23	0	1	225	1	225	2e-150	 418
30_1282	14_484	35.32	218	134	2	5	219	2	215	6e-41	 138
30_1283	14_261	83.98	231	37	0	1	231	1	231	1e-142	 399
30_1283	14_1189	25.24	206	116	7	4	185	7	198	1e-05	41.2
30_1284	14_260	93.96	331	20	0	1	331	1	331	0.0	 663
30_1285	14_259	93.82	453	28	0	1	453	1	453	0.0	 855
30_1286	14_258	70.43	257	76	0	1	257	1	257	9e-130	 369
30_1287	14_257	77.00	213	49	0	1	213	1	213	9e-119	 337
30_1288	14_256	83.33	264	44	0	1	264	1	264	5e-163	 453
30_1289	14_253	92.27	453	35	0	16	468	1	453	0.0	 855
30_1289	14_760	31.37	153	91	4	170	319	151	292	2e-14	71.2
30_1289	14_760	42.53	87	50	0	233	319	5	91	4e-12	63.9
30_1289	14_1462	27.91	172	101	6	233	390	11	173	8e-09	52.8
30_1289	14_910	25.41	185	134	4	211	391	178	362	8e-05	40.8
30_1290	14_252	83.42	187	31	0	14	200	1	187	1e-118	 335
30_1291	14_251	91.09	449	40	0	1	449	1	449	0.0	 813
30_1291	14_1045	45.75	435	223	6	13	445	9	432	2e-111	 336
30_1291	14_1367	34.36	227	148	1	23	249	18	243	5e-42	 152
30_1291	14_962	30.32	409	243	11	18	405	3	390	2e-41	 150
30_1291	14_100	29.75	400	241	13	28	406	32	412	2e-40	 149
30_1291	14_321	25.36	347	207	14	5	336	2	311	7e-12	62.8
30_1291	14_1082	24.71	174	109	5	81	248	63	220	3e-04	38.9
30_1292	14_250	86.00	450	63	0	1	450	1	450	0.0	 794
30_1292	14_609	29.45	455	293	10	8	446	10	452	4e-51	 178
30_1292	14_31	27.88	269	137	14	129	360	99	347	7e-12	62.8
30_1292	14_716	24.88	217	129	8	106	303	85	286	1e-06	46.2
30_1293	14_249	87.13	474	61	0	1	474	1	474	0.0	 861
30_1293	14_1280	22.05	322	199	13	7	303	90	384	2e-05	42.4
30_1293	14_819	23.55	259	175	10	50	295	92	340	3e-04	38.9
30_1294	14_248	93.52	247	16	0	1	247	1	247	5e-169	 468
30_1295	14_247	87.50	112	14	0	1	112	1	112	2e-56	 171
30_1296	14_246	78.57	70	15	0	2	71	1	70	2e-29	99.0
30_1296	14_1416	71.74	46	13	0	1	46	1	46	1e-12	55.1
30_1297	14_245	79.34	513	106	0	1	513	1	513	0.0	 852
30_1298	14_244	93.80	258	16	0	1	258	1	258	0.0	 505
30_1298	14_1374	32.74	113	72	2	75	187	47	155	8e-13	62.8
30_1298	14_1028	29.81	104	69	2	73	174	43	144	2e-07	47.0
30_1298	14_1115	29.63	108	66	4	71	175	50	150	6e-06	42.4
30_1299	14_243	96.40	139	5	0	1	139	1	139	2e-99	 281
30_1300	14_242	93.59	156	10	0	1	156	1	156	5e-104	 295
30_1301	14_241	90.05	191	19	0	1	191	1	191	1e-127	 358
30_1301	14_1696	29.84	191	124	5	4	190	12	196	2e-25	95.9
30_1302	14_240	89.58	259	27	0	1	259	1	259	0.0	 501
30_1303	14_239	88.56	402	46	0	1	402	1	402	0.0	 685
30_1303	14_1418	27.48	131	81	4	69	192	70	193	6e-06	43.9
30_1304	14_238	90.13	152	15	0	2	153	1	152	6e-101	 287
30_1305	14_237	97.43	467	12	0	1	467	1	467	0.0	 954
30_1305	14_1231	31.62	136	81	4	332	461	427	556	3e-12	64.3
30_1305	14_1231	21.53	274	175	11	17	278	14	259	1e-07	50.1
30_1305	14_863	23.22	366	227	14	116	459	165	498	1e-09	55.8
30_1306	14_236	87.66	397	49	0	1	397	1	397	0.0	 739
30_1307	14_235	82.90	877	150	0	1	877	1	877	0.0	1550
30_1308	14_234	82.62	282	47	1	1	280	1	282	3e-176	 488
30_1308	14_1575	38.04	276	166	3	8	280	1	274	1e-64	 203
30_1308	14_94	24.82	278	180	6	10	259	4	280	4e-14	67.4
30_1309	14_233	87.90	347	42	0	1	347	1	347	0.0	 627
30_1309	14_96	47.63	338	176	1	1	338	1	337	3e-106	 315
30_1309	14_1524	42.45	245	133	4	1	242	1	240	4e-59	 191
30_1309	14_1484	35.63	247	152	4	1	246	1	241	2e-51	 170
30_1309	14_903	41.55	219	124	2	1	219	1	215	6e-51	 168
30_1309	14_416	38.26	230	136	4	17	242	14	241	4e-50	 167
30_1309	14_478	36.28	226	142	2	1	225	7	231	2e-49	 164
30_1309	14_564	36.89	225	137	1	20	244	35	254	3e-44	 155
30_1309	14_893	35.59	222	140	3	1	221	8	227	2e-39	 144
30_1309	14_1538	35.75	221	132	5	1	220	3	214	3e-39	 137
30_1309	14_379	32.95	258	156	6	1	245	4	257	1e-35	 128
30_1309	14_1728	34.02	244	146	6	23	258	303	539	2e-35	 132
30_1309	14_1728	30.83	240	148	7	19	243	24	260	1e-27	 109
