24_1014	31_1314	26.14	241	169	6	15	250	4	240	1e-11	62.8
24_1014	31_1097	30.00	220	133	9	22	225	1	215	5e-13	66.2
24_1014	31_1097	26.57	207	134	6	306	497	25	228	2e-12	64.7
24_1014	31_2003	24.26	235	153	7	284	496	1	232	2e-12	64.3
24_1014	31_2003	21.65	254	169	7	20	251	2	247	9e-06	44.3
24_1014	31_1694	24.27	239	152	9	23	246	350	574	3e-12	65.9
24_1014	31_1694	23.90	205	142	6	302	497	366	565	2e-07	50.8
24_1014	31_520	24.08	245	154	8	23	248	360	591	3e-12	65.9
24_1014	31_520	24.53	212	134	6	303	497	378	580	6e-07	49.3
24_1014	31_1534	26.14	176	114	2	306	477	25	188	6e-11	59.7
24_1014	31_1534	24.30	214	141	5	41	250	25	221	1e-10	58.9
24_1014	31_1237	25.00	240	170	5	22	258	1	233	2e-10	58.9
24_1014	31_1237	22.88	236	173	5	288	518	2	233	1e-06	46.6
24_1014	31_69	22.31	484	275	20	38	450	9	462	2e-10	60.5
24_1014	31_69	24.68	316	178	11	296	576	2	292	8e-10	58.2
24_1014	31_419	24.05	237	162	8	286	508	4	236	2e-10	59.3
24_1014	31_419	25.00	236	160	8	23	250	6	232	2e-10	58.9
24_1014	31_75	31.82	110	70	3	157	262	161	269	2e-10	59.3
24_1014	31_75	21.25	240	163	7	292	505	10	249	1e-09	56.6
24_1014	31_1198	27.06	170	107	4	298	450	12	181	4e-09	56.2
24_1014	31_1198	26.04	169	101	4	25	189	315	463	5e-09	55.8
24_1014	31_1198	27.50	200	122	8	301	496	326	506	1e-06	48.1
24_1014	31_880	30.77	143	85	5	781	920	227	358	5e-08	52.0
24_1014	31_1360	26.32	190	103	7	292	450	5	188	1e-07	51.2
24_1014	31_1360	24.85	169	111	4	22	189	319	472	1e-04	42.0
24_1014	31_1360	25.73	171	107	5	285	450	317	472	4e-04	39.7
24_1014	31_1793	26.46	257	162	11	252	497	297	537	3e-07	50.1
24_1014	31_1793	26.37	91	64	1	157	247	460	547	1e-04	41.6
24_1014	31_1651	25.76	198	116	7	51	236	384	562	4e-07	49.7
24_1014	31_1651	26.62	154	105	5	303	450	371	522	1e-06	48.1
24_1014	31_2059	31.25	144	79	6	114	246	793	927	2e-04	40.8
24_1014	31_2059	25.37	205	124	9	148	343	479	663	4e-04	40.0
24_1015	31_52	84.84	376	57	0	1	376	1	376	0.0	 667
24_1015	31_1870	25.14	346	247	7	13	355	19	355	5e-25	 100
24_1015	31_1871	26.22	347	247	4	3	345	4	345	2e-20	87.4
24_1015	31_53	23.31	356	249	9	6	353	574	913	1e-16	77.8
24_1015	31_880	22.51	311	211	9	52	348	60	354	6e-06	43.9
24_1017	31_126	75.40	313	77	0	1	313	1	313	3e-178	 496
24_1018	31_125	89.70	437	45	0	1	437	8	444	0.0	 773
24_1018	31_1801	37.45	462	266	6	1	443	16	473	2e-93	 290
24_1018	31_1213	37.05	440	267	4	1	437	27	459	2e-82	 261
24_1018	31_523	31.15	443	292	7	1	436	21	457	1e-54	 187
24_1018	31_1157	23.86	415	256	16	2	392	22	400	2e-07	48.9
24_1018	31_1211	24.51	253	170	13	176	414	188	433	1e-05	43.5
24_1019	31_123	86.11	1152	160	0	1	1152	1	1152	0.0	2088
24_1019	31_1749	36.56	413	240	7	572	969	241	646	1e-68	 242
24_1019	31_1447	34.87	152	84	4	629	770	213	359	1e-09	58.5
24_1019	31_1712	19.40	232	171	3	24	240	39	269	1e-09	58.2
24_1020	31_122	85.11	403	60	0	1	403	1	403	0.0	 676
24_1020	31_120	28.50	407	267	7	13	400	8	409	8e-35	 130
24_1020	31_1587	26.27	118	78	1	286	403	273	381	4e-06	44.3
24_1020	31_578	26.09	138	89	2	270	403	496	624	5e-04	38.1
24_1021	31_121	87.10	217	28	0	22	238	1	217	4e-139	 390
24_1021	31_1591	39.73	219	131	1	7	225	2	219	2e-51	 166
24_1021	31_1588	40.27	226	125	5	7	231	3	219	2e-48	 159
24_1021	31_1316	36.36	220	138	2	7	225	1	219	2e-46	 157
24_1021	31_578	40.61	197	115	2	39	234	8	203	4e-46	 159
24_1021	31_1045	35.56	225	143	2	7	230	1	224	5e-45	 152
24_1021	31_554	38.16	207	123	3	7	213	1	202	5e-43	 144
24_1021	31_304	35.59	222	141	2	7	227	6	226	4e-41	 142
24_1021	31_258	34.55	220	134	3	7	225	19	229	1e-36	 130
24_1021	31_1641	32.31	229	146	6	7	233	1	222	3e-36	 127
24_1021	31_39	35.78	218	135	2	7	224	1	213	1e-35	 127
24_1021	31_287	32.19	233	150	5	7	238	1	226	2e-34	 122
24_1021	31_17	34.47	206	128	6	25	225	16	219	3e-33	 119
24_1021	31_76	32.08	240	150	7	7	235	4	241	1e-29	 110
24_1021	31_1707	33.16	196	124	2	33	227	20	209	1e-27	 103
24_1021	31_75	31.64	256	142	9	1	232	1	247	7e-27	 102
24_1021	31_1412	35.56	239	139	8	4	228	2	239	8e-27	 105
24_1021	31_1412	31.78	236	143	7	6	233	285	510	1e-26	 105
24_1021	31_737	32.22	180	111	3	39	209	32	209	2e-24	95.1
24_1021	31_1933	31.16	199	120	5	33	225	21	208	2e-23	92.4
24_1021	31_766	31.92	213	132	5	20	225	22	228	3e-23	92.4
24_1021	31_1984	32.74	223	131	6	26	238	16	229	3e-23	92.0
24_1021	31_2003	30.09	226	130	8	25	229	18	236	5e-23	91.7
24_1021	31_53	27.09	203	143	2	30	232	306	503	6e-22	92.0
24_1021	31_53	24.12	228	163	4	4	228	19	239	2e-15	71.6
24_1021	31_1566	27.60	221	150	5	7	225	3	215	6e-22	88.2
24_1021	31_1314	32.66	199	131	3	26	222	26	223	8e-22	88.2
24_1021	31_1999	30.05	203	133	6	26	225	14	210	2e-21	86.7
24_1021	31_419	30.00	220	137	5	7	220	5	213	2e-21	87.4
24_1021	31_507	29.26	229	147	7	13	238	12	228	1e-19	82.0
24_1021	31_1794	31.11	225	132	8	24	238	347	558	2e-19	83.6
24_1021	31_386	27.23	224	150	5	7	225	5	220	5e-19	82.0
24_1021	31_386	26.54	211	140	6	27	226	269	475	7e-16	72.4
24_1021	31_520	31.12	241	140	9	12	238	364	592	2e-18	80.5
24_1021	31_1620	29.33	208	136	5	37	238	30	232	3e-18	77.4
24_1021	31_1650	35.23	193	102	7	26	208	352	531	2e-17	77.4
24_1021	31_1872	26.79	224	150	5	4	225	329	540	9e-17	75.5
24_1021	31_1872	26.13	199	141	2	27	225	27	219	2e-15	71.6
24_1021	31_1237	28.57	224	147	5	7	226	1	215	9e-17	73.2
24_1021	31_1371	28.90	218	126	5	6	220	3	194	1e-16	72.8
24_1021	31_1694	31.10	209	123	7	27	225	367	564	3e-16	73.9
24_1021	31_765	26.94	193	126	3	41	218	37	229	1e-15	71.2
24_1021	31_1651	27.06	218	130	7	26	232	370	569	3e-15	70.9
24_1021	31_1574	29.95	207	114	7	5	207	321	500	8e-15	69.3
24_1021	31_1574	28.38	222	130	7	10	207	2	218	2e-14	68.2
24_1021	31_1693	29.24	236	135	11	16	236	344	562	2e-14	68.2
24_1021	31_69	27.10	214	127	7	8	219	312	498	2e-13	65.1
24_1021	31_69	26.49	185	114	6	41	207	23	203	2e-10	56.6
24_1021	31_1198	28.78	205	116	7	26	225	327	506	9e-13	63.2
24_1021	31_1198	24.76	206	139	5	26	219	16	217	1e-09	53.9
24_1021	31_1711	29.44	214	131	7	11	214	260	463	1e-12	63.2
24_1021	31_1711	24.10	195	144	2	31	225	21	211	1e-07	47.8
24_1021	31_1534	26.59	173	106	3	39	207	34	189	1e-12	61.6
24_1021	31_1097	24.07	241	165	7	7	234	1	236	3e-11	58.2
24_1021	31_1360	28.91	211	101	9	18	207	314	496	2e-10	56.6
24_1021	31_1360	22.76	246	148	8	7	226	3	232	1e-07	48.1
24_1021	31_1793	24.66	219	148	7	27	238	340	548	3e-09	52.8
24_1022	31_120	84.99	413	61	1	1	413	1	412	0.0	 674
24_1022	31_122	26.89	409	272	9	8	410	13	400	1e-35	 133
24_1022	31_1587	25.40	126	75	2	286	411	273	379	8e-10	56.2
24_1022	31_578	23.13	134	81	3	273	406	506	617	6e-06	44.3
24_1023	31_117	82.38	193	34	0	1	193	1	193	2e-117	 332
24_1024	31_116	79.19	221	46	0	1	221	1	221	2e-133	 375
24_1025	31_115	64.41	222	79	0	1	222	27	248	6e-103	 298
24_1025	31_1919	31.33	83	53	2	20	102	110	188	2e-06	43.5
24_1025	31_492	27.91	129	78	6	20	138	124	247	7e-06	42.0
24_1025	31_1770	24.64	138	74	5	17	146	202	317	4e-05	40.0
24_1025	31_2120	27.27	77	56	0	23	99	238	314	2e-04	38.1
24_1026	31_1157	24.35	464	304	14	1	440	6	446	3e-13	67.8
24_1026	31_125	30.12	83	55	2	255	337	248	327	6e-05	41.2
24_1028	31_114	79.78	183	37	0	1	183	1	183	1e-109	 311
24_1029	31_100	69.89	279	84	0	1	279	1	279	3e-144	 407
24_1029	31_1497	25.00	152	97	6	43	178	41	191	7e-06	42.7
24_1030	31_98	78.01	423	93	0	1	423	1	423	0.0	 707
24_1032	31_2110	72.09	2017	530	8	1	1991	1	2010	0.0	2971
24_1032	31_1778	22.72	1668	1066	73	437	1990	138	1696	4e-48	 186
24_1033	31_2112	84.78	322	49	0	1	322	1	322	0.0	 583
24_1034	31_2113	86.01	243	34	0	1	243	1	243	4e-162	 449
24_1034	31_1009	20.16	129	98	2	57	183	39	164	9e-06	41.6
24_1035	31_2115	71.87	359	101	0	1	359	1	359	0.0	 541
24_1037	31_2117	88.67	256	29	0	8	263	1	256	2e-170	 471
24_1037	31_1494	33.68	190	110	6	12	191	5	188	9e-17	73.6
24_1037	31_822	27.01	211	143	3	12	216	9	214	1e-14	67.8
24_1037	31_547	28.64	213	134	8	1	200	1	208	1e-12	62.4
24_1037	31_2103	28.71	202	131	6	2	195	3	199	1e-12	62.4
24_1037	31_280	25.38	197	132	4	1	187	6	197	2e-09	53.5
24_1037	31_584	24.32	222	158	5	2	216	5	223	3e-07	46.6
24_1037	31_406	26.77	198	113	6	9	187	51	235	3e-07	46.6
24_1037	31_1016	25.11	227	145	9	4	212	2	221	6e-06	42.4
24_1038	31_2118	83.39	289	48	0	1	289	1	289	5e-172	 478
24_1038	31_1061	31.76	85	57	1	6	90	5	88	4e-11	55.8
24_1039	31_2119	92.37	262	20	0	1	262	1	262	0.0	 506
24_1039	31_774	27.87	183	97	6	87	249	252	419	2e-09	53.5
24_1040	31_2120	74.74	380	96	0	1	380	1	380	0.0	 583
24_1040	31_1275	24.43	397	251	14	2	381	80	444	1e-21	92.0
24_1040	31_241	26.42	159	95	5	238	380	213	365	1e-08	52.4
24_1041	31_2121	89.75	517	53	0	1	517	1	517	0.0	 990
24_1042	31_2122	84.31	204	32	0	56	259	3	206	2e-126	 358
24_1043	31_2123	76.67	360	79	2	1	355	1	360	0.0	 575
24_1043	31_662	32.21	149	84	6	38	174	478	621	4e-04	38.1
24_1044	31_2124	66.26	243	81	1	1	242	6	248	4e-119	 340
24_1044	31_623	28.27	191	108	6	2	164	4	193	1e-15	69.3
24_1045	31_2125	80.52	154	30	0	1	154	1	154	2e-95	 273
24_1046	31_2126	86.42	243	33	0	1	243	1	243	7e-155	 431
24_1047	31_2128	86.82	349	46	0	1	349	1	349	0.0	 638
24_1048	31_2129	80.02	921	184	0	1	921	1	921	0.0	1526
24_1048	31_607	31.82	330	202	8	18	333	15	335	1e-33	 130
24_1049	31_2130	64.89	319	110	2	1	318	1	318	4e-150	 425
24_1051	31_2131	75.45	505	124	0	1	505	1	505	0.0	 823
24_1052	31_2132	90.66	685	63	1	1	684	1	685	0.0	1276
24_1053	31_2133	93.83	470	29	0	1	470	1	470	0.0	 904
24_1054	31_2135	81.42	1292	238	2	1	1291	1	1291	0.0	2182
24_1055	31_2138	75.85	207	50	0	30	236	2	208	3e-115	 329
24_1055	31_2137	75.85	207	50	0	30	236	2	208	3e-115	 329
24_1055	31_1099	75.85	207	50	0	30	236	2	208	3e-115	 329
24_1055	31_1011	21.54	195	145	3	43	235	41	229	9e-08	47.8
24_1059	31_1737	81.56	564	104	0	1	564	1	564	0.0	 981
24_1060	31_1738	87.74	840	102	1	1	840	14	852	0.0	1518
24_1061	31_1650	82.50	543	95	0	1	543	1	543	0.0	 863
24_1061	31_520	33.58	265	165	4	286	543	314	574	1e-44	 163
24_1061	31_1694	28.46	383	261	5	165	541	182	557	9e-43	 157
24_1061	31_1794	35.08	305	175	8	249	543	250	541	1e-41	 154
24_1061	31_1693	28.24	340	235	5	208	541	209	545	3e-39	 147
24_1061	31_1793	35.42	192	123	1	353	543	340	531	4e-29	 117
24_1061	31_1651	31.98	197	126	4	348	543	368	557	1e-25	 107
24_1061	31_1933	33.65	211	109	9	336	534	2	193	2e-23	96.3
24_1061	31_1316	34.76	210	113	6	336	531	2	201	1e-21	92.4
24_1061	31_1045	31.25	208	123	6	335	531	3	201	3e-19	85.5
24_1061	31_1620	30.14	209	141	4	336	541	5	211	3e-19	84.0
24_1061	31_39	33.82	204	117	6	338	531	2	197	4e-19	84.7
24_1061	31_1591	32.00	200	114	5	342	529	11	200	2e-18	81.6
24_1061	31_287	32.49	197	121	6	352	541	16	207	2e-18	81.6
24_1061	31_1588	30.05	203	121	6	336	529	4	194	7e-18	79.3
24_1061	31_121	34.02	194	105	6	352	532	5	188	4e-17	77.4
24_1061	31_304	29.85	201	123	5	341	531	14	206	1e-16	77.0
24_1061	31_17	30.10	206	127	6	336	531	3	201	2e-16	75.5
24_1061	31_554	31.71	205	122	7	336	531	2	197	3e-16	74.3
24_1061	31_1999	27.86	201	129	6	351	543	13	205	4e-15	71.2
24_1061	31_258	27.47	233	128	9	314	529	1	209	5e-15	73.2
24_1061	31_76	29.86	221	139	7	332	541	9	224	7e-15	70.9
24_1061	31_1984	29.79	188	111	4	352	528	16	193	7e-15	70.9
24_1061	31_1566	32.14	168	107	3	352	516	18	181	1e-14	69.7
24_1061	31_419	29.73	222	125	9	336	541	6	212	2e-14	70.5
24_1061	31_1641	30.30	198	107	7	350	531	14	196	2e-14	69.3
24_1061	31_53	26.99	226	144	6	330	543	15	231	5e-14	70.9
24_1061	31_53	24.50	200	131	7	350	540	300	488	3e-10	58.9
24_1061	31_1707	30.69	189	104	7	356	532	17	190	1e-13	66.6
24_1061	31_578	26.13	199	123	6	358	543	1	188	5e-13	67.4
24_1061	31_386	30.84	214	113	11	336	531	6	202	1e-12	66.2
24_1061	31_386	24.04	208	136	5	326	517	240	441	5e-07	48.1
24_1061	31_507	27.41	197	130	6	352	543	22	210	8e-12	62.4
24_1061	31_1097	29.10	189	125	3	352	531	21	209	1e-11	61.6
24_1061	31_765	25.81	217	127	7	341	531	11	219	2e-11	61.2
24_1061	31_1412	26.53	245	145	8	310	532	254	485	4e-11	61.6
24_1061	31_1412	28.14	199	119	7	352	531	25	218	2e-07	49.7
24_1061	31_1198	30.92	207	125	7	352	543	16	219	5e-11	61.2
24_1061	31_1198	26.92	156	92	4	352	504	327	463	7e-04	38.1
24_1061	31_1534	27.51	189	101	5	354	529	23	188	8e-11	58.5
24_1061	31_1872	29.50	200	122	8	332	526	11	196	1e-10	59.7
24_1061	31_1872	23.38	201	131	6	350	540	345	532	6e-08	51.2
24_1061	31_2003	26.61	218	139	6	331	531	1	214	2e-10	57.8
24_1061	31_766	29.41	170	101	5	356	515	32	192	2e-10	57.4
24_1061	31_1574	28.21	195	117	9	315	507	306	479	1e-09	57.0
24_1061	31_1574	28.64	206	110	9	352	529	21	217	2e-08	53.1
24_1061	31_1371	30.27	185	102	5	352	531	19	181	1e-09	55.5
24_1061	31_1360	29.61	179	102	6	331	504	313	472	7e-09	54.3
24_1061	31_1360	28.16	174	107	4	352	507	18	191	2e-08	53.1
24_1061	31_737	26.44	208	112	8	357	537	24	217	1e-08	52.0
24_1061	31_75	27.19	217	116	10	347	531	16	222	2e-07	48.5
24_1061	31_1711	22.82	206	137	6	342	537	6	199	1e-06	46.6
24_1061	31_1237	26.37	201	129	5	342	532	6	197	2e-06	45.4
24_1061	31_69	24.62	199	125	8	352	529	8	202	7e-06	44.7
24_1061	31_1314	32.47	77	49	1	352	425	26	102	1e-05	43.1
24_1061	31_2059	37.78	90	51	3	459	543	817	906	1e-04	40.8
24_1062	31_1651	77.43	576	125	1	1	576	1	571	0.0	 868
24_1062	31_1694	22.72	515	354	10	57	554	69	556	1e-34	 134
24_1062	31_1794	24.34	493	344	12	72	554	65	538	2e-32	 127
24_1062	31_1693	22.59	518	358	10	63	562	60	552	2e-28	 115
24_1062	31_1793	24.55	444	293	12	111	525	65	495	2e-26	 109
24_1062	31_520	24.13	344	236	7	199	531	215	544	1e-21	94.7
24_1062	31_1650	31.28	179	117	4	384	557	366	543	6e-21	92.8
24_1062	31_39	32.58	178	96	7	364	529	10	175	2e-15	73.9
24_1062	31_1591	27.70	213	118	8	371	562	22	219	4e-14	68.6
24_1062	31_258	28.22	202	117	7	331	524	3	184	5e-14	70.1
24_1062	31_1933	30.43	184	111	7	377	551	21	196	5e-14	68.2
24_1062	31_578	28.99	207	113	9	376	562	1	193	2e-13	69.3
24_1062	31_17	28.10	210	110	11	384	567	31	225	6e-13	65.1
24_1062	31_766	33.33	162	89	6	371	522	29	181	9e-12	62.0
24_1062	31_1999	30.00	170	96	5	370	529	14	170	1e-11	60.5
24_1062	31_1588	27.32	194	114	8	384	562	32	213	2e-11	60.1
24_1062	31_1097	26.03	219	141	7	367	570	18	230	3e-11	60.1
24_1062	31_554	25.48	208	127	8	374	564	21	217	6e-11	58.5
24_1062	31_304	28.35	194	109	7	371	546	26	207	1e-10	59.3
24_1062	31_1620	28.18	181	104	7	355	522	5	172	4e-10	57.0
24_1062	31_287	25.62	160	101	5	374	524	20	170	6e-10	55.8
24_1062	31_1316	31.79	151	87	7	385	527	35	177	9e-10	56.6
24_1062	31_1045	30.73	179	96	7	385	546	35	202	9e-10	56.6
24_1062	31_2003	29.09	165	87	6	386	527	35	192	2e-09	55.1
24_1062	31_1412	25.30	166	117	4	362	522	292	455	6e-09	54.7
24_1062	31_1360	31.48	162	79	7	370	522	334	472	7e-09	54.3
24_1062	31_76	29.07	172	87	8	370	522	29	184	9e-09	52.8
24_1062	31_121	27.33	161	100	5	374	525	9	161	4e-08	50.1
24_1062	31_1711	24.61	191	136	5	339	523	241	429	4e-08	51.6
24_1062	31_1711	27.61	163	99	6	375	529	21	172	6e-05	41.6
24_1062	31_1641	26.80	153	98	6	384	529	30	175	5e-08	50.4
24_1062	31_1371	27.98	168	101	6	355	522	5	152	8e-08	50.1
24_1062	31_1872	25.68	148	86	6	385	522	362	495	1e-07	50.8
24_1062	31_1872	29.27	164	98	6	373	529	29	181	1e-06	47.0
24_1062	31_419	25.41	185	118	8	351	525	2	176	2e-07	48.9
24_1062	31_1534	23.76	181	108	6	351	522	2	161	4e-07	47.8
24_1062	31_1707	27.66	141	91	5	385	522	28	160	1e-06	46.2
24_1062	31_1574	23.98	196	108	7	367	531	18	203	1e-06	47.0
24_1062	31_69	23.96	192	96	8	358	530	310	470	2e-06	46.2
24_1062	31_53	25.32	154	107	5	371	522	303	450	4e-06	45.8
24_1062	31_53	21.67	240	156	8	349	568	15	242	2e-05	43.9
24_1062	31_1984	25.86	174	110	5	370	531	16	182	4e-06	44.7
24_1062	31_386	25.41	185	108	7	354	522	258	428	5e-06	45.1
24_1062	31_386	30.99	171	83	10	374	525	24	178	2e-05	43.1
24_1062	31_1566	22.91	179	120	7	352	522	1	169	8e-06	43.5
24_1062	31_737	23.93	163	76	6	388	522	37	179	6e-05	40.8
24_1062	31_1198	23.98	171	110	5	361	529	318	470	1e-04	40.8
24_1062	31_507	25.49	153	80	4	385	522	37	170	2e-04	39.7
24_1063	31_1652	91.17	317	28	0	1	317	1	317	0.0	 611
24_1063	31_1339	27.00	200	106	9	102	286	129	303	3e-06	44.7
24_1064	31_1654	78.64	220	47	0	1	220	1	220	7e-135	 379
24_1064	31_1573	30.28	218	127	6	11	216	10	214	2e-21	85.9
24_1065	31_1655	87.87	404	49	0	17	420	1	404	0.0	 710
24_1066	31_1656	92.19	333	26	0	1	333	1	333	0.0	 649
24_1066	31_586	26.69	266	172	3	63	327	64	307	2e-33	 123
24_1066	31_1245	33.85	192	120	4	82	267	78	268	5e-27	 105
24_1066	31_1122	28.63	234	153	4	80	311	83	304	8e-22	91.3
24_1067	31_1657	82.07	357	64	0	1	357	1	357	0.0	 635
24_1068	31_1658	73.85	260	68	0	9	268	9	268	7e-128	 364
24_1070	31_1213	23.23	353	243	7	2	341	14	351	2e-13	67.8
24_1070	31_1801	20.29	409	280	12	2	384	3	391	3e-10	57.8
24_1070	31_125	24.50	347	237	10	8	341	1	335	2e-07	49.3
24_1071	31_1659	78.37	208	45	0	1	208	1	208	4e-120	 340
24_1072	31_443	23.72	565	306	20	174	651	113	639	1e-27	 114
24_1073	31_1664	72.43	428	114	3	19	443	8	434	0.0	 609
24_1074	31_1665	75.09	265	66	0	3	267	4	268	3e-151	 424
24_1074	31_2062	29.39	279	170	9	4	267	6	272	1e-19	82.4
24_1074	31_847	26.45	242	160	7	3	241	8	234	2e-14	67.0
24_1075	31_1668	85.93	846	118	1	1	846	1	845	0.0	1547
24_1075	31_1374	36.40	272	151	8	53	310	153	416	1e-40	 156
24_1075	31_1374	29.57	186	127	3	428	610	427	611	3e-16	79.0
24_1075	31_1374	32.14	84	47	3	717	799	650	724	8e-07	48.5
24_1075	31_1779	33.48	224	138	4	48	262	14	235	2e-31	 127
24_1075	31_1779	31.77	192	115	7	426	605	272	459	9e-13	67.8
24_1075	31_570	36.42	162	100	3	74	234	31	190	7e-27	 107
24_1075	31_1928	33.02	212	126	5	6	210	1	203	1e-20	93.6
24_1075	31_1928	26.99	163	109	4	429	585	306	464	4e-07	49.7
24_1075	31_1244	37.25	102	63	1	81	182	40	140	2e-12	63.2
24_1078	31_72	27.12	483	279	16	82	537	56	492	9e-35	 133
24_1078	31_1409	19.91	422	239	14	110	468	148	533	2e-09	56.2
24_1079	31_73	31.72	331	192	4	11	338	1	300	3e-59	 192
24_1079	31_1410	28.49	372	213	6	1	335	1	356	1e-40	 144
24_1079	31_763	23.60	250	178	4	92	338	66	305	2e-16	74.7
24_1079	31_1411	26.98	126	78	3	219	334	217	338	6e-07	46.6
24_1080	31_74	39.19	273	154	2	35	304	9	272	4e-50	 167
24_1080	31_1411	29.41	221	147	4	88	304	123	338	3e-22	91.3
24_1080	31_764	24.41	213	160	1	75	287	27	238	8e-17	74.7
24_1080	31_73	23.24	185	119	6	66	227	42	226	1e-06	45.4
24_1081	31_765	42.12	330	177	5	1	318	1	328	4e-91	 275
24_1081	31_1412	45.38	260	132	3	3	254	5	262	3e-68	 223
24_1081	31_1412	41.35	237	131	4	17	253	299	527	2e-47	 166
24_1081	31_75	37.75	302	158	7	3	293	5	287	7e-56	 182
24_1081	31_76	35.56	239	144	4	19	256	30	259	9e-44	 150
24_1081	31_304	36.23	265	149	8	3	258	6	259	2e-38	 137
24_1081	31_287	32.26	248	156	5	3	250	1	236	7e-31	 115
24_1081	31_1045	35.48	217	121	6	18	230	20	221	1e-30	 115
24_1081	31_1316	29.67	246	144	5	17	253	19	244	5e-29	 111
24_1081	31_766	29.50	261	161	8	3	252	4	252	5e-29	 110
24_1081	31_17	32.27	251	144	10	4	247	3	234	2e-28	 108
24_1081	31_1641	30.04	243	150	7	3	241	1	227	8e-28	 106
24_1081	31_258	31.76	255	157	7	3	256	19	257	6e-27	 105
24_1081	31_1588	34.33	233	128	9	1	228	1	213	3e-26	 101
24_1081	31_121	32.38	210	131	6	21	230	8	206	3e-25	98.6
24_1081	31_53	26.84	313	195	10	4	313	288	569	4e-24	 100
24_1081	31_53	23.97	242	167	7	2	240	21	248	9e-12	62.0
24_1081	31_39	29.39	228	136	6	3	223	1	210	2e-20	86.3
24_1081	31_2003	29.29	239	148	8	4	230	5	234	5e-20	84.0
24_1081	31_554	30.73	218	137	6	14	230	13	217	5e-20	83.2
24_1081	31_1984	29.67	246	142	9	3	237	1	226	2e-19	82.0
24_1081	31_578	32.21	208	121	9	26	229	3	194	4e-19	84.0
24_1081	31_1707	30.14	219	129	7	25	239	20	218	1e-18	79.7
24_1081	31_1371	29.28	222	125	4	3	223	4	194	6e-18	78.2
24_1081	31_1591	28.88	232	147	7	3	229	2	220	7e-18	77.4
24_1081	31_1566	23.71	232	164	5	1	232	1	219	4e-14	67.0
24_1081	31_1872	26.41	231	151	7	3	232	332	544	5e-14	68.6
24_1081	31_1872	21.92	219	148	5	18	233	26	224	5e-06	43.9
24_1081	31_1793	29.57	230	127	10	17	235	338	543	2e-13	67.0
24_1081	31_737	28.50	200	120	4	26	215	27	213	2e-13	64.7
24_1081	31_1314	26.81	235	158	5	3	235	11	233	2e-13	65.5
24_1081	31_1999	23.50	234	146	8	4	230	5	212	2e-12	62.0
24_1081	31_419	26.87	227	141	8	4	223	6	214	2e-12	63.2
24_1081	31_1097	28.44	218	132	8	22	229	25	228	3e-12	62.0
24_1081	31_386	27.40	219	139	6	18	228	268	474	5e-12	62.8
24_1081	31_386	28.69	237	139	8	3	229	5	221	6e-11	58.9
24_1081	31_1933	26.61	233	141	8	3	229	1	209	5e-12	60.8
24_1081	31_507	25.58	215	144	6	15	229	19	217	9e-12	61.2
24_1081	31_1360	23.48	264	141	9	1	232	1	235	1e-11	61.2
24_1081	31_1794	31.49	235	121	11	19	233	337	551	3e-11	60.5
24_1081	31_1694	30.04	233	138	10	18	243	366	580	3e-11	60.5
24_1081	31_1620	26.32	228	155	8	3	229	4	219	3e-11	58.9
24_1081	31_1534	32.52	123	74	3	106	223	85	203	5e-11	58.2
24_1081	31_520	27.93	222	132	8	29	240	388	591	9e-11	58.9
24_1081	31_1650	27.41	197	126	6	16	210	350	531	1e-09	55.1
24_1081	31_1693	28.90	218	137	8	18	232	354	556	1e-09	55.1
24_1081	31_1574	26.48	219	132	8	3	221	323	512	5e-08	50.1
24_1081	31_69	25.37	272	180	10	11	270	1	261	1e-07	48.9
24_1081	31_69	32.14	84	47	3	150	230	431	507	1e-04	39.3
24_1081	31_1198	25.45	220	148	5	9	221	7	217	3e-07	47.8
24_1081	31_1198	27.27	88	60	1	141	228	423	506	7e-07	46.6
24_1081	31_1237	21.79	257	164	9	3	242	1	237	3e-06	43.9
24_1081	31_1711	27.84	194	126	8	19	208	272	455	6e-06	43.5
24_1081	31_1651	25.75	167	99	5	22	181	374	522	8e-04	37.0
24_1081	31_2059	37.14	70	40	2	150	216	832	900	9e-04	37.0
24_1082	31_766	38.74	253	151	2	11	263	4	252	7e-62	 198
24_1082	31_1412	43.14	255	139	4	10	262	275	525	2e-60	 202
24_1082	31_1412	38.87	247	141	5	32	269	21	266	6e-52	 179
24_1082	31_76	36.61	254	158	3	11	263	4	255	3e-56	 183
24_1082	31_765	31.19	327	202	8	11	322	3	321	8e-50	 168
24_1082	31_75	34.41	247	146	5	37	267	22	268	3e-45	 155
24_1082	31_1045	34.52	281	167	8	34	312	18	283	1e-41	 147
24_1082	31_1316	33.98	256	155	7	11	264	1	244	7e-41	 144
24_1082	31_121	37.25	204	120	6	40	241	9	206	3e-34	 123
24_1082	31_17	30.04	233	151	7	35	262	16	241	1e-33	 122
24_1082	31_304	31.68	262	160	7	5	262	1	247	2e-32	 121
24_1082	31_287	31.15	244	156	7	22	262	3	237	8e-32	 117
24_1082	31_258	29.46	258	156	5	11	264	19	254	3e-30	 115
24_1082	31_1641	28.17	252	166	5	11	262	1	237	2e-29	 111
24_1082	31_1707	27.88	208	127	3	51	251	28	219	1e-24	97.1
24_1082	31_1591	29.31	232	151	7	10	240	1	220	2e-23	93.2
24_1082	31_39	31.16	199	131	4	37	234	17	210	4e-23	94.0
