31_1322	29_428	35.24	105	63	2	361	461	453	556	4e-12	64.3
31_1322	29_428	22.76	268	167	13	17	272	14	253	8e-06	44.3
31_1322	29_174	23.95	263	160	10	223	459	251	499	5e-08	51.2
31_1323	29_1748	76.55	388	77	4	1	386	1	376	0.0	 567
31_1323	29_1747	63.36	393	125	8	1	386	1	381	3e-160	 456
31_1324	29_1747	93.70	381	24	0	1	381	1	381	0.0	 723
31_1324	29_1748	61.58	393	122	11	1	381	1	376	4e-156	 445
31_1325	29_1015	92.76	152	11	0	1	152	1	152	7e-105	 297
31_1326	29_1014	98.01	403	8	0	1	403	1	403	0.0	 789
31_1327	29_1013	93.77	257	16	0	1	257	1	257	0.0	 517
31_1327	29_1510	23.08	182	118	7	1	178	1	164	3e-05	41.2
31_1328	29_1012	92.82	195	14	0	1	195	1	195	1e-135	 378
31_1328	29_1204	65.13	195	68	0	1	195	1	195	2e-96	 279
31_1328	29_1677	33.33	168	98	4	30	190	27	187	2e-25	95.9
31_1328	29_1793	27.14	140	78	4	26	165	119	234	3e-05	40.0
31_1329	29_1011	94.87	156	8	0	1	156	1	156	8e-106	 300
31_1330	29_1010	97.84	139	3	0	1	139	1	139	8e-100	 283
31_1331	29_1746	87.29	354	45	0	1	354	1	354	0.0	 659
31_1331	29_910	22.31	251	166	10	119	352	5	243	7e-06	42.7
31_1332	29_1745	94.53	311	17	0	1	311	1	311	0.0	 616
31_1332	29_1543	43.77	281	154	2	6	284	65	343	6e-78	 243
31_1333	29_1009	98.84	258	3	0	1	258	1	258	0.0	 528
31_1333	29_1488	30.43	115	76	2	73	187	45	155	5e-12	60.5
31_1333	29_333	32.69	104	66	2	73	174	43	144	7e-09	51.6
31_1333	29_1231	26.19	126	85	4	57	179	32	152	2e-06	44.3
31_1333	29_1250	30.10	103	66	3	74	175	53	150	5e-06	42.7
31_1334	29_1008	95.56	496	22	0	18	513	1	496	0.0	 988
31_1335	29_1570	90.54	74	4	2	1	74	1	71	6e-39	 123
31_1335	29_957	63.16	57	21	0	1	57	1	57	9e-21	76.3
31_1336	29_1007	96.46	113	4	0	1	113	1	113	3e-62	 185
31_1337	29_1006	96.46	198	7	0	59	256	1	198	6e-137	 384
31_1338	29_1005	96.20	474	18	0	1	474	1	474	0.0	 915
31_1338	29_842	24.22	256	186	4	51	302	41	292	4e-10	57.0
31_1338	29_610	22.05	263	194	5	51	307	40	297	2e-07	48.5
31_1338	29_223	24.83	149	105	4	157	300	142	288	1e-04	40.0
31_1338	29_1075	28.18	110	76	3	191	299	183	290	2e-04	39.3
31_1338	29_136	20.77	260	189	8	46	295	88	340	3e-04	38.9
31_1338	29_1399	21.56	269	188	8	51	301	38	301	5e-04	38.1
31_1338	29_1438	28.75	80	53	1	225	300	223	302	6e-04	37.7
31_1338	29_403	44.44	45	25	0	255	299	264	308	7e-04	37.7
31_1339	29_1004	98.22	450	8	0	1	450	1	450	0.0	 920
31_1339	29_734	28.54	452	301	10	8	446	10	452	3e-50	 176
31_1339	29_1555	25.26	194	117	7	129	303	102	286	2e-05	42.7
31_1339	29_87	24.42	217	138	8	105	303	71	279	1e-04	40.8
31_1340	29_1003	98.89	449	5	0	1	449	1	449	0.0	 879
31_1340	29_651	47.44	390	194	6	15	400	11	393	3e-105	 320
31_1340	29_1253	30.14	438	286	9	15	448	6	427	5e-44	 158
31_1340	29_1482	36.94	222	139	1	28	249	23	243	5e-43	 155
31_1340	29_290	28.08	406	255	9	18	405	3	389	1e-38	 142
31_1340	29_815	28.86	447	272	16	15	434	10	437	5e-38	 141
31_1340	29_858	23.20	319	210	11	3	316	4	292	1e-13	68.2
31_1340	29_779	24.40	168	109	3	81	246	63	214	6e-05	41.2
31_1341	29_1002	91.49	188	16	0	1	188	1	188	3e-133	 372
31_1342	29_2050	95.17	207	10	0	1	207	1	207	3e-147	 409
31_1342	29_1096	25.61	164	110	4	41	203	50	202	2e-05	40.0
31_1343	29_1001	95.36	453	21	0	1	453	1	453	0.0	 875
31_1343	29_71	31.58	133	87	2	175	304	163	294	5e-14	70.1
31_1343	29_71	42.53	87	50	0	218	304	5	91	2e-12	64.7
31_1343	29_914	26.63	169	107	4	218	375	11	173	1e-07	48.9
31_1344	29_2256	94.03	67	4	0	1	67	1	67	2e-42	 131
31_1344	29_148	35.38	65	41	1	3	66	8	72	3e-07	43.1
31_1345	29_1000	92.42	264	20	0	1	264	1	264	0.0	 504
31_1346	29_999	94.88	215	11	0	1	215	1	215	3e-147	 409
31_1347	29_998	86.59	261	35	0	1	261	1	261	3e-159	 444
31_1348	29_997	97.79	453	10	0	1	453	1	453	0.0	 899
31_1349	29_996	96.37	331	12	0	1	331	1	331	0.0	 668
31_1350	29_995	92.21	231	18	0	1	231	1	231	1e-154	 430
31_1350	29_1328	26.32	209	116	7	2	186	5	199	4e-10	54.3
31_1350	29_1590	22.17	203	118	5	8	194	4	182	2e-05	40.4
31_1351	29_994	90.22	225	22	0	1	225	1	225	2e-152	 423
31_1351	29_611	31.67	221	147	4	6	225	5	222	6e-36	 125
31_1351	29_1203	33.01	209	130	5	2	205	4	207	5e-29	 107
31_1352	29_993	95.22	272	13	0	1	272	1	272	0.0	 534
31_1353	29_1744	82.59	293	46	2	1	289	1	292	2e-155	 436
31_1354	29_992	99.42	173	1	0	1	173	1	173	2e-122	 343
31_1354	29_613	37.25	153	91	3	7	156	5	155	5e-27	99.4
31_1355	29_991	98.12	320	6	0	1	320	1	320	0.0	 642
31_1356	29_1743	93.51	154	10	0	54	207	1	154	3e-100	 287
31_1357	29_1742	95.83	480	20	0	1	480	1	480	0.0	 907
31_1358	29_990	96.89	418	13	0	1	418	1	418	0.0	 816
31_1359	29_1900	95.70	721	31	0	1	721	1	721	0.0	1407
31_1360	29_989	97.50	641	15	1	1	640	1	641	0.0	1234
31_1360	29_1497	33.40	521	338	5	18	533	21	537	3e-94	 301
31_1360	29_1497	29.79	282	155	8	332	574	19	296	4e-26	 109
31_1360	29_1497	31.25	256	139	7	3	255	323	544	1e-22	98.6
31_1360	29_675	26.92	639	434	14	18	639	16	638	2e-70	 239
31_1360	29_675	26.65	319	181	12	3	311	312	587	5e-20	90.5
31_1360	29_1649	23.13	536	310	22	18	512	25	499	4e-24	 103
31_1360	29_1649	28.05	246	112	9	18	236	300	507	8e-16	76.6
31_1360	29_1649	26.17	214	127	7	333	516	24	236	4e-09	55.5
31_1360	29_653	23.61	538	288	21	22	505	29	497	5e-21	93.2
31_1360	29_653	23.71	232	136	7	19	235	302	507	8e-12	63.9
31_1360	29_653	23.50	217	125	8	330	511	21	231	4e-09	55.5
31_1360	29_413	33.33	189	111	6	319	500	4	184	1e-18	83.2
31_1360	29_413	25.84	267	145	6	3	256	4	230	6e-16	74.7
31_1360	29_771	25.21	238	153	4	3	235	1	218	3e-17	78.6
31_1360	29_771	25.71	210	114	8	340	516	14	214	7e-09	53.1
31_1360	29_1095	26.78	239	149	7	19	250	18	237	6e-17	77.4
31_1360	29_1095	26.09	230	138	7	320	520	3	229	9e-13	64.7
31_1360	29_335	30.81	198	107	6	319	498	1	186	2e-16	76.3
31_1360	29_335	24.08	245	144	7	3	239	1	211	2e-06	45.8
31_1360	29_1215	30.10	196	112	6	323	496	5	197	4e-15	72.0
31_1360	29_1215	26.46	257	124	10	6	235	2	220	2e-09	55.1
31_1360	29_1545	24.36	234	152	4	3	231	1	214	5e-15	71.6
31_1360	29_1545	29.55	220	127	12	319	516	1	214	5e-13	65.5
31_1360	29_572	29.73	222	127	10	17	231	16	215	2e-14	69.7
31_1360	29_572	27.32	194	110	8	331	500	14	200	4e-08	50.4
31_1360	29_1700	30.21	192	115	7	319	495	1	188	2e-14	69.7
31_1360	29_1700	26.61	218	129	6	21	232	17	209	1e-11	61.2
31_1360	29_764	22.96	588	351	22	5	533	11	555	2e-14	72.0
31_1360	29_764	26.47	204	117	5	322	501	9	203	1e-06	47.8
31_1360	29_1020	22.27	229	152	5	19	241	21	229	1e-13	68.9
31_1360	29_1020	23.85	218	138	7	319	511	1	215	2e-10	58.9
31_1360	29_1370	27.15	221	120	8	26	235	21	211	2e-13	66.6
31_1360	29_1370	26.90	197	106	7	349	520	28	211	3e-09	53.9
31_1360	29_958	28.76	226	134	6	14	231	373	579	2e-13	68.9
31_1360	29_958	27.59	203	124	8	316	495	358	560	4e-10	58.5
31_1360	29_785	23.72	253	157	8	2	241	5	234	2e-13	67.8
31_1360	29_785	27.96	211	122	8	319	503	6	212	2e-11	61.6
31_1360	29_1244	27.13	247	139	8	5	241	24	239	2e-13	68.2
31_1360	29_1244	29.57	186	100	7	335	498	36	212	1e-12	65.9
31_1360	29_1865	22.07	222	140	8	19	231	22	219	7e-13	64.7
31_1360	29_1865	29.69	192	93	10	335	496	22	201	1e-10	57.8
31_1360	29_539	25.65	230	134	7	19	235	21	226	2e-12	65.1
31_1360	29_1819	26.24	263	163	9	4	259	335	573	2e-12	65.9
31_1360	29_1819	25.24	210	115	8	318	495	328	527	3e-07	49.3
31_1360	29_1379	25.22	226	140	8	17	235	365	568	4e-12	65.1
31_1360	29_1379	23.53	272	178	9	268	516	300	564	5e-11	61.6
31_1360	29_1380	27.27	253	142	10	16	255	352	575	5e-12	64.7
31_1360	29_1380	22.27	220	145	8	304	502	326	540	5e-06	45.4
31_1360	29_382	29.27	205	108	7	314	496	18	207	7e-12	62.0
31_1360	29_382	22.55	235	147	8	3	224	7	219	8e-07	47.0
31_1360	29_1553	28.92	204	119	7	313	495	331	529	1e-11	63.5
31_1360	29_1553	24.66	219	144	6	11	226	343	543	1e-07	50.4
31_1360	29_1874	26.40	197	120	6	320	495	349	541	2e-11	62.8
31_1360	29_1874	25.11	227	140	7	16	235	361	564	1e-06	47.4
31_1360	29_1366	26.47	204	125	5	332	511	269	471	2e-11	62.4
31_1360	29_1366	29.44	197	102	6	3	191	1	168	1e-10	60.1
31_1360	29_1366	26.76	213	133	10	6	211	259	455	1e-09	57.0
31_1360	29_1366	24.43	176	110	5	319	477	1	170	3e-06	46.2
31_1360	29_845	27.65	217	128	5	3	211	5	200	3e-11	62.0
31_1360	29_845	23.29	219	153	7	19	233	269	476	2e-09	55.8
31_1360	29_845	28.42	190	105	8	335	496	269	455	1e-07	50.4
31_1360	29_845	24.55	220	145	6	318	517	4	222	7e-07	48.1
31_1360	29_946	26.36	220	123	7	1	211	7	196	8e-11	59.7
31_1360	29_946	29.51	183	108	6	330	495	18	196	3e-10	58.2
31_1360	29_868	26.17	214	126	7	318	504	4	212	2e-10	58.5
31_1360	29_868	24.26	235	152	8	4	232	6	220	1e-07	49.7
31_1360	29_1532	24.53	265	158	12	317	548	328	583	6e-10	58.2
31_1360	29_1532	26.10	249	136	10	4	235	329	546	7e-08	51.2
31_1360	29_1486	24.17	240	155	9	319	538	3	235	2e-09	54.7
31_1360	29_1486	22.60	208	130	6	1	202	1	183	1e-06	46.2
31_1360	29_1504	22.36	237	160	6	1	234	1	216	2e-09	54.3
31_1360	29_1504	23.98	196	128	6	319	496	3	195	5e-09	53.1
31_1360	29_1078	24.19	248	143	4	3	235	1	218	6e-09	53.5
31_1360	29_1078	25.63	199	129	5	319	499	1	198	1e-08	52.8
31_1360	29_356	26.92	182	99	6	13	188	297	450	7e-09	55.1
31_1360	29_356	26.52	181	117	4	319	484	22	201	5e-06	45.8
31_1360	29_356	24.88	201	121	6	317	495	285	477	8e-05	41.6
31_1360	29_537	25.97	258	133	11	3	232	1	228	9e-09	53.1
31_1360	29_537	27.60	192	112	6	333	498	20	210	3e-08	51.6
31_1360	29_1022	27.71	249	152	10	307	534	1	242	1e-08	52.4
31_1360	29_1022	24.11	224	117	6	17	220	25	215	5e-04	38.5
31_1360	29_195	26.53	245	141	12	3	233	7	226	3e-08	52.8
31_1360	29_195	27.55	196	96	12	333	496	25	206	1e-06	47.8
31_1360	29_1306	26.01	223	139	7	12	229	380	581	1e-07	50.8
31_1360	29_1306	24.74	190	108	8	332	495	384	564	1e-05	43.9
31_1360	29_42	23.08	221	143	5	22	235	32	232	1e-07	49.7
31_1360	29_42	26.32	190	103	8	335	496	29	209	1e-06	46.6
31_1360	29_1554	27.92	197	116	7	308	481	338	531	2e-07	50.1
31_1360	29_1554	25.63	199	108	7	11	198	363	532	1e-05	43.9
31_1360	29_1580	25.10	263	159	10	1	241	1	247	5e-06	45.1
31_1360	29_1580	34.38	64	38	1	441	500	159	222	4e-04	38.9
31_1361	29_988	89.24	344	37	0	28	371	1	344	0.0	 572
31_1361	29_955	22.97	357	256	8	1	347	1	348	1e-08	52.0
31_1361	29_1625	24.47	331	222	11	4	320	16	332	6e-08	50.1
31_1361	29_1030	24.75	198	138	2	19	215	39	226	3e-06	44.7
31_1361	29_1493	22.03	177	126	4	21	185	34	210	2e-04	38.9
31_1361	29_1939	19.94	311	224	7	81	375	98	399	3e-04	38.5
31_1362	29_987	91.18	170	15	0	1	170	1	170	2e-113	 320
31_1362	29_1210	27.74	137	83	4	22	147	5	136	1e-07	45.1
31_1363	29_986	97.00	100	3	0	1	100	1	100	1e-67	 198
31_1364	29_985	94.08	355	21	0	1	355	1	355	0.0	 663
31_1365	29_984	97.48	675	17	0	1	675	1	675	0.0	1369
31_1365	29_1295	28.87	142	98	2	13	151	41	182	1e-11	63.9
31_1366	29_1911	61.34	538	180	6	1	511	1	537	0.0	 599
31_1366	29_1917	62.72	523	177	8	1	511	1	517	0.0	 585
31_1366	29_1928	63.36	464	143	8	63	511	1	452	4e-179	 512
31_1366	29_1923	56.16	511	197	7	8	511	10	500	2e-166	 481
31_1366	29_1918	55.71	517	203	10	8	511	9	512	4e-165	 478
31_1366	29_1919	53.64	522	216	10	3	511	4	512	3e-149	 438
31_1366	29_1938	53.73	456	169	8	62	511	3	422	1e-141	 415
31_1366	29_1933	54.52	442	173	10	93	511	1	437	6e-133	 393
31_1366	29_1910	35.34	515	255	22	8	477	15	496	6e-66	 221
31_1366	29_1913	32.90	459	228	22	52	459	38	467	2e-49	 176
31_1366	29_1924	31.28	454	238	20	49	459	17	439	1e-47	 171
31_1366	29_1914	30.59	461	242	23	51	476	53	470	1e-44	 162
31_1366	29_1934	30.14	418	221	19	101	480	2	386	5e-40	 147
31_1366	29_1944	31.95	385	198	20	132	482	5	359	4e-38	 141
31_1366	29_1945	31.05	380	195	17	132	482	5	346	7e-37	 137
31_1366	29_1950	32.25	338	171	14	148	462	1	303	2e-35	 132
31_1366	29_1927	23.83	407	220	18	60	422	17	377	1e-09	56.6
31_1367	29_1911	53.43	481	172	12	33	470	52	523	1e-153	 449
31_1367	29_1917	54.66	461	160	12	22	449	36	480	1e-148	 436
31_1367	29_1928	59.72	432	136	9	44	450	1	419	4e-148	 432
31_1367	29_1918	61.26	413	133	8	33	427	52	455	1e-144	 425
31_1367	29_1938	53.85	429	172	9	41	467	1	405	1e-129	 384
31_1367	29_1933	58.52	393	124	10	74	429	1	391	8e-129	 382
31_1367	29_1923	52.42	433	172	10	33	452	54	465	2e-125	 375
31_1367	29_1919	53.18	440	142	14	46	449	64	475	1e-119	 361
31_1367	29_1910	33.93	504	258	24	15	470	43	519	2e-61	 209
31_1367	29_1913	31.68	483	249	24	30	455	35	493	2e-44	 161
31_1367	29_1924	32.29	449	233	22	30	431	19	443	2e-43	 158
31_1367	29_1914	29.60	473	255	21	33	456	54	497	1e-41	 153
31_1367	29_1934	31.15	427	226	21	82	457	2	411	2e-36	 137
31_1367	29_1944	32.66	346	181	17	118	429	7	334	1e-34	 130
31_1367	29_1945	31.49	343	184	17	118	427	7	331	4e-33	 126
31_1367	29_1950	29.80	349	196	15	132	455	1	325	2e-32	 123
31_1367	29_1927	26.14	440	222	25	43	434	19	403	2e-14	71.2
31_1368	29_598	97.32	112	3	0	1	112	1	112	1e-78	 227
31_1368	29_410	97.32	112	3	0	1	112	1	112	1e-78	 227
31_1369	29_411	96.25	507	19	0	1	507	1	507	0.0	 998
31_1369	29_597	93.13	131	9	0	377	507	1	131	8e-81	 248
31_1369	29_466	24.02	179	92	6	156	310	34	192	9e-06	43.9
31_1370	29_412	92.42	264	20	0	1	264	1	264	9e-161	 447
31_1370	29_870	27.94	247	177	1	8	254	20	265	4e-20	83.6
31_1370	29_869	26.69	236	170	3	22	256	30	263	8e-17	74.3
31_1371	29_413	91.57	261	22	0	1	261	1	261	3e-173	 479
31_1371	29_1486	30.74	231	131	8	4	210	3	228	7e-26	99.8
31_1371	29_868	31.06	235	139	8	5	218	6	238	1e-25	 100
31_1371	29_335	32.98	188	109	5	4	179	1	183	1e-22	90.5
31_1371	29_1215	29.63	243	140	6	17	235	14	249	5e-22	89.0
31_1371	29_1244	29.49	234	143	7	4	215	19	252	4e-21	87.8
31_1371	29_771	27.40	219	128	6	19	212	16	228	7e-21	85.5
31_1371	29_1649	26.84	231	133	5	2	196	3	233	6e-19	82.4
31_1371	29_1649	26.19	210	119	5	15	195	296	498	2e-14	68.9
31_1371	29_675	31.28	195	123	3	2	191	310	498	4e-18	80.5
31_1371	29_675	30.00	210	109	8	4	180	1	205	1e-14	69.7
31_1371	29_946	28.87	239	135	7	11	228	14	238	4e-18	78.2
31_1371	29_356	33.51	185	104	5	4	169	22	206	1e-17	79.3
31_1371	29_356	28.16	206	121	8	20	204	303	502	3e-11	59.3
31_1371	29_845	31.50	200	111	6	18	194	19	215	1e-17	78.6
31_1371	29_845	29.41	204	112	7	20	194	269	469	4e-15	70.9
31_1371	29_653	27.05	244	143	7	3	211	5	248	2e-17	77.8
31_1371	29_653	26.26	198	124	4	20	195	302	499	4e-16	73.9
31_1371	29_1545	32.74	168	94	3	4	152	1	168	2e-17	75.5
31_1371	29_1095	28.11	217	128	4	5	196	3	216	2e-17	75.1
31_1371	29_382	28.43	204	126	3	18	201	25	228	5e-17	74.3
31_1371	29_1020	28.02	207	120	4	4	184	1	204	7e-17	75.1
31_1371	29_1580	27.14	210	116	4	18	191	21	229	2e-16	73.9
31_1371	29_1497	26.85	216	110	5	11	184	13	222	3e-16	74.3
31_1371	29_1497	29.08	196	112	6	3	184	322	504	1e-13	66.6
31_1371	29_1366	32.02	203	106	6	5	179	257	455	1e-15	72.0
31_1371	29_1366	26.37	182	86	3	4	153	1	166	5e-10	55.5
31_1371	29_989	26.16	237	130	5	4	201	3	233	2e-15	71.6
31_1371	29_989	33.16	187	114	4	4	184	319	500	6e-13	64.3
31_1371	29_785	26.47	204	127	3	4	184	6	209	3e-15	70.5
31_1371	29_1700	29.53	193	118	4	4	181	1	190	1e-14	67.4
31_1371	29_764	27.11	225	139	8	2	204	4	225	2e-14	68.6
31_1371	29_764	30.67	150	83	4	21	152	349	495	5e-12	61.6
31_1371	29_1865	28.12	192	95	5	20	180	22	201	3e-14	65.9
31_1371	29_1819	26.69	251	133	9	5	220	335	569	8e-14	67.0
31_1371	29_572	30.36	224	113	9	4	196	1	212	2e-13	63.9
31_1371	29_539	27.27	198	119	4	20	195	21	215	3e-13	64.7
31_1371	29_1504	27.93	179	108	5	4	163	3	179	3e-13	63.2
31_1371	29_1370	30.22	182	107	4	32	196	26	204	2e-12	61.2
31_1371	29_1874	25.79	221	125	8	5	196	347	557	2e-12	62.8
31_1371	29_1078	23.79	227	150	5	4	209	1	225	5e-12	60.5
31_1371	29_1554	30.49	164	95	4	8	152	359	522	1e-11	60.5
31_1371	29_195	26.39	216	126	7	4	192	7	216	4e-11	58.9
31_1371	29_60	28.35	194	106	5	24	187	24	214	4e-11	57.8
31_1371	29_1553	30.27	185	102	6	19	181	352	531	2e-10	57.0
31_1371	29_42	23.83	214	134	5	23	211	32	241	2e-10	55.8
31_1371	29_1379	28.02	207	120	8	20	202	367	568	2e-09	53.9
31_1371	29_958	27.49	211	109	10	19	196	377	576	2e-09	53.9
31_1371	29_1022	25.33	229	149	4	4	210	11	239	2e-09	53.1
31_1371	29_1380	27.66	188	109	7	20	184	355	538	2e-08	50.8
31_1371	29_1532	26.24	202	127	6	15	196	340	539	7e-08	49.3
31_1371	29_537	25.26	190	114	6	19	181	21	209	7e-07	45.4
31_1371	29_1153	29.66	145	96	5	74	214	440	582	2e-06	44.7
31_1371	29_1153	34.00	100	61	3	116	212	827	924	1e-04	39.3
31_1371	29_1306	25.39	193	112	6	14	181	381	566	1e-05	42.0
31_1372	29_414	87.58	314	39	0	1	314	5	318	0.0	 537
31_1372	29_867	24.55	220	148	5	64	280	67	271	5e-13	64.7
31_1373	29_415	96.03	453	17	1	1	453	1	452	0.0	 891
31_1373	29_792	41.24	97	49	3	330	422	264	356	2e-13	67.4
31_1373	29_1689	28.12	128	79	2	307	421	255	382	9e-10	56.2
31_1374	29_416	98.19	772	14	0	1	772	1	772	0.0	1556
31_1374	29_1565	36.76	272	150	8	153	416	53	310	4e-41	 158
31_1374	29_1565	29.03	186	128	3	427	611	428	610	4e-16	79.0
31_1374	29_1565	34.52	84	45	3	650	724	716	798	4e-08	52.8
31_1374	29_725	28.09	534	342	15	160	684	29	529	9e-41	 156
31_1374	29_1316	28.73	536	318	19	168	695	34	513	3e-37	 145
31_1374	29_578	29.17	168	114	2	170	337	24	186	1e-20	88.6
31_1375	29_417	93.68	269	17	0	1	269	1	269	0.0	 525
31_1376	29_418	98.14	431	8	0	1	431	1	431	0.0	 877
31_1377	29_419	98.09	157	3	0	1	157	1	157	6e-115	 323
31_1377	29_53	43.14	51	29	0	87	137	274	324	2e-06	42.4
31_1378	29_1643	90.40	250	23	1	1	249	1	250	2e-159	 443
31_1379	29_425	96.48	512	18	0	1	512	1	512	0.0	 961
31_1380	29_1966	42.37	321	179	3	1	321	1	315	1e-58	 191
31_1380	29_1972	29.93	274	156	9	1	262	1	250	1e-11	60.5
31_1381	29_426	89.71	311	32	0	1	311	1	311	0.0	 593
31_1381	29_839	30.43	230	149	4	6	234	21	240	2e-27	 106
31_1381	29_1802	23.96	217	138	7	67	271	61	262	1e-07	48.5
31_1382	29_427	93.73	255	16	0	1	255	1	255	3e-180	 496
31_1382	29_670	26.79	112	77	1	36	142	32	143	2e-09	52.8
31_1383	29_398	23.24	383	252	12	1	373	1	351	1e-18	83.6
31_1383	29_1810	25.40	374	239	15	28	388	19	365	2e-14	70.5
31_1383	29_1750	22.97	296	190	11	32	318	20	286	1e-07	49.3
31_1386	29_428	96.92	585	18	0	1	585	1	585	0.0	1186
31_1386	29_174	27.34	267	177	8	18	280	68	321	1e-19	88.6
31_1386	29_174	30.00	150	93	7	413	554	354	499	1e-09	56.6
31_1386	29_1016	34.29	105	64	2	453	556	361	461	6e-12	63.9
31_1386	29_1016	20.96	272	179	11	14	259	17	278	2e-05	43.1
31_1386	29_900	26.72	131	80	4	141	262	15	138	1e-05	43.5
31_1386	29_900	27.68	112	69	2	450	553	212	319	2e-05	42.7
31_1387	29_1644	86.00	150	21	0	1	150	1	150	4e-98	 280
31_1387	29_1757	27.19	114	63	5	5	111	2	102	3e-04	35.0
31_1388	29_2144	94.93	138	7	0	1	138	1	138	2e-92	 264
31_1389	29_429	93.43	487	32	0	1	487	1	487	0.0	 957
31_1389	29_789	25.65	464	279	15	6	436	10	440	4e-28	 112
31_1390	29_430	89.80	353	36	0	1	353	1	353	0.0	 638
31_1390	29_1973	38.13	299	174	2	1	299	1	288	5e-54	 179
31_1390	29_1973	39.39	264	160	0	79	342	33	296	5e-50	 169
31_1390	29_1973	37.61	226	141	0	118	343	36	261	5e-43	 150
31_1390	29_1973	36.41	184	117	0	46	229	108	291	4e-27	 105
31_1390	29_1973	34.62	156	102	0	43	198	141	296	7e-22	90.5
31_1390	29_1951	33.12	308	195	7	46	349	57	357	9e-33	 123
31_1390	29_1951	34.18	275	164	7	85	349	21	288	5e-29	 112
31_1390	29_1951	30.68	176	117	3	35	208	188	360	3e-12	63.2
31_1390	29_1982	32.07	184	123	2	164	346	74	256	6e-23	93.2
31_1390	29_1982	26.88	186	136	0	127	312	73	258	3e-18	79.7
31_1390	29_1982	27.08	192	140	0	49	240	67	258	8e-17	75.9
31_1390	29_1982	27.05	207	147	1	64	266	42	248	2e-16	74.7
31_1390	29_2043	29.25	147	78	5	190	325	51	182	1e-04	38.9
31_1390	29_1907	24.29	140	97	3	206	345	420	550	1e-04	39.7
31_1390	29_2005	28.24	85	61	0	254	338	61	145	5e-04	37.4
31_1391	29_431	95.74	868	37	0	1	868	1	868	0.0	1701
31_1392	29_1645	90.15	132	13	0	1	132	32	163	1e-73	 217
31_1393	29_1646	94.87	78	4	0	1	78	19	96	3e-47	 145
31_1394	29_1647	96.18	602	23	0	1	602	1	602	0.0	1108
31_1394	29_433	25.98	281	191	7	132	400	186	461	3e-11	62.4
31_1394	29_432	21.45	331	237	11	79	394	86	408	9e-06	44.3
31_1395	29_432	94.94	514	26	0	1	514	1	514	0.0	 920
31_1395	29_433	24.71	340	217	10	123	435	172	499	2e-13	68.6
31_1395	29_1647	22.19	329	229	12	90	408	83	394	6e-07	48.1
31_1396	29_433	91.47	563	46	1	1	563	1	561	0.0	 992
31_1396	29_432	25.28	360	246	11	123	471	74	421	7e-13	67.0
31_1396	29_1647	23.64	330	234	7	139	463	84	400	2e-12	65.5
31_1397	29_434	98.18	110	2	0	1	110	1	110	1e-77	 224
31_1398	29_435	98.02	607	12	0	1	607	1	607	0.0	1209
31_1398	29_436	28.24	170	112	4	423	586	134	299	6e-10	57.4
31_1399	29_436	99.70	333	1	0	1	333	1	333	0.0	 668
31_1399	29_435	28.24	170	112	4	134	299	423	586	4e-10	57.0
31_1400	29_1493	28.15	444	257	14	4	423	14	419	2e-36	 136
31_1400	29_1057	26.41	390	245	8	14	391	26	385	2e-35	 132
31_1400	29_288	25.97	308	196	14	10	294	29	327	1e-08	52.8
31_1400	29_296	25.21	238	140	8	14	220	33	263	4e-08	50.8
31_1400	29_858	23.76	202	150	3	8	208	33	231	3e-07	48.5
31_1400	29_1274	23.56	348	224	13	6	339	43	362	4e-07	48.1
31_1400	29_1625	21.35	192	145	2	10	201	19	204	2e-06	45.4
31_1400	29_1600	26.01	173	123	5	14	183	29	199	4e-06	44.7
31_1400	29_1394	22.44	312	214	11	14	311	30	327	4e-06	44.7
31_1401	29_1492	28.66	164	96	4	101	257	96	245	3e-11	60.1
31_1403	29_1610	39.75	322	173	6	324	635	161	471	1e-65	 223
31_1403	29_1586	35.64	390	224	6	181	555	207	584	3e-65	 225
31_1403	29_1080	42.92	226	122	2	334	553	145	369	8e-54	 190
31_1403	29_1384	33.73	335	204	6	309	637	86	408	3e-51	 181
31_1403	29_681	33.16	377	226	9	277	635	99	467	2e-50	 179
31_1403	29_411	27.49	171	96	6	323	469	180	346	3e-04	39.7
31_1404	29_2202	96.00	100	4	0	1	100	1	100	3e-68	 199
31_1404	29_2232	24.05	79	60	0	1	79	1	79	2e-06	38.5
31_1405	29_2308	97.67	43	1	0	57	99	1	43	9e-26	89.7
31_1405	29_159	28.57	84	58	2	13	94	8	91	5e-05	36.6
31_1406	29_2088	94.74	171	9	0	1	171	1	171	3e-119	 335
31_1407	29_1648	96.10	77	3	0	1	77	1	77	1e-49	 150
31_1408	29_438	90.85	153	14	0	1	153	1	153	6e-101	 287
31_1409	29_439	94.27	646	37	0	1	646	1	646	0.0	1269
31_1409	29_656	23.48	541	324	22	89	605	25	499	6e-20	89.7
31_1410	29_440	97.79	362	8	0	1	362	1	362	0.0	 711
31_1410	29_655	29.89	358	210	6	1	356	4	322	1e-34	 127
31_1411	29_441	97.38	343	9	0	1	343	1	343	0.0	 674
31_1411	29_654	30.77	234	157	4	106	337	41	271	1e-24	98.2
31_1411	29_1581	25.41	185	131	2	121	302	69	249	6e-09	52.8
31_1411	29_655	31.25	80	42	2	221	296	210	280	1e-05	42.4
31_1412	29_1649	93.90	574	35	0	1	574	1	574	0.0	1103
31_1412	29_653	42.94	531	279	8	6	524	7	525	8e-138	 412
