34_1356	18_1355	29.36	235	134	5	2	232	318	524	4e-22	97.1
34_1356	18_778	29.06	203	129	4	310	504	2	197	3e-19	85.1
34_1356	18_778	25.00	212	117	7	1	205	4	180	8e-10	56.2
34_1356	18_1846	27.23	224	134	8	14	226	14	219	2e-13	66.6
34_1356	18_1846	23.71	194	114	6	322	487	11	198	1e-08	52.8
34_1356	18_1809	25.25	198	119	7	331	503	32	225	1e-12	64.7
34_1356	18_1809	22.54	173	108	4	17	182	29	182	6e-05	41.6
34_1356	18_832	27.27	187	111	4	327	490	26	210	3e-12	63.2
34_1356	18_42	31.10	209	122	9	16	219	352	543	1e-11	63.5
34_1356	18_42	28.03	157	89	4	327	463	352	504	3e-06	46.2
34_1356	18_1615	28.32	173	92	7	341	487	35	201	5e-11	58.9
34_1356	18_1615	24.50	200	124	5	17	207	22	203	7e-09	52.8
34_1356	18_1384	28.02	207	118	7	327	506	377	579	7e-11	61.2
34_1356	18_1384	26.11	226	131	8	16	226	377	581	3e-09	55.8
34_1356	18_247	27.73	220	130	8	312	506	1	216	1e-10	58.9
34_1356	18_1142	28.82	170	95	4	338	485	32	197	2e-10	58.5
34_1356	18_1142	29.68	219	118	10	19	224	24	219	2e-10	58.5
34_1356	18_386	26.47	204	130	7	303	488	10	211	3e-10	58.5
34_1356	18_386	25.74	202	114	7	17	207	36	212	1e-06	47.0
34_1356	18_1254	28.50	200	126	6	9	204	21	207	5e-10	57.0
34_1356	18_1552	29.17	168	92	5	340	486	12	173	8e-10	55.5
34_1356	18_1417	27.14	199	127	5	16	210	18	202	3e-09	54.3
34_1356	18_1417	27.22	158	98	4	322	463	13	169	5e-07	47.8
34_1356	18_1712	25.23	218	143	5	16	226	300	504	3e-09	55.8
34_1356	18_1712	25.60	250	150	8	6	234	12	246	3e-08	52.4
34_1356	18_1712	20.83	240	153	7	308	510	1	240	3e-07	49.3
34_1356	18_1712	29.11	79	52	1	432	506	424	502	3e-05	43.1
34_1356	18_1815	22.39	201	126	6	322	496	11	207	4e-09	53.9
34_1356	18_1815	23.28	232	159	7	1	226	1	219	2e-08	52.0
34_1356	18_926	24.79	238	149	11	315	526	22	255	1e-08	52.8
34_1356	18_926	34.18	79	49	1	151	226	160	238	2e-07	48.9
34_1356	18_1856	27.53	178	103	6	328	485	23	194	1e-08	53.1
34_1356	18_1856	26.29	213	110	6	5	204	18	196	3e-08	52.0
34_1356	18_465	25.82	213	126	8	26	226	29	221	2e-08	52.4
34_1356	18_465	23.35	197	129	4	328	503	21	216	7e-08	50.8
34_1356	18_300	30.00	170	98	7	343	492	4	172	3e-08	50.4
34_1356	18_300	24.24	198	130	8	32	224	4	186	1e-05	42.7
34_1356	18_543	27.32	183	111	5	313	474	350	531	4e-08	52.4
34_1356	18_543	27.15	221	118	9	2	204	350	545	5e-07	48.9
34_1356	18_263	23.26	215	132	6	17	217	37	232	5e-08	51.2
34_1356	18_263	26.67	75	51	1	432	502	161	235	3e-05	42.7
34_1356	18_151	26.09	207	131	5	5	208	22	209	2e-07	50.4
34_1356	18_674	25.88	228	123	7	16	225	16	215	2e-07	49.3
34_1356	18_674	22.86	210	131	5	312	496	1	204	4e-06	44.7
34_1356	18_369	28.72	195	110	11	322	492	11	200	3e-07	48.5
34_1356	18_369	27.05	122	75	4	126	239	114	229	1e-05	43.5
34_1356	18_544	26.89	238	123	9	17	234	355	561	4e-07	48.9
34_1356	18_544	26.71	161	86	5	328	463	355	508	4e-04	39.7
34_1356	18_1616	23.85	218	145	5	312	510	3	218	6e-07	47.0
34_1356	18_1616	23.44	192	129	6	17	205	19	195	6e-04	38.1
34_1356	18_262	25.83	120	83	2	432	545	150	269	1e-06	47.0
34_1356	18_262	24.89	237	126	7	17	226	19	230	1e-06	46.6
34_1356	18_1335	24.88	209	118	5	323	501	20	219	2e-06	45.8
34_1356	18_812	28.03	157	96	4	333	474	22	176	7e-06	45.1
34_1356	18_1625	42.11	57	31	1	432	486	7	63	2e-05	40.4
34_1356	18_1625	33.01	103	53	4	151	251	8	96	3e-05	40.0
34_1356	18_1718	22.86	210	122	5	31	227	28	210	3e-05	42.0
34_1356	18_43	25.00	172	107	6	318	470	361	529	5e-04	39.3
34_1357	18_576	97.24	181	5	0	1	181	1	181	5e-130	 363
34_1358	18_575	85.71	133	19	0	1	133	1	133	1e-72	 213
34_1359	18_1031	99.25	134	1	0	1	134	261	394	2e-91	 270
34_1359	18_574	99.25	134	1	0	1	134	261	394	2e-91	 270
34_1360	18_316	54.20	131	45	2	1	131	1047	1162	1e-27	 111
34_1360	18_306	71.26	87	25	0	1	87	581	667	1e-27	 111
34_1360	18_295	54.20	131	45	2	1	131	3104	3219	1e-27	 111
34_1360	18_1700	68.97	87	27	0	1	87	194	280	3e-27	 108
34_1360	18_297	52.75	91	37	2	2	87	2839	2928	3e-18	82.4
34_1362	18_316	64.55	330	110	2	1	327	854	1179	2e-120	 389
34_1362	18_306	66.04	321	94	4	1	318	388	696	1e-119	 380
34_1362	18_1700	69.04	281	84	1	1	278	1	281	6e-119	 365
34_1362	18_295	64.55	330	110	2	1	327	2911	3236	9e-119	 390
34_1362	18_1610	71.15	156	42	1	69	221	1	156	3e-61	 200
34_1362	18_297	45.70	302	134	5	5	277	2628	2928	3e-57	 208
34_1362	18_249	55.37	121	51	2	1	120	1	119	1e-29	 114
34_1362	18_1925	33.91	230	102	10	420	625	180	383	2e-22	95.9
34_1362	18_1635	54.00	50	23	0	5	54	59	108	2e-11	59.3
34_1362	18_1606	61.54	39	15	0	5	43	159	197	3e-09	53.9
34_1362	18_2278	46.81	47	24	1	116	161	47	93	5e-06	42.7
34_1364	18_1580	82.50	80	14	0	1	80	243	322	1e-41	 137
34_1365	18_2394	60.34	58	23	0	32	89	1	58	4e-19	72.8
34_1366	18_2593	50.00	38	15	1	1	38	1	34	1e-05	35.4
34_1367	18_59	85.03	354	53	0	1	354	1	354	0.0	 643
34_1368	18_58	74.10	166	42	1	1	165	1	166	1e-90	 261
34_1369	18_57	84.84	752	109	1	1	747	1	752	0.0	1365
34_1369	18_28	32.40	679	418	13	72	744	56	699	2e-116	 367
34_1370	18_1545	72.85	442	120	0	1	442	1	442	0.0	 670
34_1370	18_392	37.57	181	101	5	271	442	187	364	6e-27	 107
34_1370	18_60	25.00	396	244	15	81	442	3	379	2e-22	94.7
34_1371	18_56	86.34	161	22	0	1	161	1	161	6e-104	 295
34_1373	18_2472	62.22	45	17	0	316	360	2	46	1e-12	60.1
34_1373	18_840	30.36	112	70	3	50	160	26	130	1e-04	39.3
34_1375	18_55	89.05	338	37	0	1	338	1	338	0.0	 639
34_1375	18_1526	23.56	348	219	11	2	325	7	331	5e-16	74.3
34_1375	18_397	24.74	291	174	14	3	287	2	253	1e-07	48.5
34_1376	18_1476	34.89	407	252	6	11	408	6	408	1e-72	 234
34_1376	18_963	31.71	432	274	5	5	433	1	414	1e-64	 213
34_1377	18_1544	71.13	381	110	0	1	381	1	381	0.0	 587
34_1377	18_1008	40.78	385	216	4	6	378	29	413	6e-107	 321
34_1378	18_54	75.10	241	60	0	1	241	1	241	1e-138	 390
34_1379	18_53	81.20	234	43	1	12	245	1	233	3e-142	 399
34_1380	18_52	99.05	315	3	0	1	315	1	315	0.0	 631
34_1381	18_51	84.02	194	31	0	1	194	1	194	5e-123	 346
34_1382	18_2147	65.73	143	49	0	1	143	1	143	3e-64	 193
34_1383	18_49	38.10	42	26	0	381	422	2	43	1e-06	43.1
34_1383	18_1869	22.22	153	119	0	28	180	28	180	3e-04	38.9
34_1384	18_50	88.78	392	44	0	1	392	1	392	0.0	 745
34_1385	18_1543	83.00	253	43	0	1	253	1	253	3e-160	 445
34_1385	18_785	32.81	64	43	0	7	70	14	77	2e-06	44.7
34_1385	18_1420	25.00	200	130	4	33	231	38	218	6e-04	36.2
34_1386	18_1421	58.35	473	196	1	15	487	18	489	0.0	 579
34_1386	18_350	23.36	458	268	16	27	478	4	384	8e-20	87.4
34_1387	18_1423	46.14	466	247	4	4	467	3	466	3e-152	 442
34_1389	18_2612	71.43	35	10	0	119	153	3	37	1e-10	51.2
34_1390	18_1843	64.93	134	47	0	1	134	1	134	8e-54	 166
34_1391	18_1309	84.18	455	72	0	4	458	3	457	0.0	 755
34_1391	18_1310	41.06	263	148	4	103	362	2	260	1e-55	 185
34_1392	18_1310	90.19	265	26	0	86	350	1	265	9e-171	 477
34_1392	18_1309	39.59	341	176	9	23	345	33	361	1e-64	 211
34_1393	18_1844	95.77	71	3	0	1	71	1	71	5e-48	 146
34_1394	18_1311	94.23	104	6	0	2	105	1	104	6e-71	 207
34_1395	18_1312	87.89	388	47	0	1	388	1	388	0.0	 715
34_1395	18_124	32.19	351	213	10	51	388	53	391	6e-40	 145
34_1396	18_1845	54.75	179	81	0	14	192	1	179	3e-71	 214
34_1397	18_1313	97.84	509	11	0	1	509	1	509	0.0	 997
34_1398	18_1314	96.61	295	10	0	1	295	1	295	0.0	 578
34_1399	18_1315	95.83	96	4	0	1	96	1	96	1e-62	 185
34_1400	18_1316	84.01	344	55	0	1	344	1	344	0.0	 608
34_1400	18_632	28.42	95	61	2	25	113	321	414	6e-06	43.5
34_1401	18_1317	90.75	281	26	0	1	281	1	281	0.0	 531
34_1402	18_1318	89.10	468	37	3	1	461	1	461	0.0	 801
34_1403	18_1319	79.58	529	108	0	22	550	1	529	0.0	 867
34_1403	18_1100	26.47	102	72	1	454	552	328	429	6e-06	44.7
34_1403	18_670	31.82	66	43	2	484	549	283	346	4e-04	38.9
34_1404	18_1320	88.84	233	26	0	1	233	1	233	5e-154	 428
34_1404	18_995	27.35	117	85	0	11	127	8	124	1e-09	53.1
34_1404	18_281	28.57	126	84	3	10	135	4	123	2e-07	46.6
34_1404	18_393	29.79	141	88	5	9	146	1	133	6e-07	45.1
34_1404	18_671	35.59	59	38	0	54	112	46	104	1e-06	45.1
34_1404	18_1870	31.71	82	54	1	9	90	1	80	2e-04	37.4
34_1405	18_1321	83.90	323	52	0	1	323	1	323	0.0	 578
34_1406	18_1322	89.02	246	27	0	1	246	1	246	6e-161	 447
34_1406	18_1814	38.89	216	122	1	15	230	13	218	3e-48	 158
34_1406	18_370	34.05	185	107	3	17	196	21	195	3e-23	92.0
34_1406	18_928	30.28	218	141	2	24	230	30	247	4e-22	89.0
34_1406	18_1507	28.65	192	120	4	30	220	38	213	8e-19	79.0
34_1406	18_929	29.25	212	138	7	21	228	16	219	1e-18	78.6
34_1406	18_1871	24.88	209	139	6	23	218	20	223	8e-17	73.2
34_1406	18_371	23.04	191	141	3	39	224	60	249	3e-10	55.5
34_1407	18_1846	82.54	252	44	0	1	252	1	252	2e-154	 431
34_1407	18_1815	50.40	252	123	1	1	252	1	250	7e-78	 236
34_1407	18_369	46.47	241	126	2	1	241	1	238	1e-65	 204
34_1407	18_926	39.67	242	131	3	14	241	19	259	4e-54	 175
34_1407	18_465	39.92	248	136	5	1	243	1	240	2e-52	 173
34_1407	18_386	35.54	242	146	5	1	240	19	252	8e-41	 143
34_1407	18_300	40.32	186	108	2	32	217	4	186	1e-37	 130
34_1407	18_1712	34.78	230	141	7	16	240	300	525	3e-37	 134
34_1407	18_1712	31.13	257	156	8	1	239	5	258	3e-28	 109
34_1407	18_151	34.22	263	146	8	1	243	7	262	4e-34	 127
34_1407	18_263	32.47	231	144	6	17	240	37	262	5e-34	 124
34_1407	18_1616	33.94	218	136	4	1	217	3	213	5e-33	 118
34_1407	18_1552	36.84	209	123	3	19	226	2	202	2e-31	 114
34_1407	18_262	32.42	256	148	9	1	239	3	250	3e-31	 115
34_1407	18_832	37.02	208	119	6	16	221	26	223	1e-30	 112
34_1407	18_1335	32.08	240	159	3	1	239	9	245	4e-27	 103
34_1407	18_1718	37.38	206	118	5	24	227	21	217	1e-26	 101
34_1407	18_1384	34.53	223	123	8	16	226	377	588	3e-26	 104
34_1407	18_1417	25.64	234	170	1	1	234	3	232	8e-26	99.4
34_1407	18_1809	28.52	263	156	9	1	243	4	254	1e-25	99.4
34_1407	18_247	30.71	241	152	5	1	234	1	233	2e-25	98.6
34_1407	18_1355	31.49	235	137	8	1	217	3	231	5e-25	 100
34_1407	18_1355	24.89	225	134	7	1	217	319	516	4e-10	55.8
34_1407	18_1856	29.46	224	140	6	17	235	23	233	2e-24	96.3
34_1407	18_1254	30.92	249	134	6	1	225	1	235	2e-23	92.8
34_1407	18_1615	27.94	204	142	4	17	219	22	221	6e-23	91.3
34_1407	18_544	32.91	234	130	10	2	222	338	557	9e-23	94.0
34_1407	18_674	30.47	233	145	6	1	226	1	223	7e-22	88.6
34_1407	18_543	31.80	217	133	6	12	222	362	569	2e-21	90.1
34_1407	18_1409	29.73	222	127	8	1	217	323	520	9e-20	84.7
34_1407	18_1409	28.44	225	132	8	16	218	21	238	1e-10	57.4
34_1407	18_973	30.77	221	137	7	22	234	25	237	3e-19	80.5
34_1407	18_42	30.20	202	123	5	6	200	342	532	1e-18	81.6
34_1407	18_1142	24.60	248	174	6	2	244	6	245	6e-18	77.4
34_1407	18_1238	25.38	264	165	11	1	239	3	259	5e-17	75.5
34_1407	18_190	24.71	255	168	6	1	236	1	250	2e-16	74.7
34_1407	18_190	26.57	207	130	5	4	210	322	506	5e-15	70.5
34_1407	18_577	26.70	221	139	6	14	219	14	226	1e-13	66.2
34_1407	18_577	26.67	165	94	4	11	171	322	463	1e-10	57.4
34_1407	18_778	25.32	233	146	7	1	230	4	211	2e-13	64.3
34_1407	18_812	29.70	202	129	5	4	197	259	455	8e-13	63.5
34_1407	18_812	21.52	237	168	4	1	231	1	225	5e-09	52.4
34_1407	18_43	29.79	188	94	6	2	171	355	522	2e-12	62.8
34_1407	18_1625	43.33	60	33	1	139	198	6	64	7e-08	46.2
34_1407	18_1305	30.28	109	65	4	140	239	832	938	5e-05	40.0
34_1408	18_1847	87.23	141	18	0	1	141	1	141	9e-92	 263
34_1409	18_1848	76.62	278	60	1	1	273	1	278	6e-158	 441
34_1409	18_1813	30.11	269	161	9	10	271	11	259	2e-25	99.0
34_1409	18_372	24.54	273	166	11	17	273	29	277	3e-09	53.1
34_1409	18_927	24.80	246	145	10	35	266	23	242	5e-09	52.0
34_1411	18_1323	82.04	284	51	0	1	284	1	284	1e-178	 495
34_1412	18_1930	79.21	380	79	0	1	380	1	380	0.0	 656
34_1413	18_1515	37.63	481	265	10	6	464	8	475	4e-102	 313
34_1413	18_592	36.65	472	271	9	4	464	5	459	6e-102	 313
34_1413	18_104	37.06	483	270	10	6	465	4	475	1e-92	 289
34_1414	18_1551	37.86	618	370	7	2	613	7	616	1e-131	 400
34_1414	18_591	35.88	616	372	8	1	601	1	608	1e-129	 395
34_1414	18_1493	31.67	442	280	9	9	430	14	453	2e-56	 196
34_1414	18_1276	33.33	123	82	0	474	596	21	143	6e-21	88.2
34_1414	18_1773	33.33	72	46	2	2	72	419	489	2e-05	43.5
34_1416	18_1324	74.24	295	76	0	1	295	1	295	1e-163	 457
34_1417	18_1325	71.78	1010	235	10	1	986	1	984	0.0	1362
34_1418	18_1326	78.74	174	37	0	1	174	1	174	2e-98	 282
34_1418	18_1477	31.63	98	50	3	58	140	153	248	1e-05	40.8
34_1418	18_353	40.54	74	36	4	42	115	264	329	1e-04	38.1
34_1419	18_1327	84.30	414	65	0	1	414	1	414	0.0	 719
34_1419	18_1869	23.20	181	133	4	38	215	36	213	2e-10	58.2
34_1419	18_214	25.14	175	126	2	42	212	48	221	3e-06	45.1
34_1420	18_1328	85.15	229	34	0	1	229	1	229	4e-149	 415
34_1420	18_609	29.33	225	149	5	2	218	49	271	3e-23	92.8
34_1420	18_298	36.60	153	73	4	95	225	35	185	2e-20	82.8
34_1421	18_1329	80.58	242	47	0	1	242	1	242	2e-144	 404
34_1422	18_1330	91.54	674	57	0	1	674	1	674	0.0	1296
34_1423	18_1331	93.75	64	4	0	1	64	22	85	1e-41	 130
34_1424	18_2304	73.86	88	23	0	1	88	1	88	1e-42	 134
34_1425	18_1332	82.71	214	36	1	1	214	1	213	3e-126	 356
34_1426	18_1333	71.11	180	52	0	1	180	1	180	9e-91	 265
34_1427	18_1334	92.28	259	20	0	1	259	1	259	1e-174	 483
34_1428	18_1335	93.36	271	18	0	1	271	1	271	6e-180	 497
34_1428	18_465	33.07	254	161	4	17	267	11	258	2e-44	 152
34_1428	18_1616	35.35	198	122	3	8	204	2	194	2e-33	 120
34_1428	18_1417	33.04	230	131	6	21	240	15	231	2e-33	 120
34_1428	18_369	30.67	238	162	3	9	245	1	236	3e-33	 120
34_1428	18_1815	30.20	245	167	3	9	250	1	244	4e-32	 117
34_1428	18_386	29.83	238	148	4	7	240	23	245	2e-31	 117
34_1428	18_1846	30.00	240	164	3	9	245	1	239	3e-29	 109
34_1428	18_926	28.22	241	165	3	10	245	20	257	2e-28	 107
34_1428	18_300	35.93	167	105	2	40	206	4	168	4e-26	99.8
34_1428	18_832	33.70	184	120	2	24	206	26	208	1e-25	99.0
34_1428	18_1712	29.02	224	147	4	17	233	293	511	2e-23	95.9
34_1428	18_1712	26.38	235	153	8	9	225	5	237	2e-16	74.7
34_1428	18_1615	29.95	207	125	6	17	213	12	208	4e-22	89.0
34_1428	18_1552	29.35	201	132	3	27	225	2	194	5e-22	88.6
34_1428	18_1718	29.67	209	131	3	37	240	26	223	7e-21	85.5
34_1428	18_263	28.37	208	142	3	34	236	46	251	9e-21	86.3
34_1428	18_674	26.51	249	167	5	9	253	1	237	1e-19	82.4
34_1428	18_262	27.23	235	157	5	9	231	3	235	2e-18	79.3
34_1428	18_151	31.84	201	126	5	24	221	26	218	1e-17	79.0
34_1428	18_1809	26.79	209	147	3	28	233	32	237	9e-17	73.9
34_1428	18_1142	27.03	222	148	7	15	231	13	225	2e-16	73.6
34_1428	18_543	28.51	228	143	8	26	244	368	584	3e-16	74.3
34_1428	18_973	29.13	206	128	6	16	211	16	213	8e-16	70.9
34_1428	18_247	23.95	238	155	6	15	239	7	231	3e-15	69.3
34_1428	18_1238	25.11	227	149	7	28	239	26	246	4e-14	67.4
34_1428	18_1856	24.20	219	154	4	18	233	16	225	1e-12	63.2
34_1428	18_1409	23.27	202	134	4	5	205	319	500	1e-12	63.9
34_1428	18_1409	26.44	208	123	9	21	205	18	218	3e-06	44.3
34_1428	18_190	27.69	195	112	6	23	213	333	502	5e-12	62.0
34_1428	18_190	22.71	229	127	8	9	205	1	211	5e-12	61.6
34_1428	18_778	24.68	231	153	5	9	239	4	213	5e-12	60.8
34_1428	18_1384	26.05	238	124	9	23	233	376	588	5e-12	61.6
34_1428	18_1254	22.69	238	163	7	10	232	4	235	1e-11	60.1
34_1428	18_544	25.52	239	152	9	10	235	338	563	4e-11	58.9
34_1428	18_42	26.92	208	125	6	10	204	336	529	6e-11	58.5
34_1428	18_812	22.92	253	176	6	9	254	1	241	2e-10	57.4
34_1428	18_812	27.45	204	118	6	18	204	265	455	4e-09	52.8
34_1428	18_1355	25.46	216	108	6	23	205	17	212	2e-10	57.4
34_1428	18_1355	24.69	239	136	8	9	233	319	527	5e-08	49.7
34_1428	18_577	25.12	203	127	5	24	224	327	506	8e-10	55.1
34_1428	18_43	28.10	153	89	6	39	181	385	526	5e-05	40.4
34_1429	18_464	47.34	207	109	0	26	232	47	253	1e-43	 147
34_1429	18_1322	25.69	218	129	7	31	228	24	228	2e-08	49.7
34_1429	18_1814	27.67	159	103	4	75	221	59	217	2e-05	40.4
34_1429	18_1507	25.00	156	109	3	29	183	26	174	4e-05	39.7
34_1429	18_370	25.00	144	95	4	44	178	37	176	3e-04	37.0
34_1430	18_465	46.45	338	180	1	1	338	1	337	6e-104	 309
34_1430	18_1815	39.60	250	143	4	1	247	1	245	1e-55	 181
34_1430	18_1846	40.41	245	138	4	1	242	1	240	8e-55	 179
34_1430	18_369	36.44	247	150	4	1	246	1	241	4e-52	 172
34_1430	18_926	37.72	228	136	4	19	242	33	258	6e-49	 164
34_1430	18_832	36.94	222	138	2	1	221	7	227	1e-47	 160
34_1430	18_300	41.30	184	107	1	36	219	4	186	1e-43	 148
34_1430	18_386	36.44	225	138	1	20	244	35	254	4e-43	 152
34_1430	18_263	33.46	272	165	7	1	263	17	281	3e-40	 143
34_1430	18_151	35.59	222	140	3	1	221	7	226	8e-40	 145
34_1430	18_1616	35.29	221	133	5	1	220	3	214	1e-38	 136
34_1430	18_1712	33.87	248	147	7	21	259	301	540	1e-37	 139
34_1430	18_1712	27.85	316	199	10	1	300	5	307	6e-32	 122
34_1430	18_1856	29.63	243	157	4	9	251	13	241	4e-32	 120
34_1430	18_262	33.05	239	145	5	19	244	17	253	5e-32	 120
34_1430	18_1615	31.08	222	150	3	1	221	2	221	8e-32	 117
34_1430	18_1809	29.12	261	167	6	1	249	4	258	3e-31	 117
34_1430	18_1335	32.51	203	136	1	23	224	27	229	2e-28	 108
34_1430	18_544	33.62	229	137	7	2	224	338	557	1e-26	 107
34_1430	18_1238	31.82	242	149	6	19	244	21	262	2e-25	 100
34_1430	18_1552	31.89	185	121	1	36	220	15	194	2e-25	99.0
34_1430	18_1718	36.04	197	109	4	33	223	26	211	4e-25	98.6
34_1430	18_543	32.19	233	143	7	2	228	350	573	3e-24	 100
34_1430	18_1417	26.79	224	156	4	1	223	3	219	2e-23	94.0
34_1430	18_42	33.33	210	116	6	2	201	336	531	2e-23	97.4
34_1430	18_1254	30.00	250	152	6	1	237	1	240	1e-22	92.4
34_1430	18_1384	30.90	233	143	7	2	224	360	584	2e-22	94.7
34_1430	18_247	30.70	215	138	3	21	229	17	226	9e-22	89.4
34_1430	18_674	27.88	226	154	3	1	224	1	219	2e-20	85.1
34_1430	18_973	33.00	200	100	5	26	204	25	211	5e-19	81.3
34_1430	18_778	27.31	249	142	8	1	238	4	224	2e-18	80.1
34_1430	18_1142	27.09	203	145	2	14	216	17	216	8e-18	79.0
34_1430	18_190	27.02	248	151	8	1	227	1	239	6e-17	78.2
34_1430	18_190	22.22	207	137	7	5	211	323	505	3e-08	50.8
34_1430	18_1409	26.24	221	138	8	1	219	323	520	1e-13	67.8
34_1430	18_1409	23.79	227	145	6	21	224	22	243	2e-11	60.8
34_1430	18_43	32.62	187	99	8	35	209	385	556	4e-12	63.2
34_1430	18_1355	23.91	230	147	6	21	229	19	241	5e-12	62.8
34_1430	18_1355	23.92	209	122	6	21	219	335	516	2e-08	52.0
34_1430	18_577	28.22	241	145	10	1	224	1	230	4e-11	60.5
34_1430	18_577	24.00	250	152	6	21	262	328	547	9e-11	59.3
34_1430	18_1625	45.90	61	29	2	141	200	7	64	6e-09	50.4
34_1430	18_812	27.36	212	130	7	14	214	273	471	1e-08	52.8
34_1430	18_812	20.49	205	143	4	25	221	21	213	1e-05	43.1
34_1431	18_1789	38.90	365	214	5	16	372	20	383	3e-80	 251
34_1431	18_763	21.68	392	258	13	20	371	32	414	8e-07	46.6
34_1432	18_463	26.43	280	174	7	10	259	4	281	1e-15	71.2
34_1433	18_2252	79.71	69	14	0	1	69	41	109	1e-37	 120
34_1434	18_1336	85.14	875	130	0	1	875	1	875	0.0	1569
34_1435	18_1337	87.41	397	50	0	1	397	1	397	0.0	 731
34_1436	18_1338	95.07	467	23	0	1	467	1	467	0.0	 939
34_1436	18_760	33.33	105	65	2	361	461	453	556	5e-11	60.8
34_1436	18_760	21.17	274	176	11	17	278	14	259	5e-06	44.7
34_1436	18_1503	23.68	342	212	13	140	459	184	498	1e-09	56.6
34_1437	18_1849	73.19	414	73	8	1	390	1	400	0.0	 565
34_1437	18_1339	61.06	398	130	7	1	390	1	381	7e-153	 437
34_1438	18_1339	87.99	383	42	2	1	381	1	381	0.0	 682
34_1438	18_1849	58.97	407	134	8	1	381	1	400	2e-153	 439
34_1439	18_1340	88.82	152	17	0	2	153	1	152	1e-99	 283
34_1441	18_1341	87.55	257	32	0	1	257	1	257	6e-176	 486
34_1441	18_352	30.56	108	60	4	64	167	59	155	1e-04	39.3
34_1442	18_1342	90.05	191	19	0	1	191	1	191	9e-128	 358
34_1442	18_627	31.94	191	120	5	4	190	7	191	7e-28	 102
34_1443	18_1343	91.03	156	14	0	1	156	1	156	3e-94	 270
34_1444	18_1344	89.21	139	15	0	1	139	1	139	3e-93	 266
34_1445	18_1850	70.42	355	94	5	1	352	1	347	0.0	 513
34_1445	18_600	22.27	247	166	7	118	348	5	241	4e-06	43.9
34_1446	18_1851	75.88	311	75	0	1	311	1	311	0.0	 519
34_1446	18_367	41.99	281	159	2	6	284	65	343	7e-78	 243
34_1447	18_1852	93.80	258	16	0	1	258	1	258	0.0	 504
34_1447	18_1415	28.95	114	77	2	74	187	46	155	5e-11	57.8
34_1448	18_1345	81.87	513	93	0	1	513	1	513	0.0	 889
34_1449	18_1346	83.33	72	11	1	1	71	1	72	9e-25	87.0
34_1449	18_1385	66.04	53	18	0	1	53	1	53	9e-20	73.6
34_1450	18_1347	89.19	111	12	0	1	111	1	111	7e-57	 172
34_1451	18_1348	88.24	255	30	0	1	255	1	255	6e-157	 437
34_1452	18_1349	89.24	474	51	0	1	474	1	474	0.0	 844
34_1452	18_500	32.99	97	57	3	207	299	209	301	2e-05	42.7
34_1452	18_677	23.58	123	93	1	191	313	183	304	4e-05	41.6
34_1453	18_1350	88.00	450	54	0	1	450	1	450	0.0	 811
34_1453	18_614	29.58	453	291	11	8	444	10	450	5e-49	 172
34_1453	18_1268	28.95	190	117	6	127	303	97	281	2e-10	58.2
34_1453	18_999	26.46	257	153	9	77	303	29	279	2e-07	49.3
34_1453	18_44	26.29	194	113	7	130	303	103	286	6e-06	43.9
34_1454	18_1351	91.98	449	36	0	1	449	1	449	0.0	 815
34_1454	18_1178	30.49	446	264	16	16	434	11	437	2e-44	 160
34_1454	18_214	24.93	349	219	14	3	343	2	315	1e-12	65.5
34_1455	18_1352	80.85	188	36	0	14	201	1	188	2e-116	 330
34_1456	18_2060	69.59	194	59	0	1	194	1	194	1e-101	 292
34_1456	18_925	22.42	165	118	3	1	156	1	164	0.001	35.0
34_1457	18_1353	90.07	453	45	0	16	468	1	453	0.0	 831
34_1457	18_981	31.37	153	91	4	170	319	151	292	4e-14	70.1
34_1457	18_981	42.53	87	50	0	233	319	5	91	6e-12	63.5
34_1457	18_219	28.49	172	100	6	233	390	11	173	1e-08	52.8
34_1457	18_1447	24.89	225	158	6	203	416	167	391	4e-04	38.5
34_1459	18_2373	78.79	66	14	0	1	66	1	66	7e-34	 109
34_1459	18_127	35.38	65	41	1	3	66	8	72	2e-05	37.4
34_1461	18_2130	41.42	169	78	4	1	167	1	150	1e-37	 125
34_1461	18_2129	36.69	169	87	5	1	167	1	151	4e-29	 103
34_1461	18_2128	29.58	142	80	6	4	140	3	129	6e-14	62.8
34_1462	18_344	81.82	264	48	0	1	264	1	264	1e-161	 450
34_1462	18_985	30.63	111	65	3	73	175	76	182	7e-04	36.2
34_1463	18_343	73.71	213	56	0	1	213	1	213	4e-115	 328
34_1464	18_342	74.32	257	66	0	1	257	1	257	9e-136	 384
34_1465	18_341	94.92	453	23	0	1	453	1	453	0.0	 886
34_1466	18_340	94.86	331	17	0	1	331	1	331	0.0	 665
34_1467	18_339	82.25	231	41	0	1	231	1	231	1e-141	 397
34_1467	18_15	24.08	191	112	7	7	176	10	188	2e-06	43.9
34_1468	18_338	87.05	224	29	0	1	224	1	224	2e-147	 411
34_1469	18_337	83.15	273	46	0	1	273	1	273	4e-172	 477
34_1469	18_850	39.19	273	154	7	1	269	1	265	7e-61	 193
34_1470	18_1623	49.46	279	122	4	1	279	1	260	9e-85	 255
34_1471	18_336	97.69	173	4	0	1	173	1	173	2e-120	 338
34_1471	18_631	36.77	155	93	3	5	156	3	155	7e-27	98.6
34_1472	18_335	92.19	320	25	0	1	320	1	320	0.0	 610
