5_1031	41_40	87.75	204	25	0	1	204	1	204	2e-127	 358
5_1031	41_506	31.82	176	104	3	4	169	48	217	9e-18	75.9
5_1031	41_804	46.67	75	40	0	103	177	216	290	2e-15	70.1
5_1032	41_168	53.90	154	71	0	7	160	6	159	6e-52	 169
5_1032	41_158	53.90	154	71	0	7	160	6	159	6e-52	 169
5_1032	41_156	53.90	154	71	0	7	160	6	159	6e-52	 169
5_1032	41_180	52.71	129	61	0	32	160	1	129	5e-41	 139
5_1033	41_1123	94.53	274	15	0	1	274	1	274	0.0	 548
5_1033	41_690	93.43	274	18	0	1	274	1	274	0.0	 545
5_1033	41_1073	91.74	242	17	1	36	274	4	245	4e-168	 466
5_1033	41_877	93.45	229	15	0	46	274	1	229	6e-164	 455
5_1033	41_510	93.45	229	15	0	46	274	1	229	8e-164	 454
5_1033	41_1376	93.45	229	15	0	46	274	1	229	2e-163	 453
5_1033	41_705	90.50	221	21	0	1	221	1	221	1e-154	 431
5_1033	41_579	92.49	213	16	0	1	213	1	213	4e-151	 422
5_1033	41_743	93.78	193	12	0	82	274	1	193	2e-135	 381
5_1033	41_986	94.21	190	11	0	85	274	1	190	5e-134	 377
5_1033	41_663	91.18	136	12	0	139	274	1	136	4e-88	 259
5_1033	41_2367	91.67	60	5	0	1	60	1	60	7e-35	 119
5_1033	41_1735	94.34	53	3	0	222	274	10	62	4e-29	 104
5_1033	41_1122	79.66	59	9	1	205	263	19	74	3e-26	96.7
5_1033	41_1575	90.00	40	4	0	205	244	1	40	5e-20	78.6
5_1033	41_2328	90.48	42	4	0	121	162	1	42	5e-20	79.3
5_1033	41_805	21.32	258	188	5	25	268	14	270	1e-10	57.0
5_1033	41_815	25.38	130	97	0	139	268	37	166	1e-08	49.7
5_1033	41_731	25.38	130	97	0	139	268	63	192	1e-08	50.1
5_1033	41_0	20.74	270	197	6	15	268	2	270	1e-08	50.8
5_1033	41_948	28.85	104	67	1	165	268	11	107	2e-08	48.5
5_1033	41_495	25.38	130	97	0	139	268	99	228	2e-08	49.7
5_1033	41_566	25.38	130	97	0	139	268	99	228	3e-08	49.7
5_1033	41_1465	28.85	104	67	1	165	268	105	201	5e-08	48.5
5_1033	41_836	28.85	104	67	1	165	268	105	201	5e-08	48.5
5_1033	41_576	28.85	104	67	1	165	268	105	201	5e-08	48.5
5_1033	41_514	28.85	104	67	1	165	268	105	201	5e-08	48.5
5_1033	41_865	28.18	110	72	1	159	268	139	241	6e-08	48.9
5_1033	41_168	30.77	91	55	2	176	258	228	318	1e-07	48.1
5_1033	41_158	30.77	91	55	2	176	258	228	318	1e-07	48.1
5_1033	41_156	30.77	91	55	2	176	258	228	318	1e-07	48.1
5_1033	41_180	30.77	91	55	2	176	258	198	288	1e-07	48.1
5_1033	41_473	28.18	110	72	1	159	268	139	241	2e-07	47.4
5_1033	41_569	27.88	104	68	1	165	268	105	201	6e-07	45.4
5_1033	41_66	25.41	122	78	3	15	123	2	123	3e-05	39.7
5_1034	41_309	82.01	189	34	0	3	191	180	368	3e-109	 319
5_1035	41_309	82.48	137	24	0	1	137	1	137	6e-82	 247
5_1035	41_791	23.40	141	94	5	5	135	7	143	1e-06	42.4
5_1036	41_308	87.16	148	19	0	1	148	1	148	1e-93	 268
5_1036	41_381	33.05	118	76	2	27	142	88	204	4e-13	60.5
5_1037	41_262	97.16	529	15	0	1	529	1	529	0.0	1076
5_1037	41_976	26.40	178	117	6	155	328	86	253	1e-07	49.7
5_1037	41_331	30.00	90	54	4	251	334	187	273	4e-05	42.0
5_1038	41_261	93.46	566	37	0	1	566	1	566	0.0	1006
5_1039	41_736	87.33	371	41	1	1	365	1	371	0.0	 634
5_1039	41_1390	30.11	176	102	5	158	322	365	530	4e-15	72.8
5_1040	41_737	95.23	566	27	0	1	566	1	566	0.0	1058
5_1041	41_738	100.00	608	0	0	1	608	1	608	0.0	1243
5_1041	41_710	25.79	508	310	16	1	473	1	476	2e-40	 151
5_1041	41_1097	37.91	182	102	3	2	175	7	185	2e-25	 107
5_1041	41_1097	27.75	191	125	5	203	392	312	490	1e-11	63.2
5_1041	41_888	29.29	297	173	9	7	279	14	297	1e-19	87.4
5_1041	41_1098	29.29	297	173	9	7	279	14	297	2e-19	87.0
5_1041	41_673	28.17	213	129	4	6	202	14	218	8e-18	82.8
5_1041	41_357	31.75	189	100	5	8	196	392	551	4e-13	68.6
5_1042	41_739	88.57	175	20	0	1	175	1	175	1e-117	 331
5_1043	41_740	90.32	465	41	1	1	461	1	465	0.0	 858
5_1043	41_764	29.70	165	96	7	271	433	113	259	4e-06	44.7
5_1043	41_892	51.22	41	19	1	6	46	4	43	1e-04	39.3
5_1044	41_741	90.49	610	58	0	1	610	1	610	0.0	1121
5_1044	41_1378	30.17	242	140	12	1	219	1	236	2e-16	78.2
5_1044	41_1138	27.73	119	69	5	59	164	64	178	5e-05	41.2
5_1045	41_986	91.59	107	9	0	1	107	84	190	6e-70	 207
5_1045	41_510	91.59	107	9	0	1	107	123	229	2e-69	 207
5_1045	41_743	90.65	107	10	0	1	107	87	193	2e-69	 206
5_1045	41_1123	90.65	107	10	0	1	107	168	274	5e-69	 208
5_1045	41_877	90.65	107	10	0	1	107	123	229	6e-69	 206
5_1045	41_1376	90.65	107	10	0	1	107	123	229	6e-69	 206
5_1045	41_690	90.65	107	10	0	1	107	168	274	8e-69	 207
5_1045	41_663	89.72	107	11	0	1	107	30	136	5e-67	 198
5_1045	41_1073	88.18	110	10	1	1	107	136	245	2e-66	 200
5_1045	41_705	87.04	54	7	0	1	54	168	221	1e-31	 110
5_1045	41_1735	90.57	53	5	0	55	107	10	62	2e-28	97.4
5_1045	41_1122	79.66	59	9	1	38	96	19	74	9e-26	91.3
5_1045	41_579	86.96	46	6	0	1	46	168	213	1e-25	94.0
5_1045	41_1575	90.00	40	4	0	38	77	1	40	2e-20	76.3
5_1045	41_948	29.55	88	62	0	14	101	20	107	9e-09	45.8
5_1045	41_1465	29.55	88	62	0	14	101	114	201	3e-08	45.8
5_1045	41_836	29.55	88	62	0	14	101	114	201	3e-08	45.8
5_1045	41_576	29.55	88	62	0	14	101	114	201	3e-08	45.8
5_1045	41_514	29.55	88	62	0	14	101	114	201	3e-08	45.8
5_1045	41_865	29.55	88	62	0	14	101	154	241	5e-08	45.4
5_1045	41_473	29.55	88	62	0	14	101	154	241	2e-07	43.9
5_1045	41_815	28.41	88	63	0	14	101	79	166	2e-07	43.1
5_1045	41_569	28.41	88	63	0	14	101	114	201	3e-07	43.1
5_1045	41_495	28.41	88	63	0	14	101	141	228	5e-07	42.4
5_1045	41_731	28.41	88	63	0	14	101	105	192	6e-07	42.0
5_1045	41_566	28.41	88	63	0	14	101	141	228	7e-07	42.0
5_1045	41_168	30.34	89	54	2	9	89	228	316	2e-06	41.6
5_1045	41_158	30.34	89	54	2	9	89	228	316	2e-06	41.6
5_1045	41_156	30.34	89	54	2	9	89	228	316	2e-06	41.6
5_1045	41_180	30.34	89	54	2	9	89	198	286	2e-06	41.6
5_1046	41_674	26.73	217	146	8	34	244	55	264	1e-09	58.2
5_1047	41_807	29.65	172	109	4	371	537	15	179	4e-15	72.0
5_1047	41_571	24.18	426	263	14	147	535	251	653	6e-15	73.9
5_1047	41_237	28.68	380	199	14	204	542	186	534	8e-15	73.2
5_1047	41_1867	29.71	175	100	4	383	537	29	200	1e-13	66.6
5_1047	41_1145	30.16	189	101	7	374	538	19	200	5e-13	66.6
5_1047	41_722	28.72	188	104	6	374	538	15	195	6e-13	65.1
5_1047	41_932	32.34	167	84	6	380	524	25	184	4e-12	63.9
5_1047	41_1004	32.72	162	83	7	383	523	36	192	2e-11	61.2
5_1047	41_894	28.50	207	110	7	374	552	25	221	2e-11	62.8
5_1047	41_1768	28.65	192	106	6	372	538	13	198	2e-11	60.5
5_1047	41_1665	37.89	95	54	2	445	537	125	216	6e-11	60.8
5_1047	41_1665	25.84	209	115	7	361	537	282	482	1e-09	57.0
5_1047	41_1600	28.35	194	97	7	375	537	29	211	1e-10	58.2
5_1047	41_1304	26.67	165	90	3	386	525	28	186	2e-10	57.4
5_1047	41_966	25.84	178	117	4	366	537	325	493	3e-10	58.5
5_1047	41_966	40.00	50	28	1	488	537	163	210	3e-04	39.7
5_1047	41_127	36.89	103	60	2	437	537	121	220	4e-10	57.4
5_1047	41_1540	29.79	188	105	7	385	551	28	209	8e-10	55.5
5_1047	41_793	28.57	175	101	7	381	537	5	173	9e-10	55.1
5_1047	41_831	28.22	163	85	5	371	512	31	182	2e-09	55.8
5_1047	41_269	28.07	171	104	4	386	538	377	546	2e-09	56.2
5_1047	41_268	30.86	175	94	7	386	538	208	377	2e-09	55.5
5_1047	41_897	27.92	154	78	4	383	512	25	169	3e-09	53.5
5_1047	41_1601	30.06	173	95	5	393	547	31	195	3e-09	53.5
5_1047	41_868	30.15	199	101	10	389	556	40	231	6e-09	53.1
5_1047	41_890	30.27	185	112	6	360	537	312	486	8e-09	54.3
5_1047	41_749	26.13	199	109	7	375	537	21	217	2e-08	52.8
5_1047	41_756	24.46	184	117	5	359	524	2	181	1e-07	49.3
5_1047	41_1546	28.67	150	82	5	386	512	388	535	3e-07	49.3
5_1047	41_209	25.85	147	82	4	386	513	33	171	2e-06	45.8
5_1047	41_282	25.62	160	102	4	393	536	39	197	4e-06	44.7
5_1047	41_238	29.63	162	93	8	393	538	388	544	3e-05	42.7
5_1047	41_927	25.00	156	95	4	385	523	26	176	3e-05	42.7
5_1047	41_1574	28.36	134	95	1	381	513	340	473	6e-05	42.0
5_1047	41_908	26.95	167	86	5	375	512	21	180	6e-04	37.7
5_1048	41_1536	91.81	586	48	0	121	706	1	586	0.0	1111
5_1048	41_1543	94.97	318	16	0	389	706	1	318	0.0	 609
5_1049	41_723	86.53	616	83	0	1	616	1	616	0.0	1068
5_1050	41_722	96.27	241	9	0	1	241	1	241	1e-176	 486
5_1050	41_1768	48.76	242	121	1	1	239	1	242	3e-74	 226
5_1050	41_1304	44.81	241	126	3	2	237	3	241	6e-66	 204
5_1050	41_932	39.52	248	141	5	1	241	1	246	1e-52	 172
5_1050	41_1145	37.25	247	148	4	1	241	1	246	2e-52	 172
5_1050	41_897	37.04	216	133	3	1	214	1	215	3e-45	 150
5_1050	41_1540	39.35	216	124	5	1	214	3	213	2e-43	 145
5_1050	41_894	37.13	237	141	5	1	231	7	241	2e-37	 136
5_1050	41_868	32.75	229	145	6	1	222	7	233	8e-37	 129
5_1050	41_831	29.46	241	163	4	1	239	19	254	8e-36	 129
5_1050	41_1867	31.98	222	143	6	1	216	2	221	1e-34	 122
5_1050	41_793	34.02	194	122	3	23	215	6	194	7e-32	 115
5_1050	41_1600	32.86	210	135	5	16	220	29	237	1e-31	 115
5_1050	41_1665	31.65	237	138	8	15	237	299	525	5e-31	 117
5_1050	41_1665	32.07	237	144	7	15	236	24	258	1e-28	 110
5_1050	41_1601	38.68	212	115	6	29	236	26	226	4e-29	 107
5_1050	41_1004	31.05	219	143	6	17	230	29	244	9e-29	 107
5_1050	41_1147	30.67	238	162	3	1	236	9	245	3e-27	 103
5_1050	41_268	31.00	229	146	6	2	223	181	404	8e-27	 103
5_1050	41_571	33.18	217	122	6	16	221	478	682	1e-26	 105
5_1050	41_756	26.29	232	168	3	1	231	3	232	6e-25	96.7
5_1050	41_1324	26.79	224	160	3	1	222	1	222	1e-24	96.3
5_1050	41_209	27.83	230	160	3	1	230	9	232	8e-24	94.4
5_1050	41_1546	31.02	216	135	5	16	222	377	587	3e-23	95.1
5_1050	41_269	32.68	205	128	5	17	216	367	566	6e-23	94.4
5_1050	41_908	30.14	219	139	5	15	222	20	235	9e-20	82.0
5_1050	41_127	27.38	252	148	9	17	233	8	259	2e-19	81.3
5_1050	41_282	25.11	219	145	5	2	210	6	215	9e-18	76.6
5_1050	41_807	28.44	211	131	5	1	210	4	195	3e-16	72.0
5_1050	41_1574	25.42	236	148	6	2	214	1	231	4e-16	73.9
5_1050	41_1574	23.36	214	139	8	1	210	319	511	1e-08	51.2
5_1050	41_237	30.41	194	112	6	14	196	350	531	1e-15	72.0
5_1050	41_927	28.44	218	139	7	4	209	259	471	1e-15	71.6
5_1050	41_927	23.71	194	141	3	1	192	1	189	1e-06	45.1
5_1050	41_749	24.65	215	144	4	1	214	323	520	3e-15	70.9
5_1050	41_749	28.51	235	116	8	16	215	21	238	1e-12	63.2
5_1050	41_1773	22.46	236	160	7	12	227	18	250	8e-14	65.9
5_1050	41_966	28.07	228	139	10	4	228	322	527	1e-13	65.9
5_1050	41_966	26.14	241	140	7	1	214	1	230	2e-13	65.5
5_1050	41_238	28.03	157	91	6	30	175	384	529	2e-08	50.8
5_1050	41_890	25.12	203	127	8	1	200	312	492	8e-07	45.4
5_1050	41_890	28.26	92	53	3	138	224	151	234	9e-06	42.4
5_1050	41_275	33.33	63	39	1	137	196	832	894	0.001	36.2
5_1051	41_721	96.89	225	7	0	2	226	1	225	1e-159	 442
5_1051	41_401	33.18	223	125	8	6	223	18	221	9e-30	 109
5_1051	41_1000	27.98	218	144	3	8	225	14	218	2e-22	89.0
5_1051	41_400	32.97	185	104	3	15	182	13	194	3e-21	85.9
5_1051	41_720	29.24	171	115	2	19	184	28	197	1e-17	75.5
5_1051	41_380	30.05	183	122	3	1	179	4	184	8e-15	67.4
5_1051	41_116	23.67	207	128	3	7	192	3	200	2e-14	66.2
5_1051	41_379	24.55	167	123	1	16	179	8	174	5e-14	64.7
5_1051	41_115	31.21	141	91	4	16	152	12	150	8e-10	53.1
5_1051	41_1146	26.09	92	60	2	60	151	75	158	4e-04	36.6
5_1052	41_720	98.37	246	4	0	1	246	1	246	1e-177	 489
5_1052	41_400	29.44	214	139	2	18	220	7	219	2e-28	 106
5_1052	41_721	26.54	211	148	3	28	236	18	223	2e-17	75.1
5_1052	41_1000	27.40	219	130	3	31	239	21	220	3e-16	71.2
5_1052	41_401	27.57	214	139	4	23	235	23	221	3e-16	71.2
5_1052	41_380	25.00	208	154	1	28	235	22	227	4e-15	68.6
5_1052	41_115	27.73	220	146	5	21	235	8	219	6e-13	62.0
5_1052	41_379	25.26	190	135	2	21	207	4	189	2e-12	60.8
5_1052	41_116	30.11	93	65	0	116	208	111	203	9e-12	59.3
5_1053	41_719	98.34	302	5	0	1	302	1	302	0.0	 615
5_1053	41_399	29.78	272	161	9	10	270	4	256	3e-20	84.7
5_1053	41_378	24.47	237	160	6	42	270	28	253	4e-12	61.6
5_1053	41_1769	23.77	244	169	7	35	274	28	258	3e-08	50.1
5_1054	41_718	83.98	512	82	0	1	512	1	512	0.0	 893
5_1055	41_717	95.52	290	13	0	1	290	1	290	0.0	 562
5_1055	41_1088	28.99	238	164	4	49	281	185	422	9e-25	99.0
5_1056	41_716	90.97	155	14	0	1	155	1	155	1e-93	 268
5_1057	41_715	94.23	156	9	0	1	156	1	156	6e-109	 307
5_1058	41_714	98.08	104	2	0	1	104	1	104	9e-71	 206
5_1059	41_1446	92.74	179	13	0	1	179	1	179	3e-123	 346
5_1059	41_1826	33.87	62	35	2	14	70	11	71	5e-05	37.7
5_1060	41_1445	90.31	289	28	0	1	289	1	289	0.0	 542
5_1061	41_1444	90.91	264	24	0	1	264	1	264	0.0	 515
5_1062	41_1443	92.41	316	24	0	1	316	1	316	0.0	 610
5_1063	41_1442	89.17	360	39	0	1	360	1	360	0.0	 686
5_1064	41_1441	81.79	615	110	1	1	613	1	615	0.0	1036
5_1065	41_1439	95.31	192	9	0	5	196	1	192	1e-133	 373
5_1065	41_1137	33.86	189	108	5	7	191	15	190	9e-30	 107
5_1066	41_1438	93.88	899	51	3	1	896	1	898	0.0	1714
5_1066	41_1091	37.35	688	358	17	18	692	19	646	4e-127	 400
5_1067	41_1437	95.23	440	21	0	1	440	1	440	0.0	 824
5_1067	41_1760	25.12	422	291	9	5	417	40	445	2e-30	 118
5_1067	41_306	29.10	189	120	5	210	388	185	369	9e-16	75.1
5_1068	41_1436	88.32	274	32	0	1	274	1	274	4e-172	 478
5_1068	41_24	31.34	268	170	3	7	260	9	276	2e-39	 138
5_1068	41_387	28.78	205	143	3	56	258	55	258	8e-22	89.0
5_1069	41_1435	87.57	169	21	0	1	169	15	183	7e-111	 314
5_1069	41_29	36.09	169	98	4	3	164	5	170	1e-27	 100
5_1070	41_366	68.48	165	52	0	1	165	120	284	4e-81	 241
5_1070	41_2247	92.86	56	4	0	1	56	19	74	7e-31	 107
5_1070	41_1010	29.63	135	79	6	11	129	171	305	6e-10	52.8
5_1071	41_1829	43.93	173	89	3	24	196	3	167	7e-46	 155
5_1071	41_1828	38.07	176	104	1	244	419	1	171	8e-39	 136
5_1072	41_597	33.07	378	232	10	10	373	8	378	4e-49	 169
5_1073	41_1311	29.88	241	157	6	11	245	17	251	3e-26	 101
5_1074	41_1312	30.32	155	107	1	6	159	158	312	2e-24	94.0
5_1076	41_1428	38.25	251	148	5	10	256	5	252	6e-51	 167
5_1076	41_1487	24.50	249	183	2	10	256	7	252	4e-18	77.4
5_1076	41_367	33.11	148	90	3	9	150	9	153	6e-18	77.4
5_1077	41_988	87.53	385	48	0	1	385	1	385	0.0	 699
5_1077	41_1230	21.11	341	254	4	34	372	35	362	2e-11	61.2
5_1077	41_1922	21.75	354	245	10	46	381	44	383	4e-11	60.1
5_1077	41_1921	26.24	141	103	1	45	185	43	182	9e-11	58.9
5_1077	41_1229	21.13	336	227	8	45	365	38	350	5e-06	44.3
5_1078	41_989	83.82	377	58	1	1	377	1	374	0.0	 642
5_1078	41_1231	24.66	365	222	9	13	374	2	316	7e-16	73.9
5_1078	41_1841	23.36	244	153	5	135	375	106	318	2e-11	60.8
5_1079	41_990	86.06	165	23	0	1	165	1	165	3e-101	 288
5_1080	41_991	90.95	840	76	0	1	840	1	840	0.0	1570
5_1080	41_914	23.22	379	255	11	25	373	21	393	9e-22	95.5
5_1080	41_1129	27.21	294	178	11	76	355	102	373	2e-13	69.7
5_1080	41_88	28.74	254	148	13	40	279	79	313	9e-09	54.7
5_1081	41_992	87.16	109	14	0	1	109	1	109	2e-70	 206
5_1082	41_993	92.94	255	18	0	1	255	1	255	2e-176	 487
5_1082	41_472	28.24	262	137	12	21	246	28	274	2e-12	61.6
5_1083	41_994	91.45	456	39	0	1	456	1	456	0.0	 872
5_1084	41_1489	92.17	217	17	0	1	217	1	217	3e-145	 404
5_1084	41_1356	25.00	120	90	0	5	124	8	127	9e-09	50.4
5_1084	41_1799	26.72	116	81	2	8	122	3	115	1e-08	49.7
5_1084	41_822	27.93	111	67	1	33	130	26	136	3e-08	48.5
5_1084	41_1761	26.94	219	136	9	4	204	1	213	1e-07	47.0
5_1084	41_1111	30.28	109	73	2	4	112	1	106	2e-07	46.6
5_1084	41_600	25.29	170	109	5	56	210	55	221	2e-06	43.5
5_1085	41_1490	82.50	600	105	0	8	607	3	602	0.0	1023
5_1086	41_1491	99.02	102	1	0	1	102	1	102	3e-69	 202
5_1087	41_1492	100.00	86	0	0	1	86	1	86	2e-59	 176
5_1088	41_1855	93.77	321	20	0	1	321	1	321	0.0	 612
5_1088	41_1054	25.14	175	117	6	10	181	9	172	2e-06	45.1
5_1088	41_668	22.85	267	185	8	16	268	8	267	4e-06	43.5
5_1089	41_1493	94.07	388	23	0	1	388	1	388	0.0	 672
5_1089	41_321	34.38	128	61	4	162	266	5	132	1e-13	67.8
5_1089	41_841	29.32	133	84	4	159	288	165	290	1e-07	49.3
5_1090	41_1494	85.56	180	24	2	1	178	1	180	8e-112	 317
5_1091	41_1495	94.81	212	11	0	1	212	1	212	8e-152	 421
5_1091	41_217	31.54	130	78	4	82	203	84	210	2e-13	64.3
5_1092	41_1496	94.32	493	28	0	1	493	1	493	0.0	 945
5_1092	41_405	27.35	501	330	15	1	485	1	483	8e-33	 126
5_1093	41_1497	95.74	423	18	0	1	423	1	423	0.0	 854
5_1094	41_1498	94.44	288	16	0	1	288	1	288	0.0	 573
5_1094	41_37	31.58	95	57	2	92	182	85	175	5e-04	37.0
5_1095	41_1499	96.75	369	12	0	1	369	1	369	0.0	 726
5_1096	41_1500	92.75	414	30	0	12	425	1	414	0.0	 810
5_1097	41_1501	88.95	389	43	0	1	389	1	389	0.0	 711
5_1098	41_1502	91.79	487	40	0	1	487	1	487	0.0	 907
5_1098	41_129	31.61	155	92	4	149	292	153	304	1e-15	75.1
5_1098	41_129	43.68	87	49	0	5	91	218	304	4e-13	67.0
5_1098	41_707	29.51	183	115	5	5	179	11	187	1e-12	64.7
5_1098	41_707	30.12	166	111	3	203	368	11	171	4e-10	57.0
5_1098	41_1365	41.67	60	34	1	5	64	3	61	8e-08	50.8
5_1098	41_1365	23.27	202	127	7	201	394	1	182	6e-04	38.5
5_1098	41_841	31.54	130	79	5	2	124	165	291	5e-04	38.5
5_1099	41_1503	93.46	214	14	0	1	214	1	214	2e-149	 415
5_1100	41_174	68.83	77	24	0	3	79	240	316	4e-33	 114
5_1101	41_1842	98.82	85	1	0	10	94	1	85	6e-57	 170
5_1101	41_1800	98.82	85	1	0	10	94	1	85	6e-57	 170
5_1101	41_1703	98.82	85	1	0	10	94	1	85	6e-57	 170
5_1101	41_1702	98.82	85	1	0	10	94	1	85	6e-57	 170
5_1101	41_1697	98.82	85	1	0	10	94	1	85	6e-57	 170
5_1101	41_1668	98.82	85	1	0	10	94	1	85	6e-57	 170
5_1101	41_1698	97.65	85	2	0	10	94	1	85	3e-56	 168
5_1101	41_1614	97.65	85	2	0	10	94	1	85	3e-56	 168
5_1101	41_1700	97.65	85	2	0	10	94	1	85	8e-56	 167
5_1101	41_1616	97.65	85	2	0	10	94	1	85	8e-56	 167
5_1101	41_1739	96.05	76	3	0	19	94	1	76	7e-48	 147
5_1101	41_1801	96.67	60	2	0	10	69	1	60	5e-39	 124
5_1101	41_1785	100.00	55	0	0	40	94	1	55	5e-34	 110
5_1101	41_1748	92.59	54	4	0	40	93	1	54	2e-30	 101
5_1101	41_2485	94.74	38	2	0	10	47	1	38	7e-22	79.3
5_1101	41_2429	63.41	41	11	1	50	90	3	39	1e-08	44.3
5_1102	41_1123	94.16	274	16	0	1	274	1	274	0.0	 550
5_1102	41_690	93.80	274	17	0	1	274	1	274	0.0	 547
5_1102	41_1073	92.56	242	15	1	36	274	4	245	1e-169	 470
5_1102	41_510	94.32	229	13	0	46	274	1	229	3e-165	 458
5_1102	41_877	93.45	229	15	0	46	274	1	229	1e-164	 456
5_1102	41_1376	93.45	229	15	0	46	274	1	229	4e-164	 455
5_1102	41_705	90.95	221	20	0	1	221	1	221	2e-155	 433
5_1102	41_579	92.96	213	15	0	1	213	1	213	4e-152	 424
5_1102	41_743	93.26	193	13	0	82	274	1	193	9e-136	 382
5_1102	41_986	94.21	190	11	0	85	274	1	190	2e-134	 378
5_1102	41_663	91.18	136	12	0	139	274	1	136	2e-88	 259
5_1102	41_2367	93.33	60	4	0	1	60	1	60	6e-35	 119
5_1102	41_1735	94.34	53	3	0	222	274	10	62	2e-29	 104
5_1102	41_1122	79.66	59	9	1	205	263	19	74	2e-26	97.4
5_1102	41_1575	90.00	40	4	0	205	244	1	40	6e-20	78.2
5_1102	41_2328	88.10	42	5	0	121	162	1	42	3e-19	77.4
5_1102	41_805	20.16	258	191	5	25	268	14	270	1e-09	54.3
5_1102	41_948	29.81	104	66	1	165	268	11	107	5e-09	50.1
5_1102	41_815	25.38	130	97	0	139	268	37	166	1e-08	49.7
5_1102	41_731	25.00	136	90	2	139	268	63	192	1e-08	50.1
5_1102	41_1465	29.81	104	66	1	165	268	105	201	2e-08	50.1
5_1102	41_836	29.81	104	66	1	165	268	105	201	2e-08	50.1
5_1102	41_576	29.81	104	66	1	165	268	105	201	2e-08	50.1
5_1102	41_514	29.81	104	66	1	165	268	105	201	2e-08	50.1
5_1102	41_865	29.09	110	71	1	159	268	139	241	2e-08	50.1
5_1102	41_495	25.38	130	97	0	139	268	99	228	2e-08	49.7
5_1102	41_566	25.38	130	97	0	139	268	99	228	3e-08	49.3
5_1102	41_473	29.09	110	71	1	159	268	139	241	7e-08	48.5
5_1102	41_168	30.77	91	55	2	176	258	228	318	1e-07	48.1
5_1102	41_158	30.77	91	55	2	176	258	228	318	1e-07	48.1
5_1102	41_156	30.77	91	55	2	176	258	228	318	1e-07	48.1
5_1102	41_180	30.77	91	55	2	176	258	198	288	1e-07	48.1
5_1102	41_0	19.63	270	200	6	15	268	2	270	1e-07	47.8
5_1102	41_569	28.85	104	67	1	165	268	105	201	2e-07	47.0
5_1102	41_66	24.59	122	79	3	15	123	2	123	1e-04	37.7
5_1103	41_1123	94.30	193	11	0	1	193	1	193	5e-138	 387
5_1103	41_690	93.78	193	12	0	1	193	1	193	2e-137	 386
5_1103	41_579	93.78	193	12	0	1	193	1	193	3e-137	 383
5_1103	41_705	91.71	193	16	0	1	193	1	193	2e-134	 376
5_1103	41_1073	93.67	158	10	0	36	193	4	161	2e-110	 316
5_1103	41_510	93.92	148	9	0	46	193	1	148	4e-104	 300
5_1103	41_877	93.24	148	10	0	46	193	1	148	1e-103	 298
5_1103	41_1376	93.24	148	10	0	46	193	1	148	2e-103	 297
5_1103	41_743	92.86	112	8	0	82	193	1	112	3e-75	 224
5_1103	41_986	93.58	109	7	0	85	193	1	109	3e-73	 219
5_1103	41_2367	93.33	60	4	0	1	60	1	60	3e-34	 115
5_1103	41_663	94.55	55	3	0	139	193	1	55	2e-32	 113
5_1103	41_2328	90.48	42	4	0	121	162	1	42	1e-19	77.0
5_1103	41_66	27.05	122	76	3	15	123	2	123	2e-06	42.0
5_1103	41_805	24.03	154	96	4	25	167	14	157	1e-05	40.8
5_1103	41_0	22.89	166	105	5	15	167	2	157	3e-04	36.6
5_1104	41_476	92.13	89	7	0	1	89	1	89	5e-59	 175
5_1105	41_475	87.32	355	44	1	1	354	1	355	0.0	 640
5_1105	41_516	32.76	116	68	4	209	322	498	605	5e-05	41.2
5_1105	41_454	32.76	116	68	4	209	322	498	605	5e-05	41.2
5_1106	41_503	76.12	402	96	0	1	402	1	402	0.0	 625
5_1106	41_319	30.89	123	77	3	281	402	240	355	6e-12	62.8
5_1107	41_502	70.04	267	76	1	5	271	1	263	4e-140	 396
5_1108	41_500	91.84	196	16	0	1	196	1	196	2e-135	 378
5_1109	41_499	96.33	218	8	0	1	218	1	218	5e-159	 439
5_1109	41_498	30.33	211	139	4	14	217	98	307	1e-24	95.9
5_1109	41_855	32.61	230	129	8	5	214	75	298	5e-24	94.4
5_1110	41_498	93.27	327	22	0	1	327	1	327	0.0	 632
5_1110	41_855	30.75	322	200	9	17	326	10	320	8e-33	 122
5_1110	41_499	30.33	211	139	4	98	307	14	217	1e-25	99.8
5_1111	41_497	91.51	483	41	0	1	483	1	483	0.0	 919
5_1111	41_103	27.27	143	90	4	88	226	91	223	4e-07	47.4
5_1112	41_496	96.49	569	20	0	1	569	1	569	0.0	1148
5_1112	41_1282	24.24	165	122	3	36	199	260	422	3e-11	62.0
5_1112	41_1282	26.22	164	110	4	405	566	474	628	8e-11	60.5
5_1113	41_1531	81.76	455	80	2	1	452	1	455	0.0	 758
5_1114	41_180	52.98	168	79	0	82	249	148	315	5e-64	 202
5_1114	41_168	52.98	168	79	0	82	249	178	345	8e-64	 203
5_1114	41_158	52.98	168	79	0	82	249	178	345	8e-64	 203
5_1114	41_156	52.98	168	79	0	82	249	178	345	8e-64	 203
5_1114	41_743	29.25	106	64	4	127	232	91	185	2e-04	37.7
5_1114	41_1376	29.25	106	64	4	127	232	127	221	2e-04	37.7
5_1114	41_986	29.25	106	64	4	127	232	88	182	2e-04	37.7
5_1114	41_510	29.25	106	64	4	127	232	127	221	2e-04	37.7
5_1114	41_987	28.43	102	63	3	85	183	21	115	2e-04	36.2
5_1114	41_568	28.42	95	58	3	92	183	127	214	0.001	35.4
