14_933	25_1657	86.14	332	46	0	1	332	1	332	0.0	 588
14_934	25_1656	75.79	570	134	1	1	566	1	570	0.0	 817
14_935	25_1655	60.78	102	37	2	1	100	1	101	5e-36	 117
14_936	25_1654	92.00	125	10	0	1	125	1	125	5e-81	 234
14_937	25_1653	92.03	477	38	0	1	477	1	477	0.0	 886
14_938	25_1652	98.52	270	4	0	1	270	1	270	0.0	 522
14_939	25_1651	88.66	238	27	0	1	238	1	238	4e-157	 436
14_939	25_770	23.04	204	137	6	43	233	404	600	6e-13	63.9
14_940	25_1650	86.57	201	27	0	1	201	1	201	3e-131	 368
14_941	25_1649	91.53	295	25	0	1	295	1	295	0.0	 558
14_942	25_1648	85.57	298	42	1	1	298	1	297	2e-175	 488
14_943	25_1647	90.49	547	52	0	1	547	1	547	0.0	1006
14_944	25_1646	90.71	312	29	0	1	312	1	312	0.0	 588
14_945	25_1644	85.91	369	51	1	1	368	1	369	0.0	 640
14_946	25_1643	93.75	192	12	0	38	229	1	192	2e-132	 372
14_947	25_1642	97.31	260	7	0	1	260	1	260	0.0	 512
14_947	25_1640	37.84	111	68	1	147	257	290	399	5e-15	70.1
14_947	25_1640	31.01	129	71	1	8	136	6	116	5e-14	67.4
14_947	25_1641	24.54	269	172	9	1	260	1	247	2e-12	61.6
14_947	25_1638	41.86	43	24	1	216	257	88	130	8e-04	35.0
14_948	25_1641	86.85	251	33	0	1	251	1	251	3e-161	 448
14_948	25_1642	28.52	270	160	12	1	247	1	260	1e-17	76.3
14_948	25_1640	28.12	128	88	3	8	134	6	130	9e-05	39.3
14_949	25_1640	94.29	403	23	0	1	403	1	403	0.0	 770
14_949	25_1642	33.33	129	68	1	6	116	8	136	5e-17	77.0
14_949	25_1642	37.84	111	68	1	290	399	147	257	8e-15	70.5
14_949	25_1641	29.70	101	68	2	6	103	8	108	3e-05	41.2
14_950	25_1639	94.14	239	12	1	1	239	1	237	3e-162	 449
14_951	25_1638	94.78	134	7	0	1	134	1	134	4e-92	 263
14_951	25_1642	41.86	43	24	1	88	130	216	257	7e-04	34.3
14_951	25_1640	42.86	42	23	1	89	130	359	399	0.001	34.3
14_952	25_1637	76.47	136	32	0	1	136	1	136	1e-71	 211
14_953	25_1636	73.67	376	99	0	1	376	1	376	0.0	 564
14_954	25_1635	87.34	695	88	0	1	695	1	695	0.0	1191
14_955	25_1632	82.46	211	35	1	1	209	1	211	5e-131	 368
14_956	25_1631	89.29	112	12	0	1	112	1	112	2e-70	 206
14_956	25_1140	38.71	93	57	0	9	101	15	107	9e-24	87.4
14_956	25_1127	42.86	105	58	1	3	105	7	111	3e-20	78.2
14_956	25_1921	42.39	92	52	1	10	100	19	110	2e-18	73.2
14_956	25_404	47.76	67	35	0	35	101	5	71	2e-17	69.7
14_957	25_1630	71.16	319	92	0	1	319	1	319	1e-174	 488
14_957	25_330	28.74	254	163	6	8	250	3	249	6e-17	76.6
14_957	25_1012	27.71	314	202	8	9	305	3	308	8e-16	73.6
14_957	25_63	23.02	291	203	6	10	284	1	286	3e-14	68.9
14_957	25_1508	22.98	322	230	8	3	311	8	324	1e-13	67.0
14_957	25_227	25.00	192	118	6	8	194	1	171	9e-10	55.5
14_957	25_1830	25.83	151	103	3	4	148	2	149	8e-08	49.3
14_957	25_1556	37.68	69	43	0	9	77	3	71	1e-07	48.9
14_957	25_623	19.38	258	181	5	10	251	11	257	1e-04	39.7
14_958	25_1629	86.95	475	62	0	1	475	1	475	0.0	 836
14_958	25_1840	30.40	421	270	7	14	430	9	410	4e-51	 181
14_958	25_1114	31.13	408	267	6	14	421	9	402	1e-47	 171
14_958	25_1989	26.54	407	275	7	13	414	8	395	1e-35	 136
14_958	25_1770	23.16	475	329	9	13	475	13	463	4e-34	 132
14_959	25_1628	89.41	557	59	0	14	570	1	557	0.0	1048
14_960	25_1624	96.21	581	22	0	1	581	1	581	0.0	1168
14_960	25_277	28.65	576	330	14	41	578	30	562	2e-60	 209
14_961	25_1623	93.01	286	20	0	1	286	1	286	0.0	 550
14_961	25_484	40.70	285	166	3	1	283	1	284	3e-68	 214
14_962	25_1622	91.78	426	35	0	1	426	1	426	0.0	 796
14_962	25_1117	36.78	416	251	6	2	415	7	412	9e-71	 229
14_962	25_704	31.03	406	264	6	3	397	13	413	8e-60	 201
14_962	25_184	30.96	407	265	6	3	399	22	422	3e-53	 184
14_962	25_1512	32.23	391	237	10	7	385	19	393	9e-44	 157
14_962	25_929	30.22	407	246	9	3	390	18	405	5e-41	 149
14_962	25_79	27.05	281	165	10	7	281	21	267	6e-10	57.0
14_962	25_1071	26.24	202	131	5	57	255	55	241	1e-06	47.0
14_963	25_1114	36.97	641	380	9	1	627	1	631	9e-132	 401
14_963	25_1840	38.07	633	365	9	1	623	1	616	3e-131	 400
14_963	25_1989	34.88	625	391	7	1	622	1	612	6e-130	 396
14_963	25_1770	35.27	638	385	12	2	625	7	630	2e-118	 367
14_963	25_1629	29.78	450	294	7	9	440	14	459	5e-52	 184
14_963	25_1300	41.67	132	76	1	468	598	8	139	8e-31	 116
14_963	25_1977	30.56	72	48	2	2	72	415	485	9e-06	44.7
14_963	25_278	25.19	135	90	5	336	461	314	446	6e-04	38.9
14_964	25_1621	36.65	251	158	1	1	251	25	274	4e-61	 194
14_964	25_1113	34.54	249	162	1	2	250	26	273	3e-54	 176
14_965	25_858	32.82	131	87	1	1	130	1	131	3e-19	76.3
14_968	25_448	52.21	113	54	0	38	150	110	222	2e-44	 145
14_968	25_594	44.57	92	51	0	28	119	29	120	2e-24	90.5
14_968	25_2342	27.27	88	64	0	56	143	1	88	8e-09	47.0
14_969	25_1602	97.92	96	2	0	1	96	1	96	3e-62	 184
14_970	25_1601	99.64	548	2	0	1	548	1	548	0.0	1075
14_971	25_1600	94.19	396	20	1	1	396	1	393	0.0	 770
14_972	25_1981	81.63	392	69	2	43	433	1	390	0.0	 642
14_972	25_781	32.27	282	181	7	152	429	180	455	1e-29	 116
14_972	25_1196	24.25	301	209	11	142	429	170	464	1e-18	84.3
14_972	25_165	25.70	284	181	10	150	419	56	323	2e-18	82.4
14_972	25_1766	25.30	328	198	13	126	431	145	447	1e-17	81.3
14_972	25_1386	29.13	206	135	5	222	420	270	471	2e-17	80.5
14_972	25_888	28.28	99	68	1	331	429	394	489	3e-07	48.5
14_972	25_221	32.41	108	58	4	323	419	234	337	5e-07	47.8
14_973	25_1599	96.48	227	8	0	1	227	1	227	1e-160	 444
14_973	25_782	38.43	229	133	3	1	224	1	226	5e-44	 147
14_973	25_1387	32.30	226	151	2	2	225	1	226	1e-32	 117
14_973	25_1195	32.74	226	146	3	2	226	1	221	1e-29	 109
14_973	25_507	31.74	230	149	2	3	224	4	233	4e-29	 108
14_973	25_164	34.19	234	129	5	1	226	2	218	3e-28	 105
14_973	25_222	33.65	104	66	2	2	102	1	104	2e-14	68.2
14_973	25_1817	32.80	125	77	4	1	122	1	121	1e-10	55.8
14_973	25_475	23.98	221	144	6	3	216	7	210	1e-06	44.3
14_973	25_889	27.42	124	79	6	2	120	12	129	8e-04	35.8
14_974	25_1598	86.31	431	59	0	1	431	1	431	0.0	 720
14_975	25_1597	86.78	227	30	0	1	227	1	227	1e-142	 399
14_975	25_876	40.00	65	39	0	2	66	6	70	6e-10	54.3
14_975	25_1845	44.44	54	30	0	14	67	32	85	7e-08	48.1
14_975	25_126	25.00	224	144	6	7	217	13	225	1e-06	44.3
14_975	25_845	36.92	65	41	0	2	66	10	74	1e-05	41.6
14_975	25_1072	32.81	64	43	0	3	66	14	77	4e-05	40.0
14_975	25_729	23.50	217	153	7	3	210	11	223	8e-04	35.8
14_976	25_1596	93.55	155	10	0	1	155	1	155	2e-104	 296
14_976	25_1147	30.41	148	101	2	2	149	3	148	2e-20	80.5
14_976	25_1760	28.95	152	106	2	2	153	6	155	8e-18	73.6
14_976	25_1462	28.85	156	108	2	1	155	2	155	2e-17	72.4
14_976	25_1919	29.41	153	107	1	2	154	158	309	7e-15	67.0
14_976	25_128	24.34	152	114	1	2	153	3	153	4e-14	63.2
14_977	25_1595	96.75	277	9	0	1	277	1	277	0.0	 527
14_977	25_1759	35.59	222	139	3	3	223	1	219	6e-39	 136
14_977	25_1148	33.72	258	151	7	23	271	20	266	3e-37	 132
14_977	25_1461	31.62	234	147	6	29	258	30	254	2e-26	 102
14_977	25_1261	29.08	251	160	6	16	254	17	261	6e-21	86.3
14_977	25_129	25.20	254	180	4	24	276	31	275	2e-17	76.6
14_978	25_1594	92.67	273	20	0	1	273	1	273	8e-179	 494
14_978	25_1460	38.10	273	161	4	7	273	6	276	1e-54	 177
14_978	25_465	38.49	265	154	5	9	272	42	298	2e-54	 178
14_978	25_1149	34.93	272	172	3	3	273	1	268	4e-51	 168
14_978	25_1260	32.46	305	169	3	3	272	1	303	3e-50	 167
14_978	25_130	32.10	271	181	3	3	271	5	274	3e-39	 137
14_979	25_1593	87.47	359	45	0	1	359	1	359	0.0	 659
14_979	25_1396	24.46	327	210	14	35	342	291	599	1e-10	59.3
14_979	25_466	21.45	345	226	16	5	324	21	345	3e-07	48.1
14_980	25_1592	95.91	367	15	0	1	367	1	367	0.0	 738
14_981	25_1591	84.94	405	61	0	1	405	1	405	0.0	 718
14_981	25_1605	25.13	187	98	9	110	278	26	188	5e-05	40.8
14_982	25_1590	87.34	379	48	0	1	379	1	379	0.0	 689
14_982	25_464	32.80	375	237	7	8	378	10	373	5e-46	 161
14_983	25_1589	88.06	268	32	0	1	268	1	268	0.0	 513
14_984	25_1977	81.27	502	84	4	1	501	1	493	0.0	 795
14_984	25_1770	35.00	80	50	2	423	501	7	85	4e-07	48.5
14_984	25_1840	28.75	80	55	2	423	501	2	80	9e-07	47.4
14_984	25_1989	29.11	79	55	1	423	501	2	79	4e-06	45.4
14_984	25_1114	35.53	76	46	3	425	498	4	78	1e-05	43.9
14_985	25_1588	71.79	117	33	0	1	117	1	117	1e-54	 166
14_986	25_1587	71.17	111	32	0	11	121	1	111	4e-59	 178
14_987	25_1586	68.24	296	59	2	1	296	1	261	5e-143	 405
14_987	25_1207	36.41	217	119	4	72	284	1	202	6e-38	 132
14_988	25_1585	97.30	148	4	0	1	148	1	148	2e-105	 298
14_988	25_569	27.13	129	78	6	24	141	36	159	6e-06	40.4
14_989	25_1584	92.28	259	20	0	1	259	1	259	0.0	 502
14_989	25_813	30.37	191	122	4	4	186	117	304	3e-13	64.7
14_989	25_1044	30.61	98	61	3	7	100	107	201	2e-04	38.5
14_990	25_1583	88.42	380	44	0	1	380	1	380	0.0	 683
14_991	25_1582	92.31	195	15	0	2	196	1	195	5e-134	 374
14_992	25_1581	90.91	429	39	0	1	429	1	429	0.0	 792
14_992	25_1308	25.80	283	133	13	83	339	82	313	2e-05	43.1
14_993	25_1580	93.50	323	21	0	1	323	1	323	0.0	 603
14_993	25_1125	29.12	261	171	4	33	284	40	295	2e-20	86.7
14_993	25_469	28.00	300	175	6	55	316	75	371	6e-20	85.9
14_993	25_1411	23.57	314	180	11	40	322	57	341	9e-08	49.3
14_993	25_321	22.86	245	147	5	40	280	62	268	1e-07	48.9
14_994	25_1579	95.78	379	16	0	1	379	1	379	0.0	 746
14_994	25_1578	26.28	312	213	7	35	335	21	326	5e-14	69.3
14_994	25_468	22.38	353	241	7	38	368	31	372	1e-12	65.1
14_994	25_1124	22.36	331	212	14	57	358	607	921	5e-09	54.3
14_994	25_1123	22.29	314	208	9	60	354	52	348	6e-08	50.4
14_995	25_1578	91.36	359	31	0	1	359	37	395	0.0	 677
14_995	25_1579	27.99	293	198	7	2	290	52	335	2e-16	75.9
14_995	25_468	22.19	329	228	9	2	312	45	363	1e-07	49.3
14_996	25_1577	71.00	300	87	0	1	300	1	300	8e-148	 418
14_997	25_1576	87.65	162	20	0	1	162	1	162	4e-103	 293
14_998	25_1575	78.31	355	77	0	12	366	1	355	0.0	 575
14_999	25_1574	91.18	170	15	0	1	170	1	170	1e-114	 323
14_1000	25_1573	88.14	194	23	0	1	194	1	194	2e-125	 352
14_1001	25_1572	88.01	292	35	0	1	292	1	292	0.0	 536
14_1002	25_1571	84.85	165	25	0	1	165	1	165	4e-105	 299
14_1003	25_1570	94.93	335	17	0	1	335	1	335	0.0	 671
14_1004	25_1569	93.78	386	24	0	1	386	1	386	0.0	 762
14_1004	25_1809	28.57	133	77	5	241	361	20	146	8e-07	45.1
14_1004	25_653	30.00	90	60	2	198	285	9	97	3e-05	42.4
14_1004	25_1053	25.98	127	83	4	241	361	52	173	4e-04	38.5
14_1005	25_1568	97.48	1071	27	0	1	1071	1	1071	0.0	2163
14_1005	25_992	23.89	247	152	5	651	876	91	322	4e-11	62.8
14_1005	25_675	22.67	247	157	6	650	876	97	329	2e-09	57.4
14_1005	25_675	22.37	228	157	7	116	332	110	328	2e-05	44.3
14_1005	25_1515	23.70	346	223	14	74	403	67	387	4e-09	56.2
14_1005	25_1515	22.17	203	142	6	655	850	94	287	4e-04	40.4
14_1006	25_1567	96.90	290	9	0	4	293	1	290	0.0	 583
14_1007	25_1566	93.52	756	49	0	1	756	1	756	0.0	1473
14_1008	25_1565	95.63	183	8	0	1	183	1	183	1e-127	 357
14_1009	25_1564	94.89	450	23	0	1	450	1	450	0.0	 863
14_1010	25_1563	88.25	553	65	0	1	553	1	553	0.0	1013
14_1011	25_1562	84.80	408	62	0	1	408	1	408	0.0	 721
14_1012	25_1561	96.71	152	5	0	1	152	1	152	1e-105	 298
14_1013	25_1560	93.33	195	13	0	1	195	3	197	5e-136	 380
14_1014	25_1559	88.49	278	32	0	1	278	1	278	1e-180	 499
14_1014	25_1782	23.11	251	190	3	29	276	607	857	2e-17	78.6
14_1015	25_1558	91.29	264	23	0	1	264	1	264	0.0	 504
14_1015	25_898	28.38	148	87	5	104	248	9	140	9e-07	44.3
14_1015	25_1745	44.44	54	30	0	195	248	115	168	1e-06	44.7
14_1015	25_1744	44.44	54	30	0	195	248	115	168	1e-06	44.7
14_1015	25_1743	44.44	54	30	0	195	248	115	168	1e-06	44.7
14_1016	25_1557	82.00	411	73	1	3	413	1	410	0.0	 684
14_1016	25_851	47.67	407	208	2	7	413	7	408	2e-127	 375
14_1016	25_870	33.08	399	264	3	8	406	11	406	6e-62	 205
14_1017	25_1556	82.04	334	60	0	1	334	1	334	0.0	 585
14_1017	25_63	30.12	322	195	11	4	314	1	303	3e-29	 112
14_1017	25_1012	30.09	319	194	12	1	309	1	300	4e-27	 105
14_1017	25_623	25.81	341	226	12	4	334	11	334	5e-23	94.0
14_1017	25_330	27.54	334	211	11	3	325	4	317	6e-19	82.4
14_1017	25_1508	26.19	336	210	15	3	323	14	326	1e-15	73.6
14_1017	25_1630	31.54	130	82	4	3	129	9	134	5e-08	50.1
14_1017	25_1873	25.84	209	144	6	3	207	5	206	4e-05	41.2
14_1018	25_1555	80.53	488	95	0	1	488	1	488	0.0	 857
14_1018	25_329	22.83	473	296	24	28	465	5	443	4e-16	77.0
14_1019	25_1554	91.19	318	28	0	1	318	1	318	0.0	 610
14_1019	25_758	28.96	297	177	8	30	308	37	317	1e-24	98.2
14_1019	25_2105	27.74	310	194	10	1	300	1	290	3e-20	85.1
14_1019	25_64	25.52	290	192	6	23	307	34	304	8e-19	81.3
14_1019	25_1156	23.05	256	177	5	29	267	27	279	6e-14	67.8
14_1019	25_324	23.05	269	184	8	9	259	8	271	4e-11	59.3
14_1020	25_1551	83.67	392	64	0	1	392	1	392	0.0	 672
14_1021	25_1550	71.94	253	71	0	1	253	1	253	4e-140	 395
14_1021	25_1469	31.66	259	155	8	6	252	4	252	9e-26	99.8
14_1021	25_1888	24.89	233	168	2	5	234	8	236	7e-18	76.6
14_1021	25_461	25.88	255	180	4	5	252	3	255	7e-17	73.9
14_1021	25_1374	24.30	251	190	0	1	251	4	254	1e-15	70.5
14_1021	25_467	23.48	230	171	2	7	233	5	232	2e-14	67.0
14_1021	25_1947	23.77	244	167	6	7	241	7	240	1e-11	59.3
14_1021	25_759	24.07	216	141	6	7	211	10	213	7e-04	36.2
14_1022	25_1549	90.50	221	21	0	1	221	1	221	1e-147	 411
14_1022	25_127	46.48	213	112	1	1	211	7	219	5e-61	 191
14_1022	25_935	35.89	209	127	3	2	203	14	222	4e-35	 123
14_1023	25_1548	95.14	185	9	0	1	185	1	185	6e-126	 353
14_1024	25_1547	97.54	244	6	0	1	244	1	244	2e-177	 488
14_1024	25_767	31.00	100	60	3	126	222	197	290	7e-06	43.1
14_1025	25_1546	95.80	286	12	0	1	286	1	286	0.0	 553
14_1026	25_1545	98.37	245	4	0	1	245	1	245	0.0	 505
14_1027	25_1664	90.09	111	11	0	1	111	1	111	1e-71	 209
14_1028	25_1665	78.52	256	55	0	1	256	1	256	5e-154	 430
14_1028	25_697	28.29	152	100	6	40	188	42	187	6e-12	60.5
14_1028	25_922	29.81	104	69	2	43	144	73	174	2e-07	47.4
14_1029	25_1667	70.59	238	69	1	1	237	1	238	8e-126	 357
14_1029	25_1730	20.69	174	130	2	47	214	49	220	2e-09	52.8
14_1029	25_818	20.25	158	115	3	62	211	42	196	4e-07	45.8
14_1030	25_1668	100.00	134	0	0	261	394	1	134	1e-91	 272
14_1030	25_1231	100.00	134	0	0	261	394	1	134	1e-91	 272
14_1030	25_1399	29.77	299	169	10	14	297	7	279	2e-21	92.4
14_1030	25_1018	24.85	330	198	10	14	332	7	297	5e-14	69.7
14_1030	25_786	27.05	292	186	8	14	297	8	280	1e-13	68.9
14_1030	25_1059	31.28	227	131	7	15	241	406	607	5e-12	63.5
14_1030	25_589	30.13	156	99	3	18	164	19	173	1e-10	58.9
14_1030	25_212	31.72	145	84	5	8	139	3	145	3e-09	55.1
14_1031	25_1492	95.94	887	36	0	1	887	1	887	0.0	1758
14_1031	25_603	33.25	409	239	7	457	863	7	383	1e-57	 200
14_1031	25_270	32.17	143	85	6	103	239	107	243	2e-07	50.4
14_1032	25_1493	89.19	259	28	0	3	261	6	264	2e-175	 485
14_1032	25_1672	28.46	130	88	2	23	152	27	151	6e-12	60.5
14_1033	25_1500	97.12	451	13	0	1	451	1	451	0.0	 875
14_1034	25_1501	88.76	89	10	0	1	89	1	89	1e-51	 157
14_1035	25_1502	94.80	404	21	0	1	404	1	404	0.0	 807
14_1035	25_1079	25.07	379	243	16	7	372	5	355	2e-22	94.4
14_1035	25_1403	25.75	167	115	5	92	253	166	328	1e-07	49.7
14_1035	25_1072	23.25	314	199	12	73	369	160	448	5e-07	47.8
14_1035	25_1361	25.77	163	113	5	96	257	73	228	1e-06	46.2
14_1035	25_1096	26.29	175	99	9	92	251	106	265	7e-06	43.9
14_1036	25_1503	81.35	252	46	1	1	252	1	251	3e-137	 387
14_1036	25_1969	40.20	204	104	2	44	247	39	224	2e-43	 146
14_1036	25_1483	26.32	171	108	4	91	246	88	255	3e-10	56.2
14_1037	25_1504	85.59	340	49	0	1	340	1	340	0.0	 607
14_1038	25_1505	96.54	376	13	0	1	376	1	376	0.0	 763
14_1039	25_1508	70.26	343	102	0	1	343	1	343	1e-177	 497
14_1039	25_623	30.89	327	209	6	1	322	1	315	2e-44	 154
14_1039	25_1012	22.73	308	227	5	14	316	3	304	1e-20	87.4
14_1039	25_63	22.19	338	237	4	17	342	3	326	4e-18	80.1
14_1039	25_1556	25.44	342	233	11	14	343	3	334	1e-16	76.3
14_1039	25_1630	24.92	309	209	10	14	316	9	300	2e-14	69.7
14_1039	25_330	24.77	323	213	8	17	326	7	312	8e-14	67.8
14_1039	25_227	25.17	290	195	11	15	289	3	285	8e-09	52.4
14_1039	25_1830	22.99	174	116	5	9	166	2	173	7e-04	37.0
14_1040	25_1973	80.95	147	28	0	1	147	1	147	6e-89	 256
14_1040	25_1866	34.72	144	94	0	1	144	546	689	9e-26	 100
14_1040	25_17	33.33	132	82	2	20	146	22	152	6e-24	89.7
14_1040	25_1968	30.47	128	87	1	20	147	561	686	6e-13	62.4
14_1040	25_762	23.97	146	105	4	1	144	1	142	3e-10	51.2
14_1040	25_228	28.00	125	84	4	22	144	20	140	4e-09	50.4
14_1040	25_677	24.43	131	94	3	16	144	496	623	2e-08	48.9
14_1040	25_2268	29.41	119	77	4	31	144	31	147	4e-07	43.1
14_1040	25_1499	23.70	135	94	4	18	144	19	152	2e-04	36.2
14_1041	25_1509	94.38	89	5	0	1	89	1	89	1e-56	 169
14_1041	25_1031	35.87	92	45	3	1	83	4	90	2e-11	53.1
14_1041	25_18	30.11	93	60	3	1	89	493	584	3e-04	34.7
14_1041	25_677	31.76	85	54	3	2	84	374	456	7e-04	33.5
14_1042	25_1510	91.17	453	40	0	1	453	1	453	0.0	 812
14_1042	25_1032	43.62	431	228	6	4	422	2	429	1e-119	 357
14_1042	25_1456	35.17	418	270	1	6	423	1	417	5e-93	 288
14_1042	25_18	28.65	384	266	3	8	384	11	393	4e-49	 175
14_1043	25_1974	65.92	179	61	0	1	179	1	179	6e-87	 254
14_1044	25_1511	93.59	343	22	0	1	343	1	343	0.0	 664
14_1044	25_1812	27.41	332	226	8	1	323	1	326	7e-29	 111
14_1044	25_1049	27.35	340	226	7	12	337	56	388	1e-27	 108
14_1044	25_705	27.80	277	186	8	1	272	1	268	7e-23	94.0
14_1044	25_460	24.13	315	226	6	1	306	1	311	3e-16	75.1
14_1044	25_326	26.64	289	188	11	22	300	19	293	7e-14	68.2
14_1044	25_283	24.63	268	177	10	90	339	70	330	1e-07	48.5
14_1045	25_1512	89.15	433	47	0	7	439	7	439	0.0	 780
14_1045	25_929	43.96	439	233	6	9	436	13	449	7e-115	 345
14_1045	25_184	29.08	423	286	7	19	430	27	446	5e-55	 189
14_1045	25_1117	31.30	409	240	10	8	396	3	390	7e-48	 168
14_1045	25_1622	30.20	394	249	12	15	393	3	385	9e-46	 162
14_1045	25_704	30.66	437	274	14	4	422	2	427	7e-44	 157
14_1045	25_79	26.47	408	260	10	3	402	4	379	8e-26	 104
14_1045	25_1071	23.56	348	222	12	57	394	52	365	7e-11	59.7
14_1045	25_1767	31.69	142	83	4	58	199	48	175	1e-08	52.8
14_1045	25_244	22.28	359	244	14	86	431	79	415	3e-08	51.6
14_1045	25_1237	23.14	242	149	7	86	300	76	307	3e-05	42.0
14_1046	25_1513	85.84	346	49	0	1	346	1	346	0.0	 627
14_1047	25_1514	76.39	216	51	0	1	216	1	216	3e-125	 353
14_1048	25_1490	77.59	232	52	0	1	232	1	232	1e-137	 387
14_1049	25_1489	72.92	576	156	0	2	577	3	578	0.0	 912
14_1050	25_1488	90.24	461	45	0	1	461	1	461	0.0	 881
14_1050	25_743	28.03	421	258	13	64	459	81	481	2e-37	 139
14_1050	25_746	20.89	292	203	8	63	348	67	336	5e-06	44.7
14_1051	25_1967	90.33	455	44	0	1	455	1	455	0.0	 862
14_1052	25_1486	86.18	434	58	2	1	433	1	433	0.0	 748
14_1053	25_1485	94.22	571	33	0	1	571	1	571	0.0	1129
14_1053	25_664	25.37	134	98	2	36	168	260	392	7e-11	60.8
14_1054	25_1483	81.82	484	87	1	1	483	1	484	0.0	 836
14_1054	25_1503	28.12	160	101	4	68	226	76	222	2e-08	51.6
14_1054	25_1969	25.29	170	98	6	57	225	58	199	9e-06	43.1
14_1055	25_1482	90.18	326	32	0	1	326	1	326	0.0	 610
14_1055	25_182	29.87	318	196	9	17	320	10	314	1e-33	 124
14_1055	25_1152	32.33	232	143	6	99	317	4	234	6e-29	 109
14_1055	25_1480	32.84	204	129	4	98	300	14	210	8e-25	97.4
14_1056	25_1480	93.58	218	14	0	1	218	1	218	5e-155	 429
14_1056	25_1152	35.11	225	124	7	13	217	2	224	2e-26	 100
14_1056	25_1482	31.75	211	136	4	14	217	98	307	2e-25	98.6
14_1056	25_182	32.02	228	129	8	5	212	75	296	6e-23	91.3
14_1057	25_1479	86.36	198	27	0	1	198	1	198	3e-128	 360
14_1058	25_1478	88.89	279	31	0	4	282	1	279	0.0	 525
14_1059	25_1477	97.42	310	8	0	1	310	1	310	0.0	 609
14_1060	25_1476	89.24	688	74	0	1	688	1	688	0.0	1277
14_1061	25_1475	67.08	161	53	0	1	161	1	161	2e-76	 225
14_1062	25_1474	96.67	90	3	0	1	90	1	90	1e-55	 167
14_1062	25_658	36.67	90	57	0	1	90	3	92	1e-17	70.1
14_1062	25_584	30.00	90	62	1	1	89	1	90	6e-14	60.1
14_1063	25_1963	77.16	197	45	0	1	197	1	197	5e-115	 326
14_1064	25_1473	83.10	355	60	0	1	355	1	355	0.0	 634
14_1065	25_1472	97.34	301	8	0	1	301	1	301	0.0	 603
14_1065	25_1859	41.94	62	31	2	24	80	37	98	5e-06	43.5
14_1065	25_797	22.66	128	91	2	5	127	2	126	2e-04	38.9
14_1065	25_1940	40.62	64	37	1	4	66	9	72	2e-04	38.5
14_1066	25_1471	90.41	219	21	0	1	219	1	219	2e-146	 407
14_1067	25_1470	93.22	413	28	0	1	413	1	413	0.0	 795
14_1067	25_327	30.38	260	161	5	65	314	55	304	2e-30	 116
14_1067	25_1434	27.89	294	188	7	28	304	25	311	2e-22	93.6
14_1068	25_1464	98.81	168	2	0	11	178	19	186	2e-124	 349
14_1069	25_1463	90.32	217	21	0	4	220	5	221	6e-147	 409
14_1070	25_1455	92.74	441	32	0	1	441	1	441	0.0	 844
14_1070	25_264	28.88	187	107	7	58	235	37	206	5e-06	43.9
14_1070	25_885	27.47	91	58	3	332	420	36	120	3e-04	38.9
14_1071	25_1454	89.35	169	18	0	1	169	1	169	2e-103	 295
14_1071	25_946	36.84	171	102	4	2	169	4	171	3e-29	 105
14_1072	25_1453	93.12	276	19	0	1	276	1	276	0.0	 501
14_1072	25_1279	30.97	268	171	3	7	260	9	276	8e-39	 136
14_1072	25_104	29.22	219	145	5	56	268	55	269	1e-19	82.4
14_1073	25_1452	95.45	440	20	0	1	440	1	440	0.0	 838
14_1073	25_1931	24.83	431	297	10	6	427	7	419	7e-31	 119
14_1073	25_284	25.85	383	238	12	15	388	20	365	2e-16	77.0
14_1074	25_1451	94.65	897	47	1	1	897	1	896	0.0	1723
14_1074	25_201	39.52	625	318	12	18	635	19	590	1e-126	 399
14_1075	25_1450	63.37	606	212	3	15	619	4	600	0.0	 797
14_1076	25_1449	87.22	360	46	0	1	360	1	360	0.0	 669
14_1077	25_1448	92.09	316	25	0	1	316	1	316	0.0	 603
14_1078	25_1447	88.64	264	30	0	1	264	1	264	0.0	 505
14_1079	25_1446	85.47	289	42	0	1	289	1	289	0.0	 515
14_1080	25_1445	94.21	190	11	0	1	190	1	190	8e-134	 373
14_1080	25_858	29.91	107	55	6	11	103	9	109	3e-04	35.8
14_1081	25_377	88.18	330	39	0	1	330	1	330	0.0	 614
14_1081	25_240	88.18	330	39	0	1	330	1	330	0.0	 614
14_1081	25_1069	91.38	232	20	0	99	330	1	232	1e-161	 451
14_1082	25_1071	83.98	412	59	1	1	412	1	405	0.0	 689
14_1082	25_79	29.41	408	273	7	3	408	12	406	3e-39	 143
14_1082	25_704	26.49	268	164	9	63	308	75	331	3e-12	64.3
14_1082	25_244	21.31	413	301	10	12	411	17	418	3e-10	57.8
14_1082	25_1117	26.34	372	235	15	59	407	66	421	3e-09	55.1
14_1082	25_1512	24.87	398	244	16	52	413	57	435	1e-08	53.1
14_1082	25_1902	22.27	211	146	6	1	202	1	202	2e-06	45.4
14_1082	25_184	22.43	272	173	7	63	308	83	342	3e-06	45.4
14_1082	25_1172	29.03	155	100	4	48	196	47	197	3e-06	45.1
14_1082	25_1023	25.11	223	151	5	4	220	10	222	1e-05	43.5
14_1082	25_1622	23.81	378	247	13	55	405	57	420	2e-05	42.4
14_1082	25_1237	22.10	276	186	8	1	252	1	271	2e-05	42.4
14_1082	25_1767	18.86	403	305	9	13	410	16	401	1e-04	40.4
14_1082	25_206	23.20	194	120	3	48	218	55	242	2e-04	39.7
