15_1458	11_886	92.48	452	34	0	1	452	1	452	0.0	 872
15_1458	11_380	24.56	228	152	4	122	348	12	220	8e-16	73.2
15_1459	11_887	92.37	367	28	0	1	367	1	367	0.0	 700
15_1460	11_888	80.39	357	69	1	1	356	1	357	0.0	 611
15_1461	11_889	94.40	803	45	0	1	803	1	803	0.0	1555
15_1461	11_1015	38.07	549	327	6	4	549	5	543	4e-120	 376
15_1461	11_1015	45.90	61	32	1	734	793	560	620	4e-10	59.3
15_1462	11_1895	64.52	496	161	6	1	494	1	483	0.0	 590
15_1462	11_1906	54.64	496	188	7	1	494	1	461	6e-176	 503
15_1462	11_1904	55.24	496	192	6	1	494	1	468	8e-174	 498
15_1463	11_1906	62.70	445	156	4	1	437	19	461	0.0	 548
15_1463	11_1904	60.71	453	159	5	1	437	19	468	0.0	 523
15_1463	11_1895	57.08	466	170	8	1	437	19	483	6e-163	 469
15_1464	11_2177	82.54	126	22	0	1	126	35	160	3e-59	 180
15_1465	11_2068	80.35	229	45	0	1	229	2	230	4e-138	 387
15_1466	11_890	81.58	505	92	1	1	504	15	519	0.0	 871
15_1467	11_891	79.05	401	84	0	7	407	7	407	0.0	 657
15_1467	11_1692	18.83	409	293	15	4	405	2	378	6e-04	37.7
15_1468	11_892	78.06	237	52	0	1	237	1	237	1e-128	 364
15_1468	11_1690	33.16	196	117	6	15	207	17	201	4e-24	94.4
15_1468	11_772	32.07	237	138	12	1	230	1	221	4e-23	91.7
15_1468	11_290	31.36	220	123	7	1	209	7	209	6e-23	91.3
15_1468	11_230	30.81	211	131	5	1	207	7	206	6e-22	91.7
15_1468	11_366	29.53	193	120	4	16	206	299	477	2e-21	90.9
15_1468	11_366	26.88	186	111	6	37	213	55	224	1e-11	60.1
15_1468	11_1691	29.61	206	131	6	1	206	3	194	2e-21	86.7
15_1468	11_425	29.57	186	120	4	25	207	40	217	1e-20	84.7
15_1468	11_1482	28.51	228	135	6	1	217	19	229	9e-19	80.5
15_1468	11_1814	33.15	181	108	3	27	207	21	188	2e-17	74.7
15_1468	11_1532	34.39	189	97	9	25	206	5	173	1e-16	72.4
15_1468	11_1029	29.03	186	120	5	25	208	26	201	2e-16	73.6
15_1468	11_1676	29.41	187	122	5	25	209	22	200	3e-16	71.6
15_1468	11_1649	29.41	187	116	7	27	208	24	199	5e-16	71.2
15_1468	11_1253	31.82	198	104	6	27	207	26	209	2e-15	70.5
15_1468	11_57	27.60	192	126	5	25	214	23	203	2e-15	68.9
15_1468	11_633	25.13	191	123	5	25	210	24	199	1e-12	61.6
15_1468	11_553	28.50	207	124	7	16	211	16	209	2e-12	61.2
15_1468	11_330	26.94	193	110	6	24	214	24	187	6e-12	60.1
15_1468	11_674	28.93	197	117	6	25	210	27	211	9e-12	59.7
15_1468	11_1801	26.15	218	140	6	1	207	276	483	2e-11	59.7
15_1468	11_1801	24.86	185	127	5	31	207	37	217	9e-10	54.7
15_1468	11_1252	25.13	199	125	7	25	213	42	226	2e-11	58.9
15_1468	11_1056	28.23	209	107	10	24	217	357	537	1e-10	57.0
15_1468	11_142	27.46	193	113	6	25	207	23	198	3e-10	55.1
15_1468	11_600	28.65	192	102	9	24	203	382	550	4e-09	52.4
15_1468	11_1683	24.47	188	125	6	25	207	34	209	1e-07	47.4
15_1468	11_691	23.08	208	126	5	25	211	28	222	2e-07	47.4
15_1468	11_752	30.72	166	72	8	24	179	359	491	1e-06	45.1
15_1468	11_1324	25.41	185	110	6	28	204	26	190	1e-05	42.4
15_1468	11_1057	24.84	157	82	8	37	179	388	522	1e-04	38.9
15_1468	11_1659	24.24	198	119	8	24	212	27	202	2e-04	38.1
15_1468	11_1084	23.32	193	128	8	27	213	373	551	2e-04	38.1
15_1468	11_948	25.81	186	121	4	26	207	23	195	2e-04	37.7
15_1468	11_1375	22.87	188	126	7	25	207	27	200	3e-04	37.0
15_1468	11_625	37.70	61	32	2	148	207	163	218	9e-04	36.2
15_1469	11_893	88.53	654	73	1	1	652	1	654	0.0	1212
15_1470	11_894	57.43	350	136	3	1	350	1	337	2e-141	 405
15_1471	11_895	82.02	890	159	1	1	890	1	889	0.0	1509
15_1472	11_896	89.58	1008	105	0	1	1008	1	1008	0.0	1927
15_1473	11_1723	61.47	545	178	12	1	537	1	521	0.0	 577
15_1474	11_897	87.98	624	75	0	1	624	1	624	0.0	1165
15_1474	11_634	31.16	138	80	5	52	188	41	164	5e-10	55.5
15_1475	11_898	96.59	88	3	0	1	88	1	88	4e-60	 178
15_1476	11_530	30.22	417	248	5	5	421	12	385	3e-59	 197
15_1476	11_867	27.06	436	257	11	1	422	1	389	2e-25	 103
15_1476	11_164	37.66	77	36	4	109	177	108	180	2e-04	39.7
15_1477	11_899	90.19	214	21	0	1	214	1	214	6e-144	 401
15_1478	11_1724	84.34	83	13	0	1	83	1	83	3e-50	 153
15_1479	11_900	94.09	491	26	1	1	491	1	488	0.0	 941
15_1479	11_571	36.73	98	59	1	198	295	210	304	2e-13	68.2
15_1479	11_571	43.68	87	49	0	5	91	218	304	8e-13	66.2
15_1479	11_467	28.14	199	131	6	5	192	11	208	4e-12	63.2
15_1479	11_467	30.77	169	106	5	206	371	11	171	3e-11	60.5
15_1479	11_1054	41.67	60	34	1	5	64	3	61	1e-07	50.4
15_1479	11_1054	25.60	168	117	5	204	370	1	161	3e-04	39.3
15_1479	11_372	30.63	160	101	5	2	154	197	353	9e-05	40.8
15_1479	11_1130	39.34	61	33	3	204	261	5	64	4e-04	38.9
15_1479	11_909	25.37	201	128	10	5	189	162	356	8e-04	37.7
15_1480	11_901	83.02	377	64	0	1	377	13	389	0.0	 651
15_1481	11_1725	67.21	244	77	1	1	244	1	241	3e-116	 333
15_1482	11_902	90.80	424	39	0	1	424	1	424	0.0	 813
15_1483	11_903	94.85	369	19	0	1	369	1	369	0.0	 714
15_1484	11_2236	58.70	138	56	1	10	146	1	138	5e-53	 164
15_1485	11_904	88.89	288	32	0	1	288	1	288	0.0	 544
15_1486	11_905	92.65	422	31	0	1	422	1	422	0.0	 828
15_1487	11_906	91.90	494	40	0	1	494	1	494	0.0	 933
15_1487	11_1172	26.24	484	321	11	1	467	1	465	4e-31	 121
15_1488	11_907	92.45	212	16	0	1	212	1	212	2e-148	 412
15_1488	11_603	30.77	130	79	4	82	203	82	208	2e-12	61.2
15_1489	11_908	80.46	174	34	0	1	174	1	174	1e-105	 301
15_1490	11_909	93.30	388	26	0	1	388	1	388	0.0	 652
15_1490	11_132	33.59	128	62	4	162	266	5	132	2e-13	67.4
15_1490	11_372	25.60	168	104	3	122	288	175	322	3e-07	48.1
15_1490	11_900	22.32	233	144	9	158	387	1	199	2e-04	39.3
15_1491	11_910	87.23	321	41	0	1	321	1	321	0.0	 556
15_1491	11_458	29.12	182	111	8	5	181	4	172	5e-07	46.6
15_1491	11_1671	30.00	200	119	10	67	261	21	204	1e-05	42.4
15_1491	11_1152	22.28	202	147	5	11	208	3	198	2e-05	41.6
15_1491	11_134	27.46	142	87	4	164	297	4	137	4e-04	36.6
15_1492	11_911	98.84	86	1	0	1	86	1	86	4e-59	 175
15_1493	11_912	99.02	102	1	0	1	102	1	102	5e-69	 202
15_1494	11_913	71.17	600	172	1	3	601	8	607	0.0	 881
15_1495	11_914	86.18	217	30	0	1	217	1	217	3e-136	 382
15_1495	11_1489	32.22	90	61	0	33	122	26	115	5e-10	53.9
15_1495	11_878	24.73	186	115	4	8	190	5	168	5e-09	51.2
15_1495	11_538	29.41	102	70	2	8	108	11	111	5e-08	48.1
15_1495	11_495	38.36	73	41	3	37	108	32	101	4e-07	45.8
15_1495	11_1268	25.56	223	138	9	7	210	3	216	6e-05	38.9
15_1495	11_1585	25.00	84	61	1	8	91	3	84	6e-04	35.8
15_1496	11_1957	67.35	340	111	0	1	340	1	340	1e-175	 491
15_1497	11_915	84.25	457	72	0	1	457	1	457	0.0	 808
15_1498	11_916	88.63	255	29	0	1	255	1	255	4e-161	 448
15_1498	11_649	27.91	215	119	9	59	246	69	274	3e-11	58.5
15_1499	11_917	75.45	110	27	0	1	110	1	110	1e-62	 186
15_1500	11_918	88.69	840	95	0	1	840	1	840	0.0	1539
15_1500	11_660	25.94	374	236	12	33	373	28	393	1e-25	 107
15_1500	11_1104	26.20	271	175	9	40	300	79	334	3e-08	53.1
15_1500	11_568	23.87	222	146	8	68	279	95	303	3e-07	50.1
15_1501	11_919	95.15	165	8	0	1	165	1	165	2e-112	 317
15_1502	11_920	91.82	379	30	1	1	378	1	379	0.0	 695
15_1502	11_1281	28.40	243	140	5	134	373	105	316	2e-15	72.8
15_1502	11_1567	22.52	333	209	8	45	374	32	318	8e-12	62.0
15_1502	11_1601	22.22	297	156	7	47	339	39	264	2e-07	48.1
15_1503	11_921	91.36	382	33	0	2	383	1	382	0.0	 718
15_1503	11_1282	22.10	353	246	6	41	384	47	379	2e-11	60.8
15_1503	11_1568	26.24	141	103	1	46	186	43	182	9e-11	58.9
15_1503	11_1283	23.56	348	238	9	39	376	31	360	1e-09	55.5
15_1503	11_1929	17.96	401	291	8	2	382	1	383	5e-08	50.4
15_1504	11_432	82.88	257	44	0	1	257	1	257	5e-160	 446
15_1504	11_288	39.13	253	147	5	10	258	5	254	1e-53	 174
15_1504	11_440	38.31	261	149	5	6	258	1	257	2e-46	 155
15_1504	11_1515	33.11	148	88	2	9	148	9	153	5e-18	77.4
15_1504	11_51	23.90	251	183	4	10	256	9	255	2e-14	67.4
15_1504	11_790	24.62	260	182	7	6	258	1	253	7e-13	63.2
15_1505	11_433	76.23	387	92	0	1	387	1	387	0.0	 635
15_1506	11_434	91.98	162	13	0	1	162	1	162	5e-111	 313
15_1506	11_282	38.06	134	82	1	8	140	5	138	2e-30	 107
15_1506	11_1727	29.03	155	109	1	6	159	158	312	1e-24	94.7
15_1506	11_14	26.06	142	87	2	6	137	4	137	2e-13	61.2
15_1507	11_435	90.80	261	23	1	1	260	1	261	4e-165	 459
15_1507	11_281	29.21	267	176	3	2	255	5	271	2e-32	 118
15_1507	11_936	27.71	249	171	4	11	255	17	260	3e-23	92.8
15_1507	11_12	25.26	190	140	2	23	210	31	220	8e-11	57.4
15_1508	11_1613	87.58	298	37	0	1	298	1	298	0.0	 544
15_1508	11_935	33.77	302	160	5	37	298	2	303	2e-56	 184
15_1508	11_1574	33.46	269	168	3	41	298	7	275	2e-34	 125
15_1508	11_13	26.77	269	180	7	42	294	16	283	7e-20	83.6
15_1509	11_1614	66.90	145	48	0	1	145	1	145	4e-71	 210
15_1509	11_1524	28.08	146	97	2	1	138	1	146	3e-19	77.0
15_1509	11_1727	36.36	99	63	0	1	99	1	99	3e-18	75.9
15_1509	11_1575	35.56	90	57	1	2	91	1	89	1e-12	58.2
15_1510	11_436	73.21	377	101	0	1	377	1	377	0.0	 583
15_1510	11_1271	33.42	377	232	10	10	373	8	378	2e-47	 164
15_1511	11_437	73.57	420	107	2	1	416	1	420	0.0	 655
15_1511	11_1645	41.49	388	217	4	25	412	4	381	3e-109	 327
15_1512	11_820	78.98	176	37	0	1	176	1	176	2e-103	 295
15_1513	11_821	90.52	601	57	0	1	601	1	601	0.0	1135
15_1513	11_1371	29.50	539	334	15	68	566	37	569	5e-51	 184
15_1514	11_822	85.71	574	81	1	1	574	1	573	0.0	1038
15_1514	11_1354	28.25	570	381	9	3	549	2	566	1e-51	 184
15_1514	11_1369	27.84	546	366	11	9	536	5	540	2e-50	 181
15_1515	11_823	92.67	587	43	0	36	622	1	587	0.0	1102
15_1517	11_824	80.13	317	63	0	1	317	1	317	0.0	 541
15_1518	11_825	75.87	286	69	0	1	286	1	286	1e-171	 477
15_1519	11_1700	55.74	793	335	11	64	846	55	841	0.0	 905
15_1520	11_752	54.92	539	231	4	2	535	1	532	0.0	 575
15_1520	11_1083	30.43	207	114	10	352	534	349	549	3e-13	68.2
15_1520	11_1482	30.14	209	103	8	341	521	19	212	5e-12	63.9
15_1520	11_330	28.21	195	104	6	341	518	4	179	5e-12	62.4
15_1520	11_1084	27.35	223	137	6	319	519	326	545	3e-11	62.0
15_1520	11_1375	27.14	210	122	6	351	536	16	218	4e-11	60.5
15_1520	11_1056	25.97	385	213	16	189	532	190	543	1e-10	60.1
15_1520	11_1691	28.22	202	119	6	341	522	3	198	2e-10	57.0
15_1520	11_1676	28.84	215	104	6	341	521	1	200	3e-10	57.0
15_1520	11_1057	30.73	192	100	10	328	493	338	522	6e-10	57.8
15_1520	11_1649	28.08	203	117	8	341	519	1	198	3e-09	53.9
15_1520	11_336	27.89	190	116	7	353	532	322	500	3e-09	55.1
15_1520	11_336	25.37	201	100	7	359	518	11	202	4e-04	39.3
15_1520	11_1029	29.45	163	84	5	357	496	21	175	7e-09	53.9
15_1520	11_625	28.65	185	96	8	348	496	13	197	8e-09	53.9
15_1520	11_1690	26.70	191	103	6	359	522	24	204	2e-08	51.2
15_1520	11_1532	30.61	147	80	4	363	493	6	146	3e-08	50.8
15_1520	11_1683	29.41	153	88	4	360	494	32	182	3e-08	51.2
15_1520	11_230	25.89	197	123	7	357	533	27	220	5e-08	51.6
15_1520	11_963	31.11	180	93	6	357	522	328	490	6e-08	51.6
15_1520	11_963	27.31	227	116	10	346	534	6	221	2e-06	46.6
15_1520	11_948	31.53	111	59	4	413	518	96	194	9e-08	49.7
15_1520	11_772	28.48	158	86	5	357	493	17	168	1e-07	49.3
15_1520	11_57	27.98	168	74	5	357	493	18	169	2e-07	48.1
15_1520	11_633	25.37	205	127	4	341	525	3	201	1e-06	45.8
15_1520	11_1659	28.66	157	87	5	357	495	23	172	2e-06	45.8
15_1520	11_290	31.64	177	91	8	370	522	40	210	3e-06	45.1
15_1520	11_425	26.99	163	82	6	358	493	38	190	3e-06	45.1
15_1520	11_600	25.27	182	105	5	364	519	385	561	3e-06	45.8
15_1520	11_1814	31.98	172	102	6	372	529	29	199	4e-06	44.3
15_1520	11_892	27.27	209	118	9	341	518	1	206	4e-06	44.7
15_1520	11_366	25.48	208	128	6	339	523	20	223	6e-06	45.4
15_1520	11_366	28.65	192	96	8	327	493	275	450	3e-04	39.7
15_1520	11_1656	30.56	144	81	4	361	494	339	473	9e-06	44.3
15_1520	11_1656	24.66	219	124	9	353	534	14	228	9e-05	41.2
15_1520	11_1801	34.83	89	51	3	433	518	132	216	1e-05	43.9
15_1520	11_1801	50.00	36	18	0	458	493	420	455	6e-05	42.0
15_1520	11_1324	28.65	192	99	8	363	524	278	461	6e-05	41.6
15_1520	11_1324	28.82	170	95	8	345	496	7	168	6e-05	41.6
15_1521	11_751	50.16	929	448	5	1	918	2	926	0.0	 938
15_1521	11_1146	26.81	235	140	13	32	251	58	275	4e-09	56.2
15_1522	11_826	95.04	262	13	0	1	262	1	262	0.0	 517
15_1522	11_1368	27.52	258	172	6	2	253	46	294	1e-14	68.6
15_1522	11_716	25.60	250	173	6	4	251	3	241	7e-10	54.3
15_1524	11_827	87.67	146	18	0	1	146	1	146	3e-91	 265
15_1525	11_828	84.68	222	34	0	1	222	1	222	1e-143	 401
15_1525	11_1261	46.40	125	67	0	98	222	50	174	2e-42	 140
15_1525	11_1248	34.65	101	66	0	116	216	33	133	2e-18	77.8
15_1526	11_829	91.04	67	6	0	1	67	1	67	3e-38	 120
15_1530	11_830	99.22	128	1	0	1	128	1	128	2e-91	 261
15_1531	11_831	99.09	329	3	0	1	329	1	329	0.0	 659
15_1532	11_832	98.54	206	3	0	1	206	1	206	4e-148	 411
15_1533	11_833	100.00	129	0	0	1	129	1	129	7e-93	 265
15_1534	11_834	95.76	118	5	0	1	118	1	118	4e-80	 231
15_1535	11_1712	97.30	37	1	0	1	37	1	37	1e-19	71.2
15_1536	11_835	93.95	446	26	1	1	445	1	446	0.0	 828
15_1537	11_836	97.22	144	4	0	1	144	1	144	4e-97	 276
15_1538	11_837	100.00	59	0	0	1	59	1	59	3e-38	 120
15_1539	11_838	100.00	166	0	0	1	166	1	166	3e-118	 332
15_1540	11_839	99.15	117	1	0	1	117	1	117	4e-80	 231
15_1541	11_840	95.48	177	8	0	1	177	1	177	3e-122	 343
15_1542	11_841	99.23	130	1	0	1	130	1	130	5e-91	 260
15_1543	11_842	100.00	101	0	0	1	101	1	101	5e-70	 204
15_1544	11_843	99.44	179	1	0	1	179	1	179	6e-132	 368
15_1545	11_844	95.19	104	5	0	1	104	1	104	3e-65	 192
15_1546	11_845	100.00	123	0	0	1	123	1	123	8e-86	 246
15_1547	11_846	100.00	85	0	0	1	85	1	85	3e-58	 173
15_1548	11_847	98.41	63	1	0	1	63	1	63	5e-38	 120
15_1549	11_848	99.26	136	1	0	1	136	1	136	3e-95	 271
15_1550	11_849	100.00	245	0	0	1	245	1	245	1e-179	 494
15_1551	11_850	100.00	110	0	0	1	110	1	110	3e-75	 218
15_1552	11_851	100.00	49	0	0	1	49	1	49	1e-31	 102
15_1553	11_852	99.27	274	2	0	1	274	1	274	0.0	 554
15_1554	11_853	100.00	100	0	0	1	100	1	100	2e-67	 198
15_1555	11_854	97.50	200	5	0	1	200	1	200	4e-143	 397
15_1556	11_855	99.04	208	2	0	1	208	1	208	2e-150	 417
15_1557	11_856	100.00	103	0	0	1	103	1	103	2e-71	 208
15_1559	11_951	30.17	116	73	3	234	348	178	286	1e-11	61.2
15_1559	11_1513	32.94	85	54	2	245	328	179	261	1e-07	49.3
15_1559	11_1516	22.22	270	174	11	107	351	42	300	4e-04	38.1
15_1560	11_857	96.43	112	4	0	1	112	1	112	1e-77	 224
15_1561	11_858	82.39	619	109	0	1	619	1	619	0.0	1036
15_1561	11_16	42.00	600	319	7	22	598	5	598	3e-150	 449
15_1561	11_213	34.23	482	282	7	22	494	5	460	2e-69	 234
15_1561	11_616	25.33	383	204	18	22	380	13	337	4e-10	58.2
15_1562	11_859	75.71	177	38	1	1	172	1	177	2e-92	 267
15_1563	11_860	93.46	107	7	0	1	107	1	107	1e-69	 204
15_1563	11_121	36.11	108	68	1	1	107	5	112	3e-20	77.4
15_1563	11_865	27.84	97	64	2	3	95	4	98	1e-06	41.2
15_1564	11_861	98.44	128	2	0	1	128	1	128	3e-91	 260
15_1565	11_862	96.29	404	15	0	1	404	1	404	0.0	 807
15_1565	11_1554	25.51	396	246	14	5	377	1	370	1e-26	 105
15_1566	11_863	84.11	151	24	0	1	151	1	151	5e-93	 266
15_1567	11_864	69.12	651	196	1	1	646	1	651	0.0	 938
15_1567	11_66	33.33	138	75	6	488	619	47	173	3e-06	45.8
15_1567	11_1449	33.33	117	66	5	499	606	209	322	8e-05	41.6
15_1567	11_84	27.94	136	83	3	494	614	48	183	3e-04	38.9
15_1568	11_1713	91.58	95	8	0	1	95	1	95	2e-59	 177
15_1569	11_1714	82.30	305	54	0	1	305	1	305	0.0	 531
15_1569	11_1782	29.03	93	66	0	13	105	213	305	2e-04	38.5
15_1570	11_865	91.75	194	15	1	1	194	1	193	1e-132	 370
15_1570	11_860	27.72	101	62	5	4	100	3	96	5e-06	40.4
15_1570	11_121	24.74	97	69	2	4	99	7	100	6e-04	34.3
15_1571	11_1715	73.46	162	43	0	62	223	1	162	4e-87	 255
15_1573	11_1716	87.63	186	23	0	1	186	1	186	5e-121	 341
15_1573	11_1329	57.14	161	67	1	26	184	2	162	1e-59	 184
15_1573	11_113	33.33	138	62	4	33	158	41	160	8e-15	65.9
15_1574	11_1546	42.77	339	188	3	1	333	1	339	8e-82	 253
15_1574	11_1975	36.73	343	189	5	1	342	1	316	8e-53	 176
15_1574	11_1907	35.83	254	122	9	38	263	57	297	2e-25	 102
15_1574	11_1907	31.20	250	103	6	111	300	58	298	1e-19	85.9
15_1574	11_2101	31.40	207	117	3	1	207	2	183	2e-23	93.6
15_1574	11_2101	34.87	152	81	2	146	279	32	183	2e-21	87.4
15_1574	11_2101	35.53	152	80	2	110	243	32	183	4e-19	80.9
15_1574	11_2101	33.80	142	76	2	218	341	32	173	2e-17	76.3
15_1574	11_1910	33.33	237	137	7	111	329	55	288	3e-21	90.1
15_1574	11_1910	33.79	219	117	6	102	300	84	294	9e-21	89.0
15_1574	11_1910	30.73	218	120	6	147	341	55	264	2e-14	70.1
15_1574	11_2060	32.02	203	114	7	147	339	34	222	5e-20	84.0
15_1574	11_2060	31.66	199	116	5	111	301	34	220	2e-19	82.4
15_1574	11_2060	31.82	198	115	5	76	265	35	220	1e-18	80.1
15_1574	11_2060	29.91	234	133	7	4	229	10	220	1e-17	77.4
15_1574	11_2060	34.91	169	86	7	39	198	71	224	1e-14	68.9
15_1574	11_2262	38.46	130	71	4	1	129	1	122	1e-19	80.5
15_1574	11_2262	45.65	92	49	1	182	273	32	122	1e-18	77.8
15_1574	11_2262	42.39	92	52	1	74	165	32	122	1e-17	75.1
15_1574	11_2262	43.48	92	51	1	146	237	32	122	1e-17	75.1
15_1574	11_2262	41.30	92	53	1	218	309	32	122	1e-15	70.1
15_1574	11_2262	39.13	92	55	1	110	201	32	122	8e-15	67.4
15_1574	11_2262	40.51	79	47	0	254	332	32	110	2e-13	63.5
15_1574	11_1954	30.96	197	112	3	106	300	12	186	3e-17	77.8
15_1574	11_1954	33.14	172	92	4	178	329	12	180	2e-15	72.8
15_1574	11_1954	32.12	165	89	3	70	214	12	173	2e-13	67.0
15_1574	11_1954	33.33	159	79	4	42	178	20	173	3e-12	63.2
15_1574	11_2034	41.58	101	58	1	200	300	1	100	2e-13	65.9
15_1574	11_2034	39.36	94	57	0	236	329	1	94	4e-12	62.0
15_1574	11_2034	44.19	86	48	0	164	249	1	86	6e-12	61.2
15_1574	11_2034	40.23	87	52	0	92	178	1	87	7e-12	61.2
15_1574	11_2034	39.29	84	51	0	56	139	1	84	3e-11	59.3
15_1574	11_2034	40.23	87	52	0	128	214	1	87	5e-11	58.5
15_1574	11_2034	38.57	70	43	0	272	341	1	70	3e-07	47.0
15_1574	11_1876	26.50	117	52	2	73	158	432	545	4e-05	41.2
15_1575	11_1546	35.53	273	162	5	3	267	1	267	2e-43	 150
15_1575	11_1546	36.69	248	152	3	29	276	106	348	3e-41	 144
15_1575	11_1546	36.59	82	51	1	190	271	47	127	7e-09	52.4
15_1575	11_1546	39.22	51	31	0	225	275	45	95	4e-04	37.4
15_1575	11_1975	32.41	324	153	10	3	272	1	312	7e-31	 115
15_1575	11_1975	29.60	223	138	4	32	242	104	319	2e-20	85.1
15_1575	11_2060	32.47	231	132	7	4	230	6	216	1e-25	99.4
15_1575	11_2060	32.84	134	83	3	30	162	93	220	8e-13	62.8
15_1575	11_1907	34.19	234	121	6	39	250	57	279	2e-25	 100
15_1575	11_1910	30.85	282	151	8	5	250	2	275	2e-24	98.2
15_1575	11_1910	27.31	216	98	3	27	190	80	288	7e-14	67.4
15_1575	11_2101	39.55	134	63	2	115	230	32	165	8e-22	87.8
15_1575	11_2101	33.33	183	101	4	8	176	8	183	2e-17	75.5
15_1575	11_2101	31.58	133	73	1	79	193	32	164	8e-15	67.8
15_1575	11_2262	44.68	94	50	1	150	243	31	122	9e-20	80.1
15_1575	11_2262	39.13	92	55	1	115	206	32	122	9e-15	66.2
15_1575	11_2262	36.96	92	57	1	79	170	32	122	1e-11	57.4
15_1575	11_2262	33.58	134	75	5	3	134	1	122	2e-09	51.6
15_1575	11_2262	36.25	80	50	1	187	266	32	110	4e-09	50.4
15_1575	11_2262	35.94	64	38	2	214	275	21	83	2e-04	37.0
15_1575	11_1954	32.73	165	94	3	72	219	9	173	8e-16	72.8
15_1575	11_1954	30.11	176	110	3	28	190	5	180	1e-10	57.8
15_1575	11_2034	41.38	87	51	0	133	219	1	87	3e-12	61.6
15_1575	11_2034	43.90	82	45	1	169	250	1	81	5e-11	58.2
15_1575	11_2034	40.48	84	50	0	107	190	11	94	5e-11	58.2
15_1575	11_2034	35.90	78	50	0	73	150	13	90	8e-06	42.4
15_1575	11_1876	25.50	149	99	3	48	194	402	540	4e-06	43.9
15_1575	11_1876	24.14	145	73	3	161	271	403	544	1e-04	39.7
15_1576	11_866	82.16	426	76	0	1	426	1	426	0.0	 734
15_1576	11_1044	39.60	250	145	4	161	409	236	480	9e-48	 169
15_1577	11_1717	73.93	257	64	1	1	254	1	257	2e-139	 393
15_1579	11_1718	79.02	205	43	0	1	205	1	205	3e-122	 345
15_1580	11_867	90.62	405	38	0	1	405	1	405	0.0	 750
15_1580	11_530	28.03	346	234	6	53	391	51	388	1e-38	 141
15_1581	11_868	80.60	433	84	0	1	433	1	433	0.0	 724
15_1583	11_870	81.23	730	133	1	1	730	1	726	0.0	1178
15_1583	11_1155	29.23	732	464	12	13	730	1	692	2e-90	 297
15_1583	11_126	23.66	617	362	17	167	681	93	702	6e-30	 122
15_1584	11_34	42.72	103	58	1	13	115	3	104	4e-25	91.3
15_1584	11_1675	44.09	93	50	2	21	112	19	110	1e-19	77.0
15_1585	11_871	94.38	267	15	0	1	267	1	267	0.0	 521
15_1587	11_1893	51.34	448	184	5	1	446	60	475	7e-151	 439
15_1587	11_1915	49.45	457	206	6	8	460	1	436	7e-149	 432
15_1587	11_1902	49.77	432	181	9	1	405	12	434	1e-125	 374
15_1587	11_1884	42.05	497	233	10	1	460	62	540	3e-108	 331
15_1587	11_1879	45.30	415	192	10	1	395	105	504	2e-98	 306
15_1587	11_1918	36.66	401	216	12	4	395	12	383	4e-66	 218
15_1587	11_1890	35.40	435	233	13	3	428	76	471	1e-64	 216
15_1587	11_1899	31.33	498	268	22	1	460	17	478	9e-51	 177
15_1587	11_1896	29.51	471	226	21	31	426	6	445	4e-44	 159
15_1587	11_1892	30.56	468	235	20	1	433	66	478	2e-42	 155
15_1587	11_1897	30.81	422	204	18	31	390	6	401	2e-37	 140
15_1587	11_1900	29.50	444	230	19	1	400	25	429	2e-28	 113
15_1587	11_1919	31.01	316	157	17	91	395	116	381	4e-27	 108
15_1587	11_1883	24.49	494	278	20	2	444	75	524	1e-22	97.1
15_1587	11_1909	25.71	420	225	20	1	390	28	390	4e-12	63.9
15_1587	11_1888	27.14	199	114	7	1	179	41	228	2e-11	62.0
15_1587	11_1905	24.76	424	230	20	1	390	30	398	3e-11	61.2
15_1587	11_1891	30.68	88	48	3	373	457	427	504	6e-04	38.1
15_1588	11_1893	55.22	431	176	5	1	429	60	475	4e-154	 447
15_1588	11_1915	54.19	406	181	3	8	410	1	404	8e-149	 431
15_1588	11_1902	48.58	457	193	8	1	425	12	458	4e-127	 377
15_1588	11_1884	44.09	465	222	9	1	428	62	525	3e-107	 328
15_1588	11_1879	46.73	443	198	14	1	420	105	532	2e-103	 319
15_1588	11_1918	35.00	420	229	16	4	410	12	400	1e-60	 203
15_1588	11_1890	36.09	399	211	15	4	389	77	444	1e-59	 202
15_1588	11_1899	30.97	494	259	21	1	444	17	478	2e-50	 176
15_1588	11_1892	32.31	424	215	19	1	389	66	452	2e-41	 152
15_1588	11_1896	31.25	432	205	20	31	396	6	411	3e-40	 148
15_1588	11_1897	30.17	421	207	17	31	389	6	401	3e-34	 130
15_1588	11_1919	27.62	315	168	15	91	394	116	381	1e-22	96.3
15_1588	11_1900	26.61	466	260	21	1	427	25	447	2e-22	95.5
15_1588	11_1883	24.39	492	259	24	2	431	75	515	4e-21	92.0
15_1588	11_1905	25.65	386	210	21	1	350	30	374	7e-13	66.2
15_1588	11_1888	26.94	193	120	7	1	178	41	227	1e-10	59.7
15_1588	11_1909	25.82	337	193	18	1	317	28	327	1e-08	52.8
15_1589	11_1062	80.11	357	71	0	1	357	1	357	0.0	 616
15_1590	11_1061	90.99	333	30	0	1	333	1	333	0.0	 642
15_1590	11_11	28.94	349	204	12	3	332	2	325	1e-26	 104
15_1590	11_419	28.10	306	196	7	25	323	28	316	3e-20	87.0
15_1591	11_1060	85.24	420	62	0	1	420	1	420	0.0	 715
15_1592	11_1059	76.50	217	51	0	1	217	1	217	3e-131	 369
