12_1477	22_1178	26.01	173	119	6	86	253	160	328	2e-07	48.9
12_1480	22_1856	71.06	273	77	2	1	272	2	273	2e-139	 394
12_1481	22_1484	86.88	282	37	0	1	282	1	282	0.0	 524
12_1482	22_1485	85.71	196	28	0	1	196	1	196	6e-128	 359
12_1483	22_1486	92.66	218	16	0	1	218	1	218	4e-153	 424
12_1483	22_1487	33.82	204	127	5	14	210	98	300	8e-25	96.7
12_1483	22_1402	32.46	228	132	7	5	214	75	298	2e-22	89.7
12_1483	22_691	31.65	218	129	7	13	211	3	219	2e-22	89.0
12_1484	22_1487	87.73	326	40	0	1	326	1	326	0.0	 601
12_1484	22_1402	32.50	240	144	6	94	320	80	314	3e-30	 114
12_1484	22_691	29.66	236	146	6	99	318	5	236	5e-26	 101
12_1484	22_1486	28.91	211	142	4	98	307	14	217	2e-22	90.1
12_1485	22_1488	84.06	483	76	1	1	483	1	482	0.0	 845
12_1485	22_1506	29.65	172	101	6	88	255	91	246	5e-11	59.3
12_1486	22_1489	92.99	571	40	0	1	571	1	571	0.0	1118
12_1486	22_607	25.95	131	95	2	36	165	260	389	2e-10	59.7
12_1486	22_607	25.90	166	112	4	405	568	474	630	3e-10	58.9
12_1487	22_1490	88.55	428	47	1	7	432	6	433	0.0	 774
12_1488	22_1492	90.20	459	45	0	1	459	1	459	0.0	 875
12_1488	22_190	29.83	466	290	13	2	445	21	471	4e-43	 156
12_1488	22_195	23.53	255	164	11	82	315	74	318	1e-05	43.9
12_1489	22_1493	74.65	576	146	0	3	578	2	577	0.0	 927
12_1490	22_1494	76.62	231	54	0	1	231	1	231	5e-131	 370
12_1494	22_1671	80.24	658	130	0	1	658	1	658	0.0	1051
12_1494	22_252	21.89	667	462	18	6	653	10	636	2e-27	 113
12_1494	22_498	22.80	500	350	12	2	485	4	483	2e-26	 110
12_1494	22_1588	24.27	585	367	18	126	651	117	684	3e-25	 107
12_1494	22_1826	22.29	646	409	22	23	602	24	642	8e-17	80.5
12_1494	22_1046	24.11	141	103	2	519	656	9	148	5e-10	58.2
12_1494	22_546	27.22	158	92	6	513	655	2	151	2e-05	41.6
12_1495	22_547	93.71	445	28	0	1	445	1	445	0.0	 796
12_1496	22_548	89.36	94	10	0	1	94	1	94	2e-57	 172
12_1497	22_549	84.12	170	27	0	1	170	1	170	5e-111	 314
12_1498	22_550	77.67	215	48	0	1	215	1	215	2e-121	 344
12_1498	22_937	31.60	212	144	1	2	212	5	216	1e-35	 124
12_1499	22_551	78.09	178	39	0	1	178	1	178	7e-100	 286
12_1499	22_12	27.70	148	96	3	3	139	2	149	7e-08	46.6
12_1499	22_354	22.40	125	92	1	4	123	20	144	0.001	35.0
12_1500	22_746	94.69	320	17	0	1	320	1	320	0.0	 626
12_1501	22_747	78.85	260	55	0	39	298	1	260	6e-149	 419
12_1502	22_748	74.74	190	48	0	1	190	1	190	1e-99	 286
12_1503	22_749	91.61	417	35	0	1	417	1	417	0.0	 786
12_1503	22_438	24.16	178	124	6	14	184	160	333	6e-04	37.7
12_1504	22_752	83.71	350	57	0	1	350	1	350	0.0	 623
12_1505	22_753	92.24	219	17	0	1	219	1	219	6e-151	 419
12_1506	22_754	90.26	154	15	0	1	154	1	154	8e-106	 299
12_1506	22_172	32.88	73	48	1	4	75	18	90	8e-08	46.2
12_1507	22_755	95.08	711	35	0	1	711	1	711	0.0	1425
12_1510	22_1217	68.75	64	20	0	12	75	200	263	2e-23	87.4
12_1511	22_1859	33.33	45	30	0	73	117	250	294	1e-05	39.7
12_1511	22_1440	29.79	47	33	0	73	119	248	294	1e-05	39.3
12_1512	22_1718	63.00	100	37	0	2	101	44	143	2e-43	 138
12_1513	22_720	73.63	402	106	0	1	402	1	402	0.0	 640
12_1514	22_1719	78.81	151	31	1	1	150	1	151	2e-87	 252
12_1515	22_1720	95.56	135	6	0	1	135	1	135	4e-97	 276
12_1516	22_735	81.97	122	22	0	1	122	43	164	6e-75	 220
12_1517	22_2190	92.59	81	6	0	1	81	1	81	4e-48	 147
12_1518	22_1721	89.19	74	8	0	1	74	1	74	3e-46	 142
12_1518	22_1138	40.58	69	41	0	1	69	1	69	4e-13	57.0
12_1519	22_1722	55.47	247	107	1	1	247	1	244	8e-90	 266
12_1520	22_1723	65.69	478	155	3	1	476	1	471	0.0	 610
12_1521	22_1724	76.92	299	69	0	1	299	1	299	2e-162	 455
12_1522	22_1725	79.87	159	32	0	1	159	1	159	6e-77	 227
12_1523	22_1645	84.08	157	23	1	1	155	1	157	7e-89	 256
12_1523	22_364	26.39	144	85	5	17	153	68	197	9e-06	40.0
12_1524	22_1362	75.32	154	38	0	1	154	1	154	8e-83	 241
12_1525	22_1822	60.76	158	62	0	1	158	1	158	5e-67	 201
12_1526	22_1823	47.55	143	75	0	9	151	45	187	2e-48	 154
12_1527	22_2133	57.14	126	54	0	19	144	1	126	4e-53	 164
12_1528	22_2184	50.00	88	44	0	22	109	1	88	7e-29	99.4
12_1529	22_1825	90.43	94	9	0	1	94	1	94	3e-59	 176
12_1530	22_1630	88.85	323	35	1	1	323	6	327	0.0	 588
12_1530	22_1376	30.89	246	148	7	30	260	27	265	4e-24	96.3
12_1531	22_1631	72.69	227	60	1	2	226	52	278	2e-94	 278
12_1532	22_1739	97.30	37	1	0	1	37	1	37	1e-19	71.2
12_1533	22_848	74.80	127	32	0	1	127	46	172	5e-66	 197
12_1534	22_1740	90.53	95	9	0	1	95	1	95	2e-58	 174
12_1535	22_1741	85.90	305	43	0	1	305	1	305	0.0	 553
12_1535	22_35	54.05	111	51	0	4	114	27	137	1e-40	 137
12_1535	22_448	32.63	95	64	0	10	104	180	274	4e-10	55.8
12_1535	22_1695	25.81	93	67	1	13	105	199	289	1e-05	42.4
12_1535	22_447	24.49	98	74	0	7	104	167	264	2e-05	41.2
12_1535	22_1783	32.00	75	50	1	31	105	183	256	5e-04	37.0
12_1536	22_1742	75.00	216	54	0	1	216	8	223	2e-122	 347
12_1537	22_1743	70.43	257	73	1	1	257	1	254	4e-134	 379
12_1537	22_899	31.87	273	160	7	4	256	84	350	6e-40	 140
12_1537	22_690	27.88	269	176	4	4	256	86	352	3e-27	 105
12_1538	22_1744	72.28	184	50	1	2	185	21	203	1e-96	 280
12_1539	22_1867	46.44	534	286	0	1	534	1	534	0.0	 523
12_1540	22_889	78.10	242	53	0	1	242	1	242	1e-146	 410
12_1541	22_2045	84.62	195	30	0	1	195	1	195	1e-117	 333
12_1542	22_1747	79.93	299	60	0	1	299	164	462	2e-173	 489
12_1542	22_1786	28.43	306	210	4	2	299	151	455	4e-39	 141
12_1542	22_1392	25.25	297	214	5	3	293	162	456	2e-17	78.6
12_1542	22_628	27.45	153	106	3	2	152	167	316	9e-13	64.3
12_1542	22_1179	27.49	171	114	4	4	167	166	333	3e-09	53.9
12_1542	22_945	23.27	275	189	9	4	267	175	438	6e-08	49.7
12_1543	22_1263	90.70	86	8	0	1	86	345	430	1e-48	 158
12_1544	22_1814	81.61	223	41	0	27	249	1	223	6e-138	 387
12_1545	22_1813	80.39	204	40	0	1	204	1	204	6e-127	 357
12_1546	22_1399	22.17	230	167	4	18	242	180	402	5e-11	58.9
12_1547	22_1651	92.60	338	25	0	1	338	1	338	0.0	 663
12_1548	22_329	80.33	366	72	0	1	366	47	412	0.0	 582
12_1548	22_459	56.99	365	155	1	2	366	48	410	9e-150	 430
12_1549	22_1637	75.13	193	45	2	1	190	1	193	3e-103	 296
12_1550	22_1818	70.67	75	22	0	1	75	1	75	1e-35	 115
12_1551	22_1654	87.39	230	29	0	1	230	1	230	2e-154	 429
12_1552	22_1655	59.02	61	25	0	1	61	1	61	2e-22	80.1
12_1553	22_1656	61.48	257	99	0	12	268	6	262	3e-126	 360
12_1554	22_448	28.95	228	145	6	15	232	60	280	7e-15	68.2
12_1554	22_1741	30.11	93	65	0	135	227	13	105	6e-06	42.4
12_1554	22_1576	25.00	96	72	0	134	229	295	390	8e-04	36.2
12_1555	22_1820	51.30	347	169	0	1	347	1	347	5e-117	 343
12_1555	22_1153	25.15	330	218	6	5	329	3	308	2e-17	78.2
12_1555	22_1687	31.58	95	56	2	156	248	196	283	4e-05	40.8
12_1556	22_1543	80.88	251	47	1	1	250	1	251	9e-150	 419
12_1556	22_1544	38.53	231	137	4	24	250	38	267	3e-52	 170
12_1556	22_1858	30.59	219	122	5	25	234	3	200	3e-22	89.0
12_1556	22_722	32.61	92	59	2	28	116	6	97	2e-06	44.3
12_1557	22_2283	71.43	28	8	0	59	86	12	39	7e-07	39.3
12_1561	22_1828	81.45	221	41	0	1	221	1	221	2e-134	 377
12_1561	22_556	37.90	219	135	1	2	219	7	225	6e-48	 157
12_1561	22_922	33.33	219	146	0	2	220	8	226	1e-41	 146
12_1561	22_1829	32.57	218	140	2	2	219	3	213	7e-40	 135
12_1561	22_618	34.45	209	131	5	18	221	14	221	2e-36	 127
12_1561	22_966	34.23	222	143	3	2	221	1	221	4e-36	 129
12_1561	22_931	28.77	219	151	3	2	219	1	215	2e-34	 121
12_1561	22_1188	31.08	222	145	5	2	221	1	216	5e-34	 120
12_1561	22_1553	30.18	222	152	3	2	221	1	221	4e-33	 120
12_1561	22_1514	31.98	222	148	3	2	221	6	226	2e-32	 118
12_1561	22_157	31.34	201	130	3	2	201	3	196	1e-29	 108
12_1561	22_473	34.95	186	113	4	36	219	28	207	2e-29	 108
12_1561	22_369	28.96	221	146	5	2	220	19	230	7e-27	 103
12_1561	22_652	28.70	230	154	5	2	221	4	233	1e-24	95.9
12_1561	22_779	33.33	198	114	6	17	201	15	207	2e-24	95.1
12_1561	22_103	29.15	199	131	5	1	198	1	190	2e-21	86.7
12_1561	22_1128	28.72	195	127	5	8	200	12	196	6e-21	85.5
12_1561	22_651	29.13	230	124	9	22	221	22	242	8e-21	85.1
12_1561	22_295	30.90	233	142	8	2	221	4	230	8e-21	84.7
12_1561	22_1345	25.96	208	136	5	1	201	4	200	3e-19	80.5
12_1561	22_402	28.73	181	116	4	27	203	5	176	5e-19	79.3
12_1561	22_1609	28.02	232	154	7	1	221	275	504	7e-19	81.6
12_1561	22_1609	26.58	237	154	8	2	221	5	238	3e-16	73.6
12_1561	22_638	25.22	230	149	7	2	221	22	238	9e-17	75.9
12_1561	22_638	25.47	212	152	3	10	220	291	497	2e-16	74.3
12_1561	22_1633	25.00	240	157	9	2	221	3	239	3e-16	72.8
12_1561	22_968	29.15	199	122	5	12	201	17	205	4e-16	71.2
12_1561	22_481	27.83	230	142	9	3	221	309	525	2e-15	71.2
12_1561	22_1048	25.45	224	153	6	2	220	1	215	2e-15	68.9
12_1561	22_1414	29.84	191	108	6	20	197	348	525	2e-15	71.2
12_1561	22_521	30.00	210	115	9	22	218	380	570	3e-15	70.5
12_1561	22_482	29.81	208	126	8	24	221	363	560	4e-15	70.5
12_1561	22_625	27.18	206	125	6	6	200	228	419	4e-15	70.1
12_1561	22_1415	26.29	213	134	6	20	221	369	569	5e-15	70.1
12_1561	22_522	27.49	211	128	8	3	200	331	529	1e-14	68.6
12_1561	22_137	27.37	179	109	5	24	201	22	180	1e-14	66.6
12_1561	22_633	25.45	224	156	5	1	220	4	220	3e-14	67.4
12_1561	22_633	25.36	209	134	8	2	201	260	455	1e-09	53.5
12_1561	22_102	24.24	198	137	4	18	206	47	240	2e-13	64.3
12_1561	22_150	28.08	203	120	9	2	202	323	501	3e-13	64.3
12_1561	22_150	26.48	219	102	6	22	202	22	219	8e-12	60.1
12_1561	22_317	24.64	211	137	6	25	220	25	228	1e-12	61.6
12_1561	22_645	27.43	226	127	11	3	221	312	507	2e-12	62.0
12_1561	22_1585	25.35	213	135	9	22	221	17	218	2e-12	60.8
12_1561	22_610	22.07	213	144	8	21	221	20	222	3e-12	61.2
12_1561	22_610	26.54	211	131	7	2	201	258	455	1e-11	59.7
12_1561	22_1115	24.41	213	139	6	22	221	378	581	3e-12	61.6
12_1561	22_469	25.99	177	119	3	26	198	21	189	3e-11	58.2
12_1561	22_469	25.79	190	128	6	20	200	270	455	2e-10	55.8
12_1561	22_624	24.74	190	127	6	4	185	346	527	8e-11	57.0
12_1561	22_144	19.82	217	149	7	22	218	19	230	8e-11	57.0
12_1561	22_144	27.37	190	102	9	22	202	335	497	6e-09	51.6
12_1561	22_1086	25.89	197	125	5	22	203	17	207	1e-10	56.6
12_1561	22_1086	27.43	175	101	7	35	206	341	492	4e-10	55.1
12_1561	22_1683	24.08	191	116	7	31	215	346	513	1e-07	48.1
12_1562	22_1830	83.42	380	63	0	1	380	1	380	0.0	 615
12_1562	22_1396	26.91	431	246	9	11	379	4	427	1e-37	 138
12_1562	22_922	29.23	130	88	2	253	380	529	656	6e-11	60.1
12_1562	22_557	26.95	141	84	2	256	377	269	409	2e-10	57.8
12_1562	22_555	28.77	146	88	4	244	380	265	403	3e-08	51.2
12_1562	22_778	19.78	268	189	10	137	378	138	405	2e-05	42.0
12_1562	22_1395	27.78	90	55	2	240	327	262	343	4e-05	41.2
12_1563	22_1831	73.08	416	112	0	1	416	1	416	0.0	 629
12_1564	22_1832	79.26	376	78	0	3	378	11	386	0.0	 628
12_1565	22_1753	46.18	288	138	7	1	273	1	286	1e-68	 214
12_1566	22_2098	51.32	152	70	3	1	149	1	151	2e-41	 135
12_1567	22_1840	57.30	267	106	4	1	261	1	265	1e-102	 300
12_1567	22_1728	29.49	217	137	5	2	213	1	206	4e-26	 100
12_1567	22_1699	30.61	196	126	6	21	213	19	207	8e-21	84.7
12_1568	22_1843	100.00	69	0	0	1	69	1	69	1e-45	 140
12_1568	22_1652	86.96	69	9	0	1	69	1	69	2e-40	 127
12_1569	22_1792	75.79	252	61	0	1	252	66	317	5e-135	 384
12_1570	22_1791	70.68	191	50	1	1	191	1	185	3e-96	 278
12_1571	22_1789	73.31	266	71	0	1	266	1	266	1e-135	 384
12_1571	22_1685	36.65	191	106	7	1	186	1	181	1e-26	 103
12_1571	22_1685	30.99	71	49	0	196	266	276	346	1e-06	45.1
12_1571	22_1685	25.98	127	91	1	129	252	40	166	2e-05	41.2
12_1573	22_401	20.34	118	79	4	1	112	249	357	4e-04	34.7
12_1574	22_1672	37.47	467	247	7	1	430	1	459	2e-101	 310
12_1574	22_1673	47.60	208	98	3	1	205	1	200	3e-57	 195
12_1574	22_1673	34.76	233	144	4	196	427	277	502	3e-36	 135
12_1575	22_1672	33.40	506	286	8	1	502	1	459	1e-95	 298
12_1575	22_1673	33.01	515	322	8	1	502	1	505	8e-94	 294
12_1576	22_1674	76.22	164	39	0	1	164	1	164	6e-93	 267
12_1577	22_1960	76.81	332	76	1	1	332	9	339	0.0	 519
12_1577	22_1960	39.76	166	100	0	29	194	180	345	3e-28	 109
12_1577	22_857	46.18	301	162	0	29	329	70	370	5e-87	 270
12_1577	22_857	43.67	300	169	0	30	329	35	334	3e-77	 244
12_1577	22_857	41.38	290	170	0	29	318	178	467	5e-65	 212
12_1577	22_857	47.57	206	108	0	121	326	18	223	6e-56	 188
12_1577	22_857	43.45	168	95	0	168	335	29	196	1e-37	 137
12_1577	22_857	39.38	193	117	0	29	221	286	478	8e-32	 121
12_1577	22_1961	43.55	310	175	0	12	321	25	334	4e-81	 250
12_1577	22_1961	43.24	222	126	0	29	250	114	335	2e-53	 178
12_1577	22_1961	41.54	195	114	0	29	223	150	344	1e-42	 149
12_1577	22_1961	48.33	120	62	0	207	326	40	159	8e-30	 114
12_1577	22_856	47.92	265	138	0	57	321	33	297	8e-78	 242
12_1577	22_856	40.37	322	192	0	12	333	24	345	3e-71	 225
12_1577	22_1962	42.99	314	179	0	12	325	24	337	2e-76	 238
12_1577	22_1962	42.44	205	118	0	125	329	29	233	2e-46	 160
12_1577	22_1973	32.78	241	146	2	98	322	32	272	1e-33	 124
12_1577	22_1973	31.27	275	173	3	27	285	33	307	4e-31	 117
12_1577	22_1973	30.29	175	71	1	206	329	32	206	7e-16	73.6
12_1577	22_1973	31.45	124	82	2	214	335	3	125	4e-11	59.3
12_1577	22_1973	33.33	78	52	0	29	106	231	308	2e-04	38.9
12_1577	22_2021	38.42	190	115	2	26	213	32	221	2e-31	 116
12_1577	22_2021	37.37	190	117	2	98	285	32	221	3e-28	 107
12_1577	22_2021	37.57	189	116	2	63	249	33	221	2e-26	 102
12_1577	22_2021	38.86	175	105	2	149	321	47	221	6e-26	 100
12_1577	22_2021	36.67	180	110	2	151	326	10	189	1e-21	88.2
12_1577	22_2021	39.34	122	73	1	209	329	35	156	3e-18	79.0
12_1577	22_2037	36.99	146	72	2	170	295	32	177	7e-22	88.6
12_1577	22_2037	33.33	183	104	3	79	260	13	178	8e-19	80.1
12_1577	22_2037	32.10	162	94	3	29	190	35	180	5e-17	75.1
12_1577	22_2037	33.68	95	63	0	29	123	91	185	7e-09	51.2
12_1577	22_2037	30.77	91	47	2	242	332	32	106	3e-04	37.7
12_1578	22_1610	77.08	96	22	0	5	100	1	96	2e-49	 152
12_1579	22_236	64.71	119	42	0	1	119	1	119	4e-49	 161
12_1579	22_1846	35.48	62	34	3	44	103	42	99	3e-04	35.8
12_1580	22_1284	23.68	380	236	9	41	394	36	387	4e-25	 102
12_1580	22_801	26.95	141	102	1	43	182	46	186	2e-12	64.3
12_1580	22_1283	23.05	308	194	9	48	342	57	334	2e-12	64.3
12_1581	22_1283	23.18	384	273	5	3	386	12	373	5e-25	 101
12_1581	22_1284	26.58	316	186	11	41	338	36	323	3e-14	70.1
12_1581	22_801	18.93	354	257	7	44	384	47	383	2e-09	54.7
12_1581	22_638	21.94	351	230	13	4	337	564	887	1e-08	52.8
12_1582	22_1282	37.65	324	197	3	1	323	1	320	5e-69	 218
12_1582	22_639	27.34	256	175	3	35	282	40	292	2e-29	 112
12_1582	22_800	23.33	240	150	5	110	318	138	374	6e-11	58.9
12_1582	22_1180	20.46	259	190	6	4	254	14	264	9e-09	52.4
12_1583	22_1776	91.54	201	16	1	1	200	1	201	6e-127	 357
12_1583	22_431	26.14	176	114	6	40	199	39	214	1e-10	54.7
12_1584	22_1774	86.30	146	20	0	1	146	1	146	4e-88	 254
12_1585	22_1647	79.66	59	12	0	48	106	1	59	2e-32	 107
12_1586	22_1835	77.91	86	19	0	1	86	34	119	1e-46	 145
12_1587	22_1868	55.23	277	123	1	1	276	1	277	1e-106	 311
12_1588	22_1622	75.12	205	51	0	1	205	1	205	6e-116	 329
12_1589	22_1729	87.47	447	56	0	1	447	1	447	0.0	 812
12_1589	22_232	28.67	279	189	5	169	442	181	454	2e-28	 112
12_1589	22_1420	26.12	291	176	11	153	425	69	338	1e-15	74.7
12_1589	22_1261	23.91	276	179	11	184	443	167	427	8e-13	65.9
12_1589	22_358	25.20	250	164	10	208	442	225	466	4e-11	60.5
12_1589	22_565	27.27	209	135	6	236	434	270	471	2e-10	58.9
12_1589	22_1053	21.97	223	146	6	235	442	136	345	4e-06	44.7
12_1590	22_1730	81.45	221	41	0	29	249	1	221	8e-135	 379
12_1592	22_2015	72.22	234	65	0	1	234	1	234	2e-126	 358
12_1592	22_716	40.30	67	40	0	4	70	15	81	1e-07	47.8
12_1592	22_1580	21.71	129	87	2	4	118	8	136	8e-04	35.8
12_1593	22_447	34.52	84	54	1	11	93	181	264	4e-10	51.2
12_1593	22_1576	29.73	74	51	1	20	93	315	387	1e-04	35.4
12_1593	22_1695	29.49	78	52	2	17	93	213	288	3e-04	34.3
12_1594	22_644	83.63	281	46	0	1	281	1	281	3e-165	 461
12_1595	22_1700	84.86	317	48	0	2	318	1	317	2e-175	 489
12_1595	22_1034	23.62	309	217	8	12	313	4	300	2e-16	74.7
12_1596	22_219	86.69	323	43	0	1	323	12	334	0.0	 529
12_1597	22_216	85.94	249	35	0	1	249	1	249	3e-163	 453
12_1597	22_247	33.48	221	139	5	3	220	7	222	1e-31	 115
12_1597	22_579	31.75	189	123	4	1	188	1	184	2e-18	78.2
12_1597	22_1164	31.32	182	117	4	5	180	6	185	4e-16	71.6
12_1597	22_1090	25.46	216	136	6	5	199	8	219	4e-09	52.0
12_1597	22_1338	22.48	218	149	6	5	207	54	266	5e-04	36.6
12_1598	22_1621	94.50	109	6	0	1	109	1	109	6e-73	 212
12_1599	22_1861	57.42	209	86	2	16	221	1	209	3e-84	 249
12_1599	22_1506	35.96	228	123	4	17	221	20	247	5e-42	 142
12_1599	22_1488	24.12	170	99	6	68	208	68	236	3e-04	37.4
12_1599	22_600	25.00	76	49	2	64	135	74	145	5e-04	36.6
12_1600	22_1614	79.45	146	30	0	1	146	26	171	2e-79	 232
12_1601	22_1615	68.79	141	44	0	1	141	48	188	9e-71	 211
12_1602	22_159	67.39	92	30	0	1	92	1	92	1e-44	 139
12_1603	22_1616	72.05	161	45	0	10	170	2	162	3e-82	 240
12_1603	22_1359	37.42	155	92	2	15	169	38	187	5e-30	 112
12_1603	22_1293	28.37	141	87	5	19	155	231	361	4e-07	44.7
12_1603	22_700	27.38	168	94	5	19	169	44	200	2e-06	43.1
12_1604	22_1617	67.36	193	63	0	1	193	1	193	3e-95	 276
12_1605	22_1618	62.96	162	60	0	10	171	5	166	6e-72	 214
12_1606	22_1850	100.00	78	0	0	1	78	1	78	2e-54	 163
12_1607	22_1849	98.18	55	1	0	1	55	1	55	4e-35	 112
12_1608	22_1714	64.00	150	53	1	1	150	1	149	9e-62	 187
12_1609	22_1715	61.45	166	64	0	1	166	1	166	4e-67	 202
12_1610	22_1711	80.51	272	53	0	1	272	1	272	4e-171	 474
12_1610	22_1666	25.69	253	171	5	3	249	2	243	1e-15	71.2
12_1610	22_1798	25.37	272	176	6	6	272	9	258	5e-13	63.5
12_1611	22_1712	81.41	156	29	0	1	156	1	156	2e-94	 271
12_1612	22_1865	81.11	307	58	0	1	307	1	307	0.0	 531
12_1615	22_1860	86.88	480	63	0	1	480	1	480	0.0	 847
12_1615	22_561	23.84	344	243	10	6	337	1	337	2e-11	61.6
12_1615	22_1070	22.89	367	241	16	61	400	57	408	1e-10	59.3
12_1615	22_1409	22.14	515	293	23	6	452	1	475	6e-10	57.0
12_1615	22_553	21.13	426	290	14	7	403	10	418	9e-08	50.4
12_1615	22_529	24.03	308	189	12	64	343	58	348	2e-07	49.7
12_1615	22_1068	22.39	259	176	9	8	252	13	260	2e-04	39.7
12_1616	22_1819	80.72	83	16	0	19	101	19	101	2e-45	 142
12_1617	22_1336	76.22	370	88	0	1	370	1	370	0.0	 601
12_1618	22_2131	53.73	134	54	4	1	133	1	127	1e-39	 129
12_1620	22_1702	77.22	417	93	1	4	418	2	418	0.0	 701
12_1621	22_1657	85.55	872	126	0	1	872	1	872	0.0	1562
12_1621	22_1303	21.91	251	193	3	607	857	29	276	6e-16	75.5
12_1623	22_1836	86.96	115	15	0	1	115	1	115	1e-68	 206
12_1623	22_359	40.87	115	68	0	1	115	1	115	5e-24	90.5
12_1623	22_566	41.74	115	67	0	1	115	1	115	3e-23	88.6
12_1623	22_233	36.84	114	70	2	2	115	3	114	1e-18	75.5
12_1623	22_1262	39.13	115	69	1	1	115	2	115	5e-18	73.9
12_1623	22_766	38.46	104	57	2	2	102	4	103	5e-13	59.7
12_1623	22_184	29.92	127	80	2	1	118	2	128	1e-11	55.8
12_1623	22_1052	30.43	115	78	2	1	113	1	115	3e-11	56.2
12_1623	22_983	30.00	110	75	1	1	108	9	118	2e-07	44.3
12_1624	22_1836	89.29	56	6	0	1	56	162	217	3e-32	 109
12_1624	22_359	40.35	57	30	1	4	56	166	222	3e-08	44.7
12_1625	22_360	79.95	364	73	0	1	364	1	364	0.0	 628
12_1625	22_1005	33.15	181	109	5	187	364	270	441	6e-21	89.7
12_1625	22_582	22.06	399	245	17	3	364	10	379	5e-10	56.2
12_1626	22_1644	83.33	66	11	0	4	69	1	66	3e-34	 110
12_1627	22_1662	100.00	75	0	0	1	75	1	75	4e-51	 154
12_1628	22_1661	59.00	200	80	1	1	200	1	198	1e-83	 247
12_1629	22_1660	30.59	219	126	9	4	210	10	214	2e-20	86.3
12_1629	22_1659	31.58	114	76	2	3	114	6	119	2e-17	77.4
12_1631	22_1678	72.33	206	57	0	1	206	1	206	6e-110	 314
12_1632	22_2123	81.06	132	25	0	1	132	1	132	1e-77	 226
12_1633	22_544	89.60	125	13	0	1	125	1	125	4e-77	 224
12_1634	22_1685	82.42	347	60	1	1	347	1	346	0.0	 585
12_1634	22_1789	32.66	199	119	7	21	213	23	212	7e-19	81.3
12_1634	22_1789	25.49	153	92	3	212	347	119	266	0.001	36.6
12_1635	22_1684	44.44	108	60	0	1	108	32	139	1e-26	95.1
12_1636	22_1669	66.50	206	69	0	1	206	1	206	1e-102	 296
12_1639	22_867	41.67	336	139	9	224	545	15	307	4e-57	 203
12_1639	22_868	59.86	147	58	1	356	502	1	146	4e-43	 159
12_1640	22_868	59.18	147	59	1	64	210	1	146	2e-43	 156
12_1640	22_867	46.95	213	99	4	7	210	47	254	2e-42	 156
12_1642	22_867	45.29	276	114	4	58	333	15	253	1e-58	 204
12_1642	22_868	54.82	166	68	3	188	347	1	165	1e-43	 157
12_1643	22_171	79.19	298	62	0	1	298	1	298	2e-161	 452
12_1644	22_1853	85.16	182	27	0	1	182	1	182	1e-115	 327
12_1648	22_2188	88.89	81	9	0	52	132	2	82	8e-47	 146
12_1649	22_2283	71.43	28	8	0	59	86	12	39	7e-07	39.3
12_1650	22_1660	39.09	330	192	6	8	335	10	332	2e-62	 202
12_1650	22_1659	34.91	169	100	4	4	171	2	161	4e-19	83.2
12_1650	22_1986	41.07	56	31	1	286	339	232	287	1e-05	42.4
12_1651	22_1660	31.66	259	147	8	7	251	10	252	8e-28	 108
12_1651	22_1659	28.51	235	154	4	1	235	1	221	4e-20	85.9
12_1652	22_1845	41.04	251	126	7	1	240	1	240	3e-44	 148
12_1653	22_1034	31.48	108	72	2	98	203	199	306	5e-07	45.4
12_1653	22_1700	26.58	158	113	2	42	198	158	313	3e-04	37.4
12_1656	22_2022	31.91	94	53	4	116	205	135	221	4e-05	39.7
12_1658	22_2283	71.43	28	8	0	59	86	12	39	7e-07	39.3
12_1660	22_599	81.77	631	113	2	3	631	2	632	0.0	1082
12_1660	22_665	27.61	373	209	9	9	321	7	378	5e-35	 134
12_1660	22_869	28.62	304	180	8	10	276	1	304	3e-26	 106
12_1661	22_2283	71.43	28	8	0	59	86	12	39	1e-06	38.9
12_1662	22_1845	80.00	240	48	0	1	240	1	240	6e-130	 367
12_1663	22_2131	84.25	127	20	0	1	127	1	127	9e-77	 223
12_1664	22_1421	86.96	69	9	0	1	69	152	220	5e-37	 122
12_1664	22_1189	36.23	69	38	3	1	67	159	223	1e-05	37.4
12_1665	22_2283	71.43	28	8	0	58	85	12	39	7e-07	39.3
12_1666	22_401	23.98	342	219	12	93	398	195	531	3e-19	85.9
12_1667	22_1764	70.47	386	113	1	1	385	1	386	0.0	 580
12_1667	22_1737	41.48	393	216	5	4	384	25	415	9e-107	 321
12_1669	22_1852	68.36	256	81	0	1	256	145	400	2e-122	 355
12_1670	22_1851	84.62	117	18	0	1	117	1	117	4e-71	 208
12_1671	22_236	71.21	257	74	0	1	257	160	416	3e-136	 391
12_1671	22_1846	25.00	232	156	8	20	238	196	422	1e-06	45.1
12_1672	22_867	46.56	131	57	3	12	133	52	178	1e-22	90.1
12_1672	22_868	60.87	69	27	0	64	132	1	69	3e-20	82.4
12_1674	22_180	72.16	97	27	0	1	97	1	97	9e-47	 145
12_1675	22_1620	77.88	226	50	0	52	277	1	226	4e-133	 377
12_1676	22_2132	79.20	125	25	1	2	126	3	126	1e-58	 177
12_1677	22_209	86.78	469	62	0	1	469	1	469	0.0	 828
12_1677	22_1044	41.27	458	251	7	2	456	106	548	6e-96	 300
12_1677	22_1668	31.76	466	290	9	2	458	9	455	7e-66	 218
12_1678	22_1609	83.36	589	90	2	1	581	1	589	0.0	1015
