18_1445	24_352	29.49	156	94	7	3	155	62	204	2e-08	51.2
18_1445	24_1489	20.52	268	156	8	4	270	12	223	9e-07	45.8
18_1446	24_352	95.85	410	17	0	1	410	1	410	0.0	 811
18_1446	24_1489	23.27	202	146	4	67	265	10	205	2e-09	54.3
18_1446	24_353	23.45	290	170	9	62	301	3	290	5e-09	53.5
18_1447	24_351	93.97	431	26	0	1	431	1	431	0.0	 827
18_1447	24_481	26.15	130	90	2	198	322	160	288	6e-07	47.4
18_1447	24_853	46.67	60	32	0	201	260	6	65	7e-07	47.0
18_1447	24_1497	26.79	168	100	5	200	357	383	537	3e-05	42.4
18_1447	24_472	30.00	160	102	5	197	353	2	154	5e-05	41.6
18_1447	24_1304	23.91	230	166	6	167	394	188	410	2e-04	39.3
18_1448	24_350	100.00	81	0	0	1	81	1	81	2e-54	 163
18_1449	24_349	98.02	303	6	0	1	303	1	303	0.0	 621
18_1450	24_348	97.73	616	14	0	1	616	1	616	0.0	1243
18_1451	24_347	99.61	255	1	0	1	255	1	255	0.0	 521
18_1451	24_340	40.71	226	130	1	22	247	187	408	1e-48	 165
18_1451	24_1140	25.52	192	87	9	66	247	359	504	3e-04	37.7
18_1452	24_346	98.73	157	2	0	1	157	1	157	3e-115	 323
18_1453	24_345	98.40	187	3	0	1	187	1	187	3e-138	 384
18_1453	24_779	26.32	133	90	3	7	136	17	144	9e-11	54.7
18_1454	24_344	98.37	368	6	0	1	368	1	368	0.0	 742
18_1455	24_343	100.00	222	0	0	1	222	1	222	6e-163	 450
18_1455	24_458	25.00	228	151	4	12	220	122	348	1e-16	74.3
18_1456	24_342	99.52	630	3	0	1	630	1	630	0.0	1303
18_1457	24_341	98.49	199	3	0	1	199	1	199	2e-143	 399
18_1458	24_340	100.00	411	0	0	1	411	1	411	0.0	 834
18_1458	24_347	40.71	226	130	1	187	408	22	247	8e-50	 168
18_1459	24_339	99.37	475	3	0	1	475	1	475	0.0	 978
18_1459	24_1457	29.66	381	233	11	11	376	4	364	5e-42	 153
18_1459	24_759	24.69	243	147	10	148	372	51	275	3e-06	45.8
18_1459	24_1254	29.58	71	48	1	262	332	141	209	2e-05	42.4
18_1460	24_338	99.70	335	1	0	1	335	1	335	0.0	 688
18_1461	24_337	99.51	612	3	0	1	612	1	612	0.0	1254
18_1461	24_652	23.39	607	371	24	2	595	44	569	4e-22	97.1
18_1461	24_1471	27.18	103	55	2	224	324	288	372	4e-04	39.3
18_1461	24_1075	19.94	346	166	10	241	527	430	723	6e-04	38.9
18_1462	24_336	100.00	368	0	0	2	369	1	368	0.0	 730
18_1462	24_647	34.89	321	197	6	46	359	52	367	2e-47	 164
18_1463	24_335	99.75	393	1	0	1	393	1	393	0.0	 813
18_1464	24_165	99.59	245	1	0	1	245	1	245	0.0	 507
18_1465	24_164	100.00	285	0	0	1	285	1	285	0.0	 567
18_1466	24_163	100.00	244	0	0	1	244	1	244	0.0	 498
18_1466	24_669	32.22	90	53	2	136	222	206	290	4e-06	43.5
18_1466	24_1455	35.85	53	31	1	143	195	152	201	5e-04	37.0
18_1467	24_162	100.00	185	0	0	1	185	1	185	1e-132	 370
18_1468	24_161	97.73	220	2	1	1	217	1	220	3e-153	 426
18_1468	24_1091	33.96	106	70	0	28	133	39	144	1e-19	80.1
18_1468	24_430	35.00	100	65	0	34	133	117	216	2e-18	77.4
18_1469	24_159	97.74	221	5	0	1	221	1	221	7e-160	 442
18_1470	24_158	92.49	253	18	1	2	253	4	256	6e-173	 478
18_1470	24_919	24.80	254	176	5	7	252	10	256	3e-16	72.0
18_1470	24_226	23.64	258	183	4	3	252	1	252	6e-14	65.9
18_1470	24_928	23.95	238	172	4	3	233	1	236	2e-12	61.6
18_1471	24_157	97.70	392	9	0	1	392	1	392	0.0	 775
18_1472	24_156	97.81	319	7	0	1	319	1	319	0.0	 649
18_1472	24_660	28.28	290	188	6	30	308	37	317	5e-23	93.6
18_1472	24_1010	24.21	285	187	9	4	267	3	279	2e-14	69.3
18_1473	24_155	97.75	489	11	0	1	489	1	489	0.0	1003
18_1474	24_154	99.19	493	4	0	1	493	1	493	0.0	 989
18_1474	24_16	26.82	481	294	14	14	449	31	498	9e-40	 148
18_1474	24_739	22.24	526	340	12	1	470	20	532	3e-20	90.1
18_1475	24_153	96.11	334	13	0	1	334	1	334	0.0	 671
18_1475	24_126	23.98	342	233	11	3	334	9	333	3e-18	80.5
18_1475	24_618	25.39	323	209	10	3	313	14	316	5e-15	71.2
18_1475	24_140	26.77	325	193	16	3	314	9	301	2e-09	54.3
18_1476	24_152	90.53	412	38	1	1	412	1	411	0.0	 752
18_1476	24_1368	48.15	405	203	2	8	412	10	407	8e-123	 363
18_1477	24_151	98.48	264	4	0	1	264	1	264	0.0	 537
18_1477	24_1331	32.65	98	49	3	153	248	58	140	2e-05	40.0
18_1478	24_150	95.94	197	8	0	1	197	1	197	1e-137	 384
18_1479	24_149	98.03	152	3	0	1	152	1	152	8e-108	 304
18_1480	24_148	94.85	408	21	0	1	408	1	408	0.0	 797
18_1481	24_147	98.19	553	10	0	1	553	1	553	0.0	1112
18_1482	24_146	98.91	183	2	0	1	183	1	183	3e-132	 369
18_1483	24_145	95.11	757	37	0	1	757	1	757	0.0	1492
18_1484	24_144	95.53	291	13	0	1	291	1	291	0.0	 584
18_1488	24_143	95.21	167	8	0	1	167	1	167	4e-118	 332
18_1489	24_142	96.68	211	7	0	1	211	1	211	8e-154	 426
18_1490	24_141	92.66	109	8	0	1	109	2	110	7e-71	 207
18_1490	24_1550	38.78	98	59	1	4	100	13	110	3e-18	72.4
18_1491	24_1972	25.00	284	169	13	430	699	55	308	4e-07	48.9
18_1491	24_279	28.08	146	86	5	453	591	213	346	8e-04	38.5
18_1492	24_140	94.36	319	18	0	1	319	1	319	0.0	 630
18_1492	24_618	24.22	322	217	9	4	306	9	322	5e-11	59.3
18_1492	24_189	21.43	350	214	10	8	319	1	327	2e-10	57.4
18_1492	24_126	21.25	320	237	7	9	316	9	325	7e-10	55.8
18_1492	24_153	25.93	324	197	14	9	301	3	314	5e-09	52.8
18_1492	24_1838	22.64	265	194	6	3	257	1	264	3e-08	50.4
18_1493	24_139	91.16	475	42	0	1	475	1	475	0.0	 847
18_1493	24_1436	32.54	418	256	6	3	416	2	397	8e-57	 197
18_1493	24_1628	25.83	480	322	10	1	469	1	457	2e-39	 147
18_1493	24_1791	30.16	63	44	0	14	76	426	488	8e-05	41.2
18_1494	24_138	97.49	557	14	0	1	557	1	557	0.0	1138
18_1495	24_137	97.66	1069	25	0	1	1069	1	1069	0.0	2160
18_1496	24_136	97.30	259	7	0	1	259	1	259	0.0	 526
18_1496	24_794	25.77	260	178	6	1	252	1	253	8e-27	 102
18_1497	24_1570	74.71	87	22	0	218	304	16	102	5e-40	 135
18_1498	24_135	97.14	210	6	0	1	210	1	210	6e-152	 421
18_1498	24_1044	29.84	191	105	6	4	193	2	164	7e-18	75.9
18_1499	24_1568	89.92	238	24	0	1	238	1	238	2e-161	 447
18_1499	24_996	28.47	144	84	7	49	183	54	187	0.001	36.2
18_1500	24_134	96.73	275	9	0	1	275	1	275	0.0	 553
18_1501	24_133	98.56	208	3	0	1	208	1	208	2e-153	 425
18_1502	24_132	100.00	248	0	0	73	320	1	248	0.0	 518
18_1502	24_786	37.97	316	188	3	3	313	30	342	1e-65	 210
18_1502	24_690	32.75	171	109	2	85	254	4	169	3e-19	80.9
18_1503	24_131	99.40	504	3	0	1	504	1	504	0.0	1041
18_1503	24_1480	27.38	325	203	9	186	497	15	319	1e-26	 106
18_1503	24_260	27.27	286	182	10	67	341	18	288	2e-19	87.4
18_1503	24_260	30.67	150	92	7	353	498	413	554	4e-10	58.2
18_1503	24_1319	23.10	342	214	13	184	498	140	459	5e-09	54.3
18_1504	24_1533	98.82	85	1	0	1	85	37	121	4e-58	 176
18_1504	24_599	98.82	85	1	0	1	85	37	121	4e-58	 176
18_1504	24_495	98.82	85	1	0	1	85	37	121	4e-58	 176
18_1504	24_1469	97.65	85	2	0	1	85	37	121	2e-57	 175
18_1504	24_494	97.65	85	2	0	1	85	11	95	6e-57	 172
18_1504	24_862	96.47	85	3	0	1	85	1	85	2e-56	 171
18_1504	24_1470	97.65	85	2	0	1	85	121	205	2e-56	 175
18_1504	24_777	97.65	85	2	0	1	85	76	160	2e-56	 173
18_1504	24_379	97.65	85	2	0	1	85	121	205	2e-56	 174
18_1504	24_130	96.47	85	3	0	1	85	37	121	7e-56	 171
18_1504	24_1139	95.29	85	4	0	1	85	37	121	5e-55	 168
18_1504	24_302	92.94	85	6	0	1	85	11	95	7e-55	 167
18_1504	24_1031	95.29	85	4	0	1	85	76	160	1e-54	 169
18_1504	24_918	94.12	85	5	0	1	85	121	205	2e-54	 168
18_1504	24_1084	95.29	85	4	0	1	85	99	183	3e-54	 168
18_1504	24_841	95.29	85	4	0	1	85	121	205	5e-54	 168
18_1504	24_381	94.12	85	5	0	1	85	11	95	5e-54	 165
18_1504	24_607	91.76	85	7	0	1	85	121	205	2e-53	 167
18_1504	24_435	90.59	85	4	1	1	85	121	201	4e-49	 155
18_1504	24_773	92.50	80	6	0	1	80	121	200	8e-49	 152
18_1504	24_554	96.43	56	2	0	1	56	76	131	2e-34	 114
18_1504	24_2530	84.48	58	9	0	1	58	1	58	2e-31	 104
18_1504	24_1543	75.81	62	12	1	1	59	12	73	6e-28	95.9
18_1504	24_776	87.18	39	5	0	1	39	121	159	2e-17	70.1
18_1504	24_792	100.00	23	0	0	1	23	99	121	1e-10	50.8
18_1505	24_915	100.00	130	0	0	1	130	1	130	3e-92	 263
18_1506	24_914	100.00	142	0	0	1	142	1	142	3e-103	 292
18_1507	24_913	99.56	227	1	0	1	227	1	227	1e-160	 444
18_1507	24_727	34.29	210	122	7	12	212	12	214	1e-28	 106
18_1507	24_1733	30.46	197	114	4	15	190	10	204	3e-20	83.2
18_1507	24_1552	32.07	184	114	4	27	204	21	199	2e-19	80.9
18_1507	24_1335	28.02	207	136	2	28	222	24	229	4e-19	80.1
18_1507	24_728	26.76	213	134	3	24	220	28	234	3e-14	65.9
18_1507	24_558	32.41	108	72	1	101	208	126	232	9e-12	59.3
18_1507	24_557	26.29	213	142	5	24	225	15	223	6e-11	56.6
18_1507	24_445	28.42	183	100	7	3	159	8	185	1e-05	41.2
18_1508	24_912	100.00	275	0	0	1	275	1	275	0.0	 553
18_1508	24_559	30.33	211	145	2	47	256	33	242	4e-24	95.5
18_1508	24_729	30.15	272	163	10	4	256	7	270	2e-21	88.2
18_1508	24_1553	25.27	277	175	9	1	262	1	260	5e-09	52.0
18_1509	24_911	100.00	413	0	0	1	413	1	413	0.0	 811
18_1510	24_910	98.46	260	4	0	1	260	1	260	0.0	 522
18_1511	24_909	98.50	532	8	0	1	532	1	532	0.0	1082
18_1512	24_908	98.63	582	8	0	1	582	1	582	0.0	1173
18_1512	24_1261	45.28	413	222	4	11	421	4	414	1e-116	 354
18_1512	24_1122	22.53	435	260	16	27	425	589	982	1e-11	63.5
18_1512	24_1122	20.45	313	224	8	26	328	35	332	2e-05	43.5
18_1512	24_940	25.69	218	135	8	101	300	83	291	2e-04	40.0
18_1512	24_1260	36.21	58	30	1	519	569	80	137	2e-04	38.1
18_1513	24_907	97.32	410	11	0	1	410	1	410	0.0	 738
18_1513	24_239	32.38	210	126	7	185	389	210	408	1e-16	77.8
18_1513	24_1548	22.96	405	275	12	14	391	44	438	5e-11	60.5
18_1514	24_906	98.20	333	6	0	1	333	1	333	0.0	 667
18_1514	24_621	23.16	272	176	10	70	330	90	339	7e-06	43.1
18_1515	24_905	99.79	478	1	0	1	478	1	478	0.0	 994
18_1515	24_504	60.76	474	183	1	8	478	4	477	0.0	 618
18_1515	24_1437	52.64	473	209	6	6	478	5	462	8e-169	 485
18_1516	24_904	100.00	105	0	0	1	105	1	105	2e-72	 211
18_1517	24_903	98.81	671	8	0	1	671	1	671	0.0	1355
18_1517	24_62	22.17	654	438	19	28	662	29	630	7e-31	 124
18_1517	24_609	23.22	323	233	7	99	411	91	408	3e-09	56.2
18_1518	24_902	99.56	450	2	0	1	450	1	450	0.0	 889
18_1519	24_901	99.65	566	2	0	1	566	1	566	0.0	1168
18_1520	24_900	99.33	150	1	0	1	150	1	150	5e-104	 295
18_1521	24_899	100.00	102	0	0	1	102	1	102	6e-72	 209
18_1522	24_898	100.00	127	0	0	1	127	1	127	3e-93	 265
18_1523	24_897	99.17	120	1	0	1	120	1	120	4e-84	 241
18_1524	24_896	99.14	347	3	0	1	347	1	347	0.0	 712
18_1525	24_895	99.27	412	3	0	1	412	1	412	0.0	 844
18_1525	24_193	44.91	216	119	0	111	326	145	360	2e-58	 197
18_1525	24_213	34.80	319	185	6	111	410	157	471	5e-55	 188
18_1526	24_1357	26.22	347	207	15	7	329	2	323	1e-20	87.4
18_1526	24_1415	24.00	300	189	11	8	293	2	276	1e-07	48.9
18_1527	24_10	24.86	181	103	5	5	165	17	184	6e-06	42.7
18_1529	24_936	26.09	184	127	3	2	183	7	183	3e-15	68.2
18_1529	24_683	23.76	181	128	3	3	177	7	183	0.001	35.4
18_1531	24_1470	98.41	252	4	0	1	252	23	274	0.0	 521
18_1531	24_841	94.44	252	14	0	1	252	23	274	0.0	 502
18_1531	24_379	92.46	252	19	0	1	252	23	274	8e-180	 496
18_1531	24_1084	92.46	252	19	0	1	252	1	252	2e-177	 489
18_1531	24_435	91.27	252	18	1	1	252	23	270	4e-174	 481
18_1531	24_607	90.08	252	25	0	1	252	23	274	9e-174	 481
18_1531	24_1031	93.89	229	14	0	24	252	1	229	2e-163	 452
18_1531	24_777	91.27	229	16	1	24	252	1	225	1e-156	 435
18_1531	24_1469	98.42	190	3	0	63	252	1	190	8e-140	 391
18_1531	24_1533	96.84	190	6	0	63	252	1	190	3e-138	 387
18_1531	24_599	93.68	190	12	0	63	252	1	190	1e-133	 375
18_1531	24_495	93.68	190	12	0	63	252	1	190	1e-133	 375
18_1531	24_1139	93.16	190	13	0	63	252	1	190	4e-132	 372
18_1531	24_918	92.51	187	14	0	1	187	23	209	1e-131	 372
18_1531	24_130	92.11	190	15	0	63	252	1	190	1e-130	 368
18_1531	24_773	93.82	178	11	0	1	178	23	200	3e-125	 355
18_1531	24_494	96.95	164	5	0	89	252	1	164	6e-119	 337
18_1531	24_381	95.73	164	7	0	89	252	1	164	3e-116	 330
18_1531	24_302	92.68	164	12	0	89	252	1	164	1e-112	 322
18_1531	24_862	98.05	154	3	0	99	252	1	154	1e-109	 313
18_1531	24_776	90.71	140	13	0	1	140	23	162	6e-92	 269
18_1531	24_554	93.13	131	9	0	24	154	1	131	6e-89	 260
18_1531	24_792	94.21	121	7	0	1	121	1	121	3e-83	 245
18_1531	24_863	90.48	84	8	0	1	84	23	106	4e-52	 165
18_1531	24_1	96.10	77	3	0	1	77	1	77	8e-50	 158
18_1531	24_1440	95.71	70	3	0	183	252	2	71	9e-43	 139
18_1531	24_1543	78.26	69	12	1	90	155	3	71	6e-34	 117
18_1531	24_2446	94.44	54	3	0	1	54	23	76	1e-32	 113
18_1531	24_2439	92.59	54	4	0	1	54	23	76	1e-31	 110
18_1531	24_2438	92.59	54	4	0	1	54	23	76	1e-31	 110
18_1531	24_2530	84.48	58	9	0	99	156	1	58	2e-29	 104
18_1531	24_2462	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2461	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2458	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2457	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2456	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2455	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2452	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2451	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2450	93.75	48	3	0	1	48	23	70	1e-28	 102
18_1531	24_2582	83.33	48	8	0	205	252	1	48	7e-23	86.7
18_1531	24_2609	80.00	45	9	0	63	107	1	45	5e-21	81.3
18_1531	24_2431	85.37	41	6	0	1	41	23	63	8e-21	81.6
18_1531	24_2546	89.47	38	4	0	1	38	16	53	1e-18	75.1
18_1531	24_2517	89.47	38	4	0	1	38	23	60	1e-18	74.7
18_1531	24_2578	65.22	46	16	0	205	250	1	46	5e-15	64.7
18_1531	24_789	26.92	130	95	0	117	246	123	252	6e-09	51.6
18_1531	24_2605	91.30	23	2	0	1	23	23	45	1e-08	47.8
18_1531	24_2634	100.00	19	0	0	1	19	23	41	9e-08	45.1
18_1532	24_1538	99.73	370	1	0	1	370	1	370	0.0	 761
18_1533	24_1534	98.54	615	9	0	1	615	1	615	0.0	1197
18_1533	24_254	27.46	284	183	8	132	400	193	468	1e-11	63.5
18_1533	24_255	22.20	410	295	10	3	394	5	408	8e-10	57.4
18_1534	24_1539	96.59	1379	35	2	1	1371	1	1375	0.0	2754
18_1534	24_313	56.78	1011	394	13	397	1367	13	1020	0.0	1109
18_1534	24_1883	44.71	331	175	4	650	972	29	359	3e-81	 270
18_1534	24_1883	23.44	320	183	10	856	1144	47	335	5e-10	59.3
18_1534	24_1883	21.70	341	211	14	1054	1369	48	357	4e-07	50.1
18_1534	24_1882	93.50	123	8	0	1245	1367	1	123	9e-73	 247
18_1534	24_1864	91.27	126	11	0	1245	1370	1	126	2e-72	 247
18_1534	24_1391	23.51	774	449	26	674	1369	354	1062	5e-28	 119
18_1534	24_1391	22.71	775	456	31	634	1358	130	811	7e-18	86.3
18_1534	24_2214	45.24	126	65	3	707	828	1	126	9e-28	 109
18_1534	24_2214	31.68	101	67	2	1054	1152	30	130	1e-05	43.1
18_1534	24_2214	27.17	92	66	1	857	947	30	121	3e-04	38.9
18_1534	24_2537	90.91	22	2	0	1245	1266	1	22	1e-07	48.5
18_1534	24_1994	24.00	225	136	10	172	379	118	324	3e-04	40.8
18_1535	24_1694	93.47	291	17	2	1	290	1	290	0.0	 537
18_1536	24_1693	93.11	450	31	0	21	470	1	450	0.0	 849
18_1537	24_1692	94.48	290	16	0	1	290	1	290	0.0	 525
18_1538	24_1691	92.88	309	22	0	1	309	1	309	0.0	 574
18_1539	24_1690	94.48	145	8	0	1	145	1	145	7e-95	 271
18_1540	24_1689	99.03	103	1	0	1	103	1	103	5e-74	 214
18_1541	24_1688	98.55	69	1	0	1	69	1	69	9e-45	 137
18_1541	24_973	88.41	69	8	0	1	69	1	69	5e-41	 128
18_1542	24_1863	98.72	78	1	0	1	78	9	86	2e-52	 158
18_1542	24_1717	98.72	78	1	0	1	78	9	86	2e-52	 158
18_1542	24_1601	98.72	78	1	0	1	78	9	86	2e-52	 158
18_1542	24_1056	96.15	78	3	0	1	78	9	86	7e-52	 157
18_1542	24_166	96.15	78	3	0	1	78	9	86	7e-52	 157
18_1542	24_1542	98.70	77	1	0	2	78	1	77	1e-51	 156
18_1542	24_864	94.87	78	4	0	1	78	9	86	2e-51	 155
18_1542	24_1627	97.40	77	2	0	2	78	1	77	3e-51	 155
18_1542	24_944	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_499	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_498	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_497	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_378	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_377	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_376	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_168	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_167	94.87	78	4	0	1	78	9	86	8e-51	 154
18_1542	24_1636	96.15	78	3	0	1	78	9	86	1e-50	 154
18_1542	24_1853	96.15	78	3	0	1	78	1	78	2e-50	 152
18_1542	24_1567	97.40	77	2	0	2	78	1	77	4e-50	 152
18_1542	24_945	93.59	78	5	0	1	78	9	86	5e-50	 152
18_1542	24_1698	96.15	78	3	0	1	78	9	86	5e-50	 152
18_1542	24_1620	98.65	74	1	0	5	78	1	74	1e-49	 151
18_1542	24_1795	94.87	78	4	0	1	78	1	78	1e-49	 151
18_1542	24_1735	100.00	47	0	0	32	78	1	47	7e-29	97.4
18_1542	24_1610	100.00	47	0	0	32	78	1	47	7e-29	97.4
18_1542	24_1602	100.00	47	0	0	32	78	1	47	7e-29	97.4
18_1542	24_1650	95.74	47	2	0	32	78	1	47	8e-28	94.7
18_1542	24_1705	95.74	47	2	0	32	78	1	47	8e-27	92.0
18_1542	24_1710	93.62	47	3	0	32	78	1	47	6e-26	89.7
18_1542	24_2677	94.74	38	2	0	2	39	1	38	3e-22	80.1
18_1542	24_2654	100.00	32	0	0	47	78	1	32	1e-15	63.2
18_1542	24_2650	100.00	31	0	0	47	77	1	31	4e-15	61.6
18_1542	24_2653	96.88	32	1	0	47	78	1	32	4e-15	61.2
18_1542	24_2649	96.88	32	1	0	47	78	1	32	6e-15	61.2
18_1542	24_2700	100.00	28	0	0	1	28	9	36	2e-14	59.3
18_1542	24_2698	96.43	28	1	0	1	28	9	36	8e-14	58.2
18_1542	24_2691	96.43	28	1	0	1	28	9	36	8e-14	58.2
18_1542	24_2697	92.86	28	2	0	1	28	9	36	2e-13	57.4
18_1542	24_2596	87.50	32	4	0	47	78	1	32	2e-13	57.0
18_1543	24_1350	99.21	253	2	0	1	253	1	253	0.0	 514
18_1543	24_527	31.34	67	46	0	4	70	11	77	5e-07	46.2
18_1543	24_1240	25.84	209	131	6	33	238	38	225	3e-06	43.5
18_1544	24_1835	96.64	387	13	0	1	387	1	387	0.0	 778
18_1544	24_925	41.58	392	217	5	2	381	25	416	1e-109	 328
18_1545	24_1836	98.88	445	5	0	1	445	1	445	0.0	 905
18_1545	24_1040	23.88	402	249	14	80	445	2	382	5e-23	96.7
18_1545	24_1420	33.88	183	105	6	271	442	187	364	1e-18	83.2
18_1546	24_1738	97.27	293	8	0	1	293	1	293	0.0	 586
18_1546	24_1214	23.36	244	179	6	3	241	1	241	5e-10	55.8
18_1546	24_283	22.01	268	191	7	3	259	1	261	7e-10	55.1
18_1546	24_949	25.40	126	92	2	22	145	21	146	9e-06	42.7
18_1546	24_1383	23.02	139	80	5	5	130	3	127	2e-04	38.5
18_1547	24_1608	98.80	83	1	0	1	83	1	83	9e-58	 172
18_1548	24_1854	97.52	161	4	0	1	161	1	161	2e-113	 319
18_1548	24_1663	32.96	179	97	5	4	160	2	179	2e-23	92.8
18_1548	24_186	37.91	153	84	3	4	147	106	256	4e-22	89.4
18_1549	24_1855	98.85	87	1	0	1	87	1	87	2e-59	 176
18_1549	24_5	35.00	80	52	0	1	80	1	80	2e-12	55.8
18_1549	24_188	32.58	89	57	1	2	87	307	395	5e-11	54.7
18_1550	24_1629	99.15	234	2	0	1	234	1	234	5e-171	 471
18_1550	24_527	34.33	67	44	0	4	70	15	81	5e-05	40.0
18_1551	24_1628	99.84	623	1	0	1	623	1	623	0.0	1258
18_1551	24_1436	38.06	620	360	8	9	611	4	616	6e-133	 404
18_1551	24_139	27.19	467	306	12	14	457	14	469	4e-34	 132
18_1551	24_3	34.13	126	82	1	474	599	19	143	4e-23	94.7
18_1551	24_1791	36.59	82	50	2	5	85	417	497	7e-08	51.6
18_1552	24_502	98.17	219	4	0	1	219	1	219	7e-160	 442
18_1552	24_1426	41.09	202	117	2	4	204	40	240	4e-45	 153
18_1552	24_1831	35.89	209	125	3	2	202	19	226	4e-30	 110
18_1552	24_446	34.59	185	116	1	15	194	36	220	2e-29	 110
18_1552	24_726	32.08	212	138	3	6	212	23	233	1e-28	 106
18_1552	24_560	32.31	195	118	5	11	194	29	220	3e-28	 105
18_1552	24_25	34.30	207	122	5	3	196	25	230	9e-28	 104
18_1552	24_1723	35.00	200	118	4	1	194	15	208	3e-27	 102
18_1552	24_190	33.33	198	128	2	13	206	30	227	5e-24	94.0
18_1552	24_1551	30.14	219	144	3	2	212	19	236	1e-23	93.2
18_1552	24_104	32.85	207	121	8	3	198	30	229	7e-23	94.0
18_1552	24_1082	33.17	199	112	8	7	186	44	240	1e-22	90.5
18_1552	24_373	33.72	172	108	3	7	173	25	195	2e-22	89.0
18_1552	24_1275	32.37	207	116	7	4	194	382	580	2e-22	92.4
18_1552	24_1803	31.13	212	138	5	11	214	312	523	3e-22	91.7
18_1552	24_1803	29.61	206	126	9	7	194	33	237	2e-16	74.3
18_1552	24_1669	28.93	197	129	6	3	193	22	213	3e-21	85.5
18_1552	24_892	33.33	213	106	9	2	194	357	553	1e-20	87.0
18_1552	24_1021	28.28	198	125	4	7	193	34	225	2e-20	83.6
18_1552	24_552	29.47	207	117	7	4	194	483	676	4e-20	85.9
18_1552	24_1668	29.83	181	118	4	13	187	35	212	6e-20	82.0
18_1552	24_311	30.24	205	133	3	3	199	20	222	9e-20	81.6
18_1552	24_1242	25.00	204	146	4	4	202	23	224	2e-19	80.9
18_1552	24_1558	29.47	190	128	4	11	194	40	229	1e-18	78.6
18_1552	24_1061	31.75	189	104	8	3	177	356	533	3e-18	79.7
18_1552	24_1322	29.81	208	136	3	3	202	28	233	3e-18	77.4
18_1552	24_464	34.39	189	99	8	4	173	24	206	5e-16	70.9
18_1552	24_1014	24.64	207	152	4	2	206	305	509	5e-16	73.6
18_1552	24_1014	27.14	210	140	4	2	202	40	245	3e-15	70.9
18_1552	24_1505	26.21	206	130	5	15	208	37	232	2e-15	69.7
18_1552	24_891	32.05	156	87	6	4	146	371	520	2e-14	67.8
18_1552	24_1062	32.99	194	101	10	1	181	374	551	3e-14	67.4
18_1552	24_1821	24.26	235	153	7	3	219	26	253	5e-14	66.2
18_1552	24_1824	25.99	227	119	7	2	194	21	232	6e-13	63.9
18_1552	24_1824	29.10	189	111	7	3	186	338	508	3e-10	55.5
18_1552	24_692	28.99	169	84	4	4	159	380	525	9e-12	60.1
18_1552	24_277	30.99	171	88	6	13	175	33	181	2e-11	58.2
18_1552	24_1081	28.17	213	129	8	2	194	21	229	2e-11	58.5
18_1552	24_880	25.67	187	121	4	6	178	278	460	4e-10	55.1
18_1552	24_880	27.33	150	104	2	13	157	30	179	4e-09	52.0
18_1552	24_1250	32.93	167	87	6	13	173	352	499	8e-10	54.3
18_1552	24_1250	26.94	219	106	9	12	192	34	236	9e-10	53.9
18_1552	24_172	29.34	167	93	6	12	173	340	486	2e-09	53.1
18_1552	24_172	25.00	188	119	6	7	176	24	207	8e-09	51.2
18_1552	24_42	22.90	214	142	7	3	194	26	238	1e-05	42.0
18_1552	24_1009	31.48	108	65	3	115	214	832	938	3e-05	40.8
18_1553	24_1863	97.87	94	2	0	1	94	1	94	8e-62	 183
18_1553	24_1717	97.87	94	2	0	1	94	1	94	8e-62	 183
18_1553	24_1601	97.87	94	2	0	1	94	1	94	8e-62	 183
18_1553	24_1056	95.74	94	4	0	1	94	1	94	8e-61	 180
18_1553	24_166	95.74	94	4	0	1	94	1	94	8e-61	 180
18_1553	24_1636	96.81	94	3	0	1	94	1	94	1e-60	 180
18_1553	24_864	94.68	94	5	0	1	94	1	94	3e-60	 179
18_1553	24_944	94.68	94	5	0	1	94	1	94	7e-60	 178
18_1553	24_499	94.68	94	5	0	1	94	1	94	7e-60	 178
18_1553	24_498	94.68	94	5	0	1	94	1	94	7e-60	 178
18_1553	24_497	94.68	94	5	0	1	94	1	94	7e-60	 178
18_1553	24_378	94.68	94	5	0	1	94	1	94	7e-60	 178
18_1553	24_377	94.68	94	5	0	1	94	1	94	7e-60	 178
18_1553	24_376	94.68	94	5	0	1	94	1	94	7e-60	 178
18_1553	24_168	94.68	94	5	0	1	94	1	94	7e-60	 178
18_1553	24_167	94.68	94	5	0	1	94	1	94	7e-60	 178
