12_1083	6_1288	89.83	846	86	0	1	846	1	846	0.0	1598
12_1083	6_685	35.66	272	153	8	53	310	130	393	7e-40	 154
12_1083	6_685	31.72	186	123	3	428	610	404	588	3e-17	82.4
12_1083	6_685	31.03	145	85	5	704	841	613	749	3e-08	53.5
12_1083	6_63	38.04	184	108	3	53	232	43	224	3e-32	 130
12_1083	6_63	28.09	178	117	6	426	597	296	468	2e-08	53.9
12_1083	6_249	35.54	166	106	1	67	232	35	199	8e-23	95.5
12_1083	6_768	37.50	144	88	1	67	210	62	203	2e-21	95.5
12_1083	6_768	25.77	163	111	5	429	585	306	464	1e-05	44.7
12_1084	6_1680	87.03	185	24	0	1	185	1	185	1e-121	 342
12_1084	6_1392	28.21	78	53	2	48	123	545	621	9e-04	35.4
12_1086	6_1605	89.61	385	40	0	1	385	1	385	0.0	 731
12_1086	6_675	21.75	400	251	12	5	366	13	388	5e-11	60.1
12_1087	6_835	89.35	291	31	0	1	291	1	291	0.0	 548
12_1088	6_836	95.63	572	25	0	1	572	18	589	0.0	1142
12_1088	6_1070	41.12	569	318	6	6	571	3	557	3e-156	 460
12_1088	6_49	27.01	485	327	8	30	510	1	462	1e-43	 159
12_1089	6_837	95.12	164	8	0	1	164	1	164	7e-115	 323
12_1091	6_1029	88.97	426	47	0	1	426	1	426	0.0	 752
12_1092	6_1028	93.75	112	7	0	1	112	1	112	7e-73	 212
12_1092	6_479	66.96	112	37	0	1	112	1	112	1e-52	 160
12_1093	6_1027	87.90	496	59	1	1	496	1	495	0.0	 915
12_1094	6_1026	84.59	357	54	1	1	356	1	357	0.0	 632
12_1095	6_1025	91.16	147	13	0	1	147	20	166	1e-84	 246
12_1096	6_1024	95.69	116	5	0	1	116	1	116	3e-78	 226
12_1096	6_1687	29.49	78	53	1	38	113	49	126	6e-09	46.6
12_1097	6_1023	96.55	667	23	0	1	667	1	667	0.0	1326
12_1097	6_1407	19.40	232	171	3	39	269	24	240	2e-09	56.6
12_1097	6_1424	22.18	239	132	8	332	553	397	598	3e-05	42.7
12_1097	6_1342	26.13	199	114	9	374	566	206	377	2e-04	40.0
12_1098	6_1022	88.78	490	55	0	1	490	1	490	0.0	 903
12_1098	6_1327	23.87	465	311	11	21	463	42	485	2e-25	 106
12_1098	6_1327	26.34	186	132	3	257	442	23	203	3e-10	58.9
12_1098	6_1327	20.52	229	165	2	2	222	288	507	6e-08	51.2
12_1098	6_1634	32.76	174	105	6	287	458	34	197	7e-16	73.2
12_1098	6_1634	24.43	176	120	5	21	189	23	192	2e-07	47.8
12_1098	6_607	28.24	216	142	6	259	471	4	209	2e-15	72.0
12_1098	6_607	22.68	194	143	3	1	189	1	192	1e-05	42.7
12_1098	6_229	28.17	213	147	4	21	229	23	233	2e-15	72.0
12_1098	6_229	26.90	197	116	6	266	451	13	192	3e-11	59.7
12_1098	6_1064	26.09	230	137	6	6	220	17	228	1e-14	70.9
12_1098	6_1064	27.32	205	126	6	257	456	13	199	2e-10	57.8
12_1098	6_1540	29.85	201	120	4	22	212	28	217	1e-14	70.9
12_1098	6_1540	29.65	199	126	7	264	460	15	201	4e-14	69.3
12_1098	6_526	22.65	490	258	17	21	428	26	476	3e-14	70.9
12_1098	6_526	26.29	194	128	6	1	193	323	502	5e-10	57.8
12_1098	6_147	26.53	196	133	5	271	463	26	213	1e-13	68.9
12_1098	6_147	26.23	183	111	4	21	189	31	203	2e-08	52.4
12_1098	6_1298	20.79	529	315	15	1	458	1	496	2e-13	68.6
12_1098	6_1331	25.10	247	162	4	1	233	1	238	4e-13	65.5
12_1098	6_1331	28.22	202	117	9	266	455	11	196	7e-09	52.8
12_1098	6_388	27.52	218	137	6	13	220	32	238	4e-12	63.5
12_1098	6_388	26.09	207	123	5	264	460	28	214	3e-10	57.8
12_1098	6_1621	27.32	183	110	6	21	189	33	206	1e-11	61.2
12_1098	6_1621	28.22	163	101	5	272	428	29	181	4e-07	47.4
12_1098	6_864	30.09	216	113	9	272	476	301	489	2e-11	61.6
12_1098	6_864	24.34	189	121	5	21	196	305	484	1e-04	40.0
12_1098	6_1271	28.02	182	112	5	13	192	324	488	4e-11	61.2
12_1098	6_1333	27.03	185	110	5	21	189	22	197	5e-11	58.9
12_1098	6_1333	27.27	209	140	4	259	462	5	206	1e-09	55.1
12_1098	6_1370	26.46	223	121	10	259	455	6	211	7e-11	60.5
12_1098	6_1370	28.36	201	115	5	1	176	3	199	1e-10	59.3
12_1098	6_1370	27.09	203	130	6	1	203	319	503	5e-10	57.4
12_1098	6_1370	27.16	162	97	5	268	428	331	472	3e-07	48.9
12_1098	6_1405	28.04	214	134	7	260	463	11	214	1e-10	57.4
12_1098	6_1405	23.92	209	151	3	21	223	31	237	1e-05	42.7
12_1098	6_1564	23.48	247	165	8	1	232	1	238	3e-10	57.0
12_1098	6_1564	27.41	197	116	4	271	455	16	197	4e-10	56.6
12_1098	6_865	26.75	243	148	8	242	476	335	555	4e-10	57.8
12_1098	6_865	21.89	233	131	8	21	226	371	579	2e-04	40.0
12_1098	6_1635	24.50	200	120	6	21	203	26	211	8e-10	55.1
12_1098	6_1635	25.64	195	132	6	270	460	20	205	3e-09	53.5
12_1098	6_868	27.23	213	129	9	2	199	336	537	2e-09	55.8
12_1098	6_868	27.23	202	120	7	270	461	351	535	2e-05	42.7
12_1098	6_854	26.60	188	126	4	22	199	345	530	4e-09	54.7
12_1098	6_854	24.84	318	161	12	185	476	267	532	4e-08	51.2
12_1098	6_943	28.32	226	127	9	264	473	10	216	4e-09	54.3
12_1098	6_943	21.46	205	141	4	21	213	25	221	9e-08	49.7
12_1098	6_1629	25.65	191	116	5	278	460	6	178	4e-09	52.8
12_1098	6_1629	25.53	141	101	2	30	169	13	150	9e-07	45.8
12_1098	6_1590	26.73	217	133	6	266	471	11	212	5e-09	53.1
12_1098	6_1590	23.53	221	139	7	21	223	21	229	3e-06	44.7
12_1098	6_869	24.65	215	145	7	215	428	324	522	1e-08	53.1
12_1098	6_869	25.84	178	119	7	17	186	369	541	4e-04	38.9
12_1098	6_1084	22.66	256	173	7	1	241	9	254	2e-08	51.2
12_1098	6_1084	25.98	204	121	7	265	455	18	204	2e-04	38.9
12_1098	6_1018	24.60	248	172	7	1	237	1	244	5e-08	50.1
12_1098	6_1018	25.14	179	108	3	287	455	32	194	5e-07	47.0
12_1098	6_1542	26.60	188	116	5	279	460	21	192	7e-08	49.3
12_1098	6_1542	26.23	122	89	1	108	228	103	224	2e-04	39.3
12_1098	6_344	25.82	182	117	8	264	438	10	180	7e-08	49.3
12_1098	6_816	29.34	167	104	8	272	428	19	181	5e-07	47.4
12_1098	6_816	24.79	238	155	7	2	222	9	239	2e-06	45.8
12_1098	6_1620	24.11	224	144	8	21	221	8	228	4e-06	44.7
12_1098	6_815	20.09	219	145	5	21	220	41	248	4e-06	44.7
12_1098	6_1184	24.07	216	114	6	14	198	17	213	5e-06	43.9
12_1098	6_811	22.16	194	145	3	271	460	21	212	6e-06	43.9
12_1098	6_811	25.15	167	91	5	21	165	26	180	6e-05	40.8
12_1098	6_843	23.89	226	139	7	225	436	433	639	3e-05	42.4
12_1098	6_1391	24.68	158	97	4	24	176	383	523	4e-05	42.0
12_1099	6_1021	84.23	260	39	2	1	260	1	258	6e-155	 432
12_1100	6_272	80.25	238	47	0	10	247	1	238	2e-142	 399
12_1101	6_527	88.30	94	11	0	136	229	1	94	2e-53	 167
12_1101	6_390	35.29	153	89	6	13	163	122	266	1e-12	62.4
12_1101	6_389	21.97	173	105	3	9	164	171	330	4e-04	37.0
12_1102	6_1542	83.19	226	38	0	1	226	1	226	6e-131	 369
12_1102	6_388	33.81	210	124	3	26	226	48	251	1e-34	 125
12_1102	6_607	35.85	212	121	6	26	226	29	236	6e-32	 115
12_1102	6_1564	35.71	210	124	4	17	217	20	227	1e-31	 115
12_1102	6_1629	33.17	199	121	2	16	208	2	194	9e-31	 111
12_1102	6_1333	35.90	195	115	3	29	214	33	226	1e-29	 109
12_1102	6_1590	36.59	205	111	5	26	217	29	227	4e-29	 107
12_1102	6_1405	35.57	194	118	3	20	207	33	225	5e-28	 104
12_1102	6_1621	33.64	217	124	6	14	219	33	240	2e-27	 103
12_1102	6_943	32.11	190	122	2	26	209	33	221	5e-27	 103
12_1102	6_1635	31.86	204	125	5	12	209	26	221	1e-26	 100
12_1102	6_815	31.22	205	124	4	28	219	51	251	1e-25	99.0
12_1102	6_1331	32.08	212	126	5	26	225	29	234	2e-24	95.1
12_1102	6_344	34.95	186	111	5	29	207	33	215	2e-24	94.4
12_1102	6_1018	27.66	235	155	7	1	224	1	231	8e-23	90.5
12_1102	6_1634	32.79	183	118	3	28	207	33	213	2e-22	89.0
12_1102	6_147	32.98	188	118	4	28	209	41	226	7e-22	90.9
12_1102	6_1064	30.14	209	129	8	14	214	26	225	3e-21	86.3
12_1102	6_843	29.03	217	129	7	16	218	481	686	4e-21	88.6
12_1102	6_816	31.28	211	125	7	26	218	31	239	1e-20	85.1
12_1102	6_1084	29.95	207	133	3	26	223	37	240	5e-20	82.4
12_1102	6_1540	28.88	187	121	5	28	208	37	217	8e-19	79.3
12_1102	6_1184	33.33	180	107	4	26	192	32	211	9e-19	78.6
12_1102	6_854	31.75	211	110	9	28	217	354	551	1e-18	80.9
12_1102	6_229	26.32	209	135	4	26	223	31	231	3e-18	77.4
12_1102	6_865	25.11	227	141	7	12	217	356	574	4e-17	76.3
12_1102	6_864	28.92	204	121	7	28	217	315	508	1e-16	74.3
12_1102	6_1327	25.00	208	144	3	18	219	307	508	4e-16	73.9
12_1102	6_1327	26.34	205	142	4	21	218	45	247	3e-14	67.8
12_1102	6_1620	26.03	219	137	6	26	221	16	232	3e-15	69.3
12_1102	6_1022	27.68	177	112	6	29	192	287	460	9e-15	68.9
12_1102	6_1022	24.63	203	148	4	25	224	28	228	4e-08	49.3
12_1102	6_1391	30.64	173	94	5	31	195	393	547	4e-14	67.0
12_1102	6_868	28.65	178	100	5	28	190	367	532	7e-14	66.2
12_1102	6_1370	26.42	212	119	6	28	211	33	235	4e-13	63.9
12_1102	6_1370	26.49	185	95	7	28	200	349	504	3e-06	43.5
12_1102	6_1298	27.80	205	108	7	28	219	349	526	6e-12	60.5
12_1102	6_1298	22.37	219	112	7	28	207	31	230	3e-09	52.4
12_1102	6_811	23.92	209	137	5	17	208	25	228	9e-12	58.9
12_1102	6_869	25.00	144	91	4	28	160	385	522	2e-10	55.8
12_1102	6_526	24.55	224	109	7	28	210	36	240	2e-09	52.8
12_1102	6_526	24.21	190	123	4	25	210	350	522	4e-08	49.3
12_1102	6_1271	24.73	186	119	5	28	210	342	509	2e-08	50.1
12_1102	6_1271	21.24	226	120	6	21	210	24	227	6e-07	45.8
12_1102	6_1175	31.86	113	60	4	129	226	832	942	2e-06	44.3
12_1103	6_528	82.00	250	45	0	1	250	1	250	4e-146	 409
12_1104	6_529	92.64	163	12	0	1	163	1	163	1e-112	 317
12_1104	6_549	57.14	161	67	1	2	162	26	184	2e-61	 188
12_1105	6_530	94.35	283	16	0	1	283	1	283	0.0	 544
12_1106	6_1224	98.86	88	1	0	1	88	1	88	4e-61	 181
12_1107	6_1225	85.40	226	33	0	1	226	1	226	7e-148	 412
12_1107	6_827	25.37	67	50	0	30	96	46	112	1e-05	41.6
12_1108	6_1226	90.68	633	59	0	1	633	1	633	0.0	1213
12_1109	6_1227	82.15	325	58	0	1	325	1	325	0.0	 566
12_1109	6_1776	41.95	298	170	2	24	320	26	321	4e-82	 252
12_1109	6_1789	42.28	298	169	2	24	320	1	296	3e-78	 241
12_1109	6_1889	29.11	158	103	4	172	320	15	172	4e-14	65.9
12_1110	6_491	95.88	97	4	0	1	97	1	97	4e-63	 186
12_1110	6_971	36.67	90	57	0	3	92	1	90	2e-17	69.3
12_1110	6_334	30.00	90	62	1	3	91	1	90	2e-11	52.8
12_1111	6_490	89.76	205	21	0	591	795	1	205	1e-128	 382
12_1112	6_398	95.41	327	15	0	1	327	1	327	0.0	 658
12_1113	6_397	100.00	117	0	0	1	117	1	117	9e-78	 225
12_1114	6_396	98.46	65	1	0	1	65	1	65	8e-41	 127
12_1115	6_395	98.72	156	2	0	1	156	1	156	2e-110	 311
12_1116	6_394	96.72	641	21	0	1	641	1	641	0.0	1310
12_1116	6_714	23.64	165	123	3	260	422	36	199	5e-11	61.2
12_1116	6_714	26.22	164	110	4	474	628	405	566	9e-11	60.5
12_1117	6_235	88.70	230	26	0	1	230	1	230	2e-153	 426
12_1118	6_159	89.64	521	53	1	23	543	1	520	0.0	 933
12_1119	6_1475	75.91	137	30	1	344	480	1	134	1e-67	 213
12_1121	6_163	90.85	142	13	0	1	142	88	229	2e-88	 257
12_1122	6_1332	88.43	121	14	0	95	215	1	121	3e-77	 228
12_1123	6_1333	94.63	242	13	0	1	242	1	242	7e-174	 479
12_1123	6_607	44.40	241	127	3	3	241	2	237	4e-66	 204
12_1123	6_1590	41.18	221	129	1	3	223	2	221	4e-57	 182
12_1123	6_1564	41.08	241	127	4	2	241	14	240	2e-53	 172
12_1123	6_943	36.03	247	142	6	3	240	2	241	9e-46	 155
12_1123	6_388	34.78	230	139	4	6	233	24	244	3e-38	 135
12_1123	6_1634	35.43	223	130	6	1	219	1	213	1e-36	 128
12_1123	6_344	33.49	209	135	3	11	219	11	215	2e-36	 127
12_1123	6_1635	33.50	206	131	5	17	221	21	221	4e-34	 121
12_1123	6_147	36.71	207	125	4	16	221	25	226	8e-34	 125
12_1123	6_1405	34.78	207	126	7	16	219	25	225	3e-32	 116
12_1123	6_815	29.00	231	156	7	16	241	35	262	4e-32	 117
12_1123	6_1629	32.82	195	117	5	29	220	11	194	2e-28	 106
12_1123	6_816	31.87	251	145	10	3	234	4	247	4e-28	 106
12_1123	6_1621	30.36	224	143	7	17	234	28	244	1e-27	 104
12_1123	6_1542	37.50	200	105	5	33	226	29	214	8e-27	 101
12_1123	6_864	33.62	229	136	7	2	223	283	502	1e-26	 104
12_1123	6_1540	30.95	210	131	3	16	225	21	216	3e-24	95.9
12_1123	6_865	34.11	214	123	8	17	223	366	568	4e-24	97.8
12_1123	6_229	28.77	212	146	2	12	223	13	219	9e-24	93.6
12_1123	6_1184	31.71	205	121	6	22	213	19	217	2e-23	92.0
12_1123	6_854	32.19	233	137	7	3	223	322	545	8e-23	94.0
12_1123	6_1331	29.52	227	138	5	7	223	6	220	9e-23	90.9
12_1123	6_843	32.57	218	120	8	17	223	478	679	4e-22	92.0
12_1123	6_1084	29.91	224	149	3	3	223	10	228	9e-22	87.8
12_1123	6_1327	28.31	219	147	5	3	220	288	497	4e-20	86.7
12_1123	6_1327	27.66	235	139	10	3	223	23	240	1e-17	78.6
12_1123	6_1064	25.96	208	138	4	15	216	19	216	2e-17	75.5
12_1123	6_868	31.07	206	125	7	3	201	336	531	3e-16	73.9
12_1123	6_1370	28.51	221	131	9	18	219	19	231	3e-16	73.9
12_1123	6_1370	24.78	230	141	7	3	229	320	520	2e-12	62.0
12_1123	6_1620	27.27	242	147	10	16	234	2	237	5e-16	72.0
12_1123	6_1018	28.19	227	147	7	3	223	2	218	1e-15	70.1
12_1123	6_526	23.39	218	145	6	3	219	324	520	3e-15	70.9
12_1123	6_526	26.56	241	123	7	14	220	18	238	2e-11	59.3
12_1123	6_811	26.29	213	141	5	18	220	22	228	7e-14	65.5
12_1123	6_869	27.10	214	111	11	31	227	384	569	1e-11	60.1
12_1123	6_1391	26.67	180	98	5	28	200	386	538	1e-11	60.1
12_1123	6_1298	22.76	246	138	6	6	219	5	230	1e-10	57.0
12_1123	6_1298	25.84	209	118	9	18	219	335	513	4e-10	55.1
12_1123	6_1022	25.26	190	121	5	15	197	14	189	2e-09	53.1
12_1123	6_1022	26.96	204	137	5	10	206	264	462	3e-09	52.8
12_1123	6_1271	23.31	236	153	6	3	221	2	226	3e-08	49.7
12_1123	6_1271	22.62	221	136	10	5	219	315	506	1e-05	41.6
12_1123	6_1175	31.34	67	43	1	142	205	832	898	3e-04	37.7
12_1124	6_1334	91.80	244	20	0	1	244	1	244	2e-166	 460
12_1124	6_1229	30.33	211	145	2	33	242	47	256	2e-24	95.9
12_1124	6_1592	28.14	263	159	10	1	242	1	254	1e-18	79.0
12_1124	6_610	23.83	256	180	4	1	244	20	272	3e-10	55.5
12_1124	6_1566	19.67	244	164	7	21	242	38	271	5e-05	39.7
12_1125	6_1335	89.11	257	28	0	1	257	1	257	7e-163	 452
12_1125	6_645	29.78	225	135	6	29	247	23	230	4e-23	92.0
12_1125	6_1591	23.96	217	144	1	29	245	21	216	2e-17	75.1
12_1125	6_1336	33.58	134	87	2	118	251	94	225	3e-17	74.7
12_1125	6_608	30.72	153	93	4	102	244	80	229	9e-14	64.7
12_1125	6_1228	31.20	125	85	1	126	249	101	225	1e-12	61.6
12_1125	6_609	27.00	100	73	0	116	215	120	219	1e-11	59.3
12_1125	6_1673	27.93	111	80	0	120	230	109	219	3e-10	55.1
12_1126	6_1336	90.67	225	21	0	1	225	1	225	8e-150	 417
12_1126	6_645	32.54	209	135	6	16	219	21	228	7e-22	87.8
12_1126	6_1335	35.07	134	85	2	94	225	118	251	1e-18	78.2
12_1126	6_609	29.55	220	145	5	8	220	34	250	2e-18	77.8
12_1126	6_1591	26.34	224	152	4	1	219	1	216	9e-17	72.4
12_1126	6_1228	31.20	125	83	2	102	223	101	225	1e-12	60.8
12_1126	6_1673	24.79	238	148	6	7	222	9	237	4e-12	59.7
12_1126	6_608	28.85	156	102	4	31	182	39	189	6e-10	53.5
12_1127	6_1337	93.90	590	36	0	1	590	1	590	0.0	1150
12_1128	6_1338	92.90	183	13	0	1	183	1	183	5e-114	 322
12_1129	6_313	28.06	139	91	4	7	141	2	135	2e-06	44.7
12_1129	6_968	41.51	53	31	0	4	56	2	54	9e-06	42.4
12_1129	6_1145	32.08	53	36	0	17	69	12	64	1e-05	42.0
12_1129	6_1254	23.05	256	184	8	12	260	8	257	6e-05	40.0
12_1131	6_1369	28.97	290	203	2	6	294	22	309	4e-27	 107
12_1131	6_857	22.36	246	182	5	79	316	105	349	2e-08	51.6
12_1132	6_93	88.48	486	56	0	1	486	1	486	0.0	 850
12_1133	6_254	79.29	309	64	0	1	309	13	321	0.0	 507
12_1134	6_253	89.59	413	43	0	511	923	1	413	0.0	 759
12_1134	6_97	46.34	41	22	0	476	516	3	43	5e-04	39.7
12_1135	6_258	90.26	349	34	0	1	349	1	349	0.0	 664
12_1136	6_1893	74.63	67	17	0	1	67	87	153	4e-28	 103
12_1136	6_2179	50.59	85	16	1	113	197	1	59	7e-20	78.6
12_1136	6_2109	50.77	65	32	0	143	207	1	65	2e-18	75.1
12_1136	6_160	27.21	147	105	1	12	156	3	149	8e-13	60.5
12_1136	6_470	30.77	104	65	1	145	241	120	223	4e-09	51.6
12_1136	6_1258	30.77	104	65	1	145	241	165	268	6e-09	51.6
12_1136	6_500	29.81	104	66	1	145	241	56	159	2e-08	48.9
12_1136	6_736	29.81	104	66	1	145	241	143	246	2e-08	50.1
12_1136	6_866	26.92	104	69	1	145	241	1	104	1e-07	45.4
12_1136	6_665	26.92	104	69	1	145	241	1	104	1e-07	45.4
12_1136	6_856	29.57	115	72	2	145	250	143	257	2e-07	47.4
12_1136	6_469	27.88	104	68	1	145	241	45	148	6e-07	44.3
12_1136	6_931	27.88	104	68	1	145	241	120	223	7e-07	45.1
12_1136	6_984	28.85	104	67	1	145	241	165	268	2e-06	43.5
12_1136	6_1329	25.96	104	66	2	145	241	165	264	5e-04	36.6
12_1137	6_803	88.65	784	88	1	21	803	1	784	0.0	1429
12_1138	6_266	86.09	151	21	0	104	254	1	151	1e-92	 270
12_1139	6_209	92.76	290	21	0	1	290	1	290	0.0	 563
12_1139	6_431	30.97	268	171	3	9	276	7	260	5e-30	 112
12_1139	6_829	28.52	270	172	7	22	288	21	272	1e-22	91.3
12_1140	6_208	97.09	447	13	0	1	447	1	447	0.0	 863
12_1141	6_207	84.35	428	67	0	1	428	1	428	0.0	 759
12_1142	6_746	93.21	324	22	0	1	324	1	324	0.0	 621
12_1143	6_745	97.39	459	12	0	1	459	1	459	0.0	 929
12_1143	6_693	30.56	108	68	3	355	455	664	771	2e-07	49.3
12_1144	6_744	95.20	458	22	0	1	458	1	458	0.0	 912
12_1145	6_678	95.20	500	24	0	13	512	1	500	0.0	 928
12_1146	6_250	86.34	227	31	0	1	227	1	227	3e-147	 410
12_1147	6_249	84.91	212	32	0	1	212	1	212	7e-137	 383
12_1147	6_1288	40.12	162	88	4	43	199	75	232	1e-26	 105
12_1147	6_685	34.91	169	105	2	28	191	140	308	2e-24	98.6
12_1147	6_63	35.40	161	100	3	42	200	67	225	5e-20	85.1
12_1147	6_768	32.35	170	94	4	32	194	57	212	5e-15	70.1
12_1148	6_1489	72.56	164	45	0	1	164	1	164	6e-90	 259
12_1149	6_145	73.82	191	50	0	1	191	1	191	2e-102	 294
12_1149	6_860	51.22	41	19	1	4	43	6	46	6e-05	38.9
12_1150	6_146	94.38	89	5	0	1	89	1	89	1e-57	 171
12_1151	6_147	91.63	657	53	1	1	655	1	657	0.0	1223
12_1151	6_1634	45.54	202	107	1	23	224	15	213	2e-56	 189
12_1151	6_1405	36.82	239	149	2	1	238	1	238	7e-49	 169
12_1151	6_1635	33.79	219	145	0	7	225	2	220	9e-41	 145
12_1151	6_1590	38.86	229	129	5	25	243	15	242	3e-39	 142
12_1151	6_344	36.53	219	134	3	7	224	1	215	9e-39	 140
12_1151	6_607	36.71	237	142	5	7	241	1	231	4e-38	 139
12_1151	6_943	33.48	224	146	3	7	228	1	223	2e-37	 139
12_1151	6_1564	37.66	239	134	8	26	260	16	243	2e-35	 132
12_1151	6_1333	37.32	209	125	4	23	226	14	221	2e-33	 125
12_1151	6_388	33.78	225	132	5	6	225	18	230	1e-32	 126
12_1151	6_1629	32.18	202	127	4	31	229	4	198	2e-24	99.8
12_1151	6_815	31.79	195	123	7	24	211	34	225	6e-24	99.8
12_1151	6_1327	28.63	227	150	4	8	232	288	504	2e-22	98.6
12_1151	6_1327	26.57	207	137	4	27	225	38	237	2e-12	66.2
12_1151	6_1184	34.41	186	110	4	31	206	24	207	2e-22	94.0
12_1151	6_843	34.45	209	120	8	26	226	478	677	4e-22	97.1
12_1151	6_1540	30.43	230	139	6	6	228	5	220	9e-22	93.2
12_1151	6_864	30.53	226	143	6	8	227	284	501	5e-21	92.8
12_1151	6_865	31.80	217	131	6	27	232	367	577	2e-19	88.2
12_1151	6_1018	31.42	226	137	7	7	225	1	215	5e-19	84.0
12_1151	6_1331	29.74	232	139	7	26	244	16	236	6e-19	84.0
12_1151	6_816	29.50	261	147	12	14	241	6	262	2e-18	82.8
12_1151	6_1621	31.63	215	125	8	6	206	3	209	2e-18	82.0
12_1151	6_229	25.73	241	165	6	7	243	3	233	3e-17	78.6
12_1151	6_1064	24.39	205	125	4	31	220	26	215	6e-17	78.2
12_1151	6_854	31.16	215	124	7	26	226	339	543	2e-16	78.6
12_1151	6_1084	30.70	228	148	6	23	245	21	243	1e-15	73.6
12_1151	6_811	28.94	235	148	8	7	227	1	230	4e-15	72.0
12_1151	6_1542	30.77	195	127	4	34	226	21	209	7e-15	71.2
12_1151	6_868	28.50	207	134	6	4	205	332	529	2e-14	72.0
12_1151	6_869	28.17	213	119	9	26	224	370	562	3e-14	72.0
12_1151	6_1298	28.44	211	112	8	26	209	16	214	3e-14	71.2
12_1151	6_1298	29.03	217	119	10	10	220	322	509	3e-12	65.1
12_1151	6_1620	28.64	199	126	7	24	206	1	199	9e-14	68.6
12_1151	6_526	27.94	204	117	7	7	206	323	500	5e-12	64.7
12_1151	6_526	27.38	252	129	9	26	241	21	254	3e-11	62.0
12_1151	6_1391	28.57	210	112	7	25	224	374	555	8e-12	63.9
12_1151	6_1022	28.57	196	123	9	26	210	271	460	1e-11	63.2
12_1151	6_1022	25.14	179	130	1	25	203	15	189	4e-06	45.4
12_1151	6_1370	25.18	274	155	9	7	253	3	253	1e-09	57.0
12_1151	6_1370	27.75	191	102	11	21	206	337	496	2e-05	43.9
12_1151	6_1271	25.69	218	118	8	22	209	5	208	4e-07	49.3
12_1151	6_1271	22.69	260	164	8	6	255	311	543	5e-06	45.4
12_1151	6_1175	32.00	75	48	1	148	219	832	906	9e-07	48.1
12_1151	6_1175	32.47	77	50	1	148	222	489	565	5e-06	45.4
12_1151	6_1633	28.12	128	78	3	535	655	260	380	9e-07	47.4
12_1151	6_1404	27.94	136	72	5	537	648	273	406	7e-06	44.7
12_1151	6_986	28.43	102	66	3	544	642	317	414	6e-05	41.6
12_1151	6_987	25.27	91	66	1	522	610	259	349	3e-04	39.3
12_1152	6_148	87.41	397	48	2	1	397	1	395	0.0	 670
12_1152	6_144	46.67	60	31	1	167	226	152	210	3e-07	47.8
12_1152	6_1443	23.16	272	155	9	62	295	40	295	2e-06	45.1
12_1152	6_1491	23.47	196	112	4	45	203	26	220	5e-04	37.7
12_1153	6_343	93.25	311	21	0	1	311	1	311	0.0	 590
12_1153	6_1302	33.56	298	182	6	9	300	1	288	4e-42	 149
12_1154	6_344	89.04	219	24	0	1	219	1	219	8e-148	 411
12_1154	6_943	38.81	219	130	2	1	215	1	219	2e-47	 158
12_1154	6_607	37.04	216	133	3	1	215	1	214	4e-45	 150
12_1154	6_1405	37.68	207	124	3	1	202	7	213	1e-43	 146
12_1154	6_1564	36.32	201	125	2	18	215	17	217	6e-39	 134
12_1154	6_147	35.16	219	137	3	1	215	7	224	2e-38	 137
12_1154	6_1634	37.06	197	119	3	1	196	3	195	5e-38	 130
12_1154	6_1635	33.50	200	131	2	17	215	21	219	7e-36	 125
12_1154	6_1333	32.86	210	137	3	10	215	10	219	1e-35	 125
12_1154	6_1590	32.41	216	142	3	1	213	1	215	2e-34	 122
12_1154	6_388	34.25	219	132	3	1	215	19	229	2e-34	 124
12_1154	6_1084	34.92	189	121	2	11	197	18	206	1e-25	98.6
12_1154	6_1064	29.77	215	133	3	7	212	11	216	3e-25	97.8
12_1154	6_843	29.13	230	131	10	2	215	462	675	2e-22	92.4
12_1154	6_1620	32.13	221	132	7	17	219	3	223	5e-22	88.6
12_1154	6_1629	31.91	188	122	3	29	215	11	193	1e-21	86.7
12_1154	6_1540	30.10	206	130	2	7	202	12	213	9e-21	84.7
12_1154	6_865	29.20	226	137	7	2	215	350	564	3e-20	85.5
12_1154	6_816	30.14	219	133	6	13	215	14	228	3e-20	83.2
12_1154	6_854	28.44	225	145	7	2	215	322	541	1e-19	84.0
12_1154	6_815	28.64	206	138	5	17	215	36	239	2e-19	81.3
12_1154	6_1621	27.45	204	140	5	17	215	28	228	5e-19	79.7
12_1154	6_1327	28.57	217	144	5	2	215	288	496	9e-19	81.6
12_1154	6_1327	27.85	158	104	2	17	169	37	189	4e-11	58.2
12_1154	6_229	28.79	198	137	3	1	197	3	197	1e-18	77.8
12_1154	6_1542	33.86	189	109	6	33	215	29	207	2e-18	77.0
12_1154	6_864	29.15	223	141	7	2	215	284	498	6e-18	78.6
12_1154	6_1331	28.78	205	134	4	18	215	17	216	2e-17	74.7
12_1154	6_1370	31.58	228	115	9	16	215	17	231	3e-17	76.6
12_1154	6_1370	27.61	163	92	6	13	169	330	472	1e-05	41.6
12_1154	6_1018	27.85	219	149	5	1	215	1	214	4e-17	73.9
12_1154	6_1184	29.17	216	138	7	1	203	1	214	1e-16	72.4
12_1154	6_811	26.61	233	147	7	1	215	1	227	1e-15	69.7
12_1154	6_868	31.71	205	122	8	2	197	336	531	1e-15	71.6
12_1154	6_526	23.04	230	151	4	6	213	10	235	3e-12	61.2
12_1154	6_526	25.55	227	132	8	1	217	323	522	2e-11	58.9
12_1154	6_1271	28.79	198	118	6	7	201	315	492	5e-12	60.5
