33_1540	26_940	26.73	202	115	7	28	208	16	205	2e-07	50.1
33_1540	26_940	26.53	196	108	7	21	208	320	487	9e-07	47.8
33_1540	26_313	22.74	299	179	9	386	657	137	410	9e-07	47.4
33_1540	26_320	32.00	75	48	1	150	221	832	906	4e-06	45.8
33_1540	26_320	21.37	262	182	9	150	395	489	742	1e-04	41.2
33_1540	26_1362	36.36	55	35	0	532	586	253	307	9e-04	37.7
33_1541	26_1301	36.25	160	91	3	5	155	2	159	3e-31	 109
33_1542	26_538	24.67	227	140	9	59	260	64	284	3e-04	38.1
33_1543	26_539	43.52	216	122	0	1	216	1	216	1e-56	 179
33_1543	26_717	36.07	219	136	2	1	215	1	219	2e-46	 156
33_1543	26_472	36.68	199	125	1	18	215	21	219	8e-45	 151
33_1543	26_314	42.51	207	112	5	13	215	22	225	1e-40	 138
33_1543	26_1363	33.80	216	137	4	1	215	3	213	2e-37	 129
33_1543	26_437	35.91	220	134	4	1	215	17	234	2e-36	 132
33_1543	26_146	35.78	218	133	6	1	215	1	214	3e-36	 126
33_1543	26_657	32.73	220	139	5	2	215	3	219	7e-34	 120
33_1543	26_1364	34.15	205	121	4	1	196	2	201	1e-32	 116
33_1543	26_719	34.50	200	128	3	1	198	9	207	9e-32	 115
33_1543	26_345	33.50	197	125	2	20	215	38	229	2e-26	 101
33_1543	26_200	34.50	200	113	5	4	195	7	196	3e-25	97.8
33_1543	26_1195	32.00	200	130	4	21	219	306	500	8e-23	94.0
33_1543	26_1195	28.37	208	142	4	1	204	22	226	2e-15	71.6
33_1543	26_566	31.72	186	115	3	33	214	30	207	1e-22	89.4
33_1543	26_461	31.58	209	129	6	15	218	11	210	3e-22	88.6
33_1543	26_102	30.65	199	131	3	20	215	21	215	4e-21	85.5
33_1543	26_1182	29.30	215	146	5	6	215	18	231	4e-21	85.5
33_1543	26_1521	30.24	205	137	6	16	215	299	502	1e-20	87.0
33_1543	26_1521	28.25	223	135	10	16	219	24	240	2e-16	73.9
33_1543	26_1392	26.44	208	145	5	16	218	27	231	2e-18	77.8
33_1543	26_469	30.32	221	141	7	2	215	349	563	8e-17	75.5
33_1543	26_1526	27.93	222	145	6	1	215	1	214	2e-16	71.6
33_1543	26_1036	24.65	215	154	3	1	211	5	215	6e-16	70.9
33_1543	26_155	29.52	210	116	9	2	195	336	529	5e-14	66.6
33_1543	26_209	29.11	237	128	10	2	215	360	579	7e-14	66.2
33_1543	26_1183	25.21	242	148	9	1	215	5	240	2e-13	63.9
33_1543	26_470	27.95	229	136	8	2	215	284	498	2e-13	65.1
33_1543	26_1189	29.11	237	129	9	9	218	1	225	9e-13	62.8
33_1543	26_1189	23.53	221	142	8	5	218	315	515	4e-06	42.7
33_1543	26_300	26.18	233	152	7	1	217	1	229	1e-12	61.2
33_1543	26_1393	35.14	111	65	4	114	219	134	242	4e-12	60.5
33_1543	26_674	25.58	215	133	5	1	211	4	195	9e-12	58.5
33_1543	26_1343	30.88	217	136	8	7	215	453	663	2e-11	58.5
33_1543	26_109	28.38	222	136	10	1	219	323	524	3e-11	58.2
33_1543	26_109	27.93	222	108	8	17	203	21	225	5e-08	48.9
33_1543	26_236	26.53	245	140	9	1	218	3	234	8e-11	57.0
33_1543	26_236	27.57	214	115	10	2	203	318	503	1e-07	47.8
33_1543	26_940	26.67	210	121	7	17	219	327	510	5e-10	54.7
33_1543	26_940	25.93	216	139	9	1	201	1	210	7e-07	45.4
33_1543	26_156	30.41	148	81	6	33	169	386	522	2e-09	52.8
33_1543	26_458	24.77	214	130	10	2	197	257	457	1e-06	44.3
33_1543	26_458	31.15	61	42	0	138	198	134	194	3e-05	40.4
33_1544	26_361	42.35	170	91	4	9	174	6	172	6e-40	 133
33_1544	26_992	43.59	39	22	0	92	130	210	248	3e-04	36.6
33_1545	26_816	86.31	453	62	0	1	453	1	453	0.0	 789
33_1545	26_408	31.63	313	186	7	108	405	78	377	1e-35	 134
33_1545	26_406	29.79	282	181	4	108	373	97	377	5e-31	 120
33_1545	26_1232	26.29	232	154	7	158	383	157	377	6e-10	56.6
33_1546	26_817	94.52	73	4	0	1	73	260	332	3e-42	 138
33_1547	26_491	91.27	355	31	0	1	355	82	436	0.0	 650
33_1549	26_1241	89.67	242	25	0	1	242	1	242	3e-148	 414
33_1549	26_772	37.87	235	136	3	4	236	3	229	1e-43	 146
33_1549	26_790	37.99	229	134	2	5	233	4	224	3e-41	 140
33_1549	26_304	35.19	233	143	3	4	235	2	227	7e-41	 139
33_1549	26_352	36.36	231	133	3	4	233	2	219	2e-35	 124
33_1549	26_1347	33.76	234	130	4	4	233	2	214	2e-26	 100
33_1549	26_906	30.95	126	81	3	4	123	10	135	1e-07	47.4
33_1549	26_1269	27.27	121	85	2	5	122	8	128	8e-07	44.7
33_1550	26_1748	83.06	242	41	0	1	242	1	242	5e-157	 436
33_1553	26_191	72.58	186	43	2	1	178	1	186	7e-92	 266
33_1554	26_190	78.36	670	145	0	1	670	1	670	0.0	1107
33_1555	26_995	29.81	161	107	3	24	181	35	192	4e-12	58.9
33_1559	26_727	83.39	620	86	4	32	650	359	962	0.0	 981
33_1560	26_1239	86.67	240	32	0	1	240	1061	1300	3e-150	 451
33_1561	26_1238	88.92	361	40	0	1	361	1	361	0.0	 682
33_1562	26_910	28.52	298	200	5	2	292	5	296	2e-24	97.4
33_1563	26_258	24.73	279	166	8	5	239	26	304	9e-16	72.4
33_1564	26_1140	99.09	329	3	0	1	329	1	329	0.0	 658
33_1565	26_1139	98.54	206	3	0	1	206	1	206	1e-148	 412
33_1566	26_1138	100.00	129	0	0	1	129	1	129	6e-93	 265
33_1567	26_1137	100.00	44	0	0	1	44	75	118	2e-26	90.9
33_1568	26_1079	80.93	367	70	0	1	367	1	367	0.0	 626
33_1569	26_771	81.66	458	84	0	1	458	1	458	0.0	 788
33_1569	26_789	33.00	300	191	7	162	455	133	428	4e-40	 147
33_1569	26_1582	26.79	280	193	6	181	454	169	442	4e-26	 106
33_1569	26_353	26.81	317	209	11	153	455	107	414	6e-18	81.6
33_1569	26_305	24.89	221	149	4	237	446	266	480	8e-14	69.3
33_1569	26_915	36.49	74	40	2	385	458	283	349	3e-05	42.0
33_1569	26_1346	25.00	88	60	2	357	442	19	102	6e-04	35.4
33_1570	26_30	94.53	530	29	0	1	530	16	545	0.0	1024
33_1571	26_1254	94.12	68	4	0	1	68	22	89	2e-43	 134
33_1572	26_424	37.47	419	237	12	26	427	104	514	1e-75	 249
33_1572	26_1114	33.83	405	252	6	24	424	119	511	4e-60	 207
33_1572	26_196	33.64	107	65	3	49	155	100	200	6e-07	47.4
33_1574	26_80	28.19	149	91	6	8	148	15	155	3e-08	45.8
33_1574	26_911	24.03	154	101	7	2	149	3	146	3e-07	44.3
33_1574	26_1281	27.12	118	79	3	10	126	15	126	1e-04	36.2
33_1578	26_1525	56.82	176	76	0	10	185	1	176	5e-74	 221
33_1579	26_899	96.86	509	16	0	1	509	1	509	0.0	 973
33_1580	26_900	95.26	211	10	0	1	211	85	295	4e-146	 409
33_1581	26_480	95.67	208	9	0	1	208	1	208	2e-149	 414
33_1581	26_1316	43.90	41	16	1	33	66	189	229	3e-04	37.0
33_1582	26_481	83.94	573	91	1	1	573	49	620	0.0	1013
33_1582	26_216	32.11	109	63	5	94	194	4	109	3e-07	48.5
33_1582	26_865	35.90	78	44	3	140	211	115	192	3e-06	45.8
33_1582	26_1093	28.18	110	68	2	139	244	49	151	1e-05	43.9
33_1583	26_557	85.40	274	40	0	1	274	1	274	9e-175	 484
33_1583	26_290	27.50	280	180	7	13	272	12	288	1e-24	97.1
33_1583	26_1312	27.94	204	144	3	56	258	57	258	3e-11	58.9
33_1584	26_556	84.60	461	71	0	13	473	128	588	0.0	 826
33_1585	26_97	93.09	217	14	1	1	217	132	347	5e-147	 414
33_1586	26_1096	81.26	811	152	0	1	811	86	896	0.0	1392
33_1587	26_1066	96.30	243	9	0	1	243	1	243	3e-173	 478
33_1587	26_756	31.00	100	60	3	126	222	197	290	1e-05	42.0
33_1588	26_1067	91.26	286	24	1	1	286	1	285	0.0	 521
33_1589	26_1068	97.24	145	4	0	1	145	101	245	6e-102	 292
33_1591	26_1633	78.35	462	100	0	1	462	1	462	0.0	 731
33_1591	26_1417	24.90	249	168	9	26	266	27	264	1e-11	62.4
33_1592	26_1279	96.82	377	12	0	1	377	1	377	0.0	 765
33_1593	26_1278	85.37	41	6	0	1	41	305	345	5e-21	79.7
33_1594	26_1315	68.93	309	90	3	1	307	313	617	3e-154	 446
33_1595	26_1595	90.10	192	19	0	1	192	11	202	4e-125	 352
33_1595	26_709	31.79	195	115	6	3	187	4	190	1e-27	 101
33_1596	26_105	94.29	420	24	0	1	420	47	466	0.0	 814
33_1597	26_104	95.00	200	10	0	1	200	1	200	1e-142	 396
33_1598	26_762	83.90	292	47	0	1	292	44	335	0.0	 515
33_1599	26_389	91.59	309	26	0	1	309	1	309	0.0	 599
33_1600	26_1263	91.98	212	17	0	1	212	1	212	1e-149	 415
33_1600	26_208	30.71	127	83	2	82	203	84	210	2e-13	64.3
33_1601	26_1213	45.16	155	85	0	1	155	142	296	5e-45	 149
33_1602	26_357	74.51	255	65	0	1	255	1	255	6e-144	 404
33_1602	26_561	26.54	162	111	3	51	210	53	208	4e-14	65.9
33_1602	26_1492	25.23	107	74	3	51	152	74	179	1e-06	44.7
33_1604	26_405	90.96	177	16	0	1	177	1	177	2e-118	 333
33_1605	26_406	96.57	466	16	0	1	466	48	513	0.0	 924
33_1605	26_408	26.70	382	247	7	24	396	52	409	8e-31	 120
33_1605	26_816	29.43	282	182	3	50	330	108	373	8e-28	 111
33_1606	26_407	94.46	289	16	0	1	289	1	289	0.0	 565
33_1607	26_820	82.54	126	22	0	1	126	1	126	3e-75	 219
33_1608	26_821	74.69	478	120	1	1	477	1	478	0.0	 738
33_1609	26_916	97.23	469	13	0	1	469	1	469	0.0	 953
33_1610	26_689	91.51	707	60	0	2	708	162	868	0.0	1330
33_1611	26_608	77.06	170	39	0	1	170	1	170	3e-95	 273
33_1613	26_852	90.83	120	11	0	1	120	93	212	7e-78	 229
33_1614	26_724	92.19	64	5	0	1	64	22	85	4e-41	 129
33_1615	26_722	83.64	214	35	0	1	214	1	214	3e-135	 379
33_1616	26_911	41.26	143	81	3	166	307	1	141	5e-29	 111
33_1616	26_1281	23.20	125	91	3	186	307	23	145	2e-07	45.8
33_1616	26_80	23.40	141	99	3	173	306	12	150	4e-05	39.3
33_1616	26_1282	29.41	85	56	3	57	139	2	84	8e-04	34.3
33_1617	26_473	27.68	112	74	3	102	207	80	190	1e-06	44.7
33_1618	26_484	87.75	204	25	0	1	204	1	204	3e-139	 388
33_1618	26_294	30.36	168	106	5	7	165	34	199	2e-20	83.6
33_1619	26_796	66.67	117	39	0	1	117	1	117	2e-53	 163
33_1620	26_797	71.31	122	35	0	1	122	1	122	2e-66	 196
33_1621	26_798	69.00	271	72	2	1	266	1	264	1e-136	 387
33_1621	26_364	40.95	210	105	4	45	250	8	202	6e-43	 144
33_1622	26_999	21.93	187	144	1	3	187	7	193	9e-05	38.1
33_1623	26_546	37.98	387	223	8	12	386	21	402	7e-77	 248
33_1623	26_1286	30.02	433	278	11	12	433	14	432	3e-44	 158
33_1623	26_700	30.13	385	240	10	12	381	18	388	4e-43	 155
33_1623	26_386	25.58	387	246	12	17	397	23	373	1e-16	77.8
33_1623	26_498	24.86	350	207	15	75	406	63	374	1e-09	55.5
33_1625	26_354	79.69	320	65	0	1	320	1	320	0.0	 542
33_1625	26_355	25.77	97	67	2	192	284	194	289	1e-06	45.8
33_1626	26_431	83.02	212	36	0	1	212	101	312	1e-131	 374
33_1629	26_189	81.32	91	17	0	1	91	207	297	3e-50	 159
33_1630	26_188	89.58	355	37	0	1	355	1	355	0.0	 652
33_1631	26_287	87.84	296	36	0	1	296	29	324	0.0	 531
33_1631	26_1397	44.44	45	25	0	217	261	195	239	4e-05	40.4
33_1631	26_966	32.00	75	47	2	187	260	161	232	4e-04	37.0
33_1632	26_1184	39.44	251	146	2	14	264	30	274	1e-52	 172
33_1632	26_891	30.53	226	138	5	46	262	123	338	5e-24	95.5
33_1632	26_1394	23.21	224	171	1	33	256	58	280	4e-14	66.6
33_1632	26_1185	23.03	178	115	4	31	186	60	237	2e-05	40.8
33_1634	26_198	98.00	100	2	0	1	100	348	447	1e-66	 206
33_1636	26_199	89.84	256	26	0	1	256	1	256	3e-165	 458
33_1638	26_924	20.78	255	168	9	37	277	32	266	1e-04	38.9
33_1640	26_1261	94.87	273	14	0	1	273	150	422	0.0	 545
33_1641	26_83	23.27	245	159	13	120	344	96	331	3e-05	41.6
33_1642	26_198	53.12	160	72	3	2	160	273	430	1e-47	 164
33_1645	26_1095	95.24	378	18	0	1	378	1	378	0.0	 761
33_1646	26_877	91.64	371	31	0	1	371	117	487	0.0	 722
33_1647	26_941	98.91	92	1	0	1	92	90	181	4e-62	 186
33_1648	26_803	81.38	188	35	0	1	188	238	425	2e-114	 332
33_1648	26_701	26.23	122	73	6	13	131	247	354	8e-04	35.4
33_1649	26_233	88.89	171	19	0	1	171	187	357	4e-111	 321
33_1651	26_1294	90.54	222	21	0	1	222	105	326	9e-151	 423
33_1651	26_302	31.08	222	139	6	2	210	11	231	2e-25	97.8
33_1651	26_1296	33.50	203	127	5	2	203	22	217	2e-25	97.1
33_1651	26_45	31.74	230	141	6	2	218	92	318	7e-24	94.0
33_1652	26_1077	90.95	199	18	0	1	199	22	220	6e-132	 370
33_1652	26_1249	25.12	203	133	4	10	194	144	345	2e-14	67.4
33_1653	26_788	95.92	368	15	0	26	393	14	381	0.0	 741
33_1654	26_1149	92.79	208	15	0	1	208	366	573	1e-139	 403
33_1654	26_32	29.89	184	126	2	3	183	383	566	2e-19	83.2
33_1654	26_388	29.52	166	113	2	8	170	381	545	6e-19	81.3
33_1655	26_390	30.49	410	234	15	2	368	207	608	5e-34	 129
33_1656	26_1392	89.26	270	29	0	1	270	1	270	0.0	 503
33_1656	26_1182	34.45	238	149	3	1	233	1	236	2e-48	 160
33_1656	26_1521	33.97	262	163	5	4	257	276	535	2e-46	 161
33_1656	26_1521	32.44	262	158	7	4	252	5	260	2e-35	 130
33_1656	26_472	30.35	257	157	6	4	252	1	243	2e-32	 119
33_1656	26_1183	29.52	271	162	7	2	252	3	264	8e-31	 114
33_1656	26_717	29.54	237	154	5	28	258	20	249	4e-30	 113
33_1656	26_1393	28.82	288	159	10	4	262	3	273	1e-29	 112
33_1656	26_146	32.55	212	135	6	36	244	24	230	3e-29	 109
33_1656	26_345	29.37	252	164	5	1	252	16	253	3e-27	 105
33_1656	26_461	32.18	202	123	6	43	240	28	219	2e-24	95.5
33_1656	26_314	31.80	239	133	8	4	230	7	227	3e-24	95.1
33_1656	26_657	28.19	227	144	8	28	244	17	234	9e-24	94.0
33_1656	26_1363	31.38	239	136	8	4	238	3	217	7e-22	88.2
33_1656	26_1036	30.33	244	134	9	28	258	21	241	8e-22	88.6
33_1656	26_1195	26.79	265	165	8	5	262	288	530	8e-21	89.0
33_1656	26_1195	24.30	214	157	5	28	239	37	247	2e-11	60.1
33_1656	26_566	27.27	209	145	5	42	250	28	229	8e-21	85.1
33_1656	26_1364	29.00	231	149	7	4	230	2	221	6e-20	82.4
33_1656	26_437	28.94	235	144	9	3	229	16	235	9e-18	79.0
33_1656	26_539	25.12	215	135	5	28	230	17	217	2e-17	74.7
33_1656	26_469	28.04	214	146	4	28	238	365	573	3e-17	77.8
33_1656	26_719	27.62	210	144	4	32	237	28	233	3e-17	75.1
33_1656	26_300	26.19	210	137	3	32	229	25	228	2e-16	73.2
33_1656	26_674	25.12	215	136	5	29	241	20	211	3e-15	69.3
33_1656	26_102	29.61	152	101	3	32	181	22	169	6e-14	65.9
33_1656	26_470	27.73	220	129	9	28	233	300	503	5e-13	64.7
33_1656	26_1526	25.73	241	160	5	4	240	1	226	1e-12	62.0
33_1656	26_109	27.80	241	136	12	2	236	321	529	1e-12	63.2
33_1656	26_156	28.43	197	119	7	29	216	371	554	2e-12	62.4
33_1656	26_209	23.35	227	142	6	29	238	378	589	4e-11	58.9
33_1656	26_1189	23.67	207	128	7	39	240	337	518	6e-11	58.5
33_1656	26_1189	30.77	169	99	5	32	182	12	180	2e-10	57.0
33_1656	26_200	22.07	222	161	5	26	244	20	232	6e-11	57.8
33_1656	26_940	25.60	207	126	7	32	231	331	516	6e-11	58.5
33_1656	26_940	23.11	225	142	8	29	233	17	230	3e-05	41.2
33_1656	26_458	24.40	209	135	6	33	232	21	215	1e-10	57.4
33_1656	26_458	26.42	193	126	5	28	210	271	457	2e-06	44.7
33_1656	26_236	23.04	230	135	8	32	233	22	237	1e-09	54.7
33_1656	26_236	30.77	156	89	7	29	182	335	473	6e-08	49.3
33_1656	26_155	28.40	169	102	4	33	192	357	515	3e-09	53.5
33_1656	26_1343	26.52	230	133	8	28	239	463	674	8e-09	52.0
33_1658	26_1212	38.16	228	133	4	4	229	702	923	4e-42	 150
33_1660	26_47	91.81	525	43	0	1	525	336	860	0.0	1021
33_1661	26_1236	83.72	522	84	1	1	522	14	534	0.0	 924
33_1662	26_750	24.18	273	183	7	52	304	48	316	2e-18	80.1
33_1662	26_910	37.17	113	69	2	182	293	183	294	6e-16	73.2
33_1662	26_1060	23.91	322	212	7	1	304	1	307	7e-15	70.1
33_1662	26_702	25.00	272	190	5	41	302	51	318	1e-08	52.0
33_1663	26_160	91.53	248	21	0	1	248	86	333	6e-172	 478
33_1663	26_1307	29.65	226	149	3	1	226	89	304	4e-22	90.5
33_1664	26_1057	76.04	217	52	0	2	218	198	414	2e-120	 348
33_1665	26_1056	89.02	264	29	0	1	264	1	264	3e-178	 492
33_1665	26_653	26.09	138	97	3	115	248	48	184	4e-07	45.4
33_1666	26_1528	33.08	133	84	2	1	132	1	129	3e-20	81.3
33_1667	26_654	87.73	163	20	0	1	163	22	184	6e-91	 263
33_1668	26_655	92.31	208	16	0	1	208	404	611	5e-140	 405
33_1669	26_67	83.04	171	29	0	1	171	286	456	3e-102	 301
33_1670	26_939	75.28	178	44	0	1	178	490	667	3e-89	 274
33_1671	26_1063	89.78	186	19	0	1	186	36	221	3e-120	 340
33_1672	26_265	88.10	168	20	0	1	168	1	168	3e-113	 319
33_1672	26_660	41.03	39	23	0	3	41	19	57	2e-04	36.6
33_1673	26_705	77.78	72	15	1	1	71	1	72	3e-27	93.2
33_1673	26_2042	63.27	49	18	0	1	49	1	49	2e-16	64.7
33_1674	26_704	92.31	91	7	0	10	100	22	112	9e-54	 163
33_1676	26_449	22.39	259	182	5	3	251	24	273	1e-08	51.2
33_1676	26_596	27.36	106	76	1	16	120	22	127	2e-06	44.3
33_1677	26_117	88.80	241	27	0	1	241	504	744	3e-150	 437
33_1678	26_994	76.89	264	61	0	1	264	1	264	1e-154	 432
33_1679	26_995	67.61	213	69	0	1	213	1	213	1e-108	 311
33_1680	26_1310	87.98	441	53	0	1	441	1	441	0.0	 809
33_1680	26_902	31.87	91	54	4	332	420	36	120	2e-06	45.1
33_1680	26_636	23.74	219	141	5	25	233	2	204	3e-05	41.2
33_1682	26_392	90.49	305	29	0	1	305	1	305	0.0	 579
33_1683	26_299	27.85	158	106	2	41	190	150	307	5e-08	47.8
33_1684	26_1265	87.63	186	21	1	1	186	203	386	4e-111	 322
33_1684	26_628	36.07	61	32	2	11	64	72	132	2e-04	37.0
33_1685	26_540	96.19	105	4	0	1	105	208	312	1e-68	 207
33_1685	26_271	41.94	93	48	1	1	93	202	288	1e-17	73.9
33_1686	26_539	93.55	217	14	0	1	217	1	217	2e-150	 417
33_1686	26_717	42.08	221	124	2	1	217	1	221	3e-52	 171
33_1686	26_472	39.37	221	130	2	1	217	1	221	1e-48	 161
33_1686	26_146	38.07	218	132	3	1	217	1	216	1e-46	 154
33_1686	26_314	37.20	207	125	3	1	202	7	213	2e-42	 142
33_1686	26_437	37.44	219	132	3	1	215	17	234	5e-40	 142
33_1686	26_1363	37.88	198	118	3	1	197	3	196	5e-39	 133
33_1686	26_657	32.27	220	144	3	2	217	3	221	9e-36	 125
33_1686	26_345	34.25	219	132	3	1	215	19	229	5e-35	 125
33_1686	26_1364	28.77	219	151	3	1	215	2	219	4e-32	 115
33_1686	26_719	35.20	196	121	3	6	197	13	206	2e-31	 114
33_1686	26_1182	33.33	207	132	5	16	217	28	233	9e-31	 112
33_1686	26_1036	30.09	216	131	5	7	212	11	216	2e-25	98.2
33_1686	26_566	30.84	214	139	3	1	213	1	206	4e-24	93.6
33_1686	26_200	31.96	194	128	1	2	195	7	196	1e-23	92.8
33_1686	26_470	33.19	229	128	9	2	217	284	500	3e-22	90.9
33_1686	26_461	31.69	183	117	3	35	215	31	207	8e-22	87.0
33_1686	26_1521	31.16	215	133	8	17	217	25	238	1e-21	89.7
33_1686	26_1521	27.27	209	144	7	15	217	298	504	3e-19	82.4
33_1686	26_1393	30.84	227	122	7	17	217	22	239	7e-21	85.1
33_1686	26_1392	26.98	215	131	5	17	217	28	230	1e-20	84.3
33_1686	26_469	32.00	225	136	9	2	217	349	565	2e-19	82.8
33_1686	26_209	29.07	227	145	7	2	217	360	581	4e-19	82.0
33_1686	26_1195	29.89	184	120	3	17	197	302	479	9e-19	81.6
33_1686	26_1195	26.60	188	126	4	17	197	37	219	2e-10	56.2
33_1686	26_102	28.57	203	132	4	19	215	20	215	4e-17	73.6
33_1686	26_300	26.61	233	147	7	1	215	1	227	7e-17	73.2
33_1686	26_155	29.33	208	123	8	2	197	336	531	7e-16	72.4
33_1686	26_236	29.82	228	119	10	16	215	17	231	3e-15	70.9
33_1686	26_236	25.95	158	91	6	18	169	335	472	2e-04	37.7
33_1686	26_1183	27.53	247	140	9	1	217	5	242	8e-14	64.7
33_1686	26_1526	26.94	219	151	5	1	215	1	214	8e-13	61.6
33_1686	26_1343	28.18	220	138	5	7	215	453	663	3e-12	61.2
33_1686	26_674	30.24	205	105	8	18	212	20	196	2e-11	57.8
33_1686	26_109	26.82	220	136	8	1	216	323	521	2e-11	58.5
33_1686	26_109	22.61	230	152	4	6	213	10	235	2e-10	55.5
33_1686	26_940	27.45	204	113	8	7	201	315	492	2e-10	55.8
33_1686	26_940	26.18	233	149	9	1	217	1	226	9e-08	47.8
33_1686	26_1189	25.32	237	125	6	13	215	4	222	8e-10	53.9
33_1686	26_1189	24.75	198	124	7	16	210	325	500	4e-08	48.9
33_1686	26_156	27.38	168	100	6	15	171	368	524	2e-09	52.4
33_1686	26_458	26.09	184	111	8	33	205	287	456	7e-06	42.4
33_1686	26_458	22.04	186	114	6	22	193	21	189	3e-05	40.0
33_1686	26_320	31.34	67	43	1	138	201	832	898	4e-04	37.0
33_1687	26_813	82.53	229	40	0	18	246	18	246	5e-138	 389
33_1688	26_929	94.00	250	15	0	1	250	1	250	2e-179	 494
33_1689	26_928	93.41	167	11	0	1	167	10	176	1e-115	 325
33_1690	26_927	97.56	82	2	0	1	82	1	82	4e-55	 165
33_1691	26_1282	92.13	89	7	0	1	89	1	89	3e-55	 166
33_1691	26_81	38.98	59	32	2	1	56	493	550	4e-05	37.0
33_1692	26_0	97.28	294	8	0	1	294	181	474	0.0	 561
33_1692	26_701	28.83	281	180	6	1	270	173	444	8e-26	 102
33_1692	26_268	26.94	245	150	9	1	229	155	386	7e-13	64.7
33_1693	26_1205	84.04	282	45	0	1	282	236	517	5e-178	 502
33_1694	26_920	80.33	122	24	0	1	122	200	321	2e-68	 208
33_1695	26_919	90.34	176	17	0	2	177	162	337	5e-117	 335
33_1696	26_938	65.64	195	65	1	1	193	72	266	2e-89	 263
33_1697	26_408	98.92	185	2	0	1	185	276	460	8e-131	 375
33_1697	26_816	33.61	119	71	4	14	128	318	432	5e-08	47.8
33_1697	26_406	27.48	131	80	4	12	134	320	443	5e-05	38.9
33_1698	26_409	97.16	141	4	0	1	141	1	141	2e-97	 277
33_1699	26_246	33.74	246	158	3	5	250	1	241	6e-43	 145
33_1699	26_124	30.33	244	165	4	10	251	3	243	5e-27	 102
33_1699	26_387	27.20	250	169	6	7	249	48	291	2e-17	75.9
33_1699	26_1445	25.87	259	173	6	5	252	4	254	7e-17	73.9
33_1699	26_1499	26.82	179	127	2	12	189	4	179	1e-13	64.7
33_1699	26_1201	26.98	189	131	3	10	197	2	184	4e-10	55.1
33_1699	26_1145	21.76	262	173	9	7	250	4	251	6e-04	36.2
33_1700	26_665	98.08	156	3	0	1	156	1	156	3e-110	 310
33_1701	26_666	98.46	65	1	0	1	65	1	65	8e-41	 127
33_1702	26_1194	29.77	262	170	4	2	254	59	315	6e-26	 101
33_1702	26_804	29.83	181	126	1	1	180	50	230	3e-14	67.8
33_1702	26_1275	23.89	293	172	8	6	251	70	358	4e-10	55.8
33_1702	26_436	27.27	220	115	8	6	220	78	257	1e-09	54.3
33_1703	26_914	70.15	134	39	1	4	136	351	484	3e-61	 194
33_1703	26_373	42.11	38	22	0	90	127	57	94	2e-05	37.0
33_1704	26_847	97.33	150	4	0	1	150	1323	1472	4e-100	 311
33_1705	26_23	92.06	252	20	0	1	252	309	560	6e-168	 476
33_1705	26_23	38.54	205	125	1	9	212	230	434	4e-46	 160
33_1705	26_23	21.56	218	149	6	6	212	54	260	3e-05	40.8
33_1705	26_184	39.02	82	49	1	131	212	610	690	3e-09	53.1
33_1705	26_184	38.89	72	40	3	56	126	622	690	1e-05	42.0
33_1705	26_945	31.93	119	70	2	139	246	647	765	6e-08	49.3
33_1705	26_945	35.06	77	47	2	56	132	651	724	1e-06	45.1
33_1705	26_1005	32.26	93	49	5	46	125	630	721	6e-06	43.1
33_1706	26_22	90.00	60	6	0	1	60	37	96	2e-34	 112
33_1706	26_1302	35.19	54	35	0	1	54	36	89	7e-11	50.1
33_1706	26_670	33.93	56	37	0	1	56	38	93	3e-09	45.4
33_1707	26_1090	81.40	344	64	0	1	344	50	393	0.0	 596
33_1707	26_455	25.29	261	173	9	74	326	90	336	3e-12	62.8
33_1707	26_779	24.81	266	168	13	17	266	73	322	3e-08	51.2
33_1707	26_779	22.22	225	158	6	20	234	629	846	2e-06	45.8
33_1708	26_586	87.50	80	10	0	1	80	31	110	1e-44	 139
33_1708	26_1412	35.09	57	37	0	13	69	7	63	6e-05	33.9
33_1708	26_1931	31.15	61	42	0	9	69	38	98	4e-04	32.3
33_1709	26_725	96.02	176	7	0	1	176	500	675	2e-122	 360
33_1710	26_1093	84.21	95	15	0	1	95	349	443	3e-54	 174
33_1711	26_417	96.95	164	5	0	1	164	120	283	7e-111	 317
33_1711	26_521	46.05	152	81	1	7	157	191	342	1e-39	 135
33_1712	26_1231	88.30	265	31	0	2	266	207	471	1e-173	 488
33_1713	26_719	92.31	91	7	0	1	91	181	271	2e-57	 177
33_1713	26_472	26.74	86	57	2	4	88	179	259	2e-06	40.8
33_1713	26_102	38.10	42	26	0	16	57	187	228	2e-05	37.4
33_1713	26_461	26.32	57	42	0	4	60	167	223	7e-04	32.7
33_1714	26_499	84.62	104	16	0	1	104	227	330	2e-59	 185
33_1716	26_151	91.15	192	17	0	1	192	99	290	1e-126	 359
33_1716	26_490	31.18	170	113	3	11	177	344	512	3e-21	87.4
33_1717	26_1226	83.08	65	11	0	1	65	1	65	2e-38	 121
33_1718	26_989	79.71	138	28	0	1	138	305	442	2e-77	 236
33_1718	26_351	32.88	146	87	4	2	138	221	364	1e-17	74.3
33_1718	26_1204	34.97	143	80	6	1	138	245	379	7e-13	61.2
33_1719	26_425	93.75	192	12	0	1	192	1	192	1e-128	 360
33_1720	26_981	93.88	49	3	0	1	49	112	160	6e-28	96.3
33_1722	26_1215	77.71	157	35	0	1	157	351	507	1e-83	 254
33_1723	26_136	88.49	139	16	0	1	139	393	531	2e-88	 266
