37_1087	25_152	26.09	161	106	4	54	213	90	238	5e-04	37.4
37_1088	25_688	72.73	374	101	1	1	374	1	373	0.0	 578
37_1089	25_689	86.14	267	37	0	1	267	1	267	2e-174	 483
37_1090	25_690	78.85	539	114	0	1	539	1	539	0.0	 880
37_1090	25_593	23.29	498	279	18	1	438	1	455	9e-10	57.4
37_1091	25_691	98.20	555	10	0	1	555	1	555	0.0	1121
37_1091	25_949	32.88	514	334	6	21	529	18	525	4e-89	 287
37_1091	25_949	29.80	255	144	5	323	544	3	255	1e-22	98.2
37_1091	25_949	29.43	282	156	8	19	296	332	574	2e-21	94.4
37_1091	25_1234	31.00	529	324	14	21	533	16	519	5e-65	 223
37_1091	25_1234	31.78	236	133	5	323	531	1	235	1e-22	98.2
37_1091	25_1234	28.07	285	155	10	18	291	324	569	2e-21	94.4
37_1091	25_1132	29.15	518	349	9	21	530	8	515	1e-63	 216
37_1091	25_1132	30.77	234	122	7	333	530	3	232	8e-23	98.2
37_1091	25_1132	29.61	233	117	5	21	248	326	516	1e-22	98.2
37_1091	25_1124	23.94	493	265	19	18	476	34	450	4e-22	97.1
37_1091	25_1124	25.68	183	106	3	316	476	15	189	4e-12	65.1
37_1091	25_1922	30.66	212	123	8	323	512	1	210	8e-21	89.4
37_1091	25_1922	28.63	241	148	6	21	257	16	236	3e-13	65.9
37_1091	25_67	23.43	495	264	12	17	477	16	429	4e-19	86.7
37_1091	25_67	26.83	205	117	7	321	499	3	200	2e-09	56.2
37_1091	25_67	22.07	213	124	7	22	218	269	455	6e-06	45.1
37_1091	25_1220	32.34	201	109	5	323	500	2	198	1e-18	82.8
37_1091	25_1220	28.10	210	115	7	19	218	15	198	3e-11	60.5
37_1091	25_1067	31.05	190	98	7	323	490	5	183	2e-18	82.4
37_1091	25_1611	28.84	215	135	6	324	521	3	216	4e-18	82.4
37_1091	25_1611	31.00	229	126	7	22	241	18	223	1e-15	75.1
37_1091	25_1836	30.63	222	125	8	323	520	1	217	1e-17	79.7
37_1091	25_1836	28.25	223	135	7	21	238	16	218	2e-10	58.2
37_1091	25_666	22.42	495	259	15	22	477	21	429	5e-17	80.1
37_1091	25_666	22.63	243	155	5	323	539	5	240	1e-10	59.7
37_1091	25_666	22.86	210	124	7	18	215	266	449	3e-05	43.1
37_1091	25_1187	30.92	207	121	7	313	501	9	211	6e-17	79.0
37_1091	25_1187	27.00	237	115	8	20	238	34	230	2e-12	65.1
37_1091	25_1828	23.80	395	217	13	163	521	158	504	4e-16	77.8
37_1091	25_1828	24.43	221	137	8	18	230	297	495	1e-09	57.0
37_1091	25_1828	25.00	220	125	9	338	522	25	239	2e-05	43.5
37_1091	25_226	28.99	207	130	4	323	512	1	207	4e-16	74.7
37_1091	25_226	28.45	239	120	9	21	243	16	219	8e-12	62.0
37_1091	25_910	27.15	221	136	8	323	520	1	219	1e-15	74.7
37_1091	25_910	23.42	222	143	5	22	238	21	220	8e-12	63.2
37_1091	25_253	26.39	216	141	7	323	521	1	215	6e-15	71.2
37_1091	25_253	27.93	222	130	8	20	235	15	212	4e-13	65.5
37_1091	25_35	25.36	209	106	3	21	222	19	184	2e-14	70.1
37_1091	25_35	30.57	193	113	6	322	504	3	184	3e-14	68.9
37_1091	25_1802	26.14	241	112	8	22	238	22	220	4e-14	68.6
37_1091	25_1802	27.23	202	121	9	323	500	2	201	8e-11	58.5
37_1091	25_361	22.94	218	146	6	324	520	3	219	8e-14	67.8
37_1091	25_361	27.75	227	130	9	22	238	18	220	2e-11	60.5
37_1091	25_1077	30.73	218	115	9	323	509	6	218	1e-13	68.6
37_1091	25_1077	22.94	340	176	12	22	326	26	314	4e-10	57.8
37_1091	25_1769	30.37	191	116	6	323	499	1	188	2e-13	66.6
37_1091	25_1769	26.04	192	104	6	34	217	27	188	4e-06	44.7
37_1091	25_1942	25.11	223	136	6	323	520	551	767	2e-13	69.3
37_1091	25_1942	29.44	231	122	9	21	238	566	768	4e-11	62.0
37_1091	25_308	27.40	219	136	7	323	521	1	216	6e-13	64.7
37_1091	25_308	22.94	231	152	4	10	236	6	214	1e-11	60.8
37_1091	25_1420	25.58	215	142	4	323	520	1	214	7e-13	65.1
37_1091	25_1420	29.91	234	114	8	21	238	16	215	2e-11	60.8
37_1091	25_978	31.03	203	115	7	21	217	377	560	2e-12	66.2
37_1091	25_978	25.33	229	144	5	338	539	377	605	3e-08	52.8
37_1091	25_1371	27.91	215	118	7	323	507	7	214	2e-12	63.5
37_1091	25_1371	27.43	226	107	9	12	218	20	207	2e-11	60.1
37_1091	25_699	28.09	178	115	4	323	487	3	180	2e-12	63.5
37_1091	25_699	28.71	202	94	6	18	205	15	180	2e-11	60.5
37_1091	25_656	28.18	220	130	9	323	531	1	203	2e-12	63.2
37_1091	25_656	36.73	49	31	0	21	69	20	68	9e-06	43.5
37_1091	25_1815	25.79	221	125	6	18	233	18	204	3e-12	63.2
37_1091	25_1815	27.10	214	137	8	319	519	1	208	3e-11	60.1
37_1091	25_186	30.63	160	95	3	339	483	21	179	3e-12	64.3
37_1091	25_186	24.43	221	142	6	20	236	19	218	3e-09	55.1
37_1091	25_293	22.29	498	250	19	26	476	21	428	6e-12	63.9
37_1091	25_293	24.86	173	117	5	343	502	21	193	3e-06	45.8
37_1091	25_1297	26.97	241	134	12	323	529	4	236	7e-12	62.4
37_1091	25_320	28.63	241	140	7	21	254	27	242	8e-12	63.9
37_1091	25_320	26.09	207	117	8	323	500	8	207	1e-09	57.0
37_1091	25_1727	29.35	184	91	5	16	197	387	533	2e-11	62.4
37_1091	25_989	29.11	213	95	8	22	217	23	196	1e-10	58.9
37_1091	25_989	25.63	199	125	7	324	505	7	199	3e-06	45.4
37_1091	25_297	26.60	188	111	5	345	512	21	201	2e-10	57.8
37_1091	25_297	24.64	207	122	7	36	236	29	207	2e-10	57.4
37_1091	25_1138	24.28	243	137	9	323	530	4	234	2e-10	57.8
37_1091	25_1138	22.42	223	139	8	18	228	26	226	2e-06	45.4
37_1091	25_170	26.02	196	122	6	324	499	335	527	1e-09	57.0
37_1091	25_170	27.42	248	128	13	18	249	346	557	2e-08	53.1
37_1091	25_1803	35.92	103	48	4	128	218	65	161	2e-09	53.9
37_1091	25_1803	26.62	139	80	4	355	476	1	134	9e-07	45.8
37_1091	25_1429	27.86	201	118	6	21	217	354	531	2e-09	56.2
37_1091	25_1429	26.06	188	101	6	319	479	333	509	1e-08	53.5
37_1091	25_787	21.46	205	129	7	21	219	450	628	4e-09	55.1
37_1091	25_787	26.34	205	129	7	313	501	430	628	4e-08	52.0
37_1091	25_1739	27.32	183	107	8	339	499	355	533	5e-09	55.1
37_1091	25_1739	24.26	235	149	7	22	251	355	565	1e-08	53.5
37_1091	25_1506	29.67	182	106	7	339	501	355	533	5e-09	54.7
37_1091	25_1506	22.22	243	158	6	22	254	355	576	6e-07	48.5
37_1091	25_908	35.48	62	40	0	319	380	5	66	6e-09	53.5
37_1091	25_371	26.40	197	123	8	324	499	349	544	6e-09	54.7
37_1091	25_371	29.84	124	71	4	142	251	455	576	3e-06	46.2
37_1091	25_1891	21.74	230	149	6	21	236	21	233	1e-08	52.8
37_1091	25_1696	27.14	199	109	8	313	478	331	526	7e-07	48.1
37_1091	25_1696	27.32	183	99	6	22	197	372	527	4e-05	42.4
37_1091	25_1507	26.39	216	130	11	284	478	259	466	2e-06	46.6
37_1091	25_1507	26.24	202	118	8	5	201	295	470	4e-06	45.8
37_1091	25_1296	26.09	230	126	10	323	509	3	231	2e-06	45.8
37_1091	25_1269	36.92	65	36	1	323	382	1	65	2e-05	42.4
37_1091	25_497	34.88	86	50	3	139	218	122	207	2e-04	39.3
37_1091	25_1430	25.53	188	99	8	21	198	370	526	3e-04	39.7
37_1092	25_692	83.18	214	36	0	1	214	1	214	1e-138	 388
37_1092	25_1432	28.96	221	126	6	10	214	11	216	2e-17	74.7
37_1093	25_693	95.13	513	25	0	1	513	1	513	0.0	1016
37_1094	25_694	94.15	359	21	0	1	359	1	359	0.0	 712
37_1094	25_23	35.83	120	72	3	236	351	294	412	1e-15	73.9
37_1094	25_23	25.34	221	139	11	7	223	20	218	9e-09	52.8
37_1095	25_695	94.42	466	26	0	1	466	1	466	0.0	 903
37_1095	25_24	26.08	395	228	13	90	460	126	480	7e-29	 116
37_1096	25_696	93.50	200	13	0	1	200	1	200	4e-141	 392
37_1096	25_24	38.10	63	38	1	70	131	630	692	3e-04	37.4
37_1097	25_697	83.86	254	41	0	1	254	1	254	5e-165	 458
37_1097	25_922	29.82	114	76	2	46	155	74	187	7e-13	62.8
37_1097	25_1665	24.68	154	103	6	43	188	41	189	9e-10	53.9
37_1097	25_1110	34.31	102	59	2	46	143	53	150	4e-09	52.0
37_1097	25_1200	26.57	143	99	3	6	144	9	149	9e-07	45.1
37_1098	25_698	87.92	472	57	0	1	472	1	472	0.0	 868
37_1099	25_699	96.68	241	8	0	1	241	1	241	9e-171	 471
37_1099	25_1187	34.04	235	127	5	3	224	19	238	4e-34	 124
37_1099	25_1611	29.73	222	149	3	7	224	6	224	7e-34	 123
37_1099	25_253	27.31	238	164	2	3	235	1	234	5e-31	 113
37_1099	25_989	32.27	220	145	3	9	227	12	228	2e-30	 113
37_1099	25_1802	31.53	203	127	4	3	196	2	201	7e-30	 110
37_1099	25_1124	31.03	232	143	6	4	228	288	509	3e-29	 113
37_1099	25_1124	25.00	228	165	4	2	225	21	246	5e-19	83.2
37_1099	25_67	27.27	220	157	1	2	218	4	223	1e-27	 107
37_1099	25_67	28.04	214	145	5	19	223	269	482	7e-17	75.9
37_1099	25_1836	29.24	236	159	3	3	232	1	234	2e-27	 104
37_1099	25_1922	27.85	237	151	4	3	227	1	229	2e-26	 101
37_1099	25_1942	29.11	237	159	5	3	233	551	784	2e-26	 105
37_1099	25_908	33.18	217	140	3	16	228	22	237	2e-26	 101
37_1099	25_186	26.72	232	162	4	3	227	1	231	6e-26	 100
37_1099	25_297	30.45	220	124	8	25	231	21	224	3e-25	97.8
37_1099	25_1420	28.02	232	164	3	3	232	1	231	3e-24	95.1
37_1099	25_910	27.39	230	159	4	3	225	1	229	5e-24	95.1
37_1099	25_1220	27.62	239	162	4	3	234	2	236	7e-24	94.4
37_1099	25_35	26.55	226	146	5	3	227	4	210	8e-24	94.0
37_1099	25_1138	28.71	209	144	4	13	216	24	232	1e-23	93.6
37_1099	25_1769	27.45	204	141	4	23	224	19	217	4e-23	91.7
37_1099	25_1828	27.39	230	153	6	13	231	295	521	4e-23	94.7
37_1099	25_1828	23.41	252	171	9	2	231	4	255	9e-13	63.5
37_1099	25_170	29.61	233	143	10	13	234	344	566	1e-22	93.6
37_1099	25_1067	30.54	203	124	6	19	212	22	216	2e-22	90.5
37_1099	25_361	27.83	212	148	1	13	219	12	223	6e-22	88.2
37_1099	25_1077	28.84	215	143	5	19	227	26	236	9e-22	88.6
37_1099	25_1371	27.93	222	148	6	3	215	7	225	2e-21	86.7
37_1099	25_226	25.42	240	164	5	3	234	1	233	6e-21	85.5
37_1099	25_666	26.87	227	150	5	2	218	257	477	8e-21	87.8
37_1099	25_666	23.28	232	175	1	3	231	5	236	3e-16	73.9
37_1099	25_308	29.02	224	139	6	3	215	1	215	1e-20	84.7
37_1099	25_1506	27.83	212	143	7	19	225	355	561	2e-19	84.0
37_1099	25_978	27.11	225	145	6	14	226	373	590	5e-18	79.7
37_1099	25_1803	29.52	166	110	2	35	197	1	162	1e-17	75.1
37_1099	25_293	28.02	232	163	4	3	233	1	229	2e-17	77.8
37_1099	25_293	26.92	208	119	7	13	200	266	460	4e-12	61.6
37_1099	25_1429	32.11	190	114	5	2	182	336	519	7e-17	75.9
37_1099	25_371	24.57	232	164	8	4	228	349	576	2e-16	75.1
37_1099	25_320	25.85	236	157	6	3	229	8	234	2e-16	75.1
37_1099	25_1739	28.24	216	144	7	19	228	355	565	7e-16	73.2
37_1099	25_497	26.98	189	120	5	24	198	25	209	8e-16	70.5
37_1099	25_1891	23.90	251	165	8	14	239	17	266	2e-14	67.0
37_1099	25_1507	26.91	223	145	8	14	227	307	520	7e-14	66.6
37_1099	25_691	30.54	167	103	4	3	169	323	476	8e-14	66.6
37_1099	25_691	30.10	196	91	6	12	173	15	198	5e-12	61.2
37_1099	25_1297	23.43	239	163	5	3	225	4	238	1e-13	64.7
37_1099	25_1815	24.41	213	148	6	2	212	4	205	7e-13	62.8
37_1099	25_787	27.87	183	106	5	16	184	448	618	3e-12	62.0
37_1099	25_1696	26.25	240	150	10	7	234	360	584	2e-11	59.7
37_1099	25_1234	28.16	174	96	6	3	169	312	463	1e-10	57.4
37_1099	25_1234	25.59	211	115	6	18	202	16	210	1e-08	51.2
37_1099	25_1296	23.73	236	152	6	17	229	21	251	4e-10	55.1
37_1099	25_949	25.00	228	147	8	3	225	319	527	9e-10	54.7
37_1099	25_949	21.18	203	139	4	1	183	1	202	8e-07	45.8
37_1099	25_1269	21.23	212	150	7	18	216	21	228	1e-09	53.9
37_1099	25_1132	25.42	236	127	7	13	215	3	222	2e-09	53.5
37_1099	25_1132	28.74	174	101	6	4	173	312	466	5e-09	52.4
37_1099	25_1155	30.77	156	84	7	100	240	793	939	5e-09	52.4
37_1099	25_1155	28.43	102	64	3	135	228	486	586	3e-05	41.2
37_1099	25_656	24.89	221	136	8	3	215	1	199	1e-08	50.1
37_1099	25_1430	24.18	182	108	6	4	169	355	522	4e-06	43.5
37_1099	25_1727	28.08	146	92	2	24	169	398	530	1e-05	42.4
37_1100	25_700	71.43	196	56	0	1	196	1	196	8e-103	 295
37_1100	25_492	34.34	99	57	4	71	163	52	148	1e-08	50.4
37_1101	25_702	84.58	227	35	0	1	227	1	227	7e-142	 397
37_1101	25_876	26.54	211	127	7	38	225	33	238	3e-05	40.0
37_1102	25_703	84.18	493	78	0	1	493	1	493	0.0	 893
37_1102	25_877	59.05	486	197	2	6	489	2	487	0.0	 593
37_1102	25_848	23.82	487	331	14	24	488	13	481	9e-26	 106
37_1102	25_678	24.75	295	167	11	181	443	114	385	2e-15	74.3
37_1103	25_704	87.28	448	57	0	1	448	1	448	0.0	 812
37_1103	25_1622	30.42	424	275	9	14	431	4	413	6e-56	 191
37_1103	25_1117	28.38	444	286	9	11	443	6	428	1e-52	 181
37_1103	25_184	29.53	447	293	11	12	448	21	455	1e-52	 183
37_1103	25_1512	29.86	422	260	13	12	421	14	411	4e-42	 153
37_1103	25_929	28.42	387	246	11	12	386	18	385	2e-38	 142
37_1103	25_79	25.67	335	205	10	2	328	6	304	2e-17	80.1
37_1103	25_1071	29.52	166	102	4	71	235	59	210	1e-08	52.8
37_1103	25_1237	24.10	195	120	6	63	242	57	238	9e-05	40.8
37_1103	25_244	23.51	285	175	12	51	322	50	304	2e-04	39.3
37_1104	25_705	89.94	338	34	0	1	338	1	338	0.0	 628
37_1104	25_326	33.12	311	199	6	1	308	1	305	4e-45	 156
37_1104	25_460	30.69	303	200	6	1	296	1	300	2e-39	 141
37_1104	25_1812	27.91	344	235	8	1	335	1	340	4e-35	 129
37_1104	25_1511	25.45	275	195	7	1	268	1	272	3e-21	89.4
37_1104	25_1049	29.79	141	87	2	8	136	54	194	1e-11	61.6
37_1105	25_706	96.29	404	15	0	1	404	1	404	0.0	 827
37_1105	25_1238	31.25	112	57	6	15	114	37	140	2e-04	39.7
37_1106	25_1809	81.48	162	30	0	32	193	1	162	8e-97	 279
37_1106	25_1053	38.10	189	109	4	6	191	4	187	1e-33	 122
37_1106	25_1569	26.54	162	108	4	18	177	209	361	1e-07	47.4
37_1107	25_709	76.86	579	134	0	1	579	1	579	0.0	 924
37_1107	25_1052	30.88	272	177	4	110	372	243	512	6e-36	 137
37_1107	25_1797	25.91	274	189	5	103	368	712	979	7e-24	 102
37_1108	25_710	87.16	545	70	0	1	545	1	545	0.0	 988
37_1109	25_711	83.33	414	69	0	1	414	1	414	0.0	 710
37_1110	25_712	97.13	348	10	0	1	348	1	348	0.0	 689
37_1111	25_713	89.62	877	91	0	1	877	1	877	0.0	1652
37_1112	25_715	94.42	430	24	0	1	430	1	430	0.0	 857
37_1113	25_717	91.05	257	23	0	3	259	2	258	0.0	 501
37_1113	25_54	34.48	145	89	2	79	219	6	148	8e-22	87.4
37_1113	25_1405	27.72	184	125	2	59	242	50	225	2e-18	78.6
37_1113	25_524	32.14	56	35	1	19	71	4	59	4e-06	42.4
37_1114	25_718	97.11	760	22	0	1	760	1	760	0.0	1545
37_1114	25_1406	25.16	628	383	20	191	755	203	806	4e-43	 164
37_1114	25_628	83.61	61	10	0	700	760	67	127	8e-29	 110
37_1115	25_719	91.84	282	23	0	1	282	1	282	0.0	 511
37_1115	25_473	29.72	249	134	11	36	274	29	246	4e-14	67.0
37_1116	25_720	87.36	356	45	0	1	356	1	356	0.0	 650
37_1116	25_412	31.90	116	69	4	211	324	499	606	6e-04	37.7
37_1117	25_721	93.26	89	6	0	1	89	1	89	1e-58	 174
37_1118	25_722	88.83	403	45	0	1	403	1	403	0.0	 763
37_1118	25_506	25.88	425	256	9	29	399	45	464	5e-34	 129
37_1118	25_1226	29.64	280	174	7	27	292	42	312	5e-28	 110
37_1119	25_723	92.61	203	15	0	1	203	1	203	2e-140	 391
37_1119	25_293	25.27	182	118	4	21	202	19	182	5e-05	39.7
37_1119	25_555	26.74	172	111	8	30	197	1	161	7e-05	39.3
37_1120	25_724	73.86	329	85	1	1	328	1	329	0.0	 522
37_1121	25_730	82.06	223	40	0	11	233	1	223	1e-129	 366
37_1122	25_731	69.17	120	36	1	1	120	1	119	6e-51	 157
37_1123	25_734	87.04	108	14	0	1	108	260	367	1e-57	 183
37_1123	25_887	31.07	103	71	0	2	104	303	405	5e-08	46.6
37_1124	25_735	90.62	384	36	0	1	384	1	384	0.0	 689
37_1125	25_737	92.31	195	15	0	1	195	1	195	1e-135	 379
37_1126	25_738	95.39	304	14	0	1	304	1	304	0.0	 586
37_1127	25_739	93.93	379	23	0	1	379	1	379	0.0	 645
37_1128	25_740	97.12	417	12	0	1	417	1	417	0.0	 808
37_1129	25_742	83.11	302	51	0	1	302	1	302	0.0	 536
37_1130	25_743	93.57	482	31	0	1	482	1	482	0.0	 918
37_1130	25_1488	28.36	476	298	14	21	476	2	454	3e-41	 151
37_1130	25_746	24.34	267	170	8	76	331	63	308	2e-07	48.9
37_1131	25_744	86.86	350	46	0	1	350	1	350	0.0	 639
37_1132	25_745	91.38	383	33	0	1	383	1	383	0.0	 665
37_1132	25_1543	35.51	321	195	7	52	367	45	358	1e-51	 176
37_1133	25_746	84.46	444	69	0	1	444	1	444	0.0	 770
37_1133	25_748	25.27	281	176	8	93	348	90	361	2e-07	49.3
37_1133	25_749	25.68	148	75	6	107	220	114	260	7e-07	47.4
37_1133	25_743	23.11	264	177	7	63	308	76	331	3e-06	45.4
37_1134	25_747	93.06	360	25	0	1	360	1	360	0.0	 671
37_1135	25_748	77.83	451	100	0	1	451	1	451	0.0	 714
37_1135	25_749	25.86	348	203	12	27	324	26	368	3e-14	70.9
37_1135	25_746	29.50	278	161	15	90	357	93	345	8e-13	66.2
37_1135	25_1488	25.13	199	136	7	105	298	105	295	4e-04	38.9
37_1136	25_749	84.66	515	79	0	1	515	1	515	0.0	 898
37_1136	25_748	25.92	355	206	11	14	362	15	318	5e-13	67.4
37_1136	25_746	25.00	196	103	8	77	260	57	220	3e-06	45.8
37_1137	25_750	89.70	592	61	0	1	592	1	592	0.0	1093
37_1137	25_1542	24.02	433	266	15	83	465	53	472	8e-20	89.7
37_1138	25_751	84.24	311	49	0	1	311	1	311	0.0	 549
37_1139	25_752	85.81	148	21	0	1	148	1	148	4e-93	 266
37_1144	25_753	85.78	232	33	0	1	232	1	232	7e-140	 392
37_1145	25_754	91.15	486	43	0	1	486	1	486	0.0	 930
37_1146	25_755	92.55	94	7	0	1	94	1	94	3e-61	 181
37_1147	25_756	73.45	290	77	0	1	290	1	290	1e-165	 462
37_1148	25_757	83.16	374	63	0	2	375	4	377	0.0	 659
37_1148	25_1217	25.33	304	205	5	8	304	57	345	6e-28	 110
37_1148	25_152	25.55	317	221	3	5	306	51	367	3e-27	 108
37_1149	25_758	85.17	317	47	0	1	317	1	317	0.0	 562
37_1149	25_64	26.18	275	179	7	48	318	52	306	1e-23	95.1
37_1149	25_1554	30.03	293	179	10	37	317	30	308	5e-23	93.6
37_1149	25_1156	20.55	326	229	12	1	311	1	311	6e-10	55.8
37_1150	25_759	70.22	272	79	2	1	271	1	271	7e-133	 378
37_1150	25_467	34.25	146	89	3	9	153	4	143	3e-19	81.3
37_1150	25_461	31.08	148	98	2	10	155	5	150	7e-12	60.5
37_1150	25_1374	25.37	201	138	5	11	208	11	202	1e-11	60.1
37_1150	25_1947	31.25	144	89	3	10	153	7	140	2e-11	58.9
37_1150	25_1888	28.47	144	96	2	10	153	10	146	5e-11	57.8
37_1150	25_1469	25.50	149	100	4	10	155	5	145	2e-10	56.2
37_1150	25_19	28.32	173	99	6	9	175	4	157	6e-06	42.7
37_1151	25_760	91.20	284	25	0	1	284	1	284	0.0	 543
37_1151	25_463	66.90	284	94	0	1	284	1	284	1e-140	 399
37_1151	25_1033	43.08	260	148	0	13	272	12	271	4e-71	 221
37_1151	25_1813	30.63	271	185	2	1	271	1	268	3e-53	 174
37_1151	25_1318	24.15	323	183	10	7	267	20	342	4e-17	76.6
37_1152	25_761	77.12	306	70	0	1	306	1	306	0.0	 502
37_1152	25_229	28.03	314	203	8	2	302	5	308	7e-25	99.0
37_1152	25_462	26.60	312	221	6	1	305	1	311	3e-24	97.1
37_1152	25_64	28.89	135	94	2	146	279	149	282	4e-08	50.1
37_1153	25_1818	89.77	469	47	1	1	469	1	468	0.0	 847
37_1153	25_230	41.43	461	249	8	1	457	105	548	5e-95	 298
37_1153	25_1351	31.57	472	283	12	2	459	4	449	5e-61	 206
37_1153	25_1603	35.06	328	201	7	131	448	7	332	5e-46	 162
37_1153	25_1987	33.68	95	62	1	3	96	2	96	1e-12	62.0
37_1154	25_762	78.62	145	31	0	1	145	1	145	3e-83	 241
37_1154	25_228	41.73	139	81	0	6	144	4	142	1e-34	 122
37_1154	25_677	37.59	141	87	1	4	143	484	624	2e-27	 104
37_1154	25_1973	21.99	141	104	4	6	142	6	144	2e-09	49.3
37_1154	25_2266	28.68	136	85	5	4	131	1	132	1e-07	44.7
37_1154	25_1986	25.58	129	88	4	19	142	523	648	7e-07	43.9
37_1154	25_1866	21.99	141	104	4	6	142	551	689	2e-04	36.6
37_1155	25_763	78.80	368	78	0	3	370	1	368	0.0	 619
37_1155	25_1205	36.13	155	77	6	8	148	3	149	5e-14	66.2
37_1156	25_764	92.67	150	11	0	1	150	1	150	3e-102	 290
37_1157	25_765	93.24	429	29	0	1	429	1	429	0.0	 828
37_1158	25_766	90.71	312	29	0	1	312	1	312	0.0	 594
37_1158	25_1390	27.27	110	65	5	82	189	80	176	9e-06	42.7
37_1159	25_767	93.15	818	56	0	1	818	1	818	0.0	1535
37_1159	25_986	29.64	469	296	15	3	460	7	452	4e-47	 171
37_1159	25_1547	29.41	102	63	3	195	290	124	222	2e-04	40.0
37_1160	25_768	96.00	150	6	0	1	150	1	150	1e-104	 296
37_1161	25_769	92.06	504	40	0	1	504	1	504	0.0	 919
37_1162	25_770	94.78	613	31	1	1	612	1	613	0.0	1158
37_1162	25_310	27.80	241	148	4	375	599	51	281	5e-18	81.3
37_1162	25_1651	20.69	203	143	5	403	599	43	233	1e-09	55.5
37_1163	25_771	86.34	593	81	0	1	593	1	593	0.0	1068
37_1164	25_772	100.00	71	0	0	1	71	1	71	2e-45	 139
37_1165	25_773	86.94	337	43	1	1	336	1	337	0.0	 611
37_1166	25_774	84.27	267	42	0	1	267	1	267	5e-175	 484
37_1167	25_775	83.65	532	83	1	1	532	1	528	0.0	 935
37_1169	25_776	84.11	107	17	0	1	107	1	107	3e-64	 190
37_1170	25_777	100.00	46	0	0	1	46	1	46	1e-26	90.1
37_1171	25_778	79.53	342	70	0	1	342	1	342	0.0	 565
37_1172	25_779	93.09	188	13	0	1	188	1	188	2e-132	 370
37_1172	25_174	26.20	187	134	3	6	188	4	190	3e-19	78.6
37_1173	25_780	88.82	161	18	0	1	161	1	161	5e-108	 306
37_1174	25_781	83.22	435	73	0	2	436	25	459	0.0	 704
37_1174	25_1981	34.73	311	190	8	130	432	81	386	4e-45	 160
37_1174	25_1766	27.24	279	193	5	158	431	169	442	5e-24	 100
37_1174	25_165	28.77	285	175	13	139	413	48	314	7e-20	86.7
37_1174	25_1196	26.37	402	256	17	50	432	84	464	1e-17	81.3
37_1174	25_1386	27.70	213	140	6	214	417	258	465	1e-14	71.6
37_1174	25_221	34.72	72	40	2	362	433	283	347	9e-05	40.4
37_1174	25_888	26.17	107	68	2	332	432	388	489	2e-04	39.7
37_1175	25_782	86.81	235	31	0	3	237	2	236	7e-140	 393
37_1175	25_1599	38.39	224	134	3	5	227	4	224	2e-45	 151
37_1175	25_1387	38.05	226	136	3	4	227	2	225	2e-42	 143
37_1175	25_507	38.56	236	139	2	1	230	1	236	8e-37	 129
37_1175	25_164	38.10	231	124	7	1	227	1	216	2e-35	 124
37_1175	25_1195	35.59	236	139	7	4	235	2	228	3e-29	 108
37_1175	25_1817	40.50	121	68	4	4	120	3	123	1e-17	75.5
37_1175	25_475	23.85	239	142	9	1	225	4	216	1e-08	50.4
37_1175	25_222	29.23	130	87	3	5	129	3	132	1e-08	51.2
37_1175	25_1872	33.83	133	78	6	4	128	3	133	4e-08	48.9
37_1175	25_889	31.82	132	79	5	4	126	13	142	5e-06	42.7
37_1176	25_783	87.73	481	58	1	1	480	1	481	0.0	 874
37_1177	25_784	71.77	124	34	1	1	123	1	124	3e-56	 171
37_1178	25_0	67.55	416	135	0	1	416	1	416	0.0	 590
37_1178	25_1718	65.28	386	134	0	31	416	1	386	0.0	 535
37_1178	25_1703	47.79	113	58	1	229	341	1	112	1e-32	 117
37_1178	25_2215	28.30	159	100	5	175	322	12	167	1e-10	57.0
37_1178	25_1702	46.51	43	23	0	349	391	1	43	4e-08	47.4
37_1180	25_578	84.66	176	23	3	1	175	1	173	9e-104	 296
37_1181	25_577	98.08	313	6	0	1	313	1	313	0.0	 632
37_1182	25_576	85.27	319	47	0	1	319	1	319	0.0	 573
37_1183	25_575	88.57	140	16	0	1	140	1	140	3e-91	 261
37_1184	25_574	81.08	185	35	0	1	185	1	185	2e-106	 303
37_1185	25_573	83.69	233	38	0	1	233	1	233	8e-146	 407
37_1186	25_572	79.87	313	63	0	1	313	1	313	0.0	 506
37_1186	25_99	38.82	152	85	3	114	264	128	272	5e-26	 102
37_1186	25_669	33.33	120	68	4	125	235	205	321	4e-09	53.5
37_1187	25_571	88.48	269	31	0	1	269	1	269	5e-176	 487
37_1188	25_569	93.64	173	11	0	1	173	1	173	2e-119	 335
37_1189	25_568	84.00	525	84	0	66	590	1	525	0.0	 935
37_1189	25_809	35.53	76	42	2	441	516	678	746	1e-06	47.4
37_1190	25_135	89.97	319	32	0	1	319	1	319	0.0	 616
37_1190	25_1552	35.21	71	44	1	180	250	144	212	4e-05	40.8
37_1191	25_134	77.94	204	45	0	1	204	1	204	1e-120	 341
37_1192	25_133	94.59	888	48	0	1	888	1	888	0.0	1782
37_1192	25_558	28.00	200	121	8	106	292	29	218	2e-07	50.8
37_1193	25_132	85.50	538	70	2	1	530	1	538	0.0	 885
37_1194	25_131	95.36	474	22	0	1	474	1	474	0.0	 910
37_1194	25_928	29.12	443	282	12	24	452	22	446	4e-48	 170
37_1194	25_1308	29.74	306	185	10	137	421	103	399	3e-24	 101
37_1195	25_124	86.55	394	53	0	1	394	1	394	0.0	 711
37_1195	25_1606	51.88	133	61	1	265	394	1	133	3e-43	 146
