22_1128	6_526	25.63	199	125	7	7	199	324	505	2e-07	48.5
22_1128	6_1271	29.03	186	100	7	23	198	328	491	1e-09	55.5
22_1128	6_1271	24.41	213	114	6	18	196	5	204	2e-06	45.4
22_1128	6_1620	32.58	89	59	1	139	226	140	228	8e-08	48.9
22_1128	6_1391	25.45	165	96	5	15	171	368	513	1e-07	49.3
22_1128	6_1184	24.48	192	112	7	28	196	25	206	7e-06	42.7
22_1128	6_869	25.61	164	88	4	26	170	374	522	2e-05	42.0
22_1129	6_513	91.41	256	22	0	1	256	1	256	9e-169	 467
22_1130	6_514	91.04	212	19	0	1	212	1	212	2e-140	 392
22_1131	6_515	94.87	448	23	0	1	448	1	448	0.0	 859
22_1131	6_1233	45.67	416	222	4	1	414	8	421	5e-119	 360
22_1131	6_10	22.95	244	158	4	91	322	651	876	8e-14	69.7
22_1131	6_10	22.38	286	182	10	92	358	99	363	1e-05	43.5
22_1132	6_516	92.05	151	12	0	1	151	1	151	2e-97	 278
22_1132	6_1233	40.32	62	32	2	90	147	518	578	1e-05	39.7
22_1133	6_517	98.85	348	3	1	1	347	1	348	0.0	 687
22_1133	6_896	27.54	236	126	8	15	207	24	257	4e-12	63.2
22_1133	6_562	29.52	210	115	8	15	199	7	208	7e-11	59.3
22_1133	6_165	25.63	238	127	9	13	202	5	240	3e-08	50.8
22_1134	6_518	86.74	279	37	0	1	279	1	279	2e-157	 441
22_1135	6_519	76.07	163	37	1	1	163	1	161	7e-87	 252
22_1136	6_520	93.89	491	30	0	1	491	1	491	0.0	 937
22_1136	6_171	35.86	474	275	9	5	466	4	460	4e-79	 263
22_1137	6_521	89.07	485	53	0	1	485	1	485	0.0	 859
22_1137	6_1420	24.03	412	275	10	56	457	55	438	2e-19	87.0
22_1138	6_1151	82.76	87	15	0	1	87	1	87	2e-47	 146
22_1138	6_1641	42.03	69	40	0	1	69	1	69	2e-13	58.2
22_1139	6_1150	75.27	182	41	1	1	178	1	182	9e-99	 283
22_1140	6_1149	81.74	690	126	0	1	690	1	690	0.0	1179
22_1141	6_1148	81.82	297	54	0	1	297	1	297	0.0	 512
22_1141	6_134	30.88	204	132	4	54	254	42	239	5e-21	86.7
22_1141	6_1440	31.31	99	65	2	110	208	193	288	2e-08	50.8
22_1141	6_1206	31.87	91	55	3	124	207	47	137	2e-05	41.6
22_1142	6_1147	91.81	354	29	0	1	354	1	354	0.0	 659
22_1143	6_1146	88.80	250	28	0	1	250	1	250	2e-160	 446
22_1144	6_200	71.21	1063	282	8	5	1064	65	1106	0.0	1531
22_1145	6_92	79.80	307	60	1	1	307	1	305	0.0	 521
22_1146	6_91	83.63	336	55	0	1	336	1	336	0.0	 595
22_1147	6_1873	72.49	189	52	0	1	189	1	189	2e-107	 306
22_1148	6_1144	96.63	89	3	0	1	89	1	89	2e-58	 174
22_1149	6_1143	96.45	704	25	0	25	728	1	704	0.0	1384
22_1149	6_370	25.82	244	157	5	339	566	2	237	4e-10	57.0
22_1149	6_1384	38.16	76	46	1	640	714	645	720	3e-09	56.2
22_1149	6_333	36.36	77	47	2	639	714	185	260	3e-08	52.8
22_1149	6_333	44.44	72	36	3	646	714	277	347	3e-07	49.3
22_1149	6_333	36.25	80	50	1	636	714	441	520	2e-06	46.6
22_1149	6_333	36.62	71	43	2	646	714	364	434	4e-05	42.4
22_1150	6_223	40.37	379	212	2	5	370	1	378	5e-90	 285
22_1150	6_1161	86.52	141	19	0	448	588	1	141	4e-83	 256
22_1150	6_1342	36.51	378	224	5	3	368	7	380	1e-68	 227
22_1150	6_393	34.78	368	233	4	6	367	5	371	6e-68	 226
22_1150	6_848	21.85	357	246	8	10	352	1	338	2e-14	72.0
22_1150	6_1023	29.41	119	76	3	253	365	454	570	4e-06	45.4
22_1150	6_1424	25.20	127	79	3	221	346	489	600	2e-04	40.0
22_1151	6_1159	69.39	147	45	0	1	147	1	147	2e-77	 226
22_1152	6_1158	70.17	1160	341	2	1	1159	1	1156	0.0	1706
22_1152	6_211	23.23	495	274	19	351	811	181	603	7e-12	65.5
22_1152	6_1437	29.03	93	62	2	379	470	214	303	9e-07	48.9
22_1153	6_1038	29.97	317	197	12	1	300	1	309	2e-31	 118
22_1153	6_786	26.95	308	215	5	3	306	14	315	2e-25	 100
22_1153	6_1307	26.03	315	219	9	2	310	8	314	1e-22	92.8
22_1153	6_1019	24.32	292	211	5	4	288	3	291	3e-15	72.0
22_1153	6_1507	25.40	315	216	11	4	308	8	313	1e-13	67.0
22_1153	6_1645	30.91	110	74	1	138	247	103	210	1e-09	55.1
22_1153	6_1322	21.74	276	196	10	40	310	2	262	3e-05	41.2
22_1154	6_1156	76.16	365	87	0	1	365	1	365	0.0	 571
22_1154	6_314	26.59	331	187	15	5	297	61	373	1e-13	67.4
22_1155	6_1154	77.27	827	184	2	1	823	1	827	0.0	1336
22_1156	6_1153	86.32	190	26	0	1	190	1	190	1e-119	 337
22_1157	6_1152	95.99	598	24	0	1	598	1	598	0.0	1161
22_1157	6_124	25.93	513	303	17	1	476	1	473	9e-41	 152
22_1157	6_1275	36.11	180	104	6	6	176	11	188	2e-20	91.3
22_1157	6_1275	23.48	247	151	10	160	382	264	496	5e-07	48.5
22_1157	6_117	31.21	157	95	3	6	154	14	165	4e-18	83.6
22_1157	6_1056	28.74	261	136	10	9	246	384	617	1e-17	82.8
22_1157	6_1274	27.91	258	150	8	7	240	14	259	7e-13	66.6
22_1157	6_30	27.91	258	150	8	7	240	14	259	7e-13	66.6
22_1158	6_239	78.98	333	70	0	1	333	1	333	0.0	 547
22_1159	6_240	86.16	224	31	0	1	224	1	224	8e-137	 384
22_1160	6_241	93.02	301	21	0	1	301	1	301	0.0	 578
22_1160	6_1217	28.18	181	120	4	11	187	5	179	7e-12	61.6
22_1160	6_1217	30.12	166	111	3	11	171	203	368	9e-11	58.2
22_1160	6_227	30.23	172	97	7	11	173	218	375	5e-09	52.8
22_1160	6_1214	44.07	59	29	3	11	66	7	64	2e-04	38.9
22_1161	6_168	85.85	530	75	0	1	530	1	530	0.0	 935
22_1162	6_167	86.95	429	56	0	1	429	1	429	0.0	 788
22_1162	6_1233	23.85	218	139	8	83	291	101	300	4e-05	42.0
22_1163	6_1094	37.17	417	245	9	3	408	4	414	3e-73	 234
22_1163	6_205	34.88	410	251	11	3	407	2	400	3e-65	 213
22_1164	6_1096	40.25	241	132	5	6	242	9	241	9e-46	 152
22_1164	6_1071	31.58	247	157	6	3	242	51	292	5e-25	97.8
22_1164	6_1363	33.33	189	113	6	3	188	9	187	2e-19	81.3
22_1164	6_964	31.21	173	106	3	84	243	85	257	2e-16	72.4
22_1164	6_1636	30.77	182	118	4	6	185	5	180	3e-16	71.6
22_1164	6_928	23.32	253	173	9	3	242	7	251	2e-06	43.9
22_1166	6_1094	36.57	268	153	7	142	393	148	414	2e-42	 152
22_1166	6_205	27.92	419	252	14	2	392	4	400	8e-36	 133
22_1170	6_215	27.71	83	51	3	30	103	50	132	2e-08	45.4
22_1172	6_1095	25.00	84	56	3	1	84	1	77	8e-04	31.2
22_1177	6_596	89.05	566	62	0	1	566	1	566	0.0	 967
22_1178	6_597	91.18	533	47	0	1	533	1	533	0.0	1027
22_1178	6_755	25.43	173	120	5	160	328	86	253	6e-08	50.8
22_1179	6_1690	33.02	318	191	7	23	333	24	326	3e-38	 142
22_1179	6_857	27.59	116	83	1	67	181	76	191	6e-07	47.4
22_1179	6_1076	22.58	155	116	2	13	166	16	167	2e-06	46.2
22_1179	6_631	22.86	175	128	2	14	183	11	183	5e-05	41.6
22_1180	6_1491	20.83	264	193	5	16	269	2	259	2e-08	51.2
22_1180	6_148	24.01	279	157	8	13	270	2	246	2e-07	48.1
22_1180	6_1691	25.16	155	105	1	122	276	9	152	1e-06	45.1
22_1180	6_1443	19.80	298	211	8	57	341	40	322	1e-04	39.7
22_1181	6_599	92.38	105	8	0	1	105	4	108	2e-69	 203
22_1182	6_601	73.16	231	62	0	1	231	1	231	4e-127	 360
22_1182	6_860	45.10	51	21	2	9	56	10	56	3e-04	37.4
22_1183	6_602	89.17	157	17	0	1	157	1	157	2e-104	 296
22_1184	6_603	76.18	340	81	0	1	340	1	340	0.0	 547
22_1185	6_604	81.25	208	39	0	1	208	1	208	2e-123	 348
22_1186	6_605	90.24	410	40	0	1	410	1	410	0.0	 785
22_1186	6_1512	45.04	282	149	3	65	343	6	284	8e-78	 243
22_1187	6_606	71.38	615	175	1	1	615	1	614	0.0	 878
22_1188	6_607	93.78	241	15	0	1	241	1	241	2e-173	 478
22_1188	6_1590	47.13	244	122	2	1	239	1	242	4e-69	 213
22_1188	6_1333	44.81	241	126	3	2	237	3	241	8e-67	 206
22_1188	6_1564	44.40	241	131	1	1	238	1	241	1e-63	 199
22_1188	6_943	38.46	247	145	4	1	241	1	246	6e-55	 179
22_1188	6_344	37.04	216	133	3	1	214	1	215	3e-45	 150
22_1188	6_1634	38.43	216	126	5	1	214	3	213	4e-41	 139
22_1188	6_147	37.95	224	131	5	1	218	7	228	1e-36	 133
22_1188	6_388	30.58	242	159	5	1	239	19	254	5e-36	 129
22_1188	6_1405	32.75	229	145	7	1	222	7	233	6e-35	 123
22_1188	6_1635	31.53	222	144	4	1	216	2	221	9e-33	 117
22_1188	6_1018	29.46	224	154	3	1	222	1	222	4e-29	 108
22_1188	6_815	26.98	252	169	5	1	237	11	262	2e-28	 107
22_1188	6_1542	35.07	211	124	5	29	236	26	226	4e-28	 105
22_1188	6_1629	31.60	212	139	3	23	233	6	212	9e-28	 103
22_1188	6_816	28.40	243	154	7	1	227	3	241	1e-27	 105
22_1188	6_1621	30.13	229	146	8	11	230	21	244	5e-27	 102
22_1188	6_865	34.73	239	143	8	2	233	350	582	2e-26	 104
22_1188	6_1084	30.25	238	163	3	1	236	9	245	2e-26	 101
22_1188	6_843	33.18	217	122	6	16	221	478	682	3e-26	 104
22_1188	6_864	30.57	229	147	7	2	223	284	507	8e-26	 102
22_1188	6_229	25.97	231	170	1	1	231	3	232	2e-25	97.8
22_1188	6_1327	26.96	230	162	4	2	230	288	512	3e-25	 101
22_1188	6_1327	24.79	242	167	5	1	234	22	256	3e-17	77.4
22_1188	6_854	30.57	229	123	7	16	224	339	551	3e-24	97.8
22_1188	6_1540	28.70	230	158	3	1	230	9	232	4e-24	95.1
22_1188	6_1184	32.11	218	120	8	24	229	27	228	9e-22	87.4
22_1188	6_811	28.64	220	139	7	16	222	21	235	1e-18	78.6
22_1188	6_1331	23.05	243	165	7	1	231	1	233	1e-17	75.9
22_1188	6_1064	25.82	213	136	5	27	229	32	232	4e-16	72.0
22_1188	6_1370	24.36	234	152	6	1	214	3	231	7e-16	72.8
22_1188	6_1370	24.89	221	136	9	1	214	319	516	1e-09	53.9
22_1188	6_526	25.58	215	142	4	1	214	323	520	1e-15	71.6
22_1188	6_526	28.27	237	120	8	13	215	18	238	1e-11	59.7
22_1188	6_1620	22.97	222	154	6	23	227	10	231	4e-15	69.3
22_1188	6_868	30.30	198	107	7	14	196	350	531	5e-15	70.1
22_1188	6_1391	30.85	188	100	7	15	195	374	538	3e-14	67.8
22_1188	6_1022	27.85	219	139	8	4	209	259	471	6e-14	66.6
22_1188	6_1022	23.90	205	127	3	1	192	1	189	3e-07	47.0
22_1188	6_1298	29.67	209	118	10	4	207	322	506	2e-13	65.5
22_1188	6_1298	24.90	241	143	7	1	214	1	230	2e-12	62.4
22_1188	6_869	28.57	154	94	6	30	175	384	529	7e-09	51.6
22_1188	6_1271	28.27	191	106	10	16	200	327	492	1e-06	45.1
22_1188	6_1271	22.75	255	145	9	1	224	1	234	3e-06	43.9
22_1188	6_1175	33.33	63	39	1	137	196	832	894	8e-04	36.2
22_1189	6_608	92.27	233	18	0	1	233	1	233	4e-153	 426
22_1189	6_609	29.79	235	149	4	11	230	26	259	5e-28	 105
22_1189	6_645	32.73	220	134	4	21	232	17	230	1e-25	98.6
22_1189	6_1228	33.02	212	123	8	23	229	23	220	2e-25	97.8
22_1189	6_1591	33.92	171	102	4	21	188	15	177	4e-19	79.7
22_1189	6_1673	29.05	179	113	1	21	185	14	192	6e-17	73.2
22_1189	6_1335	32.88	146	87	4	92	232	115	254	2e-14	66.2
22_1189	6_1336	28.02	182	121	4	16	189	3	182	3e-12	60.1
22_1189	6_942	23.97	146	92	4	18	160	54	183	3e-04	37.0
22_1190	6_609	91.77	243	20	0	2	244	17	259	1e-156	 436
22_1190	6_1673	35.87	184	107	2	19	192	10	192	3e-28	 105
22_1190	6_608	30.80	224	139	4	23	244	21	230	2e-25	98.2
22_1190	6_1228	27.57	185	120	2	19	201	15	187	3e-18	77.0
22_1190	6_1336	28.18	220	146	6	19	234	8	219	5e-16	70.5
22_1190	6_1591	27.71	166	110	1	29	194	21	176	6e-14	64.7
22_1190	6_645	21.26	207	161	2	29	234	23	228	2e-11	58.2
22_1190	6_1335	27.72	101	73	0	105	205	116	216	3e-10	55.1
22_1191	6_610	93.38	302	20	0	1	302	1	302	0.0	 589
22_1191	6_1229	31.78	258	146	10	33	278	28	267	9e-23	91.7
22_1191	6_1334	25.00	256	177	4	20	272	1	244	2e-14	67.4
22_1192	6_611	73.63	512	135	0	1	512	1	512	0.0	 783
22_1193	6_612	91.38	290	25	0	1	290	1	290	0.0	 544
22_1193	6_1279	28.63	248	173	4	32	275	265	512	1e-24	99.8
22_1194	6_613	83.12	154	26	0	1	154	1	154	4e-86	 249
22_1195	6_614	93.59	156	10	0	1	156	1	156	4e-108	 305
22_1196	6_1026	26.34	224	152	5	123	343	90	303	1e-15	73.9
22_1196	6_10	30.48	105	66	3	67	164	74	178	8e-07	47.0
22_1196	6_10	22.18	239	161	7	146	372	707	932	2e-05	42.7
22_1198	6_236	23.71	291	166	10	5	291	63	301	3e-11	59.7
22_1198	6_365	24.07	270	149	8	4	271	8	223	1e-08	51.6
22_1199	6_236	68.19	415	115	7	1	403	1	410	0.0	 550
22_1199	6_365	21.63	208	153	4	60	265	6	205	2e-08	50.8
22_1200	6_237	89.79	431	44	0	1	431	1	431	0.0	 798
22_1200	6_783	42.62	61	35	0	200	260	5	65	1e-05	43.1
22_1200	6_227	24.49	196	141	3	167	362	188	376	4e-05	41.6
22_1200	6_1217	31.87	160	99	6	197	353	2	154	1e-04	39.7
22_1200	6_241	26.32	171	109	5	200	361	11	173	9e-04	37.0
22_1201	6_238	98.77	81	1	0	1	81	1	81	3e-53	 160
22_1203	6_375	79.32	619	123	3	1	618	1	615	0.0	1006
22_1204	6_376	83.53	255	42	0	1	255	1	255	2e-160	 446
22_1204	6_107	41.99	231	130	1	20	250	185	411	3e-53	 177
22_1205	6_377	78.62	159	29	1	1	159	1	154	1e-90	 261
22_1206	6_378	72.19	187	52	0	1	187	1	187	4e-102	 292
22_1206	6_408	22.70	185	136	4	7	187	17	198	3e-11	55.8
22_1207	6_255	77.04	135	31	0	234	368	1	135	2e-72	 221
22_1208	6_256	92.59	189	14	0	11	199	32	220	1e-127	 359
22_1208	6_1353	25.74	202	133	4	12	197	148	348	8e-15	68.6
22_1209	6_109	96.83	630	20	0	1	630	1	630	0.0	1275
22_1210	6_108	86.43	199	27	0	1	199	1	199	2e-128	 360
22_1211	6_107	84.67	411	62	1	1	410	1	411	0.0	 703
22_1211	6_376	39.04	228	135	1	184	407	20	247	2e-48	 164
22_1212	6_106	97.89	475	10	0	1	475	1	475	0.0	 971
22_1212	6_1172	29.24	383	236	11	9	376	12	374	2e-41	 150
22_1212	6_522	29.58	71	48	1	262	332	141	209	3e-05	42.0
22_1213	6_192	91.24	331	27	1	9	337	1	331	0.0	 603
22_1214	6_191	87.28	613	77	1	10	622	1	612	0.0	1099
22_1214	6_288	23.38	616	378	21	2	604	35	569	4e-25	 105
22_1214	6_768	23.02	139	80	3	204	333	252	372	4e-04	39.3
22_1215	6_263	95.60	91	4	0	278	368	1	91	2e-53	 171
22_1215	6_283	37.38	321	189	7	45	358	52	367	1e-51	 175
22_1216	6_262	87.28	393	50	0	1	393	1	393	0.0	 731
22_1217	6_11	74.05	262	68	0	1	262	1	262	4e-124	 355
22_1218	6_12	86.36	88	12	0	1	88	1	88	1e-40	 129
22_1219	6_13	81.30	246	45	1	1	246	1	245	6e-138	 388
22_1220	6_14	81.75	126	23	0	1	126	1	126	2e-68	 202
22_1221	6_15	72.70	348	92	1	1	345	1	348	0.0	 531
22_1222	6_16	89.04	447	49	0	1	447	8	454	0.0	 804
22_1222	6_572	28.50	379	232	9	64	425	47	403	4e-35	 132
22_1222	6_570	29.79	282	181	5	101	366	97	377	3e-30	 118
22_1222	6_1340	24.69	243	167	6	151	387	157	389	8e-11	59.3
22_1223	6_17	83.13	332	56	0	1	332	1	332	0.0	 536
22_1224	6_18	74.91	566	141	1	1	565	1	566	0.0	 877
22_1225	6_19	66.02	103	32	1	1	100	1	103	2e-37	 121
22_1226	6_20	84.00	125	20	0	1	125	1	125	1e-75	 220
22_1227	6_21	77.99	477	105	0	1	477	1	477	0.0	 757
22_1228	6_126	88.19	271	31	1	1	270	1	271	2e-157	 439
22_1229	6_127	81.36	236	44	0	1	236	1	236	2e-141	 396
22_1229	6_992	23.04	204	137	6	43	233	404	600	4e-13	64.3
22_1230	6_128	76.00	200	48	0	1	200	1	200	4e-115	 327
22_1231	6_129	88.78	294	33	0	1	294	1	294	0.0	 544
22_1232	6_130	80.34	295	57	1	1	295	1	294	1e-164	 460
22_1233	6_131	83.00	547	93	0	1	547	1	547	0.0	 931
22_1234	6_132	75.47	318	72	1	1	312	1	318	0.0	 504
22_1235	6_464	82.93	369	62	1	1	368	1	369	0.0	 626
22_1236	6_463	88.89	225	25	0	5	229	1	225	3e-147	 410
22_1237	6_462	96.54	260	9	0	1	260	1	260	0.0	 509
22_1237	6_460	31.78	129	70	1	8	136	6	116	1e-14	69.3
22_1237	6_460	36.52	115	72	1	143	257	286	399	1e-14	68.9
22_1237	6_461	27.73	256	140	12	21	260	21	247	2e-13	63.9
22_1237	6_458	41.86	43	24	1	216	257	88	130	6e-04	35.4
22_1238	6_461	81.67	251	46	0	1	251	1	251	4e-152	 425
22_1238	6_462	27.78	270	162	12	1	247	1	260	7e-18	76.6
22_1238	6_460	29.69	128	86	3	8	134	6	130	2e-06	43.9
22_1239	6_460	91.32	403	35	0	1	403	1	403	0.0	 751
22_1239	6_462	31.78	129	70	1	6	116	8	136	1e-16	75.1
22_1239	6_462	38.74	111	67	1	290	399	147	257	8e-16	73.2
22_1239	6_461	28.24	131	87	4	8	132	7	136	1e-05	42.7
22_1240	6_459	86.53	245	27	1	1	239	1	245	5e-149	 416
22_1241	6_458	88.81	134	15	0	1	134	1	134	4e-87	 250
22_1241	6_462	39.02	41	25	0	88	128	216	256	3e-05	38.1
22_1242	6_457	78.68	136	29	0	1	136	1	136	6e-75	 219
22_1243	6_89	74.47	333	85	0	44	376	1	333	0.0	 507
22_1244	6_90	88.06	695	83	0	1	695	1	695	0.0	1225
22_1245	6_1053	82.94	211	34	1	1	209	1	211	2e-132	 371
22_1246	6_1324	84.44	90	14	0	17	106	1	90	4e-53	 161
22_1246	6_1586	42.39	92	52	1	10	100	19	110	1e-18	73.6
22_1247	6_1322	69.82	275	83	0	45	319	1	275	3e-145	 411
22_1247	6_786	24.00	325	220	11	3	308	8	324	1e-12	63.5
22_1247	6_1038	40.00	65	37	1	9	71	3	67	5e-08	49.7
22_1247	6_1019	24.14	203	125	6	8	205	1	179	5e-08	49.7
22_1247	6_1307	19.64	331	251	7	1	319	1	328	2e-07	47.8
22_1247	6_1507	23.71	194	138	4	4	190	2	192	2e-06	44.7
22_1248	6_1321	86.11	475	66	0	1	475	1	475	0.0	 832
22_1248	6_979	27.02	459	303	9	13	461	13	449	6e-42	 154
22_1248	6_232	30.53	262	179	2	157	418	13	271	5e-28	 112
22_1248	6_1666	28.57	63	45	0	14	76	426	488	1e-04	40.4
22_1249	6_1320	79.75	553	112	0	23	575	1	553	0.0	 937
22_1250	6_1221	40.70	285	166	3	1	283	1	284	2e-68	 214
22_1251	6_155	31.04	422	274	8	3	414	22	436	7e-54	 186
22_1251	6_776	32.12	386	228	10	15	383	30	398	3e-35	 132
22_1251	6_857	27.34	278	168	10	7	281	21	267	5e-09	53.9
22_1252	6_261	38.97	272	163	3	4	273	3	273	3e-65	 205
22_1252	6_1238	21.74	184	137	4	87	269	214	391	2e-06	44.7
22_1253	6_1236	48.69	495	227	10	1	485	1	478	1e-160	 465
22_1253	6_980	46.84	491	227	13	10	485	6	477	7e-153	 445
22_1254	6_979	30.51	626	413	11	2	615	7	622	2e-87	 284
22_1254	6_232	31.73	479	313	6	128	594	1	477	9e-72	 239
22_1254	6_1321	28.19	415	268	9	10	402	15	421	8e-36	 136
22_1254	6_70	35.54	121	75	1	468	585	19	139	2e-19	83.6
22_1254	6_1666	27.85	79	56	1	2	79	419	497	1e-05	44.3
22_1255	6_979	35.38	650	361	14	2	625	7	623	1e-115	 359
22_1255	6_232	34.70	513	314	8	127	628	1	503	1e-97	 308
22_1255	6_1321	30.60	451	291	7	8	440	13	459	3e-56	 196
22_1255	6_70	42.74	117	67	0	482	598	23	139	2e-30	 115
22_1255	6_1666	31.94	72	47	2	2	72	419	489	3e-06	45.8
22_1256	6_261	36.40	250	156	3	2	250	26	273	2e-55	 179
22_1257	6_616	50.00	326	158	4	4	328	5	326	2e-105	 312
22_1258	6_813	100.00	96	0	0	1	96	1	96	2e-63	 187
22_1259	6_812	99.09	548	5	0	1	548	1	548	0.0	1070
22_1260	6_113	91.39	395	34	0	1	395	1	395	0.0	 756
22_1261	6_1192	89.63	434	42	1	1	434	1	431	0.0	 793
22_1261	6_214	32.29	319	206	7	115	429	143	455	1e-39	 145
22_1261	6_647	25.67	300	206	9	142	429	173	467	2e-22	95.5
22_1261	6_1694	23.42	316	209	11	127	427	146	443	1e-13	68.6
22_1261	6_1570	22.92	144	109	1	274	417	30	171	4e-09	52.0
22_1261	6_642	29.29	99	67	1	331	429	433	528	2e-07	48.9
22_1261	6_1014	35.19	108	55	5	323	419	234	337	2e-07	48.5
22_1262	6_1193	96.92	227	7	0	1	227	1	227	9e-162	 447
22_1262	6_213	37.50	224	136	3	4	224	5	227	9e-41	 138
22_1262	6_1345	35.81	229	139	2	4	224	5	233	4e-38	 131
22_1262	6_646	32.74	226	146	3	2	226	1	221	1e-30	 111
22_1262	6_1015	34.62	104	65	2	2	102	1	104	8e-14	65.9
22_1262	6_414	29.85	67	46	1	50	115	56	122	1e-05	41.2
22_1262	6_1570	29.63	81	56	1	2	81	1	81	3e-05	39.7
22_1264	6_1559	43.08	65	37	0	2	66	4	68	4e-12	60.1
22_1264	6_1129	35.94	64	41	0	3	66	14	77	6e-07	45.4
22_1265	6_309	32.67	150	97	3	4	150	6	154	2e-16	69.3
22_1265	6_959	25.16	155	115	1	1	155	2	155	5e-16	68.2
22_1265	6_34	29.22	154	108	1	2	155	158	310	3e-15	67.8
22_1266	6_958	27.56	283	183	8	1	275	1	269	7e-27	 103
22_1266	6_35	29.08	251	160	5	16	254	17	261	4e-21	86.7
22_1266	6_307	27.31	238	130	11	24	237	28	246	3e-05	40.4
22_1267	6_36	34.43	305	163	5	3	272	1	303	3e-51	 169
22_1267	6_1623	40.28	216	127	2	4	219	3	216	6e-46	 154
22_1267	6_308	32.14	252	160	7	9	251	16	265	4e-23	92.4
22_1268	6_861	24.09	328	214	14	33	342	289	599	9e-11	59.3
22_1269	6_1194	94.55	367	20	0	1	367	1	367	0.0	 730
22_1270	6_1195	88.40	405	47	0	1	405	1	405	0.0	 744
22_1271	6_1196	90.50	379	36	0	1	379	1	379	0.0	 711
22_1272	6_1197	90.67	268	25	0	1	268	1	268	0.0	 519
22_1273	6_1666	82.04	501	86	2	1	501	1	497	0.0	 815
22_1273	6_979	35.00	80	50	2	423	501	7	85	7e-08	50.8
22_1273	6_1321	42.50	40	23	0	430	469	14	53	9e-05	40.8
22_1274	6_1198	71.79	117	33	0	1	117	1	117	7e-57	 172
22_1275	6_1199	76.03	121	29	0	1	121	1	121	4e-68	 201
22_1276	6_1200	83.49	109	18	0	174	282	1	109	2e-65	 201
22_1276	6_658	37.33	217	117	4	68	280	1	202	3e-40	 139
22_1277	6_215	97.30	148	4	0	1	148	1	148	4e-106	 300
22_1277	6_619	26.92	130	79	6	24	142	36	160	3e-05	38.1
22_1278	6_216	91.89	259	21	0	1	259	1	259	1e-178	 492
22_1278	6_697	30.89	191	121	4	4	186	117	304	7e-13	63.5
22_1278	6_161	30.61	98	61	3	7	100	107	201	1e-04	38.1
22_1280	6_271	87.24	196	25	0	2	197	1	196	2e-128	 360
22_1281	6_0	80.05	416	83	0	14	429	14	429	0.0	 680
22_1281	6_797	25.00	296	154	14	66	339	64	313	1e-06	46.2
22_1282	6_1443	88.54	323	37	0	1	323	1	323	0.0	 577
22_1282	6_1491	36.42	324	201	3	1	320	1	323	4e-66	 210
22_1282	6_172	27.67	300	176	7	55	316	78	374	3e-19	83.2
22_1282	6_1691	29.14	175	112	3	110	284	9	171	4e-14	67.0
22_1282	6_148	22.04	245	149	5	40	280	62	268	4e-07	47.0
22_1282	6_2115	36.17	47	30	0	33	79	40	86	2e-04	36.6
22_1283	6_1444	89.71	379	39	0	1	379	1	379	0.0	 702
22_1283	6_1585	25.15	342	219	10	20	334	11	342	2e-14	70.1
22_1283	6_1	25.68	296	205	10	50	335	36	326	1e-13	68.2
22_1283	6_173	22.03	354	241	5	38	368	31	372	5e-10	56.6
22_1283	6_1327	29.08	141	90	3	227	358	781	920	2e-08	51.6
22_1283	6_1325	21.48	256	184	5	109	354	17	265	8e-05	40.0
22_1284	6_1	85.64	376	54	0	1	376	1	376	0.0	 633
22_1284	6_1585	26.53	377	229	9	36	387	41	394	2e-28	 110
22_1284	6_1444	27.01	311	212	10	21	326	35	335	7e-17	77.8
22_1284	6_173	21.60	338	233	9	31	348	38	363	9e-06	43.1
22_1286	6_2	89.57	163	17	0	1	163	2	164	2e-106	 301
22_1287	6_3	74.66	367	92	1	13	378	1	367	0.0	 555
22_1288	6_4	91.18	170	15	0	1	170	1	170	1e-115	 325
22_1289	6_5	88.66	194	22	0	1	194	1	194	2e-124	 350
22_1290	6_6	88.36	292	34	0	1	292	1	292	0.0	 532
22_1291	6_7	85.45	165	24	0	1	165	1	165	5e-107	 303
22_1292	6_8	92.54	335	25	0	1	335	1	335	0.0	 654
22_1293	6_9	87.31	386	48	1	1	386	1	385	0.0	 706
22_1293	6_1500	29.09	165	100	6	209	361	18	177	3e-08	49.7
22_1293	6_732	24.66	146	95	5	224	361	35	173	1e-05	42.7
22_1293	6_1176	30.00	90	60	2	198	285	9	97	2e-05	42.7
22_1294	6_10	92.24	1070	83	0	1	1070	1	1070	0.0	2063
22_1294	6_515	23.48	247	153	5	651	876	91	322	1e-11	64.3
22_1294	6_515	21.91	356	224	13	99	421	92	426	7e-04	39.3
22_1294	6_1233	20.12	328	197	9	589	876	27	329	4e-10	59.7
22_1294	6_1233	20.45	313	224	8	35	332	26	328	1e-05	44.7
22_1295	6_1047	97.93	290	6	0	4	293	1	290	0.0	 588
22_1296	6_1046	92.21	757	59	0	1	757	1	757	0.0	1466
22_1297	6_1045	89.07	183	20	0	1	183	1	183	3e-119	 336
22_1299	6_1044	85.53	553	80	0	1	553	1	553	0.0	 979
22_1300	6_1043	82.84	408	70	0	1	408	1	408	0.0	 698
22_1301	6_1042	96.71	152	5	0	1	152	1	152	8e-106	 299
22_1302	6_1041	93.33	195	13	0	1	195	3	197	4e-135	 377
22_1303	6_1644	83.75	277	45	0	1	277	1	277	1e-161	 451
22_1303	6_1682	23.51	251	189	3	29	276	607	857	3e-18	80.9
22_1304	6_1040	90.15	264	26	0	1	264	1	264	0.0	 503
