12_1051	24_1061	29.19	185	104	5	19	181	352	531	2e-10	56.6
12_1051	24_1322	27.60	221	139	6	4	203	9	229	3e-10	55.5
12_1051	24_373	29.85	201	107	8	20	194	18	210	2e-09	52.8
12_1051	24_1062	26.58	158	95	5	15	152	366	522	1e-07	48.9
12_1051	24_552	25.45	224	127	7	9	203	468	680	1e-07	48.5
12_1051	24_1275	25.60	168	94	4	13	152	371	535	5e-07	46.6
12_1051	24_25	25.60	207	118	7	19	194	21	222	2e-06	44.3
12_1051	24_891	23.72	215	138	9	5	196	350	561	5e-06	43.5
12_1051	24_1009	29.73	148	83	7	98	227	458	602	9e-06	42.7
12_1051	24_1009	38.20	89	50	3	67	151	778	865	7e-05	40.0
12_1052	24_278	91.35	266	23	0	1	266	1	266	3e-147	 414
12_1052	24_1503	27.27	220	159	1	35	254	2	220	4e-19	80.5
12_1052	24_1504	27.86	262	173	7	2	251	1	258	6e-17	74.7
12_1053	24_279	92.11	507	40	0	1	507	1	507	0.0	 956
12_1053	24_1200	23.50	183	88	6	156	310	34	192	3e-06	45.4
12_1053	24_1370	26.45	121	61	3	206	326	45	137	8e-04	37.7
12_1054	24_280	94.64	112	6	0	1	112	1	112	2e-77	 224
12_1055	24_517	95.50	111	5	0	1	111	1	111	9e-77	 222
12_1056	24_518	88.43	216	25	0	1	216	1	216	2e-143	 400
12_1057	24_519	88.10	252	30	0	1	252	1	252	1e-167	 464
12_1058	24_520	95.55	292	13	0	1	292	1	292	0.0	 575
12_1059	24_521	94.92	236	12	0	1	236	1	236	2e-167	 462
12_1060	24_522	72.10	663	175	3	6	668	5	657	0.0	 971
12_1061	24_523	84.42	276	41	1	1	276	1	274	1e-175	 486
12_1062	24_524	92.33	378	29	0	1	378	1	378	0.0	 741
12_1062	24_586	27.11	225	139	8	36	248	45	256	1e-12	65.1
12_1063	24_1537	86.55	119	15	1	1	118	1	119	6e-75	 218
12_1064	24_525	81.44	194	35	1	4	197	3	195	3e-116	 329
12_1065	24_526	94.58	295	16	0	1	295	1	295	0.0	 579
12_1065	24_507	33.87	62	37	2	176	237	206	263	6e-04	37.0
12_1066	24_527	82.15	465	83	0	1	465	1	465	0.0	 801
12_1066	24_1350	33.33	69	46	0	9	77	2	70	2e-08	51.6
12_1066	24_614	25.38	197	130	7	159	345	73	262	1e-05	43.5
12_1067	24_528	91.52	330	28	0	1	330	1	330	0.0	 627
12_1068	24_789	59.79	97	39	0	1	97	159	255	4e-37	 125
12_1068	24_2408	74.29	70	18	0	11	80	20	89	5e-33	 110
12_1068	24_2473	47.22	72	38	0	26	97	1	72	6e-19	73.2
12_1068	24_2406	53.33	60	28	0	1	60	6	65	3e-18	71.6
12_1068	24_2407	74.36	39	10	0	12	50	48	86	3e-15	63.9
12_1068	24_862	31.46	89	61	0	7	95	61	149	5e-10	49.7
12_1068	24_1469	31.46	89	61	0	7	95	97	185	1e-09	49.3
12_1068	24_381	30.68	88	61	0	7	94	71	158	1e-09	48.9
12_1068	24_1139	30.68	88	61	0	7	94	97	184	3e-09	48.1
12_1068	24_1470	31.46	89	61	0	7	95	181	269	3e-09	49.3
12_1068	24_494	30.68	88	61	0	7	94	71	158	4e-09	47.8
12_1068	24_1533	30.68	88	61	0	7	94	97	184	7e-09	47.4
12_1068	24_841	30.68	88	61	0	7	94	181	268	7e-09	48.1
12_1068	24_1084	29.55	88	62	0	7	94	159	246	9e-09	47.8
12_1068	24_1031	30.68	88	61	0	7	94	136	223	9e-09	47.4
12_1068	24_607	29.67	91	64	0	4	94	178	268	2e-08	47.0
12_1068	24_130	28.41	88	63	0	7	94	97	184	2e-08	46.2
12_1068	24_302	28.41	88	63	0	7	94	71	158	2e-08	45.4
12_1068	24_599	28.41	88	63	0	7	94	97	184	7e-08	44.7
12_1068	24_495	28.41	88	63	0	7	94	97	184	7e-08	44.7
12_1068	24_435	27.27	88	64	0	7	94	177	264	1e-06	41.6
12_1068	24_777	27.27	88	60	1	7	94	136	219	6e-06	39.7
12_1068	24_379	27.27	88	64	0	7	94	181	268	7e-06	39.3
12_1068	24_1440	29.23	65	46	0	30	94	1	65	1e-05	36.6
12_1068	24_1403	30.00	50	35	0	3	52	13	62	9e-05	34.3
12_1069	24_1337	95.28	233	11	0	1	233	1	233	1e-165	 457
12_1069	24_486	25.00	120	90	0	8	127	5	124	1e-08	50.4
12_1069	24_1419	32.22	90	58	1	57	146	47	133	1e-06	44.3
12_1069	24_193	33.90	59	39	0	54	112	46	104	3e-06	43.9
12_1069	24_450	28.35	127	83	4	10	135	4	123	8e-06	42.0
12_1070	24_1338	89.41	529	56	0	1	529	1	529	0.0	 959
12_1070	24_1097	26.26	99	70	1	433	528	328	426	9e-07	47.4
12_1070	24_194	33.33	66	42	2	463	528	283	346	4e-05	42.0
12_1070	24_1224	25.55	137	89	3	397	528	327	455	1e-04	40.4
12_1071	24_1339	93.93	461	26	1	1	459	1	461	0.0	 834
12_1072	24_1340	93.19	279	19	0	1	279	1	279	0.0	 543
12_1073	24_1341	88.08	344	41	0	1	344	1	344	0.0	 639
12_1074	24_1342	96.88	96	3	0	1	96	1	96	4e-63	 186
12_1075	24_1343	99.32	295	2	0	1	295	1	295	0.0	 593
12_1076	24_1344	96.86	509	16	0	1	509	1	509	0.0	 991
12_1077	24_1345	90.72	388	36	0	1	388	1	388	0.0	 732
12_1077	24_390	30.35	346	226	7	51	388	53	391	1e-38	 141
12_1078	24_1346	94.06	101	6	0	2	102	1	101	1e-69	 203
12_1079	24_1347	87.43	350	44	0	1	350	1	350	0.0	 591
12_1079	24_1348	39.30	341	177	9	23	345	33	361	3e-61	 202
12_1080	24_1348	92.12	457	36	0	1	457	1	457	0.0	 844
12_1080	24_1347	43.73	279	149	6	86	361	72	345	2e-60	 200
12_1081	24_1073	84.30	395	62	0	4	398	49	443	0.0	 686
12_1081	24_771	24.35	230	163	6	171	397	200	421	4e-11	60.5
12_1082	24_1074	91.39	267	23	0	1	267	1	267	0.0	 520
12_1082	24_1765	25.00	272	191	6	4	267	6	272	2e-15	70.5
12_1082	24_1606	23.91	276	174	9	3	267	8	258	2e-12	61.6
12_1083	24_1075	90.19	846	83	0	1	846	1	846	0.0	1606
12_1083	24_274	35.66	272	153	8	53	310	161	424	8e-40	 154
12_1083	24_274	31.72	186	123	3	428	610	435	619	9e-18	84.3
12_1083	24_274	31.03	145	85	5	704	841	644	780	2e-08	53.9
12_1083	24_767	38.04	184	108	3	53	232	43	224	4e-32	 130
12_1083	24_767	28.09	178	117	6	426	597	296	468	2e-08	53.9
12_1083	24_767	26.35	167	100	7	675	828	453	609	8e-04	38.9
12_1083	24_100	35.54	166	106	1	67	232	35	199	5e-23	96.3
12_1083	24_1471	37.50	144	88	1	67	210	62	203	5e-21	94.7
12_1083	24_1471	25.77	163	111	5	429	585	306	464	9e-06	45.4
12_1084	24_1781	87.57	185	23	0	1	185	1	185	2e-122	 344
12_1086	24_1878	89.87	385	39	0	1	385	1	385	0.0	 734
12_1086	24_263	21.75	400	251	12	5	366	13	388	1e-10	58.9
12_1087	24_1525	89.35	291	31	0	1	291	1	291	0.0	 548
12_1088	24_1526	95.98	572	23	0	1	572	1	572	0.0	1148
12_1088	24_1511	41.02	568	320	5	6	571	3	557	2e-156	 460
12_1088	24_321	27.43	565	391	8	2	566	3	548	3e-53	 189
12_1089	24_1527	95.12	164	8	0	1	164	1	164	8e-115	 323
12_1090	24_604	98.90	91	1	0	1	91	75	165	8e-65	 193
12_1091	24_873	89.20	426	46	0	1	426	1	426	0.0	 756
12_1092	24_874	93.75	112	7	0	1	112	1	112	4e-73	 213
12_1092	24_314	66.96	112	37	0	1	112	1	112	1e-52	 161
12_1093	24_875	87.90	496	59	1	1	496	1	495	0.0	 915
12_1094	24_876	85.99	357	49	1	1	356	1	357	0.0	 640
12_1094	24_355	26.75	228	145	7	90	302	123	343	1e-13	67.8
12_1095	24_877	92.52	147	11	0	1	147	20	166	4e-86	 249
12_1096	24_878	92.24	116	9	0	1	116	1	116	2e-76	 221
12_1096	24_1547	30.77	78	52	1	38	113	49	126	2e-09	48.1
12_1097	24_879	96.70	667	22	0	1	667	1	667	0.0	1329
12_1097	24_1019	19.83	232	170	3	39	269	24	240	2e-10	60.1
12_1097	24_1387	29.41	119	76	3	454	570	253	365	2e-06	47.4
12_1097	24_742	22.59	239	131	8	332	553	397	598	4e-06	45.8
12_1097	24_356	26.13	199	114	9	374	566	206	377	2e-04	40.0
12_1098	24_880	89.18	490	53	0	1	490	1	490	0.0	 904
12_1098	24_1014	24.30	465	309	12	21	463	42	485	3e-25	 106
12_1098	24_1014	26.34	186	132	3	257	442	23	203	3e-10	58.5
12_1098	24_1014	20.52	229	165	2	2	222	288	507	1e-07	50.4
12_1098	24_1803	23.69	477	298	18	21	455	30	482	3e-20	89.7
12_1098	24_1803	25.35	217	113	9	268	456	22	217	8e-09	53.9
12_1098	24_1242	28.17	213	147	4	21	229	23	233	3e-15	72.0
12_1098	24_1242	26.90	197	116	6	266	451	13	192	3e-11	59.7
12_1098	24_726	28.44	218	139	7	259	471	4	209	3e-15	71.6
12_1098	24_726	23.71	194	141	3	1	189	1	192	2e-06	45.1
12_1098	24_1669	29.70	202	130	6	259	458	6	197	3e-15	71.2
12_1098	24_1669	25.00	176	119	5	21	189	23	192	6e-08	49.7
12_1098	24_1505	26.09	230	137	6	6	220	17	228	1e-14	70.5
12_1098	24_1505	27.32	205	126	6	257	456	13	199	2e-10	58.2
12_1098	24_1821	29.85	201	120	4	22	212	28	217	2e-14	70.9
12_1098	24_1821	29.65	199	126	7	264	460	15	201	5e-14	69.3
12_1098	24_1250	22.65	490	258	17	21	428	26	476	4e-14	70.5
12_1098	24_1250	26.29	194	128	6	1	193	323	502	1e-09	56.6
12_1098	24_104	26.53	196	133	5	271	463	26	213	9e-14	69.7
12_1098	24_104	26.23	183	111	4	21	189	31	203	2e-08	52.8
12_1098	24_311	25.91	247	160	5	1	233	1	238	1e-13	67.4
12_1098	24_311	26.77	198	125	7	266	455	11	196	6e-09	53.1
12_1098	24_277	29.80	198	113	4	259	455	7	179	1e-13	67.0
12_1098	24_277	25.00	204	129	5	1	196	4	191	3e-10	57.0
12_1098	24_582	20.79	529	315	15	1	458	1	496	2e-13	68.6
12_1098	24_1426	26.52	230	148	6	13	232	32	250	4e-12	63.9
12_1098	24_1426	26.29	213	127	5	258	460	22	214	2e-10	58.5
12_1098	24_1021	28.50	214	133	7	260	463	11	214	3e-11	59.7
12_1098	24_1021	23.92	209	151	3	21	223	31	237	1e-05	42.7
12_1098	24_172	27.55	196	119	5	1	192	312	488	4e-11	61.6
12_1098	24_172	26.97	178	86	7	21	168	21	184	9e-05	41.2
12_1098	24_892	30.09	216	113	9	272	476	355	543	6e-11	60.8
12_1098	24_892	24.34	189	121	5	21	196	359	538	2e-04	40.0
12_1098	24_560	27.03	185	110	5	21	189	22	197	6e-11	58.9
12_1098	24_560	27.27	209	140	4	259	462	5	206	2e-09	54.7
12_1098	24_1824	26.46	223	121	10	259	455	6	211	7e-11	60.8
12_1098	24_1824	28.36	201	115	5	1	176	3	199	2e-10	58.9
12_1098	24_1824	26.60	203	131	6	1	203	319	503	3e-09	55.5
12_1098	24_1824	25.93	162	99	4	268	428	331	472	3e-07	48.9
12_1098	24_1831	25.82	244	148	11	1	229	1	226	1e-10	58.5
12_1098	24_1831	27.41	197	116	4	271	455	16	197	3e-10	57.0
12_1098	24_891	27.05	244	146	9	242	476	335	555	1e-10	59.7
12_1098	24_891	23.21	224	139	9	21	226	371	579	2e-04	40.0
12_1098	24_1668	25.00	200	119	6	21	203	26	211	7e-10	55.5
12_1098	24_1668	26.11	203	134	7	265	460	12	205	2e-09	53.9
12_1098	24_446	28.25	223	131	8	264	473	10	216	1e-09	56.2
12_1098	24_446	21.95	205	140	4	21	213	25	221	4e-08	51.2
12_1098	24_1558	26.23	183	112	6	21	189	33	206	1e-09	55.5
12_1098	24_1558	27.16	162	104	6	272	428	29	181	1e-06	46.6
12_1098	24_502	24.74	194	120	4	275	460	3	178	2e-09	53.9
12_1098	24_502	21.95	205	147	5	21	223	4	197	2e-07	47.8
12_1098	24_1275	26.74	187	125	4	22	198	383	567	3e-09	55.5
12_1098	24_1275	24.84	318	161	12	185	476	305	570	4e-08	52.0
12_1098	24_1061	27.23	213	129	9	2	199	336	537	4e-09	54.7
12_1098	24_1061	27.23	202	120	7	270	461	351	535	4e-05	42.4
12_1098	24_1551	27.14	210	141	7	266	471	11	212	5e-09	53.5
12_1098	24_1551	25.24	206	124	7	21	208	21	214	4e-06	44.3
12_1098	24_1062	24.65	215	145	7	215	428	324	522	2e-08	52.8
12_1098	24_1062	25.84	178	119	7	17	186	369	541	4e-04	38.9
12_1098	24_1322	22.66	256	173	7	1	241	9	254	5e-08	50.4
12_1098	24_1322	25.98	204	121	7	265	455	18	204	3e-04	38.9
12_1098	24_373	25.82	182	117	8	264	438	10	180	8e-08	49.3
12_1098	24_1723	26.06	188	117	5	279	460	21	192	1e-07	48.9
12_1098	24_1723	26.23	122	89	1	108	228	103	224	4e-05	41.2
12_1098	24_1081	25.21	238	154	7	2	222	9	239	6e-07	47.4
12_1098	24_1081	29.34	167	104	8	272	428	19	181	4e-06	44.7
12_1098	24_464	26.83	205	122	6	14	198	17	213	7e-07	46.6
12_1098	24_42	24.79	238	151	9	9	221	13	247	1e-06	46.6
12_1098	24_1082	20.09	219	145	5	21	220	41	248	4e-06	44.7
12_1098	24_25	22.16	194	145	3	271	460	21	212	8e-06	43.9
12_1098	24_25	25.15	167	91	5	21	165	26	180	7e-05	40.8
12_1098	24_190	21.26	254	173	5	1	237	1	244	1e-05	43.1
12_1098	24_190	25.70	179	107	3	287	455	32	194	5e-05	41.2
12_1098	24_552	23.89	226	139	7	225	436	433	639	3e-05	42.4
12_1098	24_692	24.68	158	97	4	24	176	383	523	4e-05	42.0
12_1099	24_881	84.23	260	39	1	1	260	1	258	1e-155	 434
12_1100	24_882	80.40	250	46	1	1	247	1	250	9e-148	 414
12_1101	24_883	89.08	229	25	0	1	229	1	229	1e-138	 389
12_1101	24_1424	35.29	153	89	6	13	163	122	266	2e-12	62.0
12_1101	24_1425	22.54	173	104	3	9	164	171	330	4e-04	37.0
12_1102	24_1723	84.51	226	35	0	1	226	1	226	1e-133	 375
12_1102	24_1426	34.17	199	119	2	26	218	48	240	2e-34	 125
12_1102	24_726	38.97	213	113	7	26	226	29	236	6e-34	 120
12_1102	24_1831	36.32	201	117	4	26	217	29	227	7e-32	 115
12_1102	24_502	32.16	199	123	2	16	208	2	194	9e-31	 112
12_1102	24_560	35.90	195	115	3	29	214	33	226	1e-29	 109
12_1102	24_1558	32.71	214	130	6	14	219	33	240	2e-29	 109
12_1102	24_1551	36.59	205	111	5	26	217	29	227	6e-29	 107
12_1102	24_1021	35.57	194	118	3	20	207	33	225	2e-28	 105
12_1102	24_446	32.11	190	122	2	26	209	33	221	1e-27	 105
12_1102	24_1668	31.86	204	125	5	12	209	26	221	1e-26	 100
12_1102	24_1803	31.48	216	129	4	20	217	32	246	3e-26	 103
12_1102	24_1803	33.03	218	128	9	24	226	310	524	5e-25	 100
12_1102	24_1082	31.22	205	124	4	28	219	51	251	2e-25	99.0
12_1102	24_373	34.95	186	111	5	29	207	33	215	3e-24	94.4
12_1102	24_311	31.60	212	127	6	26	225	29	234	7e-23	90.9
12_1102	24_1669	32.79	183	118	3	28	207	33	213	8e-22	87.4
12_1102	24_104	32.45	188	119	4	28	209	41	226	2e-21	89.7
12_1102	24_552	29.03	217	129	7	16	218	481	686	5e-21	88.6
12_1102	24_1505	30.14	209	129	8	14	214	26	225	7e-21	85.5
12_1102	24_1081	31.28	211	125	7	26	218	31	239	1e-20	85.1
12_1102	24_190	28.84	215	141	5	18	224	21	231	1e-20	84.3
12_1102	24_1322	29.95	207	133	3	26	223	37	240	7e-20	82.4
12_1102	24_1821	28.88	187	121	5	28	208	37	217	9e-19	79.3
12_1102	24_464	33.33	180	107	4	26	192	32	211	9e-19	78.6
12_1102	24_1275	31.73	208	114	7	28	217	392	589	1e-18	80.9
12_1102	24_1242	26.32	209	135	4	26	223	31	231	3e-18	77.4
12_1102	24_891	25.55	227	140	7	12	217	356	574	2e-17	77.4
12_1102	24_892	28.92	204	121	7	28	217	369	562	4e-16	73.6
12_1102	24_1014	25.00	208	144	3	18	219	307	508	9e-16	72.8
12_1102	24_1014	26.34	205	142	4	21	218	45	247	3e-14	67.8
12_1102	24_42	26.03	219	137	6	26	221	35	251	4e-15	69.3
12_1102	24_880	28.25	177	111	6	29	192	287	460	7e-15	69.3
12_1102	24_880	29.09	110	76	2	111	220	116	223	6e-08	48.5
12_1102	24_1061	28.65	178	100	5	28	190	367	532	4e-14	67.4
12_1102	24_692	30.64	173	94	5	31	195	393	547	5e-14	67.0
12_1102	24_277	30.65	186	101	5	26	204	32	196	3e-13	63.2
12_1102	24_1824	26.42	212	119	6	28	211	33	235	6e-13	63.9
12_1102	24_1824	26.49	185	95	7	28	200	349	504	4e-06	43.1
12_1102	24_582	27.80	205	108	7	28	219	349	526	7e-12	60.5
12_1102	24_582	22.37	219	112	7	28	207	31	230	4e-09	52.4
12_1102	24_25	23.92	209	137	5	17	208	25	228	1e-11	58.9
12_1102	24_1062	25.00	144	91	4	28	160	385	522	2e-10	56.2
12_1102	24_1250	25.00	224	108	8	28	210	36	240	5e-09	52.0
12_1102	24_1250	24.21	190	123	4	25	210	350	522	1e-07	47.8
12_1102	24_172	24.19	186	120	5	28	210	342	509	8e-08	48.5
12_1102	24_172	23.04	230	111	8	21	210	24	227	9e-08	48.1
12_1102	24_1009	31.86	113	60	4	129	226	832	942	2e-06	44.3
12_1103	24_884	81.60	250	46	0	1	250	1	250	2e-145	 408
12_1104	24_885	92.64	163	12	0	1	163	1	163	2e-112	 317
12_1104	24_1615	55.90	161	69	1	2	162	26	184	1e-59	 183
12_1105	24_886	94.35	283	16	0	1	283	1	283	0.0	 545
12_1106	24_887	97.73	88	2	0	1	88	1	88	2e-60	 179
12_1107	24_888	85.84	226	32	0	1	226	1	226	3e-148	 413
12_1107	24_1517	25.37	67	50	0	30	96	46	112	3e-05	40.4
12_1108	24_889	90.68	633	59	0	1	633	1	633	0.0	1213
12_1109	24_890	83.08	325	55	0	1	325	1	325	0.0	 573
12_1109	24_2000	42.68	321	181	2	6	325	7	325	8e-92	 277
12_1109	24_2001	41.95	298	170	2	24	320	26	321	5e-82	 252
12_1109	24_2022	42.28	298	169	2	24	320	1	296	4e-78	 241
12_1109	24_2009	28.48	309	209	6	24	320	5	313	5e-36	 130
12_1110	24_572	95.88	97	4	0	1	97	1	97	4e-63	 186
12_1110	24_220	36.67	90	57	0	3	92	1	90	2e-17	69.3
12_1110	24_289	30.00	90	62	1	3	91	1	90	3e-11	52.8
12_1111	24_571	88.05	795	95	0	1	795	1	795	0.0	1472
12_1112	24_570	95.72	327	14	0	1	327	1	327	0.0	 659
12_1113	24_569	100.00	117	0	0	1	117	1	117	1e-77	 225
12_1114	24_568	98.46	65	1	0	1	65	1	65	1e-40	 127
12_1115	24_567	98.72	156	2	0	1	156	1	156	2e-110	 311
12_1116	24_566	96.72	641	21	0	1	641	1	641	0.0	1310
12_1116	24_628	23.64	165	123	3	260	422	36	199	6e-11	61.2
12_1116	24_628	26.22	164	110	4	474	628	405	566	1e-10	60.5
12_1117	24_565	89.13	230	25	0	1	230	1	230	4e-154	 428
12_1118	24_564	90.24	543	52	1	1	543	1	542	0.0	 949
12_1119	24_563	81.04	480	88	1	1	480	1	477	0.0	 824
12_1120	24_2493	73.13	67	18	0	4	70	1	67	3e-32	 105
12_1121	24_562	90.85	142	13	0	1	142	88	229	2e-88	 257
12_1122	24_561	87.44	215	27	0	1	215	1	215	1e-141	 395
12_1122	24_2146	24.32	148	109	2	13	158	4	150	9e-05	38.1
12_1123	24_560	94.63	242	13	0	1	242	1	242	6e-174	 479
12_1123	24_726	44.81	241	126	3	3	241	2	237	7e-66	 204
12_1123	24_1551	41.18	221	129	1	3	223	2	221	8e-57	 181
12_1123	24_1831	42.67	225	127	2	18	241	17	240	2e-54	 175
12_1123	24_446	35.66	244	147	5	3	240	2	241	2e-46	 157
12_1123	24_1426	34.20	231	141	4	6	234	24	245	2e-37	 134
12_1123	24_373	33.49	209	135	3	11	219	11	215	2e-36	 127
12_1123	24_1669	34.55	220	136	4	1	219	1	213	1e-35	 125
12_1123	24_1668	32.59	224	143	6	1	221	3	221	2e-34	 122
12_1123	24_104	36.23	207	126	4	16	221	25	226	3e-33	 124
12_1123	24_1021	35.27	207	125	7	16	219	25	225	4e-33	 119
12_1123	24_1082	29.00	231	156	7	16	241	35	262	6e-32	 117
12_1123	24_1803	35.02	237	137	9	14	241	297	525	2e-31	 118
12_1123	24_1803	31.51	238	149	7	16	241	24	259	2e-27	 107
12_1123	24_1081	32.27	251	144	10	3	234	4	247	6e-29	 109
12_1123	24_502	31.79	195	119	5	29	220	11	194	3e-27	 102
12_1123	24_1723	37.50	200	105	5	33	226	29	214	4e-27	 102
12_1123	24_892	33.48	230	137	7	2	224	337	557	3e-26	 103
12_1123	24_1558	29.20	226	143	7	17	234	28	244	1e-24	96.7
12_1123	24_1821	30.95	210	131	3	16	225	21	216	3e-24	95.9
12_1123	24_891	33.64	214	124	8	17	223	366	568	5e-24	97.4
12_1123	24_1242	28.77	212	146	2	12	223	13	219	1e-23	93.6
12_1123	24_464	31.71	205	121	6	22	213	19	217	2e-23	92.4
12_1123	24_1322	30.36	224	148	3	3	223	10	228	7e-23	91.3
12_1123	24_311	29.96	227	137	6	7	223	6	220	1e-22	90.5
12_1123	24_1275	31.76	233	138	7	3	223	360	583	2e-22	92.8
12_1123	24_552	32.57	218	120	8	17	223	478	679	4e-22	92.0
12_1123	24_1014	28.31	219	147	5	3	220	288	497	3e-20	87.0
12_1123	24_1014	27.66	235	139	10	3	223	23	240	1e-17	79.0
12_1123	24_1505	25.96	208	138	4	15	216	19	216	2e-17	75.5
12_1123	24_1061	31.07	206	125	7	3	201	336	531	1e-16	75.1
12_1123	24_1824	28.51	221	131	9	18	219	19	231	3e-16	73.9
12_1123	24_1824	25.22	230	140	7	3	229	320	520	2e-12	62.8
12_1123	24_42	28.00	225	143	9	13	221	18	239	4e-16	72.8
12_1123	24_1250	23.85	218	144	6	3	219	324	520	1e-15	72.4
12_1123	24_1250	25.73	241	125	6	14	220	18	238	7e-11	57.8
12_1123	24_25	26.29	213	141	5	18	220	22	228	8e-14	65.5
12_1123	24_190	28.77	212	135	6	18	223	17	218	6e-13	62.8
12_1123	24_277	30.99	171	95	3	3	173	5	152	9e-13	62.4
12_1123	24_1062	27.10	214	111	11	31	227	384	569	1e-11	60.1
12_1123	24_692	26.67	180	98	5	28	200	386	538	1e-11	60.1
12_1123	24_582	22.76	246	138	6	6	219	5	230	1e-10	57.0
12_1123	24_582	25.84	209	118	9	18	219	335	513	5e-10	55.1
12_1123	24_880	26.60	188	121	5	15	197	14	189	7e-10	54.7
12_1123	24_880	27.45	204	136	5	10	206	264	462	3e-09	53.1
12_1123	24_172	34.18	79	49	1	143	221	151	226	8e-08	48.9
12_1123	24_172	23.68	228	138	9	18	238	328	526	1e-06	45.1
12_1123	24_1009	31.34	67	43	1	142	205	832	898	4e-04	37.4
12_1124	24_559	91.80	244	20	0	1	244	1	244	2e-166	 460
12_1124	24_912	30.33	211	145	2	33	242	47	256	1e-24	96.7
12_1124	24_1553	27.80	259	165	9	1	242	1	254	8e-18	76.6
12_1124	24_729	22.14	271	175	8	1	242	7	270	2e-09	52.8
12_1124	24_1829	20.49	244	162	7	21	242	38	271	6e-05	39.3
12_1125	24_558	89.49	257	27	0	1	257	1	257	6e-165	 458
12_1125	24_1335	29.78	225	135	6	29	247	23	230	2e-23	92.8
12_1125	24_1552	23.96	217	144	1	29	245	21	216	2e-17	75.1
12_1125	24_557	33.58	134	87	2	118	251	94	225	3e-17	74.7
12_1125	24_727	24.59	244	145	6	18	247	7	225	2e-16	72.0
12_1125	24_728	28.33	120	86	0	126	245	116	235	8e-14	65.5
12_1125	24_913	28.28	198	116	6	39	232	33	208	6e-12	60.1
12_1125	24_1733	27.93	111	80	0	120	230	109	219	2e-10	55.5
12_1126	24_557	90.67	225	21	0	1	225	1	225	9e-150	 417
12_1126	24_1335	32.54	209	135	6	16	219	21	228	9e-22	87.8
12_1126	24_558	35.07	134	85	2	94	225	118	251	1e-18	78.6
12_1126	24_1552	26.34	224	152	4	1	219	1	216	1e-16	72.4
12_1126	24_728	27.73	220	146	5	8	219	21	235	6e-13	62.0
12_1126	24_1733	24.79	238	148	6	7	222	9	237	5e-12	59.7
12_1126	24_913	26.29	213	142	5	15	223	24	225	7e-12	59.3
12_1126	24_727	31.21	141	91	4	12	150	16	152	9e-10	53.1
12_1127	24_556	93.90	590	36	0	1	590	22	611	0.0	1151
12_1128	24_555	92.90	183	13	0	1	183	1	183	6e-114	 322
12_1128	24_1445	24.80	125	84	2	4	120	30	152	2e-04	37.0
12_1129	24_1214	28.06	139	91	4	7	141	2	135	2e-06	44.7
12_1129	24_223	41.51	53	31	0	4	56	2	54	1e-05	42.4
12_1129	24_1383	32.08	53	36	0	17	69	12	64	1e-05	42.0
12_1129	24_949	23.05	256	184	8	12	260	8	257	4e-05	40.8
12_1129	24_2564	41.46	41	24	0	122	162	4	44	3e-04	35.4
12_1131	24_1302	29.41	289	203	1	6	294	22	309	2e-26	 105
12_1131	24_793	21.95	246	183	5	79	316	105	349	5e-08	50.4
12_1132	24_1050	88.48	486	56	0	1	486	1	486	0.0	 851
12_1133	24_1049	79.29	309	64	0	1	309	13	321	0.0	 506
12_1134	24_1048	87.87	923	112	0	1	923	1	923	0.0	1672
12_1134	24_980	51.43	35	17	0	482	516	9	43	8e-04	38.9
12_1135	24_1047	90.54	349	33	0	1	349	1	349	0.0	 665
12_1136	24_789	52.14	234	112	0	11	244	22	255	3e-91	 270
12_1136	24_2408	58.26	115	22	1	113	227	1	89	3e-39	 131
12_1136	24_2407	56.25	112	23	1	86	197	1	86	1e-33	 116
12_1136	24_2175	74.63	67	17	0	1	67	87	153	5e-28	 103
12_1136	24_2406	50.77	65	32	0	143	207	1	65	2e-18	75.1
12_1136	24_2473	49.28	69	35	0	176	244	4	72	9e-18	72.8
12_1136	24_2539	54.55	55	25	0	92	146	1	55	1e-17	72.4
12_1136	24_381	30.77	104	65	1	145	241	55	158	1e-09	52.4
12_1136	24_494	30.77	104	65	1	145	241	55	158	3e-09	51.2
12_1136	24_862	30.48	105	66	1	145	242	45	149	7e-09	50.1
12_1136	24_1469	30.48	105	66	1	145	242	81	185	1e-08	49.7
12_1136	24_1470	30.48	105	66	1	145	242	165	269	2e-08	50.4
12_1136	24_1139	29.81	104	66	1	145	241	81	184	3e-08	48.9
12_1136	24_841	29.81	104	66	1	145	241	165	268	4e-08	49.3
12_1136	24_1031	28.70	115	75	1	134	241	109	223	5e-08	48.9
12_1136	24_1084	28.85	104	67	1	145	241	143	246	5e-08	48.9
12_1136	24_1533	29.81	104	66	1	145	241	81	184	7e-08	47.8
12_1136	24_607	29.67	91	64	0	151	241	178	268	1e-07	47.8
12_1136	24_130	27.88	104	68	1	145	241	81	184	2e-07	46.6
12_1136	24_302	27.88	104	68	1	145	241	55	158	3e-07	45.4
12_1136	24_599	27.88	104	68	1	145	241	81	184	5e-07	45.1
12_1136	24_495	27.88	104	68	1	145	241	81	184	5e-07	45.1
12_1136	24_435	27.27	88	64	0	154	241	177	264	6e-06	42.7
12_1136	24_379	26.92	104	69	1	145	241	165	268	3e-05	40.4
12_1136	24_777	26.92	104	65	2	145	241	120	219	4e-05	40.0
12_1136	24_1440	31.15	61	42	0	181	241	5	65	2e-04	35.4
