14_1184	32_1098	25.63	238	151	9	58	282	146	370	1e-06	46.6
14_1184	32_1367	23.03	178	124	5	74	247	45	213	3e-04	38.5
14_1185	32_984	89.88	346	35	0	1	346	1	346	0.0	 650
14_1185	32_1298	25.74	136	77	4	210	321	127	262	7e-07	46.2
14_1185	32_2002	27.13	129	72	5	209	319	48	172	1e-05	42.4
14_1185	32_286	31.01	129	69	7	209	332	48	161	6e-05	40.0
14_1185	32_570	27.43	113	66	5	210	306	109	221	6e-04	37.4
14_1186	32_986	80.39	153	28	1	1	153	1	151	4e-92	 265
14_1187	32_987	78.71	202	43	0	5	206	3	204	8e-114	 324
14_1188	32_991	80.32	742	143	2	1	739	1	742	0.0	1226
14_1188	32_298	38.26	656	389	6	11	659	3	649	7e-124	 385
14_1188	32_1287	29.00	100	55	3	213	303	378	470	1e-07	51.6
14_1189	32_992	79.75	237	48	0	1	237	1	237	4e-146	 408
14_1189	32_781	25.24	210	111	7	7	198	4	185	1e-07	47.4
14_1190	32_993	90.23	307	30	0	1	307	1	307	0.0	 584
14_1190	32_394	38.98	295	168	7	16	302	14	304	6e-62	 198
14_1190	32_270	21.56	218	148	8	79	294	128	324	9e-09	52.0
14_1191	32_994	88.11	244	29	0	1	244	1	244	6e-161	 446
14_1192	32_995	94.53	274	15	0	1	274	1	274	0.0	 548
14_1193	32_996	84.65	417	64	0	1	417	1	417	0.0	 736
14_1193	32_959	28.90	436	276	11	7	410	26	459	8e-48	 168
14_1194	32_998	74.32	296	76	0	1	296	1	296	3e-168	 469
14_1195	32_999	92.06	214	17	0	1	214	1	214	7e-145	 403
14_1196	32_1000	86.96	230	30	0	1	230	1	230	9e-156	 432
14_1196	32_1270	72.05	229	64	0	1	229	16	244	2e-123	 351
14_1196	32_423	26.13	199	126	5	1	193	1	184	1e-12	60.8
14_1197	32_1001	86.62	157	21	0	1	157	1	157	8e-101	 287
14_1197	32_1688	34.53	139	85	2	5	142	547	680	2e-25	99.4
14_1197	32_410	34.85	132	80	2	22	152	20	146	7e-25	92.4
14_1197	32_422	26.53	147	101	3	7	152	545	685	2e-13	63.9
14_1197	32_2023	23.29	146	100	4	14	153	9	148	2e-08	46.6
14_1197	32_757	24.48	143	97	5	12	151	493	627	3e-06	42.0
14_1197	32_929	21.43	140	100	4	13	150	9	140	3e-05	38.9
14_1198	32_1002	93.16	585	39	1	1	584	1	585	0.0	1113
14_1198	32_408	29.24	383	259	5	11	390	8	381	2e-47	 170
14_1198	32_1690	28.28	435	290	7	6	427	2	427	3e-46	 166
14_1198	32_351	24.08	407	284	7	1	402	1	387	1e-24	 102
14_1199	32_1003	87.35	253	32	0	1	253	1	253	6e-165	 457
14_1199	32_367	26.82	261	166	9	6	253	6	254	7e-17	73.9
14_1200	32_1004	95.77	355	15	0	1	355	1	355	0.0	 721
14_1200	32_1155	23.61	216	136	11	84	290	99	294	5e-05	40.8
14_1201	32_1005	79.77	697	141	0	1	697	1	697	0.0	1147
14_1201	32_2013	39.23	390	213	7	266	647	593	966	2e-71	 249
14_1201	32_1494	32.17	115	73	2	298	412	213	322	7e-09	54.7
14_1201	32_1291	24.77	331	183	14	303	601	51	347	8e-07	48.1
14_1201	32_599	28.85	104	65	3	502	598	452	553	2e-06	47.0
14_1201	32_556	24.21	95	69	2	512	604	243	336	8e-06	45.1
14_1202	32_1006	94.59	702	38	0	1	702	1	702	0.0	1386
14_1202	32_861	32.43	703	425	13	41	699	53	749	2e-117	 370
14_1203	32_1007	97.92	96	2	0	1	96	1	96	2e-63	 187
14_1204	32_1009	93.60	578	37	0	1	578	1	578	0.0	1034
14_1204	32_1635	22.76	514	338	14	34	517	32	516	2e-23	 100
14_1205	32_1010	89.33	450	48	0	1	450	1	450	0.0	 833
14_1205	32_1305	24.28	416	269	12	55	438	56	457	3e-17	80.1
14_1206	32_1011	91.01	178	16	0	1	178	1	178	1e-115	 326
14_1207	32_1012	99.43	174	1	0	1	174	1	174	2e-127	 356
14_1208	32_1014	98.79	331	4	0	1	331	1	331	0.0	 668
14_1209	32_1015	93.90	852	50	1	1	852	1	850	0.0	1656
14_1210	32_1016	92.19	525	39	1	1	525	46	568	0.0	1025
14_1211	32_1576	93.00	100	7	0	1	100	1	100	1e-66	 197
14_1212	32_1575	92.31	507	39	0	1	507	1	507	0.0	 938
14_1212	32_1498	25.55	137	60	4	194	310	78	192	2e-05	42.7
14_1213	32_1574	92.86	266	19	0	1	266	1	266	1e-168	 468
14_1213	32_1734	26.51	249	182	1	8	256	18	265	6e-20	83.2
14_1213	32_1735	28.88	232	160	4	22	251	30	258	5e-17	74.7
14_1214	32_1573	86.43	258	33	1	1	258	1	256	5e-164	 455
14_1214	32_218	32.05	234	138	5	5	217	3	236	3e-30	 114
14_1214	32_1736	30.83	240	142	6	1	218	1	238	6e-29	 109
14_1214	32_1380	29.57	230	134	7	4	210	3	227	1e-24	96.7
14_1214	32_655	31.28	227	140	6	1	211	16	242	2e-23	94.4
14_1214	32_1913	31.30	230	127	8	4	207	1	225	7e-22	88.6
14_1214	32_968	30.96	197	129	4	4	197	312	504	1e-20	87.8
14_1214	32_968	25.47	212	116	6	4	180	1	205	4e-12	62.0
14_1214	32_1363	34.55	191	106	6	4	184	319	500	9e-20	85.1
14_1214	32_1363	22.69	238	137	6	4	201	3	233	3e-11	59.3
14_1214	32_1597	27.97	261	149	9	4	238	1	248	1e-19	81.6
14_1214	32_1314	33.16	187	101	6	15	182	18	199	2e-19	82.0
14_1214	32_2243	28.93	197	114	5	19	191	27	221	4e-19	80.5
14_1214	32_764	30.73	179	103	6	22	180	24	201	7e-19	79.3
14_1214	32_2011	30.32	188	109	4	18	184	25	211	1e-18	79.0
14_1214	32_2242	28.34	247	134	8	4	212	5	246	2e-18	78.6
14_1214	32_495	27.85	237	134	8	4	212	1	228	2e-18	77.8
14_1214	32_733	27.19	228	144	5	12	218	2	228	3e-18	77.4
14_1214	32_1530	27.95	229	129	5	4	196	5	233	2e-17	78.2
14_1214	32_1530	27.46	244	139	6	4	212	276	516	4e-16	73.9
14_1214	32_600	30.30	198	112	4	7	179	259	455	2e-17	77.8
14_1214	32_600	26.11	226	145	6	4	210	1	223	1e-11	60.1
14_1214	32_2236	30.27	185	114	5	7	184	314	490	2e-17	77.8
14_1214	32_2236	25.47	212	114	6	12	184	1	207	1e-10	57.8
14_1214	32_819	27.54	207	121	4	4	184	1	204	2e-17	76.6
14_1214	32_767	30.90	178	104	4	4	163	3	179	8e-17	73.2
14_1214	32_723	27.65	217	129	5	5	196	3	216	1e-16	72.8
14_1214	32_401	26.03	242	144	7	5	211	6	247	2e-16	74.7
14_1214	32_401	26.01	223	137	6	16	211	294	515	4e-16	73.9
14_1214	32_604	27.75	191	122	2	9	184	3	192	3e-16	71.6
14_1214	32_1372	29.13	206	102	6	19	184	21	222	3e-16	73.9
14_1214	32_1372	27.66	188	125	5	3	184	322	504	5e-14	67.4
14_1214	32_931	25.33	225	149	5	4	209	1	225	9e-16	70.9
14_1214	32_1608	25.57	219	124	5	23	211	32	241	2e-15	70.5
14_1214	32_646	29.59	196	119	4	20	196	21	216	3e-15	70.5
14_1214	32_2228	32.40	179	102	5	4	163	22	200	6e-15	70.5
14_1214	32_2228	29.33	208	120	8	23	209	306	507	1e-12	63.2
14_1214	32_1222	29.03	217	122	6	4	195	1	210	2e-14	67.0
14_1214	32_1945	26.09	207	130	4	1	184	1	207	2e-14	68.2
14_1214	32_1862	29.27	205	107	7	20	196	18	212	4e-14	65.5
14_1214	32_38	27.04	196	104	4	25	187	25	214	3e-12	60.8
14_1214	32_1607	37.50	72	45	0	120	191	158	229	1e-11	60.5
14_1214	32_1849	27.84	176	97	4	4	152	6	178	5e-11	58.5
14_1214	32_1238	26.73	217	133	6	9	203	353	565	6e-11	58.2
14_1214	32_821	25.44	228	149	3	4	210	9	236	7e-10	54.3
14_1214	32_1213	29.21	202	116	7	2	181	333	529	2e-09	53.5
14_1214	32_1239	25.98	204	123	8	15	195	340	538	4e-09	52.8
14_1214	32_1063	28.83	163	92	7	5	152	352	505	6e-08	49.3
14_1214	32_2073	27.84	176	102	6	5	156	349	523	3e-07	47.0
14_1214	32_1212	30.71	140	76	4	33	152	352	490	4e-07	46.6
14_1214	32_1577	27.08	192	108	7	19	181	21	209	5e-07	45.8
14_1214	32_1812	32.74	113	56	6	121	220	702	807	1e-06	45.1
14_1214	32_1812	40.30	67	37	2	116	180	335	400	5e-04	37.0
14_1214	32_2161	33.33	105	58	4	114	208	825	927	3e-05	40.8
14_1214	32_2161	29.14	175	107	8	74	235	440	610	7e-05	40.0
14_1214	32_2074	25.64	156	91	6	20	152	355	508	3e-04	37.7
14_1215	32_1572	78.21	312	65	2	1	311	1	310	2e-180	 502
14_1215	32_1737	19.63	270	195	4	16	277	16	271	2e-09	54.3
14_1216	32_1571	88.74	453	51	0	1	453	1	453	0.0	 839
14_1216	32_1149	41.24	97	49	3	330	422	247	339	1e-13	68.2
14_1216	32_378	28.12	128	79	2	307	421	270	397	9e-09	53.1
14_1216	32_1804	27.27	154	68	7	328	447	256	399	2e-04	39.3
14_1217	32_1570	94.06	774	46	0	1	774	1	774	0.0	1484
14_1217	32_974	28.14	526	318	16	170	688	58	530	1e-38	 150
14_1217	32_2121	34.07	270	160	8	155	418	53	310	5e-38	 148
14_1217	32_2121	26.88	186	132	3	429	613	428	610	2e-15	76.3
14_1217	32_2121	29.45	146	86	6	638	774	704	841	6e-09	55.5
14_1217	32_1855	34.21	152	96	1	171	322	12	159	3e-25	 101
14_1218	32_1569	83.27	269	45	0	1	269	1	269	1e-169	 471
14_1219	32_1568	93.06	432	30	0	1	432	1	432	0.0	 847
14_1220	32_1567	91.14	158	12	2	1	157	1	157	6e-102	 290
14_1220	32_27	36.47	85	51	1	53	134	239	323	5e-08	47.0
14_1221	32_1565	89.75	283	29	0	7	289	419	701	0.0	 535
14_1221	32_1064	23.79	290	180	13	9	270	416	692	4e-13	65.9
14_1222	32_1562	93.90	754	46	0	1	754	1	754	0.0	1480
14_1222	32_1377	25.41	488	301	18	28	480	4	463	1e-28	 116
14_1222	32_1378	37.93	58	36	0	630	687	70	127	8e-04	37.7
14_1223	32_1561	92.38	420	32	0	1	420	1	420	0.0	 813
14_1223	32_1376	23.79	412	238	15	20	417	7	356	1e-20	89.0
14_1224	32_1560	96.45	451	16	0	1	451	1	451	0.0	 902
14_1225	32_1559	94.79	499	26	0	1	499	13	511	0.0	 907
14_1226	32_1557	83.86	316	51	0	1	316	1	316	0.0	 568
14_1226	32_1766	31.62	272	171	7	4	271	19	279	7e-34	 125
14_1226	32_297	24.09	328	196	12	3	296	5	313	6e-10	55.5
14_1227	32_1556	83.01	259	44	0	1	259	1	259	1e-164	 457
14_1227	32_426	28.93	121	81	1	36	151	32	152	2e-10	56.2
14_1228	32_1555	97.49	439	11	0	1	439	1	439	0.0	 870
14_1228	32_659	26.83	287	176	10	32	314	15	271	1e-14	71.2
14_1228	32_788	24.17	360	235	12	8	356	2	334	4e-13	66.6
14_1228	32_2182	23.86	394	264	13	6	388	1	369	7e-13	65.9
14_1228	32_818	23.82	340	222	12	32	363	20	330	2e-10	58.2
14_1229	32_1553	93.02	258	18	0	1	258	1	258	3e-169	 469
14_1230	32_1552	85.08	181	27	0	1	181	1	181	2e-119	 336
14_1231	32_1551	95.04	585	29	0	1	585	1	585	0.0	1164
14_1231	32_1816	26.04	265	182	8	1	259	48	304	8e-19	85.9
14_1231	32_1816	31.08	148	94	4	413	554	353	498	7e-12	63.9
14_1231	32_813	32.35	136	80	4	427	556	332	461	3e-12	65.1
14_1231	32_813	22.88	271	175	11	14	259	17	278	1e-07	50.4
14_1231	32_1702	30.39	102	62	3	141	233	15	116	5e-06	45.1
14_1231	32_1702	30.21	96	63	2	462	553	224	319	2e-05	42.7
14_1232	32_1550	89.86	148	15	0	1	148	1	148	2e-98	 281
14_1232	32_335	25.00	100	70	3	13	110	13	109	0.001	34.3
14_1233	32_1548	93.02	487	34	0	1	487	1	487	0.0	 958
14_1234	32_1546	95.91	880	36	0	1	880	1	880	0.0	1729
14_1235	32_1543	88.21	602	71	0	1	602	1	602	0.0	1036
14_1235	32_1542	25.08	327	221	11	83	394	89	406	2e-13	68.6
14_1235	32_1541	25.50	200	140	4	132	326	195	390	5e-07	48.5
14_1236	32_1542	86.77	514	66	2	1	514	1	512	0.0	 827
14_1236	32_1541	24.56	342	234	10	93	421	148	478	5e-10	57.8
14_1236	32_1543	21.46	410	298	10	5	408	3	394	1e-09	57.0
14_1237	32_1541	81.53	574	97	5	1	572	1	567	0.0	 888
14_1237	32_1542	26.25	381	225	16	126	479	68	419	4e-15	73.9
14_1237	32_1543	25.82	368	236	11	121	471	53	400	3e-11	62.4
14_1238	32_1540	90.91	110	9	1	1	110	1	109	4e-69	 202
14_1239	32_1539	94.73	607	32	0	1	607	1	607	0.0	1165
14_1239	32_1538	29.63	162	100	5	433	586	144	299	4e-10	57.8
14_1240	32_1538	93.99	333	20	0	1	333	1	333	0.0	 641
14_1240	32_1539	28.40	162	102	5	144	299	433	586	1e-09	55.5
14_1241	32_1533	88.17	651	74	2	1	651	1	648	0.0	1197
14_1241	32_404	24.20	529	322	17	100	610	32	499	5e-22	96.3
14_1241	32_2239	22.81	434	273	14	111	531	31	415	6e-13	67.8
14_1242	32_1532	92.54	362	27	0	1	362	1	362	0.0	 652
14_1242	32_2240	28.29	357	205	6	1	356	1	307	3e-39	 140
14_1242	32_403	32.27	282	183	4	77	356	47	322	1e-36	 133
14_1242	32_1531	26.19	84	52	1	233	316	211	284	5e-04	37.7
14_1243	32_1531	95.34	343	16	0	1	343	1	343	0.0	 645
14_1243	32_402	31.65	218	145	3	122	337	57	272	6e-28	 107
14_1243	32_2241	26.46	223	163	1	118	339	51	273	6e-21	87.4
14_1243	32_1606	25.99	177	126	2	120	294	12	185	3e-07	47.0
14_1243	32_403	27.78	126	69	4	221	338	210	321	1e-05	42.4
14_1244	32_1523	91.35	208	18	0	1	208	1	208	4e-142	 396
14_1245	32_1522	85.45	330	47	1	1	330	1	329	0.0	 587
14_1245	32_557	30.59	170	111	3	16	185	28	190	6e-16	74.7
14_1246	32_1521	84.55	466	72	0	1	466	1	466	0.0	 806
14_1247	32_1520	62.56	430	130	6	1	401	1	428	0.0	 513
14_1248	32_1519	74.41	379	95	1	1	377	1	379	0.0	 602
14_1249	32_1518	94.02	234	14	0	1	234	1	234	1e-158	 440
14_1250	32_1517	86.79	106	14	0	1	106	1	106	3e-63	 187
14_1251	32_1516	98.11	106	2	0	1	106	1	106	4e-69	 202
14_1252	32_1515	97.30	296	8	0	1	296	1	296	0.0	 597
14_1253	32_1514	80.33	422	83	0	1	422	1	422	0.0	 669
14_1253	32_1434	27.54	138	81	7	286	412	357	486	9e-04	37.4
14_1254	32_1512	95.65	161	7	0	1	161	2	162	9e-100	 285
14_1255	32_1511	92.28	505	37	1	1	505	1	503	0.0	 967
14_1255	32_754	28.63	241	143	11	1	235	1	218	4e-14	70.9
14_1256	32_1507	100.00	209	0	0	1	209	1	209	3e-157	 434
14_1256	32_140	20.22	178	133	3	31	205	51	222	6e-06	42.0
14_1256	32_2175	24.60	126	91	3	5	127	23	147	1e-04	38.1
14_1257	32_1506	81.06	227	43	0	1	227	13	239	1e-138	 389
14_1258	32_1505	75.27	279	67	1	1	279	1	277	2e-148	 417
14_1258	32_2058	43.28	134	66	3	144	272	173	301	2e-24	96.7
14_1259	32_1504	79.03	372	74	1	10	381	1	368	0.0	 607
14_1260	32_1503	92.19	807	63	0	1	807	1	807	0.0	1533
14_1260	32_290	20.77	544	342	19	261	790	88	556	7e-05	42.4
14_1261	32_1501	89.77	342	35	0	1	342	1	342	0.0	 630
14_1261	32_186	30.00	190	122	4	118	304	5	186	1e-12	63.2
14_1261	32_753	28.75	160	90	5	113	252	271	426	1e-05	42.7
14_1261	32_831	30.14	73	42	2	109	172	48	120	0.001	35.8
14_1262	32_1500	90.99	433	39	0	1	433	1	433	0.0	 783
14_1263	32_1499	97.00	200	6	0	1	200	1	200	4e-145	 403
14_1264	32_1498	96.20	421	16	0	1	421	1	421	0.0	 825
14_1264	32_1338	41.90	105	58	2	66	169	5	107	9e-21	90.1
14_1264	32_1338	30.70	215	90	6	177	386	248	408	2e-18	83.6
14_1264	32_636	35.90	78	44	2	115	192	191	262	2e-06	45.8
14_1264	32_1575	25.55	137	60	4	78	192	194	310	5e-05	41.6
14_1264	32_1949	30.08	133	66	6	70	188	562	681	5e-04	38.1
14_1265	32_1497	93.87	783	48	0	1	783	1	783	0.0	1513
14_1265	32_1590	33.33	108	65	2	664	771	354	454	3e-08	52.8
14_1265	32_447	34.21	76	43	2	678	746	438	513	3e-06	46.6
14_1266	32_1494	88.09	722	84	1	1	722	1	720	0.0	1332
14_1266	32_2013	33.15	181	104	6	188	361	598	768	2e-10	60.1
14_1266	32_1005	27.20	125	85	3	213	331	298	422	4e-05	42.7
14_1267	32_1493	86.62	157	21	0	1	157	1	157	3e-96	 276
14_1268	32_1491	84.35	147	23	0	1	147	1	147	3e-90	 259
14_1269	32_1490	81.85	606	108	1	1	606	1	604	0.0	1040
14_1269	32_446	25.47	589	385	18	5	584	22	565	2e-47	 172
14_1270	32_1489	84.46	605	94	0	1	605	1	605	0.0	1028
14_1270	32_748	28.24	216	137	7	314	525	103	304	3e-16	76.6
14_1270	32_748	22.35	179	120	4	134	308	161	324	1e-04	40.4
14_1271	32_1488	93.05	259	18	0	1	259	1	259	0.0	 505
14_1272	32_1487	90.94	265	24	0	1	265	1	265	0.0	 501
14_1273	32_1486	88.33	437	51	0	1	437	1	437	0.0	 781
14_1274	32_1485	79.65	796	160	1	1	796	1	794	0.0	1345
14_1275	32_1484	88.45	433	50	0	1	433	1	433	0.0	 818
14_1275	32_1282	29.41	221	134	8	46	260	5	209	2e-13	67.8
14_1276	32_1483	97.06	306	9	0	1	306	1	306	0.0	 619
14_1276	32_478	27.91	258	182	3	1	254	1	258	3e-22	90.9
14_1276	32_2007	26.34	186	129	4	3	186	11	190	1e-15	72.4
14_1276	32_2041	24.30	251	180	6	1	245	1	247	6e-15	70.5
14_1276	32_219	21.90	242	187	2	1	240	1	242	4e-14	68.2
14_1276	32_1988	34.67	75	49	0	2	76	3	77	1e-08	51.6
14_1276	32_1295	29.41	85	60	0	1	85	1	85	3e-08	50.1
14_1276	32_1710	26.51	166	118	3	6	170	8	170	5e-08	49.7
14_1276	32_791	20.00	145	113	1	1	145	3	144	2e-06	44.7
14_1276	32_370	22.66	128	91	2	2	126	5	127	2e-04	38.9
14_1277	32_1482	93.43	213	14	0	1	213	1	213	1e-148	 413
14_1278	32_1481	96.77	464	14	1	1	463	1	464	0.0	 838
14_1279	32_1480	98.04	510	10	0	1	510	1	510	0.0	1023
14_1280	32_113	24.50	347	232	12	67	395	4	338	2e-14	70.1
14_1280	32_928	27.34	278	175	9	117	380	26	290	7e-14	68.2
14_1280	32_367	46.67	60	32	0	1	60	1	60	1e-10	57.8
14_1280	32_1444	25.63	316	192	11	92	380	1	300	5e-09	53.5
14_1280	32_797	21.73	313	201	10	95	384	12	303	1e-08	52.4
14_1280	32_2163	24.83	290	163	14	130	381	27	299	4e-08	50.8
14_1280	32_1876	22.61	261	198	4	130	386	37	297	9e-07	46.2
14_1280	32_282	41.38	58	33	1	6	63	7	63	5e-06	43.9
14_1280	32_225	24.55	110	64	2	265	360	134	238	6e-04	37.4
14_1282	32_1479	91.77	462	38	0	1	462	1	462	0.0	 804
14_1282	32_1799	26.22	328	208	13	26	340	25	331	1e-12	65.5
14_1282	32_789	29.41	221	130	11	50	253	52	263	1e-10	59.7
14_1282	32_830	25.97	154	113	1	27	179	30	183	2e-10	58.5
14_1282	32_1237	30.53	131	83	3	71	198	71	196	5e-07	47.8
14_1282	32_1290	22.05	263	183	8	16	267	10	261	3e-05	42.4
14_1282	32_492	21.65	194	151	1	4	197	14	206	5e-05	41.2
14_1282	32_1750	25.44	114	82	1	3	113	9	122	8e-04	37.7
14_1283	32_1477	97.49	439	11	0	1	439	2	440	0.0	 875
14_1284	32_1476	94.70	264	12	1	1	264	1	262	3e-177	 489
14_1285	32_1475	96.27	1473	55	0	1	1473	1	1473	0.0	2899
14_1286	32_1274	49.07	593	301	1	5	597	4	595	0.0	 602
14_1286	32_751	26.68	506	301	15	5	475	4	474	2e-36	 140
14_1286	32_615	32.77	177	112	5	7	176	11	187	5e-19	87.0
14_1286	32_615	26.86	242	147	7	160	381	264	495	6e-13	67.8
14_1286	32_477	31.61	155	93	3	4	150	11	160	7e-18	83.2
14_1286	32_477	18.78	229	152	9	156	366	251	463	8e-04	38.1
14_1286	32_1727	26.98	252	146	7	10	244	388	618	3e-17	81.6
14_1286	32_48	25.56	180	110	5	10	180	204	368	1e-05	43.9
14_1288	32_1692	34.60	289	172	5	1	280	1	281	2e-51	 170
14_1288	32_1642	26.48	287	167	9	5	248	19	304	2e-17	77.4
14_1289	32_357	38.61	101	62	0	5	105	6	106	7e-20	79.3
14_1289	32_2153	31.51	146	92	3	6	150	7	145	3e-19	77.4
14_1289	32_202	31.45	159	103	3	1	158	1	154	4e-19	77.4
14_1289	32_947	27.50	160	111	1	2	161	158	312	5e-15	67.4
14_1289	32_1831	30.59	85	58	1	2	85	4	88	1e-06	42.4
14_1290	32_200	41.83	263	150	3	17	278	12	272	9e-67	 209
14_1290	32_949	30.58	291	161	5	14	265	2	290	2e-39	 138
14_1290	32_355	32.00	275	180	3	9	278	3	275	2e-39	 137
14_1290	32_2155	26.95	282	190	6	1	278	1	270	9e-30	 111
14_1290	32_1832	28.19	259	164	8	32	278	35	283	2e-24	96.3
14_1291	32_1389	29.55	220	134	8	20	236	11	212	2e-20	87.0
14_1291	32_405	25.21	349	209	15	20	354	13	323	4e-15	72.0
14_1291	32_354	24.32	292	174	10	15	292	8	266	1e-06	45.8
14_1292	32_1472	84.62	130	18	1	1	130	1	128	9e-72	 211
14_1293	32_1471	91.29	482	42	0	1	482	1	482	0.0	 918
14_1294	32_1470	83.26	239	40	0	1	239	1	239	8e-144	 403
14_1294	32_1996	40.71	226	130	3	3	226	2	225	7e-47	 154
14_1294	32_206	37.89	227	137	3	1	226	1	224	4e-45	 150
14_1294	32_17	38.66	238	130	3	3	229	4	236	5e-35	 124
14_1294	32_1978	33.63	226	135	5	3	226	2	214	1e-31	 114
14_1294	32_275	35.68	227	134	5	3	226	2	219	3e-31	 114
14_1294	32_1421	40.57	106	59	4	1	102	1	106	4e-14	65.5
14_1294	32_935	37.04	108	62	4	6	108	5	111	2e-09	53.5
14_1294	32_65	41.07	56	32	1	46	100	53	108	1e-06	44.3
14_1295	32_1469	90.30	433	42	0	27	459	1	433	0.0	 821
14_1295	32_207	34.00	300	188	7	162	455	133	428	6e-39	 144
14_1295	32_16	26.92	286	181	7	181	452	169	440	6e-23	97.1
14_1295	32_276	28.80	316	210	9	151	455	108	419	3e-22	94.7
14_1295	32_1997	26.03	242	160	5	227	457	249	482	2e-15	74.3
14_1295	32_1977	26.33	281	180	13	162	433	72	334	2e-14	70.5
14_1295	32_1420	25.00	112	73	3	352	458	408	513	1e-04	40.4
14_1296	32_1468	91.19	159	14	0	2	160	3	161	6e-108	 305
14_1297	32_1467	99.47	188	1	0	1	188	1	188	2e-138	 385
14_1297	32_1963	26.06	188	131	3	7	188	5	190	4e-19	78.6
14_1298	32_1466	86.51	341	46	0	1	341	1	341	0.0	 613
14_1299	32_1465	100.00	46	0	0	1	46	1	46	1e-26	90.1
14_1300	32_1464	94.23	104	6	0	1	104	1	104	1e-68	 201
14_1301	32_1463	89.47	38	3	1	71	107	1	38	5e-19	72.8
14_1302	32_1462	90.04	532	52	1	1	531	1	532	0.0	1000
14_1303	32_1461	92.86	266	19	0	1	266	1	266	0.0	 529
14_1304	32_1459	87.16	335	43	0	1	335	1	335	0.0	 615
14_1305	32_1458	100.00	71	0	0	1	71	1	71	2e-45	 139
14_1306	32_1457	88.70	593	66	1	1	593	1	592	0.0	1096
14_1307	32_1456	94.85	582	30	0	1	582	1	582	0.0	1055
14_1307	32_1860	26.84	272	171	5	314	569	22	281	2e-17	79.0
14_1307	32_705	23.04	204	137	6	373	569	32	222	1e-11	60.8
14_1308	32_1455	93.19	323	22	0	1	323	1	323	0.0	 561
14_1309	32_1454	96.63	504	17	0	1	504	1	504	0.0	 973
14_1310	32_1453	98.67	150	2	0	1	150	1	150	1e-108	 306
14_1311	32_1452	91.20	250	22	0	1	250	1	250	3e-173	 478
14_1311	32_1671	32.89	228	145	4	3	227	7	229	6e-32	 116
14_1311	32_1112	28.03	239	153	4	3	227	13	246	1e-20	84.7
14_1311	32_1069	33.33	195	112	6	1	188	1	184	2e-18	78.2
14_1311	32_1262	30.77	182	118	5	5	180	6	185	2e-17	75.1
14_1311	32_2047	25.42	177	124	5	3	174	46	219	2e-08	50.4
14_1311	32_1358	25.38	197	120	7	5	186	20	204	5e-06	42.7
14_1311	32_365	22.40	183	135	3	3	179	4	185	2e-05	40.4
14_1311	32_1749	23.20	194	129	6	5	183	48	236	3e-04	37.4
14_1312	32_1450	96.70	818	27	0	1	818	1	818	0.0	1597
14_1312	32_1317	29.05	475	291	14	3	460	7	452	1e-43	 161
14_1312	32_148	30.39	102	62	3	195	290	124	222	2e-05	43.1
14_1313	32_1449	94.23	312	18	0	1	312	1	312	0.0	 616
14_1313	32_1993	22.48	258	169	10	38	294	38	265	5e-08	49.7
14_1314	32_1448	95.34	429	20	0	1	429	1	429	0.0	 847
14_1315	32_1447	97.33	150	4	0	1	150	1	150	6e-105	 297
14_1316	32_1446	83.84	365	59	0	1	365	3	367	0.0	 649
14_1316	32_292	34.19	155	80	6	4	144	3	149	2e-14	67.0
14_1317	32_929	42.65	136	78	0	9	144	7	142	2e-33	 119
14_1317	32_757	40.48	126	74	1	19	143	502	627	3e-27	 103
14_1317	32_410	25.90	139	97	4	9	143	9	145	3e-12	57.0
14_1317	32_1665	31.40	121	73	4	13	129	504	618	1e-11	58.2
14_1317	32_1688	24.00	125	89	3	9	129	553	675	2e-05	39.3
14_1317	32_2023	22.31	130	95	3	19	142	16	145	6e-04	34.3
14_1318	32_927	39.51	486	262	11	2	467	106	579	3e-91	 288
14_1318	32_2045	31.55	466	291	9	2	458	9	455	2e-66	 220
14_1318	32_834	21.10	218	142	6	116	309	84	295	3e-05	42.4
14_1319	32_928	26.67	270	172	7	2	257	5	262	1e-19	83.2
14_1319	32_113	35.05	97	59	3	167	261	201	295	2e-08	50.8
14_1320	32_1692	43.08	260	148	0	13	272	12	271	4e-70	 218
14_1320	32_1642	22.29	323	189	10	7	267	20	342	9e-16	72.8
14_1321	32_1445	62.91	275	97	1	1	270	1	275	3e-119	 343
14_1321	32_367	30.14	146	94	3	10	152	5	145	5e-14	66.2
14_1321	32_1003	29.73	148	88	4	11	151	6	144	3e-07	46.6
14_1321	32_282	23.97	242	155	8	27	255	23	248	4e-06	43.5
14_1322	32_1444	62.38	319	119	1	1	319	1	318	9e-148	 419
14_1322	32_154	26.85	324	207	8	4	317	5	308	3e-22	90.9
14_1322	32_2163	21.43	322	231	10	1	311	1	311	1e-11	61.2
14_1322	32_1876	25.34	146	93	5	185	321	175	313	2e-06	44.7
14_1323	32_1443	87.80	377	46	0	1	377	1	377	0.0	 702
14_1323	32_1909	28.90	301	192	6	10	303	57	342	1e-31	 121
14_1323	32_983	25.63	316	218	4	8	307	62	376	3e-29	 114
14_1324	32_1442	85.86	290	41	0	1	290	1	290	0.0	 524
14_1325	32_1441	95.74	94	4	0	1	94	1	94	4e-64	 189
14_1326	32_1440	96.09	486	19	0	1	486	1	486	0.0	 977
14_1327	32_1439	93.10	232	16	0	1	232	1	232	1e-151	 422
