35_1012	7_649	29.21	202	123	6	369	562	28	217	4e-12	62.4
35_1012	7_429	29.29	198	116	8	355	549	20	196	6e-12	62.4
35_1012	7_1034	27.56	225	137	8	354	559	18	235	6e-11	60.1
35_1012	7_808	27.75	227	131	8	351	553	15	232	1e-10	60.1
35_1012	7_808	26.88	186	110	7	328	508	308	472	5e-08	51.6
35_1012	7_653	28.91	211	122	7	355	543	272	476	2e-10	59.3
35_1012	7_653	28.18	181	109	5	359	531	21	188	1e-06	47.4
35_1012	7_36	25.42	240	153	9	338	565	2	227	9e-10	55.5
35_1012	7_385	26.01	223	135	10	351	567	331	529	5e-09	54.7
35_1012	7_1351	29.38	177	100	7	362	534	383	538	1e-08	53.5
35_1012	7_1768	24.78	226	129	9	341	554	5	201	1e-08	51.6
35_1012	7_1897	26.21	206	121	10	332	533	321	499	2e-07	49.3
35_1012	7_1897	25.57	176	112	4	355	511	22	197	6e-06	44.7
35_1012	7_2137	26.92	234	151	10	338	561	10	233	1e-06	46.6
35_1012	7_222	31.25	80	51	2	470	545	825	904	2e-04	40.0
35_1013	7_1835	79.08	588	123	0	1	588	3	590	0.0	 957
35_1013	7_1836	50.00	568	284	0	12	579	1	568	0.0	 596
35_1013	7_775	32.81	509	299	12	101	583	108	599	4e-70	 236
35_1013	7_1849	27.35	362	252	5	199	556	187	541	3e-38	 144
35_1013	7_1850	23.67	507	350	10	82	568	80	569	2e-31	 124
35_1013	7_2139	33.47	239	124	10	349	568	2	224	3e-24	 100
35_1013	7_126	34.67	225	131	9	358	572	293	511	1e-23	 101
35_1013	7_126	30.47	233	115	9	366	568	26	241	2e-15	75.1
35_1013	7_1520	32.43	222	131	7	349	563	4	213	1e-22	94.4
35_1013	7_1393	29.77	215	137	6	365	574	35	240	3e-22	94.7
35_1013	7_98	31.22	205	131	5	366	565	17	216	4e-22	92.8
35_1013	7_724	29.26	229	146	7	348	567	2	223	2e-21	91.3
35_1013	7_1033	31.84	245	142	10	350	581	19	251	2e-21	92.0
35_1013	7_1784	32.68	205	126	6	366	564	27	225	1e-19	88.6
35_1013	7_1781	30.32	221	141	7	349	563	2	215	2e-19	84.3
35_1013	7_2068	29.46	224	130	8	365	573	28	238	7e-19	83.6
35_1013	7_573	33.98	206	121	8	366	563	27	225	9e-19	82.8
35_1013	7_2057	29.68	219	137	6	366	574	17	228	4e-18	80.9
35_1013	7_1517	28.33	233	146	7	340	565	3	221	5e-18	80.5
35_1013	7_1268	26.92	234	159	9	361	589	14	240	3e-17	78.2
35_1013	7_492	46.43	84	42	2	488	568	56	139	2e-16	75.5
35_1013	7_762	29.22	219	135	8	365	575	22	228	3e-16	75.9
35_1013	7_376	29.78	225	132	7	366	575	30	243	1e-15	73.2
35_1013	7_649	27.73	238	143	8	345	574	2	218	2e-15	72.8
35_1013	7_1814	28.57	203	119	8	373	564	7	194	2e-15	72.0
35_1013	7_377	29.03	248	140	11	349	568	6	245	3e-14	69.7
35_1013	7_36	28.21	234	150	9	349	574	2	225	5e-14	68.2
35_1013	7_2137	28.21	234	148	8	349	572	10	233	3e-13	66.2
35_1013	7_362	23.19	207	151	4	366	564	22	228	4e-13	65.9
35_1013	7_1034	27.95	229	141	7	365	575	18	240	7e-13	65.9
35_1013	7_992	27.80	205	128	7	365	559	21	215	7e-13	65.5
35_1013	7_1897	31.05	219	125	12	349	563	324	520	3e-11	62.0
35_1013	7_1897	26.27	236	143	8	366	576	22	251	1e-09	57.0
35_1013	7_808	24.14	261	164	10	299	551	268	502	1e-09	57.0
35_1013	7_808	24.30	214	139	7	369	563	22	231	3e-06	45.8
35_1013	7_653	27.52	218	116	8	366	554	272	476	4e-09	55.1
35_1013	7_653	25.12	203	102	5	370	549	21	196	5e-07	48.1
35_1013	7_1768	22.58	217	145	7	352	565	5	201	4e-08	50.4
35_1013	7_1903	26.04	169	99	4	366	530	314	460	9e-08	50.8
35_1013	7_1903	23.92	209	108	6	366	544	3	190	1e-04	40.8
35_1013	7_429	23.79	227	132	8	355	570	9	205	1e-07	49.3
35_1013	7_385	24.30	214	140	7	367	578	336	529	3e-06	46.2
35_1013	7_1351	23.32	223	132	7	373	586	383	575	4e-06	45.4
35_1013	7_222	35.00	80	48	2	481	556	825	904	8e-06	44.7
35_1014	7_1411	83.44	308	51	0	1	308	1	308	0.0	 553
35_1014	7_55	25.17	290	174	15	2	253	3	287	3e-08	50.1
35_1014	7_1842	28.78	271	134	14	2	235	3	251	2e-06	44.7
35_1015	7_1829	86.57	633	85	0	1	633	1	633	0.0	1170
35_1016	7_1828	76.65	227	52	1	1	227	1	226	4e-123	 349
35_1016	7_1631	25.37	67	50	0	30	96	46	112	1e-06	44.3
35_1017	7_1827	94.32	88	5	0	1	88	1	88	1e-58	 174
35_1018	7_646	91.10	281	25	0	1	281	1	281	0.0	 535
35_1019	7_647	90.80	163	15	0	1	163	1	163	2e-109	 309
35_1019	7_874	52.80	161	74	1	2	162	26	184	4e-56	 174
35_1020	7_648	68.00	250	80	0	1	250	1	250	2e-129	 367
35_1021	7_650	84.72	229	35	0	1	229	1	229	7e-127	 359
35_1021	7_1395	32.24	152	95	4	13	163	122	266	2e-10	55.5
35_1021	7_1394	24.86	173	100	4	9	164	171	330	2e-05	41.2
35_1022	7_651	70.80	250	70	1	5	254	1	247	2e-131	 372
35_1023	7_652	72.31	260	70	1	5	262	1	260	2e-134	 380
35_1024	7_653	79.42	486	100	0	1	486	1	486	0.0	 804
35_1024	7_126	24.10	473	301	17	21	455	30	482	6e-20	88.6
35_1024	7_126	21.88	224	148	8	15	221	299	512	5e-07	48.1
35_1024	7_126	25.51	196	133	6	271	456	25	217	5e-07	48.1
35_1024	7_385	20.83	557	333	14	1	484	1	522	7e-18	82.4
35_1024	7_429	31.86	204	105	7	257	455	5	179	8e-16	73.6
35_1024	7_429	24.87	189	112	4	1	182	4	169	1e-09	55.1
35_1024	7_1520	32.76	174	105	5	287	458	34	197	3e-15	71.2
35_1024	7_1520	27.04	196	130	5	1	189	3	192	6e-12	61.2
35_1024	7_762	30.15	199	125	7	264	460	15	201	3e-15	72.4
35_1024	7_762	38.55	83	51	0	130	212	135	217	1e-11	61.6
35_1024	7_98	26.91	223	150	6	257	476	2	214	4e-14	68.2
35_1024	7_98	23.50	200	134	6	1	189	1	192	1e-05	42.7
35_1024	7_992	28.22	202	128	5	257	456	13	199	1e-13	67.8
35_1024	7_992	25.39	193	133	5	21	206	26	214	7e-13	65.1
35_1024	7_1268	25.00	232	170	3	1	229	3	233	2e-13	66.2
35_1024	7_1268	26.63	199	110	7	266	445	13	194	9e-11	58.2
35_1024	7_1897	22.82	482	267	16	21	428	26	476	7e-13	66.6
35_1024	7_1897	23.83	193	134	4	1	193	323	502	5e-08	50.8
35_1024	7_1836	29.95	217	114	9	270	475	353	542	1e-11	62.8
35_1024	7_1784	27.93	222	142	10	271	484	26	237	1e-11	62.8
35_1024	7_1784	23.76	202	136	4	1	189	7	203	1e-07	50.1
35_1024	7_1393	24.77	218	143	5	13	220	32	238	1e-11	62.0
35_1024	7_1393	26.60	203	139	5	258	460	22	214	1e-10	58.9
35_1024	7_2068	24.00	225	151	5	21	231	33	251	4e-11	59.7
35_1024	7_2068	27.91	172	107	6	262	428	22	181	1e-07	49.3
35_1024	7_2057	24.57	232	159	6	1	221	1	227	6e-11	58.9
35_1024	7_2057	24.17	211	146	6	266	471	11	212	9e-09	52.4
35_1024	7_573	28.64	213	108	7	271	463	26	214	4e-10	56.2
35_1024	7_573	25.13	195	142	2	21	211	31	225	5e-08	50.1
35_1024	7_1903	21.94	506	284	17	21	455	7	472	1e-09	56.6
35_1024	7_1903	28.65	178	110	3	1	176	298	460	5e-09	54.3
35_1024	7_1033	21.50	214	152	6	21	222	41	250	3e-09	54.7
35_1024	7_1033	23.56	191	133	5	271	455	36	219	2e-06	45.8
35_1024	7_724	27.01	211	142	5	257	462	3	206	3e-09	53.5
35_1024	7_724	26.98	189	119	7	14	189	15	197	8e-09	52.4
35_1024	7_1814	26.20	187	120	5	278	460	6	178	9e-09	52.0
35_1024	7_1814	23.43	175	131	2	22	195	5	177	2e-07	47.8
35_1024	7_808	25.58	215	137	9	257	455	4	211	1e-08	53.1
35_1024	7_808	27.98	168	106	5	1	166	319	473	3e-08	52.0
35_1024	7_808	26.13	222	137	7	248	466	309	506	4e-07	48.1
35_1024	7_808	23.83	193	118	5	1	168	3	191	1e-05	43.5
35_1024	7_1517	22.61	199	139	4	14	203	19	211	3e-08	50.1
35_1024	7_1517	27.98	193	120	9	270	455	20	200	5e-08	49.7
35_1024	7_649	26.55	177	114	5	287	460	29	192	7e-08	49.3
35_1024	7_649	28.07	114	81	1	116	228	111	224	9e-07	46.2
35_1024	7_2139	23.15	203	144	4	21	215	25	223	9e-08	49.7
35_1024	7_2139	27.27	176	113	6	285	455	34	199	1e-06	46.6
35_1024	7_1850	24.87	197	132	6	233	428	341	522	4e-07	48.5
35_1024	7_1850	27.88	165	100	5	21	174	375	531	5e-07	47.8
35_1024	7_1835	27.01	211	118	9	275	475	371	555	7e-07	47.4
35_1024	7_1034	23.73	236	160	6	2	222	9	239	1e-06	46.2
35_1024	7_1034	28.57	168	106	8	271	428	18	181	6e-06	44.3
35_1024	7_1781	26.23	183	115	7	264	438	10	180	2e-06	45.1
35_1024	7_1781	23.60	178	121	5	21	189	22	193	2e-04	38.9
35_1024	7_376	24.14	203	138	7	260	455	18	211	2e-06	45.4
35_1024	7_376	25.71	175	110	5	21	182	34	201	2e-06	45.1
35_1024	7_775	25.66	226	127	8	266	475	369	569	2e-06	46.2
35_1024	7_775	22.22	189	133	3	21	198	382	567	5e-04	38.5
35_1024	7_362	25.87	201	129	8	271	460	21	212	9e-06	43.1
35_1024	7_377	24.55	224	128	9	257	455	13	220	9e-06	43.1
35_1024	7_377	28.09	89	63	1	134	221	162	250	0.001	37.0
35_1024	7_1849	28.64	199	121	9	270	461	351	535	1e-05	43.5
35_1024	7_2137	23.97	242	156	6	8	235	12	239	2e-05	42.0
35_1024	7_2137	23.70	211	131	7	265	457	18	216	1e-04	40.0
35_1024	7_2067	22.22	234	150	6	15	222	21	248	3e-05	42.0
35_1024	7_2067	33.80	71	44	2	387	455	148	217	4e-04	38.1
35_1024	7_1351	24.89	221	133	7	18	231	380	574	3e-05	42.4
35_1024	7_492	34.25	73	44	1	360	428	15	87	4e-05	41.2
35_1024	7_36	22.88	118	86	2	123	235	125	242	4e-04	38.1
35_1025	7_654	95.80	667	28	0	1	667	1	667	0.0	1317
35_1025	7_575	20.94	320	213	9	39	357	24	304	2e-09	56.6
35_1025	7_740	29.41	119	76	3	454	570	253	365	7e-07	48.1
35_1025	7_2282	22.58	248	156	7	332	567	397	620	4e-05	42.7
35_1025	7_2108	25.34	146	84	5	374	517	206	328	4e-04	38.9
35_1026	7_655	77.59	116	26	0	1	116	1	116	8e-65	 192
35_1026	7_1883	30.77	78	52	1	38	113	49	126	4e-06	38.9
35_1027	7_656	86.99	146	19	0	20	165	1	146	4e-81	 237
35_1028	7_657	78.53	354	76	0	1	354	3	356	0.0	 590
35_1028	7_2030	27.72	202	128	7	83	272	118	313	6e-17	77.4
35_1029	7_658	76.86	497	113	2	1	496	1	496	0.0	 783
35_1030	7_659	84.82	112	17	0	1	112	1	112	2e-66	 196
35_1030	7_2105	67.86	112	36	0	1	112	1	112	6e-52	 159
35_1031	7_660	85.21	426	63	0	1	426	1	426	0.0	 726
35_1032	7_801	30.00	140	88	2	22	155	7	142	2e-09	53.5
35_1032	7_1291	28.33	120	79	3	43	156	3	121	4e-09	52.8
35_1032	7_272	29.08	141	93	4	22	156	6	145	6e-09	52.4
35_1032	7_960	22.36	246	168	6	23	258	8	240	1e-08	51.2
35_1033	7_664	75.73	309	65	2	1	299	1	309	7e-155	 436
35_1034	7_665	78.36	379	82	0	3	381	31	409	0.0	 610
35_1034	7_1339	58.47	366	150	1	20	383	2	367	9e-145	 416
35_1035	7_666	94.49	272	15	0	1	272	1	272	0.0	 537
35_1036	7_667	69.29	267	82	0	1	267	1	267	3e-138	 391
35_1037	7_668	84.66	176	27	0	20	195	1	176	8e-107	 304
35_1037	7_752	29.14	151	99	4	38	183	25	172	2e-13	62.8
35_1038	7_670	83.33	282	47	0	1	282	1	282	0.0	 507
35_1039	7_672	74.78	448	113	0	26	473	26	473	0.0	 663
35_1042	7_1114	89.20	852	92	0	1	852	1	852	0.0	1583
35_1043	7_1584	30.08	379	179	14	162	498	87	421	6e-26	 108
35_1045	7_2290	96.39	332	12	0	1	332	1	332	0.0	 656
35_1046	7_2289	95.65	69	3	0	1	69	1	69	4e-44	 136
35_1046	7_1598	85.51	69	10	0	1	69	1	69	2e-40	 126
35_1047	7_2288	97.13	174	5	0	1	174	1	174	4e-125	 350
35_1048	7_2287	79.78	178	35	1	1	177	1	178	3e-97	 279
35_1049	7_2286	79.78	450	91	0	1	450	1	450	0.0	 756
35_1049	7_753	25.10	251	172	6	203	438	208	457	2e-12	65.1
35_1050	7_2285	82.78	575	99	0	1	575	1	575	0.0	 933
35_1050	7_364	23.80	563	369	18	26	560	24	554	1e-24	 103
35_1051	7_2284	90.62	96	9	0	1	96	1	96	6e-59	 176
35_1052	7_2283	87.75	702	86	0	1	702	1	702	0.0	1295
35_1052	7_49	33.19	690	415	12	50	699	66	749	9e-120	 375
35_1053	7_2282	77.62	697	156	0	1	697	1	697	0.0	1123
35_1053	7_575	35.08	496	286	11	162	646	499	969	5e-73	 254
35_1053	7_1252	21.13	388	219	12	298	605	213	593	2e-07	50.1
35_1053	7_654	22.55	235	159	6	397	612	332	562	5e-06	45.4
35_1053	7_740	22.35	358	208	16	287	604	23	350	7e-06	45.1
35_1053	7_688	22.08	317	207	14	304	604	44	336	1e-05	44.3
35_1054	7_2281	91.58	95	8	0	261	355	1	95	3e-61	 191
35_1055	7_1441	26.05	261	168	8	6	253	6	254	7e-18	76.6
35_1055	7_136	26.32	171	103	6	4	157	9	173	3e-05	40.4
35_1057	7_1510	25.85	147	98	5	8	151	487	625	2e-08	48.5
35_1057	7_38	23.97	146	100	5	7	150	4	140	9e-06	40.4
35_1060	7_293	78.40	287	62	0	12	298	17	303	1e-172	 481
35_1061	7_1211	78.38	111	24	0	1	111	1	111	8e-60	 179
35_1062	7_295	83.21	417	70	0	1	417	1	417	0.0	 731
35_1062	7_9	28.73	442	269	12	7	410	26	459	3e-45	 161
35_1063	7_296	91.58	273	23	0	1	273	1	273	0.0	 533
35_1064	7_298	74.69	245	59	2	1	242	1	245	5e-135	 380
35_1065	7_299	86.60	306	41	0	1	306	1	306	0.0	 553
35_1065	7_1691	37.76	294	173	6	16	302	14	304	1e-59	 192
35_1065	7_1921	23.95	167	106	6	146	296	1	162	7e-08	47.8
35_1066	7_300	70.04	237	71	0	1	237	1	237	3e-126	 358
35_1067	7_301	78.57	742	143	1	9	750	1	726	0.0	1213
35_1067	7_218	37.75	657	392	7	19	668	3	649	2e-120	 376
35_1067	7_737	29.03	124	80	4	194	311	349	470	3e-06	46.6
35_1068	7_302	77.23	101	23	0	1	101	1	101	1e-57	 172
35_1069	7_305	66.99	206	68	0	1	206	1	206	5e-105	 301
35_1070	7_306	77.78	153	34	0	1	153	1	153	3e-87	 252
35_1071	7_308	85.55	346	50	0	1	346	1	346	0.0	 623
35_1071	7_747	25.74	136	77	4	209	320	126	261	2e-08	51.2
35_1071	7_1412	30.40	125	71	6	209	330	50	161	1e-05	42.4
35_1071	7_567	25.58	129	72	4	210	319	49	172	3e-05	40.8
35_1072	7_311	83.55	456	75	0	12	467	1	456	0.0	 798
35_1072	7_139	24.61	317	222	4	62	377	5	305	1e-28	 112
35_1073	7_312	69.70	165	46	2	1	162	1	164	3e-60	 184
35_1074	7_313	86.17	311	43	0	2	312	1	311	0.0	 574
35_1075	7_315	93.63	157	10	0	1	157	1	157	5e-112	 315
35_1076	7_316	86.05	215	30	0	1	215	1	215	1e-144	 403
35_1077	7_317	82.30	226	40	0	1	226	1	226	7e-139	 389
35_1078	7_1314	61.20	1706	649	4	1	1693	5	1710	0.0	2195
35_1078	7_249	22.47	1682	1051	63	139	1689	436	1995	6e-63	 234
35_1079	7_1315	75.37	743	182	1	2	743	23	765	0.0	1202
35_1079	7_1344	31.92	730	439	18	40	734	61	767	6e-94	 309
35_1079	7_432	28.14	526	318	16	37	509	145	663	4e-36	 142
35_1079	7_2295	35.16	219	131	4	22	238	53	262	6e-33	 132
35_1079	7_2295	30.12	166	106	5	275	436	426	585	4e-11	62.4
35_1079	7_2295	30.63	111	64	4	458	563	704	806	6e-04	38.9
35_1079	7_290	37.75	151	90	3	46	194	42	190	9e-20	85.9
35_1080	7_1316	83.57	140	23	0	1	140	1	140	2e-87	 252
35_1081	7_1317	86.55	275	37	0	1	275	1	275	4e-176	 488
35_1081	7_725	31.76	255	155	6	6	256	3	242	2e-28	 107
35_1081	7_101	29.89	271	165	8	4	256	7	270	2e-23	93.6
35_1081	7_1623	25.11	227	162	5	37	256	28	253	5e-16	71.6
35_1081	7_2059	24.89	237	166	7	31	261	29	259	1e-05	41.6
35_1082	7_1318	88.46	234	27	0	1	234	1	234	3e-148	 414
35_1082	7_100	29.68	219	142	2	7	224	18	225	3e-29	 108
35_1082	7_1625	29.86	211	130	4	14	218	13	211	8e-22	87.8
35_1082	7_99	34.05	185	102	3	13	194	14	181	2e-21	86.3
35_1082	7_1319	30.16	189	111	4	16	204	23	190	4e-19	79.7
35_1082	7_1624	24.76	210	147	2	10	219	4	202	9e-16	70.1
35_1082	7_2058	24.24	198	131	1	20	217	21	199	6e-15	67.8
35_1082	7_727	24.57	232	156	6	9	237	7	222	1e-11	58.5
35_1082	7_726	24.40	209	138	4	14	207	15	218	9e-11	56.6
35_1083	7_1319	78.48	223	48	0	1	223	1	223	2e-122	 347
35_1083	7_1145	84.06	69	11	0	152	220	1	69	3e-33	 114
35_1083	7_99	31.11	225	131	7	9	220	8	221	2e-25	97.4
35_1083	7_2058	30.00	210	127	6	27	230	21	216	5e-20	82.0
35_1083	7_1318	30.85	188	109	4	24	190	17	204	1e-19	81.3
35_1083	7_1624	24.41	213	147	3	24	226	11	219	1e-13	63.5
35_1083	7_727	29.58	142	97	2	84	225	85	223	7e-13	61.6
35_1083	7_726	37.66	77	48	0	101	177	126	202	4e-12	60.1
35_1083	7_100	25.82	213	136	3	24	220	28	234	5e-12	59.7
35_1083	7_1625	23.72	215	150	5	29	230	23	236	3e-09	51.6
35_1083	7_2138	25.00	152	106	3	20	164	23	173	6e-06	42.0
35_1083	7_491	25.77	163	109	4	2	155	26	185	8e-06	42.0
35_1084	7_1055	87.56	217	27	0	1	217	1	217	1e-138	 388
35_1084	7_1406	36.04	222	137	2	1	217	1	222	1e-45	 150
35_1084	7_1020	32.19	233	133	5	1	216	2	226	2e-24	94.7
35_1084	7_411	34.06	229	130	6	2	214	4	227	3e-24	94.4
35_1084	7_2260	34.20	231	133	3	2	214	4	233	6e-19	79.0
35_1084	7_32	29.46	129	85	2	1	125	1	127	8e-13	62.8
35_1084	7_2218	30.91	110	74	1	1	108	9	118	1e-08	50.1
35_1085	7_1054	78.59	341	73	0	26	366	1	341	0.0	 533
35_1085	7_1407	25.50	298	194	8	64	345	165	450	1e-23	97.8
35_1085	7_412	28.16	277	162	13	92	347	161	421	1e-16	76.6
35_1085	7_1021	24.11	282	184	9	81	346	99	366	2e-16	75.9
35_1085	7_2261	25.45	279	188	6	70	339	157	424	3e-16	75.5
35_1085	7_31	26.55	226	134	8	148	354	131	343	2e-06	45.1
35_1086	7_1052	100.00	142	0	0	1	142	1	142	4e-103	 291
35_1087	7_1051	98.46	130	2	0	1	130	1	130	9e-91	 259
35_1088	7_1956	94.26	209	12	0	1	209	1	209	5e-146	 406
35_1088	7_1907	23.41	205	131	5	28	210	22	222	1e-11	57.8
35_1089	7_1957	73.53	136	35	1	1	136	1	135	2e-72	 213
35_1090	7_1958	60.13	311	124	0	1	311	1	311	1e-132	 380
35_1091	7_1604	81.83	941	170	1	1	940	6	946	0.0	1604
35_1092	7_1606	92.26	297	23	0	1	297	1	297	0.0	 573
35_1093	7_1607	92.11	190	15	0	1	190	1	190	4e-129	 361
35_1093	7_2176	25.00	184	134	3	5	188	7	186	9e-19	77.4
35_1094	7_1609	91.04	480	43	0	1	480	1	480	0.0	 872
35_1094	7_578	38.11	475	271	6	2	473	10	464	5e-101	 311
35_1094	7_12	36.25	411	250	5	2	411	13	412	2e-78	 252
35_1094	7_778	35.68	398	235	8	2	391	7	391	6e-65	 216
35_1094	7_1860	20.82	413	275	14	3	392	2	385	7e-12	63.2
35_1094	7_956	22.43	370	240	14	4	353	5	347	3e-10	57.8
35_1094	7_1	21.77	519	300	22	1	480	6	457	9e-10	56.6
35_1094	7_10	25.81	186	129	5	209	390	208	388	6e-08	50.8
35_1094	7_566	23.81	399	222	17	1	360	1	356	8e-05	40.8
35_1095	7_1610	100.00	72	0	0	1	72	1	72	2e-49	 149
35_1096	7_1611	73.27	217	58	0	1	217	1	217	5e-120	 340
35_1097	7_1612	75.45	334	82	0	1	334	1	334	0.0	 544
35_1098	7_1613	70.00	160	48	0	1	160	1	160	8e-87	 252
35_1099	7_1614	92.21	860	67	0	1	860	1	860	0.0	1680
35_1099	7_2034	25.40	433	216	11	5	411	6	357	2e-25	 108
35_1099	7_2274	21.25	706	385	22	11	646	9	613	5e-14	72.0
35_1099	7_804	26.97	152	108	2	31	182	3	151	2e-11	63.9
35_1100	7_1615	83.71	264	43	0	1	264	1	264	1e-170	 473
35_1101	7_1616	89.51	324	34	0	1	324	1	324	0.0	 581
35_1101	7_1702	31.93	238	148	6	80	314	94	320	2e-31	 118
35_1101	7_226	27.13	247	142	7	83	308	2	231	2e-20	84.3
35_1101	7_1704	33.33	168	97	5	134	298	37	192	6e-19	79.7
35_1102	7_1617	75.39	256	63	0	1	256	1	256	3e-151	 423
35_1103	7_1620	81.37	204	38	0	1	204	1	204	3e-120	 340
35_1104	7_1621	85.71	140	20	0	1	140	1	140	2e-92	 264
35_1105	7_1622	94.98	856	43	0	1	856	1	856	0.0	1664
35_1105	7_1026	29.97	654	394	15	218	833	5	632	4e-79	 268
35_1105	7_1248	27.86	201	102	9	508	681	4	188	1e-04	40.8
35_1105	7_782	32.65	98	45	5	566	657	13	95	3e-04	39.7
35_1106	7_2017	24.54	269	172	6	4	261	8	256	2e-12	61.6
35_1106	7_2298	24.72	271	189	9	2	262	1	266	9e-09	51.2
35_1106	7_225	25.17	147	100	2	118	261	131	270	4e-08	49.3
35_1107	7_205	73.54	359	95	0	1	359	1	359	0.0	 555
35_1108	7_206	73.57	333	88	0	1	333	1	333	0.0	 518
35_1109	7_207	76.41	284	67	0	1	284	1	284	1e-167	 467
35_1110	7_208	70.63	143	42	0	3	145	1	143	1e-59	 181
35_1111	7_209	76.63	368	86	0	5	372	1	368	0.0	 598
35_1111	7_1312	31.91	282	154	11	14	276	2	264	2e-28	 110
35_1111	7_63	30.94	181	101	6	117	275	176	354	2e-12	63.9
35_1112	7_210	61.38	391	151	0	1	391	1	391	6e-166	 471
35_1113	7_212	84.47	380	59	0	2	381	4	383	0.0	 685
35_1113	7_1397	27.57	370	253	8	16	382	9	366	5e-32	 121
35_1113	7_1454	22.58	403	244	13	3	364	13	388	3e-09	53.9
35_1113	7_1645	20.80	327	227	10	27	335	21	333	9e-05	40.0
35_1114	7_213	63.92	291	105	0	1	291	1	291	7e-140	 397
35_1115	7_214	91.08	572	51	0	1	572	1	572	0.0	1104
35_1115	7_1105	41.65	569	311	8	6	569	3	555	9e-159	 466
35_1115	7_1548	26.67	570	389	10	2	566	3	548	2e-50	 181
35_1116	7_215	94.44	162	9	0	1	162	1	162	4e-111	 313
35_1117	7_1719	95.78	545	23	0	1	545	1	545	0.0	1058
35_1118	7_1718	98.61	433	6	0	1	433	1	433	0.0	 868
35_1119	7_1294	86.21	290	40	0	1	290	1	290	0.0	 511
35_1120	7_1295	88.47	425	49	0	1	425	1	425	0.0	 777
35_1120	7_2118	24.25	367	243	14	12	367	12	354	8e-09	53.1
35_1120	7_2118	22.22	288	196	12	89	368	15	282	0.001	37.0
35_1121	7_1296	84.07	226	36	0	1	226	1	226	1e-137	 385
35_1122	7_1297	97.68	560	13	0	1	560	1	560	0.0	1075
35_1122	7_1330	39.47	76	45	1	186	260	653	728	6e-10	57.8
35_1122	7_1330	40.79	76	42	2	277	351	659	732	2e-09	55.8
35_1122	7_1330	32.77	119	73	2	447	558	655	773	3e-09	55.5
35_1122	7_1330	33.73	83	52	2	367	449	662	741	3e-06	45.8
35_1122	7_742	36.36	77	47	2	185	260	615	690	3e-08	52.4
35_1122	7_742	44.44	72	36	3	277	347	622	690	4e-07	48.9
35_1122	7_742	33.67	98	59	2	441	538	612	703	1e-06	47.4
35_1122	7_742	36.62	71	43	2	364	434	622	690	3e-05	42.7
35_1122	7_1347	33.33	93	48	5	354	433	630	721	2e-05	43.5
35_1123	7_1298	95.83	96	4	0	1	96	1	96	3e-65	 192
35_1123	7_1447	30.00	90	62	1	1	90	1	89	3e-14	60.5
35_1123	7_1764	37.10	62	39	0	29	90	30	91	1e-11	53.5
35_1124	7_1299	65.14	740	258	0	8	747	23	762	0.0	1000
35_1127	7_1300	71.64	335	95	0	1	335	1	335	0.0	 516
35_1128	7_1302	89.37	254	27	0	1	254	1	254	4e-171	 473
35_1128	7_1502	26.38	235	123	11	14	216	3	219	2e-04	38.1
35_1129	7_1304	91.82	220	18	0	1	220	1	220	1e-141	 395
35_1129	7_13	28.71	209	117	9	14	214	15	199	3e-13	62.4
35_1130	7_1305	79.07	172	36	0	1	172	1	172	3e-102	 291
35_1130	7_865	65.12	172	36	2	1	172	1	148	7e-73	 216
35_1131	7_1306	95.21	313	15	0	1	313	1	313	0.0	 618
35_1132	7_1307	83.02	318	54	0	1	318	1	318	0.0	 557
35_1133	7_1309	85.71	140	20	0	1	140	1	140	2e-89	 256
35_1134	7_1310	63.24	185	67	1	1	184	1	185	3e-80	 236
35_1135	7_1311	78.11	233	51	0	1	233	1	233	1e-135	 381
35_1136	7_1312	71.48	284	81	0	1	284	27	310	3e-137	 391
35_1136	7_209	35.71	252	131	12	1	238	38	272	5e-30	 114
35_1136	7_63	32.50	120	69	5	99	209	205	321	1e-08	52.0
35_1137	7_1599	82.84	268	46	0	1	268	1	268	8e-164	 456
35_1138	7_1598	91.30	69	6	0	1	69	1	69	3e-42	 131
35_1138	7_2289	86.96	69	9	0	1	69	1	69	2e-40	 126
35_1139	7_1595	89.60	173	18	0	1	173	1	173	2e-116	 328
35_1139	7_1487	24.05	79	55	1	46	124	8	81	4e-05	37.7
35_1139	7_344	27.13	129	78	5	36	159	24	141	9e-05	37.0
35_1140	7_1594	74.24	590	152	0	1	590	1	590	0.0	 930
35_1140	7_1249	36.14	83	45	3	441	522	678	753	6e-08	51.6
35_1141	7_1593	73.90	590	154	0	1	590	1	590	0.0	 933
35_1141	7_1257	26.10	590	372	21	22	562	5	579	3e-42	 156
35_1142	7_1642	74.23	194	50	0	2	195	3	196	2e-106	 304
35_1143	7_1641	94.24	295	17	0	1	295	1	295	0.0	 575
35_1144	7_1640	71.58	461	131	0	1	461	1	461	0.0	 680
35_1144	7_404	24.28	313	197	14	159	447	73	369	6e-09	53.9
35_1144	7_1819	35.82	67	43	0	15	81	4	70	7e-06	43.1
35_1144	7_2238	31.25	64	44	0	14	77	7	70	3e-05	41.6
35_1145	7_1099	29.71	350	240	4	12	359	23	368	8e-39	 142
35_1145	7_1282	23.14	350	238	11	42	368	36	377	7e-09	53.1
35_1145	7_681	24.00	325	204	9	12	301	26	342	2e-07	48.9
35_1145	7_2163	24.71	170	106	3	63	214	81	246	1e-04	39.7
