23_1123	17_1620	25.12	215	143	4	323	520	1	214	1e-15	73.6
23_1123	17_1620	28.63	234	117	8	21	238	16	215	1e-11	61.2
23_1123	17_1025	29.76	168	105	4	323	477	1	168	3e-15	71.6
23_1123	17_1025	28.17	213	103	8	8	206	4	180	3e-08	50.1
23_1123	17_2453	29.95	207	128	6	323	512	1	207	8e-15	70.9
23_1123	17_2453	25.71	245	136	7	21	249	16	230	2e-11	60.5
23_1123	17_1362	23.15	419	247	14	163	548	158	534	1e-14	72.8
23_1123	17_1362	23.05	243	155	8	5	238	284	503	1e-08	53.5
23_1123	17_1362	25.23	218	127	9	338	522	25	239	6e-06	44.7
23_1123	17_2206	27.40	208	103	6	21	222	19	184	1e-14	70.1
23_1123	17_2206	28.95	190	118	4	323	504	4	184	2e-10	57.8
23_1123	17_768	27.93	222	131	6	2	218	10	207	2e-13	66.6
23_1123	17_768	28.99	207	116	7	321	500	5	207	9e-13	64.3
23_1123	17_1421	22.37	219	146	7	324	520	3	219	2e-13	66.6
23_1123	17_1421	27.00	237	119	6	22	238	18	220	2e-11	60.8
23_1123	17_333	28.09	178	115	5	323	487	3	180	3e-13	66.2
23_1123	17_333	29.27	205	95	5	15	205	12	180	3e-12	63.2
23_1123	17_1846	29.36	218	133	7	323	521	1	216	2e-12	63.2
23_1123	17_1846	25.22	230	146	5	10	235	6	213	5e-12	62.0
23_1123	17_382	29.65	226	129	9	21	238	377	580	3e-12	65.1
23_1123	17_382	27.27	187	113	5	324	487	360	546	3e-09	55.5
23_1123	17_1442	30.97	155	93	4	323	470	1	148	3e-12	62.4
23_1123	17_1442	45.45	44	24	0	19	62	18	61	1e-05	42.7
23_1123	17_166	29.35	201	118	9	320	499	348	545	4e-12	64.7
23_1123	17_166	24.57	232	150	8	22	250	367	576	1e-07	50.1
23_1123	17_580	28.38	222	132	8	20	236	19	218	1e-11	62.0
23_1123	17_580	27.98	193	117	7	339	511	21	211	2e-10	58.2
23_1123	17_1503	22.76	492	255	15	26	476	21	428	5e-11	61.2
23_1123	17_478	26.96	204	119	8	323	500	7	206	1e-10	60.1
23_1123	17_478	27.23	202	122	5	21	218	26	206	4e-10	58.5
23_1123	17_1064	35.94	64	41	0	319	382	5	68	5e-10	56.6
23_1123	17_688	26.94	219	106	9	34	236	27	207	7e-10	55.8
23_1123	17_2268	24.89	233	141	7	290	499	309	530	8e-10	57.4
23_1123	17_2268	23.56	208	117	8	21	217	354	530	3e-04	39.7
23_1123	17_2144	25.46	216	128	8	339	529	29	236	9e-10	55.8
23_1123	17_2144	21.66	217	144	7	25	236	32	227	6e-06	44.3
23_1123	17_1191	25.23	222	134	6	323	512	11	232	2e-09	55.5
23_1123	17_1191	20.34	290	181	8	25	292	40	301	5e-07	47.8
23_1123	17_1534	25.49	204	111	7	306	479	315	507	5e-09	54.7
23_1123	17_1534	30.10	206	107	10	21	217	352	529	2e-08	52.8
23_1123	17_397	26.76	213	100	7	22	217	23	196	1e-08	53.1
23_1123	17_165	26.00	200	120	9	324	499	338	533	2e-08	53.1
23_1123	17_165	29.80	255	116	14	17	248	348	562	3e-06	45.8
23_1123	17_1190	26.48	219	132	8	323	512	3	221	1e-07	49.7
23_1123	17_1535	24.49	196	107	7	18	203	367	531	2e-06	46.6
23_1123	17_2102	24.88	217	125	7	16	218	16	208	3e-06	45.1
23_1123	17_2102	35.82	67	38	1	323	384	1	67	2e-05	42.7
23_1123	17_1499	27.86	140	84	4	351	477	26	161	7e-06	43.5
23_1123	17_1499	24.00	225	109	6	36	240	28	210	6e-04	37.7
23_1123	17_593	35.48	62	36	1	161	218	146	207	4e-04	38.5
23_1124	17_340	80.84	214	41	0	1	214	1	214	4e-134	 376
23_1124	17_1538	30.00	220	125	7	10	214	11	216	7e-22	87.4
23_1125	17_339	94.36	514	29	0	1	514	1	514	0.0	1010
23_1126	17_338	91.09	359	32	0	1	359	1	359	0.0	 686
23_1127	17_337	94.40	464	26	0	6	469	3	466	0.0	 910
23_1128	17_336	92.96	199	14	0	1	199	1	199	9e-139	 387
23_1129	17_334	83.44	471	78	0	1	471	2	472	0.0	 823
23_1130	17_333	95.44	241	11	0	1	241	1	241	2e-168	 465
23_1130	17_646	34.04	235	127	5	3	224	19	238	5e-34	 124
23_1130	17_397	31.05	219	147	3	8	225	11	226	2e-27	 104
23_1130	17_1064	33.18	217	140	3	16	228	22	237	2e-26	 101
23_1130	17_1620	25.86	232	169	3	3	232	1	231	3e-25	97.4
23_1130	17_580	26.22	225	158	4	3	220	1	224	4e-24	95.5
23_1130	17_2653	30.88	204	122	7	19	212	22	216	6e-24	94.7
23_1130	17_2133	26.64	229	164	2	3	227	1	229	4e-23	92.0
23_1130	17_1421	26.92	234	159	3	13	237	12	242	4e-22	89.0
23_1130	17_768	27.60	221	150	5	3	215	7	225	9e-22	87.8
23_1130	17_1362	26.52	230	155	6	15	233	297	523	2e-21	90.1
23_1130	17_1362	22.98	235	158	8	3	216	5	237	5e-11	58.2
23_1130	17_2453	24.47	237	170	4	3	234	1	233	2e-21	86.7
23_1130	17_2206	25.10	239	155	6	3	238	4	221	7e-21	85.5
23_1130	17_1586	25.00	240	167	4	3	234	2	236	8e-21	85.1
23_1130	17_688	24.88	209	150	4	23	229	19	222	2e-19	81.3
23_1130	17_382	28.57	224	141	6	14	225	373	589	3e-19	83.2
23_1130	17_1846	28.28	198	138	3	3	197	1	197	9e-19	79.0
23_1130	17_165	28.95	228	149	8	7	226	341	563	5e-18	79.3
23_1130	17_478	25.56	223	157	4	3	218	7	227	3e-17	77.4
23_1130	17_1499	27.32	205	138	3	31	231	26	223	2e-15	68.9
23_1130	17_593	28.95	190	115	5	24	198	25	209	2e-15	68.9
23_1130	17_2144	24.26	235	166	4	3	225	4	238	8e-15	68.2
23_1130	17_166	26.27	236	162	9	7	234	353	584	1e-14	68.9
23_1130	17_1190	23.33	240	171	4	1	227	1	240	4e-14	67.0
23_1130	17_1503	29.77	215	141	5	23	233	21	229	2e-13	65.1
23_1130	17_1503	25.26	194	123	6	13	192	266	451	1e-10	57.0
23_1130	17_1025	24.55	167	118	3	7	169	5	167	2e-13	62.4
23_1130	17_412	29.34	167	105	5	3	169	323	476	3e-13	65.1
23_1130	17_412	29.06	203	98	5	12	180	15	205	2e-12	62.8
23_1130	17_1191	22.58	248	162	7	3	227	11	251	3e-13	64.3
23_1130	17_1534	30.68	176	114	4	18	188	352	524	5e-13	63.9
23_1130	17_2102	23.63	237	149	10	3	216	1	228	2e-11	58.9
23_1130	17_1480	25.20	246	135	7	3	215	1	230	5e-11	58.2
23_1130	17_1480	30.46	174	98	7	4	173	320	474	5e-09	52.0
23_1130	17_1035	23.73	236	139	8	3	224	319	527	1e-10	57.0
23_1130	17_1035	21.74	207	133	3	1	183	1	202	3e-07	47.0
23_1130	17_2143	24.03	258	160	9	1	229	1	251	1e-09	53.9
23_1130	17_2433	24.64	211	117	5	18	202	16	210	3e-09	53.1
23_1130	17_2433	27.22	158	98	4	13	169	322	463	3e-08	50.1
23_1130	17_2268	23.44	209	142	7	18	218	354	552	9e-09	51.6
23_1130	17_87	30.13	156	85	7	100	240	793	939	1e-08	51.6
23_1130	17_87	29.29	99	61	3	135	225	486	583	2e-05	41.6
23_1130	17_1442	26.11	203	126	9	16	215	18	199	6e-08	48.1
23_1130	17_1535	22.75	167	108	6	14	169	366	522	5e-06	43.1
23_1131	17_329	69.90	196	59	0	1	196	1	196	1e-100	 290
23_1131	17_599	30.39	102	64	4	68	163	48	148	2e-06	43.5
23_1132	17_330	68.48	92	29	0	1	92	1	92	7e-45	 139
23_1132	17_212	36.05	86	54	1	6	91	15	99	1e-08	48.1
23_1133	17_328	77.97	227	50	0	1	227	1	227	3e-133	 375
23_1133	17_1101	25.49	204	124	5	38	218	33	231	3e-06	43.1
23_1134	17_327	82.56	493	86	0	1	493	1	493	0.0	 866
23_1134	17_1100	57.32	485	205	2	8	490	4	488	0.0	 575
23_1134	17_184	23.84	281	179	9	157	425	89	346	7e-18	81.6
23_1135	17_2560	38.54	384	223	5	12	385	21	401	2e-78	 252
23_1135	17_1041	34.80	227	147	1	18	243	23	249	2e-39	 145
23_1135	17_1561	26.44	329	207	11	75	397	72	371	7e-15	72.4
23_1136	17_324	96.04	404	16	0	1	404	1	404	0.0	 823
23_1137	17_322	67.53	579	188	0	1	579	1	579	0.0	 823
23_1137	17_2670	29.60	277	177	6	105	370	241	510	9e-32	 125
23_1138	17_320	85.14	545	81	0	1	545	1	545	0.0	 975
23_1139	17_319	81.16	414	78	0	1	414	1	414	0.0	 684
23_1140	17_318	95.40	348	16	0	1	348	1	348	0.0	 682
23_1141	17_316	90.08	877	87	0	1	877	1	877	0.0	1647
23_1142	17_315	85.94	64	9	0	1	64	1	64	5e-36	 115
23_1143	17_314	94.88	430	22	0	1	430	1	430	0.0	 859
23_1144	17_313	80.34	295	58	0	1	295	1	295	4e-171	 477
23_1145	17_312	87.55	257	32	0	2	258	3	259	9e-177	 488
23_1145	17_2534	35.37	164	94	6	60	218	43	199	2e-21	86.7
23_1145	17_525	29.73	74	51	1	18	91	4	76	8e-07	43.9
23_1146	17_1409	96.58	760	26	0	1	760	1	760	0.0	1540
23_1146	17_504	81.97	61	11	0	700	760	67	127	8e-28	 107
23_1147	17_1408	89.18	268	29	0	1	268	15	282	1e-171	 476
23_1147	17_623	28.92	249	114	10	35	254	25	239	8e-13	62.8
23_1148	17_2414	85.67	356	49	1	1	356	1	354	0.0	 629
23_1148	17_2046	35.29	102	58	3	211	312	450	543	4e-06	44.7
23_1149	17_2413	84.27	89	14	0	1	89	1	89	1e-53	 161
23_1150	17_2412	88.59	403	46	0	1	403	1	403	0.0	 754
23_1150	17_543	27.06	425	251	9	29	399	45	464	8e-36	 134
23_1150	17_1236	26.69	326	196	8	27	328	41	347	3e-29	 114
23_1151	17_2411	93.60	203	13	0	1	203	1	203	1e-142	 397
23_1151	17_2592	32.79	61	37	1	28	84	3	63	7e-04	35.8
23_1152	17_2410	71.34	328	94	0	1	328	1	328	0.0	 514
23_1153	17_2409	61.22	98	38	0	1	98	1	98	1e-39	 126
23_1157	17_1084	37.16	409	254	2	3	408	41	449	2e-81	 258
23_1158	17_1083	27.53	454	316	6	63	510	82	528	1e-47	 171
23_1159	17_1082	29.41	221	154	1	1	219	8	228	2e-30	 110
23_1159	17_1405	38.10	105	61	4	3	107	4	104	2e-11	58.2
23_1159	17_1176	32.80	125	77	4	1	121	1	122	2e-11	57.8
23_1159	17_620	29.46	112	79	0	4	115	8	119	2e-11	57.4
23_1159	17_658	29.91	107	73	2	2	108	1	105	1e-10	55.5
23_1159	17_2457	32.41	108	67	4	2	106	1	105	2e-09	52.8
23_1159	17_536	33.33	102	65	3	4	105	5	103	5e-09	51.2
23_1160	17_2404	90.77	195	18	0	1	195	1	195	4e-135	 377
23_1161	17_2403	94.74	304	16	0	1	304	1	304	0.0	 583
23_1162	17_2402	90.84	382	33	1	1	382	1	380	0.0	 627
23_1163	17_2401	96.64	417	14	0	1	417	1	417	0.0	 823
23_1163	17_2040	22.47	356	211	13	44	354	23	358	2e-04	39.7
23_1164	17_2399	81.46	302	56	0	1	302	1	302	0.0	 526
23_1164	17_400	26.49	151	96	6	127	268	147	291	5e-05	40.4
23_1165	17_2398	90.46	482	46	0	1	482	1	482	0.0	 888
23_1165	17_1377	28.48	467	301	13	21	474	2	448	7e-46	 164
23_1165	17_2395	22.29	323	219	10	20	331	7	308	2e-04	39.3
23_1165	17_2393	20.73	164	121	4	185	347	177	332	3e-04	39.3
23_1166	17_2397	86.29	350	48	0	1	350	1	350	0.0	 623
23_1167	17_2396	91.38	383	33	0	1	383	1	383	0.0	 670
23_1167	17_1208	34.38	320	200	5	52	367	46	359	5e-53	 179
23_1168	17_2395	78.13	439	96	0	1	439	1	439	0.0	 701
23_1168	17_2398	22.64	318	193	11	63	345	76	375	1e-08	53.1
23_1168	17_2392	25.85	147	76	5	111	225	122	267	2e-07	49.3
23_1168	17_2393	27.92	283	170	14	91	348	88	361	3e-07	48.5
23_1168	17_1377	25.08	299	176	14	108	371	102	387	6e-06	44.3
23_1169	17_2394	93.06	360	25	0	1	360	1	360	0.0	 674
23_1170	17_2393	72.73	440	120	0	1	440	1	440	0.0	 646
23_1170	17_2392	24.29	354	213	11	15	318	16	364	3e-11	61.2
23_1170	17_1377	23.83	235	148	11	74	298	82	295	5e-04	38.5
23_1171	17_2392	79.92	518	101	1	1	515	1	518	0.0	 856
23_1171	17_2393	26.11	337	192	13	31	361	33	318	6e-16	76.3
23_1171	17_2395	25.64	156	80	6	108	259	97	220	1e-08	53.1
23_1172	17_2391	91.56	569	48	0	24	592	21	589	0.0	1074
23_1172	17_1209	25.37	469	287	18	47	465	2	457	2e-22	97.4
23_1173	17_2389	85.85	311	44	0	1	311	1	311	0.0	 559
23_1174	17_2388	84.46	148	23	0	1	148	1	148	5e-93	 266
23_1175	17_1946	84.05	232	37	0	1	232	1	232	3e-148	 413
23_1176	17_1945	91.55	485	41	0	1	485	1	485	0.0	 930
23_1177	17_1944	89.36	94	10	0	1	94	1	94	7e-62	 183
23_1178	17_1943	68.28	290	92	0	1	290	1	290	4e-145	 410
23_1179	17_1942	77.81	347	77	0	1	347	29	375	0.0	 580
23_1179	17_1590	28.69	251	166	3	9	246	85	335	2e-24	 100
23_1179	17_1665	24.48	286	201	3	8	278	82	367	1e-20	88.6
23_1180	17_1941	83.28	317	53	0	1	317	1	317	0.0	 550
23_1180	17_1831	29.01	293	192	6	37	322	30	313	5e-25	99.4
23_1180	17_88	22.43	321	227	10	1	310	1	310	3e-13	65.9
23_1181	17_1940	60.81	273	104	2	1	270	1	273	8e-113	 327
23_1181	17_2498	32.19	146	91	3	10	152	5	145	1e-15	70.9
23_1181	17_1644	29.65	172	102	6	9	172	4	164	4e-06	43.5
23_1182	17_1939	87.32	284	36	0	1	284	1	284	0.0	 525
23_1182	17_2151	23.96	288	175	8	7	250	20	307	1e-16	75.1
23_1183	17_1938	77.12	306	70	0	1	306	1	306	3e-176	 491
23_1183	17_2450	25.16	318	207	8	2	302	5	308	1e-20	86.3
23_1184	17_1937	84.47	470	72	1	1	469	1	470	0.0	 801
23_1184	17_2449	40.71	479	250	11	1	466	105	562	3e-92	 291
23_1184	17_1292	31.52	479	290	11	2	468	4	456	1e-64	 215
23_1185	17_1936	76.55	145	34	0	1	145	1	145	1e-80	 235
23_1185	17_2451	41.91	136	79	0	9	144	7	142	5e-34	 120
23_1185	17_185	40.00	125	74	1	20	143	501	625	1e-26	 102
23_1185	17_2167	33.06	121	71	4	13	129	504	618	7e-12	58.9
23_1185	17_902	24.29	140	100	4	6	141	6	143	7e-11	53.1
23_1186	17_1954	76.94	360	83	0	8	367	1	360	0.0	 599
23_1186	17_670	35.48	155	78	6	4	144	3	149	4e-14	66.6
23_1187	17_1955	90.00	150	15	0	1	150	1	150	3e-98	 280
23_1188	17_1956	90.21	429	42	0	1	429	1	429	0.0	 805
23_1189	17_1957	87.50	312	39	0	1	312	1	312	0.0	 581
23_1189	17_304	28.70	108	66	3	84	191	82	178	6e-06	43.1
23_1190	17_1958	90.71	818	76	0	1	818	1	818	0.0	1509
23_1190	17_394	28.11	466	307	14	3	460	7	452	4e-42	 157
23_1190	17_1204	30.39	102	62	3	195	290	124	222	2e-05	42.7
23_1191	17_1960	87.90	248	30	0	1	248	1	248	5e-166	 460
23_1191	17_2173	33.63	223	140	4	3	222	7	224	7e-32	 116
23_1191	17_280	31.75	189	123	4	1	188	1	184	1e-16	73.2
23_1191	17_2113	28.25	177	117	7	5	175	42	214	2e-10	56.2
23_1191	17_2500	24.59	183	131	3	3	179	4	185	2e-08	50.1
23_1192	17_1961	96.64	149	5	0	1	149	1	149	1e-105	 298
23_1193	17_1962	91.27	504	44	0	1	504	1	504	0.0	 914
23_1194	17_1963	83.90	323	52	0	12	334	1	323	0.0	 534
23_1195	17_1964	91.77	583	47	1	1	582	31	613	0.0	1082
23_1195	17_1844	27.39	241	149	4	345	569	51	281	3e-17	79.0
23_1195	17_26	21.67	203	141	5	373	569	43	233	1e-08	52.4
23_1196	17_1965	84.32	593	93	0	1	593	1	593	0.0	1063
23_1197	17_1966	100.00	71	0	0	1	71	1	71	2e-45	 139
23_1198	17_1967	84.04	332	53	0	5	336	4	335	0.0	 592
23_1199	17_2444	84.53	265	41	0	1	265	1	265	2e-175	 485
23_1200	17_2443	85.61	542	77	1	1	541	1	542	0.0	 946
23_1201	17_2442	80.00	80	16	0	28	107	1	80	4e-48	 148
23_1202	17_2441	83.33	90	15	0	15	104	1	90	6e-51	 155
23_1203	17_2440	100.00	46	0	0	1	46	1	46	1e-26	90.1
23_1204	17_2439	78.07	342	74	1	1	341	1	342	0.0	 551
23_1205	17_2438	97.87	188	4	0	1	188	1	188	3e-137	 382
23_1205	17_2347	25.53	188	132	3	7	188	5	190	3e-19	79.0
23_1206	17_1407	86.79	159	21	0	2	160	3	161	1e-104	 297
23_1207	17_1406	79.54	435	89	0	25	459	2	436	0.0	 728
23_1207	17_1177	34.11	299	189	6	162	455	131	426	2e-41	 151
23_1207	17_535	26.64	289	182	7	181	454	169	442	6e-24	 100
23_1207	17_659	32.40	250	149	10	220	455	224	467	1e-21	93.6
23_1207	17_1697	32.39	71	42	2	359	427	28	94	5e-06	42.4
23_1207	17_2458	22.13	244	137	8	243	458	131	349	3e-05	42.0
23_1208	17_1405	79.83	238	48	0	2	239	3	240	5e-134	 378
23_1208	17_536	39.06	233	136	2	3	229	4	236	4e-46	 153
23_1208	17_1176	38.86	229	132	4	1	226	1	224	7e-46	 152
23_1208	17_658	35.68	227	134	5	3	226	2	219	2e-31	 114
23_1208	17_2457	33.85	130	76	5	4	128	3	127	8e-11	57.4
23_1208	17_620	27.03	185	115	5	31	212	37	204	7e-08	47.8
23_1209	17_1404	85.48	482	70	0	1	482	1	482	0.0	 863
23_1210	17_1402	67.94	131	34	2	1	131	1	123	3e-45	 143
23_1211	17_1401	98.08	416	8	0	1	416	1	416	0.0	 850
23_1211	17_2243	66.84	386	128	0	31	416	1	386	0.0	 546
23_1211	17_786	32.40	392	260	4	8	399	2	388	3e-66	 216
23_1212	17_1889	98.01	452	9	0	331	782	1	452	0.0	 932
23_1212	17_971	90.19	367	36	0	412	778	1	367	0.0	 706
23_1213	17_1384	24.14	348	218	14	18	354	11	323	4e-15	72.0
23_1214	17_2471	28.71	303	177	5	10	278	6	303	4e-39	 137
23_1214	17_496	28.19	259	167	7	32	278	35	286	5e-24	95.5
23_1215	17_2468	26.88	160	112	1	2	161	158	312	3e-14	65.5
23_1215	17_497	32.94	85	56	1	2	85	4	88	1e-07	45.1
23_1216	17_1939	35.53	273	172	2	2	274	3	271	4e-53	 174
23_1216	17_2151	26.83	287	166	9	5	248	19	304	2e-18	80.5
23_1218	17_995	49.07	593	301	1	5	597	4	595	0.0	 604
23_1218	17_189	26.28	506	303	15	5	475	4	474	1e-34	 135
23_1218	17_553	33.33	177	111	5	7	176	11	187	3e-19	87.8
23_1218	17_553	27.08	240	147	8	160	380	264	494	3e-12	65.5
23_1218	17_2567	30.92	152	92	3	7	150	14	160	3e-17	80.9
23_1218	17_2663	26.29	251	149	6	10	244	384	614	4e-17	81.3
23_1218	17_44	26.60	282	152	9	8	256	14	273	1e-12	65.9
23_1218	17_2430	26.60	282	152	9	8	256	14	273	2e-12	65.5
23_1218	17_603	25.56	180	110	5	10	180	204	368	1e-05	43.9
23_1219	17_1296	91.30	1472	128	0	2	1473	1	1472	0.0	2788
23_1220	17_1297	92.05	264	21	0	1	264	1	264	3e-177	 489
23_1221	17_1298	94.31	439	25	0	1	439	2	440	0.0	 850
23_1222	17_1797	25.69	327	211	13	26	340	27	333	7e-10	57.0
23_1222	17_1073	25.00	152	113	1	27	177	30	181	1e-08	53.1
23_1224	17_1941	25.84	329	204	11	92	394	1	315	7e-16	74.3
23_1224	17_2450	25.61	289	182	8	117	384	26	302	5e-14	68.6
23_1224	17_2498	48.33	60	31	0	1	60	1	60	6e-11	58.9
23_1224	17_1938	27.92	154	103	5	232	380	136	286	6e-07	47.0
23_1224	17_1831	23.25	271	183	9	130	381	29	293	1e-06	45.8
23_1224	17_88	25.10	259	163	13	147	381	48	299	5e-05	40.8
23_1224	17_1043	21.39	332	205	12	95	396	12	317	2e-04	38.9
23_1225	17_1300	96.27	510	19	0	1	510	1	510	0.0	1008
23_1226	17_1301	92.22	463	34	1	2	462	1	463	0.0	 854
23_1227	17_1304	93.46	214	14	0	1	214	1	214	5e-150	 416
23_1228	17_1305	91.23	308	27	0	1	308	1	308	0.0	 588
23_1228	17_2566	28.08	260	179	5	1	254	1	258	7e-22	89.7
23_1228	17_2295	21.90	306	228	7	1	300	1	301	1e-16	75.1
23_1228	17_209	23.14	242	182	3	1	241	5	243	3e-10	56.6
23_1228	17_1013	27.06	85	62	0	1	85	1	85	2e-07	47.4
23_1228	17_2494	23.44	128	90	2	2	126	5	127	6e-05	40.0
23_1229	17_1306	81.29	433	81	0	1	433	16	448	0.0	 747
23_1229	17_1002	29.25	212	128	8	46	251	5	200	2e-13	67.8
23_1230	17_1307	73.99	796	195	4	1	793	1	787	0.0	1253
23_1231	17_1308	82.84	437	75	0	1	437	1	437	0.0	 750
23_1232	17_1309	86.36	264	36	0	1	264	1	264	2e-173	 480
23_1233	17_1310	84.81	270	41	0	1	270	1	270	3e-174	 483
23_1233	17_1745	45.16	62	31	2	6	66	17	76	9e-10	53.5
23_1234	17_1311	77.92	607	132	1	1	605	1	607	0.0	 967
23_1234	17_1415	28.70	216	136	7	314	525	125	326	6e-16	76.3
23_1235	17_1312	71.99	607	168	2	1	606	1	606	0.0	 920
23_1235	17_2337	26.15	589	363	23	7	576	24	559	4e-42	 157
23_1236	17_1313	84.55	110	17	0	1	110	29	138	6e-58	 178
23_1237	17_1314	67.81	146	47	0	1	146	1	146	1e-71	 212
23_1238	17_1316	77.56	156	35	0	1	156	1	156	1e-89	 259
23_1239	17_1317	77.42	722	163	0	1	722	1	722	0.0	1156
23_1239	17_766	33.52	179	102	6	188	359	602	770	1e-09	57.8
23_1239	17_1642	29.37	126	81	4	213	331	298	422	1e-07	51.2
23_1239	17_1504	32.26	93	51	4	496	588	471	551	4e-04	39.7
23_1240	17_1320	85.32	790	116	0	11	800	1	790	0.0	1402
23_1240	17_2126	33.33	108	65	2	664	771	355	455	3e-08	52.8
23_1240	17_2336	32.95	88	51	3	678	758	441	527	8e-06	45.4
23_1241	17_1321	89.07	421	46	0	1	421	1	421	0.0	 773
23_1241	17_155	42.31	104	59	1	66	169	5	107	3e-21	91.7
23_1241	17_155	30.17	232	102	7	177	403	248	424	5e-19	85.1
23_1241	17_570	35.90	78	44	2	115	192	191	262	3e-06	45.1
23_1241	17_2204	23.24	185	94	6	30	192	152	310	3e-05	42.4
23_1241	17_2697	30.83	133	65	6	70	188	562	681	2e-04	40.0
23_1241	17_1597	29.45	146	81	7	48	186	1238	1368	8e-04	37.7
23_1242	17_1322	94.50	200	11	0	1	200	1	200	5e-142	 395
23_1243	17_1323	85.91	433	61	0	1	433	1	433	0.0	 744
23_1244	17_1324	87.83	337	41	0	1	337	1	337	0.0	 614
23_1244	17_1166	31.05	190	120	4	118	304	5	186	1e-14	69.3
23_1244	17_187	24.19	186	112	5	100	259	251	433	6e-05	40.8
23_1245	17_1326	87.62	808	98	2	1	807	1	807	0.0	1468
23_1246	17_1327	70.87	357	104	0	16	372	100	456	0.0	 532
23_1247	17_1328	67.72	285	87	1	1	280	1	285	1e-132	 378
23_1247	17_1288	45.38	119	63	1	154	272	187	303	8e-21	86.3
23_1248	17_1329	75.45	224	55	0	1	224	15	238	3e-130	 368
23_1249	17_1330	98.56	209	3	0	1	209	1	209	4e-155	 429
23_1250	17_1334	70.25	911	243	11	1	901	1	893	0.0	1280
23_1251	17_1335	89.50	505	53	0	1	505	1	505	0.0	 937
23_1251	17_186	29.88	241	140	11	1	235	1	218	3e-15	74.3
23_1252	17_1336	85.71	161	23	0	1	161	2	162	2e-99	 284
23_1253	17_1338	75.36	418	103	0	1	418	1	418	0.0	 647
23_1254	17_1339	92.57	296	22	0	1	296	1	296	0.0	 581
23_1255	17_1340	94.34	106	6	0	1	106	1	106	2e-66	 196
23_1256	17_1341	78.30	106	23	0	1	106	1	106	2e-55	 167
23_1257	17_1342	88.03	234	28	0	1	234	1	234	1e-150	 420
23_1258	17_1343	71.85	373	100	2	8	378	18	387	0.0	 573
23_1259	17_1344	62.78	360	116	5	53	401	53	405	1e-152	 438
23_1260	17_1345	78.54	466	100	0	1	466	1	466	0.0	 752
23_1261	17_1346	76.15	327	78	0	1	327	1	327	0.0	 531
23_1261	17_756	29.93	147	100	1	16	162	31	174	5e-15	72.0
23_1262	17_1347	83.50	206	34	0	1	206	1	206	2e-124	 351
23_1263	17_1351	92.78	97	7	0	1	97	1	97	2e-63	 187
23_1264	17_1352	95.41	305	14	0	1	305	1	305	0.0	 580
23_1264	17_1148	23.34	317	180	12	6	271	9	313	9e-14	67.0
23_1265	17_1353	82.51	223	38	1	1	222	1	223	8e-138	 386
23_1266	17_1355	94.07	354	21	0	1	354	1	354	0.0	 697
23_1267	17_1356	79.23	207	41	1	1	205	1	207	4e-114	 325
23_1268	17_1357	85.60	493	71	0	16	508	3	495	0.0	 904
23_1269	17_1363	84.26	343	54	0	1	343	1	343	0.0	 604
23_1269	17_1189	27.93	222	151	4	122	338	87	304	1e-17	78.6
23_1269	17_2142	22.16	194	150	1	120	313	68	260	1e-07	48.5
23_1269	17_1188	26.19	126	79	3	217	338	219	334	4e-07	47.4
23_1270	17_1364	87.29	362	46	0	1	362	1	362	0.0	 644
23_1270	17_1188	28.23	372	214	6	1	356	1	335	7e-43	 150
23_1271	17_1365	75.61	652	152	2	1	649	1	648	0.0	1036
23_1271	17_1187	22.38	478	260	19	105	537	6	417	1e-11	63.5
23_1272	17_1366	83.43	905	147	1	1	902	1	905	0.0	1590
23_1273	17_2242	91.89	333	26	1	1	333	1	332	0.0	 627
23_1273	17_2241	28.66	157	108	3	144	299	433	586	2e-10	58.2
23_1274	17_2241	86.49	607	82	0	1	607	1	607	0.0	1089
23_1274	17_2242	28.99	169	112	4	423	586	133	298	4e-11	60.8
23_1275	17_2240	94.50	109	6	0	1	109	1	109	1e-73	 214
23_1276	17_2239	77.70	574	120	5	1	572	1	568	0.0	 893
23_1276	17_2238	25.37	339	218	11	156	479	103	421	5e-14	70.5
23_1276	17_2237	25.70	284	188	8	196	471	132	400	7e-08	51.2
23_1277	17_2238	78.60	514	110	0	1	514	1	514	0.0	 787
23_1277	17_2239	25.65	382	237	15	61	421	121	476	8e-14	69.7
23_1277	17_2237	23.33	330	232	9	86	408	79	394	2e-09	56.2
23_1278	17_2237	78.41	602	130	0	1	602	1	602	0.0	 957
23_1278	17_2239	26.10	249	174	5	84	326	144	388	2e-11	62.8
23_1278	17_2238	22.62	420	281	15	3	394	5	408	5e-10	58.2
23_1279	17_2234	89.56	881	91	1	1	880	1	881	0.0	1618
23_1280	17_2232	88.09	487	58	0	1	487	1	487	0.0	 923
23_1281	17_2230	75.52	143	35	0	1	143	1	143	7e-84	 243
23_1281	17_2523	26.47	102	70	3	13	112	13	111	1e-04	37.4
23_1282	17_2229	94.36	585	33	0	1	585	1	585	0.0	1161
23_1282	17_1789	27.13	247	166	9	18	259	67	304	4e-19	86.7
23_1282	17_1789	30.41	148	95	4	413	554	353	498	5e-12	64.3
23_1282	17_1060	35.24	105	63	2	453	556	361	461	7e-12	63.9
23_1282	17_1060	21.98	273	175	11	14	259	17	278	2e-07	49.7
23_1282	17_514	55.26	38	17	0	517	554	8	45	2e-08	48.9
23_1282	17_2689	28.43	102	64	3	141	233	15	116	3e-06	45.8
