24_1511	38_590	93.19	558	38	0	1	558	1	558	0.0	1085
24_1511	38_511	41.48	569	316	7	3	557	6	571	3e-155	 457
24_1511	38_856	26.63	552	364	11	5	540	9	535	6e-50	 179
24_1512	38_588	93.90	295	18	0	1	295	1	295	0.0	 575
24_1512	38_653	31.10	254	155	6	48	294	3	243	9e-27	 103
24_1512	38_850	27.91	258	171	7	46	294	2	253	3e-14	67.8
24_1512	38_1355	27.55	196	114	6	51	235	2	180	6e-07	46.2
24_1512	38_1947	30.39	102	61	2	200	291	154	255	6e-07	45.8
24_1512	38_947	24.23	194	127	7	54	242	5	183	8e-04	36.2
24_1513	38_529	93.75	208	13	0	1	208	1	208	3e-144	 401
24_1514	38_528	90.05	201	20	0	1	201	1	201	4e-130	 365
24_1515	38_527	81.63	245	45	0	1	245	1	245	3e-149	 417
24_1516	38_526	84.72	72	11	0	1	72	1	72	2e-43	 134
24_1517	38_525	89.71	340	34	1	1	340	1	339	0.0	 630
24_1517	38_1673	26.56	64	47	0	46	109	30	93	8e-06	42.7
24_1518	38_523	90.12	587	58	0	1	587	1	587	0.0	1094
24_1519	38_522	91.67	276	23	0	1	276	1	276	0.0	 522
24_1519	38_1501	28.42	278	180	7	13	272	12	288	3e-21	87.4
24_1519	38_302	27.88	226	146	5	55	276	36	248	2e-14	67.4
24_1520	38_520	84.49	361	56	0	1	361	1	361	0.0	 635
24_1521	38_519	92.19	320	25	0	1	320	21	340	0.0	 626
24_1522	38_518	85.11	282	42	0	1	282	1	282	0.0	 509
24_1523	38_516	89.10	367	40	0	1	367	1	367	0.0	 667
24_1523	38_1117	38.56	153	86	3	127	272	113	264	8e-28	 108
24_1523	38_872	31.95	169	94	5	122	271	188	354	2e-11	61.2
24_1524	38_515	85.17	391	58	0	1	391	1	391	0.0	 674
24_1525	38_512	90.38	291	28	0	1	291	1	291	0.0	 547
24_1526	38_511	95.63	572	25	0	1	572	1	572	0.0	1141
24_1526	38_590	41.34	566	317	5	6	569	3	555	1e-156	 461
24_1526	38_856	26.88	573	384	11	2	566	3	548	3e-50	 180
24_1527	38_510	98.17	164	3	0	1	164	1	164	7e-118	 331
24_1528	38_509	71.64	134	38	0	1	134	56	189	1e-64	 195
24_1528	38_1183	31.34	134	92	0	1	134	78	211	3e-21	83.6
24_1529	38_1041	89.26	149	16	0	505	653	2	150	4e-90	 278
24_1529	38_1040	85.71	133	19	0	358	490	1	133	1e-79	 249
24_1529	38_1039	80.00	95	17	1	246	340	1	93	5e-48	 162
24_1529	38_2277	25.56	223	125	5	1	202	7	209	6e-10	58.2
24_1529	38_2277	22.25	454	266	18	277	667	187	616	2e-05	43.9
24_1530	38_1042	97.43	545	14	0	1	545	1	545	0.0	1076
24_1531	38_1043	98.61	433	6	0	1	433	1	433	0.0	 872
24_1532	38_1044	89.25	307	33	0	7	313	1	307	0.0	 580
24_1533	38_1292	95.79	190	8	0	1	190	78	267	9e-138	 386
24_1533	38_1215	95.79	190	8	0	1	190	78	267	9e-138	 386
24_1533	38_1730	93.16	190	13	0	1	190	4	193	6e-135	 376
24_1533	38_1288	93.16	190	13	0	1	190	4	193	6e-135	 376
24_1533	38_642	93.16	190	13	0	1	190	4	193	6e-135	 376
24_1533	38_1512	94.21	190	11	0	1	190	85	274	6e-134	 377
24_1533	38_1541	93.16	190	13	0	1	190	36	225	9e-134	 374
24_1533	38_1540	92.63	190	14	0	1	190	4	193	2e-133	 372
24_1533	38_1310	93.68	190	12	0	1	190	85	274	3e-133	 375
24_1533	38_1711	92.11	190	15	0	1	190	4	193	2e-132	 370
24_1533	38_1522	92.11	190	15	0	1	190	4	193	2e-132	 370
24_1533	38_1321	92.11	190	15	0	1	190	4	193	2e-132	 370
24_1533	38_1317	92.11	190	15	0	1	190	4	193	2e-132	 370
24_1533	38_1230	92.11	190	15	0	1	190	4	193	2e-132	 370
24_1533	38_966	92.11	190	15	0	1	190	4	193	2e-132	 370
24_1533	38_1307	92.11	190	15	0	1	190	36	225	2e-131	 369
24_1533	38_2013	91.58	190	16	0	1	190	4	193	2e-131	 367
24_1533	38_343	90.00	190	19	0	1	190	63	252	5e-129	 363
24_1533	38_860	89.47	190	20	0	1	190	85	274	8e-128	 361
24_1533	38_2468	92.13	178	14	0	1	178	78	255	2e-123	 350
24_1533	38_1566	93.94	165	10	0	26	190	1	165	5e-117	 330
24_1533	38_1986	92.81	167	10	1	26	190	1	167	3e-115	 325
24_1533	38_1400	88.82	161	18	0	1	161	85	245	2e-106	 306
24_1533	38_1213	91.67	132	11	0	1	132	78	209	2e-89	 261
24_1533	38_2037	91.67	132	11	0	1	132	40	171	2e-89	 260
24_1533	38_169	71.70	53	15	0	133	185	16	68	4e-23	87.0
24_1533	38_1732	83.33	48	8	0	143	190	1	48	5e-23	85.9
24_1533	38_1126	94.29	35	2	0	156	190	6	40	2e-18	73.6
24_1533	38_1731	78.57	28	6	0	72	99	23	50	1e-10	52.0
24_1533	38_795	81.48	27	5	0	164	190	13	39	2e-10	50.8
24_1533	38_1753	25.00	136	90	2	55	184	63	192	4e-09	50.1
24_1533	38_1909	58.33	36	15	0	155	190	5	40	8e-08	43.9
24_1533	38_2153	29.67	91	56	2	92	174	18	108	4e-07	44.3
24_1533	38_1025	34.29	70	40	2	111	174	40	109	4e-07	43.9
24_1533	38_1567	55.56	27	12	0	1	27	85	111	6e-05	37.4
24_1534	38_446	86.21	602	83	0	1	602	1	602	0.0	1009
24_1534	38_447	22.67	419	282	11	3	394	5	408	1e-14	73.2
24_1534	38_448	26.41	284	186	8	132	400	205	480	3e-10	58.9
24_1535	38_508	80.33	61	10	1	1	61	1	59	2e-26	90.5
24_1537	38_2446	83.19	119	19	1	1	119	1	118	2e-72	 211
24_1538	38_582	85.95	370	52	0	1	370	1	370	0.0	 675
24_1542	38_2038	100.00	85	0	0	1	85	1	85	2e-57	 171
24_1542	38_1308	100.00	85	0	0	1	85	1	85	2e-57	 171
24_1542	38_1214	100.00	85	0	0	1	85	1	85	2e-57	 171
24_1542	38_2011	98.82	85	1	0	1	85	1	85	4e-57	 170
24_1542	38_2220	98.82	85	1	0	1	85	2	86	9e-57	 169
24_1542	38_1289	98.82	85	1	0	1	85	2	86	9e-57	 169
24_1542	38_1116	98.82	85	1	0	1	85	2	86	9e-57	 169
24_1542	38_307	98.82	85	1	0	1	85	2	86	9e-57	 169
24_1542	38_2218	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_1552	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_1523	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_1315	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_1305	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_1284	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_1149	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_1125	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_728	98.82	85	1	0	1	85	1	85	1e-56	 169
24_1542	38_1302	97.65	85	2	0	1	85	1	85	2e-56	 168
24_1542	38_861	97.65	85	2	0	1	85	1	85	2e-56	 168
24_1542	38_1401	97.65	85	2	0	1	85	1	85	3e-56	 168
24_1542	38_1988	97.65	85	2	0	1	85	1	85	2e-55	 166
24_1542	38_1511	96.47	85	3	0	1	85	1	85	4e-55	 165
24_1542	38_342	94.55	55	3	0	31	85	1	55	4e-32	 105
24_1542	38_1568	100.00	40	0	0	46	85	1	40	1e-20	75.9
24_1542	38_1212	100.00	40	0	0	46	85	1	40	1e-20	75.9
24_1542	38_785	100.00	40	0	0	46	85	1	40	1e-20	75.9
24_1543	38_1566	78.87	71	12	1	1	71	1	68	8e-37	 120
24_1543	38_1711	77.46	71	13	1	1	71	29	96	2e-36	 120
24_1543	38_1522	77.46	71	13	1	1	71	29	96	2e-36	 120
24_1543	38_1321	77.46	71	13	1	1	71	29	96	2e-36	 120
24_1543	38_1317	77.46	71	13	1	1	71	29	96	2e-36	 120
24_1543	38_1230	77.46	71	13	1	1	71	29	96	2e-36	 120
24_1543	38_966	77.46	71	13	1	1	71	29	96	2e-36	 120
24_1543	38_1307	77.46	71	13	1	1	71	61	128	6e-36	 120
24_1543	38_1400	78.87	71	12	1	1	71	110	177	1e-35	 120
24_1543	38_1986	78.08	73	11	2	1	71	1	70	2e-35	 117
24_1543	38_2013	78.57	70	12	1	2	71	30	96	2e-35	 117
24_1543	38_1540	78.57	70	12	1	2	71	30	96	3e-35	 117
24_1543	38_1730	76.06	71	14	1	1	71	29	96	7e-35	 116
24_1543	38_1288	76.06	71	14	1	1	71	29	96	7e-35	 116
24_1543	38_642	76.06	71	14	1	1	71	29	96	7e-35	 116
24_1543	38_860	77.46	71	13	1	1	71	110	177	8e-35	 118
24_1543	38_1512	77.46	71	13	1	1	71	110	177	2e-34	 117
24_1543	38_343	78.57	70	12	1	2	71	89	155	2e-34	 116
24_1543	38_1541	76.06	71	14	1	1	71	61	128	3e-34	 115
24_1543	38_2037	80.00	65	13	0	1	65	65	129	3e-34	 114
24_1543	38_1310	78.57	70	12	1	2	71	111	177	3e-34	 116
24_1543	38_1213	76.06	71	14	1	1	71	103	170	7e-34	 114
24_1543	38_1292	76.06	71	14	1	1	71	103	170	8e-34	 115
24_1543	38_1215	76.06	71	14	1	1	71	103	170	8e-34	 115
24_1543	38_2468	76.06	71	14	1	1	71	103	170	2e-33	 115
24_1543	38_1731	64.00	25	6	1	47	71	23	44	3e-05	34.7
24_1544	38_709	79.20	226	47	0	15	240	1	226	9e-121	 344
24_1545	38_708	95.36	323	15	0	1	323	1	323	0.0	 631
24_1545	38_2350	31.67	221	140	5	30	240	27	246	1e-23	95.1
24_1546	38_707	84.42	231	36	0	1	231	60	290	3e-141	 398
24_1546	38_900	23.88	134	94	3	84	209	152	285	6e-05	39.3
24_1546	38_752	27.64	199	125	8	1	184	67	261	6e-04	36.2
24_1546	38_549	26.11	203	135	5	21	209	81	282	7e-04	36.2
24_1546	38_359	23.81	168	105	4	63	217	132	289	9e-04	35.8
24_1547	38_705	94.49	127	7	0	1	127	1	127	3e-84	 243
24_1548	38_1095	93.45	473	31	0	1	473	1	473	0.0	 890
24_1548	38_299	24.71	429	288	12	43	449	6	421	3e-28	 112
24_1548	38_1640	22.25	364	246	11	44	396	14	351	2e-09	55.5
24_1549	38_389	23.57	454	298	20	73	496	269	703	1e-13	69.7
24_1550	38_1841	38.00	100	61	1	11	110	3	101	9e-20	76.3
24_1551	38_694	91.60	250	21	0	1	250	1	250	8e-171	 472
24_1551	38_106	47.62	252	130	1	1	250	1	252	5e-74	 226
24_1551	38_1429	47.52	242	124	1	1	242	1	239	1e-70	 217
24_1551	38_1394	40.17	239	141	2	2	239	3	240	4e-58	 184
24_1551	38_1210	39.18	245	141	4	1	240	1	242	3e-57	 185
24_1551	38_498	38.53	218	127	6	15	229	25	238	1e-42	 144
24_1551	38_238	39.30	229	128	5	15	242	25	243	9e-41	 145
24_1551	38_683	35.22	230	140	6	20	245	32	256	7e-39	 135
24_1551	38_1032	35.86	237	137	7	16	246	29	256	1e-37	 132
24_1551	38_1705	34.85	241	147	5	1	239	19	251	3e-35	 127
24_1551	38_251	32.87	216	141	3	1	215	1	213	5e-35	 124
24_1551	38_1818	33.63	226	140	7	20	239	40	261	3e-33	 121
24_1551	38_1817	31.68	262	152	8	1	244	3	255	6e-31	 115
24_1551	38_1619	33.18	223	138	5	1	222	1	213	2e-28	 106
24_1551	38_1058	30.83	253	157	9	1	239	276	524	2e-27	 107
24_1551	38_1058	33.33	237	146	7	14	239	23	258	1e-25	 102
24_1551	38_625	30.61	245	166	3	1	244	9	250	6e-27	 103
24_1551	38_1666	37.50	224	119	10	13	227	289	500	1e-24	99.0
24_1551	38_1033	28.91	256	144	8	12	239	17	262	3e-24	95.9
24_1551	38_465	27.42	248	164	6	2	244	288	524	1e-23	97.1
24_1551	38_465	26.96	230	160	5	1	227	22	246	1e-17	79.0
24_1551	38_179	26.16	237	155	4	1	229	1	225	4e-23	91.7
24_1551	38_68	32.42	219	127	8	14	221	375	583	3e-22	92.4
24_1551	38_50	27.78	234	151	5	7	234	12	233	4e-22	89.7
24_1551	38_378	27.35	234	157	7	1	229	1	226	8e-22	88.2
24_1551	38_1667	31.60	212	128	6	17	221	366	567	2e-20	87.0
24_1551	38_167	28.96	221	133	5	1	219	323	521	3e-20	86.3
24_1551	38_167	28.63	227	123	8	16	215	21	235	5e-11	58.2
24_1551	38_161	33.66	205	111	6	16	210	352	541	7e-20	85.1
24_1551	38_2313	30.23	129	88	2	91	219	1	127	3e-18	75.5
24_1551	38_774	33.16	190	111	6	22	200	2	186	5e-18	76.6
24_1551	38_684	24.15	265	177	8	1	244	3	264	4e-17	75.5
24_1551	38_1097	28.75	240	137	7	1	218	1	228	1e-16	73.6
24_1551	38_505	27.23	213	125	6	2	210	320	506	2e-16	74.7
24_1551	38_505	23.61	233	150	8	1	214	1	224	2e-12	62.4
24_1551	38_2325	25.47	212	129	3	19	217	24	219	4e-16	72.4
24_1551	38_101	24.57	232	153	6	2	217	6	231	5e-14	67.4
24_1551	38_101	23.04	204	127	7	16	214	334	512	2e-10	56.6
24_1551	38_418	25.51	247	147	8	1	236	4	224	2e-13	64.3
24_1551	38_1903	21.57	204	128	5	16	214	327	503	2e-09	53.5
24_1551	38_1903	25.85	236	148	8	1	219	1	226	9e-09	51.6
24_1551	38_160	28.21	156	95	6	30	178	384	529	6e-08	48.9
24_1551	38_1264	26.50	117	75	4	135	242	827	941	6e-06	43.1
24_1552	38_693	95.07	223	11	0	1	223	1	223	9e-155	 429
24_1552	38_107	39.11	225	127	1	4	218	6	230	6e-49	 160
24_1552	38_1430	27.52	218	145	3	14	218	7	224	7e-20	81.6
24_1552	38_996	29.41	204	125	3	21	205	20	223	1e-18	78.2
24_1552	38_1397	27.68	224	149	4	1	216	1	219	5e-18	76.3
24_1552	38_995	31.25	176	114	3	27	201	37	206	3e-17	73.9
24_1552	38_1431	26.94	219	131	3	21	220	31	239	4e-16	70.9
24_1552	38_1396	23.83	193	123	2	21	189	14	206	9e-13	61.6
24_1552	38_1209	27.48	131	85	3	22	145	52	179	2e-06	43.5
24_1553	38_692	89.58	259	27	0	1	259	1	259	1e-166	 462
24_1553	38_104	28.20	266	176	7	8	259	7	271	2e-20	84.3
24_1553	38_1395	29.73	259	160	10	1	254	1	242	4e-20	83.2
24_1553	38_997	25.29	261	176	8	13	260	5	259	2e-07	47.0
24_1553	38_1432	23.58	212	148	7	34	232	41	251	9e-06	42.0
24_1554	38_691	86.71	173	23	0	1	173	1	173	5e-113	 319
24_1555	38_688	81.92	177	32	0	1	177	1	177	2e-109	 310
24_1556	38_686	86.50	311	42	0	1	311	1	311	0.0	 552
24_1556	38_1815	23.95	263	166	6	64	307	91	338	5e-15	70.9
24_1557	38_685	89.47	285	30	0	1	285	1	285	0.0	 522
24_1557	38_1816	25.11	223	166	1	58	279	75	297	2e-13	65.1
24_1557	38_1034	23.61	216	151	5	68	277	53	260	2e-07	47.0
24_1557	38_1057	24.88	213	146	4	68	276	120	322	2e-06	44.7
24_1558	38_683	93.70	270	17	0	1	270	1	270	0.0	 521
24_1558	38_1818	38.74	253	151	2	4	252	11	263	4e-63	 201
24_1558	38_1032	33.85	260	165	4	1	255	1	258	2e-49	 163
24_1558	38_1058	31.87	251	167	2	4	251	276	525	8e-44	 154
24_1558	38_1058	31.68	262	164	4	2	252	3	260	6e-35	 129
24_1558	38_694	31.01	258	160	6	4	256	1	245	8e-35	 124
24_1558	38_1817	31.15	260	158	7	4	252	3	252	4e-32	 119
24_1558	38_1210	30.89	259	153	7	4	252	1	243	7e-32	 118
24_1558	38_684	28.52	277	166	8	4	258	3	269	7e-31	 115
24_1558	38_1429	31.28	227	146	7	21	244	11	230	1e-30	 113
24_1558	38_1033	28.25	269	164	7	4	252	5	264	7e-30	 112
24_1558	38_1705	30.31	254	159	7	1	252	16	253	5e-28	 107
24_1558	38_106	29.00	231	149	6	32	254	20	243	3e-24	95.9
24_1558	38_1394	28.50	214	137	6	28	232	17	223	9e-24	94.0
24_1558	38_498	30.30	231	143	7	4	228	7	225	4e-22	89.4
24_1558	38_2325	29.92	244	135	10	28	258	21	241	8e-20	83.2
24_1558	38_1619	29.58	213	143	5	42	254	28	233	1e-19	81.6
24_1558	38_1667	29.82	218	127	8	28	233	365	568	9e-19	82.4
24_1558	38_251	25.35	213	133	5	28	228	17	215	1e-18	78.6
24_1558	38_465	26.38	235	167	4	28	262	302	530	1e-18	82.0
24_1558	38_465	26.73	217	148	7	28	239	37	247	3e-13	65.9
24_1558	38_238	27.59	232	149	9	4	229	7	225	1e-16	75.9
24_1558	38_179	23.63	237	169	4	4	240	1	225	6e-15	68.6
24_1558	38_1666	28.37	215	126	8	32	233	296	495	1e-14	69.3
24_1558	38_378	25.51	247	164	6	4	245	1	232	9e-14	65.5
24_1558	38_1097	25.59	211	137	4	32	229	25	228	2e-13	64.7
24_1558	38_1903	26.57	207	124	7	32	231	331	516	2e-13	65.9
24_1558	38_1903	24.26	169	102	5	33	182	21	182	2e-05	42.0
24_1558	38_418	24.49	245	147	7	1	241	1	211	2e-13	64.3
24_1558	38_505	24.51	204	130	6	39	240	345	526	7e-13	64.3
24_1558	38_505	30.59	170	98	4	32	182	20	188	1e-09	54.7
24_1558	38_625	27.75	209	145	3	32	237	28	233	1e-12	62.4
24_1558	38_50	23.08	221	160	3	26	244	20	232	2e-12	62.4
24_1558	38_167	27.78	216	123	9	29	236	339	529	2e-11	59.7
24_1558	38_160	30.72	166	88	6	29	181	371	522	4e-11	58.9
24_1558	38_68	24.27	239	133	6	25	238	374	589	5e-11	58.9
24_1558	38_161	26.94	193	120	5	27	210	351	531	1e-09	54.7
24_1558	38_774	26.64	229	133	10	34	244	2	213	1e-08	50.1
24_1558	38_101	23.77	223	142	6	32	233	22	237	3e-08	50.4
24_1558	38_101	28.39	155	94	6	29	182	335	473	7e-08	49.3
24_1558	38_2313	30.59	85	57	2	146	230	45	127	6e-06	40.8
24_1559	38_667	89.91	109	11	0	1	109	1	109	2e-68	 201
24_1560	38_657	100.00	55	0	0	1	55	1	55	4e-35	 112
24_1561	38_2178	88.57	586	67	0	1	586	1	586	0.0	1041
24_1561	38_2002	25.87	143	84	6	437	571	219	347	9e-06	44.3
24_1561	38_424	31.07	103	63	3	466	568	57	151	3e-05	41.2
24_1562	38_2177	92.76	221	16	0	1	221	1	221	1e-152	 424
24_1563	38_2160	100.00	74	0	0	4	77	3	76	8e-45	 138
24_1564	38_243	79.27	164	34	0	1	164	1	164	1e-95	 274
24_1565	38_239	82.16	241	41	1	1	239	1	241	9e-145	 405
24_1566	38_392	35.21	142	84	4	1	141	1	135	8e-21	83.2
24_1567	38_2038	98.82	85	1	0	1	85	1	85	6e-56	 167
24_1567	38_1308	98.82	85	1	0	1	85	1	85	6e-56	 167
24_1567	38_1214	98.82	85	1	0	1	85	1	85	6e-56	 167
24_1567	38_2011	97.65	85	2	0	1	85	1	85	1e-55	 166
24_1567	38_2220	97.65	85	2	0	1	85	2	86	2e-55	 166
24_1567	38_1289	97.65	85	2	0	1	85	2	86	2e-55	 166
24_1567	38_1116	97.65	85	2	0	1	85	2	86	2e-55	 166
24_1567	38_307	97.65	85	2	0	1	85	2	86	2e-55	 166
24_1567	38_2218	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_1552	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_1523	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_1315	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_1305	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_1284	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_1149	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_1125	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_728	97.65	85	2	0	1	85	1	85	3e-55	 165
24_1567	38_1302	96.47	85	3	0	1	85	1	85	6e-55	 164
24_1567	38_861	96.47	85	3	0	1	85	1	85	6e-55	 164
24_1567	38_1401	96.47	85	3	0	1	85	1	85	8e-55	 164
24_1567	38_1988	96.47	85	3	0	1	85	1	85	7e-54	 162
24_1567	38_1511	95.29	85	4	0	1	85	1	85	1e-53	 161
24_1567	38_342	92.73	55	4	0	31	85	1	55	5e-31	 103
24_1567	38_1568	97.50	40	1	0	46	85	1	40	2e-19	72.8
24_1567	38_1212	97.50	40	1	0	46	85	1	40	2e-19	72.8
24_1567	38_785	97.50	40	1	0	46	85	1	40	2e-19	72.8
24_1568	38_1737	82.77	238	41	0	1	238	1	238	2e-149	 417
24_1569	38_1743	91.65	467	39	0	1	467	1	467	0.0	 848
24_1569	38_210	26.67	150	110	0	28	177	18	167	6e-22	91.3
24_1569	38_634	22.46	138	106	1	36	172	38	175	8e-09	53.5
24_1569	38_583	23.85	130	90	3	70	198	78	199	2e-04	39.7
24_1573	38_1853	94.58	277	15	0	1	277	1	277	0.0	 531
24_1575	38_381	93.38	317	21	0	1	317	1	317	0.0	 588
24_1575	38_2276	30.23	311	183	10	17	312	3	294	7e-35	 127
24_1576	38_385	90.41	146	14	0	1	146	1	146	9e-93	 266
24_1577	38_392	90.43	324	31	0	1	324	1	324	0.0	 604
24_1578	38_400	96.00	200	8	0	1	200	1	200	1e-124	 351
24_1579	38_1948	81.15	122	23	0	1	122	1	122	4e-71	 209
24_1580	38_1946	76.03	121	29	0	1	121	2	122	3e-64	 191
24_1581	38_1942	94.51	182	10	0	1	182	1	182	5e-127	 355
24_1582	38_392	28.57	126	89	1	1	125	2	127	5e-14	64.3
24_1583	38_394	47.14	297	128	1	8	275	7	303	4e-90	 270
24_1584	38_413	86.22	399	54	1	1	398	1	399	0.0	 681
24_1584	38_903	37.10	62	33	2	36	97	253	308	8e-04	37.4
24_1585	38_303	81.20	117	22	0	1	117	1	117	1e-63	 189
24_1586	38_301	98.72	78	1	0	1	78	1	78	1e-53	 161
24_1587	38_300	100.00	55	0	0	1	55	1	55	3e-35	 112
24_1588	38_296	86.49	74	10	0	1	74	50	123	4e-42	 132
24_1590	38_453	99.61	257	1	0	160	416	1	257	0.0	 540
24_1590	38_1597	57.11	415	178	0	1	415	15	429	5e-176	 499
24_1590	38_2290	40.69	408	228	8	8	405	6	409	4e-95	 291
24_1590	38_452	98.94	94	1	0	1	94	1	94	8e-63	 197
24_1590	38_1025	60.47	43	17	0	1	43	1	43	1e-12	62.4
24_1590	38_364	47.50	40	19	1	337	376	1	38	2e-04	36.6
24_1591	38_441	90.61	309	29	0	46	354	1	309	0.0	 576
24_1591	38_148	35.42	288	170	2	80	351	32	319	1e-44	 155
24_1591	38_547	37.45	235	131	4	1	231	1	223	8e-42	 145
24_1591	38_547	40.96	188	111	0	116	303	36	223	3e-40	 140
24_1591	38_547	40.11	177	106	0	163	339	47	223	3e-35	 127
24_1591	38_547	42.95	149	85	0	191	339	39	187	1e-30	 114
24_1591	38_547	43.79	153	84	1	47	197	75	227	3e-30	 113
24_1591	38_547	35.29	187	121	0	81	267	37	223	5e-29	 110
24_1591	38_547	40.35	114	64	2	55	166	119	230	2e-18	79.7
24_1591	38_547	38.78	49	30	0	299	347	39	87	8e-05	39.7
24_1591	38_147	34.52	168	89	3	167	313	8	175	9e-22	88.6
24_1591	38_147	32.03	153	86	1	80	214	32	184	3e-18	79.0
24_1591	38_147	31.98	172	94	3	108	278	27	176	6e-18	77.8
24_1591	38_147	32.39	142	78	2	47	170	35	176	6e-15	69.3
24_1591	38_147	34.86	109	53	1	260	350	32	140	7e-11	57.4
24_1592	38_896	81.36	236	44	0	79	314	1	236	9e-143	 403
24_1592	38_809	29.03	93	66	0	213	305	13	105	8e-05	39.7
24_1593	38_894	80.97	268	51	0	1	268	1	268	2e-156	 437
24_1594	38_881	82.76	58	10	0	1	58	1	58	9e-31	 101
24_1595	38_879	89.91	228	23	0	1	228	1	228	2e-158	 439
24_1596	38_1121	95.06	81	4	0	1	81	2	82	2e-54	 163
24_1597	38_2083	93.83	81	5	0	1	81	1	81	9e-49	 149
24_1598	38_2080	92.62	122	9	0	1	122	23	144	2e-82	 238
24_1600	38_2262	88.59	333	38	0	1	333	1	333	0.0	 613
24_1600	38_1123	25.74	101	68	1	239	332	212	312	1e-06	45.8
24_1601	38_2220	98.84	86	1	0	9	94	1	86	2e-57	 171
24_1601	38_1289	98.84	86	1	0	9	94	1	86	2e-57	 171
24_1601	38_1116	98.84	86	1	0	9	94	1	86	2e-57	 171
24_1601	38_307	98.84	86	1	0	9	94	1	86	2e-57	 171
24_1601	38_2038	100.00	85	0	0	10	94	1	85	2e-57	 171
24_1601	38_1308	100.00	85	0	0	10	94	1	85	2e-57	 171
24_1601	38_1214	100.00	85	0	0	10	94	1	85	2e-57	 171
24_1601	38_2011	98.82	85	1	0	10	94	1	85	5e-57	 170
24_1601	38_2218	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_1552	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_1523	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_1315	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_1305	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_1284	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_1149	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_1125	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_728	98.82	85	1	0	10	94	1	85	1e-56	 169
24_1601	38_1302	97.65	85	2	0	10	94	1	85	3e-56	 168
24_1601	38_861	97.65	85	2	0	10	94	1	85	3e-56	 168
24_1601	38_1401	97.65	85	2	0	10	94	1	85	3e-56	 168
24_1601	38_1988	97.65	85	2	0	10	94	1	85	4e-55	 166
24_1601	38_1511	96.47	85	3	0	10	94	1	85	4e-55	 166
24_1601	38_342	94.55	55	3	0	40	94	1	55	4e-32	 106
24_1601	38_1568	100.00	40	0	0	55	94	1	40	2e-20	75.9
24_1601	38_1212	100.00	40	0	0	55	94	1	40	2e-20	75.9
24_1601	38_785	100.00	40	0	0	55	94	1	40	2e-20	75.9
24_1602	38_2038	100.00	55	0	0	1	55	31	85	4e-34	 110
24_1602	38_1308	100.00	55	0	0	1	55	31	85	4e-34	 110
24_1602	38_1214	100.00	55	0	0	1	55	31	85	4e-34	 110
24_1602	38_2011	98.18	55	1	0	1	55	31	85	9e-34	 109
24_1602	38_2220	98.18	55	1	0	1	55	32	86	2e-33	 108
24_1602	38_1289	98.18	55	1	0	1	55	32	86	2e-33	 108
24_1602	38_1116	98.18	55	1	0	1	55	32	86	2e-33	 108
24_1602	38_307	98.18	55	1	0	1	55	32	86	2e-33	 108
24_1602	38_1401	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_2218	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_1552	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_1523	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_1315	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_1305	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_1284	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_1149	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_1125	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_728	98.18	55	1	0	1	55	31	85	2e-33	 108
24_1602	38_1988	98.18	55	1	0	1	55	31	85	5e-33	 107
24_1602	38_1302	96.36	55	2	0	1	55	31	85	5e-33	 107
24_1602	38_861	96.36	55	2	0	1	55	31	85	5e-33	 107
