28_1270	0_1315	56.14	415	177	1	1	415	1	410	9e-167	 475
28_1270	0_1924	55.26	38	16	1	167	204	5	41	3e-09	50.4
28_1271	0_1005	72.31	130	25	4	1	128	1	121	1e-44	 141
28_1272	0_1006	85.65	481	69	0	1	481	1	481	0.0	 862
28_1273	0_1007	85.17	236	35	0	1	236	1	236	3e-144	 403
28_1273	0_113	38.43	229	133	4	1	226	1	224	8e-49	 159
28_1273	0_757	37.28	228	139	3	3	228	2	227	7e-44	 146
28_1273	0_74	38.03	234	139	2	2	229	3	236	7e-36	 126
28_1273	0_1406	35.78	232	134	5	3	232	2	220	9e-35	 122
28_1273	0_789	34.96	226	137	4	3	226	2	219	1e-30	 111
28_1273	0_607	32.81	128	80	4	6	128	5	131	3e-09	52.4
28_1273	0_102	33.98	103	60	5	4	100	8	108	9e-07	44.3
28_1274	0_1008	81.57	434	80	0	24	457	1	434	0.0	 740
28_1274	0_112	32.44	299	194	6	162	455	91	386	7e-39	 142
28_1274	0_1328	26.99	289	181	7	181	454	169	442	3e-23	97.4
28_1274	0_788	26.75	314	213	9	153	455	107	414	7e-19	84.3
28_1274	0_758	25.45	224	144	5	237	446	266	480	1e-16	77.8
28_1274	0_608	24.02	229	114	9	243	439	131	331	1e-05	42.7
28_1275	0_1009	86.07	122	17	0	1	122	39	160	1e-75	 221
28_1276	0_1010	96.81	188	6	0	1	188	1	188	2e-136	 380
28_1276	0_548	27.42	186	131	2	7	188	5	190	2e-20	82.0
28_1277	0_1011	77.13	341	78	0	1	341	1	341	0.0	 550
28_1278	0_1012	100.00	46	0	0	1	46	1	46	1e-26	89.7
28_1279	0_1013	79.17	72	15	0	36	107	1	72	3e-38	 122
28_1280	0_1014	80.22	91	18	0	1	91	17	107	1e-50	 154
28_1281	0_1015	88.35	532	61	1	1	532	1	531	0.0	 983
28_1282	0_1016	82.40	267	47	0	1	267	1	267	1e-175	 485
28_1283	0_1017	82.39	335	59	0	1	335	1	335	0.0	 593
28_1284	0_1018	100.00	71	0	0	1	71	1	71	1e-45	 139
28_1285	0_1019	85.16	593	88	0	1	593	1	593	0.0	1036
28_1286	0_1020	93.41	592	39	0	1	592	22	613	0.0	1140
28_1286	0_3	26.84	272	171	5	324	579	22	281	1e-18	82.8
28_1286	0_146	24.76	206	131	8	383	579	43	233	6e-09	52.8
28_1287	0_1485	84.42	321	50	0	1	321	2	322	0.0	 526
28_1288	0_1021	90.28	504	49	0	1	504	1	504	0.0	 889
28_1289	0_1022	90.67	150	14	0	1	150	1	150	2e-98	 280
28_1290	0_1486	84.27	248	39	0	1	248	1	248	5e-159	 442
28_1290	0_740	33.90	177	116	1	4	180	8	183	3e-29	 108
28_1290	0_826	34.07	182	111	4	1	179	1	176	2e-18	77.8
28_1290	0_1377	23.87	243	169	6	5	237	12	248	3e-17	74.7
28_1290	0_1204	30.81	185	118	5	3	180	4	185	1e-13	64.7
28_1290	0_1661	25.64	156	99	6	5	153	6	151	4e-06	42.7
28_1291	0_1023	92.05	818	65	0	1	818	1	818	0.0	1529
28_1291	0_1148	28.54	466	305	14	3	460	7	452	7e-44	 162
28_1291	0_1266	32.35	102	56	4	197	290	126	222	2e-04	40.0
28_1292	0_1024	89.42	312	33	0	1	312	1	312	0.0	 595
28_1292	0_868	21.93	228	145	8	68	293	68	264	4e-06	43.5
28_1293	0_1025	89.74	429	44	0	1	429	1	429	0.0	 804
28_1294	0_1070	67.19	192	63	0	1	192	1	192	3e-96	 278
28_1294	0_1374	33.95	162	99	4	30	187	37	194	8e-22	86.3
28_1295	0_619	31.79	302	168	8	12	279	6	303	2e-41	 144
28_1296	0_618	23.64	220	164	2	34	250	30	248	1e-13	65.1
28_1297	0_1026	92.67	150	11	0	1	150	1	150	3e-102	 290
28_1298	0_1027	79.89	368	74	0	1	368	2	369	0.0	 625
28_1298	0_779	34.50	171	87	6	6	163	3	161	3e-18	78.2
28_1299	0_603	27.71	314	204	6	2	302	5	308	2e-26	 103
28_1300	0_728	25.87	286	164	8	7	246	20	303	7e-19	81.3
28_1301	0_1028	67.90	271	86	1	1	271	1	270	4e-130	 370
28_1301	0_578	28.57	161	80	6	9	154	4	144	1e-04	38.5
28_1301	0_1261	20.49	205	157	2	10	214	7	205	1e-04	38.5
28_1302	0_1029	80.25	319	63	0	1	319	1	319	0.0	 540
28_1302	0_1259	29.21	291	188	6	37	319	30	310	2e-23	94.4
28_1303	0_1030	77.98	377	83	0	1	377	1	377	0.0	 640
28_1303	0_563	25.00	316	222	3	7	307	51	366	8e-29	 112
28_1304	0_1031	70.34	290	86	0	1	290	1	290	7e-156	 437
28_1305	0_1032	90.43	94	9	0	1	94	1	94	1e-59	 177
28_1306	0_1033	90.52	485	46	0	1	485	1	485	0.0	 922
28_1307	0_1034	76.82	233	53	1	1	233	1	232	3e-134	 377
28_1308	0_1035	87.16	148	19	0	1	148	1	148	2e-95	 272
28_1309	0_1036	81.09	312	59	0	1	312	1	312	0.0	 525
28_1310	0_1037	88.18	592	66	1	1	592	1	588	0.0	1045
28_1310	0_1271	25.62	445	269	16	54	449	24	455	1e-23	 100
28_1311	0_1038	78.75	513	109	0	2	514	1	513	0.0	 853
28_1311	0_1039	27.08	277	159	11	2	274	1	238	4e-13	67.4
28_1311	0_1041	24.57	293	162	9	120	407	111	349	6e-08	50.8
28_1312	0_1039	74.61	453	115	0	1	453	1	453	0.0	 689
28_1312	0_1038	23.78	349	218	11	23	325	22	368	2e-13	67.4
28_1312	0_1041	25.84	298	179	13	78	361	79	348	6e-09	53.5
28_1312	0_1044	24.73	182	127	6	177	350	186	365	8e-09	53.1
28_1312	0_260	22.12	217	160	4	105	318	105	315	3e-06	45.1
28_1313	0_1040	92.50	360	27	0	1	360	1	360	0.0	 672
28_1314	0_1041	78.23	441	96	0	1	441	1	441	0.0	 720
28_1314	0_1044	25.17	294	184	8	42	308	48	332	3e-10	57.8
28_1314	0_1039	28.57	280	168	13	93	348	90	361	4e-08	50.8
28_1314	0_1038	31.25	144	62	7	111	220	119	259	4e-06	44.7
28_1315	0_1042	87.47	383	48	0	1	383	1	383	0.0	 642
28_1315	0_1270	35.31	320	197	5	52	367	45	358	4e-52	 177
28_1316	0_1043	83.72	344	56	0	7	350	1	344	0.0	 604
28_1317	0_1044	89.19	481	52	0	1	481	2	482	0.0	 877
28_1317	0_260	29.01	486	292	16	22	482	3	460	7e-46	 164
28_1317	0_1041	24.45	274	169	10	76	336	63	311	1e-07	49.3
28_1318	0_1045	81.13	302	57	0	1	302	2	303	0.0	 521
28_1319	0_1047	95.68	417	18	0	1	417	1	417	0.0	 820
28_1320	0_1048	96.83	379	11	1	1	378	1	379	0.0	 667
28_1321	0_1049	94.08	304	18	0	1	304	1	304	0.0	 581
28_1322	0_1050	92.89	197	14	0	1	197	1	197	1e-137	 383
28_1323	0_598	28.57	462	316	7	75	530	75	528	2e-50	 179
28_1325	0_597	37.47	419	252	5	4	419	36	447	1e-82	 261
28_1326	0_1418	26.15	283	196	5	56	332	40	315	9e-17	75.9
28_1326	0_605	25.52	286	186	8	63	333	48	321	1e-05	42.4
28_1328	0_669	33.94	109	72	0	7	115	1	109	5e-13	62.0
28_1329	0_407	72.56	328	90	0	1	328	1	328	2e-180	 503
28_1330	0_408	94.58	203	11	0	1	203	1	203	3e-145	 403
28_1330	0_1178	24.03	129	91	3	32	158	11	134	7e-04	35.4
28_1331	0_409	85.11	403	60	0	1	403	1	403	0.0	 729
28_1331	0_79	24.47	425	262	11	29	399	45	464	1e-30	 118
28_1331	0_380	25.77	326	199	9	27	328	42	348	2e-27	 108
28_1332	0_410	90.91	88	8	0	1	88	1	88	4e-57	 170
28_1333	0_411	86.80	356	45	1	1	354	1	356	0.0	 645
28_1334	0_907	89.36	282	30	0	1	282	1	282	0.0	 501
28_1334	0_104	28.52	284	155	14	1	274	1	246	1e-13	65.5
28_1335	0_906	97.76	760	17	0	1	760	1	760	0.0	1558
28_1335	0_25	83.61	61	10	0	700	760	67	127	3e-29	 111
28_1336	0_905	85.71	266	28	1	4	269	3	258	5e-176	 486
28_1336	0_1458	29.22	154	98	6	104	249	1	151	2e-12	60.1
28_1336	0_62	31.51	73	49	1	29	101	4	75	1e-06	43.1
28_1337	0_904	93.47	429	28	0	1	429	1	429	0.0	 840
28_1338	0_903	86.57	67	8	1	1	66	1	67	5e-34	 110
28_1339	0_902	89.04	876	96	0	1	876	1	876	0.0	1618
28_1340	0_901	96.26	348	13	0	1	348	1	348	0.0	 682
28_1341	0_900	80.05	411	82	0	4	414	6	416	0.0	 691
28_1342	0_899	79.96	544	109	0	1	544	1	544	0.0	 916
28_1343	0_898	70.10	582	172	2	1	580	1	582	0.0	 828
28_1343	0_664	31.48	270	170	6	100	358	233	498	1e-37	 141
28_1344	0_1461	80.95	189	36	0	12	200	1	189	8e-113	 320
28_1344	0_663	37.57	189	110	4	13	198	4	187	2e-36	 130
28_1344	0_330	28.31	166	100	5	25	184	209	361	5e-08	48.1
28_1346	0_337	35.99	414	258	3	17	426	7	417	2e-76	 244
28_1346	0_1246	35.57	433	258	10	16	435	25	449	4e-75	 243
28_1346	0_255	32.65	389	238	10	12	389	14	389	1e-44	 159
28_1346	0_1079	28.77	431	281	12	12	427	18	437	2e-44	 159
28_1346	0_395	25.31	407	247	16	5	397	10	373	1e-16	77.4
28_1346	0_805	24.01	354	205	13	75	406	63	374	5e-10	56.6
28_1349	0_86	33.67	98	59	3	71	163	52	148	2e-09	52.4
28_1351	0_1181	94.19	241	14	0	1	241	1	241	2e-157	 437
28_1351	0_796	34.04	235	127	5	3	224	19	238	3e-35	 127
28_1351	0_1151	33.92	227	142	4	4	227	7	228	4e-32	 117
28_1351	0_1060	32.72	217	141	3	16	228	22	237	2e-31	 115
28_1351	0_832	31.65	237	145	6	2	231	286	512	3e-31	 119
28_1351	0_832	25.33	229	165	4	2	226	21	247	7e-21	88.6
28_1351	0_1226	30.10	206	137	4	21	224	17	217	2e-27	 103
28_1351	0_1194	31.00	200	131	2	1	197	1	196	6e-27	 101
28_1351	0_1514	30.35	201	132	3	3	196	2	201	1e-26	 100
28_1351	0_487	27.93	222	157	3	8	227	6	226	2e-26	 100
28_1351	0_1430	26.96	230	162	2	3	227	1	229	2e-25	97.8
28_1351	0_1477	27.39	241	159	7	14	241	296	533	7e-25	99.8
28_1351	0_1477	23.14	242	149	7	3	216	5	237	3e-11	58.5
28_1351	0_649	28.57	224	148	4	19	236	22	239	1e-24	96.7
28_1351	0_341	28.97	214	144	4	19	227	21	231	4e-24	95.5
28_1351	0_299	30.88	217	123	7	16	228	17	210	3e-23	91.7
28_1351	0_310	29.58	213	143	3	13	219	12	223	3e-22	89.0
28_1351	0_767	28.05	221	149	5	3	215	7	225	4e-22	88.2
28_1351	0_1062	26.87	227	155	4	17	233	19	244	5e-22	89.4
28_1351	0_1417	24.89	237	169	4	3	234	1	233	2e-21	86.7
28_1351	0_1141	28.12	224	142	6	14	225	373	589	2e-20	86.3
28_1351	0_435	26.79	209	134	4	31	231	26	223	8e-20	81.6
28_1351	0_845	27.70	213	139	6	14	216	25	232	1e-19	81.6
28_1351	0_1	27.19	217	152	4	3	215	1	215	1e-17	75.1
28_1351	0_478	29.15	199	135	4	4	199	338	533	7e-17	75.5
28_1351	0_10	26.57	207	143	4	17	218	35	237	1e-16	75.1
28_1351	0_443	26.75	243	148	8	13	238	358	587	2e-15	71.2
28_1351	0_444	26.76	213	145	7	19	225	355	562	3e-15	70.9
28_1351	0_432	28.70	223	154	5	17	237	15	234	6e-14	66.6
28_1351	0_432	25.24	210	118	7	13	199	266	459	7e-10	54.7
28_1351	0_1435	23.95	238	167	5	3	227	4	240	1e-13	64.7
28_1351	0_1188	28.65	178	114	4	3	180	323	487	2e-13	65.5
28_1351	0_1188	29.56	203	97	5	12	180	15	205	8e-13	63.2
28_1351	0_682	25.12	215	142	9	18	218	21	230	2e-13	63.5
28_1351	0_335	23.28	232	165	5	1	219	1	232	5e-13	63.5
28_1351	0_336	21.63	245	168	7	3	227	7	247	5e-12	60.5
28_1351	0_844	21.22	245	160	7	16	231	19	259	4e-11	57.8
28_1351	0_634	26.13	199	129	3	18	202	16	210	2e-09	53.1
28_1351	0_634	26.38	163	93	6	13	169	322	463	4e-07	46.2
28_1351	0_838	25.00	236	128	7	13	215	3	222	4e-09	52.0
28_1351	0_838	27.22	169	102	6	8	173	316	466	6e-08	48.9
28_1351	0_1112	25.25	202	128	7	18	215	334	516	2e-08	50.4
28_1351	0_1112	21.67	203	138	4	1	183	1	202	7e-08	48.5
28_1351	0_773	32.14	140	74	6	100	224	793	926	2e-08	50.1
28_1351	0_773	30.39	102	62	3	135	228	486	586	8e-07	45.4
28_1351	0_707	22.84	232	159	7	17	229	21	251	2e-07	46.6
28_1351	0_1404	23.04	217	154	6	11	219	456	667	8e-05	39.3
28_1352	0_1182	83.65	471	77	0	1	471	2	472	0.0	 823
28_1353	0_1493	28.00	175	102	5	46	198	74	246	1e-11	58.9
28_1353	0_1231	32.74	113	76	0	31	143	38	150	9e-10	53.5
28_1354	0_1183	96.00	200	8	0	1	200	1	200	1e-144	 401
28_1355	0_1184	94.64	466	25	0	1	466	1	466	0.0	 912
28_1356	0_1185	92.76	359	26	0	1	359	1	359	0.0	 701
28_1357	0_1186	95.53	515	23	0	1	515	1	515	0.0	1025
28_1358	0_293	71.07	159	43	2	1	156	1	159	1e-80	 235
28_1358	0_81	38.00	50	31	0	86	135	278	327	1e-05	40.0
28_1359	0_294	79.68	438	85	3	1	435	1	437	0.0	 734
28_1360	0_295	81.41	269	50	0	1	269	1	269	1e-167	 466
28_1361	0_296	87.42	779	96	1	1	777	1	779	0.0	1371
28_1361	0_457	36.19	268	157	7	158	421	52	309	9e-41	 157
28_1361	0_457	31.18	186	124	3	432	616	427	609	8e-18	84.0
28_1361	0_457	36.36	99	50	4	641	729	702	797	4e-08	52.4
28_1361	0_556	27.14	597	362	19	173	750	58	600	2e-35	 140
28_1361	0_6	34.57	162	101	2	175	336	53	209	2e-24	 100
28_1362	0_297	81.24	453	84	1	1	453	1	452	0.0	 772
28_1362	0_917	41.24	97	49	3	330	422	256	348	3e-13	66.6
28_1362	0_1358	33.33	93	57	1	329	421	297	384	4e-11	60.1
28_1362	0_1638	24.12	199	103	7	296	447	60	257	2e-05	41.6
28_1362	0_1561	26.28	137	58	5	314	412	281	412	3e-05	42.0
28_1363	0_298	70.27	296	63	2	32	312	5	290	2e-151	 427
28_1363	0_648	22.64	265	183	7	3	260	2	251	2e-14	68.6
28_1364	0_299	82.16	241	43	0	1	241	1	241	2e-145	 408
28_1364	0_649	28.36	268	161	8	15	257	17	278	7e-26	 100
28_1364	0_1181	29.67	209	126	6	22	210	21	228	2e-22	89.7
28_1364	0_796	30.10	206	127	4	22	211	38	242	2e-21	88.6
28_1364	0_1514	33.33	180	97	6	22	180	24	201	2e-21	86.3
28_1364	0_1151	30.40	227	124	9	1	209	9	219	2e-20	84.3
28_1364	0_634	29.95	207	122	5	2	197	310	504	2e-19	84.0
28_1364	0_634	29.25	212	108	7	4	180	1	205	7e-14	67.0
28_1364	0_1112	34.03	191	107	4	4	184	319	500	6e-19	82.4
28_1364	0_1112	26.25	240	132	5	3	203	2	235	1e-13	66.2
28_1364	0_767	29.41	187	112	3	18	184	25	211	3e-18	77.4
28_1364	0_845	27.04	196	121	4	19	192	29	224	6e-18	76.6
28_1364	0_1188	23.05	295	155	7	19	246	21	310	7e-18	79.0
28_1364	0_1188	29.63	189	118	7	4	184	323	504	6e-15	70.1
28_1364	0_1062	29.08	196	109	4	20	193	21	208	8e-18	77.8
28_1364	0_838	26.70	191	129	3	7	192	314	498	2e-17	77.8
28_1364	0_838	25.53	188	98	4	35	184	24	207	2e-09	53.5
28_1364	0_1226	26.29	232	137	5	4	212	1	221	2e-17	74.7
28_1364	0_310	28.11	217	121	5	12	196	3	216	6e-17	73.9
28_1364	0_844	28.76	233	124	7	4	195	5	236	6e-17	74.3
28_1364	0_432	30.80	224	113	6	5	198	257	468	1e-16	75.1
28_1364	0_432	25.73	206	104	6	4	177	1	189	1e-08	51.2
28_1364	0_1477	28.77	219	133	6	17	212	298	516	2e-16	74.3
28_1364	0_1477	26.19	210	124	5	18	196	24	233	2e-15	71.2
28_1364	0_335	25.23	222	136	3	3	194	2	223	2e-16	73.2
28_1364	0_1430	27.42	248	142	9	4	220	1	241	4e-16	71.6
28_1364	0_336	23.33	210	138	4	13	199	26	235	7e-16	72.0
28_1364	0_707	25.60	207	113	5	23	191	26	229	8e-16	72.0
28_1364	0_832	31.96	194	106	7	2	169	13	206	9e-16	72.8
28_1364	0_832	28.16	174	106	5	23	179	306	477	5e-11	58.5
28_1364	0_487	27.96	211	132	5	4	195	1	210	3e-15	68.9
28_1364	0_1060	23.08	221	149	2	4	203	9	229	1e-14	67.8
28_1364	0_341	28.72	195	120	4	20	195	21	215	3e-14	67.8
28_1364	0_1417	25.99	227	145	6	4	209	1	225	4e-14	66.2
28_1364	0_1194	26.37	182	114	5	20	183	19	198	2e-13	63.5
28_1364	0_1435	22.64	212	139	5	23	211	32	241	3e-13	63.9
28_1364	0_1	28.78	205	108	9	20	196	18	212	8e-13	62.0
28_1364	0_435	28.02	207	121	4	10	194	2	202	2e-12	60.8
28_1364	0_10	25.49	204	121	5	4	180	17	216	8e-12	60.8
28_1364	0_444	27.59	203	119	6	16	195	351	548	2e-11	59.7
28_1364	0_1141	27.31	216	115	8	13	196	371	576	5e-11	58.5
28_1364	0_478	29.19	185	104	6	19	181	352	531	2e-09	53.9
28_1364	0_477	29.59	169	97	7	5	152	355	522	1e-08	51.2
28_1364	0_443	26.03	219	123	8	13	202	359	567	2e-07	47.8
28_1364	0_682	22.28	202	131	4	19	194	21	222	2e-06	43.9
28_1364	0_773	29.71	138	85	6	100	227	467	602	2e-05	41.2
28_1364	0_773	31.43	105	67	3	114	215	825	927	9e-05	39.3
28_1365	0_300	81.13	265	50	0	1	265	1	265	2e-138	 391
28_1365	0_651	25.91	247	182	1	5	251	17	262	3e-19	80.9
28_1365	0_650	24.89	233	172	3	22	253	30	260	2e-12	62.0
28_1366	0_301	86.59	507	68	0	1	507	1	507	0.0	 898
28_1366	0_978	22.65	181	92	6	156	310	34	192	1e-05	43.1
28_1366	0_163	35.29	51	33	0	213	263	202	252	4e-04	38.5
28_1367	0_302	88.39	112	13	0	1	112	1	112	3e-73	 213
28_1368	0_681	81.18	186	35	0	1	186	1	186	1e-111	 317
28_1368	0_1053	35.53	152	77	4	31	181	90	221	5e-20	81.3
28_1368	0_940	31.55	187	103	6	3	183	74	241	4e-19	79.0
28_1368	0_54	77.14	35	8	0	1	35	1	35	2e-13	59.3
28_1369	0_607	35.51	245	144	4	219	460	156	389	2e-39	 146
28_1369	0_451	32.40	250	156	4	180	429	88	324	7e-35	 132
28_1370	0_574	29.06	203	141	2	2	202	5	206	1e-20	83.2
28_1371	0_847	77.90	276	61	0	1	276	1	276	1e-161	 451
28_1371	0_1063	40.88	274	159	2	3	276	12	282	3e-69	 215
28_1371	0_343	31.09	267	139	10	3	233	4	261	3e-19	81.6
28_1373	0_30	31.18	170	111	2	26	190	70	238	2e-19	80.1
28_1373	0_948	44.74	76	42	0	104	179	217	292	9e-17	73.6
28_1375	0_840	85.16	438	58	1	1	438	1	431	0.0	 763
28_1375	0_1169	39.58	379	215	4	1	378	5	370	2e-88	 280
28_1375	0_67	36.32	380	228	3	2	376	10	380	6e-76	 242
28_1375	0_791	35.71	392	239	4	2	391	5	385	2e-75	 241
28_1375	0_225	21.88	128	100	0	234	361	212	339	2e-04	38.9
28_1376	0_839	79.28	111	23	0	1	111	1	111	1e-64	 191
28_1377	0_838	93.87	522	32	0	1	522	1	522	0.0	1028
28_1377	0_634	32.42	512	331	9	8	515	16	516	2e-88	 284
28_1377	0_634	28.77	292	154	8	3	285	322	568	4e-22	96.3
28_1377	0_1112	32.08	533	329	12	1	516	11	527	5e-76	 251
28_1377	0_1112	29.05	241	128	4	316	516	5	242	3e-30	 120
28_1377	0_1112	26.88	279	163	6	2	279	328	566	2e-17	81.3
28_1377	0_1188	29.69	522	341	10	8	515	21	530	1e-64	 218
28_1377	0_1188	29.61	233	123	4	326	519	21	251	6e-25	 104
28_1377	0_1188	29.91	234	124	7	3	232	333	530	4e-23	98.6
28_1377	0_299	27.51	189	130	3	314	498	7	192	5e-18	80.1
28_1377	0_299	23.22	211	120	5	1	207	12	184	6e-08	49.7
28_1377	0_1430	29.09	220	126	6	314	507	4	219	9e-18	79.3
28_1377	0_1430	25.44	228	139	7	2	220	10	215	5e-13	65.1
28_1377	0_1062	28.07	228	138	7	9	231	21	227	1e-17	80.5
28_1377	0_1062	22.92	240	149	9	298	514	1	227	4e-07	48.1
28_1377	0_1477	21.85	389	235	8	147	507	157	504	1e-17	81.6
28_1377	0_1477	24.35	230	151	7	6	230	298	509	2e-09	55.8
28_1377	0_1477	26.88	93	64	1	431	519	158	250	1e-07	50.1
28_1377	0_487	28.90	218	130	9	314	509	4	218	9e-15	70.1
28_1377	0_487	24.89	233	133	9	3	222	11	214	2e-11	60.1
28_1377	0_341	24.11	224	145	5	5	222	15	219	6e-14	68.9
28_1377	0_341	22.02	218	146	7	314	507	4	221	6e-07	47.4
28_1377	0_1151	26.87	227	120	7	9	222	23	216	7e-14	68.6
28_1377	0_1151	26.85	216	131	8	297	497	5	208	2e-09	55.1
28_1377	0_1417	26.09	230	146	6	314	522	4	230	8e-14	67.4
28_1377	0_1417	23.11	251	140	8	3	235	11	226	6e-08	50.1
28_1377	0_796	26.58	222	131	6	300	497	8	221	2e-13	67.8
28_1377	0_796	23.04	230	123	6	10	222	37	229	3e-10	57.8
28_1377	0_432	21.47	531	327	17	8	513	16	481	6e-13	66.6
28_1377	0_435	28.78	205	106	7	341	518	28	219	1e-12	63.2
28_1377	0_435	20.27	222	119	5	23	225	28	210	1e-08	51.6
28_1377	0_1194	26.92	208	131	7	310	498	2	207	2e-12	62.8
28_1377	0_1194	25.35	213	117	7	3	203	13	195	2e-11	59.3
28_1377	0_10	27.78	234	133	10	297	507	16	236	4e-12	64.3
28_1377	0_10	27.01	211	115	9	8	206	36	219	6e-12	63.9
28_1377	0_1435	25.21	238	145	8	312	518	5	240	5e-12	62.4
28_1377	0_1435	24.47	237	142	7	10	235	30	240	1e-10	58.5
28_1377	0_1514	26.22	225	131	10	312	507	3	221	4e-11	58.9
28_1377	0_1514	20.38	211	117	6	11	203	24	201	3e-08	50.4
28_1377	0_1060	22.94	218	118	6	4	203	20	205	4e-11	59.7
28_1377	0_1060	27.69	195	112	5	325	494	23	213	9e-11	58.5
28_1377	0_845	22.47	227	142	5	7	222	28	231	1e-10	58.2
28_1377	0_845	22.22	234	143	7	312	509	5	235	5e-09	53.1
28_1377	0_1181	25.42	240	131	7	10	234	20	226	1e-10	57.4
28_1377	0_1181	28.90	173	102	6	312	466	4	173	5e-08	50.1
28_1377	0_767	26.21	206	128	7	8	208	26	212	2e-10	57.4
28_1377	0_767	28.04	214	115	9	312	493	8	214	2e-09	53.9
28_1377	0_649	25.49	204	105	5	13	201	26	197	2e-10	58.2
28_1377	0_649	28.57	147	85	5	337	465	32	176	2e-10	58.2
28_1377	0_310	26.09	207	124	8	327	507	18	221	2e-10	57.4
28_1377	0_310	24.67	227	145	6	3	222	12	219	4e-09	53.1
28_1377	0_444	24.20	219	142	7	324	521	352	567	7e-10	57.0
28_1377	0_444	24.15	207	120	7	7	202	353	533	1e-05	43.9
28_1377	0_844	22.99	261	171	7	6	245	19	270	1e-09	55.5
28_1377	0_844	22.59	239	140	7	312	507	6	242	3e-07	47.8
28_1377	0_1141	24.43	221	139	9	326	521	377	594	2e-09	55.8
28_1377	0_1141	23.33	210	124	7	6	202	375	560	3e-05	42.4
28_1377	0_1	23.47	213	118	7	325	505	16	215	3e-09	53.5
28_1377	0_832	24.31	255	139	9	2	240	296	512	4e-09	55.1
28_1377	0_832	23.44	337	186	15	151	462	161	450	8e-09	53.9
28_1377	0_1404	25.23	218	141	6	319	515	456	672	9e-09	53.5
28_1377	0_682	21.86	247	157	6	298	516	1	239	2e-07	48.1
28_1377	0_1226	24.62	195	115	8	14	202	20	188	3e-07	47.8
28_1377	0_336	22.98	309	189	11	10	293	34	318	2e-06	45.4
28_1377	0_336	20.77	207	140	3	337	519	43	249	3e-06	45.1
28_1377	0_335	24.35	230	137	7	312	507	4	230	7e-06	43.9
28_1377	0_335	26.09	230	150	9	1	222	11	228	1e-05	43.1
28_1377	0_477	26.20	187	109	7	6	187	368	530	6e-05	41.2
28_1377	0_443	23.18	233	127	6	324	521	363	578	9e-04	37.7
28_1378	0_837	82.73	278	48	0	1	278	1	278	6e-162	 452
28_1379	0_836	76.56	256	60	0	1	256	1	256	8e-149	 417
28_1380	0_835	74.75	305	77	0	1	305	1	305	5e-176	 489
28_1381	0_834	90.13	385	38	0	1	385	1	385	0.0	 739
28_1381	0_234	26.58	237	148	9	45	267	36	260	3e-13	66.2
28_1382	0_1802	67.80	59	19	0	263	321	35	93	5e-20	81.3
28_1382	0_1224	24.52	155	106	4	16	166	69	216	2e-09	53.9
28_1383	0_1241	34.40	125	78	3	19	141	82	204	4e-13	60.1
28_1383	0_1802	81.25	32	6	0	5	36	6	37	6e-12	55.5
28_1384	0_833	81.51	357	66	0	1	357	1	357	0.0	 573
28_1384	0_127	27.84	273	159	4	40	295	33	284	7e-21	87.8
28_1384	0_108	22.92	336	207	9	39	327	45	375	7e-07	46.2
28_1384	0_11	27.62	181	97	8	39	218	53	200	9e-04	36.6
28_1385	0_832	86.83	934	121	1	1	932	1	934	0.0	1655
28_1385	0_1151	31.51	238	157	4	287	522	6	239	4e-33	 128
28_1385	0_1151	27.76	245	164	5	37	277	22	257	1e-18	84.3
28_1385	0_796	34.39	221	140	4	288	505	20	238	4e-31	 123
28_1385	0_796	30.95	210	138	5	37	245	35	238	3e-17	80.9
28_1385	0_1477	25.65	538	336	20	22	514	5	523	4e-29	 119
28_1385	0_1477	26.97	241	156	7	33	258	296	531	6e-15	74.7
28_1385	0_1181	31.51	219	133	6	304	512	20	231	4e-28	 112
28_1385	0_1181	26.41	231	160	5	21	247	2	226	3e-18	82.0
28_1385	0_1062	27.80	241	163	4	289	524	12	246	4e-26	 107
28_1385	0_1062	29.52	210	142	4	35	241	18	224	2e-17	80.9
28_1385	0_487	27.43	226	158	4	288	508	2	226	7e-25	 102
28_1385	0_487	24.69	243	158	6	22	252	1	230	9e-17	77.4
28_1385	0_1188	24.29	490	267	16	34	450	18	476	1e-23	 102
28_1385	0_1188	25.89	197	109	5	4	189	306	476	2e-11	63.2
28_1385	0_335	28.51	228	143	6	288	497	4	229	3e-23	98.6
28_1385	0_335	25.00	248	157	8	21	248	2	240	1e-12	65.9
28_1385	0_341	26.51	215	153	2	302	511	20	234	8e-23	97.4
28_1385	0_341	26.48	219	155	4	37	252	20	235	4e-16	76.6
28_1385	0_432	24.65	357	247	10	141	485	117	463	3e-22	97.4
28_1385	0_432	28.97	214	141	6	8	210	237	450	9e-11	60.8
28_1385	0_432	24.12	228	156	3	296	514	10	229	8e-09	54.7
28_1385	0_1430	27.82	248	163	8	288	524	2	244	1e-21	93.2
28_1385	0_1430	24.14	232	164	6	22	246	1	227	6e-14	68.6
28_1385	0_767	26.20	229	160	4	285	504	5	233	8e-21	90.1
28_1385	0_767	25.37	205	147	3	35	236	24	225	4e-12	63.2
28_1385	0_1435	27.97	261	167	7	288	530	5	262	2e-20	89.0
28_1385	0_1435	27.06	218	146	8	37	247	28	239	3e-13	66.6
28_1385	0_310	27.85	219	148	5	288	497	3	220	8e-20	87.0
28_1385	0_310	27.56	225	152	6	23	240	3	223	2e-17	79.3
