17_1377	26_735	28.36	469	293	15	2	445	22	472	2e-36	 136
17_1377	26_738	22.30	287	201	10	63	346	67	334	4e-06	45.1
17_1377	26_740	24.55	220	151	7	105	315	105	318	5e-05	41.2
17_1378	26_1290	78.96	575	121	0	4	578	2	576	0.0	 962
17_1379	26_1289	73.91	230	58	1	1	228	1	230	2e-121	 345
17_1380	26_1288	86.84	304	40	0	1	304	1	304	0.0	 520
17_1380	26_73	37.67	292	176	5	14	304	16	302	4e-59	 191
17_1380	26_1597	29.61	179	99	7	119	295	172	325	2e-13	66.2
17_1380	26_1483	26.35	167	112	5	143	300	46	210	5e-09	51.6
17_1380	26_368	27.27	187	116	5	110	293	153	322	4e-06	43.5
17_1383	26_1287	95.38	346	16	0	1	346	1	346	0.0	 683
17_1384	26_1285	93.86	342	21	0	1	342	1	342	0.0	 660
17_1384	26_960	24.07	270	176	10	90	339	70	330	4e-09	53.5
17_1400	26_337	53.23	124	55	2	2	125	9	129	3e-36	 120
17_1401	26_1428	32.39	389	258	4	8	396	2	385	3e-64	 210
17_1401	26_2106	55.26	38	16	1	167	204	5	41	3e-09	50.4
17_1402	26_774	64.57	127	35	5	1	123	1	121	2e-38	 125
17_1403	26_1762	34.07	182	89	6	1	164	58	226	7e-15	70.1
17_1404	26_773	86.10	482	67	0	1	482	1	482	0.0	 876
17_1405	26_772	75.21	238	59	0	3	240	2	239	2e-131	 371
17_1405	26_790	35.71	224	140	2	5	227	4	224	2e-43	 145
17_1405	26_304	38.20	233	130	4	4	229	2	227	7e-39	 134
17_1405	26_1241	39.50	238	134	3	1	230	1	236	7e-35	 123
17_1405	26_352	31.86	226	144	5	4	227	2	219	4e-29	 107
17_1405	26_1347	31.42	226	140	5	4	227	2	214	1e-28	 106
17_1405	26_914	26.67	135	95	2	7	137	5	139	1e-08	50.8
17_1405	26_1269	39.71	68	38	2	35	101	43	108	2e-06	43.1
17_1406	26_771	82.34	436	77	0	1	436	24	459	0.0	 758
17_1406	26_789	32.78	299	193	6	139	432	133	428	8e-40	 145
17_1406	26_1582	26.55	290	181	6	158	431	169	442	2e-24	 100
17_1406	26_353	26.75	385	238	14	69	432	53	414	1e-20	89.7
17_1406	26_305	24.89	221	149	4	214	423	266	480	2e-14	71.2
17_1406	26_1346	27.27	88	58	2	334	419	19	102	2e-06	43.1
17_1407	26_770	86.34	161	22	0	1	161	1	161	1e-105	 299
17_1408	26_541	90.78	282	26	0	1	282	1	282	0.0	 508
17_1408	26_1271	26.74	258	148	9	26	274	21	246	5e-12	60.5
17_1409	26_542	98.29	760	13	0	1	760	1	760	0.0	1563
17_1409	26_422	81.97	61	11	0	700	760	67	127	1e-28	 109
17_1410	26_543	95.94	567	23	0	1	567	1	567	0.0	1143
17_1410	26_92	94.20	379	22	0	189	567	1	379	0.0	 761
17_1410	26_959	93.69	333	21	0	235	567	1	333	0.0	 665
17_1413	26_1366	86.33	139	18	1	1	139	1	138	3e-84	 243
17_1413	26_294	30.00	90	50	3	19	99	131	216	9e-05	37.0
17_1414	26_121	95.23	566	27	0	1	566	1	566	0.0	1071
17_1415	26_122	88.15	363	43	0	7	369	2	364	0.0	 637
17_1415	26_859	30.30	231	136	8	125	335	324	549	1e-18	83.2
17_1416	26_135	86.75	566	75	0	1	566	1	566	0.0	 942
17_1417	26_136	90.02	531	53	0	1	531	1	531	0.0	1011
17_1417	26_846	24.68	158	110	5	175	328	101	253	3e-06	45.4
17_1417	26_617	30.00	90	54	4	251	334	187	273	9e-04	37.7
17_1419	26_619	89.74	156	16	0	23	178	1	156	2e-101	 293
17_1419	26_634	82.98	94	16	0	85	178	1	94	2e-52	 166
17_1419	26_2057	92.59	54	4	0	23	76	1	54	4e-31	 108
17_1419	26_2125	73.33	30	8	0	121	150	1	30	6e-09	48.5
17_1419	26_1692	60.53	38	14	1	148	185	2	38	5e-08	49.3
17_1419	26_2096	53.12	32	15	0	162	193	11	42	4e-04	34.7
17_1420	26_1485	87.70	244	30	0	1	244	1	244	3e-160	 444
17_1420	26_149	22.83	254	181	4	1	242	20	270	7e-13	63.2
17_1421	26_657	92.15	242	19	0	1	242	1	242	2e-168	 465
17_1421	26_146	45.23	241	125	3	3	241	2	237	2e-67	 208
17_1421	26_717	39.47	228	132	4	16	241	19	242	5e-50	 166
17_1421	26_472	36.59	246	142	6	3	240	2	241	6e-48	 160
17_1421	26_345	34.21	228	139	4	6	231	24	242	2e-37	 133
17_1421	26_1363	33.48	221	137	5	1	219	1	213	5e-37	 129
17_1421	26_539	31.82	220	145	4	3	221	2	217	5e-36	 125
17_1421	26_566	34.89	235	135	6	3	233	2	222	2e-35	 125
17_1421	26_1364	33.50	206	131	5	17	221	21	221	7e-34	 120
17_1421	26_437	36.89	206	124	4	16	220	35	235	1e-32	 122
17_1421	26_314	33.01	209	133	5	16	222	25	228	1e-31	 114
17_1421	26_1182	32.70	211	128	8	18	221	30	233	5e-30	 110
17_1421	26_1521	32.75	229	145	6	18	241	301	525	8e-30	 114
17_1421	26_1521	31.51	238	140	10	13	232	18	250	8e-25	99.4
17_1421	26_461	32.71	214	122	5	33	240	29	226	8e-29	 107
17_1421	26_719	30.91	220	137	4	3	212	10	224	1e-28	 107
17_1421	26_1183	29.46	241	151	10	18	240	22	261	5e-25	97.8
17_1421	26_200	28.63	234	157	4	3	234	7	232	1e-24	97.1
17_1421	26_1392	30.21	235	143	10	11	234	20	244	5e-24	94.4
17_1421	26_209	33.48	233	134	7	3	223	360	583	8e-24	96.7
17_1421	26_469	31.45	248	154	7	2	242	348	586	1e-23	96.7
17_1421	26_470	32.31	229	139	9	2	223	283	502	8e-22	90.5
17_1421	26_102	28.43	204	141	2	20	223	21	219	3e-20	83.2
17_1421	26_1195	28.31	219	147	5	3	220	288	497	5e-20	86.3
17_1421	26_1195	27.00	237	138	9	3	223	23	240	7e-18	79.3
17_1421	26_674	29.68	219	119	6	1	216	10	196	2e-18	78.2
17_1421	26_1393	27.35	223	147	7	13	221	18	239	2e-17	76.3
17_1421	26_1036	26.48	219	144	6	3	214	6	214	4e-16	72.0
17_1421	26_300	30.45	220	123	8	18	220	22	228	8e-16	70.5
17_1421	26_109	22.83	219	145	7	3	219	324	520	1e-14	68.9
17_1421	26_109	27.73	238	116	8	18	220	22	238	5e-12	61.2
17_1421	26_236	26.61	233	148	8	5	219	4	231	2e-14	68.6
17_1421	26_236	26.46	223	126	8	18	234	335	525	7e-12	60.5
17_1421	26_155	30.16	189	117	6	18	201	353	531	8e-14	66.2
17_1421	26_156	28.84	215	107	11	22	219	377	562	1e-12	63.2
17_1421	26_1526	26.09	230	154	6	3	226	2	221	2e-12	61.2
17_1421	26_1189	24.44	225	148	7	12	219	3	222	2e-11	58.9
17_1421	26_1189	25.59	211	120	9	18	221	327	507	1e-10	57.0
17_1421	26_458	25.37	201	128	6	10	202	8	194	3e-11	58.5
17_1421	26_458	42.86	70	38	2	139	206	393	462	4e-08	49.3
17_1421	26_1343	25.53	235	143	6	17	240	463	676	6e-11	57.8
17_1421	26_940	23.53	238	150	6	3	221	2	226	2e-07	47.8
17_1421	26_940	24.31	218	129	9	18	228	328	516	3e-07	47.0
17_1421	26_320	31.34	67	43	1	142	205	832	898	4e-04	37.4
17_1422	26_658	87.44	215	27	0	1	215	1	215	3e-142	 397
17_1422	26_1793	23.85	130	90	4	70	192	60	187	3e-04	36.6
17_1423	26_659	86.90	229	30	0	1	229	1	229	1e-144	 404
17_1424	26_2014	64.62	65	23	0	57	121	1	65	5e-26	92.0
17_1425	26_660	81.76	477	87	0	1	477	1	477	0.0	 828
17_1428	26_661	79.76	168	34	0	1	168	1	168	2e-98	 281
17_1429	26_662	90.37	519	50	0	23	541	1	519	0.0	 940
17_1430	26_663	81.74	230	42	0	1	230	1	230	1e-141	 396
17_1432	26_664	97.66	641	15	0	1	641	1	641	0.0	1318
17_1432	26_1292	25.90	166	112	4	474	630	405	568	1e-10	60.5
17_1432	26_1292	25.95	131	95	2	260	389	36	165	2e-10	59.7
17_1433	26_665	99.36	156	1	0	1	156	1	156	4e-111	 313
17_1434	26_666	100.00	65	0	0	1	65	1	65	2e-41	 129
17_1435	26_667	100.00	117	0	0	1	117	1	117	8e-78	 225
17_1436	26_668	92.97	327	23	0	1	327	1	327	0.0	 643
17_1437	26_669	82.26	795	141	0	1	795	1	795	0.0	1379
17_1438	26_670	91.75	97	8	0	1	97	1	97	1e-60	 180
17_1438	26_1302	37.78	90	56	0	3	92	1	90	7e-18	70.1
17_1438	26_22	32.22	90	60	1	3	91	1	90	2e-12	55.8
17_1442	26_472	28.45	232	144	6	1	211	1	231	2e-18	78.6
17_1442	26_940	30.77	195	123	5	16	203	321	510	9e-17	75.1
17_1442	26_940	21.72	221	140	6	13	202	9	227	4e-08	49.3
17_1442	26_717	27.48	222	139	6	1	201	1	221	2e-16	72.8
17_1442	26_539	29.09	220	130	7	1	199	1	215	2e-14	65.9
17_1442	26_109	30.97	155	93	4	1	148	323	470	9e-13	62.8
17_1442	26_109	46.51	43	23	0	18	60	19	61	4e-06	42.7
17_1442	26_345	21.63	208	148	5	21	213	36	243	4e-12	60.5
17_1442	26_1036	26.27	236	137	9	4	213	8	232	2e-11	58.2
17_1442	26_1392	23.11	225	147	4	4	202	7	231	3e-11	57.8
17_1442	26_1182	25.45	220	136	7	20	216	29	243	3e-11	57.4
17_1442	26_1521	23.64	220	139	7	4	197	284	500	6e-11	57.4
17_1442	26_209	26.96	204	124	7	18	197	375	577	9e-11	56.6
17_1442	26_470	25.99	227	125	10	5	201	287	500	7e-10	53.9
17_1442	26_719	26.51	215	135	6	15	207	19	232	8e-10	53.5
17_1442	26_657	23.39	218	136	6	16	206	13	226	1e-09	52.8
17_1442	26_200	27.64	199	119	7	21	199	23	216	2e-09	52.8
17_1442	26_1526	26.99	226	142	6	1	207	1	222	4e-09	51.2
17_1442	26_469	24.88	217	136	7	7	201	354	565	7e-09	51.2
17_1442	26_1195	23.77	223	135	10	5	204	291	501	2e-08	50.4
17_1442	26_1195	20.63	189	127	5	21	187	38	225	1e-07	47.4
17_1442	26_1183	22.78	237	141	8	6	201	7	242	2e-08	49.3
17_1442	26_314	22.52	222	146	6	1	199	7	225	4e-08	48.5
17_1442	26_1364	22.52	222	135	6	4	197	5	217	4e-08	48.1
17_1442	26_102	26.13	199	121	10	23	199	21	215	8e-08	47.4
17_1442	26_236	25.29	174	122	4	18	186	332	502	8e-07	45.1
17_1442	26_236	40.91	44	26	0	20	63	18	61	1e-05	41.6
17_1442	26_1363	36.67	60	34	1	4	63	6	61	1e-06	44.3
17_1442	26_146	23.91	230	148	9	1	209	1	224	2e-06	43.5
17_1442	26_155	43.48	46	26	0	20	65	352	397	2e-06	43.9
17_1442	26_674	39.29	56	32	1	17	70	16	71	2e-06	43.5
17_1442	26_437	24.27	239	155	10	1	217	17	251	2e-06	43.9
17_1442	26_1189	21.83	229	124	8	16	199	4	222	1e-05	41.2
17_1442	26_1189	34.43	61	36	1	2	62	312	368	2e-05	41.2
17_1442	26_300	43.18	44	25	0	20	63	21	64	4e-04	36.2
17_1456	26_852	42.62	61	31	3	16	72	14	74	5e-04	35.8
17_1458	26_1399	71.01	138	37	1	1	135	1	138	4e-66	 197
17_1459	26_318	88.00	125	15	0	1	125	1	125	1e-73	 215
17_1460	26_317	79.60	201	41	0	1	201	1	201	1e-118	 336
17_1461	26_2007	88.24	68	8	0	1	68	1	68	2e-41	 129
17_1465	26_1187	85.35	437	55	1	1	437	1	428	0.0	 761
17_1465	26_182	40.63	379	211	3	1	378	5	370	7e-91	 286
17_1465	26_1234	37.40	377	228	3	2	376	10	380	1e-78	 249
17_1465	26_350	34.93	438	268	6	2	436	5	428	4e-76	 243
17_1465	26_1159	19.17	240	189	2	129	365	106	343	5e-05	41.6
17_1466	26_1188	92.79	111	8	0	1	111	1	111	4e-75	 218
17_1468	26_907	68.70	246	76	1	1	245	1	246	2e-129	 367
17_1473	26_634	83.33	42	7	0	6	47	53	94	4e-19	73.2
17_1473	26_619	83.33	42	7	0	6	47	115	156	6e-19	73.9
17_1473	26_1692	58.97	39	15	1	16	54	1	38	4e-10	51.2
17_1473	26_2096	51.43	35	17	0	31	65	11	45	1e-05	35.4
17_1474	26_518	25.85	147	91	4	43	189	5	133	2e-05	39.7
17_1476	26_1274	26.28	137	98	2	21	154	26	162	6e-09	48.5
17_1477	26_1464	98.82	85	1	0	1	85	10	94	2e-56	 168
17_1477	26_2123	100.00	40	0	0	46	85	1	40	1e-20	75.9
17_1478	26_619	91.67	156	13	0	23	178	1	156	1e-104	 301
17_1478	26_634	87.23	94	12	0	85	178	1	94	4e-56	 175
17_1478	26_2057	92.59	54	4	0	23	76	1	54	4e-31	 109
17_1478	26_2125	80.00	30	6	0	121	150	1	30	9e-11	53.5
17_1478	26_1692	82.14	28	5	0	148	175	2	29	8e-10	54.7
17_1478	26_2096	57.14	35	15	0	162	196	11	45	3e-07	43.9
17_1480	26_1189	96.93	522	16	0	9	530	1	522	0.0	1049
17_1480	26_1189	28.69	244	135	6	2	243	312	518	6e-24	 101
17_1480	26_940	33.02	527	338	9	1	523	1	516	8e-95	 301
17_1480	26_940	28.43	306	157	9	1	293	312	568	1e-22	97.8
17_1480	26_236	31.99	547	327	12	1	524	3	527	1e-77	 256
17_1480	26_109	29.15	518	349	9	16	523	21	530	5e-63	 214
17_1480	26_109	29.92	244	131	6	1	240	323	530	4e-24	 102
17_1480	26_109	29.61	233	117	5	334	524	21	248	4e-22	95.9
17_1480	26_717	28.95	228	136	7	17	239	21	227	4e-18	81.6
17_1480	26_717	21.55	232	145	8	306	513	1	219	2e-05	42.7
17_1480	26_674	25.97	181	127	3	322	498	7	184	2e-15	72.4
17_1480	26_674	25.11	219	122	5	1	215	4	184	4e-11	59.3
17_1480	26_472	25.69	218	139	4	17	230	21	219	2e-14	70.5
17_1480	26_472	21.43	196	132	5	335	509	21	215	3e-05	42.0
17_1480	26_1521	21.53	562	328	20	1	513	5	502	2e-14	71.6
17_1480	26_1521	23.53	238	143	9	14	238	298	509	3e-09	55.5
17_1480	26_1521	21.46	247	153	6	320	527	6	250	2e-07	49.7
17_1480	26_200	27.16	232	113	8	17	230	23	216	3e-14	69.7
17_1480	26_200	29.14	175	107	7	319	478	6	178	5e-10	57.0
17_1480	26_1036	27.11	225	116	7	1	209	5	197	1e-13	67.4
17_1480	26_1036	27.27	176	107	6	317	473	3	176	2e-12	63.9
17_1480	26_1364	27.52	218	127	9	323	515	10	221	3e-13	65.5
17_1480	26_1364	20.75	212	117	6	19	212	24	202	5e-08	49.7
17_1480	26_719	28.17	213	124	5	315	502	5	213	1e-12	64.3
17_1480	26_719	22.27	229	128	7	1	211	9	205	1e-11	61.6
17_1480	26_146	25.73	241	141	7	1	230	1	214	1e-12	63.5
17_1480	26_146	28.02	207	124	9	322	506	4	207	2e-12	62.8
17_1480	26_1363	24.89	229	118	7	1	211	3	195	2e-12	63.2
17_1480	26_1363	26.32	209	131	7	318	506	2	207	2e-10	57.0
17_1480	26_437	27.49	211	114	8	16	214	36	219	2e-12	65.9
17_1480	26_437	26.52	230	129	10	305	509	16	230	1e-10	59.7
17_1480	26_345	26.85	216	138	7	308	505	8	221	2e-12	64.7
17_1480	26_345	24.40	250	130	9	1	230	19	229	6e-10	57.0
17_1480	26_1182	22.91	227	141	5	15	230	28	231	8e-12	61.6
17_1480	26_314	27.62	210	121	8	320	501	8	214	4e-11	58.9
17_1480	26_314	26.09	207	127	7	16	216	26	212	5e-11	58.9
17_1480	26_657	25.11	231	151	7	5	230	6	219	6e-11	58.9
17_1480	26_657	25.59	211	116	9	335	513	18	219	3e-08	50.8
17_1480	26_102	24.51	257	146	7	1	242	3	226	6e-11	58.5
17_1480	26_102	30.38	158	87	7	336	474	20	173	2e-07	48.5
17_1480	26_1195	21.85	508	280	23	1	470	22	450	7e-11	60.8
17_1480	26_1195	24.71	263	144	10	2	248	288	512	1e-10	59.7
17_1480	26_458	20.30	537	336	17	1	510	1	472	1e-10	59.7
17_1480	26_1392	25.00	256	160	8	1	243	4	240	2e-10	57.8
17_1480	26_1392	25.00	236	114	9	336	518	30	255	4e-10	57.0
17_1480	26_461	27.40	208	105	8	349	526	28	219	3e-10	56.2
17_1480	26_461	22.22	207	133	3	31	233	28	210	2e-08	51.2
17_1480	26_1526	24.32	222	136	6	322	513	4	223	1e-09	55.1
17_1480	26_1526	24.29	247	162	6	1	243	1	226	2e-09	54.7
17_1480	26_1183	22.46	276	183	9	1	254	5	271	2e-09	54.7
17_1480	26_1183	24.58	236	121	9	320	506	6	233	6e-09	53.5
17_1480	26_539	24.27	239	127	7	12	231	13	216	7e-09	52.4
17_1480	26_539	24.28	173	98	6	323	470	5	169	3e-06	44.7
17_1480	26_1393	25.86	232	135	9	1	211	3	218	7e-09	53.5
17_1480	26_470	25.23	218	124	8	6	210	288	479	9e-09	53.5
17_1480	26_470	23.18	220	145	6	331	529	297	513	2e-07	49.3
17_1480	26_566	26.60	203	101	9	22	210	20	188	8e-07	46.2
17_1480	26_1343	25.00	212	137	8	333	523	462	672	1e-06	47.0
17_1480	26_209	23.53	221	141	9	334	529	377	594	2e-06	46.6
17_1480	26_209	23.79	206	128	8	14	210	375	560	2e-05	43.5
17_1480	26_300	24.34	267	158	10	1	251	1	239	2e-06	45.1
17_1480	26_300	24.02	179	108	4	320	470	2	180	1e-05	42.7
17_1480	26_156	25.13	195	119	6	5	195	359	530	7e-05	41.2
17_1483	26_1190	90.71	280	26	0	13	292	1	280	2e-179	 497
17_1484	26_1574	88.64	317	36	0	3	319	1	317	0.0	 538
17_1484	26_1558	25.32	308	213	8	13	314	4	300	2e-11	59.7
17_1484	26_1576	24.64	211	151	3	112	315	5	214	6e-06	42.7
17_1485	26_1191	80.54	257	50	0	1	257	1	257	6e-154	 430
17_1486	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_1487	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_1488	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_1489	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_1490	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_1492	26_1762	32.77	177	101	5	12	175	53	224	9e-13	63.5
17_1494	26_1762	32.37	173	100	4	12	172	53	220	9e-13	63.5
17_1495	26_1424	60.27	224	89	0	1	224	1	224	1e-88	 261
17_1496	26_464	91.17	283	25	0	1	283	1	283	0.0	 529
17_1497	26_463	87.73	163	20	0	1	163	1	163	1e-107	 304
17_1497	26_1563	54.04	161	72	1	2	162	26	184	1e-53	 168
17_1498	26_462	76.40	250	59	0	1	250	1	250	5e-147	 412
17_1499	26_461	76.99	226	52	0	1	226	1	226	1e-128	 363
17_1499	26_345	32.66	199	122	2	26	218	48	240	4e-34	 123
17_1499	26_146	35.35	215	118	5	26	226	29	236	7e-33	 117
17_1499	26_472	35.38	212	123	5	26	226	33	241	2e-31	 115
17_1499	26_717	37.37	198	109	3	26	213	33	225	1e-30	 114
17_1499	26_657	36.22	196	113	5	29	214	33	226	3e-30	 110
17_1499	26_566	31.08	222	141	3	5	220	6	221	2e-29	 108
17_1499	26_1364	35.29	204	118	6	12	209	26	221	5e-28	 104
17_1499	26_1392	32.18	202	123	5	28	219	43	240	2e-26	 100
17_1499	26_1182	33.51	194	113	5	28	209	44	233	2e-26	 100
17_1499	26_314	34.02	194	110	3	6	189	23	208	3e-26	 100
17_1499	26_1521	32.59	224	126	7	6	210	22	239	1e-25	 101
17_1499	26_1521	31.60	212	130	6	28	226	315	524	4e-22	91.3
17_1499	26_719	28.23	209	134	3	26	223	37	240	4e-22	88.6
17_1499	26_539	32.43	185	117	3	31	209	35	217	3e-21	85.5
17_1499	26_1363	32.79	183	118	3	28	207	33	213	6e-21	84.7
17_1499	26_1183	28.11	249	133	9	10	223	22	259	2e-20	83.6
17_1499	26_1036	29.17	192	127	5	26	211	34	222	6e-20	82.4
17_1499	26_102	26.83	205	139	3	26	223	31	231	3e-19	79.7
17_1499	26_437	31.28	195	126	4	21	209	44	236	1e-17	78.2
17_1499	26_209	30.09	216	125	7	28	225	392	599	1e-17	77.8
17_1499	26_200	27.69	195	127	6	21	208	30	217	3e-17	75.1
17_1499	26_1526	27.49	211	135	5	25	224	28	231	1e-16	72.0
17_1499	26_470	27.54	207	126	6	28	220	315	511	9e-15	68.9
17_1499	26_155	30.73	179	97	5	28	191	367	533	1e-13	65.9
17_1499	26_236	25.84	209	122	6	28	210	33	234	2e-13	64.7
17_1499	26_236	25.28	178	104	7	28	199	349	503	2e-04	38.1
17_1499	26_1195	23.35	227	158	5	6	223	293	512	5e-13	63.9
17_1499	26_1195	26.07	211	133	6	21	217	45	246	2e-11	58.9
17_1499	26_458	33.94	109	71	1	116	224	121	228	7e-13	63.2
17_1499	26_458	28.04	189	112	5	21	192	279	460	1e-10	56.6
17_1499	26_469	28.51	242	134	10	12	226	355	584	1e-12	62.4
17_1499	26_1393	23.45	226	134	6	26	221	35	251	2e-12	61.6
17_1499	26_674	31.15	183	104	5	26	204	32	196	3e-12	60.1
17_1499	26_1189	27.45	204	110	7	28	219	341	518	2e-11	58.5
17_1499	26_1189	22.37	219	112	6	28	207	23	222	4e-10	55.1
17_1499	26_300	27.75	209	107	11	28	208	36	228	4e-10	54.7
17_1499	26_109	35.37	82	49	1	129	210	163	240	4e-09	52.0
17_1499	26_109	27.66	141	85	4	25	161	350	477	2e-08	49.7
17_1499	26_156	26.39	144	89	4	28	160	385	522	6e-09	51.6
17_1499	26_940	30.14	146	79	4	28	167	342	470	1e-07	47.8
17_1499	26_940	22.42	223	121	7	21	210	24	227	2e-07	47.4
17_1499	26_320	37.14	70	40	2	127	193	830	898	9e-06	42.4
17_1500	26_460	84.28	229	36	0	1	229	1	229	3e-130	 367
17_1500	26_347	30.66	137	87	4	28	163	137	266	1e-09	53.5
17_1501	26_459	73.60	250	66	0	1	250	1	250	1e-135	 383
17_1503	26_458	78.14	485	106	0	1	485	1	485	0.0	 778
17_1503	26_1195	23.63	491	323	14	3	463	17	485	4e-26	 108
17_1503	26_1195	27.84	194	133	4	251	442	15	203	4e-12	64.7
17_1503	26_1195	25.33	229	134	6	21	231	307	516	4e-09	55.1
17_1503	26_1521	24.63	479	303	18	15	455	24	482	3e-21	92.8
17_1503	26_1521	23.71	194	139	5	271	456	25	217	3e-08	52.0
17_1503	26_200	29.06	203	134	5	264	466	15	207	2e-16	76.3
17_1503	26_200	24.67	227	124	5	21	224	27	229	1e-10	58.5
17_1503	26_1363	32.76	174	105	6	287	458	34	197	1e-15	72.4
17_1503	26_1363	23.08	195	139	3	1	189	3	192	1e-08	51.6
17_1503	26_674	31.18	170	93	2	259	428	7	152	4e-15	71.2
17_1503	26_674	25.54	184	117	5	1	182	4	169	1e-09	55.1
17_1503	26_146	29.55	220	134	10	259	471	4	209	4e-14	68.2
17_1503	26_146	23.90	205	127	3	1	189	1	192	3e-08	50.8
17_1503	26_345	25.62	242	160	5	1	232	19	250	5e-14	69.3
17_1503	26_345	26.40	197	135	3	264	460	28	214	7e-14	68.9
17_1503	26_566	30.61	196	124	6	265	460	10	193	1e-13	66.6
17_1503	26_566	23.31	236	165	6	1	234	1	222	8e-11	58.2
17_1503	26_461	27.96	186	112	5	287	466	29	198	8e-13	63.9
17_1503	26_461	26.61	218	133	5	24	228	21	224	2e-09	53.9
17_1503	26_1036	26.54	211	136	4	265	474	15	207	2e-12	63.9
17_1503	26_1036	25.22	230	139	7	6	220	17	228	7e-12	62.4
17_1503	26_236	26.70	221	123	9	259	455	6	211	3e-12	64.7
17_1503	26_236	26.32	171	105	5	259	428	322	472	1e-07	50.1
17_1503	26_236	27.89	190	108	5	1	165	3	188	9e-07	47.0
17_1503	26_236	25.30	166	111	5	1	165	319	472	4e-04	38.9
17_1503	26_102	27.80	223	135	6	21	229	23	233	6e-12	61.6
17_1503	26_102	27.13	188	109	6	275	451	22	192	1e-09	55.1
17_1503	26_437	27.18	195	127	7	271	460	36	220	9e-12	63.2
17_1503	26_437	25.27	186	121	4	15	189	35	213	3e-05	42.4
17_1503	26_109	22.67	494	253	17	21	428	26	476	3e-11	61.6
17_1503	26_109	24.85	165	113	3	1	165	323	476	4e-06	45.1
17_1503	26_1189	19.66	529	329	15	21	481	13	513	3e-11	61.2
17_1503	26_1189	26.11	180	102	5	2	172	312	469	4e-06	45.1
17_1503	26_209	27.41	332	159	14	172	476	294	570	5e-11	60.8
17_1503	26_209	25.12	211	139	6	3	197	359	566	8e-06	43.9
17_1503	26_155	25.60	207	140	5	2	199	336	537	5e-11	60.8
17_1503	26_155	27.98	218	117	9	270	476	351	539	2e-05	42.7
17_1503	26_470	28.10	210	123	7	272	475	301	488	6e-11	60.5
17_1503	26_470	27.72	202	129	6	9	196	286	484	2e-04	39.7
17_1503	26_314	27.55	196	130	5	271	462	26	213	9e-11	58.2
17_1503	26_314	25.53	188	132	3	30	211	40	225	2e-08	51.6
17_1503	26_719	26.96	204	119	6	265	455	18	204	1e-09	55.1
17_1503	26_719	21.81	243	173	4	1	231	9	246	3e-09	53.9
17_1503	26_657	26.47	204	138	6	264	462	10	206	5e-09	52.8
17_1503	26_657	25.41	185	127	5	14	189	15	197	2e-07	48.1
17_1503	26_472	25.91	220	136	9	264	471	10	214	1e-08	52.8
17_1503	26_1392	26.09	184	111	6	21	189	33	206	1e-08	52.0
17_1503	26_1392	24.06	187	130	4	272	454	29	207	9e-07	46.2
17_1503	26_1364	24.28	173	127	2	21	189	26	198	2e-08	51.2
17_1503	26_1364	24.88	205	131	8	272	468	22	211	4e-08	50.1
17_1503	26_1393	24.52	208	129	7	31	214	37	240	2e-08	52.0
17_1503	26_156	26.32	209	124	8	227	428	337	522	5e-08	51.2
17_1503	26_156	29.34	167	91	7	21	172	375	529	1e-05	43.5
17_1503	26_1182	25.60	168	119	3	21	182	34	201	6e-08	50.1
17_1503	26_1182	26.04	192	126	8	271	455	29	211	1e-06	46.2
17_1503	26_717	28.81	177	109	7	285	455	34	199	8e-08	50.1
17_1503	26_717	20.20	203	146	3	21	213	25	221	3e-05	42.0
17_1503	26_300	23.67	207	126	6	271	460	21	212	3e-07	47.8
17_1503	26_539	25.68	183	116	7	264	438	10	180	6e-07	46.2
17_1503	26_940	29.94	157	93	3	22	176	333	474	7e-07	47.8
17_1503	26_940	26.05	215	116	11	247	455	309	486	1e-06	46.6
17_1503	26_469	26.09	230	123	10	262	476	357	554	1e-06	46.6
17_1503	26_1183	25.12	215	141	8	259	455	8	220	2e-05	42.7
17_1503	26_1526	23.14	242	167	6	1	227	1	238	5e-05	40.8
17_1503	26_1526	25.14	179	108	3	287	455	32	194	2e-04	38.9
17_1504	26_457	95.80	667	28	0	1	667	1	667	0.0	1316
17_1504	26_316	21.56	320	211	10	39	357	24	304	9e-11	61.2
17_1504	26_182	30.83	120	71	4	454	567	253	366	1e-06	47.4
17_1504	26_84	23.26	215	144	5	332	544	396	591	7e-06	45.1
17_1504	26_350	25.34	146	94	5	446	587	249	383	8e-04	38.1
17_1505	26_2055	66.67	42	14	0	16	57	1	42	2e-15	63.5
17_1505	26_1388	29.49	78	53	1	38	113	49	126	7e-08	43.5
17_1506	26_456	86.75	166	22	0	1	166	1	166	5e-106	 301
17_1507	26_455	77.03	357	81	1	1	357	1	356	0.0	 578
17_1507	26_1090	25.68	222	152	5	90	301	123	341	2e-15	73.2
17_1508	26_454	78.23	496	107	1	1	495	1	496	0.0	 815
17_1509	26_453	84.82	112	17	0	1	112	1	112	3e-67	 198
17_1509	26_1235	66.96	112	37	0	1	112	1	112	2e-52	 160
17_1510	26_452	82.00	411	74	0	16	426	17	427	0.0	 675
