21_1058	15_2034	30.00	100	66	2	13	112	506	601	9e-09	53.1
21_1058	15_83	32.43	148	79	6	8	140	4	145	2e-08	50.1
21_1058	15_82	28.75	80	54	1	9	88	519	595	2e-06	45.8
21_1059	15_1195	74.34	339	82	1	1	339	1	334	0.0	 537
21_1059	15_1164	27.80	313	214	7	1	311	6	308	1e-31	 119
21_1059	15_2185	25.66	343	229	9	3	336	4	329	1e-21	90.1
21_1059	15_1815	21.99	332	236	8	3	328	11	325	1e-11	61.6
21_1059	15_2285	27.27	143	96	2	3	145	4	138	4e-11	60.5
21_1059	15_1650	22.37	295	218	4	3	296	4	288	9e-11	58.5
21_1059	15_980	26.24	141	99	3	1	141	8	143	1e-09	55.1
21_1059	15_1868	23.84	323	226	9	3	319	15	323	6e-06	43.5
21_1060	15_1196	93.63	251	16	0	1	251	1	251	1e-166	 461
21_1060	15_1628	33.47	251	158	2	1	242	1	251	2e-42	 144
21_1060	15_206	31.51	219	132	4	16	224	2	212	1e-31	 115
21_1060	15_1605	29.46	224	154	3	1	222	1	222	6e-29	 108
21_1060	15_1091	30.40	227	147	5	1	219	1	224	2e-26	 102
21_1060	15_695	32.29	192	126	2	32	223	15	202	2e-25	98.2
21_1060	15_1878	29.22	243	148	6	1	224	275	512	5e-25	 100
21_1060	15_1878	21.54	246	148	4	17	225	8	245	2e-12	62.4
21_1060	15_2308	28.74	247	154	6	1	238	6	239	1e-24	97.4
21_1060	15_1936	28.19	227	152	4	1	219	1	224	2e-24	97.1
21_1060	15_124	28.39	236	152	4	1	226	551	779	7e-24	97.8
21_1060	15_644	27.56	225	156	4	1	223	19	238	6e-23	92.8
21_1060	15_1114	28.69	244	156	6	1	238	1	232	8e-23	91.3
21_1060	15_498	25.32	237	168	4	1	233	3	234	2e-22	90.1
21_1060	15_2079	30.15	199	129	4	1	195	3	195	7e-22	88.2
21_1060	15_2280	28.38	229	153	6	2	225	335	557	1e-21	90.5
21_1060	15_801	26.96	230	154	4	6	231	5	224	2e-21	87.0
21_1060	15_2149	28.71	209	144	5	2	207	6	212	2e-21	87.4
21_1060	15_1779	29.15	271	155	9	1	251	8	261	3e-20	86.7
21_1060	15_563	30.59	219	139	5	2	215	7	217	1e-19	82.4
21_1060	15_1093	27.82	248	165	4	1	237	9	253	2e-18	78.6
21_1060	15_813	28.76	233	148	9	2	224	349	573	2e-18	80.9
21_1060	15_1734	29.13	230	143	7	2	219	3	224	3e-18	77.4
21_1060	15_2082	27.23	224	149	6	1	215	2	220	9e-18	75.9
21_1060	15_508	30.92	207	126	6	1	207	323	512	1e-17	78.6
21_1060	15_508	28.03	239	121	9	16	219	21	243	2e-14	68.6
21_1060	15_260	26.34	224	144	5	1	223	4	207	4e-17	74.3
21_1060	15_1766	27.06	218	152	4	1	214	1	215	1e-16	72.8
21_1060	15_325	25.58	215	154	3	15	224	299	512	2e-16	75.1
21_1060	15_325	22.81	228	153	7	15	224	24	246	3e-06	44.3
21_1060	15_1713	25.56	223	151	5	1	215	5	220	2e-16	74.7
21_1060	15_1713	20.26	227	158	6	17	229	272	489	4e-07	46.6
21_1060	15_2181	22.75	233	176	4	1	230	5	236	3e-16	74.3
21_1060	15_2181	23.41	205	147	5	19	214	271	474	1e-05	42.0
21_1060	15_1750	26.11	226	159	5	2	222	6	228	1e-15	72.4
21_1060	15_1750	23.63	237	152	9	1	222	258	480	2e-07	47.4
21_1060	15_1675	28.10	210	135	6	16	215	29	232	1e-15	70.1
21_1060	15_216	29.10	244	154	7	15	244	20	258	4e-15	69.3
21_1060	15_244	26.10	249	160	7	1	232	4	245	5e-15	68.9
21_1060	15_1695	24.29	247	172	5	1	239	22	261	5e-15	70.9
21_1060	15_1695	23.21	237	171	6	2	233	288	518	1e-08	51.6
21_1060	15_95	28.57	231	136	7	1	214	7	225	7e-15	67.8
21_1060	15_316	21.63	245	168	4	4	233	38	273	7e-15	68.6
21_1060	15_1682	26.09	230	146	6	4	230	314	522	9e-14	66.6
21_1060	15_1682	25.91	247	136	7	10	224	2	233	2e-13	65.9
21_1060	15_315	24.78	230	166	4	1	228	2	226	1e-13	64.3
21_1060	15_548	24.88	217	153	4	16	225	377	590	3e-13	65.1
21_1060	15_2279	23.96	217	148	6	17	225	371	578	2e-12	62.4
21_1060	15_1235	27.92	240	142	7	1	219	1	230	5e-12	61.2
21_1060	15_1235	22.97	209	114	3	1	195	312	487	3e-08	50.1
21_1060	15_386	28.16	206	120	8	3	194	493	684	9e-12	60.8
21_1060	15_814	25.42	236	154	9	2	225	325	550	1e-11	60.1
21_1060	15_1595	26.67	210	127	7	2	197	336	532	7e-11	58.2
21_1060	15_797	25.00	240	147	6	1	225	1	222	8e-11	57.8
21_1060	15_797	28.32	173	100	4	10	167	265	428	4e-08	49.7
21_1060	15_515	23.43	239	156	5	1	218	3	235	1e-10	57.0
21_1060	15_515	24.24	198	133	4	1	198	319	499	3e-08	50.4
21_1060	15_243	21.37	262	166	8	1	236	3	250	8e-10	54.7
21_1060	15_1520	27.37	190	98	6	17	194	357	518	7e-09	52.0
21_1060	15_1676	23.61	233	153	8	15	224	20	250	6e-08	48.9
21_1060	15_1468	25.53	188	119	4	23	195	26	207	3e-07	46.2
21_1060	15_1297	31.15	122	64	6	116	226	473	585	1e-06	45.4
21_1060	15_150	25.93	162	95	3	24	179	344	486	3e-05	40.8
21_1061	15_1197	94.43	323	18	0	1	323	1	323	0.0	 582
21_1061	15_207	22.12	226	169	4	53	276	62	282	3e-08	50.4
21_1061	15_1198	25.86	290	169	12	50	320	53	315	1e-06	45.4
21_1062	15_1198	95.60	318	14	0	1	318	1	318	0.0	 577
21_1062	15_207	28.90	301	192	8	30	316	36	328	6e-18	79.3
21_1062	15_1626	26.84	272	191	6	48	315	390	657	7e-16	74.3
21_1062	15_1197	27.34	139	84	4	137	265	139	270	2e-05	41.6
21_1063	15_1199	90.60	319	28	2	1	318	1	318	0.0	 570
21_1063	15_652	30.52	308	187	8	16	313	16	306	2e-33	 123
21_1063	15_1627	20.44	181	133	4	49	221	33	210	2e-05	41.6
21_1064	15_1200	85.36	478	70	0	1	478	1	478	0.0	 857
21_1064	15_823	38.36	305	171	3	145	440	111	407	3e-63	 210
21_1064	15_1225	37.94	340	187	4	138	474	149	467	3e-60	 204
21_1064	15_973	35.42	240	145	3	156	386	219	457	3e-40	 149
21_1064	15_1807	33.18	223	134	5	160	374	109	324	3e-27	 111
21_1064	15_944	34.62	104	65	2	1	104	2	102	2e-14	69.3
21_1064	15_2272	28.12	160	103	4	1	160	1	148	2e-11	60.1
21_1064	15_113	27.20	125	84	2	1	125	1	118	2e-09	54.3
21_1064	15_460	31.78	107	69	3	1	105	2	106	2e-08	51.2
21_1064	15_2128	22.01	259	174	10	1	256	2	235	7e-08	49.7
21_1064	15_408	34.26	108	65	4	5	111	6	108	1e-07	48.9
21_1064	15_1117	28.46	123	74	3	1	116	9	124	2e-06	45.4
21_1064	15_618	23.48	115	86	1	1	115	1	113	2e-05	42.4
21_1064	15_2186	42.50	40	23	0	435	474	55	94	4e-05	39.3
21_1065	15_1201	90.26	349	34	0	1	349	1	349	0.0	 611
21_1065	15_112	26.52	328	171	16	59	337	165	471	2e-10	58.2
21_1065	15_945	33.94	109	55	4	234	337	281	377	3e-06	44.7
21_1065	15_409	31.08	74	44	2	283	349	385	458	1e-04	39.7
21_1065	15_1446	19.62	209	151	6	128	329	227	425	5e-04	37.7
21_1065	15_1118	27.41	135	73	6	224	346	373	494	7e-04	37.4
21_1066	15_1202	96.59	469	16	0	1	469	1	469	0.0	 946
21_1067	15_1206	83.12	160	24	1	1	157	1	160	1e-94	 271
21_1068	15_1207	91.10	337	30	0	1	337	1	337	0.0	 626
21_1069	15_1208	84.88	324	49	0	1	324	1	324	0.0	 570
21_1070	15_1209	90.17	702	69	0	1	702	12	713	0.0	1318
21_1070	15_1634	23.85	369	235	15	354	692	609	961	1e-10	60.8
21_1070	15_1634	26.16	367	227	15	357	692	4282	4635	3e-10	60.1
21_1070	15_1634	24.26	371	229	15	355	692	1688	2039	1e-07	51.6
21_1071	15_1210	81.77	395	72	0	1	395	1	395	0.0	 650
21_1072	15_1211	80.54	298	58	0	1	298	1	298	3e-172	 480
21_1072	15_612	24.20	157	82	7	35	179	13	144	0.001	36.6
21_1074	15_1212	85.14	323	48	0	1	323	1	323	0.0	 572
21_1074	15_1286	34.39	157	102	1	156	312	1	156	3e-28	 105
21_1074	15_1506	30.97	155	106	1	158	312	6	159	3e-26	 100
21_1074	15_718	29.38	160	111	2	156	314	1	159	3e-22	88.6
21_1074	15_1285	36.63	101	64	0	4	104	7	107	8e-20	81.3
21_1074	15_1509	40.00	95	57	0	1	95	1	95	2e-18	77.4
21_1074	15_1797	31.58	133	86	2	1	129	1	132	3e-18	77.0
21_1074	15_935	31.43	105	71	1	1	104	1	105	1e-16	72.8
21_1074	15_1796	33.58	134	88	1	157	289	3	136	3e-15	69.3
21_1074	15_392	28.75	160	109	1	158	312	2	161	3e-15	68.9
21_1074	15_940	28.76	153	108	1	158	309	2	154	6e-14	65.5
21_1074	15_391	21.95	123	91	3	1	123	1	118	4e-10	54.3
21_1074	15_717	35.64	101	58	4	4	100	3	100	1e-09	52.4
21_1075	15_1213	96.24	266	10	0	1	266	1	266	4e-154	 431
21_1075	15_1507	27.78	252	173	4	14	260	8	255	2e-27	 104
21_1075	15_939	30.71	267	166	8	1	261	1	254	4e-27	 104
21_1075	15_393	31.38	239	154	3	30	261	26	261	1e-23	94.0
21_1075	15_1287	25.76	229	165	2	30	257	26	250	9e-23	91.3
21_1075	15_719	27.53	247	155	7	31	265	38	272	1e-12	62.4
21_1076	15_1214	93.40	303	20	0	1	303	1	303	0.0	 575
21_1076	15_1508	32.45	302	164	4	2	303	37	298	1e-55	 181
21_1076	15_938	38.83	206	124	2	1	204	3	208	1e-46	 157
21_1076	15_1288	32.27	282	150	6	1	279	1	244	4e-43	 148
21_1076	15_394	29.31	290	166	5	6	290	10	265	6e-39	 137
21_1076	15_720	26.14	306	188	5	1	303	4	274	1e-29	 112
21_1076	15_1795	23.67	283	171	6	7	280	16	262	4e-21	87.4
21_1077	15_1215	82.64	121	21	0	1	121	1	121	1e-72	 213
21_1078	15_1216	98.78	82	1	0	1	82	1	82	1e-55	 166
21_1079	15_1217	93.71	175	11	0	1	175	2	176	2e-121	 340
21_1080	15_1218	97.57	247	6	0	1	247	1	247	0.0	 504
21_1081	15_1219	100.00	116	0	0	1	116	1	116	1e-81	 235
21_1082	15_1220	91.54	201	16	1	1	200	1	201	2e-128	 360
21_1082	15_750	26.82	179	111	5	39	199	38	214	3e-13	62.4
21_1083	15_1221	89.66	464	48	0	1	464	1	464	0.0	 851
21_1083	15_90	37.47	443	270	3	26	464	1	440	3e-93	 289
21_1083	15_2291	35.92	426	261	5	13	427	3	427	2e-84	 267
21_1083	15_545	36.10	349	211	5	1	344	1	342	8e-63	 210
21_1083	15_876	24.52	363	234	10	13	354	2	345	1e-20	90.5
21_1083	15_1873	22.32	475	300	18	13	459	8	441	8e-07	47.4
21_1083	15_53	19.03	310	225	6	55	346	45	346	1e-05	43.1
21_1084	15_1222	94.02	368	22	0	1	368	1	368	0.0	 722
21_1085	15_1223	98.94	470	5	0	1	470	1	470	0.0	 937
21_1085	15_1873	21.58	366	247	12	57	408	61	400	1e-11	62.8
21_1085	15_90	24.16	418	278	21	32	433	20	414	4e-10	57.8
21_1085	15_2291	26.88	186	127	6	208	388	209	390	5e-08	51.2
21_1085	15_545	20.90	201	152	4	207	405	214	409	6e-05	41.2
21_1086	15_1224	96.99	465	14	0	1	465	1	465	0.0	 938
21_1086	15_2241	29.75	437	271	12	26	459	8	411	1e-47	 168
21_1087	15_1225	88.49	478	54	1	1	478	1	477	0.0	 876
21_1087	15_1200	40.06	337	184	4	150	468	138	474	7e-60	 203
21_1087	15_823	36.76	321	183	5	154	471	108	411	2e-58	 197
21_1087	15_973	35.02	237	134	6	172	388	223	459	6e-36	 136
21_1087	15_1807	34.42	215	122	9	174	378	111	316	4e-23	99.4
21_1088	15_1226	84.69	392	60	0	10	401	1	392	0.0	 697
21_1089	15_1227	94.95	1485	75	0	1	1485	1	1485	0.0	2949
21_1090	15_1228	95.74	470	20	0	1	470	1	470	0.0	 949
21_1094	15_1230	87.83	230	28	0	1	230	1	230	1e-152	 424
21_1094	15_2277	25.36	138	90	3	45	182	45	169	4e-07	45.4
21_1095	15_1232	77.73	256	56	1	1	256	2	256	7e-148	 415
21_1096	15_1233	83.21	667	112	0	1	667	1	667	0.0	1108
21_1097	15_1279	51.90	368	175	1	4	371	7	372	5e-117	 345
21_1097	15_1234	77.55	49	11	0	319	367	3	51	3e-18	75.5
21_1098	15_1434	23.74	219	140	6	1	200	4	214	1e-06	45.8
21_1099	15_247	45.49	244	129	3	1	242	1	242	1e-65	 205
21_1101	15_490	24.04	391	244	15	37	402	15	377	1e-06	46.2
21_1102	15_1351	27.38	442	284	12	7	439	14	427	3e-39	 144
21_1102	15_1133	25.59	426	282	11	8	433	2	392	1e-34	 130
21_1102	15_1980	24.69	409	273	14	4	402	3	386	9e-25	 102
21_1102	15_248	23.82	403	276	11	4	398	3	382	1e-15	74.7
21_1102	15_1358	24.72	360	237	11	53	407	53	383	5e-12	63.5
21_1102	15_1619	24.63	203	129	6	17	214	20	203	5e-10	57.4
21_1102	15_196	24.32	148	101	2	37	179	28	169	8e-06	44.3
21_1102	15_1371	24.84	153	106	3	1	153	1	144	1e-04	40.0
21_1102	15_582	23.18	151	108	3	31	180	28	171	2e-04	39.7
21_1102	15_2165	19.28	415	290	10	31	440	39	413	4e-04	38.5
21_1102	15_1881	23.14	242	149	6	76	307	86	300	6e-04	38.1
21_1103	15_1169	32.93	501	295	12	10	494	8	483	6e-71	 234
21_1104	15_1280	63.54	384	138	1	3	386	1	382	8e-178	 501
21_1105	15_1235	82.02	645	111	1	1	645	1	640	0.0	1092
21_1105	15_1682	34.11	516	325	9	12	516	4	515	1e-96	 306
21_1105	15_1682	26.52	230	134	5	322	516	3	232	6e-20	89.7
21_1105	15_515	29.90	505	329	10	16	504	18	513	7e-70	 238
21_1105	15_515	28.27	336	185	13	312	606	3	323	8e-24	 102
21_1105	15_515	29.12	261	150	7	2	255	318	550	2e-21	94.7
21_1105	15_508	31.20	532	319	15	16	519	21	533	4e-64	 220
21_1105	15_508	27.72	285	156	9	324	569	18	291	5e-23	99.8
21_1105	15_508	32.89	225	123	5	12	235	334	531	9e-23	99.0
21_1105	15_260	29.56	203	124	4	312	504	4	197	2e-17	79.3
21_1105	15_260	26.14	264	149	8	1	253	4	232	8e-13	65.1
21_1105	15_386	24.51	253	163	8	259	486	435	684	7e-14	70.9
21_1105	15_386	27.46	193	104	6	24	204	516	684	1e-07	51.2
21_1105	15_1766	29.29	198	117	6	315	492	7	201	3e-12	63.2
21_1105	15_1766	24.27	239	142	9	1	224	1	215	3e-08	50.8
21_1105	15_95	27.45	204	119	7	311	487	6	207	7e-12	62.0
21_1105	15_1091	26.23	244	146	9	1	230	1	224	1e-11	62.8
21_1105	15_1091	26.00	200	126	6	328	506	21	219	1e-11	62.8
21_1105	15_548	29.25	212	122	8	322	506	369	579	1e-11	63.5
21_1105	15_548	26.97	178	103	5	14	181	375	535	3e-09	55.8
21_1105	15_244	23.79	227	143	6	328	528	29	251	2e-11	61.2
21_1105	15_1628	29.48	173	77	7	324	465	13	171	2e-11	60.8
21_1105	15_1628	26.14	241	138	8	1	225	1	217	1e-10	58.9
21_1105	15_1750	19.08	519	300	14	31	507	35	475	6e-11	61.2
21_1105	15_1750	25.24	210	133	6	315	503	11	217	2e-05	43.5
21_1105	15_316	24.22	256	146	9	302	517	17	264	1e-10	59.3
21_1105	15_1675	26.01	223	147	6	11	227	24	234	1e-10	58.5
21_1105	15_1114	23.98	221	145	6	14	226	14	219	1e-10	58.5
21_1105	15_1114	23.18	220	125	6	312	503	1	204	5e-08	50.8
21_1105	15_2149	30.00	220	114	9	20	224	25	219	2e-10	58.9
21_1105	15_2149	26.06	188	112	5	338	502	32	215	5e-09	54.3
21_1105	15_206	28.64	206	118	9	326	506	1	202	2e-10	58.2
21_1105	15_801	29.41	204	114	9	342	520	28	226	4e-10	56.6
21_1105	15_801	24.09	220	107	8	31	227	28	210	1e-06	46.6
21_1105	15_2181	22.66	203	130	5	331	506	272	474	1e-09	57.4
21_1105	15_2181	28.07	171	98	7	17	180	21	173	8e-06	44.7
21_1105	15_2181	20.43	230	172	5	6	232	258	479	2e-05	43.9
21_1105	15_498	27.59	174	97	6	312	463	3	169	1e-09	55.1
21_1105	15_498	25.12	211	116	6	16	210	18	202	2e-08	51.6
21_1105	15_695	29.38	194	105	7	23	207	6	176	2e-09	54.7
21_1105	15_695	29.14	175	97	4	333	486	5	173	2e-09	54.3
21_1105	15_1595	28.44	211	125	7	16	219	352	543	2e-09	56.6
21_1105	15_2308	25.86	232	135	9	17	234	26	234	2e-09	55.8
21_1105	15_2308	24.52	208	131	5	310	492	4	210	7e-09	53.9
21_1105	15_644	25.00	196	129	6	310	488	17	211	3e-09	55.5
21_1105	15_1520	28.33	233	106	9	6	221	346	534	4e-09	55.5
21_1105	15_1520	32.22	180	91	6	328	490	357	522	6e-09	55.1
21_1105	15_1936	25.24	206	136	7	26	226	29	221	5e-09	54.7
21_1105	15_1695	26.04	169	101	4	315	463	25	189	5e-09	55.5
21_1105	15_1695	28.22	163	87	7	322	463	297	450	3e-08	52.8
21_1105	15_1695	25.73	171	102	5	15	181	301	450	2e-06	47.0
21_1105	15_1676	26.14	241	133	9	14	226	19	242	1e-08	53.1
21_1105	15_1676	24.76	105	68	2	432	525	162	266	1e-04	40.8
21_1105	15_325	23.55	276	155	10	16	273	300	537	1e-08	53.9
21_1105	15_325	23.01	226	133	7	313	506	286	502	5e-06	45.8
21_1105	15_325	22.86	245	144	7	14	234	23	246	5e-06	45.4
21_1105	15_325	26.51	83	57	1	432	510	158	240	3e-05	43.1
21_1105	15_563	29.38	177	101	7	328	485	23	194	2e-08	52.8
21_1105	15_563	25.23	214	111	7	5	204	18	196	9e-07	47.4
21_1105	15_124	24.15	207	132	5	24	221	574	764	2e-08	53.9
21_1105	15_124	25.30	253	149	12	263	487	508	748	2e-07	50.1
21_1105	15_150	30.63	160	97	4	312	463	321	474	3e-08	52.4
21_1105	15_150	25.58	172	91	4	15	181	335	474	7e-04	38.5
21_1105	15_2082	25.41	181	120	5	30	207	35	203	1e-07	49.3
21_1105	15_2082	27.81	169	98	7	341	487	35	201	1e-07	49.3
21_1105	15_1605	24.90	241	137	9	16	239	16	229	2e-07	48.9
21_1105	15_1605	26.57	207	119	10	312	492	1	200	2e-06	45.8
21_1105	15_2280	27.00	237	119	11	16	231	349	552	2e-07	50.1
21_1105	15_1878	22.77	202	133	4	328	506	301	502	2e-07	50.1
21_1105	15_1878	26.60	203	131	5	30	226	314	504	2e-07	49.7
21_1105	15_1878	24.88	205	136	6	32	226	40	236	8e-06	44.7
21_1105	15_1779	24.23	293	152	12	5	276	23	266	3e-07	49.7
21_1105	15_1779	24.17	211	130	7	310	493	6	213	3e-07	49.3
21_1105	15_1734	34.18	79	49	1	151	226	143	221	5e-07	47.8
21_1105	15_315	23.72	215	130	5	312	501	2	207	2e-06	45.8
21_1105	15_315	27.06	170	90	7	13	177	21	161	2e-04	39.3
21_1105	15_797	26.37	182	109	4	312	474	1	176	2e-06	47.0
21_1105	15_1713	22.64	212	144	4	312	503	5	216	3e-06	46.2
21_1105	15_1713	21.18	203	136	6	328	506	272	474	7e-06	45.1
21_1105	15_1713	24.44	180	119	6	32	207	36	202	2e-04	40.8
21_1105	15_2079	25.48	157	101	3	322	463	13	168	4e-06	44.7
21_1105	15_2079	23.86	197	122	6	17	205	19	195	2e-04	39.3
21_1105	15_813	27.85	219	117	10	28	231	377	569	6e-06	45.4
21_1105	15_813	25.60	168	101	4	328	474	366	530	1e-05	44.3
21_1105	15_216	25.27	186	102	5	8	181	20	180	8e-06	43.9
21_1105	15_216	41.30	46	27	0	324	369	18	63	3e-05	42.4
21_1105	15_1196	21.33	225	130	3	312	503	1	211	1e-05	43.5
21_1105	15_1196	26.42	212	138	7	1	208	1	198	1e-04	40.0
21_1105	15_814	24.20	157	95	4	328	463	342	495	7e-05	41.6
21_1105	15_1093	26.43	227	116	14	11	219	19	212	3e-04	39.3
21_1105	15_1093	24.14	203	129	6	327	506	24	224	7e-04	38.1
21_1106	15_1236	99.45	181	1	0	1	181	1	181	2e-132	 369
21_1107	15_1238	98.51	134	2	0	1	134	1	134	3e-94	 268
21_1107	15_1969	98.51	134	2	0	1	134	261	394	1e-91	 271
21_1108	15_1335	82.18	432	74	1	1	432	181	609	0.0	 762
21_1108	15_1656	23.62	127	97	0	29	155	223	349	1e-09	56.2
21_1108	15_620	26.67	105	77	0	54	158	252	356	4e-09	54.3
21_1108	15_1437	25.23	111	83	0	43	153	249	359	2e-07	48.9
21_1108	15_2232	25.81	93	66	2	63	154	512	602	5e-06	45.1
21_1108	15_1680	25.00	100	75	0	54	153	256	355	4e-05	41.6
21_1109	15_1333	90.31	392	38	0	1	392	1	392	0.0	 756
21_1109	15_2333	33.77	382	241	6	15	391	14	388	2e-71	 229
21_1109	15_1090	37.67	361	214	6	23	382	15	365	7e-70	 224
21_1109	15_1061	33.67	392	249	9	5	390	3	389	1e-66	 216
21_1109	15_638	31.48	324	196	9	24	338	11	317	1e-36	 135
21_1109	15_277	21.88	352	237	11	28	351	32	373	2e-10	57.8
21_1110	15_1332	73.05	694	173	6	1	688	1	686	0.0	1007
21_1110	15_332	29.93	147	100	1	28	171	16	162	3e-15	73.9
21_1110	15_1174	26.01	173	95	5	3	170	13	157	2e-08	53.1
21_1111	15_1331	93.75	112	7	0	1	112	1	112	2e-63	 188
21_1112	15_1330	87.13	202	26	0	1	202	1	202	1e-127	 358
21_1113	15_1329	97.30	333	9	0	1	333	1	333	0.0	 652
21_1113	15_1174	29.38	194	100	7	23	208	20	184	2e-12	63.5
21_1114	15_1328	92.21	321	25	0	1	321	1	321	0.0	 566
21_1115	15_1307	95.76	401	17	0	1	401	1	401	0.0	 791
21_1116	15_1306	95.95	716	29	0	1	716	1	716	0.0	1412
21_1117	15_1305	96.58	527	18	0	1	527	1	527	0.0	1058
21_1117	15_2134	27.50	200	122	7	9	200	3	187	7e-11	60.5
21_1117	15_61	26.92	208	120	7	9	200	2	193	4e-05	40.8
21_1118	15_405	29.88	405	265	8	2	397	8	402	1e-48	 169
21_1129	15_1947	28.32	226	155	5	4	226	51	272	1e-24	96.7
21_1131	15_2246	26.99	163	93	6	31	179	30	180	3e-06	46.6
21_1131	15_594	38.46	65	35	2	20	83	10	70	2e-05	43.5
21_1133	15_42	91.45	468	40	0	1	468	1	468	0.0	 868
21_1133	15_655	24.46	466	311	12	13	458	2	446	1e-22	97.1
21_1134	15_45	94.04	235	14	0	1	235	1	235	9e-170	 468
21_1135	15_46	86.66	1424	190	0	1	1424	1	1424	0.0	2620
21_1136	15_47	55.56	54	24	0	1	54	1	54	5e-15	62.8
21_1137	15_51	83.59	128	21	0	14	141	185	312	1e-76	 230
21_1137	15_349	42.86	133	72	2	2	132	142	272	3e-23	89.7
21_1138	15_53	83.70	460	74	1	1	460	1	459	0.0	 743
21_1138	15_876	28.19	415	279	6	15	420	13	417	3e-44	 159
21_1138	15_2291	21.82	385	272	12	5	372	4	376	5e-11	60.8
21_1138	15_1873	23.49	413	249	19	21	407	32	403	2e-07	49.3
21_1138	15_90	20.77	313	196	9	45	334	30	313	9e-07	47.0
21_1138	15_1221	22.12	321	216	9	45	353	55	353	1e-05	43.1
21_1138	15_545	22.78	237	164	5	5	226	9	241	1e-04	40.4
21_1139	15_54	87.30	559	71	0	1	559	1	559	0.0	1041
21_1140	15_55	90.13	152	15	0	1	152	1	152	4e-100	 285
21_1141	15_56	93.07	866	60	0	1	866	1	866	0.0	1708
21_1141	15_203	24.37	632	396	20	5	575	9	619	1e-22	99.4
21_1142	15_57	86.07	323	44	1	1	323	1	322	0.0	 587
21_1142	15_372	21.43	294	220	6	1	290	1	287	1e-15	72.4
21_1142	15_306	24.37	197	143	5	1	195	1	193	2e-13	65.9
21_1142	15_1660	25.23	222	123	9	1	198	1	203	6e-13	64.7
21_1142	15_763	29.20	137	90	3	21	154	1	133	1e-12	63.5
21_1142	15_523	25.00	244	167	6	22	257	22	257	8e-11	58.2
21_1142	15_101	26.73	202	129	7	3	197	11	200	9e-11	58.2
21_1142	15_1723	26.19	126	91	2	23	148	22	145	3e-08	50.4
21_1142	15_788	27.56	127	85	3	8	132	23	144	9e-08	48.9
21_1142	15_860	24.10	195	119	8	32	214	38	215	3e-07	47.4
21_1142	15_134	29.73	148	86	6	22	165	37	170	2e-06	44.7
21_1143	15_58	84.51	213	28	1	1	213	1	208	4e-135	 379
21_1144	15_59	93.41	258	17	0	1	258	1	258	0.0	 502
21_1144	15_60	24.36	234	165	5	6	234	7	233	2e-18	78.2
21_1145	15_60	87.20	250	32	0	1	250	1	250	4e-161	 447
21_1145	15_59	23.21	237	164	6	7	233	6	234	1e-15	70.5
21_1146	15_61	87.18	195	25	0	1	195	1	195	1e-127	 358
21_1146	15_1374	30.26	76	49	2	27	99	37	111	1e-04	37.7
21_1147	15_62	89.01	355	39	0	1	355	1	355	0.0	 671
21_1147	15_1935	35.86	145	87	3	2	144	1	141	7e-24	94.0
21_1148	15_63	82.62	351	61	0	1	351	1	351	0.0	 602
21_1148	15_1397	26.64	304	198	9	50	340	87	378	3e-24	98.6
21_1148	15_2310	22.73	220	153	9	73	280	88	302	3e-12	63.5
21_1148	15_1862	26.38	163	112	5	73	228	96	257	3e-08	50.8
21_1148	15_1476	37.66	77	36	4	108	180	109	177	2e-04	38.9
21_1149	15_64	88.81	429	48	0	1	429	1	429	0.0	 785
21_1150	15_65	92.64	299	22	0	1	299	1	299	0.0	 573
21_1151	15_67	81.87	182	33	0	1	182	1	182	4e-104	 297
21_1151	15_280	23.12	160	107	5	3	146	2	161	0.001	34.7
21_1152	15_78	88.00	125	15	0	1	125	1	125	2e-74	 218
21_1153	15_79	87.62	202	25	0	1	202	1	202	3e-131	 368
21_1154	15_80	64.13	184	66	0	1	184	1	184	1e-92	 268
21_1155	15_89	75.48	310	76	0	1	310	1	310	6e-178	 495
21_1156	15_90	86.82	440	58	0	24	463	1	440	0.0	 788
21_1156	15_2291	37.18	468	273	5	10	458	2	467	3e-107	 327
21_1156	15_1221	36.32	457	284	3	11	464	13	465	2e-95	 296
21_1156	15_545	31.72	435	276	8	1	429	1	420	3e-64	 214
21_1156	15_876	23.32	416	271	13	11	402	2	393	5e-13	66.6
21_1156	15_1873	21.23	438	289	15	1	416	1	404	3e-10	58.5
21_1156	15_1223	22.60	416	287	19	43	437	32	433	2e-07	49.3
21_1156	15_53	19.76	339	232	8	12	328	5	325	8e-07	47.4
21_1157	15_93	88.89	1152	128	0	1	1152	1	1152	0.0	2145
21_1157	15_2232	37.11	415	237	7	572	970	241	647	1e-71	 250
21_1157	15_360	33.70	181	103	6	602	772	188	361	1e-09	58.5
21_1157	15_796	20.59	238	169	4	24	242	39	275	1e-09	58.2
21_1158	15_94	81.14	403	76	0	1	403	1	403	0.0	 658
21_1158	15_96	27.43	412	275	7	8	400	3	409	3e-38	 140
21_1158	15_1779	26.09	138	89	2	270	403	528	656	2e-04	39.3
21_1159	15_95	88.79	232	26	0	1	232	1	232	1e-149	 417
21_1159	15_2082	39.55	220	132	1	6	225	1	219	6e-49	 159
21_1159	15_1779	37.55	229	142	1	2	230	3	230	4e-48	 165
21_1159	15_2079	36.65	221	132	3	7	227	3	215	9e-45	 149
21_1159	15_1091	34.09	220	143	2	7	225	1	219	1e-43	 149
