30_1202	18_1816	23.65	203	127	6	7	195	27	215	4e-05	40.0
30_1202	18_451	20.61	262	176	9	7	250	4	251	7e-04	36.2
30_1203	18_214	21.82	330	231	7	42	369	56	360	3e-09	54.7
30_1204	18_219	95.02	301	15	0	1	301	1	301	0.0	 587
30_1204	18_981	29.51	183	115	5	11	187	5	179	2e-12	63.5
30_1204	18_981	30.00	160	101	5	11	162	203	359	4e-09	53.5
30_1204	18_1353	29.65	172	98	7	11	173	218	375	1e-07	48.5
30_1204	18_1198	39.66	58	33	2	11	66	7	64	4e-04	37.7
30_1205	18_220	89.73	224	23	0	3	226	1	224	5e-143	 400
30_1206	18_221	80.18	333	66	0	1	333	1	333	0.0	 563
30_1207	18_222	96.82	598	19	0	1	598	1	598	0.0	1173
30_1207	18_355	25.79	508	310	16	1	476	1	473	7e-41	 153
30_1207	18_1030	36.24	149	90	2	6	149	11	159	3e-19	87.8
30_1207	18_1030	24.62	199	131	8	189	382	312	496	2e-07	50.1
30_1207	18_1134	28.68	258	140	9	9	246	384	617	8e-19	86.7
30_1207	18_1182	32.50	160	95	3	3	154	11	165	1e-18	85.5
30_1207	18_1031	26.19	252	162	6	7	240	14	259	2e-12	65.1
30_1207	18_574	26.19	252	162	6	7	240	14	259	2e-12	65.1
30_1208	18_223	88.42	190	22	0	1	190	1	190	1e-122	 345
30_1209	18_224	76.90	827	187	1	1	823	1	827	0.0	1332
30_1210	18_225	65.17	201	70	0	1	201	1	201	3e-95	 276
30_1211	18_226	72.73	363	99	0	1	363	1	363	0.0	 541
30_1211	18_707	31.67	221	129	8	5	209	61	275	7e-17	77.8
30_1213	18_1475	30.43	322	189	14	1	300	1	309	1e-30	 116
30_1213	18_173	26.45	310	224	4	2	310	8	314	6e-26	 102
30_1213	18_559	24.77	331	243	5	3	329	14	342	4e-20	85.9
30_1213	18_1492	25.77	326	217	11	3	322	9	315	6e-14	68.2
30_1213	18_1746	23.97	317	218	12	4	308	8	313	1e-10	58.2
30_1213	18_675	22.64	318	228	7	4	310	3	313	3e-10	56.6
30_1213	18_1784	28.69	122	79	3	129	247	94	210	1e-06	45.8
30_1214	18_227	78.76	579	115	3	1	579	1	571	0.0	 963
30_1216	18_228	72.10	1154	320	2	1	1152	1	1154	0.0	1715
30_1216	18_408	21.90	516	281	19	351	824	181	616	8e-12	65.5
30_1216	18_14	28.40	81	43	2	379	459	214	279	6e-06	46.6
30_1217	18_229	65.31	147	51	0	1	147	1	147	1e-71	 212
30_1218	18_231	90.66	589	54	1	1	589	1	588	0.0	1102
30_1218	18_538	39.58	379	215	2	5	370	1	378	2e-88	 281
30_1218	18_391	34.78	368	233	4	6	367	5	371	3e-68	 227
30_1218	18_278	36.87	377	222	5	4	368	8	380	3e-68	 226
30_1218	18_879	22.73	352	238	8	14	352	8	338	6e-16	77.0
30_1218	18_813	31.09	119	74	3	253	365	454	570	2e-07	50.1
30_1218	18_27	25.18	139	88	3	209	346	477	600	8e-05	41.6
30_1219	18_233	96.02	704	28	0	1	704	1	704	0.0	1386
30_1219	18_804	25.82	244	157	5	315	542	2	237	4e-10	57.0
30_1219	18_177	41.98	81	45	2	618	697	647	726	3e-09	56.6
30_1219	18_1186	37.66	77	46	2	615	690	185	260	1e-08	53.9
30_1219	18_1186	47.22	72	34	3	622	690	277	347	9e-08	51.2
30_1219	18_1186	37.50	80	49	1	612	690	441	520	9e-07	48.1
30_1219	18_1186	38.89	72	40	3	622	690	364	434	5e-05	42.4
30_1220	18_234	96.63	89	3	0	1	89	1	89	4e-58	 173
30_1221	18_236	87.20	250	32	0	1	250	1	250	3e-157	 438
30_1222	18_237	91.55	355	30	0	1	355	1	355	0.0	 658
30_1223	18_238	78.45	297	64	0	1	297	1	297	0.0	 512
30_1223	18_602	30.39	204	133	4	54	254	42	239	5e-19	80.9
30_1223	18_11	27.21	136	75	4	126	261	209	320	6e-08	49.3
30_1224	18_239	81.45	690	128	0	1	690	1	690	0.0	1192
30_1225	18_240	77.47	182	37	1	1	178	1	182	3e-101	 290
30_1226	18_1404	88.22	484	57	0	1	484	1	484	0.0	 860
30_1226	18_31	23.97	438	278	14	56	481	55	449	1e-18	84.3
30_1227	18_1403	94.50	491	27	0	1	491	1	491	0.0	 929
30_1227	18_1239	35.47	468	285	8	5	466	4	460	2e-78	 261
30_1228	18_1402	75.16	161	40	0	1	161	1	161	8e-83	 241
30_1229	18_1401	82.86	280	48	0	1	280	1	280	3e-152	 427
30_1230	18_1400	98.56	348	5	0	1	348	1	348	0.0	 692
30_1230	18_419	27.43	237	126	8	15	208	24	257	8e-12	62.4
30_1230	18_169	26.05	238	127	9	13	203	5	240	6e-09	53.5
30_1230	18_134	27.31	216	127	8	15	207	7	215	7e-09	53.1
30_1231	18_1399	90.20	153	13	1	1	153	1	151	1e-94	 271
30_1231	18_1512	34.48	58	31	1	82	139	519	569	6e-05	38.1
30_1232	18_1398	95.09	448	22	0	1	448	1	448	0.0	 861
30_1232	18_1512	45.28	413	222	4	4	414	11	421	4e-117	 355
30_1232	18_1076	23.77	244	156	5	91	322	651	876	4e-13	67.4
30_1232	18_1076	23.43	286	179	11	92	358	99	363	1e-06	47.4
30_1232	18_1443	23.56	191	116	6	4	186	14	182	7e-04	37.7
30_1233	18_1397	92.92	212	15	0	1	212	1	212	2e-142	 397
30_1234	18_1396	93.36	256	17	0	1	256	1	256	4e-172	 476
30_1235	18_1856	89.90	307	31	0	1	307	1	307	0.0	 565
30_1235	18_465	28.63	234	159	3	7	232	2	235	2e-31	 117
30_1235	18_1417	32.02	228	147	4	12	234	9	233	4e-30	 112
30_1235	18_386	30.59	219	140	5	5	217	18	230	2e-26	 104
30_1235	18_926	29.61	233	153	4	10	232	20	251	3e-25	99.4
30_1235	18_369	28.26	230	159	3	9	232	1	230	2e-24	96.3
30_1235	18_1142	30.56	216	134	4	6	211	5	214	5e-24	96.3
30_1235	18_1846	28.70	216	141	3	23	228	17	229	1e-23	94.7
30_1235	18_1616	28.84	215	143	5	7	216	4	213	1e-23	93.6
30_1235	18_151	30.47	233	141	5	2	220	3	228	2e-23	97.1
30_1235	18_1815	27.90	233	150	5	12	232	7	233	6e-23	92.4
30_1235	18_832	29.26	229	147	7	12	228	13	238	5e-20	83.6
30_1235	18_1615	27.50	200	133	5	7	196	3	200	3e-19	81.3
30_1235	18_674	28.79	257	163	7	9	255	1	247	4e-19	80.9
30_1235	18_300	31.90	163	107	1	38	196	4	166	5e-19	79.7
30_1235	18_778	29.67	182	104	6	23	199	20	182	2e-17	76.3
30_1235	18_543	31.34	217	129	8	22	226	366	574	3e-17	78.2
30_1235	18_812	29.27	205	131	7	15	207	264	466	3e-16	74.7
30_1235	18_812	25.44	228	139	4	18	229	12	224	1e-11	60.8
30_1235	18_1712	27.17	276	165	12	1	247	1	269	1e-15	73.6
30_1235	18_1712	23.24	241	164	7	7	232	284	518	9e-15	70.9
30_1235	18_1718	28.19	188	121	6	37	217	28	208	4e-15	69.7
30_1235	18_1384	26.72	232	153	7	10	226	360	589	1e-13	67.8
30_1235	18_1552	26.37	201	134	6	26	219	3	196	1e-13	65.5
30_1235	18_262	28.02	232	143	9	7	217	1	229	2e-13	66.2
30_1235	18_1809	23.77	223	156	4	20	232	26	244	2e-13	65.5
30_1235	18_247	25.47	212	146	5	26	228	20	228	4e-13	64.3
30_1235	18_190	26.61	233	113	8	23	216	17	230	6e-13	65.5
30_1235	18_190	26.04	169	108	5	6	172	319	472	1e-09	55.1
30_1235	18_1254	25.23	214	142	5	23	221	22	232	2e-12	62.4
30_1235	18_263	21.89	233	147	7	20	230	34	253	3e-12	62.8
30_1235	18_42	26.27	217	146	7	3	210	332	543	3e-12	63.2
30_1235	18_544	26.29	213	149	5	20	226	352	562	4e-12	62.8
30_1235	18_1355	26.82	220	122	9	7	196	1	211	8e-12	62.0
30_1235	18_1355	29.21	202	113	8	26	214	338	522	3e-09	54.3
30_1235	18_1335	26.22	225	147	5	13	228	22	236	2e-11	59.7
30_1235	18_1409	28.17	213	97	8	23	196	22	217	8e-10	55.8
30_1235	18_1409	25.63	199	125	6	7	199	324	505	3e-07	47.4
30_1235	18_577	28.57	182	96	7	23	194	328	485	5e-09	53.5
30_1235	18_577	24.87	189	98	4	18	172	5	183	3e-07	47.8
30_1235	18_1238	31.52	92	62	1	139	229	159	250	2e-07	48.1
30_1235	18_1625	51.52	33	16	0	139	171	7	39	5e-06	41.2
30_1235	18_973	24.23	194	110	6	28	196	25	206	2e-05	41.2
30_1235	18_43	25.00	164	89	4	26	170	374	522	6e-05	40.4
30_1236	18_1395	79.06	191	40	0	1	191	1	191	3e-116	 329
30_1237	18_1394	90.13	152	15	0	1	152	1	152	4e-99	 282
30_1238	18_1393	91.39	453	39	0	1	453	1	453	0.0	 849
30_1238	18_325	29.06	468	300	15	7	452	3	460	6e-47	 170
30_1239	18_1391	88.79	464	51	1	1	464	1	463	0.0	 874
30_1239	18_156	29.63	108	75	1	218	324	553	660	3e-06	45.8
30_1239	18_1359	23.91	184	113	6	187	368	269	427	1e-04	40.4
30_1240	18_1390	84.55	246	35	2	1	243	1	246	6e-151	 421
30_1241	18_1389	79.63	108	22	0	1	108	1	108	1e-61	 183
30_1242	18_1388	83.55	383	63	0	1	383	1	383	0.0	 684
30_1242	18_137	24.79	117	85	1	6	122	5	118	1e-06	46.2
30_1243	18_1387	79.24	342	71	0	1	342	3	344	0.0	 590
30_1243	18_988	26.63	184	129	3	24	206	25	203	6e-14	66.2
30_1244	18_1386	82.95	387	66	0	1	387	1	387	0.0	 597
30_1244	18_1356	22.77	347	253	6	1	342	1	337	2e-06	45.8
30_1245	18_68	28.78	344	216	8	7	331	1	334	3e-28	 113
30_1246	18_1385	93.10	58	4	0	1	58	1	58	8e-33	 106
30_1246	18_1346	70.73	41	12	0	1	41	1	41	1e-13	57.4
30_1247	18_1384	85.11	611	91	0	1	611	1	611	0.0	1061
30_1247	18_543	48.16	245	120	3	357	600	347	585	9e-68	 230
30_1247	18_544	47.77	247	122	3	357	602	335	575	2e-66	 226
30_1247	18_42	31.76	296	186	5	283	574	260	543	3e-43	 159
30_1247	18_369	32.87	216	131	6	377	587	16	222	8e-26	 103
30_1247	18_1846	33.63	226	127	7	375	589	14	227	2e-25	 102
30_1247	18_465	32.48	234	138	8	360	584	2	224	2e-25	 104
30_1247	18_1712	33.77	231	132	8	367	588	293	511	3e-24	 103
30_1247	18_1712	24.90	253	141	6	365	588	13	245	9e-13	67.0
30_1247	18_386	29.46	224	141	6	378	596	36	247	1e-23	99.4
30_1247	18_926	33.48	233	134	8	360	583	20	240	2e-22	94.4
30_1247	18_43	29.91	214	142	3	333	544	324	531	3e-22	97.1
30_1247	18_1815	31.42	226	134	8	375	590	14	228	4e-22	93.2
30_1247	18_1552	31.40	207	118	7	382	580	4	194	7e-21	89.0
30_1247	18_1616	29.95	207	128	3	378	579	19	213	1e-19	85.1
30_1247	18_1417	29.26	229	140	7	369	590	13	226	5e-18	80.9
30_1247	18_300	32.64	193	114	7	393	579	4	186	8e-17	76.3
30_1247	18_151	29.73	222	128	8	377	586	26	231	4e-16	77.8
30_1247	18_247	27.31	238	146	7	363	589	5	226	1e-15	73.2
30_1247	18_674	27.93	222	142	7	376	590	15	225	8e-15	70.9
30_1247	18_832	29.68	219	129	8	372	579	21	225	8e-15	70.9
30_1247	18_1254	27.63	228	157	4	359	580	3	228	1e-14	70.9
30_1247	18_1856	27.65	217	145	5	378	592	23	229	4e-14	69.7
30_1247	18_263	28.21	234	142	8	378	597	37	258	7e-14	69.3
30_1247	18_1355	28.83	222	133	7	376	579	17	231	5e-13	67.8
30_1247	18_1355	26.60	188	109	7	352	535	310	472	1e-08	53.9
30_1247	18_1718	29.17	216	127	7	392	599	28	225	1e-12	64.3
30_1247	18_262	27.47	233	139	10	378	591	19	240	2e-11	61.6
30_1247	18_1615	24.23	227	145	9	366	581	11	221	2e-11	60.1
30_1247	18_1409	27.51	229	130	10	377	580	21	238	4e-11	61.6
30_1247	18_1409	28.24	170	102	4	377	546	338	487	2e-08	52.8
30_1247	18_577	28.74	174	113	4	371	535	10	181	4e-11	61.6
30_1247	18_577	27.49	211	127	6	369	579	322	506	5e-10	58.5
30_1247	18_1142	24.30	214	134	6	375	576	19	216	6e-10	57.0
30_1247	18_1809	24.14	232	143	7	373	589	25	238	6e-09	53.5
30_1247	18_1335	26.67	270	141	12	350	594	2	239	4e-08	51.2
30_1247	18_973	29.17	192	101	9	382	550	24	203	2e-07	48.5
30_1247	18_812	25.24	210	146	4	383	590	22	222	4e-07	48.5
30_1247	18_812	25.48	310	169	12	305	570	185	476	3e-06	46.2
30_1247	18_1625	57.14	35	15	0	501	535	4	38	1e-06	44.7
30_1247	18_190	22.22	225	141	8	376	594	333	529	6e-06	45.1
30_1247	18_778	27.16	162	87	6	377	535	19	152	7e-06	44.3
30_1247	18_1305	28.18	110	67	5	497	595	825	933	8e-04	38.5
30_1248	18_1383	79.19	442	91	1	37	477	1	442	0.0	 735
30_1249	18_1382	79.65	339	69	0	1	339	1	339	0.0	 547
30_1250	18_1381	88.79	455	51	0	3	457	2	456	0.0	 778
30_1250	18_619	38.15	346	199	7	7	341	2	343	2e-66	 220
30_1250	18_1174	32.39	426	265	9	21	435	1	414	5e-65	 215
30_1250	18_655	34.06	411	255	8	2	405	7	408	5e-61	 205
30_1250	18_91	22.78	237	164	4	9	241	5	226	1e-08	52.8
30_1250	18_251	20.98	286	194	9	122	393	116	383	3e-05	42.0
30_1250	18_653	24.14	203	143	6	214	409	207	405	5e-04	38.5
30_1251	18_1380	77.05	366	80	2	1	362	1	366	0.0	 595
30_1252	18_1379	92.75	193	14	0	1	193	1	193	7e-135	 376
30_1253	18_1377	96.15	442	17	0	1	442	1	442	0.0	 870
30_1253	18_720	44.55	101	53	2	5	103	66	165	4e-21	91.3
30_1253	18_720	30.91	220	93	6	248	413	177	391	5e-19	85.1
30_1253	18_456	43.33	60	32	2	50	109	137	194	8e-07	47.4
30_1253	18_1111	32.65	98	45	5	13	95	566	657	9e-05	40.8
30_1254	18_1376	99.43	175	1	0	1	175	1	175	3e-127	 355
30_1255	18_1854	51.01	398	172	6	4	401	1	375	1e-94	 289
30_1256	18_1375	92.09	139	11	0	1	139	1	139	2e-79	 231
30_1257	18_1374	93.36	226	15	0	1	226	1	226	2e-158	 438
30_1258	18_1373	87.79	131	16	0	1	131	1	131	8e-84	 241
30_1259	18_1372	89.95	378	38	0	1	378	1	378	0.0	 692
30_1260	18_1371	92.13	521	41	0	3	523	5	525	0.0	 996
30_1261	18_1370	91.99	287	23	0	1	287	1	287	0.0	 528
30_1262	18_1369	87.40	389	49	0	1	389	1	389	0.0	 709
30_1263	18_1368	85.29	170	25	0	1	170	1	170	3e-110	 312
30_1264	18_1367	95.39	152	7	0	1	152	1	152	3e-108	 305
30_1265	18_1365	92.76	152	10	1	1	152	1	151	6e-105	 297
30_1266	18_1364	88.50	487	56	0	1	487	1	487	0.0	 909
30_1267	18_1363	66.30	276	93	0	1	276	1	276	1e-141	 400
30_1268	18_1362	84.62	208	32	0	1	208	1	208	6e-133	 373
30_1269	18_1361	87.58	451	53	1	1	451	1	448	0.0	 774
30_1270	18_509	28.30	106	75	1	16	120	22	127	9e-08	48.9
30_1271	18_847	28.50	207	117	5	7	201	9	196	3e-13	63.9
30_1271	18_1614	27.65	170	115	3	11	177	6	170	5e-10	54.7
30_1271	18_1816	36.59	82	50	1	11	92	34	113	6e-07	45.8
30_1271	18_1149	25.45	224	118	10	5	197	49	254	2e-04	38.1
30_1272	18_1360	90.00	100	10	0	1	100	1	100	3e-61	 182
30_1273	18_1359	90.96	675	61	0	1	675	1	675	0.0	1308
30_1273	18_623	26.97	152	108	2	3	151	31	182	5e-12	65.1
30_1273	18_156	26.44	87	63	1	4	89	48	134	2e-05	43.5
30_1274	18_1358	83.38	355	59	0	1	355	3	357	0.0	 606
30_1275	18_1357	84.38	160	25	0	1	160	1	160	2e-100	 287
30_1275	18_893	25.95	131	87	3	25	147	8	136	3e-06	41.6
30_1276	18_1356	81.91	387	70	0	1	387	1	387	0.0	 569
30_1276	18_1327	26.19	210	137	4	35	242	39	232	1e-05	42.7
30_1276	18_1386	21.24	226	169	3	1	220	1	223	2e-05	42.7
30_1277	18_1354	91.39	418	36	0	1	418	1	418	0.0	 778
30_1278	18_1622	76.92	91	21	0	117	207	1	91	1e-46	 149
30_1278	18_252	24.59	183	123	6	27	205	31	202	3e-04	37.0
30_1279	18_335	92.19	320	25	0	1	320	1	320	0.0	 610
30_1280	18_336	97.69	173	4	0	1	173	1	173	2e-120	 338
30_1280	18_631	36.77	155	93	3	5	156	3	155	7e-27	98.6
30_1281	18_337	83.15	273	46	0	1	273	1	273	4e-172	 477
30_1281	18_850	39.19	273	154	7	1	269	1	265	7e-61	 193
30_1282	18_338	87.05	224	29	0	1	224	1	224	2e-147	 411
30_1283	18_339	82.68	231	40	0	1	231	1	231	2e-142	 398
30_1283	18_15	24.08	191	112	7	7	176	10	188	1e-06	43.9
30_1284	18_340	94.86	331	17	0	1	331	1	331	0.0	 665
30_1285	18_341	94.92	453	23	0	1	453	1	453	0.0	 886
30_1286	18_342	73.93	257	67	0	1	257	1	257	9e-135	 382
30_1287	18_343	74.18	213	55	0	1	213	1	213	4e-116	 330
30_1288	18_344	81.82	264	48	0	1	264	1	264	1e-161	 450
30_1288	18_985	30.63	111	65	3	73	175	76	182	3e-04	37.4
30_1289	18_1353	90.07	453	45	0	16	468	1	453	0.0	 831
30_1289	18_981	31.37	153	91	4	170	319	151	292	2e-14	71.2
30_1289	18_981	42.53	87	50	0	233	319	5	91	6e-12	63.5
30_1289	18_219	28.49	172	100	6	233	390	11	173	1e-08	52.8
30_1289	18_1447	24.89	225	158	6	203	416	167	391	1e-04	40.4
30_1290	18_1352	80.85	188	36	0	14	201	1	188	2e-116	 330
30_1291	18_1351	91.98	449	36	0	1	449	1	449	0.0	 815
30_1291	18_1178	30.49	446	264	16	16	434	11	437	2e-44	 160
30_1291	18_214	24.93	349	219	14	3	343	2	315	1e-12	65.5
30_1292	18_1350	88.00	450	54	0	1	450	1	450	0.0	 810
30_1292	18_614	29.36	453	292	10	8	444	10	450	7e-49	 172
30_1292	18_1268	30.73	192	111	7	127	303	97	281	2e-11	62.0
30_1292	18_999	26.07	257	154	9	77	303	29	279	7e-07	47.8
30_1292	18_44	27.00	200	104	8	130	303	103	286	8e-07	46.6
30_1293	18_1349	89.03	474	52	0	1	474	1	474	0.0	 843
30_1293	18_500	32.99	97	57	3	207	299	209	301	2e-05	42.7
30_1293	18_677	23.58	123	93	1	191	313	183	304	4e-05	41.6
30_1294	18_1348	87.84	255	31	0	1	255	1	255	1e-156	 437
30_1295	18_1347	89.19	111	12	0	1	111	1	111	1e-56	 171
30_1296	18_1346	84.72	72	10	1	1	71	1	72	4e-26	90.1
30_1296	18_1385	73.91	46	12	0	1	46	1	46	7e-20	73.9
30_1297	18_1345	81.87	513	93	0	1	513	1	513	0.0	 892
30_1298	18_1852	93.80	258	16	0	1	258	1	258	0.0	 504
30_1298	18_1415	28.95	114	77	2	74	187	46	155	5e-11	57.8
30_1299	18_1344	89.21	139	15	0	1	139	1	139	3e-93	 266
30_1300	18_1343	91.03	156	14	0	1	156	1	156	3e-94	 270
30_1301	18_1342	90.05	191	19	0	1	191	1	191	9e-128	 358
30_1301	18_627	31.94	191	120	5	4	190	7	191	7e-28	 102
30_1302	18_1341	87.55	257	32	0	1	257	1	257	6e-176	 486
30_1302	18_352	30.56	108	60	4	64	167	59	155	1e-04	39.3
30_1304	18_1340	88.82	152	17	0	2	153	1	152	1e-99	 283
30_1305	18_1338	95.07	467	23	0	1	467	1	467	0.0	 939
30_1305	18_760	33.33	105	65	2	361	461	453	556	5e-11	60.8
30_1305	18_760	21.17	274	176	11	17	278	14	259	5e-06	44.7
30_1305	18_1503	23.68	342	212	13	140	459	184	498	1e-09	56.6
30_1306	18_1337	87.15	397	51	0	1	397	1	397	0.0	 728
30_1307	18_1336	85.26	875	129	0	1	875	1	875	0.0	1572
30_1308	18_463	26.07	280	175	7	10	259	4	281	3e-15	70.5
30_1309	18_465	46.45	338	180	1	1	338	1	337	6e-104	 309
30_1309	18_1815	39.60	250	143	4	1	247	1	245	1e-55	 181
30_1309	18_1846	40.41	245	138	4	1	242	1	240	8e-55	 179
30_1309	18_369	36.44	247	150	4	1	246	1	241	4e-52	 172
30_1309	18_926	37.72	228	136	4	19	242	33	258	6e-49	 164
30_1309	18_832	36.94	222	138	2	1	221	7	227	1e-47	 160
30_1309	18_300	41.30	184	107	1	36	219	4	186	1e-43	 148
30_1309	18_386	36.44	225	138	1	20	244	35	254	4e-43	 152
30_1309	18_263	33.46	272	165	7	1	263	17	281	3e-40	 143
30_1309	18_151	35.59	222	140	3	1	221	7	226	8e-40	 145
30_1309	18_1616	35.29	221	133	5	1	220	3	214	1e-38	 136
30_1309	18_1712	33.87	248	147	7	21	259	301	540	1e-37	 139
30_1309	18_1712	27.85	316	199	10	1	300	5	307	6e-32	 122
30_1309	18_1856	29.63	243	157	4	9	251	13	241	4e-32	 120
30_1309	18_262	33.05	239	145	5	19	244	17	253	5e-32	 120
30_1309	18_1615	31.08	222	150	3	1	221	2	221	8e-32	 117
30_1309	18_1809	29.12	261	167	6	1	249	4	258	3e-31	 117
30_1309	18_1335	32.51	203	136	1	23	224	27	229	2e-28	 108
30_1309	18_544	33.62	229	137	7	2	224	338	557	1e-26	 107
30_1309	18_1238	31.82	242	149	6	19	244	21	262	2e-25	 100
30_1309	18_1552	31.89	185	121	1	36	220	15	194	2e-25	99.0
30_1309	18_1718	36.04	197	109	4	33	223	26	211	4e-25	98.6
30_1309	18_543	32.19	233	143	7	2	228	350	573	3e-24	 100
30_1309	18_1417	26.79	224	156	4	1	223	3	219	2e-23	94.0
30_1309	18_42	33.33	210	116	6	2	201	336	531	2e-23	97.4
30_1309	18_1254	30.00	250	152	6	1	237	1	240	1e-22	92.4
30_1309	18_1384	30.90	233	143	7	2	224	360	584	2e-22	94.7
30_1309	18_247	30.70	215	138	3	21	229	17	226	9e-22	89.4
30_1309	18_674	27.88	226	154	3	1	224	1	219	2e-20	85.1
30_1309	18_973	33.00	200	100	5	26	204	25	211	5e-19	81.3
30_1309	18_778	27.31	249	142	8	1	238	4	224	2e-18	80.1
30_1309	18_1142	27.09	203	145	2	14	216	17	216	8e-18	79.0
30_1309	18_190	27.02	248	151	8	1	227	1	239	6e-17	78.2
30_1309	18_190	22.22	207	137	7	5	211	323	505	3e-08	50.8
30_1309	18_1409	26.24	221	138	8	1	219	323	520	1e-13	67.8
30_1309	18_1409	23.79	227	145	6	21	224	22	243	2e-11	60.8
30_1309	18_43	32.62	187	99	8	35	209	385	556	4e-12	63.2
30_1309	18_1355	23.91	230	147	6	21	229	19	241	5e-12	62.8
30_1309	18_1355	23.92	209	122	6	21	219	335	516	2e-08	52.0
30_1309	18_577	28.22	241	145	10	1	224	1	230	4e-11	60.5
30_1309	18_577	24.00	250	152	6	21	262	328	547	9e-11	59.3
30_1309	18_1625	45.90	61	29	2	141	200	7	64	6e-09	50.4
30_1309	18_812	27.36	212	130	7	14	214	273	471	1e-08	52.8
30_1309	18_812	20.49	205	143	4	25	221	21	213	1e-05	43.1
30_1310	18_464	47.34	207	109	0	26	232	47	253	1e-43	 147
30_1310	18_1322	25.69	218	129	7	31	228	24	228	2e-08	49.7
30_1310	18_1814	27.67	159	103	4	75	221	59	217	2e-05	40.4
30_1310	18_1507	25.00	156	109	3	29	183	26	174	4e-05	39.7
30_1310	18_370	25.00	144	95	4	44	178	37	176	3e-04	37.0
30_1311	18_1335	93.36	271	18	0	1	271	1	271	6e-180	 497
30_1311	18_465	33.07	254	161	4	17	267	11	258	2e-44	 152
30_1311	18_1616	35.35	198	122	3	8	204	2	194	2e-33	 120
30_1311	18_1417	33.04	230	131	6	21	240	15	231	2e-33	 120
30_1311	18_369	30.67	238	162	3	9	245	1	236	3e-33	 120
30_1311	18_1815	30.20	245	167	3	9	250	1	244	4e-32	 117
30_1311	18_386	29.83	238	148	4	7	240	23	245	2e-31	 117
30_1311	18_1846	30.00	240	164	3	9	245	1	239	3e-29	 109
30_1311	18_926	28.22	241	165	3	10	245	20	257	2e-28	 107
30_1311	18_300	35.93	167	105	2	40	206	4	168	4e-26	99.8
30_1311	18_832	33.70	184	120	2	24	206	26	208	1e-25	99.0
30_1311	18_1712	29.02	224	147	4	17	233	293	511	2e-23	95.9
30_1311	18_1712	26.38	235	153	8	9	225	5	237	2e-16	74.7
30_1311	18_1615	29.95	207	125	6	17	213	12	208	4e-22	89.0
30_1311	18_1552	29.35	201	132	3	27	225	2	194	5e-22	88.6
30_1311	18_1718	29.67	209	131	3	37	240	26	223	7e-21	85.5
30_1311	18_263	28.37	208	142	3	34	236	46	251	9e-21	86.3
30_1311	18_674	26.51	249	167	5	9	253	1	237	1e-19	82.4
30_1311	18_262	27.23	235	157	5	9	231	3	235	2e-18	79.3
30_1311	18_151	31.84	201	126	5	24	221	26	218	1e-17	79.0
30_1311	18_1809	26.79	209	147	3	28	233	32	237	9e-17	73.9
30_1311	18_1142	27.03	222	148	7	15	231	13	225	2e-16	73.6
30_1311	18_543	28.51	228	143	8	26	244	368	584	3e-16	74.3
30_1311	18_973	29.13	206	128	6	16	211	16	213	8e-16	70.9
30_1311	18_247	23.95	238	155	6	15	239	7	231	3e-15	69.3
30_1311	18_1238	25.11	227	149	7	28	239	26	246	4e-14	67.4
30_1311	18_1856	24.20	219	154	4	18	233	16	225	1e-12	63.2
30_1311	18_1409	23.27	202	134	4	5	205	319	500	1e-12	63.9
30_1311	18_1409	26.44	208	123	9	21	205	18	218	3e-06	44.3
30_1311	18_190	27.69	195	112	6	23	213	333	502	5e-12	62.0
30_1311	18_190	22.71	229	127	8	9	205	1	211	5e-12	61.6
30_1311	18_778	24.68	231	153	5	9	239	4	213	5e-12	60.8
30_1311	18_1384	26.05	238	124	9	23	233	376	588	5e-12	61.6
30_1311	18_1254	22.69	238	163	7	10	232	4	235	1e-11	60.1
30_1311	18_544	25.52	239	152	9	10	235	338	563	4e-11	58.9
30_1311	18_42	26.92	208	125	6	10	204	336	529	6e-11	58.5
30_1311	18_812	22.92	253	176	6	9	254	1	241	2e-10	57.4
30_1311	18_812	27.45	204	118	6	18	204	265	455	4e-09	52.8
30_1311	18_1355	25.46	216	108	6	23	205	17	212	2e-10	57.4
30_1311	18_1355	24.69	239	136	8	9	233	319	527	5e-08	49.7
30_1311	18_577	25.12	203	127	5	24	224	327	506	8e-10	55.1
30_1311	18_43	28.10	153	89	6	39	181	385	526	5e-05	40.4
30_1312	18_1334	92.28	259	20	0	1	259	1	259	1e-174	 483
30_1313	18_1333	71.11	180	52	0	1	180	1	180	9e-91	 265
30_1314	18_1332	82.71	214	36	1	1	214	1	213	3e-126	 356
30_1315	18_1331	93.75	64	4	0	1	64	22	85	1e-41	 130
30_1316	18_1330	91.69	674	56	0	1	674	1	674	0.0	1298
30_1317	18_1329	80.58	242	47	0	1	242	1	242	2e-144	 404
30_1318	18_1328	84.72	229	35	0	1	229	1	229	1e-148	 414
30_1318	18_609	29.33	225	149	5	2	218	49	271	3e-23	92.4
30_1318	18_298	35.95	153	74	4	95	225	35	185	5e-20	81.6
30_1319	18_1327	83.80	389	63	0	1	389	26	414	0.0	 674
30_1319	18_1869	23.20	181	133	4	13	190	36	213	2e-10	58.2
30_1319	18_214	25.14	175	126	2	17	187	48	221	2e-06	45.8
30_1320	18_1326	79.31	174	36	0	1	174	1	174	4e-99	 284
30_1320	18_1477	32.65	98	49	3	58	140	153	248	7e-06	41.2
30_1320	18_353	41.89	74	35	4	42	115	264	329	6e-05	38.5
