22_1394	9_6	84.46	193	30	0	1	193	1	193	6e-121	 341
22_1395	9_7	84.12	403	64	0	1	403	1	403	0.0	 710
22_1395	9_816	27.08	144	94	4	259	401	522	655	6e-05	41.2
22_1395	9_820	23.91	138	81	5	263	384	180	309	2e-04	38.9
22_1395	9_9	31.25	64	40	1	289	352	323	382	8e-04	37.4
22_1396	9_9	86.68	428	57	0	1	428	1	428	0.0	 741
22_1396	9_1539	26.91	431	246	9	4	427	11	379	3e-31	 119
22_1396	9_816	26.55	113	82	1	303	414	530	642	6e-06	44.3
22_1396	9_557	23.77	223	129	8	162	372	144	337	2e-04	39.7
22_1396	9_7	34.38	64	38	1	323	382	289	352	0.001	37.0
22_1397	9_10	93.58	187	12	0	1	187	1	187	4e-130	 363
22_1398	9_11	76.56	209	45	2	1	207	1	207	4e-112	 320
22_1399	9_1212	94.28	856	49	0	1	856	1	856	0.0	1656
22_1399	9_149	43.56	691	348	8	158	831	203	868	0.0	 561
22_1399	9_520	30.01	693	418	15	180	833	18	682	1e-85	 287
22_1399	9_1476	31.96	97	47	4	566	657	13	95	2e-04	40.4
22_1399	9_1150	31.58	133	64	6	562	681	70	188	3e-04	40.4
22_1400	9_1214	78.43	204	44	0	1	204	1	204	5e-118	 334
22_1401	9_1215	69.92	256	77	0	1	256	1	256	3e-137	 387
22_1402	9_1216	89.51	324	34	0	1	324	1	324	0.0	 577
22_1402	9_630	29.87	318	196	9	10	314	17	320	9e-32	 119
22_1402	9_629	33.33	228	130	7	75	298	5	214	8e-24	94.4
22_1402	9_232	26.02	246	146	6	83	308	2	231	6e-19	80.5
22_1403	9_1217	84.47	264	41	0	1	264	1	264	3e-174	 482
22_1404	9_1218	92.91	860	61	0	1	860	1	860	0.0	1697
22_1404	9_55	25.39	382	184	8	5	365	6	307	6e-26	 110
22_1404	9_288	22.75	334	201	9	42	356	58	353	3e-12	66.2
22_1404	9_1459	26.32	152	109	2	31	182	3	151	2e-10	60.5
22_1405	9_1219	70.12	164	48	1	1	163	1	164	1e-83	 244
22_1405	9_1225	29.55	88	57	1	73	155	9	96	6e-04	33.9
22_1406	9_1779	69.46	334	102	0	1	334	1	334	4e-180	 503
22_1407	9_1220	67.74	217	70	0	1	217	1	217	7e-111	 317
22_1408	9_1221	100.00	72	0	0	1	72	1	72	2e-49	 149
22_1409	9_1222	90.62	480	45	0	1	480	1	480	0.0	 872
22_1409	9_553	38.36	477	271	6	2	474	10	467	1e-103	 317
22_1409	9_650	35.52	411	253	4	2	411	13	412	3e-77	 249
22_1409	9_1480	34.88	430	250	10	2	422	7	415	6e-61	 205
22_1409	9_1527	21.97	396	266	11	14	392	4	373	1e-12	65.5
22_1409	9_1689	22.52	515	291	23	1	475	6	452	2e-11	61.6
22_1409	9_303	21.96	337	233	9	4	327	5	324	1e-09	56.6
22_1409	9_648	26.88	186	127	6	209	390	208	388	1e-07	50.1
22_1409	9_562	24.63	406	210	19	1	360	1	356	4e-07	48.5
22_1410	9_1223	92.63	190	14	0	1	190	1	190	3e-130	 364
22_1410	9_781	26.60	188	130	4	5	190	7	188	2e-19	79.3
22_1411	9_1224	91.92	297	24	0	1	297	1	297	0.0	 578
22_1412	9_1227	82.88	946	162	0	1	946	1	946	0.0	1631
22_1413	9_1228	60.45	311	114	2	1	302	1	311	6e-123	 355
22_1414	9_494	32.99	488	300	11	94	566	109	584	3e-67	 228
22_1414	9_165	29.88	482	316	7	101	569	226	698	5e-64	 221
22_1414	9_1483	46.15	247	125	2	331	569	356	602	7e-64	 219
22_1414	9_493	31.94	432	259	11	157	569	3	418	8e-60	 203
22_1414	9_1519	31.93	379	236	9	172	541	178	543	6e-47	 170
22_1414	9_1520	22.48	467	341	8	57	504	60	524	1e-27	 113
22_1414	9_8	33.18	214	119	8	344	546	13	213	2e-24	99.4
22_1414	9_41	30.13	229	138	8	342	557	11	230	4e-24	 100
22_1414	9_717	33.49	212	129	6	347	551	18	224	1e-23	98.6
22_1414	9_354	29.96	237	137	8	334	553	2	226	3e-23	96.3
22_1414	9_1263	31.00	229	143	7	335	555	2	223	5e-23	95.5
22_1414	9_409	30.52	213	133	7	349	555	35	238	1e-22	96.3
22_1414	9_1328	29.18	233	144	9	344	566	13	234	8e-22	92.0
22_1414	9_816	31.94	216	129	7	349	553	26	234	3e-21	94.0
22_1414	9_1815	30.60	232	133	8	335	550	2	221	7e-21	89.4
22_1414	9_670	28.99	238	144	7	335	559	2	227	1e-19	85.9
22_1414	9_1179	30.85	201	116	8	365	555	15	202	2e-18	81.6
22_1414	9_556	30.77	221	129	7	343	548	16	227	9e-18	79.7
22_1414	9_1772	30.00	230	134	7	342	555	293	511	1e-17	82.4
22_1414	9_1772	26.09	230	142	8	347	555	23	245	1e-10	60.5
22_1414	9_1550	33.18	220	128	8	342	549	22	234	1e-17	79.3
22_1414	9_830	29.13	230	143	8	335	547	2	228	5e-17	77.8
22_1414	9_1538	29.47	190	110	5	348	525	20	197	2e-16	75.5
22_1414	9_715	29.71	239	157	5	335	566	10	244	2e-16	75.9
22_1414	9_365	31.34	217	112	10	335	532	6	204	3e-14	69.7
22_1414	9_819	31.29	163	93	6	349	502	17	169	4e-14	68.6
22_1414	9_80	27.07	266	146	12	345	574	17	270	4e-14	69.3
22_1414	9_1736	29.33	208	128	6	362	561	26	222	6e-14	67.8
22_1414	9_1403	25.89	224	141	6	348	557	27	239	2e-13	66.6
22_1414	9_209	26.42	212	133	7	335	543	5	196	4e-11	60.1
22_1414	9_1321	27.86	201	112	7	335	527	324	499	9e-11	60.5
22_1414	9_1321	26.36	239	138	12	349	558	21	250	3e-09	55.8
22_1414	9_1493	24.89	221	151	7	345	559	18	229	2e-10	58.9
22_1414	9_87	21.20	250	159	7	335	556	2	241	3e-09	55.5
22_1414	9_1455	25.62	242	149	11	335	552	4	238	7e-09	54.3
22_1414	9_1455	27.17	173	97	6	337	502	322	472	4e-08	52.0
22_1414	9_955	25.73	206	134	4	335	532	2	196	4e-07	48.5
22_1414	9_955	28.57	196	104	9	344	519	266	445	8e-07	47.8
22_1414	9_776	25.97	231	129	11	349	552	8	223	3e-06	45.8
22_1414	9_229	29.13	127	80	4	459	575	476	602	6e-05	42.0
22_1414	9_229	30.09	113	69	3	464	566	825	937	3e-04	39.7
22_1415	9_494	30.85	590	367	13	11	588	25	585	3e-71	 240
22_1415	9_493	33.72	436	250	11	167	588	6	416	1e-64	 218
22_1415	9_165	31.90	489	303	10	108	586	226	694	2e-64	 223
22_1415	9_1483	43.75	256	134	2	339	589	351	601	1e-60	 211
22_1415	9_1520	25.60	504	306	15	97	567	95	562	5e-29	 118
22_1415	9_1519	27.65	264	180	4	299	562	291	543	6e-28	 114
22_1415	9_1815	33.33	243	136	9	371	599	17	247	3e-24	99.8
22_1415	9_717	31.47	232	143	6	348	572	2	224	5e-21	91.3
22_1415	9_354	31.36	220	122	7	369	571	16	223	7e-21	89.4
22_1415	9_409	28.51	249	151	7	341	584	20	246	1e-19	87.4
22_1415	9_41	30.95	210	133	6	370	572	20	224	4e-19	85.5
22_1415	9_8	33.01	209	118	7	369	567	17	213	5e-19	83.6
22_1415	9_1772	30.77	273	147	11	365	618	295	544	1e-18	85.5
22_1415	9_1772	27.72	267	158	10	348	594	6	257	2e-11	62.8
22_1415	9_816	30.39	204	131	5	371	568	27	225	2e-17	82.0
22_1415	9_819	29.91	234	130	9	348	567	2	215	2e-17	78.6
22_1415	9_1263	29.03	217	131	8	371	575	17	222	2e-16	75.9
22_1415	9_1538	27.23	213	132	6	369	569	20	221	6e-16	74.3
22_1415	9_1403	26.55	226	135	9	369	577	27	238	4e-15	72.0
22_1415	9_1736	29.86	221	127	10	378	587	22	225	7e-15	70.9
22_1415	9_365	28.12	224	143	7	348	564	4	216	3e-14	70.1
22_1415	9_1179	29.77	215	136	8	374	583	5	209	9e-14	67.4
22_1415	9_1550	29.33	208	136	7	371	570	30	234	8e-13	65.1
22_1415	9_556	26.52	230	141	8	356	572	16	230	4e-11	59.7
22_1415	9_1328	25.81	217	149	8	374	585	22	231	5e-11	59.3
22_1415	9_670	22.83	219	146	5	371	577	17	224	3e-10	57.0
22_1415	9_80	27.34	256	145	11	371	597	22	265	3e-09	55.1
22_1415	9_830	23.63	237	162	6	341	568	2	228	3e-09	54.7
22_1415	9_715	27.42	248	141	9	372	601	26	252	2e-08	52.4
22_1415	9_1321	26.24	263	162	10	371	603	22	282	2e-07	49.7
22_1415	9_1321	25.32	237	149	9	371	605	339	549	3e-07	49.3
22_1415	9_1820	25.11	235	142	7	369	577	21	247	3e-07	48.9
22_1415	9_1455	27.56	156	92	4	371	523	335	472	5e-07	48.5
22_1415	9_1455	25.35	217	140	7	371	568	19	232	1e-05	44.3
22_1415	9_1493	27.19	217	147	6	370	582	22	231	6e-07	47.8
22_1415	9_955	26.43	227	134	10	375	581	21	234	4e-06	45.4
22_1415	9_955	24.81	270	154	11	318	557	225	475	4e-04	39.3
22_1415	9_229	31.50	127	69	6	484	597	824	945	1e-05	44.7
22_1415	9_209	34.15	82	48	4	487	563	115	195	6e-05	41.2
22_1416	9_1229	78.68	136	28	1	1	136	1	135	1e-74	 219
22_1417	9_1230	92.38	210	16	0	1	210	1	210	5e-147	 408
22_1417	9_779	22.84	197	132	4	28	205	22	217	1e-11	57.8
22_1418	9_572	99.23	130	1	0	1	130	1	130	7e-92	 262
22_1419	9_571	100.00	142	0	0	1	142	1	142	4e-103	 291
22_1420	9_570	80.35	341	66	1	25	364	1	341	0.0	 538
22_1420	9_399	27.34	289	187	10	63	337	165	444	1e-24	 100
22_1420	9_838	28.57	287	172	13	72	337	162	436	2e-19	85.9
22_1420	9_517	27.21	283	173	10	80	344	99	366	5e-19	84.0
22_1420	9_1682	24.74	287	185	9	69	338	153	425	9e-16	74.3
22_1420	9_666	26.17	214	123	9	147	339	131	330	1e-07	49.3
22_1420	9_701	29.41	102	63	4	259	355	428	525	9e-04	37.0
22_1421	9_201	80.18	227	45	0	1	227	1	227	8e-131	 369
22_1421	9_1262	32.75	229	135	7	1	221	1	218	8e-27	 101
22_1421	9_202	30.37	191	106	6	24	190	17	204	7e-20	82.0
22_1421	9_1399	29.89	174	115	3	35	206	3	171	1e-17	75.1
22_1421	9_1261	26.92	208	140	3	24	220	28	234	1e-14	67.0
22_1421	9_1210	23.32	193	136	2	24	206	11	201	8e-14	64.3
22_1421	9_356	35.90	78	50	0	101	178	111	188	3e-11	57.4
22_1421	9_357	29.84	124	84	2	100	223	101	221	6e-11	56.6
22_1421	9_1209	22.97	209	151	3	24	223	22	229	9e-10	53.5
22_1421	9_716	25.00	140	93	3	36	164	35	173	8e-06	41.6
22_1422	9_203	91.27	275	24	0	1	275	1	275	0.0	 513
22_1422	9_355	31.28	211	143	2	47	256	33	242	1e-25	99.4
22_1422	9_1260	29.63	270	163	9	8	256	7	270	1e-21	88.6
22_1422	9_1211	29.69	229	149	7	37	256	28	253	2e-18	79.0
22_1422	9_1816	26.64	229	156	7	37	259	35	257	7e-07	45.4
22_1426	9_204	80.71	140	27	0	1	140	1	140	1e-82	 239
22_1427	9_205	75.94	748	180	0	18	765	1	748	0.0	1224
22_1427	9_167	30.69	743	432	24	61	756	61	767	9e-85	 285
22_1427	9_212	28.52	526	316	17	58	530	173	691	6e-37	 144
22_1427	9_1531	33.21	280	154	9	8	263	3	273	7e-33	 132
22_1427	9_1531	29.03	186	121	6	296	476	426	605	1e-10	61.2
22_1427	9_1531	24.85	165	105	6	453	609	675	828	6e-04	39.3
22_1427	9_812	36.71	158	93	4	60	215	38	190	6e-18	80.9
22_1428	9_206	64.99	1705	585	6	1	1694	5	1708	0.0	2303
22_1428	9_93	22.74	1667	1060	67	143	1692	448	2003	1e-55	 210
22_1429	9_1018	84.09	220	34	1	1	219	1	220	9e-135	 379
22_1430	9_1017	88.94	217	24	0	1	217	1	217	1e-148	 413
22_1431	9_1016	92.99	157	11	0	1	157	1	157	4e-111	 313
22_1432	9_1015	90.10	303	30	0	1	303	9	311	0.0	 573
22_1433	9_1014	71.60	169	42	3	1	166	1	166	8e-54	 168
22_1434	9_1013	85.31	456	67	0	10	465	1	456	0.0	 826
22_1434	9_1164	26.58	316	217	3	60	375	5	305	2e-31	 120
22_1434	9_915	25.63	238	151	9	58	282	146	370	1e-06	47.0
22_1434	9_1317	29.60	125	83	2	127	247	111	234	3e-06	45.4
22_1435	9_1012	80.35	346	68	0	1	346	1	346	0.0	 596
22_1435	9_1505	29.20	137	73	4	209	321	126	262	4e-09	53.1
22_1435	9_395	27.56	127	76	5	209	332	50	163	2e-05	42.0
22_1435	9_970	24.51	102	67	3	210	301	112	213	5e-05	40.4
22_1435	9_561	24.81	129	73	5	210	319	49	172	6e-05	40.0
22_1436	9_1011	73.86	153	40	0	1	153	1	153	4e-84	 244
22_1437	9_1010	65.05	206	72	0	1	206	1	206	2e-99	 287
22_1438	9_1008	78.24	740	146	2	1	739	1	726	0.0	1196
22_1438	9_1191	37.69	658	388	8	11	658	3	648	9e-124	 385
22_1438	9_1513	29.03	93	62	2	214	303	379	470	2e-05	43.9
22_1439	9_1007	73.84	237	62	0	1	237	1	237	5e-130	 367
22_1439	9_16	23.88	201	119	7	10	198	7	185	8e-05	38.9
22_1440	9_1006	86.00	300	42	0	7	306	6	305	0.0	 541
22_1440	9_638	38.70	292	173	5	16	302	14	304	2e-61	 197
22_1440	9_1757	19.74	228	154	7	72	294	121	324	6e-08	49.3
22_1440	9_1749	22.02	168	110	6	145	296	46	208	1e-05	42.0
22_1441	9_1005	76.33	245	57	1	1	244	1	245	1e-140	 395
22_1442	9_1004	89.38	273	29	0	1	273	1	273	0.0	 527
22_1443	9_1003	79.38	417	86	0	1	417	1	417	0.0	 694
22_1443	9_647	27.98	436	280	11	7	410	26	459	2e-45	 161
22_1447	9_2	24.66	146	101	3	8	151	487	625	2e-07	45.4
22_1447	9_672	23.40	141	98	4	12	150	8	140	7e-06	40.8
22_1449	9_1091	26.82	261	166	8	6	253	6	254	4e-18	77.4
22_1449	9_1162	28.07	171	100	6	4	157	9	173	8e-07	45.1
22_1451	9_1002	77.62	697	156	0	1	697	1	697	0.0	1124
22_1451	9_554	36.63	415	239	7	241	647	572	970	1e-70	 247
22_1451	9_1152	33.62	116	70	3	298	412	213	322	7e-09	54.7
22_1451	9_1512	24.77	331	183	15	303	601	51	347	7e-08	51.6
22_1451	9_956	28.85	104	65	3	502	598	452	553	6e-06	45.4
22_1451	9_1084	24.21	95	69	2	512	604	243	336	6e-06	45.4
22_1451	9_347	27.01	137	85	4	270	405	2	124	2e-05	43.1
22_1452	9_1001	88.18	702	83	0	1	702	1	702	0.0	1304
22_1452	9_680	31.79	689	426	10	50	699	66	749	1e-113	 360
22_1453	9_1000	86.46	96	13	0	1	96	1	96	4e-57	 171
22_1454	9_999	87.30	575	73	0	1	575	1	575	0.0	 983
22_1454	9_831	23.03	508	336	14	34	513	32	512	3e-24	 102
22_1455	9_998	80.22	450	89	0	1	450	1	450	0.0	 760
22_1455	9_1502	24.04	416	280	10	50	438	51	457	8e-15	72.4
22_1456	9_997	83.15	178	30	0	1	178	1	178	6e-105	 299
22_1457	9_996	97.73	176	4	0	1	176	1	176	5e-127	 355
22_1458	9_995	96.98	331	10	0	1	331	1	331	0.0	 661
22_1458	9_1291	49.39	326	160	4	5	326	4	328	2e-103	 307
22_1461	9_973	59.72	144	58	0	5	148	4	147	1e-57	 177
22_1461	9_861	46.60	103	55	0	48	150	119	221	9e-32	 112
22_1462	9_972	87.32	852	108	0	24	875	1	852	0.0	1554
22_1463	9_39	91.62	179	15	0	1	179	1	179	5e-122	 343
22_1463	9_1693	28.00	100	53	5	14	99	11	105	2e-04	36.6
22_1464	9_38	89.51	286	30	0	1	286	1	286	0.0	 531
22_1465	9_37	89.77	264	27	0	1	264	1	264	0.0	 511
22_1466	9_36	88.92	316	35	0	1	316	1	316	0.0	 590
22_1467	9_35	89.17	360	39	0	1	360	1	360	0.0	 685
22_1467	9_49	36.51	63	30	2	189	248	33	88	6e-04	37.0
22_1468	9_34	67.10	620	195	5	1	618	1	613	0.0	 847
22_1469	9_31	93.65	898	55	1	1	896	1	898	0.0	1714
22_1469	9_605	38.08	688	353	17	18	692	19	646	2e-130	 409
22_1470	9_30	93.86	440	27	0	1	440	1	440	0.0	 811
22_1470	9_1719	25.30	423	289	10	5	417	40	445	4e-33	 126
22_1470	9_1279	28.34	187	124	4	210	388	185	369	5e-14	69.7
22_1471	9_29	90.84	273	25	0	1	273	1	273	4e-176	 488
22_1471	9_804	33.21	268	165	3	7	260	9	276	2e-41	 143
22_1471	9_1202	28.99	207	140	4	56	258	55	258	4e-22	89.7
22_1472	9_28	86.47	170	23	0	1	170	15	184	5e-108	 306
22_1472	9_13	38.46	156	91	3	2	155	4	156	1e-28	 103
22_1473	9_1085	90.72	442	41	0	1	442	1	442	0.0	 830
22_1473	9_528	23.74	219	141	5	25	233	2	204	8e-05	40.0
22_1473	9_698	26.92	104	68	3	321	422	25	122	3e-04	38.9
22_1474	9_1086	84.30	223	35	0	1	223	1	223	6e-139	 389
22_1475	9_1087	93.82	178	11	0	1	178	1	178	2e-127	 356
22_1476	9_1092	88.38	413	48	0	1	413	1	413	0.0	 757
22_1476	9_1524	27.70	296	186	8	28	304	25	311	1e-22	94.4
22_1477	9_1093	91.24	217	19	0	1	217	1	217	7e-148	 411
22_1478	9_1094	95.59	295	13	0	1	295	1	295	0.0	 585
22_1478	9_1123	25.22	115	78	2	5	114	2	113	2e-04	38.1
22_1478	9_360	45.00	40	22	0	15	54	3	42	3e-04	37.7
22_1479	9_1095	84.51	355	55	0	1	355	1	355	0.0	 640
22_1480	9_1097	96.67	90	3	0	1	90	1	90	3e-56	 168
22_1480	9_326	36.67	90	57	0	1	90	3	92	3e-17	68.9
22_1480	9_1034	27.78	90	64	1	1	89	1	90	6e-13	57.0
22_1481	9_1098	68.75	160	50	0	1	160	1	160	4e-79	 232
22_1482	9_1099	89.55	689	72	0	1	689	1	689	0.0	1284
22_1483	9_1100	96.45	310	11	0	1	310	1	310	0.0	 609
22_1484	9_627	85.82	282	40	0	1	282	1	282	0.0	 520
22_1485	9_628	85.71	196	28	0	1	196	1	196	4e-127	 357
22_1486	9_629	93.12	218	15	0	1	218	1	218	8e-154	 426
22_1486	9_1216	33.77	228	125	8	5	212	75	296	1e-24	96.7
22_1486	9_232	33.04	224	130	7	13	217	2	224	5e-24	93.6
22_1486	9_630	28.91	211	142	4	14	217	98	307	2e-22	90.1
22_1487	9_630	87.73	326	40	0	1	326	1	326	0.0	 601
22_1487	9_1216	34.43	244	142	6	94	324	80	318	9e-35	 127
22_1487	9_232	32.62	233	143	6	99	318	4	235	3e-29	 110
22_1487	9_629	33.33	204	128	5	98	300	14	210	7e-24	94.4
22_1488	9_631	84.06	483	76	1	1	482	1	483	0.0	 846
22_1488	9_799	29.37	143	87	4	88	226	91	223	7e-08	49.7
22_1489	9_632	93.35	571	38	0	1	571	1	571	0.0	1118
22_1489	9_332	27.44	164	108	4	405	566	474	628	8e-12	63.9
22_1489	9_332	23.64	165	123	3	36	199	260	422	5e-11	61.6
22_1490	9_633	88.55	428	47	1	6	433	7	432	0.0	 772
22_1491	9_634	89.45	455	48	0	1	455	1	455	0.0	 837
22_1492	9_635	91.29	459	40	0	1	459	1	459	0.0	 885
22_1492	9_753	28.81	420	254	14	64	458	81	480	2e-36	 137
22_1492	9_758	25.00	228	157	7	98	315	95	318	3e-05	42.0
22_1492	9_756	21.85	302	202	10	63	355	67	343	0.001	37.4
22_1493	9_636	74.65	576	146	0	2	577	3	578	0.0	 927
22_1494	9_637	75.76	231	56	0	1	231	1	231	1e-129	 366
22_1495	9_639	71.76	216	61	0	1	216	1	216	4e-116	 330
22_1496	9_640	88.73	346	39	0	1	346	1	346	0.0	 642
22_1497	9_641	87.59	419	52	0	21	439	1	419	0.0	 710
22_1497	9_27	46.21	435	221	5	9	432	13	445	2e-118	 353
22_1497	9_1025	29.15	422	285	6	19	429	27	445	2e-55	 191
22_1497	9_979	24.62	394	251	11	19	402	24	381	3e-19	85.5
22_1498	9_642	92.69	342	25	0	1	342	1	342	0.0	 653
22_1498	9_1278	24.07	241	164	10	112	339	96	330	5e-08	49.7
22_1502	9_1160	25.53	141	99	4	6	144	6	142	1e-10	52.8
22_1502	9_2	24.82	141	101	3	6	144	487	624	2e-09	51.6
22_1502	9_672	24.11	141	101	4	6	144	4	140	2e-08	48.1
22_1503	9_245	30.64	297	195	5	27	319	1	290	1e-36	 133
22_1503	9_1516	23.12	333	248	5	14	343	3	330	9e-24	96.3
22_1503	9_904	23.33	330	227	10	9	333	4	312	4e-14	68.2
22_1503	9_433	23.10	329	237	8	6	322	10	334	5e-13	65.5
22_1503	9_671	25.67	335	221	12	15	335	3	323	2e-11	60.5
22_1504	9_801	97.07	376	11	0	1	376	1	376	0.0	 767
22_1505	9_800	87.06	340	44	0	1	340	1	340	0.0	 615
22_1506	9_799	87.70	252	31	0	1	252	1	252	1e-156	 436
22_1506	9_1716	34.48	232	129	4	20	250	2	211	3e-42	 142
22_1506	9_631	29.65	172	101	6	91	246	88	255	2e-11	59.3
22_1506	9_325	25.23	214	110	7	77	246	78	285	2e-07	47.4
22_1507	9_623	92.57	404	30	0	1	404	1	404	0.0	 787
22_1507	9_313	26.52	279	182	10	79	353	59	318	4e-09	53.9
22_1507	9_1294	26.97	178	116	6	86	253	155	328	7e-09	53.5
22_1507	9_485	26.92	208	113	9	73	262	159	345	1e-05	43.1
22_1507	9_272	27.17	173	100	8	93	252	107	266	2e-05	42.4
22_1508	9_622	89.89	89	9	0	1	89	1	89	3e-53	 160
22_1509	9_621	98.00	451	9	0	1	451	1	451	0.0	 888
22_1510	9_772	88.26	264	31	0	2	265	1	264	7e-174	 481
22_1510	9_1102	29.60	125	82	3	33	157	36	154	5e-11	57.8
22_1511	9_773	95.97	894	34	1	1	894	1	892	0.0	1766
22_1511	9_533	25.18	139	100	4	103	239	111	247	3e-04	40.0
22_1512	9_418	24.28	449	271	17	36	445	35	453	7e-15	72.4
22_1513	9_716	41.38	203	119	0	15	217	26	228	2e-39	 135
22_1513	9_42	41.34	179	105	0	15	193	47	225	2e-30	 111
22_1513	9_1399	30.34	145	91	3	31	172	3	140	2e-07	46.2
22_1513	9_201	26.43	140	100	2	63	199	64	203	4e-04	36.6
22_1514	9_717	43.70	341	184	2	6	338	1	341	2e-96	 290
22_1514	9_41	44.08	338	182	2	6	336	1	338	1e-91	 278
22_1514	9_1263	38.84	224	134	3	24	246	15	236	9e-49	 163
22_1514	9_1815	39.18	245	139	5	6	246	1	239	2e-48	 162
22_1514	9_819	39.27	219	129	2	6	224	1	215	2e-48	 161
22_1514	9_409	35.80	243	146	4	5	246	18	251	2e-43	 152
22_1514	9_354	40.17	229	122	6	24	245	16	236	4e-43	 148
22_1514	9_1772	32.78	302	175	9	3	284	2	295	6e-42	 151
22_1514	9_1772	36.77	223	136	4	29	247	304	525	7e-39	 142
22_1514	9_1550	38.36	232	132	6	5	226	3	233	1e-40	 142
22_1514	9_556	34.21	228	148	2	6	232	7	233	9e-40	 139
22_1514	9_816	36.32	223	139	3	5	226	6	226	7e-38	 140
22_1514	9_1403	32.68	254	157	6	4	247	2	251	4e-34	 125
22_1514	9_8	34.09	220	135	5	6	224	3	213	1e-33	 122
22_1514	9_1538	33.33	222	145	3	6	226	2	221	3e-33	 121
22_1514	9_1820	30.35	257	163	5	6	246	3	259	2e-32	 121
22_1514	9_165	33.91	233	130	7	8	229	461	680	1e-30	 119
22_1514	9_715	31.56	225	149	3	6	229	9	229	4e-30	 114
22_1514	9_1179	33.03	221	130	3	41	261	15	217	7e-30	 112
22_1514	9_494	34.58	240	120	8	7	229	350	569	3e-29	 114
22_1514	9_1493	29.63	216	141	4	23	235	20	227	1e-27	 107
22_1514	9_365	32.42	219	136	5	7	221	6	216	8e-27	 104
22_1514	9_1736	34.38	192	119	2	40	230	28	213	3e-26	 102
22_1514	9_493	31.42	226	140	7	7	226	181	397	5e-25	 100
22_1514	9_830	29.61	233	146	6	6	225	1	228	1e-23	95.1
22_1514	9_1483	31.76	233	141	8	7	229	360	584	2e-23	97.4
22_1514	9_80	26.49	268	166	6	4	247	3	263	4e-23	93.6
22_1514	9_1328	30.10	206	130	5	26	225	19	216	2e-21	87.8
22_1514	9_670	27.48	222	152	3	6	225	1	215	4e-20	84.3
22_1514	9_1519	33.33	210	116	6	8	206	335	531	2e-17	79.3
22_1514	9_209	26.36	239	145	8	5	235	3	218	1e-13	66.2
22_1514	9_1455	25.54	231	146	7	29	239	22	246	3e-13	67.0
22_1514	9_1455	25.39	193	114	6	26	212	335	503	4e-06	44.7
22_1514	9_87	27.44	215	133	6	29	224	20	230	9e-13	65.1
22_1514	9_1520	29.30	215	125	9	3	207	349	546	5e-12	62.8
22_1514	9_1321	27.27	220	121	8	26	234	339	530	3e-11	60.5
22_1514	9_776	24.04	208	132	5	4	210	302	484	6e-10	56.6
22_1514	9_776	24.00	225	142	8	29	234	12	226	6e-10	56.6
22_1514	9_955	25.60	207	134	7	26	219	272	471	3e-08	51.2
22_1514	9_955	24.53	212	132	7	30	229	21	216	3e-06	45.1
22_1514	9_229	38.24	68	38	2	146	210	832	898	4e-04	38.1
22_1515	9_718	31.99	272	169	5	5	266	17	282	7e-45	 152
22_1515	9_43	31.73	271	142	8	5	235	1	268	6e-24	95.1
22_1516	9_623	25.26	285	188	10	88	355	96	372	2e-19	85.5
22_1516	9_313	24.14	174	118	7	88	257	73	236	1e-12	64.7
22_1516	9_272	24.41	254	170	9	71	316	96	335	4e-12	63.5
22_1516	9_1294	24.52	310	164	12	112	359	196	497	4e-09	54.3
22_1516	9_485	22.68	194	132	6	80	266	177	359	2e-04	39.3
22_1517	9_474	91.89	111	9	0	1	111	1	111	2e-74	 216
22_1518	9_475	80.09	221	44	0	1	221	1	221	3e-133	 375
22_1520	9_476	79.37	252	52	0	1	252	1	252	6e-153	 427
22_1521	9_477	87.50	280	35	0	1	280	13	292	0.0	 504
22_1522	9_1645	59.24	238	97	0	2	239	10	247	4e-102	 298
22_1523	9_478	94.07	236	14	0	1	236	1	236	7e-167	 461
22_1524	9_479	56.46	666	257	4	4	636	5	670	0.0	 742
22_1525	9_480	78.62	276	56	1	1	273	1	276	2e-166	 463
22_1526	9_481	86.28	379	52	0	1	379	1	379	0.0	 698
22_1526	9_92	27.43	226	137	9	36	248	45	256	3e-12	63.2
22_1527	9_482	77.45	102	23	0	13	114	1	102	6e-58	 174
22_1528	9_1201	65.93	361	123	0	1	361	1	361	0.0	 507
22_1529	9_1200	81.66	338	62	0	1	338	1	338	0.0	 574
22_1530	9_1199	72.44	283	78	0	29	311	1	283	2e-155	 437
22_1531	9_1198	73.43	143	38	0	1	143	1	143	2e-61	 186
22_1532	9_1197	78.26	368	80	0	1	368	1	368	0.0	 605
22_1532	9_1045	29.86	365	183	14	10	356	2	311	3e-32	 121
22_1532	9_1286	31.03	174	99	5	117	271	183	354	5e-11	59.7
22_1533	9_1196	58.97	390	160	0	1	390	1	390	6e-161	 458
22_1534	9_1194	62.54	291	109	0	1	291	1	291	1e-136	 389
22_1535	9_1193	91.43	572	49	0	1	572	1	572	0.0	1105
22_1535	9_977	40.92	567	318	7	6	569	3	555	9e-152	 448
22_1535	9_458	26.32	570	391	11	2	566	3	548	4e-48	 174
22_1536	9_1192	93.90	164	10	0	1	164	1	164	7e-112	 315
22_1537	9_943	50.44	228	113	0	2	229	3	230	1e-77	 234
22_1540	9_386	94.66	543	29	0	1	543	1	543	0.0	1044
22_1541	9_385	98.85	433	5	0	1	433	1	433	0.0	 872
22_1542	9_380	71.51	179	51	0	1	179	1	179	7e-95	 273
