17_1162	31_878	79.49	429	88	0	1	429	1	429	0.0	 669
17_1163	31_877	81.00	200	37	1	1	200	1	199	1e-113	 323
17_1164	31_876	88.27	196	23	0	1	196	2	197	2e-130	 365
17_1165	31_875	86.20	384	53	0	1	384	1	384	0.0	 691
17_1166	31_874	91.12	259	23	0	1	259	1	259	2e-177	 489
17_1166	31_1440	32.76	174	105	4	5	170	118	287	2e-15	70.9
17_1166	31_1616	23.73	177	99	2	10	186	56	196	4e-06	43.1
17_1166	31_1614	34.85	66	39	1	125	186	112	177	9e-05	38.5
17_1166	31_445	32.32	99	58	4	7	100	107	201	3e-04	37.4
17_1167	31_873	95.95	148	6	0	1	148	1	148	1e-104	 296
17_1167	31_1907	27.91	129	77	4	24	141	36	159	5e-05	37.7
17_1168	31_872	81.13	265	45	2	1	264	1	261	2e-156	 437
17_1168	31_225	39.01	223	105	4	38	250	1	202	3e-41	 140
17_1169	31_871	71.43	119	34	0	3	121	18	136	7e-64	 191
17_1170	31_870	79.49	117	24	0	1	117	1	117	1e-66	 197
17_1171	31_897	80.89	497	93	1	1	497	1	495	0.0	 803
17_1171	31_1302	35.00	80	50	2	419	497	2	80	7e-08	50.8
17_1171	31_82	28.21	78	54	2	421	497	4	80	6e-05	41.6
17_1172	31_898	95.15	268	13	0	1	268	1	268	0.0	 541
17_1173	31_899	89.42	378	40	0	1	378	1	378	0.0	 709
17_1174	31_900	81.37	408	76	0	1	408	1	408	0.0	 698
17_1175	31_901	93.73	367	23	0	1	367	1	367	0.0	 721
17_1176	31_903	95.15	227	11	0	1	227	1	227	5e-158	 437
17_1176	31_1476	37.89	227	137	3	1	224	1	226	2e-43	 145
17_1176	31_111	33.04	227	148	4	2	225	1	226	1e-33	 119
17_1176	31_240	34.33	233	133	5	2	226	1	221	4e-33	 118
17_1176	31_758	36.09	230	137	4	4	224	5	233	2e-32	 117
17_1176	31_1785	32.62	233	132	6	2	226	1	216	2e-24	94.7
17_1176	31_1232	30.95	126	83	3	2	123	1	126	5e-13	63.5
17_1176	31_1529	32.00	125	78	4	1	122	1	121	1e-09	52.8
17_1176	31_441	31.25	128	74	7	1	123	1	119	7e-06	42.0
17_1177	31_904	88.68	433	46	1	1	430	1	433	0.0	 787
17_1177	31_1477	32.10	324	208	8	111	429	142	458	8e-41	 149
17_1177	31_1786	24.37	279	187	9	147	414	80	345	1e-18	82.8
17_1177	31_239	24.17	302	209	10	139	426	170	465	2e-18	83.6
17_1177	31_112	27.96	211	142	4	214	417	265	472	3e-17	80.1
17_1177	31_759	26.43	280	167	11	164	425	184	442	2e-14	70.9
17_1177	31_1231	36.27	102	50	5	320	410	234	331	4e-07	47.8
17_1177	31_1298	26.26	99	70	1	328	426	433	528	7e-06	44.3
17_1178	31_905	80.27	223	44	0	1	223	1	223	3e-140	 392
17_1179	31_906	93.51	370	24	0	2	371	26	395	0.0	 729
17_1180	31_907	80.30	203	39	1	1	202	1	203	2e-125	 353
17_1182	31_908	89.97	708	71	0	1	708	1	708	0.0	1300
17_1182	31_1812	29.29	700	414	16	18	682	180	833	1e-87	 293
17_1183	31_909	83.43	543	90	0	1	543	1	543	0.0	 898
17_1184	31_910	96.80	532	17	0	1	532	1	532	0.0	1018
17_1185	31_911	98.97	97	1	0	1	97	1	97	2e-63	 187
17_1186	31_912	67.36	144	47	0	1	144	1	144	1e-60	 184
17_1187	31_72	27.54	483	277	16	42	497	56	492	2e-35	 135
17_1187	31_1409	19.67	422	240	14	70	428	148	533	4e-09	54.7
17_1188	31_73	31.42	331	193	4	11	338	1	300	1e-58	 191
17_1188	31_1410	28.23	372	214	6	1	335	1	356	3e-40	 143
17_1188	31_763	23.60	250	178	4	92	338	66	305	3e-16	74.3
17_1188	31_1411	26.98	126	78	3	219	334	217	338	4e-07	47.0
17_1189	31_74	38.83	273	155	2	35	304	9	272	1e-50	 168
17_1189	31_1411	29.86	221	146	4	88	304	123	338	3e-23	94.4
17_1189	31_764	24.41	213	160	1	75	287	27	238	5e-17	75.1
17_1189	31_73	23.24	185	119	6	66	227	42	226	1e-06	45.4
17_1190	31_765	42.12	330	177	5	1	318	1	328	2e-91	 276
17_1190	31_1412	45.38	260	132	3	3	254	5	262	2e-68	 223
17_1190	31_1412	41.35	237	131	4	17	253	299	527	2e-47	 166
17_1190	31_75	41.00	261	142	4	3	252	5	264	8e-56	 182
17_1190	31_76	35.56	239	144	4	19	256	30	259	1e-43	 150
17_1190	31_304	36.23	265	149	8	3	258	6	259	3e-38	 137
17_1190	31_287	32.26	248	156	5	3	250	1	236	6e-31	 115
17_1190	31_1045	35.48	217	121	6	18	230	20	221	1e-30	 116
17_1190	31_1316	29.67	246	144	5	17	253	19	244	5e-29	 111
17_1190	31_766	29.50	261	161	8	3	252	4	252	5e-29	 110
17_1190	31_17	32.27	251	144	10	4	247	3	234	2e-28	 108
17_1190	31_1641	30.04	243	150	7	3	241	1	227	8e-28	 106
17_1190	31_258	31.76	255	157	7	3	256	19	257	7e-27	 105
17_1190	31_1588	34.33	233	128	9	1	228	1	213	4e-26	 100
17_1190	31_121	32.38	210	131	6	21	230	8	206	2e-25	99.0
17_1190	31_53	26.84	313	195	10	4	313	288	569	7e-24	99.4
17_1190	31_53	23.97	242	167	7	2	240	21	248	9e-12	62.0
17_1190	31_39	29.39	228	136	6	3	223	1	210	2e-20	86.3
17_1190	31_554	30.73	218	137	6	14	230	13	217	4e-20	83.6
17_1190	31_2003	29.29	239	148	8	4	230	5	234	5e-20	84.0
17_1190	31_1984	29.67	246	142	9	3	237	1	226	2e-19	82.0
17_1190	31_578	32.21	208	121	9	26	229	3	194	5e-19	84.0
17_1190	31_1707	30.14	219	129	7	25	239	20	218	1e-18	79.7
17_1190	31_1371	29.28	222	125	4	3	223	4	194	5e-18	78.2
17_1190	31_1591	28.88	232	147	7	3	229	2	220	7e-18	77.4
17_1190	31_1566	23.71	232	164	5	1	232	1	219	4e-14	67.0
17_1190	31_1872	26.41	231	151	7	3	232	332	544	5e-14	68.6
17_1190	31_1872	21.92	219	148	5	18	233	26	224	4e-06	44.3
17_1190	31_1793	29.57	230	127	10	17	235	338	543	2e-13	66.6
17_1190	31_1314	26.81	235	158	5	3	235	11	233	2e-13	65.5
17_1190	31_737	28.50	200	120	4	26	215	27	213	3e-13	64.7
17_1190	31_1999	23.50	234	146	8	4	230	5	212	2e-12	62.0
17_1190	31_419	26.87	227	141	8	4	223	6	214	2e-12	62.8
17_1190	31_1097	28.44	218	132	8	22	229	25	228	3e-12	62.0
17_1190	31_1933	26.61	233	141	8	3	229	1	209	5e-12	60.8
17_1190	31_386	27.40	219	139	6	18	228	268	474	5e-12	62.4
17_1190	31_386	28.69	237	139	8	3	229	5	221	7e-11	58.9
17_1190	31_507	25.58	215	144	6	15	229	19	217	1e-11	60.8
17_1190	31_1360	23.48	264	141	9	1	232	1	235	1e-11	61.2
17_1190	31_1620	26.32	228	155	8	3	229	4	219	3e-11	58.9
17_1190	31_1694	30.04	233	138	10	18	243	366	580	3e-11	60.5
17_1190	31_1794	31.49	235	121	11	19	233	337	551	3e-11	60.1
17_1190	31_1534	32.52	123	74	3	106	223	85	203	5e-11	58.2
17_1190	31_520	27.93	222	132	8	29	240	388	591	1e-10	58.5
17_1190	31_1650	27.41	197	126	6	16	210	350	531	1e-09	55.1
17_1190	31_1693	28.90	218	137	8	18	232	354	556	1e-09	55.1
17_1190	31_1574	26.48	219	132	8	3	221	323	512	5e-08	50.1
17_1190	31_69	25.37	272	180	10	11	270	1	261	1e-07	48.9
17_1190	31_69	32.14	84	47	3	150	230	431	507	1e-04	39.3
17_1190	31_1198	25.45	220	148	5	9	221	7	217	4e-07	47.4
17_1190	31_1198	27.27	88	60	1	141	228	423	506	7e-07	46.6
17_1190	31_1237	21.79	257	164	9	3	242	1	237	3e-06	43.9
17_1190	31_1711	27.84	194	126	8	19	208	272	455	5e-06	43.5
17_1190	31_2059	37.14	70	40	2	150	216	832	900	8e-04	37.0
17_1190	31_1651	25.75	167	99	5	22	181	374	522	8e-04	37.0
17_1191	31_766	38.74	253	151	2	11	263	4	252	2e-61	 197
17_1191	31_1412	42.35	255	141	4	10	262	275	525	2e-59	 199
17_1191	31_1412	38.98	254	144	6	26	269	14	266	8e-52	 178
17_1191	31_76	36.22	254	159	3	11	263	4	255	1e-55	 181
17_1191	31_765	31.60	326	202	7	11	322	3	321	2e-50	 170
17_1191	31_75	34.82	247	145	5	37	267	22	268	2e-45	 155
17_1191	31_1045	33.79	293	177	8	22	312	6	283	1e-42	 149
17_1191	31_1316	34.66	251	150	7	16	264	6	244	1e-40	 144
17_1191	31_121	37.75	204	119	6	40	241	9	206	1e-34	 125
17_1191	31_17	30.47	233	150	7	35	262	16	241	4e-34	 124
17_1191	31_304	32.06	262	159	6	5	262	1	247	5e-33	 122
17_1191	31_287	31.47	232	148	6	34	262	14	237	1e-31	 117
17_1191	31_258	29.46	258	156	5	11	264	19	254	5e-30	 115
17_1191	31_1641	28.17	252	166	5	11	262	1	237	2e-29	 110
17_1191	31_1707	27.88	208	127	3	51	251	28	219	5e-25	98.2
17_1191	31_1591	29.31	232	151	7	10	240	1	220	2e-23	93.2
17_1191	31_39	30.30	198	134	3	37	234	17	210	4e-23	94.0
17_1191	31_1588	28.45	232	142	8	11	239	3	213	1e-22	90.9
17_1191	31_1694	32.77	235	139	8	20	248	352	573	3e-22	93.6
17_1191	31_578	31.49	181	114	7	43	220	2	175	7e-22	92.8
17_1191	31_1933	34.15	205	111	9	44	244	23	207	9e-21	85.9
17_1191	31_1984	28.95	228	145	6	37	256	17	235	3e-20	84.7
17_1191	31_554	27.18	206	145	4	36	241	17	217	8e-20	82.8
17_1191	31_1999	26.09	207	142	5	37	241	15	212	2e-19	81.6
17_1191	31_2003	32.26	217	119	9	40	237	23	230	8e-19	80.9
17_1191	31_386	28.00	225	123	5	36	239	268	474	3e-18	81.3
17_1191	31_386	24.23	293	151	9	34	295	18	270	1e-12	64.3
17_1191	31_1314	28.97	214	145	3	40	251	30	238	1e-17	77.4
17_1191	31_1693	28.63	227	119	7	36	243	354	556	4e-15	72.0
17_1191	31_1371	23.74	219	143	5	35	253	18	212	6e-15	69.7
17_1191	31_53	22.76	246	165	7	6	248	282	505	1e-13	67.8
17_1191	31_53	25.11	227	142	6	50	270	51	255	9e-11	58.9
17_1191	31_520	27.39	230	148	7	28	248	369	588	2e-13	67.4
17_1191	31_507	23.21	280	169	10	34	294	20	272	2e-13	66.2
17_1191	31_1534	24.88	201	127	3	38	234	23	203	3e-13	64.7
17_1191	31_1566	22.58	248	162	7	11	251	3	227	4e-13	64.3
17_1191	31_1650	30.54	203	120	9	28	222	343	532	2e-12	63.9
17_1191	31_1237	24.89	221	153	4	32	248	12	223	2e-11	59.7
17_1191	31_419	24.51	204	139	5	36	234	21	214	4e-11	59.3
17_1191	31_1793	23.71	232	149	5	36	256	339	553	8e-11	58.9
17_1191	31_1794	24.35	230	146	6	33	251	346	558	2e-10	57.8
17_1191	31_737	27.55	196	117	7	47	229	30	213	3e-10	56.2
17_1191	31_1620	25.00	208	138	7	40	240	23	219	1e-09	53.9
17_1191	31_1574	23.81	231	126	7	11	232	323	512	2e-09	55.1
17_1191	31_1574	20.34	290	181	8	40	301	25	292	2e-07	48.1
17_1191	31_1872	23.14	229	152	6	28	248	16	228	2e-09	54.7
17_1191	31_1872	21.07	242	167	9	9	248	330	549	3e-06	44.7
17_1191	31_1651	29.11	158	104	5	37	192	371	522	6e-09	53.1
17_1191	31_1198	22.32	224	140	6	37	237	17	229	2e-08	51.2
17_1191	31_1198	21.29	202	131	5	36	235	327	502	1e-06	45.8
17_1191	31_1360	22.40	192	125	4	37	227	335	503	6e-08	50.1
17_1191	31_1360	28.92	83	55	1	161	243	157	235	2e-07	48.9
17_1191	31_1097	24.06	212	144	5	39	240	24	228	8e-07	45.8
17_1191	31_69	21.51	186	122	3	47	232	337	498	2e-06	45.4
17_1191	31_69	23.18	220	128	8	38	229	10	216	1e-05	42.7
17_1191	31_1711	23.90	205	140	8	23	219	259	455	1e-05	42.7
17_1191	31_1711	20.85	211	153	5	41	248	21	220	2e-05	42.4
17_1191	31_2059	28.23	124	73	5	134	248	466	582	4e-04	38.1
17_1195	31_1232	36.03	247	134	4	219	457	156	386	1e-41	 153
17_1195	31_1162	33.54	325	188	11	182	494	350	658	6e-40	 150
17_1195	31_1683	33.91	233	145	3	201	433	105	328	7e-35	 132
17_1195	31_1209	35.48	217	131	4	223	439	172	379	9e-35	 132
17_1195	31_1403	35.25	244	138	6	200	440	327	553	2e-33	 130
17_1195	31_1472	33.77	228	131	6	219	439	340	554	7e-31	 123
17_1197	31_700	32.67	101	68	0	33	133	116	216	4e-18	76.6
17_1198	31_945	74.19	248	64	0	1	248	1	248	2e-133	 377
17_1198	31_1486	31.22	189	128	2	26	212	63	251	3e-23	92.4
17_1203	31_860	96.76	185	6	0	1	185	1	185	3e-128	 359
17_1204	31_859	95.47	243	11	0	1	243	1	243	1e-172	 476
17_1204	31_1496	31.00	100	60	3	126	222	197	290	6e-06	42.7
17_1205	31_858	91.96	286	22	1	1	285	1	286	0.0	 521
17_1206	31_857	97.14	245	7	0	1	245	1	245	0.0	 498
17_1207	31_856	88.80	393	44	0	1	393	1	393	0.0	 741
17_1208	31_855	88.32	368	43	0	2	369	1	368	0.0	 623
17_1208	31_1519	36.56	320	193	5	46	359	52	367	2e-50	 172
17_1209	31_854	90.08	605	60	0	8	612	21	625	0.0	1123
17_1209	31_1514	22.57	607	376	23	2	595	45	570	1e-19	89.0
17_1209	31_1668	21.57	255	121	9	241	476	430	624	4e-05	42.4
17_1209	31_1928	27.38	84	43	1	241	324	307	372	9e-04	38.1
17_1210	31_853	90.72	334	31	0	2	335	10	343	0.0	 605
17_1212	31_852	96.63	475	16	0	1	475	1	475	0.0	 964
17_1212	31_1971	28.79	389	244	11	2	376	5	374	3e-41	 150
17_1212	31_1771	25.40	252	151	11	146	377	60	294	2e-06	45.8
17_1212	31_1580	25.88	85	60	2	248	332	128	209	9e-06	43.5
17_1213	31_851	83.70	411	66	1	1	411	1	410	0.0	 693
17_1213	31_842	40.71	226	130	1	187	408	22	247	2e-50	 170
17_1214	31_850	81.41	199	37	0	1	199	1	199	6e-122	 344
17_1215	31_849	95.08	630	31	0	1	630	1	630	0.0	1262
17_1216	31_848	88.78	205	23	0	18	222	1	205	1e-131	 370
17_1216	31_747	25.44	228	150	4	12	220	123	349	4e-17	75.9
17_1217	31_847	75.29	259	64	0	1	259	1	259	4e-150	 420
17_1217	31_2062	23.44	273	180	8	9	258	6	272	3e-12	61.2
17_1217	31_1665	22.43	263	190	4	8	256	4	266	8e-12	60.1
17_1218	31_846	77.72	368	82	0	1	368	1	368	0.0	 600
17_1219	31_845	75.94	187	45	0	1	187	1	187	3e-107	 305
17_1219	31_1924	23.53	187	132	6	7	187	17	198	3e-09	50.8
17_1219	31_1163	27.62	181	121	5	6	180	204	380	7e-09	50.4
17_1220	31_844	59.14	93	38	0	1	93	1	93	8e-32	 106
17_1221	31_843	75.16	157	39	0	1	157	1	157	3e-88	 254
17_1222	31_842	83.92	255	41	0	1	255	1	255	7e-155	 432
17_1222	31_851	39.82	226	132	1	22	247	186	407	2e-49	 167
17_1223	31_841	81.01	616	116	1	1	615	1	616	0.0	1014
17_1224	31_840	87.13	303	39	0	1	303	1	303	0.0	 565
17_1225	31_839	98.77	81	1	0	1	81	1	81	3e-53	 160
17_1226	31_838	91.18	431	38	0	1	431	1	431	0.0	 813
17_1226	31_717	28.15	135	81	5	198	322	160	288	2e-07	48.5
17_1226	31_318	51.16	43	21	0	201	243	6	48	1e-06	46.2
17_1226	31_727	30.63	160	101	5	197	353	2	154	2e-05	42.7
17_1226	31_430	26.19	168	101	5	200	357	391	545	5e-05	41.6
17_1227	31_837	70.64	419	112	2	1	410	1	417	0.0	 585
17_1227	31_836	24.48	286	163	10	67	301	4	287	1e-08	52.0
17_1227	31_438	20.87	206	154	4	63	265	5	204	5e-08	50.4
17_1228	31_836	71.96	321	83	2	1	319	1	316	1e-173	 484
17_1228	31_438	23.42	269	144	9	8	270	10	222	3e-08	50.1
17_1228	31_837	21.89	297	175	11	3	290	62	310	2e-05	41.6
17_1229	31_835	91.90	432	35	0	1	432	1	432	0.0	 827
17_1230	31_834	79.13	393	82	0	1	393	1	393	0.0	 652
17_1230	31_1715	28.65	178	112	3	161	334	129	295	2e-14	69.7
17_1230	31_891	22.29	323	221	11	65	372	625	932	1e-06	46.6
17_1230	31_891	23.40	265	171	12	67	315	74	322	3e-06	45.1
17_1232	31_1990	85.71	70	10	0	1	70	1	70	5e-33	 108
17_1233	31_1991	76.68	506	113	2	1	506	1	501	0.0	 809
17_1234	31_1992	85.88	354	50	0	1	354	1	354	0.0	 603
17_1235	31_1993	85.35	157	23	0	1	157	1	157	1e-101	 289
17_1235	31_1362	28.12	96	67	1	5	100	22	115	8e-07	42.7
17_1235	31_243	27.46	142	74	6	10	133	7	137	2e-06	42.4
17_1236	31_1994	88.29	427	50	0	3	429	6	432	0.0	 800
17_1236	31_1543	28.48	309	194	9	41	336	27	321	6e-27	 107
17_1236	31_751	23.05	347	223	11	36	346	38	376	2e-19	86.7
17_1237	31_1995	94.64	112	6	0	1	112	1	112	3e-76	 221
17_1237	31_666	35.19	108	69	1	5	112	1	107	4e-19	74.7
17_1237	31_659	25.77	97	68	2	7	100	4	99	3e-04	34.7
17_1238	31_1876	37.93	87	54	0	1	87	156	242	2e-15	65.5
17_1245	31_47	67.98	381	121	1	1	381	1	380	7e-161	 457
17_1245	31_624	27.56	156	109	2	12	165	18	171	4e-14	69.3
17_1245	31_1305	24.08	353	235	15	17	345	22	365	4e-13	66.2
17_1245	31_1400	22.99	187	135	2	19	198	10	194	4e-12	63.2
17_1245	31_516	26.64	214	135	7	8	209	12	215	2e-10	57.8
17_1245	31_50	25.68	292	193	7	7	288	12	289	8e-09	52.8
17_1245	31_270	23.81	147	112	0	28	174	34	180	3e-08	51.2
17_1245	31_939	21.29	155	122	0	11	165	19	173	3e-08	51.2
17_1245	31_1361	23.23	353	244	10	14	353	2	340	4e-08	50.4
17_1245	31_298	24.20	219	154	4	10	217	15	232	6e-08	50.1
17_1245	31_1259	24.46	278	180	9	28	276	31	307	2e-07	48.9
17_1245	31_1469	23.30	176	132	1	6	181	5	177	5e-07	47.4
17_1245	31_265	18.53	340	240	9	34	340	33	368	5e-06	43.9
17_1245	31_226	31.01	129	76	4	64	185	278	400	2e-05	42.4
17_1245	31_404	26.36	110	71	2	63	167	79	183	3e-05	41.6
17_1245	31_28	23.93	163	109	3	18	169	17	175	2e-04	38.9
17_1245	31_267	29.31	58	41	0	19	76	24	81	2e-04	38.9
17_1248	31_110	43.81	105	59	0	47	151	249	353	2e-22	88.6
17_1248	31_1857	39.60	149	73	4	15	157	33	170	3e-22	85.9
17_1249	31_110	31.29	163	103	5	7	168	16	170	1e-14	71.2
17_1250	31_2070	81.06	417	79	0	1	417	1	417	0.0	 706
17_1250	31_1194	30.94	139	92	4	111	247	103	239	6e-08	50.8
17_1252	31_2056	95.45	110	5	0	1	110	1	110	1e-68	 201
17_1252	31_244	39.81	103	62	0	3	105	2	104	5e-08	43.9
17_1252	31_245	28.71	101	72	0	3	103	2	102	2e-05	36.6
17_1256	31_2054	88.87	952	106	0	1	952	1	952	0.0	1799
17_1256	31_592	21.52	827	474	22	31	771	46	783	3e-33	 134
17_1256	31_1806	24.65	430	217	10	6	354	5	408	4e-26	 111
17_1257	31_2055	90.58	223	21	0	1	223	1	223	5e-154	 427
17_1258	31_149	81.74	608	111	0	1	608	1	608	0.0	1065
17_1258	31_485	22.07	358	244	9	1	338	10	352	4e-14	71.2
17_1258	31_242	23.88	335	226	11	24	338	31	356	1e-12	65.9
17_1258	31_1062	26.13	111	82	0	223	333	249	359	3e-08	52.4
17_1258	31_1749	24.88	213	138	9	136	334	398	602	4e-07	48.9
17_1258	31_71	21.91	356	204	12	24	333	28	355	1e-05	43.5
17_1261	31_248	29.85	747	405	26	13	654	12	744	3e-72	 247
17_1261	31_1831	33.33	198	110	5	35	224	38	221	2e-22	97.8
17_1261	31_1831	31.45	124	61	7	406	523	477	582	2e-05	43.9
17_1261	31_369	31.85	135	76	6	34	165	59	180	3e-07	49.3
17_1261	31_1622	25.49	204	138	7	16	216	4	196	1e-06	47.4
17_1261	31_1622	24.77	214	138	7	443	654	457	649	1e-04	40.8
17_1261	31_1978	29.01	131	75	4	362	483	444	565	2e-05	43.9
17_1262	31_1234	30.83	266	156	7	30	282	46	296	1e-30	 115
17_1263	31_1971	90.23	440	43	0	1	440	1	440	0.0	 838
17_1263	31_852	29.24	383	236	11	12	374	9	376	1e-40	 149
17_1264	31_1970	80.83	459	88	0	4	462	2	460	0.0	 747
17_1264	31_2031	26.67	390	254	11	78	450	50	424	1e-20	90.1
17_1264	31_77	25.13	374	254	12	4	369	9	364	3e-08	51.6
17_1265	31_2072	89.40	368	39	0	1	368	1	368	0.0	 684
17_1265	31_859	33.96	53	32	1	152	201	143	195	9e-04	36.6
17_1266	31_2073	76.32	418	99	0	1	418	1	418	0.0	 684
17_1267	31_2074	93.26	178	11	1	1	178	1	177	2e-123	 346
17_1267	31_229	26.32	114	74	4	41	144	23	136	1e-04	37.4
17_1268	31_2075	84.39	487	76	0	1	487	1	487	0.0	 867
17_1269	31_2076	82.44	336	59	0	1	336	1	336	0.0	 594
17_1270	31_2077	81.85	259	47	0	1	259	1	259	3e-154	 431
17_1271	31_2078	93.19	426	29	0	1	426	1	426	0.0	 818
17_1272	31_2079	86.21	457	63	0	1	457	1	457	0.0	 825
17_1273	31_2080	85.28	360	53	0	1	360	1	360	0.0	 660
17_1274	31_2081	70.59	119	35	0	1	119	1	119	6e-62	 185
17_1280	31_879	39.06	320	188	3	1	317	1	316	2e-64	 206
17_1280	31_54	26.82	261	184	3	28	282	33	292	5e-30	 114
17_1280	31_1873	29.96	247	170	3	1	245	1	246	2e-25	 100
17_1280	31_938	24.51	306	199	6	37	325	53	343	4e-17	77.4
17_1280	31_712	22.59	332	204	7	22	302	24	353	1e-11	60.8
17_1281	31_880	24.27	342	238	6	44	383	53	375	8e-21	89.0
17_1281	31_881	22.70	304	213	7	41	338	36	323	7e-11	59.3
17_1281	31_53	22.92	301	193	9	52	337	610	886	1e-10	59.3
17_1281	31_711	19.10	356	252	7	44	383	45	380	6e-09	53.1
17_1281	31_1870	25.15	338	217	10	25	353	32	342	2e-08	51.6
17_1282	31_881	24.20	343	226	6	41	372	36	355	2e-24	99.4
17_1282	31_880	26.00	300	185	10	48	337	57	329	2e-12	63.9
17_1282	31_711	26.62	139	101	1	45	182	46	184	9e-09	52.8
17_1283	31_2033	91.10	236	21	0	1	236	1	236	4e-167	 462
17_1288	31_1436	41.18	119	68	1	187	303	154	272	1e-21	89.0
17_1289	31_2035	93.10	87	6	0	1	87	1	87	2e-56	 168
17_1289	31_771	32.50	80	54	0	1	80	1	80	1e-11	53.5
17_1289	31_1239	30.34	89	59	1	2	87	304	392	2e-10	52.8
17_1290	31_1157	23.56	416	248	18	21	405	32	408	1e-10	59.3
17_1290	31_1801	22.54	386	261	14	5	365	4	376	2e-10	58.2
17_1290	31_125	22.29	332	215	7	10	318	1	312	2e-07	48.9
17_1290	31_1213	21.27	362	259	9	45	391	56	406	1e-04	40.4
17_1291	31_2036	70.21	141	42	0	4	144	4	144	7e-69	 204
17_1292	31_2037	88.02	459	52	1	1	456	1	459	0.0	 820
17_1292	31_1241	34.50	487	277	11	4	460	104	578	1e-75	 247
17_1292	31_82	25.14	183	108	7	249	414	231	401	7e-04	37.7
17_1295	31_806	25.00	180	117	2	1	163	6	184	4e-12	58.5
17_1296	31_1468	91.51	1472	125	0	1	1472	1	1472	0.0	2742
17_1297	31_1467	90.23	266	24	1	1	264	1	266	2e-174	 482
17_1298	31_1466	93.39	439	29	0	2	440	1	439	0.0	 840
17_1299	31_965	29.63	243	134	10	32	246	2	235	5e-11	60.5
17_1299	31_962	24.90	249	153	7	29	248	81	324	3e-10	58.2
17_1299	31_550	28.84	267	133	14	29	250	13	267	3e-10	58.2
17_1299	31_2016	26.44	261	142	11	29	248	13	264	7e-10	56.6
17_1299	31_2010	24.43	262	137	9	29	248	91	333	1e-09	56.2
17_1299	31_308	26.03	242	142	9	29	242	93	325	1e-09	55.8
17_1299	31_2013	27.71	249	146	11	29	251	8	248	1e-09	55.8
17_1299	31_61	26.69	251	147	10	29	250	13	255	2e-09	55.5
17_1299	31_94	25.21	238	146	9	29	242	13	242	2e-09	55.5
17_1299	31_58	26.36	239	141	9	29	242	13	241	8e-09	53.5
17_1299	31_86	25.30	253	140	9	29	242	13	255	1e-08	52.8
17_1299	31_548	24.80	246	147	8	29	246	90	325	1e-08	52.8
17_1299	31_1367	26.80	250	136	12	29	242	51	289	2e-08	52.0
17_1299	31_935	24.17	240	149	7	29	242	13	245	3e-08	51.6
17_1299	31_1863	26.62	263	145	11	29	253	13	265	3e-08	51.6
17_1299	31_933	24.32	259	152	8	17	242	2	249	4e-08	51.2
17_1299	31_1868	27.08	240	142	11	29	242	13	245	6e-08	50.8
17_1299	31_2015	27.13	247	144	11	29	246	13	252	6e-08	50.8
17_1299	31_60	24.58	236	152	8	29	242	13	244	6e-08	50.8
17_1299	31_1864	26.67	225	140	9	29	236	13	229	6e-08	50.4
17_1299	31_253	25.00	240	146	8	29	242	13	244	8e-08	50.4
17_1299	31_255	24.90	241	149	9	29	242	13	248	8e-08	50.1
17_1299	31_931	25.00	244	149	8	29	242	13	252	9e-08	50.1
17_1299	31_2009	24.29	247	146	8	29	242	13	251	1e-07	49.7
17_1299	31_1366	26.51	249	149	10	18	242	60	298	2e-07	49.3
17_1299	31_2001	25.83	240	144	9	29	242	13	244	2e-07	48.9
17_1299	31_1866	22.31	251	159	6	29	248	107	352	3e-07	48.5
17_1299	31_1782	25.57	262	157	12	7	250	28	269	3e-07	48.1
17_1299	31_251	23.93	234	142	8	29	246	13	226	4e-07	47.8
17_1299	31_57	25.97	258	142	12	29	248	13	259	6e-07	47.4
17_1299	31_415	23.90	251	147	7	29	242	13	256	8e-07	47.0
17_1299	31_307	24.00	250	154	9	25	242	9	254	2e-06	45.8
17_1299	31_263	25.85	236	148	8	29	242	8	238	2e-06	45.8
17_1299	31_963	23.19	263	167	10	12	250	44	295	2e-06	45.8
17_1299	31_2002	24.50	249	156	10	29	250	13	256	2e-06	45.4
17_1299	31_1996	26.12	245	149	10	29	248	13	250	4e-06	44.7
17_1299	31_967	25.70	249	150	9	29	248	13	255	1e-05	43.5
17_1299	31_2008	23.83	235	153	7	29	242	13	242	1e-05	43.1
17_1299	31_416	21.67	240	158	6	29	242	11	246	4e-05	41.6
17_1299	31_1626	30.00	100	57	3	155	242	63	161	8e-04	37.4
17_1300	31_1463	94.12	510	30	0	1	510	1	510	0.0	 960
17_1301	31_1462	92.66	463	34	0	1	463	2	464	0.0	 782
17_1304	31_1460	92.52	214	16	0	1	214	1	214	3e-146	 407
17_1305	31_1459	92.86	308	22	0	1	308	1	308	0.0	 596
17_1305	31_1880	29.23	260	176	5	1	254	1	258	9e-22	89.4
17_1305	31_2040	23.15	298	224	5	1	295	1	296	4e-20	84.7
17_1305	31_2066	28.24	170	116	3	2	169	10	175	9e-16	72.4
17_1305	31_2052	23.32	283	205	6	5	281	9	285	5e-12	61.6
17_1305	31_44	27.97	143	91	4	2	143	8	139	4e-10	55.8
17_1305	31_489	23.08	208	146	3	1	197	1	205	1e-08	51.2
17_1305	31_1916	22.00	250	177	6	1	242	4	243	6e-08	49.3
17_1305	31_545	25.64	117	87	0	6	122	1	117	2e-06	44.7
