29_1016	40_784	93.79	467	29	0	1	467	1	467	0.0	 929
29_1016	40_1109	34.29	105	64	2	361	461	453	556	9e-12	63.2
29_1016	40_1109	20.43	186	131	7	17	191	14	193	6e-05	41.6
29_1016	40_1016	23.39	342	213	13	140	459	185	499	2e-09	55.5
29_1017	40_783	84.89	397	60	0	1	397	1	397	0.0	 714
29_1018	40_782	86.89	877	115	0	1	877	1	877	0.0	1606
29_1019	40_781	86.83	281	37	0	1	281	1	281	0.0	 503
29_1019	40_1033	27.46	244	144	7	12	225	4	244	3e-15	70.5
29_1020	40_780	82.42	347	61	0	1	347	1	347	0.0	 588
29_1020	40_1035	46.31	339	179	2	1	338	1	337	7e-105	 312
29_1020	40_1612	40.80	250	140	4	1	247	1	245	4e-56	 183
29_1020	40_1427	42.47	219	122	2	1	219	1	215	2e-52	 172
29_1020	40_539	37.10	248	147	5	1	246	1	241	7e-52	 171
29_1020	40_1182	40.35	228	130	4	19	242	16	241	1e-49	 166
29_1020	40_654	35.97	253	154	3	20	269	35	282	2e-45	 158
29_1020	40_1430	37.84	222	135	3	1	221	7	226	1e-43	 156
29_1020	40_676	35.45	220	140	2	1	219	7	225	1e-43	 149
29_1020	40_259	37.39	222	125	6	1	219	3	213	1e-41	 144
29_1020	40_1683	37.14	210	123	5	18	221	27	233	4e-37	 132
29_1020	40_1744	35.37	229	133	6	23	242	303	525	3e-36	 135
29_1020	40_1744	31.92	260	156	9	1	243	5	260	3e-34	 129
29_1020	40_1578	33.78	222	144	3	1	221	2	221	6e-36	 129
29_1020	40_1465	35.47	234	125	8	2	224	462	680	2e-33	 128
29_1020	40_307	31.58	228	149	3	9	236	13	233	1e-31	 119
29_1020	40_499	29.28	263	168	6	1	251	4	260	1e-31	 118
29_1020	40_778	34.68	222	131	3	17	234	21	232	2e-30	 115
29_1020	40_1598	36.46	192	115	2	33	223	26	211	3e-28	 107
29_1020	40_1383	31.91	188	123	1	36	223	15	197	3e-27	 104
29_1020	40_1607	30.17	242	153	6	19	244	21	262	1e-25	 102
29_1020	40_297	34.62	234	133	8	2	224	360	584	2e-25	 103
29_1020	40_865	31.47	251	148	9	14	243	17	264	5e-25	99.4
29_1020	40_92	28.00	225	154	4	1	224	3	220	1e-24	97.4
29_1020	40_733	30.09	226	149	3	1	224	1	219	1e-24	97.8
29_1020	40_221	33.19	229	138	7	2	224	338	557	3e-24	 100
29_1020	40_222	33.91	230	133	10	2	223	350	568	2e-23	97.4
29_1020	40_992	30.08	236	143	7	14	243	17	236	4e-21	88.2
29_1020	40_1416	27.82	248	160	6	1	237	1	240	2e-20	85.5
29_1020	40_872	27.93	222	135	5	21	222	17	233	4e-19	84.3
29_1020	40_872	24.26	235	141	8	1	222	306	516	1e-09	55.1
29_1020	40_333	31.43	210	120	6	2	201	336	531	7e-19	83.6
29_1020	40_211	27.40	208	120	5	1	204	4	184	1e-15	72.0
29_1020	40_1458	22.91	227	147	6	21	224	22	243	3e-14	69.7
29_1020	40_1458	26.46	189	119	5	21	208	339	508	6e-13	65.9
29_1020	40_269	24.00	225	144	7	21	224	19	237	3e-13	67.0
29_1020	40_269	23.42	222	140	7	11	223	320	520	8e-08	49.7
29_1020	40_898	27.46	244	143	9	1	224	1	230	3e-13	66.6
29_1020	40_898	25.86	232	142	7	1	229	312	516	5e-13	66.2
29_1020	40_437	27.41	197	119	7	34	215	285	472	9e-10	55.8
29_1020	40_437	23.19	207	135	5	25	221	21	213	1e-06	45.8
29_1020	40_334	32.47	154	82	8	35	177	385	527	2e-08	52.0
29_1021	40_779	77.59	232	52	0	1	232	1	232	1e-118	 338
29_1021	40_1034	46.43	224	118	1	11	232	30	253	2e-43	 146
29_1021	40_17	28.21	156	104	3	29	183	26	174	2e-07	46.6
29_1021	40_503	24.50	200	127	5	31	220	26	211	3e-05	40.0
29_1022	40_778	92.62	271	20	0	3	273	1	271	7e-180	 497
29_1022	40_1035	33.20	259	164	4	18	273	10	262	4e-47	 159
29_1022	40_539	30.25	238	163	3	11	247	1	236	4e-33	 120
29_1022	40_1612	30.61	245	166	3	11	252	1	244	1e-32	 119
29_1022	40_259	34.00	200	126	3	10	208	2	196	5e-32	 116
29_1022	40_780	30.43	207	135	2	29	231	23	224	6e-32	 119
29_1022	40_654	30.34	234	152	3	9	242	23	245	6e-31	 116
29_1022	40_92	31.80	217	143	3	24	239	16	228	6e-31	 114
29_1022	40_1427	34.39	189	122	2	20	208	11	197	1e-29	 110
29_1022	40_1683	30.57	229	149	4	5	227	8	232	9e-29	 108
29_1022	40_1182	29.33	225	155	2	12	233	3	226	1e-28	 107
29_1022	40_1383	33.49	215	132	4	38	247	6	214	7e-28	 105
29_1022	40_676	34.24	184	119	2	26	208	26	208	1e-27	 105
29_1022	40_1744	29.92	244	158	5	19	254	293	531	3e-23	95.9
29_1022	40_1744	28.40	243	154	8	11	235	5	245	7e-19	82.4
29_1022	40_1578	31.16	199	118	5	19	207	12	201	2e-22	89.7
29_1022	40_1598	30.43	207	132	4	39	242	26	223	7e-22	88.2
29_1022	40_733	27.60	250	165	5	11	256	1	238	1e-19	82.4
29_1022	40_499	29.44	214	144	4	28	237	30	240	2e-19	81.6
29_1022	40_1430	29.82	228	150	6	23	245	23	245	2e-18	81.3
29_1022	40_222	29.13	230	151	6	28	252	368	590	3e-18	80.5
29_1022	40_1465	29.96	237	139	9	12	235	462	684	4e-17	77.4
29_1022	40_1416	26.78	239	152	7	12	234	4	235	1e-16	73.6
29_1022	40_865	25.54	231	153	4	24	235	19	249	2e-16	73.2
29_1022	40_992	24.31	218	159	5	17	233	13	225	1e-14	68.6
29_1022	40_211	27.51	229	144	6	11	239	4	210	2e-14	67.4
29_1022	40_307	25.23	222	147	5	24	235	13	225	6e-14	66.6
29_1022	40_333	30.61	196	111	5	26	210	352	533	7e-14	67.4
29_1022	40_872	27.40	219	128	7	25	237	333	526	9e-13	63.9
29_1022	40_872	22.27	229	128	7	11	207	1	211	2e-11	60.1
29_1022	40_437	22.05	254	177	6	11	256	1	241	2e-12	63.2
29_1022	40_437	25.49	204	122	6	20	206	265	455	1e-08	51.2
29_1022	40_1458	22.89	201	136	4	7	207	319	500	3e-12	62.4
29_1022	40_221	27.59	232	152	9	12	235	338	561	6e-12	61.6
29_1022	40_1607	24.89	225	149	7	30	239	26	245	3e-11	58.9
29_1022	40_898	25.62	203	126	5	26	226	327	506	8e-11	58.2
29_1022	40_297	24.48	241	136	8	25	241	376	594	1e-09	54.7
29_1022	40_269	24.55	224	116	6	25	215	17	220	1e-09	54.7
29_1022	40_269	27.64	246	142	11	1	235	307	527	2e-09	54.3
29_1023	40_777	91.12	259	23	0	1	259	1	259	3e-172	 476
29_1024	40_776	82.81	192	31	2	1	191	1	191	1e-111	 317
29_1025	40_775	80.84	214	41	0	1	214	1	214	9e-130	 365
29_1026	40_773	90.59	85	8	0	1	85	1	85	5e-54	 162
29_1027	40_772	89.48	675	71	0	1	675	1	675	0.0	1287
29_1028	40_1668	85.60	243	35	0	1	243	1	243	2e-155	 432
29_1029	40_771	87.77	229	28	0	1	229	1	229	4e-152	 423
29_1029	40_1386	26.96	230	148	6	2	218	49	271	1e-19	82.4
29_1030	40_770	83.54	413	68	0	1	413	1	413	0.0	 674
29_1030	40_58	26.48	219	145	6	2	211	1	212	4e-12	63.5
29_1030	40_527	22.46	138	106	1	38	175	43	179	7e-07	47.0
29_1030	40_413	27.07	133	96	1	42	174	50	181	2e-06	45.4
29_1030	40_1593	26.14	176	114	6	42	212	33	197	7e-06	43.9
29_1030	40_270	26.99	163	115	3	39	200	35	194	3e-04	38.9
29_1031	40_769	84.62	169	26	0	1	169	1	169	8e-107	 303
29_1031	40_1506	33.33	93	45	3	63	140	158	248	3e-05	39.7
29_1031	40_1150	32.79	61	28	1	73	120	112	172	5e-04	35.8
29_1032	40_768	72.01	1011	230	14	1	962	1	1007	0.0	1391
29_1033	40_757	85.57	388	56	0	1	388	1	388	0.0	 700
29_1033	40_624	28.57	343	230	6	51	385	53	388	3e-38	 139
29_1034	40_756	92.08	101	8	0	2	102	1	101	4e-68	 199
29_1035	40_755	85.43	350	51	0	1	350	1	350	0.0	 600
29_1035	40_754	41.16	362	185	9	3	345	9	361	8e-65	 211
29_1036	40_754	88.74	444	50	0	1	444	14	457	0.0	 793
29_1036	40_755	37.24	341	184	8	20	348	23	345	2e-57	 192
29_1037	40_753	92.27	194	15	0	1	194	1	194	8e-133	 371
29_1038	40_752	96.82	314	10	0	1	314	1	314	0.0	 618
29_1039	40_751	82.83	233	40	0	8	240	1	233	8e-148	 412
29_1040	40_1663	78.18	165	36	0	2	166	3	167	5e-92	 274
29_1040	40_1662	68.64	169	52	1	213	381	1	168	9e-81	 245
29_1041	40_749	91.36	382	33	0	41	422	1	382	0.0	 714
29_1041	40_1505	33.41	410	258	6	9	408	4	408	4e-71	 229
29_1042	40_748	92.31	338	26	0	1	338	1	338	0.0	 657
29_1042	40_570	22.91	358	223	12	2	332	7	338	1e-15	73.2
29_1042	40_641	25.17	294	169	15	3	287	2	253	4e-08	50.1
29_1043	40_747	88.83	349	39	0	1	349	1	349	0.0	 665
29_1044	40_746	82.34	385	68	0	1	385	1	385	0.0	 680
29_1044	40_667	25.26	190	107	8	26	209	6	166	6e-04	37.4
29_1045	40_745	75.08	329	82	0	1	329	1	329	0.0	 531
29_1046	40_744	86.88	160	21	0	1	160	1	160	2e-101	 288
29_1047	40_743	88.80	750	84	0	1	750	1	750	0.0	1391
29_1047	40_391	31.25	704	431	13	58	749	37	699	6e-115	 363
29_1048	40_742	75.90	166	38	1	1	164	1	166	1e-89	 259
29_1049	40_741	80.79	354	68	0	1	354	7	360	0.0	 635
29_1050	40_739	91.10	910	80	1	1	909	1	910	0.0	1745
29_1051	40_1454	91.61	143	12	0	1	143	1	143	4e-94	 269
29_1052	40_1453	94.38	89	5	0	1	89	1	89	1e-57	 172
29_1053	40_1452	76.47	153	36	0	1	153	1	153	5e-87	 251
29_1054	40_1451	96.25	160	6	0	1	160	1	160	1e-113	 320
29_1056	40_1505	48.17	409	205	2	7	408	5	413	6e-129	 379
29_1056	40_749	33.42	380	243	3	41	411	3	381	1e-63	 209
29_1057	40_367	25.31	245	148	7	67	284	89	325	2e-12	64.7
29_1057	40_413	22.38	277	198	4	17	289	26	289	3e-12	63.9
29_1057	40_527	22.54	173	131	1	9	178	19	191	1e-06	46.2
29_1057	40_58	22.36	161	118	5	14	170	24	181	5e-05	41.2
29_1057	40_1537	23.20	181	121	4	44	208	43	221	9e-05	40.4
29_1057	40_1174	22.75	167	104	6	102	264	109	254	8e-04	37.4
29_1059	40_264	21.72	221	145	6	163	376	113	312	4e-07	48.1
29_1060	40_705	27.07	314	206	11	4	303	1	305	2e-17	78.2
29_1062	40_1450	86.80	197	26	0	1	197	1	197	9e-129	 361
29_1063	40_1449	89.44	445	47	0	1	445	1	445	0.0	 838
29_1063	40_155	31.03	116	71	3	20	132	23	132	2e-10	58.2
29_1063	40_158	27.55	196	103	9	13	175	3	192	5e-08	51.2
29_1063	40_1026	28.79	132	73	4	30	154	175	292	2e-05	42.7
29_1064	40_454	93.70	762	47	1	1	761	1	762	0.0	1495
29_1065	40_453	95.24	378	18	0	1	378	1	378	0.0	 754
29_1066	40_452	80.19	848	168	0	39	886	1	848	0.0	1442
29_1067	40_451	89.25	307	33	0	1	307	1	307	0.0	 529
29_1067	40_1687	22.88	306	219	8	4	298	11	310	2e-13	65.9
29_1067	40_1972	26.62	154	108	4	155	306	61	211	7e-07	45.4
29_1068	40_82	39.20	176	104	2	73	246	22	196	1e-40	 139
29_1068	40_686	27.53	178	114	7	21	185	44	219	7e-12	59.7
29_1069	40_1864	78.25	400	87	0	27	426	1	400	0.0	 657
29_1070	40_449	81.54	298	55	0	1	298	1	298	2e-180	 500
29_1070	40_368	23.51	285	202	8	20	292	13	293	3e-14	67.8
29_1070	40_1818	26.29	175	115	6	9	172	10	181	9e-07	45.8
29_1070	40_1628	25.00	176	112	6	132	298	122	286	5e-04	37.0
29_1070	40_1686	24.44	225	134	10	65	273	55	259	9e-04	36.2
29_1071	40_1095	33.20	256	153	6	49	296	56	301	1e-36	 134
29_1071	40_338	34.38	192	119	4	78	268	82	267	4e-28	 108
29_1072	40_1405	45.05	404	216	3	1	403	1	399	8e-126	 370
29_1072	40_1561	31.99	397	261	4	8	404	9	396	2e-64	 211
29_1072	40_1187	25.97	385	240	16	17	386	14	368	1e-16	77.0
29_1073	40_738	87.07	147	18	1	1	146	1	147	1e-90	 263
29_1073	40_931	23.66	131	83	2	23	147	170	289	7e-05	38.9
29_1074	40_737	88.10	563	63	2	1	561	1	561	0.0	 947
29_1074	40_1745	43.70	460	241	8	103	547	1	457	2e-103	 320
29_1075	40_736	88.06	310	37	0	1	310	1	310	0.0	 563
29_1075	40_1164	26.42	318	203	7	5	308	2	302	3e-26	 102
29_1076	40_735	78.05	401	82	2	1	395	1	401	0.0	 637
29_1076	40_1163	39.72	141	85	0	2	142	4	144	1e-34	 123
29_1076	40_265	42.66	143	79	3	1	141	484	625	2e-28	 113
29_1076	40_577	40.74	81	45	2	306	386	4	81	1e-11	58.2
29_1076	40_2211	31.46	89	58	1	304	392	2	87	3e-10	53.9
29_1076	40_480	33.00	100	63	2	13	112	506	601	6e-10	57.0
29_1077	40_734	81.44	334	62	0	1	334	1	334	0.0	 587
29_1077	40_1270	23.05	334	228	11	1	327	8	319	1e-14	70.1
29_1077	40_330	22.08	308	230	4	3	307	4	304	1e-13	67.0
29_1077	40_1020	20.55	326	217	7	3	310	11	312	5e-08	49.7
29_1078	40_733	88.45	251	29	0	1	251	1	251	6e-158	 439
29_1078	40_1383	35.71	196	122	2	32	227	15	206	9e-34	 120
29_1078	40_1035	31.30	230	141	4	1	219	1	224	4e-29	 110
29_1078	40_539	29.46	224	154	3	1	222	1	222	2e-28	 107
29_1078	40_780	30.70	228	143	4	1	218	1	223	4e-25	98.6
29_1078	40_1612	30.04	233	150	5	1	225	1	228	7e-25	97.1
29_1078	40_654	28.95	228	149	5	1	223	19	238	5e-24	95.5
29_1078	40_992	30.48	210	136	6	25	226	29	236	1e-23	94.0
29_1078	40_259	29.06	203	134	3	1	199	3	199	1e-22	90.5
29_1078	40_92	23.21	237	173	4	1	233	3	234	3e-22	89.4
29_1078	40_1598	27.91	215	143	4	21	231	18	224	2e-21	87.0
29_1078	40_1416	30.40	250	157	9	1	234	1	249	2e-20	84.0
29_1078	40_778	27.02	248	167	4	1	237	9	253	3e-20	84.0
29_1078	40_1430	33.33	210	123	6	1	199	7	210	2e-19	84.0
29_1078	40_1465	28.57	231	152	7	2	225	462	686	2e-18	81.3
29_1078	40_1578	24.11	224	156	6	1	215	2	220	2e-18	77.8
29_1078	40_1683	26.18	233	154	6	1	217	4	234	2e-18	77.8
29_1078	40_1458	28.99	207	130	4	1	207	323	512	6e-18	79.3
29_1078	40_1458	26.50	234	129	8	16	218	21	242	6e-14	67.0
29_1078	40_307	27.59	232	147	6	2	224	7	226	1e-17	76.6
29_1078	40_1182	27.75	227	148	6	2	218	3	223	5e-17	73.9
29_1078	40_676	28.92	204	136	4	16	214	26	225	1e-16	72.8
29_1078	40_297	25.64	234	161	5	2	225	360	590	1e-16	75.1
29_1078	40_872	25.65	230	147	6	4	230	322	530	2e-16	74.3
29_1078	40_872	27.20	239	149	6	1	218	1	235	3e-15	71.2
29_1078	40_1427	26.94	219	151	5	1	214	1	215	5e-16	70.9
29_1078	40_1744	26.61	233	157	7	2	223	282	511	2e-15	71.2
29_1078	40_1744	23.29	219	143	7	16	215	25	237	5e-11	58.5
29_1078	40_211	23.79	227	150	5	1	225	4	209	7e-15	68.2
29_1078	40_499	25.91	247	163	5	1	232	4	245	2e-14	67.4
29_1078	40_222	26.46	223	136	8	17	225	367	575	3e-14	67.8
29_1078	40_221	28.05	246	135	11	2	225	338	563	4e-14	67.8
29_1078	40_269	26.61	248	131	8	1	215	3	232	2e-12	62.8
29_1078	40_269	25.34	221	144	7	1	218	319	521	2e-10	57.0
29_1078	40_333	27.67	206	120	7	6	197	342	532	7e-11	57.8
29_1078	40_898	23.08	208	133	4	1	204	312	496	2e-09	53.5
29_1078	40_898	24.78	230	151	6	1	214	1	224	1e-07	48.1
29_1078	40_865	23.31	236	146	8	16	223	21	249	8e-09	51.2
29_1078	40_197	35.04	117	62	5	116	224	473	583	2e-08	50.8
29_1078	40_197	27.72	101	62	5	136	227	832	930	3e-04	38.1
29_1078	40_437	26.59	173	113	3	32	194	287	455	1e-07	48.1
29_1078	40_437	24.32	259	143	7	1	234	1	231	2e-06	44.3
29_1078	40_1607	20.98	224	160	5	20	226	26	249	2e-07	47.4
29_1078	40_334	25.00	148	90	5	31	167	385	522	5e-04	37.0
29_1079	40_732	87.77	278	34	0	2	279	44	321	4e-159	 446
29_1079	40_1659	27.05	244	143	11	8	238	53	274	1e-04	38.5
29_1080	40_730	86.64	479	63	1	1	478	1	479	0.0	 862
29_1080	40_709	38.75	351	175	5	138	477	150	471	2e-61	 207
29_1080	40_569	40.86	257	150	1	162	418	128	382	1e-60	 203
29_1080	40_1644	30.77	130	88	1	1	130	1	128	5e-13	64.7
29_1080	40_1261	30.08	133	89	3	1	133	2	130	9e-13	63.9
29_1080	40_765	28.46	123	74	3	1	116	9	124	2e-07	48.5
29_1080	40_645	24.22	128	95	1	1	128	1	126	4e-06	44.3
29_1080	40_16	30.00	80	53	1	401	477	18	97	7e-05	38.5
29_1080	40_1806	36.51	63	39	1	49	111	48	109	9e-05	40.0
29_1080	40_1498	20.10	209	129	5	3	207	8	182	5e-04	37.7
29_1081	40_729	88.25	349	41	0	1	349	1	349	0.0	 599
29_1081	40_1408	24.90	253	151	10	113	349	206	435	4e-07	47.4
29_1081	40_1262	31.48	108	59	3	234	337	272	368	5e-07	47.0
29_1081	40_1653	20.63	223	149	5	136	345	235	442	2e-06	45.4
29_1081	40_764	34.85	66	41	2	283	346	463	528	8e-06	43.5
29_1081	40_644	25.76	229	147	9	131	346	244	462	1e-05	43.1
29_1081	40_662	23.79	227	145	7	128	343	120	329	2e-05	41.6
29_1082	40_728	96.59	469	16	0	1	469	1	469	0.0	 944
29_1083	40_727	80.38	158	30	1	1	157	1	158	8e-94	 269
29_1084	40_726	86.65	337	45	0	1	337	3	339	0.0	 603
29_1085	40_725	84.11	321	51	0	1	321	1	321	0.0	 564
29_1086	40_724	90.04	713	71	0	1	713	1	713	0.0	1335
29_1086	40_74	30.71	140	93	4	3	140	68	205	3e-07	48.5
29_1087	40_723	79.24	395	82	0	1	395	1	395	0.0	 614
29_1088	40_722	79.87	298	60	0	1	298	1	298	2e-177	 493
29_1088	40_788	22.98	161	84	4	42	183	21	160	6e-05	39.3
29_1091	40_1177	90.16	183	18	0	1	183	1	183	7e-112	 317
29_1092	40_1178	93.56	590	38	0	22	611	1	590	0.0	1156
29_1093	40_1180	79.77	257	52	0	1	257	1	257	3e-131	 372
29_1093	40_38	30.87	230	146	1	16	245	1	217	1e-31	 115
29_1093	40_39	27.92	240	150	4	17	253	16	235	5e-22	89.0
29_1093	40_1179	34.09	176	106	5	80	251	56	225	4e-20	82.8
29_1093	40_503	25.74	237	151	4	9	245	5	216	3e-19	80.5
29_1093	40_540	22.78	237	154	4	18	245	6	222	7e-15	67.8
29_1093	40_541	27.50	120	87	0	126	245	116	235	2e-14	67.0
29_1093	40_17	30.16	126	87	1	124	248	99	224	3e-13	63.2
29_1093	40_18	23.85	218	152	3	19	230	10	219	4e-12	60.5
29_1094	40_1181	85.25	244	36	0	1	244	1	244	5e-157	 437
29_1094	40_37	30.12	249	166	5	2	243	7	254	4e-35	 124
29_1094	40_19	31.28	211	143	2	33	242	47	256	1e-27	 105
29_1094	40_1611	27.07	229	149	7	23	242	35	254	1e-16	73.2
29_1094	40_542	25.38	260	160	7	9	242	19	270	5e-14	66.2
29_1095	40_1182	91.32	242	21	0	1	242	1	242	6e-169	 466
29_1095	40_539	44.40	241	127	3	3	241	2	237	2e-65	 202
29_1095	40_1612	39.34	244	136	3	3	240	2	239	1e-56	 181
29_1095	40_780	38.78	245	140	5	3	241	2	242	3e-51	 169
29_1095	40_1035	34.84	244	149	5	3	240	2	241	4e-46	 155
29_1095	40_259	35.62	219	130	6	3	219	4	213	1e-38	 133
29_1095	40_654	32.91	234	145	5	3	233	20	244	5e-37	 132
29_1095	40_1430	37.12	229	133	5	16	238	25	248	4e-36	 132
29_1095	40_1578	33.82	207	129	5	17	221	21	221	9e-36	 125
29_1095	40_1427	30.28	218	147	3	3	219	2	215	3e-33	 119
29_1095	40_676	32.71	214	137	5	16	227	25	233	6e-32	 115
29_1095	40_1744	31.33	249	158	8	1	241	282	525	2e-31	 118
29_1095	40_1744	30.36	224	138	8	13	221	18	238	2e-23	95.9
29_1095	40_1683	32.70	211	130	6	18	222	30	234	1e-29	 110
29_1095	40_1383	29.63	216	138	4	29	241	11	215	1e-27	 103
29_1095	40_865	29.63	243	150	9	17	240	21	261	7e-26	 100
29_1095	40_778	30.28	218	141	3	3	212	10	224	1e-24	96.3
29_1095	40_297	34.76	233	131	8	3	223	360	583	4e-24	97.8
29_1095	40_1598	33.00	200	110	4	33	224	29	212	5e-24	94.0
29_1095	40_221	32.19	233	136	8	2	224	337	557	5e-24	97.4
29_1095	40_307	28.69	251	155	4	3	239	10	250	6e-24	94.7
29_1095	40_222	31.60	231	138	8	2	223	349	568	7e-23	94.0
29_1095	40_92	28.17	213	148	2	12	224	13	220	4e-22	88.6
29_1095	40_1465	32.30	226	110	10	17	223	478	679	1e-21	90.5
29_1095	40_499	26.64	214	141	6	17	223	28	232	3e-21	86.3
29_1095	40_1416	26.39	216	143	4	15	220	19	228	1e-16	73.2
29_1095	40_992	27.40	208	135	5	11	212	15	212	1e-16	73.6
29_1095	40_211	30.05	203	112	6	18	216	20	196	2e-16	72.8
29_1095	40_1607	27.69	242	152	10	13	234	18	256	7e-16	72.0
29_1095	40_269	25.10	239	153	8	18	237	19	250	1e-14	68.9
29_1095	40_269	28.24	216	121	9	18	229	335	520	5e-12	61.2
29_1095	40_733	27.19	228	150	5	3	224	2	219	2e-14	66.6
29_1095	40_333	29.61	206	128	7	3	201	336	531	2e-14	68.2
29_1095	40_1458	22.94	218	146	6	3	219	324	520	1e-13	66.2
29_1095	40_1458	26.38	254	132	7	18	236	22	255	3e-12	62.0
29_1095	40_872	25.30	249	157	9	7	234	6	246	2e-13	65.1
29_1095	40_872	25.96	208	123	9	18	221	335	515	1e-10	57.0
29_1095	40_334	28.57	189	92	9	31	202	384	546	8e-12	60.5
29_1095	40_437	27.03	185	110	5	22	197	21	189	7e-11	57.8
29_1095	40_437	26.47	204	138	4	10	206	264	462	7e-09	51.6
29_1095	40_898	23.11	238	156	6	8	228	7	234	9e-09	51.6
29_1095	40_898	25.78	225	129	12	12	228	322	516	9e-08	48.5
29_1095	40_197	31.34	67	43	1	142	205	832	898	3e-04	37.4
29_1096	40_1183	86.05	215	30	0	1	215	1	215	9e-140	 390
29_1096	40_1977	22.86	175	128	3	24	192	14	187	6e-04	35.8
29_1097	40_1184	87.32	142	18	0	88	229	1	142	5e-84	 247
29_1098	40_1185	66.67	69	22	1	82	149	1	69	2e-27	96.3
29_1099	40_1186	78.75	480	99	1	1	477	1	480	0.0	 793
29_1101	40_1201	81.55	168	31	0	1	168	1	168	2e-101	 290
29_1102	40_1202	87.29	543	69	0	1	543	1	543	0.0	 946
29_1103	40_1203	83.04	230	39	0	1	230	1	230	2e-142	 399
29_1104	40_1204	94.54	641	35	0	1	641	1	641	0.0	1287
29_1104	40_178	22.42	165	125	3	260	422	36	199	1e-10	60.1
29_1104	40_178	26.04	169	110	4	474	634	411	572	1e-09	56.6
29_1105	40_1205	96.79	156	5	0	29	184	1	156	5e-97	 278
29_1106	40_1206	98.46	65	1	0	1	65	1	65	4e-41	 128
29_1107	40_1207	100.00	117	0	0	1	117	1	117	9e-78	 225
29_1108	40_1208	96.02	327	13	0	1	327	1	327	0.0	 659
29_1109	40_1209	82.77	795	137	0	1	795	1	795	0.0	1399
29_1110	40_1210	92.78	97	7	0	3	99	1	97	6e-62	 183
29_1110	40_1100	35.56	90	58	0	5	94	1	90	2e-16	67.0
29_1110	40_358	31.11	90	61	1	5	93	1	90	2e-12	56.2
29_1111	40_1214	81.66	1292	235	2	1	1291	1	1291	0.0	2170
29_1112	40_1215	93.40	470	31	0	1	470	1	470	0.0	 899
29_1113	40_1216	89.93	685	68	1	1	685	1	684	0.0	1264
29_1114	40_1217	77.98	504	111	0	1	504	1	504	0.0	 833
29_1115	40_191	87.63	485	60	0	1	485	1	485	0.0	 858
29_1116	40_192	67.21	308	101	0	13	320	1	308	1e-149	 424
29_1117	40_193	84.47	921	143	0	1	921	1	921	0.0	1608
29_1117	40_1395	48.78	41	21	0	476	516	3	43	4e-05	42.7
29_1118	40_194	86.82	349	46	0	1	349	1	349	0.0	 634
29_1119	40_892	85.48	241	35	0	4	244	1	241	2e-156	 435
29_1120	40_891	81.41	156	29	0	1	156	1	156	3e-97	 278
29_1121	40_890	60.85	212	82	1	1	212	1	211	1e-92	 272
29_1121	40_1246	25.64	195	113	9	1	165	1	193	8e-13	61.6
29_1122	40_889	77.01	361	76	2	1	360	1	355	0.0	 581
29_1122	40_620	34.17	120	65	4	63	173	504	618	2e-07	48.5
29_1123	40_888	78.29	258	56	0	1	258	1	258	7e-152	 425
29_1124	40_887	88.08	520	62	0	1	520	1	520	0.0	 976
29_1125	40_885	92.75	262	19	0	1	262	1	262	0.0	 508
29_1125	40_575	25.94	266	153	10	5	249	177	419	2e-10	56.6
29_1126	40_884	85.12	289	43	0	1	289	1	289	0.0	 514
29_1126	40_465	29.81	104	72	1	3	106	2	104	2e-12	59.7
29_1127	40_883	86.97	238	31	0	1	238	19	256	8e-155	 431
29_1127	40_475	28.99	138	97	1	54	191	78	214	1e-13	64.3
29_1127	40_1693	31.52	165	107	4	7	166	25	188	1e-13	64.3
29_1127	40_66	30.91	110	75	1	54	162	79	188	3e-10	55.1
29_1127	40_1093	27.42	186	117	7	17	198	45	216	1e-05	41.6
29_1127	40_414	27.19	114	72	2	49	162	133	235	0.001	35.8
29_1128	40_882	89.13	230	25	0	1	230	1	230	3e-152	 423
29_1128	40_1	26.67	165	96	3	43	198	58	206	3e-07	46.2
29_1129	40_881	70.67	358	105	0	1	358	1	358	0.0	 540
29_1129	40_121	25.87	344	198	16	3	301	325	656	2e-04	39.3
29_1130	40_880	87.24	243	31	0	1	243	1	243	1e-160	 446
29_1130	40_671	23.26	129	80	3	61	171	49	176	7e-04	35.8
29_1131	40_879	84.16	322	51	0	1	322	1	322	0.0	 579
29_1132	40_878	74.50	2012	505	5	1	2011	1	2005	0.0	3118
29_1132	40_22	22.03	1698	1028	65	449	1999	151	1699	1e-48	 187
29_1133	40_475	34.41	247	155	5	5	251	1	240	8e-40	 137
29_1133	40_1693	33.52	182	115	3	11	191	3	179	3e-25	98.2
29_1133	40_66	30.49	246	160	6	10	251	3	241	5e-23	91.7
29_1133	40_414	30.43	253	159	8	7	251	48	291	3e-20	84.0
29_1133	40_1093	27.84	255	169	6	10	251	3	255	8e-20	82.4
29_1133	40_883	27.18	195	129	6	10	199	2	188	2e-08	50.1
29_1133	40_583	18.87	265	181	11	7	253	4	252	4e-04	37.0
29_1136	40_938	83.89	360	58	0	1	360	1	360	0.0	 643
29_1137	40_939	86.00	457	64	0	1	457	1	457	0.0	 803
29_1137	40_502	23.08	403	264	11	74	454	70	448	3e-09	54.7
29_1138	40_940	97.02	403	12	0	1	403	1	403	0.0	 818
29_1139	40_941	87.64	259	32	0	1	259	1	259	5e-163	 453
29_1139	40_1088	25.21	238	155	8	37	257	58	289	3e-06	43.9
