5_1253	20_1827	26.41	549	369	10	9	535	5	540	1e-49	 178
5_1254	20_1881	93.01	601	42	0	1	601	1	601	0.0	1163
5_1254	20_1830	30.48	538	328	16	68	565	37	568	6e-52	 186
5_1255	20_1882	85.14	175	26	0	1	175	1	175	4e-114	 322
5_1256	20_1697	88.00	1300	156	0	1	1300	1	1300	0.0	2412
5_1257	20_1698	90.03	361	36	0	1	361	1	361	0.0	 688
5_1258	20_1949	89.04	356	39	0	1	356	1	356	0.0	 666
5_1259	20_1950	90.26	534	52	0	1	534	1	534	0.0	1012
5_1260	20_1951	97.32	112	3	0	1	112	1	112	4e-76	 221
5_1260	20_520	66.96	112	37	0	1	112	1	112	9e-53	 161
5_1261	20_1271	85.77	759	107	1	1	758	1	759	0.0	1358
5_1261	20_1861	41.67	60	34	1	3	61	5	64	3e-07	49.7
5_1261	20_1861	25.60	168	117	5	1	161	197	363	4e-04	39.3
5_1261	20_63	27.88	165	94	6	3	154	11	163	5e-07	48.5
5_1261	20_596	45.00	40	22	0	2	41	4	43	2e-04	40.0
5_1262	20_1270	89.87	79	8	0	1	79	1	79	4e-47	 144
5_1263	20_583	92.86	252	18	0	1	252	1	252	2e-179	 494
5_1264	20_584	84.13	271	41	1	1	269	1	271	7e-169	 469
5_1265	20_585	93.11	421	29	0	1	421	1	421	0.0	 823
5_1266	20_586	99.50	403	2	0	1	403	1	403	0.0	 830
5_1266	20_1944	39.42	416	229	12	2	400	4	413	4e-79	 249
5_1266	20_2101	34.72	409	255	10	2	401	3	408	1e-66	 217
5_1266	20_2098	28.16	412	260	12	4	400	2	392	3e-36	 134
5_1267	20_205	91.21	330	29	0	1	330	1	330	0.0	 625
5_1269	20_202	82.80	465	80	0	1	465	1	465	0.0	 791
5_1269	20_907	28.19	188	118	7	159	337	73	252	3e-08	51.6
5_1269	20_1993	35.82	67	43	0	15	81	4	70	7e-05	40.4
5_1270	20_201	94.58	295	16	0	1	295	1	295	0.0	 579
5_1271	20_200	80.93	194	36	1	3	195	4	197	1e-114	 325
5_1273	20_199	86.92	107	13	1	13	119	1	106	2e-66	 196
5_1274	20_198	92.06	378	30	0	1	378	1	378	0.0	 741
5_1274	20_221	26.67	225	140	8	36	248	45	256	9e-12	62.0
5_1275	20_196	84.42	276	41	1	1	274	1	276	7e-176	 487
5_1276	20_195	71.62	666	179	3	5	660	6	671	0.0	 962
5_1277	20_193	95.34	236	11	0	1	236	1	236	4e-168	 464
5_1278	20_191	95.89	292	12	0	1	292	1	292	0.0	 577
5_1279	20_190	89.29	252	27	0	1	252	1	252	6e-171	 473
5_1280	20_189	89.95	209	21	0	1	209	1	209	7e-143	 399
5_1281	20_188	95.50	111	5	0	1	111	1	111	9e-77	 222
5_1282	20_637	81.62	691	124	1	1	688	1	691	0.0	1170
5_1283	20_642	76.59	393	89	1	1	390	1	393	0.0	 637
5_1284	20_648	95.00	280	14	0	1	280	1	280	0.0	 561
5_1285	20_649	94.61	334	18	0	1	334	1	334	0.0	 659
5_1286	20_650	83.59	457	75	0	1	457	1	457	0.0	 787
5_1287	20_883	25.21	234	140	11	58	280	57	266	1e-06	45.1
5_1287	20_237	24.17	302	197	10	2	288	5	289	2e-06	44.3
5_1287	20_1756	20.56	214	157	5	78	282	76	285	3e-04	38.1
5_1288	20_625	86.52	230	31	0	1	230	1	230	9e-143	 399
5_1289	20_626	87.38	206	26	0	1	206	1	206	9e-136	 380
5_1290	20_627	93.33	135	9	0	1	135	1	135	2e-93	 266
5_1291	20_630	91.62	167	14	0	1	167	1	167	8e-111	 313
5_1292	20_631	95.41	545	25	0	1	545	1	545	0.0	1089
5_1292	20_1203	28.70	216	126	9	42	253	7	198	1e-06	46.6
5_1293	20_560	69.95	183	55	0	1	183	1	183	5e-97	 280
5_1294	20_557	96.66	299	10	0	1	299	1	299	0.0	 592
5_1295	20_556	86.34	432	59	0	1	432	1	432	0.0	 773
5_1296	20_555	86.65	352	47	0	1	352	1	352	0.0	 636
5_1296	20_609	25.29	344	230	11	26	352	57	390	7e-22	92.0
5_1296	20_907	26.44	174	117	6	59	222	79	251	4e-08	50.4
5_1297	20_554	92.96	355	25	0	1	355	1	355	0.0	 694
5_1297	20_1336	33.79	145	90	3	2	144	1	141	2e-21	87.0
5_1298	20_553	87.69	195	24	0	1	195	1	195	7e-130	 363
5_1299	20_552	89.16	249	27	0	1	249	1	249	4e-163	 452
5_1299	20_551	22.22	243	177	5	7	242	6	243	1e-14	67.4
5_1300	20_551	90.70	258	24	0	1	258	1	258	2e-177	 489
5_1300	20_552	23.97	242	174	5	6	243	7	242	2e-16	72.8
5_1301	20_550	87.50	208	26	0	1	208	1	208	2e-141	 394
5_1302	20_549	89.44	322	34	0	1	322	1	322	0.0	 603
5_1302	20_112	22.55	306	226	7	1	301	1	300	1e-16	75.5
5_1302	20_1748	21.70	235	181	3	20	252	19	252	6e-15	70.5
5_1302	20_2455	22.61	230	119	8	1	198	1	203	5e-14	67.8
5_1302	20_848	24.12	170	122	4	33	201	27	190	5e-06	43.5
5_1303	20_548	94.25	869	50	0	1	869	1	869	0.0	1700
5_1303	20_1258	23.09	628	394	20	5	569	9	610	2e-20	92.8
5_1304	20_547	94.16	154	9	0	1	154	1	154	1e-105	 298
5_1305	20_546	92.14	560	44	0	1	560	1	560	0.0	1088
5_1306	20_1119	33.76	465	278	10	4	452	106	556	3e-69	 229
5_1306	20_2201	31.33	466	291	10	4	449	2	458	6e-63	 211
5_1307	20_363	94.07	860	51	0	1	860	1	860	0.0	1717
5_1307	20_301	26.28	430	210	11	5	408	6	354	1e-27	 116
5_1307	20_813	21.22	674	360	20	42	646	58	629	8e-14	71.6
5_1307	20_845	26.32	152	109	2	31	182	3	151	1e-10	61.2
5_1308	20_362	87.20	164	21	0	1	164	1	164	1e-107	 305
5_1309	20_360	88.48	217	25	0	1	217	1	217	3e-145	 404
5_1310	20_359	100.00	72	0	0	1	72	1	72	2e-49	 149
5_1311	20_358	90.21	480	47	0	1	480	1	480	0.0	 863
5_1311	20_1147	35.51	414	249	5	2	411	13	412	2e-75	 244
5_1311	20_870	35.03	431	248	11	2	422	7	415	4e-65	 216
5_1311	20_656	39.60	298	167	4	97	391	6	293	7e-58	 192
5_1311	20_657	46.81	94	50	0	2	95	10	103	2e-24	95.9
5_1311	20_2326	21.64	402	285	11	3	392	2	385	6e-14	69.7
5_1311	20_1159	21.61	509	303	20	1	475	6	452	1e-08	53.1
5_1311	20_545	23.39	372	234	16	4	353	5	347	7e-08	50.8
5_1311	20_1149	25.27	186	130	6	209	390	208	388	8e-06	44.3
5_1311	20_1282	28.95	76	44	2	401	474	17	84	1e-05	40.8
5_1311	20_673	24.41	381	242	16	1	360	1	356	2e-05	43.1
5_1312	20_356	94.21	190	11	0	1	190	1	190	1e-131	 368
5_1312	20_1627	26.06	188	131	4	5	190	7	188	2e-19	79.3
5_1313	20_355	93.96	298	17	1	1	297	1	298	0.0	 584
5_1314	20_1811	77.74	310	60	3	1	308	1	303	6e-169	 472
5_1315	20_1812	88.29	692	81	0	1	692	1	692	0.0	1275
5_1316	20_1813	92.98	171	12	0	1	171	1	171	2e-119	 335
5_1317	20_1816	94.58	203	11	0	1	203	1	203	1e-142	 397
5_1318	20_1817	76.92	156	36	0	84	239	1	156	2e-77	 231
5_1319	20_1819	91.89	370	30	0	1	370	19	388	0.0	 706
5_1320	20_1820	91.19	261	23	0	1	261	1	261	0.0	 499
5_1320	20_18	27.73	256	178	5	1	253	1	252	1e-27	 105
5_1321	20_1822	92.49	413	29	1	1	411	1	413	0.0	 741
5_1321	20_1755	28.80	375	229	9	64	408	75	441	2e-27	 109
5_1321	20_1161	27.62	391	243	11	22	379	18	401	3e-20	88.6
5_1321	20_2288	26.20	313	192	13	10	290	11	316	3e-13	67.0
5_1321	20_1014	24.59	244	160	6	21	240	7	250	4e-08	51.2
5_1321	20_1068	28.57	133	94	1	48	179	42	174	3e-06	45.1
5_1322	20_2337	90.54	846	80	0	1	846	1	846	0.0	1610
5_1322	20_825	33.45	290	168	9	31	306	139	417	2e-37	 146
5_1322	20_825	29.03	186	128	3	428	610	432	616	2e-15	76.6
5_1322	20_825	35.35	99	51	4	704	799	641	729	3e-08	53.1
5_1322	20_1722	38.10	189	111	3	48	232	21	207	1e-33	 135
5_1322	20_1722	29.59	169	108	6	424	585	276	440	2e-10	60.5
5_1322	20_1570	40.12	162	88	4	75	232	15	171	1e-26	 106
5_1322	20_2502	36.81	144	89	1	67	210	62	203	3e-20	92.4
5_1322	20_2502	25.75	167	106	5	429	585	306	464	8e-07	48.9
5_1322	20_2245	24.03	258	136	9	430	632	256	508	1e-04	41.2
5_1323	20_2334	91.39	267	23	0	1	267	1	267	0.0	 520
5_1323	20_477	26.15	283	174	8	4	267	6	272	2e-16	73.2
5_1323	20_2253	25.56	266	182	7	3	267	8	258	3e-15	69.7
5_1324	20_2333	79.68	443	88	1	3	443	2	444	0.0	 718
5_1324	20_2060	23.61	233	162	7	216	442	200	422	3e-14	70.9
5_1325	20_2373	26.06	449	253	16	23	459	37	418	8e-27	 112
5_1326	20_1918	97.67	86	2	0	1	86	1	86	3e-55	 166
5_1327	20_1916	85.20	277	41	0	4	280	1	277	4e-171	 475
5_1328	20_1915	92.36	144	11	0	1	144	1	144	5e-98	 279
5_1329	20_1914	89.68	310	32	0	1	310	1	310	0.0	 586
5_1330	20_1912	95.14	329	16	0	1	329	1	329	0.0	 656
5_1330	20_1016	41.44	333	181	5	1	331	1	321	4e-90	 273
5_1330	20_1015	30.86	324	203	7	5	321	13	322	3e-49	 167
5_1330	20_2207	35.50	307	184	6	3	306	5	300	6e-49	 171
5_1330	20_2207	32.44	262	159	4	3	259	276	524	3e-32	 123
5_1330	20_290	31.73	271	158	5	3	259	5	262	9e-37	 132
5_1330	20_289	31.60	269	165	7	3	265	4	259	2e-33	 122
5_1330	20_1913	28.06	278	166	9	3	269	4	258	7e-28	 107
5_1330	20_1337	31.97	269	151	9	22	278	20	268	4e-26	 103
5_1330	20_1057	30.58	242	152	6	21	262	19	244	2e-24	98.6
5_1330	20_2399	28.52	263	164	6	3	265	19	257	2e-24	98.6
5_1330	20_1557	33.03	221	130	8	22	242	17	219	7e-22	89.0
5_1330	20_761	27.57	243	152	9	1	243	1	219	2e-18	79.3
5_1330	20_662	26.00	250	155	7	3	245	7	233	1e-17	77.4
5_1330	20_764	27.08	240	152	11	3	239	2	221	4e-17	75.5
5_1330	20_1560	28.70	216	138	7	3	218	7	206	2e-16	76.3
5_1330	20_1515	28.00	225	143	9	18	239	13	221	5e-16	72.8
5_1330	20_953	25.37	272	161	10	4	266	288	526	3e-15	72.8
5_1330	20_953	24.71	255	153	7	22	264	37	264	1e-09	55.5
5_1330	20_1902	23.97	242	164	6	26	264	20	244	3e-14	67.8
5_1330	20_82	21.89	233	165	6	18	250	12	227	1e-13	66.2
5_1330	20_2315	25.78	225	129	6	11	228	341	534	1e-13	67.8
5_1330	20_828	24.51	204	119	5	26	229	23	191	9e-13	63.5
5_1330	20_510	26.48	219	136	6	35	251	26	221	5e-12	60.8
5_1330	20_2528	28.89	225	125	9	22	238	21	218	1e-10	58.2
5_1330	20_2143	23.73	236	152	6	21	251	17	229	1e-10	57.0
5_1330	20_1059	23.79	227	152	7	26	246	28	239	7e-10	55.5
5_1330	20_208	26.72	232	133	9	3	218	1	211	2e-08	52.0
5_1330	20_1381	24.52	261	146	9	4	248	338	563	3e-08	51.2
5_1330	20_1382	25.10	239	158	7	22	257	367	587	5e-08	50.4
5_1330	20_1123	21.83	252	166	9	3	249	1	226	6e-08	49.3
5_1330	20_1988	23.47	213	142	6	26	238	3	194	1e-07	47.8
5_1330	20_1871	31.94	72	49	0	151	222	140	211	3e-07	47.0
5_1330	20_2472	35.29	85	52	2	159	243	139	220	8e-07	46.2
5_1330	20_514	24.37	238	152	9	13	247	9	221	4e-06	44.3
5_1330	20_1545	21.68	226	142	8	26	238	25	228	2e-05	42.0
5_1330	20_841	31.03	87	56	1	159	245	157	239	2e-04	38.9
5_1330	20_1638	31.96	97	56	3	135	229	128	216	7e-04	37.4
5_1331	20_1909	88.56	909	88	6	1	906	1	896	0.0	1532
5_1331	20_2464	35.23	474	278	8	4	460	5	466	1e-68	 235
5_1332	20_1907	92.33	391	30	0	1	391	1	391	0.0	 765
5_1332	20_880	41.98	393	222	2	1	387	1	393	1e-116	 346
5_1333	20_1906	91.74	448	37	0	1	448	6	453	0.0	 862
5_1333	20_619	24.75	295	197	8	12	286	20	309	1e-19	87.4
5_1333	20_151	24.56	228	154	6	65	285	74	290	5e-07	47.8
5_1334	20_1901	84.73	452	69	0	38	489	1	452	0.0	 786
5_1335	20_1900	86.88	160	21	0	1	160	1	160	2e-92	 266
5_1336	20_1899	94.00	150	9	0	1	150	1	150	2e-102	 291
5_1337	20_1898	80.89	293	55	1	5	296	3	295	5e-180	 499
5_1337	20_809	33.74	246	148	5	8	240	6	249	1e-39	 142
5_1337	20_1694	23.53	102	78	0	8	109	36	137	3e-04	38.1
5_1338	20_1897	87.35	324	41	0	1	324	1	324	0.0	 588
5_1339	20_1516	92.21	244	19	0	1	244	1	244	3e-167	 462
5_1339	20_371	31.15	183	122	4	1	179	5	187	1e-26	 101
5_1339	20_1720	30.37	214	141	4	33	242	47	256	5e-25	97.8
5_1339	20_1904	25.86	232	152	8	21	242	33	254	8e-16	70.9
5_1339	20_79	25.29	257	175	6	1	244	20	272	2e-12	62.0
5_1340	20_1515	94.63	242	13	0	1	242	1	242	6e-174	 479
5_1340	20_82	44.81	241	126	3	3	241	2	237	8e-67	 207
5_1340	20_1902	39.34	244	136	3	3	240	2	239	4e-57	 182
5_1340	20_1057	39.91	228	131	4	16	241	19	242	3e-50	 167
5_1340	20_1337	36.48	244	145	5	3	240	2	241	2e-48	 162
5_1340	20_2399	34.35	230	140	4	6	233	24	244	7e-38	 134
5_1340	20_764	34.47	206	129	5	17	221	21	221	3e-36	 127
5_1340	20_1557	32.86	210	137	3	10	219	10	215	6e-36	 126
5_1340	20_761	31.65	218	140	4	3	219	4	213	8e-35	 123
5_1340	20_1015	30.90	233	149	6	16	241	35	262	1e-33	 122
5_1340	20_1560	37.20	207	124	4	16	221	25	226	2e-33	 125
5_1340	20_662	33.50	206	130	5	16	219	25	225	7e-31	 112
5_1340	20_289	32.70	211	130	6	18	222	30	234	1e-30	 112
5_1340	20_2207	30.65	248	161	7	1	241	282	525	4e-30	 114
5_1340	20_2207	28.69	244	157	8	13	241	18	259	1e-23	95.9
5_1340	20_1016	31.87	251	145	10	3	234	4	247	8e-29	 108
5_1340	20_1988	30.56	216	136	4	29	241	11	215	2e-27	 103
5_1340	20_510	35.90	195	115	3	33	226	29	214	2e-25	98.2
5_1340	20_1382	32.75	229	138	8	2	223	350	569	3e-25	 100
5_1340	20_290	29.46	241	151	10	18	240	22	261	1e-24	96.3
5_1340	20_1059	31.82	220	135	4	3	212	10	224	1e-24	96.3
5_1340	20_873	33.48	233	134	7	3	223	360	583	4e-24	97.8
5_1340	20_2472	29.27	205	137	2	16	220	21	217	8e-23	91.7
5_1340	20_2143	28.37	215	143	2	12	223	13	219	1e-22	90.1
5_1340	20_1913	27.43	226	147	7	17	234	28	244	3e-22	89.7
5_1340	20_1871	30.73	205	128	6	23	219	25	223	2e-21	86.7
5_1340	20_953	28.77	219	146	5	3	220	288	497	1e-20	87.8
5_1340	20_953	28.03	239	133	10	3	223	23	240	1e-17	78.6
5_1340	20_1381	30.08	236	137	10	2	224	337	557	1e-19	84.7
5_1340	20_2528	27.19	217	141	6	3	212	6	212	2e-17	75.9
5_1340	20_1545	28.31	219	135	5	15	220	19	228	4e-17	74.7
5_1340	20_1912	28.89	225	141	9	13	221	18	239	1e-16	74.3
5_1340	20_828	27.65	217	126	4	1	216	10	196	5e-16	71.2
5_1340	20_841	25.96	235	147	7	5	219	4	231	3e-15	70.9
5_1340	20_841	26.15	218	123	7	18	229	335	520	2e-11	59.7
5_1340	20_2132	22.37	219	146	7	3	219	324	520	5e-14	67.0
5_1340	20_2132	27.00	237	119	6	18	220	22	238	4e-12	61.6
5_1340	20_2315	29.74	195	110	7	18	201	353	531	1e-13	65.9
5_1340	20_1123	26.87	227	150	6	3	223	2	218	4e-13	63.2
5_1340	20_208	25.54	231	150	7	6	219	5	230	7e-13	63.5
5_1340	20_208	25.12	211	121	9	18	221	335	515	4e-10	55.5
5_1340	20_2349	26.80	194	106	6	15	200	373	538	2e-12	62.8
5_1340	20_514	27.57	185	109	5	22	197	21	189	4e-12	61.2
5_1340	20_514	27.27	209	140	4	5	206	259	462	6e-10	54.7
5_1340	20_2316	28.84	215	107	11	22	219	377	562	4e-12	61.2
5_1340	20_1638	22.03	236	156	6	3	221	2	226	1e-07	48.1
5_1340	20_1638	21.98	232	143	9	5	228	315	516	6e-07	45.8
5_1340	20_474	31.34	67	43	1	142	205	832	898	3e-04	37.7
5_1341	20_1514	87.44	215	27	0	1	215	1	215	1e-141	 395
5_1341	20_2286	25.71	140	99	4	22	158	12	149	2e-04	37.7
5_1342	20_1513	90.14	142	14	0	88	229	1	142	1e-87	 256
5_1343	20_1510	80.62	480	90	1	1	477	1	480	0.0	 819
5_1344	20_1509	88.10	168	20	0	1	168	1	168	2e-107	 305
5_1345	20_1508	93.36	542	36	0	1	542	1	542	0.0	 975
5_1346	20_1507	88.70	230	26	0	1	230	1	230	5e-153	 425
5_1347	20_1505	97.19	641	18	0	1	641	1	641	0.0	1317
5_1347	20_1188	25.90	166	112	4	474	630	405	568	2e-10	60.1
5_1347	20_1188	25.37	134	98	2	260	392	36	168	2e-10	59.7
5_1348	20_1504	98.72	156	2	0	1	156	1	156	2e-110	 311
5_1349	20_1503	98.46	65	1	0	1	65	1	65	9e-41	 127
5_1350	20_1502	100.00	117	0	0	1	117	1	117	1e-77	 225
5_1351	20_1501	95.41	327	15	0	1	327	1	327	0.0	 656
5_1352	20_1500	88.05	795	95	0	1	795	1	795	0.0	1469
5_1353	20_1499	95.88	97	4	0	1	97	1	97	4e-63	 186
5_1353	20_2026	37.78	90	56	0	3	92	1	90	1e-17	70.1
5_1353	20_1741	32.22	90	60	1	3	91	1	90	5e-12	54.7
5_1356	20_1337	29.31	232	142	6	1	211	1	231	2e-19	81.6
5_1356	20_1638	31.28	195	122	5	16	203	321	510	3e-17	77.0
5_1356	20_1638	21.72	221	140	6	13	202	9	227	6e-07	45.8
5_1356	20_1057	28.70	223	135	6	1	201	1	221	1e-16	73.6
5_1356	20_1902	25.33	225	138	7	1	201	1	219	1e-13	64.3
5_1356	20_2399	22.38	210	148	5	21	215	36	245	3e-13	64.3
5_1356	20_1557	28.64	220	131	7	1	199	1	215	9e-13	61.2
5_1356	20_2132	30.32	155	94	4	1	148	323	470	2e-12	62.0
5_1356	20_2132	46.51	43	23	0	18	60	19	61	5e-06	42.7
5_1356	20_2207	22.51	231	152	7	4	209	284	512	2e-11	59.3
5_1356	20_1381	26.43	227	124	10	5	201	341	554	2e-11	58.9
5_1356	20_873	27.96	211	121	8	14	197	371	577	8e-11	57.0
5_1356	20_1913	24.00	225	145	6	4	202	7	231	1e-10	56.2
5_1356	20_289	25.45	220	136	7	20	216	29	243	1e-10	55.8
5_1356	20_1382	24.15	236	150	7	2	217	351	577	5e-10	54.7
5_1356	20_1988	28.71	202	123	9	32	215	11	209	7e-10	53.5
5_1356	20_1015	22.22	198	130	5	21	194	37	234	1e-09	53.5
5_1356	20_290	23.29	249	148	9	6	213	7	253	2e-09	52.8
5_1356	20_662	23.42	222	144	6	1	199	7	225	7e-09	50.8
5_1356	20_2528	25.00	232	145	8	4	213	8	232	8e-09	50.8
5_1356	20_953	24.34	226	136	10	5	207	291	504	1e-08	50.8
5_1356	20_953	21.69	189	125	5	21	187	38	225	7e-08	48.5
5_1356	20_2143	23.53	204	130	7	18	199	16	215	1e-08	49.7
5_1356	20_764	24.88	217	136	9	4	197	5	217	2e-08	49.3
5_1356	20_1123	27.15	221	137	7	1	201	1	217	2e-08	49.7
5_1356	20_1515	23.39	218	136	6	16	206	13	226	3e-08	48.9
5_1356	20_1560	24.31	218	143	8	20	217	26	241	3e-08	49.7
5_1356	20_510	28.57	217	112	10	26	210	13	218	4e-08	48.5
5_1356	20_2472	27.14	199	120	7	21	199	23	216	3e-07	46.2
5_1356	20_761	36.51	63	36	1	1	63	3	61	4e-07	45.4
5_1356	20_82	22.81	228	153	6	1	209	1	224	1e-06	43.9
5_1356	20_841	26.14	176	118	5	18	186	332	502	3e-06	43.9
5_1356	20_841	40.91	44	26	0	20	63	18	61	2e-05	41.2
5_1356	20_1059	38.78	49	30	0	15	63	19	67	5e-06	42.4
5_1356	20_1545	24.66	219	136	8	20	210	21	238	6e-06	42.0
5_1356	20_828	39.29	56	32	1	17	70	16	71	7e-06	42.0
5_1356	20_2315	41.30	46	27	0	20	65	352	397	7e-06	42.4
5_1356	20_208	44.19	43	24	0	20	62	334	376	3e-05	40.4
5_1356	20_208	21.40	229	125	8	16	199	12	230	3e-05	40.4
5_1357	20_294	89.29	439	45	2	1	439	1	437	0.0	 785
5_1357	20_2451	39.58	379	215	2	1	378	5	370	3e-88	 280
5_1357	20_2410	36.98	411	244	6	2	408	5	404	5e-77	 246
5_1357	20_1954	37.40	377	228	3	2	376	10	380	5e-71	 229
5_1357	20_985	23.60	250	146	7	129	355	106	333	1e-07	50.1
5_1357	20_1479	30.43	115	67	5	300	406	780	889	2e-05	43.1
5_1358	20_295	91.89	111	9	0	1	111	1	111	4e-74	 215
5_1359	20_1631	84.49	245	38	0	1	245	1	245	3e-156	 435
5_1363	20_208	97.17	530	15	0	1	530	1	530	0.0	1071
5_1363	20_1638	33.40	527	336	9	1	523	1	516	4e-97	 308
5_1363	20_1638	26.62	293	179	6	1	293	312	568	2e-23	 100
5_1363	20_841	30.32	531	357	9	1	524	3	527	4e-75	 249
5_1363	20_2132	29.73	518	346	9	16	523	21	530	4e-65	 220
5_1363	20_2132	29.92	244	131	6	1	240	323	530	3e-24	 102
5_1363	20_2132	30.90	233	114	5	334	524	21	248	3e-23	99.8
5_1363	20_1902	29.86	211	118	6	322	506	4	210	1e-17	79.3
5_1363	20_1902	24.34	226	144	6	1	219	1	206	4e-13	65.5
5_1363	20_1057	27.27	231	136	7	17	239	21	227	7e-17	78.2
5_1363	20_1057	21.98	232	144	7	306	513	1	219	2e-05	43.1
5_1363	20_828	27.59	174	119	3	329	498	14	184	7e-16	73.9
5_1363	20_828	35.82	67	39	1	153	215	118	184	2e-06	45.4
5_1363	20_1337	25.22	230	145	6	8	230	10	219	2e-14	71.2
5_1363	20_1337	21.66	217	144	7	322	513	4	219	2e-05	43.1
5_1363	20_2207	22.12	416	242	12	128	506	125	495	2e-14	71.6
5_1363	20_2207	21.37	248	154	7	14	243	298	522	1e-09	57.0
5_1363	20_2207	25.81	93	65	1	439	527	158	250	4e-06	45.4
5_1363	20_1560	28.44	211	112	8	16	214	26	209	3e-14	71.6
5_1363	20_1560	29.03	217	119	10	322	509	10	220	3e-12	65.1
5_1363	20_514	20.79	529	315	15	1	496	1	458	3e-13	67.8
5_1363	20_662	29.22	219	116	9	320	506	8	219	5e-13	65.1
5_1363	20_662	25.22	226	117	6	16	222	26	218	1e-11	60.5
5_1363	20_761	28.10	210	126	7	318	506	2	207	2e-12	63.2
5_1363	20_761	26.64	214	131	6	1	210	3	194	9e-11	58.2
5_1363	20_2399	26.58	222	131	6	308	505	8	221	3e-12	64.3
5_1363	20_2399	23.98	246	136	9	1	230	19	229	3e-09	54.7
5_1363	20_953	25.86	263	141	11	2	248	288	512	3e-12	65.1
5_1363	20_953	26.32	171	106	6	316	470	284	450	2e-06	47.0
5_1363	20_82	29.67	209	118	11	322	506	4	207	4e-12	62.4
5_1363	20_82	25.31	241	142	7	1	230	1	214	2e-11	60.1
5_1363	20_2528	24.88	213	134	6	319	508	5	214	1e-11	62.0
5_1363	20_2528	26.22	225	116	8	2	209	6	197	2e-10	58.5
5_1363	20_290	23.08	273	185	8	1	258	5	267	1e-11	62.0
5_1363	20_290	26.41	231	123	9	320	506	6	233	2e-10	57.8
5_1363	20_764	27.43	226	127	11	320	515	3	221	1e-11	60.8
5_1363	20_1913	23.40	265	142	9	304	518	2	255	3e-11	60.5
5_1363	20_1913	30.86	175	99	5	14	188	30	182	5e-10	56.6
5_1363	20_1123	24.35	230	150	6	322	530	4	230	9e-11	58.5
5_1363	20_1123	25.00	248	161	6	1	244	1	227	3e-10	57.0
5_1363	20_2472	25.00	232	118	7	17	230	23	216	9e-11	59.3
5_1363	20_2472	26.04	169	108	5	319	472	6	172	4e-09	54.3
5_1363	20_2349	27.55	196	125	8	327	511	368	557	2e-10	59.3
5_1363	20_2349	38.00	50	29	1	163	210	488	537	6e-04	38.5
5_1363	20_2143	24.12	257	147	8	1	242	3	226	2e-10	57.4
5_1363	20_2143	28.74	174	101	6	320	474	4	173	1e-08	52.4
5_1363	20_1557	28.03	239	120	9	12	232	13	217	2e-10	57.0
5_1363	20_1557	23.83	214	127	8	323	508	5	210	1e-07	48.5
5_1363	20_1059	28.72	195	110	5	333	502	23	213	2e-10	57.8
5_1363	20_1059	23.58	229	125	8	1	211	9	205	6e-10	56.6
5_1363	20_1515	22.76	246	138	6	5	230	6	219	3e-10	57.0
5_1363	20_1515	25.84	209	118	9	335	513	18	219	1e-09	55.1
5_1363	20_289	22.91	227	141	5	15	230	28	231	8e-10	55.8
5_1363	20_289	21.82	220	139	6	320	506	5	224	2e-07	48.9
5_1363	20_510	27.86	201	113	6	349	526	28	219	5e-09	53.1
5_1363	20_510	22.83	219	111	7	31	230	28	207	1e-04	40.0
5_1363	20_1545	23.68	228	139	5	306	506	1	220	7e-09	53.1
5_1363	20_1545	24.08	245	151	8	16	251	21	239	1e-05	42.7
5_1363	20_1016	25.00	284	182	9	1	269	3	270	1e-08	53.1
5_1363	20_1912	27.16	232	132	9	1	211	3	218	3e-08	52.0
5_1363	20_1015	22.53	182	117	3	345	502	47	228	1e-07	49.7
5_1363	20_1015	21.82	220	131	8	18	224	38	229	1e-04	40.0
5_1363	20_1381	27.03	222	115	9	6	210	342	533	1e-07	50.1
5_1363	20_1381	24.11	224	132	8	334	529	354	567	2e-05	43.1
5_1363	20_2315	24.88	201	112	8	303	473	316	507	4e-06	45.4
5_1363	20_1382	23.72	215	136	10	302	493	337	546	1e-05	43.9
5_1364	20_916	30.54	465	239	15	32	482	3	397	6e-51	 181
5_1364	20_1289	28.57	511	280	16	8	504	121	560	1e-49	 179
5_1364	20_919	34.83	290	144	10	199	479	5	258	1e-41	 152
5_1364	20_1291	32.80	314	149	10	171	475	30	290	1e-38	 143
5_1364	20_1293	41.98	162	84	4	347	499	14	174	9e-34	 126
5_1364	20_914	47.75	111	55	2	373	481	2	111	9e-30	 114
5_1364	20_1287	43.41	129	70	2	347	473	14	141	2e-28	 111
5_1365	20_1046	94.79	192	10	0	1	192	1	192	1e-134	 375
5_1365	20_2274	34.55	191	115	5	4	190	3	187	8e-30	 107
5_1365	20_1137	25.00	164	82	5	24	166	45	188	3e-04	36.6
5_1366	20_1047	91.02	256	23	0	1	256	1	256	0.0	 503
5_1366	20_2108	23.91	184	114	8	1	178	1	164	9e-05	39.3
5_1367	20_1049	92.11	152	12	0	1	152	1	152	2e-103	 293
5_1368	20_1050	94.75	381	19	1	1	381	1	380	0.0	 719
5_1368	20_1051	58.25	412	129	11	1	381	1	400	5e-147	 423
5_1369	20_1101	85.06	241	36	0	1	241	1	241	1e-157	 438
5_1370	20_1100	94.42	233	13	0	1	233	1	233	1e-166	 460
5_1371	20_1099	99.37	315	2	0	1	315	1	315	0.0	 631
5_1372	20_1098	90.21	194	19	0	18	211	1	194	8e-132	 369
