8_1082	11_1600	26.62	278	165	11	9	258	6	272	2e-13	64.7
8_1082	11_1191	24.81	266	184	7	8	258	3	267	3e-13	64.3
8_1082	11_500	24.81	266	184	7	8	258	3	267	3e-13	64.3
8_1083	11_380	92.73	220	16	0	1	220	3	222	2e-144	 402
8_1083	11_886	24.89	233	155	5	5	218	117	348	1e-16	74.7
8_1084	11_381	97.30	630	17	0	1	630	1	630	0.0	1277
8_1085	11_382	89.33	150	16	0	1	150	50	199	2e-99	 285
8_1086	11_383	87.10	411	53	0	1	411	1	411	0.0	 714
8_1086	11_376	38.94	226	134	1	187	408	22	247	4e-49	 166
8_1087	11_384	97.68	475	11	0	1	475	1	475	0.0	 966
8_1087	11_256	29.66	381	233	11	11	376	4	364	5e-41	 150
8_1087	11_805	25.10	243	146	10	148	372	51	275	7e-07	47.4
8_1087	11_621	29.58	71	48	1	262	332	141	209	1e-05	43.1
8_1088	11_2179	84.42	154	24	0	1	154	1	154	2e-98	 281
8_1089	11_385	94.35	336	18	1	9	344	1	335	0.0	 629
8_1090	11_386	89.54	612	64	0	16	627	1	612	0.0	1120
8_1090	11_1466	24.23	619	375	24	5	610	32	569	3e-26	 110
8_1090	11_1190	24.42	258	135	9	256	508	430	632	8e-05	41.6
8_1090	11_1409	26.21	103	56	2	239	339	288	372	4e-04	39.3
8_1091	11_387	94.29	368	21	0	1	368	2	369	0.0	 681
8_1091	11_1461	35.20	321	196	6	45	358	52	367	3e-46	 161
8_1092	11_388	92.86	392	28	0	1	392	1	392	0.0	 767
8_1093	11_1244	98.78	245	3	0	1	245	1	245	0.0	 506
8_1094	11_1245	95.09	285	14	0	1	285	1	285	0.0	 541
8_1095	11_1246	96.72	244	8	0	1	244	1	244	5e-175	 482
8_1095	11_730	34.04	94	46	4	136	222	206	290	5e-05	40.4
8_1096	11_1247	98.38	185	3	0	1	185	1	185	1e-130	 365
8_1099	11_475	93.78	193	12	0	1	193	82	274	1e-136	 384
8_1099	11_89	93.78	193	12	0	1	193	37	229	5e-136	 381
8_1099	11_454	92.75	193	14	0	1	193	82	274	5e-136	 382
8_1099	11_472	92.75	193	14	0	1	193	75	267	3e-135	 380
8_1099	11_1421	90.67	193	18	0	1	193	82	274	3e-133	 375
8_1099	11_498	89.12	193	21	0	1	193	37	229	3e-131	 369
8_1099	11_502	92.72	151	11	0	43	193	1	151	4e-104	 297
8_1099	11_1630	88.17	93	11	0	4	96	1	93	2e-57	 177
8_1099	11_410	90.91	77	7	0	80	156	1	77	2e-47	 149
8_1099	11_482	92.42	66	5	0	1	66	82	147	8e-40	 132
8_1099	11_453	90.91	66	6	0	1	66	82	147	3e-39	 131
8_1099	11_1306	92.06	63	5	0	4	66	1	63	7e-38	 125
8_1099	11_504	92.06	63	5	0	4	66	1	63	7e-38	 125
8_1099	11_409	91.53	59	5	0	4	62	1	59	1e-34	 116
8_1099	11_1631	91.67	48	4	0	146	193	1	48	8e-27	95.9
8_1099	11_1790	87.50	48	6	0	146	193	1	48	3e-25	92.0
8_1099	11_1535	87.50	48	6	0	146	193	1	48	3e-25	92.0
8_1099	11_2563	71.74	46	13	0	146	191	1	46	3e-17	70.1
8_1099	11_2493	84.21	38	6	0	156	193	23	60	8e-17	69.3
8_1099	11_54	27.01	137	86	3	58	187	21	150	4e-07	44.3
8_1099	11_503	85.71	21	3	0	1	21	82	102	2e-06	41.6
8_1100	11_1893	53.33	375	164	6	2	367	116	488	1e-120	 358
8_1100	11_1902	54.17	408	142	9	2	368	68	471	1e-118	 352
8_1100	11_1915	47.57	391	180	6	1	368	48	436	8e-111	 331
8_1100	11_1879	51.91	393	152	6	8	368	166	553	1e-105	 322
8_1100	11_1884	40.24	425	194	11	2	368	118	540	9e-78	 249
8_1100	11_1918	33.06	360	208	12	2	344	65	408	3e-53	 181
8_1100	11_1890	33.24	355	200	11	2	334	130	469	3e-50	 174
8_1100	11_1919	33.55	307	159	14	28	322	108	381	1e-35	 132
8_1100	11_1900	32.30	322	167	15	88	367	165	477	3e-33	 125
8_1100	11_1899	29.40	364	188	18	1	319	72	411	3e-31	 119
8_1100	11_1892	29.78	366	214	14	2	341	130	478	1e-30	 118
8_1100	11_1896	27.82	381	195	15	2	319	43	406	2e-30	 117
8_1100	11_1897	30.98	368	193	17	2	317	43	401	1e-28	 112
8_1100	11_1883	24.94	429	242	15	1	368	132	541	1e-24	 101
8_1100	11_1909	26.14	329	177	17	76	367	150	449	1e-13	67.8
8_1100	11_1905	26.04	288	155	17	64	317	135	398	6e-11	59.7
8_1100	11_1888	26.98	126	84	5	2	124	108	228	5e-06	44.3
8_1100	11_1816	20.70	401	246	16	5	365	80	448	8e-04	37.4
8_1101	11_1902	54.32	440	172	7	60	473	1	437	4e-147	 431
8_1101	11_1893	50.72	414	183	7	68	473	57	457	5e-129	 385
8_1101	11_1915	50.00	418	173	10	78	473	1	404	3e-128	 381
8_1101	11_1879	50.33	455	198	9	41	473	74	522	2e-126	 381
8_1101	11_1884	44.62	455	199	13	67	473	58	507	1e-101	 316
8_1101	11_1890	28.91	505	292	13	36	508	36	505	2e-59	 204
8_1101	11_1918	30.92	414	227	13	69	460	7	383	6e-57	 195
8_1101	11_1892	29.80	510	268	23	18	474	2	474	9e-39	 144
8_1101	11_1899	30.51	449	227	22	56	457	1	411	9e-37	 138
8_1101	11_1896	27.23	426	228	17	101	463	6	412	6e-35	 133
8_1101	11_1897	28.74	421	209	21	101	455	6	401	7e-35	 132
8_1101	11_1883	26.94	516	279	23	36	477	21	512	2e-30	 120
8_1101	11_1919	27.97	429	241	22	60	477	26	397	5e-30	 118
8_1101	11_1900	27.96	279	160	15	214	465	165	429	4e-19	86.3
8_1101	11_1888	31.43	210	120	7	57	250	27	228	3e-17	80.9
8_1101	11_1905	24.34	415	238	22	71	455	30	398	1e-09	56.6
8_1101	11_1909	23.26	430	243	22	59	455	15	390	3e-08	52.0
8_1103	11_168	95.23	545	26	0	1	545	1	545	0.0	1069
8_1103	11_217	27.82	284	162	14	42	318	7	254	2e-07	49.3
8_1104	11_169	89.22	167	18	0	1	167	1	167	7e-108	 305
8_1105	11_2558	75.51	49	12	0	1	49	1	49	1e-24	85.1
8_1106	11_1544	86.71	158	21	0	1	158	1	158	8e-78	 229
8_1107	11_170	90.37	135	13	0	1	135	1	135	2e-89	 256
8_1108	11_171	88.78	205	23	0	1	205	1	205	7e-137	 383
8_1109	11_362	85.65	230	33	0	1	230	1	230	2e-141	 396
8_1110	11_2329	84.11	107	17	0	1	107	1	107	3e-63	 187
8_1111	11_1769	81.61	299	55	0	1	299	2	300	2e-179	 498
8_1112	11_1768	80.28	492	94	3	1	491	1	490	0.0	 775
8_1113	11_1767	80.91	241	46	0	1	241	1	241	3e-143	 402
8_1114	11_1120	86.18	304	42	0	1	304	1	304	0.0	 539
8_1115	11_1119	89.67	455	47	0	1	455	1	455	0.0	 866
8_1115	11_688	24.75	295	197	8	20	309	12	286	2e-19	86.7
8_1116	11_1118	86.32	212	29	0	1	212	1	212	6e-135	 378
8_1117	11_1117	92.43	370	28	0	25	394	1	370	0.0	 702
8_1118	11_2070	78.60	229	49	0	1	229	1	229	5e-137	 385
8_1118	11_2067	36.09	230	124	3	18	228	4	229	2e-41	 140
8_1118	11_1745	23.50	217	131	7	37	223	16	227	3e-08	48.9
8_1118	11_2065	24.26	136	94	4	97	225	95	228	1e-04	38.1
8_1119	11_1766	90.28	72	7	0	1	72	1	72	7e-45	 139
8_1119	11_361	44.93	69	38	0	1	69	1	69	1e-15	63.9
8_1119	11_1732	40.91	66	39	0	4	69	2	67	2e-11	52.4
8_1120	11_1129	93.31	254	17	0	1	254	1	254	3e-176	 486
8_1121	11_1773	91.36	81	7	0	1	81	1	81	2e-47	 145
8_1122	11_1916	71.82	433	121	1	1	433	1	432	0.0	 650
8_1123	11_1130	80.53	452	88	0	1	452	1	452	0.0	 741
8_1123	11_467	41.38	58	32	2	7	64	11	66	6e-05	40.8
8_1123	11_1452	21.60	213	127	7	3	213	28	202	3e-04	38.1
8_1123	11_900	26.25	160	87	5	5	163	201	330	6e-04	38.1
8_1124	11_1774	91.80	122	10	0	1	122	31	152	4e-82	 238
8_1125	11_1132	93.39	1180	78	0	1	1180	1	1180	0.0	2320
8_1126	11_140	94.20	345	20	0	1	345	1	345	0.0	 672
8_1127	11_1540	96.32	136	5	0	1	136	1	136	8e-97	 275
8_1128	11_139	81.08	185	35	0	1	185	1	185	1e-114	 324
8_1129	11_1539	86.67	150	20	0	1	150	1	150	9e-96	 273
8_1130	11_138	88.61	316	36	0	1	316	1	316	0.0	 588
8_1131	11_137	87.14	241	31	0	1	241	1	241	2e-149	 417
8_1132	11_136	88.52	122	14	0	1	122	1	122	1e-77	 225
8_1133	11_135	81.98	333	58	1	2	334	1	331	0.0	 565
8_1134	11_2447	91.18	68	6	0	1	68	1	68	3e-43	 133
8_1135	11_134	92.25	142	11	0	1	142	1	142	6e-87	 250
8_1136	11_133	81.37	408	76	0	1	408	1	408	0.0	 688
8_1137	11_132	96.97	363	11	0	1	363	1	363	0.0	 723
8_1137	11_909	34.65	127	60	4	6	132	163	266	1e-13	68.2
8_1137	11_372	40.98	61	36	0	5	65	200	260	3e-05	42.0
8_1137	11_1054	45.00	40	22	0	4	43	2	41	1e-04	40.0
8_1138	11_1418	95.59	68	3	0	1	68	98	165	3e-44	 139
8_1142	11_502	94.29	105	6	0	1	105	1	105	1e-71	 210
8_1142	11_454	96.19	105	4	0	1	105	124	228	2e-71	 214
8_1142	11_498	94.29	105	6	0	1	105	79	183	8e-71	 211
8_1142	11_89	95.24	105	5	0	1	105	79	183	9e-71	 211
8_1142	11_472	95.24	105	5	0	1	105	117	221	2e-70	 211
8_1142	11_475	94.29	105	6	0	1	105	124	228	6e-70	 210
8_1142	11_1421	92.38	105	8	0	1	105	124	228	1e-68	 207
8_1142	11_410	91.18	68	6	0	38	105	1	68	3e-42	 133
8_1142	11_1630	96.30	54	2	0	1	54	40	93	2e-32	 109
8_1142	11_1306	100.00	24	0	0	1	24	40	63	4e-11	52.0
8_1142	11_504	100.00	24	0	0	1	24	40	63	4e-11	52.0
8_1142	11_482	100.00	24	0	0	1	24	124	147	5e-11	52.8
8_1142	11_453	95.83	24	1	0	1	24	124	147	2e-10	51.2
8_1142	11_409	100.00	20	0	0	1	20	40	59	3e-08	43.9
8_1143	11_454	91.53	118	10	0	1	118	1	118	2e-77	 230
8_1143	11_1421	91.53	118	10	0	1	118	1	118	9e-77	 228
8_1143	11_482	90.68	118	11	0	1	118	1	118	2e-76	 223
8_1143	11_475	88.14	118	14	0	1	118	1	118	2e-76	 228
8_1143	11_453	88.14	118	14	0	1	118	1	118	4e-75	 219
8_1143	11_472	90.91	110	10	0	9	118	2	111	8e-72	 215
8_1143	11_503	88.24	102	12	0	1	102	1	102	1e-66	 197
8_1143	11_89	89.04	73	8	0	46	118	1	73	2e-42	 139
8_1143	11_498	80.82	73	14	0	46	118	1	73	2e-39	 130
8_1143	11_2419	92.06	63	5	0	1	63	1	63	8e-39	 125
8_1143	11_2500	96.67	60	2	0	1	60	1	60	1e-37	 121
8_1143	11_2496	93.33	60	4	0	1	60	1	60	2e-35	 116
8_1143	11_2671	97.30	37	1	0	1	37	1	37	1e-20	77.4
8_1143	11_409	82.35	34	6	0	85	118	1	34	7e-15	62.8
8_1143	11_1306	82.35	34	6	0	85	118	1	34	1e-14	62.0
8_1143	11_504	82.35	34	6	0	85	118	1	34	1e-14	62.0
8_1143	11_1630	76.47	34	8	0	85	118	1	34	3e-13	59.3
8_1143	11_2678	64.29	28	10	0	10	37	2	29	5e-08	43.1
8_1144	11_228	73.71	194	51	0	1	194	1	194	2e-102	 294
8_1144	11_757	51.22	41	19	1	4	43	6	46	8e-05	38.9
8_1145	11_229	93.26	89	6	0	1	89	1	89	8e-57	 170
8_1146	11_1557	86.19	239	31	1	1	237	3	241	3e-151	 421
8_1147	11_230	91.93	657	51	1	1	655	1	657	0.0	1225
8_1147	11_1691	46.04	202	106	1	23	224	15	213	7e-57	 191
8_1147	11_290	38.22	225	138	1	1	224	1	225	2e-49	 171
8_1147	11_1690	34.25	219	144	0	7	225	2	220	5e-41	 146
8_1147	11_1676	39.30	229	128	5	25	243	15	242	2e-40	 145
8_1147	11_57	36.99	219	133	3	7	224	1	215	3e-39	 141
8_1147	11_772	37.13	237	141	5	7	241	1	231	1e-37	 137
8_1147	11_1029	33.48	224	146	3	7	228	1	223	3e-37	 139
8_1147	11_1649	37.24	239	135	8	26	260	16	243	2e-34	 129
8_1147	11_425	37.20	207	124	4	25	226	33	238	4e-33	 125
8_1147	11_1482	32.89	225	134	5	6	225	18	230	6e-32	 124
8_1147	11_1532	32.24	214	134	5	30	239	3	209	1e-25	 103
8_1147	11_1252	31.79	195	123	7	24	211	34	225	5e-24	 100
8_1147	11_366	28.94	235	155	4	8	240	288	512	2e-23	 101
8_1147	11_366	25.68	222	150	4	27	240	38	252	2e-12	66.2
8_1147	11_892	34.41	186	110	4	31	206	24	207	2e-22	94.7
8_1147	11_1659	30.43	230	139	6	6	228	5	220	9e-22	93.2
8_1147	11_1083	33.33	228	134	9	8	227	338	555	9e-21	92.4
8_1147	11_1253	29.96	247	144	11	14	235	6	248	8e-19	84.3
8_1147	11_142	29.74	232	139	8	26	244	17	237	4e-18	81.3
8_1147	11_1683	29.18	233	146	9	6	225	3	229	1e-17	80.1
8_1147	11_1084	30.00	230	138	7	27	239	366	589	2e-17	82.0
8_1147	11_633	25.52	239	165	5	7	241	3	232	3e-17	78.6
8_1147	11_1801	30.23	215	137	9	25	226	24	238	1e-16	79.3
8_1147	11_1801	27.31	238	147	9	4	226	278	504	1e-15	76.3
8_1147	11_600	31.31	214	123	7	26	225	377	580	4e-16	77.8
8_1147	11_948	29.91	234	130	7	7	225	1	215	5e-16	75.1
8_1147	11_691	28.24	216	139	7	7	206	3	218	8e-16	75.1
8_1147	11_1375	24.21	190	115	3	31	206	26	200	1e-15	74.3
8_1147	11_674	29.36	235	147	8	7	227	1	230	2e-15	73.2
8_1147	11_553	29.65	226	153	5	23	245	21	243	8e-15	71.6
8_1147	11_1057	28.17	213	119	9	26	224	370	562	1e-14	73.2
8_1147	11_1056	29.38	194	125	5	17	205	343	529	2e-14	72.4
8_1147	11_336	27.96	211	113	8	26	209	8	206	9e-14	70.5
8_1147	11_336	29.03	217	119	10	10	220	314	501	3e-12	65.5
8_1147	11_1814	32.07	184	118	3	39	221	26	203	9e-14	67.8
8_1147	11_625	27.94	204	117	7	7	206	323	500	5e-12	64.7
8_1147	11_625	26.09	253	131	8	26	241	21	254	2e-10	60.1
8_1147	11_752	28.50	207	110	7	25	221	353	531	9e-12	63.9
8_1147	11_1324	28.57	196	123	9	26	210	271	460	2e-11	62.4
8_1147	11_1324	25.81	186	120	4	25	203	15	189	2e-06	47.0
8_1147	11_330	25.00	208	125	5	6	209	3	183	8e-11	59.3
8_1147	11_1656	25.18	274	155	9	7	253	3	253	1e-09	57.4
8_1147	11_1656	27.13	188	107	10	21	206	337	496	2e-05	43.9
8_1147	11_963	22.89	284	160	8	22	267	5	267	2e-08	53.5
8_1147	11_963	24.40	209	130	6	6	212	311	493	2e-06	47.0
8_1147	11_1692	30.14	146	91	3	517	655	239	380	2e-07	49.7
8_1147	11_173	32.00	75	48	1	148	219	832	906	1e-06	48.1
8_1147	11_173	32.47	77	50	1	148	222	489	565	5e-06	45.8
8_1147	11_289	28.68	136	71	5	537	648	273	406	2e-06	46.6
8_1147	11_1693	28.57	105	68	3	541	642	314	414	2e-04	40.0
8_1147	11_1926	25.27	91	66	1	522	610	259	349	4e-04	39.3
8_1148	11_231	89.34	319	32	2	79	397	1	317	0.0	 546
8_1148	11_1179	46.67	60	31	1	167	226	152	210	4e-07	47.8
8_1148	11_1281	22.06	272	158	7	62	295	40	295	8e-06	43.5
8_1148	11_1601	27.27	176	95	8	42	194	28	193	8e-05	40.4
8_1149	11_0	82.11	95	17	0	1	95	1	95	2e-57	 172
8_1150	11_1	95.21	313	15	0	1	313	1	313	0.0	 620
8_1151	11_2	90.32	155	15	0	1	155	6	160	9e-103	 292
8_1152	11_3	93.48	935	61	0	1	935	1	935	0.0	1852
8_1152	11_488	20.90	804	493	20	46	776	31	764	2e-34	 138
8_1152	11_298	21.66	674	357	22	58	629	42	646	5e-14	72.4
8_1152	11_607	31.82	88	53	1	592	679	256	336	3e-05	43.9
8_1152	11_575	33.33	51	34	0	58	108	14	64	6e-04	39.7
8_1153	11_4	86.30	292	40	0	1	292	21	312	0.0	 537
8_1154	11_5	94.06	219	13	0	1	219	1	219	4e-155	 430
8_1155	11_6	86.69	924	122	1	1	923	1	924	0.0	1688
8_1155	11_431	30.00	90	56	2	683	765	381	470	6e-06	46.2
8_1156	11_7	94.94	474	24	0	1	474	1	474	0.0	 932
8_1156	11_684	34.14	249	143	5	6	249	8	240	3e-40	 145
8_1156	11_877	29.91	117	82	0	5	121	35	151	4e-13	67.4
8_1157	11_1881	63.74	513	186	0	3	515	38	550	0.0	 664
8_1158	11_8	92.45	53	4	0	9	61	1	53	2e-30	 100
8_1159	11_9	87.72	114	14	0	1	114	1	114	8e-70	 205
8_1160	11_10	98.92	557	6	0	1	557	1	557	0.0	1157
8_1161	11_11	91.72	326	27	0	1	326	1	326	0.0	 622
8_1161	11_1061	31.60	288	168	10	5	278	6	278	1e-26	 104
8_1161	11_419	26.60	282	197	6	40	317	42	317	2e-19	84.3
8_1162	11_12	96.96	263	8	0	1	263	1	263	2e-175	 486
8_1162	11_435	23.46	243	180	4	31	273	23	259	5e-15	69.3
8_1162	11_281	21.90	242	180	3	37	273	32	269	2e-10	56.6
8_1162	11_936	23.98	246	163	9	37	274	32	261	1e-05	42.0
8_1163	11_13	97.20	286	8	0	1	286	1	286	0.0	 560
8_1163	11_1574	32.08	212	134	5	14	224	6	208	3e-22	90.5
8_1163	11_1613	27.04	270	180	7	15	283	41	294	3e-22	90.5
8_1163	11_935	23.32	283	172	6	16	262	7	280	9e-20	83.2
8_1164	11_14	95.15	165	8	0	1	165	1	165	6e-115	 323
8_1164	11_282	36.29	124	78	1	6	129	5	127	2e-19	78.6
8_1164	11_1727	34.51	142	92	1	3	144	157	297	2e-17	74.3
8_1164	11_434	28.46	130	75	2	4	125	6	125	9e-13	59.3
8_1165	11_1524	82.31	147	26	0	1	147	1	147	6e-92	 263
8_1165	11_1614	29.25	147	88	4	1	143	1	135	2e-18	75.1
8_1165	11_1727	29.41	136	85	3	1	132	1	129	2e-18	76.6
8_1165	11_1575	34.25	73	47	1	4	76	3	74	1e-10	52.4
8_1166	11_1981	82.12	274	49	0	1	274	41	314	7e-151	 425
8_1167	11_15	95.31	192	9	0	1	192	1	192	1e-129	 363
8_1168	11_16	97.65	638	13	1	1	638	1	636	0.0	1237
8_1168	11_858	42.03	590	313	7	5	588	22	588	3e-147	 441
8_1168	11_213	34.62	520	293	14	1	513	1	480	4e-86	 279
8_1168	11_616	25.63	238	128	9	5	240	13	203	9e-08	50.4
8_1169	11_17	91.47	375	31	1	1	374	1	375	0.0	 686
8_1172	11_1902	57.29	473	178	7	91	541	1	471	4e-162	 470
8_1172	11_1879	52.71	573	219	14	1	541	1	553	9e-159	 465
8_1172	11_1893	54.28	444	187	4	100	540	58	488	6e-149	 437
8_1172	11_1915	48.00	450	203	8	109	541	1	436	1e-125	 375
8_1172	11_1884	41.98	486	236	14	97	541	60	540	8e-95	 299
8_1172	11_1918	34.87	456	247	15	100	538	7	429	1e-70	 232
8_1172	11_1890	35.73	417	222	13	100	502	72	456	7e-67	 224
8_1172	11_1899	30.69	492	259	21	102	541	17	478	3e-48	 172
8_1172	11_1892	31.51	476	249	24	69	509	40	473	1e-41	 153
8_1172	11_1896	30.64	421	212	17	132	492	6	406	2e-37	 140
8_1172	11_1919	33.65	318	161	14	184	495	108	381	2e-36	 137
8_1172	11_1883	25.93	540	310	19	68	541	26	541	5e-32	 125
8_1172	11_1897	29.71	414	218	17	132	490	6	401	2e-31	 122
8_1172	11_1900	33.77	302	135	15	244	508	165	438	2e-29	 117
8_1172	11_1888	22.39	518	298	25	90	540	29	509	4e-12	64.7
8_1172	11_1909	23.91	343	184	16	232	540	150	449	4e-09	54.7
8_1172	11_1905	24.67	304	156	14	220	490	135	398	6e-08	51.2
8_1174	11_411	97.42	310	8	0	1	310	1	310	0.0	 613
8_1175	11_412	91.90	691	54	1	1	691	1	689	0.0	1313
8_1176	11_2027	46.27	268	143	1	1	268	1	267	1e-65	 206
8_1177	11_413	85.62	160	23	0	1	160	1	160	6e-100	 285
8_1178	11_414	96.67	90	3	0	1	90	1	90	3e-56	 168
8_1178	11_975	37.78	90	56	0	1	90	3	92	1e-17	70.1
8_1178	11_1142	35.19	54	35	0	36	89	1	54	2e-10	49.3
8_1179	11_415	83.50	200	28	1	1	200	1	195	2e-121	 343
8_1180	11_416	85.80	352	50	0	1	352	1	352	0.0	 645
8_1181	11_417	96.63	297	10	0	1	297	1	297	0.0	 597
8_1181	11_1198	22.66	128	91	2	5	127	2	126	1e-04	39.3
8_1182	11_418	90.37	218	21	0	1	218	1	218	1e-147	 411
8_1183	11_419	93.70	413	26	0	1	413	1	413	0.0	 766
8_1183	11_1061	28.72	296	183	8	28	304	25	311	1e-22	94.4
8_1183	11_11	26.37	273	191	6	39	305	37	305	2e-21	90.5
8_1184	11_285	88.89	27	3	0	1	27	1	27	5e-11	50.8
8_1185	11_284	96.07	178	7	0	1	178	1	178	1e-129	 362
8_1186	11_1576	88.46	182	21	0	1	182	1	182	1e-120	 339
8_1187	11_283	88.69	221	25	0	1	221	1	221	5e-146	 407
8_1188	11_278	92.52	441	33	0	1	441	1	441	0.0	 840
8_1190	11_1573	80.00	370	73	1	1	370	30	398	0.0	 587
8_1191	11_277	88.76	169	19	0	1	169	1	169	2e-112	 318
8_1191	11_740	38.46	156	91	3	2	155	4	156	3e-29	 105
8_1192	11_1572	83.76	117	19	0	1	117	1	117	9e-73	 213
8_1193	11_276	87.96	274	33	0	1	274	1	274	3e-171	 475
8_1193	11_676	31.60	269	168	5	7	260	9	276	1e-39	 139
8_1193	11_1361	27.35	223	151	4	56	268	55	276	3e-19	81.3
8_1194	11_1571	100.00	78	0	0	1	78	1	78	2e-54	 163
8_1195	11_1570	100.00	55	0	0	1	55	1	55	3e-35	 112
8_1196	11_432	33.84	263	159	4	4	264	9	258	1e-42	 145
8_1196	11_440	31.06	264	163	5	5	262	5	255	6e-33	 119
8_1196	11_288	25.74	272	172	7	1	262	1	252	9e-26	 100
8_1196	11_790	23.48	247	174	5	4	248	4	237	1e-14	68.2
8_1196	11_51	25.86	263	174	4	5	262	9	255	2e-12	62.0
8_1196	11_1515	34.55	55	36	0	3	57	8	62	1e-05	41.6
8_1197	11_742	35.06	174	106	4	14	182	30	201	6e-31	 112
8_1198	11_49	25.21	242	162	8	38	266	28	263	7e-10	55.5
8_1198	11_951	27.21	136	95	3	176	308	177	311	8e-09	52.4
8_1198	11_567	23.13	294	206	6	18	297	20	307	1e-07	48.9
8_1198	11_172	28.00	125	80	4	170	290	181	299	7e-05	40.0
8_1198	11_1516	24.80	125	85	4	166	285	177	297	1e-04	39.3
8_1201	11_275	95.45	440	20	0	1	440	1	440	0.0	 823
8_1201	11_1673	25.12	426	290	11	6	421	43	449	1e-29	 116
8_1201	11_1583	26.24	282	186	8	141	408	116	389	4e-17	79.3
8_1202	11_274	93.76	898	54	1	1	898	1	896	0.0	1716
8_1202	11_1014	37.16	689	356	17	18	691	19	645	1e-127	 402
8_1203	11_273	95.83	192	8	0	1	192	1	192	8e-135	 376
8_1203	11_560	34.55	191	115	5	3	187	4	190	2e-30	 109
8_1204	11_1569	87.84	74	9	0	50	123	1	74	1e-43	 137
8_1205	11_272	82.55	556	95	1	1	556	62	615	0.0	 957
8_1206	11_271	88.33	360	42	0	1	360	1	360	0.0	 683
8_1207	11_270	92.41	316	24	0	1	316	1	316	0.0	 611
8_1208	11_269	92.42	264	20	0	1	264	1	264	0.0	 522
8_1209	11_268	92.04	289	23	0	1	289	1	289	0.0	 548
8_1210	11_267	90.56	180	17	0	1	180	1	180	4e-121	 341
8_1210	11_180	26.14	88	61	2	26	111	4	89	7e-05	37.4
8_1211	11_1418	96.36	165	6	0	40	204	1	165	2e-118	 334
8_1211	11_1419	90.48	21	2	0	1	21	19	39	4e-08	45.4
8_1212	11_753	91.36	706	61	0	1	706	1	706	0.0	1319
8_1212	11_1788	30.77	78	51	2	545	621	48	123	5e-04	38.1
8_1215	11_737	91.71	193	16	0	1	193	1	193	4e-132	 369
8_1216	11_1690	86.43	221	30	0	1	221	1	221	2e-144	 403
8_1216	11_290	37.44	219	136	1	2	219	7	225	1e-48	 159
8_1216	11_230	32.27	220	149	0	2	221	7	226	3e-41	 145
8_1216	11_1691	32.11	218	141	2	2	219	3	213	1e-39	 135
8_1216	11_425	34.47	206	129	5	21	221	34	238	3e-36	 127
8_1216	11_1029	31.53	222	149	3	2	221	1	221	3e-35	 126
8_1216	11_772	31.98	222	143	6	2	221	1	216	9e-34	 120
8_1216	11_57	27.40	219	154	3	2	219	1	215	4e-32	 115
8_1216	11_633	30.85	201	131	3	2	201	3	196	2e-29	 108
8_1216	11_1676	29.52	227	145	6	2	221	1	219	2e-29	 108
8_1216	11_1252	32.05	234	144	7	1	221	10	241	8e-28	 105
8_1216	11_892	34.29	210	125	6	2	201	1	207	5e-27	 102
8_1216	11_1482	27.60	221	149	5	2	220	19	230	2e-25	99.0
8_1216	11_1649	28.99	207	136	5	22	221	17	219	5e-25	96.7
8_1216	11_1814	35.29	204	118	6	26	221	12	209	1e-24	95.1
8_1216	11_1253	30.93	236	139	10	2	221	3	230	1e-21	87.8
8_1216	11_1683	30.93	236	138	10	2	221	4	230	1e-21	87.4
8_1216	11_1801	31.25	240	136	10	1	221	275	504	2e-21	89.4
8_1216	11_1801	29.91	234	150	7	2	221	5	238	1e-19	84.0
8_1216	11_1375	28.37	208	131	6	1	201	4	200	1e-20	84.3
8_1216	11_1659	30.20	202	125	6	3	200	7	196	2e-20	84.0
8_1216	11_1532	30.17	179	118	3	26	203	4	176	5e-20	82.0
8_1216	11_1084	28.32	226	146	7	4	221	348	565	9e-19	81.3
8_1216	11_1056	29.95	197	122	5	11	200	342	529	1e-18	81.3
8_1216	11_330	29.61	179	105	4	24	201	22	180	5e-18	76.6
8_1216	11_366	26.03	219	152	4	3	220	288	497	2e-17	77.4
8_1216	11_366	25.22	230	149	8	2	221	22	238	5e-16	73.6
8_1216	11_1083	28.51	221	136	9	12	221	345	554	3e-17	77.0
8_1216	11_691	27.08	240	152	11	2	221	3	239	3e-17	75.5
8_1216	11_948	25.89	224	152	6	2	220	1	215	3e-16	71.2
8_1216	11_553	29.65	199	121	5	12	201	17	205	1e-15	70.1
8_1216	11_1057	28.30	212	116	9	22	218	371	561	3e-15	70.9
8_1216	11_142	23.73	236	146	8	1	220	1	218	3e-15	68.6
8_1216	11_625	29.03	217	99	7	22	202	22	219	2e-14	68.2
8_1216	11_625	27.94	204	119	8	2	202	323	501	3e-13	64.3
8_1216	11_752	31.25	160	88	3	29	185	362	502	3e-14	67.4
8_1216	11_1656	22.07	222	138	8	22	218	19	230	7e-13	63.5
8_1216	11_1656	30.69	189	95	9	22	201	335	496	7e-11	57.4
8_1216	11_336	27.43	226	127	11	3	221	312	507	6e-12	60.5
8_1216	11_336	22.34	197	130	6	24	201	11	203	3e-07	47.0
8_1216	11_963	24.73	186	118	4	22	206	328	492	7e-12	60.5
8_1216	11_963	26.00	200	121	6	22	203	17	207	2e-08	50.1
8_1216	11_600	24.17	211	146	4	20	221	376	581	2e-11	58.9
8_1216	11_674	22.46	236	158	8	2	220	1	228	7e-10	53.9
