27_1257	23_1190	29.11	474	292	14	7	452	3	460	4e-45	 165
27_1258	23_514	99.34	152	1	0	1	152	1	152	3e-109	 308
27_1259	23_515	89.58	192	20	0	1	192	1	192	6e-130	 363
27_1260	23_516	95.51	312	14	0	1	312	1	312	0.0	 617
27_1260	23_1359	30.56	252	158	3	17	251	15	266	2e-34	 126
27_1260	23_1001	31.02	245	154	5	12	241	7	251	1e-33	 124
27_1260	23_351	30.00	230	158	3	6	234	287	514	1e-32	 125
27_1260	23_351	26.94	271	170	8	22	274	37	297	2e-20	88.6
27_1260	23_538	29.41	238	154	5	1	227	1	235	2e-30	 115
27_1260	23_1130	30.73	218	147	3	12	226	9	225	3e-27	 104
27_1260	23_911	30.23	215	148	2	4	217	17	230	9e-26	 102
27_1260	23_467	32.19	233	137	7	2	220	4	229	2e-24	 100
27_1260	23_1343	27.03	222	158	2	15	232	9	230	1e-23	94.4
27_1260	23_1496	30.05	203	132	4	16	211	15	214	2e-23	94.4
27_1260	23_1736	30.09	216	139	6	7	216	4	213	6e-23	91.7
27_1260	23_328	27.73	220	150	3	21	232	16	234	7e-23	92.0
27_1260	23_808	31.72	186	115	5	37	216	28	207	2e-22	90.5
27_1260	23_476	31.75	189	125	1	12	196	7	195	7e-22	88.6
27_1260	23_1735	31.86	204	119	7	7	196	3	200	2e-21	87.0
27_1260	23_1714	29.13	206	130	7	28	225	5	202	2e-20	84.3
27_1260	23_1299	33.33	183	106	5	18	199	15	182	9e-20	83.2
27_1260	23_266	28.82	229	149	6	5	222	6	231	5e-19	80.5
27_1260	23_799	31.94	216	135	7	22	229	365	576	8e-19	83.2
27_1260	23_812	30.69	202	126	6	18	207	267	466	1e-18	82.4
27_1260	23_812	29.77	215	104	7	27	217	21	212	7e-15	70.9
27_1260	23_1073	28.86	246	164	5	7	248	2	240	1e-17	77.4
27_1260	23_1618	25.96	235	147	7	5	217	3	232	4e-17	75.9
27_1260	23_1784	26.24	221	143	6	26	232	304	518	2e-16	75.5
27_1260	23_1784	25.37	272	172	10	3	247	2	269	2e-13	66.6
27_1260	23_192	25.51	243	152	7	21	237	20	259	8e-16	72.0
27_1260	23_345	24.51	204	149	3	20	218	18	221	4e-15	71.6
27_1260	23_345	25.60	207	139	5	23	217	272	475	3e-13	66.2
27_1260	23_336	27.83	230	141	7	16	226	234	457	2e-14	69.3
27_1260	23_358	25.11	227	124	5	23	216	9	222	3e-14	68.9
27_1260	23_358	26.63	169	107	4	6	172	311	464	2e-09	54.7
27_1260	23_170	22.54	244	171	5	5	232	3	244	5e-13	64.3
27_1260	23_320	24.34	226	148	6	6	217	5	221	8e-13	64.7
27_1260	23_320	32.18	87	59	0	139	225	397	483	8e-12	61.6
27_1260	23_1612	28.63	227	121	7	22	226	363	570	6e-12	62.4
27_1260	23_1704	27.11	225	142	8	18	229	352	567	1e-11	61.6
27_1260	23_1729	25.23	214	140	8	26	226	20	226	2e-11	59.7
27_1260	23_503	25.99	227	150	7	15	229	372	592	2e-11	60.8
27_1260	23_1003	25.57	219	151	4	16	225	18	233	3e-11	58.9
27_1260	23_1351	26.56	192	128	6	23	206	353	539	8e-11	58.9
27_1260	23_1764	25.91	220	124	8	7	196	1	211	1e-10	58.2
27_1260	23_1764	29.78	178	104	6	23	196	335	495	9e-10	55.8
27_1260	23_1401	26.03	219	151	7	18	229	345	559	3e-10	57.4
27_1260	23_1123	26.76	213	100	7	23	196	22	217	5e-10	56.2
27_1260	23_1123	25.63	199	125	7	7	199	324	505	9e-08	49.3
27_1260	23_1545	22.66	256	171	7	3	232	2	256	2e-09	53.9
27_1260	23_1111	29.21	178	100	7	23	194	328	485	3e-09	54.3
27_1260	23_1111	27.15	221	98	8	18	196	5	204	8e-08	49.3
27_1260	23_1575	26.50	234	139	7	20	226	20	247	1e-08	51.2
27_1260	23_1602	29.34	167	102	4	6	170	355	507	3e-08	50.4
27_1260	23_1402	27.27	220	143	7	22	231	370	582	3e-06	44.7
27_1260	23_34	26.15	195	117	7	28	202	25	212	8e-06	42.4
27_1260	23_1352	26.80	153	78	4	37	170	394	531	5e-05	40.8
27_1261	23_517	94.14	256	15	0	1	256	1	256	3e-175	 484
27_1262	23_518	97.17	212	6	0	1	212	1	212	9e-146	 405
27_1262	23_955	29.94	177	119	3	10	182	5	180	4e-18	76.3
27_1263	23_519	97.99	448	9	0	1	448	1	448	0.0	 886
27_1263	23_779	43.71	437	241	5	4	438	11	444	5e-120	 362
27_1263	23_700	23.48	247	153	6	91	322	651	876	6e-15	73.6
27_1263	23_700	22.22	270	176	9	102	358	115	363	4e-05	42.0
27_1264	23_520	89.03	155	9	3	1	151	1	151	3e-90	 259
27_1264	23_779	32.95	88	51	2	60	147	499	578	7e-06	40.8
27_1265	23_521	100.00	347	0	0	1	347	1	347	0.0	 697
27_1265	23_418	31.25	208	114	8	15	199	7	208	4e-12	63.2
27_1265	23_449	26.05	238	126	9	13	202	5	240	3e-09	54.3
27_1265	23_104	26.05	238	131	8	13	207	22	257	1e-08	52.4
27_1266	23_522	94.27	279	16	0	1	279	1	279	0.0	 501
27_1267	23_524	97.35	491	13	0	1	491	1	491	0.0	 936
27_1267	23_171	35.24	471	282	8	5	466	4	460	8e-76	 254
27_1268	23_525	93.40	485	32	0	1	485	1	485	0.0	 904
27_1268	23_1444	25.73	412	268	12	56	457	55	438	7e-20	88.2
27_1269	23_526	93.18	88	6	0	1	88	1	88	1e-55	 167
27_1269	23_1582	43.48	69	39	0	1	69	1	69	2e-14	60.5
27_1270	23_527	88.76	178	20	0	1	178	1	178	2e-117	 330
27_1271	23_528	90.43	690	66	0	1	690	1	690	0.0	1296
27_1272	23_529	89.56	297	31	0	1	297	1	297	0.0	 559
27_1272	23_868	30.35	201	137	3	54	254	42	239	5e-20	84.0
27_1272	23_1424	25.74	136	77	4	127	262	210	321	4e-07	46.6
27_1272	23_270	29.10	134	82	5	120	249	42	166	3e-05	40.8
27_1273	23_530	93.80	355	22	0	1	355	1	355	0.0	 672
27_1274	23_531	92.80	250	18	0	1	250	1	250	2e-165	 459
27_1275	23_1264	20.50	317	189	9	9	313	6	271	2e-11	60.5
27_1276	23_532	68.43	1058	315	6	69	1119	10	1055	0.0	1450
27_1277	23_1652	65.73	461	156	1	1	459	1	461	0.0	 627
27_1278	23_533	79.41	306	61	1	1	304	1	306	0.0	 511
27_1279	23_534	81.31	337	60	1	1	334	1	337	0.0	 568
27_1280	23_535	84.13	189	28	1	1	187	1	189	5e-122	 343
27_1281	23_1303	95.51	89	4	0	1	89	1	89	5e-58	 173
27_1282	23_1304	97.59	704	17	0	1	704	25	728	0.0	1399
27_1282	23_1468	39.33	89	51	2	618	703	647	735	4e-10	58.9
27_1282	23_884	26.24	202	126	4	315	501	2	195	5e-10	56.6
27_1282	23_845	34.09	88	55	3	604	690	175	260	3e-08	52.8
27_1282	23_845	44.87	78	38	4	622	696	277	352	1e-07	51.2
27_1282	23_845	38.75	80	48	1	612	690	441	520	1e-06	47.4
27_1282	23_845	36.62	71	43	2	622	690	364	434	5e-05	42.4
27_1283	23_1790	89.10	266	29	0	11	276	1	266	8e-180	 496
27_1284	23_1305	95.92	588	22	1	1	586	1	588	0.0	1147
27_1284	23_360	39.84	379	214	4	5	370	1	378	5e-88	 279
27_1284	23_919	36.68	368	226	5	6	367	5	371	3e-70	 232
27_1284	23_13	35.75	372	229	4	6	368	10	380	2e-67	 224
27_1284	23_410	21.88	352	241	8	14	352	8	338	6e-11	60.8
27_1284	23_1440	24.77	331	183	14	51	347	303	601	2e-07	50.1
27_1284	23_813	28.00	125	82	3	247	365	448	570	5e-06	45.1
27_1285	23_1306	84.35	147	23	0	1	147	1	147	4e-92	 264
27_1286	23_1307	86.11	1159	153	3	1	1151	1	1159	0.0	2051
27_1286	23_1427	30.00	100	54	3	378	470	213	303	3e-08	53.9
27_1286	23_939	35.24	105	60	4	384	486	235	333	4e-07	50.1
27_1288	23_1308	87.58	330	41	0	1	330	1	330	0.0	 608
27_1288	23_712	28.02	339	223	10	1	326	1	331	2e-30	 115
27_1288	23_441	23.91	322	231	6	4	319	11	324	7e-24	96.3
27_1288	23_734	22.67	344	238	4	2	330	13	343	1e-22	92.4
27_1288	23_646	28.16	309	207	9	3	308	9	305	3e-17	77.0
27_1288	23_1072	23.97	292	212	5	4	288	3	291	8e-17	76.3
27_1288	23_1822	24.07	241	177	4	3	241	5	241	1e-13	67.4
27_1288	23_1755	22.08	308	220	7	4	304	8	302	1e-13	67.0
27_1288	23_1606	25.85	147	100	4	156	301	196	334	9e-06	43.1
27_1290	23_1309	85.48	365	51	1	1	363	1	365	0.0	 644
27_1290	23_1229	29.41	221	134	8	5	209	46	260	8e-14	68.6
27_1291	23_1310	82.13	207	34	1	1	207	1	204	5e-125	 352
27_1292	23_1311	89.67	823	85	0	1	823	1	823	0.0	1542
27_1293	23_1312	96.32	190	7	0	1	190	1	190	2e-133	 372
27_1294	23_1313	97.99	598	12	0	1	598	1	598	0.0	1189
27_1294	23_1218	49.07	593	301	1	4	595	5	597	0.0	 599
27_1294	23_1538	25.79	508	310	16	1	476	1	473	7e-40	 150
27_1294	23_1385	35.20	179	107	5	6	176	11	188	4e-20	90.5
27_1294	23_1385	24.09	220	136	10	180	382	291	496	3e-07	49.3
27_1294	23_840	31.87	160	96	3	3	154	11	165	1e-18	85.5
27_1294	23_1504	29.50	261	134	10	9	246	389	622	2e-18	85.5
27_1294	23_725	25.61	328	198	10	7	297	14	332	7e-13	66.6
27_1295	23_1314	81.08	333	62	1	1	332	1	333	0.0	 550
27_1296	23_1315	93.75	224	14	0	1	224	1	224	2e-148	 413
27_1297	23_1316	98.67	301	4	0	1	301	1	301	0.0	 608
27_1297	23_42	28.06	196	129	6	11	205	5	189	2e-12	63.5
27_1297	23_42	29.52	166	112	3	11	171	203	368	3e-11	60.1
27_1297	23_981	30.00	170	96	7	11	171	218	373	3e-08	50.4
27_1297	23_900	23.72	156	112	5	11	163	3	154	8e-06	43.1
27_1298	23_1435	72.93	229	62	0	16	244	1	229	2e-124	 353
27_1299	23_1488	25.62	324	208	9	1	322	3	295	1e-11	62.4
27_1299	23_1410	22.95	427	289	13	35	450	28	425	9e-09	53.1
27_1299	23_1011	25.13	199	134	4	14	207	13	201	4e-07	48.1
27_1299	23_1334	25.64	156	107	4	21	168	11	165	2e-04	40.0
27_1299	23_339	26.76	142	87	3	27	157	17	152	2e-04	39.7
27_1301	23_1381	26.14	153	108	4	385	535	319	468	4e-08	51.6
27_1302	23_833	25.32	237	168	4	48	278	41	274	1e-14	68.9
27_1302	23_1382	32.04	103	69	1	177	279	287	388	3e-09	53.5
27_1302	23_1561	32.56	86	58	0	193	278	19	104	3e-08	50.4
27_1302	23_1651	29.27	123	81	3	162	282	141	259	3e-08	49.7
27_1302	23_1614	34.04	94	59	2	185	278	198	288	3e-08	50.1
27_1302	23_834	25.00	244	156	8	48	280	39	266	1e-07	48.1
27_1302	23_1710	32.95	88	58	1	194	281	30	116	8e-07	43.9
27_1302	23_592	27.91	86	62	0	193	278	42	127	2e-06	43.1
27_1302	23_1943	19.90	201	133	5	89	289	84	256	2e-05	41.6
27_1303	23_1317	93.96	530	32	0	1	530	1	530	0.0	1048
27_1304	23_1318	93.93	428	26	0	1	428	1	428	0.0	 834
27_1304	23_779	24.43	221	134	9	83	291	101	300	7e-06	43.9
27_1305	23_1319	96.34	82	3	0	3	84	327	408	2e-54	 173
27_1305	23_128	43.53	85	46	2	1	84	319	402	9e-17	70.9
27_1305	23_413	35.80	81	51	1	3	83	321	400	8e-11	53.5
27_1305	23_1322	30.12	83	55	2	4	84	312	393	2e-05	37.7
27_1306	23_1332	97.53	566	14	0	1	566	1	566	0.0	1045
27_1307	23_1333	96.81	533	17	0	1	533	1	533	0.0	1072
27_1307	23_540	25.00	308	153	13	204	497	116	359	8e-10	56.6
27_1307	23_730	25.44	169	117	5	166	330	92	255	3e-08	52.0
27_1309	23_1733	67.04	179	59	0	1	179	1	179	8e-84	 245
27_1310	23_1333	93.13	131	9	0	1	131	401	531	4e-84	 255
27_1311	23_117	71.13	388	112	0	1	388	1	388	0.0	 555
27_1312	23_1336	94.29	105	6	0	1	105	1	105	3e-71	 207
27_1313	23_2182	86.05	43	6	0	55	97	1	43	7e-22	79.7
27_1314	23_1337	83.48	230	36	1	1	228	1	230	1e-144	 404
27_1315	23_1338	91.72	157	13	0	1	157	1	157	6e-105	 297
27_1316	23_1339	85.59	340	47	1	1	338	1	340	0.0	 593
27_1317	23_1340	90.38	208	20	0	1	208	1	208	3e-138	 386
27_1318	23_1341	95.11	409	20	0	1	409	1	409	0.0	 816
27_1318	23_1742	42.76	297	161	4	60	350	2	295	8e-80	 248
27_1319	23_1342	84.30	618	93	2	1	614	1	618	0.0	1042
27_1320	23_1343	97.10	241	7	0	1	241	1	241	1e-177	 489
27_1320	23_328	44.81	241	126	3	2	237	3	241	3e-66	 205
27_1320	23_1359	38.71	248	143	5	1	241	1	246	2e-51	 170
27_1320	23_1001	36.03	247	151	4	1	241	1	246	3e-50	 167
27_1320	23_538	37.60	242	144	5	1	236	6	246	3e-47	 159
27_1320	23_476	37.04	216	133	3	1	214	1	215	4e-46	 152
27_1320	23_1736	38.99	218	122	5	1	214	3	213	5e-41	 139
27_1320	23_266	35.32	218	133	6	1	211	7	223	1e-37	 130
27_1320	23_467	35.86	237	144	5	1	231	8	242	5e-37	 134
27_1320	23_911	30.17	242	160	5	1	239	19	254	3e-35	 127
27_1320	23_1735	31.08	222	145	5	1	216	2	221	4e-34	 121
27_1320	23_808	35.07	211	124	5	29	236	26	226	2e-31	 114
27_1320	23_1714	35.47	203	125	4	23	224	6	203	3e-31	 113
27_1320	23_170	32.16	227	144	7	11	230	21	244	4e-31	 114
27_1320	23_1618	31.03	232	142	6	1	216	4	233	5e-28	 105
27_1320	23_1784	29.54	237	147	6	13	237	297	525	9e-28	 108
27_1320	23_1784	29.71	239	155	6	11	236	20	258	3e-24	97.8
27_1320	23_1003	30.42	240	160	4	1	236	9	245	2e-26	 101
27_1320	23_1130	26.81	235	163	3	1	231	3	232	5e-26	99.8
27_1320	23_1545	29.17	240	149	8	15	233	20	259	1e-25	99.4
27_1320	23_503	32.42	219	134	6	16	225	377	590	3e-25	 100
27_1320	23_1073	28.12	224	157	3	1	222	1	222	6e-25	97.1
27_1320	23_799	34.08	223	133	9	2	216	349	565	1e-24	99.0
27_1320	23_1704	30.91	220	130	5	17	225	357	565	4e-24	97.8
27_1320	23_345	27.68	224	159	2	1	222	5	227	8e-24	96.3
27_1320	23_345	25.11	235	134	6	17	228	272	487	3e-13	64.7
27_1320	23_351	26.55	226	160	4	2	226	288	508	1e-23	97.4
27_1320	23_351	24.51	253	166	6	1	240	22	262	1e-18	81.6
27_1320	23_1401	29.71	239	133	8	2	223	335	555	3e-23	95.1
27_1320	23_1612	31.05	219	130	8	16	224	363	570	6e-23	94.4
27_1320	23_34	31.22	237	140	12	1	221	1	230	8e-23	90.5
27_1320	23_516	26.58	222	159	2	9	230	15	232	2e-22	90.5
27_1320	23_1729	27.43	237	150	8	1	225	1	227	1e-21	87.4
27_1320	23_192	30.53	226	129	6	15	222	20	235	3e-21	86.7
27_1320	23_1496	29.41	204	124	4	17	210	22	215	9e-21	85.5
27_1320	23_320	24.00	225	165	4	2	222	6	228	1e-17	77.8
27_1320	23_320	25.63	238	150	6	1	223	258	483	2e-15	71.6
27_1320	23_1575	24.79	234	157	6	12	227	18	250	4e-17	75.5
27_1320	23_1123	26.51	215	140	4	1	214	323	520	7e-17	75.9
27_1320	23_1123	27.85	237	121	8	13	215	18	238	1e-11	60.1
27_1320	23_1402	30.45	220	124	8	17	222	371	575	7e-17	75.9
27_1320	23_1299	28.11	217	124	6	1	210	4	195	8e-16	70.5
27_1320	23_336	28.09	235	147	7	16	235	240	467	1e-15	72.0
27_1320	23_1764	24.03	233	154	7	1	214	3	231	2e-15	71.6
27_1320	23_1764	26.17	214	133	8	1	210	319	511	6e-10	55.1
27_1320	23_358	29.44	231	132	12	4	228	314	519	9e-15	69.3
27_1320	23_358	26.41	231	132	7	11	214	3	222	2e-14	68.6
27_1320	23_812	29.15	223	135	9	2	209	257	471	8e-13	63.5
27_1320	23_812	21.05	209	138	4	1	197	1	194	3e-07	47.0
27_1320	23_1351	29.38	194	114	8	14	196	350	531	1e-12	63.2
27_1320	23_1602	32.07	184	100	7	2	179	354	518	2e-11	58.9
27_1320	23_1111	28.29	205	118	9	1	200	312	492	9e-11	57.4
27_1320	23_1111	23.23	254	155	8	1	229	1	239	5e-09	52.0
27_1320	23_1352	29.80	151	90	6	30	172	393	535	1e-09	53.9
27_1320	23_394	33.33	63	39	1	137	196	832	894	7e-04	36.6
27_1321	23_1344	95.28	233	11	0	1	233	1	233	7e-158	 438
27_1321	23_1345	30.80	224	139	4	21	230	23	244	2e-28	 105
27_1321	23_1408	29.73	222	142	5	9	229	12	220	2e-22	89.0
27_1321	23_1547	29.05	179	113	1	21	185	14	192	3e-19	80.1
27_1321	23_892	26.13	199	132	3	20	212	7	196	1e-16	72.4
27_1321	23_893	30.64	173	114	3	16	185	16	185	2e-14	66.2
27_1321	23_330	22.87	223	153	4	27	233	29	248	1e-12	62.0
27_1321	23_331	24.88	201	143	3	19	216	10	205	2e-12	60.5
27_1321	23_1360	22.70	141	96	3	18	155	54	184	3e-05	40.4
27_1322	23_1345	97.13	244	7	0	1	244	1	244	3e-174	 480
27_1322	23_1547	35.68	185	106	2	19	192	10	192	5e-30	 110
27_1322	23_1344	30.49	223	141	3	23	244	21	230	5e-27	 102
27_1322	23_331	31.36	220	139	5	19	234	8	219	2e-21	86.7
27_1322	23_1408	26.70	176	117	1	26	201	24	187	3e-17	74.7
27_1322	23_892	26.49	185	134	1	19	203	4	186	5e-16	70.9
27_1322	23_893	25.91	220	145	5	25	234	16	227	1e-13	64.3
27_1322	23_330	26.80	97	71	0	109	205	120	216	1e-10	56.6
27_1323	23_1346	96.69	302	10	0	1	302	1	302	0.0	 600
27_1323	23_1409	28.37	282	174	8	7	278	4	267	6e-21	86.7
27_1323	23_891	22.81	263	180	6	14	270	8	253	8e-12	60.5
27_1323	23_329	22.65	234	166	4	42	272	23	244	8e-09	51.6
27_1324	23_1347	80.87	507	95	1	1	505	7	513	0.0	 831
27_1325	23_1348	96.17	287	11	0	1	287	1	287	0.0	 559
27_1325	23_1378	29.69	229	158	3	49	274	283	511	2e-24	99.0
27_1325	23_575	23.85	109	72	4	74	177	98	200	2e-04	38.5
27_1326	23_1349	91.33	150	13	0	3	152	5	154	5e-91	 261
27_1327	23_1350	96.15	156	6	0	1	156	1	156	5e-111	 313
27_1328	23_1803	97.12	104	3	0	1	104	1	104	3e-70	 205
27_1329	23_1351	86.00	543	74	1	1	541	1	543	0.0	 955
27_1329	23_1401	30.43	368	234	9	176	529	170	529	6e-43	 158
27_1329	23_799	25.32	541	371	12	5	530	25	547	2e-37	 142
27_1329	23_1612	25.93	455	319	10	96	539	106	553	1e-35	 136
27_1329	23_503	33.18	223	140	3	328	541	352	574	1e-34	 134
27_1329	23_1704	27.57	341	234	7	208	539	211	547	2e-34	 132
27_1329	23_336	26.86	443	290	14	117	539	3	431	1e-28	 115
27_1329	23_1402	30.53	262	169	5	293	541	301	562	2e-28	 115
27_1329	23_1001	34.29	210	112	6	336	529	2	201	1e-26	 107
27_1329	23_1352	32.32	198	126	4	347	541	374	566	3e-25	 105
27_1329	23_1359	34.03	191	102	7	353	529	21	201	4e-19	84.7
27_1329	23_1736	31.72	186	106	6	353	527	19	194	8e-19	82.4
27_1329	23_538	31.55	206	111	6	341	529	14	206	2e-18	82.8
27_1329	23_1714	31.41	191	104	8	355	532	2	178	2e-17	78.6
27_1329	23_266	33.68	193	103	6	352	529	26	208	7e-17	76.6
27_1329	23_1735	30.15	199	115	7	343	527	12	200	1e-16	75.9
27_1329	23_476	28.50	207	124	8	336	529	2	197	1e-15	73.2
27_1329	23_1496	30.84	227	124	10	331	539	1	212	1e-15	73.9
27_1329	23_467	27.40	208	125	7	336	527	9	206	2e-15	75.5
27_1329	23_911	29.63	189	116	8	347	527	30	209	2e-15	74.3
27_1329	23_1618	30.59	219	119	8	336	530	5	214	5e-15	71.2
27_1329	23_328	31.07	206	110	7	342	529	10	201	2e-13	66.2
27_1329	23_1729	25.79	190	118	6	339	517	5	182	4e-13	65.5
27_1329	23_1130	30.65	186	120	5	334	516	2	181	5e-13	65.1
27_1329	23_345	29.38	194	119	8	349	531	17	203	7e-13	67.0
27_1329	23_345	39.13	46	28	0	472	517	396	441	7e-04	38.1
27_1329	23_1784	29.06	203	115	7	345	529	293	484	9e-13	66.6
27_1329	23_1784	27.78	180	104	9	352	512	25	197	2e-06	46.2
27_1329	23_1111	28.96	221	109	10	352	541	16	219	1e-12	66.2
27_1329	23_1111	23.98	196	123	5	336	527	313	486	2e-06	47.0
27_1329	23_1343	30.41	194	110	10	350	529	14	196	2e-12	63.5
27_1329	23_351	23.50	200	131	6	350	538	300	488	6e-12	64.3
27_1329	23_351	28.30	212	122	10	319	517	8	202	8e-12	63.9
27_1329	23_808	27.75	191	109	5	355	531	16	191	6e-12	61.6
27_1329	23_320	25.27	182	129	4	355	531	25	204	2e-11	62.4
27_1329	23_320	26.09	184	105	6	351	515	268	439	1e-06	47.4
27_1329	23_1764	25.23	222	129	7	329	527	4	211	2e-11	62.4
27_1329	23_1764	29.05	210	130	5	331	539	313	504	1e-10	60.1
27_1329	23_516	27.98	193	110	6	353	531	23	200	2e-11	61.2
27_1329	23_192	28.27	191	122	4	352	529	21	209	4e-11	59.7
27_1329	23_1602	20.21	381	249	13	186	541	195	545	5e-11	61.2
27_1329	23_170	28.49	172	100	5	356	515	32	192	4e-10	56.6
27_1329	23_1299	28.10	210	108	7	333	529	2	181	5e-10	56.2
27_1329	23_1575	22.90	214	131	5	343	529	13	219	2e-09	55.1
27_1329	23_1123	26.78	183	106	6	352	527	338	499	7e-09	54.3
27_1329	23_1123	27.62	210	105	8	352	527	21	217	1e-08	53.1
27_1329	23_358	26.50	234	136	10	298	527	284	485	1e-08	53.5
27_1329	23_358	23.62	199	125	7	352	527	8	202	2e-05	43.1
27_1329	23_812	24.14	203	130	6	345	535	9	199	4e-07	48.5
27_1329	23_812	26.96	204	116	8	351	533	270	461	6e-07	47.8
27_1329	23_1003	27.57	214	122	8	336	531	10	208	8e-07	47.0
27_1329	23_1545	26.73	202	124	8	352	529	21	222	3e-04	38.9
27_1330	23_1352	87.91	579	68	1	1	577	1	579	0.0	1019
27_1330	23_799	24.36	505	342	10	81	569	83	563	3e-35	 135
27_1330	23_336	26.13	463	287	12	128	569	10	438	2e-31	 123
27_1330	23_1401	21.73	543	371	12	49	569	36	546	4e-29	 117
27_1330	23_1704	23.30	515	356	11	67	569	67	554	3e-28	 115
27_1330	23_1612	25.20	492	311	15	99	569	105	560	7e-28	 114
27_1330	23_1402	27.25	477	301	19	114	569	116	567	2e-25	 107
27_1330	23_503	25.52	384	254	9	199	569	215	579	2e-23	 100
27_1330	23_1351	30.30	198	132	3	372	564	347	543	8e-21	92.0
27_1330	23_1735	28.71	209	121	7	378	569	22	219	3e-15	72.0
27_1330	23_1714	27.78	198	123	10	383	569	5	193	8e-14	67.4
27_1330	23_911	26.25	240	143	9	353	574	11	234	7e-13	66.2
27_1330	23_538	27.51	229	134	8	362	569	7	224	3e-12	63.9
27_1330	23_170	34.76	164	84	7	378	529	29	181	3e-12	63.2
27_1330	23_266	29.49	234	137	10	357	571	3	227	2e-11	60.5
27_1330	23_808	25.64	195	113	6	392	569	28	207	9e-11	58.2
27_1330	23_467	24.64	211	139	10	381	577	31	235	1e-10	60.1
27_1330	23_328	27.81	187	96	9	391	553	31	202	3e-10	57.0
27_1330	23_476	27.22	169	101	6	374	531	14	171	1e-09	55.1
27_1330	23_1001	29.86	211	111	10	381	569	24	219	1e-09	56.2
27_1330	23_320	28.50	200	114	9	374	555	17	205	2e-09	56.2
27_1330	23_1359	27.37	190	121	8	392	569	35	219	2e-09	55.5
27_1330	23_1618	29.58	213	121	8	357	550	9	211	3e-09	54.3
27_1330	23_1496	23.94	188	109	7	362	532	6	176	3e-09	54.7
27_1330	23_1784	26.97	178	110	6	369	535	292	460	7e-09	54.3
27_1330	23_1784	26.70	176	95	6	377	529	25	189	4e-05	42.4
27_1330	23_192	27.53	178	110	5	372	534	12	185	3e-08	51.2
27_1330	23_1343	27.74	155	94	6	391	536	30	175	4e-08	50.8
27_1330	23_1602	22.90	262	164	7	313	565	314	546	4e-08	52.0
27_1330	23_345	25.93	162	99	5	381	529	275	428	4e-08	52.0
27_1330	23_345	23.68	190	126	8	392	568	35	218	8e-05	41.2
27_1330	23_351	24.07	270	170	10	319	571	247	498	6e-08	51.6
27_1330	23_351	25.24	210	122	8	381	569	41	236	1e-05	44.3
27_1330	23_1736	27.33	150	87	6	391	530	32	169	7e-08	49.7
27_1330	23_1764	29.53	149	73	7	390	529	347	472	1e-06	47.4
27_1330	23_1299	29.29	140	78	4	391	529	33	152	3e-06	45.1
27_1330	23_516	24.87	189	105	5	359	529	1	170	4e-06	45.1
27_1330	23_1545	25.62	203	101	6	362	529	6	193	4e-06	45.1
27_1330	23_1123	24.40	209	115	9	377	552	21	219	7e-06	44.7
27_1330	23_812	27.68	177	112	8	366	529	255	428	9e-06	44.3
27_1330	23_1729	29.07	172	85	10	377	529	16	169	5e-05	41.2
27_1330	23_34	24.26	169	92	6	383	529	25	179	2e-04	39.7
27_1330	23_358	24.75	198	128	5	376	553	7	203	2e-04	40.0
27_1331	23_1353	91.80	317	26	0	1	317	1	317	0.0	 614
27_1331	23_984	27.98	193	111	9	103	286	130	303	3e-06	44.3
27_1332	23_1354	79.26	217	45	0	1	217	1	217	7e-126	 355
27_1332	23_1124	28.04	214	137	5	11	216	10	214	3e-20	82.8
27_1333	23_1355	78.86	350	73	1	56	405	1	349	0.0	 540
27_1333	23_338	25.51	243	170	5	11	251	26	259	7e-12	62.8
27_1333	23_1802	22.22	279	195	5	26	295	39	304	5e-09	53.9
27_1334	23_1356	96.40	333	12	0	1	333	1	333	0.0	 669
27_1334	23_1411	33.21	262	157	5	73	332	68	313	2e-34	 127
27_1334	23_1064	28.46	267	170	7	73	332	69	321	3e-25	 100
27_1334	23_762	28.72	296	183	8	25	311	28	304	4e-25	 100
27_1334	23_454	29.11	347	200	13	6	332	5	325	4e-21	88.2
27_1335	23_1357	92.44	357	27	0	1	357	1	357	0.0	 708
27_1336	23_584	80.97	268	49	1	1	266	1	268	1e-146	 412
27_1336	23_531	25.00	208	135	5	7	206	8	202	2e-04	38.1
27_1337	23_582	84.62	208	32	0	1	208	1	208	5e-128	 360
27_1338	23_581	85.28	652	96	0	1	652	1	652	0.0	1164
27_1338	23_1517	24.55	448	272	15	69	511	34	420	1e-26	 112
27_1339	23_580	77.83	424	94	0	11	434	7	430	0.0	 676
27_1340	23_579	90.79	76	7	0	1	76	1	76	3e-50	 152
27_1341	23_578	94.21	846	49	0	1	846	1	846	0.0	1680
27_1341	23_1296	34.07	270	160	8	53	310	155	418	5e-38	 148
27_1341	23_1296	27.42	186	131	3	428	610	429	613	5e-16	78.6
27_1341	23_1296	28.68	136	81	5	713	841	648	774	2e-08	54.3
27_1341	23_1416	33.62	235	138	6	48	273	38	263	2e-30	 124
27_1341	23_1416	28.92	166	108	5	426	585	296	457	9e-11	61.2
27_1341	23_471	38.75	160	95	3	74	232	41	198	2e-26	 106
27_1342	23_1660	87.70	187	21	1	1	185	1	187	1e-124	 350
27_1344	23_780	90.73	410	38	0	1	410	1	410	0.0	 731
27_1344	23_768	26.03	411	246	15	20	389	15	408	3e-15	73.2
