28_1150	14_1081	86.06	330	46	0	1	330	1	330	0.0	 600
28_1151	14_339	97.51	402	10	0	1	402	1	402	0.0	 813
28_1151	14_7	38.29	410	224	12	11	400	1	401	1e-72	 232
28_1152	14_340	88.60	421	48	0	1	421	2	422	0.0	 791
28_1153	14_1869	69.29	267	80	1	1	267	1	265	7e-138	 390
28_1154	14_341	80.74	244	47	0	9	252	1	244	2e-151	 422
28_1159	14_1174	43.27	312	176	1	4	314	1	312	3e-59	 192
28_1160	14_1599	31.00	429	276	8	129	556	2	411	1e-55	 192
28_1160	14_1173	27.11	439	262	14	132	561	7	396	7e-23	97.1
28_1161	14_548	42.15	325	188	0	5	329	3	327	2e-92	 279
28_1161	14_1175	39.75	322	188	3	8	326	4	322	7e-74	 231
28_1162	14_1104	31.54	260	166	6	1	257	1	251	1e-38	 134
28_1163	14_568	83.81	451	73	0	1	451	1	451	0.0	 796
28_1163	14_1395	24.84	157	89	4	250	406	279	406	5e-05	41.2
28_1164	14_567	85.71	350	50	0	1	350	1	350	0.0	 578
28_1165	14_566	64.63	164	58	0	1	164	1	164	2e-79	 233
28_1166	14_565	91.60	369	31	0	1	369	1	369	0.0	 706
28_1167	14_564	95.24	378	18	0	1	378	1	378	0.0	 753
28_1167	14_1609	40.89	203	120	0	41	243	5	207	4e-46	 156
28_1167	14_96	34.43	244	150	4	19	253	1	243	1e-43	 153
28_1167	14_233	35.00	240	148	2	35	266	20	259	6e-43	 151
28_1167	14_1524	33.88	242	150	4	19	252	1	240	2e-39	 139
28_1167	14_416	36.32	223	131	5	29	242	11	231	6e-39	 138
28_1167	14_478	34.07	226	133	4	16	229	4	225	5e-36	 129
28_1167	14_903	35.62	219	129	3	19	229	1	215	8e-36	 129
28_1167	14_1484	29.75	242	161	5	19	254	1	239	6e-35	 127
28_1167	14_1372	34.04	235	127	5	19	238	3	224	2e-34	 125
28_1167	14_668	34.67	199	118	3	48	240	26	218	2e-33	 122
28_1167	14_379	29.53	254	162	6	18	254	3	256	9e-33	 121
28_1167	14_1538	33.66	205	115	6	19	212	3	197	1e-32	 119
28_1167	14_531	35.34	232	131	8	19	238	1	225	3e-31	 117
28_1167	14_393	32.89	228	148	4	20	245	288	512	4e-31	 122
28_1167	14_393	29.17	240	154	6	35	268	37	266	1e-17	81.3
28_1167	14_893	32.64	242	145	6	17	245	6	242	4e-31	 121
28_1167	14_46	29.76	252	163	5	16	253	1	252	4e-28	 108
28_1167	14_1428	32.27	220	137	5	17	230	4	217	1e-27	 107
28_1167	14_1728	31.56	225	136	7	36	247	301	520	7e-27	 108
28_1167	14_1728	29.89	261	160	8	15	253	1	260	2e-23	97.8
28_1167	14_231	30.67	238	146	5	23	245	7	240	2e-26	 103
28_1167	14_1539	30.80	224	138	7	19	230	2	220	3e-26	 102
28_1167	14_1415	29.77	215	135	5	36	238	378	588	1e-24	 101
28_1167	14_398	29.52	227	148	7	19	237	5	227	1e-23	98.6
28_1167	14_398	24.03	233	143	9	18	231	259	476	2e-14	70.5
28_1167	14_1503	26.88	320	195	9	19	311	3	310	1e-23	96.3
28_1167	14_380	26.81	276	173	5	15	261	1	276	1e-23	95.5
28_1167	14_1214	31.00	229	138	6	16	242	1	211	2e-23	94.4
28_1167	14_313	29.44	231	152	6	20	243	6	232	5e-23	94.0
28_1167	14_1164	29.17	216	130	6	36	238	350	555	7e-22	93.2
28_1167	14_676	28.84	215	139	7	35	240	325	534	8e-20	87.0
28_1167	14_162	28.44	225	154	4	19	238	1	223	8e-20	84.3
28_1167	14_424	25.00	220	152	7	20	230	6	221	8e-20	87.0
28_1167	14_424	26.64	229	138	7	19	229	258	474	1e-17	80.1
28_1167	14_68	28.38	229	146	6	19	230	1	228	4e-19	82.4
28_1167	14_1165	27.31	249	154	7	20	246	341	584	5e-19	84.7
28_1167	14_1566	29.91	224	132	10	32	241	360	572	2e-18	82.8
28_1167	14_1760	29.55	220	119	6	32	230	13	217	3e-18	79.7
28_1167	14_752	27.63	228	137	6	19	229	1	217	9e-18	78.2
28_1167	14_1380	30.92	207	121	7	9	211	313	501	1e-17	80.1
28_1167	14_1380	28.14	231	120	8	34	230	20	238	4e-13	66.6
28_1167	14_677	28.64	213	136	8	36	238	355	561	5e-17	78.6
28_1167	14_407	26.03	242	159	8	17	243	216	452	2e-16	76.6
28_1167	14_386	27.78	216	136	6	8	221	300	497	5e-15	72.4
28_1167	14_386	23.71	232	119	8	37	229	10	222	2e-09	55.1
28_1167	14_1386	25.91	247	142	8	24	239	5	241	1e-13	68.6
28_1167	14_1386	27.87	183	117	4	31	212	330	498	2e-11	61.6
28_1167	14_717	27.27	231	134	10	20	234	364	576	3e-13	67.0
28_1167	14_664	28.99	207	132	6	40	238	21	220	3e-13	67.0
28_1167	14_664	24.87	189	132	4	36	214	272	460	5e-11	60.1
28_1167	14_123	27.55	196	124	6	17	211	310	488	1e-12	65.5
28_1167	14_123	27.18	195	120	5	36	212	17	207	5e-08	50.8
28_1167	14_718	27.23	191	114	7	33	209	350	529	2e-12	64.3
28_1167	14_1573	27.40	146	93	4	40	183	341	475	4e-08	50.8
28_1167	14_356	29.52	105	66	3	146	243	484	587	2e-05	42.7
28_1168	14_563	88.07	394	43	2	1	392	1	392	0.0	 637
28_1168	14_667	36.67	60	38	0	273	332	105	164	2e-06	44.7
28_1168	14_562	33.82	68	44	1	274	340	209	276	2e-06	45.1
28_1168	14_232	27.95	161	89	6	159	311	14	155	6e-04	37.0
28_1169	14_562	85.59	333	48	0	1	333	1	333	0.0	 556
28_1169	14_667	35.53	152	90	4	122	266	13	163	1e-09	53.9
28_1169	14_563	24.88	217	144	5	107	308	162	374	7e-08	49.3
28_1170	14_561	86.79	212	28	0	1	212	1	212	4e-138	 386
28_1171	14_2007	30.39	102	71	0	1	102	1	102	5e-10	49.3
28_1171	14_2038	27.69	65	47	0	37	101	1	65	2e-06	38.9
28_1171	14_558	37.65	85	53	0	20	104	21	105	8e-06	37.7
28_1172	14_557	94.00	200	12	0	1	200	1	200	2e-144	 401
28_1173	14_556	89.68	436	45	0	1	436	1	436	0.0	 794
28_1173	14_384	36.28	419	252	6	5	412	2	416	4e-76	 243
28_1173	14_732	35.38	407	247	6	1	395	6	408	1e-72	 233
28_1173	14_1451	34.77	371	235	4	2	371	3	367	3e-68	 227
28_1173	14_342	23.41	346	214	14	31	356	24	338	8e-13	66.2
28_1174	14_555	78.30	364	79	0	1	364	1	364	0.0	 607
28_1174	14_195	34.25	181	107	6	187	364	270	441	2e-21	91.3
28_1174	14_452	25.67	187	116	6	186	365	210	380	2e-09	54.7
28_1175	14_554	96.90	226	7	0	1	226	1	226	5e-160	 442
28_1175	14_1715	37.22	223	135	2	1	223	1	218	4e-46	 152
28_1175	14_468	31.62	234	138	5	1	220	1	226	4e-33	 118
28_1175	14_1294	35.84	226	135	4	2	219	3	226	5e-31	 112
28_1175	14_973	32.62	233	137	5	1	221	2	226	9e-30	 109
28_1175	14_739	33.33	231	140	3	2	219	4	233	2e-28	 106
28_1175	14_1343	30.84	107	72	2	1	105	2	108	1e-10	55.5
28_1175	14_217	33.33	90	57	1	47	133	57	146	1e-06	43.9
28_1175	14_1546	30.30	132	84	5	1	129	2	128	1e-05	41.2
28_1175	14_158	22.39	134	101	2	1	131	1	134	3e-04	37.0
28_1176	14_552	83.75	320	52	0	1	320	1	320	0.0	 577
28_1176	14_551	31.96	97	61	3	192	284	195	290	3e-07	47.4
28_1177	14_551	83.82	346	56	0	1	346	1	346	0.0	 616
28_1177	14_552	26.35	148	89	4	195	341	192	320	8e-09	52.4
28_1178	14_550	86.73	309	40	1	1	309	1	308	0.0	 563
28_1178	14_679	33.33	267	152	11	2	249	4	263	2e-21	89.0
28_1178	14_681	24.55	277	159	12	2	251	4	257	1e-07	48.5
28_1178	14_685	48.48	33	17	0	2	34	3	35	2e-04	38.1
28_1179	14_546	73.23	254	68	0	1	254	1	254	1e-139	 394
28_1179	14_1115	30.49	164	102	4	51	210	53	208	1e-16	73.2
28_1179	14_1374	29.86	144	93	5	9	149	6	144	9e-08	48.1
28_1179	14_244	25.20	127	85	5	32	152	57	179	9e-05	38.9
28_1180	14_545	84.71	242	37	0	1	242	1	242	2e-157	 437
28_1181	14_543	67.51	1265	406	1	1	1260	1	1265	0.0	1762
28_1182	14_542	77.80	572	127	0	1	572	1	572	0.0	 931
28_1182	14_1260	20.80	553	349	18	88	565	261	799	1e-05	43.9
28_1183	14_512	76.73	507	116	2	1	506	1	506	0.0	 832
28_1184	14_511	93.26	460	31	0	1	460	1	460	0.0	 890
28_1184	14_185	24.00	475	314	18	2	450	4	457	6e-09	53.9
28_1185	14_510	93.65	425	26	1	1	425	46	469	0.0	 798
28_1185	14_572	23.81	378	265	6	50	413	78	446	1e-18	84.0
28_1186	14_509	93.62	235	15	0	1	235	1	235	1e-168	 465
28_1187	14_508	87.85	1416	172	0	1	1416	9	1424	0.0	2638
28_1187	14_508	27.92	265	173	8	318	575	7	260	1e-21	98.2
28_1188	14_507	74.37	199	51	0	1	199	1	199	4e-102	 294
28_1189	14_506	49.53	107	37	4	1	94	1	103	6e-26	 100
28_1191	14_505	81.73	312	57	0	1	312	1	312	1e-179	 499
28_1191	14_1258	45.04	131	68	2	175	303	144	272	2e-24	97.1
28_1192	14_504	77.83	460	94	2	1	453	1	459	0.0	 678
28_1192	14_1159	21.69	332	234	10	5	318	4	327	6e-10	57.0
28_1192	14_1682	22.35	358	245	14	58	400	64	403	3e-09	55.1
28_1192	14_141	21.61	310	224	9	45	346	55	353	2e-07	49.3
28_1192	14_1412	22.08	240	168	4	2	226	6	241	3e-07	48.5
28_1192	14_481	19.88	342	238	10	5	327	12	336	5e-07	47.8
28_1193	14_503	86.94	559	73	0	1	559	1	559	0.0	1036
28_1194	14_502	89.61	154	16	0	1	154	1	154	8e-99	 281
28_1195	14_501	92.49	866	65	0	1	866	1	866	0.0	1695
28_1195	14_530	23.97	634	401	21	5	579	9	620	2e-21	95.5
28_1196	14_500	86.02	322	45	0	1	322	1	322	0.0	 594
28_1196	14_1276	24.20	314	226	8	1	308	1	308	2e-20	85.9
28_1196	14_637	22.64	265	193	5	21	277	1	261	2e-14	68.9
28_1196	14_1751	26.19	210	136	9	1	198	1	203	1e-13	66.6
28_1196	14_1581	27.55	196	135	5	3	197	11	200	2e-12	63.2
28_1196	14_1391	25.41	181	128	3	22	201	22	196	3e-09	53.1
28_1196	14_405	26.56	128	92	2	1	128	1	126	6e-08	49.3
28_1196	14_459	27.43	237	139	11	22	240	37	258	6e-08	49.3
28_1196	14_656	28.43	204	120	12	17	212	32	217	7e-07	46.2
28_1197	14_499	83.17	208	35	0	1	208	1	208	2e-131	 369
28_1198	14_498	88.76	249	28	0	10	258	1	249	2e-167	 463
28_1198	14_497	25.64	234	162	5	6	234	7	233	5e-20	82.8
28_1199	14_497	89.20	250	27	0	1	250	1	250	1e-162	 451
28_1199	14_498	22.61	230	166	5	11	233	1	225	1e-15	70.1
28_1200	14_496	89.74	195	20	0	1	195	1	195	1e-131	 368
28_1200	14_299	25.14	183	94	8	20	194	41	188	3e-04	37.0
28_1201	14_495	90.70	355	33	0	1	355	1	355	0.0	 682
28_1201	14_97	35.17	145	88	3	2	144	1	141	2e-22	89.7
28_1202	14_494	78.92	351	74	0	1	351	1	351	0.0	 597
28_1202	14_1035	27.61	163	110	5	73	228	96	257	2e-08	51.2
28_1203	14_493	88.32	428	50	0	1	428	1	428	0.0	 778
28_1204	14_492	94.65	299	16	0	1	299	1	299	0.0	 584
28_1205	14_491	65.19	181	63	0	1	181	1	181	4e-76	 226
28_1205	14_1230	24.84	161	103	4	3	146	2	161	3e-06	42.0
28_1206	14_1391	32.53	292	188	3	10	295	7	295	3e-53	 175
28_1206	14_1576	31.90	279	175	7	9	278	6	278	3e-38	 135
28_1206	14_1592	29.71	175	110	3	130	298	2	169	9e-22	87.4
28_1206	14_459	23.61	305	213	5	6	298	18	314	5e-16	73.2
28_1206	14_656	24.08	191	143	1	6	196	18	206	1e-14	69.7
28_1206	14_1276	26.10	295	182	11	9	285	5	281	2e-12	62.8
28_1206	14_637	28.18	110	75	2	25	132	2	109	3e-07	47.0
28_1206	14_1581	33.33	69	46	0	9	77	13	81	5e-07	46.2
28_1206	14_500	27.42	124	86	4	6	126	2	124	4e-04	37.4
28_1207	14_1358	28.22	241	163	4	56	288	52	290	6e-21	86.7
28_1208	14_1666	83.56	73	12	0	121	193	1	73	1e-39	 132
28_1211	14_1240	90.69	333	31	0	1	333	1	333	0.0	 627
28_1211	14_1239	29.07	172	108	5	134	299	423	586	2e-10	57.8
28_1212	14_1239	88.96	607	67	0	1	607	1	607	0.0	1113
28_1212	14_1240	29.38	160	103	4	433	586	144	299	2e-10	58.5
28_1213	14_1238	91.82	110	9	0	1	110	1	110	5e-72	 210
28_1214	14_1237	74.74	574	137	4	1	568	1	572	0.0	 871
28_1214	14_1236	23.95	380	256	14	112	476	60	421	7e-13	67.0
28_1214	14_1235	26.00	200	139	4	193	388	132	326	6e-10	57.8
28_1215	14_1236	77.86	515	113	1	1	515	1	514	0.0	 786
28_1215	14_1237	24.00	475	290	22	74	510	131	572	6e-15	73.2
28_1215	14_1235	23.85	327	226	12	90	408	83	394	2e-13	68.9
28_1216	14_1234	91.13	868	76	1	1	868	14	880	0.0	1621
28_1217	14_1233	87.27	487	62	0	1	487	1	487	0.0	 918
28_1218	14_1232	74.80	127	32	0	1	127	24	150	6e-69	 204
28_1219	14_1231	92.98	584	41	0	19	602	1	584	0.0	1149
28_1219	14_863	26.47	306	197	12	36	324	67	361	4e-17	80.1
28_1219	14_863	31.33	150	91	7	431	572	353	498	7e-12	63.9
28_1219	14_237	35.24	105	63	2	471	574	361	461	3e-12	64.7
28_1219	14_237	21.98	273	175	11	32	277	17	278	2e-06	46.2
28_1219	14_285	30.39	102	62	3	159	251	15	116	5e-07	47.8
28_1219	14_285	30.21	96	63	2	480	571	224	319	5e-05	41.6
28_1220	14_1229	81.40	258	47	1	1	257	1	258	4e-156	 436
28_1221	14_1228	90.21	439	43	0	1	439	1	439	0.0	 808
28_1221	14_344	22.40	384	254	12	1	373	1	351	4e-17	79.0
28_1221	14_560	27.53	287	174	11	32	314	15	271	8e-16	74.7
28_1221	14_255	26.35	353	213	12	8	345	2	322	6e-15	72.4
28_1221	14_1709	24.68	393	254	15	10	388	5	369	6e-14	69.3
28_1221	14_1528	23.75	320	196	13	32	337	20	305	3e-09	54.7
28_1222	14_1227	76.49	251	59	0	1	251	1	251	8e-145	 407
28_1222	14_1032	25.64	117	82	2	27	138	23	139	2e-07	47.0
28_1223	14_1226	78.71	310	66	0	1	310	1	310	0.0	 519
28_1223	14_335	37.35	166	100	3	70	234	53	215	1e-27	 107
28_1223	14_1598	22.18	248	159	9	67	286	48	289	5e-07	46.6
28_1224	14_1225	92.00	500	40	0	1	500	1	500	0.0	 898
28_1225	14_1224	92.60	446	33	0	1	446	6	451	0.0	 865
28_1226	14_1223	85.00	420	63	0	1	420	1	420	0.0	 754
28_1226	14_1377	25.91	413	228	19	20	417	7	356	1e-23	97.1
28_1227	14_1222	90.44	753	72	0	1	753	1	753	0.0	1431
28_1227	14_1376	24.75	493	298	18	28	480	4	463	7e-29	 117
28_1229	14_370	25.74	136	75	4	71	206	65	174	9e-06	43.5
28_1230	14_1256	98.09	209	4	0	2	210	1	209	3e-154	 427
28_1230	14_1029	20.59	170	124	3	43	209	62	223	3e-08	48.5
28_1231	14_1257	76.99	226	52	0	15	240	1	226	2e-131	 371
28_1232	14_1258	66.43	280	94	0	1	280	1	280	8e-123	 353
28_1232	14_505	42.03	138	78	1	135	272	168	303	5e-25	98.6
28_1233	14_1259	70.87	381	110	1	60	439	1	381	0.0	 569
28_1234	14_1260	87.28	778	98	1	1	777	30	807	0.0	1410
28_1234	14_542	20.80	553	330	21	226	755	84	551	2e-06	47.0
28_1235	14_1261	88.69	336	38	0	1	336	1	336	0.0	 609
28_1235	14_989	29.47	190	123	4	118	304	5	186	1e-11	60.5
28_1235	14_274	29.82	171	94	6	104	252	260	426	4e-07	47.4
28_1235	14_222	39.39	66	39	1	107	172	68	132	1e-04	38.5
28_1236	14_1262	87.30	433	55	0	1	433	1	433	0.0	 755
28_1237	14_1263	95.36	194	9	0	1	194	7	200	2e-138	 385
28_1238	14_1264	90.97	421	38	0	1	421	1	421	0.0	 792
28_1238	14_1408	43.56	101	54	2	66	165	5	103	8e-21	90.5
28_1238	14_1408	30.70	215	90	6	177	386	248	408	1e-18	84.0
28_1238	14_87	35.90	78	44	3	115	192	188	259	2e-06	46.2
28_1238	14_1212	24.09	137	62	4	78	192	194	310	1e-04	40.0
28_1238	14_1149	30.83	133	65	6	70	188	562	681	3e-04	39.3
28_1239	14_1265	89.38	800	85	0	1	800	1	800	0.0	1475
28_1239	14_615	32.14	112	64	5	678	778	438	548	3e-07	49.7
28_1239	14_54	30.19	106	67	3	664	769	354	452	1e-06	47.8
28_1240	14_1266	77.15	722	165	0	1	722	1	722	0.0	1175
28_1240	14_1201	33.91	115	71	2	213	322	298	412	1e-10	60.8
28_1240	14_480	35.06	154	85	4	213	361	629	772	2e-10	60.5
28_1241	14_1267	80.13	156	31	0	1	156	1	156	4e-85	 247
28_1242	14_1735	72.41	58	16	0	24	81	6	63	1e-26	92.0
28_1243	14_1268	69.39	147	45	0	1	147	1	147	1e-73	 217
28_1244	14_2102	60.47	43	11	1	61	103	1	37	4e-07	42.7
28_1245	14_1269	71.97	610	167	1	1	610	1	606	0.0	 942
28_1245	14_614	23.19	595	381	22	5	580	22	559	1e-38	 146
28_1246	14_1270	73.61	610	153	2	1	607	1	605	0.0	 913
28_1246	14_278	27.06	255	158	8	319	564	118	353	9e-18	81.3
28_1247	14_1271	86.30	270	37	0	1	270	1	270	1e-179	 496
28_1248	14_1272	87.97	266	31	1	1	266	1	265	3e-176	 487
28_1249	14_1273	78.26	437	95	0	1	437	1	437	0.0	 681
28_1250	14_1274	74.22	799	185	5	1	781	1	796	0.0	1238
28_1251	14_1275	82.91	433	74	0	1	433	1	433	0.0	 774
28_1251	14_1455	30.63	222	130	9	46	260	5	209	6e-15	72.0
28_1252	14_1276	95.10	306	15	0	1	306	1	306	0.0	 607
28_1252	14_405	28.57	196	136	4	1	194	1	194	3e-20	85.1
28_1252	14_1581	28.88	187	125	4	3	186	11	192	2e-18	80.1
28_1252	14_637	26.47	238	171	3	21	254	2	239	9e-16	72.0
28_1252	14_500	24.30	251	180	6	1	245	1	247	8e-15	70.1
28_1252	14_403	22.49	249	185	4	1	248	1	242	5e-12	61.6
28_1252	14_656	31.75	126	80	4	6	129	22	143	7e-09	52.4
28_1252	14_459	28.26	138	92	3	9	145	25	156	1e-08	51.2
28_1252	14_1751	24.41	213	137	6	1	197	1	205	1e-08	51.2
28_1252	14_1391	26.67	120	88	0	3	122	4	123	3e-06	43.9
28_1252	14_1065	24.58	118	81	2	2	116	5	117	2e-04	38.5
28_1253	14_1277	93.43	213	14	0	1	213	1	213	8e-147	 408
28_1253	14_1593	28.75	80	57	0	16	95	2	81	1e-06	43.5
28_1255	14_1278	94.16	462	25	1	2	463	4	463	0.0	 831
28_1256	14_1279	96.67	510	17	0	1	510	1	510	0.0	1012
28_1257	14_1280	86.87	396	52	0	1	396	1	396	0.0	 719
28_1257	14_400	30.82	146	96	1	252	397	170	310	2e-16	75.5
28_1257	14_165	27.24	279	174	9	117	380	26	290	6e-16	73.9
28_1257	14_819	24.53	322	217	8	76	383	38	347	5e-13	65.9
28_1257	14_1322	23.72	312	204	8	92	380	1	301	2e-12	63.9
28_1257	14_775	37.00	100	56	3	5	101	25	120	2e-09	53.9
28_1257	14_354	23.24	284	175	13	130	381	27	299	3e-08	50.8
28_1257	14_1600	40.38	52	31	0	6	57	7	58	5e-07	46.6
28_1257	14_249	21.28	296	223	6	95	384	12	303	3e-06	45.1
28_1257	14_1319	27.78	144	96	5	213	351	116	256	7e-06	43.5
28_1257	14_1019	21.03	290	188	8	130	392	29	304	1e-05	42.7
28_1257	14_1605	21.55	297	227	4	96	386	3	299	2e-05	42.4
28_1257	14_401	36.67	60	38	0	3	62	8	67	1e-04	39.7
28_1257	14_426	29.11	79	54	1	307	385	209	285	5e-04	37.7
28_1257	14_1736	28.17	71	48	1	6	73	3	73	5e-04	37.4
28_1257	14_961	25.96	104	68	2	266	360	135	238	5e-04	37.4
28_1258	14_1281	93.35	316	21	0	3	318	2	317	0.0	 612
28_1259	14_1282	91.13	462	41	0	1	462	1	462	0.0	 822
28_1259	14_1474	24.93	341	234	12	14	345	14	341	4e-13	67.4
28_1259	14_254	27.86	262	167	12	2	253	14	263	2e-10	58.9
28_1259	14_858	22.91	358	249	13	26	374	27	366	3e-10	57.8
28_1259	14_223	25.32	154	114	1	27	179	30	183	4e-10	57.4
28_1259	14_404	22.77	303	195	9	56	343	59	337	8e-08	50.4
28_1259	14_1753	21.24	339	234	11	16	340	1	320	1e-04	40.4
28_1260	14_1283	92.69	438	32	0	3	440	2	439	0.0	 835
28_1261	14_1284	90.15	264	26	0	1	264	1	264	2e-174	 482
28_1262	14_1285	91.64	1472	123	0	1	1472	2	1473	0.0	2788
28_1265	14_1015	30.16	126	82	3	49	172	115	236	1e-10	55.1
28_1265	14_1680	31.48	108	61	2	81	176	66	172	7e-07	43.9
28_1265	14_1261	24.62	195	111	6	8	175	39	224	5e-04	35.8
28_1266	14_1669	35.47	406	237	9	8	396	3	400	8e-76	 241
28_1266	14_1948	26.98	126	88	2	63	188	3	124	2e-04	37.7
28_1267	14_214	53.41	279	130	0	1	279	1	279	3e-116	 336
28_1268	14_1082	29.25	400	254	9	31	426	16	390	4e-46	 163
28_1268	14_321	25.06	415	269	7	40	449	36	413	8e-27	 107
28_1268	14_1367	26.04	361	193	12	79	410	76	391	1e-11	62.0
28_1268	14_223	22.29	166	126	2	50	214	38	201	5e-06	44.3
28_1268	14_1045	26.51	166	106	3	68	217	66	231	6e-06	44.3
28_1268	14_100	25.58	172	107	5	79	232	84	252	1e-05	43.1
28_1268	14_44	18.71	278	204	6	25	299	23	281	1e-04	40.0
28_1268	14_962	24.21	190	124	4	70	243	57	242	2e-04	39.3
28_1268	14_251	23.40	188	108	4	68	228	71	249	3e-04	38.9
28_1269	14_42	26.44	295	192	9	8	292	6	285	2e-20	85.9
28_1269	14_1144	23.73	295	213	6	14	307	8	291	2e-16	74.3
28_1270	14_1669	36.43	409	229	10	8	396	3	400	1e-74	 239
28_1270	14_1948	37.04	54	34	0	62	115	2	55	0.001	35.8
28_1271	14_1292	73.28	131	31	2	1	128	1	130	3e-59	 179
28_1272	14_1293	86.49	481	65	0	1	481	1	481	0.0	 868
28_1273	14_1294	84.75	236	36	0	1	236	1	236	2e-136	 384
28_1273	14_973	38.77	227	135	3	1	226	1	224	1e-48	 159
28_1273	14_468	40.27	226	131	3	3	226	2	225	7e-47	 154
28_1273	14_739	38.89	234	137	2	2	229	3	236	4e-39	 134
28_1273	14_1715	35.34	232	135	5	3	232	2	220	8e-34	 120
28_1273	14_554	35.68	227	134	5	3	226	2	219	4e-30	 110
28_1273	14_1343	42.06	107	58	4	1	103	1	107	6e-16	70.1
28_1273	14_158	37.04	108	62	4	6	108	5	111	6e-09	52.0
28_1273	14_1546	37.50	104	60	4	1	101	1	102	1e-08	50.1
28_1274	14_1295	78.99	457	96	0	1	457	1	457	0.0	 759
28_1274	14_972	33.22	304	185	9	162	455	134	429	6e-38	 140
28_1274	14_1633	26.13	287	182	7	181	452	169	440	3e-23	98.2
28_1274	14_553	28.44	320	214	8	147	455	152	467	1e-21	93.2
28_1274	14_1170	28.17	284	170	12	162	433	72	333	3e-19	85.1
28_1274	14_469	26.36	239	155	7	230	454	248	479	4e-15	73.2
28_1274	14_157	25.53	235	136	8	243	456	131	347	4e-06	44.7
28_1274	14_1668	26.15	130	81	6	341	458	750	876	5e-05	41.6
28_1274	14_1344	26.04	96	58	3	340	431	400	486	8e-05	40.8
28_1275	14_1296	85.25	122	18	0	1	122	38	159	3e-75	 221
28_1276	14_1297	97.34	188	5	0	1	188	1	188	3e-136	 379
28_1276	14_1160	26.34	186	133	2	7	188	5	190	5e-19	78.2
28_1277	14_1298	78.59	341	73	0	1	341	1	341	0.0	 566
28_1278	14_1299	97.83	46	1	0	1	46	1	46	5e-26	88.2
28_1279	14_1300	83.81	105	17	0	1	105	1	105	7e-63	 186
28_1280	14_1301	75.82	91	22	0	1	91	17	107	1e-50	 154
28_1281	14_1302	86.47	532	71	1	1	532	1	531	0.0	 968
28_1282	14_1303	83.52	267	44	0	1	267	1	267	1e-178	 493
28_1283	14_1304	83.58	335	55	0	1	335	1	335	0.0	 593
28_1284	14_1305	100.00	71	0	0	1	71	1	71	2e-45	 139
28_1285	14_1306	83.98	593	95	0	1	593	1	593	0.0	1055
28_1286	14_1307	92.45	583	43	1	10	592	1	582	0.0	1076
28_1286	14_901	26.84	272	171	5	324	579	22	281	5e-18	80.9
28_1286	14_939	23.04	204	137	6	383	579	43	233	1e-12	63.9
28_1287	14_1308	85.36	321	47	0	1	321	1	321	0.0	 526
28_1288	14_1309	93.45	504	33	0	1	504	1	504	0.0	 944
28_1289	14_1310	98.00	150	3	0	1	150	1	150	4e-106	 300
28_1290	14_1311	88.71	248	28	0	1	248	1	248	1e-166	 461
28_1290	14_9	35.03	177	114	1	4	180	8	183	3e-30	 111
28_1290	14_455	30.91	165	108	4	25	188	11	170	2e-13	63.9
28_1290	14_1390	25.45	224	141	8	5	210	8	223	5e-07	45.8
28_1290	14_320	23.50	217	146	6	5	206	54	265	4e-04	37.0
28_1291	14_1312	91.44	818	70	0	1	818	1	818	0.0	1516
28_1291	14_1425	28.18	472	299	14	3	460	7	452	1e-42	 158
28_1291	14_1024	30.39	102	62	3	195	290	124	222	3e-05	42.4
28_1292	14_1313	91.03	312	28	0	1	312	1	312	0.0	 601
28_1292	14_466	24.07	108	71	3	81	188	79	175	2e-04	38.5
28_1293	14_1314	91.38	429	37	0	1	429	1	429	0.0	 816
28_1294	14_241	67.89	190	61	0	1	190	1	190	4e-97	 280
28_1294	14_1696	33.33	162	100	4	30	187	36	193	3e-21	84.7
28_1294	14_483	26.14	153	86	4	13	163	3	130	2e-05	39.7
28_1294	14_365	23.86	88	67	0	97	184	162	249	7e-04	35.4
28_1294	14_150	30.34	89	43	2	72	160	114	183	8e-04	35.4
28_1295	14_778	33.08	266	168	6	12	277	41	296	2e-44	 152
28_1295	14_148	33.99	303	160	8	12	279	6	303	6e-44	 150
28_1295	14_361	34.22	263	163	8	13	272	7	262	4e-43	 147
28_1295	14_1290	31.07	280	184	7	4	278	2	277	7e-41	 141
28_1295	14_978	31.39	274	176	5	1	273	1	263	7e-40	 139
28_1295	14_878	32.16	283	180	8	4	278	7	285	2e-39	 138
28_1296	14_1737	32.07	237	151	7	6	239	3	232	1e-31	 116
28_1296	14_977	35.39	243	144	7	6	243	5	239	4e-31	 114
28_1296	14_1639	31.14	228	140	5	6	227	3	219	8e-25	96.7
28_1296	14_879	31.37	255	151	7	1	242	4	247	5e-24	94.7
28_1296	14_362	27.54	236	165	3	7	242	4	233	4e-23	92.0
28_1296	14_149	22.27	220	167	2	34	250	30	248	6e-12	60.1
28_1297	14_1315	94.67	150	8	0	1	150	1	150	1e-103	 293
28_1298	14_1316	76.71	365	85	0	4	368	2	366	0.0	 607
28_1298	14_540	35.44	158	80	6	6	149	3	152	8e-19	79.7
28_1299	14_1319	77.78	306	68	0	1	306	1	306	0.0	 504
28_1299	14_165	27.52	298	203	4	2	292	5	296	6e-25	99.0
28_1299	14_1280	27.85	158	106	5	136	290	232	384	8e-09	52.0
28_1299	14_819	30.00	100	65	4	164	261	224	320	3e-06	44.3
