31_1261	27_1199	25.12	422	267	13	12	408	23	420	6e-28	 112
31_1261	27_532	21.59	264	166	8	165	420	115	345	1e-06	46.6
31_1262	27_630	89.58	499	52	0	1	499	5	503	0.0	 927
31_1262	27_627	65.42	509	160	4	1	498	1	504	0.0	 671
31_1262	27_1053	34.26	502	310	9	3	493	6	498	3e-84	 269
31_1262	27_1054	32.88	511	302	15	4	493	7	497	6e-81	 260
31_1263	27_619	94.38	160	9	0	1	160	1	160	8e-112	 315
31_1264	27_1744	80.28	142	28	0	12	153	1	142	2e-85	 247
31_1265	27_618	78.89	90	19	0	1	90	1	90	5e-48	 147
31_1266	27_617	84.62	143	22	0	1	143	1	143	4e-86	 248
31_1267	27_2170	77.97	118	26	0	1	118	1	118	7e-63	 187
31_1267	27_667	54.24	118	54	0	1	118	1	118	1e-41	 133
31_1267	27_2154	30.84	107	67	2	16	118	16	119	2e-14	62.4
31_1267	27_2156	33.65	104	68	1	16	118	16	119	5e-12	55.8
31_1268	27_2156	82.68	127	22	0	1	127	1	127	3e-73	 214
31_1268	27_2154	58.73	126	52	0	1	126	1	126	4e-48	 151
31_1268	27_667	30.48	105	72	1	15	119	15	118	3e-11	53.9
31_1268	27_2170	25.96	104	76	1	16	119	16	118	5e-10	50.1
31_1269	27_1743	93.28	134	9	0	1	134	1	134	5e-92	 263
31_1270	27_616	90.54	909	84	1	1	909	1	907	0.0	1738
31_1271	27_2180	59.65	114	46	0	1	114	1	114	6e-45	 141
31_1272	27_614	81.07	354	67	0	1	354	18	371	0.0	 629
31_1273	27_613	71.17	163	47	0	1	163	1	163	3e-86	 250
31_1274	27_612	88.80	750	84	0	1	750	1	750	0.0	1420
31_1274	27_90	31.25	688	431	12	66	749	50	699	1e-112	 357
31_1275	27_611	71.17	444	125	1	1	444	1	441	0.0	 674
31_1275	27_344	25.06	411	225	16	80	442	3	378	5e-20	87.8
31_1275	27_381	33.70	181	108	6	271	442	185	362	1e-17	80.9
31_1276	27_610	91.98	162	13	0	1	162	1	162	1e-108	 307
31_1277	27_606	89.05	338	37	0	1	338	1	338	0.0	 639
31_1277	27_1358	21.76	363	223	15	1	332	1	333	2e-10	57.8
31_1277	27_376	25.86	290	172	14	3	287	2	253	4e-09	53.5
31_1278	27_1742	66.05	380	129	0	2	381	3	382	0.0	 515
31_1279	27_603	78.88	232	49	0	1	232	1	232	4e-142	 398
31_1280	27_602	97.77	314	7	0	1	314	1	314	0.0	 623
31_1281	27_601	88.14	194	23	0	1	194	1	194	2e-129	 363
31_1282	27_600	91.33	392	34	0	1	392	1	392	0.0	 763
31_1283	27_1741	84.68	248	38	0	6	253	6	253	3e-154	 430
31_1283	27_634	43.36	256	135	6	2	253	6	255	4e-58	 185
31_1283	27_1515	36.92	65	41	0	6	70	2	66	2e-08	50.1
31_1283	27_245	29.14	151	84	5	29	167	32	171	3e-08	49.3
31_1283	27_216	40.91	44	26	0	27	70	34	77	6e-06	43.1
31_1284	27_1740	64.71	153	54	0	1	153	1	153	5e-65	 196
31_1285	27_1739	75.56	135	32	1	1	134	1	135	6e-61	 184
31_1286	27_596	86.21	457	63	0	2	458	1	457	0.0	 796
31_1286	27_595	39.81	324	174	7	42	362	40	345	7e-60	 199
31_1287	27_595	89.43	350	37	0	1	350	1	350	0.0	 628
31_1287	27_596	38.19	364	203	8	1	345	1	361	2e-64	 211
31_1288	27_1738	98.59	71	1	0	1	71	1	71	2e-48	 147
31_1289	27_594	90.38	104	10	0	1	104	1	104	2e-69	 203
31_1290	27_593	85.45	385	56	0	4	388	10	394	0.0	 696
31_1290	27_684	31.65	417	242	6	12	385	5	421	3e-60	 200
31_1290	27_765	28.61	346	232	6	51	388	53	391	5e-34	 127
31_1295	27_899	28.97	107	68	3	20	120	316	420	2e-06	45.4
31_1297	27_1178	35.94	409	259	2	42	450	14	419	6e-83	 262
31_1298	27_1176	28.92	453	304	10	84	528	68	510	1e-49	 177
31_1298	27_1512	29.29	99	67	1	433	528	330	428	1e-07	50.1
31_1298	27_989	33.33	66	42	2	463	528	283	346	1e-04	40.4
31_1298	27_1132	26.13	111	71	2	423	528	325	429	2e-04	40.0
31_1298	27_790	27.74	137	78	5	407	527	347	478	9e-04	37.7
31_1299	27_1848	30.00	220	152	1	6	225	2	219	7e-33	 117
31_1299	27_1754	29.46	112	79	0	8	119	8	119	4e-11	57.0
31_1299	27_1628	31.43	140	84	3	6	145	1	128	1e-09	52.8
31_1299	27_990	36.62	71	45	0	51	121	46	116	4e-07	46.6
31_1299	27_380	30.07	143	85	6	6	143	1	133	3e-06	43.1
31_1299	27_664	31.13	106	70	2	5	110	2	104	3e-06	43.5
31_1299	27_1131	30.63	111	69	5	7	115	3	107	3e-05	40.4
31_1300	27_2124	74.51	153	39	0	2	154	1	153	7e-85	 246
31_1301	27_592	90.75	465	43	0	1	465	1	465	0.0	 898
31_1301	27_182	36.23	472	273	9	4	464	5	459	2e-101	 311
31_1301	27_1346	36.78	484	271	10	2	464	4	473	4e-101	 311
31_1301	27_432	37.73	485	262	11	6	464	4	474	3e-99	 306
31_1302	27_591	84.86	621	87	2	1	621	1	614	0.0	1073
31_1302	27_183	36.33	611	370	7	1	603	1	600	4e-134	 407
31_1302	27_431	37.52	629	370	11	2	620	7	622	1e-120	 372
31_1302	27_1488	31.24	445	278	10	9	430	14	453	8e-52	 184
31_1302	27_1049	32.09	134	86	1	464	597	15	143	4e-20	85.9
31_1302	27_1906	33.75	80	51	2	2	80	416	494	5e-08	52.0
31_1304	27_589	72.39	985	225	11	1	960	1	963	0.0	1335
31_1305	27_587	77.48	413	93	0	1	413	1	413	0.0	 652
31_1305	27_1889	24.06	133	100	1	38	170	34	165	5e-12	63.2
31_1305	27_1862	25.83	151	102	3	38	182	31	177	9e-10	56.2
31_1305	27_1124	24.31	181	135	2	30	210	27	205	1e-09	55.5
31_1305	27_122	23.85	260	160	9	40	288	38	270	9e-07	46.6
31_1305	27_42	24.89	225	152	5	1	212	1	221	2e-06	45.8
31_1305	27_1651	22.22	144	107	2	38	179	45	185	3e-06	45.1
31_1305	27_1299	23.40	235	148	7	2	213	4	229	1e-05	43.1
31_1305	27_222	35.29	51	33	0	49	99	47	97	1e-04	40.0
31_1306	27_586	83.41	229	38	0	1	229	1	229	3e-146	 408
31_1306	27_439	29.05	241	152	8	2	229	8	242	1e-21	87.8
31_1306	27_1396	35.03	157	77	4	91	225	32	185	2e-19	80.1
31_1307	27_585	83.06	242	41	0	1	242	1	242	4e-150	 419
31_1308	27_584	88.89	675	75	0	1	675	1	675	0.0	1256
31_1309	27_583	89.41	85	9	0	1	85	1	85	9e-54	 162
31_1310	27_1737	63.33	90	33	0	1	90	1	90	1e-36	 118
31_1311	27_582	81.78	214	38	1	1	214	1	213	6e-131	 368
31_1312	27_581	81.15	191	32	2	1	191	1	187	2e-95	 276
31_1313	27_580	94.59	259	14	0	1	259	1	259	3e-178	 491
31_1314	27_579	92.25	271	21	0	3	273	1	271	2e-178	 493
31_1314	27_1598	35.71	238	146	3	28	264	22	253	2e-48	 163
31_1314	27_1812	32.46	228	146	3	9	235	4	224	6e-37	 132
31_1314	27_577	32.54	209	140	1	23	231	17	224	1e-34	 126
31_1314	27_151	30.70	228	153	3	9	232	2	228	2e-34	 125
31_1314	27_1832	30.77	247	163	5	11	252	1	244	2e-32	 118
31_1314	27_1501	32.54	209	133	2	26	231	17	220	2e-32	 120
31_1314	27_1202	32.87	216	140	3	24	238	16	227	3e-32	 117
31_1314	27_435	32.55	212	133	3	29	238	17	220	2e-31	 115
31_1314	27_1722	33.84	198	125	3	10	206	2	194	3e-31	 114
31_1314	27_390	30.25	238	147	4	9	242	23	245	1e-30	 115
31_1314	27_1398	33.86	189	123	2	20	208	11	197	6e-30	 110
31_1314	27_287	33.83	201	129	3	19	216	20	219	1e-29	 110
31_1314	27_1320	31.09	238	161	3	11	247	1	236	9e-29	 108
31_1314	27_800	33.70	184	120	2	26	208	26	208	5e-27	 103
31_1314	27_230	27.31	238	170	3	11	247	1	236	1e-26	 102
31_1314	27_312	26.78	239	171	2	12	247	3	240	1e-26	 102
31_1314	27_1883	29.57	257	148	5	19	268	293	523	8e-26	 103
31_1314	27_1883	26.67	225	146	7	26	235	25	245	2e-15	72.4
31_1314	27_1809	29.36	235	149	5	15	238	286	514	8e-26	 103
31_1314	27_1809	28.50	214	139	5	29	230	27	238	8e-18	79.3
31_1314	27_1716	29.76	205	136	3	39	242	26	223	5e-23	91.7
31_1314	27_1721	30.66	212	131	8	11	213	2	206	3e-21	86.7
31_1314	27_1060	29.82	218	138	6	28	237	30	240	1e-19	82.4
31_1314	27_1664	29.86	221	138	6	29	235	24	241	4e-19	81.3
31_1314	27_1410	30.32	188	128	3	23	209	22	207	2e-18	81.3
31_1314	27_522	28.46	246	150	9	9	241	346	578	3e-17	77.4
31_1314	27_994	26.19	252	170	5	11	258	1	240	5e-17	74.7
31_1314	27_1603	27.47	233	152	6	16	239	6	230	8e-17	73.9
31_1314	27_678	27.94	204	129	5	18	211	16	211	2e-16	72.4
31_1314	27_1365	25.89	224	139	5	11	231	4	203	2e-16	72.8
31_1314	27_302	24.18	182	133	2	29	210	305	481	6e-16	73.9
31_1314	27_302	26.38	235	164	6	5	235	16	245	2e-14	68.9
31_1314	27_1260	25.57	219	151	4	20	235	16	225	1e-15	71.6
31_1314	27_32	23.53	221	165	3	20	239	15	232	4e-15	70.1
31_1314	27_1212	24.26	202	132	5	7	207	319	500	7e-13	64.3
31_1314	27_293	27.85	219	127	7	25	237	325	518	8e-13	64.3
31_1314	27_293	22.48	218	119	6	22	207	4	203	1e-11	60.5
31_1314	27_1084	23.27	245	168	6	17	248	9	246	1e-12	62.8
31_1314	27_523	22.95	244	170	7	12	246	338	572	2e-12	63.2
31_1314	27_1329	26.89	212	126	7	12	210	336	531	5e-11	58.9
31_1314	27_1061	23.53	221	154	6	30	235	26	246	6e-11	58.2
31_1314	27_959	25.12	207	130	5	22	226	323	506	1e-10	58.2
31_1314	27_1854	25.66	226	111	8	25	215	17	220	2e-10	57.4
31_1314	27_1854	26.42	246	145	9	1	235	307	527	3e-09	53.5
31_1314	27_1247	24.60	248	156	9	12	241	360	594	2e-10	57.4
31_1314	27_510	22.22	243	160	6	26	256	16	241	2e-08	50.8
31_1314	27_510	26.11	203	121	6	20	206	266	455	2e-07	47.4
31_1314	27_259	29.01	131	79	6	148	270	489	613	5e-04	37.4
31_1315	27_578	71.55	232	66	0	1	232	1	232	1e-105	 305
31_1315	27_1597	40.16	249	129	4	4	232	11	259	3e-44	 149
31_1315	27_150	43.35	203	115	0	26	228	15	217	4e-43	 144
31_1315	27_229	18.26	219	151	4	24	214	15	233	3e-06	43.1
31_1315	27_124	25.32	154	107	3	31	183	28	174	5e-05	39.3
31_1315	27_422	25.38	130	91	2	103	226	101	230	3e-04	37.0
31_1315	27_1321	25.87	143	93	3	45	178	38	176	4e-04	36.6
31_1315	27_1065	24.26	169	113	5	75	232	59	223	8e-04	35.8
31_1316	27_577	84.15	347	55	0	1	347	1	347	0.0	 598
31_1316	27_1598	47.63	338	176	1	1	338	1	337	7e-108	 320
31_1316	27_151	41.52	342	192	1	1	342	4	337	2e-93	 282
31_1316	27_1398	45.21	219	116	2	1	219	1	215	1e-56	 183
31_1316	27_1832	41.18	255	135	6	1	249	1	246	1e-55	 182
31_1316	27_230	38.62	246	144	4	1	245	1	240	2e-50	 168
31_1316	27_1320	37.25	247	148	4	1	246	1	241	1e-49	 165
31_1316	27_312	38.60	228	134	4	19	242	16	241	5e-49	 164
31_1316	27_800	35.91	220	139	2	1	219	7	225	5e-47	 158
31_1316	27_1410	39.19	222	132	3	1	221	6	225	4e-45	 160
31_1316	27_1809	36.36	253	152	3	1	244	275	527	9e-45	 159
31_1316	27_1809	36.02	236	140	5	20	244	24	259	6e-34	 128
31_1316	27_390	34.39	253	158	3	20	269	35	282	2e-44	 155
31_1316	27_1501	33.20	259	157	4	2	256	3	249	2e-42	 150
31_1316	27_1722	36.04	222	128	6	1	219	3	213	4e-40	 140
31_1316	27_287	33.73	255	156	6	1	245	4	255	3e-39	 139
31_1316	27_1883	33.60	247	149	7	23	261	303	542	7e-38	 139
31_1316	27_1883	33.20	247	148	8	18	252	23	264	1e-33	 127
31_1316	27_1812	30.45	243	160	2	2	244	7	240	2e-37	 136
31_1316	27_1721	33.33	222	145	3	1	221	2	221	1e-34	 125
31_1316	27_1260	31.02	245	154	5	7	251	12	241	6e-33	 122
31_1316	27_579	35.19	216	133	2	17	228	21	233	6e-33	 122
31_1316	27_1060	27.91	258	174	4	1	249	4	258	7e-31	 116
31_1316	27_1716	33.50	197	124	2	28	223	21	211	2e-29	 111
31_1316	27_522	34.50	229	133	8	2	223	349	567	2e-27	 109
31_1316	27_435	31.00	229	135	6	1	226	1	209	4e-27	 104
31_1316	27_302	30.37	214	139	4	12	220	289	497	5e-27	 109
31_1316	27_302	29.52	227	150	5	1	224	22	241	9e-20	87.0
31_1316	27_1664	33.33	240	138	10	21	243	22	256	4e-26	 102
31_1316	27_1247	33.89	239	128	8	2	224	360	584	6e-26	 105
31_1316	27_1061	29.34	242	155	5	19	244	21	262	7e-25	99.4
31_1316	27_1603	31.25	240	140	7	1	229	1	226	1e-24	97.8
31_1316	27_1202	26.32	228	152	5	1	223	3	219	3e-24	96.3
31_1316	27_994	28.57	231	156	3	1	229	1	224	1e-23	94.7
31_1316	27_1329	32.38	210	116	6	2	201	336	529	5e-23	96.3
31_1316	27_523	29.74	232	140	8	2	223	338	556	9e-22	92.4
31_1316	27_1084	30.57	229	141	5	21	239	22	242	9e-22	89.4
31_1316	27_32	30.56	216	134	6	5	214	9	214	2e-20	85.9
31_1316	27_678	29.32	191	121	5	26	205	25	212	1e-19	82.8
31_1316	27_293	28.00	225	136	7	21	224	9	228	2e-17	79.3
31_1316	27_293	24.79	238	141	10	1	224	298	511	5e-09	53.5
31_1316	27_1365	29.41	187	107	4	21	204	20	184	8e-17	75.5
31_1316	27_1212	22.52	222	145	5	21	220	22	238	2e-14	70.5
31_1316	27_1212	25.37	201	129	6	21	219	339	520	3e-12	63.9
31_1316	27_959	27.87	244	142	9	1	224	1	230	7e-13	65.9
31_1316	27_959	25.93	189	112	5	21	205	328	492	9e-11	59.3
31_1316	27_1676	33.13	163	89	5	25	184	372	517	1e-11	62.0
31_1316	27_1854	20.63	223	151	6	21	223	19	235	1e-10	58.5
31_1316	27_1854	23.35	227	137	7	1	219	319	516	6e-08	50.1
31_1316	27_510	24.39	205	139	5	25	223	21	215	3e-10	57.4
31_1316	27_510	27.78	180	107	6	34	199	285	455	8e-09	52.8
31_1316	27_1330	29.29	198	107	11	35	219	392	569	5e-09	53.5
31_1317	27_1736	80.27	375	74	0	1	375	1	375	0.0	 632
31_1317	27_1635	36.95	387	228	7	1	372	1	386	3e-75	 238
31_1317	27_550	33.06	369	235	7	15	372	21	388	8e-56	 187
31_1317	27_386	32.00	350	218	8	13	353	8	346	3e-39	 142
31_1317	27_1379	21.74	414	276	13	1	379	10	410	5e-09	53.5
31_1318	27_576	84.40	282	44	0	1	282	1	282	7e-178	 493
31_1318	27_351	43.43	274	150	3	12	282	3	274	6e-76	 233
31_1318	27_152	29.67	273	183	3	10	282	1	264	5e-42	 144
31_1318	27_1596	26.97	241	148	5	12	225	4	243	1e-13	66.2
31_1319	27_2185	76.85	108	25	0	3	110	2	109	7e-60	 179
31_1320	27_570	83.98	874	140	0	4	877	2	875	0.0	1545
31_1321	27_569	85.14	397	57	1	1	397	1	395	0.0	 706
31_1322	27_568	95.50	467	21	0	1	467	1	467	0.0	 940
31_1322	27_1382	34.29	105	64	2	361	461	453	556	6e-12	63.5
31_1322	27_1382	22.76	268	167	13	17	272	14	253	7e-06	44.3
31_1322	27_1438	22.95	366	228	14	116	459	165	498	3e-08	52.0
31_1323	27_1733	74.87	394	80	6	1	386	1	383	0.0	 560
31_1323	27_1732	60.93	389	141	6	1	386	1	381	9e-155	 442
31_1324	27_1732	85.64	383	51	3	1	381	1	381	0.0	 666
31_1324	27_1733	61.99	392	129	10	1	381	1	383	4e-155	 443
31_1325	27_567	88.16	152	18	0	1	152	2	153	2e-100	 285
31_1326	27_566	86.32	402	55	0	1	402	1	402	0.0	 676
31_1326	27_1250	25.95	131	83	4	69	192	70	193	1e-04	40.0
31_1326	27_1889	26.92	104	72	1	65	168	66	165	4e-04	38.5
31_1327	27_565	87.45	255	32	0	1	255	1	255	1e-176	 487
31_1328	27_564	90.58	191	18	0	1	191	1	191	3e-128	 359
31_1328	27_1796	33.33	165	102	4	30	190	27	187	1e-25	96.3
31_1329	27_563	90.97	155	14	0	1	155	1	155	5e-101	 287
31_1330	27_562	84.89	139	21	0	1	139	11	149	1e-88	 255
31_1331	27_1731	64.87	353	113	4	1	353	1	342	7e-173	 486
31_1331	27_1	24.11	253	158	12	119	352	5	242	1e-06	45.4
31_1332	27_1730	72.03	311	87	0	1	311	1	311	2e-175	 489
31_1332	27_1318	44.21	285	154	3	3	284	61	343	1e-78	 245
31_1333	27_1729	94.57	258	12	1	1	258	1	256	0.0	 502
31_1333	27_1826	28.81	118	79	2	57	174	42	154	4e-10	55.1
31_1333	27_372	21.77	124	91	3	57	179	32	150	3e-05	40.4
31_1334	27_561	80.31	513	101	0	1	513	1	513	0.0	 867
31_1335	27_560	66.67	69	22	1	2	70	1	68	3e-23	83.2
31_1335	27_1248	73.33	45	12	0	1	45	1	45	3e-12	53.9
31_1336	27_559	87.50	112	14	0	1	112	1	112	4e-56	 170
31_1337	27_558	88.93	253	28	0	1	253	1	253	6e-168	 465
31_1338	27_557	84.81	474	72	0	1	474	1	474	0.0	 839
31_1338	27_894	23.28	305	190	10	20	307	18	295	2e-06	45.4
31_1338	27_752	23.19	263	171	11	50	295	92	340	6e-04	37.7
31_1339	27_556	85.33	450	66	0	1	450	1	450	0.0	 783
31_1339	27_449	30.09	452	294	10	8	446	10	452	4e-52	 181
31_1339	27_1041	28.74	254	144	13	133	361	105	346	6e-09	53.9
31_1339	27_1331	26.80	194	114	8	129	303	102	286	7e-06	43.9
31_1339	27_702	22.94	218	138	8	102	303	76	279	3e-04	38.9
31_1340	27_555	85.08	449	67	0	1	449	1	449	0.0	 761
31_1340	27_934	46.39	388	201	4	15	400	11	393	9e-104	 316
31_1340	27_180	31.04	422	271	11	15	431	4	410	4e-43	 155
31_1340	27_81	30.36	415	258	14	11	406	3	405	5e-41	 150
31_1340	27_1198	33.49	218	144	1	30	247	24	240	5e-38	 141
31_1340	27_1495	29.06	406	251	10	18	405	3	389	1e-37	 140
31_1340	27_247	34.53	223	144	2	18	239	12	233	1e-31	 122
31_1340	27_42	25.55	321	199	11	1	316	5	290	4e-16	76.3
31_1340	27_1734	23.69	363	226	12	89	437	68	393	1e-07	49.7
31_1341	27_554	83.33	180	30	0	8	187	4	183	2e-114	 323
31_1342	27_2078	70.83	192	56	0	1	192	1	192	3e-105	 302
31_1342	27_313	23.00	213	143	5	1	203	1	202	1e-05	41.2
31_1343	27_553	90.73	453	42	0	1	453	1	453	0.0	 834
31_1343	27_686	31.61	155	92	4	153	304	149	292	8e-16	75.5
31_1343	27_686	40.66	91	54	0	218	308	5	95	9e-12	62.8
31_1343	27_1297	27.33	172	102	7	218	375	11	173	1e-07	49.3
31_1344	27_2242	86.57	67	9	0	1	67	1	67	6e-39	 122
31_1344	27_767	36.92	65	40	1	3	66	8	72	1e-07	44.3
31_1345	27_549	81.82	264	48	0	1	264	1	264	1e-160	 448
31_1346	27_548	69.95	213	64	0	1	213	1	213	1e-108	 311
31_1347	27_547	67.57	259	82	1	1	259	1	257	7e-126	 359
31_1348	27_546	94.04	453	27	0	1	453	1	453	0.0	 872
31_1349	27_545	89.73	331	34	0	1	331	1	331	0.0	 629
31_1350	27_544	83.12	231	39	0	1	231	1	231	7e-140	 392
31_1350	27_103	25.96	208	116	8	2	185	5	198	6e-10	53.9
31_1351	27_543	90.22	225	22	0	1	225	1	225	8e-151	 419
31_1351	27_402	46.73	214	107	5	6	216	4	213	2e-57	 181
31_1351	27_806	33.49	212	140	1	5	216	2	212	2e-38	 132
31_1351	27_895	34.33	201	127	4	3	201	2	199	3e-35	 124
31_1351	27_404	33.33	219	139	5	6	219	4	220	5e-31	 112
31_1352	27_542	87.13	272	35	0	1	272	1	272	6e-179	 494
31_1353	27_1727	44.90	294	132	7	1	289	1	269	8e-63	 199
31_1354	27_541	97.69	173	4	0	1	173	1	173	3e-121	 340
31_1354	27_898	37.21	172	102	4	4	172	2	170	2e-28	 102
31_1355	27_540	90.00	320	32	0	1	320	1	320	0.0	 575
31_1355	27_375	37.03	316	195	2	5	316	16	331	8e-70	 220
31_1355	27_268	31.48	108	67	3	33	137	122	225	2e-06	44.7
31_1356	27_539	77.18	206	47	0	1	206	1	206	1e-117	 334
31_1357	27_1726	76.88	480	111	0	1	480	1	480	0.0	 780
31_1358	27_1218	89.95	418	42	0	1	418	1	418	0.0	 771
31_1359	27_1915	77.45	705	159	0	1	705	1	705	0.0	1144
31_1360	27_1854	87.87	643	64	3	1	640	1	632	0.0	1115
31_1360	27_1212	33.21	521	339	5	18	533	21	537	2e-94	 302
31_1360	27_1212	29.79	282	155	8	332	574	19	296	1e-25	 108
31_1360	27_1212	30.98	255	141	6	3	255	323	544	3e-22	97.1
31_1360	27_293	31.91	539	328	11	11	530	1	519	1e-78	 259
31_1360	27_293	27.80	241	131	4	5	242	316	516	1e-26	 110
31_1360	27_293	28.81	243	133	5	328	534	2	240	5e-23	99.4
31_1360	27_959	27.96	651	412	18	18	639	16	638	4e-70	 238
31_1360	27_959	27.58	330	186	9	3	321	312	599	1e-21	95.1
31_1360	27_1883	23.76	543	310	22	1	500	6	487	7e-26	 108
31_1360	27_1883	26.97	241	121	9	18	236	300	507	2e-14	72.4
31_1360	27_1809	22.85	534	303	21	19	505	25	496	6e-24	 102
31_1360	27_1809	25.22	230	135	6	19	235	301	506	4e-14	71.2
31_1360	27_1809	27.65	217	116	10	330	511	20	230	1e-09	57.0
31_1360	27_1501	30.33	244	143	6	4	241	3	225	1e-20	90.1
31_1360	27_1501	27.03	222	124	9	322	516	5	215	6e-12	63.9
31_1360	27_1365	32.98	191	109	6	319	500	4	184	2e-19	85.1
31_1360	27_1365	24.68	235	136	5	3	233	4	201	3e-11	60.5
31_1360	27_312	26.34	224	140	6	19	235	18	223	2e-16	76.3
31_1360	27_312	26.09	230	138	7	320	520	3	229	5e-13	65.5
31_1360	27_230	26.16	237	152	6	3	235	1	218	2e-16	75.9
31_1360	27_230	26.73	217	137	7	319	516	1	214	1e-09	55.5
31_1360	27_1832	26.16	237	155	5	3	235	1	221	4e-16	75.1
31_1360	27_1832	22.94	218	140	7	319	512	1	214	3e-09	54.3
31_1360	27_577	23.79	227	151	4	19	241	21	229	8e-15	72.4
31_1360	27_577	25.79	221	130	7	319	511	1	215	2e-11	62.0
31_1360	27_1398	29.73	222	127	10	17	231	16	215	9e-15	70.9
31_1360	27_1398	27.41	197	106	8	331	500	14	200	1e-06	46.2
31_1360	27_151	23.40	265	172	9	22	280	27	266	4e-14	70.1
31_1360	27_151	26.07	211	126	7	319	503	4	210	4e-09	55.1
31_1360	27_1603	32.16	199	104	8	323	496	5	197	4e-14	68.9
31_1360	27_1603	24.59	244	149	7	3	235	1	220	2e-07	48.5
31_1360	27_435	28.21	195	115	7	319	495	1	188	6e-14	68.2
31_1360	27_435	27.27	220	123	5	21	231	17	208	2e-12	63.9
31_1360	27_1247	29.54	237	136	7	5	231	364	579	1e-13	69.7
31_1360	27_1247	26.92	208	119	9	316	495	358	560	1e-11	63.5
31_1360	27_800	29.28	222	113	9	300	496	5	207	4e-13	65.5
31_1360	27_800	23.24	241	144	7	3	227	7	222	3e-08	51.2
31_1360	27_510	28.05	221	132	6	322	517	259	477	4e-13	67.8
31_1360	27_510	25.84	209	118	4	3	203	1	180	8e-10	57.4
31_1360	27_510	25.35	217	135	10	4	211	257	455	1e-08	53.9
31_1360	27_390	30.32	188	96	8	335	498	36	212	4e-13	67.4
31_1360	27_390	27.13	247	139	9	5	241	24	239	5e-13	67.0
31_1360	27_1598	25.91	220	137	5	19	232	21	220	5e-13	67.0
31_1360	27_1598	25.00	228	137	9	335	533	21	243	1e-07	50.1
31_1360	27_1320	25.25	202	126	5	35	231	33	214	5e-13	65.5
31_1360	27_1320	29.09	220	128	12	319	516	1	214	2e-09	54.3
31_1360	27_1329	29.52	210	129	5	313	504	331	539	2e-12	65.9
31_1360	27_1329	26.58	222	130	6	2	211	327	527	8e-12	63.9
31_1360	27_1812	27.09	203	109	8	321	497	8	197	2e-12	65.1
31_1360	27_1812	24.26	235	145	6	4	231	7	215	4e-12	64.3
31_1360	27_522	27.80	223	138	8	17	235	364	567	4e-12	65.1
31_1360	27_522	25.24	206	126	8	321	502	350	551	9e-08	51.2
31_1360	27_287	23.08	247	158	9	1	234	5	232	5e-12	62.8
31_1360	27_287	26.01	223	137	7	334	534	27	243	2e-08	52.0
31_1360	27_1716	25.24	210	124	6	33	235	28	211	1e-11	61.2
31_1360	27_1716	24.04	183	82	5	349	496	28	188	1e-07	49.3
31_1360	27_1664	27.24	246	151	10	18	250	21	251	1e-11	62.0
31_1360	27_1721	28.95	190	97	9	335	496	22	201	2e-11	60.5
31_1360	27_1721	21.56	218	142	7	19	225	22	221	1e-09	55.1
31_1360	27_1410	27.50	240	145	8	3	233	6	225	9e-11	60.8
31_1360	27_1410	26.88	186	110	10	333	496	24	205	1e-06	47.4
31_1360	27_32	26.57	207	120	6	324	504	12	212	2e-10	58.9
31_1360	27_32	28.02	207	123	8	32	232	34	220	9e-09	53.5
31_1360	27_1084	27.09	251	139	10	3	232	1	228	2e-10	58.2
31_1360	27_1084	27.81	187	108	6	338	498	25	210	1e-07	49.7
31_1360	27_1260	24.83	290	175	11	330	595	18	288	2e-10	58.9
31_1360	27_1260	25.91	220	124	7	1	211	7	196	4e-10	57.8
31_1360	27_1202	24.58	240	154	9	319	538	3	235	3e-10	57.0
31_1360	27_1202	22.43	214	123	4	1	202	1	183	5e-06	44.7
31_1360	27_523	25.86	232	133	8	16	235	352	556	8e-10	57.8
31_1360	27_523	23.94	213	128	8	309	495	329	533	5e-06	45.4
31_1360	27_1060	24.55	224	136	8	22	235	32	232	3e-09	54.7
31_1360	27_1060	27.16	162	98	6	328	473	25	182	1e-06	46.6
31_1360	27_994	24.19	248	143	4	3	235	1	218	3e-09	54.3
31_1360	27_994	24.24	198	133	4	319	499	1	198	9e-07	47.0
31_1360	27_1722	21.19	236	162	6	1	233	1	215	4e-09	53.5
31_1360	27_1722	25.38	197	124	7	319	496	3	195	2e-08	51.6
31_1360	27_302	26.92	182	99	6	13	188	297	450	9e-09	54.7
31_1360	27_302	25.52	192	105	5	319	484	22	201	1e-06	47.8
31_1360	27_579	26.38	235	147	7	321	534	11	240	1e-07	50.1
31_1360	27_579	25.45	224	114	6	17	220	23	213	5e-05	41.6
31_1360	27_1330	28.07	171	91	7	330	477	373	534	2e-07	50.1
31_1360	27_1676	24.69	243	154	9	281	507	311	540	1e-06	47.4
31_1360	27_1676	27.04	196	109	7	18	211	367	530	2e-05	43.1
31_1360	27_1061	23.58	246	148	10	1	223	1	229	6e-06	44.7
31_1360	27_1061	34.38	64	38	1	441	500	159	222	4e-04	38.9
31_1361	27_1219	86.34	344	47	0	28	371	1	344	0.0	 541
31_1361	27_122	19.25	161	130	0	20	180	38	198	2e-07	48.5
31_1361	27_1545	23.22	267	180	9	22	265	38	302	2e-07	48.1
31_1361	27_1250	24.46	372	252	11	1	359	17	372	8e-07	46.6
31_1361	27_587	28.24	170	112	4	19	184	39	202	2e-06	45.1
