13_856	35_1429	97.79	181	4	0	1	181	1	181	2e-131	 367
13_857	35_1428	86.58	626	84	0	1	626	15	640	0.0	1114
13_857	35_1542	33.20	512	327	9	2	502	16	523	4e-91	 291
13_857	35_1542	26.62	293	179	4	298	554	1	293	1e-22	98.2
13_857	35_1569	28.17	607	375	15	2	580	18	591	2e-70	 239
13_857	35_1569	28.31	325	185	7	298	583	3	318	2e-24	 103
13_857	35_927	30.10	525	334	12	2	505	21	533	2e-64	 221
13_857	35_927	32.88	222	121	4	1	221	337	531	1e-25	 107
13_857	35_927	27.34	289	165	8	300	550	10	291	3e-21	94.0
13_857	35_459	31.53	203	120	5	298	490	4	197	2e-18	82.0
13_857	35_459	29.44	197	97	5	2	191	19	180	4e-12	63.2
13_857	35_796	24.68	543	280	23	7	472	33	523	3e-13	68.6
13_857	35_326	26.98	189	113	5	313	478	26	212	3e-13	66.2
13_857	35_326	26.77	198	121	7	2	191	26	207	7e-07	47.0
13_857	35_142	27.73	220	130	6	3	212	21	221	4e-13	67.4
13_857	35_142	27.03	222	132	6	298	492	1	219	8e-11	60.1
13_857	35_51	28.70	216	118	8	308	492	369	579	2e-12	65.9
13_857	35_51	29.17	168	108	5	2	167	377	535	7e-07	48.5
13_857	35_982	29.81	208	128	7	1	205	351	543	3e-12	65.5
13_857	35_982	29.59	169	101	4	299	449	336	504	5e-07	48.5
13_857	35_1810	28.91	211	104	9	2	194	16	198	2e-11	60.8
13_857	35_1810	24.88	205	115	6	298	473	1	195	2e-09	54.7
13_857	35_1592	28.33	233	117	10	2	212	300	504	2e-11	62.8
13_857	35_1592	24.47	237	146	7	2	220	25	246	2e-07	50.1
13_857	35_1592	22.28	202	125	6	327	496	39	240	4e-07	48.9
13_857	35_1592	24.15	207	130	9	311	492	298	502	2e-06	47.0
13_857	35_1294	27.91	172	100	4	298	449	22	189	3e-11	62.8
13_857	35_1294	25.74	237	143	8	308	514	297	530	1e-08	54.3
13_857	35_1294	25.45	165	106	4	3	167	303	450	2e-07	50.4
13_857	35_1207	24.53	212	142	5	280	474	1	211	3e-11	61.6
13_857	35_1207	26.73	202	112	7	3	193	36	212	6e-07	48.1
13_857	35_1709	27.38	168	100	5	327	473	7	173	2e-10	57.0
13_857	35_1709	23.83	193	122	5	10	194	1	176	3e-07	47.8
13_857	35_1342	23.35	197	128	5	314	488	29	224	3e-10	57.4
13_857	35_1342	23.53	221	138	7	7	216	33	233	4e-07	48.1
13_857	35_1536	24.09	220	143	6	2	212	29	233	4e-10	57.0
13_857	35_840	25.38	197	120	5	298	471	5	197	6e-10	57.0
13_857	35_840	28.05	221	123	9	3	210	22	219	1e-09	56.2
13_857	35_1816	28.99	207	118	9	311	492	14	216	9e-10	56.2
13_857	35_1694	27.84	194	116	8	317	492	22	209	1e-09	56.2
13_857	35_39	29.38	177	101	7	314	471	23	194	4e-09	54.7
13_857	35_39	26.77	198	101	6	10	190	26	196	1e-06	47.0
13_857	35_1024	20.91	507	288	18	7	472	21	455	5e-09	55.1
13_857	35_1024	27.12	177	114	2	298	460	1	176	6e-09	54.7
13_857	35_1808	24.20	219	143	6	2	212	16	219	7e-09	53.1
13_857	35_1808	24.14	174	107	3	298	449	1	171	9e-09	53.1
13_857	35_973	27.72	202	123	8	298	478	1	200	2e-08	52.0
13_857	35_973	22.51	231	145	8	2	220	16	224	4e-06	45.1
13_857	35_271	22.47	227	136	6	3	215	38	238	2e-08	52.8
13_857	35_271	20.30	202	131	5	314	488	38	236	9e-06	44.3
13_857	35_262	27.57	185	113	5	314	478	18	201	2e-08	51.6
13_857	35_262	24.88	213	140	8	3	210	18	215	4e-07	47.8
13_857	35_920	26.19	168	107	4	298	449	3	169	7e-08	50.1
13_857	35_920	28.50	200	123	6	2	196	18	202	7e-08	50.1
13_857	35_1677	28.83	163	99	6	326	472	27	188	8e-08	49.7
13_857	35_1842	24.38	242	132	8	2	212	21	242	9e-08	50.4
13_857	35_1842	21.88	288	159	11	294	524	1	279	2e-07	48.9
13_857	35_1254	24.55	220	140	6	3	212	18	221	1e-07	49.3
13_857	35_1013	25.27	186	111	5	299	460	349	530	2e-07	50.1
13_857	35_144	25.12	203	127	5	313	492	24	224	5e-07	47.8
13_857	35_395	24.66	223	142	8	17	231	35	239	5e-07	48.1
13_857	35_1802	24.56	228	119	9	10	212	20	219	6e-07	47.4
13_857	35_1802	21.81	243	145	8	313	521	16	247	8e-06	43.9
13_857	35_272	23.22	211	129	7	314	492	19	228	1e-06	47.0
13_857	35_272	31.86	113	70	3	110	216	122	233	2e-06	46.2
13_857	35_574	22.78	259	163	8	296	527	6	254	1e-06	47.4
13_857	35_574	26.50	200	124	8	2	194	27	210	3e-06	46.2
13_857	35_1737	21.78	225	120	7	10	213	21	210	2e-06	45.8
13_857	35_1753	27.19	228	128	8	314	512	461	679	3e-06	46.6
13_857	35_1367	28.39	155	99	5	16	167	35	180	8e-06	44.3
13_857	35_1367	39.53	43	26	0	313	355	21	63	4e-05	41.6
13_857	35_983	24.74	190	106	6	15	193	383	546	4e-04	39.7
13_858	35_1427	84.01	669	105	1	1	667	1	669	0.0	1118
13_859	35_1426	77.15	267	59	1	9	275	1	265	5e-147	 413
13_860	35_1088	22.93	205	132	5	22	222	28	210	1e-10	55.5
13_861	35_506	32.24	245	156	4	55	295	63	301	1e-36	 134
13_861	35_987	31.84	201	130	4	68	267	73	267	2e-25	 100
13_862	35_120	80.13	297	59	0	1	297	1	297	9e-171	 476
13_862	35_964	26.91	301	197	10	11	298	9	299	8e-14	67.0
13_862	35_1659	24.71	174	119	5	9	172	10	181	5e-05	40.4
13_862	35_1659	27.74	137	86	4	9	135	162	295	4e-04	37.4
13_863	35_1576	78.14	215	47	0	12	226	3	217	2e-122	 347
13_864	35_119	88.27	307	36	0	1	307	1	307	0.0	 550
13_864	35_1789	24.28	313	214	8	2	300	9	312	4e-14	68.2
13_864	35_2018	23.11	212	148	7	97	298	31	237	2e-04	38.5
13_865	35_118	79.75	884	179	0	1	884	1	884	0.0	1502
13_866	35_117	95.50	378	17	0	1	378	1	378	0.0	 756
13_867	35_116	94.75	762	39	1	1	762	1	761	0.0	1509
13_868	35_115	89.89	445	45	0	1	445	1	445	0.0	 846
13_868	35_338	28.25	177	94	6	20	173	23	189	3e-11	60.8
13_868	35_341	25.00	240	140	6	13	224	3	230	1e-09	56.6
13_868	35_386	27.52	109	68	2	53	154	191	295	6e-05	41.6
13_868	35_227	25.00	88	56	3	42	120	105	191	7e-04	37.7
13_869	35_114	83.76	197	32	0	1	197	1	197	6e-126	 354
13_870	35_113	80.86	256	49	0	1	256	1	256	5e-156	 435
13_870	35_282	35.38	65	42	0	10	74	2	66	3e-05	40.4
13_870	35_1144	34.25	73	47	1	3	74	5	77	1e-04	39.3
13_872	35_939	19.81	212	142	4	162	367	112	301	1e-04	40.4
13_876	35_666	88.46	78	9	0	1	78	231	308	2e-46	 149
13_877	35_667	87.46	319	40	0	1	319	1	319	0.0	 575
13_879	35_725	87.31	1300	165	0	1	1300	1	1300	0.0	2420
13_880	35_726	88.55	358	41	0	1	358	1	358	0.0	 667
13_881	35_727	84.40	359	56	0	1	359	1	359	0.0	 640
13_882	35_728	83.71	534	86	1	1	534	1	533	0.0	 934
13_883	35_729	98.21	112	2	0	1	112	1	112	2e-75	 219
13_883	35_1030	67.86	112	36	0	1	112	1	112	8e-52	 159
13_884	35_730	91.48	399	34	0	1	399	1	399	0.0	 773
13_884	35_1540	36.45	406	250	3	10	409	2	405	4e-77	 246
13_884	35_1212	35.89	404	232	7	6	398	1	388	5e-70	 227
13_884	35_895	34.92	378	230	5	7	380	3	368	1e-65	 219
13_884	35_343	26.92	104	76	0	249	352	223	326	7e-08	50.4
13_884	35_1025	25.63	199	115	8	206	377	374	566	6e-05	41.2
13_885	35_731	81.48	108	20	0	1	108	1	108	4e-64	 190
13_885	35_1285	31.33	83	56	1	5	86	6	88	4e-11	54.7
13_886	35_732	99.52	420	2	0	1	420	1	420	0.0	 852
13_886	35_312	25.51	243	165	6	157	389	158	394	1e-09	55.8
13_886	35_601	23.50	217	157	3	161	370	132	346	5e-07	47.8
13_887	35_733	92.36	471	36	0	1	471	1	471	0.0	 902
13_888	35_734	94.37	711	40	0	1	711	1	711	0.0	1412
13_889	35_735	89.61	154	16	0	1	154	1	154	2e-104	 296
13_889	35_903	30.36	56	36	1	4	59	20	72	2e-06	42.0
13_890	35_736	93.61	219	14	0	1	219	1	219	2e-152	 423
13_891	35_737	82.52	349	61	0	1	349	1	349	0.0	 612
13_892	35_738	77.39	345	77	1	1	344	1	345	0.0	 560
13_893	35_739	95.38	65	3	0	1	65	1	65	2e-43	 134
13_894	35_740	93.05	417	29	0	1	417	1	417	0.0	 795
13_894	35_1120	25.07	367	240	14	12	354	12	367	3e-11	61.2
13_895	35_741	80.63	191	37	0	1	191	1	191	2e-116	 330
13_896	35_742	80.00	295	59	0	1	295	1	295	3e-177	 493
13_897	35_743	94.06	320	19	0	1	320	1	320	0.0	 622
13_898	35_90	85.61	264	38	0	1	264	1	264	1e-166	 463
13_899	35_89	77.00	213	49	0	1	213	1	213	5e-122	 345
13_900	35_88	78.46	260	56	0	1	260	1	260	4e-150	 421
13_901	35_87	92.49	453	34	0	1	453	1	453	0.0	 845
13_902	35_86	92.75	331	24	0	1	331	1	331	0.0	 650
13_903	35_85	84.42	231	36	0	1	231	1	231	1e-143	 402
13_904	35_84	86.61	224	30	0	1	224	1	224	6e-148	 412
13_905	35_83	82.66	271	47	0	1	271	1	271	3e-170	 472
13_905	35_1525	39.86	276	152	8	1	269	1	269	4e-59	 189
13_905	35_121	28.63	241	137	10	5	220	2	232	8e-20	83.2
13_905	35_1838	25.26	194	130	6	1	185	6	193	6e-06	42.7
13_906	35_82	97.11	173	5	0	1	173	1	173	1e-119	 336
13_906	35_513	35.84	173	101	4	4	173	2	167	2e-27	 100
13_907	35_81	88.75	320	36	0	1	320	1	320	0.0	 585
13_908	35_1571	74.73	186	47	0	1	186	1	186	1e-98	 285
13_908	35_1004	31.65	79	53	1	54	131	51	129	3e-04	36.6
13_909	35_932	91.98	187	15	0	1	187	1	187	2e-129	 362
13_910	35_933	85.98	428	60	0	1	428	1	428	0.0	 742
13_910	35_934	25.76	427	256	9	4	427	11	379	5e-28	 110
13_910	35_574	28.95	114	78	2	303	414	531	643	4e-06	45.1
13_911	35_1708	94.52	219	12	0	1	219	1	219	8e-155	 429
13_911	35_574	46.53	202	105	1	15	213	24	225	1e-57	 191
13_911	35_326	39.55	220	125	4	3	214	7	226	4e-48	 157
13_911	35_973	39.81	216	123	4	3	213	1	214	2e-44	 148
13_911	35_142	38.01	221	125	6	3	213	1	219	8e-42	 144
13_911	35_262	39.39	198	115	4	3	196	1	197	1e-41	 140
13_911	35_1802	36.28	215	124	3	3	208	1	211	4e-39	 134
13_911	35_395	35.75	207	124	4	3	201	1	206	3e-38	 134
13_911	35_1709	34.03	191	123	1	26	213	1	191	3e-37	 128
13_911	35_1254	32.57	218	138	4	4	213	3	219	8e-37	 128
13_911	35_1207	34.83	201	118	6	3	197	19	212	6e-34	 123
13_911	35_1808	33.03	218	138	4	3	213	1	217	1e-33	 120
13_911	35_1694	31.31	214	139	3	3	213	1	209	6e-30	 111
13_911	35_144	35.00	200	124	3	2	196	8	206	3e-29	 108
13_911	35_1536	30.08	236	144	7	3	219	4	237	5e-28	 105
13_911	35_272	32.33	232	140	7	1	216	1	231	2e-25	99.0
13_911	35_1677	30.81	198	124	5	22	213	18	208	2e-25	97.4
13_911	35_39	30.23	215	140	5	4	213	7	216	2e-25	98.6
13_911	35_706	31.13	212	126	6	3	197	1	209	4e-25	96.7
13_911	35_1592	33.95	215	122	9	17	213	24	236	5e-25	99.8
13_911	35_1592	30.69	202	127	9	22	213	304	502	8e-19	81.6
13_911	35_271	29.31	232	140	8	3	213	12	240	4e-24	95.1
13_911	35_1737	32.99	197	127	3	19	213	14	207	4e-24	93.6
13_911	35_920	29.35	201	135	2	1	197	1	198	1e-23	92.8
13_911	35_1342	31.56	225	133	7	3	210	4	224	3e-23	91.7
13_911	35_1013	31.53	222	133	7	4	213	349	563	5e-22	91.3
13_911	35_51	29.26	229	134	6	4	213	360	579	7e-22	90.5
13_911	35_1810	28.08	203	136	3	3	199	1	199	2e-21	86.7
13_911	35_1816	29.78	225	139	6	3	215	1	218	3e-21	86.3
13_911	35_1797	27.98	243	151	9	1	219	1	243	3e-20	83.6
13_911	35_1294	27.44	215	145	5	4	213	288	496	4e-20	85.9
13_911	35_1294	26.58	222	145	8	3	213	22	236	3e-12	61.6
13_911	35_796	23.83	214	155	3	3	213	334	542	6e-20	85.1
13_911	35_796	26.15	218	148	4	4	213	9	221	5e-19	82.4
13_911	35_982	32.45	188	108	5	19	196	353	531	7e-19	81.6
13_911	35_840	29.06	203	127	4	4	196	6	201	7e-19	79.3
13_911	35_1012	28.70	223	138	8	4	213	338	552	1e-18	80.9
13_911	35_1367	28.84	215	128	6	17	213	20	227	1e-17	75.9
13_911	35_1842	28.57	238	141	9	3	213	5	240	1e-17	75.9
13_911	35_1024	32.76	174	105	5	34	197	287	458	2e-15	71.2
13_911	35_1024	27.04	196	130	5	3	192	1	189	3e-12	61.2
13_911	35_1542	28.57	210	125	8	2	207	318	506	1e-12	62.4
13_911	35_1542	26.98	215	131	5	3	195	1	211	1e-12	62.4
13_911	35_927	24.75	198	124	5	3	195	323	500	2e-12	61.6
13_911	35_927	26.07	211	112	6	17	195	20	218	2e-10	56.2
13_911	35_983	27.84	194	113	9	32	213	384	562	5e-12	60.8
13_911	35_459	25.89	197	128	5	3	198	4	183	4e-11	57.4
13_911	35_1753	23.04	217	144	5	11	213	453	660	2e-09	52.8
13_911	35_1569	20.83	240	156	6	1	214	1	232	6e-09	51.6
13_911	35_1569	23.98	196	128	6	3	195	319	496	2e-07	47.4
13_911	35_333	40.00	75	42	1	137	208	832	906	2e-07	47.8
13_911	35_1389	36.47	85	50	2	118	198	680	764	2e-07	47.4
13_911	35_1428	24.29	210	134	7	13	218	322	510	3e-07	47.0
13_911	35_1428	23.59	195	125	7	19	195	17	205	6e-04	36.6
13_912	35_935	84.37	403	63	0	1	403	1	403	0.0	 711
13_912	35_707	25.56	133	94	3	271	401	277	406	1e-04	40.0
13_912	35_554	21.24	193	138	3	152	332	172	362	2e-04	39.3
13_912	35_574	23.56	191	124	7	220	401	479	656	3e-04	39.3
13_912	35_325	18.52	243	154	8	173	394	185	404	5e-04	38.1
13_912	35_933	38.78	49	30	0	289	337	323	371	0.001	37.4
13_913	35_936	84.97	193	29	0	1	193	1	193	1e-119	 337
13_914	35_937	85.21	142	21	0	1	142	1	142	5e-89	 256
13_915	35_938	86.69	706	94	0	1	706	1	706	0.0	1256
13_918	35_286	73.96	265	69	0	1	265	1	265	3e-145	 413
13_919	35_285	90.84	273	25	0	1	273	1	273	0.0	 508
13_919	35_673	37.74	265	156	4	9	272	42	298	7e-54	 176
13_919	35_1412	32.46	305	169	4	3	272	1	303	7e-51	 168
13_920	35_284	83.09	278	47	0	1	278	1	278	6e-164	 457
13_920	35_1658	32.37	278	159	5	5	275	3	258	2e-40	 140
13_920	35_1411	26.25	259	169	5	16	267	17	260	1e-17	76.6
13_921	35_283	90.97	155	14	0	1	155	1	155	7e-101	 287
13_921	35_674	30.26	152	102	3	2	152	6	154	8e-19	76.3
13_921	35_1410	29.68	155	106	2	2	155	158	310	6e-15	67.4
13_922	35_282	79.30	227	47	0	1	227	1	227	6e-133	 374
13_922	35_113	32.91	79	53	0	2	80	10	88	2e-07	47.0
13_922	35_1144	34.38	64	42	0	3	66	14	77	1e-06	45.1
13_922	35_1678	26.56	241	104	13	10	210	6	213	2e-04	37.4
13_923	35_281	78.32	429	93	0	2	430	5	433	0.0	 627
13_924	35_280	97.80	227	5	0	1	227	1	227	2e-163	 451
13_924	35_203	37.34	233	130	3	1	224	1	226	1e-43	 146
13_924	35_1235	34.80	227	144	4	2	225	1	226	3e-38	 131
13_924	35_722	35.81	229	139	1	4	224	5	233	9e-33	 117
13_924	35_1214	33.91	233	134	5	2	226	1	221	1e-31	 114
13_924	35_1084	32.19	233	133	5	2	226	1	216	2e-24	94.7
13_924	35_1399	36.54	104	63	2	2	102	1	104	2e-13	65.1
13_924	35_684	27.59	116	81	3	3	115	7	122	6e-05	39.3
13_924	35_1683	27.36	106	69	4	1	102	1	102	8e-04	35.8
13_925	35_279	86.46	384	50	1	1	382	49	432	0.0	 675
13_925	35_202	32.18	317	205	7	66	378	145	455	2e-40	 147
13_925	35_1215	21.93	342	248	11	38	367	121	455	2e-17	79.7
13_925	35_1085	24.11	282	184	9	99	366	81	346	3e-16	75.9
13_925	35_1234	28.77	212	139	4	166	369	265	472	2e-15	74.3
13_925	35_1665	24.59	305	194	14	90	375	155	442	2e-14	70.5
13_925	35_1400	29.58	142	71	4	252	368	200	337	3e-07	48.1
13_925	35_1384	23.23	99	73	1	280	378	433	528	3e-05	42.0
13_926	35_278	90.15	396	36	1	1	396	1	393	0.0	 749
13_927	35_1600	79.47	190	39	0	1	190	1	190	8e-108	 307
13_928	35_1105	31.09	698	404	17	18	682	180	833	1e-87	 293
13_928	35_833	28.21	677	437	16	20	683	238	878	8e-60	 214
13_930	35_1146	85.45	330	48	0	1	330	1	330	0.0	 586
13_931	35_1253	29.37	252	161	5	2	247	3	243	2e-27	 103
13_931	35_1801	24.61	256	184	5	4	252	8	261	4e-18	77.8
13_931	35_1081	24.88	213	154	4	37	246	47	256	2e-16	72.8
13_931	35_1809	26.18	233	156	7	28	246	40	270	1e-09	53.9
13_931	35_976	21.59	264	189	6	3	251	15	275	2e-04	38.5
13_932	35_1387	33.62	232	134	4	21	252	23	234	7e-36	 127
13_932	35_1346	28.92	249	147	4	1	249	1	219	3e-27	 103
13_932	35_974	32.52	246	137	6	7	249	14	233	2e-26	 101
13_932	35_1082	29.73	222	139	4	11	229	10	217	2e-25	98.6
13_932	35_975	28.27	237	150	4	11	247	14	230	9e-23	90.9
13_932	35_1083	25.86	232	139	6	15	245	21	220	2e-19	81.3
13_932	35_1252	26.45	242	159	5	16	248	1	232	2e-17	75.1
13_932	35_1779	28.26	184	114	5	65	246	52	219	5e-17	73.9
13_933	35_973	55.83	240	106	0	1	240	1	240	2e-94	 277
13_933	35_1808	48.96	241	120	1	1	238	1	241	3e-76	 231
13_933	35_1802	48.35	242	122	1	1	239	1	242	1e-74	 227
13_933	35_1254	43.93	239	126	3	3	237	7	241	3e-65	 202
13_933	35_395	37.20	250	142	6	1	240	1	245	1e-50	 168
13_933	35_142	37.80	246	146	4	1	240	1	245	3e-49	 164
13_933	35_1207	34.02	241	152	4	1	239	19	254	2e-39	 139
13_933	35_1708	32.75	229	139	4	1	226	3	219	3e-39	 134
13_933	35_326	32.44	225	143	6	1	218	7	229	4e-37	 129
13_933	35_574	38.33	227	131	6	1	220	8	232	8e-37	 134
13_933	35_262	34.56	217	139	3	1	215	1	216	2e-36	 127
13_933	35_796	33.18	223	144	3	1	223	334	551	4e-33	 123
13_933	35_796	30.73	205	137	3	16	220	28	227	2e-23	95.9
13_933	35_271	31.74	230	150	6	14	237	35	263	1e-32	 119
13_933	35_1677	33.62	229	134	5	1	223	1	217	2e-32	 117
13_933	35_1536	32.17	230	150	5	16	240	29	257	2e-32	 117
13_933	35_1592	32.74	223	136	6	24	237	308	525	8e-32	 119
13_933	35_1592	31.49	235	148	7	16	237	25	259	6e-31	 117
13_933	35_1737	34.47	206	119	5	27	226	24	219	4e-30	 110
13_933	35_1709	33.52	179	114	3	24	199	1	177	6e-30	 109
13_933	35_39	29.95	217	148	2	14	230	20	232	1e-28	 108
13_933	35_1342	29.88	251	151	9	1	233	4	247	2e-28	 107
13_933	35_272	31.08	251	155	6	1	236	3	250	1e-27	 105
13_933	35_1012	32.42	219	126	7	17	224	355	562	3e-25	 101
13_933	35_1810	29.33	225	155	3	1	223	1	223	4e-25	97.4
13_933	35_1842	26.75	243	157	7	16	237	21	263	1e-24	97.1
13_933	35_51	32.42	219	130	7	16	223	377	588	2e-24	99.0
13_933	35_1367	29.25	253	156	6	1	235	1	248	9e-23	90.9
13_933	35_920	24.89	233	166	2	6	234	8	235	3e-22	89.4
13_933	35_1013	32.38	210	128	6	17	219	366	568	4e-22	92.0
13_933	35_1816	30.60	232	147	8	1	224	1	226	1e-21	87.8
13_933	35_1294	27.88	226	157	5	2	226	288	508	1e-21	90.9
13_933	35_1294	24.68	235	156	6	1	224	22	246	3e-15	71.6
13_933	35_1694	24.23	227	161	5	1	224	1	219	4e-20	83.6
13_933	35_144	26.97	241	167	5	1	236	9	245	2e-19	80.9
13_933	35_459	28.45	232	139	7	1	228	4	212	3e-19	80.9
13_933	35_1569	26.47	238	150	5	1	218	3	235	5e-19	82.8
13_933	35_1569	21.46	247	149	7	1	226	319	541	7e-07	45.8
13_933	35_706	28.30	212	130	8	24	221	27	230	2e-17	75.1
13_933	35_840	28.22	202	141	4	29	229	34	232	3e-17	75.5
13_933	35_1542	25.63	238	141	6	1	212	1	228	4e-17	76.6
13_933	35_1542	21.94	237	139	7	4	226	322	526	8e-08	48.9
13_933	35_1797	24.71	263	171	8	1	239	3	262	7e-17	74.7
13_933	35_982	30.11	186	119	5	16	196	352	531	1e-16	75.1
13_933	35_1024	28.51	228	154	6	4	223	259	485	5e-16	73.2
13_933	35_1024	23.86	197	137	5	1	192	1	189	8e-10	54.7
13_933	35_927	25.00	216	144	6	1	215	323	521	4e-14	67.4
13_933	35_927	26.29	232	121	7	15	212	20	235	2e-12	62.8
13_933	35_1753	27.98	218	133	7	17	221	461	667	3e-12	61.6
13_933	35_1428	24.68	231	144	7	1	211	1	221	3e-10	55.8
13_933	35_1428	25.61	82	58	2	128	209	423	501	8e-05	39.7
13_933	35_983	27.45	153	97	5	30	175	384	529	2e-09	53.5
13_933	35_333	29.27	123	76	4	114	226	808	929	3e-07	47.4
13_933	35_1389	25.24	103	69	2	135	229	698	800	8e-05	39.7
13_933	35_1389	36.51	63	38	1	135	195	338	400	2e-04	38.1
13_934	35_1199	98.26	403	7	0	1	403	1	403	0.0	 820
13_934	35_1307	38.82	407	226	12	11	400	1	401	2e-72	 232
13_934	35_946	33.74	409	257	9	2	400	3	407	1e-64	 212
13_934	35_949	28.29	410	262	13	4	400	2	392	5e-36	 134
13_934	35_1693	23.51	285	187	10	133	399	109	380	8e-08	50.1
13_935	35_1200	88.60	421	46	1	1	419	1	421	0.0	 789
13_936	35_1994	70.15	268	78	1	1	268	1	266	4e-137	 388
13_937	35_1201	84.58	240	37	0	13	252	1	240	1e-157	 439
13_938	35_10	76.25	80	19	0	1	80	1	80	4e-41	 129
13_939	35_11	69.46	776	231	4	1	774	1	772	0.0	1120
13_939	35_697	29.60	125	81	4	3	124	5	125	1e-07	50.8
13_939	35_877	26.83	123	83	4	3	122	11	129	9e-06	44.3
13_939	35_1182	47.50	40	21	0	2	41	4	43	2e-04	40.4
13_940	35_12	91.46	316	27	0	1	316	1	316	0.0	 607
13_940	35_798	27.71	249	120	10	16	258	6	200	1e-08	50.8
13_941	35_13	91.17	668	59	0	1	668	1	668	0.0	1290
13_941	35_1149	28.86	201	118	9	29	218	106	292	1e-06	47.8
13_942	35_15	88.10	462	55	0	1	462	1	462	0.0	 813
13_942	35_1535	23.51	370	261	11	6	369	10	363	8e-08	50.4
13_943	35_16	92.24	438	34	0	1	438	3	440	0.0	 845
13_943	35_542	30.05	386	229	11	10	372	9	376	5e-43	 155
13_944	35_1548	70.38	260	75	2	49	307	1	259	1e-128	 368
13_944	35_1398	29.24	277	171	8	43	308	56	318	3e-28	 108
13_945	35_17	78.10	662	139	3	1	656	1	662	0.0	1084
13_945	35_466	25.64	195	120	5	19	209	28	201	5e-11	62.0
13_945	35_1469	27.91	129	79	3	362	483	424	545	1e-05	44.3
13_945	35_1841	27.40	146	78	7	33	164	49	180	8e-04	38.5
13_947	35_514	86.55	275	37	0	1	275	1	275	4e-171	 475
13_947	35_1357	33.46	269	163	5	7	260	9	276	1e-41	 144
13_947	35_810	29.17	216	149	4	56	268	55	269	8e-21	85.9
13_948	35_513	88.82	170	19	0	15	184	1	170	3e-112	 318
13_948	35_82	38.71	155	90	3	17	169	5	156	2e-28	 103
13_949	35_512	90.50	442	42	0	1	442	33	474	0.0	 827
13_950	35_511	85.78	218	31	0	1	218	1	218	2e-142	 398
13_951	35_1641	80.77	182	35	0	1	182	1	182	6e-110	 312
13_952	35_510	92.09	177	14	0	2	178	18	194	4e-125	 351
13_953	35_506	91.28	413	36	0	1	413	1	413	0.0	 778
13_953	35_987	28.57	294	186	7	28	304	25	311	2e-23	96.3
13_954	35_505	87.56	217	27	0	1	217	1	217	1e-141	 396
13_955	35_504	95.64	298	13	0	12	309	1	298	0.0	 595
13_955	35_1697	35.06	77	45	2	20	91	6	82	6e-06	43.1
13_955	35_1722	39.06	64	38	1	15	77	9	72	8e-05	39.7
13_955	35_213	24.58	118	81	2	16	128	2	116	2e-04	38.5
13_955	35_1032	25.74	136	92	4	3	130	5	139	8e-04	36.6
13_956	35_503	87.68	357	44	0	1	357	1	357	0.0	 673
13_957	35_502	79.21	202	37	1	1	202	1	197	2e-118	 335
13_958	35_501	97.78	90	2	0	1	90	1	90	4e-57	 171
13_958	35_1267	35.56	90	58	0	1	90	3	92	1e-17	69.7
13_958	35_1123	30.00	90	62	1	1	89	1	90	3e-14	60.5
13_959	35_500	75.78	161	39	0	1	161	1	161	3e-89	 258
13_960	35_499	90.16	691	66	1	1	691	1	689	0.0	1256
13_961	35_498	98.34	301	5	0	1	301	1	301	0.0	 602
13_962	35_496	62.50	272	98	1	5	276	6	273	2e-118	 341
13_963	35_1545	86.52	282	38	0	1	282	1	282	0.0	 514
13_964	35_495	86.22	196	27	0	1	196	1	196	3e-128	 360
13_965	35_494	90.83	218	20	0	1	218	1	218	1e-153	 426
13_965	35_493	29.86	211	140	4	14	217	98	307	6e-25	97.1
13_965	35_1237	34.05	232	117	8	13	217	3	225	5e-24	94.0
13_965	35_1101	30.00	230	135	8	5	214	75	298	1e-21	87.8
13_966	35_1637	69.49	177	53	1	1	177	1	176	2e-89	 259
13_967	35_493	89.51	324	34	0	1	324	1	324	0.0	 605
13_967	35_1237	32.31	229	141	5	99	314	5	232	3e-30	 113
13_967	35_1101	31.51	238	149	6	94	320	80	314	2e-29	 112
13_967	35_494	31.58	209	133	5	98	304	14	214	3e-24	95.9
13_968	35_492	81.99	483	87	0	1	483	1	483	0.0	 829
13_968	35_477	23.75	261	172	9	2	255	4	244	2e-10	57.8
13_968	35_1632	22.50	200	121	6	57	255	42	208	3e-04	38.1
13_969	35_491	94.22	571	33	0	1	571	1	571	0.0	1130
13_969	35_1261	25.95	131	95	2	36	165	260	389	2e-10	59.7
13_969	35_1261	26.22	164	110	4	405	566	474	628	3e-10	59.3
13_971	35_490	79.78	455	89	2	1	455	1	452	0.0	 764
13_972	35_489	91.48	458	39	0	1	458	1	458	0.0	 888
13_972	35_163	28.66	464	298	12	2	445	21	471	5e-39	 144
13_972	35_166	23.96	288	199	9	63	348	67	336	5e-04	38.5
13_973	35_488	77.34	578	131	0	1	578	1	578	0.0	 924
13_974	35_487	72.37	228	61	1	1	228	1	226	9e-124	 351
13_975	35_486	85.20	304	45	0	1	304	1	304	0.0	 542
13_975	35_1065	36.93	306	183	6	2	304	4	302	3e-59	 191
13_975	35_1839	26.92	156	90	4	144	298	195	327	6e-11	58.5
13_980	35_110	97.50	160	4	0	1	160	1	160	3e-115	 324
13_981	35_109	83.10	142	24	0	12	153	1	142	8e-89	 256
13_982	35_108	80.46	87	17	0	1	87	1	87	2e-48	 149
13_983	35_107	90.28	144	14	0	1	144	1	144	1e-94	 270
