34_909	20_1912	26.27	236	139	10	378	589	23	247	2e-08	52.8
34_909	20_208	26.58	222	135	10	376	594	333	529	8e-08	51.2
34_909	20_208	22.86	210	123	9	376	560	15	210	3e-04	39.7
34_909	20_828	29.63	162	83	6	377	535	19	152	6e-07	47.4
34_909	20_1871	28.99	207	105	9	383	566	25	212	3e-06	45.1
34_909	20_2349	37.29	59	37	0	503	561	480	538	3e-05	42.7
34_909	20_474	29.13	103	61	5	497	588	825	926	7e-04	38.5
34_910	20_874	82.82	227	38	1	2	228	4	229	4e-142	 397
34_910	20_616	37.89	227	124	3	2	227	18	228	8e-46	 151
34_910	20_941	26.56	241	140	8	9	228	2	226	8e-10	53.5
34_911	20_2483	89.47	57	6	0	1	57	1	57	2e-30	 100
34_911	20_1039	73.91	46	12	0	1	46	1	46	5e-13	55.8
34_912	20_2482	75.89	394	95	0	1	394	1	394	0.0	 612
34_913	20_962	37.50	200	109	5	3	195	2	192	4e-28	 112
34_914	20_842	25.26	190	137	3	1	187	1	188	4e-06	44.7
34_915	20_2481	77.91	344	76	0	1	344	5	348	0.0	 589
34_915	20_1852	27.47	182	126	3	26	206	27	203	2e-14	68.2
34_916	20_2480	83.46	381	63	0	1	381	1	381	0.0	 680
34_916	20_1202	36.49	74	43	1	6	75	5	78	5e-06	43.9
34_917	20_2479	85.45	110	16	0	1	110	1	110	1e-67	 199
34_918	20_2478	83.81	247	37	2	1	244	1	247	3e-152	 424
34_919	20_2477	88.15	464	54	1	1	464	1	463	0.0	 879
34_919	20_845	25.54	184	110	6	187	368	269	427	1e-05	43.9
34_919	20_813	27.78	108	77	1	218	324	553	660	3e-05	42.4
34_920	20_2476	83.75	80	13	0	1	80	1	80	4e-40	 126
34_921	20_2475	90.51	453	43	0	1	453	1	453	0.0	 842
34_921	20_1608	28.91	467	302	15	7	452	3	460	1e-44	 164
34_922	20_2474	91.45	152	13	0	1	152	1	152	1e-101	 289
34_923	20_2473	81.05	190	36	0	1	190	1	190	2e-114	 324
34_924	20_2472	88.12	303	36	0	1	303	1	303	0.0	 552
34_924	20_953	29.37	286	187	7	6	287	287	561	2e-33	 127
34_924	20_953	27.40	281	186	7	16	287	32	303	7e-21	89.7
34_924	20_1337	30.77	221	148	2	17	232	15	235	7e-33	 122
34_924	20_1057	30.17	242	155	4	13	240	9	250	3e-31	 117
34_924	20_2143	33.78	222	139	4	12	228	9	227	3e-31	 115
34_924	20_2399	30.59	219	140	5	5	217	18	230	4e-26	 103
34_924	20_1515	30.00	220	145	3	21	232	16	234	8e-26	 100
34_924	20_761	29.77	215	141	5	7	216	4	213	1e-25	99.4
34_924	20_82	28.70	230	158	3	9	232	1	230	7e-25	97.8
34_924	20_1560	30.77	234	141	6	1	220	2	228	3e-24	99.4
34_924	20_2528	29.91	214	138	3	6	211	5	214	1e-23	94.7
34_924	20_1902	27.90	233	150	4	12	232	7	233	1e-23	94.0
34_924	20_1557	29.84	191	130	1	12	198	7	197	4e-22	89.4
34_924	20_662	29.91	224	137	8	12	221	13	230	1e-20	85.5
34_924	20_764	28.50	200	131	5	7	196	3	200	1e-20	85.1
34_924	20_828	30.90	178	107	4	23	199	20	182	4e-19	81.3
34_924	20_1123	29.10	244	155	5	20	255	14	247	2e-18	79.3
34_924	20_2207	25.31	241	159	7	7	232	284	518	3e-17	78.2
34_924	20_2207	25.19	270	178	10	1	247	1	269	4e-15	72.0
34_924	20_1382	30.56	216	132	7	22	226	367	575	2e-16	75.9
34_924	20_289	26.38	235	146	7	5	217	3	232	3e-16	73.2
34_924	20_510	28.19	188	121	5	37	217	28	208	1e-15	70.9
34_924	20_514	27.59	203	137	5	15	207	264	466	9e-15	70.5
34_924	20_514	29.70	202	121	4	27	217	21	212	2e-14	69.7
34_924	20_1545	25.70	214	141	5	23	221	22	232	3e-14	67.8
34_924	20_208	26.84	231	115	7	23	216	17	230	9e-14	67.8
34_924	20_208	27.22	169	106	5	6	172	319	472	6e-10	55.8
34_924	20_1016	26.64	229	150	5	7	217	1	229	9e-14	67.0
34_924	20_1988	24.24	198	138	5	26	217	3	194	2e-13	64.7
34_924	20_1913	25.45	224	151	6	20	232	26	244	4e-13	64.3
34_924	20_1015	23.58	229	148	6	20	230	34	253	7e-13	64.3
34_924	20_841	27.27	220	121	9	7	196	1	211	4e-12	62.8
34_924	20_841	28.22	202	115	8	26	214	338	522	2e-08	51.6
34_924	20_1381	25.94	212	149	5	21	226	353	562	5e-12	62.4
34_924	20_873	26.69	236	148	8	10	226	360	589	1e-11	61.6
34_924	20_290	24.41	254	161	8	7	232	6	256	1e-10	57.4
34_924	20_1059	25.33	225	149	5	13	228	22	236	3e-10	56.2
34_924	20_2315	25.51	196	133	6	23	210	353	543	4e-10	56.6
34_924	20_2132	28.16	206	106	9	23	196	22	217	6e-10	56.2
34_924	20_2132	25.13	199	126	7	7	199	324	505	6e-07	47.0
34_924	20_1638	29.12	182	95	8	23	194	328	485	9e-09	52.4
34_924	20_1638	25.82	213	111	6	18	196	5	204	6e-08	50.1
34_924	20_1912	22.94	231	157	6	20	229	20	250	5e-08	49.7
34_924	20_2349	27.04	159	89	5	21	171	374	513	9e-08	49.3
34_924	20_1871	25.13	187	123	4	28	199	25	209	2e-05	41.6
34_924	20_2316	28.57	154	96	6	26	170	374	522	1e-04	39.3
34_925	20_2471	89.84	256	26	0	1	256	1	256	1e-165	 459
34_926	20_2470	90.09	212	21	0	1	212	1	212	2e-139	 389
34_927	20_2469	94.20	448	26	0	1	448	1	448	0.0	 861
34_927	20_2050	45.52	391	209	4	4	392	11	399	6e-117	 355
34_927	20_1228	24.29	247	151	5	91	322	651	876	4e-14	70.9
34_927	20_1228	23.78	286	178	11	92	358	99	363	5e-07	48.1
34_927	20_2180	25.33	150	97	6	148	291	128	268	2e-04	38.9
34_927	20_2266	22.90	297	194	10	4	292	14	283	0.001	37.4
34_928	20_2468	88.24	153	16	1	1	153	1	151	8e-93	 266
34_928	20_2050	36.23	69	32	2	80	143	517	578	3e-06	42.4
34_929	20_2467	98.56	348	5	0	1	348	1	348	0.0	 690
34_929	20_1418	28.27	237	124	8	15	208	24	257	2e-11	61.2
34_929	20_1199	31.10	209	114	8	15	200	7	208	2e-10	57.8
34_929	20_803	25.63	238	128	9	13	203	5	240	3e-08	51.2
34_930	20_2466	85.36	280	41	0	1	280	1	280	1e-157	 441
34_931	20_2465	69.57	161	49	0	1	161	1	161	7e-72	 214
34_932	20_2464	94.09	491	29	0	1	491	1	491	0.0	 927
34_932	20_1909	35.48	465	289	7	5	466	4	460	2e-78	 261
34_933	20_2463	88.84	484	54	0	1	484	1	484	0.0	 851
34_933	20_1794	23.80	437	280	12	56	481	55	449	4e-19	85.9
34_934	20_2462	89.18	231	22	1	1	228	1	231	5e-134	 377
34_934	20_497	28.28	145	97	2	31	172	24	164	8e-15	66.6
34_935	20_2461	72.50	120	33	0	1	120	1	120	5e-65	 193
34_937	20_2460	78.02	182	36	1	1	178	1	182	1e-100	 288
34_938	20_2459	80.58	690	134	0	1	690	1	690	0.0	1177
34_939	20_2458	78.45	297	64	0	1	297	1	297	0.0	 507
34_939	20_1477	30.39	204	133	4	54	254	42	239	2e-18	79.3
34_939	20_1775	29.41	136	72	5	126	261	209	320	2e-08	51.2
34_939	20_672	30.23	86	55	3	120	201	42	126	2e-04	38.1
34_940	20_2457	89.86	355	36	0	1	355	1	355	0.0	 646
34_941	20_2456	88.00	250	30	0	1	250	1	250	3e-150	 420
34_942	20_97	24.49	196	112	7	19	200	55	228	9e-06	42.0
34_942	20_14	23.56	174	102	6	17	183	5	154	1e-04	38.1
34_943	20_2455	93.16	307	21	0	1	307	1	307	0.0	 587
34_943	20_549	24.32	222	125	8	1	203	1	198	7e-14	67.4
34_943	20_112	26.74	86	63	0	1	86	1	86	9e-08	48.9
34_943	20_2029	35.06	77	45	2	6	82	20	91	6e-06	43.1
34_943	20_1748	22.78	79	61	0	1	79	1	79	3e-05	41.2
34_943	20_99	29.33	75	53	0	1	75	1	75	4e-04	37.7
34_944	20_2454	97.75	89	2	0	1	89	1	89	6e-59	 175
34_945	20_2453	95.03	704	35	0	1	704	1	704	0.0	1372
34_945	20_234	43.24	74	41	1	618	690	655	728	1e-09	57.8
34_945	20_1742	37.66	77	46	2	615	690	185	260	1e-08	53.9
34_945	20_1742	45.83	72	35	3	622	690	277	347	9e-07	48.1
34_945	20_1742	40.00	70	41	1	622	690	451	520	8e-06	45.1
34_945	20_1742	38.89	72	40	3	622	690	364	434	6e-05	42.0
34_945	20_652	25.25	202	128	4	315	501	2	195	4e-08	50.8
34_946	20_2452	86.43	258	35	0	18	275	1	258	9e-168	 466
34_947	20_2451	91.51	589	49	1	1	589	1	588	0.0	1112
34_947	20_294	39.58	379	215	4	5	370	1	378	7e-86	 274
34_947	20_2410	36.12	371	224	5	6	367	5	371	1e-69	 231
34_947	20_1954	35.29	374	232	4	4	368	8	380	7e-59	 201
34_947	20_985	23.56	365	243	10	14	365	8	349	8e-15	73.6
34_947	20_515	30.25	119	75	3	253	365	454	570	2e-07	50.1
34_947	20_1790	21.86	334	195	12	51	350	303	604	2e-05	43.5
34_947	20_1479	36.36	55	35	0	295	349	783	837	3e-05	43.1
34_948	20_15	29.02	348	240	2	113	460	1	341	4e-47	 165
34_948	20_101	22.49	449	329	6	1	439	10	449	1e-21	93.6
34_948	20_973	24.85	165	124	0	23	187	27	191	6e-19	85.1
34_948	20_2113	24.94	421	300	10	4	413	12	427	6e-14	69.7
34_948	20_1068	23.13	134	102	1	31	163	38	171	4e-10	57.4
34_948	20_1822	23.04	191	143	2	2	191	16	203	5e-10	57.0
34_949	20_2450	87.76	98	12	0	1	98	1	98	1e-61	 183
34_950	20_2449	66.67	147	49	0	1	147	1	147	3e-72	 214
34_951	20_2448	73.11	1153	308	2	1	1151	1	1153	0.0	1745
34_951	20_470	22.66	481	256	19	384	824	212	616	5e-11	63.2
34_951	20_1782	28.40	81	43	2	379	459	214	279	4e-06	47.0
34_952	20_2447	87.18	39	5	0	891	929	1	39	1e-18	79.3
34_953	20_2445	77.41	580	122	3	1	579	1	572	0.0	 940
34_954	20_2444	85.89	333	47	0	1	333	1	333	0.0	 595
34_954	20_791	29.15	319	197	11	1	300	16	324	2e-31	 118
34_954	20_2	25.80	314	221	5	2	310	9	315	4e-26	 103
34_954	20_1001	27.13	328	210	10	3	322	9	315	2e-19	83.6
34_954	20_1122	24.44	315	214	9	4	304	3	307	9e-12	61.6
34_954	20_2535	23.56	331	222	8	3	308	5	329	2e-11	60.5
34_955	20_2443	85.94	704	99	0	1	704	1	704	0.0	1291
34_956	20_2442	69.61	204	61	1	1	203	1	204	5e-94	 273
34_957	20_2441	71.95	353	99	0	11	363	1	353	0.0	 533
34_957	20_113	32.58	221	127	8	5	209	67	281	6e-19	84.0
34_958	20_72	74.44	266	68	0	1	266	1	266	3e-143	 403
34_958	20_298	28.46	260	154	11	1	240	1	248	2e-18	79.7
34_958	20_298	37.50	72	45	0	195	266	276	347	9e-09	51.6
34_958	20_298	24.79	121	91	0	126	246	37	157	6e-06	43.1
34_959	20_71	63.37	202	74	0	1	202	1	202	2e-92	 269
34_962	20_1485	96.41	474	17	0	1	474	1	474	0.0	 917
34_962	20_1035	28.28	442	288	12	24	452	22	447	4e-44	 159
34_962	20_1537	27.18	309	189	10	137	421	103	399	8e-20	88.2
34_963	20_1486	84.02	532	81	3	1	529	1	531	0.0	 865
34_964	20_1487	95.83	888	37	0	1	888	1	888	0.0	1791
34_964	20_1274	26.92	234	143	8	106	321	29	252	1e-06	48.1
34_965	20_1488	82.27	203	36	0	1	203	1	203	1e-124	 351
34_966	20_1489	91.85	319	26	0	1	319	1	319	0.0	 627
34_967	20_1490	76.61	590	138	0	1	590	1	590	0.0	 972
34_967	20_2211	26.64	593	376	19	22	568	5	584	1e-50	 182
34_968	20_1491	75.72	589	143	0	1	589	1	589	0.0	 945
34_968	20_2219	33.33	105	59	3	441	545	678	771	1e-07	50.8
34_969	20_1492	89.02	173	19	0	1	173	1	173	7e-116	 327
34_969	20_25	27.91	129	77	5	36	159	24	141	3e-05	38.9
34_970	20_1493	77.92	154	34	0	4	157	4	157	6e-89	 257
34_971	20_1494	54.84	93	36	2	1	92	1	88	4e-29	99.4
34_972	20_1495	95.65	69	3	0	1	69	1	69	1e-43	 134
34_972	20_1797	92.75	69	5	0	1	69	1	69	5e-43	 133
34_973	20_2515	88.85	269	30	0	1	269	1	269	9e-176	 486
34_975	20_1668	41.83	471	236	12	1	450	27	480	7e-112	 341
34_975	20_1496	38.92	483	238	19	42	490	3	462	2e-77	 249
34_975	20_956	37.09	453	228	17	27	462	85	497	7e-75	 244
34_975	20_2516	36.98	430	212	18	98	490	1	408	2e-67	 222
34_975	20_503	36.45	428	217	17	98	490	1	408	3e-66	 218
34_975	20_240	33.02	427	240	13	44	455	35	430	3e-60	 204
34_975	20_2342	30.70	456	252	16	41	463	51	475	4e-53	 186
34_975	20_2134	37.38	313	161	13	198	490	45	342	1e-52	 180
34_975	20_95	39.53	301	146	13	210	490	60	344	2e-52	 180
34_975	20_799	32.04	490	252	20	7	457	58	505	2e-50	 179
34_975	20_1843	32.89	453	226	18	41	453	65	479	4e-50	 177
34_975	20_667	32.76	464	241	19	18	453	56	476	4e-48	 172
34_975	20_2341	31.45	442	232	19	41	453	51	450	1e-47	 170
34_975	20_2394	40.08	262	116	7	216	443	4	258	7e-47	 164
34_975	20_2283	31.36	472	245	19	14	443	48	482	3e-46	 167
34_975	20_633	29.93	451	240	18	41	457	69	477	4e-45	 163
34_975	20_1766	29.07	516	263	23	9	463	44	517	2e-43	 159
34_975	20_2079	29.52	437	244	17	41	443	65	471	3e-41	 151
34_975	20_588	28.96	473	246	16	40	468	10	436	3e-41	 151
34_975	20_730	30.63	457	242	21	47	456	4	432	2e-39	 146
34_975	20_1564	30.61	428	214	18	73	443	7	408	8e-39	 144
34_975	20_206	28.42	468	265	18	40	474	60	490	1e-38	 144
34_975	20_1700	28.80	434	250	15	40	443	75	479	2e-38	 144
34_975	20_1568	31.57	453	238	19	40	453	75	494	4e-38	 142
34_975	20_2340	29.76	457	249	19	40	465	10	425	6e-38	 141
34_975	20_1726	29.02	441	235	17	40	429	63	476	2e-36	 137
34_975	20_733	29.11	395	217	15	70	429	4	370	4e-36	 135
34_975	20_2369	28.57	469	271	17	40	478	68	502	1e-35	 135
34_975	20_1076	30.53	380	190	18	125	463	12	358	1e-35	 133
34_975	20_1760	29.91	448	223	21	73	462	7	421	2e-35	 134
34_975	20_2522	29.67	455	234	19	40	436	10	436	9e-35	 132
34_975	20_2126	28.54	424	228	16	73	453	7	398	1e-30	 119
34_975	20_634	27.75	418	237	17	70	454	4	389	7e-30	 117
34_975	20_2281	27.42	445	239	20	70	464	4	414	3e-25	 103
34_975	20_1632	30.69	277	130	13	216	453	28	281	7e-25	 101
34_975	20_1079	30.42	286	125	16	216	463	6	255	1e-23	97.4
34_975	20_2393	36.07	183	97	4	2	173	42	215	8e-23	93.6
34_975	20_1998	30.66	274	128	15	220	457	37	284	2e-22	94.4
34_975	20_636	31.25	272	123	13	216	457	86	323	3e-22	94.4
34_975	20_2235	30.30	297	138	15	216	478	34	295	3e-22	93.6
34_975	20_669	30.68	264	123	14	220	453	36	269	9e-22	92.0
34_975	20_1801	29.96	277	119	13	215	443	1	250	2e-21	90.9
34_975	20_1762	30.03	313	143	16	201	471	14	292	6e-21	89.7
34_975	20_2519	29.12	285	138	15	216	463	34	291	1e-20	89.0
34_975	20_1724	31.01	287	142	17	220	475	84	345	2e-20	89.4
34_975	20_2165	28.81	302	147	17	202	463	20	293	3e-20	87.8
34_975	20_522	28.77	285	139	15	216	463	34	291	8e-20	86.7
34_975	20_1266	31.70	265	121	13	220	458	32	262	2e-19	85.1
34_975	20_187	27.61	268	134	12	215	453	101	337	2e-19	86.3
34_975	20_2343	29.44	248	106	12	232	436	62	283	3e-19	84.7
34_975	20_768	29.29	297	140	15	216	469	99	368	4e-19	85.5
34_975	20_1234	30.12	259	121	12	206	431	20	251	5e-18	80.9
34_975	20_236	25.41	366	205	16	132	464	126	456	8e-14	69.3
34_975	20_2284	27.14	280	140	15	220	455	19	278	2e-13	67.4
34_975	20_207	23.09	485	275	24	35	464	5	446	6e-12	63.5
34_975	20_734	26.87	268	132	13	223	453	66	306	2e-11	61.2
34_975	20_2133	23.83	277	164	12	28	273	51	311	1e-09	56.2
34_975	20_2520	28.28	145	76	7	314	453	70	191	8e-07	46.2
34_976	20_312	88.24	34	4	0	1	34	1	34	1e-14	58.9
34_976	20_1475	90.91	33	3	0	1	33	1	33	4e-14	57.4
34_976	20_2550	90.91	33	3	0	1	33	1	33	5e-14	57.0
34_977	20_1727	77.00	313	72	0	1	313	1	313	1e-166	 467
34_977	20_388	31.52	276	163	10	2	264	10	272	6e-31	 117
34_977	20_2065	31.67	120	70	4	125	235	205	321	2e-08	51.2
34_978	20_1728	81.55	233	43	0	1	233	1	233	5e-145	 405
34_979	20_1729	74.05	185	48	0	1	185	1	185	2e-101	 291
34_980	20_1730	83.57	140	23	0	1	140	1	140	3e-87	 251
34_981	20_1731	90.00	50	5	0	1	50	15	64	1e-26	90.9
34_982	20_1732	83.12	320	54	0	1	320	1	320	0.0	 559
34_983	20_1733	97.76	313	7	0	1	313	1	313	0.0	 629
34_983	20_1257	23.76	101	70	1	212	312	239	332	4e-05	40.8
34_984	20_1734	79.19	173	34	2	1	172	1	172	3e-98	 281
34_984	20_577	85.42	96	14	0	24	119	1	96	2e-56	 173
34_985	20_1735	94.09	220	13	0	1	220	1	220	1e-144	 403
34_985	20_1146	26.85	216	132	7	4	214	5	199	8e-13	60.8
34_986	20_1736	86.52	230	31	0	1	230	1	230	1e-153	 427
34_987	20_1737	89.76	254	26	0	1	254	1	254	4e-172	 476
34_987	20_2107	24.80	246	139	10	3	216	8	239	8e-06	42.7
34_988	20_1738	62.30	61	23	0	1	61	1	61	9e-22	78.6
34_989	20_1739	72.54	335	92	0	2	336	1	335	0.0	 530
34_990	20_1740	63.77	737	266	1	12	747	21	757	0.0	 983
34_991	20_1741	95.83	96	4	0	1	96	1	96	2e-65	 192
34_991	20_2026	27.78	90	64	1	1	90	1	89	1e-12	56.6
34_991	20_1499	30.00	90	62	1	1	90	3	91	7e-12	54.3
34_992	20_1742	97.68	560	13	0	1	560	1	560	0.0	1073
34_992	20_234	40.79	76	42	2	277	351	659	732	5e-10	58.2
34_992	20_234	35.00	100	62	2	171	269	638	735	7e-10	57.8
34_992	20_234	33.33	117	71	3	449	558	657	773	8e-09	54.3
34_992	20_234	32.53	83	53	2	367	449	662	741	1e-05	43.9
34_992	20_2453	37.76	98	55	2	441	538	612	703	2e-08	53.1
34_992	20_2453	36.36	77	47	2	185	260	615	690	3e-08	52.4
34_992	20_2453	43.06	72	37	3	277	347	622	690	4e-06	45.8
34_992	20_2453	36.62	71	43	2	364	434	622	690	3e-05	42.7
34_992	20_2344	33.33	93	48	5	354	433	630	721	2e-05	43.5
34_993	20_1743	84.38	224	35	0	1	224	1	224	7e-139	 389
34_994	20_1744	89.41	425	45	0	1	425	1	425	0.0	 803
34_994	20_1962	25.09	291	188	10	12	294	12	280	1e-09	55.8
34_995	20_1745	87.59	290	36	0	1	290	1	290	0.0	 516
34_996	20_1746	74.71	937	237	0	21	957	29	965	0.0	1481
34_996	20_2350	26.64	244	164	8	47	281	34	271	1e-11	64.7
34_997	20_1747	97.17	530	15	0	1	530	1	530	0.0	1080
34_997	20_1674	26.02	488	303	11	14	462	11	479	4e-38	 145
34_997	20_66	31.85	157	94	3	14	165	6	154	3e-18	84.0
34_997	20_2105	27.83	212	129	4	14	217	6	201	2e-17	81.3
34_997	20_1643	30.77	130	80	3	19	146	18	139	1e-08	53.5
34_997	20_1675	30.23	129	82	2	19	146	18	139	2e-08	52.4
34_997	20_2386	33.82	68	45	0	85	152	438	505	2e-06	47.0
34_998	20_1748	90.00	300	30	0	1	300	1	300	0.0	 579
34_998	20_112	28.85	260	177	5	1	258	1	254	2e-22	91.7
34_998	20_549	23.17	259	185	6	1	252	1	252	1e-15	72.4
34_998	20_2455	25.00	72	54	0	1	72	1	72	5e-06	43.5
34_998	20_2493	22.58	124	96	0	5	128	9	132	9e-05	39.7
34_999	20_1749	66.72	655	216	1	39	693	64	716	0.0	 929
34_1000	20_1750	71.58	190	52	1	1	190	1	188	1e-98	 284
34_1001	20_1751	54.26	258	118	0	5	262	11	268	5e-108	 314
34_1002	20_1752	84.09	220	35	0	1	220	1	220	2e-138	 387
34_1002	20_1273	24.47	237	114	9	6	186	16	243	2e-05	40.4
34_1003	20_1753	73.50	234	62	0	55	288	3	236	1e-129	 369
34_1003	20_1410	25.49	102	76	0	178	279	4	105	2e-04	38.1
34_1004	20_2455	29.84	124	76	3	16	135	16	132	2e-07	47.4
34_1006	20_1526	26.42	106	75	2	58	161	11	115	9e-06	39.3
34_1007	20_954	29.89	281	183	4	35	306	40	315	2e-29	 113
34_1007	20_534	29.96	247	170	3	1	246	1	245	2e-28	 109
34_1007	20_1216	26.83	328	231	5	4	329	3	323	1e-26	 104
34_1007	20_1891	23.74	358	216	9	1	305	7	360	3e-15	72.0
34_1007	20_1559	25.00	292	160	9	1	272	5	257	3e-11	60.1
34_1007	20_1810	30.17	116	69	3	185	288	155	270	9e-06	43.1
34_1008	20_953	48.39	279	140	4	299	575	254	530	1e-74	 254
34_1008	20_953	35.46	251	153	5	327	570	17	265	1e-40	 154
34_1008	20_953	36.49	211	128	3	24	228	35	245	7e-37	 142
34_1008	20_953	35.62	219	133	4	12	228	293	505	3e-33	 131
34_1008	20_2143	34.38	224	139	4	332	549	3	224	1e-35	 131
34_1008	20_2143	30.14	219	144	5	27	238	19	235	6e-30	 115
34_1008	20_2472	33.79	219	143	2	333	549	7	225	1e-35	 132
34_1008	20_2472	26.94	297	200	6	26	314	22	309	5e-28	 111
34_1008	20_2399	34.32	236	149	5	332	564	19	251	1e-34	 131
34_1008	20_2399	28.24	216	144	4	26	235	35	245	3e-20	89.0
34_1008	20_2132	25.22	563	299	17	22	533	17	508	2e-31	 124
34_1008	20_82	29.15	223	153	3	332	549	1	223	1e-25	 103
34_1008	20_82	31.38	188	122	4	39	220	29	215	4e-20	87.0
34_1008	20_1337	28.95	228	152	4	332	549	1	228	7e-25	 102
34_1008	20_1337	25.48	263	181	6	7	263	2	255	2e-20	89.0
34_1008	20_1057	29.46	224	149	7	7	223	2	223	2e-24	 101
34_1008	20_1057	30.24	205	137	3	347	545	20	224	2e-23	98.6
34_1008	20_761	26.73	217	145	4	332	540	3	213	4e-23	95.5
34_1008	20_761	27.64	199	136	2	26	219	18	213	4e-17	77.8
34_1008	20_764	27.50	200	140	1	26	220	21	220	7e-23	94.7
34_1008	20_764	25.70	214	148	4	336	541	10	220	5e-20	86.7
34_1008	20_1560	32.88	219	136	6	351	561	30	245	9e-23	99.0
34_1008	20_1560	26.03	219	156	2	7	220	8	225	7e-19	86.7
34_1008	20_1902	28.92	249	161	7	332	569	1	244	2e-22	94.4
34_1008	20_1902	28.93	242	149	8	7	231	2	237	5e-19	84.0
34_1008	20_1988	31.73	208	137	4	32	236	5	210	9e-22	91.7
34_1008	20_1988	27.55	196	139	3	363	556	15	209	7e-20	85.9
34_1008	20_2528	31.71	205	127	5	26	221	21	221	1e-21	92.4
34_1008	20_2528	28.83	222	147	5	331	544	4	222	1e-18	82.8
34_1008	20_1557	29.95	197	133	2	332	523	1	197	2e-20	87.8
34_1008	20_1557	28.64	199	137	2	26	219	17	215	1e-15	73.2
34_1008	20_1123	28.82	229	149	8	7	228	2	223	2e-19	85.5
34_1008	20_1123	23.89	226	167	4	332	552	1	226	9e-13	64.7
34_1008	20_1515	30.26	195	121	4	42	224	33	224	2e-19	84.7
34_1008	20_1515	28.51	221	149	4	333	544	3	223	4e-19	84.0
34_1008	20_662	27.48	222	147	5	331	540	6	225	4e-19	84.0
34_1008	20_662	23.56	225	166	3	1	219	1	225	3e-15	72.0
34_1008	20_1381	27.92	240	158	6	333	561	338	573	4e-19	87.0
34_1008	20_1381	23.98	246	163	8	6	239	337	570	2e-10	59.3
34_1008	20_514	22.61	522	302	16	31	529	21	463	1e-18	85.1
34_1008	20_514	23.29	219	148	7	352	561	21	228	6e-08	51.2
34_1008	20_510	30.80	224	138	8	337	552	5	219	4e-18	80.9
34_1008	20_510	27.64	199	141	3	34	230	21	218	9e-17	76.6
34_1008	20_1382	28.44	218	135	8	347	551	367	576	1e-15	75.9
34_1008	20_1382	26.07	234	159	6	6	231	350	577	4e-13	68.2
34_1008	20_208	24.18	521	296	22	19	495	5	470	2e-15	75.5
34_1008	20_208	24.89	225	119	8	332	521	1	210	1e-09	56.6
34_1008	20_208	28.24	170	101	7	7	174	320	470	8e-08	50.8
34_1008	20_1059	30.73	192	119	6	5	188	6	191	1e-14	70.5
34_1008	20_1059	24.58	236	171	4	324	552	1	236	1e-12	64.7
34_1008	20_1871	26.42	193	125	5	344	521	16	206	1e-13	67.4
34_1008	20_1871	29.31	174	107	3	32	191	25	196	1e-10	58.2
34_1008	20_290	24.70	251	158	9	328	549	1	249	2e-13	67.4
34_1008	20_290	21.77	271	172	7	30	271	25	284	3e-10	57.4
34_1008	20_828	33.79	145	81	4	351	495	23	152	3e-13	66.6
34_1008	20_828	28.85	156	96	4	30	185	23	163	4e-12	63.2
34_1008	20_873	27.40	219	132	7	349	549	379	588	3e-13	68.6
34_1008	20_873	26.85	216	145	5	27	231	378	591	2e-10	59.7
34_1008	20_841	23.92	485	292	15	42	495	34	472	4e-13	68.2
34_1008	20_841	28.31	166	104	4	9	174	322	472	6e-06	45.1
34_1008	20_2207	26.82	220	150	7	349	558	302	520	1e-12	66.6
34_1008	20_2207	23.41	205	132	9	41	228	315	511	6e-05	42.0
34_1008	20_2207	20.99	243	168	7	327	549	7	245	7e-04	38.5
34_1008	20_2207	22.52	222	150	9	30	231	29	248	0.001	38.1
34_1008	20_1913	25.24	206	145	4	26	223	28	232	3e-12	63.5
34_1008	20_1913	24.76	206	148	5	347	545	28	233	1e-10	58.5
34_1008	20_1545	26.54	211	138	6	27	222	22	230	6e-12	62.4
34_1008	20_1545	26.09	207	134	7	351	541	25	228	5e-11	59.7
34_1008	20_1016	24.35	230	157	6	332	544	3	232	2e-11	61.6
34_1008	20_1016	21.40	215	146	6	26	220	18	229	5e-04	38.5
34_1008	20_1912	24.29	247	161	7	332	552	3	249	6e-11	60.1
34_1008	20_289	25.50	200	140	6	351	541	33	232	1e-10	58.2
34_1008	20_289	24.72	178	122	4	9	174	7	184	3e-07	48.1
34_1008	20_1015	25.89	197	125	4	26	207	36	226	2e-09	55.8
34_1008	20_1015	23.73	236	160	8	334	549	13	248	4e-07	48.1
34_1008	20_1638	32.72	162	87	7	25	181	326	470	4e-09	55.5
34_1008	20_1638	25.41	185	113	4	342	521	322	486	2e-08	53.1
34_1008	20_2316	29.58	213	118	10	21	219	368	562	2e-08	53.1
34_1008	20_2316	21.78	202	133	8	351	540	374	562	1e-05	43.9
34_1008	20_2315	27.81	187	126	6	16	196	343	526	9e-08	50.8
34_1008	20_2315	24.75	202	124	8	346	532	352	540	3e-06	45.8
34_1008	20_2349	26.78	183	108	6	19	195	371	533	8e-05	41.2
34_1008	20_474	28.12	128	66	3	451	552	802	929	2e-04	40.4
34_1009	20_953	25.74	338	247	3	2	335	559	896	3e-32	 125
34_1009	20_952	25.68	370	246	8	13	367	13	368	8e-24	97.4
34_1009	20_535	21.69	355	232	11	6	330	4	342	4e-07	47.8
34_1009	20_1217	22.19	338	236	10	12	336	19	342	5e-06	43.9
34_1009	20_1218	22.58	310	224	7	54	353	27	330	6e-05	40.8
