27_1081	15_218	59.44	323	125	2	1	317	1	323	3e-136	 390
27_1082	15_218	95.38	325	15	0	1	325	1	325	0.0	 620
27_1082	15_219	61.08	316	120	1	8	323	5	317	3e-134	 385
27_1083	15_217	95.86	314	13	0	1	314	1	314	0.0	 574
27_1083	15_2182	22.55	275	187	6	34	307	67	316	6e-05	40.0
27_1084	15_216	94.70	264	14	0	1	264	1	264	0.0	 510
27_1084	15_695	33.33	207	124	5	27	232	5	198	2e-26	 101
27_1084	15_1091	30.13	239	139	5	17	242	16	239	8e-24	95.1
27_1084	15_1936	29.88	241	135	7	1	228	1	220	9e-24	95.1
27_1084	15_2308	31.16	215	129	5	20	228	24	225	4e-22	90.1
27_1084	15_1114	31.93	238	146	7	1	235	1	225	8e-21	85.5
27_1084	15_1605	28.25	223	138	6	20	235	15	222	2e-19	81.3
27_1084	15_644	28.77	212	137	5	18	228	32	230	2e-19	82.8
27_1084	15_316	31.75	211	132	7	25	230	54	257	7e-19	80.1
27_1084	15_1675	26.39	216	145	6	18	228	26	232	4e-18	77.8
27_1084	15_124	29.36	218	133	7	21	230	566	770	1e-17	78.6
27_1084	15_1628	27.68	224	150	5	13	235	12	224	1e-17	75.9
27_1084	15_206	28.21	234	148	7	21	248	2	221	2e-17	75.5
27_1084	15_2280	28.45	232	142	8	2	228	335	547	4e-17	77.0
27_1084	15_1695	29.47	207	128	5	25	228	306	497	2e-16	75.1
27_1084	15_1695	28.96	221	134	9	1	215	22	225	3e-11	59.7
27_1084	15_563	28.50	214	135	6	22	232	23	221	6e-16	72.4
27_1084	15_1713	24.03	233	159	8	16	245	17	234	1e-15	72.8
27_1084	15_1713	20.81	221	156	7	22	234	272	481	6e-05	40.0
27_1084	15_315	29.23	195	121	6	18	209	14	194	1e-15	70.5
27_1084	15_814	26.58	237	155	5	5	230	314	542	1e-15	72.4
27_1084	15_1595	32.32	198	121	5	12	209	347	531	1e-15	72.4
27_1084	15_325	25.93	243	155	8	1	228	5	237	2e-15	72.0
27_1084	15_325	25.22	226	143	7	21	235	300	510	2e-12	62.8
27_1084	15_2181	28.26	230	148	8	22	247	21	237	2e-15	72.0
27_1084	15_2181	26.03	219	146	7	19	227	262	474	5e-13	64.3
27_1084	15_1734	29.86	221	129	9	19	228	15	220	2e-15	69.7
27_1084	15_548	26.46	223	156	4	8	228	364	580	2e-15	72.0
27_1084	15_1766	27.04	233	146	8	1	227	1	215	3e-15	68.9
27_1084	15_2079	27.36	212	135	6	20	227	17	213	3e-15	68.9
27_1084	15_1878	25.85	236	160	7	2	228	6	235	6e-15	70.5
27_1084	15_1878	27.91	215	139	4	20	228	299	503	6e-15	70.5
27_1084	15_244	24.64	207	150	2	22	228	29	229	7e-15	68.6
27_1084	15_2149	26.61	248	165	7	2	248	6	237	3e-14	67.4
27_1084	15_801	27.64	199	116	6	37	227	29	207	4e-13	63.2
27_1084	15_1779	28.44	218	134	6	20	230	26	228	5e-13	64.7
27_1084	15_498	24.06	212	144	8	21	228	18	216	7e-13	62.8
27_1084	15_386	26.74	187	127	3	21	207	508	684	7e-13	64.3
27_1084	15_813	23.71	232	156	7	3	228	348	564	9e-13	63.9
27_1084	15_1196	30.90	233	143	6	21	249	16	234	1e-12	62.4
27_1084	15_1468	29.19	209	119	5	27	220	25	219	5e-12	60.5
27_1084	15_1093	23.67	245	167	6	9	246	15	246	6e-12	60.5
27_1084	15_95	26.27	217	137	7	1	209	7	208	6e-11	57.4
27_1084	15_1235	29.14	175	109	5	20	180	8	181	2e-10	56.6
27_1084	15_1235	39.53	43	26	0	21	63	327	369	1e-04	38.9
27_1084	15_2082	23.11	238	154	9	1	228	2	220	4e-10	54.7
27_1084	15_2279	24.06	212	152	5	17	228	366	568	2e-09	54.3
27_1084	15_1594	29.41	153	97	5	35	185	393	536	2e-09	53.9
27_1084	15_515	25.50	251	143	10	1	228	3	232	9e-09	52.0
27_1084	15_515	27.49	171	100	6	12	180	324	472	1e-05	42.0
27_1084	15_1750	20.56	214	154	4	20	228	19	221	1e-08	51.6
27_1084	15_243	24.66	219	144	8	25	228	26	238	4e-07	46.6
27_1084	15_260	26.46	189	113	5	21	209	19	181	6e-07	45.8
27_1084	15_797	25.98	204	125	6	21	212	271	460	2e-06	44.3
27_1084	15_797	24.11	224	120	8	26	222	21	221	9e-05	39.3
27_1084	15_508	24.77	214	127	7	16	207	16	217	4e-06	43.5
27_1084	15_508	35.82	67	38	1	1	67	323	384	1e-05	42.0
27_1084	15_1682	21.46	219	144	7	21	239	326	516	2e-05	41.6
27_1084	15_1682	22.28	202	135	5	21	207	8	202	2e-04	38.5
27_1084	15_1676	20.16	258	169	5	1	235	5	248	4e-05	40.4
27_1084	15_150	25.61	164	93	5	21	180	336	474	8e-04	36.6
27_1085	15_331	91.35	208	18	0	1	208	1	208	4e-142	 396
27_1086	15_332	86.67	330	44	0	1	330	1	330	0.0	 603
27_1086	15_1332	31.03	145	97	1	24	168	36	177	6e-16	74.7
27_1087	15_333	81.97	466	84	0	1	466	1	466	0.0	 781
27_1088	15_334	66.07	392	120	7	42	428	17	400	7e-179	 506
27_1089	15_336	92.74	234	17	0	1	234	1	234	5e-157	 436
27_1090	15_337	85.85	106	15	0	1	106	1	106	2e-61	 182
27_1091	15_338	98.11	106	2	0	1	106	1	106	4e-69	 202
27_1092	15_339	97.30	296	8	0	1	296	1	296	0.0	 598
27_1093	15_340	78.67	422	90	0	1	422	1	422	0.0	 692
27_1094	15_342	95.03	161	8	0	2	162	1	161	2e-105	 299
27_1094	15_40	39.58	48	28	1	46	92	26	73	7e-04	35.4
27_1095	15_343	91.68	505	40	1	1	503	1	505	0.0	 958
27_1095	15_2091	27.97	261	156	13	1	254	1	236	4e-14	70.9
27_1096	15_344	70.19	832	226	8	77	889	1	829	0.0	1202
27_1097	15_347	99.52	209	1	0	1	209	1	209	8e-157	 433
27_1097	15_1970	21.18	170	123	3	42	208	62	223	1e-07	46.6
27_1098	15_348	81.50	227	42	0	13	239	1	227	6e-139	 390
27_1099	15_349	74.91	279	68	1	1	277	1	279	7e-150	 421
27_1099	15_51	41.04	134	73	3	140	270	173	303	2e-23	94.0
27_1100	15_350	79.84	372	71	1	1	368	69	440	0.0	 606
27_1100	15_1130	31.82	66	42	1	155	217	299	364	7e-04	37.4
27_1101	15_351	91.10	809	70	1	1	809	1	807	0.0	1522
27_1101	15_603	19.86	554	347	17	255	792	72	544	5e-07	48.9
27_1102	15_352	73.29	161	43	0	1	161	1	161	3e-79	 232
27_1103	15_353	90.35	342	33	0	1	342	1	342	0.0	 635
27_1103	15_924	31.41	191	120	4	117	304	4	186	2e-16	74.7
27_1103	15_2092	28.65	171	96	6	104	252	260	426	6e-05	40.8
27_1104	15_354	93.30	433	29	0	1	433	1	433	0.0	 800
27_1105	15_355	98.00	200	4	0	1	200	1	200	8e-147	 407
27_1106	15_356	95.72	421	18	0	1	421	1	421	0.0	 822
27_1106	15_541	41.35	104	60	1	66	169	5	107	9e-21	90.5
27_1106	15_541	30.20	245	110	7	177	416	248	436	4e-20	88.6
27_1106	15_1946	35.90	78	44	2	115	192	191	262	2e-06	46.2
27_1106	15_258	25.55	137	60	4	78	192	194	310	6e-05	41.2
27_1106	15_2303	29.25	147	73	7	60	188	548	681	0.001	37.4
27_1107	15_357	93.76	785	49	0	1	785	1	785	0.0	1515
27_1107	15_232	33.33	108	65	2	664	771	354	454	1e-07	50.8
27_1107	15_732	33.04	112	63	4	678	778	438	548	3e-07	49.7
27_1108	15_360	88.23	722	81	2	1	718	1	722	0.0	1326
27_1108	15_93	34.08	179	101	6	188	359	604	772	1e-10	61.2
27_1108	15_2232	31.30	115	74	2	211	320	298	412	2e-07	50.4
27_1109	15_361	87.26	157	20	0	1	157	1	157	1e-104	 297
27_1110	15_362	76.54	81	19	0	1	81	1	81	2e-42	 132
27_1111	15_363	81.74	115	21	0	1	115	33	147	8e-68	 201
27_1112	15_365	85.06	435	65	0	170	604	1	435	0.0	 788
27_1112	15_731	24.74	586	385	23	7	580	24	565	7e-40	 150
27_1113	15_366	83.98	568	91	0	5	572	38	605	0.0	 993
27_1113	15_2097	28.22	241	150	8	270	506	107	328	1e-17	80.9
27_1113	15_2097	23.41	205	137	6	77	277	153	341	7e-06	44.7
27_1114	15_367	90.37	270	26	0	1	270	1	270	0.0	 515
27_1115	15_368	90.57	265	25	0	1	265	1	265	0.0	 500
27_1116	15_369	88.79	437	49	0	1	437	1	437	0.0	 788
27_1117	15_370	79.50	795	159	2	1	793	1	793	0.0	1302
27_1118	15_371	87.99	433	52	0	1	433	1	433	0.0	 811
27_1118	15_1648	29.86	221	133	9	46	260	5	209	1e-13	68.2
27_1119	15_372	97.71	306	7	0	1	306	1	306	0.0	 623
27_1119	15_306	33.12	160	107	0	1	160	1	160	2e-22	91.7
27_1119	15_101	29.65	172	115	3	3	172	11	178	2e-16	74.7
27_1119	15_763	26.78	239	169	5	21	254	2	239	4e-16	73.2
27_1119	15_57	24.03	258	186	6	1	252	1	254	5e-14	67.8
27_1119	15_1723	27.70	148	106	1	1	148	1	147	2e-13	65.5
27_1119	15_1660	24.41	213	137	6	1	197	1	205	3e-08	50.1
27_1119	15_299	24.91	277	186	9	6	272	1	265	2e-07	47.8
27_1119	15_134	27.74	137	94	2	9	145	25	156	6e-07	46.6
27_1119	15_860	21.60	162	118	2	3	156	10	170	6e-07	46.2
27_1119	15_1728	19.88	161	126	1	1	161	5	162	7e-07	46.2
27_1119	15_788	28.00	125	86	2	6	129	22	143	4e-06	43.9
27_1119	15_523	25.83	120	89	0	3	122	4	123	1e-05	42.0
27_1119	15_1911	22.66	128	91	2	2	126	5	127	3e-04	37.7
27_1120	15_373	92.96	213	15	0	1	213	1	213	8e-147	 408
27_1120	15_184	25.93	81	59	1	15	95	2	81	4e-06	42.4
27_1121	15_374	62.77	137	51	0	201	337	1	137	2e-56	 180
27_1122	15_375	93.32	464	29	1	1	464	1	462	0.0	 827
27_1123	15_376	97.84	510	11	0	1	510	1	510	0.0	1021
27_1124	15_379	91.34	462	40	0	1	462	1	462	0.0	 813
27_1124	15_1619	25.99	354	240	12	1	345	1	341	1e-16	78.2
27_1124	15_1828	23.36	321	226	10	26	340	27	333	4e-11	60.8
27_1124	15_2087	26.84	190	134	4	70	258	67	252	1e-10	59.3
27_1124	15_1102	25.32	154	114	1	27	179	30	183	4e-10	57.4
27_1124	15_1062	27.73	220	137	8	49	253	51	263	7e-10	57.0
27_1124	15_1655	23.62	271	186	8	7	267	2	261	3e-09	55.1
27_1124	15_196	25.55	227	152	7	39	257	38	255	1e-04	40.4
27_1124	15_1351	21.26	174	136	1	27	200	37	209	6e-04	38.1
27_1125	15_381	97.73	440	10	0	1	440	1	440	0.0	 879
27_1126	15_382	95.83	264	9	1	1	262	1	264	0.0	 507
27_1127	15_383	96.54	1473	51	0	1	1473	1	1473	0.0	2899
27_1128	15_398	72.97	111	30	0	10	120	212	322	2e-50	 168
27_1129	15_406	80.39	102	17	2	1	99	1	102	4e-49	 151
27_1130	15_407	92.32	482	37	0	1	482	1	482	0.0	 924
27_1131	15_408	83.68	239	39	0	1	239	1	239	4e-136	 383
27_1131	15_944	38.33	227	136	3	1	226	1	224	5e-47	 155
27_1131	15_113	40.71	226	130	3	3	226	2	225	2e-45	 151
27_1131	15_1447	38.63	233	137	2	3	229	4	236	1e-37	 131
27_1131	15_2272	33.33	231	139	5	3	231	2	219	2e-33	 119
27_1131	15_618	34.36	227	137	5	3	226	2	219	9e-29	 107
27_1131	15_460	42.06	107	58	4	1	103	1	107	9e-17	72.8
27_1131	15_1495	24.65	215	138	6	4	212	8	204	3e-08	48.9
27_1131	15_1200	31.78	107	69	2	6	108	5	111	3e-08	49.7
27_1131	15_2128	36.36	88	49	4	31	117	33	114	1e-06	44.7
27_1131	15_1117	29.73	111	70	5	3	107	10	118	5e-04	36.6
27_1132	15_409	89.12	432	47	0	1	432	27	458	0.0	 804
27_1132	15_945	35.67	300	183	7	136	429	92	387	1e-44	 159
27_1132	15_1446	27.37	285	181	5	155	426	169	440	1e-26	 107
27_1132	15_617	27.81	320	216	9	121	429	152	467	1e-20	90.5
27_1132	15_112	26.34	243	157	7	198	428	246	478	4e-17	79.7
27_1132	15_2273	27.24	279	179	11	136	407	48	309	7e-16	74.7
27_1132	15_1201	35.06	77	43	2	356	432	280	349	3e-05	41.6
27_1132	15_461	23.44	128	84	4	310	432	396	514	6e-04	38.1
27_1133	15_410	91.93	161	13	0	1	161	1	161	4e-110	 311
27_1134	15_411	99.47	188	1	0	1	188	1	188	2e-138	 385
27_1134	15_2289	26.34	186	133	2	7	188	5	190	2e-19	79.7
27_1135	15_412	86.51	341	46	0	1	341	1	341	0.0	 613
27_1136	15_413	100.00	46	0	0	1	46	1	46	1e-26	90.1
27_1137	15_414	93.27	104	7	0	1	104	1	104	6e-68	 199
27_1138	15_415	85.19	108	13	2	1	106	1	107	7e-64	 189
27_1139	15_416	91.54	532	44	1	1	532	1	531	0.0	1011
27_1140	15_417	90.98	266	24	0	1	266	1	266	0.0	 518
27_1141	15_419	88.96	335	37	0	1	335	1	335	0.0	 625
27_1142	15_420	100.00	71	0	0	1	71	1	71	2e-45	 139
27_1143	15_421	88.87	593	65	1	1	592	1	593	0.0	1093
27_1144	15_422	95.75	612	26	0	1	612	1	612	0.0	1139
27_1144	15_1768	26.84	272	171	5	344	599	22	281	5e-18	81.3
27_1144	15_1005	24.02	204	135	6	403	599	43	233	3e-13	66.2
27_1145	15_424	96.43	504	18	0	1	504	1	504	0.0	 971
27_1146	15_425	98.67	150	2	0	1	150	1	150	1e-108	 306
27_1147	15_428	95.97	818	33	0	1	818	1	818	0.0	1597
27_1147	15_560	29.60	473	291	14	3	460	7	452	5e-46	 168
27_1147	15_884	30.39	102	62	3	195	290	124	222	2e-05	43.1
27_1148	15_429	93.91	312	19	0	1	312	1	312	0.0	 615
27_1149	15_430	94.87	429	22	0	1	429	1	429	0.0	 844
27_1150	15_431	98.00	150	3	0	1	150	1	150	2e-105	 298
27_1151	15_432	83.01	365	62	0	3	367	1	365	0.0	 644
27_1151	15_601	33.55	155	81	6	6	146	3	149	2e-15	70.5
27_1152	15_437	62.26	318	120	0	1	318	1	318	2e-148	 421
27_1152	15_1715	42.04	314	176	2	4	317	3	310	9e-84	 256
27_1152	15_891	24.55	330	214	8	2	318	3	310	1e-17	78.6
27_1152	15_2184	24.73	283	187	7	43	318	44	307	4e-12	62.4
27_1152	15_1299	21.60	324	225	12	1	309	1	310	1e-10	58.2
27_1152	15_377	24.84	318	192	11	1	300	92	380	4e-09	53.5
27_1152	15_1559	22.14	280	171	7	35	297	100	349	1e-06	45.4
27_1153	15_438	87.80	377	46	0	1	377	1	377	0.0	 699
27_1153	15_210	28.47	281	193	4	10	283	57	336	1e-29	 115
27_1153	15_2254	25.87	317	218	4	7	307	60	375	6e-28	 110
27_1153	15_234	22.98	235	160	8	17	248	22	238	4e-04	38.1
27_1154	15_439	85.17	290	43	0	1	290	1	290	0.0	 522
27_1155	15_440	95.74	94	4	0	1	94	1	94	4e-64	 189
27_1156	15_441	94.86	486	25	0	1	486	1	486	0.0	 966
27_1157	15_442	92.67	232	17	0	1	232	1	232	1e-160	 444
27_1158	15_443	91.89	148	12	0	1	148	1	148	2e-101	 288
27_1159	15_444	92.93	311	22	0	1	311	1	311	0.0	 595
27_1160	15_446	95.95	592	22	1	1	590	1	592	0.0	1158
27_1160	15_1026	26.55	467	275	15	41	455	3	453	4e-26	 109
27_1161	15_447	86.21	515	71	0	1	515	1	515	0.0	 913
27_1161	15_448	23.33	360	201	12	17	361	19	318	6e-11	60.5
27_1161	15_450	24.75	295	167	10	115	406	107	349	1e-06	46.6
27_1161	15_340	30.82	159	87	9	340	486	265	412	4e-05	42.0
27_1161	15_1888	24.19	277	170	10	119	391	105	345	1e-04	40.8
27_1162	15_448	83.26	454	76	0	1	454	1	454	0.0	 785
27_1162	15_447	23.95	380	230	13	1	329	1	372	9e-13	66.2
27_1162	15_1888	24.55	220	151	7	105	318	105	315	3e-06	45.4
27_1163	15_449	98.06	360	7	0	1	360	1	360	0.0	 702
27_1164	15_450	85.81	444	63	0	1	444	1	444	0.0	 782
27_1164	15_453	23.94	259	181	5	63	308	76	331	4e-10	57.8
27_1164	15_448	26.43	280	174	13	93	348	90	361	3e-08	51.6
27_1164	15_447	26.71	146	74	6	107	220	115	259	2e-07	49.3
27_1165	15_451	96.61	383	13	0	1	383	1	383	0.0	 690
27_1165	15_1025	36.56	320	193	5	52	367	45	358	2e-57	 191
27_1166	15_452	90.00	350	33	1	1	348	1	350	0.0	 647
27_1167	15_453	95.64	482	21	0	1	482	1	482	0.0	 925
27_1167	15_1888	28.69	481	290	16	21	476	2	454	3e-43	 157
27_1167	15_450	23.51	336	219	10	20	342	7	317	2e-05	42.7
27_1168	15_454	90.40	302	29	0	1	302	1	302	0.0	 580
27_1169	15_456	98.56	417	6	0	1	417	1	417	0.0	 836
27_1170	15_457	96.34	382	13	1	1	381	1	382	0.0	 667
27_1171	15_458	97.37	304	8	0	1	304	1	304	0.0	 593
27_1172	15_459	94.68	94	3	1	1	92	1	94	1e-60	 184
27_1173	15_459	94.68	94	3	1	1	92	1	94	1e-60	 184
27_1174	15_459	94.68	94	3	1	1	92	1	94	1e-60	 184
27_1175	15_459	95.43	197	9	0	1	197	1	197	5e-142	 395
27_1176	15_461	91.89	518	42	0	1	518	2	519	0.0	 971
27_1176	15_1118	29.56	477	321	9	41	510	26	494	3e-52	 183
27_1177	15_462	97.13	383	11	0	1	383	1	383	0.0	 731
27_1178	15_463	96.43	420	15	0	12	431	1	420	0.0	 794
27_1178	15_1119	36.41	412	260	2	10	419	2	413	7e-82	 258
27_1179	15_469	70.10	97	29	0	1	97	1	97	2e-46	 144
27_1180	15_470	69.51	328	100	0	1	328	1	328	9e-172	 481
27_1181	15_471	94.58	203	11	0	1	203	1	203	2e-145	 404
27_1182	15_472	91.07	403	36	0	1	403	1	403	0.0	 776
27_1182	15_1454	25.65	425	257	9	29	399	45	464	2e-35	 132
27_1182	15_194	26.90	316	208	7	27	328	40	346	3e-28	 111
27_1183	15_473	94.38	89	5	0	1	89	1	89	7e-60	 177
27_1184	15_474	93.54	356	23	0	1	356	1	356	0.0	 696
27_1184	15_1567	33.33	117	66	5	211	324	499	606	3e-05	42.0
27_1185	15_475	90.43	282	27	0	1	282	1	282	0.0	 505
27_1185	15_1498	26.48	253	136	9	30	268	23	239	1e-12	62.8
27_1186	15_476	97.24	760	21	0	1	760	1	760	0.0	1550
27_1186	15_1812	83.61	61	10	0	700	760	67	127	3e-29	 111
27_1187	15_477	93.02	258	18	0	1	258	1	258	0.0	 513
27_1187	15_2197	33.15	184	105	5	40	218	14	184	1e-21	87.4
27_1187	15_1432	32.14	56	35	1	18	70	4	59	8e-07	44.3
27_1188	15_479	95.35	430	20	0	1	430	1	430	0.0	 863
27_1189	15_481	96.97	66	2	0	1	66	1	66	2e-40	 126
27_1190	15_482	93.96	877	53	0	1	877	1	877	0.0	1689
27_1191	15_484	97.41	348	9	0	1	348	1	348	0.0	 691
27_1192	15_485	88.02	409	49	0	1	409	1	409	0.0	 751
27_1193	15_486	90.09	545	54	0	1	545	1	545	0.0	1016
27_1194	15_488	77.03	579	131	1	1	577	1	579	0.0	 940
27_1194	15_2133	28.32	279	185	6	101	368	236	510	5e-31	 123
27_1195	15_489	85.80	162	21	1	1	160	1	162	1e-98	 281
27_1195	15_2134	39.33	150	88	2	10	159	41	187	5e-28	 105
27_1195	15_908	32.37	139	82	5	11	145	231	361	9e-10	52.8
27_1195	15_1305	23.16	177	92	6	9	159	42	200	7e-04	35.4
27_1196	15_490	99.26	404	3	0	1	404	1	404	0.0	 848
27_1196	15_1805	37.56	402	237	4	3	401	6	396	2e-90	 279
27_1196	15_249	24.61	382	229	11	19	387	21	356	1e-17	80.1
27_1196	15_1976	24.61	382	229	11	19	387	65	400	2e-17	79.7
27_1197	15_1874	26.26	278	179	10	1	263	1	267	4e-21	88.6
27_1197	15_395	29.55	220	134	8	11	212	20	236	3e-20	86.7
27_1198	15_491	33.26	442	277	7	9	444	8	437	2e-69	 226
27_1198	15_967	30.80	435	283	8	11	438	2	425	8e-61	 203
27_1198	15_2216	28.05	435	294	8	13	439	23	446	5e-45	 162
27_1198	15_1881	28.57	434	280	12	4	425	7	422	4e-41	 150
27_1198	15_1066	27.01	385	253	8	11	384	18	385	6e-34	 129
27_1198	15_2165	30.80	263	143	10	73	325	73	306	3e-18	82.8
27_1198	15_1371	24.63	337	212	14	74	401	63	366	5e-09	54.3
27_1198	15_1351	25.67	261	146	11	80	318	79	313	4e-05	41.6
27_1199	15_492	86.61	493	66	0	1	493	1	493	0.0	 912
27_1199	15_1135	56.20	484	210	2	8	489	4	487	0.0	 572
27_1199	15_1170	25.90	417	260	12	23	415	12	403	4e-30	 119
27_1200	15_493	86.34	227	31	0	1	227	1	227	4e-144	 402
27_1200	15_1172	27.66	235	124	12	15	214	5	228	1e-06	44.7
27_1200	15_1136	25.00	208	134	5	38	225	33	238	8e-05	38.9
27_1201	15_494	73.91	92	24	0	1	92	1	92	3e-48	 148
27_1202	15_498	97.93	241	5	0	1	241	1	241	7e-173	 476
27_1202	15_644	35.17	236	123	6	3	224	19	238	5e-35	 127
27_1202	15_315	32.33	232	144	4	3	226	2	228	8e-32	 115
27_1202	15_1695	30.80	237	147	6	4	233	288	514	8e-30	 115
27_1202	15_1695	25.88	228	163	4	2	225	21	246	4e-21	89.4
27_1202	15_2082	30.40	227	137	6	3	216	2	220	2e-29	 108
27_1202	15_1093	34.10	217	138	3	16	228	22	237	6e-28	 105
27_1202	15_563	30.73	218	147	3	9	225	12	226	5e-27	 103
27_1202	15_2079	29.15	199	134	2	1	196	1	195	1e-25	98.6
27_1202	15_1936	27.78	234	143	5	3	220	1	224	1e-25	99.8
27_1202	15_124	28.33	233	157	4	3	228	551	780	1e-25	 102
27_1202	15_2181	25.57	219	160	1	3	218	5	223	5e-25	99.8
27_1202	15_2181	29.44	214	136	6	19	220	269	479	8e-18	78.6
27_1202	15_1605	25.11	231	172	1	3	232	1	231	1e-24	95.9
27_1202	15_260	29.87	231	132	7	3	227	4	210	1e-24	95.9
27_1202	15_1091	27.88	226	151	5	3	219	1	223	3e-24	95.9
27_1202	15_1114	26.41	231	158	4	3	225	1	227	6e-24	94.4
27_1202	15_2149	31.53	203	122	6	19	212	22	216	6e-24	94.7
27_1202	15_316	26.12	245	168	6	3	237	35	276	1e-23	93.6
27_1202	15_206	27.63	228	146	5	18	234	2	221	3e-23	92.0
27_1202	15_1734	27.71	231	161	3	13	237	12	242	1e-22	90.5
27_1202	15_1878	27.39	241	158	6	3	227	275	514	2e-22	92.4
27_1202	15_1878	26.11	226	154	7	15	227	21	246	9e-16	72.4
27_1202	15_325	26.64	229	154	6	14	231	296	521	5e-22	91.7
27_1202	15_325	24.66	223	144	8	13	216	20	237	2e-08	50.8
27_1202	15_2280	29.49	234	142	10	13	234	344	566	2e-21	89.4
27_1202	15_2308	29.47	207	138	4	19	220	26	229	1e-20	85.5
27_1202	15_1713	27.65	217	155	1	3	217	5	221	3e-20	85.9
27_1202	15_1713	24.88	209	149	4	17	218	270	477	3e-16	73.9
27_1202	15_95	28.43	204	135	5	3	197	7	208	3e-20	83.2
27_1202	15_695	25.81	217	144	5	24	233	5	211	9e-20	81.6
27_1202	15_1628	23.73	236	175	5	3	234	1	235	1e-19	81.6
27_1202	15_801	28.02	207	134	4	31	231	26	223	2e-19	80.9
27_1202	15_1750	25.82	244	164	5	3	236	258	494	3e-19	83.2
27_1202	15_1750	23.61	216	162	1	4	216	6	221	3e-15	70.9
27_1202	15_1196	23.21	237	173	5	3	234	1	233	3e-19	80.5
27_1202	15_1675	26.09	207	148	4	15	216	26	232	4e-19	80.1
27_1202	15_1766	25.81	217	155	4	3	215	1	215	2e-17	75.1
27_1202	15_814	28.97	214	141	7	19	226	342	550	3e-17	77.4
27_1202	15_797	26.29	232	167	3	3	233	1	229	4e-16	73.6
27_1202	15_797	29.17	192	108	6	13	187	266	446	5e-14	67.0
27_1202	15_1779	25.41	244	165	7	3	233	8	247	5e-16	73.6
27_1202	15_548	27.60	221	141	6	18	226	377	590	1e-15	72.4
27_1202	15_1595	31.95	169	110	3	18	183	352	518	5e-15	70.1
27_1202	15_813	26.81	235	157	10	7	231	352	581	2e-14	68.6
27_1202	15_244	22.98	235	169	4	3	225	4	238	1e-13	64.7
27_1202	15_508	28.65	178	114	4	3	180	323	487	2e-13	65.9
27_1202	15_508	29.27	205	95	4	12	180	15	205	5e-13	63.9
27_1202	15_1468	23.87	222	140	6	24	230	25	232	4e-13	62.8
27_1202	15_2279	26.48	219	145	8	22	231	374	585	8e-13	63.5
27_1202	15_216	23.58	212	145	7	18	216	21	228	1e-12	62.0
27_1202	15_1676	23.38	231	155	7	17	225	20	250	1e-12	62.0
27_1202	15_386	27.46	193	112	6	8	184	496	676	4e-11	58.5
27_1202	15_1235	27.01	211	112	6	18	202	16	210	7e-11	57.8
27_1202	15_1235	27.33	172	100	4	3	169	312	463	3e-09	52.8
27_1202	15_243	24.58	236	150	7	17	229	21	251	1e-10	56.6
27_1202	15_1682	23.40	235	133	6	13	215	3	222	5e-10	55.1
27_1202	15_1682	27.59	174	103	6	4	173	312	466	3e-07	47.0
27_1202	15_1297	30.77	156	84	7	100	240	793	939	3e-09	53.1
27_1202	15_1297	29.29	99	61	3	135	225	486	583	3e-05	40.8
27_1202	15_515	24.26	169	111	4	3	169	319	472	2e-08	50.8
27_1202	15_515	21.67	203	138	4	1	183	1	202	2e-07	47.4
27_1202	15_1520	27.09	203	126	5	3	201	341	525	5e-08	49.3
27_1202	15_150	24.34	189	118	5	24	206	342	511	7e-06	42.7
27_1202	15_1594	24.22	161	113	5	18	173	379	535	2e-04	38.5
27_1203	15_499	90.20	459	45	0	1	459	13	471	0.0	 867
27_1204	15_501	95.98	199	8	0	1	199	1	199	7e-143	 397
27_1204	15_270	37.93	58	36	0	70	127	630	687	2e-04	37.7
27_1205	15_502	98.51	469	7	0	1	469	1	469	0.0	 959
27_1205	15_270	25.00	496	293	18	4	463	28	480	3e-30	 120
27_1206	15_503	98.05	359	7	0	1	359	1	359	0.0	 731
27_1206	15_271	25.60	414	228	19	7	356	20	417	3e-22	93.2
27_1207	15_504	97.86	515	11	0	1	515	1	515	0.0	1037
27_1208	15_1133	29.69	384	252	7	2	383	3	370	6e-45	 160
27_1208	15_1351	30.52	439	264	13	2	427	16	426	8e-41	 149
27_1208	15_1980	26.22	389	257	8	12	394	22	386	3e-32	 123
27_1208	15_248	24.30	395	269	9	4	390	10	382	4e-19	85.1
27_1208	15_2165	23.15	419	268	13	19	427	34	408	4e-10	57.4
27_1208	15_2087	22.00	459	277	18	20	427	21	449	2e-06	46.2
27_1208	15_2213	23.30	352	233	12	43	392	46	362	1e-05	43.1
27_1211	15_506	82.24	214	38	0	1	214	1	214	1e-136	 382
27_1211	15_1592	29.17	216	132	7	10	214	11	216	1e-16	72.0
27_1212	15_508	99.10	555	5	0	1	555	1	555	0.0	1123
27_1212	15_515	32.95	516	331	6	21	529	18	525	4e-87	 282
27_1212	15_515	30.20	255	143	5	323	544	3	255	5e-22	96.3
27_1212	15_515	30.28	251	133	7	19	265	332	544	5e-22	96.3
27_1212	15_1235	30.36	527	330	12	21	533	16	519	5e-70	 236
27_1212	15_1235	32.20	236	130	5	334	541	12	245	1e-24	 104
27_1212	15_1235	28.74	247	117	7	19	243	325	534	4e-22	96.3
27_1212	15_1682	28.19	518	354	9	21	530	8	515	2e-61	 210
27_1212	15_1682	30.04	233	116	5	21	248	326	516	2e-23	 100
