16_1335	39_1828	23.92	209	124	6	20	209	111	303	5e-07	45.4
16_1335	39_1830	25.83	120	84	2	18	132	110	229	4e-06	42.7
16_1336	39_1835	56.63	83	36	0	9	91	2	84	1e-27	 100
16_1336	39_1828	33.73	83	47	3	7	89	1	75	2e-08	47.0
16_1336	39_7	33.33	81	50	3	9	87	2	80	8e-08	45.1
16_1336	39_2193	34.09	44	29	0	10	53	2	45	4e-04	33.9
16_1336	39_1830	36.67	60	34	3	10	68	4	60	6e-04	33.5
16_1337	39_1838	87.17	413	52	1	1	412	1	413	0.0	 743
16_1337	39_33	41.42	268	135	3	111	356	145	412	1e-61	 206
16_1337	39_57	34.16	322	189	6	108	410	154	471	2e-58	 197
16_1338	39_1839	85.84	346	49	0	1	346	1	346	0.0	 626
16_1338	39_2151	25.81	155	103	5	100	247	134	283	6e-06	43.9
16_1339	39_1841	89.38	113	12	0	8	120	3	115	4e-74	 216
16_1340	39_1842	96.85	127	4	0	1	127	1	127	1e-90	 258
16_1341	39_1843	94.00	50	3	0	53	102	1	50	4e-29	99.0
16_1342	39_1845	92.62	149	11	0	1	149	1	149	4e-97	 277
16_1343	39_1846	87.65	567	69	1	1	566	1	567	0.0	1014
16_1344	39_1847	91.33	450	38	1	1	450	1	449	0.0	 828
16_1345	39_1850	80.77	671	129	0	1	671	1	671	0.0	1101
16_1345	39_1610	23.08	650	437	21	28	662	29	630	9e-35	 136
16_1346	39_1851	87.50	104	13	0	1	104	1	104	3e-62	 185
16_1347	39_1852	91.42	478	41	0	1	478	1	478	0.0	 928
16_1347	39_2109	62.03	474	177	1	8	478	4	477	0.0	 625
16_1347	39_2221	51.80	473	213	6	6	478	5	462	2e-165	 476
16_1349	39_293	88.52	418	44	1	1	414	1	418	0.0	 707
16_1349	39_662	32.06	209	128	5	185	389	210	408	1e-16	77.4
16_1350	39_297	86.08	582	81	0	1	582	1	582	0.0	1024
16_1350	39_1854	83.87	372	60	0	210	581	1	372	0.0	 627
16_1350	39_1990	46.15	416	220	4	8	421	1	414	1e-120	 364
16_1350	39_1432	19.94	356	235	10	27	363	589	913	9e-11	60.8
16_1350	39_1432	20.13	313	225	8	26	328	35	332	2e-05	43.5
16_1350	39_1991	35.00	60	32	1	517	569	78	137	1e-04	38.5
16_1350	39_1894	25.69	218	135	9	101	300	83	291	2e-04	40.0
16_1351	39_298	79.29	536	107	1	1	532	1	536	0.0	 886
16_1352	39_200	85.60	257	37	0	1	257	1	257	2e-162	 451
16_1352	39_299	83.41	217	36	0	41	257	12	228	1e-130	 370
16_1353	39_199	92.21	411	32	0	1	411	1	411	0.0	 759
16_1354	39_1703	92.73	275	20	0	1	275	1	275	0.0	 521
16_1354	39_996	31.31	214	139	4	47	256	33	242	3e-26	 100
16_1354	39_277	30.15	272	163	10	4	256	7	270	4e-21	87.0
16_1354	39_392	25.66	265	176	7	1	256	1	253	5e-18	77.4
16_1354	39_1578	24.15	236	157	7	37	261	35	259	1e-05	42.0
16_1355	39_1701	79.74	227	46	0	1	227	1	227	2e-128	 363
16_1355	39_279	34.76	210	121	7	12	212	11	213	5e-30	 109
16_1355	39_1702	31.47	197	112	5	15	190	10	204	3e-22	88.6
16_1355	39_1577	35.42	144	90	2	65	206	29	171	2e-18	77.0
16_1355	39_393	28.42	183	114	6	24	193	11	189	2e-14	65.9
16_1355	39_278	27.00	200	124	3	24	207	28	221	6e-14	64.7
16_1355	39_997	34.83	89	58	0	101	189	126	214	8e-12	59.3
16_1355	39_394	25.70	214	147	5	24	227	22	233	8e-12	58.9
16_1355	39_998	30.40	125	84	2	101	225	102	223	1e-11	58.5
16_1355	39_119	23.97	146	103	3	26	164	29	173	7e-05	38.9
16_1355	39_490	30.22	139	85	5	28	159	52	185	4e-04	36.6
16_1356	39_369	99.30	142	1	0	1	142	1	142	2e-102	 290
16_1357	39_370	100.00	130	0	0	1	130	1	130	2e-92	 263
16_1359	39_371	93.33	210	14	0	1	210	1	210	3e-145	 404
16_1359	39_323	25.00	160	93	5	39	175	11	166	2e-10	54.3
16_1360	39_372	82.84	134	22	1	1	133	1	134	3e-80	 233
16_1361	39_198	71.33	150	41	1	1	150	1	148	2e-60	 183
16_1362	39_192	85.12	477	71	0	1	477	1	477	0.0	 800
16_1362	39_2035	25.00	232	160	6	200	422	218	444	7e-14	69.3
16_1363	39_187	90.80	435	40	0	1	435	1	435	0.0	 831
16_1363	39_169	30.62	258	145	9	135	364	82	333	8e-32	 121
16_1363	39_409	33.33	180	96	6	177	354	114	271	1e-12	64.7
16_1363	39_1709	32.50	120	69	4	205	321	125	235	3e-08	51.2
16_1364	39_633	78.18	220	46	2	1	219	23	241	2e-129	 365
16_1364	39_240	78.18	220	46	2	1	219	23	241	2e-129	 365
16_1364	39_185	78.18	220	46	2	1	219	313	531	4e-127	 370
16_1364	39_239	78.18	220	46	2	1	219	314	532	2e-126	 368
16_1364	39_2107	26.86	175	96	8	7	151	319	491	1e-07	48.1
16_1364	39_427	23.56	208	120	6	7	191	290	481	1e-07	47.8
16_1365	39_1706	85.36	765	112	0	1	765	1	765	0.0	1339
16_1365	39_1163	32.19	727	430	20	67	756	67	767	2e-91	 302
16_1365	39_2039	33.45	275	165	7	4	265	5	274	4e-35	 139
16_1365	39_2039	28.09	178	117	6	296	468	426	597	1e-08	54.3
16_1365	39_845	26.49	536	330	17	58	537	173	700	2e-30	 124
16_1365	39_1182	35.40	161	100	3	67	225	14	172	7e-19	82.8
16_1366	39_1707	76.76	1717	398	1	1	1717	5	1720	0.0	2782
16_1366	39_456	23.24	1687	1043	69	147	1709	436	1994	2e-52	 200
16_1367	39_2079	88.05	226	26	1	1	225	1	226	3e-144	 402
16_1368	39_2078	86.64	217	29	0	1	217	1	217	5e-147	 409
16_1369	39_2077	92.99	157	11	0	1	157	1	157	1e-112	 317
16_1370	39_2071	87.14	311	40	0	1	311	1	311	0.0	 574
16_1371	39_2070	80.59	170	29	2	1	170	1	166	2e-64	 195
16_1372	39_2068	90.35	456	44	0	1	456	1	456	0.0	 869
16_1372	39_776	26.35	277	189	3	51	327	5	266	4e-28	 110
16_1372	39_2363	25.10	243	146	10	51	275	148	372	3e-07	48.5
16_1372	39_207	24.44	180	119	6	65	238	45	213	5e-04	37.7
16_1373	39_2066	90.46	346	33	0	1	346	1	346	0.0	 652
16_1373	39_2000	26.35	148	84	5	209	331	126	273	2e-07	48.1
16_1373	39_2194	28.69	122	72	5	209	326	50	160	3e-05	40.8
16_1373	39_2269	26.47	136	74	6	204	319	43	172	4e-05	40.4
16_1374	39_2064	77.78	153	34	0	1	153	1	153	5e-90	 259
16_1375	39_2063	76.70	206	48	0	1	206	1	206	9e-115	 326
16_1376	39_2059	83.45	743	106	1	1	743	1	726	0.0	1280
16_1376	39_1113	37.56	663	391	9	11	663	3	652	4e-122	 381
16_1376	39_2010	29.03	93	62	2	214	303	379	470	3e-06	46.6
16_1377	39_2058	79.32	237	49	0	1	237	1	237	8e-141	 395
16_1377	39_1912	22.45	196	115	6	7	188	4	176	1e-04	38.1
16_1378	39_2057	91.18	306	27	0	1	306	1	306	0.0	 580
16_1378	39_74	37.17	304	185	5	4	302	2	304	3e-60	 194
16_1379	39_2056	82.45	245	42	1	1	244	1	245	1e-149	 418
16_1380	39_2055	92.67	273	20	0	1	273	1	273	0.0	 535
16_1381	39_2054	91.13	417	37	0	1	417	2	418	0.0	 780
16_1381	39_56	27.29	436	283	10	7	410	26	459	3e-44	 158
16_1385	39_1936	23.97	146	102	3	8	151	487	625	3e-06	42.0
16_1385	39_27	22.70	141	99	4	12	150	8	140	6e-05	38.1
16_1387	39_679	25.78	256	175	7	6	253	6	254	2e-17	75.5
16_1389	39_2052	87.21	696	89	0	1	696	1	696	0.0	1257
16_1389	39_1155	37.11	388	222	7	266	646	597	969	5e-70	 245
16_1389	39_756	31.03	116	73	3	298	412	213	322	1e-08	54.3
16_1389	39_1023	23.96	96	70	2	509	604	244	336	2e-05	43.5
16_1389	39_2007	23.12	320	208	12	303	604	51	350	4e-05	42.7
16_1389	39_1802	22.18	239	132	8	397	598	332	553	4e-05	42.7
16_1390	39_2051	90.46	702	67	0	1	702	1	702	0.0	1328
16_1390	39_13	31.25	688	419	12	56	699	72	749	1e-113	 360
16_1391	39_2050	90.62	96	9	0	1	96	1	96	2e-59	 177
16_1392	39_2049	90.34	580	56	0	1	580	1	580	0.0	1016
16_1392	39_1212	23.30	455	305	9	34	465	32	465	7e-24	 101
16_1393	39_2048	90.89	450	41	0	1	450	1	450	0.0	 852
16_1393	39_1995	22.95	440	286	13	52	449	53	481	4e-18	82.4
16_1394	39_2047	92.70	178	13	0	1	178	1	178	2e-118	 333
16_1395	39_2046	97.73	176	4	0	1	176	1	176	3e-127	 355
16_1396	39_2044	98.49	331	5	0	1	331	1	331	0.0	 667
16_1396	39_1087	50.31	326	157	4	5	326	4	328	7e-107	 316
16_1397	39_272	97.12	104	3	0	1	104	1	104	2e-69	 203
16_1398	39_273	94.87	156	8	0	1	156	1	156	2e-110	 311
16_1399	39_274	88.39	155	18	0	1	155	1	155	1e-91	 263
16_1400	39_275	94.83	290	15	0	1	290	1	290	0.0	 560
16_1400	39_1384	28.12	256	178	5	32	281	265	520	3e-24	99.0
16_1401	39_276	82.81	512	88	0	1	512	1	512	0.0	 858
16_1402	39_277	98.68	302	4	0	1	302	1	302	0.0	 617
16_1402	39_1703	30.48	269	162	9	7	270	8	256	6e-22	89.4
16_1402	39_392	23.40	235	165	4	42	270	28	253	7e-12	60.5
16_1402	39_996	22.09	249	171	7	29	270	10	242	2e-09	53.5
16_1402	39_1578	23.77	244	169	7	35	274	28	258	3e-08	50.1
16_1403	39_278	97.56	246	6	0	1	246	1	246	5e-177	 487
16_1403	39_1702	29.68	219	142	2	18	225	7	224	1e-28	 107
16_1403	39_279	27.01	211	147	3	28	236	18	223	2e-18	77.8
16_1403	39_1577	27.40	208	122	3	42	239	2	190	1e-15	69.3
16_1403	39_394	25.12	207	153	1	28	234	22	226	3e-15	68.9
16_1403	39_1701	27.10	214	140	4	23	235	23	221	4e-15	68.6
16_1403	39_997	28.95	114	75	2	95	208	111	218	3e-12	60.8
16_1403	39_998	27.27	220	147	5	21	235	8	219	4e-12	60.1
16_1403	39_393	24.74	190	136	2	21	207	4	189	5e-12	59.7
16_1404	39_279	96.89	225	7	0	2	226	1	225	2e-158	 439
16_1404	39_1701	33.94	221	126	8	6	223	18	221	1e-29	 108
16_1404	39_1702	32.97	185	104	3	15	182	13	194	1e-21	87.0
16_1404	39_278	27.19	217	151	3	13	224	22	236	1e-18	78.6
16_1404	39_1577	26.04	192	136	2	34	225	3	188	8e-18	75.1
16_1404	39_393	25.75	167	121	1	16	179	8	174	6e-16	70.5
16_1404	39_997	24.64	207	126	3	7	192	18	215	6e-16	70.5
16_1404	39_394	28.96	183	124	3	1	179	4	184	2e-13	63.5
16_1404	39_998	30.50	141	92	4	16	152	12	150	5e-09	51.2
16_1404	39_490	25.87	143	79	5	27	154	52	182	3e-04	36.6
16_1404	39_119	26.09	92	60	2	60	151	75	158	4e-04	36.6
16_1405	39_280	95.02	241	12	0	1	241	1	241	9e-173	 476
16_1405	39_1576	48.35	242	122	1	1	239	1	242	8e-75	 228
16_1405	39_995	43.98	241	128	3	2	237	3	241	4e-66	 205
16_1405	39_489	38.46	247	145	4	1	241	1	246	3e-53	 174
16_1405	39_120	36.03	247	151	4	1	241	1	246	7e-51	 169
16_1405	39_1193	36.57	216	134	3	1	214	1	215	6e-45	 149
16_1405	39_1926	38.89	216	125	5	1	214	3	213	9e-45	 149
16_1405	39_1190	36.29	237	143	5	1	231	7	241	2e-38	 139
16_1405	39_1153	32.57	218	139	5	1	211	7	223	5e-35	 124
16_1405	39_2176	29.05	241	164	4	1	239	19	254	4e-34	 124
16_1405	39_1929	31.53	222	144	6	1	216	2	221	2e-32	 116
16_1405	39_438	30.87	230	153	5	16	240	29	257	1e-31	 115
16_1405	39_1587	32.88	219	139	6	17	230	29	244	3e-31	 114
16_1405	39_765	33.19	235	144	7	15	236	24	258	8e-30	 114
16_1405	39_765	29.39	228	155	5	15	237	299	525	1e-28	 110
16_1405	39_1399	27.78	252	167	5	1	237	7	258	3e-29	 110
16_1405	39_2106	32.49	197	127	3	28	223	11	202	5e-29	 107
16_1405	39_1807	35.85	212	121	6	29	236	26	226	3e-28	 105
16_1405	39_118	30.25	238	163	3	1	236	9	245	4e-27	 103
16_1405	39_1400	28.40	243	154	7	1	227	3	241	9e-27	 103
16_1405	39_1526	32.13	221	129	8	24	232	27	238	2e-26	 100
16_1405	39_560	26.29	232	168	3	1	231	3	232	1e-25	98.6
16_1405	39_860	26.99	226	159	4	2	226	288	508	2e-25	 102
16_1405	39_860	23.97	242	169	5	1	234	22	256	5e-16	73.6
16_1405	39_29	28.11	217	152	3	1	215	1	215	5e-25	97.1
16_1405	39_1821	31.03	232	130	7	2	217	338	555	1e-24	99.0
16_1405	39_1820	34.63	205	124	6	17	216	366	565	2e-24	98.6
16_1405	39_1974	31.72	227	119	7	16	222	377	587	6e-24	97.1
16_1405	39_1987	27.83	230	160	3	1	230	9	232	9e-23	91.3
16_1405	39_1210	28.51	242	146	6	1	222	1	235	3e-19	80.5
16_1405	39_439	27.35	223	141	8	32	233	37	259	9e-18	76.6
16_1405	39_2235	25.58	215	149	4	2	210	6	215	3e-17	75.1
16_1405	39_1939	25.00	236	149	6	2	214	1	231	2e-16	74.3
16_1405	39_1939	22.90	214	140	7	1	210	319	511	1e-07	47.8
16_1405	39_203	25.12	215	143	4	1	214	323	520	5e-16	73.2
16_1405	39_203	28.63	234	117	8	16	215	21	238	4e-12	61.6
16_1405	39_1803	28.24	216	142	6	4	209	259	471	1e-15	72.0
16_1405	39_1803	22.68	194	143	3	1	192	1	189	3e-06	43.5
16_1405	39_848	27.49	211	133	5	1	210	4	195	5e-15	68.6
16_1405	39_447	24.90	241	143	6	1	214	1	230	1e-13	65.9
16_1405	39_447	27.63	228	140	10	4	228	322	527	2e-12	62.4
16_1405	39_1586	22.65	234	162	7	12	227	18	250	2e-13	64.7
16_1405	39_2016	27.84	194	117	6	14	196	350	531	9e-13	63.2
16_1405	39_911	25.88	228	146	7	1	224	1	209	5e-10	53.9
16_1405	39_2017	26.11	157	94	6	30	175	384	529	1e-07	48.1
16_1405	39_319	28.42	190	107	10	16	200	313	478	3e-07	46.6
16_1405	39_319	22.65	234	141	8	16	224	2	220	3e-06	43.9
16_1405	39_1109	30.19	106	61	3	104	196	789	894	5e-04	37.0
16_1406	39_281	87.32	615	78	0	1	615	1	615	0.0	1063
16_1407	39_1937	91.36	706	61	0	1	706	1	706	0.0	1312
16_1407	39_1933	90.91	77	7	0	629	705	1	77	3e-44	 150
16_1408	39_420	87.28	228	29	0	47	274	7	234	9e-150	 419
16_1408	39_433	84.51	226	35	0	34	259	2	227	7e-144	 406
16_1408	39_1264	86.41	206	28	0	1	206	1	206	4e-135	 381
16_1408	39_1041	86.32	190	26	0	85	274	1	190	4e-121	 345
16_1408	39_2309	88.96	154	17	0	121	274	1	154	7e-99	 286
16_1408	39_1146	88.31	154	18	0	121	274	1	154	4e-97	 282
16_1408	39_2215	83.23	155	23	1	50	204	1	152	2e-92	 270
16_1408	39_2296	83.80	142	23	0	85	226	1	142	3e-87	 257
16_1408	39_801	87.22	133	17	0	1	133	1	133	4e-85	 251
16_1408	39_2171	85.98	107	15	0	85	191	1	107	5e-65	 198
16_1408	39_1047	84.76	105	16	0	112	216	2	106	2e-63	 197
16_1408	39_1265	85.44	103	15	0	1	103	1	103	7e-63	 193
16_1408	39_1408	81.25	112	20	1	1	111	1	112	4e-61	 189
16_1408	39_1655	82.80	93	13	1	41	133	9	98	9e-50	 159
16_1408	39_1147	90.24	82	8	0	17	98	52	133	2e-49	 160
16_1408	39_2308	87.14	70	9	0	50	119	1	70	1e-40	 134
16_1408	39_2295	87.50	64	7	1	1	63	1	64	3e-34	 117
16_1408	39_2170	87.50	64	7	1	1	63	1	64	3e-34	 117
16_1408	39_800	86.79	53	7	0	154	206	1	53	4e-29	 104
16_1408	39_634	86.79	53	7	0	154	206	1	53	4e-29	 104
16_1408	39_1040	87.04	54	7	0	10	63	2	55	6e-28	 100
16_1408	39_504	88.24	51	6	0	1	51	1	51	2e-27	99.8
16_1408	39_1262	82.98	47	8	0	110	156	1	47	7e-24	90.5
16_1408	39_836	72.97	37	10	0	202	238	1	37	3e-14	62.8
16_1408	39_506	67.74	31	10	0	33	63	3	33	9e-10	50.8
16_1408	39_1409	79.17	24	5	0	110	133	1	24	1e-08	47.8
16_1408	39_1877	25.58	129	88	2	144	268	63	187	2e-06	43.5
16_1408	39_1663	24.62	130	98	0	139	268	111	240	4e-06	43.1
16_1408	39_1501	24.00	125	95	0	144	268	31	155	6e-06	41.6
16_1408	39_632	24.81	129	89	2	144	268	117	241	9e-06	42.0
16_1408	39_710	23.53	136	92	2	139	268	99	228	1e-05	42.0
16_1408	39_649	20.55	219	161	4	62	268	2	219	1e-05	41.6
16_1408	39_644	20.55	219	161	4	62	268	2	219	1e-05	41.6
16_1408	39_251	20.55	219	161	4	62	268	2	219	1e-05	41.6
16_1408	39_2287	24.81	129	89	2	144	268	77	201	1e-05	41.2
16_1408	39_1566	30.34	89	54	2	176	256	184	272	1e-05	41.6
16_1408	39_1857	24.81	129	89	2	144	268	117	241	2e-05	41.2
16_1408	39_1228	24.81	129	89	2	144	268	117	241	2e-05	41.2
16_1408	39_837	23.66	131	88	2	144	268	65	189	4e-05	39.7
16_1408	39_567	76.19	21	5	0	217	237	16	36	8e-05	36.6
16_1409	39_110	33.99	153	77	3	35	185	95	225	4e-19	78.6
16_1409	39_2101	33.33	129	71	3	39	167	152	265	3e-17	74.7
16_1410	39_1192	93.57	311	20	0	1	311	8	318	0.0	 567
16_1410	39_1335	34.90	298	178	6	9	300	1	288	5e-44	 154
16_1411	39_1193	89.50	219	23	0	1	219	1	219	3e-149	 415
16_1411	39_120	40.64	219	126	2	1	215	1	219	1e-49	 165
16_1411	39_489	38.81	219	130	2	1	215	1	219	6e-48	 160
16_1411	39_280	36.57	216	134	3	1	215	1	214	1e-44	 149
16_1411	39_1153	36.71	207	126	3	1	202	7	213	9e-41	 138
16_1411	39_1926	37.88	198	118	3	1	197	3	196	8e-40	 135
16_1411	39_1190	36.99	219	133	3	1	215	7	224	1e-39	 141
16_1411	39_995	33.49	209	135	3	11	215	11	219	7e-36	 125
16_1411	39_1576	34.40	218	135	4	1	213	1	215	6e-35	 123
16_1411	39_2176	33.80	216	137	2	1	215	19	229	5e-33	 120
16_1411	39_1929	27.40	219	154	3	1	215	2	219	2e-32	 116
16_1411	39_438	33.66	205	130	5	16	215	28	231	1e-31	 114
16_1411	39_118	36.32	190	119	2	10	197	17	206	3e-26	 100
16_1411	39_765	30.40	227	142	8	2	215	13	236	7e-23	93.6
16_1411	39_765	30.48	210	138	7	12	215	295	502	2e-20	86.3
16_1411	39_1987	31.75	189	125	1	7	195	12	196	5e-22	88.6
16_1411	39_2235	30.26	195	134	2	7	200	11	204	2e-21	87.0
16_1411	39_2106	32.64	193	114	7	29	215	11	193	2e-21	86.3
16_1411	39_1399	27.94	204	142	4	17	215	32	235	2e-20	84.3
16_1411	39_1400	30.14	219	133	6	13	215	14	228	3e-20	83.6
16_1411	39_1807	33.69	187	112	5	33	215	29	207	3e-20	82.4
16_1411	39_1586	29.81	208	129	7	17	207	22	229	1e-19	82.0
16_1411	39_860	30.43	184	119	3	17	197	302	479	2e-19	83.6
16_1411	39_860	28.65	185	126	4	17	197	37	219	3e-11	58.5
16_1411	39_560	28.16	206	128	6	1	197	3	197	9e-19	78.6
16_1411	39_1820	30.19	212	126	6	2	201	349	550	1e-18	80.9
16_1411	39_1587	26.47	204	142	5	17	215	28	228	1e-18	78.2
16_1411	39_1821	29.96	227	134	9	2	215	338	552	5e-18	79.0
16_1411	39_1974	30.87	230	133	10	2	215	360	579	5e-18	79.0
16_1411	39_1526	32.81	192	116	6	23	203	25	214	5e-17	73.2
16_1411	39_1939	29.82	228	119	9	16	215	17	231	4e-16	73.2
16_1411	39_1210	26.09	230	152	6	1	215	1	227	5e-15	68.2
16_1411	39_2016	29.61	206	125	7	2	197	336	531	6e-15	69.3
16_1411	39_29	26.94	219	151	5	1	215	1	214	8e-14	64.7
16_1411	39_439	26.78	239	148	8	1	215	5	240	2e-12	61.2
16_1411	39_203	28.90	218	134	7	1	216	323	521	2e-12	61.6
16_1411	39_203	24.35	230	148	4	6	213	10	235	5e-11	57.8
16_1411	39_319	28.79	198	118	7	7	201	301	478	2e-11	59.3
16_1411	39_319	25.35	213	139	8	18	215	3	210	1e-08	50.4
16_1411	39_911	27.27	220	134	7	1	215	1	199	3e-11	57.0
16_1411	39_2017	27.23	213	125	10	15	215	368	562	3e-11	58.2
16_1411	39_848	28.22	202	109	7	18	210	20	194	1e-09	52.8
16_1411	39_447	25.31	241	124	8	13	217	12	232	5e-08	48.5
16_1411	39_447	24.12	199	126	6	16	211	333	509	6e-07	45.4
16_1411	39_1803	25.27	182	118	8	10	180	264	438	2e-07	47.4
16_1411	39_1803	22.65	181	119	7	22	193	21	189	1e-04	38.5
16_1412	39_1194	82.11	313	56	0	6	318	9	321	0.0	 530
16_1413	39_1195	94.06	286	17	0	1	286	1	286	0.0	 526
16_1413	39_340	27.27	231	162	3	51	281	376	600	3e-19	84.0
16_1414	39_1663	80.26	152	30	0	1	152	91	242	5e-95	 275
16_1414	39_710	79.61	152	31	0	1	152	79	230	5e-93	 270
16_1414	39_837	78.95	152	32	0	1	152	40	191	3e-92	 266
16_1414	39_1877	56.86	153	66	0	1	153	38	190	1e-63	 193
16_1414	39_1501	56.21	153	67	0	1	153	6	158	6e-63	 191
16_1414	39_2287	56.21	153	67	0	1	153	52	204	9e-63	 191
16_1414	39_1857	56.21	153	67	0	1	153	92	244	3e-62	 191
16_1414	39_1228	56.21	153	67	0	1	153	92	244	3e-62	 191
16_1414	39_632	56.21	153	67	0	1	153	92	244	8e-62	 191
16_1414	39_448	79.35	92	19	0	47	138	1	92	2e-53	 164
16_1414	39_862	81.25	64	12	0	89	152	9	72	1e-33	 112
16_1414	39_2328	29.03	155	99	3	3	150	41	191	1e-21	84.3
16_1414	39_2327	29.03	155	99	3	3	150	44	194	2e-21	84.3
16_1414	39_2310	29.03	155	99	3	3	150	44	194	2e-21	84.3
16_1414	39_592	29.03	155	99	3	3	150	44	194	2e-21	84.3
16_1414	39_257	29.03	155	99	3	3	150	44	194	2e-21	84.3
16_1414	39_649	29.03	155	99	3	3	150	69	219	2e-21	84.7
16_1414	39_644	29.03	155	99	3	3	150	69	219	2e-21	84.7
16_1414	39_251	29.03	155	99	3	3	150	69	219	2e-21	84.7
16_1414	39_651	26.43	140	92	3	18	150	1	136	2e-15	66.6
16_1414	39_255	26.43	140	92	3	18	150	1	136	2e-15	66.6
16_1414	39_627	29.03	93	65	1	59	150	19	111	5e-11	53.5
16_1414	39_2309	26.43	140	102	1	12	150	9	148	1e-08	47.0
16_1414	39_1041	26.43	140	102	1	12	150	45	184	3e-08	46.6
16_1414	39_1146	25.38	130	97	0	21	150	19	148	1e-07	44.7
16_1414	39_420	30.68	88	61	0	63	150	141	228	2e-07	45.1
16_1414	39_259	28.79	66	46	1	86	150	1	66	5e-05	36.2
16_1415	39_711	84.21	95	15	0	16	110	6	100	5e-54	 164
16_1415	39_1664	82.29	96	17	0	15	110	5	100	1e-53	 162
16_1415	39_839	82.29	96	17	0	15	110	5	100	7e-53	 161
16_1415	39_2333	66.67	93	31	0	17	109	5	97	1e-39	 127
16_1415	39_2332	66.67	93	31	0	17	109	5	97	1e-39	 127
16_1415	39_1858	66.67	93	31	0	17	109	5	97	1e-39	 127
16_1415	39_254	66.67	93	31	0	17	109	5	97	1e-39	 127
16_1415	39_1503	66.67	93	31	0	17	109	5	97	2e-39	 127
16_1415	39_852	65.59	93	32	0	17	109	5	97	7e-39	 125
16_1415	39_596	61.67	60	23	0	50	109	1	60	7e-19	72.8
16_1415	39_2311	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_1395	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_1246	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_1225	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_643	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_626	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_620	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_609	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_608	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_568	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_237	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_229	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_214	36.14	83	49	2	23	103	5	85	2e-07	41.6
16_1415	39_2214	37.10	62	37	1	42	103	13	72	1e-06	39.7
16_1415	39_2315	42.59	54	29	1	50	103	1	52	1e-06	38.9
16_1415	39_1216	42.59	54	29	1	50	103	1	52	1e-06	38.9
16_1416	39_1174	38.64	44	27	0	29	72	46	89	3e-07	43.9
16_1417	39_1566	52.10	119	57	0	9	127	178	296	1e-38	 131
16_1417	39_1877	27.59	87	55	2	19	105	99	177	7e-05	37.0
16_1417	39_420	28.85	104	58	4	15	115	136	226	2e-04	35.4
16_1417	39_2287	26.44	87	56	2	19	105	113	191	3e-04	35.0
16_1417	39_1857	26.44	87	56	2	19	105	153	231	3e-04	35.0
16_1417	39_1228	26.44	87	56	2	19	105	153	231	3e-04	35.0
16_1417	39_1501	26.44	87	56	2	19	105	67	145	3e-04	34.7
16_1417	39_632	26.44	87	56	2	19	105	153	231	7e-04	34.3
16_1417	39_1041	27.88	104	59	4	15	115	92	182	0.001	33.5
16_1418	39_711	85.26	95	14	0	16	110	6	100	1e-54	 166
16_1418	39_1664	83.33	96	16	0	15	110	5	100	4e-54	 164
16_1418	39_839	83.33	96	16	0	15	110	5	100	2e-53	 162
16_1418	39_2333	64.52	93	33	0	17	109	5	97	2e-38	 124
16_1418	39_2332	64.52	93	33	0	17	109	5	97	2e-38	 124
16_1418	39_1858	64.52	93	33	0	17	109	5	97	2e-38	 124
16_1418	39_254	64.52	93	33	0	17	109	5	97	2e-38	 124
16_1418	39_1503	64.52	93	33	0	17	109	5	97	3e-38	 124
16_1418	39_852	63.44	93	34	0	17	109	5	97	1e-37	 122
16_1418	39_596	61.67	60	23	0	50	109	1	60	7e-19	72.8
16_1418	39_2311	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_1395	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_1246	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_1225	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_643	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_626	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_620	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_609	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_608	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_568	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_237	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_229	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_214	35.29	85	51	2	21	103	3	85	1e-07	42.4
16_1418	39_2214	37.10	62	37	1	42	103	13	72	7e-07	40.0
16_1418	39_2315	42.59	54	29	1	50	103	1	52	2e-06	38.9
