8_1010	30_908	26.24	263	189	2	25	282	30	292	2e-31	 119
8_1010	30_1108	30.57	193	133	1	54	245	2	194	3e-19	82.0
8_1010	30_602	23.21	349	214	11	21	318	23	368	2e-12	63.5
8_1010	30_774	23.53	221	158	3	37	254	51	263	4e-09	53.5
8_1011	30_1577	23.15	337	241	4	49	385	1	319	1e-19	85.1
8_1011	30_603	20.79	356	248	8	44	384	45	381	7e-14	68.6
8_1011	30_731	26.50	317	185	12	41	338	37	324	2e-13	67.4
8_1011	30_907	26.16	172	102	5	178	337	676	834	8e-09	53.5
8_1011	30_1111	27.38	168	114	4	178	342	169	331	4e-05	41.6
8_1012	30_731	23.29	365	245	7	41	390	37	381	4e-25	 101
8_1012	30_603	26.95	141	102	1	43	182	44	184	2e-10	57.8
8_1012	30_1577	30.61	98	61	2	49	139	1	98	4e-10	56.6
8_1013	30_966	95.82	239	10	0	1	239	1	239	9e-173	 476
8_1014	30_965	86.72	1416	188	0	9	1424	1	1416	0.0	2598
8_1014	30_965	29.17	264	167	9	7	258	318	573	2e-19	90.9
8_1019	30_355	45.04	131	68	3	175	303	144	272	5e-24	95.9
8_1020	30_1738	98.85	87	1	0	1	87	1	87	4e-59	 175
8_1020	30_531	35.00	80	52	0	1	80	1	80	1e-12	55.8
8_1020	30_1395	32.58	89	57	1	2	87	309	397	2e-11	55.5
8_1021	30_964	87.64	453	56	0	1	453	1	453	0.0	 741
8_1021	30_1543	30.82	451	285	12	5	439	3	442	2e-51	 179
8_1021	30_239	23.53	391	251	13	5	365	4	376	5e-11	60.5
8_1021	30_1823	22.70	370	250	14	21	375	32	380	3e-09	55.1
8_1021	30_943	20.42	289	202	4	45	318	30	305	9e-08	50.1
8_1021	30_1250	21.94	237	166	4	5	226	9	241	2e-04	39.7
8_1022	30_963	88.71	558	63	0	1	558	1	558	0.0	1048
8_1023	30_962	95.45	154	7	0	1	154	16	169	3e-107	 303
8_1024	30_961	94.25	869	47	1	1	869	1	866	0.0	1721
8_1024	30_1024	22.83	635	405	19	5	578	9	619	1e-19	90.1
8_1025	30_960	86.02	322	45	0	1	322	1	322	0.0	 565
8_1025	30_375	22.76	312	230	6	1	307	1	306	7e-17	75.9
8_1025	30_1105	23.17	259	185	6	1	252	1	252	1e-15	72.4
8_1025	30_97	28.80	250	157	10	3	245	6	241	3e-14	68.6
8_1025	30_1790	26.19	210	136	9	1	198	1	203	4e-14	68.2
8_1025	30_96	26.09	230	153	8	3	230	11	225	3e-13	65.9
8_1025	30_333	24.11	253	169	6	18	255	21	265	3e-13	65.5
8_1025	30_177	27.70	213	131	10	2	207	18	214	1e-08	51.6
8_1025	30_1270	27.36	106	76	1	22	127	16	120	1e-06	45.4
8_1025	30_1728	26.05	119	75	4	12	124	18	129	5e-04	37.4
8_1026	30_959	89.42	208	22	0	1	208	1	208	7e-141	 393
8_1027	30_958	91.47	258	22	0	1	258	1	258	3e-178	 491
8_1027	30_957	25.69	218	143	6	6	214	7	214	8e-16	70.9
8_1028	30_957	80.72	249	48	0	1	249	1	249	1e-150	 421
8_1028	30_958	25.21	242	171	5	7	242	6	243	5e-18	77.0
8_1029	30_956	85.13	195	29	0	1	195	1	195	1e-123	 348
8_1030	30_955	90.70	355	33	0	1	355	1	355	0.0	 680
8_1030	30_857	33.09	136	85	3	2	135	1	132	2e-19	81.6
8_1031	30_954	87.22	352	45	0	1	352	1	352	0.0	 650
8_1031	30_271	27.92	197	132	4	50	238	87	281	1e-23	97.1
8_1031	30_287	24.49	196	132	8	73	256	88	279	1e-12	64.7
8_1031	30_1436	26.07	280	184	10	58	318	78	353	1e-09	55.1
8_1032	30_953	84.92	431	65	0	1	431	1	431	0.0	 751
8_1033	30_952	95.32	299	14	0	1	299	1	299	0.0	 586
8_1035	30_2168	72.00	50	14	0	2	51	80	129	5e-19	72.4
8_1037	30_1915	42.66	429	207	11	2	412	4	411	1e-88	 277
8_1037	30_1880	42.99	428	206	11	2	412	102	508	8e-88	 277
8_1037	30_1895	40.71	479	230	18	2	441	23	486	2e-79	 254
8_1037	30_1912	41.71	422	208	15	6	401	3	412	4e-76	 244
8_1037	30_1888	38.63	466	254	15	1	441	45	503	8e-74	 239
8_1037	30_1876	39.68	441	227	15	5	425	106	527	1e-71	 235
8_1037	30_1902	34.22	415	214	16	4	394	34	413	7e-61	 204
8_1037	30_1925	33.73	421	219	14	59	441	3	401	1e-60	 202
8_1037	30_1883	31.88	505	253	25	1	441	52	529	2e-57	 196
8_1037	30_1914	32.94	419	212	18	10	391	15	401	1e-53	 184
8_1037	30_1887	32.17	460	236	22	2	403	1	442	2e-51	 179
8_1037	30_1886	34.30	484	234	25	12	441	59	512	5e-50	 176
8_1037	30_1905	30.54	465	249	18	8	425	5	442	7e-49	 172
8_1037	30_1926	31.78	409	230	15	44	427	1	385	1e-47	 167
8_1037	30_1893	31.01	445	228	19	3	390	15	437	2e-45	 163
8_1037	30_1889	31.34	418	219	14	11	389	50	438	8e-45	 161
8_1037	30_1919	32.11	408	195	20	28	389	1	372	5e-42	 152
8_1037	30_1873	29.20	435	246	18	1	389	90	508	8e-38	 141
8_1037	30_1899	27.55	490	268	18	10	441	7	467	7e-33	 125
8_1037	30_1875	26.12	448	241	18	6	395	22	437	1e-25	 105
8_1037	30_1874	23.35	501	299	20	1	438	75	553	5e-16	76.3
8_1037	30_1878	23.35	514	283	22	1	438	55	533	2e-15	74.3
8_1037	30_1927	35.43	127	69	5	59	176	3	125	7e-14	68.9
8_1037	30_1900	23.76	484	289	23	1	441	21	467	5e-13	66.6
8_1037	30_905	24.66	365	187	15	1	327	95	409	7e-11	60.1
8_1037	30_1898	23.15	432	239	19	1	389	23	404	8e-11	59.7
8_1037	30_1903	25.00	284	147	13	138	389	149	398	4e-06	44.7
8_1037	30_1894	22.17	451	278	21	1	416	30	442	4e-05	41.6
8_1038	30_2156	77.52	129	29	0	1	129	1	129	1e-61	 185
8_1039	30_949	78.26	299	65	0	9	307	1	299	7e-178	 494
8_1039	30_1270	33.91	289	188	1	18	303	1	289	3e-55	 181
8_1039	30_902	30.66	287	199	0	18	304	7	293	1e-45	 155
8_1039	30_1728	29.53	298	193	7	18	303	13	305	1e-35	 129
8_1039	30_928	28.93	280	182	5	17	286	6	278	1e-31	 117
8_1039	30_177	25.77	260	181	4	14	265	18	273	1e-19	83.6
8_1039	30_96	29.94	157	92	6	9	154	1	150	2e-10	57.0
8_1039	30_375	24.90	249	157	10	21	253	9	243	3e-08	50.4
8_1039	30_302	41.67	60	35	0	18	77	7	66	6e-08	49.3
8_1039	30_333	21.09	128	101	0	9	136	1	128	1e-06	45.4
8_1039	30_1105	22.58	124	96	0	17	140	5	128	1e-04	39.3
8_1039	30_97	27.17	173	106	8	20	180	11	175	1e-04	39.3
8_1040	30_2164	80.30	132	26	0	1	132	1	132	2e-65	 195
8_1041	30_946	84.80	125	19	0	1	125	1	125	3e-75	 219
8_1042	30_945	80.60	201	39	0	1	201	1	201	2e-121	 343
8_1044	30_926	81.04	269	50	1	7	275	8	275	2e-163	 455
8_1044	30_1308	40.70	258	150	2	18	275	26	280	7e-63	 199
8_1044	30_288	28.03	264	179	3	1	262	2	256	7e-30	 112
8_1044	30_854	28.82	288	170	11	1	258	3	285	1e-16	74.3
8_1045	30_501	23.12	666	455	18	6	653	10	636	1e-35	 139
8_1045	30_1529	23.47	605	416	18	17	594	20	604	3e-32	 129
8_1045	30_1395	33.75	80	50	1	519	595	9	88	4e-09	55.1
8_1045	30_1504	25.97	181	109	8	410	574	375	546	6e-05	42.0
8_1046	30_1365	31.82	110	74	1	18	126	16	125	4e-16	68.6
8_1046	30_616	29.06	117	82	1	11	127	11	126	1e-13	61.2
8_1046	30_1504	30.71	140	86	6	10	146	493	624	1e-06	43.1
8_1046	30_1395	25.35	142	88	4	10	145	11	140	2e-06	42.4
8_1047	30_614	39.68	378	228	0	6	383	4	381	1e-90	 282
8_1047	30_1363	35.51	414	243	9	34	433	31	434	8e-72	 233
8_1048	30_1364	38.30	94	56	2	1	93	1	93	3e-12	55.1
8_1048	30_615	27.06	85	57	4	2	84	3	84	2e-08	44.7
8_1050	30_1282	32.41	216	145	1	2	216	5	220	3e-37	 129
8_1051	30_1366	35.06	174	108	2	10	178	6	179	1e-29	 106
8_1051	30_1058	30.58	121	79	2	12	127	105	225	1e-04	37.7
8_1052	30_2278	92.65	68	5	0	1	68	1	68	4e-43	 133
8_1053	30_2148	55.00	140	63	0	1	140	1	140	3e-54	 167
8_1054	30_1007	42.86	28	16	0	22	49	257	284	2e-05	37.4
8_1054	30_762	37.21	43	22	1	11	48	193	235	6e-04	32.7
8_1056	30_918	87.27	432	55	0	1	432	1	432	0.0	 780
8_1056	30_1218	39.05	379	217	3	1	378	5	370	2e-87	 278
8_1056	30_63	35.16	438	261	7	2	434	16	435	1e-77	 248
8_1056	30_326	35.04	411	254	3	2	410	10	409	2e-77	 246
8_1056	30_150	20.87	230	177	2	129	355	109	336	6e-07	47.8
8_1057	30_917	86.36	110	15	0	2	111	4	113	2e-69	 204
8_1059	30_675	82.95	393	67	0	1	393	1	393	0.0	 671
8_1059	30_171	32.31	195	118	6	123	313	90	274	8e-20	86.3
8_1059	30_721	24.62	264	165	13	69	315	76	322	8e-07	47.4
8_1059	30_721	19.18	146	112	2	146	287	707	850	2e-04	39.7
8_1060	30_676	94.68	432	23	0	1	432	1	432	0.0	 847
8_1061	30_677	65.00	320	109	2	1	318	3	321	2e-143	 408
8_1061	30_1179	21.07	261	154	7	8	267	11	220	5e-07	46.6
8_1061	30_678	21.82	275	162	11	17	289	76	299	4e-04	37.7
8_1062	30_678	71.81	408	108	4	1	405	1	404	0.0	 540
8_1062	30_677	25.81	248	132	10	75	281	20	256	3e-07	48.1
8_1062	30_1179	23.48	230	133	8	55	253	1	218	3e-04	38.1
8_1063	30_679	89.10	431	47	0	1	431	1	431	0.0	 800
8_1063	30_598	28.81	177	109	6	198	361	160	332	8e-08	50.1
8_1063	30_281	43.75	64	36	0	200	263	5	68	4e-06	44.7
8_1063	30_1289	24.77	214	150	6	167	380	203	405	1e-04	40.0
8_1063	30_589	31.54	130	79	6	197	323	2	124	7e-04	37.7
8_1064	30_680	95.06	81	4	0	1	81	1	81	1e-51	 156
8_1065	30_681	86.47	303	41	0	1	303	1	303	0.0	 565
8_1066	30_682	80.33	615	117	1	1	615	1	611	0.0	1011
8_1067	30_683	89.41	255	27	0	1	255	1	255	8e-164	 455
8_1067	30_690	39.91	228	133	1	20	247	185	408	1e-51	 172
8_1068	30_684	79.35	155	32	0	1	155	1	155	8e-93	 266
8_1069	30_2241	64.52	93	33	0	1	93	1	93	1e-41	 131
8_1070	30_685	73.80	187	49	0	1	187	1	187	4e-106	 303
8_1070	30_828	24.32	185	133	4	7	187	17	198	2e-12	59.3
8_1071	30_686	81.25	368	69	0	1	368	1	368	0.0	 629
8_1074	30_1202	47.66	256	128	1	7	262	5	254	5e-78	 237
8_1074	30_496	37.30	252	147	3	7	258	1	241	1e-50	 166
8_1074	30_920	33.20	253	147	6	11	257	5	241	2e-27	 104
8_1074	30_1033	30.96	197	132	3	11	204	6	201	2e-19	81.6
8_1074	30_1647	25.11	235	165	3	13	246	3	227	8e-18	76.6
8_1074	30_1472	25.19	262	179	5	12	261	3	259	2e-17	75.5
8_1074	30_1154	26.56	256	169	9	9	257	48	291	3e-12	61.6
8_1074	30_862	22.70	185	136	2	12	195	2	180	6e-06	42.7
8_1074	30_623	23.88	268	166	10	9	258	4	251	1e-05	42.0
8_1081	30_1377	72.78	496	133	2	3	498	4	497	0.0	 766
8_1081	30_968	24.34	489	306	18	4	463	2	455	4e-16	76.6
8_1082	30_1697	83.40	259	43	0	1	259	1	259	2e-160	 447
8_1082	30_1758	24.91	273	176	7	9	258	6	272	7e-13	63.2
8_1082	30_250	24.26	272	165	7	8	254	4	259	4e-12	61.2
8_1082	30_1539	24.59	244	166	7	8	236	34	274	2e-09	53.5
8_1083	30_687	90.73	205	19	0	16	220	1	205	8e-136	 380
8_1083	30_575	24.89	233	155	5	5	218	117	348	5e-16	72.8
8_1084	30_688	96.35	630	23	0	1	630	1	630	0.0	1262
8_1085	30_689	88.67	150	17	0	1	150	50	199	2e-96	 277
8_1086	30_690	83.21	411	69	0	1	411	1	411	0.0	 689
8_1086	30_683	39.04	228	135	1	185	408	20	247	9e-50	 168
8_1087	30_691	96.84	475	15	0	1	475	1	475	0.0	 959
8_1087	30_148	28.79	389	244	11	2	376	3	372	2e-40	 148
8_1087	30_215	28.87	142	90	5	242	377	158	294	5e-06	44.7
8_1087	30_1513	28.17	71	49	1	262	332	141	209	8e-06	43.5
8_1089	30_692	91.57	344	25	1	1	344	1	340	0.0	 623
8_1090	30_693	86.24	625	86	0	3	627	1	625	0.0	1095
8_1090	30_421	24.88	611	365	23	13	610	42	571	7e-30	 120
8_1090	30_1538	24.51	253	117	10	256	496	430	620	7e-05	42.0
8_1091	30_694	89.95	368	37	0	1	368	1	368	0.0	 642
8_1091	30_426	35.31	320	197	5	45	358	52	367	2e-51	 175
8_1092	30_695	91.09	393	35	0	1	393	1	393	0.0	 751
8_1093	30_696	99.18	245	2	0	1	245	1	245	0.0	 506
8_1094	30_697	91.26	286	24	1	1	285	1	286	0.0	 521
8_1095	30_698	95.88	243	10	0	1	243	1	243	4e-172	 475
8_1095	30_405	32.35	102	56	4	126	222	197	290	5e-05	40.0
8_1096	30_699	96.76	185	6	0	1	185	1	185	7e-130	 363
8_1100	30_1915	47.62	378	181	9	1	367	69	440	6e-103	 311
8_1100	30_1880	48.01	377	180	9	1	367	167	537	1e-102	 313
8_1100	30_1895	47.89	380	165	9	1	351	92	467	4e-94	 290
8_1100	30_1925	43.07	397	190	11	1	368	12	401	6e-94	 286
8_1100	30_1888	46.31	352	157	7	2	327	113	458	3e-88	 275
8_1100	30_1876	46.51	387	178	11	1	368	169	545	3e-88	 276
8_1100	30_1912	48.26	344	160	8	1	327	68	410	3e-85	 265
8_1100	30_1902	33.73	335	191	12	10	328	102	421	2e-48	 169
8_1100	30_1926	33.78	376	208	17	2	353	26	384	7e-48	 166
8_1100	30_1919	32.08	399	207	16	1	359	45	419	3e-47	 165
8_1100	30_1899	33.79	367	188	16	8	334	75	426	4e-46	 162
8_1100	30_1883	33.70	359	177	14	1	319	130	467	3e-42	 152
8_1100	30_1887	32.89	380	172	18	2	317	68	428	2e-40	 147
8_1100	30_1905	33.99	353	174	16	8	319	72	406	9e-40	 144
8_1100	30_1914	29.26	393	215	16	11	368	81	445	3e-39	 143
8_1100	30_1889	31.50	346	200	12	1	320	107	441	6e-38	 140
8_1100	30_1893	31.23	413	224	19	2	368	92	490	7e-36	 133
8_1100	30_1873	29.47	414	222	19	8	366	166	564	1e-33	 127
8_1100	30_1886	33.00	400	189	20	1	346	114	488	5e-33	 125
8_1100	30_1875	30.26	347	190	13	1	317	107	431	2e-30	 118
8_1100	30_1900	27.49	382	226	16	26	368	98	467	7e-28	 110
8_1100	30_1927	28.11	402	216	17	8	365	19	391	1e-18	82.4
8_1100	30_1898	29.55	264	147	14	76	317	158	404	2e-17	80.1
8_1100	30_1878	27.84	255	140	11	2	235	131	362	2e-13	67.4
8_1100	30_1881	24.81	387	215	17	26	365	176	533	1e-11	62.0
8_1100	30_1874	29.85	134	86	5	2	132	151	279	8e-11	59.3
8_1100	30_1917	24.74	384	221	15	5	352	66	417	5e-09	53.5
8_1100	30_1903	28.89	135	86	6	77	206	154	283	2e-06	45.4
8_1100	30_905	23.86	285	154	12	4	254	154	409	4e-06	44.7
8_1100	30_1907	24.85	334	194	16	26	317	76	394	5e-06	43.9
8_1100	30_1894	23.85	327	196	13	36	328	119	426	7e-05	40.4
8_1100	30_1920	22.55	368	217	16	26	358	70	404	2e-04	39.3
8_1101	30_1915	46.34	451	206	11	58	492	2	432	2e-120	 362
8_1101	30_1880	45.78	450	209	11	58	492	100	529	9e-116	 353
8_1101	30_1888	43.75	496	234	14	1	477	1	470	2e-110	 338
8_1101	30_1876	48.12	426	184	13	64	473	107	511	5e-109	 335
8_1101	30_1912	46.46	424	199	12	62	468	1	413	2e-107	 328
8_1101	30_1895	45.77	437	195	12	58	465	21	444	7e-107	 328
8_1101	30_1925	40.85	426	189	14	117	508	3	399	2e-86	 272
8_1101	30_1883	32.16	454	236	18	50	459	44	469	2e-56	 195
8_1101	30_1887	31.07	457	253	17	60	469	1	442	6e-52	 182
8_1101	30_1902	29.70	468	269	17	52	487	16	455	4e-51	 179
8_1101	30_1926	30.52	367	219	11	102	455	1	344	2e-47	 167
8_1101	30_1899	29.69	448	245	17	70	474	9	429	2e-47	 169
8_1101	30_1914	30.46	417	223	14	75	458	20	402	5e-47	 167
8_1101	30_1905	31.00	442	239	18	69	473	8	420	2e-46	 166
8_1101	30_1889	29.27	451	245	17	68	477	49	466	8e-45	 162
8_1101	30_1873	29.74	454	256	17	43	459	85	512	1e-43	 160
8_1101	30_1893	30.04	456	252	19	47	455	1	436	2e-43	 158
8_1101	30_1886	29.16	463	254	19	66	483	55	488	5e-43	 157
8_1101	30_1919	30.37	405	214	20	86	455	1	372	8e-40	 147
8_1101	30_1875	27.31	454	224	18	64	455	22	431	3e-32	 125
8_1101	30_1900	25.90	444	262	20	44	459	7	411	6e-23	97.8
8_1101	30_1927	27.72	386	218	17	117	473	3	356	1e-18	84.3
8_1101	30_1878	27.20	353	208	16	43	374	38	362	1e-18	85.1
8_1101	30_1874	24.28	486	284	19	45	473	56	514	1e-18	85.1
8_1101	30_1898	25.26	289	166	17	202	468	158	418	9e-10	56.6
8_1101	30_905	28.80	250	133	12	18	249	61	283	2e-09	56.2
8_1101	30_1903	25.82	275	152	14	203	455	154	398	2e-08	52.4
8_1101	30_1917	23.01	452	261	19	56	473	2	400	7e-06	44.3
8_1101	30_1583	26.58	222	110	12	61	265	1	186	1e-04	40.8
8_1103	30_261	91.38	545	47	0	1	545	1	545	0.0	1049
8_1103	30_9	29.03	279	165	12	42	318	7	254	6e-11	60.5
8_1104	30_262	81.82	165	30	0	1	165	1	165	2e-96	 276
8_1105	30_2311	42.31	52	27	1	1	49	1	52	9e-09	43.9
8_1106	30_1622	80.00	165	33	0	1	165	1	165	1e-83	 244
8_1107	30_263	92.59	135	10	0	1	135	1	135	3e-91	 261
8_1108	30_264	86.47	207	28	0	1	207	1	207	5e-135	 378
8_1109	30_1624	81.30	230	43	0	1	230	1	230	4e-137	 385
8_1110	30_2212	76.42	106	25	0	1	106	1	106	1e-56	 171
8_1111	30_1623	75.92	299	72	0	1	299	1	299	1e-171	 478
8_1112	30_265	66.40	491	155	2	1	491	1	481	0.0	 667
8_1113	30_1625	70.71	239	70	0	1	239	1	239	2e-118	 339
8_1114	30_266	83.66	306	50	0	1	306	1	306	0.0	 530
8_1115	30_267	87.03	455	59	0	1	455	1	455	0.0	 838
8_1115	30_539	26.01	296	192	8	20	309	17	291	2e-22	95.5
8_1116	30_268	80.19	212	42	0	1	212	1	212	4e-126	 356
8_1117	30_269	87.84	370	45	0	25	394	1	370	0.0	 691
8_1118	30_2032	72.49	229	63	0	1	229	1	229	4e-126	 357
8_1118	30_2034	36.12	227	130	2	17	228	1	227	4e-42	 142
8_1118	30_2030	24.46	233	142	8	26	229	4	231	6e-11	56.6
8_1118	30_2029	24.03	233	143	8	26	229	4	231	7e-10	53.5
8_1119	30_1626	88.00	75	9	0	1	75	1	75	2e-44	 137
8_1120	30_270	91.34	254	22	0	1	254	1	254	2e-174	 481
8_1120	30_121	33.72	261	163	5	1	253	1	259	1e-41	 142
8_1121	30_2254	91.36	81	7	0	1	81	1	81	2e-47	 145
8_1122	30_1918	70.67	433	126	1	1	433	1	432	0.0	 629
8_1123	30_1908	80.04	451	90	0	1	451	1	451	0.0	 755
8_1123	30_1204	39.66	58	33	2	7	64	11	66	1e-04	40.0
8_1123	30_589	26.25	160	87	5	5	163	201	330	7e-04	38.1
8_1124	30_1627	86.67	120	16	0	1	120	23	142	2e-76	 223
8_1125	30_272	88.73	1180	133	0	1	1180	1	1180	0.0	2232
8_1126	30_273	91.88	345	28	0	1	345	1	345	0.0	 660
8_1127	30_1628	94.12	136	8	0	1	136	1	136	1e-95	 272
8_1128	30_274	79.46	185	38	0	1	185	1	185	3e-111	 315
8_1129	30_1629	76.67	150	35	0	1	150	1	150	2e-86	 250
8_1130	30_275	87.66	316	39	0	1	316	1	316	0.0	 580
8_1131	30_276	78.84	241	51	0	1	241	1	241	2e-142	 399
8_1132	30_277	74.38	121	31	0	1	121	1	121	3e-64	 191
8_1133	30_278	66.77	331	108	1	4	334	2	330	2e-164	 462
8_1134	30_2279	79.41	68	14	0	1	68	1	68	2e-37	 119
8_1135	30_279	92.25	142	11	0	1	142	1	142	1e-85	 247
8_1136	30_280	76.72	408	95	0	1	408	1	408	0.0	 650
8_1137	30_281	97.25	363	10	0	1	363	1	363	0.0	 693
8_1137	30_598	33.86	127	61	4	6	132	163	266	2e-13	67.4
8_1137	30_679	40.98	61	36	0	5	65	200	260	1e-05	42.7
8_1137	30_142	48.72	39	20	0	6	44	4	42	6e-05	40.8
8_1144	30_52	70.97	186	54	0	1	186	1	186	4e-95	 275
8_1144	30_343	43.55	62	33	2	4	63	6	67	4e-06	42.4
8_1145	30_51	86.52	89	12	0	1	89	1	89	1e-51	 156
8_1146	30_1587	69.79	235	66	1	1	230	1	235	2e-117	 336
8_1147	30_50	85.95	655	91	1	1	655	1	654	0.0	1144
8_1147	30_1844	44.61	204	110	1	23	226	15	215	3e-55	 186
8_1147	30_940	38.86	229	139	1	1	228	1	229	6e-50	 172
8_1147	30_1843	32.88	219	147	0	7	225	2	220	2e-40	 144
8_1147	30_1309	33.33	240	151	3	7	238	1	239	9e-40	 146
8_1147	30_306	36.25	240	144	5	7	243	1	234	1e-38	 140
8_1147	30_1680	39.30	229	128	5	25	243	15	242	2e-38	 140
8_1147	30_289	36.77	223	138	3	6	226	5	226	4e-38	 141
8_1147	30_895	38.76	209	122	4	23	226	14	221	2e-36	 134
8_1147	30_856	33.48	224	146	3	7	228	1	223	4e-36	 136
8_1147	30_60	40.11	187	110	2	39	224	1	186	8e-36	 130
8_1147	30_1810	36.36	242	133	7	26	260	16	243	1e-34	 130
8_1147	30_1559	35.86	237	144	5	7	241	1	231	3e-32	 122
8_1147	30_69	33.33	225	133	5	6	225	18	230	5e-32	 124
8_1147	30_1711	37.00	200	116	3	8	206	4	194	6e-30	 116
8_1147	30_233	31.20	250	144	8	26	269	349	576	7e-26	 108
8_1147	30_1593	33.50	200	117	6	32	225	20	209	1e-24	 100
8_1147	30_766	32.99	194	122	7	24	211	34	225	2e-24	 101
8_1147	30_1235	30.77	234	141	6	2	228	1	220	7e-24	99.8
8_1147	30_581	34.59	185	109	4	32	206	25	207	4e-23	96.3
8_1147	30_1109	31.40	242	151	7	7	245	332	561	3e-22	97.1
8_1147	30_1109	26.03	219	156	2	8	225	7	220	1e-18	85.9
8_1147	30_113	30.30	231	137	6	8	227	325	542	7e-21	92.8
8_1147	30_907	27.75	227	152	5	8	232	236	452	8e-21	93.2
8_1147	30_907	24.34	189	134	4	42	225	1	185	2e-08	53.9
8_1147	30_1654	32.66	199	110	4	29	221	24	204	7e-20	86.7
8_1147	30_112	31.88	207	125	5	27	225	367	565	2e-19	88.6
8_1147	30_1023	31.84	223	126	8	17	226	10	219	2e-19	85.5
8_1147	30_1010	30.36	247	150	12	6	237	4	243	8e-19	86.3
8_1147	30_1010	27.78	216	132	9	25	226	299	504	2e-16	79.0
8_1147	30_1610	31.25	192	112	5	41	224	28	207	1e-18	82.8
8_1147	30_536	29.66	236	143	9	6	226	3	230	1e-18	83.2
8_1147	30_765	30.08	236	137	10	14	225	6	237	1e-17	80.9
8_1147	30_1397	31.42	226	137	7	7	225	1	215	2e-17	79.0
8_1147	30_1675	27.45	255	159	10	7	235	3	257	4e-17	79.3
8_1147	30_232	28.92	204	134	5	27	225	320	517	1e-16	79.7
8_1147	30_1247	30.09	216	123	8	26	225	377	580	2e-16	79.3
8_1147	30_460	26.89	212	145	5	25	232	17	222	2e-16	76.3
8_1147	30_1140	27.93	222	143	4	4	221	2	210	3e-16	77.8
8_1147	30_1140	26.79	224	141	8	29	236	271	487	3e-12	65.1
8_1147	30_1162	27.37	190	109	4	31	206	26	200	1e-15	73.9
8_1147	30_562	29.82	218	131	6	25	227	20	230	5e-15	72.0
8_1147	30_1311	28.70	223	153	5	26	245	24	243	9e-14	68.2
8_1147	30_1551	27.59	203	117	5	17	205	343	529	1e-13	69.7
8_1147	30_916	29.41	221	125	9	10	226	314	507	1e-13	69.7
8_1147	30_916	27.01	211	115	8	26	209	8	206	3e-13	68.6
8_1147	30_1550	27.98	218	123	11	26	230	370	566	2e-13	69.7
8_1147	30_1518	27.94	204	117	7	7	206	323	500	5e-12	64.7
8_1147	30_1518	26.97	241	144	6	26	241	21	254	9e-11	60.8
8_1147	30_167	28.64	199	125	9	26	213	271	463	6e-12	64.3
8_1147	30_167	25.79	190	131	4	16	203	8	189	4e-09	55.1
8_1147	30_1845	30.23	129	82	2	531	655	256	380	3e-11	61.6
8_1147	30_1721	29.28	181	98	5	8	182	321	477	9e-11	60.5
8_1147	30_1799	24.90	249	144	7	5	226	1	233	5e-09	55.1
8_1147	30_1799	28.57	189	103	11	25	206	333	496	2e-07	49.7
8_1147	30_977	27.22	158	89	4	25	179	18	152	5e-08	50.8
8_1147	30_1428	25.60	207	132	5	22	209	5	208	1e-07	51.2
8_1147	30_1428	25.23	214	122	11	6	212	311	493	1e-05	44.3
8_1147	30_1048	30.93	97	63	2	127	219	810	906	4e-07	49.3
8_1147	30_1048	32.47	77	50	1	148	222	489	565	5e-06	45.8
8_1147	30_939	25.74	136	75	5	537	648	273	406	7e-07	48.1
8_1147	30_1510	27.08	144	94	5	522	655	259	401	5e-04	38.9
8_1148	30_49	79.45	399	79	2	1	397	1	398	0.0	 617
8_1148	30_1108	26.46	223	121	7	74	257	2	220	1e-08	52.0
8_1148	30_774	24.88	217	124	5	61	243	55	266	2e-07	48.5
8_1148	30_1771	46.67	60	31	1	167	226	155	213	7e-07	47.0
8_1148	30_732	22.43	272	157	7	62	295	40	295	5e-05	40.8
8_1148	30_908	27.75	191	90	10	50	200	36	218	8e-04	37.0
8_1149	30_48	87.93	58	7	0	39	96	1	58	6e-35	 113
8_1150	30_47	90.16	315	31	0	1	315	1	315	0.0	 594
8_1151	30_46	86.54	156	21	0	1	156	1	156	6e-99	 282
8_1152	30_45	92.19	935	73	0	1	935	1	935	0.0	1811
8_1152	30_1042	21.22	820	471	23	46	776	31	764	1e-32	 132
8_1152	30_244	23.51	336	196	10	58	353	42	356	1e-11	65.1
8_1152	30_1239	28.70	108	76	1	553	660	218	324	1e-05	44.7
8_1152	30_1273	31.15	61	42	0	48	108	4	64	6e-05	42.7
8_1153	30_44	83.22	292	49	0	1	292	21	312	0.0	 514
8_1154	30_43	94.52	219	12	0	1	219	1	219	1e-155	 431
8_1155	30_42	81.73	925	167	1	1	923	1	925	0.0	1590
8_1156	30_41	93.04	474	33	0	1	474	1	474	0.0	 918
8_1156	30_544	34.82	247	145	5	6	249	8	241	1e-39	 142
8_1156	30_564	31.62	117	80	0	5	121	35	151	8e-14	69.7
8_1157	30_1882	46.11	514	273	3	2	515	24	533	6e-160	 466
8_1158	30_40	85.25	61	9	0	1	61	1	61	1e-33	 108
8_1159	30_1586	80.70	114	22	0	1	114	1	114	2e-62	 186
8_1160	30_39	97.49	557	14	0	1	557	1	557	0.0	1139
8_1161	30_38	92.02	326	26	0	1	326	1	326	0.0	 621
8_1161	30_1390	25.86	321	215	6	14	317	8	322	7e-31	 116
8_1161	30_1547	31.94	288	167	10	5	278	6	278	8e-27	 105
