22_801	25_1579	23.25	357	233	8	32	373	38	368	4e-13	66.2
22_801	25_1578	23.17	328	226	10	46	364	38	348	2e-06	45.8
22_802	25_467	85.43	254	37	0	21	274	1	254	3e-161	 449
22_802	25_1469	38.74	253	148	5	25	273	5	254	2e-53	 174
22_802	25_461	39.08	261	147	5	21	273	1	257	4e-47	 157
22_802	25_1947	36.48	233	139	5	25	255	7	232	2e-36	 129
22_802	25_1888	32.16	227	145	3	25	246	10	232	2e-26	 102
22_802	25_1374	28.40	243	163	3	26	263	11	247	6e-26	 100
22_802	25_759	32.89	149	87	2	24	163	9	153	4e-19	80.9
22_802	25_1550	24.69	239	175	2	25	261	7	242	2e-17	75.9
22_802	25_19	25.77	260	179	7	21	273	1	253	3e-13	64.3
22_803	25_466	78.81	387	81	1	1	386	1	387	0.0	 650
22_804	25_1760	93.83	162	10	0	1	162	1	162	9e-112	 315
22_804	25_1462	36.76	136	85	1	6	140	3	138	2e-29	 105
22_804	25_1147	35.29	153	99	0	8	160	5	157	2e-26	97.1
22_804	25_1919	30.32	155	107	1	6	159	158	312	2e-26	99.4
22_804	25_1596	29.61	152	105	2	6	155	2	153	9e-19	76.3
22_804	25_128	27.89	147	103	3	6	150	3	148	4e-18	74.7
22_805	25_465	90.60	298	28	0	1	298	1	298	0.0	 557
22_805	25_1260	32.12	302	165	4	37	298	2	303	4e-55	 181
22_805	25_1594	40.38	265	149	4	42	298	9	272	5e-51	 169
22_805	25_1149	34.59	266	163	6	42	298	7	270	4e-47	 159
22_805	25_1460	34.44	270	164	5	41	298	7	275	2e-44	 151
22_805	25_130	31.60	269	174	7	37	296	6	273	7e-34	 123
22_806	25_464	77.20	386	88	0	1	386	1	386	0.0	 627
22_806	25_1590	32.27	375	239	7	10	373	8	378	2e-47	 165
22_807	25_457	80.36	168	33	0	5	172	6	173	6e-102	 291
22_807	25_946	48.65	37	18	1	1	37	1	36	2e-05	39.7
22_808	25_456	88.19	601	71	0	1	601	1	601	0.0	1111
22_808	25_84	28.20	578	363	17	68	599	37	608	2e-48	 176
22_809	25_455	82.37	573	101	0	1	573	1	573	0.0	1001
22_809	25_81	28.21	553	354	12	9	535	5	540	7e-53	 187
22_810	25_454	92.64	625	46	0	11	635	1	625	0.0	1168
22_811	25_453	84.42	321	50	0	1	321	1	321	0.0	 568
22_812	25_452	77.54	285	64	0	1	285	1	285	1e-174	 485
22_813	25_451	93.89	262	16	0	1	262	1	262	0.0	 514
22_813	25_80	28.68	265	160	11	2	253	46	294	1e-13	65.9
22_813	25_1331	26.00	250	172	7	4	251	3	241	9e-10	53.9
22_813	25_1228	22.89	249	181	5	7	252	6	246	1e-06	44.7
22_813	25_325	22.05	254	180	7	4	251	9	250	2e-05	41.2
22_813	25_954	22.27	256	167	11	10	253	15	250	3e-04	37.4
22_813	25_1529	28.28	99	59	3	162	251	163	258	5e-04	36.6
22_814	25_450	78.12	96	21	0	1	96	1	96	1e-53	 162
22_815	25_449	82.95	176	30	0	1	176	1	176	1e-83	 246
22_816	25_448	86.49	222	30	0	1	222	1	222	5e-146	 407
22_816	25_594	42.86	98	56	0	101	198	30	127	3e-22	86.7
22_816	25_2342	36.11	72	46	0	144	215	17	88	2e-09	50.8
22_817	25_446	100.00	121	0	0	1	121	1	121	8e-87	 249
22_818	25_445	98.48	329	5	0	1	329	1	329	0.0	 654
22_819	25_444	99.03	206	2	0	1	206	1	206	4e-149	 414
22_820	25_443	100.00	129	0	0	1	129	1	129	8e-93	 265
22_821	25_442	96.61	118	4	0	1	118	1	118	2e-80	 232
22_822	25_441	95.96	446	17	1	1	445	1	446	0.0	 815
22_823	25_440	98.61	144	2	0	1	144	1	144	4e-98	 279
22_824	25_439	100.00	59	0	0	1	59	1	59	3e-38	 120
22_825	25_438	100.00	166	0	0	1	166	1	166	3e-118	 332
22_826	25_437	99.15	117	1	0	1	117	1	117	5e-80	 231
22_827	25_436	94.35	177	10	0	1	177	1	177	5e-121	 340
22_828	25_435	98.46	130	2	0	1	130	1	130	9e-91	 259
22_829	25_434	100.00	101	0	0	1	101	1	101	5e-70	 204
22_830	25_433	100.00	179	0	0	1	179	1	179	2e-132	 369
22_831	25_432	93.20	103	7	0	1	103	1	103	3e-63	 187
22_832	25_431	100.00	123	0	0	1	123	1	123	8e-86	 246
22_833	25_430	100.00	86	0	0	1	86	1	86	7e-59	 175
22_834	25_429	96.83	63	2	0	1	63	1	63	3e-28	95.5
22_835	25_428	100.00	136	0	0	1	136	1	136	4e-96	 273
22_836	25_427	99.59	245	1	0	1	245	1	245	3e-179	 493
22_837	25_426	98.18	110	2	0	1	110	1	110	2e-74	 216
22_838	25_425	100.00	49	0	0	1	49	1	49	2e-31	 102
22_839	25_424	98.91	274	3	0	1	274	1	274	0.0	 552
22_840	25_423	98.00	100	2	0	1	100	1	100	3e-66	 194
22_841	25_422	98.00	200	4	0	1	200	1	200	9e-144	 399
22_842	25_421	99.04	208	2	0	1	208	1	208	3e-150	 416
22_843	25_420	100.00	103	0	0	1	103	1	103	2e-71	 208
22_845	25_64	25.80	283	207	3	68	349	6	286	6e-17	77.0
22_845	25_229	30.17	116	73	3	234	348	178	286	6e-10	56.2
22_845	25_761	33.66	101	60	5	232	328	164	261	5e-07	47.0
22_846	25_419	96.43	112	4	0	1	112	1	112	4e-77	 223
22_847	25_418	87.24	619	79	0	1	619	1	619	0.0	1102
22_847	25_630	42.17	600	318	7	22	598	5	598	2e-150	 449
22_847	25_398	34.09	484	284	6	22	496	5	462	6e-67	 228
22_847	25_994	24.53	375	216	16	22	380	13	336	1e-08	53.5
22_848	25_417	72.67	172	47	0	1	172	1	172	3e-92	 266
22_849	25_416	97.20	107	3	0	1	107	1	107	5e-72	 210
22_849	25_1227	37.04	108	67	1	1	107	5	112	1e-19	76.3
22_849	25_411	26.80	97	65	2	3	95	4	98	1e-06	41.6
22_850	25_415	97.64	127	3	0	1	127	1	127	6e-90	 257
22_851	25_414	97.03	404	12	0	1	404	1	404	0.0	 817
22_851	25_1748	25.21	365	225	13	37	377	15	355	4e-24	98.6
22_851	25_250	27.20	125	80	2	154	267	149	273	1e-06	46.6
22_852	25_413	88.08	151	18	0	1	151	1	151	5e-96	 275
22_853	25_412	69.35	646	198	0	1	646	1	646	0.0	 941
22_853	25_1264	32.85	137	77	4	488	619	69	195	2e-08	52.8
22_853	25_720	31.62	117	68	5	499	606	211	324	4e-04	39.3
22_854	25_411	88.14	194	22	1	1	194	1	193	5e-129	 362
22_854	25_416	26.73	101	63	5	4	100	3	96	2e-05	38.5
22_855	25_410	85.19	189	28	0	1	189	1	189	8e-114	 323
22_855	25_299	58.39	161	65	1	26	184	2	162	4e-61	 187
22_855	25_2532	84.21	38	6	0	152	189	1	38	1e-17	70.9
22_855	25_2533	81.58	38	7	0	152	189	1	38	9e-17	68.6
22_856	25_2072	62.87	342	127	0	1	342	1	342	8e-150	 427
22_856	25_2072	55.47	128	57	0	219	346	39	166	5e-38	 137
22_856	25_2072	47.92	96	50	0	32	127	248	343	3e-18	80.9
22_856	25_2120	50.55	273	130	3	2	269	3	275	2e-79	 244
22_856	25_2120	48.77	244	120	3	104	342	33	276	6e-71	 222
22_856	25_2120	46.15	104	54	2	25	127	175	277	2e-16	75.1
22_856	25_2068	47.66	256	134	0	42	297	83	338	5e-73	 230
22_856	25_2068	43.58	257	145	0	77	333	46	302	2e-64	 207
22_856	25_2068	47.03	202	107	0	29	230	142	343	1e-54	 182
22_856	25_2068	39.22	153	93	0	185	337	46	198	7e-28	 108
22_856	25_2173	40.53	227	130	3	1	225	1	224	1e-39	 139
22_856	25_2173	42.02	188	108	1	149	335	39	226	5e-37	 132
22_856	25_2173	43.01	186	105	1	113	297	39	224	4e-35	 127
22_856	25_2173	40.64	187	110	1	77	262	39	225	3e-34	 124
22_856	25_2173	41.03	117	69	0	221	337	39	155	2e-18	79.7
22_856	25_2170	34.93	209	100	4	171	345	27	233	3e-28	 107
22_856	25_2170	37.04	189	115	2	110	297	37	222	3e-27	 104
22_856	25_2170	32.74	226	142	3	1	225	6	222	3e-26	 102
22_856	25_2205	38.04	163	83	2	146	308	32	176	4e-25	98.2
22_856	25_2205	38.24	170	87	2	74	243	32	183	9e-23	91.3
22_856	25_2205	36.46	192	92	6	1	171	1	183	1e-22	91.3
22_856	25_2205	36.62	142	72	2	218	341	32	173	1e-18	79.7
22_856	25_2368	48.31	89	46	0	1	89	1	89	6e-22	86.3
22_856	25_2368	65.38	52	18	0	291	342	39	90	3e-14	65.1
22_856	25_2368	39.22	51	31	0	219	269	39	89	4e-05	38.9
22_857	25_2072	56.68	337	139	2	1	330	1	337	2e-121	 359
22_857	25_2072	56.92	318	137	0	162	479	25	342	4e-117	 348
22_857	25_2072	56.69	314	136	0	57	370	28	341	2e-114	 342
22_857	25_2072	58.14	301	126	0	98	398	33	333	2e-113	 339
22_857	25_2072	58.87	231	95	0	32	262	111	341	2e-80	 254
22_857	25_2072	48.48	132	68	0	349	480	32	163	1e-30	 118
22_857	25_2068	44.85	301	166	0	70	370	46	346	2e-83	 262
22_857	25_2068	44.67	300	166	0	35	334	47	346	7e-78	 247
22_857	25_2068	41.86	301	175	0	106	406	46	346	7e-70	 226
22_857	25_2068	40.34	290	173	0	178	467	46	335	2e-63	 209
22_857	25_2068	40.82	294	174	0	142	435	46	339	1e-62	 207
22_857	25_2068	44.03	159	89	0	29	187	185	343	7e-39	 142
22_857	25_2068	38.34	193	119	0	286	478	46	238	2e-32	 123
22_857	25_2068	40.62	64	38	0	16	79	280	343	2e-07	48.9
22_857	25_2120	48.97	243	119	3	242	479	34	276	5e-67	 216
22_857	25_2120	49.18	244	119	3	24	262	32	275	4e-66	 214
22_857	25_2120	50.41	242	115	3	58	294	30	271	8e-66	 213
22_857	25_2120	45.27	243	128	3	133	370	33	275	2e-57	 191
22_857	25_2120	40.62	128	75	1	19	145	139	266	8e-23	94.7
22_857	25_2173	48.39	186	95	1	70	254	39	224	8e-46	 158
22_857	25_2173	38.84	224	131	2	1	218	1	224	4e-40	 142
22_857	25_2173	42.47	186	106	1	214	398	39	224	4e-36	 131
22_857	25_2173	43.32	187	105	1	106	291	39	225	3e-35	 129
22_857	25_2173	41.94	186	107	1	142	326	39	224	1e-34	 127
22_857	25_2173	39.36	188	113	1	286	472	39	226	3e-31	 117
22_857	25_2173	36.45	214	129	2	154	360	9	222	1e-29	 112
22_857	25_2173	40.32	186	108	2	257	439	46	231	2e-28	 109
22_857	25_2170	36.00	225	134	4	1	218	1	222	7e-32	 119
22_857	25_2170	36.41	206	126	3	272	476	27	228	1e-30	 115
22_857	25_2170	34.39	221	121	4	184	398	20	222	1e-28	 110
22_857	25_2170	34.92	189	119	2	103	290	37	222	3e-22	92.4
22_857	25_2170	40.45	89	52	1	391	478	37	125	1e-07	48.9
22_857	25_2205	38.04	163	83	2	103	265	32	176	1e-22	92.8
22_857	25_2205	38.04	163	83	2	211	373	32	176	2e-22	92.4
22_857	25_2205	37.96	137	67	1	39	157	40	176	7e-22	90.9
22_857	25_2205	37.93	145	72	2	67	193	32	176	1e-20	87.4
22_857	25_2205	37.93	145	72	2	283	409	32	176	5e-19	82.4
22_857	25_2205	35.80	162	86	1	139	300	32	175	2e-18	80.9
22_857	25_2205	35.00	140	73	1	357	478	34	173	5e-17	76.6
22_857	25_2205	44.83	87	48	0	35	121	90	176	5e-16	73.6
22_857	25_2205	41.79	67	39	0	19	85	110	176	1e-09	54.3
22_857	25_2368	48.00	75	36	1	408	479	16	90	5e-13	62.8
22_857	25_2368	37.29	59	37	0	20	78	27	85	4e-06	42.4
22_857	25_2368	37.93	58	36	0	205	262	32	89	8e-05	38.5
22_857	25_2368	40.43	47	28	0	98	144	33	79	2e-04	37.0
22_857	25_2368	34.48	58	38	0	57	114	28	85	3e-04	36.6
22_857	25_2368	34.43	61	40	0	162	222	25	85	9e-04	35.4
22_857	25_2008	25.94	397	207	19	30	399	20	356	1e-07	50.4
22_857	25_2008	24.53	212	125	9	28	222	166	359	5e-04	38.9
22_858	25_410	86.27	51	7	0	4	54	138	188	6e-27	94.7
22_858	25_2532	86.49	37	5	0	18	54	1	37	8e-18	67.4
22_858	25_2533	83.78	37	6	0	18	54	1	37	4e-17	65.9
22_858	25_299	57.78	45	19	0	6	50	118	162	3e-12	54.7
22_859	25_409	94.84	426	22	0	1	426	1	426	0.0	 843
22_859	25_1163	35.08	305	191	5	106	409	182	480	2e-47	 168
22_861	25_408	96.05	405	16	0	1	405	1	405	0.0	 798
22_861	25_882	29.07	344	227	7	53	388	51	385	3e-37	 137
22_861	25_490	26.54	437	256	14	1	388	1	421	2e-29	 115
22_862	25_407	87.30	433	55	0	1	433	1	433	0.0	 783
22_862	25_173	29.61	179	92	10	27	183	33	199	3e-06	44.7
22_864	25_406	89.90	733	74	0	1	733	1	733	0.0	1316
22_864	25_42	30.32	742	464	16	2	729	74	776	2e-96	 315
22_864	25_405	75.58	86	21	0	1	86	1	86	4e-39	 137
22_864	25_1222	24.88	603	340	17	183	681	109	702	3e-30	 124
22_864	25_2427	35.38	65	41	1	8	72	3	66	5e-06	42.7
22_865	25_404	74.44	90	23	0	43	132	1	90	3e-46	 145
22_865	25_1631	50.53	95	46	1	21	115	10	103	9e-27	95.5
22_865	25_1127	39.62	106	61	2	11	115	6	109	5e-21	80.9
22_865	25_1140	35.14	111	66	2	21	126	16	125	7e-20	77.8
22_865	25_1921	43.01	93	51	2	21	112	19	110	1e-19	76.6
22_866	25_403	95.13	267	13	0	1	267	1	267	0.0	 525
22_869	25_402	96.68	331	11	0	1	331	1	331	0.0	 677
22_869	25_271	31.23	317	182	9	2	293	9	314	2e-39	 142
22_870	25_401	92.47	292	22	0	1	292	1	292	0.0	 572
22_870	25_271	29.76	84	50	2	117	197	124	201	3e-05	41.2
22_871	25_1748	76.82	358	83	0	16	373	1	358	0.0	 584
22_871	25_414	25.76	396	245	12	1	370	5	377	3e-29	 114
22_872	25_399	76.19	189	44	1	1	188	1	189	2e-99	 286
22_873	25_398	87.23	556	71	0	1	556	1	556	0.0	 975
22_873	25_630	36.55	528	274	14	1	481	1	514	9e-92	 294
22_873	25_418	33.00	500	299	7	5	478	22	511	2e-76	 253
22_873	25_994	30.29	208	116	7	7	208	15	199	3e-10	58.2
22_874	25_397	79.78	445	90	0	3	447	4	448	0.0	 755
22_875	25_396	85.02	267	40	0	2	268	1	267	9e-176	 486
22_876	25_395	89.54	373	39	0	1	373	1	373	0.0	 687
22_876	25_982	25.93	108	80	0	4	111	5	112	2e-05	42.0
22_877	25_394	90.11	445	44	0	1	445	1	445	0.0	 827
22_877	25_1107	26.15	390	232	16	7	351	42	420	1e-10	59.3
22_878	25_393	95.38	260	12	0	1	260	1	260	0.0	 506
22_879	25_392	97.44	156	4	0	1	156	1	156	6e-104	 295
22_880	25_391	94.92	177	9	0	1	177	1	177	1e-122	 344
22_881	25_390	99.03	513	5	0	1	513	1	513	0.0	1038
22_881	25_388	26.44	382	248	7	71	443	52	409	3e-30	 119
22_881	25_1658	29.08	282	183	3	97	377	108	373	8e-27	 109
22_882	25_389	97.58	289	7	0	1	289	1	289	0.0	 577
22_883	25_388	99.78	460	1	0	1	460	1	460	0.0	 936
22_883	25_1658	28.88	374	243	10	47	406	71	435	5e-35	 132
22_883	25_390	26.70	382	247	7	52	409	71	443	9e-31	 120
22_883	25_521	23.50	217	157	3	132	346	161	370	5e-07	48.1
22_884	25_387	94.33	141	8	0	1	141	1	141	8e-96	 273
22_885	25_386	79.76	1067	212	2	1	1067	1	1063	0.0	1781
22_886	25_385	87.74	261	32	0	1	261	1	261	2e-171	 475
22_886	25_77	25.77	260	178	8	1	252	1	253	6e-22	89.0
22_886	25_234	28.99	207	132	8	1	204	1	195	3e-15	69.7
22_887	25_384	93.15	321	22	0	1	321	1	321	0.0	 563
22_887	25_1821	31.47	143	86	4	125	257	74	214	4e-06	43.9
22_887	25_1142	19.62	260	190	5	46	292	41	294	5e-04	37.7
22_888	25_382	87.62	210	26	0	1	210	1	210	2e-139	 389
22_888	25_1265	27.32	194	110	7	1	193	1	164	6e-14	64.7
22_889	25_1783	81.25	240	45	0	1	240	1	240	2e-147	 412
22_890	25_617	94.89	274	14	0	1	274	1	274	0.0	 546
22_891	25_618	96.15	208	8	0	1	208	1	208	2e-151	 419
22_892	25_619	98.39	248	4	0	57	304	1	248	0.0	 514
22_892	25_123	40.82	267	154	2	32	297	79	342	1e-62	 202
22_893	25_620	96.83	504	16	0	1	504	1	504	0.0	1019
22_893	25_1039	27.84	334	204	8	179	497	8	319	1e-29	 115
22_893	25_9	28.34	307	190	14	67	361	18	306	8e-21	92.0
22_893	25_9	30.20	149	94	5	353	498	413	554	8e-12	63.5
22_893	25_914	22.68	366	229	14	165	498	116	459	8e-09	53.9
22_894	25_621	90.00	420	42	0	1	420	1	420	0.0	 748
22_895	25_622	98.56	208	3	0	1	208	1	208	7e-151	 418
22_896	25_623	75.45	334	82	0	1	334	1	334	0.0	 532
22_896	25_1508	28.48	330	225	6	1	321	1	328	1e-36	 133
22_896	25_330	26.44	329	224	6	13	333	7	325	4e-34	 126
22_896	25_63	26.21	309	221	6	11	314	1	307	3e-30	 115
22_896	25_1012	24.53	322	229	6	11	324	4	319	2e-23	94.7
22_896	25_1556	25.08	323	214	10	11	315	4	316	1e-18	81.6
22_896	25_227	22.29	332	235	8	11	325	3	328	1e-11	61.2
22_896	25_1830	23.76	303	179	14	1	277	1	277	1e-08	52.0
22_896	25_1630	21.14	317	230	9	11	321	10	312	3e-08	50.4
22_896	25_65	29.32	133	82	6	200	327	164	289	3e-07	47.4
22_896	25_209	20.19	213	158	5	111	312	45	256	7e-07	46.6
22_897	25_624	88.94	226	25	0	1	226	1	226	9e-151	 420
22_898	25_628	96.85	127	4	0	1	127	1	127	3e-90	 258
22_898	25_718	85.25	61	9	0	67	127	700	760	4e-30	 112
22_898	25_1406	43.10	58	33	0	65	122	749	806	4e-11	56.6
22_899	25_1150	37.39	329	195	5	29	350	29	353	9e-70	 222
22_899	25_1750	29.00	269	170	6	84	350	4	253	2e-34	 125
22_900	25_278	28.38	437	250	14	28	420	25	442	2e-39	 145
22_900	25_1114	27.03	111	65	3	222	332	285	379	3e-04	39.3
22_901	25_280	25.61	82	55	2	6	81	5	86	2e-04	33.9
22_902	25_1712	36.90	84	53	0	11	94	17	100	2e-17	70.1
22_903	25_222	33.63	223	133	5	109	324	160	374	7e-27	 111
22_903	25_272	32.20	236	142	7	81	309	101	325	8e-25	 104
22_903	25_1250	34.42	215	122	9	111	316	174	378	8e-23	99.4
22_903	25_1626	34.09	132	83	2	111	242	224	351	2e-14	73.6
22_903	25_1113	25.66	152	98	2	434	585	60	196	4e-08	52.0
22_903	25_1621	30.11	93	65	0	443	535	68	160	2e-07	50.1
22_904	25_629	90.43	376	36	0	1	376	1	376	0.0	 664
22_905	25_630	97.65	639	15	0	1	639	1	639	0.0	1212
22_905	25_418	41.99	612	322	9	5	606	22	610	1e-149	 447
22_905	25_398	34.67	522	292	15	1	514	1	481	1e-78	 259
22_905	25_994	26.05	238	126	9	5	240	13	202	7e-09	54.3
22_906	25_631	94.27	192	11	0	1	192	1	192	6e-128	 358
22_907	25_1462	33.88	121	79	1	6	126	5	124	2e-17	72.4
22_907	25_1919	34.33	134	87	1	3	136	157	289	4e-16	70.9
22_907	25_1760	26.92	156	98	5	4	156	6	148	2e-14	64.3
22_907	25_1596	29.33	150	102	3	6	154	4	150	5e-14	62.8
22_907	25_1147	27.64	123	87	2	6	128	5	125	2e-09	50.1
22_907	25_128	26.83	123	87	2	4	125	3	123	3e-07	44.3
22_908	25_130	32.84	271	174	4	16	285	11	274	2e-37	 132
22_908	25_1149	30.11	279	176	7	14	286	5	270	7e-28	 106
22_908	25_1460	29.83	238	153	5	14	245	6	235	8e-28	 106
22_908	25_465	27.94	272	173	9	16	283	42	294	2e-21	88.2
22_908	25_1260	23.67	283	171	6	16	262	7	280	2e-21	88.2
22_908	25_1594	29.04	272	175	10	16	282	9	267	3e-17	75.9
22_909	25_129	27.27	242	170	4	37	276	38	275	4e-24	95.9
22_909	25_1759	26.70	191	138	2	31	221	23	211	2e-20	84.3
22_909	25_1148	23.70	270	193	5	10	275	4	264	6e-15	69.3
22_909	25_1461	23.05	243	170	4	37	275	32	261	2e-12	62.0
22_909	25_1595	26.42	265	164	10	28	277	24	272	4e-10	55.8
22_909	25_1261	23.69	249	168	9	37	277	32	266	9e-06	42.4
22_910	25_327	32.33	232	153	4	80	311	71	298	6e-29	 111
22_910	25_1434	31.37	271	176	8	1	269	1	263	9e-27	 105
22_910	25_1470	27.40	292	200	7	19	305	21	305	2e-22	92.8
22_911	25_632	98.38	557	9	0	1	557	1	557	0.0	1153
22_912	25_633	77.19	114	26	0	1	114	1	114	4e-58	 175
22_913	25_634	75.41	61	15	0	1	61	1	61	2e-29	98.2
22_914	25_635	93.49	476	31	0	1	476	1	476	0.0	 949
22_914	25_1287	33.87	248	150	4	1	246	1	236	1e-37	 137
22_914	25_508	30.77	117	81	0	5	121	35	151	2e-13	68.6
22_915	25_636	84.81	928	134	3	1	924	1	925	0.0	1637
22_916	25_637	96.80	219	7	0	1	219	1	219	2e-158	 438
22_917	25_638	86.64	292	39	0	1	292	21	312	0.0	 532
22_918	25_639	95.08	935	46	0	1	935	1	935	0.0	1849
22_918	25_1159	20.56	817	480	18	46	776	31	764	2e-33	 135
22_918	25_180	21.92	333	205	9	58	353	42	356	4e-11	63.2
22_918	25_985	28.32	113	80	1	553	665	218	329	5e-05	43.1
22_918	25_953	35.29	51	33	0	58	108	14	64	6e-05	42.7
22_919	25_640	80.65	155	30	0	1	155	1	155	3e-91	 263
22_920	25_641	89.17	314	34	0	1	314	1	314	0.0	 589
22_921	25_321	87.17	374	47	1	24	397	24	396	0.0	 627
22_921	25_1580	22.96	196	113	5	62	219	40	235	1e-06	46.2
22_921	25_1676	43.33	60	33	1	167	226	157	215	3e-06	45.1
22_921	25_1411	22.26	274	160	8	7	246	16	270	1e-05	43.1
22_922	25_320	88.41	656	76	0	1	656	1	656	0.0	1201
22_922	25_1803	46.70	182	94	1	44	225	1	179	2e-50	 171
22_922	25_1371	37.55	229	142	1	3	230	2	230	2e-47	 165
22_922	25_910	36.04	222	139	3	8	227	1	221	2e-40	 148
22_922	25_1077	36.44	225	140	3	5	227	3	226	1e-38	 143
22_922	25_1802	32.88	219	147	0	8	226	2	220	4e-38	 138
22_922	25_308	36.99	219	133	3	8	225	1	215	2e-37	 137
22_922	25_1922	40.10	207	119	4	26	228	15	220	5e-37	 136
22_922	25_253	35.83	240	145	6	8	245	1	233	4e-36	 133
22_922	25_1836	37.24	239	135	7	27	261	16	243	2e-35	 132
22_922	25_186	32.14	224	149	3	8	229	1	223	1e-34	 132
22_922	25_1942	38.77	227	126	6	27	246	566	786	2e-33	 133
22_922	25_361	37.56	205	124	3	26	226	16	220	1e-32	 124
22_922	25_1187	33.06	242	144	6	6	242	17	245	9e-31	 121
22_922	25_1420	35.44	237	145	5	8	242	1	231	4e-30	 116
22_922	25_1611	33.77	228	125	6	9	225	3	215	1e-26	 108
22_922	25_1138	32.55	212	130	6	7	207	3	212	9e-23	95.5
22_922	25_989	31.88	229	132	6	8	229	9	220	6e-22	94.0
22_922	25_1769	30.49	223	135	8	32	247	19	228	6e-22	92.8
22_922	25_497	34.76	187	106	5	33	207	25	207	2e-21	91.3
22_922	25_170	30.73	205	131	5	27	226	349	547	4e-20	90.5
22_922	25_1815	33.16	193	115	4	31	222	25	204	5e-20	87.4
22_922	25_1124	27.31	227	153	5	9	233	288	504	1e-19	89.7
22_922	25_1124	24.51	204	145	4	28	226	38	237	3e-10	59.7
22_922	25_371	30.88	217	138	5	28	238	366	576	2e-19	88.6
22_922	25_1739	28.76	226	147	6	9	228	338	555	3e-19	87.8
22_922	25_1506	29.91	214	139	5	18	226	345	552	1e-18	85.9
22_922	25_1220	30.84	214	124	7	27	227	17	219	7e-18	80.9
22_922	25_297	30.61	196	128	4	34	227	21	210	8e-18	80.5
22_922	25_67	28.21	234	153	5	1	229	1	224	2e-17	81.6
22_922	25_67	26.64	229	141	8	21	228	255	477	3e-12	65.5
22_922	25_1828	29.68	219	139	9	23	227	21	238	3e-17	81.3
22_922	25_1828	29.11	213	133	9	26	227	299	504	2e-15	75.5
22_922	25_226	29.43	265	162	8	8	261	1	251	1e-16	77.0
22_922	25_787	30.30	231	129	6	12	224	428	644	2e-16	79.3
22_922	25_1296	24.64	280	175	10	8	271	3	262	3e-16	76.6
22_922	25_1297	26.92	234	152	8	6	226	2	229	5e-16	75.1
22_922	25_978	28.04	214	130	6	27	226	377	580	2e-15	76.3
22_922	25_1269	29.36	218	132	6	26	228	20	230	2e-15	73.2
22_922	25_1696	29.06	203	133	5	28	225	372	568	8e-15	73.9
22_922	25_1429	29.41	204	128	7	9	206	338	531	3e-14	72.0
22_922	25_1891	28.28	244	143	11	5	226	2	235	3e-14	69.7
22_922	25_699	25.60	207	145	4	26	228	17	218	7e-14	68.6
22_922	25_1067	24.06	187	113	3	35	207	29	200	2e-13	67.8
22_922	25_908	30.32	188	128	3	24	209	21	207	2e-13	67.4
22_922	25_666	22.69	260	184	8	8	262	5	252	6e-13	67.8
22_922	25_666	25.12	215	136	7	27	225	269	474	5e-10	58.2
22_922	25_293	25.58	215	144	6	5	206	244	455	8e-13	67.4
22_922	25_293	24.57	175	124	3	32	204	21	189	1e-06	47.8
22_922	25_1132	28.51	221	127	9	11	227	314	507	2e-12	65.9
22_922	25_1132	27.01	211	109	8	27	207	8	203	4e-10	58.5
22_922	25_1430	26.29	213	123	9	31	229	374	566	9e-12	63.9
22_922	25_949	28.11	249	147	9	8	234	3	241	7e-11	61.6
22_922	25_1727	28.87	194	108	5	5	192	373	542	2e-10	60.1
22_922	25_691	26.98	252	130	8	27	242	21	254	2e-10	59.7
22_922	25_691	26.87	201	123	7	8	207	323	500	4e-10	58.5
22_922	25_35	25.24	206	123	5	6	207	2	180	9e-09	53.1
22_922	25_1372	23.88	134	80	2	538	649	272	405	2e-08	52.8
22_922	25_1507	24.76	210	136	7	40	235	324	525	5e-08	52.0
22_922	25_1234	25.45	279	166	13	23	266	5	276	4e-07	49.3
22_922	25_1234	23.22	211	132	7	6	213	310	493	4e-06	46.2
22_922	25_656	24.17	240	153	11	8	243	1	215	1e-06	46.6
22_922	25_1155	28.57	98	66	2	127	220	809	906	2e-06	47.4
22_922	25_1155	32.47	77	50	1	149	223	489	565	2e-05	43.9
22_922	25_1804	30.97	113	74	2	546	656	270	380	1e-04	41.2
22_922	25_1370	26.09	138	89	2	528	656	270	403	2e-04	40.0
22_922	25_684	23.08	91	68	1	523	611	169	259	3e-04	39.7
22_923	25_319	96.63	89	3	0	1	89	1	89	2e-46	 143
22_924	25_318	80.93	194	37	0	1	194	1	194	7e-116	 328
22_925	25_317	87.50	344	43	0	1	344	1	344	0.0	 640
22_926	25_314	83.68	190	31	0	41	230	1	190	3e-117	 333
22_926	25_1443	35.96	178	108	4	53	228	67	240	5e-27	 106
22_926	25_32	33.97	156	99	1	48	199	167	322	1e-23	97.1
22_926	25_159	33.96	159	97	4	61	217	68	220	1e-14	69.3
22_927	25_313	84.21	228	36	0	1	228	1	228	1e-146	 409
22_928	25_312	94.32	229	13	0	1	229	1	229	7e-160	 443
22_929	25_310	97.55	286	7	0	1	286	1	286	0.0	 554
22_929	25_770	27.51	269	173	7	22	281	345	600	5e-19	83.2
22_930	25_309	70.59	323	94	1	2	324	1	322	2e-163	 459
22_930	25_1372	23.47	98	74	1	192	288	265	362	3e-04	38.5
22_931	25_308	89.50	219	23	0	1	219	1	219	7e-144	 401
22_931	25_910	42.47	219	122	2	1	215	1	219	2e-52	 172
