25_1269	0_310	28.05	221	135	6	18	228	14	220	2e-14	66.6
25_1269	0_477	28.71	202	126	8	35	234	384	569	6e-13	64.3
25_1269	0_1417	31.51	219	134	5	21	235	16	222	1e-12	62.0
25_1269	0_1404	29.09	220	130	5	21	230	463	666	6e-12	61.2
25_1269	0_478	28.04	189	127	3	21	209	352	531	1e-11	60.1
25_1269	0_767	26.41	231	142	8	10	230	16	228	9e-11	56.6
25_1269	0_1181	21.68	226	152	8	25	246	22	226	7e-10	53.9
25_1269	0_1514	22.75	211	141	6	25	228	25	220	1e-09	53.1
25_1269	0_443	22.54	213	145	5	22	228	366	564	3e-09	53.1
25_1269	0_1112	25.40	252	142	12	1	228	3	232	4e-09	52.8
25_1269	0_1112	27.71	166	96	6	17	180	329	472	4e-05	40.4
25_1269	0_634	27.87	183	101	4	20	180	8	181	2e-08	50.4
25_1269	0_634	34.88	43	28	0	21	63	327	369	3e-04	37.4
25_1269	0_299	26.09	207	123	7	19	222	15	194	3e-07	46.2
25_1269	0_336	23.58	212	145	5	24	228	35	236	3e-06	43.9
25_1269	0_707	22.12	217	152	7	25	228	26	238	4e-06	43.1
25_1269	0_838	22.50	160	101	3	21	180	326	462	1e-05	41.6
25_1269	0_838	23.58	246	159	8	21	243	8	247	6e-05	39.7
25_1269	0_1188	29.41	187	98	9	1	183	323	479	2e-05	41.6
25_1269	0_1188	24.14	203	134	6	16	199	16	217	4e-05	40.4
25_1269	0_432	24.87	197	136	4	21	212	271	460	3e-04	37.7
25_1270	0_683	92.41	316	24	0	1	316	1	316	0.0	 578
25_1271	0_684	85.23	325	47	1	1	325	1	324	0.0	 566
25_1271	0_685	56.97	323	133	2	1	323	1	317	6e-132	 379
25_1272	0_685	84.01	319	50	1	1	318	1	319	0.0	 552
25_1272	0_684	61.08	316	121	1	3	316	7	322	6e-140	 399
25_1273	0_686	69.21	302	93	0	1	302	1	302	2e-160	 449
25_1274	0_687	84.72	229	35	0	1	229	1	229	1e-143	 401
25_1275	0_688	90.74	324	28	1	1	324	1	322	0.0	 622
25_1275	0_353	30.72	166	103	5	34	199	7	160	2e-20	84.0
25_1275	0_1516	33.82	68	39	1	131	198	19	80	2e-05	39.7
25_1276	0_689	93.05	1022	71	0	1	1022	1	1022	0.0	1989
25_1277	0_690	82.73	805	139	0	1	805	1	805	0.0	1394
25_1278	0_691	78.66	253	54	0	1	253	1	253	3e-152	 425
25_1279	0_692	89.66	290	30	0	1	290	1	290	0.0	 545
25_1279	0_366	29.10	268	176	3	9	276	7	260	4e-27	 104
25_1279	0_1235	28.15	270	173	7	22	288	21	272	8e-23	91.7
25_1280	0_693	94.15	427	25	0	1	427	21	447	0.0	 815
25_1281	0_694	83.41	428	71	0	1	428	1	428	0.0	 750
25_1282	0_1379	34.97	163	99	3	2	157	4	166	3e-26	97.8
25_1283	0_695	92.59	324	24	0	1	324	1	324	0.0	 615
25_1283	0_455	32.00	75	47	2	215	288	161	232	5e-04	37.0
25_1284	0_696	97.17	459	11	2	1	458	1	458	0.0	 914
25_1284	0_979	33.33	108	65	3	354	454	664	771	3e-08	52.0
25_1285	0_697	90.83	458	42	0	1	458	1	458	0.0	 875
25_1285	0_601	24.59	122	86	1	154	275	7	122	1e-05	42.0
25_1286	0_698	87.23	282	36	0	43	324	1	282	0.0	 513
25_1287	0_699	80.68	295	57	0	1	295	1	295	0.0	 503
25_1287	0_19	34.27	248	149	4	1	236	1	246	3e-39	 140
25_1287	0_73	30.77	91	63	0	6	96	36	126	1e-06	45.4
25_1288	0_700	94.04	151	9	0	1	151	1	151	5e-98	 279
25_1289	0_701	79.38	160	33	0	1	160	1	160	4e-95	 272
25_1289	0_441	30.00	110	68	3	3	109	321	424	6e-05	38.1
25_1290	0_702	75.23	323	79	1	1	322	1	323	0.0	 514
25_1290	0_1757	66.18	136	46	0	316	451	1	136	1e-49	 164
25_1291	0_703	86.53	193	26	0	31	223	1	193	5e-121	 342
25_1291	0_486	28.77	219	143	3	14	219	7	225	1e-20	83.6
25_1291	0_1364	27.62	210	142	3	15	216	12	219	9e-15	66.6
25_1291	0_485	25.24	210	147	2	21	220	31	240	8e-14	64.3
25_1291	0_309	23.50	217	145	2	21	216	14	230	8e-13	61.6
25_1292	0_1716	79.76	168	34	0	1	168	1	168	1e-98	 283
25_1293	0_704	85.21	453	67	0	5	457	1	453	0.0	 825
25_1293	0_933	23.67	300	194	9	21	295	20	309	1e-17	80.5
25_1293	0_1294	25.96	208	138	5	94	294	92	290	8e-08	50.1
25_1294	0_705	88.49	391	45	0	1	391	1	391	0.0	 726
25_1294	0_716	40.82	392	226	2	1	386	1	392	1e-113	 338
25_1295	0_706	76.35	905	192	8	1	896	1	892	0.0	1298
25_1295	0_1158	33.54	489	285	10	4	468	5	477	1e-60	 212
25_1296	0_707	93.31	329	22	0	1	329	1	329	0.0	 642
25_1296	0_335	42.12	330	177	5	1	328	1	318	9e-90	 271
25_1296	0_336	31.10	328	205	7	3	323	7	320	7e-50	 168
25_1296	0_1477	34.19	310	184	7	3	306	5	300	3e-47	 166
25_1296	0_1477	31.68	262	161	4	3	259	276	524	1e-33	 126
25_1296	0_845	32.12	274	157	8	3	265	4	259	4e-35	 127
25_1296	0_844	29.96	267	168	4	3	259	5	262	3e-34	 125
25_1296	0_1435	28.26	276	168	9	3	269	4	258	8e-29	 109
25_1296	0_1062	29.34	242	155	6	21	262	19	244	1e-24	98.6
25_1296	0_341	29.88	241	129	7	10	239	10	221	4e-23	94.0
25_1296	0_796	25.94	320	198	9	3	310	19	311	1e-22	93.2
25_1296	0_1	30.73	218	134	6	22	239	17	217	1e-21	88.2
25_1296	0_1194	27.98	243	151	9	1	243	1	219	1e-20	85.1
25_1296	0_435	26.03	219	137	5	35	251	26	221	1e-19	82.0
25_1296	0_767	26.48	253	150	8	3	245	7	233	8e-18	77.4
25_1296	0_299	26.05	215	118	5	21	232	18	194	1e-17	77.0
25_1296	0_1514	25.71	245	149	9	3	239	2	221	3e-17	75.9
25_1296	0_310	26.86	242	154	9	18	256	13	234	5e-17	75.1
25_1296	0_10	27.78	216	140	7	3	218	17	216	7e-16	74.3
25_1296	0_487	25.00	236	154	7	18	250	12	227	6e-15	69.3
25_1296	0_1430	22.67	247	161	7	26	264	20	244	1e-14	68.6
25_1296	0_478	26.85	216	126	5	11	219	341	531	5e-14	68.6
25_1296	0_832	23.02	252	157	8	4	249	288	508	9e-13	65.1
25_1296	0_832	23.53	255	156	7	22	264	37	264	7e-09	53.1
25_1296	0_1060	24.23	227	151	7	26	246	28	239	4e-12	61.6
25_1296	0_1181	25.32	233	146	7	24	251	20	229	7e-11	57.4
25_1296	0_649	27.56	225	128	9	22	238	21	218	2e-10	57.0
25_1296	0_1226	24.41	213	136	5	28	238	20	209	5e-10	55.1
25_1296	0_838	27.83	212	120	8	23	218	9	203	3e-09	53.9
25_1296	0_432	23.18	220	135	7	20	232	14	206	8e-08	49.3
25_1296	0_1417	24.35	115	81	1	135	249	118	226	2e-07	47.8
25_1296	0_444	24.31	255	154	10	4	248	338	563	3e-07	47.8
25_1296	0_1151	31.46	89	60	1	159	247	139	226	1e-06	45.4
25_1296	0_1188	26.09	230	126	10	3	231	323	509	1e-06	45.4
25_1296	0_443	24.12	228	154	7	22	248	365	574	2e-06	45.1
25_1296	0_682	23.68	228	135	9	26	238	25	228	2e-05	41.2
25_1296	0_634	22.58	217	120	6	23	233	328	502	6e-04	37.4
25_1297	0_1435	92.59	270	20	0	1	270	1	270	0.0	 518
25_1297	0_336	37.15	253	155	2	4	252	7	259	7e-61	 195
25_1297	0_845	34.75	236	147	3	1	231	1	234	1e-50	 166
25_1297	0_1477	32.44	262	167	5	4	257	276	535	2e-44	 155
25_1297	0_1477	33.08	263	159	7	2	252	3	260	5e-37	 134
25_1297	0_1430	31.40	258	159	7	4	256	1	245	1e-33	 121
25_1297	0_341	32.91	237	138	6	26	252	18	243	3e-32	 119
25_1297	0_487	32.29	223	143	6	25	244	13	230	2e-31	 115
25_1297	0_707	30.32	277	161	10	4	258	3	269	6e-31	 115
25_1297	0_335	30.00	260	161	7	4	252	3	252	8e-31	 115
25_1297	0_1062	30.04	243	145	6	28	258	20	249	2e-29	 111
25_1297	0_844	29.74	269	160	8	4	252	5	264	5e-29	 109
25_1297	0_796	28.97	252	165	5	1	252	16	253	7e-27	 103
25_1297	0_310	28.63	227	143	8	28	244	17	234	2e-24	95.5
25_1297	0_435	32.35	204	120	6	43	240	28	219	2e-24	95.1
25_1297	0_767	31.80	239	133	8	4	230	7	227	6e-24	94.4
25_1297	0_1514	30.34	234	142	9	4	230	2	221	7e-22	88.2
25_1297	0_1194	30.22	225	136	6	4	224	3	210	7e-22	87.8
25_1297	0_832	27.16	243	148	7	5	240	288	508	9e-21	88.6
25_1297	0_832	24.77	214	156	5	28	239	37	247	3e-12	62.4
25_1297	0_649	29.10	244	137	10	28	258	21	241	4e-20	84.0
25_1297	0_1226	26.79	209	146	5	42	250	28	229	6e-20	82.4
25_1297	0_1	27.18	206	142	5	28	230	17	217	4e-19	80.1
25_1297	0_1060	27.49	211	147	3	30	237	26	233	1e-18	79.3
25_1297	0_10	32.56	215	123	9	3	209	16	216	2e-18	80.9
25_1297	0_443	28.04	214	146	4	28	238	365	573	1e-17	78.6
25_1297	0_682	26.29	213	139	3	29	229	22	228	4e-17	74.7
25_1297	0_1417	28.03	239	157	5	4	240	1	226	5e-15	68.9
25_1297	0_1151	24.32	222	156	5	26	244	20	232	1e-13	65.5
25_1297	0_299	23.58	212	137	5	32	241	23	211	4e-13	63.2
25_1297	0_1181	23.22	211	155	4	32	240	22	227	2e-12	61.2
25_1297	0_477	28.50	207	126	6	29	228	371	562	2e-12	62.4
25_1297	0_432	25.36	209	133	6	33	232	21	215	4e-12	61.6
25_1297	0_432	27.59	203	126	6	22	210	262	457	5e-07	46.2
25_1297	0_838	23.33	240	147	7	5	240	312	518	6e-12	61.2
25_1297	0_838	32.02	178	93	6	30	182	6	180	4e-11	58.9
25_1297	0_1188	26.56	241	135	12	4	236	323	529	1e-11	60.5
25_1297	0_444	26.36	220	132	8	28	233	354	557	1e-11	60.5
25_1297	0_1141	25.44	228	136	8	29	238	378	589	1e-11	60.5
25_1297	0_634	24.64	211	129	6	29	231	328	516	1e-11	60.1
25_1297	0_634	22.17	221	141	7	33	233	21	230	4e-05	40.4
25_1297	0_478	28.82	170	102	4	32	192	356	515	8e-10	54.7
25_1297	0_1112	24.00	225	139	7	32	233	22	237	2e-09	53.9
25_1297	0_1112	29.81	161	84	7	29	182	335	473	5e-08	49.7
25_1297	0_1404	27.16	232	139	8	23	239	458	674	3e-08	50.1
25_1298	0_708	86.77	310	41	0	1	310	1	310	0.0	 573
25_1299	0_709	92.35	549	42	0	1	549	1	549	0.0	1064
25_1300	0_710	89.22	167	18	0	1	167	1	167	5e-107	 303
25_1300	0_1222	33.09	139	88	2	10	143	461	599	3e-24	95.9
25_1301	0_711	95.13	575	28	0	1	575	1	575	0.0	1105
25_1302	0_712	95.29	85	4	0	1	85	1	85	1e-54	 164
25_1302	0_1455	33.75	80	53	0	1	80	1	80	3e-12	54.7
25_1302	0_604	39.73	73	41	1	12	81	321	393	2e-11	55.5
25_1303	0_713	79.44	180	37	0	1	180	1	180	2e-105	 300
25_1304	0_714	78.32	429	91	1	5	433	6	432	0.0	 716
25_1304	0_824	26.78	239	122	10	197	419	48	249	2e-10	57.4
25_1305	0_715	95.38	455	21	0	1	455	24	478	0.0	 801
25_1305	0_0	35.43	254	153	3	41	288	52	300	5e-44	 155
25_1306	0_716	84.63	397	61	0	1	397	1	397	0.0	 714
25_1306	0_705	41.48	393	224	2	1	393	1	387	3e-117	 347
25_1307	0_717	90.13	304	30	0	1	304	1	304	0.0	 568
25_1307	0_449	40.38	52	31	0	15	66	2	53	6e-09	52.0
25_1308	0_718	79.46	443	91	0	1	443	1	443	0.0	 686
25_1308	0_1318	30.42	263	154	9	103	357	137	378	9e-22	93.6
25_1308	0_106	23.17	328	224	7	21	340	25	332	4e-16	77.0
25_1308	0_1078	29.18	281	154	12	82	346	108	359	1e-12	65.1
25_1309	0_719	78.75	320	68	0	1	320	1	320	0.0	 531
25_1310	0_720	79.02	410	86	0	14	423	14	423	0.0	 689
25_1311	0_721	89.84	187	19	0	1	187	1	187	2e-128	 359
25_1311	0_313	43.18	44	25	0	16	59	14	57	7e-05	38.5
25_1312	0_722	84.80	342	52	0	3	344	1	342	0.0	 608
25_1313	0_723	91.38	557	48	0	1	557	1	557	0.0	1023
25_1313	0_583	23.39	466	307	11	24	465	26	465	9e-23	98.2
25_1314	0_724	84.72	144	22	0	1	144	1	144	2e-89	 257
25_1315	0_725	82.73	278	47	1	12	288	1	278	3e-170	 473
25_1316	0_726	98.85	87	1	0	1	87	1	87	2e-56	 168
25_1317	0_727	96.64	387	13	0	1	387	1	387	0.0	 761
25_1318	0_728	96.94	359	11	0	1	359	1	359	0.0	 728
25_1319	0_729	97.18	142	4	0	1	142	1	142	4e-99	 281
25_1320	0_730	96.14	233	9	0	1	233	1	233	1e-151	 422
25_1321	0_731	100.00	165	0	0	1	165	1	165	2e-117	 329
25_1322	0_732	96.72	122	4	0	1	122	1	122	3e-60	 181
25_1323	0_733	97.24	1342	37	0	1	1342	1	1342	0.0	2681
25_1324	0_734	97.72	1405	32	0	1	1405	1	1405	0.0	2770
25_1326	0_735	79.29	198	41	0	1	198	1	198	2e-110	 314
25_1327	0_736	86.39	169	23	0	1	169	3	171	2e-108	 307
25_1328	0_737	87.07	348	45	0	1	348	1	348	0.0	 627
25_1329	0_738	91.17	317	28	0	1	317	1	317	0.0	 574
25_1330	0_739	85.53	311	45	0	1	311	1	311	0.0	 530
25_1331	0_740	90.16	244	24	0	1	244	1	244	5e-159	 441
25_1331	0_1204	37.70	244	140	4	6	241	3	242	4e-46	 153
25_1331	0_1486	30.70	228	150	3	7	229	3	227	5e-28	 105
25_1331	0_396	32.80	250	158	6	1	242	46	293	6e-27	 103
25_1331	0_1377	26.48	253	170	5	1	241	4	252	1e-20	84.3
25_1331	0_826	25.49	204	148	2	6	208	2	202	8e-16	70.5
25_1331	0_211	24.40	250	176	6	3	241	4	251	5e-09	51.6
25_1332	0_741	100.00	77	0	0	1	77	1	77	1e-48	 148
25_1332	0_1521	31.43	70	48	0	4	73	6	75	2e-06	38.1
25_1332	0_1209	26.19	84	55	3	1	77	1	84	9e-05	33.5
25_1333	0_742	95.77	402	17	0	1	402	1	402	0.0	 767
25_1333	0_1203	37.99	408	234	10	2	402	13	408	1e-75	 240
25_1333	0_803	38.42	406	229	12	1	401	11	400	3e-73	 234
25_1333	0_1206	35.07	268	157	6	136	402	142	393	1e-37	 138
25_1334	0_743	90.37	1142	110	0	1	1142	1	1142	0.0	2157
25_1335	0_744	91.85	319	26	0	1	319	1	319	0.0	 613
25_1336	0_745	89.34	122	13	0	1	122	1	122	1e-77	 225
25_1337	0_746	86.07	280	39	0	1	280	1	280	0.0	 511
25_1338	0_747	70.86	151	44	0	1	151	1	151	3e-76	 224
25_1339	0_748	94.52	383	21	0	1	383	1	383	0.0	 735
25_1340	0_749	79.70	271	55	0	1	271	1	271	5e-163	 454
25_1343	0_229	26.60	312	214	5	140	442	125	430	3e-18	83.2
25_1344	0_850	94.94	237	12	0	1	237	1	237	1e-169	 468
25_1346	0_851	71.85	135	38	0	1	135	67	201	2e-54	 169
25_1346	0_307	38.46	39	24	0	4	42	47	85	7e-04	33.9
25_1347	0_852	82.39	585	102	1	1	584	1	585	0.0	1014
25_1348	0_853	68.07	429	136	1	9	437	1	428	0.0	 609
25_1349	0_854	80.13	312	62	0	1	312	1	312	2e-171	 479
25_1349	0_972	43.18	132	71	2	174	303	143	272	3e-22	90.1
25_1350	0_855	85.87	460	58	1	1	460	1	453	0.0	 738
25_1350	0_253	23.77	408	254	18	21	407	32	403	8e-10	56.6
25_1350	0_547	22.42	388	266	12	5	372	4	376	4e-09	54.3
25_1350	0_627	22.71	251	158	11	45	274	41	276	5e-05	41.2
25_1351	0_602	34.24	479	269	12	3	454	105	564	3e-70	 232
25_1351	0_1877	83.87	31	5	0	396	426	23	53	3e-10	53.5
25_1352	0_856	88.57	560	64	0	1	560	1	560	0.0	1052
25_1353	0_857	90.13	152	15	0	1	152	1	152	7e-100	 284
25_1354	0_858	93.44	869	54	1	1	866	1	869	0.0	1706
25_1354	0_375	24.72	623	387	21	5	566	9	610	6e-24	 103
25_1355	0_859	85.76	323	45	1	1	323	1	322	0.0	 584
25_1355	0_990	23.81	294	213	6	1	290	1	287	3e-19	82.4
25_1355	0_1244	27.01	137	99	1	18	154	17	152	2e-13	65.9
25_1355	0_1263	25.91	220	151	7	6	220	7	219	6e-13	64.3
25_1355	0_1165	24.52	208	142	7	1	198	1	203	3e-12	62.4
25_1355	0_423	31.82	154	94	5	8	159	23	167	1e-11	60.8
25_1356	0_860	88.26	213	20	1	1	213	1	208	1e-140	 392
25_1357	0_861	91.09	258	23	0	1	258	1	258	9e-179	 493
25_1357	0_862	25.58	215	145	5	6	213	7	213	2e-15	69.7
25_1358	0_862	84.40	250	39	0	1	250	1	250	1e-156	 436
25_1358	0_861	23.96	217	148	5	7	214	6	214	1e-14	67.4
25_1359	0_863	84.62	195	30	0	1	195	1	195	5e-125	 351
25_1359	0_808	24.34	152	100	4	32	179	42	182	3e-06	42.0
25_1360	0_864	89.01	355	39	0	1	355	1	355	0.0	 680
25_1360	0_340	34.48	145	89	3	2	144	1	141	9e-22	87.8
25_1361	0_865	82.62	351	61	0	1	351	1	351	0.0	 602
25_1361	0_929	29.44	197	129	5	50	238	87	281	5e-23	94.7
25_1361	0_406	25.15	163	114	5	73	228	96	257	3e-06	44.3
25_1362	0_866	88.81	429	48	0	1	429	1	429	0.0	 788
25_1363	0_867	94.65	299	16	0	1	299	1	299	0.0	 579
25_1365	0_770	79.60	201	41	0	1	201	1	201	9e-119	 336
25_1368	0_547	37.74	469	269	6	10	458	2	467	2e-96	 299
25_1368	0_625	36.01	461	284	5	9	466	13	465	2e-82	 262
25_1368	0_1138	30.91	427	277	7	9	429	6	420	3e-58	 197
25_1368	0_855	21.75	331	228	7	12	328	5	318	6e-11	60.1
25_1368	0_253	22.30	426	285	16	10	418	7	403	3e-10	57.8
25_1368	0_627	22.36	416	288	18	43	437	32	433	1e-06	46.6
25_1369	0_769	89.31	1151	123	0	1	1151	1	1151	0.0	2156
25_1369	0_580	39.18	388	214	7	597	969	265	645	3e-70	 246
25_1369	0_431	19.87	297	201	8	24	284	39	334	7e-10	58.9
25_1369	0_980	33.15	181	104	7	602	772	188	361	1e-08	55.1
25_1370	0_768	82.63	403	70	0	1	403	1	403	0.0	 672
25_1370	0_766	27.60	413	275	7	8	401	3	410	2e-40	 146
25_1370	0_10	20.39	412	260	13	27	403	287	665	2e-05	42.4
25_1371	0_767	87.34	229	29	0	1	229	1	229	4e-149	 416
25_1371	0_1194	39.09	220	126	3	7	226	3	214	3e-49	 160
25_1371	0_10	36.52	230	145	1	1	230	11	239	8e-46	 159
25_1371	0_1514	36.36	220	139	1	6	225	1	219	2e-45	 150
25_1371	0_1062	34.43	212	137	2	15	225	9	219	5e-44	 150
25_1371	0_1	35.75	207	128	3	7	213	1	202	6e-42	 141
25_1371	0_341	32.14	224	150	2	7	229	1	223	3e-40	 139
25_1371	0_1430	37.86	206	120	6	25	225	15	217	1e-38	 133
25_1371	0_336	34.82	247	145	8	1	234	1	244	5e-38	 133
25_1371	0_487	33.33	219	136	6	7	223	1	211	1e-37	 130
25_1371	0_796	34.06	229	141	3	7	234	19	238	3e-37	 132
25_1371	0_845	35.22	230	136	7	7	225	4	231	2e-33	 120
25_1371	0_310	32.04	206	133	5	25	225	16	219	4e-30	 110
25_1371	0_1477	33.48	233	140	8	7	225	5	236	3e-29	 112
25_1371	0_1477	33.80	216	134	7	25	234	299	511	8e-29	 110
25_1371	0_435	32.41	216	137	3	21	234	8	216	3e-29	 108
25_1371	0_1060	34.24	184	119	2	26	208	24	206	9e-28	 104
25_1371	0_335	32.17	230	141	7	7	225	3	228	5e-26	 100
25_1371	0_649	30.04	223	139	5	4	220	2	213	4e-23	92.0
25_1371	0_1435	28.57	231	147	7	7	225	4	228	3e-22	89.4
25_1371	0_1226	28.57	182	122	2	30	209	16	191	1e-21	87.0
25_1371	0_844	29.25	253	146	8	7	234	5	249	1e-20	84.7
25_1371	0_832	25.79	221	155	4	5	225	285	496	2e-20	87.0
25_1371	0_832	25.00	204	143	3	27	225	38	236	9e-14	66.2
25_1371	0_299	30.48	187	110	3	25	211	18	184	3e-19	80.1
25_1371	0_1181	28.43	204	132	6	28	225	20	215	1e-18	78.2
25_1371	0_707	27.31	238	149	7	7	224	3	236	7e-18	77.0
25_1371	0_1151	29.68	219	144	4	8	225	7	216	9e-18	76.6
25_1371	0_478	34.20	193	104	7	26	208	352	531	9e-17	75.1
25_1371	0_443	31.73	208	129	7	27	228	366	566	3e-15	70.9
25_1371	0_1417	27.90	233	153	6	7	234	1	223	6e-14	65.1
25_1371	0_444	26.70	221	139	7	16	225	344	552	6e-14	66.6
25_1371	0_1141	26.38	235	155	7	1	225	353	579	6e-14	66.6
25_1371	0_838	27.57	214	126	8	8	219	312	498	1e-13	65.5
25_1371	0_838	27.32	205	127	6	26	212	8	208	1e-12	62.4
25_1371	0_1188	27.44	215	119	7	7	214	323	507	8e-13	63.2
25_1371	0_1188	28.04	214	121	8	20	207	12	218	9e-12	60.1
25_1371	0_634	27.27	187	111	5	26	210	327	490	5e-12	60.8
25_1371	0_634	24.27	206	140	5	26	219	16	217	1e-05	41.6
25_1371	0_682	26.22	225	151	5	7	220	1	221	6e-12	59.7
25_1371	0_477	26.34	186	111	6	8	182	355	525	5e-10	54.7
25_1371	0_1112	26.29	232	127	9	5	217	300	506	6e-10	54.7
25_1371	0_1112	24.11	224	144	7	26	229	18	235	5e-09	52.0
25_1371	0_432	27.83	212	109	7	26	213	271	462	6e-09	51.6
25_1371	0_432	27.19	217	131	7	32	234	17	220	1e-07	47.8
25_1371	0_1404	24.54	216	132	6	26	225	463	663	1e-06	45.1
25_1371	0_773	32.88	73	45	2	146	215	830	901	0.001	35.8
25_1372	0_766	81.55	412	76	0	1	412	1	412	0.0	 673
25_1372	0_768	26.96	408	272	7	8	409	13	400	2e-41	 149
25_1372	0_10	25.74	136	75	4	272	405	547	658	1e-06	46.2
25_1372	0_1195	22.13	253	143	10	185	409	130	356	2e-05	42.0
25_1373	0_1665	57.69	234	99	0	1	234	1	234	1e-94	 278
25_1374	0_578	23.39	248	183	5	11	254	6	250	1e-15	70.5
25_1374	0_1261	25.98	254	182	2	4	254	1	251	4e-15	68.9
25_1374	0_1028	24.24	231	160	6	18	239	18	242	1e-10	56.2
25_1379	0_765	87.05	193	25	0	1	193	1	193	9e-125	 350
25_1380	0_764	83.86	223	36	0	1	223	1	223	1e-139	 390
25_1381	0_763	68.67	249	78	0	1	249	1	249	2e-125	 357
25_1381	0_947	33.72	86	51	3	47	131	110	190	3e-09	52.4
25_1381	0_823	25.69	109	73	2	40	148	229	329	6e-07	45.4
25_1381	0_1162	36.90	84	48	3	47	129	124	203	7e-06	42.0
25_1382	0_762	86.57	469	63	0	1	469	1	469	0.0	 793
25_1382	0_253	22.57	350	232	11	1	341	6	325	9e-10	56.2
25_1382	0_1138	24.82	141	100	4	254	392	260	396	9e-05	40.4
25_1383	0_761	86.72	256	34	0	1	256	1	256	1e-169	 469
25_1384	0_760	89.07	183	20	0	1	183	1	183	2e-119	 336
25_1385	0_759	66.96	451	138	3	1	444	1	447	0.0	 582
25_1386	0_758	60.74	484	184	4	1	480	8	489	0.0	 580
25_1386	0_788	26.29	232	144	8	262	478	194	413	2e-16	77.0
25_1386	0_112	28.29	205	138	4	270	471	179	377	1e-15	74.7
25_1386	0_1008	26.76	213	142	6	258	465	214	417	1e-14	71.6
25_1386	0_1328	25.56	223	147	6	270	484	236	447	5e-11	60.5
25_1386	0_608	24.20	219	139	8	266	471	133	337	2e-07	48.5
25_1387	0_757	79.30	227	47	0	1	227	1	227	2e-130	 367
25_1387	0_1007	38.43	229	131	4	2	225	3	226	4e-44	 147
25_1387	0_1406	35.96	228	131	4	1	226	1	215	6e-35	 122
25_1387	0_113	32.30	226	151	2	1	226	2	225	9e-34	 119
25_1387	0_74	31.65	237	142	3	2	225	4	233	5e-33	 118
25_1387	0_789	30.53	226	151	2	1	226	1	220	1e-32	 117
25_1387	0_607	25.45	110	80	1	1	108	1	110	3e-09	52.4
25_1387	0_102	27.35	117	83	1	3	117	8	124	3e-08	48.5
25_1387	0_599	25.23	111	81	1	1	109	9	119	0.001	35.0
25_1388	0_1234	32.74	168	99	4	191	351	8	168	7e-22	88.2
25_1389	0_1365	22.49	209	153	4	31	236	23	225	7e-07	45.1
25_1389	0_484	26.09	230	144	10	6	219	15	234	1e-06	44.7
25_1390	0_868	71.68	279	78	1	1	279	1	278	9e-150	 421
25_1390	0_1024	27.68	112	66	5	80	178	82	191	1e-06	44.7
25_1391	0_869	79.33	421	87	0	1	421	1	421	0.0	 722
25_1396	0_287	28.11	217	134	7	1	198	1	214	2e-13	68.6
25_1397	0_1198	86.24	458	63	0	1	458	1	458	0.0	 774
25_1397	0_975	26.95	167	98	5	271	433	113	259	7e-05	40.4
25_1397	0_493	47.22	36	19	0	10	45	9	44	6e-04	37.0
25_1398	0_1199	77.40	177	40	0	1	177	5	181	1e-106	 303
25_1399	0_1200	98.19	608	11	0	1	608	1	608	0.0	1221
25_1399	0_1175	26.04	530	320	17	1	490	1	498	2e-39	 148
25_1399	0_363	37.91	182	102	3	2	175	7	185	4e-25	 106
25_1399	0_363	27.23	191	126	5	203	392	312	490	4e-11	61.6
25_1399	0_637	30.10	299	168	10	7	279	14	297	4e-20	88.6
25_1399	0_364	30.10	299	168	10	7	279	14	297	4e-20	88.6
25_1399	0_164	30.10	299	168	10	7	279	14	297	4e-20	88.6
25_1399	0_1243	28.64	213	128	4	6	202	14	218	1e-17	82.4
25_1399	0_657	27.99	293	159	10	8	290	391	641	8e-14	70.5
25_1400	0_1201	94.52	566	31	0	1	566	1	566	0.0	1063
25_1401	0_1202	82.21	371	52	3	7	371	2	364	0.0	 593
25_1401	0_984	30.71	241	142	8	117	337	314	549	5e-19	84.3
25_1402	0_1213	91.52	566	48	0	1	566	1	566	0.0	 979
25_1403	0_1214	89.45	531	56	0	1	531	1	531	0.0	1008
25_1403	0_406	25.32	158	109	5	175	328	101	253	9e-07	47.0
25_1403	0_929	28.70	115	69	6	228	334	164	273	8e-05	40.8
25_1404	0_226	22.43	214	140	9	7	210	8	205	9e-06	44.7
25_1405	0_905	27.42	186	123	3	50	225	58	241	4e-18	77.0
25_1406	0_906	25.00	628	384	20	203	806	191	755	1e-42	 162
25_1406	0_25	43.10	58	33	0	749	806	65	122	2e-10	56.6
25_1410	0_1325	33.86	319	187	10	23	333	24	326	8e-38	 141
25_1410	0_1562	26.38	326	222	11	27	341	27	345	3e-15	73.9
25_1411	0_833	23.36	244	169	5	47	276	37	276	1e-08	52.0
25_1411	0_11	23.39	218	132	4	56	270	61	246	7e-07	46.6
25_1412	0_495	87.62	105	13	0	1	105	1	105	2e-65	 192
25_1413	0_494	71.43	98	28	0	1	98	1	98	9e-43	 134
25_1414	0_493	73.13	227	61	0	1	227	1	227	7e-125	 353
25_1415	0_492	87.18	156	20	0	1	156	1	156	1e-99	 284
25_1416	0_491	75.83	331	80	0	9	339	2	332	0.0	 529
25_1417	0_490	86.06	208	28	1	1	208	1	207	4e-132	 370
25_1418	0_489	90.75	411	38	0	1	411	1	411	0.0	 787
25_1418	0_1492	44.84	281	151	2	65	343	6	284	9e-80	 248
