11_1057	37_3	29.29	140	78	5	384	522	33	152	3e-08	51.2
11_1057	37_714	26.63	184	117	8	346	522	278	450	3e-08	52.8
11_1057	37_714	23.72	215	131	9	375	568	40	242	3e-05	42.7
11_1057	37_1428	26.80	153	98	6	384	529	30	175	6e-08	50.1
11_1057	37_657	25.60	168	91	8	375	525	26	176	1e-07	49.7
11_1057	37_207	25.00	184	104	7	358	530	318	478	2e-07	49.7
11_1057	37_207	21.32	197	110	7	368	530	10	195	5e-04	38.9
11_1057	37_344	23.47	213	126	9	375	567	12	207	3e-07	47.8
11_1057	37_1099	23.30	176	123	6	352	522	1	169	8e-07	46.6
11_1057	37_1620	25.64	195	117	8	370	546	16	200	2e-06	45.8
11_1057	37_1091	22.96	196	110	8	367	531	18	203	5e-06	45.1
11_1057	37_348	25.26	190	134	5	339	522	241	428	5e-06	45.1
11_1057	37_348	26.56	192	112	8	363	541	11	186	4e-05	42.0
11_1057	37_420	25.73	171	107	6	361	529	318	470	4e-05	42.0
11_1057	37_1042	25.00	164	89	4	374	522	26	170	8e-05	40.8
11_1057	37_1567	48.39	31	16	0	494	524	4	34	3e-04	36.6
11_1058	37_1414	94.64	317	17	0	1	317	1	317	0.0	 629
11_1058	37_535	25.50	200	109	9	102	286	129	303	4e-05	40.8
11_1058	37_423	24.60	313	189	12	7	288	148	444	7e-04	37.0
11_1059	37_1413	86.36	220	30	0	1	220	1	220	6e-150	 417
11_1059	37_1092	31.22	221	121	7	11	216	10	214	1e-22	89.4
11_1060	37_1412	87.86	420	51	0	1	420	1	420	0.0	 702
11_1061	37_1411	95.20	333	16	0	1	333	1	333	0.0	 661
11_1061	37_111	28.38	296	184	8	25	311	28	304	3e-22	92.8
11_1062	37_1410	88.80	357	40	0	1	357	1	357	0.0	 656
11_1063	37_2145	84.44	45	6	1	1	45	1	44	3e-16	68.2
11_1063	37_2166	87.80	41	5	0	228	268	1	41	9e-10	50.8
11_1064	37_1409	95.68	139	6	0	1	139	1	139	2e-99	 282
11_1065	37_1408	85.94	448	63	0	1	448	21	468	0.0	 769
11_1065	37_293	29.57	460	291	11	3	448	5	445	5e-50	 175
11_1065	37_430	23.12	346	238	8	2	334	14	344	5e-16	76.3
11_1065	37_750	20.45	401	289	12	2	384	3	391	3e-09	54.7
11_1065	37_649	24.63	134	94	3	8	137	1	131	2e-05	42.7
11_1066	37_1407	80.18	111	22	0	98	208	1	111	1e-63	 192
11_1066	37_2194	67.65	34	9	1	51	82	1	34	2e-08	45.8
11_1066	37_2177	65.00	40	13	1	1	39	1	40	4e-07	42.4
11_1067	37_1406	87.54	650	80	1	1	650	1	649	0.0	1186
11_1068	37_319	91.84	478	39	0	1	478	1	478	0.0	 927
11_1068	37_1210	60.76	474	183	1	8	478	4	477	0.0	 619
11_1068	37_1290	51.59	473	214	6	6	478	5	462	5e-166	 478
11_1069	37_320	90.48	105	10	0	1	105	1	105	2e-64	 190
11_1070	37_321	83.26	669	109	1	3	671	1	666	0.0	1127
11_1070	37_1602	23.66	486	332	14	22	485	17	485	6e-20	90.1
11_1070	37_1649	24.16	418	260	19	124	517	94	478	5e-13	68.2
11_1070	37_133	22.46	325	233	8	99	411	91	408	2e-07	50.1
11_1071	37_322	91.82	440	35	1	1	440	1	439	0.0	 816
11_1072	37_323	90.64	566	52	1	1	565	1	566	0.0	1045
11_1073	37_324	95.97	149	6	0	1	149	1	149	2e-100	 285
11_1074	37_1526	90.20	102	10	0	1	102	1	102	1e-65	 193
11_1075	37_325	96.85	127	4	0	1	127	1	127	8e-91	 259
11_1076	37_326	90.27	113	11	0	8	120	3	115	4e-74	 216
11_1077	37_327	85.55	346	50	0	1	346	1	346	0.0	 626
11_1078	37_328	87.65	413	50	1	1	412	1	413	0.0	 745
11_1078	37_446	42.31	260	145	2	111	367	145	402	3e-60	 202
11_1078	37_426	32.72	324	185	6	111	410	157	471	1e-52	 181
11_1079	37_329	89.52	353	37	0	1	353	1	353	0.0	 647
11_1079	37_484	27.37	358	209	17	1	333	1	332	5e-21	88.6
11_1079	37_1312	25.48	263	153	8	3	251	2	235	5e-08	50.1
11_1079	37_332	28.18	110	65	3	55	163	32	128	2e-04	38.1
11_1080	37_330	89.20	287	31	0	1	287	1	287	0.0	 535
11_1080	37_611	20.65	247	150	5	2	206	15	257	1e-07	48.1
11_1081	37_331	90.34	176	17	0	1	176	1	176	2e-118	 333
11_1082	37_332	78.75	287	61	0	1	287	1	287	8e-175	 485
11_1083	37_334	92.39	578	44	0	1	578	1	578	0.0	1081
11_1083	37_335	52.19	571	273	0	6	576	21	591	0.0	 629
11_1083	37_1054	45.69	267	137	4	315	575	338	602	1e-69	 235
11_1083	37_1416	28.68	380	250	9	172	545	177	541	6e-42	 155
11_1083	37_1415	22.55	510	358	12	62	552	71	562	6e-32	 126
11_1083	37_179	29.79	235	150	7	338	563	2	230	1e-23	98.6
11_1083	37_1556	33.79	219	128	7	355	563	17	228	8e-23	95.1
11_1083	37_1620	33.33	225	121	9	355	563	17	228	1e-22	94.4
11_1083	37_141	29.26	229	133	7	338	552	2	215	3e-22	92.8
11_1083	37_1428	27.73	220	137	5	355	563	17	225	2e-21	90.5
11_1083	37_150	31.86	226	140	7	338	555	8	227	4e-21	93.2
11_1083	37_1458	32.13	221	128	8	355	562	301	512	9e-20	89.0
11_1083	37_1458	28.96	221	128	7	355	554	26	238	3e-14	71.6
11_1083	37_1683	32.26	248	143	12	338	577	2	232	1e-19	85.1
11_1083	37_720	30.37	214	131	8	354	556	17	223	8e-19	82.8
11_1083	37_1302	29.33	208	133	7	354	556	35	233	3e-18	82.8
11_1083	37_1099	30.77	221	140	8	355	570	19	231	1e-17	79.3
11_1083	37_618	28.50	207	140	5	355	553	22	228	4e-16	75.1
11_1083	37_646	30.51	236	121	11	344	557	16	230	8e-16	73.6
11_1083	37_449	26.16	237	151	8	338	563	2	225	7e-15	70.9
11_1083	37_714	27.15	221	135	8	354	563	302	507	3e-14	72.0
11_1083	37_714	26.85	257	164	10	317	566	11	250	9e-14	70.5
11_1083	37_805	28.51	221	130	8	358	563	32	239	2e-13	66.6
11_1083	37_657	25.73	241	146	10	341	565	9	232	9e-13	65.5
11_1083	37_344	28.18	220	132	8	359	567	18	222	2e-12	63.2
11_1083	37_1042	26.36	220	150	5	350	565	18	229	4e-12	63.5
11_1083	37_1663	26.07	234	126	10	350	552	14	231	2e-09	56.6
11_1083	37_1663	24.86	185	113	7	329	508	309	472	8e-07	47.8
11_1083	37_736	24.55	220	125	9	343	550	7	197	2e-09	53.9
11_1083	37_1091	26.53	196	106	9	355	540	339	506	1e-08	53.5
11_1083	37_1091	25.96	235	143	9	355	564	22	250	2e-08	53.1
11_1083	37_207	27.15	221	137	9	350	567	330	529	1e-08	53.5
11_1083	37_207	25.35	213	114	8	351	533	13	210	4e-07	48.5
11_1083	37_519	24.89	233	153	7	350	570	20	242	1e-08	52.4
11_1083	37_806	24.45	229	150	7	354	562	22	247	4e-08	51.2
11_1083	37_348	25.93	189	127	5	355	534	272	456	4e-08	51.6
11_1083	37_348	27.72	184	121	6	359	538	21	196	3e-05	42.7
11_1083	37_3	24.44	225	131	8	329	548	5	195	5e-08	50.4
11_1083	37_420	26.40	178	94	6	355	508	17	181	3e-05	42.7
11_1083	37_420	25.95	158	91	5	355	508	328	463	4e-04	38.9
11_1083	37_839	28.21	195	112	9	362	538	4	188	2e-04	38.9
11_1084	37_335	90.05	593	55	1	1	589	1	593	0.0	1102
11_1084	37_334	52.27	572	273	0	17	588	6	577	0.0	 611
11_1084	37_1054	49.20	250	120	3	341	584	352	600	9e-75	 249
11_1084	37_1416	28.12	352	244	4	199	547	187	532	6e-42	 155
11_1084	37_1415	22.70	555	385	14	44	572	30	566	1e-34	 134
11_1084	37_179	31.65	237	143	8	349	574	2	230	1e-28	 114
11_1084	37_720	35.93	231	128	10	348	567	2	223	5e-27	 107
11_1084	37_1556	29.91	224	140	6	355	568	6	222	9e-24	97.8
11_1084	37_141	31.53	222	137	8	349	563	2	215	3e-22	92.8
11_1084	37_1458	34.10	217	115	7	368	568	303	507	3e-21	94.0
11_1084	37_1458	29.82	228	113	8	368	565	28	238	1e-15	75.9
11_1084	37_1428	32.69	208	130	6	366	568	17	219	3e-21	90.5
11_1084	37_646	33.64	214	121	7	366	568	27	230	8e-20	85.9
11_1084	37_1620	31.51	219	133	8	366	574	17	228	1e-19	85.9
11_1084	37_1302	28.64	213	138	6	365	572	35	238	2e-19	86.7
11_1084	37_150	30.00	210	125	4	366	564	27	225	8e-18	82.8
11_1084	37_805	29.88	241	141	8	365	589	28	256	1e-17	79.3
11_1084	37_1099	29.00	231	153	8	351	576	4	228	6e-17	77.4
11_1084	37_449	27.66	235	150	9	349	574	2	225	7e-17	77.0
11_1084	37_714	25.39	256	144	8	355	589	27	256	4e-16	77.8
11_1084	37_714	24.54	216	147	7	365	574	302	507	9e-11	60.8
11_1084	37_1042	30.70	215	137	7	365	575	22	228	6e-16	75.1
11_1084	37_1683	30.04	253	142	14	349	587	2	233	1e-15	73.2
11_1084	37_344	25.83	240	149	7	345	576	2	220	4e-14	68.6
11_1084	37_519	28.80	250	160	8	349	589	10	250	2e-13	67.0
11_1084	37_657	28.10	210	123	8	365	560	21	216	1e-12	64.7
11_1084	37_1663	27.03	222	133	7	364	563	17	231	5e-10	58.2
11_1084	37_1663	22.84	289	186	8	299	583	268	523	2e-05	43.5
11_1084	37_618	22.12	217	141	7	366	564	22	228	2e-09	54.7
11_1084	37_3	22.90	214	131	7	355	560	9	196	8e-09	52.8
11_1084	37_1091	27.22	180	111	7	366	544	339	499	9e-09	53.9
11_1084	37_1091	23.28	232	153	7	366	575	22	250	1e-06	47.0
11_1084	37_736	23.94	213	137	6	353	561	6	197	9e-09	52.0
11_1084	37_207	25.23	222	134	8	364	578	333	529	6e-08	51.2
11_1084	37_207	24.32	222	119	8	355	544	6	210	2e-05	43.1
11_1084	37_348	24.27	206	132	6	369	554	275	476	2e-07	49.7
11_1084	37_348	25.00	192	116	6	370	549	21	196	2e-05	42.7
11_1084	37_420	25.60	168	101	3	366	530	328	474	2e-06	47.0
11_1084	37_407	37.50	80	46	3	481	556	825	904	4e-06	45.8
11_1084	37_1567	38.16	76	45	2	490	563	3	78	4e-06	42.4
11_1085	37_1248	95.50	111	5	0	1	111	1	111	1e-76	 222
11_1086	37_1249	87.84	222	26	1	1	222	1	221	2e-145	 405
11_1087	37_1250	90.08	252	25	0	1	252	1	252	1e-172	 476
11_1088	37_1251	98.29	292	5	0	1	292	1	292	0.0	 589
11_1089	37_1252	93.64	236	15	0	1	236	1	236	9e-166	 458
11_1090	37_1253	73.22	676	170	2	1	665	1	676	0.0	 998
11_1091	37_1254	82.73	278	44	1	1	274	1	278	3e-176	 488
11_1092	37_1255	91.80	378	31	0	1	378	1	378	0.0	 736
11_1092	37_212	26.05	238	147	9	27	248	32	256	2e-12	64.3
11_1093	37_1699	83.18	107	17	1	13	119	1	106	3e-63	 188
11_1094	37_1256	81.38	188	35	0	8	195	10	197	2e-113	 322
11_1095	37_1257	94.24	295	17	0	1	295	1	295	0.0	 575
11_1096	37_1258	87.66	462	57	0	1	462	1	462	0.0	 806
11_1096	37_1569	43.08	65	37	0	14	78	5	69	3e-08	50.4
11_1096	37_1550	31.34	67	46	0	11	77	4	70	9e-07	46.2
11_1096	37_977	25.74	101	69	2	13	108	2	101	1e-06	45.4
11_1096	37_1685	32.84	67	45	0	15	81	4	70	1e-04	39.7
11_1098	37_1259	90.61	330	31	0	1	330	1	330	0.0	 621
11_1099	37_1260	99.26	403	3	0	1	403	1	403	0.0	 827
11_1099	37_786	39.09	417	231	12	2	401	4	414	3e-78	 248
11_1099	37_1443	28.05	410	263	11	4	400	2	392	2e-34	 129
11_1099	37_1338	28.74	421	245	16	21	402	1010	1414	4e-26	 107
11_1099	37_1339	28.10	274	175	6	143	399	158	426	1e-21	93.2
11_1099	37_1346	26.36	330	214	10	92	400	100	421	2e-19	87.0
11_1099	37_1344	30.92	207	121	6	217	403	230	434	1e-18	84.0
11_1099	37_1349	28.37	289	167	9	139	401	151	425	8e-15	72.4
11_1100	37_1261	93.82	421	26	0	1	421	1	421	0.0	 829
11_1101	37_1262	88.76	267	28	1	1	265	1	267	2e-175	 485
11_1102	37_1263	93.25	252	17	0	1	252	1	252	3e-179	 493
11_1103	37_746	72.49	309	85	0	1	309	1	309	7e-163	 457
11_1104	37_1194	98.73	474	6	0	1	474	1	474	0.0	 956
11_1104	37_535	28.60	444	283	12	24	452	22	446	6e-46	 164
11_1104	37_612	26.54	309	191	10	137	421	103	399	6e-18	82.0
11_1104	37_228	51.43	35	17	0	9	43	482	516	9e-04	37.7
11_1105	37_1193	89.66	532	51	3	1	530	1	530	0.0	 951
11_1106	37_1192	97.07	888	26	0	1	888	1	888	0.0	1809
11_1106	37_240	28.43	204	123	9	106	296	29	222	2e-06	47.4
11_1107	37_1191	82.44	205	36	0	1	205	1	205	2e-125	 353
11_1108	37_1190	94.67	319	17	0	1	319	1	319	0.0	 639
11_1109	37_1680	82.99	541	92	0	50	590	1	541	0.0	 957
11_1109	37_61	28.29	562	329	23	56	563	1	542	4e-44	 162
11_1110	37_1189	83.56	590	97	0	1	590	1	590	0.0	1038
11_1110	37_55	35.53	76	42	2	441	516	678	746	2e-06	47.0
11_1111	37_1188	98.27	173	3	0	1	173	1	173	2e-124	 348
11_1111	37_963	29.46	129	77	5	36	160	24	142	2e-06	42.0
11_1112	37_1678	98.55	69	1	0	1	69	1	69	9e-45	 137
11_1112	37_1530	89.86	69	7	0	1	69	1	69	4e-42	 130
11_1113	37_1187	86.25	269	37	0	1	269	1	269	2e-172	 478
11_1114	37_1186	74.84	314	78	1	1	314	1	313	1e-169	 474
11_1114	37_774	31.67	281	159	12	2	265	10	274	6e-33	 122
11_1114	37_1419	34.71	121	66	5	125	236	205	321	1e-09	55.1
11_1115	37_1185	87.55	233	29	0	1	233	1	233	1e-154	 430
11_1116	37_1184	84.32	185	29	0	1	185	1	185	6e-104	 297
11_1117	37_1230	92.43	370	28	0	1	370	25	394	0.0	 716
11_1118	37_1229	86.32	212	29	0	1	212	1	212	1e-134	 377
11_1119	37_1228	90.33	455	44	0	1	455	1	455	0.0	 871
11_1119	37_809	26.44	295	192	8	20	309	23	297	5e-21	91.7
11_1120	37_1227	83.90	267	43	0	38	304	1	267	9e-163	 455
11_1121	37_1359	78.28	769	166	1	1	768	1	769	0.0	1206
11_1122	37_1358	83.58	335	55	0	1	335	1	335	0.0	 593
11_1123	37_1357	94.09	254	14	1	1	254	1	253	1e-178	 492
11_1124	37_1544	25.98	204	129	7	14	214	15	199	3e-11	56.6
11_1125	37_1180	85.71	175	23	1	1	173	1	175	2e-109	 310
11_1126	37_1181	98.08	313	6	0	1	313	1	313	0.0	 630
11_1126	37_1709	22.77	101	71	1	212	312	239	332	6e-05	40.0
11_1127	37_1182	84.33	319	50	0	1	319	1	319	0.0	 563
11_1128	37_1183	92.14	140	11	0	1	140	1	140	4e-94	 268
11_1129	37_1231	90.55	254	24	0	1	254	1	254	6e-172	 475
11_1130	37_1232	78.27	451	98	0	1	451	1	451	0.0	 744
11_1130	37_846	39.34	61	33	3	5	64	201	258	2e-04	39.7
11_1130	37_1003	37.93	58	34	2	7	64	11	66	5e-04	37.7
11_1131	37_1233	84.58	201	31	0	1	201	1	201	4e-120	 347
11_1131	37_303	29.46	112	73	3	87	196	50	157	6e-12	59.7
11_1132	37_1234	93.47	1180	77	0	1	1180	1	1180	0.0	2324
11_1133	37_1009	81.19	202	38	0	1	202	1	202	6e-124	 349
11_1134	37_1016	86.89	351	46	0	15	365	1	351	0.0	 642
11_1134	37_67	30.04	223	134	8	5	211	66	282	7e-17	77.8
11_1135	37_1019	88.64	572	64	1	1	571	1	572	0.0	1027
11_1138	37_544	21.63	208	154	2	3	203	2	207	3e-05	39.7
11_1142	37_1360	95.00	60	3	0	1	60	37	96	2e-37	 119
11_1142	37_116	35.19	54	35	0	1	54	36	89	2e-10	49.3
11_1142	37_733	37.04	54	34	0	1	54	38	91	4e-09	45.4
11_1143	37_1361	97.32	560	15	0	1	560	1	560	0.0	1071
11_1143	37_1388	34.07	91	59	1	171	260	630	720	4e-09	55.5
11_1143	37_1388	38.96	77	44	2	277	352	651	725	2e-08	53.1
11_1143	37_1388	29.75	121	77	2	446	558	646	766	2e-06	46.6
11_1143	37_1388	27.56	127	80	4	351	468	629	752	2e-05	43.5
11_1143	37_1025	36.36	77	47	2	185	260	615	690	1e-07	50.8
11_1143	37_1025	36.36	88	54	2	441	527	612	698	7e-07	47.8
11_1143	37_1025	35.90	117	58	6	235	347	587	690	2e-06	46.6
11_1143	37_1025	39.39	66	38	2	369	434	627	690	2e-05	43.5
11_1143	37_1000	32.26	93	49	5	354	433	630	721	1e-04	40.8
11_1144	37_1362	84.07	226	36	0	1	226	1	226	1e-140	 394
11_1145	37_1363	88.47	425	49	0	1	425	1	425	0.0	 788
11_1145	37_1267	25.80	283	196	9	12	294	12	280	8e-11	59.3
11_1145	37_1267	25.56	180	123	6	158	333	12	184	7e-06	43.9
11_1146	37_1364	76.77	960	221	2	7	965	6	964	0.0	1536
11_1147	37_1365	97.55	530	13	0	1	530	1	530	0.0	1083
11_1147	37_202	25.41	488	306	10	14	462	11	479	5e-38	 144
11_1147	37_1006	31.87	160	96	3	11	165	3	154	3e-18	84.0
11_1147	37_1448	28.17	213	129	4	14	218	6	202	1e-17	82.0
11_1147	37_418	28.37	141	93	2	7	146	6	139	1e-08	52.8
11_1147	37_203	28.37	141	93	2	7	146	6	139	1e-08	52.8
11_1147	37_665	32.35	68	46	0	85	152	429	496	3e-06	45.8
11_1148	37_1366	93.00	300	21	0	1	300	1	300	0.0	 587
11_1148	37_568	23.70	211	160	1	1	211	2	211	6e-21	86.7
11_1148	37_68	26.92	260	182	4	1	258	1	254	1e-20	86.3
11_1148	37_297	22.41	241	176	4	17	252	18	252	1e-13	66.6
11_1148	37_355	29.46	129	84	3	18	145	36	158	1e-11	60.5
11_1148	37_1027	22.50	80	62	0	1	80	1	80	6e-05	39.7
11_1149	37_1367	83.94	193	31	0	1	193	1	193	2e-122	 345
11_1150	37_1368	91.36	220	19	0	1	220	1	220	2e-147	 410
11_1151	37_1369	93.81	501	31	0	1	501	1	501	0.0	 939
11_1151	37_1103	30.65	447	288	12	21	455	12	448	4e-54	 187
11_1151	37_536	29.69	448	267	15	10	437	15	434	3e-40	 148
11_1151	37_307	29.26	393	233	13	26	412	23	376	6e-28	 111
11_1151	37_467	24.80	246	154	8	89	324	52	276	1e-12	65.5
11_1152	37_1370	89.08	293	32	0	1	293	1	293	0.0	 530
11_1152	37_856	24.75	198	143	6	3	196	11	206	4e-06	43.5
11_1152	37_1574	28.47	144	86	5	147	285	137	268	5e-06	43.1
11_1153	37_1371	84.21	285	44	1	1	284	1	285	0.0	 508
11_1154	37_1373	83.75	400	65	0	1	400	1	400	0.0	 691
11_1155	37_1375	84.99	693	103	1	1	692	82	774	0.0	1163
11_1155	37_923	30.00	730	457	16	1	692	13	726	5e-89	 293
11_1155	37_1326	21.94	556	318	12	198	645	157	704	1e-16	80.1
11_1156	37_1376	88.96	317	35	0	1	317	1	317	0.0	 592
11_1157	37_1377	89.29	336	36	0	1	336	1	336	0.0	 623
11_1158	37_1378	94.79	403	21	0	7	409	1	403	0.0	 795
11_1159	37_1379	89.08	238	26	0	1	238	1	238	2e-162	 450
11_1159	37_216	24.71	170	105	4	51	205	36	197	1e-07	47.0
11_1160	37_1380	80.94	383	73	0	29	411	1	383	0.0	 616
11_1160	37_357	58.35	413	170	1	1	413	1	411	7e-174	 493
11_1161	37_1381	78.66	389	83	0	1	389	1	389	0.0	 640
11_1162	37_1382	86.91	657	86	0	1	657	1	657	0.0	1189
11_1162	37_1385	24.42	303	190	10	28	314	47	326	8e-11	60.8
11_1163	37_1383	94.66	131	7	0	1	131	1	131	5e-91	 260
11_1164	37_1384	95.61	433	19	0	1	433	1	433	0.0	 834
11_1165	37_1385	86.45	561	76	0	1	561	1	561	0.0	1000
11_1165	37_1382	23.15	298	193	9	47	321	28	312	3e-12	65.1
11_1166	37_1386	87.50	512	64	0	1	512	1	512	0.0	 952
11_1167	37_1387	82.14	196	35	0	1	196	1	196	5e-125	 351
11_1167	37_1113	34.36	163	97	3	4	160	61	219	1e-24	95.1
11_1168	37_1388	93.24	769	51	1	1	768	1	769	0.0	1493
11_1168	37_1361	42.11	76	41	2	651	724	277	351	3e-10	59.3
11_1168	37_1361	32.54	126	77	4	630	752	171	291	4e-10	58.9
11_1168	37_1361	28.57	119	74	1	647	765	447	554	1e-07	50.4
11_1168	37_1361	35.53	76	46	2	654	726	367	442	7e-06	45.1
11_1168	37_1025	40.54	74	43	1	647	720	618	690	8e-09	54.7
11_1168	37_1000	31.11	90	49	3	642	719	633	721	6e-06	45.8
11_1169	37_1389	83.75	160	26	0	1	160	1	160	4e-100	 285
11_1169	37_185	37.59	133	81	2	26	156	25	157	1e-24	92.0
11_1170	37_1390	72.13	366	102	0	1	366	1	366	0.0	 568
11_1171	37_1391	97.15	492	14	0	1	492	1	492	0.0	 974
11_1172	37_1393	88.68	486	52	1	1	486	1	483	0.0	 828
11_1172	37_852	27.13	457	307	10	24	463	4	451	4e-32	 124
11_1173	37_1394	92.36	288	22	0	1	288	1	288	0.0	 555
11_1173	37_1295	30.65	124	78	4	152	269	48	169	3e-07	46.6
11_1173	37_389	29.41	102	65	4	128	225	180	278	4e-04	37.4
11_1174	37_1395	96.12	335	13	0	1	335	1	335	0.0	 678
11_1174	37_14	33.33	234	131	7	19	235	4	229	1e-29	 113
11_1174	37_1323	29.28	181	114	4	77	246	62	239	5e-17	76.6
11_1175	37_1396	98.53	68	1	0	1	68	31	98	5e-46	 142
11_1175	37_446	36.73	49	31	0	15	63	426	474	4e-05	36.2
11_1176	37_1397	98.38	247	4	0	1	247	1	247	0.0	 499
11_1177	37_1398	91.36	162	14	0	1	162	1	162	1e-97	 279
11_1178	37_315	93.71	1065	67	0	1	1065	1	1065	0.0	2062
11_1179	37_1523	83.58	402	59	2	1	399	1	398	0.0	 630
11_1179	37_151	33.53	173	100	4	53	210	50	222	3e-11	60.5
11_1179	37_713	27.57	185	73	7	53	179	40	221	3e-05	41.6
11_1180	37_314	72.90	321	66	4	1	316	1	305	2e-162	 456
11_1181	37_313	89.45	692	73	0	1	692	1	692	0.0	1305
11_1182	37_312	91.23	171	15	0	1	171	1	171	8e-117	 328
11_1183	37_311	96.06	203	8	0	1	203	1	203	3e-146	 406
11_1184	37_1522	79.92	239	48	0	1	239	1	239	6e-134	 377
11_1185	37_310	92.09	392	31	0	1	392	1	392	0.0	 752
11_1186	37_309	91.95	261	21	0	1	261	1	261	0.0	 498
11_1186	37_992	26.17	256	182	6	1	253	1	252	3e-27	 104
11_1187	37_308	85.95	370	52	0	1	370	1	370	0.0	 674
11_1188	37_307	92.25	413	30	1	1	411	1	413	0.0	 741
11_1188	37_1369	28.65	370	217	10	64	394	75	436	8e-27	 108
11_1188	37_1103	26.53	294	176	9	71	328	74	363	1e-14	71.6
11_1188	37_467	21.30	277	201	3	24	287	2	274	3e-12	63.9
11_1188	37_536	25.86	321	199	12	2	290	3	316	5e-12	63.2
11_1188	37_676	25.80	314	198	8	15	293	10	323	8e-12	62.8
11_1188	37_511	26.55	177	121	3	48	221	42	212	8e-07	47.0
11_1188	37_1568	24.82	137	103	0	48	184	44	180	6e-06	43.9
11_1188	37_991	23.53	102	78	0	78	179	70	171	5e-04	37.7
11_1189	37_246	58.96	134	54	1	73	205	1	134	1e-42	 149
11_1189	37_1739	78.85	52	11	0	88	139	16	67	3e-21	82.4
11_1189	37_1592	49.00	100	50	1	107	205	1	100	3e-21	88.6
11_1190	37_1403	89.70	796	82	0	51	846	1	796	0.0	1502
11_1190	37_6	32.99	294	172	9	31	310	139	421	7e-37	 145
11_1190	37_6	30.65	186	125	3	428	610	432	616	2e-17	83.2
11_1190	37_6	35.35	99	51	4	704	799	641	729	2e-08	53.5
11_1190	37_397	36.96	184	110	3	53	232	25	206	2e-32	 131
11_1190	37_397	27.71	166	110	5	426	585	278	439	2e-09	57.4
11_1190	37_147	38.82	152	86	2	84	232	32	179	8e-23	95.1
11_1190	37_576	22.06	349	155	13	430	723	254	540	2e-04	41.2
11_1191	37_1404	92.13	267	21	0	1	267	1	267	0.0	 517
11_1191	37_1540	26.24	282	175	7	4	267	6	272	2e-16	72.8
11_1191	37_583	24.58	240	169	5	3	242	8	235	4e-14	66.2
11_1192	37_74	94.36	1472	83	0	1	1472	1	1472	0.0	2861
11_1193	37_73	92.06	252	20	0	1	252	1	252	4e-170	 471
11_1194	37_72	94.55	440	24	0	1	440	1	440	0.0	 853
11_1195	37_71	96.08	510	20	0	1	510	1	510	0.0	1004
11_1196	37_70	95.25	463	22	0	1	463	2	464	0.0	 871
11_1197	37_69	96.21	211	8	0	1	211	1	211	1e-150	 418
11_1198	37_68	96.43	308	11	0	1	308	1	308	0.0	 621
11_1198	37_1366	28.46	260	178	4	1	254	1	258	2e-21	88.6
11_1198	37_568	29.41	187	131	1	1	186	2	188	2e-20	85.5
11_1198	37_297	22.11	303	231	5	1	300	1	301	8e-19	81.3
11_1198	37_1027	23.47	213	139	5	1	197	1	205	6e-08	49.3
11_1198	37_1079	22.54	244	182	3	3	242	4	244	3e-07	47.4
11_1198	37_355	24.66	146	97	3	9	143	27	170	1e-05	42.0
11_1198	37_113	23.44	128	90	2	2	126	16	138	3e-05	40.8
11_1199	37_67	91.52	448	38	0	1	448	6	453	0.0	 872
11_1199	37_1016	33.08	133	80	4	151	278	70	198	2e-12	64.3
11_1200	37_66	88.07	788	93	1	1	787	1	788	0.0	1463
11_1201	37_65	85.35	437	64	0	1	437	1	437	0.0	 772
11_1202	37_64	90.15	264	26	0	1	264	1	264	0.0	 499
11_1203	37_63	88.60	272	31	0	1	272	1	272	0.0	 501
11_1204	37_62	88.05	611	69	1	1	607	1	611	0.0	1085
11_1204	37_1446	28.10	242	149	7	305	541	114	335	1e-16	78.2
11_1205	37_61	86.73	565	75	0	5	569	1	565	0.0	1030
11_1205	37_1680	25.04	559	355	21	3	546	5	514	9e-38	 142
11_1206	37_1466	78.19	243	42	2	1	232	1	243	4e-135	 380
11_1207	37_60	83.56	146	24	0	1	146	1	146	1e-91	 263
11_1208	37_59	82.26	62	11	0	1	62	20	81	6e-34	 110
11_1209	37_58	86.08	158	22	0	1	158	1	158	1e-103	 294
11_1210	37_57	87.26	722	92	0	1	722	1	722	0.0	1293
11_1210	37_648	35.71	154	84	4	213	361	629	772	3e-10	59.7
11_1210	37_373	33.94	109	65	3	213	315	298	405	7e-08	51.6
11_1211	37_55	93.76	801	50	0	1	801	11	811	0.0	1528
11_1211	37_817	31.48	108	67	3	654	761	355	455	6e-07	48.5
11_1211	37_1189	35.53	76	42	2	668	736	441	516	4e-06	46.2
11_1212	37_54	93.59	421	27	0	1	421	1	421	0.0	 798
11_1212	37_1061	44.00	100	55	1	66	165	5	103	5e-21	90.9
11_1212	37_1061	31.16	215	89	6	177	386	247	407	2e-18	83.2
11_1212	37_188	29.55	132	73	6	66	192	143	259	5e-07	47.8
11_1212	37_1	24.04	183	87	6	34	192	156	310	3e-06	45.1
11_1212	37_759	31.58	133	64	7	70	188	562	681	4e-04	38.5
11_1213	37_53	98.00	200	4	0	1	200	1	200	2e-147	 409
11_1214	37_52	93.09	434	29	1	1	433	1	434	0.0	 792
11_1215	37_51	90.18	336	33	0	1	336	1	336	0.0	 627
11_1215	37_962	30.29	175	110	4	117	287	4	170	2e-11	60.1
11_1215	37_1450	27.17	173	103	7	113	263	271	442	2e-04	38.9
