30_1153	6_1076	24.57	175	127	2	50	223	42	212	1e-06	46.2
30_1153	6_1690	22.16	167	127	3	17	181	6	171	5e-05	41.2
30_1154	6_1071	86.10	295	41	0	1	295	1	295	0.0	 527
30_1154	6_1096	29.60	250	166	5	46	293	1	242	3e-23	92.4
30_1154	6_928	27.69	260	161	10	48	292	4	251	2e-13	65.1
30_1154	6_1363	28.64	199	114	7	48	235	6	187	4e-07	46.6
30_1154	6_964	22.66	256	174	8	54	291	6	255	1e-04	38.9
30_1155	6_1070	84.17	556	88	0	1	556	1	556	0.0	 981
30_1155	6_836	42.30	565	311	5	3	554	23	585	3e-156	 460
30_1155	6_49	28.03	471	302	9	42	498	15	462	9e-47	 168
30_1156	6_1069	91.91	309	25	0	1	309	1	309	0.0	 602
30_1157	6_1068	94.32	616	35	0	1	616	1	616	0.0	1187
30_1157	6_50	28.74	581	356	17	37	608	68	599	7e-59	 206
30_1158	6_1067	91.21	512	45	0	1	512	1	512	0.0	 946
30_1160	6_1066	91.48	305	26	0	1	305	1	305	0.0	 585
30_1161	6_1065	84.64	306	47	0	1	306	1	306	0.0	 539
30_1161	6_687	19.52	210	149	3	80	271	1	208	1e-05	42.0
30_1162	6_1064	91.25	297	26	0	1	297	1	297	0.0	 566
30_1162	6_1331	33.33	243	134	8	6	233	2	231	7e-27	 103
30_1162	6_943	30.84	214	144	2	6	215	2	215	3e-25	 100
30_1162	6_229	28.95	228	142	8	22	239	19	236	2e-24	95.9
30_1162	6_344	30.54	203	123	3	11	204	7	200	8e-24	94.0
30_1162	6_1540	28.90	218	139	6	5	216	6	213	8e-23	92.4
30_1162	6_388	29.77	215	139	6	6	216	20	226	3e-22	91.3
30_1162	6_1405	30.22	225	140	5	2	215	4	222	4e-22	89.4
30_1162	6_1018	25.42	236	160	7	6	236	2	226	9e-20	82.8
30_1162	6_1564	25.20	246	175	5	6	245	2	244	1e-19	82.4
30_1162	6_1634	30.69	202	123	4	6	200	4	195	2e-19	81.6
30_1162	6_1635	26.25	240	137	7	4	225	1	218	3e-19	80.9
30_1162	6_1621	28.16	206	137	5	18	215	22	224	1e-18	79.7
30_1162	6_1542	29.23	195	129	5	34	225	26	214	4e-18	77.8
30_1162	6_526	32.62	187	99	7	5	183	323	490	6e-18	80.1
30_1162	6_526	24.46	184	102	6	22	176	22	197	5e-06	43.5
30_1162	6_607	25.45	220	143	6	6	215	2	210	3e-17	75.1
30_1162	6_1590	25.51	247	149	6	11	235	2	235	6e-17	74.7
30_1162	6_147	28.65	178	122	4	26	200	31	206	2e-16	75.9
30_1162	6_1629	25.60	207	132	5	36	232	14	208	3e-15	69.3
30_1162	6_868	30.18	222	124	9	6	212	336	541	8e-15	70.5
30_1162	6_1333	23.53	204	144	3	19	214	15	214	3e-14	67.0
30_1162	6_865	25.56	223	137	8	9	216	353	561	6e-14	67.8
30_1162	6_864	26.24	221	134	10	10	215	288	494	9e-14	67.4
30_1162	6_1022	27.01	211	135	4	15	207	265	474	2e-13	66.6
30_1162	6_1022	25.34	221	150	4	17	228	6	220	2e-13	65.9
30_1162	6_811	24.60	248	170	8	6	237	2	248	2e-13	65.5
30_1162	6_816	27.31	227	140	8	6	214	4	223	4e-13	64.7
30_1162	6_1298	26.54	211	133	6	5	214	319	508	5e-13	65.1
30_1162	6_1298	26.79	224	116	7	6	197	2	209	6e-13	64.7
30_1162	6_1327	25.19	266	171	10	3	256	285	534	2e-12	63.9
30_1162	6_1327	24.89	237	159	8	6	232	23	250	1e-10	58.5
30_1162	6_1620	30.53	226	120	11	21	218	3	219	1e-11	60.5
30_1162	6_843	23.42	222	117	6	10	204	466	661	2e-10	57.4
30_1162	6_815	24.02	204	140	5	21	214	36	234	2e-10	56.6
30_1162	6_1271	28.96	221	121	9	22	219	17	224	4e-10	56.6
30_1162	6_1271	25.23	218	129	7	5	215	312	502	2e-09	54.3
30_1162	6_1084	24.55	220	156	6	13	225	15	231	3e-09	53.1
30_1162	6_1370	26.79	168	100	4	12	174	324	473	1e-08	52.0
30_1162	6_1370	24.88	213	122	8	34	220	32	232	1e-07	48.9
30_1162	6_854	24.53	212	134	8	20	216	338	538	3e-08	50.4
30_1162	6_869	26.19	168	90	8	26	176	375	525	6e-08	49.7
30_1162	6_1391	24.29	177	105	5	28	197	382	536	1e-06	45.4
30_1162	6_1175	40.91	66	36	2	142	204	832	897	4e-06	43.9
30_1162	6_1175	28.09	89	54	2	137	223	484	564	3e-04	38.5
30_1163	6_1063	90.62	288	27	0	1	288	1	288	0.0	 514
30_1163	6_1062	39.10	266	156	2	2	264	6	268	5e-62	 197
30_1164	6_1062	84.06	276	44	0	1	276	1	276	2e-171	 476
30_1164	6_1063	38.65	282	153	3	11	275	7	285	4e-60	 192
30_1165	6_1061	94.30	474	27	0	1	474	1	474	0.0	 926
30_1166	6_1060	86.64	262	35	0	1	262	1	262	6e-175	 483
30_1167	6_1059	82.65	340	58	1	1	340	1	339	0.0	 588
30_1168	6_1058	84.90	298	45	0	1	298	8	305	0.0	 521
30_1169	6_1057	94.40	125	7	0	1	125	1	125	1e-84	 243
30_1170	6_1056	93.51	894	41	3	1	893	1	878	0.0	1647
30_1170	6_1152	31.28	227	117	9	399	599	9	222	6e-19	87.4
30_1170	6_124	27.99	293	159	10	398	648	8	290	3e-13	69.3
30_1170	6_1274	38.40	125	60	3	398	505	15	139	1e-12	66.2
30_1170	6_30	38.40	125	60	3	398	505	15	139	1e-12	66.2
30_1170	6_1275	38.03	71	44	0	444	514	84	154	1e-06	47.8
30_1170	6_117	33.82	68	45	0	444	511	85	152	2e-06	47.0
30_1170	6_237	26.79	168	100	5	398	552	200	357	7e-05	42.0
30_1171	6_1055	93.69	491	31	0	1	491	1	491	0.0	 951
30_1172	6_1054	94.77	153	8	0	1	153	1	153	6e-106	 299
30_1173	6_729	83.96	268	43	0	1	268	1	268	6e-169	 469
30_1174	6_730	97.73	397	9	0	1	397	1	397	0.0	 804
30_1175	6_731	81.96	460	83	0	1	460	1	460	0.0	 788
30_1176	6_732	89.50	543	57	0	1	543	1	543	0.0	1009
30_1176	6_1500	35.26	190	115	3	4	188	6	192	2e-30	 115
30_1176	6_1176	27.50	200	122	7	3	187	9	200	1e-10	60.1
30_1176	6_9	26.03	146	93	5	35	173	223	360	2e-05	42.4
30_1177	6_733	81.54	520	96	0	1	520	1	520	0.0	 887
30_1177	6_325	30.63	284	184	5	217	498	86	358	4e-35	 134
30_1178	6_1765	27.44	317	182	16	35	329	53	343	2e-08	53.1
30_1179	6_365	94.37	302	17	0	1	302	1	302	0.0	 555
30_1179	6_236	23.38	231	161	5	10	236	67	285	5e-09	52.8
30_1180	6_366	74.51	102	26	0	1	102	1	102	6e-55	 166
30_1181	6_1378	26.02	638	349	24	1	553	1	600	2e-41	 154
30_1181	6_1381	24.22	483	268	22	3	416	6	459	6e-17	79.7
30_1182	6_2185	64.79	71	13	1	645	715	1	59	8e-24	93.6
30_1184	6_367	86.67	720	96	0	39	758	1	720	0.0	1316
30_1184	6_149	23.40	564	309	16	113	639	174	651	5e-27	 112
30_1184	6_1244	24.34	152	103	5	134	280	103	247	6e-04	38.5
30_1185	6_162	96.32	163	6	0	1	163	1	163	2e-114	 322
30_1186	6_161	97.81	274	6	0	1	274	1	274	0.0	 552
30_1186	6_216	32.32	99	58	4	107	201	7	100	3e-04	37.4
30_1187	6_1471	60.12	163	65	0	85	247	1	163	2e-68	 208
30_1188	6_950	72.09	645	180	0	1	645	1	645	0.0	 981
30_1188	6_137	26.50	649	445	14	22	646	85	725	2e-47	 175
30_1189	6_951	83.27	520	87	0	1	520	1	520	0.0	 929
30_1190	6_952	87.39	785	99	0	1	785	1	785	0.0	1420
30_1191	6_953	85.80	324	46	0	1	324	1	324	0.0	 600
30_1191	6_1310	29.52	332	187	7	15	319	187	498	3e-33	 124
30_1191	6_103	31.37	102	61	3	15	116	141	233	5e-07	47.0
30_1191	6_103	30.21	96	63	2	224	319	462	553	4e-05	41.2
30_1192	6_1408	87.88	297	36	0	152	448	1	297	0.0	 558
30_1193	6_1409	76.54	81	19	0	1	81	1	81	6e-38	 121
30_1194	6_1410	74.05	289	75	0	1	289	1	289	9e-160	 447
30_1194	6_1685	32.23	242	150	7	27	265	30	260	4e-24	96.3
30_1195	6_1411	86.73	618	82	0	4	621	1	618	0.0	1131
30_1196	6_1412	69.06	181	56	0	1	181	1	181	6e-81	 238
30_1198	6_136	91.13	248	20	1	1	246	1	248	4e-168	 465
30_1198	6_1511	25.20	246	158	10	5	239	114	344	2e-08	50.1
30_1199	6_137	89.43	766	81	0	1	766	1	766	0.0	1435
30_1199	6_950	29.00	662	428	17	78	727	15	646	1e-60	 214
30_1199	6_333	32.26	93	49	5	630	721	354	433	9e-05	41.6
30_1200	6_167	94.15	427	25	0	1	427	1	427	0.0	 835
30_1200	6_1233	27.27	220	129	10	83	291	101	300	6e-05	41.2
30_1201	6_168	88.11	530	63	0	1	530	1	530	0.0	 955
30_1202	6_1096	33.74	246	158	3	5	250	1	241	9e-43	 145
30_1202	6_964	24.90	253	177	4	10	249	3	255	9e-24	94.0
30_1202	6_1071	27.13	247	175	3	7	250	48	292	4e-20	83.6
30_1202	6_1636	27.37	179	126	2	12	189	4	179	1e-15	70.1
30_1202	6_1363	27.80	223	149	5	6	225	5	218	2e-12	61.6
30_1202	6_1797	23.65	203	127	6	7	195	27	215	3e-05	40.0
30_1202	6_928	20.61	262	176	9	7	250	4	251	6e-04	36.2
30_1203	6_631	24.43	307	209	6	1	298	1	293	4e-15	72.8
30_1203	6_857	22.12	330	230	7	42	369	56	360	1e-09	55.8
30_1203	6_1569	26.56	305	177	15	128	416	126	399	6e-05	40.8
30_1204	6_241	95.02	301	15	0	1	301	1	301	0.0	 587
30_1204	6_1217	29.51	183	115	5	11	187	5	179	3e-12	62.8
30_1204	6_1217	30.00	160	101	5	11	162	203	359	3e-09	53.5
30_1204	6_227	29.65	172	98	7	11	173	218	375	8e-08	48.9
30_1204	6_1214	39.66	58	33	2	11	66	7	64	4e-04	37.4
30_1205	6_240	88.84	224	25	0	3	226	1	224	2e-142	 398
30_1206	6_239	80.18	333	66	0	1	333	1	333	0.0	 563
30_1207	6_1152	96.99	598	18	0	1	598	1	598	0.0	1176
30_1207	6_124	25.79	508	310	16	1	476	1	473	7e-41	 153
30_1207	6_1275	34.27	178	110	4	6	176	11	188	6e-20	89.7
30_1207	6_1275	24.62	199	131	8	189	382	312	496	2e-07	50.1
30_1207	6_1056	28.68	258	140	9	9	246	384	617	8e-19	86.7
30_1207	6_117	32.50	160	95	3	3	154	11	165	1e-18	85.5
30_1207	6_1274	26.19	252	162	6	7	240	14	259	2e-12	65.1
30_1207	6_30	26.19	252	162	6	7	240	14	259	2e-12	65.1
30_1208	6_1153	87.89	190	23	0	1	190	1	190	4e-122	 343
30_1209	6_1154	76.90	827	187	1	1	823	1	827	0.0	1332
30_1210	6_1155	64.85	202	71	0	1	202	1	202	1e-94	 275
30_1211	6_1156	72.73	363	99	0	1	363	1	363	0.0	 540
30_1211	6_314	31.58	228	120	9	5	209	61	275	4e-17	78.6
30_1213	6_1038	30.43	322	189	14	1	300	1	309	6e-31	 117
30_1213	6_1307	26.45	310	224	4	2	310	8	314	6e-26	 102
30_1213	6_786	24.47	331	244	5	3	329	14	342	8e-20	84.7
30_1213	6_1507	23.97	317	218	12	4	308	8	313	1e-10	58.2
30_1213	6_1019	22.64	318	228	7	4	310	3	313	3e-10	56.6
30_1213	6_1645	28.69	122	79	3	129	247	94	210	1e-06	45.4
30_1213	6_1322	22.49	289	199	11	40	322	2	271	3e-04	37.7
30_1214	6_1157	78.58	579	116	3	1	579	1	571	0.0	 963
30_1216	6_1158	71.92	1154	322	2	1	1152	1	1154	0.0	1709
30_1216	6_211	21.90	516	281	19	351	824	181	616	3e-12	66.6
30_1216	6_1437	28.40	81	43	2	379	459	214	279	6e-06	46.2
30_1217	6_1159	65.99	147	50	0	1	147	1	147	1e-73	 217
30_1218	6_223	39.58	379	215	2	5	370	1	378	1e-88	 281
30_1218	6_1161	81.56	141	25	1	449	589	2	141	2e-77	 241
30_1218	6_393	34.78	368	233	4	6	367	5	371	4e-68	 227
30_1218	6_1342	36.34	377	224	5	4	368	8	380	3e-67	 223
30_1218	6_848	22.73	352	238	8	14	352	8	338	6e-16	76.6
30_1218	6_1023	31.09	119	74	3	253	365	454	570	1e-07	50.4
30_1218	6_1424	25.18	139	88	3	209	346	477	600	7e-05	41.6
30_1219	6_1143	96.02	704	28	0	1	704	1	704	0.0	1389
30_1219	6_370	25.82	244	157	5	315	542	2	237	4e-10	57.0
30_1219	6_1384	39.47	76	45	1	616	690	645	720	3e-09	55.8
30_1219	6_333	37.66	77	46	2	615	690	185	260	1e-08	53.9
30_1219	6_333	47.22	72	34	3	622	690	277	347	8e-08	51.2
30_1219	6_333	37.50	80	49	1	612	690	441	520	8e-07	48.1
30_1219	6_333	38.89	72	40	3	622	690	364	434	5e-05	42.4
30_1220	6_1144	96.63	89	3	0	1	89	1	89	4e-58	 173
30_1221	6_1146	87.20	250	32	0	1	250	1	250	2e-157	 438
30_1222	6_1147	91.55	355	30	0	1	355	1	355	0.0	 658
30_1223	6_1148	78.45	297	64	0	1	297	1	297	0.0	 512
30_1223	6_134	30.39	204	133	4	54	254	42	239	5e-19	80.9
30_1223	6_1440	27.21	136	75	4	126	261	209	320	5e-08	49.7
30_1223	6_1206	27.91	129	78	6	124	247	47	165	3e-05	40.4
30_1224	6_1149	81.45	690	128	0	1	690	1	690	0.0	1192
30_1225	6_1150	78.02	182	36	1	1	178	1	182	3e-102	 292
30_1226	6_521	88.84	484	54	0	1	484	1	484	0.0	 867
30_1226	6_1420	23.97	438	278	14	56	481	55	449	7e-19	85.1
30_1227	6_520	94.50	491	27	0	1	491	1	491	0.0	 929
30_1227	6_171	35.47	468	285	8	5	466	4	460	2e-78	 261
30_1228	6_519	75.16	161	40	0	1	161	1	161	7e-83	 241
30_1229	6_518	82.86	280	48	0	1	280	1	280	3e-152	 427
30_1230	6_517	98.56	348	5	0	1	348	1	348	0.0	 692
30_1230	6_896	27.43	237	126	8	15	208	24	257	8e-12	62.4
30_1230	6_562	28.91	211	116	8	15	200	7	208	3e-10	57.4
30_1230	6_165	26.05	238	127	9	13	203	5	240	5e-09	53.5
30_1231	6_516	90.20	153	13	1	1	153	1	151	1e-94	 271
30_1231	6_1233	35.29	68	36	2	82	149	519	578	1e-05	40.0
30_1232	6_515	95.31	448	21	0	1	448	1	448	0.0	 864
30_1232	6_1233	44.95	416	225	4	1	414	8	421	3e-118	 358
30_1232	6_10	24.34	189	116	3	149	325	706	879	4e-13	67.8
30_1232	6_10	23.43	286	179	11	92	358	99	363	8e-07	47.4
30_1233	6_514	92.45	212	16	0	1	212	1	212	8e-142	 395
30_1234	6_513	93.36	256	17	0	1	256	1	256	6e-173	 478
30_1235	6_1540	89.90	307	31	0	1	307	1	307	0.0	 565
30_1235	6_1327	30.84	227	154	3	6	231	287	511	1e-32	 125
30_1235	6_1327	26.88	279	179	7	22	287	37	303	3e-20	87.8
30_1235	6_943	28.63	234	159	3	7	232	2	235	2e-31	 117
30_1235	6_229	32.46	228	146	4	12	234	9	233	9e-31	 114
30_1235	6_388	30.59	219	140	5	5	217	18	230	1e-26	 104
30_1235	6_1333	29.55	220	146	3	21	232	16	234	3e-25	99.0
30_1235	6_344	32.28	189	124	1	12	196	7	195	9e-25	97.1
30_1235	6_1564	29.17	216	140	3	23	228	17	229	2e-24	96.3
30_1235	6_607	28.26	230	159	3	9	232	1	230	3e-24	95.5
30_1235	6_1064	30.56	216	134	4	6	211	5	214	7e-24	95.5
30_1235	6_147	30.47	233	141	5	2	220	3	228	2e-23	97.1
30_1235	6_1634	28.37	215	144	5	7	216	4	213	4e-23	92.4
30_1235	6_1590	27.90	233	150	5	12	232	7	233	5e-23	92.4
30_1235	6_1018	29.92	244	153	6	20	255	14	247	6e-22	89.4
30_1235	6_1405	29.26	229	147	7	12	228	13	238	3e-20	84.0
30_1235	6_1635	28.00	200	132	5	7	196	3	200	3e-20	83.6
30_1235	6_865	31.34	217	129	8	22	226	366	574	3e-17	78.2
30_1235	6_1022	29.27	205	131	7	15	207	264	466	8e-16	73.6
30_1235	6_1022	26.46	223	143	3	18	229	12	224	8e-13	64.7
30_1235	6_1542	29.10	189	118	7	37	217	28	208	2e-15	70.5
30_1235	6_1331	25.94	212	145	5	26	228	20	228	4e-14	67.0
30_1235	6_1629	26.37	201	134	6	26	219	3	196	1e-13	65.5
30_1235	6_854	26.72	232	153	7	10	226	322	551	1e-13	67.4
30_1235	6_843	27.44	215	147	7	18	226	474	685	1e-13	67.4
30_1235	6_816	28.02	232	143	9	7	217	1	229	1e-13	66.2
30_1235	6_1298	26.61	233	113	8	23	216	17	230	5e-13	65.5
30_1235	6_1298	26.04	169	108	5	6	172	319	472	1e-09	55.1
30_1235	6_815	22.32	233	146	7	20	230	34	253	8e-13	64.3
30_1235	6_1621	23.77	223	156	5	20	232	26	244	1e-12	63.2
30_1235	6_811	25.23	214	142	5	23	221	22	232	2e-12	62.4
30_1235	6_864	26.29	213	149	5	20	226	298	508	3e-12	63.2
30_1235	6_868	26.27	217	146	7	3	210	332	543	7e-12	61.6
30_1235	6_1370	26.82	220	122	9	7	196	1	211	8e-12	61.6
30_1235	6_1370	29.21	202	113	8	26	214	338	522	2e-09	54.3
30_1235	6_1084	26.22	225	147	5	13	228	22	236	1e-11	60.1
30_1235	6_526	27.32	205	109	8	23	196	22	217	7e-10	55.8
30_1235	6_526	25.63	199	125	7	7	199	324	505	4e-07	47.4
30_1235	6_1271	29.12	182	95	8	23	194	328	485	8e-09	52.4
30_1235	6_1271	24.87	189	98	4	18	172	5	183	3e-07	47.4
30_1235	6_1620	31.52	92	62	1	139	229	140	231	1e-07	48.5
30_1235	6_1391	29.27	164	79	7	21	171	374	513	7e-07	46.6
30_1235	6_1184	25.26	194	108	7	28	196	25	206	1e-05	42.0
30_1235	6_869	25.00	164	89	4	26	170	374	522	6e-05	40.4
30_1236	6_512	79.06	191	40	0	1	191	1	191	3e-116	 329
30_1237	6_511	90.13	152	15	0	1	152	1	152	4e-99	 282
30_1238	6_510	91.39	453	39	0	1	453	1	453	0.0	 849
30_1239	6_508	89.22	464	49	1	1	464	1	463	0.0	 877
30_1239	6_298	29.63	108	75	1	218	324	553	660	3e-06	45.8
30_1239	6_364	23.91	184	113	6	187	368	269	427	1e-04	40.4
30_1240	6_507	84.21	247	36	2	1	244	1	247	4e-151	 422
30_1241	6_506	79.63	108	22	0	1	108	1	108	1e-61	 183
30_1242	6_505	83.81	383	62	0	1	383	1	383	0.0	 687
30_1242	6_565	24.79	117	85	1	6	122	5	118	1e-06	46.2
30_1243	6_504	79.24	342	71	0	1	342	3	344	0.0	 591
30_1243	6_409	26.63	184	129	3	24	206	25	203	1e-13	65.1
30_1244	6_503	82.43	387	68	0	1	387	1	387	0.0	 591
30_1244	6_1369	22.77	347	253	6	1	342	1	337	2e-06	45.8
30_1246	6_502	93.10	58	4	0	1	58	1	58	7e-33	 106
30_1246	6_781	70.73	41	12	0	1	41	1	41	2e-13	57.0
30_1247	6_854	85.86	573	81	0	39	611	1	573	0.0	1007
30_1247	6_865	47.76	245	121	3	357	600	347	585	8e-68	 230
30_1247	6_864	47.77	247	122	3	357	602	281	521	7e-67	 226
30_1247	6_843	44.49	263	140	2	343	605	445	701	1e-60	 212
30_1247	6_868	31.76	296	186	5	283	574	260	543	6e-43	 158
30_1247	6_607	32.87	216	131	6	377	587	16	222	1e-25	 103
30_1247	6_943	32.48	234	138	8	360	584	2	224	2e-25	 104
30_1247	6_1564	33.19	226	128	7	375	589	14	227	7e-25	 101
30_1247	6_388	29.46	224	141	6	378	596	36	247	1e-23	99.4
30_1247	6_869	30.37	214	141	3	333	544	324	531	6e-23	99.4
30_1247	6_1333	33.48	233	134	8	360	583	3	223	1e-22	94.4
30_1247	6_1590	31.42	226	134	8	375	590	14	228	4e-22	93.2
30_1247	6_1629	31.40	207	118	7	382	580	4	194	7e-21	89.0
30_1247	6_344	30.97	226	138	8	360	579	2	215	1e-19	85.5
30_1247	6_1634	28.99	207	130	3	378	579	19	213	2e-18	81.3
30_1247	6_229	29.26	229	140	7	369	590	13	226	3e-18	81.3
30_1247	6_1018	27.93	222	142	7	376	590	15	225	3e-17	78.2
30_1247	6_1331	27.31	238	146	7	363	589	5	226	9e-16	73.9
30_1247	6_147	30.09	216	123	8	377	580	26	225	1e-15	76.3
30_1247	6_1327	24.70	251	154	9	360	594	23	254	5e-15	74.7
30_1247	6_1327	24.07	216	150	5	378	590	303	507	4e-10	58.5
30_1247	6_1405	29.68	219	129	8	372	579	21	225	7e-15	70.9
30_1247	6_811	27.63	228	157	4	359	580	3	228	9e-15	70.9
30_1247	6_1540	27.65	217	145	5	378	592	23	229	3e-14	69.7
30_1247	6_815	27.78	234	143	8	378	597	37	258	2e-13	67.8
30_1247	6_1370	28.83	222	133	7	376	579	17	231	3e-13	68.2
30_1247	6_1370	26.98	189	107	7	352	535	310	472	9e-09	54.3
30_1247	6_1635	23.96	217	139	8	376	581	20	221	2e-11	60.5
30_1247	6_816	27.47	233	139	10	378	591	19	240	3e-11	61.2
30_1247	6_1271	28.74	174	113	4	371	535	10	181	4e-11	61.6
30_1247	6_1271	26.76	213	126	6	369	579	322	506	2e-09	56.2
30_1247	6_1542	29.17	216	127	7	392	599	28	225	5e-11	58.9
30_1247	6_526	27.88	226	133	9	377	580	21	238	8e-11	60.8
30_1247	6_526	28.24	170	102	4	377	546	338	487	3e-08	52.4
30_1247	6_1064	23.36	214	136	5	375	576	19	216	8e-10	56.6
30_1247	6_1621	23.97	242	131	9	373	589	25	238	9e-09	53.1
30_1247	6_1084	26.67	270	141	12	350	594	2	239	2e-08	52.0
30_1247	6_1391	26.42	159	96	3	377	535	375	512	5e-07	48.5
30_1247	6_1184	29.17	192	101	9	382	550	24	203	5e-07	47.4
30_1247	6_1022	25.81	310	168	12	305	570	185	476	8e-07	47.8
30_1247	6_1022	24.76	210	147	4	383	590	22	222	5e-06	45.1
30_1247	6_1298	22.22	225	141	8	376	594	333	529	5e-06	45.1
30_1247	6_1175	28.18	110	67	5	497	595	825	933	7e-04	38.5
30_1248	6_853	78.96	442	92	1	37	477	1	442	0.0	 732
30_1249	6_852	79.35	339	70	0	1	339	1	339	0.0	 545
30_1250	6_851	88.79	455	51	0	3	457	2	456	0.0	 778
30_1250	6_877	38.15	346	199	7	7	341	2	343	2e-66	 220
30_1250	6_594	32.16	426	266	9	21	435	1	414	1e-64	 214
30_1250	6_42	30.59	170	109	3	241	405	6	171	9e-12	60.8
30_1250	6_738	22.08	240	162	4	9	241	5	226	1e-07	49.7
30_1250	6_151	21.33	286	193	9	122	393	116	383	7e-07	47.4
30_1251	6_61	77.32	366	79	2	1	362	1	366	0.0	 596
30_1252	6_60	92.75	193	14	0	1	193	1	193	3e-135	 377
30_1253	6_58	96.38	442	16	0	1	442	1	442	0.0	 872
30_1253	6_694	43.56	101	54	2	5	103	66	165	1e-20	89.7
30_1253	6_694	31.02	245	108	8	248	436	177	416	2e-19	86.3
30_1253	6_934	43.33	60	32	2	50	109	137	194	7e-07	47.4
30_1253	6_765	32.65	98	45	5	13	95	566	657	8e-05	40.8
30_1254	6_57	98.86	175	2	0	1	175	1	175	3e-126	 353
30_1255	6_1452	52.12	401	163	8	4	401	1	375	4e-101	 305
30_1256	6_56	92.09	139	11	0	1	139	1	139	2e-79	 231
30_1257	6_55	93.36	226	15	0	1	226	1	226	2e-158	 438
30_1258	6_54	83.13	83	14	0	49	131	1	83	5e-46	 144
30_1259	6_432	89.68	378	39	0	1	378	1	378	0.0	 692
30_1260	6_433	91.78	523	43	0	1	523	1	523	0.0	 997
30_1261	6_434	91.99	287	23	0	1	287	1	287	0.0	 528
30_1262	6_435	87.40	389	49	0	1	389	1	389	0.0	 710
30_1263	6_436	84.12	170	27	0	1	170	1	170	5e-109	 308
30_1264	6_437	95.39	152	7	0	1	152	1	152	3e-108	 305
30_1265	6_439	92.76	152	10	1	1	152	1	151	6e-105	 297
30_1266	6_440	89.21	445	48	0	43	487	1	445	0.0	 836
30_1267	6_441	66.67	276	92	0	1	276	1	276	8e-143	 403
30_1268	6_442	85.10	208	31	0	1	208	1	208	5e-135	 378
30_1269	6_443	88.03	451	51	1	1	451	1	448	0.0	 778
30_1270	6_1254	28.30	106	75	1	16	120	22	127	3e-07	47.0
30_1271	6_1363	28.50	207	117	5	7	201	9	196	3e-13	63.9
30_1271	6_1636	27.65	170	115	3	11	177	6	170	4e-10	54.7
30_1271	6_1797	36.59	82	50	1	11	92	34	113	5e-07	45.8
30_1271	6_1071	25.45	224	118	10	5	197	49	254	2e-04	38.1
30_1272	6_444	90.00	100	10	0	1	100	1	100	5e-61	 181
30_1273	6_364	90.96	675	61	0	1	675	1	675	0.0	1309
30_1273	6_873	26.97	152	108	2	3	151	31	182	6e-12	64.7
30_1273	6_298	26.44	87	63	1	4	89	48	134	2e-05	43.5
30_1274	6_363	83.38	355	59	0	1	355	3	357	0.0	 606
30_1275	6_1368	83.75	160	26	0	1	160	1	160	4e-100	 286
30_1275	6_197	25.95	131	87	3	25	147	8	136	2e-06	41.6
30_1276	6_1369	81.91	387	70	0	1	387	1	387	0.0	 569
30_1276	6_1076	26.19	210	137	4	35	242	39	232	2e-05	42.4
30_1276	6_503	22.81	228	163	4	1	220	1	223	8e-05	40.4
30_1277	6_228	91.63	418	35	0	1	418	1	418	0.0	 780
30_1278	6_1614	61.33	75	29	0	90	164	13	87	2e-25	93.2
30_1278	6_2316	72.50	40	11	0	168	207	1	40	1e-14	62.8
30_1278	6_150	24.59	183	123	6	27	205	31	202	2e-04	37.0
30_1279	6_881	91.56	320	27	0	1	320	1	320	0.0	 607
30_1280	6_882	97.11	173	5	0	1	173	1	173	7e-120	 336
30_1280	6_954	36.77	155	93	3	5	156	3	155	3e-27	99.8
30_1281	6_883	82.42	273	48	0	1	273	1	273	2e-170	 473
30_1282	6_884	87.05	224	29	0	1	224	1	224	2e-146	 408
30_1283	6_885	82.25	231	41	0	1	231	1	231	7e-141	 394
30_1283	6_1436	23.56	191	113	7	7	176	10	188	1e-05	41.6
30_1284	6_886	94.86	331	17	0	1	331	1	331	0.0	 668
30_1285	6_887	94.92	453	23	0	1	453	1	453	0.0	 886
30_1286	6_888	73.93	257	67	0	1	257	1	257	5e-134	 380
30_1287	6_889	74.65	213	54	0	1	213	1	213	3e-117	 333
30_1288	6_890	81.44	264	49	0	1	264	1	264	9e-161	 447
30_1288	6_1221	31.58	95	57	2	85	175	92	182	3e-04	37.4
30_1289	6_227	90.95	453	41	0	16	468	1	453	0.0	 839
30_1289	6_1217	31.37	153	91	4	170	319	151	292	2e-14	71.2
30_1289	6_1217	42.53	87	50	0	233	319	5	91	4e-12	63.9
30_1289	6_241	28.40	169	104	4	233	390	11	173	1e-09	55.5
30_1289	6_237	24.89	225	158	6	203	416	167	391	6e-05	41.2
30_1290	6_267	85.23	149	22	0	53	201	2	150	7e-94	 271
30_1291	6_776	91.98	449	36	0	1	449	1	449	0.0	 815
30_1291	6_155	30.49	446	264	16	16	434	11	437	1e-44	 160
30_1291	6_857	24.86	346	223	12	3	343	2	315	4e-13	66.6
30_1292	6_777	88.22	450	53	0	1	450	1	450	0.0	 812
30_1292	6_97	29.36	453	292	10	8	444	10	450	4e-49	 172
30_1292	6_797	30.21	192	112	7	127	303	97	281	2e-11	61.6
30_1292	6_73	26.07	257	154	9	77	303	29	279	6e-07	47.8
30_1292	6_870	26.50	200	105	8	130	303	103	286	1e-06	45.8
30_1293	6_778	89.24	474	51	0	1	474	1	474	0.0	 840
