22_966	35_1592	30.38	260	160	9	1	243	5	260	3e-34	 129
22_966	35_1536	32.94	255	160	6	1	245	4	257	3e-36	 130
22_966	35_1694	34.84	221	132	5	1	220	1	210	3e-34	 126
22_966	35_39	31.14	228	150	3	9	236	13	233	8e-33	 122
22_966	35_272	30.89	246	141	5	19	244	17	253	4e-32	 120
22_966	35_1677	35.68	185	114	1	36	220	30	209	1e-30	 114
22_966	35_1342	28.85	260	173	5	1	251	4	260	3e-30	 114
22_966	35_1709	33.85	195	126	3	28	221	1	193	4e-29	 109
22_966	35_144	31.10	209	143	1	17	224	21	229	4e-28	 108
22_966	35_1737	30.81	211	131	3	18	223	11	211	6e-28	 106
22_966	35_1294	29.55	220	145	3	6	220	283	497	1e-27	 111
22_966	35_1294	31.28	227	146	5	1	224	22	241	3e-21	91.7
22_966	35_51	34.29	245	119	9	2	224	360	584	3e-27	 109
22_966	35_1842	32.11	246	141	8	21	243	22	264	3e-26	 103
22_966	35_1816	30.70	215	138	3	21	229	17	226	1e-25	 100
22_966	35_1012	34.63	231	132	10	2	224	338	557	9e-25	 101
22_966	35_1797	30.58	242	152	6	19	244	21	262	2e-24	98.6
22_966	35_796	30.22	225	146	5	2	223	9	225	2e-23	97.8
22_966	35_796	29.27	205	139	3	20	224	349	547	6e-23	96.3
22_966	35_1013	32.90	231	136	8	2	224	349	568	5e-23	96.7
22_966	35_1367	28.87	239	142	5	16	239	17	242	3e-22	90.9
22_966	35_1810	26.22	225	157	3	1	223	1	218	1e-21	89.0
22_966	35_982	31.90	210	119	6	2	201	336	531	4e-21	90.5
22_966	35_920	27.68	224	154	4	1	223	3	219	6e-21	86.7
22_966	35_706	32.64	193	110	5	26	204	25	211	1e-20	85.5
22_966	35_840	26.96	230	158	4	14	243	17	236	1e-19	84.0
22_966	35_1542	27.13	247	152	8	1	227	1	239	5e-17	78.2
22_966	35_1542	24.02	229	139	9	5	227	323	522	4e-10	57.0
22_966	35_459	28.50	207	119	5	1	204	4	184	1e-15	72.0
22_966	35_1428	28.57	224	130	7	21	224	17	230	2e-15	73.6
22_966	35_1428	23.83	214	133	5	21	229	328	516	9e-11	59.3
22_966	35_1569	24.78	230	145	6	21	229	19	241	1e-13	68.2
22_966	35_1569	24.77	222	133	7	1	216	319	512	7e-09	53.1
22_966	35_927	25.36	209	132	6	1	208	323	508	4e-13	66.2
22_966	35_927	27.31	238	114	7	21	220	22	238	1e-12	65.1
22_966	35_1753	26.96	230	148	9	20	239	460	679	4e-09	53.9
22_966	35_1024	23.39	248	169	5	25	269	21	250	8e-08	49.7
22_966	35_1024	30.00	170	94	8	14	172	273	428	2e-07	48.5
22_966	35_983	33.11	148	85	7	35	175	385	525	1e-07	49.3
22_967	35_143	75.43	232	57	0	1	232	1	232	2e-103	 300
22_967	35_394	37.61	234	139	2	6	232	26	259	3e-38	 132
22_967	35_1387	25.12	215	134	7	31	228	24	228	6e-10	53.9
22_967	35_1083	27.27	154	92	4	35	183	36	174	5e-07	45.4
22_967	35_1346	23.90	159	105	3	31	183	22	170	1e-04	38.5
22_967	35_1208	24.84	153	102	3	14	155	159	309	1e-04	38.5
22_968	35_144	92.59	270	20	0	1	270	1	270	2e-178	 493
22_968	35_395	32.62	233	155	2	26	257	22	253	4e-42	 146
22_968	35_1708	36.00	200	122	3	8	206	2	196	1e-35	 125
22_968	35_973	31.51	238	160	3	9	245	1	236	3e-35	 125
22_968	35_142	32.20	205	130	2	28	228	24	223	3e-33	 122
22_968	35_920	33.18	217	140	3	22	237	16	228	9e-33	 119
22_968	35_262	35.60	191	117	3	18	206	11	197	1e-32	 118
22_968	35_1808	32.08	240	159	4	9	245	1	239	3e-32	 117
22_968	35_1207	29.83	238	148	4	7	240	23	245	6e-31	 116
22_968	35_1802	31.20	250	158	6	9	250	1	244	2e-30	 112
22_968	35_1254	30.80	224	147	3	10	228	3	223	9e-30	 110
22_968	35_1677	31.84	223	136	3	28	245	18	229	2e-28	 107
22_968	35_1536	29.18	257	163	8	3	248	8	256	2e-26	 101
22_968	35_326	31.55	206	138	3	24	228	26	229	3e-26	 100
22_968	35_1694	28.44	211	142	4	27	237	21	222	2e-24	96.7
22_968	35_271	30.26	228	142	6	17	233	28	249	3e-23	93.6
22_968	35_1592	28.05	246	161	5	17	253	293	531	1e-22	94.4
22_968	35_1592	28.11	249	157	9	9	237	5	251	2e-17	78.6
22_968	35_1810	26.91	249	166	4	9	253	1	237	3e-21	87.0
22_968	35_574	31.38	188	126	3	21	207	24	209	8e-20	85.5
22_968	35_1737	28.17	213	133	5	28	233	17	216	8e-19	79.3
22_968	35_1342	27.49	211	147	3	26	233	30	237	1e-18	79.7
22_968	35_1816	27.39	230	147	7	14	233	6	225	1e-18	79.3
22_968	35_1709	27.96	186	116	5	34	211	3	178	3e-18	77.4
22_968	35_1842	27.73	238	139	8	22	233	19	249	5e-18	77.8
22_968	35_1294	23.62	254	174	5	7	250	285	528	1e-17	79.3
22_968	35_1294	26.18	233	165	4	4	233	17	245	1e-15	73.2
22_968	35_706	28.40	243	145	9	9	233	1	232	3e-17	75.1
22_968	35_840	25.86	232	154	5	1	231	11	225	1e-16	74.3
22_968	35_1013	28.14	231	152	6	10	233	349	572	1e-16	75.9
22_968	35_796	31.14	167	108	4	26	191	30	190	5e-16	73.9
22_968	35_796	23.68	228	167	4	9	236	334	554	3e-14	68.6
22_968	35_39	26.22	225	147	5	22	236	13	228	8e-16	72.4
22_968	35_272	26.27	236	158	7	9	231	3	235	1e-15	72.0
22_968	35_459	24.12	228	152	3	9	236	4	210	2e-15	70.5
22_968	35_1367	24.45	229	156	5	10	225	4	228	4e-14	66.6
22_968	35_1797	24.67	227	150	7	28	239	26	246	3e-13	65.1
22_968	35_51	25.99	227	150	7	23	239	376	594	2e-12	63.2
22_968	35_927	22.77	202	135	4	5	205	319	500	3e-12	62.8
22_968	35_927	25.48	208	123	9	22	205	19	218	7e-06	43.1
22_968	35_1542	28.57	196	109	7	23	213	333	502	4e-12	62.0
22_968	35_1542	21.30	230	129	6	9	205	1	211	9e-10	55.1
22_968	35_982	29.69	192	110	5	24	204	352	529	8e-11	58.2
22_968	35_1569	25.46	216	108	6	23	205	17	212	1e-10	58.2
22_968	35_1569	27.31	238	139	8	9	237	319	531	1e-09	55.1
22_968	35_1012	24.89	233	157	8	10	233	338	561	4e-10	55.8
22_968	35_1024	23.14	242	158	6	12	239	8	235	9e-10	55.1
22_968	35_1024	24.19	186	115	5	18	188	265	439	2e-07	48.1
22_968	35_1428	24.29	210	120	5	24	224	327	506	2e-07	48.1
22_968	35_1428	23.72	215	135	8	20	212	12	219	1e-06	45.8
22_968	35_1753	24.56	228	150	6	18	234	454	670	1e-05	42.4
22_968	35_983	28.66	164	100	6	22	177	368	522	9e-05	39.7
22_968	35_333	30.00	130	81	4	146	267	489	616	2e-04	38.9
22_968	35_1389	29.73	111	67	4	144	245	698	806	3e-04	38.1
22_969	35_145	92.66	259	19	0	1	259	1	259	1e-175	 485
22_970	35_146	76.29	194	45	1	1	194	1	193	2e-100	 289
22_971	35_147	85.51	214	31	0	1	214	1	214	3e-136	 382
22_972	35_148	85.88	85	12	0	1	85	1	85	9e-53	 159
22_973	35_149	90.52	675	64	0	1	675	1	675	0.0	1262
22_974	35_150	81.22	245	46	0	1	245	1	245	1e-148	 416
22_975	35_151	87.28	228	29	0	1	228	1	228	3e-154	 428
22_975	35_260	38.86	175	83	5	65	218	7	178	1e-24	95.1
22_975	35_1161	28.09	235	159	5	2	226	10	244	3e-24	95.5
22_976	35_152	79.12	388	81	0	26	413	1	388	0.0	 615
22_976	35_1668	26.29	175	124	3	42	212	50	223	2e-10	58.5
22_976	35_597	24.46	139	104	1	38	176	36	173	2e-10	58.2
22_976	35_209	26.67	165	120	1	17	181	14	177	4e-10	57.4
22_976	35_1767	25.00	152	101	2	38	183	45	189	4e-07	48.1
22_976	35_1145	24.73	93	70	0	39	131	36	128	1e-04	40.0
22_976	35_1192	28.99	69	49	0	49	117	49	117	7e-04	37.7
22_977	35_153	79.77	173	35	0	1	173	1	173	3e-101	 289
22_977	35_557	35.71	84	37	3	72	140	167	248	4e-06	42.0
22_977	35_230	29.66	145	71	5	12	135	136	270	7e-06	41.2
22_977	35_1645	26.72	131	62	4	27	143	73	183	7e-04	35.0
22_978	35_154	73.37	1010	227	13	1	989	1	989	0.0	1380
22_979	35_155	64.75	295	103	1	1	295	1	294	2e-131	 375
22_980	35_814	36.41	629	382	6	1	616	1	624	1e-136	 414
22_980	35_829	38.20	623	361	12	2	612	7	617	2e-128	 392
22_980	35_1449	30.79	432	269	10	10	417	15	440	2e-49	 177
22_980	35_440	30.79	432	269	10	10	417	15	440	2e-49	 177
22_980	35_413	30.79	432	269	10	10	417	15	440	2e-49	 177
22_980	35_359	30.79	432	269	10	10	417	15	440	2e-49	 177
22_980	35_1339	34.96	123	79	1	474	595	22	144	1e-21	90.5
22_980	35_291	31.25	80	55	0	1	80	420	499	3e-08	52.4
22_981	35_813	37.89	475	267	9	1	464	2	459	2e-107	 327
22_981	35_995	36.57	484	274	9	2	464	4	475	7e-100	 308
22_981	35_828	35.48	482	277	9	6	464	4	474	2e-89	 281
22_983	35_1385	88.41	233	27	0	1	233	1	233	6e-153	 425
22_983	35_1683	30.51	118	79	2	9	126	2	116	4e-10	54.7
22_983	35_684	29.70	101	71	0	11	111	8	108	4e-10	54.3
22_983	35_1084	30.00	110	75	1	9	118	1	108	9e-08	47.8
22_983	35_1214	29.86	144	84	3	9	146	1	133	4e-07	45.8
22_983	35_1399	32.95	88	57	1	54	141	46	131	8e-07	45.4
22_983	35_722	28.85	104	71	2	10	113	4	104	5e-06	42.7
22_984	35_1384	80.16	494	98	0	2	495	36	529	0.0	 842
22_984	35_156	26.72	464	320	9	36	494	81	529	7e-43	 157
22_984	35_1665	30.39	102	60	3	373	471	323	416	4e-04	38.9
22_984	35_1234	26.13	111	72	3	388	493	374	479	0.001	37.7
22_985	35_1383	92.42	462	33	2	1	461	1	461	0.0	 823
22_986	35_1382	83.21	280	47	0	1	280	1	280	2e-180	 499
22_987	35_1381	71.93	342	96	0	1	342	1	342	0.0	 529
22_987	35_512	31.37	102	62	3	25	120	353	452	3e-06	45.1
22_988	35_1380	90.62	96	9	0	1	96	1	96	6e-58	 173
22_989	35_1379	97.97	295	6	0	1	295	1	295	0.0	 585
22_990	35_1378	94.89	509	26	0	1	509	1	509	0.0	 961
22_991	35_1376	88.83	385	43	0	4	388	10	394	0.0	 708
22_991	35_699	33.49	421	237	6	8	385	1	421	4e-68	 221
22_991	35_621	31.23	349	219	9	51	388	53	391	1e-38	 141
22_992	35_1375	95.19	104	5	0	1	104	1	104	4e-71	 207
22_993	35_1374	88.00	350	42	0	1	350	1	350	0.0	 623
22_993	35_1373	39.82	329	167	8	40	345	41	361	2e-62	 206
22_994	35_1373	84.75	459	68	1	1	459	1	457	0.0	 783
22_994	35_1374	43.37	279	150	5	88	363	72	345	2e-64	 211
22_997	35_939	24.01	329	209	12	112	429	54	352	1e-18	84.3
22_999	35_1767	24.84	310	225	3	12	316	21	327	2e-20	89.4
22_999	35_1668	23.23	254	179	5	18	269	26	265	7e-08	50.4
22_999	35_597	25.30	166	120	3	20	184	20	182	2e-04	39.3
22_1000	35_91	90.72	194	18	0	1	194	1	194	1e-132	 370
22_1001	35_92	99.05	315	3	0	1	315	1	315	0.0	 630
22_1002	35_93	83.26	233	39	0	1	233	1	233	4e-146	 408
22_1003	35_94	77.59	241	54	0	1	241	1	241	5e-145	 406
22_1004	35_100	88.89	162	18	0	1	162	1	162	2e-106	 301
22_1005	35_101	75.00	444	110	1	1	443	1	444	0.0	 702
22_1005	35_1283	24.43	397	246	16	80	441	2	379	2e-24	 100
22_1005	35_1213	32.79	183	111	6	270	443	187	366	9e-19	84.0
22_1006	35_102	86.84	752	99	0	1	752	1	752	0.0	1382
22_1006	35_1052	33.00	703	423	12	52	749	40	699	2e-121	 380
22_1007	35_103	71.88	160	43	1	9	166	1	160	2e-86	 251
22_1008	35_104	81.07	354	67	0	1	354	1	354	0.0	 621
22_1009	35_105	78.88	516	108	1	1	515	1	516	0.0	 840
22_1010	35_106	89.87	908	91	1	1	908	1	907	0.0	1701
22_1011	35_107	84.72	144	22	0	1	144	1	144	7e-90	 258
22_1012	35_108	76.67	90	21	0	1	90	1	90	1e-47	 146
22_1013	35_110	96.25	160	6	0	1	160	1	160	3e-113	 319
22_1014	35_111	93.55	372	24	0	1	372	1	372	0.0	 748
22_1015	35_112	89.08	412	45	0	1	412	1	412	0.0	 741
22_1015	35_556	46.80	406	209	3	7	405	8	413	2e-124	 367
22_1015	35_95	33.51	382	248	3	30	407	33	412	5e-60	 201
22_1015	35_1034	21.85	270	189	7	36	295	1	258	5e-04	38.1
22_1021	35_113	80.16	257	51	0	1	257	1	257	1e-155	 434
22_1021	35_282	33.33	81	53	1	10	90	2	81	4e-05	40.0
22_1021	35_1144	34.25	73	47	1	3	74	5	77	2e-04	38.5
22_1022	35_114	82.23	197	35	0	1	197	1	197	2e-123	 348
22_1023	35_115	89.41	444	47	0	1	444	1	444	0.0	 832
22_1023	35_338	30.17	116	72	3	20	132	23	132	8e-10	56.2
22_1023	35_341	25.64	195	108	6	13	175	3	192	2e-08	52.4
22_1023	35_386	28.79	132	73	4	30	154	178	295	5e-05	41.6
22_1024	35_116	94.22	761	44	0	1	761	1	761	0.0	1514
22_1025	35_117	97.09	378	11	0	1	378	1	378	0.0	 771
22_1027	35_798	71.82	220	62	0	1	220	1	220	2e-116	 332
22_1027	35_12	25.10	243	120	8	6	193	16	251	2e-07	46.6
22_1028	35_992	31.86	430	248	12	31	435	32	441	1e-48	 171
22_1029	35_994	33.72	86	55	1	1	84	1	86	3e-08	44.3
22_1030	35_676	32.93	246	156	5	3	241	10	253	4e-30	 111
22_1030	35_1638	28.97	252	169	6	3	246	5	254	3e-18	77.8
22_1030	35_179	37.39	115	59	3	3	108	10	120	3e-11	58.5
22_1030	35_1055	25.35	213	141	5	4	206	6	210	4e-10	54.7
22_1030	35_1747	26.26	179	128	3	3	178	10	187	5e-10	54.7
22_1031	35_903	28.65	185	124	2	74	250	59	243	1e-20	85.5
22_1031	35_775	23.95	263	168	8	3	259	35	271	2e-09	53.9
22_1032	35_902	25.72	622	387	21	203	806	191	755	1e-43	 166
22_1032	35_587	43.10	58	33	0	749	806	65	122	2e-10	56.6
22_1033	35_118	78.85	884	187	0	1	884	1	884	0.0	1472
22_1034	35_119	85.02	307	46	0	1	307	1	307	0.0	 531
22_1034	35_1789	24.04	312	216	8	2	300	9	312	2e-15	72.0
22_1034	35_2018	27.96	93	66	1	215	306	153	245	2e-04	38.5
22_1036	35_120	77.39	283	64	0	1	283	15	297	7e-153	 430
22_1036	35_964	27.43	237	150	11	60	284	75	301	2e-09	53.5
22_1037	35_886	33.33	312	191	7	7	308	6	310	2e-44	 154
22_1037	35_555	27.51	338	216	11	4	322	3	330	2e-22	92.0
22_1037	35_1395	27.11	343	201	15	1	316	1	321	2e-21	89.7
22_1037	35_1450	25.93	297	193	6	3	279	8	297	4e-18	79.7
22_1037	35_441	25.93	297	193	6	3	279	8	297	4e-18	79.7
22_1037	35_412	25.93	297	193	6	3	279	8	297	4e-18	79.7
22_1037	35_358	25.93	297	193	6	3	279	8	297	4e-18	79.7
22_1037	35_1575	32.10	243	145	11	2	233	5	238	1e-14	70.1
22_1037	35_480	23.30	309	227	7	7	308	17	322	5e-13	65.5
22_1037	35_1681	24.90	253	149	11	2	234	3	234	2e-04	38.5
22_1038	35_554	24.57	464	287	21	5	437	28	459	5e-18	82.8
22_1042	35_1388	70.33	246	72	1	1	245	1	246	1e-131	 372
22_1043	35_1391	84.82	191	28	1	1	190	1	191	4e-120	 338
22_1043	35_1351	25.62	121	83	2	4	118	153	272	5e-06	42.4
22_1044	35_1392	79.76	573	105	1	1	562	1	573	0.0	 900
22_1044	35_1582	40.04	472	266	9	106	565	2	468	1e-100	 313
22_1045	35_1393	90.03	311	31	0	1	311	1	311	0.0	 572
22_1045	35_181	25.25	297	211	4	5	296	2	292	4e-21	87.8
22_1046	35_1394	76.31	401	90	3	1	399	1	398	0.0	 624
22_1046	35_182	44.00	125	70	0	18	142	20	144	1e-32	 118
22_1046	35_1711	40.14	142	82	3	1	140	490	630	2e-24	 101
22_1046	35_1633	27.66	141	96	4	4	140	6	144	7e-11	57.0
22_1046	35_1337	38.27	81	47	2	312	392	4	81	2e-10	54.7
22_1046	35_2267	30.34	89	59	1	310	398	2	87	1e-09	52.4
22_1046	35_1057	22.14	140	99	4	9	140	13	150	3e-04	37.7
22_1047	35_1395	73.16	339	91	0	1	339	1	339	0.0	 529
22_1047	35_1575	26.06	330	225	8	1	322	6	324	1e-30	 116
22_1047	35_886	21.93	301	225	5	3	300	4	297	3e-14	68.9
22_1047	35_1450	27.08	144	100	2	1	144	8	146	3e-11	60.1
22_1047	35_441	27.08	144	100	2	1	144	8	146	3e-11	60.1
22_1047	35_412	27.08	144	100	2	1	144	8	146	3e-11	60.1
22_1047	35_358	27.08	144	100	2	1	144	8	146	3e-11	60.1
22_1048	35_1810	85.26	251	37	0	1	251	1	251	5e-160	 445
22_1048	35_1816	30.87	230	149	3	1	224	1	226	1e-33	 121
22_1048	35_1677	31.76	233	141	5	1	227	1	221	7e-29	 107
22_1048	35_395	28.70	230	147	4	1	219	1	224	9e-26	 100
22_1048	35_973	27.68	224	158	3	1	222	1	222	6e-25	97.1
22_1048	35_1808	30.64	235	144	7	1	224	1	227	4e-23	92.0
22_1048	35_1802	28.39	236	150	7	1	225	1	228	4e-23	92.0
22_1048	35_1207	28.00	225	155	4	1	223	19	238	7e-22	89.7
22_1048	35_1708	27.98	218	146	5	1	214	3	213	8e-22	87.8
22_1048	35_142	28.19	227	152	4	1	219	1	224	1e-21	89.0
22_1048	35_840	27.98	218	152	5	2	216	6	221	2e-21	87.4
22_1048	35_1254	29.69	229	141	6	2	218	3	223	4e-21	85.9
22_1048	35_144	28.11	249	163	5	1	237	9	253	7e-21	85.5
22_1048	35_39	29.24	236	153	5	1	232	9	234	5e-20	83.6
22_1048	35_927	31.28	211	128	6	1	211	323	516	2e-19	84.0
22_1048	35_927	25.10	247	134	8	16	227	21	251	3e-12	62.0
22_1048	35_796	29.17	216	140	6	9	220	21	227	2e-19	84.0
22_1048	35_796	28.19	227	156	5	1	226	334	554	6e-18	79.3
22_1048	35_574	30.34	234	129	9	1	215	8	226	4e-19	83.2
22_1048	35_1737	27.27	231	154	4	6	231	3	224	6e-19	79.3
22_1048	35_326	30.47	233	137	7	1	218	7	229	1e-18	78.6
22_1048	35_1694	26.11	226	158	4	1	224	1	219	3e-18	78.6
22_1048	35_1592	26.27	236	162	4	16	240	300	534	3e-18	80.1
22_1048	35_1592	23.42	222	145	8	13	215	22	237	2e-10	56.6
22_1048	35_1367	31.51	219	134	5	16	222	21	235	7e-18	76.6
22_1048	35_920	23.40	235	175	4	1	233	3	234	1e-17	75.9
22_1048	35_1709	29.32	191	123	7	31	215	8	192	3e-17	74.3
22_1048	35_459	22.65	234	160	5	1	233	4	217	4e-17	74.3
22_1048	35_262	27.80	223	144	6	1	214	1	215	5e-17	73.6
22_1048	35_1013	27.12	236	154	9	2	227	349	576	5e-15	70.5
22_1048	35_1294	25.00	232	159	5	1	224	22	246	3e-14	68.6
22_1048	35_1294	24.07	241	164	7	2	233	288	518	3e-10	56.6
22_1048	35_1012	26.16	237	149	9	2	224	338	562	4e-14	67.8
22_1048	35_1542	24.70	251	142	7	1	219	1	236	5e-14	67.4
22_1048	35_1542	24.35	230	150	6	4	230	322	530	8e-13	63.9
22_1048	35_51	25.63	238	156	8	2	225	360	590	5e-14	67.4
22_1048	35_1536	25.12	211	144	4	16	217	29	234	2e-13	64.7
22_1048	35_1342	24.08	245	163	5	1	228	4	242	7e-13	63.2
22_1048	35_271	25.11	227	135	6	12	218	33	244	8e-13	63.2
22_1048	35_1569	25.30	249	139	6	1	218	3	235	5e-12	61.6
22_1048	35_1569	25.76	198	130	4	1	198	319	499	1e-09	54.3
22_1048	35_1753	28.07	228	137	7	7	219	450	665	2e-11	59.7
22_1048	35_1797	21.52	237	163	8	1	215	3	238	3e-09	52.8
22_1048	35_1842	26.60	94	69	0	130	223	156	249	6e-09	52.0
22_1048	35_982	25.13	195	133	5	6	194	342	529	1e-08	51.6
22_1048	35_1428	26.46	223	124	7	1	198	1	208	1e-08	51.6
22_1048	35_1428	22.42	223	130	6	1	211	312	503	1e-08	51.2
22_1048	35_706	26.06	188	118	4	23	195	26	207	5e-08	48.9
22_1048	35_333	32.79	122	62	6	116	226	473	585	8e-08	49.3
22_1048	35_333	31.43	105	55	6	136	228	832	931	2e-05	41.6
22_1048	35_1024	28.00	150	86	4	32	167	287	428	1e-07	48.1
22_1048	35_1024	21.90	242	182	4	1	242	1	235	1e-05	42.0
22_1048	35_272	20.85	235	166	6	1	219	3	233	1e-07	47.8
22_1048	35_1389	27.86	140	87	6	86	218	296	428	7e-05	40.0
22_1049	35_1396	89.34	272	29	0	52	323	1	272	9e-163	 456
22_1049	35_1473	23.10	277	201	7	49	320	58	327	2e-09	54.3
22_1049	35_1397	26.64	289	168	12	50	320	53	315	6e-08	49.7
22_1050	35_1397	81.07	317	60	0	1	317	1	317	5e-172	 481
22_1050	35_1473	26.55	290	199	5	37	316	43	328	3e-21	88.6
22_1050	35_1396	24.91	285	174	10	55	315	1	269	4e-07	47.0
22_1051	35_1398	72.45	323	84	2	1	318	1	323	9e-172	 480
22_1051	35_1548	28.83	274	157	8	58	312	2	256	7e-23	92.4
22_1052	35_1399	82.61	483	80	1	1	479	1	483	0.0	 824
22_1052	35_1422	38.89	360	196	6	119	474	128	467	2e-63	 213
22_1052	35_1010	39.79	284	160	3	141	424	107	379	2e-62	 208
22_1052	35_1441	35.27	241	144	4	156	386	219	457	4e-38	 142
22_1052	35_432	35.27	241	144	4	156	386	219	457	4e-38	 142
22_1052	35_421	35.27	241	144	4	156	386	219	457	4e-38	 142
22_1052	35_367	35.27	241	144	4	156	386	219	457	4e-38	 142
22_1052	35_280	36.54	104	63	2	1	104	2	102	3e-14	68.6
22_1052	35_1084	29.92	127	87	2	1	127	1	125	4e-12	62.0
22_1052	35_1683	23.90	272	153	12	1	256	2	235	1e-09	55.1
22_1052	35_1235	26.40	125	87	3	1	122	1	123	1e-08	52.0
22_1052	35_203	31.78	107	69	2	5	111	6	108	7e-08	49.7
22_1052	35_1385	35.21	71	46	0	46	116	54	124	3e-07	47.8
22_1052	35_767	42.50	40	23	0	435	474	55	94	6e-05	38.9
22_1052	35_684	24.78	113	81	3	2	112	7	117	2e-04	38.9
22_1052	35_1214	20.28	143	109	2	1	143	1	138	6e-04	37.4
22_1053	35_1400	87.39	349	44	0	1	349	1	349	0.0	 585
22_1053	35_1234	28.07	228	135	10	133	345	266	479	3e-12	63.5
22_1053	35_1665	24.06	212	122	7	136	329	235	425	1e-07	48.9
22_1053	35_279	34.31	102	52	4	234	331	322	412	7e-07	46.6
22_1053	35_202	25.71	245	143	10	120	348	236	457	6e-06	43.9
22_1054	35_1401	99.15	469	4	0	1	469	1	469	0.0	 966
22_1055	35_1403	77.50	160	36	0	1	160	1	160	1e-90	 261
22_1056	35_1404	90.80	337	31	0	1	337	1	337	0.0	 638
22_1057	35_1405	82.72	324	56	0	1	324	1	324	0.0	 555
22_1058	35_1406	88.22	713	84	0	1	713	1	713	0.0	1300
22_1059	35_1407	79.39	393	81	0	1	393	1	393	0.0	 628
22_1060	35_1408	79.87	298	60	0	1	298	1	298	3e-176	 490
22_1060	35_134	25.00	164	82	6	45	188	35	177	1e-05	41.6
22_1061	35_1411	94.74	266	14	0	1	266	1	266	4e-161	 449
22_1061	35_1658	28.57	245	166	4	12	251	6	246	1e-27	 105
22_1061	35_284	31.35	252	155	8	1	244	1	242	4e-23	92.4
22_1062	35_1412	91.75	303	25	0	1	303	1	303	0.0	 572
22_1062	35_673	33.77	305	159	6	2	303	34	298	7e-56	 182
22_1062	35_285	33.44	299	162	5	7	303	9	272	1e-49	 165
22_1063	35_1413	74.59	122	31	0	1	122	1	122	6e-65	 193
22_1064	35_1414	97.56	82	2	0	1	82	1	82	1e-55	 166
22_1065	35_1415	96.00	175	7	0	2	176	1	175	4e-124	 348
22_1066	35_1416	96.00	250	10	0	1	250	1	250	0.0	 500
22_1067	35_1417	99.14	116	1	0	1	116	1	116	3e-81	 234
22_1068	35_1418	84.63	462	69	1	1	460	1	462	0.0	 777
22_1068	35_329	37.31	461	275	5	7	463	6	456	5e-89	 279
22_1068	35_1094	35.92	426	261	4	13	427	3	427	3e-88	 278
22_1068	35_54	32.24	456	293	9	13	459	8	456	2e-58	 198
22_1068	35_1005	26.96	345	228	7	19	350	1	334	2e-18	84.0
22_1068	35_1505	21.34	314	206	12	55	346	45	339	6e-05	41.2
22_1069	35_1419	92.12	368	29	0	1	368	1	368	0.0	 709
22_1070	35_1420	94.89	470	24	0	1	470	1	470	0.0	 912
22_1070	35_1635	23.14	363	245	13	57	408	61	400	9e-11	59.7
22_1070	35_1094	24.73	186	131	4	208	388	209	390	4e-08	51.6
22_1070	35_329	22.38	277	187	13	200	470	210	464	3e-05	42.4
22_1070	35_54	22.28	202	142	5	207	402	214	406	7e-04	38.1
22_1071	35_1421	95.27	465	22	0	1	465	1	465	0.0	 927
22_1071	35_1062	29.16	439	271	12	26	459	7	410	3e-46	 164
22_1072	35_1422	83.02	477	75	3	1	472	1	476	0.0	 818
22_1072	35_1399	38.36	378	203	6	110	464	109	479	4e-63	 212
22_1072	35_1010	35.62	320	188	7	150	464	103	409	5e-58	 196
22_1072	35_1441	30.25	314	198	8	171	470	223	529	8e-35	 132
22_1072	35_432	30.25	314	198	8	171	470	223	529	8e-35	 132
22_1072	35_421	30.25	314	198	8	171	470	223	529	8e-35	 132
22_1072	35_367	30.25	314	198	8	171	470	223	529	8e-35	 132
22_1073	35_1423	79.95	394	79	0	1	394	1	394	0.0	 674
22_1074	35_1424	96.23	1485	56	0	1	1485	1	1485	0.0	2982
22_1075	35_1425	92.13	470	37	0	1	470	1	470	0.0	 920
22_1075	35_984	25.00	312	191	13	147	444	6	288	5e-04	38.1
22_1076	35_1426	79.25	265	55	0	2	266	1	265	4e-152	 426
22_1077	35_1427	84.60	669	101	1	1	667	1	669	0.0	1140
22_1079	35_733	22.15	307	192	9	1	283	4	287	2e-09	54.3
22_1083	35_1767	27.09	406	261	11	9	403	16	397	4e-40	 147
22_1083	35_1192	25.14	362	232	11	53	407	53	382	2e-20	89.4
22_1083	35_1668	20.26	380	263	10	26	402	34	376	4e-06	44.7
22_1086	35_1428	83.28	640	107	0	1	640	1	640	0.0	1099
22_1086	35_1542	33.33	525	339	6	1	516	1	523	9e-98	 310
22_1086	35_1542	29.01	293	172	6	312	568	1	293	1e-26	 110
22_1086	35_1569	28.66	635	416	14	16	631	18	634	4e-74	 249
22_1086	35_1569	28.78	337	183	11	312	604	3	326	4e-24	 103
22_1086	35_1569	28.70	331	184	9	2	314	318	614	1e-23	 101
22_1086	35_927	30.55	527	329	12	16	519	21	533	5e-70	 236
22_1086	35_927	32.20	236	130	5	12	245	334	541	3e-24	 103
22_1086	35_927	28.42	278	156	9	325	564	19	291	2e-23	 100
22_1086	35_459	30.81	198	128	4	312	504	4	197	9e-19	83.6
22_1086	35_459	27.84	194	104	6	16	205	19	180	2e-09	55.1
22_1086	35_142	29.91	234	143	8	1	226	1	221	6e-15	72.8
22_1086	35_142	26.73	202	122	4	328	506	21	219	2e-11	62.4
22_1086	35_326	27.75	209	122	7	311	492	6	212	2e-14	69.7
22_1086	35_326	27.32	194	125	6	16	205	26	207	5e-11	59.3
