14_1478	38_2384	50.00	42	18	1	9	47	10	51	8e-04	36.2
14_1479	38_1422	92.99	157	11	0	1	157	1	157	7e-107	 302
14_1480	38_1423	77.06	340	78	0	1	340	1	340	0.0	 557
14_1481	38_1424	82.21	208	37	0	1	208	1	208	2e-124	 351
14_1482	38_1426	92.44	410	31	0	1	410	1	410	0.0	 803
14_1482	38_610	44.68	282	150	3	65	343	6	284	5e-79	 246
14_1483	38_1428	72.20	615	170	1	1	615	1	614	0.0	 884
14_1484	38_1429	93.78	241	15	0	1	241	1	241	3e-173	 478
14_1484	38_694	47.54	244	121	2	1	239	1	242	2e-72	 221
14_1484	38_1394	43.39	242	128	3	2	237	3	241	7e-66	 204
14_1484	38_106	44.81	241	130	1	1	238	1	241	7e-65	 202
14_1484	38_1210	39.52	248	141	5	1	241	1	246	8e-54	 176
14_1484	38_251	37.04	216	133	3	1	214	1	215	1e-45	 151
14_1484	38_498	34.40	218	135	6	1	211	7	223	6e-37	 129
14_1484	38_238	35.86	237	144	5	1	231	7	241	7e-36	 131
14_1484	38_1705	29.05	241	164	4	1	239	19	254	2e-35	 127
14_1484	38_1058	31.74	230	151	5	13	237	297	525	1e-32	 122
14_1484	38_1058	32.07	237	144	8	15	236	24	258	6e-28	 108
14_1484	38_1619	31.95	241	151	6	1	240	1	229	1e-30	 112
14_1484	38_1032	31.17	231	143	7	1	216	4	233	2e-30	 112
14_1484	38_378	29.46	224	154	3	1	222	1	222	3e-29	 108
14_1484	38_1818	26.98	252	169	5	1	237	11	262	2e-28	 108
14_1484	38_683	30.57	229	145	8	11	230	21	244	7e-28	 105
14_1484	38_1817	28.40	243	154	7	1	227	3	241	4e-27	 104
14_1484	38_68	33.94	218	130	6	16	224	377	589	4e-27	 106
14_1484	38_179	27.78	234	162	4	1	231	1	230	4e-26	 100
14_1484	38_625	30.25	238	163	3	1	236	9	245	8e-26	99.8
14_1484	38_465	26.99	226	159	4	2	226	288	508	5e-25	 101
14_1484	38_465	25.62	242	165	5	1	234	22	256	3e-17	77.4
14_1484	38_1667	33.50	206	125	7	17	216	366	565	2e-23	95.9
14_1484	38_50	27.39	230	161	3	1	230	9	232	3e-23	92.8
14_1484	38_1666	29.11	237	144	7	2	225	276	501	5e-22	91.3
14_1484	38_774	31.42	226	124	8	24	232	4	215	1e-21	87.0
14_1484	38_1033	28.51	242	148	8	15	233	20	259	1e-20	84.7
14_1484	38_1097	29.86	221	137	7	15	222	20	235	3e-20	83.6
14_1484	38_2313	30.23	129	88	2	88	216	1	127	2e-18	76.3
14_1484	38_2325	24.55	220	145	5	2	210	6	215	2e-16	72.8
14_1484	38_684	22.75	233	163	6	12	227	18	250	4e-16	72.4
14_1484	38_418	27.83	212	131	5	1	210	4	195	5e-16	71.2
14_1484	38_161	30.93	194	111	6	14	196	350	531	9e-16	72.4
14_1484	38_101	23.93	234	153	6	1	214	3	231	2e-15	71.6
14_1484	38_101	25.34	221	135	9	1	214	319	516	2e-09	53.9
14_1484	38_167	25.58	215	142	4	1	214	323	520	2e-15	71.2
14_1484	38_167	27.00	237	123	8	13	215	18	238	8e-11	57.4
14_1484	38_505	25.73	241	141	7	1	214	1	230	3e-14	67.8
14_1484	38_505	27.83	230	137	10	4	228	322	527	2e-13	65.5
14_1484	38_160	29.11	158	88	5	30	175	384	529	4e-09	52.4
14_1484	38_1903	27.18	206	119	10	1	200	312	492	1e-06	45.1
14_1484	38_1903	22.75	255	145	9	1	224	1	234	3e-06	43.9
14_1484	38_1264	33.33	63	39	1	137	196	832	894	8e-04	36.6
14_1485	38_1430	60.00	230	85	2	4	233	3	225	9e-95	 277
14_1485	38_107	34.62	182	110	2	20	194	16	195	1e-23	92.8
14_1485	38_995	32.66	199	117	6	23	217	23	208	1e-22	89.7
14_1485	38_693	30.95	168	111	1	21	188	15	177	4e-19	79.7
14_1485	38_996	28.34	187	120	1	13	185	6	192	2e-17	74.7
14_1485	38_1431	26.37	182	126	3	11	185	13	193	1e-15	69.7
14_1485	38_1397	25.00	212	143	5	14	216	1	205	1e-13	64.3
14_1485	38_1396	37.93	87	54	0	108	194	111	197	3e-12	60.5
14_1485	38_1209	22.60	146	94	4	18	160	54	183	0.001	35.4
14_1486	38_1431	45.04	242	132	1	2	243	4	244	1e-79	 240
14_1486	38_996	34.59	185	108	2	19	192	10	192	6e-30	 110
14_1486	38_1430	28.81	236	152	4	1	234	1	222	4e-28	 105
14_1486	38_1397	29.36	218	146	6	19	234	8	219	1e-18	78.6
14_1486	38_995	26.32	190	126	2	14	201	10	187	1e-16	72.4
14_1486	38_693	27.11	166	111	1	29	194	21	176	3e-14	65.9
14_1486	38_107	23.70	211	151	3	29	234	23	228	3e-13	63.2
14_1486	38_1396	28.71	101	72	0	105	205	101	201	2e-12	61.2
14_1487	38_1432	72.85	302	82	0	1	302	1	302	5e-167	 467
14_1487	38_997	29.93	284	167	10	7	278	1	264	2e-23	93.6
14_1487	38_1395	26.44	261	167	7	20	272	1	244	3e-14	67.0
14_1487	38_692	25.44	228	137	9	38	251	31	239	1e-06	45.4
14_1488	38_1433	73.24	512	137	0	1	512	1	512	0.0	 803
14_1489	38_1434	92.41	290	22	0	1	290	1	290	0.0	 548
14_1489	38_321	28.63	248	173	4	32	275	167	414	3e-26	 103
14_1490	38_1435	84.42	154	24	0	1	154	1	154	5e-83	 241
14_1491	38_1436	92.31	156	12	0	1	156	1	156	1e-106	 301
14_1493	38_657	100.00	55	0	0	1	55	1	55	4e-35	 112
14_1494	38_659	89.83	59	6	0	50	108	580	638	3e-30	 110
14_1494	38_667	79.59	49	10	0	1	49	44	92	5e-22	82.0
14_1495	38_679	61.80	178	52	4	32	194	1	177	1e-72	 218
14_1496	38_1095	89.22	473	51	0	1	473	1	473	0.0	 859
14_1496	38_299	26.15	371	250	8	90	445	56	417	2e-25	 104
14_1496	38_1640	22.97	370	236	12	44	396	14	351	2e-09	55.1
14_1497	38_705	87.40	127	16	0	1	127	1	127	2e-79	 230
14_1498	38_707	76.21	290	69	0	1	290	1	290	9e-163	 455
14_1499	38_708	89.47	323	33	1	6	327	1	323	0.0	 591
14_1499	38_2350	32.92	240	150	5	35	264	27	265	5e-27	 105
14_1500	38_709	73.99	223	56	1	1	223	7	227	2e-109	 315
14_1501	38_2450	51.22	246	118	2	4	248	5	249	4e-91	 270
14_1503	38_684	95.74	329	14	0	1	329	1	329	0.0	 662
14_1503	38_1817	41.21	330	180	5	1	328	1	318	1e-88	 268
14_1503	38_1818	32.82	326	198	7	3	321	11	322	2e-51	 172
14_1503	38_1058	34.31	306	189	5	3	306	5	300	1e-48	 169
14_1503	38_1058	30.92	262	163	4	3	259	276	524	4e-32	 122
14_1503	38_1033	31.72	268	166	3	3	261	5	264	1e-40	 143
14_1503	38_1032	31.37	271	163	8	3	265	4	259	2e-35	 128
14_1503	38_683	27.96	279	165	9	3	269	4	258	9e-28	 107
14_1503	38_1210	32.44	225	122	8	22	239	20	221	5e-25	99.8
14_1503	38_1705	27.76	263	166	6	3	265	19	257	4e-23	94.7
14_1503	38_106	26.42	265	161	11	3	259	1	239	6e-21	86.7
14_1503	38_251	29.03	217	119	7	22	229	17	207	6e-20	83.2
14_1503	38_498	26.75	243	162	5	3	245	7	233	6e-18	77.8
14_1503	38_1394	28.89	225	141	9	18	239	13	221	4e-17	75.5
14_1503	38_238	25.68	257	165	10	1	257	5	235	8e-17	77.4
14_1503	38_694	24.10	249	161	6	23	264	17	244	4e-15	70.1
14_1503	38_418	26.75	228	126	8	3	229	4	191	8e-15	69.7
14_1503	38_465	24.82	274	160	10	4	266	288	526	1e-14	71.2
14_1503	38_465	24.31	255	154	7	22	264	37	264	4e-09	53.9
14_1503	38_1429	24.58	236	155	6	18	250	12	227	1e-14	68.6
14_1503	38_2325	29.78	225	123	10	22	238	21	218	8e-12	61.2
14_1503	38_179	22.67	247	141	7	21	251	15	227	2e-11	59.3
14_1503	38_2313	31.73	104	66	3	136	239	29	127	4e-11	56.6
14_1503	38_161	25.93	216	128	6	11	219	341	531	6e-11	59.3
14_1503	38_378	22.18	239	150	7	26	250	20	236	1e-09	54.3
14_1503	38_625	23.25	228	152	9	26	246	28	239	2e-09	53.9
14_1503	38_505	25.86	232	135	9	3	218	1	211	1e-08	52.4
14_1503	38_50	24.79	242	154	8	9	247	10	226	3e-08	50.4
14_1503	38_1619	24.63	203	128	7	38	238	30	209	2e-07	47.4
14_1503	38_774	30.14	73	51	0	151	223	117	189	5e-07	46.2
14_1503	38_1097	21.97	223	145	7	26	238	25	228	5e-07	46.6
14_1503	38_167	25.88	228	125	10	3	229	323	507	5e-06	43.9
14_1503	38_101	25.10	247	143	10	1	229	1	223	2e-05	42.0
14_1504	38_685	81.05	285	54	0	1	285	1	285	1e-171	 477
14_1504	38_1816	23.77	223	169	1	58	279	75	297	3e-10	56.2
14_1504	38_1034	26.64	214	147	4	68	277	53	260	1e-08	50.8
14_1504	38_1057	26.76	213	142	3	68	276	120	322	2e-06	44.3
14_1505	38_686	78.46	311	65	1	1	309	1	311	1e-178	 497
14_1505	38_1815	25.35	284	193	6	37	305	59	338	5e-20	84.7
14_1505	38_1035	28.04	107	77	0	173	279	167	273	3e-04	38.1
14_1505	38_1056	24.00	250	149	10	69	301	129	354	6e-04	37.0
14_1506	38_688	72.00	175	49	0	1	175	1	175	1e-94	 273
14_1508	38_1204	47.56	532	277	1	1	530	1	532	0.0	 521
14_1509	38_1180	83.90	354	57	0	17	370	1	354	0.0	 609
14_1510	38_561	74.61	193	46	1	1	193	1	190	4e-103	 295
14_1511	38_392	83.23	322	54	0	1	322	1	322	0.0	 559
14_1512	38_385	87.67	146	18	0	1	146	1	146	4e-90	 259
14_1514	38_352	71.17	222	64	0	1	222	1	222	9e-115	 327
14_1516	38_1933	79.74	153	31	0	1	153	1	153	1e-90	 260
14_1517	38_1927	91.79	134	11	0	1	134	1	134	1e-89	 256
14_1517	38_290	35.38	65	35	3	9	71	11	70	9e-04	33.9
14_1518	38_1913	72.02	386	107	1	1	386	1	385	0.0	 591
14_1519	38_2449	29.69	64	45	0	7	70	14	77	6e-06	43.1
14_1520	38_124	62.09	153	58	0	1	153	1	153	2e-63	 191
14_1521	38_123	58.96	134	55	0	1	134	1	134	2e-58	 177
14_1522	38_120	97.18	71	2	0	1	71	1	71	2e-47	 145
14_1523	38_117	56.29	167	73	0	1	167	28	194	1e-63	 194
14_1524	38_106	81.35	252	47	0	1	252	1	252	4e-151	 422
14_1524	38_694	49.60	252	125	1	1	252	1	250	2e-77	 234
14_1524	38_1429	45.23	241	129	1	1	241	1	238	3e-66	 206
14_1524	38_1394	39.00	241	145	2	2	241	3	242	1e-56	 181
14_1524	38_1210	39.18	245	139	5	1	239	1	241	6e-52	 172
14_1524	38_1058	37.12	229	137	5	16	240	300	525	9e-40	 142
14_1524	38_1058	32.03	256	157	7	1	240	5	259	8e-32	 119
14_1524	38_1705	33.47	242	151	4	1	240	19	252	5e-39	 138
14_1524	38_238	36.33	245	129	7	16	243	26	260	2e-37	 136
14_1524	38_251	36.59	205	127	2	13	217	14	215	5e-37	 129
14_1524	38_1619	37.39	222	119	4	17	226	4	217	2e-35	 125
14_1524	38_498	37.02	208	119	5	16	221	26	223	2e-34	 123
14_1524	38_1817	31.75	252	155	7	1	239	3	250	2e-34	 124
14_1524	38_1818	32.00	225	147	5	20	240	40	262	2e-32	 119
14_1524	38_1033	30.43	276	160	9	1	247	5	277	3e-31	 115
14_1524	38_1032	32.21	208	134	4	16	219	29	233	1e-29	 110
14_1524	38_683	28.88	232	154	6	17	243	29	254	5e-28	 106
14_1524	38_179	27.73	238	160	4	1	234	1	230	2e-25	98.2
14_1524	38_50	29.36	218	133	6	17	227	23	226	6e-24	95.1
14_1524	38_1667	33.80	213	124	7	17	222	366	568	1e-23	96.3
14_1524	38_1666	36.07	219	111	10	17	222	293	495	2e-23	95.5
14_1524	38_68	31.28	227	131	7	14	227	375	589	3e-23	95.5
14_1524	38_625	30.42	240	163	3	1	239	9	245	8e-23	91.3
14_1524	38_378	30.04	233	146	6	1	226	1	223	1e-22	90.5
14_1524	38_2325	25.99	227	163	4	2	227	6	228	2e-21	87.8
14_1524	38_161	31.09	193	115	5	15	200	351	532	6e-21	88.2
14_1524	38_1097	30.24	248	137	9	1	225	1	235	9e-21	85.1
14_1524	38_774	31.61	193	118	6	22	204	2	190	1e-20	84.3
14_1524	38_101	29.67	246	127	7	1	217	3	231	5e-20	85.9
14_1524	38_101	25.34	221	138	9	1	217	319	516	3e-11	58.9
14_1524	38_167	30.32	221	127	8	1	217	323	520	8e-18	79.0
14_1524	38_167	26.84	231	128	8	16	218	21	238	3e-12	62.0
14_1524	38_465	24.78	230	156	6	2	226	288	505	2e-17	78.2
14_1524	38_465	24.36	234	161	6	1	227	22	246	6e-16	73.6
14_1524	38_684	25.57	262	167	9	1	239	3	259	7e-17	74.7
14_1524	38_505	25.96	235	151	8	1	217	1	230	8e-16	72.8
14_1524	38_505	24.07	216	142	4	4	219	322	515	7e-15	69.7
14_1524	38_2313	29.63	108	75	1	91	198	1	107	1e-14	65.5
14_1524	38_418	26.61	233	143	6	1	230	4	211	1e-13	65.1
14_1524	38_160	30.11	186	104	7	2	175	355	526	1e-12	63.2
14_1524	38_1903	24.11	224	141	8	14	219	14	226	4e-11	58.5
14_1524	38_1903	24.09	220	123	6	1	204	312	503	3e-09	53.1
14_1524	38_1264	30.09	113	68	4	124	226	815	926	7e-06	43.1
14_1525	38_105	83.69	141	23	0	1	141	1	141	3e-85	 246
14_1525	38_2315	25.74	101	61	3	23	118	12	103	5e-05	36.6
14_1526	38_104	80.59	273	53	0	1	273	1	273	3e-163	 455
14_1526	38_692	29.41	255	165	8	18	271	19	259	3e-21	87.0
14_1526	38_1395	20.49	244	162	8	33	266	21	242	8e-06	42.4
14_1527	38_629	75.28	89	22	0	1	89	1	89	6e-44	 137
14_1528	38_513	37.82	357	213	5	16	364	20	375	7e-73	 232
14_1528	38_1701	32.21	357	196	10	16	350	11	343	2e-35	 131
14_1528	38_434	21.76	340	229	10	20	330	32	363	4e-07	47.8
14_1529	38_620	71.50	414	73	9	1	401	1	382	1e-177	 501
14_1529	38_619	60.55	403	134	6	1	401	1	380	4e-154	 441
14_1530	38_619	87.89	380	45	1	1	379	1	380	0.0	 684
14_1530	38_620	60.51	390	135	8	1	379	1	382	1e-138	 400
14_1531	38_612	71.14	350	95	2	1	344	1	350	0.0	 521
14_1531	38_2334	25.19	258	157	13	110	346	5	247	9e-08	48.9
14_1532	38_610	76.53	311	73	0	1	311	1	311	0.0	 509
14_1532	38_1426	42.57	296	162	3	2	295	61	350	9e-81	 251
14_1533	38_2308	44.37	293	145	6	1	286	1	282	4e-62	 197
14_1534	38_2312	76.94	477	110	0	1	477	1	477	0.0	 773
14_1537	38_497	23.33	270	174	7	138	378	145	410	3e-13	66.6
14_1537	38_238	32.28	127	82	2	256	380	531	655	3e-12	63.9
14_1537	38_499	28.08	146	85	4	246	380	267	403	4e-07	47.8
14_1537	38_775	19.49	277	189	10	132	378	133	405	1e-06	46.2
14_1538	38_238	45.59	204	108	1	15	215	23	226	3e-57	 190
14_1538	38_498	38.64	220	127	4	3	214	7	226	8e-46	 151
14_1538	38_1429	38.99	218	122	5	3	213	1	214	3e-43	 145
14_1538	38_694	37.77	233	125	5	3	219	1	229	4e-42	 142
14_1538	38_1210	36.36	220	130	5	3	213	1	219	2e-39	 137
14_1538	38_251	39.09	197	115	4	3	195	1	196	3e-39	 134
14_1538	38_1394	32.57	218	138	4	4	213	3	219	9e-37	 128
14_1538	38_1705	33.17	205	116	6	3	197	19	212	3e-32	 118
14_1538	38_106	34.34	198	123	3	3	194	1	197	1e-30	 112
14_1538	38_625	34.67	199	124	3	2	195	8	205	8e-29	 107
14_1538	38_1032	29.66	236	145	8	3	219	4	237	1e-26	 101
14_1538	38_1817	33.05	236	133	9	1	216	1	231	7e-26	 100
14_1538	38_1619	29.49	217	140	6	3	214	1	209	2e-25	97.4
14_1538	38_179	29.44	197	132	2	3	195	1	194	4e-25	96.7
14_1538	38_50	31.66	199	125	5	4	197	7	199	7e-24	94.0
14_1538	38_1818	28.28	244	145	8	3	219	11	251	3e-23	92.4
14_1538	38_1058	32.58	221	129	8	17	219	24	242	7e-23	93.6
14_1538	38_1058	32.54	169	105	6	24	185	306	472	6e-18	79.0
14_1538	38_378	28.64	199	132	3	3	195	1	195	8e-22	87.8
14_1538	38_774	30.60	183	116	4	24	195	2	184	1e-21	86.3
14_1538	38_1667	29.13	206	129	6	18	213	365	563	5e-21	88.2
14_1538	38_684	28.40	243	150	9	1	219	1	243	9e-21	85.1
14_1538	38_68	30.29	208	126	4	19	213	378	579	1e-20	87.0
14_1538	38_2325	29.95	217	121	5	4	201	6	210	2e-20	84.0
14_1538	38_683	29.33	225	138	8	3	210	4	224	2e-19	80.5
14_1538	38_1666	30.18	222	136	9	4	213	276	490	3e-19	82.4
14_1538	38_2313	30.58	121	81	1	96	213	5	125	2e-18	75.9
14_1538	38_161	31.18	186	109	5	19	194	353	529	4e-18	79.3
14_1538	38_465	24.77	214	152	4	4	213	288	496	9e-18	79.0
14_1538	38_465	25.45	224	145	9	3	213	22	236	2e-09	53.1
14_1538	38_1097	27.23	213	134	6	17	213	20	227	2e-15	68.9
14_1538	38_1033	28.87	239	139	11	3	213	5	240	4e-15	68.9
14_1538	38_505	25.76	229	116	7	3	195	1	211	2e-13	64.7
14_1538	38_505	26.32	209	131	7	2	207	318	506	2e-10	55.8
14_1538	38_167	26.90	171	103	4	3	168	323	476	4e-13	63.9
14_1538	38_167	28.64	220	118	9	6	195	8	218	3e-11	58.5
14_1538	38_418	27.68	177	111	4	3	179	4	163	9e-12	58.9
14_1538	38_101	20.90	244	161	5	1	219	1	237	3e-10	55.5
14_1538	38_101	25.44	169	108	5	3	168	319	472	7e-07	45.4
14_1538	38_160	26.80	194	115	8	32	213	384	562	1e-08	50.8
14_1538	38_1264	38.67	75	43	1	137	208	832	906	4e-07	46.2
14_1538	38_1264	26.47	136	86	5	67	197	425	551	2e-04	38.1
14_1538	38_1903	23.92	209	140	5	3	210	312	502	6e-07	45.4
14_1538	38_1903	23.30	206	133	7	12	195	3	205	1e-04	38.5
14_1539	38_2313	69.29	127	39	0	95	221	1	127	3e-61	 187
14_1539	38_498	39.37	221	133	1	2	221	7	227	6e-50	 162
14_1539	38_238	32.88	219	147	0	2	220	7	225	6e-39	 139
14_1539	38_1394	33.33	207	130	5	21	221	17	221	6e-34	 120
14_1539	38_1429	31.39	223	143	5	2	221	1	216	3e-32	 115
14_1539	38_251	30.37	214	143	3	11	219	3	215	9e-32	 114
14_1539	38_1210	30.18	222	152	3	2	221	1	221	6e-31	 114
14_1539	38_694	31.88	207	134	5	20	221	15	219	7e-31	 112
14_1539	38_1032	30.43	230	150	5	2	221	4	233	9e-29	 107
14_1539	38_179	29.20	226	141	5	2	220	1	214	1e-27	 103
14_1539	38_1818	30.93	236	144	8	1	221	10	241	2e-26	 101
14_1539	38_106	29.52	227	145	6	2	221	1	219	1e-25	98.6
14_1539	38_1705	28.96	221	146	5	2	220	19	230	2e-25	99.0
14_1539	38_683	32.19	233	139	9	2	221	4	230	1e-22	90.1
14_1539	38_774	35.87	184	96	7	33	201	8	184	7e-22	87.4
14_1539	38_1817	31.33	233	142	9	2	221	3	230	2e-21	87.0
14_1539	38_1058	30.36	224	150	6	3	221	282	504	2e-21	89.0
14_1539	38_1058	28.81	236	150	7	2	221	5	238	9e-20	84.3
14_1539	38_161	29.50	200	119	5	11	200	342	529	1e-20	86.7
14_1539	38_50	30.09	216	107	7	3	200	7	196	1e-20	84.3
14_1539	38_684	27.73	238	153	8	2	221	3	239	1e-19	82.0
14_1539	38_1667	30.40	227	140	9	3	221	349	565	2e-19	83.6
14_1539	38_1033	29.44	248	137	9	2	221	5	242	2e-19	80.9
14_1539	38_1619	29.74	195	115	6	35	220	28	209	4e-19	79.7
14_1539	38_418	30.81	185	107	4	18	201	16	180	2e-18	77.8
14_1539	38_465	27.36	212	148	3	10	220	291	497	5e-18	79.7
14_1539	38_465	26.57	207	141	6	21	221	37	238	4e-14	67.4
14_1539	38_2325	26.05	215	127	7	1	201	4	200	2e-17	75.5
14_1539	38_625	30.05	203	133	5	12	208	17	216	4e-17	74.3
14_1539	38_378	25.89	224	152	6	2	220	1	215	4e-17	73.6
14_1539	38_1666	27.31	227	147	9	3	221	276	492	7e-16	72.4
14_1539	38_1097	24.68	235	154	7	2	220	1	228	3e-15	68.6
14_1539	38_68	25.32	237	144	8	3	221	360	581	2e-14	68.2
14_1539	38_160	27.96	211	120	9	22	219	371	562	4e-13	64.3
14_1539	38_167	26.67	225	108	7	22	207	22	228	8e-13	63.2
14_1539	38_167	25.25	202	125	7	2	201	323	500	3e-10	55.5
14_1539	38_505	26.94	219	127	10	10	221	323	515	9e-13	62.8
14_1539	38_505	22.48	218	114	8	24	206	19	216	2e-07	47.0
14_1539	38_101	29.63	189	97	9	22	201	335	496	3e-10	55.5
14_1539	38_101	28.24	85	55	3	137	219	151	231	1e-07	47.8
14_1539	38_1903	27.81	169	98	6	35	201	341	487	2e-09	53.1
14_1539	38_1903	24.15	207	116	7	22	203	17	207	9e-07	45.1
14_1540	38_2392	83.33	132	19	2	1	129	6	137	4e-75	 219
14_1540	38_1103	31.11	90	49	3	12	92	131	216	6e-06	40.0
14_1541	38_2348	91.49	94	8	0	1	94	1	94	4e-59	 176
14_1542	38_2350	79.58	289	59	0	1	289	1	289	5e-172	 478
14_1542	38_708	31.15	260	152	8	27	279	30	269	1e-24	97.8
14_1544	38_2362	51.03	145	71	0	43	187	6	150	2e-49	 157
14_1545	38_2363	58.86	158	65	0	1	158	1	158	2e-67	 202
14_1546	38_109	27.97	118	82	2	1	115	8	125	2e-11	58.5
14_1546	38_747	28.57	105	72	1	3	104	7	111	3e-11	57.4
14_1546	38_382	33.61	122	66	6	2	114	1	116	6e-10	54.7
14_1546	38_926	36.11	72	43	2	33	102	32	102	2e-06	43.9
14_1546	38_1693	28.79	132	86	5	2	128	1	129	2e-06	43.5
14_1546	38_1992	28.21	78	54	1	29	104	28	105	2e-04	38.1
14_1546	38_1805	29.25	106	67	4	1	102	1	102	3e-04	37.4
14_1547	38_2318	52.74	347	164	0	1	347	1	347	7e-127	 368
14_1547	38_986	24.55	220	140	8	5	210	3	210	2e-04	39.3
14_1548	38_579	81.19	101	19	0	1	101	1	101	5e-50	 153
14_1549	38_563	73.33	75	20	0	1	75	1	75	1e-35	 115
14_1550	38_2045	60.84	166	65	0	1	166	1	166	1e-66	 201
14_1551	38_2044	69.39	147	45	0	1	147	1	147	7e-75	 221
14_1552	38_2327	27.75	173	94	6	781	948	406	552	3e-08	53.9
14_1553	38_2273	31.61	484	282	14	65	520	57	519	2e-66	 223
14_1553	38_877	27.83	230	130	10	207	426	78	281	8e-16	75.1
14_1554	38_1267	82.05	156	28	0	1	156	1	156	2e-95	 273
14_1555	38_1261	82.72	272	47	0	1	272	1	272	6e-176	 487
14_1555	38_142	27.01	274	183	8	6	272	4	267	1e-17	76.3
14_1555	38_1884	24.91	273	176	6	6	272	9	258	9e-15	68.6
14_1555	38_1498	42.22	45	26	0	195	239	245	289	2e-04	38.1
14_1556	38_1477	77.46	417	92	1	2	418	4	418	0.0	 674
14_1557	38_1485	79.83	119	24	0	1	119	1	119	5e-69	 203
14_1558	38_472	84.95	299	45	0	19	317	1	299	3e-173	 483
14_1558	38_1404	26.62	308	217	5	13	313	14	319	2e-17	77.8
14_1558	38_351	23.64	313	212	11	9	310	2	298	2e-13	66.2
14_1559	38_2093	26.49	185	126	4	31	207	24	206	4e-15	67.4
14_1559	38_1448	27.54	167	113	5	46	207	1	164	1e-13	63.2
14_1561	38_216	27.18	103	68	2	196	295	234	332	7e-04	36.6
14_1562	38_156	25.98	127	91	2	26	151	27	151	3e-08	51.6
14_1563	38_809	25.81	93	67	1	197	287	13	105	1e-05	42.4
14_1564	38_2277	25.64	195	112	6	54	224	34	219	5e-11	62.0
14_1566	38_1667	32.79	488	316	6	103	584	106	587	4e-71	 239
14_1566	38_1666	35.87	446	264	10	151	585	81	515	1e-68	 230
14_1566	38_68	45.27	243	127	2	347	583	360	602	5e-62	 214
14_1566	38_161	33.84	198	130	1	347	544	336	532	2e-36	 139
14_1566	38_160	34.20	193	120	4	368	560	377	562	5e-23	99.4
14_1566	38_160	23.08	143	100	3	105	242	99	236	7e-05	41.6
14_1566	38_1619	30.34	234	138	9	347	571	2	219	1e-22	94.4
14_1566	38_1429	31.51	219	129	8	363	570	16	224	2e-22	94.0
14_1566	38_1210	29.09	220	142	7	354	565	11	224	2e-21	92.0
14_1566	38_106	29.46	224	130	8	363	570	16	227	2e-20	87.8
14_1566	38_238	29.36	218	143	5	363	574	26	238	4e-20	90.1
14_1566	38_179	27.85	219	148	8	359	572	12	225	1e-18	82.4
14_1566	38_1394	29.58	240	130	10	346	564	2	223	2e-18	81.6
14_1566	38_694	29.11	237	154	8	353	579	6	238	6e-18	80.5
14_1566	38_251	30.92	207	128	6	347	546	2	200	9e-18	79.7
14_1566	38_1058	31.36	236	125	12	356	570	293	512	9e-18	82.8
14_1566	38_1058	27.85	237	127	9	363	570	25	246	1e-12	66.6
14_1566	38_1705	29.02	224	134	9	360	572	32	241	1e-17	80.9
14_1566	38_378	23.91	230	152	5	353	570	6	224	9e-17	77.0
14_1566	38_625	30.25	238	152	9	339	569	3	233	2e-15	73.2
14_1566	38_498	28.31	219	143	6	363	573	26	238	2e-15	72.4
14_1566	38_1097	28.45	232	144	9	347	561	2	228	5e-15	71.6
14_1566	38_1032	28.76	233	138	8	363	578	29	250	6e-15	71.6
14_1566	38_101	30.46	197	112	6	349	541	320	495	2e-14	72.0
14_1566	38_101	22.51	231	156	7	360	570	15	242	4e-05	42.4
14_1566	38_1818	28.30	212	118	8	378	569	51	248	7e-13	66.2
14_1566	38_465	24.18	273	178	10	305	570	256	506	7e-13	67.4
14_1566	38_465	23.71	232	143	6	364	577	38	253	1e-12	66.6
14_1566	38_418	27.40	219	129	7	353	565	9	203	6e-12	62.4
14_1566	38_167	27.23	235	145	9	361	572	19	250	1e-11	63.2
14_1566	38_167	27.66	188	107	9	360	541	335	499	4e-10	58.2
14_1566	38_683	22.87	223	137	5	367	570	32	238	6e-10	56.6
14_1566	38_2325	22.27	220	148	6	366	573	24	232	1e-09	55.8
14_1566	38_1033	37.78	90	53	3	479	565	156	245	2e-09	55.5
14_1566	38_50	25.47	212	147	7	363	570	22	226	3e-09	54.7
14_1566	38_1903	26.71	161	93	4	360	516	324	463	1e-08	53.5
14_1566	38_1903	25.96	208	106	7	363	541	16	204	3e-06	46.2
14_1566	38_1817	25.68	222	130	7	367	564	22	232	3e-08	52.0
14_1566	38_2313	29.41	85	59	1	479	562	43	127	1e-06	44.3
14_1566	38_774	52.38	42	20	0	478	519	118	159	4e-06	44.3
14_1566	38_505	23.96	217	140	9	363	575	334	529	8e-06	44.7
14_1566	38_1264	29.90	97	59	3	483	570	487	583	1e-04	41.2
14_1566	38_1264	36.14	83	40	4	481	553	825	904	3e-04	39.7
14_1567	38_1743	26.53	245	176	3	17	259	18	260	2e-17	80.5
14_1567	38_210	31.74	167	103	4	17	177	8	169	2e-12	63.2
14_1567	38_634	31.54	130	87	1	42	169	45	174	5e-09	53.9
14_1567	38_100	27.89	190	124	4	1	186	1	181	7e-08	50.4
14_1568	38_1389	84.52	168	26	0	1	168	1	168	5e-103	 293
14_1569	38_2318	37.70	61	38	0	196	256	156	216	8e-05	40.0
14_1571	38_1375	83.91	348	53	2	1	346	1	347	0.0	 597
14_1571	38_1405	34.92	189	112	6	1	181	1	186	4e-23	93.6
