30_1289	22_946	92.72	453	33	0	16	468	1	453	0.0	 858
30_1289	22_787	30.72	153	92	4	170	319	151	292	5e-14	70.1
30_1289	22_787	42.53	87	50	0	233	319	5	91	4e-12	63.9
30_1289	22_1160	27.91	172	101	6	233	390	11	173	7e-09	53.1
30_1289	22_1200	25.66	226	157	7	211	425	178	403	5e-05	41.6
30_1290	22_947	83.89	180	29	0	21	200	4	183	3e-116	 329
30_1291	22_948	91.09	449	40	0	1	449	1	449	0.0	 813
30_1291	22_1497	45.75	435	223	6	13	445	9	432	7e-111	 334
30_1291	22_162	34.36	227	148	1	23	249	18	243	5e-42	 152
30_1291	22_1251	30.32	409	243	11	18	405	3	390	1e-41	 150
30_1291	22_338	29.50	400	242	13	28	406	32	412	5e-40	 147
30_1291	22_1337	25.36	347	207	14	5	336	2	311	6e-12	63.2
30_1292	22_949	86.00	450	63	0	1	450	1	450	0.0	 795
30_1292	22_415	29.45	455	293	10	8	446	10	452	5e-51	 178
30_1292	22_277	29.23	260	145	15	129	360	99	347	2e-11	62.0
30_1292	22_520	24.88	217	129	8	106	303	85	286	2e-06	45.4
30_1293	22_950	86.50	474	64	0	1	474	1	474	0.0	 860
30_1293	22_52	22.05	322	199	13	7	303	90	384	3e-05	42.4
30_1293	22_845	23.55	259	175	10	50	295	100	348	9e-04	37.4
30_1294	22_951	92.43	251	19	0	1	251	1	251	1e-169	 469
30_1295	22_952	87.50	112	14	0	1	112	1	112	2e-56	 171
30_1296	22_953	77.14	70	16	0	2	71	1	70	1e-28	97.1
30_1296	22_1116	71.74	46	13	0	1	46	1	46	1e-12	55.1
30_1297	22_954	79.14	513	107	0	1	513	1	513	0.0	 851
30_1298	22_955	94.19	258	15	0	1	258	1	258	0.0	 508
30_1298	22_2002	25.36	209	128	8	57	250	41	236	1e-07	47.8
30_1298	22_1317	30.77	104	68	2	73	174	43	144	1e-07	47.8
30_1298	22_1550	28.97	107	68	3	71	175	50	150	2e-05	40.8
30_1299	22_956	97.12	139	4	0	1	139	1	139	5e-100	 283
30_1300	22_957	91.67	156	13	0	1	156	1	156	9e-102	 289
30_1301	22_958	90.58	191	18	0	1	191	1	191	1e-128	 360
30_1301	22_1848	29.84	191	124	5	4	190	12	196	2e-25	95.9
30_1302	22_959	89.58	259	27	0	1	259	1	259	0.0	 501
30_1303	22_960	88.56	402	46	0	1	402	1	402	0.0	 684
30_1303	22_34	31.11	135	85	4	39	170	237	366	2e-09	55.1
30_1303	22_1118	27.48	131	81	4	69	192	70	193	8e-06	43.5
30_1304	22_961	89.47	152	16	0	2	153	1	152	3e-100	 285
30_1305	22_962	97.43	467	12	0	1	467	1	467	0.0	 954
30_1305	22_120	31.62	136	81	4	332	461	427	556	4e-12	64.3
30_1305	22_120	21.53	274	175	11	17	278	14	259	2e-07	49.7
30_1305	22_893	23.22	366	227	14	116	459	165	498	1e-09	55.8
30_1306	22_963	87.91	397	48	0	1	397	1	397	0.0	 740
30_1307	22_964	83.24	877	147	0	1	877	1	877	0.0	1555
30_1308	22_965	82.98	282	46	1	1	280	1	282	9e-177	 489
30_1308	22_1681	38.04	276	166	3	8	280	1	274	7e-65	 204
30_1308	22_1515	32.58	267	169	4	15	280	10	266	2e-46	 156
30_1308	22_1555	25.18	278	179	6	10	259	4	280	1e-14	68.9
30_1309	22_966	87.61	347	43	0	1	347	1	347	0.0	 624
30_1309	22_1553	47.63	338	176	1	1	338	1	337	1e-106	 316
30_1309	22_1514	43.70	341	184	2	1	341	6	338	2e-96	 290
30_1309	22_1188	35.63	247	152	4	1	246	1	241	2e-51	 170
30_1309	22_931	41.55	219	124	2	1	219	1	215	7e-51	 168
30_1309	22_618	38.26	230	136	4	17	242	14	241	4e-50	 167
30_1309	22_556	36.28	226	142	2	1	225	7	231	2e-49	 164
30_1309	22_369	36.89	225	137	1	20	244	35	254	3e-44	 155
30_1309	22_1829	35.29	221	133	5	1	220	3	214	6e-39	 137
30_1309	22_922	35.14	222	141	3	1	221	8	227	4e-38	 141
30_1309	22_652	32.95	258	156	6	1	245	4	257	2e-35	 128
30_1309	22_1609	34.02	244	146	6	23	258	303	539	2e-35	 132
30_1309	22_1609	31.67	240	146	7	19	243	24	260	3e-32	 123
30_1309	22_1128	29.15	247	160	5	7	253	12	243	4e-33	 123
30_1309	22_295	29.12	261	167	6	1	249	4	258	5e-32	 119
30_1309	22_1828	30.63	222	151	3	1	221	2	221	9e-32	 117
30_1309	22_651	33.33	246	138	8	21	243	22	264	3e-29	 111
30_1309	22_968	32.67	202	135	1	23	223	27	228	4e-29	 111
30_1309	22_473	34.85	198	112	3	33	224	26	212	2e-28	 108
30_1309	22_638	29.91	214	140	4	12	220	289	497	3e-26	 107
30_1309	22_638	29.96	227	149	5	1	224	22	241	2e-19	86.3
30_1309	22_402	32.98	188	115	3	36	220	15	194	1e-25	 100
30_1309	22_1633	30.58	242	152	6	19	244	21	262	2e-25	 101
30_1309	22_481	35.34	232	127	10	2	223	309	527	2e-25	 103
30_1309	22_1414	33.49	212	129	6	18	224	347	551	3e-24	 100
30_1309	22_1585	31.90	210	132	4	21	224	17	221	1e-22	92.0
30_1309	22_103	27.80	223	153	3	1	223	2	216	1e-22	91.3
30_1309	22_482	30.57	229	144	7	2	224	344	563	1e-22	95.1
30_1309	22_102	30.49	223	144	3	19	233	49	268	3e-22	91.3
30_1309	22_317	28.69	237	141	5	16	237	17	240	3e-22	90.9
30_1309	22_157	27.11	225	154	5	1	223	3	219	9e-22	89.4
30_1309	22_1115	32.20	236	136	9	2	224	360	584	9e-22	92.4
30_1309	22_1415	30.30	231	145	6	2	223	348	571	2e-21	91.3
30_1309	22_522	30.48	210	122	6	2	201	336	531	3e-20	87.8
30_1309	22_1048	28.32	226	153	3	1	224	1	219	7e-20	84.0
30_1309	22_625	30.84	227	143	7	2	223	225	442	9e-20	86.3
30_1309	22_1345	27.92	197	141	1	20	216	21	216	2e-19	83.6
30_1309	22_633	28.64	206	139	5	19	220	19	220	3e-19	84.7
30_1309	22_633	23.77	223	152	6	13	224	264	479	4e-10	57.0
30_1309	22_779	30.21	192	118	5	26	205	25	212	5e-18	78.6
30_1309	22_645	28.07	228	138	7	21	227	9	231	7e-18	80.9
30_1309	22_645	24.56	228	139	11	5	227	315	514	6e-10	56.2
30_1309	22_610	26.94	219	149	5	12	224	12	225	9e-18	80.5
30_1309	22_610	25.71	210	140	5	21	219	270	474	4e-13	66.2
30_1309	22_137	28.70	216	120	5	1	208	4	193	1e-17	77.8
30_1309	22_1086	28.99	238	147	9	1	224	1	230	5e-14	69.3
30_1309	22_1086	26.04	192	106	5	21	204	328	491	2e-10	58.5
30_1309	22_624	30.73	179	111	6	2	174	347	518	1e-13	68.2
30_1309	22_150	26.24	221	138	8	1	219	323	520	1e-13	67.8
30_1309	22_150	22.47	227	148	7	21	224	22	243	9e-13	65.1
30_1309	22_144	23.48	230	148	5	21	229	19	241	2e-11	61.2
30_1309	22_144	23.45	226	124	6	13	216	314	512	5e-08	50.4
30_1309	22_469	23.27	202	145	5	25	223	21	215	1e-10	58.2
30_1309	22_469	25.00	200	135	5	10	201	265	457	8e-08	49.7
30_1309	22_1683	31.93	166	87	5	25	184	341	486	2e-10	57.8
30_1309	22_521	30.69	202	99	11	35	219	394	571	4e-10	57.0
30_1310	22_967	75.00	232	58	0	1	232	1	232	4e-112	 322
30_1310	22_1554	42.74	234	131	2	1	232	21	253	1e-46	 154
30_1310	22_1513	43.75	208	117	0	21	228	10	217	6e-42	 141
30_1310	22_1421	30.77	156	96	5	31	183	28	174	2e-06	43.9
30_1310	22_1189	25.00	144	95	3	44	178	37	176	9e-04	35.4
30_1311	22_968	93.73	271	17	0	1	271	1	271	0.0	 501
30_1311	22_1553	33.46	263	158	4	1	262	7	253	2e-48	 162
30_1311	22_1829	35.68	199	122	3	8	205	2	195	4e-34	 122
30_1311	22_966	32.35	204	137	1	26	229	22	224	4e-34	 124
30_1311	22_157	34.80	227	125	6	21	237	15	228	5e-34	 122
30_1311	22_1514	29.65	226	154	3	9	230	6	230	3e-33	 122
30_1311	22_1188	30.67	238	162	3	9	245	1	236	2e-32	 118
30_1311	22_931	35.08	191	118	3	18	206	11	197	2e-32	 117
30_1311	22_369	30.34	234	152	3	7	240	23	245	7e-31	 116
30_1311	22_402	29.36	218	144	3	30	245	5	214	1e-26	 101
30_1311	22_556	33.70	184	120	2	24	206	26	208	1e-26	 102
30_1311	22_618	27.39	241	167	3	10	245	3	240	3e-26	 100
30_1311	22_103	29.44	231	146	5	9	233	2	221	1e-23	93.6
30_1311	22_652	28.04	214	146	4	17	225	22	232	9e-23	91.3
30_1311	22_1609	28.40	243	162	4	17	252	293	530	2e-22	93.2
30_1311	22_1609	26.89	212	138	7	28	225	29	237	2e-15	71.6
30_1311	22_473	29.05	210	141	4	32	240	21	223	2e-21	86.7
30_1311	22_1828	29.56	203	134	5	17	216	12	208	3e-21	86.3
30_1311	22_1048	26.91	249	166	5	9	253	1	237	2e-20	84.0
30_1311	22_651	26.84	231	140	6	27	233	24	249	4e-19	81.3
30_1311	22_1414	27.62	239	162	5	10	244	335	566	1e-18	81.6
30_1311	22_295	28.04	214	142	4	26	233	30	237	2e-18	78.6
30_1311	22_102	27.40	219	143	4	28	236	54	266	8e-18	77.4
30_1311	22_625	28.19	259	160	10	18	263	234	479	9e-18	79.0
30_1311	22_638	22.03	227	169	4	27	251	305	525	1e-16	76.3
30_1311	22_638	25.54	278	192	7	4	271	17	289	2e-15	72.0
30_1311	22_481	27.23	224	151	5	26	244	327	543	2e-16	75.1
30_1311	22_922	29.73	185	127	3	24	207	27	209	3e-16	74.7
30_1311	22_317	24.90	245	164	6	15	246	9	246	4e-16	72.0
30_1311	22_1128	25.11	219	152	4	18	233	16	225	2e-15	71.2
30_1311	22_779	27.65	217	135	6	9	209	1	211	3e-15	69.3
30_1311	22_1585	25.31	241	152	10	14	240	6	232	9e-15	68.2
30_1311	22_633	24.65	215	145	7	26	232	22	227	1e-14	69.3
30_1311	22_633	24.58	236	155	8	9	233	260	483	5e-11	58.5
30_1311	22_1345	23.14	229	170	5	5	231	1	225	2e-14	68.2
30_1311	22_624	30.60	183	101	6	10	178	347	517	3e-14	68.2
30_1311	22_1633	24.02	229	149	7	28	239	26	246	6e-13	63.9
30_1311	22_137	27.04	233	139	5	9	236	4	210	8e-13	63.2
30_1311	22_610	22.41	241	165	7	6	233	252	483	1e-12	63.9
30_1311	22_610	23.90	205	134	7	26	219	22	215	3e-11	59.7
30_1311	22_1115	27.69	242	127	9	23	239	376	594	3e-12	62.8
30_1311	22_469	23.60	250	168	8	12	254	8	241	3e-12	62.4
30_1311	22_469	25.62	203	123	6	22	208	269	459	5e-08	49.7
30_1311	22_150	22.77	202	135	4	5	205	319	500	5e-12	62.0
30_1311	22_150	25.84	209	123	9	21	205	18	218	1e-06	45.4
30_1311	22_645	27.40	219	128	7	23	235	325	518	2e-11	60.1
30_1311	22_645	23.39	218	117	5	20	205	4	203	1e-10	57.4
30_1311	22_1415	27.27	242	141	12	27	251	373	596	9e-11	58.2
30_1311	22_144	25.46	216	108	6	23	205	17	212	6e-10	55.8
30_1311	22_144	25.42	240	135	8	9	234	319	528	2e-09	54.3
30_1311	22_522	25.96	208	127	6	10	204	336	529	7e-10	55.5
30_1311	22_1086	24.15	207	132	5	20	224	323	506	2e-09	53.9
30_1311	22_1086	23.62	199	128	6	33	212	26	219	9e-07	45.8
30_1311	22_482	24.57	232	159	8	10	233	344	567	2e-09	53.9
30_1311	22_1683	27.17	173	85	10	29	188	341	485	4e-06	43.9
30_1312	22_969	95.37	259	12	0	1	259	1	259	5e-180	 496
30_1313	22_970	80.30	198	33	3	1	196	1	194	3e-106	 303
30_1314	22_971	84.58	214	33	0	1	214	1	214	6e-136	 380
30_1315	22_972	95.31	64	3	0	1	64	22	85	2e-42	 132
30_1316	22_973	89.04	675	74	0	1	675	1	675	0.0	1252
30_1317	22_974	82.64	242	42	0	1	242	1	242	2e-146	 410
30_1318	22_975	87.77	229	28	0	1	229	1	229	7e-155	 430
30_1318	22_406	29.13	230	143	6	2	218	49	271	5e-24	94.7
30_1318	22_933	38.19	144	69	3	95	218	35	178	3e-21	85.1
30_1319	22_976	80.21	389	76	1	1	389	26	413	0.0	 639
30_1319	22_1747	23.53	187	141	2	5	190	28	213	1e-12	65.1
30_1319	22_1392	27.22	169	120	2	17	185	36	201	4e-12	63.5
30_1319	22_1782	22.62	168	125	2	14	181	36	198	4e-10	57.4
30_1319	22_50	23.50	183	137	2	5	185	27	208	3e-09	54.3
30_1319	22_1786	23.36	137	98	2	13	146	22	154	3e-09	54.3
30_1319	22_1692	33.00	100	65	1	47	146	69	166	9e-08	49.7
30_1319	22_1337	26.16	172	122	2	17	184	50	220	3e-07	48.1
30_1319	22_628	20.25	163	129	1	13	175	38	199	8e-07	47.0
30_1319	22_1179	22.56	133	99	2	13	142	35	166	3e-06	45.1
30_1320	22_977	78.41	176	38	0	1	176	1	176	9e-102	 291
30_1320	22_1304	33.67	98	48	3	58	140	153	248	2e-06	42.7
30_1321	22_978	70.63	1018	246	11	1	994	1	989	0.0	1384
30_1322	22_979	66.44	295	99	0	1	295	1	295	6e-145	 410
30_1323	22_1953	76.38	381	90	0	1	381	1	381	0.0	 561
30_1323	22_1337	26.54	162	110	4	37	194	55	211	7e-04	37.4
30_1324	22_981	94.62	465	25	0	1	465	1	465	0.0	 928
30_1324	22_1809	46.57	466	243	4	1	464	6	467	1e-148	 433
30_1324	22_1545	37.34	474	269	9	3	465	4	460	2e-104	 319
30_1324	22_500	37.86	486	265	10	2	464	4	475	6e-103	 316
30_1324	22_1253	37.53	493	260	10	4	464	6	482	2e-102	 315
30_1324	22_399	37.34	482	268	10	6	464	4	474	4e-94	 293
30_1326	22_387	31.73	208	139	2	21	228	23	227	2e-26	 100
30_1326	22_1189	35.33	184	104	3	17	195	21	194	3e-24	94.7
30_1326	22_620	28.77	219	145	3	23	230	29	247	3e-23	92.4
30_1326	22_621	34.94	166	98	5	66	228	61	219	7e-20	82.0
30_1326	22_388	28.96	183	128	1	46	228	37	217	7e-18	76.3
30_1326	22_1421	27.36	212	129	7	5	211	13	204	1e-16	72.8
30_1326	22_1581	24.12	199	140	4	23	211	20	217	4e-16	71.2
30_1326	22_1190	18.93	206	167	0	23	228	29	234	7e-09	51.2
30_1326	22_967	25.47	161	90	5	24	172	31	173	2e-06	43.9
30_1326	22_1554	25.19	131	82	3	29	156	61	178	5e-04	36.6
30_1327	22_2270	71.43	42	12	0	144	185	2	43	1e-15	67.4
30_1328	22_983	92.27	233	18	0	1	233	1	233	3e-159	 441
30_1328	22_184	30.00	220	152	1	9	228	2	219	7e-31	 112
30_1328	22_1821	29.06	117	80	2	9	125	2	115	2e-12	60.8
30_1328	22_1836	31.37	153	92	4	9	161	1	140	7e-11	56.2
30_1328	22_1052	40.68	59	35	0	54	112	46	104	7e-08	48.5
30_1328	22_359	33.33	90	57	1	57	146	47	133	1e-06	44.3
30_1328	22_766	28.85	104	71	2	10	113	4	104	3e-06	43.5
30_1328	22_566	24.32	111	82	1	9	119	1	109	3e-05	40.0
30_1329	22_984	80.00	495	99	0	56	550	1	495	0.0	 836
30_1329	22_183	29.16	463	302	11	103	551	63	513	2e-50	 179
30_1329	22_1261	26.26	99	70	1	454	549	331	429	3e-06	45.8
30_1329	22_1053	35.29	68	42	2	484	551	283	348	2e-05	42.7
30_1329	22_1420	30.39	102	62	5	449	546	259	355	0.001	37.7
30_1330	22_985	95.29	425	20	0	1	425	37	461	0.0	 776
30_1330	22_182	36.32	413	259	3	2	413	10	419	6e-81	 256
30_1331	22_986	82.92	281	48	0	1	281	1	281	5e-176	 488
30_1332	22_987	76.45	344	81	0	1	344	1	344	0.0	 541
30_1333	22_988	89.58	96	10	0	1	96	1	96	1e-58	 175
30_1334	22_989	95.25	295	14	0	1	295	1	295	0.0	 572
30_1335	22_990	96.86	509	16	0	1	509	1	509	0.0	 989
30_1336	22_1760	54.55	176	80	0	1	176	6	181	1e-71	 214
30_1337	22_991	88.40	388	45	0	1	388	1	388	0.0	 676
30_1337	22_861	30.64	346	225	7	51	388	53	391	2e-39	 143
30_1338	22_992	92.31	104	8	0	2	105	1	104	1e-69	 203
30_1339	22_993	90.00	350	35	0	1	350	1	350	0.0	 629
30_1339	22_994	43.88	278	148	5	73	345	89	363	2e-64	 211
30_1340	22_994	86.93	459	58	1	2	458	1	459	0.0	 795
30_1340	22_993	43.66	284	142	5	87	362	72	345	7e-61	 202
30_1341	22_995	84.05	790	126	0	1	790	1	790	0.0	1430
30_1342	22_996	84.98	466	70	0	1	466	1	466	0.0	 858
30_1342	22_1020	60.65	465	181	2	3	466	2	465	0.0	 619
30_1343	22_997	81.60	489	90	0	1	489	1	489	0.0	 855
30_1343	22_161	58.99	473	193	1	15	487	18	489	0.0	 578
30_1343	22_1019	25.90	498	306	16	24	488	16	483	6e-34	 129
30_1344	22_998	89.57	393	41	0	1	393	1	393	0.0	 755
30_1345	22_999	90.74	421	39	0	1	421	1	421	0.0	 790
30_1345	22_1083	25.85	325	218	7	12	318	14	333	1e-30	 118
30_1345	22_291	23.05	295	212	7	15	300	21	309	7e-15	72.0
30_1345	22_1337	22.54	284	202	5	18	298	26	294	1e-05	43.1
30_1345	22_1747	22.98	161	124	0	28	188	28	188	1e-04	40.0
30_1346	22_1000	88.60	193	22	0	1	193	1	193	5e-128	 359
30_1347	22_1001	98.10	315	6	0	1	315	1	315	0.0	 627
30_1348	22_1002	81.62	234	42	1	12	245	1	233	7e-143	 400
30_1349	22_1003	80.50	241	47	0	1	241	1	241	4e-147	 411
30_1350	22_1305	34.91	401	258	3	11	408	8	408	4e-75	 240
30_1350	22_1015	32.25	431	273	5	5	432	1	415	2e-65	 215
30_1351	22_484	41.03	329	178	7	3	329	4	318	6e-76	 236
30_1351	22_490	24.24	363	214	14	1	332	1	333	3e-16	74.7
30_1351	22_486	24.55	334	215	13	3	328	4	308	1e-14	69.7
30_1351	22_355	23.55	276	179	13	3	275	2	248	2e-04	38.9
30_1355	22_1004	93.21	162	11	0	1	162	1	162	8e-112	 315
30_1356	22_1005	76.02	442	105	1	1	442	1	441	0.0	 704
30_1356	22_360	28.96	335	195	11	138	442	43	364	1e-27	 109
30_1356	22_582	24.43	397	245	12	81	442	3	379	6e-22	93.2
30_1357	22_1006	87.77	752	87	1	1	747	1	752	0.0	1409
30_1357	22_1452	32.80	689	414	14	66	744	50	699	6e-117	 368
30_1358	22_1007	75.15	165	40	1	1	164	1	165	3e-90	 261
30_1359	22_1008	83.33	354	59	0	1	354	1	354	0.0	 628
30_1360	22_1009	73.89	517	133	1	1	517	1	515	0.0	 803
30_1361	22_802	32.02	228	153	2	6	231	25	252	2e-34	 124
30_1361	22_1599	30.84	227	155	2	21	245	17	243	4e-28	 105
30_1361	22_1772	29.87	231	159	1	1	231	2	229	5e-27	 103
30_1361	22_1030	31.80	217	144	2	4	219	1	214	4e-24	94.7
30_1361	22_1838	27.69	242	170	4	7	245	6	245	5e-22	89.0
30_1361	22_1643	25.55	227	163	4	7	230	7	230	2e-15	69.3
30_1361	22_206	28.79	132	86	4	19	144	23	152	6e-08	48.5
30_1361	22_52	41.94	62	30	3	3	61	2	60	1e-06	45.1
30_1361	22_630	25.00	152	105	4	6	150	10	159	2e-05	40.8
30_1363	22_547	33.65	416	263	5	33	445	36	441	3e-75	 242
30_1364	22_548	38.71	93	55	2	1	92	1	92	8e-13	57.0
30_1365	22_546	33.04	115	76	1	11	125	13	126	1e-18	75.5
30_1365	22_10	30.58	121	77	3	8	127	13	127	3e-09	48.9
30_1365	22_1447	30.58	121	74	4	8	126	15	127	8e-08	45.1
30_1365	22_1826	30.97	113	71	3	15	126	565	671	2e-07	45.4
30_1365	22_1502	31.93	119	72	4	10	126	15	126	1e-06	42.0
30_1365	22_210	29.46	112	66	7	10	118	15	116	1e-05	38.9
30_1365	22_1588	26.32	114	76	3	15	127	558	664	2e-04	37.0
30_1365	22_252	30.95	84	48	3	26	109	522	595	2e-04	36.6
30_1365	22_2108	27.54	69	46	1	59	127	59	123	4e-04	35.0
30_1366	22_551	33.91	174	110	2	6	179	10	178	1e-27	 101
30_1366	22_354	28.86	149	93	6	34	175	54	196	6e-06	41.6
30_1367	22_1010	91.97	909	71	1	1	907	1	909	0.0	1750
30_1368	22_2210	78.57	70	15	0	1	70	1	70	2e-38	 122
30_1369	22_1011	88.19	144	17	0	1	144	1	144	3e-92	 264
30_1370	22_1012	75.31	81	20	0	1	81	1	81	9e-39	 124
30_1371	22_1766	81.69	142	26	0	1	142	12	153	6e-85	 246
30_1372	22_1013	96.25	160	6	0	1	160	1	160	4e-114	 321
30_1373	22_1767	83.73	332	54	0	1	332	1	332	0.0	 580
30_1373	22_1047	27.01	311	214	8	6	308	1	306	2e-31	 118
30_1373	22_1037	27.15	221	136	6	5	213	2	209	3e-14	68.9
30_1373	22_1153	21.97	305	227	7	8	307	4	302	2e-10	57.4
30_1373	22_1247	27.54	138	89	4	2	134	4	135	3e-06	44.7
30_1373	22_896	26.72	131	90	3	1	128	1	128	8e-06	43.1
30_1374	22_1014	94.09	372	22	0	1	372	1	372	0.0	 749
30_1375	22_1015	92.68	410	30	0	1	410	1	410	0.0	 771
30_1375	22_1305	44.61	408	221	2	7	409	7	414	7e-122	 360
30_1376	22_1016	89.09	440	48	0	1	440	1	440	0.0	 834
30_1377	22_1017	93.45	504	33	0	1	504	1	504	0.0	 969
30_1377	22_1039	27.35	223	143	7	3	214	11	225	7e-12	63.5
30_1377	22_23	23.48	477	314	20	4	457	2	450	3e-06	45.4
30_1378	22_1018	86.97	499	65	0	1	499	5	503	0.0	 909
30_1378	22_289	33.33	501	316	8	3	493	6	498	3e-86	 274
30_1378	22_1084	32.45	493	308	12	4	479	10	494	5e-70	 231
30_1379	22_1019	88.30	487	57	0	1	487	1	487	0.0	 913
30_1379	22_997	25.15	497	311	15	13	480	21	485	3e-30	 119
30_1379	22_161	25.18	409	273	10	12	403	23	415	8e-28	 112
30_1380	22_1020	90.64	470	44	0	1	470	1	470	0.0	 915
30_1380	22_996	62.88	466	171	2	2	466	3	467	0.0	 634
30_1381	22_1021	92.25	258	20	0	1	258	1	258	0.0	 498
30_1381	22_1580	41.96	255	132	5	10	255	6	253	5e-56	 180
30_1381	22_1264	38.46	65	40	0	10	74	2	66	1e-06	44.7
30_1381	22_716	32.81	64	43	0	11	74	14	77	5e-06	43.5
30_1381	22_160	26.67	225	125	10	5	221	15	207	1e-05	41.6
30_1382	22_1022	90.86	197	18	0	1	197	1	197	5e-134	 374
30_1383	22_1023	92.78	443	32	0	1	443	1	443	0.0	 858
30_1383	22_704	28.42	278	144	10	20	263	23	279	9e-12	62.0
30_1383	22_707	26.56	192	105	6	13	176	3	186	1e-08	53.1
30_1383	22_1562	28.18	110	68	2	52	154	187	292	3e-05	42.4
30_1384	22_1024	93.82	761	47	0	1	761	1	761	0.0	1512
30_1385	22_1025	98.15	378	7	0	1	378	1	378	0.0	 776
30_1386	22_1033	81.56	884	163	0	1	884	1	884	0.0	1515
30_1387	22_1034	86.97	307	40	0	1	307	1	307	0.0	 538
30_1387	22_1700	22.40	308	222	8	2	298	9	310	5e-11	58.9
30_1388	22_508	44.09	254	138	3	11	262	6	257	3e-71	 221
30_1388	22_572	24.69	239	135	9	31	226	38	274	2e-10	56.6
30_1389	22_1036	77.46	284	64	0	15	298	1	284	1e-159	 447
30_1390	22_1476	30.16	252	166	4	49	296	56	301	1e-33	 125
30_1390	22_910	27.44	317	215	4	8	322	14	317	2e-26	 103
30_1390	22_517	29.10	268	167	8	69	321	73	332	2e-26	 103
30_1391	22_1042	75.31	239	59	0	1	239	7	245	7e-138	 388
30_1392	22_1043	86.32	190	26	0	1	190	1	190	3e-125	 351
30_1392	22_302	22.05	127	92	2	2	122	150	275	6e-05	38.9
30_1393	22_1044	82.73	579	82	3	1	577	1	563	0.0	 923
30_1393	22_209	40.57	488	256	11	103	575	1	469	2e-99	 310
30_1393	22_1668	33.60	491	278	12	104	579	9	466	5e-78	 254
30_1394	22_1045	91.00	311	28	0	1	311	1	311	0.0	 583
30_1394	22_208	26.73	318	202	10	5	308	2	302	7e-21	87.0
30_1394	22_52	27.90	276	176	7	26	290	117	380	6e-16	73.9
30_1394	22_845	31.03	116	72	3	178	286	234	348	3e-10	56.6
30_1394	22_631	25.62	121	84	2	170	290	179	293	3e-06	43.9
30_1394	22_608	29.73	74	52	0	217	290	209	282	4e-04	37.4
30_1395	22_1046	77.75	400	86	2	1	398	1	399	0.0	 611
30_1395	22_210	42.96	135	75	2	7	140	9	142	4e-32	 117
30_1395	22_1667	32.58	89	57	1	309	397	2	87	1e-10	55.1
30_1395	22_283	39.19	74	42	1	311	384	4	74	2e-10	54.7
30_1395	22_1502	25.53	141	99	4	4	140	6	144	4e-09	51.6
30_1395	22_546	29.50	139	86	4	11	140	10	145	3e-08	49.3
30_1395	22_1826	23.94	142	106	1	4	143	551	692	4e-08	51.6
30_1395	22_252	30.00	100	66	2	13	112	506	601	4e-08	51.2
30_1395	22_1447	24.11	141	97	5	8	140	12	150	3e-06	43.5
30_1395	22_1671	28.75	80	54	1	9	88	519	595	3e-06	45.1
30_1396	22_1047	72.49	338	93	0	1	338	1	338	0.0	 525
30_1396	22_1767	28.23	333	225	7	1	325	6	332	5e-34	 125
30_1396	22_1037	23.58	335	223	13	1	321	1	316	2e-16	75.5
30_1396	22_1153	24.10	278	201	5	3	277	4	274	8e-13	64.7
30_1396	22_1247	23.67	207	132	6	1	186	8	209	4e-11	59.3
30_1396	22_896	21.94	310	232	6	3	310	11	312	5e-11	59.3
30_1397	22_1048	88.84	251	28	0	1	251	1	251	1e-159	 444
30_1397	22_1585	29.87	231	152	2	1	225	1	227	2e-33	 120
30_1397	22_1188	29.46	224	154	3	1	222	1	222	1e-28	 107
30_1397	22_402	32.14	196	129	2	32	227	15	206	1e-26	 100
30_1397	22_1553	29.52	227	149	4	1	219	1	224	3e-26	 102
30_1397	22_966	30.00	230	144	6	1	219	1	224	5e-24	95.5
30_1397	22_369	28.44	225	154	4	1	223	19	238	2e-23	94.4
30_1397	22_1829	30.65	199	128	3	1	195	3	195	2e-22	89.7
30_1397	22_1514	28.25	223	149	4	1	215	6	225	4e-22	89.7
30_1397	22_473	29.38	211	131	5	28	231	25	224	1e-21	87.0
30_1397	22_157	24.05	237	171	4	1	233	3	234	2e-21	86.7
30_1397	22_1345	28.50	214	148	5	27	238	32	242	2e-21	87.0
30_1397	22_1414	28.94	235	142	7	2	224	335	556	3e-21	89.4
30_1397	22_1128	28.39	236	156	5	2	232	7	234	2e-20	84.7
30_1397	22_922	29.43	265	162	8	1	251	8	261	6e-20	85.5
30_1397	22_968	26.98	252	168	5	1	240	9	256	2e-19	81.6
30_1397	22_931	28.31	219	148	5	1	214	1	215	9e-19	79.0
30_1397	22_645	27.83	230	142	6	4	230	314	522	3e-18	80.1
30_1397	22_645	24.07	241	136	7	11	219	3	228	4e-13	64.7
30_1397	22_150	28.94	235	120	7	1	219	323	526	4e-18	80.1
30_1397	22_150	27.66	235	127	8	16	219	21	243	4e-14	67.8
30_1397	22_625	29.02	224	146	8	2	218	225	442	2e-17	77.4
30_1397	22_1828	25.45	224	153	6	1	215	2	220	1e-16	72.4
30_1397	22_317	30.47	233	144	6	16	234	21	249	2e-16	72.8
30_1397	22_481	28.57	231	151	8	2	224	309	533	3e-16	74.3
30_1397	22_610	24.78	226	162	5	2	222	6	228	4e-16	73.6
30_1397	22_610	23.43	239	150	9	1	222	258	480	2e-08	50.4
30_1397	22_633	23.96	217	162	3	1	215	5	220	6e-16	73.2
