2_974	32_1533	74.35	651	164	2	1	651	1	648	0.0	1019
2_974	32_404	25.76	524	320	23	100	610	32	499	2e-22	97.4
2_974	32_2239	22.06	485	321	14	131	607	56	491	5e-12	64.7
2_975	32_1532	85.64	362	52	0	1	362	1	362	0.0	 612
2_975	32_2240	29.41	357	201	6	1	356	1	307	3e-42	 148
2_975	32_403	30.70	329	187	6	30	356	33	322	4e-34	 126
2_975	32_1605	26.23	244	151	9	129	354	69	301	5e-05	40.4
2_975	32_1531	27.91	86	51	2	212	297	201	275	1e-04	39.7
2_976	32_1531	87.72	342	42	0	1	342	1	342	0.0	 605
2_976	32_402	30.73	218	147	3	123	338	58	273	7e-28	 107
2_976	32_2241	26.91	223	162	1	118	339	51	273	3e-24	97.1
2_976	32_1606	25.84	178	125	2	120	294	12	185	1e-06	45.1
2_976	32_403	35.00	80	39	3	221	296	210	280	1e-05	42.4
2_976	32_1532	27.54	69	50	0	211	279	233	301	4e-04	37.7
2_977	32_411	79.59	343	69	1	1	343	1	342	0.0	 555
2_977	32_1820	29.85	325	219	5	4	327	2	318	5e-40	 142
2_977	32_1285	24.83	290	211	4	14	300	3	288	2e-25	 100
2_977	32_897	25.80	314	201	8	17	316	7	302	2e-18	81.3
2_977	32_156	26.46	325	207	14	14	318	3	315	2e-13	66.6
2_977	32_679	24.54	326	215	10	8	324	3	306	5e-13	65.5
2_977	32_1967	32.71	107	71	1	14	120	3	108	7e-06	43.5
2_977	32_930	22.86	315	230	7	13	319	1	310	2e-04	38.9
2_977	32_876	22.45	147	109	3	9	151	2	147	6e-04	37.4
2_978	32_412	96.56	378	13	0	1	378	1	378	0.0	 765
2_979	32_414	86.47	340	46	0	1	340	1	340	0.0	 611
2_980	32_415	84.92	252	38	0	1	252	1	252	3e-144	 405
2_980	32_413	33.94	221	124	3	14	234	6	204	1e-38	 133
2_980	32_386	26.26	179	98	6	91	246	89	256	1e-09	54.3
2_983	32_561	37.62	101	62	1	1	100	49	149	3e-15	66.6
2_991	32_1746	88.35	558	65	0	1	558	1	558	0.0	1043
2_991	32_2180	41.30	569	313	7	3	555	6	569	7e-154	 454
2_991	32_75	27.21	555	357	12	5	540	9	535	3e-51	 182
2_992	32_1744	90.61	309	29	0	13	321	1	309	0.0	 596
2_993	32_1743	96.53	173	6	0	1	173	1	173	3e-120	 353
2_993	32_74	30.00	120	82	2	34	151	65	184	2e-11	58.5
2_994	32_1743	93.08	419	29	0	1	419	198	616	0.0	 787
2_994	32_74	30.29	416	241	13	3	411	226	599	2e-38	 143
2_995	32_1742	90.69	505	47	0	5	509	3	507	0.0	 927
2_996	32_1738	88.52	305	35	0	1	305	1	305	0.0	 570
2_997	32_1737	87.25	306	39	0	1	306	1	306	0.0	 560
2_997	32_1572	20.64	281	203	5	4	271	3	276	1e-14	69.3
2_998	32_1736	90.62	288	27	0	1	288	1	288	0.0	 549
2_998	32_646	30.74	244	157	3	6	237	2	245	7e-28	 107
2_998	32_1945	31.53	222	140	5	3	216	2	219	6e-26	 102
2_998	32_1573	28.87	239	148	5	1	238	1	218	1e-25	 100
2_998	32_1862	29.25	212	148	2	6	216	2	212	1e-25	99.4
2_998	32_2011	33.18	223	132	7	2	213	4	220	7e-25	97.4
2_998	32_1380	28.24	216	145	3	5	216	3	212	6e-24	94.7
2_998	32_218	33.16	193	125	3	26	216	22	212	5e-23	93.6
2_998	32_1314	30.05	203	132	4	15	214	16	211	8e-23	92.4
2_998	32_2243	30.14	209	128	5	19	216	25	226	1e-22	91.7
2_998	32_1608	30.74	244	133	9	21	241	28	258	3e-22	90.5
2_998	32_1913	27.94	247	158	7	6	241	2	239	4e-22	89.7
2_998	32_655	28.97	214	142	5	6	216	20	226	9e-22	90.1
2_998	32_401	29.13	230	140	7	3	214	273	497	1e-21	90.9
2_998	32_401	25.54	231	157	5	1	216	1	231	2e-14	69.7
2_998	32_767	30.43	207	117	4	6	200	4	195	2e-20	84.3
2_998	32_1530	30.89	246	143	10	27	261	306	535	3e-20	87.0
2_998	32_1530	29.07	258	156	9	1	235	1	254	2e-18	81.6
2_998	32_764	26.64	214	127	7	4	200	1	201	7e-20	82.8
2_998	32_819	27.70	213	150	3	6	214	2	214	1e-19	84.0
2_998	32_1597	27.78	252	140	9	24	256	19	247	1e-19	82.4
2_998	32_733	28.89	225	132	7	6	219	2	209	5e-19	80.1
2_998	32_931	27.15	221	150	6	6	221	2	216	6e-19	80.5
2_998	32_495	27.62	210	148	3	26	232	21	229	1e-18	79.3
2_998	32_723	26.24	221	146	5	6	216	3	216	2e-17	76.3
2_998	32_604	25.60	207	145	5	22	225	14	214	3e-17	75.5
2_998	32_1222	28.49	186	115	3	39	215	34	210	4e-17	75.1
2_998	32_1372	31.55	187	101	7	5	183	323	490	6e-17	77.0
2_998	32_1213	30.84	227	124	10	1	212	331	539	1e-16	76.3
2_998	32_1849	25.00	228	138	6	6	215	7	219	1e-16	76.6
2_998	32_2242	24.89	233	154	6	1	216	1	229	1e-16	74.3
2_998	32_1239	25.69	218	140	6	10	216	333	539	8e-16	73.6
2_998	32_600	27.23	202	130	5	13	199	257	456	8e-14	67.4
2_998	32_600	24.66	219	131	6	26	228	21	221	2e-12	63.2
2_998	32_2073	26.75	228	138	8	3	215	346	559	2e-13	66.6
2_998	32_1577	26.02	269	168	9	6	254	2	259	3e-13	64.3
2_998	32_2228	26.83	246	152	9	8	238	18	250	5e-12	62.4
2_998	32_2228	23.14	255	174	8	3	248	285	526	3e-09	53.9
2_998	32_2236	24.88	213	134	6	5	214	311	500	2e-11	60.5
2_998	32_2236	26.96	204	102	6	26	197	13	201	4e-10	56.6
2_998	32_1607	29.33	225	124	9	21	218	22	238	2e-11	59.7
2_998	32_1238	22.66	203	136	5	24	216	366	557	3e-11	60.1
2_998	32_2074	26.01	223	132	10	10	215	342	548	1e-10	57.8
2_998	32_1331	25.64	234	143	10	5	216	352	576	4e-10	56.6
2_998	32_968	25.89	197	119	5	5	197	312	485	4e-10	56.6
2_998	32_968	29.22	219	119	9	24	219	19	224	1e-09	55.1
2_998	32_1063	24.31	218	141	6	1	213	347	545	2e-09	53.9
2_998	32_1212	24.47	188	108	8	6	176	323	493	3e-09	53.9
2_998	32_821	23.39	218	161	5	13	225	15	231	5e-09	52.4
2_998	32_1363	25.70	214	129	7	3	212	317	504	9e-08	49.3
2_998	32_1363	25.24	206	130	7	34	220	32	232	3e-07	47.4
2_998	32_1812	32.46	114	71	4	126	234	685	797	2e-07	48.1
2_998	32_1812	25.32	79	56	2	136	212	334	411	5e-04	37.4
2_998	32_38	21.83	197	125	5	27	204	25	211	3e-06	43.5
2_998	32_2161	37.88	66	38	1	142	204	832	897	8e-06	43.1
2_998	32_2161	28.09	89	54	2	137	223	484	564	1e-04	39.7
2_999	32_1735	88.89	288	28	1	1	288	1	284	8e-175	 485
2_999	32_1734	40.00	260	156	0	2	261	4	263	2e-60	 193
2_999	32_1574	27.27	231	165	3	30	258	22	251	8e-18	77.4
2_1000	32_1734	86.76	272	36	0	5	276	3	274	2e-171	 476
2_1000	32_1735	37.82	275	168	1	6	277	2	276	5e-59	 189
2_1000	32_1574	27.90	233	167	1	34	265	22	254	1e-18	79.3
2_1002	32_650	34.15	82	45	2	16	88	15	96	2e-04	37.7
2_1003	32_1014	98.80	332	4	0	1	332	1	332	0.0	 670
2_1004	32_1012	97.70	174	4	0	1	174	1	174	7e-126	 352
2_1005	32_1011	80.34	178	35	0	1	178	1	178	2e-100	 287
2_1006	32_1010	80.00	450	90	0	1	450	1	450	0.0	 757
2_1006	32_1305	24.10	415	271	12	55	438	56	457	2e-15	74.7
2_1007	32_1009	87.46	574	72	0	1	574	1	574	0.0	 979
2_1007	32_1635	22.86	468	311	9	26	467	24	467	2e-23	 100
2_1008	32_1007	86.46	96	13	0	1	96	1	96	2e-57	 172
2_1009	32_1006	88.32	702	82	0	1	702	1	702	0.0	1310
2_1009	32_861	31.95	701	431	11	41	699	53	749	9e-118	 370
2_1010	32_1005	75.18	697	173	0	1	697	1	697	0.0	1093
2_1010	32_2013	37.29	413	237	7	241	646	568	965	1e-71	 250
2_1010	32_1494	31.03	116	73	3	298	412	213	322	1e-06	47.8
2_1010	32_599	23.90	251	134	12	397	611	332	561	4e-06	45.8
2_1010	32_1291	24.82	141	88	4	477	601	209	347	8e-05	41.6
2_1010	32_556	23.16	95	70	2	512	604	243	336	4e-04	39.7
2_1011	32_1004	94.93	355	18	0	1	355	1	355	0.0	 716
2_1011	32_1155	24.19	215	136	11	84	290	99	294	2e-05	41.6
2_1012	32_1003	90.51	253	24	0	1	253	1	253	3e-171	 473
2_1012	32_367	26.17	256	174	8	6	253	6	254	2e-17	75.9
2_1012	32_1445	28.66	157	89	7	3	144	8	156	2e-04	37.7
2_1013	32_1002	91.51	589	49	1	1	589	1	588	0.0	1104
2_1013	32_408	29.13	381	262	4	11	390	8	381	2e-49	 176
2_1013	32_1690	28.92	408	274	8	6	406	2	400	1e-44	 161
2_1013	32_351	23.43	397	285	8	12	402	4	387	7e-24	 100
2_1013	32_409	40.68	59	31	2	494	551	1	56	2e-04	37.4
2_1013	32_2100	30.61	49	33	1	495	543	3	50	6e-04	36.2
2_1014	32_1001	89.81	157	16	0	1	157	1	157	2e-103	 293
2_1014	32_1688	33.81	139	86	2	5	142	547	680	8e-25	97.4
2_1014	32_410	31.08	148	96	2	6	152	4	146	2e-23	88.6
2_1014	32_422	25.35	142	99	3	7	147	545	680	3e-12	60.5
2_1014	32_929	23.57	140	97	4	13	150	9	140	2e-07	45.1
2_1014	32_2023	21.92	146	102	4	14	153	9	148	3e-07	43.5
2_1014	32_757	23.24	142	100	3	12	151	493	627	1e-04	37.4
2_1015	32_1000	89.57	230	24	0	1	230	1	230	4e-158	 438
2_1015	32_1270	73.36	229	61	0	1	229	16	244	2e-125	 356
2_1015	32_423	25.98	204	120	4	1	193	1	184	2e-13	63.5
2_1016	32_999	92.06	214	17	0	1	214	1	214	5e-146	 406
2_1017	32_998	75.61	287	70	0	15	301	10	296	2e-166	 465
2_1018	32_996	79.14	417	87	0	1	417	1	417	0.0	 686
2_1018	32_959	28.05	442	276	12	9	410	20	459	4e-44	 158
2_1019	32_995	90.51	274	26	0	1	274	1	274	0.0	 529
2_1020	32_994	77.46	244	55	0	1	244	1	244	3e-139	 392
2_1021	32_993	83.01	306	52	0	1	306	1	306	0.0	 536
2_1021	32_394	39.32	295	167	8	16	302	14	304	8e-61	 196
2_1021	32_270	22.94	231	152	10	68	294	116	324	2e-07	47.8
2_1022	32_992	72.15	237	66	0	1	237	1	237	4e-129	 365
2_1022	32_781	26.73	202	118	7	7	198	4	185	4e-08	48.9
2_1023	32_991	74.80	742	179	2	1	734	1	742	0.0	1159
2_1023	32_298	38.65	652	371	8	11	649	3	638	1e-124	 387
2_1023	32_1287	27.13	129	76	4	184	301	347	468	3e-09	56.6
2_1024	32_990	75.25	101	25	0	1	101	1	101	4e-58	 174
2_1025	32_987	69.15	201	62	0	6	206	4	204	8e-99	 286
2_1026	32_986	73.86	153	38	1	1	153	1	151	1e-84	 245
2_1027	32_984	78.61	346	74	0	1	346	1	346	0.0	 580
2_1027	32_1298	27.41	135	74	4	210	320	127	261	7e-09	52.4
2_1027	32_1189	38.10	63	36	2	200	259	41	103	1e-04	39.3
2_1027	32_438	22.92	144	85	4	192	311	95	236	2e-04	38.5
2_1028	32_983	81.58	456	84	0	1	456	11	466	0.0	 790
2_1028	32_1909	27.70	296	197	6	54	345	57	339	2e-28	 112
2_1028	32_1443	29.74	232	158	3	51	281	7	234	3e-28	 111
2_1029	32_981	67.47	166	42	5	1	166	1	154	2e-64	 195
2_1030	32_980	93.25	311	21	0	1	311	1	311	0.0	 605
2_1031	32_978	96.82	157	5	0	1	157	1	157	6e-113	 318
2_1032	32_977	88.02	217	26	0	1	217	1	217	3e-149	 414
2_1033	32_976	85.91	220	30	1	1	220	1	219	4e-137	 384
2_1034	32_975	65.04	1696	581	5	1	1694	12	1697	0.0	2293
2_1035	32_974	74.38	765	196	0	1	765	1	765	0.0	1213
2_1035	32_2121	31.21	298	182	7	7	282	5	301	2e-34	 137
2_1035	32_2121	27.71	166	110	5	296	457	426	585	5e-10	58.9
2_1035	32_1570	26.38	527	326	18	58	530	170	688	5e-34	 135
2_1035	32_1855	32.86	140	92	2	68	206	21	159	1e-14	70.5
2_1037	32_1982	90.55	275	26	0	1	275	1	275	0.0	 507
2_1037	32_724	30.66	212	145	2	46	256	32	242	9e-26	99.8
2_1037	32_1219	30.74	283	166	10	4	267	7	278	7e-23	92.4
2_1037	32_1886	28.63	227	154	5	37	256	28	253	5e-19	80.5
2_1037	32_493	25.91	220	155	5	47	262	38	253	3e-17	75.1
2_1037	32_1599	24.89	233	161	8	37	262	33	258	5e-05	40.0
2_1038	32_1981	86.92	237	31	0	1	237	1	237	1e-150	 420
2_1038	32_1220	35.68	185	106	2	10	192	19	192	2e-31	 114
2_1038	32_1980	29.32	191	108	6	17	204	24	190	3e-19	80.1
2_1038	32_494	29.29	198	119	4	16	197	17	209	5e-19	79.7
2_1038	32_1884	27.01	211	136	5	14	218	13	211	3e-18	77.4
2_1038	32_1598	27.59	203	128	2	20	222	21	204	2e-17	74.7
2_1038	32_1221	27.93	179	115	1	14	192	21	185	4e-16	71.2
2_1038	32_726	28.19	227	150	5	10	236	8	221	2e-14	66.2
2_1038	32_1885	23.96	192	132	2	17	208	11	188	9e-12	58.9
2_1038	32_725	23.50	217	154	3	10	219	19	230	2e-11	58.5
2_1039	32_1980	82.38	227	40	0	1	227	1	227	3e-133	 375
2_1039	32_1221	32.39	213	123	7	23	220	23	229	2e-21	86.7
2_1039	32_1981	29.63	189	112	4	23	190	16	204	1e-19	81.3
2_1039	32_1220	27.27	176	116	1	24	187	26	201	8e-17	72.8
2_1039	32_1598	35.71	140	87	2	69	206	63	201	3e-16	71.2
2_1039	32_494	24.89	229	139	4	24	220	18	245	1e-15	69.7
2_1039	32_725	39.24	79	48	0	99	177	124	202	1e-12	61.6
2_1039	32_726	30.08	123	83	2	101	223	102	221	4e-11	57.0
2_1039	32_1885	23.46	162	114	1	24	175	11	172	2e-09	52.4
2_1039	32_1884	30.68	88	61	0	98	185	105	192	5e-08	48.1
2_1039	32_820	28.00	150	88	5	30	164	29	173	7e-06	42.0
2_1039	32_645	27.89	147	96	3	69	206	100	245	5e-05	39.7
2_1040	32_331	73.46	211	55	1	1	210	1	211	6e-113	 322
2_1041	32_328	95.25	631	30	0	48	678	1	631	0.0	1135
2_1042	32_327	87.28	1643	209	0	5	1647	3	1645	0.0	3009
2_1043	32_1977	79.47	341	69	1	1	341	25	364	0.0	 550
2_1043	32_276	25.98	281	167	8	57	314	139	401	3e-21	90.1
2_1043	32_1469	27.47	273	179	10	53	314	146	410	1e-17	79.7
2_1043	32_207	25.18	278	186	8	56	321	149	416	1e-17	79.3
2_1043	32_16	24.82	278	197	6	44	314	152	424	1e-16	76.6
2_1043	32_1997	24.32	222	141	6	121	325	262	473	1e-10	58.2
2_1043	32_936	24.67	227	137	9	123	329	131	343	2e-04	38.9
2_1044	32_1975	99.30	142	1	0	1	142	1	142	2e-102	 290
2_1045	32_1974	98.46	130	2	0	1	130	1	130	1e-91	 261
2_1046	32_1404	74.84	465	117	0	1	465	1	465	0.0	 717
2_1047	32_1973	89.52	210	22	0	1	210	1	210	1e-142	 397
2_1048	32_1972	82.22	135	23	1	1	135	1	134	3e-81	 235
2_1049	32_1971	60.13	316	114	2	1	316	1	304	1e-123	 357
2_1050	32_1968	81.84	947	170	1	1	947	1	945	0.0	1598
2_1051	32_1964	91.58	297	25	0	1	297	1	297	0.0	 572
2_1051	32_133	27.68	177	98	9	33	199	25	181	3e-05	40.8
2_1052	32_1963	94.21	190	11	0	1	190	1	190	4e-132	 369
2_1052	32_1467	25.00	188	133	3	5	190	7	188	3e-17	73.2
2_1053	32_1962	92.29	480	37	0	1	480	1	480	0.0	 896
2_1053	32_2016	37.34	474	258	6	2	464	10	455	4e-108	 329
2_1053	32_956	36.10	410	250	4	3	411	13	411	4e-86	 272
2_1053	32_1334	34.11	428	256	8	2	422	7	415	1e-63	 213
2_1053	32_2056	22.19	383	273	11	4	376	5	372	3e-14	70.9
2_1053	32_406	24.07	482	284	23	1	453	6	434	2e-10	58.5
2_1053	32_958	25.27	186	130	5	209	390	208	388	3e-06	45.4
2_1054	32_1961	100.00	72	0	0	1	72	1	72	2e-49	 149
2_1055	32_1960	66.36	217	73	0	1	217	1	217	9e-106	 304
2_1056	32_1959	70.66	334	98	0	1	334	1	334	0.0	 504
2_1057	32_1958	78.05	164	35	1	1	163	1	164	3e-93	 268
2_1058	32_1957	92.33	860	66	0	1	860	1	860	0.0	1696
2_1058	32_2067	26.11	383	179	9	5	365	6	306	2e-27	 115
2_1058	32_1359	26.32	152	109	2	31	182	3	151	2e-11	63.2
2_1058	32_1844	23.44	337	202	9	42	359	58	357	3e-11	63.2
2_1059	32_1954	78.79	264	56	0	1	264	1	264	9e-161	 447
2_1060	32_1953	90.39	281	27	0	44	324	1	281	0.0	 504
2_1060	32_384	28.79	330	207	10	3	318	9	324	7e-31	 116
2_1060	32_382	34.21	228	128	7	75	298	5	214	7e-24	94.4
2_1060	32_2157	27.09	251	145	7	83	312	3	236	2e-23	94.0
2_1061	32_1952	67.54	228	67	3	1	228	28	248	4e-113	 325
2_1062	32_1951	75.49	204	50	0	1	204	1	204	4e-120	 340
2_1063	32_1949	93.22	856	58	0	1	856	1	856	0.0	1640
2_1066	32_651	79.82	451	91	0	1	451	1	451	0.0	 753
2_1067	32_652	84.00	350	56	0	1	350	1	350	0.0	 572
2_1068	32_653	68.29	164	52	0	1	164	1	164	3e-87	 253
2_1069	32_654	93.50	369	24	0	1	369	1	369	0.0	 723
2_1070	32_655	94.44	378	21	0	1	378	1	378	0.0	 741
2_1070	32_218	44.13	247	133	2	20	262	3	248	5e-71	 226
2_1070	32_733	42.25	213	117	3	34	241	9	220	2e-48	 163
2_1070	32_819	35.11	225	141	1	35	254	20	244	1e-43	 153
2_1070	32_646	33.33	243	154	2	19	253	1	243	2e-43	 153
2_1070	32_1945	36.77	223	134	3	35	251	23	244	1e-42	 150
2_1070	32_495	36.51	241	146	4	19	254	1	239	3e-42	 147
2_1070	32_723	35.53	228	136	4	24	242	6	231	2e-39	 139
2_1070	32_1597	36.33	245	146	4	19	255	1	243	1e-37	 134
2_1070	32_1862	36.07	219	128	3	19	229	1	215	8e-37	 131
2_1070	32_2011	34.39	221	135	3	18	229	6	225	6e-36	 129
2_1070	32_401	30.71	254	159	5	19	255	275	528	5e-34	 128
2_1070	32_401	36.82	258	136	10	20	254	6	259	5e-32	 123
2_1070	32_767	34.33	201	119	6	19	212	3	197	1e-33	 122
2_1070	32_1380	33.90	236	126	6	19	238	3	224	2e-33	 123
2_1070	32_1849	33.63	226	133	5	18	231	5	225	1e-32	 126
2_1070	32_2228	33.77	228	146	4	20	245	288	512	2e-32	 126
2_1070	32_2228	30.42	240	151	6	35	268	37	266	6e-19	84.7
2_1070	32_2243	30.57	229	144	5	18	231	3	231	3e-32	 120
2_1070	32_1222	31.88	207	135	3	53	254	34	239	9e-32	 118
2_1070	32_604	31.66	199	124	2	48	240	26	218	2e-31	 117
2_1070	32_1913	36.44	247	134	10	19	250	1	239	3e-30	 114
2_1070	32_1530	31.30	230	140	7	36	252	301	525	5e-28	 112
2_1070	32_1530	28.66	335	197	13	15	325	1	317	1e-23	98.6
2_1070	32_1608	29.13	254	162	5	16	253	1	252	1e-27	 107
2_1070	32_821	30.67	238	146	4	23	245	7	240	1e-26	 103
2_1070	32_764	29.76	205	134	4	19	214	2	205	1e-25	 100
2_1070	32_1314	30.45	220	141	5	17	230	4	217	2e-25	 101
2_1070	32_2242	27.57	272	168	8	15	261	1	268	1e-24	98.6
2_1070	32_1331	28.51	242	155	6	11	238	351	588	5e-24	99.8
2_1070	32_1573	31.72	227	139	5	16	242	1	211	2e-23	94.7
2_1070	32_1736	28.34	247	144	7	15	243	1	232	1e-22	93.2
2_1070	32_931	28.89	225	153	4	19	238	1	223	2e-22	91.7
2_1070	32_1607	27.76	263	166	6	19	257	3	265	3e-22	92.4
2_1070	32_1577	28.44	211	139	4	32	230	18	228	7e-19	81.6
2_1070	32_1239	29.87	231	146	9	23	243	332	556	5e-18	82.0
2_1070	32_1372	31.40	207	120	7	9	211	313	501	1e-17	80.9
2_1070	32_1372	27.54	236	115	6	34	230	20	238	4e-14	69.7
2_1070	32_1238	29.91	224	132	10	32	241	360	572	2e-17	80.1
2_1070	32_2073	28.30	212	140	7	35	238	365	572	2e-17	79.7
2_1070	32_38	25.96	235	148	7	19	230	1	232	3e-17	76.6
2_1070	32_2074	27.88	208	136	7	35	233	354	556	2e-16	77.0
2_1070	32_1363	26.72	247	140	9	24	239	5	241	7e-15	72.0
2_1070	32_1363	28.35	194	125	5	19	212	319	498	2e-12	64.7
2_1070	32_1212	26.83	246	151	11	2	234	306	535	4e-14	69.7
2_1070	32_600	30.87	230	116	10	34	238	9	220	4e-14	69.7
2_1070	32_600	24.87	189	132	4	36	214	272	460	2e-11	61.2
2_1070	32_2236	27.44	215	138	6	8	221	300	497	8e-14	68.9
2_1070	32_2236	24.23	227	124	8	37	229	10	222	4e-10	57.0
2_1070	32_1213	27.08	192	117	6	30	209	347	527	2e-13	67.4
2_1070	32_968	27.45	204	128	7	10	211	303	488	1e-11	62.4
2_1070	32_968	27.23	202	111	7	36	212	17	207	3e-07	48.1
2_1070	32_1063	27.01	174	94	5	30	184	348	507	1e-08	52.4
2_1070	32_2161	29.52	105	66	3	146	243	484	587	2e-05	42.4
2_1070	32_1812	27.72	101	62	4	151	242	702	800	5e-04	38.1
2_1071	32_656	83.42	392	63	1	1	390	1	392	0.0	 608
2_1071	32_657	24.34	189	116	6	159	338	106	276	4e-07	47.4
2_1071	32_603	23.93	163	116	2	170	330	8	164	1e-06	45.8
2_1071	32_216	26.85	149	101	2	182	330	71	211	3e-05	41.2
2_1071	32_820	27.16	162	93	5	160	309	7	155	6e-04	37.0
2_1072	32_657	81.68	333	61	0	1	333	1	333	0.0	 535
2_1072	32_216	29.22	243	154	6	102	331	40	277	7e-14	67.0
2_1072	32_603	31.71	164	104	4	110	266	1	163	1e-08	51.2
2_1072	32_656	29.13	103	72	1	207	308	272	374	3e-08	50.8
2_1072	32_217	28.41	176	117	3	107	275	51	224	4e-08	50.1
2_1073	32_658	83.96	212	34	0	1	212	1	212	3e-136	 381
2_1074	32_272	94.00	200	12	0	1	200	1	200	1e-144	 402
2_1074	32_1922	25.35	142	77	5	7	137	10	133	5e-05	38.5
2_1075	32_273	89.68	436	44	1	1	435	1	436	0.0	 779
2_1075	32_2238	39.57	374	215	5	5	371	2	371	2e-80	 254
2_1075	32_7	35.64	404	249	5	1	397	6	405	2e-74	 238
2_1075	32_1291	35.87	368	229	5	5	371	6	367	3e-72	 238
2_1075	32_556	20.39	358	232	13	31	366	24	350	1e-11	62.4
2_1076	32_274	77.26	365	81	1	1	365	1	363	0.0	 600
2_1076	32_860	27.87	348	219	13	23	364	118	439	4e-21	90.5
2_1076	32_1065	25.58	387	232	13	7	364	19	378	6e-13	65.5
2_1077	32_275	93.86	228	14	0	1	228	1	228	2e-157	 436
2_1077	32_1978	37.22	223	135	2	1	223	1	218	3e-44	 147
2_1077	32_1996	30.70	228	148	3	1	220	1	226	1e-30	 111
2_1077	32_206	32.30	226	147	3	1	221	2	226	1e-30	 111
2_1077	32_17	35.50	231	135	3	2	219	4	233	5e-29	 107
2_1077	32_1470	34.32	236	142	6	2	228	3	234	1e-27	 104
2_1077	32_1421	31.78	107	71	2	1	105	2	108	1e-10	55.5
2_1077	32_65	33.33	84	56	0	26	109	33	116	2e-08	49.3
2_1077	32_935	30.16	63	44	0	47	109	49	111	2e-05	41.2
2_1078	32_276	78.20	422	92	0	46	467	1	422	0.0	 699
2_1078	32_1977	25.91	301	191	9	174	457	66	351	1e-23	98.2
2_1078	32_1469	23.06	425	290	15	53	464	29	429	5e-18	82.4
2_1078	32_1997	25.22	226	150	7	241	459	261	474	4e-16	76.6
2_1078	32_207	22.52	302	213	10	170	464	141	428	3e-15	73.6
2_1078	32_16	26.75	314	196	15	168	466	151	445	2e-13	68.2
2_1078	32_936	24.70	247	129	11	244	464	131	346	2e-04	39.7
2_1079	32_278	80.94	320	61	0	1	320	1	320	0.0	 560
2_1079	32_279	32.26	62	42	0	223	284	227	288	2e-06	45.1
2_1080	32_279	84.48	348	52	1	1	348	1	346	0.0	 625
2_1080	32_278	32.20	59	40	0	234	292	228	286	3e-07	47.4
2_1081	32_280	88.31	308	36	0	1	308	1	308	0.0	 579
2_1081	32_855	26.26	278	169	12	2	248	3	275	8e-07	45.8
2_1081	32_2080	27.57	243	130	9	3	215	4	230	9e-06	42.7
2_1082	32_286	77.25	255	56	1	1	255	1	253	6e-150	 419
2_1082	32_1189	29.70	165	104	4	50	210	50	206	1e-13	64.7
2_1082	32_984	32.54	126	69	6	51	163	210	332	4e-06	43.1
2_1083	32_287	81.40	242	45	0	1	242	1	242	9e-138	 388
2_1084	32_2143	81.29	417	78	0	1	417	1	417	0.0	 713
2_1084	32_427	32.17	143	85	8	111	247	103	239	3e-06	45.8
2_1085	32_2144	94.85	447	23	0	1	447	1	447	0.0	 896
2_1085	32_1774	30.60	317	184	9	9	314	2	293	3e-38	 139
2_1085	32_1043	26.25	461	239	14	6	438	7	394	7e-38	 142
2_1085	32_1775	28.57	84	51	2	124	201	117	197	2e-04	39.3
2_1086	32_2064	94.51	237	13	0	1	237	1	237	2e-169	 468
2_1087	32_2062	73.37	199	53	0	1	199	1	199	9e-104	 298
2_1088	32_2061	78.52	582	122	2	1	581	1	580	0.0	 961
2_1089	32_2060	65.59	433	142	4	8	440	5	430	0.0	 557
2_1090	32_2058	77.56	312	68	1	1	312	1	310	7e-169	 472
2_1090	32_1505	42.86	119	66	1	187	303	152	270	3e-21	87.8
2_1091	32_2056	81.30	460	79	1	1	453	1	460	0.0	 724
2_1091	32_1962	22.98	383	263	13	5	365	4	376	3e-13	67.4
2_1091	32_406	24.27	379	231	15	21	374	32	379	2e-10	58.9
2_1091	32_2016	22.06	340	233	11	5	327	12	336	1e-09	55.8
2_1091	32_956	20.70	372	249	11	45	391	55	405	3e-06	45.4
2_1091	32_1334	21.30	338	238	10	5	327	9	333	5e-04	38.1
2_1092	32_2045	89.72	457	46	1	1	456	6	462	0.0	 837
2_1092	32_927	33.06	490	273	12	3	455	105	576	7e-67	 224
2_1093	32_2044	89.27	559	60	0	1	559	1	559	0.0	1053
2_1094	32_2043	94.16	154	9	0	1	154	1	154	4e-106	 300
2_1095	32_2042	90.68	869	78	1	1	869	1	866	0.0	1668
2_1095	32_1916	24.53	632	388	25	5	573	9	614	1e-21	96.7
2_1096	32_2041	86.65	322	43	0	1	322	1	322	0.0	 588
2_1096	32_219	35.16	310	193	4	1	306	1	306	4e-59	 192
2_1096	32_1483	22.45	294	216	7	1	289	1	287	1e-15	72.8
2_1096	32_1295	27.14	210	134	9	1	198	1	203	2e-15	71.6
2_1096	32_478	22.78	259	186	6	1	252	1	252	4e-15	70.9
2_1096	32_2007	25.00	196	138	6	3	197	11	198	1e-07	48.5
2_1096	32_1710	23.74	139	100	3	3	141	8	140	4e-06	43.9
2_1096	32_791	25.00	108	72	3	23	126	24	126	3e-04	38.1
2_1097	32_2040	83.65	208	34	0	1	208	1	208	2e-133	 374
2_1098	32_2039	88.35	249	29	0	10	258	1	249	3e-167	 463
2_1098	32_2038	25.82	213	147	4	6	213	7	213	6e-18	77.0
2_1099	32_2038	81.53	249	46	0	1	249	1	249	2e-150	 420
