21_1057	13_298	30.23	129	86	3	177	302	176	303	1e-09	54.3
21_1058	13_1303	79.30	401	81	1	1	399	1	401	0.0	 644
21_1058	13_117	41.13	141	83	0	2	142	4	144	2e-34	 123
21_1058	13_1691	32.22	90	58	1	307	396	1	87	6e-11	55.8
21_1058	13_1423	23.40	141	104	2	9	148	179	316	5e-10	56.2
21_1058	13_272	35.80	81	49	2	310	390	4	81	4e-09	50.8
21_1058	13_670	30.00	100	66	2	13	112	506	601	2e-08	52.4
21_1058	13_1874	26.35	148	88	5	8	140	4	145	5e-07	45.1
21_1059	13_1304	81.71	339	57	1	1	339	1	334	0.0	 588
21_1059	13_849	23.84	323	226	8	3	319	4	312	2e-20	86.3
21_1059	13_1389	23.46	341	223	11	1	332	8	319	6e-14	67.8
21_1059	13_1566	33.06	124	78	2	1	123	6	125	2e-13	66.2
21_1059	13_239	23.55	344	242	12	1	337	13	342	2e-12	63.2
21_1059	13_1204	22.29	332	238	6	3	332	4	317	4e-11	59.3
21_1059	13_1559	27.81	151	98	3	3	153	4	143	2e-10	58.2
21_1059	13_1132	20.07	299	217	8	37	328	20	303	3e-06	43.9
21_1060	13_1305	89.64	251	26	0	1	251	1	251	1e-159	 444
21_1060	13_322	31.84	223	146	3	1	223	1	217	5e-31	 113
21_1060	13_496	29.46	224	154	3	1	222	1	222	7e-29	 107
21_1060	13_933	28.76	226	155	4	1	223	1	223	1e-25	98.6
21_1060	13_1018	30.00	230	144	5	1	219	1	224	3e-25	99.0
21_1060	13_186	29.51	244	152	5	1	236	1	232	1e-24	97.4
21_1060	13_244	28.90	218	147	4	12	223	296	511	2e-23	95.5
21_1060	13_244	24.68	231	146	5	16	226	24	246	2e-15	71.2
21_1060	13_720	26.87	227	159	4	1	225	19	240	2e-22	90.9
21_1060	13_911	28.44	218	145	4	1	214	3	213	6e-22	87.8
21_1060	13_1460	24.05	237	171	4	1	233	3	234	7e-21	85.1
21_1060	13_727	28.23	209	145	5	2	207	6	212	1e-20	84.7
21_1060	13_1619	26.79	224	150	6	1	215	2	220	2e-20	84.0
21_1060	13_1639	24.65	215	144	4	24	231	21	224	8e-20	82.0
21_1060	13_1226	29.03	248	159	6	2	240	7	246	1e-19	82.4
21_1060	13_184	27.02	248	167	4	1	237	9	253	5e-19	80.1
21_1060	13_819	30.29	241	133	8	1	221	7	232	6e-19	82.4
21_1060	13_159	28.95	228	146	6	2	219	3	224	2e-18	78.2
21_1060	13_1467	28.99	207	130	4	1	207	323	512	1e-17	78.2
21_1060	13_1467	27.20	239	123	9	16	219	21	243	4e-13	64.3
21_1060	13_844	26.78	183	131	3	1	180	5	187	7e-17	73.2
21_1060	13_1680	25.64	234	164	4	2	226	282	514	8e-16	72.8
21_1060	13_1680	23.68	228	149	7	15	223	24	245	5e-12	61.2
21_1060	13_689	26.10	249	160	6	1	232	4	245	4e-15	68.9
21_1060	13_357	25.48	259	146	7	1	227	1	244	5e-15	70.1
21_1060	13_357	25.22	230	148	6	4	230	322	530	1e-12	62.8
21_1060	13_1089	26.43	227	134	7	1	220	4	204	6e-15	68.2
21_1060	13_72	29.34	242	156	7	15	244	20	258	7e-15	68.2
21_1060	13_575	27.39	230	154	5	1	221	7	232	9e-15	67.4
21_1060	13_166	23.89	247	173	5	1	239	22	261	5e-14	67.4
21_1060	13_166	23.63	237	170	6	2	233	288	518	9e-10	54.7
21_1060	13_545	26.15	218	154	4	1	214	1	215	6e-14	65.1
21_1060	13_1068	26.18	233	154	8	2	224	350	574	9e-14	66.2
21_1060	13_1237	24.58	240	156	7	2	225	362	592	1e-13	66.2
21_1060	13_1394	24.14	232	141	6	12	223	28	244	6e-13	63.5
21_1060	13_1475	25.69	253	140	7	1	221	3	239	7e-12	60.8
21_1060	13_1475	23.74	198	134	5	1	198	319	499	9e-08	48.5
21_1060	13_505	28.22	202	124	8	6	197	342	532	2e-11	59.7
21_1060	13_1069	25.85	236	151	9	2	224	338	562	4e-11	58.5
21_1060	13_857	27.15	221	138	7	16	219	2	216	3e-10	56.2
21_1060	13_857	21.05	209	118	3	1	195	298	473	2e-07	47.4
21_1060	13_1056	25.10	259	141	7	1	234	1	231	1e-08	51.2
21_1060	13_653	25.67	187	122	2	23	196	26	208	6e-08	48.1
21_1060	13_1587	20.75	265	164	10	1	236	3	250	1e-07	47.8
21_1060	13_367	24.32	222	142	6	1	217	1	201	1e-07	47.4
21_1060	13_1395	20.88	249	167	8	1	228	3	242	1e-07	47.8
21_1060	13_478	27.87	183	110	6	15	194	374	537	3e-07	47.0
21_1060	13_221	31.62	117	66	5	116	224	473	583	2e-06	44.7
21_1060	13_221	31.00	100	58	5	136	226	832	929	6e-04	36.6
21_1060	13_845	23.41	205	147	5	19	214	35	238	3e-06	43.5
21_1061	13_1306	88.51	322	37	0	1	322	1	322	0.0	 506
21_1061	13_1669	24.79	234	142	8	50	270	53	265	2e-05	41.6
21_1062	13_1669	88.09	319	38	0	1	319	1	319	0.0	 537
21_1062	13_1306	25.32	237	137	10	53	265	50	270	4e-05	40.4
21_1063	13_1307	82.11	313	55	1	1	313	1	312	0.0	 505
21_1063	13_944	29.45	309	191	9	16	313	16	308	5e-35	 127
21_1064	13_1308	85.80	479	67	1	1	478	1	479	0.0	 839
21_1064	13_1329	40.95	337	181	5	138	474	150	468	9e-63	 211
21_1064	13_1076	39.46	299	176	4	145	440	111	407	4e-62	 207
21_1064	13_924	34.62	104	65	2	1	104	2	102	2e-14	69.3
21_1064	13_1557	30.83	120	80	2	1	120	1	117	2e-11	59.3
21_1064	13_1490	28.97	107	72	3	1	105	2	106	2e-08	51.2
21_1064	13_552	30.51	118	78	2	5	122	7	120	8e-08	49.3
21_1064	13_1267	30.63	111	63	3	1	104	9	112	3e-07	47.4
21_1064	13_746	31.48	108	67	5	1	106	2	104	7e-07	46.2
21_1064	13_712	20.61	131	102	1	1	131	1	129	3e-06	44.7
21_1064	13_850	42.50	40	23	0	435	474	55	94	3e-05	39.3
21_1065	13_1309	89.97	349	35	0	1	349	1	349	0.0	 621
21_1065	13_925	27.95	229	124	9	128	337	162	368	1e-06	45.4
21_1065	13_1268	34.85	66	41	2	283	346	463	528	9e-06	43.1
21_1065	13_1482	21.24	226	144	7	136	345	235	442	3e-05	41.2
21_1065	13_711	25.11	235	141	9	131	346	244	462	7e-05	40.4
21_1065	13_551	34.72	72	40	2	283	347	362	433	9e-05	40.0
21_1066	13_1310	95.95	469	19	0	1	469	1	469	0.0	 942
21_1067	13_1311	90.51	158	14	1	1	157	1	158	6e-104	 295
21_1068	13_1312	89.91	337	34	0	1	337	3	339	0.0	 627
21_1069	13_1313	82.24	321	57	0	1	321	1	321	0.0	 552
21_1070	13_1314	91.03	702	63	0	1	702	12	713	0.0	1341
21_1071	13_1315	86.84	395	52	0	1	395	1	395	0.0	 687
21_1072	13_1316	78.86	298	63	0	1	298	1	298	8e-171	 476
21_1074	13_1317	90.74	324	30	0	1	324	1	324	0.0	 609
21_1074	13_621	33.55	155	102	1	158	312	6	159	2e-27	 103
21_1074	13_14	28.75	160	112	2	156	314	1	159	8e-21	84.3
21_1074	13_1578	37.50	104	65	0	1	104	1	104	2e-19	80.1
21_1074	13_1620	35.64	101	64	1	1	100	1	101	3e-18	75.9
21_1074	13_1604	28.57	133	90	2	1	129	1	132	2e-17	74.3
21_1074	13_803	35.07	134	86	1	157	289	3	136	3e-16	71.6
21_1074	13_921	30.52	154	104	2	158	309	2	154	7e-15	67.8
21_1074	13_1894	38.46	104	57	3	4	103	3	103	4e-13	62.8
21_1075	13_1318	95.49	266	12	0	1	266	1	266	4e-164	 456
21_1075	13_1579	28.17	252	172	4	14	260	8	255	1e-27	 105
21_1075	13_920	26.18	275	180	7	1	260	1	267	3e-21	87.0
21_1075	13_15	27.67	253	149	9	31	263	38	276	1e-10	56.6
21_1076	13_1319	94.39	303	17	0	1	303	1	303	0.0	 587
21_1076	13_620	34.11	302	159	4	2	303	37	298	3e-58	 188
21_1076	13_919	32.16	283	155	4	1	281	3	250	3e-47	 159
21_1076	13_16	27.30	282	168	5	1	280	5	251	1e-30	 114
21_1076	13_804	24.03	283	170	6	7	280	16	262	5e-22	89.7
21_1077	13_1320	88.62	123	14	0	1	123	1	123	6e-80	 231
21_1078	13_1321	98.78	82	1	0	1	82	1	82	8e-56	 166
21_1079	13_1322	92.57	175	13	0	1	175	1	175	3e-119	 335
21_1080	13_1323	93.52	247	16	0	1	247	1	247	4e-176	 485
21_1081	13_1324	98.26	115	2	0	1	115	1	115	6e-80	 230
21_1082	13_1671	94.00	200	12	0	1	200	1	200	1e-132	 371
21_1082	13_34	26.82	179	111	6	39	199	38	214	2e-12	59.7
21_1083	13_1325	91.30	460	39	1	1	459	1	460	0.0	 807
21_1083	13_572	36.23	461	285	4	1	457	1	456	4e-93	 290
21_1083	13_454	35.68	426	262	5	13	427	3	427	1e-79	 255
21_1083	13_1240	33.50	409	256	9	9	408	4	405	3e-54	 187
21_1083	13_514	24.79	351	240	7	13	350	2	341	6e-21	90.9
21_1083	13_1518	23.28	378	248	14	5	363	2	356	2e-08	52.4
21_1083	13_1405	22.48	307	211	11	55	346	45	339	3e-04	38.5
21_1084	13_1326	92.66	368	27	0	1	368	1	368	0.0	 712
21_1085	13_1327	96.37	468	17	0	1	468	1	468	0.0	 917
21_1085	13_1518	22.25	364	247	14	57	408	61	400	3e-10	57.8
21_1085	13_454	25.27	186	130	5	208	388	209	390	2e-06	45.8
21_1085	13_572	23.02	265	184	12	179	433	183	437	2e-04	39.7
21_1085	13_1240	22.82	206	142	6	207	405	214	409	4e-04	38.5
21_1086	13_1328	94.62	465	25	0	1	465	1	465	0.0	 927
21_1086	13_1447	27.11	439	280	11	26	459	7	410	4e-41	 149
21_1087	13_1329	86.37	477	65	0	1	477	1	477	0.0	 851
21_1087	13_1308	39.47	337	185	5	150	467	138	474	1e-58	 199
21_1087	13_1076	34.97	326	190	6	151	471	103	411	7e-58	 196
21_1088	13_1330	84.73	393	60	0	10	402	1	393	0.0	 709
21_1089	13_1331	94.55	1485	81	0	1	1485	1	1485	0.0	2937
21_1090	13_1332	93.83	470	29	0	1	470	1	470	0.0	 929
21_1091	13_878	56.94	72	31	0	1	72	128	199	6e-22	82.4
21_1091	13_1095	40.30	67	40	0	1	67	30	96	2e-11	52.4
21_1091	13_364	32.31	65	44	0	1	65	43	107	2e-09	47.0
21_1091	13_310	32.31	65	44	0	1	65	43	107	2e-09	47.0
21_1091	13_52	32.31	65	44	0	1	65	43	107	2e-09	47.0
21_1091	13_1040	32.31	65	44	0	1	65	164	228	2e-08	45.4
21_1091	13_1472	32.31	65	44	0	1	65	164	228	2e-08	45.4
21_1091	13_1048	32.31	65	44	0	1	65	164	228	2e-08	45.4
21_1091	13_1045	32.31	65	44	0	1	65	164	228	2e-08	45.4
21_1091	13_977	32.31	65	44	0	1	65	164	228	2e-08	45.4
21_1091	13_787	26.98	63	46	0	3	65	68	130	3e-04	32.7
21_1091	13_1404	27.87	61	44	0	5	65	208	268	3e-04	33.5
21_1091	13_1035	27.87	61	44	0	5	65	208	268	3e-04	33.5
21_1091	13_369	26.23	61	45	0	5	65	4	64	5e-04	31.2
21_1091	13_25	27.87	61	44	0	5	65	208	268	7e-04	32.3
21_1092	13_290	52.10	119	54	3	1	118	1	117	4e-33	 113
21_1092	13_878	53.41	88	40	1	68	155	1	87	4e-28	 102
21_1092	13_1040	27.19	114	82	1	43	155	12	125	3e-10	52.8
21_1092	13_1472	27.19	114	82	1	43	155	12	125	3e-10	52.8
21_1092	13_1048	27.19	114	82	1	43	155	12	125	3e-10	52.8
21_1092	13_1045	27.19	114	82	1	43	155	12	125	3e-10	52.8
21_1092	13_977	27.19	114	82	1	43	155	12	125	3e-10	52.8
21_1092	13_1937	28.24	85	58	2	72	155	17	99	7e-06	38.9
21_1094	13_860	70.87	230	67	0	1	230	1	230	1e-124	 353
21_1094	13_446	23.19	138	93	2	45	182	45	169	4e-05	39.3
21_1095	13_859	78.52	256	55	0	1	256	9	264	4e-149	 418
21_1096	13_858	85.31	667	98	0	1	667	1	667	0.0	1103
21_1097	13_216	49.60	377	188	1	3	379	6	380	2e-107	 321
21_1098	13_887	22.37	304	195	10	1	283	4	287	3e-07	47.4
21_1101	13_259	24.81	391	241	17	37	402	15	377	5e-07	47.8
21_1102	13_1280	25.41	429	281	10	5	433	2	391	9e-35	 130
21_1102	13_46	24.46	233	148	9	57	275	71	289	4e-07	47.8
21_1102	13_487	21.00	300	215	8	113	407	11	293	1e-06	46.2
21_1102	13_832	25.81	155	107	3	26	179	34	181	2e-05	42.7
21_1102	13_1534	19.88	166	120	4	48	212	37	190	4e-04	38.1
21_1102	13_427	31.34	67	43	1	140	203	136	202	7e-04	37.7
21_1103	13_873	30.88	502	304	13	10	494	4	479	1e-64	 217
21_1104	13_217	65.62	384	132	0	3	386	1	384	8e-180	 506
21_1105	13_857	85.18	614	86	1	15	628	1	609	0.0	1075
21_1105	13_357	33.78	527	334	8	1	516	1	523	1e-98	 312
21_1105	13_1475	27.22	632	424	14	16	623	18	637	2e-69	 237
21_1105	13_1475	28.32	339	187	15	312	609	3	326	5e-24	 102
21_1105	13_1475	28.64	220	127	4	15	232	333	524	7e-20	89.7
21_1105	13_1467	31.78	535	312	17	16	519	21	533	7e-66	 225
21_1105	13_1467	32.89	225	123	5	12	235	334	531	6e-23	99.0
21_1105	13_1467	29.43	282	145	11	324	560	18	290	2e-21	94.0
21_1105	13_1089	30.77	208	119	6	310	504	2	197	7e-19	83.6
21_1105	13_1089	26.32	209	118	5	1	205	4	180	3e-10	57.4
21_1105	13_367	34.18	196	115	7	321	510	16	203	2e-17	79.0
21_1105	13_367	22.62	252	149	8	8	257	12	219	9e-07	46.2
21_1105	13_689	24.89	237	153	5	317	528	15	251	2e-12	64.3
21_1105	13_689	23.32	223	136	8	21	230	33	233	2e-05	42.4
21_1105	13_1237	27.31	216	123	7	321	506	370	581	9e-12	63.9
21_1105	13_1237	28.18	181	97	6	14	181	377	537	4e-08	52.0
21_1105	13_186	27.47	233	129	9	10	226	13	221	3e-11	61.6
21_1105	13_186	24.50	200	129	5	328	506	21	219	2e-10	58.5
21_1105	13_545	28.28	198	119	6	315	492	7	201	5e-11	58.9
21_1105	13_545	26.36	239	137	8	1	224	1	215	5e-11	58.9
21_1105	13_244	21.31	535	320	15	14	506	27	502	5e-11	61.2
21_1105	13_244	26.51	215	142	6	17	226	301	504	2e-09	56.2
21_1105	13_244	21.67	203	118	7	321	487	18	215	8e-06	44.7
21_1105	13_166	27.78	162	93	4	322	463	32	189	5e-10	58.5
21_1105	13_166	28.22	163	87	7	322	463	297	450	9e-08	51.2
21_1105	13_166	24.71	170	111	4	12	181	298	450	2e-05	43.5
21_1105	13_1619	26.52	181	118	5	30	207	35	203	6e-10	55.8
21_1105	13_1619	25.52	192	111	7	327	492	21	206	9e-10	55.1
21_1105	13_1056	26.53	196	121	4	312	488	1	192	6e-10	57.8
21_1105	13_1460	28.74	167	104	3	312	463	3	169	7e-10	55.8
21_1105	13_1460	26.54	211	113	7	16	210	18	202	1e-08	52.0
21_1105	13_505	29.33	208	127	8	16	219	352	543	7e-10	57.8
21_1105	13_933	23.63	237	126	8	4	221	11	211	8e-10	55.8
21_1105	13_933	21.90	210	125	8	327	507	16	215	1e-04	40.0
21_1105	13_1018	25.24	206	136	6	26	226	29	221	9e-10	56.6
21_1105	13_575	26.74	187	112	6	327	490	26	210	1e-09	55.5
21_1105	13_720	26.37	201	120	6	310	488	17	211	5e-09	54.3
21_1105	13_727	28.00	175	100	5	333	485	27	197	7e-09	53.5
21_1105	13_1639	23.21	224	106	8	30	227	27	210	9e-09	52.4
21_1105	13_1639	28.47	144	86	4	341	470	27	167	1e-08	52.4
21_1105	13_1226	28.25	177	103	6	328	485	23	194	1e-08	53.1
21_1105	13_1226	27.23	191	107	7	23	204	29	196	5e-07	47.8
21_1105	13_322	26.59	173	92	6	340	487	27	189	3e-08	50.8
21_1105	13_478	29.82	218	125	7	289	486	328	537	4e-08	52.0
21_1105	13_1680	22.81	228	136	8	16	226	300	504	5e-08	51.6
21_1105	13_1680	24.29	247	157	9	6	234	12	246	5e-07	48.5
21_1105	13_1680	22.07	222	140	6	313	506	286	502	6e-06	45.1
21_1105	13_1680	22.63	243	145	11	308	510	1	240	1e-05	44.3
21_1105	13_845	20.87	206	136	6	328	506	33	238	6e-08	50.4
21_1105	13_845	30.68	88	55	3	151	235	162	246	2e-05	42.4
21_1105	13_1395	26.67	210	138	4	17	217	19	221	7e-08	50.4
21_1105	13_1395	27.85	79	53	1	432	506	150	228	9e-06	43.9
21_1105	13_72	25.87	201	132	6	9	205	21	208	1e-07	49.3
21_1105	13_72	25.77	163	98	5	324	463	18	180	4e-06	44.7
21_1105	13_159	34.18	79	49	1	151	226	143	221	3e-07	47.8
21_1105	13_496	26.25	240	138	12	312	524	1	228	6e-07	47.0
21_1105	13_496	27.35	117	71	4	126	234	114	224	2e-05	42.4
21_1105	13_819	24.15	207	135	5	5	208	22	209	6e-07	48.1
21_1105	13_819	22.75	211	131	6	311	493	6	212	3e-06	46.2
21_1105	13_1068	25.60	168	101	3	328	474	367	531	9e-07	47.8
21_1105	13_1068	26.60	203	98	8	23	204	373	545	4e-06	45.4
21_1105	13_1394	22.80	250	149	9	17	248	33	256	2e-06	46.2
21_1105	13_1394	24.00	75	53	1	432	502	157	231	4e-04	38.9
21_1105	13_911	23.56	208	138	6	322	510	13	218	2e-06	45.1
21_1105	13_911	23.86	197	122	6	17	205	19	195	5e-04	38.1
21_1105	13_184	25.62	203	126	6	327	506	24	224	1e-05	43.5
21_1105	13_184	26.29	213	113	13	11	205	19	205	5e-04	38.1
21_1105	13_1305	25.22	226	123	8	1	208	1	198	1e-05	43.5
21_1105	13_1305	23.08	208	133	3	312	496	1	204	3e-05	42.0
21_1105	13_844	25.49	204	131	6	4	204	15	200	3e-05	42.0
21_1105	13_844	45.24	42	23	0	328	369	21	62	3e-04	38.5
21_1105	13_1069	25.12	203	113	8	17	204	355	533	1e-04	40.8
21_1106	13_856	98.90	181	2	0	1	181	1	181	7e-133	 370
21_1107	13_1104	98.51	134	2	0	1	134	149	282	1e-92	 270
21_1107	13_855	97.76	134	3	0	1	134	149	282	7e-92	 268
21_1108	13_229	80.70	430	80	1	1	430	181	607	0.0	 729
21_1108	13_1208	24.62	130	98	0	26	155	220	349	3e-10	57.8
21_1108	13_713	23.81	126	93	1	36	158	231	356	6e-09	53.5
21_1108	13_884	26.13	111	82	0	43	153	249	359	1e-07	49.7
21_1108	13_1430	25.56	90	67	0	54	143	256	345	4e-05	41.2
21_1108	13_1448	22.58	93	69	2	63	154	512	602	3e-04	38.9
21_1109	13_407	36.03	383	233	6	6	383	2	377	2e-76	 241
21_1109	13_716	29.67	337	213	7	24	351	11	332	1e-33	 126
21_1109	13_1384	21.67	383	258	12	1	351	1	373	4e-11	60.1
21_1110	13_418	66.31	745	184	6	1	688	1	735	0.0	 966
21_1110	13_1368	28.27	191	132	2	28	215	16	204	2e-15	74.3
21_1110	13_868	26.01	173	95	5	3	170	13	157	3e-09	55.5
21_1111	13_419	93.75	112	7	0	1	112	1	112	2e-62	 186
21_1112	13_420	89.11	202	22	0	1	202	1	202	1e-130	 366
21_1113	13_421	97.00	333	10	0	1	333	1	333	0.0	 652
21_1113	13_868	28.25	177	94	6	23	189	20	173	6e-12	62.0
21_1114	13_422	92.52	321	24	0	1	321	1	321	0.0	 573
21_1115	13_423	95.76	401	17	0	1	401	1	401	0.0	 798
21_1116	13_424	95.39	716	33	0	1	716	1	716	0.0	1404
21_1117	13_425	93.55	527	34	0	1	527	1	527	0.0	1032
21_1117	13_741	27.00	200	123	7	9	200	3	187	1e-10	59.7
21_1117	13_1522	26.11	203	121	6	10	200	2	187	4e-06	43.5
21_1117	13_1170	28.89	90	61	2	9	97	198	285	1e-05	43.1
21_1118	13_1686	30.47	407	257	10	2	391	3	400	9e-48	 166
21_1118	13_1536	31.19	109	71	2	1	107	3	109	9e-10	53.1
21_1125	13_1123	22.66	203	132	7	17	219	13	190	6e-04	37.0
21_1129	13_1008	29.65	226	152	5	4	226	29	250	2e-27	 103
21_1130	13_1747	28.26	276	147	10	287	553	6	239	4e-20	89.4
21_1131	13_1708	33.09	139	83	5	241	378	146	275	4e-11	62.0
21_1131	13_1708	35.05	97	55	4	27	122	9	98	3e-06	46.2
21_1131	13_1442	29.01	162	89	7	31	178	30	179	3e-08	53.1
21_1131	13_697	38.46	65	35	2	20	83	10	70	2e-05	43.5
21_1133	13_430	87.39	468	59	0	1	468	1	468	0.0	 829
21_1133	13_942	23.88	448	314	9	27	458	10	446	1e-21	93.2
21_1134	13_431	93.25	237	16	0	1	237	1	237	2e-169	 467
21_1135	13_432	86.80	1424	188	0	1	1424	1	1424	0.0	2608
21_1136	13_433	68.52	54	17	0	1	54	1	54	9e-20	75.5
21_1137	13_436	87.50	128	16	0	14	141	185	312	3e-69	 211
21_1137	13_1355	39.85	133	76	2	2	132	142	272	1e-20	82.4
21_1138	13_1405	84.35	460	65	1	1	460	1	453	0.0	 717
21_1138	13_514	29.58	453	295	8	5	446	3	442	4e-47	 167
21_1138	13_454	22.86	385	268	13	5	372	4	376	3e-12	64.3
21_1138	13_1518	24.32	403	258	17	21	407	32	403	5e-10	57.4
21_1138	13_572	21.39	346	218	10	5	325	12	328	5e-05	41.2
21_1138	13_1325	21.99	191	138	5	45	226	56	244	8e-04	37.4
21_1139	13_1406	88.21	560	66	0	1	560	1	560	0.0	1046
21_1140	13_1407	91.45	152	13	0	1	152	1	152	5e-101	 287
21_1141	13_1408	93.56	869	53	1	1	866	1	869	0.0	1697
21_1141	13_297	24.16	625	388	21	5	566	9	610	3e-23	 101
21_1142	13_1409	86.69	323	42	1	1	323	1	322	0.0	 589
21_1142	13_1212	27.03	222	119	9	1	198	1	203	2e-16	74.3
21_1142	13_1335	20.46	303	237	4	1	302	1	300	1e-15	72.0
21_1142	13_44	23.31	236	172	5	20	250	19	250	2e-12	62.8
21_1142	13_429	25.40	248	168	8	12	251	2	240	6e-08	49.3
21_1143	13_1410	87.32	213	22	1	1	213	1	208	2e-139	 389
21_1144	13_1411	92.25	258	20	0	1	258	1	258	0.0	 499
21_1144	13_1412	24.38	242	173	5	6	243	7	242	3e-17	75.1
21_1145	13_1412	83.94	249	40	0	1	249	1	249	4e-155	 432
21_1145	13_1411	23.75	240	159	7	7	233	6	234	2e-14	66.6
21_1146	13_1413	85.13	195	29	0	1	195	1	195	1e-124	 350
21_1147	13_1414	90.42	355	34	0	1	355	1	355	0.0	 682
21_1147	13_1019	33.79	145	90	3	2	144	1	141	7e-22	88.2
21_1148	13_1415	80.91	351	67	0	1	351	1	351	0.0	 588
21_1148	13_235	25.15	163	114	5	73	228	96	257	3e-07	47.8
21_1149	13_1416	87.41	429	54	0	1	429	1	429	0.0	 773
21_1150	13_1417	93.31	299	20	0	1	299	1	299	0.0	 570
21_1151	13_1503	22.97	74	55	1	73	144	370	443	3e-04	36.6
21_1152	13_1693	88.00	125	15	0	1	125	1	125	9e-76	 221
21_1153	13_1421	83.08	201	34	0	1	201	1	201	7e-122	 344
21_1154	13_1506	74.55	110	28	0	75	184	1	110	4e-60	 183
21_1154	13_1978	54.55	66	30	0	1	66	1	66	1e-20	79.7
21_1155	13_571	80.00	310	62	0	1	310	1	310	0.0	 521
21_1156	13_572	86.91	466	61	0	1	466	1	466	0.0	 825
21_1156	13_454	37.32	477	260	6	10	458	2	467	2e-102	 314
21_1156	13_1325	38.16	414	249	3	2	412	5	414	6e-87	 274
21_1156	13_1240	31.10	463	305	8	5	460	2	457	2e-62	 209
21_1156	13_514	22.64	477	303	16	11	459	2	440	4e-12	63.9
21_1156	13_1518	22.17	433	292	15	1	418	1	403	3e-11	60.8
21_1156	13_1327	22.36	416	288	19	43	437	32	433	5e-06	44.7
21_1157	13_573	89.84	1152	117	0	1	1152	1	1152	0.0	2165
21_1157	13_1448	38.14	388	218	7	597	969	266	646	5e-70	 245
21_1157	13_1055	21.85	238	166	5	24	242	39	275	4e-11	63.2
21_1157	13_1347	36.00	150	81	4	629	768	213	357	6e-10	59.3
21_1158	13_574	85.36	403	59	0	1	403	1	403	0.0	 646
21_1158	13_576	27.47	415	273	7	8	401	3	410	9e-38	 139
21_1158	13_819	26.76	142	83	4	270	403	527	655	2e-05	42.7
21_1159	13_575	90.39	229	22	0	1	229	1	229	9e-152	 422
21_1159	13_911	39.55	220	125	3	7	226	3	214	8e-49	 159
21_1159	13_819	37.83	230	142	1	1	230	1	229	1e-47	 164
21_1159	13_1619	38.35	206	126	1	6	211	1	205	1e-46	 154
21_1159	13_545	35.91	220	135	4	7	225	1	215	8e-44	 146
21_1159	13_186	33.64	220	144	2	7	225	1	219	9e-43	 147
21_1159	13_1018	33.48	224	147	2	7	229	1	223	5e-42	 144
21_1159	13_1394	36.97	238	134	8	1	225	1	235	4e-39	 136
21_1159	13_933	33.64	217	136	4	7	222	1	210	8e-37	 128
21_1159	13_720	35.00	220	133	3	7	225	19	229	5e-36	 129
21_1159	13_496	32.57	218	139	5	7	223	1	211	1e-35	 125
21_1159	13_244	32.10	243	152	5	3	234	271	511	9e-31	 115
21_1159	13_244	34.78	230	137	6	8	225	6	234	3e-27	 106
21_1159	13_159	32.54	209	134	5	25	228	16	222	4e-30	 110
21_1159	13_1639	37.69	199	107	6	33	225	20	207	2e-28	 106
21_1159	13_1680	33.62	235	137	8	7	225	5	236	3e-27	 106
21_1159	13_1680	32.73	220	131	8	25	234	299	511	9e-27	 105
21_1159	13_653	36.02	186	105	6	39	213	32	214	1e-26	 100
21_1159	13_184	34.65	202	129	3	26	225	24	224	4e-25	97.4
21_1159	13_1395	31.70	224	139	6	7	220	3	222	2e-24	95.9
21_1159	13_727	30.49	223	138	5	4	220	2	213	8e-23	91.3
21_1159	13_1460	27.93	222	148	6	7	225	3	215	1e-22	89.7
21_1159	13_689	29.00	231	146	6	7	225	4	228	2e-22	89.4
21_1159	13_166	26.24	221	154	3	5	225	285	496	4e-20	86.3
21_1159	13_166	24.51	204	144	3	27	225	38	236	2e-13	65.1
21_1159	13_1226	29.49	217	139	6	12	225	11	216	2e-19	80.9
21_1159	13_844	28.10	210	142	5	24	228	18	223	4e-19	79.7
21_1159	13_1587	26.07	234	144	5	7	218	3	229	1e-17	76.3
21_1159	13_322	29.12	182	115	5	32	208	18	190	3e-17	74.3
21_1159	13_1069	29.41	221	133	7	16	225	344	552	3e-17	77.0
21_1159	13_1089	27.88	208	118	5	25	226	18	199	4e-17	74.3
21_1159	13_1068	30.95	210	122	7	27	225	367	564	5e-17	75.9
21_1159	13_505	32.64	193	107	6	26	208	352	531	1e-15	71.6
21_1159	13_1467	28.30	212	123	6	20	207	12	218	1e-13	65.5
21_1159	13_1467	27.51	229	127	9	7	226	323	521	1e-12	62.8
21_1159	13_357	26.05	215	128	7	8	219	320	506	2e-13	64.7
21_1159	13_357	26.34	205	129	5	26	212	16	216	3e-12	61.2
21_1159	13_1305	28.45	232	153	6	7	234	1	223	9e-13	62.0
21_1159	13_857	25.37	201	125	5	26	224	313	490	3e-12	61.6
21_1159	13_857	24.42	217	144	6	26	230	2	210	2e-06	44.3
21_1159	13_1237	25.68	222	124	7	26	225	379	581	3e-12	61.6
21_1159	13_845	24.31	218	146	7	27	231	33	244	3e-12	60.5
21_1159	13_72	24.34	226	154	6	7	220	1	221	1e-11	58.9
21_1159	13_367	23.87	222	143	6	7	225	1	199	8e-11	55.8
21_1159	13_1056	27.86	201	123	5	26	213	271	462	1e-10	56.6
21_1159	13_1475	26.75	243	130	11	5	225	300	516	6e-10	54.7
21_1159	13_1475	24.30	214	135	7	26	219	18	224	4e-08	49.3
